number,title,author,createdAt,closedAt_or_mergedAt,merged,additions,deletions,changedFiles,descriptionSize,hoursOpen
6956,fix(types): resolve type discrepancies between ESM and CJS TypeScript…,jrnail23,2025-07-03T21:24:01Z,2025-07-16T17:50:56Z,True,13,2,1,80,308.45
6952,[Chore] Update sponsor block,github-actions,2025-06-30T01:30:53Z,2025-07-06T14:47:00Z,True,0,3,1,960,157.27
6948,[Chore] Update sponsor block,github-actions,2025-06-25T01:30:27Z,2025-06-25T22:05:36Z,True,1,1,1,1070,20.59
6947,chore(deps-dev): bump pbkdf2 from 3.1.2 to 3.1.3,dependabot,2025-06-24T04:52:43Z,2025-06-26T07:37:57Z,False,490,105,1,3099,50.75
6943,[Release] v1.10.0,github-actions,2025-06-14T12:02:29Z,2025-06-14T12:11:07Z,True,67,28,17,749,0.14
6939,refactor: use an object spread instead of Object.assign,noritaka1166,2025-06-11T12:28:22Z,2025-07-06T14:51:51Z,True,9,7,3,82,602.39
6938,refactor: use spread operator instead of '.apply()',noritaka1166,2025-06-11T11:56:07Z,2025-07-06T14:59:56Z,True,3,3,2,78,603.06
6937,[Chore] Update sponsor block,github-actions,2025-06-09T01:30:52Z,2025-06-15T13:11:02Z,True,2,2,1,1070,155.67
6934,fix(http): preserve partial response when stream is aborted after headers,theo-sim-dev,2025-06-08T18:06:05Z,2025-06-08T18:22:17Z,False,89,12,2,1486,0.27
6933,fix(package): add RN specific entry point;,DigitalBrainJS,2025-06-08T17:04:05Z,2025-06-08T17:17:59Z,True,10,1,1,198,0.23
6930,fix(platform): replace crypto with cross-platform getRandomValues helper,WillianAgostini,2025-06-06T03:05:12Z,2025-06-29T22:27:53Z,False,19,2,1,344,571.38
6927,chore(deps-dev): bump multer from 1.4.4 to 2.0.0,dependabot,2025-06-03T10:04:24Z,2025-06-26T07:37:57Z,False,36,239,2,3107,549.56
6925,chore(deps-dev): bump tar-fs from 2.1.1 to 2.1.3,dependabot,2025-06-03T06:16:06Z,2025-06-26T07:37:56Z,False,7,6,1,1604,553.36
6923,chore: fix typos in test,noritaka1166,2025-05-30T03:20:42Z,2025-06-01T16:28:07Z,True,2,2,2,17,61.12
6922,refactor: remove unused import in test,noritaka1166,2025-05-30T03:20:04Z,2025-06-01T16:31:50Z,True,0,4,3,28,61.2
6921,[Chore] Update sponsor block,github-actions,2025-05-30T01:30:14Z,2025-05-30T11:28:58Z,True,1,1,1,1148,9.98
6920,docs(readme): improve error descriptions;,DigitalBrainJS,2025-05-28T11:59:30Z,2025-06-01T14:52:54Z,True,16,15,1,0,98.89
6917,Fix boolean values causing error when performing POST multipart/form-data,dimitry-lzs,2025-05-21T02:16:00Z,2025-05-21T15:32:38Z,True,4,0,1,646,13.28
6916,fix(helpers): convert boolean values to strings in FormData serialization,dimitry-lzs,2025-05-21T01:46:20Z,2025-05-21T01:46:54Z,False,4,0,1,479,0.01
6913,CI: add Node 24,stscoundrel,2025-05-07T05:49:06Z,2025-05-09T13:58:39Z,True,1,1,1,92,56.16
6907,[Chore] Update sponsor block,github-actions,2025-05-03T01:30:00Z,2025-05-09T01:34:40Z,True,1,1,1,1098,144.08
6901,chore(deps-dev): bump formidable from 2.1.2 to 3.5.4,dependabot,2025-04-29T14:08:26Z,2025-06-26T07:37:56Z,False,54,29,2,4055,1385.49
6895,feat: add HTTP/2 support,WillianAgostini,2025-04-27T22:26:26Z,2025-09-19T00:44:00Z,False,1076,621,12,549,3458.29
6894,docs(CONTRIBUTING): update documentation link for better accuracy,Tejaswi1305,2025-04-27T19:34:16Z,2025-06-27T06:46:36Z,True,1,1,1,246,1451.21
6893,chore(ci): fix github action glob in PR labeler action config;,DigitalBrainJS,2025-04-26T16:33:42Z,2025-04-26T16:42:56Z,True,3,3,2,0,0.15
6892,chore(ci): run PR guard action only for forks;,DigitalBrainJS,2025-04-26T16:09:08Z,2025-04-26T16:10:21Z,True,2,1,1,0,0.02
6891,[Release] v1.9.0,github-actions,2025-04-24T20:04:32Z,2025-04-24T20:18:14Z,True,171,74,17,1107,0.23
6890,chore(ci): add PR files guard github action;,DigitalBrainJS,2025-04-24T18:05:36Z,2025-04-24T18:16:06Z,True,36,0,2,0,0.17
6889,chore(ci): update github actions;,DigitalBrainJS,2025-04-24T16:11:46Z,2025-04-24T16:34:08Z,True,19,13,4,0,0.37
6888,chore(ci): add labeler github action;,DigitalBrainJS,2025-04-24T14:34:59Z,2025-04-24T14:37:56Z,True,53,0,2,0,0.05
6885,fix(headers): fixed support for setting multiple header values from an iterated source;,DigitalBrainJS,2025-04-23T14:04:43Z,2025-04-23T16:24:08Z,True,55,7,4,11,2.32
6884,feat(http): add support for zstd decompression in HTTP adapter,Fonger,2025-04-23T08:17:50Z,2025-04-25T04:17:04Z,False,14,0,1,152,43.99
6883,fix(adapter): pass fetchOptions to fetch function,warpdev,2025-04-21T09:23:44Z,2025-06-01T16:57:50Z,True,1,1,1,447,991.57
6881,fix(core): fix the Axios constructor implementation to treat the config argument as optional;,DigitalBrainJS,2025-04-17T23:18:45Z,2025-04-17T23:22:31Z,True,8,2,2,11,0.06
6874,fix(headers): fix `getSetCookie` by using 'get' for caseless access;,DigitalBrainJS,2025-04-14T19:12:19Z,2025-04-14T19:38:27Z,True,1,1,1,0,0.44
6873,fix(headers): allow iterable objects to be a data source for the set method;,DigitalBrainJS,2025-04-14T18:16:03Z,2025-04-14T18:55:28Z,True,27,10,3,12,0.66
6872,Updated README to correct description of keepAlive option,howiezhao,2025-04-13T10:12:12Z,2025-04-25T19:08:55Z,True,3,1,1,252,296.95
6870,"Improve fetchOptions type for better autocomplete, type safety, and Next.js compatibility",vgotu99,2025-04-10T08:26:03Z,2025-04-25T19:27:56Z,False,2,2,2,588,371.03
6867,Improved fetchOptions interface,AdrianKnapp,2025-04-05T20:22:58Z,2025-04-25T19:31:32Z,True,2,2,2,470,479.14
6864,[Chore] Update sponsor block,github-actions,2025-04-03T01:29:54Z,2025-04-10T06:27:11Z,True,6,14,1,1051,172.95
6862,[Chore] Update sponsor block,github-actions,2025-04-01T01:30:35Z,2025-04-02T06:12:51Z,False,2,2,1,908,28.7
6861,chore(deps-dev): bump tar-fs from 2.1.1 to 2.1.2,dependabot,2025-03-28T22:14:11Z,2025-04-25T19:28:16Z,False,7,6,1,1650,669.23
6860,[Chore] Update sponsor block,github-actions,2025-03-28T01:29:47Z,2025-03-31T18:17:02Z,False,2,2,1,908,88.79
6855,fix(types): no auto complete for adapters,FatahChan,2025-03-26T17:33:04Z,2025-04-19T15:54:33Z,True,2,2,2,596,574.36
6853,Ignore,michaeljherrmann,2025-03-25T20:22:47Z,2025-03-25T20:29:42Z,False,0,0,0,479,0.12
6849,add allowAbsoluteUrls type,thatguyinabeanie,2025-03-21T18:02:26Z,2025-03-25T18:28:04Z,True,1,0,1,107,96.43
6844,[Release] v1.8.4,github-actions,2025-03-19T10:38:03Z,2025-03-19T19:26:49Z,True,41,30,17,437,8.81
6842,chore(deps-dev): bump rollup from 2.79.1 to 2.79.2,dependabot,2025-03-18T15:18:19Z,2025-04-25T19:28:15Z,False,7,6,1,3002,916.17
6841,chore(deps-dev): bump elliptic from 6.6.0 to 6.6.1,dependabot,2025-03-18T15:18:19Z,2025-04-25T19:28:15Z,False,7,6,1,1661,916.17
6838,chore(deps): bump tj-actions/changed-files from 45 to 46 in the github-actions group,dependabot,2025-03-17T10:37:51Z,2025-03-18T15:17:04Z,True,2,2,1,7073,28.65
6836,Fix/canceled error cyclic reference,Nandan-P-Kashyap,2025-03-16T07:17:51Z,2025-07-01T08:18:51Z,False,125,0,3,812,2569.02
6835,fix(canceled-error): break cyclic reference to prevent JSON.stringify…,Nandan-P-Kashyap,2025-03-15T17:01:36Z,2025-03-15T20:19:38Z,False,15,0,1,349,3.3
6834,[Chore] Update sponsor block,github-actions,2025-03-15T01:29:40Z,2025-03-20T02:13:10Z,True,2,5,1,908,120.72
6833,fix(buildFullPath): handle `allowAbsoluteUrls: false` without `baseURL`,mhassan1,2025-03-14T17:11:10Z,2025-03-18T18:01:37Z,True,5,1,2,177,96.84
6830,[Chore] Update sponsor block,github-actions,2025-03-14T01:29:42Z,2025-03-14T13:51:40Z,False,3,9,1,439,12.37
6829,Backport allowAbsoluteUrls vuln fix to v0.x,thatguyinabeanie,2025-03-13T14:49:27Z,2025-03-19T10:24:25Z,True,11,6,5,120,139.58
6826,[Chore] Update sponsor block,github-actions,2025-03-13T01:29:50Z,2025-03-13T11:42:23Z,False,1,13,1,25,10.21
6825,Backport axios vuln fix,thatguyinabeanie,2025-03-12T20:41:37Z,2025-03-13T15:41:15Z,False,5233,2495,49,479,18.99
6823,chore(deps-dev): bump browserify-sign from 4.2.1 to 4.2.3,dependabot,2025-03-12T07:24:42Z,2025-04-25T19:28:14Z,False,228,56,1,3607,1068.06
6822,[Chore] Update sponsor block,github-actions,2025-03-12T01:29:43Z,2025-03-12T13:42:04Z,False,1,13,1,25,12.21
6820,[Chore] Update sponsor block,github-actions,2025-03-11T01:29:52Z,2025-03-11T13:11:46Z,False,1,13,1,25,11.7
6819,[Release] v1.8.3,github-actions,2025-03-10T17:29:54Z,2025-03-12T07:23:23Z,True,41,27,17,568,37.89
6818,fix: add missing type for allowAbsoluteUrls,StefanBRas,2025-03-10T12:06:49Z,2025-03-10T17:22:36Z,True,4,0,4,228,5.26
6814,fix(xhr/fetch): pass `allowAbsoluteUrls` to `buildFullPath` in `xhr` and `fetch` adapters,mhassan1,2025-03-07T22:24:24Z,2025-03-10T12:29:41Z,True,2,2,2,162,62.09
6812,[Release] v1.8.2,github-actions,2025-03-07T07:33:57Z,2025-03-07T07:40:34Z,True,35,24,17,475,0.11
6811,docs: update readme to include bun install,Electroid,2025-03-06T20:22:05Z,2025-03-10T17:04:04Z,True,6,0,1,63,92.7
6810,fix(http-adapter): add allowAbsoluteUrls to path building,lexcorp16,2025-03-05T23:30:44Z,2025-03-07T07:30:30Z,True,1,1,1,115,32.0
6808,[Chore] Update sponsor block,github-actions,2025-03-05T01:29:46Z,2025-03-10T17:02:19Z,False,1,13,1,25,135.54
6804,[Chore] Update sponsor block,github-actions,2025-02-27T01:29:39Z,2025-03-02T15:29:51Z,True,2,2,1,1079,86.0
6802,fix: react native package exports support,santhoshvai,2025-02-26T09:23:54Z,2025-06-16T14:04:08Z,False,4,4,1,605,2644.67
6800,[Release] v1.8.1,github-actions,2025-02-26T08:38:08Z,2025-02-26T09:06:15Z,True,67,136,17,515,0.47
6799,"Revert ""fix(utils): replace getRandomValues with crypto module (#6788)""",YuanBLQ,2025-02-26T08:10:26Z,2025-02-26T08:32:34Z,False,2,25,2,509,0.37
6795,[Release] v1.8.0,github-actions,2025-02-25T07:11:25Z,2025-02-26T06:00:31Z,True,153,47,17,1306,22.82
6794,[Chore] Update sponsor block,github-actions,2025-02-25T01:29:41Z,2025-02-26T16:44:53Z,True,2,2,1,1180,39.25
6789,fix(utils): move `generateString` to platform utils to avoid importing crypto module into client builds;,DigitalBrainJS,2025-02-18T16:01:31Z,2025-02-26T08:30:55Z,True,51,47,5,0,184.49
6788,fix: resolve insecure randomness issue,WillianAgostini,2025-02-18T02:39:02Z,2025-02-18T12:36:51Z,True,25,2,2,68,9.96
6787,docs: Modify upgrade guide for 0.28.1's breaking change,nafeger,2025-02-17T00:54:51Z,2025-03-10T17:09:19Z,True,21,0,1,485,520.24
6783,D,strichstarke,2025-02-11T11:21:51Z,2025-02-11T11:22:11Z,False,0,0,2,479,0.01
6782,Include custom response headers,WillianAgostini,2025-02-11T03:34:29Z,2025-08-12T07:29:02Z,True,107,4,4,339,4371.91
6781,feat: add disableDefaultUserAgent Option,myyrakle,2025-02-10T16:17:41Z,2025-02-11T16:13:27Z,False,7,2,3,241,23.93
6777,Include License Header in Minified JavaScript File,WillianAgostini,2025-02-06T23:41:41Z,2025-02-09T09:15:25Z,True,1,1,1,98,57.56
6775,Axios,ericdimon86,2025-02-04T19:07:48Z,2025-02-09T09:16:34Z,False,4,4,4,479,110.15
6774,Codespace vigilant capybara vppq57x5v6ghx5vg,ericdimon86,2025-02-04T17:42:34Z,2025-02-09T09:16:53Z,False,10,10,5,479,111.57
6773,Main,ericdimon86,2025-02-04T17:13:52Z,2025-03-16T10:49:48Z,False,582,493,17,488,953.6
6772,Codespace psychic disco jrrqgwx96672q5gq,ericdimon86,2025-02-04T14:45:04Z,2025-02-09T09:17:14Z,False,4,4,4,479,114.54
6771,fix: typo in README,llamington,2025-01-28T20:44:22Z,2025-01-31T17:10:21Z,True,1,1,1,54,68.43
6770,Added missing colons and period for consistency,shaymolcho,2025-01-24T07:41:53Z,2025-01-28T17:31:24Z,True,2,2,1,731,105.83
6767,fix(fetch): fix ERR_NETWORK mapping for Safari browsers;,DigitalBrainJS,2025-01-22T15:37:46Z,2025-04-14T22:52:53Z,True,1,1,1,11,1975.25
6762,[Types]:  Improve TypeScript Language Server Suggestions for Adapter Names,tharropoulos,2025-01-17T13:50:22Z,2025-04-10T13:55:01Z,False,1,1,1,1260,1992.08
6757,Fix missing word in SUPPORT_QUESTION.yml,dandv,2025-01-12T13:19:46Z,2025-01-28T17:36:33Z,True,1,1,1,0,388.28
6754,[Chore] Update sponsor block,github-actions,2025-01-10T01:29:37Z,2025-01-10T02:57:40Z,True,1,1,1,1178,1.47
6749,[Chore] Update sponsor block,github-actions,2024-12-31T01:29:33Z,2024-12-31T12:03:13Z,True,1,1,1,1178,10.56
6748,[Chore] Update sponsor block,github-actions,2024-12-28T01:29:23Z,2024-12-28T01:53:14Z,True,1,1,1,1178,0.4
6746,[Chore] Update sponsor block,github-actions,2024-12-27T01:29:36Z,2024-12-27T03:15:03Z,True,1,1,1,1077,1.76
6742,[Chore] Update sponsor block,github-actions,2024-12-18T01:29:55Z,2024-12-18T14:15:38Z,True,3,0,1,1077,12.76
6740,[Chore] Update sponsor block,github-actions,2024-12-17T01:30:03Z,2024-12-17T01:37:36Z,True,2,2,1,914,0.13
6732,"Revert ""Update axios.js expose the formDataToStream for public use""",jasonsaayman,2024-12-06T09:27:02Z,2024-12-06T09:30:15Z,True,0,3,1,13,0.05
6731,Update axios.js expose the formDataToStream for public use,unknown,2024-12-04T12:01:45Z,2024-12-05T14:27:34Z,True,3,0,1,38,26.43
6730,[Release] v1.7.9,github-actions,2024-12-04T07:24:50Z,2024-12-04T07:37:30Z,True,32,21,17,441,0.21
6729,"Revert ""fix(types): export CJS types from ESM""",jasonsaayman,2024-12-04T07:13:26Z,2024-12-04T07:20:19Z,True,596,108,2,13,0.11
6715,[Release] v1.7.8,github-actions,2024-11-25T21:02:44Z,2024-11-25T21:13:12Z,True,212,295,17,1346,0.17
6714,fix: use URL API instead of DOM to fix a potential vulnerability warning;,DigitalBrainJS,2024-11-25T19:53:28Z,2024-11-25T20:02:08Z,True,12,65,1,35,0.14
6709,[Chore] Update sponsor block,github-actions,2024-11-17T01:30:04Z,2024-11-17T01:35:15Z,True,3,0,1,765,0.09
6708,fix: Regular Expression Denial of Service (ReDoS),qiongshusheng,2024-11-14T08:18:49Z,2024-11-15T07:29:49Z,True,14,2,2,49,23.18
6707,[Chore] Update sponsor block,github-actions,2024-11-14T01:29:26Z,2024-11-14T02:06:50Z,True,4,4,1,688,0.62
6705,[Chore] Update sponsor block,github-actions,2024-11-13T01:29:32Z,2024-11-13T12:09:45Z,False,2,2,1,688,10.67
6704,chore(deps): bump cookie and socket.io,dependabot,2024-11-12T12:01:38Z,2024-11-12T13:30:21Z,True,95,102,1,5079,1.48
6703,[Chore] Update sponsor block,github-actions,2024-11-12T01:29:26Z,2024-11-12T07:57:17Z,False,2,2,1,688,6.46
6702,"chore(deps): bump cookie, express and socket.io",dependabot,2024-11-11T14:56:25Z,2024-11-12T12:01:32Z,False,437,319,1,9911,21.09
6701,chore(deps-dev): bump body-parser and express,dependabot,2024-11-11T14:56:22Z,2024-11-12T12:01:17Z,False,342,217,1,8336,21.08
6700,chore(deps): bump serve-static and express,dependabot,2024-11-11T14:56:22Z,2024-11-12T12:01:24Z,False,342,217,1,7298,21.08
6699,chore(deps): bump send and express,dependabot,2024-11-11T14:56:17Z,2024-11-12T12:00:06Z,True,342,217,1,7050,21.06
6698,chore(deps-dev): bump elliptic from 6.5.4 to 6.6.0,dependabot,2024-11-11T14:56:16Z,2024-11-12T12:44:28Z,True,6,6,1,1853,21.8
6697,chore(deps-dev): bump express from 4.18.2 to 4.20.0,dependabot,2024-11-11T14:56:08Z,2024-11-11T14:56:22Z,False,464,191,1,6924,0.0
6694,[Chore] Update sponsor block,github-actions,2024-11-09T01:29:30Z,2024-11-11T10:19:52Z,False,1,1,1,688,56.84
6693,chore(deps): bump the github-actions group with 8 updates,dependabot,2024-11-08T09:35:02Z,2024-11-11T14:55:03Z,True,24,24,9,26484,77.33
6691,[Chore] Update sponsor block,github-actions,2024-11-07T01:29:32Z,2024-11-08T09:28:48Z,False,1,1,1,688,31.99
6687,[Chore] Update sponsor block,github-actions,2024-11-06T01:29:26Z,2024-11-06T01:47:34Z,True,7,113,1,688,0.3
6684,[Chore] Update sponsor block,github-actions,2024-11-03T01:29:38Z,2024-11-05T18:48:33Z,False,2,2,1,583,65.32
6683,Group all GitHub Actions updates into a single larger pull request,cclauss,2024-11-01T14:45:52Z,2024-11-08T09:33:28Z,True,4,0,1,386,162.79
6682,[Chore] Update sponsor block,github-actions,2024-11-01T01:29:56Z,2024-11-01T10:02:31Z,True,3,1,1,583,8.54
6680,fix: allow passing a callback as paramsSerializer to buildURL,guuido,2024-10-31T14:26:37Z,2024-11-12T15:33:33Z,True,14,1,2,240,289.12
6678,[Chore] Update sponsor block,github-actions,2024-10-31T01:29:39Z,2024-10-31T14:02:24Z,False,1,1,1,542,12.55
6672,Update gulpfile.js,Cgarg547,2024-10-29T06:45:00Z,2024-11-03T21:27:29Z,False,33,67,1,197,134.71
6668,fix(core): fixed config merging bug,Aakash-Rana,2024-10-25T18:37:52Z,2024-10-30T21:39:55Z,True,5,5,1,594,123.03
6666,[Chore] Update sponsor block,github-actions,2024-10-23T01:29:32Z,2024-10-30T21:59:24Z,True,2,3,1,542,188.5
6661,fix(http): send minimal end multipart boundary,igstan,2024-10-21T18:58:11Z,2025-04-24T19:19:48Z,True,1,1,1,2324,4440.36
6652,[Chore] Update sponsor block,github-actions,2024-10-16T01:29:37Z,2024-10-16T17:31:21Z,True,7,157,1,664,16.03
6650,Create AXIOS-project,7908837174,2024-10-15T10:45:29Z,2024-11-08T09:32:07Z,False,31,0,1,479,574.78
6648,[Chore] Update sponsor block,github-actions,2024-10-15T01:29:38Z,2024-10-15T09:17:46Z,False,7,157,1,621,7.8
6646,[Chore] Update sponsor block,github-actions,2024-10-14T01:29:53Z,2024-10-14T13:22:24Z,False,7,157,1,621,11.88
6644,fix: fixed width form to not shrink after 'Send Request' button is cl…,echelonnought,2024-10-12T14:56:19Z,2024-11-08T09:39:10Z,True,3,0,1,43,642.71
6642,[Chore] Update sponsor block,github-actions,2024-10-12T01:29:20Z,2024-10-13T10:02:44Z,False,7,157,1,621,32.56
6640,chore: readme,jasonsaayman,2024-10-10T08:17:12Z,2024-10-10T08:17:21Z,True,157,7,1,479,0.0
6637,Update server.js,shrivalidutt,2024-10-07T20:30:43Z,2024-11-11T15:02:50Z,True,1,1,1,57,834.54
6634,fix: use `globalThis.TextEncoder` when available,kasperisager,2024-10-07T12:48:22Z,2024-11-12T14:00:27Z,True,2,2,1,244,865.2
6633,Add Node.js 22 to CI version matrix,stscoundrel,2024-10-06T16:24:01Z,2024-10-07T09:58:50Z,True,3,3,1,277,17.58
6631,Create floyd_warshall_algorithm.cpp,Dibyajyoti1515,2024-10-05T09:49:10Z,2024-10-05T15:08:33Z,False,96,0,1,942,5.32
6627,[Chore] Update sponsor block,github-actions,2024-10-03T01:29:30Z,2024-10-11T08:59:38Z,False,7,157,1,621,199.5
