number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3094,Typescript type,NejcZdovc,2016-10-04T14:25:51Z,2018-01-02T20:56:46+00:00,39,10926.52
3102,Remove automatic -loader module name extension,amsdamsgram,2016-10-06T13:13:09Z,2016-10-25T21:03:59+00:00,7,463.85
3103,Add callback to Watching.prototype.invalidate,kutyel,2016-10-07T06:51:35Z,2017-07-12T07:08:14+00:00,6,6672.28
3112,Schema: Added missing properties,NejcZdovc,2016-10-09T18:16:40Z,2016-10-11T22:39:12+00:00,1,52.38
3138,[WIP] chore(readme): add open-collective badges,TheLarkInn,2016-10-14T14:22:04Z,2016-10-16T22:36:32+00:00,1,56.24
3144,replace missing space in package.json,alkhe,2016-10-15T19:06:12Z,2016-10-15T22:02:48+00:00,1,2.94
3145,"add ""root"": true to .eslintrc",alkhe,2016-10-15T19:22:58Z,2016-10-17T18:26:53+00:00,1,47.07
3146,reduce fn.bind(this) usage by aliasing `this` to `self`,alkhe,2016-10-15T19:28:44Z,2016-10-17T18:26:22+00:00,1,46.96
3147,Ignored,jamestautges,2016-10-15T20:19:07Z,2017-04-04T16:22:39+00:00,3,4100.06
3161,Add option to pass object with defaults to environment plugin,einarlove,2016-10-18T07:48:52Z,2017-01-26T07:50:59+00:00,9,2400.04
3163,Updated Webpack website link,montogeek,2016-10-19T16:06:26Z,2016-12-23T11:13:48+00:00,1,1555.12
3166,Limit number of files processed asynchronously,McPo,2016-10-20T14:26:58Z,2017-08-11T14:16:00+00:00,4,7079.82
3176,chore(yarn): exclude lock file from source control,BrainCrumbz,2016-10-22T23:57:35Z,2016-10-26T10:33:12+00:00,1,82.59
3191,fix(travis): fix yarn link and yarn link webpack commands,TheLarkInn,2016-10-26T05:40:42Z,2016-10-26T19:09:27+00:00,4,13.48
3194,Update deps,e-cloud,2016-10-26T11:14:13Z,2016-10-27T13:36:35+00:00,1,26.37
3200,"chore(test): add node 7, and 0.12 to travis",TheLarkInn,2016-10-27T13:58:59Z,2016-10-27T20:44:24+00:00,1,6.76
3204,feat(test): increase coverage for target: 'webworker',TheLarkInn,2016-10-28T13:09:55Z,2016-12-28T13:49:27+00:00,2,1464.66
3208,fix 'no-inner-declarations' warnings,Tushkiz,2016-10-29T14:14:29Z,2016-10-31T13:49:54+00:00,1,47.59
3209,fix #2096,Tushkiz,2016-10-29T15:46:10Z,2016-10-29T22:29:09+00:00,3,6.72
3210,added nonce capability,lunasofia,2016-10-30T02:16:50Z,2016-11-23T21:27:50+00:00,3,595.18
3218,Allow to validate a custom schema with `webpack.validate`,SpaceK33z,2016-11-01T14:39:29Z,2016-11-04T07:14:33+00:00,6,64.58
3232,Fix validation schema accepting invalid values when `instanceof` is used,SpaceK33z,2016-11-03T22:55:37Z,2016-11-04T23:22:13+00:00,3,24.44
3247,Feature/amd require error handling,sokra,2016-11-07T23:34:11Z,2016-11-09T14:42:31+00:00,1,39.14
3249,Infrastructure/more strict ci,sokra,2016-11-07T23:48:45Z,2016-11-28T15:17:22+00:00,1,495.48
3259,fix issue #3252,zhaoshengjun,2016-11-09T03:33:42Z,2016-11-09T14:40:47+00:00,5,11.12
3266,removed DedupePlugin,sokra,2016-11-10T07:54:06Z,2016-11-15T10:26:38+00:00,1,122.54
3268,feature(esModule): set __esModule to true when required by CommonJS (#3168),zhaoshengjun,2016-11-10T13:30:55Z,2016-12-07T14:43:08+00:00,3,649.2
3272,Change absolute path returned by getPathToModule() to relative path,zcfan,2016-11-10T20:08:40Z,2016-11-16T12:11:45+00:00,5,136.05
3279,add ie8 support,webpatch,2016-11-13T13:23:51Z,2016-11-14T15:15:59+00:00,1,25.87
3289,Display a note about the breaking change when forgot the -loader prefix,sokra,2016-11-14T20:28:35Z,2016-11-15T08:15:12+00:00,1,11.78
3293,Updated README with new donation info,sokra,2016-11-14T23:36:22Z,2016-11-16T11:19:19+00:00,2,35.72
3297,Implement support for template strings in System.import,Jessidhia,2016-11-15T13:11:15Z,2016-11-21T01:14:56+00:00,10,132.06
3323,Make issue template easier to understand,SpaceK33z,2016-11-17T20:17:59Z,2016-11-18T03:26:50+00:00,1,7.15
3333,change jsonp function to jsonp array push,sokra,2016-11-18T23:45:12Z,2017-09-15T07:47:54+00:00,2,7208.05
3337,Allow use of booleans in the `externals` option,SpaceK33z,2016-11-19T15:50:08Z,2016-11-19T17:44:47+00:00,1,1.91
3349,added resourceQuery condition,sokra,2016-11-22T17:01:05Z,2016-11-23T21:28:28+00:00,1,28.46
3350,feat(performance): webpack performance budgets ,TheLarkInn,2016-11-22T18:49:20Z,2016-12-07T22:11:29+00:00,69,363.37
3354,Enable to update entry during watch mode,nkzawa,2016-11-22T22:53:46Z,2016-11-23T08:57:40+00:00,1,10.06
3372,docs(README): refactor for webpack v2,michael-ciniawsky,2016-11-24T19:12:55Z,2016-12-15T03:33:41+00:00,9,488.35
3386,Fix lost context when invoking require(),chuckdumont,2016-11-28T18:07:54Z,2016-12-06T06:02:53+00:00,3,179.92
3400,use async false when load chunk scripts,Markosyan-AR,2016-12-01T08:50:01Z,2016-12-22T12:45:09+00:00,7,507.92
3413,"added import(), fixes #3098",sokra,2016-12-03T10:44:17Z,2016-12-03T20:23:12+00:00,2,9.65
3417,add some note to the PR template,sokra,2016-12-04T17:20:08Z,2016-12-04T20:17:42+00:00,1,2.96
3427,show changed errors and warnings even when build hash didn't change,tuures,2016-12-06T14:25:36Z,2017-07-20T14:28:47+00:00,2,5424.05
3428,performance improvements,sokra,2016-12-06T18:34:29Z,2016-12-14T20:18:44+00:00,1,193.74
3435,fixes using webpack harmony modules from babel,sokra,2016-12-07T09:46:32Z,2016-12-07T21:54:53+00:00,3,12.14
3436,String chunk ids,Truedrog,2016-12-07T10:00:31Z,2017-04-04T09:10:47+00:00,3,2831.17
3441,"Fix spelling of ""harmony""",jhnns,2016-12-07T18:17:58Z,2016-12-07T22:50:25+00:00,1,4.54
3442,"Fix double ""use strict""",jhnns,2016-12-07T18:32:57Z,2016-12-14T14:27:27+00:00,4,163.91
3443,Fix a trivial typo,fhdhsni,2016-12-07T19:28:40Z,2016-12-08T01:02:24+00:00,1,5.56
3445,feature(alias): allow loader query to be used for aliased loader,TheLarkInn,2016-12-08T08:46:27Z,2016-12-14T15:05:48+00:00,7,150.32
3449,Escape webpackContext.id value,sirlancelot,2016-12-08T20:53:57Z,2016-12-14T11:07:33+00:00,1,134.23
3454,feat(examples): add example for context modules + code split via import(),TheLarkInn,2016-12-10T04:34:07Z,2016-12-14T12:02:57+00:00,8,103.48
3471,feat(performance): don't include .map files in perf warnings,TheLarkInn,2016-12-13T16:29:56Z,2016-12-14T12:28:59+00:00,2,19.98
3504,fixes an error where errors are not cleared in cached module,sokra,2016-12-16T17:07:48Z,2016-12-17T06:22:02+00:00,1,13.24
3510,add infrastructure for watch tests,sokra,2016-12-17T08:07:37Z,2016-12-21T13:35:33+00:00,4,101.47
3517,delete duplicate of line 35,timse,2016-12-19T12:26:33Z,2016-12-20T07:49:22+00:00,1,19.38
3524,"fix(stats): allow stats to respect array of configs, also bump deps.",TheLarkInn,2016-12-19T22:56:02Z,2017-01-11T15:15:42+00:00,6,544.33
3544,fix(require.ensure): add ArrowFunctionExpression support: Fixes #959,TheLarkInn,2016-12-21T20:12:07Z,2016-12-22T07:41:14+00:00,1,11.49
3547,make flanky test stable,sokra,2016-12-21T22:04:30Z,2017-04-06T06:52:47+00:00,1,2528.8
3555,fix(test): Filter ES6 features from node v0.12. Fixes #3552,TheLarkInn,2016-12-22T16:16:34Z,2016-12-23T11:27:00+00:00,3,19.17
3557,fix(RuleSet): normalize mixed use array and function,TheLarkInn,2016-12-22T18:27:09Z,2016-12-23T13:20:30+00:00,1,18.89
3563,"add error for #3556, add recommendations for errors",sokra,2016-12-23T13:22:08Z,2016-12-23T18:25:40+00:00,1,5.06
3567,Added better validation for entry in option schema,halfzebra,2016-12-24T02:50:09Z,2017-01-04T05:23:57+00:00,4,266.56
3569,"chore(test): Add README.me, CONTRIBUTOR update",TheLarkInn,2016-12-24T07:45:28Z,2016-12-27T19:45:02+00:00,7,83.99
3570,No errors plugin deprecate,elodszopos,2016-12-24T07:59:09Z,2016-12-30T08:52:38+00:00,6,144.89
3572,[WIP] Show warning when loader is applied multiple times,vladimir-tikhonov,2016-12-25T10:24:23Z,2018-01-02T20:59:11+00:00,2,8962.58
3580,Ensure module and exports are not defined in harmony modules,Jessidhia,2016-12-26T05:26:54Z,2017-01-10T07:14:35+00:00,3,361.79
3597,ProvidePlugin: support properties from modules. Closes #2864,gpoitch,2016-12-28T06:13:03Z,2016-12-28T19:41:10+00:00,1,13.47
3609,refactor(es6): Update UseStrictPlugin to es6 class [WIP] ,TheLarkInn,2016-12-28T18:56:29Z,2016-12-29T14:44:21+00:00,3,19.8
3615,refactor(AmdMainTemplatePlugin): update AmdMainTemplatePlugin to es2015,hiroppy,2016-12-29T03:48:30Z,2016-12-30T08:21:34+00:00,2,28.55
3617,refactor(BannerPlugin): update BannerPlugin to es2015,hiroppy,2016-12-29T04:57:36Z,2016-12-29T14:47:57+00:00,2,9.84
3618,refactor(es6): Upgrade DllModuleFactory to es6,TheLarkInn,2016-12-29T05:08:41Z,2016-12-29T07:40:32+00:00,4,2.53
3619,refactor(es6): Upgrade NamedModulesPlugin to es6,TheLarkInn,2016-12-29T05:29:16Z,2016-12-29T07:05:11+00:00,1,1.6
3620,refactor(es6): Upgrade NewWatchingPlugin to es6,Brocco,2016-12-29T05:40:15Z,2016-12-29T07:07:28+00:00,1,1.45
3621,refactor(es6): Upgrade ExternalsPlugin to es6,ryanbraganza,2016-12-29T05:49:35Z,2016-12-29T07:08:47+00:00,1,1.32
3623,refactor(es6): Upgrade Entrypoint to es6,TheLarkInn,2016-12-29T07:17:09Z,2016-12-29T10:02:16+00:00,5,2.75
3626,Upgrade eslint,SpaceK33z,2016-12-29T10:06:34Z,2016-12-29T16:10:42+00:00,12,6.07
3632,refactor(es6): Update DefinePlugin to es2015,neeharv,2016-12-29T15:18:33Z,2016-12-30T16:34:29+00:00,5,25.27
3634,Dynamic entry support,nkzawa,2016-12-29T16:39:16Z,2017-01-09T07:31:50+00:00,11,254.88
3636,"refactor(eslint): Added no-unsed-vars, env specific .eslintrc's for buildin & hot",TheLarkInn,2016-12-29T17:16:09Z,2016-12-30T15:43:50+00:00,11,22.46
3643,feat(test): add very simple binCases test infra to build off of,TheLarkInn,2016-12-30T06:48:46Z,2017-01-08T19:12:35+00:00,6,228.4
3648,adding yarn lock file and removing it from git ignore,elodszopos,2016-12-30T09:11:02Z,2016-12-30T16:39:02+00:00,1,7.47
3652,chore(eslint): added eslint-node-plugin,TheLarkInn,2016-12-30T16:33:16Z,2016-12-30T23:13:50+00:00,12,6.68
3657,refactor(es6): refactor LoaderOptionsPlugin to ES6 class,carloscuatin,2016-12-31T01:11:59Z,2017-01-04T05:13:21+00:00,14,100.02
3658,feat(moduletemplate): Wrap function module template wrappers with parens,TheLarkInn,2016-12-31T04:38:12Z,2016-12-31T16:08:41+00:00,2,11.51
3659,refactor(es6): Upgrade HashedModuleIdsPlugin to es6,blade254353074,2016-12-31T07:01:44Z,2017-01-01T17:26:23+00:00,2,34.41
3661,feat(moduletemplate): Wrap function module template wrappers with parens,btmills,2016-12-31T16:54:58Z,2017-01-02T08:10:13+00:00,2,39.25
3663,refactor(es6): Update DelegatedPlugin to es6,gyandeeps,2016-12-31T21:18:12Z,2017-01-01T02:35:42+00:00,1,5.29
3664,Fix typo. Intervall -> Interval,jcoyne,2017-01-01T04:55:51Z,2017-01-01T17:21:47+00:00,1,12.43
3665,refactor(es6): refactor PrefetchPlugin to ES6 class,djasnowski,2017-01-01T09:20:24Z,2017-01-01T17:23:58+00:00,6,8.06
3668,refactor(es6): Upgrade lib/webpack.web.js to es6,chicoxyzzy,2017-01-01T19:26:08Z,2017-01-01T23:52:41+00:00,1,4.44
3669,refactor(es6): Upgrade AbstractPlugin to es6,chicoxyzzy,2017-01-01T20:08:14Z,2017-01-02T05:54:24+00:00,4,9.77
3670,Add tests for compareLocations,alistairjcbrown,2017-01-01T23:43:48Z,2017-01-02T08:07:31+00:00,3,8.4
3671,refactor(es6): upgrade (Webpack)OptionsDefaulter to ES6,aem,2017-01-02T01:06:10Z,2017-01-02T16:45:45+00:00,13,15.66
3672,Update missing should type check calls,alistairjcbrown,2017-01-02T01:07:25Z,2017-01-02T08:09:24+00:00,3,7.03
3675,refactor(ES6): upgrade APIPlugin to ES6,willmendesneto,2017-01-02T10:02:29Z,2017-01-02T17:00:09+00:00,5,6.96
3676,refactor(ES6): upgrade BasicEvaluatedExpression to ES6,willmendesneto,2017-01-02T10:23:14Z,2017-01-02T21:32:24+00:00,9,11.15
3680,refactor(es6): Upgrade CachePlugin to es6,chicoxyzzy,2017-01-02T12:53:37Z,2017-01-02T21:32:56+00:00,1,8.66
3682,refactor(es6): Upgrade AutomaticPrefetchPlugin to es6,chicoxyzzy,2017-01-02T12:59:50Z,2017-01-03T20:19:07+00:00,3,31.32
3683,refactor(es6): Upgrade Parser Plugins which depend on AbstractPlugin to es6,chicoxyzzy,2017-01-02T18:30:49Z,2017-01-02T21:30:09+00:00,1,2.99
3685,Add webworkerhotupdatechunktemplateplugin tests,alistairjcbrown,2017-01-02T19:04:41Z,2017-01-03T01:56:10+00:00,3,6.86
3687,es5->es6 refactoring of SingleEntryPlugin,djasnowski,2017-01-03T01:40:40Z,2017-01-04T04:18:44+00:00,2,26.63
3688,Updated `SizeLimitsPlugin`.,wtgtybhertgeghgtwtg,2017-01-03T01:50:15Z,2017-01-03T19:21:51+00:00,8,17.53
3691,refactor(es6): Update RawModule to ES2015 syntax,nitishdayal,2017-01-03T02:55:28Z,2017-01-06T14:23:29+00:00,5,83.47
3693,Upgrade WatchIgnorePlugin to es6,jtmthf,2017-01-03T04:10:48Z,2017-01-04T06:20:52+00:00,1,26.17
3694,refactor(Chunk): upgrade to ES6,willmendesneto,2017-01-03T08:10:09Z,2017-01-04T16:17:49+00:00,1,32.13
3695,refactor(ModuleError): upgrade to ES6,willmendesneto,2017-01-03T08:10:20Z,2017-01-03T18:27:44+00:00,3,10.29
3696,refactor Dependency.js to es6,timse,2017-01-03T08:58:39Z,2017-01-08T06:15:46+00:00,3,117.29
3697,refactor amd-define dependency to es6,timse,2017-01-03T09:59:28Z,2017-01-04T04:57:43+00:00,10,18.97
3698,refactor amd-require dependency to es6,timse,2017-01-03T10:38:41Z,2017-01-03T19:10:51+00:00,2,8.54
3699,refactor const dependency to es6,timse,2017-01-03T11:23:58Z,2017-01-03T20:40:15+00:00,1,9.27
3701,refactor unsupported dependency to es6,timse,2017-01-03T11:32:28Z,2017-01-03T19:03:49+00:00,3,7.52
3702,Add tests for RequireJsStuffPlugin,alistairjcbrown,2017-01-03T11:32:54Z,2017-01-03T19:08:16+00:00,1,7.59
3703,refactor requireresolveheader dependency to es6,timse,2017-01-03T11:43:31Z,2017-01-03T20:46:20+00:00,2,9.05
3704,refactor requireheader dependency to es6,timse,2017-01-03T11:54:48Z,2017-01-03T20:59:48+00:00,2,9.08
3705,refactor requireensure dependency to es6,timse,2017-01-03T11:59:23Z,2017-01-04T16:19:37+00:00,12,28.34
3706,refactor localmodule dependency to es6,timse,2017-01-03T12:08:34Z,2017-01-03T20:44:58+00:00,2,8.61
3707,Move sinon to devDependencies,alistairjcbrown,2017-01-03T12:10:21Z,2017-01-03T20:34:48+00:00,1,8.41
3708,refactor harmonyAcceptDependency to es6,timse,2017-01-03T12:13:22Z,2017-01-04T16:20:32+00:00,9,28.12
3709,refactor harmonyCompatibilityDependency to es6,timse,2017-01-03T12:21:21Z,2017-01-04T05:22:10+00:00,6,17.01
3710,refactor harmonyExportExpressionDependency to es6,timse,2017-01-03T12:26:15Z,2017-01-04T16:21:58+00:00,3,27.93
3711,refactor harmonyExportHeaderDependency to es6,timse,2017-01-03T12:28:22Z,2017-01-03T21:04:19+00:00,1,8.6
3714,Add tests for CaseSensitiveModulesWarning,alistairjcbrown,2017-01-03T21:54:11Z,2017-01-04T06:22:20+00:00,1,8.47
3718,Drop `ArrayMap` for `Map`.,wtgtybhertgeghgtwtg,2017-01-04T01:31:27Z,2017-01-04T05:49:59+00:00,2,4.31
3721,refactor(ES6): upgrade WatchIgnorePlugin to ES6,willmendesneto,2017-01-04T07:32:52Z,2017-01-04T19:34:57+00:00,1,12.03
3722,refactor(ES6): upgrade WarnCaseSensitiveModulesPlugin to ES6,willmendesneto,2017-01-04T07:33:01Z,2017-02-03T12:49:39+00:00,19,725.28
3723,refactor(ES6): upgrade UnsupportedFeatureWarning to ES6,willmendesneto,2017-01-04T07:50:46Z,2017-01-04T16:48:54+00:00,1,8.97
3724,refactor(ES6): upgrade Stats to ES6,willmendesneto,2017-01-04T08:25:30Z,2017-01-04T17:24:56+00:00,1,8.99
3725,refactor(ES6): upgrade SourceMapDevToolModuleOptionsPlugin to ES6,willmendesneto,2017-01-04T08:32:28Z,2017-01-04T17:57:18+00:00,1,9.41
3726,refactor(ES6): upgrade SetVarMainTemplatePlugin to ES6,willmendesneto,2017-01-04T09:06:24Z,2017-01-04T18:00:10+00:00,1,8.9
3727,refactor(ES6): upgrade ChunkModuleIdRangePlugin to ES6,shubheksha,2017-01-04T10:29:58Z,2017-01-04T15:13:06+00:00,1,4.72
3728,Refactor harmony export import specifier dependency to es6,timse,2017-01-04T10:33:56Z,2017-01-04T18:04:44+00:00,1,7.51
3729,refactor HarmonyExportSpecifierDependency to es6,timse,2017-01-04T10:57:04Z,2017-01-04T18:42:16+00:00,1,7.75
3730,Fix global leak in requirejsstuff test,timse,2017-01-04T11:02:30Z,2017-01-04T14:06:26+00:00,2,3.07
3731,refactor(ES6): upgrade RemoveParentModulesPlugin to ES6,shubheksha,2017-01-04T11:35:56Z,2017-01-04T18:44:02+00:00,1,7.13
3732,refactor(ES6): upgrade AggressiveMergingPlugin to ES6,shubheksha,2017-01-04T11:50:18Z,2017-01-04T21:18:17+00:00,1,9.47
3734,refactor HarmonyImportSpecifierDependency to es6,timse,2017-01-04T12:00:44Z,2017-01-04T18:50:36+00:00,3,6.83
3737,Fix multiconfig watch,yuriyostapenko,2017-01-04T12:26:55Z,2017-01-05T05:46:14+00:00,2,17.32
3741,remove TemplateArgumentDependency,timse,2017-01-04T12:48:37Z,2017-01-04T18:15:23+00:00,1,5.45
3744,Include child compilation hash into parent hash computation,yuriyostapenko,2017-01-04T14:37:36Z,2017-01-06T05:03:55+00:00,6,38.44
3745,refactor(ES6): upgrade commonsChunkPlugin to ES6,shubheksha,2017-01-04T14:57:42Z,2017-01-26T14:57:33+00:00,10,528.0
3746,added test case for loader chaining,sokra,2017-01-04T15:14:05Z,2017-01-04T17:28:35+00:00,1,2.24
3749,refactor(ES6): upgrade DedupePlugin to ES6,shubheksha,2017-01-04T16:38:32Z,2017-01-04T21:18:40+00:00,1,4.67
3751,refactor(ES6): upgrade EnsureChunkConditionsPlugin to ES6,shubheksha,2017-01-04T16:58:00Z,2017-01-04T22:21:39+00:00,1,5.39
3752,refactor(ES6): upgraded FlagIncludedChunksPlugin to ES6,shubheksha,2017-01-04T16:58:10Z,2017-01-04T22:23:49+00:00,2,5.43
3753,Test/library with external,sokra,2017-01-04T17:11:48Z,2017-01-05T02:18:24+00:00,1,9.11
3754,refactor(ES6): upgraded LimitChunkCountPlugin to ES6,shubheksha,2017-01-04T17:58:49Z,2017-01-05T04:17:13+00:00,1,10.31
3755,Bugfix/disable module in harmony,sokra,2017-01-04T18:16:26Z,2017-01-09T16:11:35+00:00,3,117.92
3756,refactor(ES6): upgrade OccurrenceOrderPlugin to ES6,shubheksha,2017-01-04T18:47:05Z,2017-01-05T17:47:06+00:00,1,23.0
3758,refactor(ES6): upgrade MergeDuplicateChunksPlugin to ES6,shubheksha,2017-01-04T18:47:56Z,2017-01-05T17:51:07+00:00,5,23.05
3760,refactor(ES6): upgrade DllPlugin to ES6,ahmedelgabri,2017-01-04T19:04:51Z,2017-01-05T05:59:23+00:00,1,10.91
3762,refactor(ES6): upgrade DllModule to ES6,ahmedelgabri,2017-01-04T19:29:12Z,2017-01-05T06:03:20+00:00,1,10.57
3765,refactor(ES6) upgrade RemoveEmptyChunksPlugin to ES6,shubheksha,2017-01-04T21:06:45Z,2017-01-05T16:48:16+00:00,1,19.69
3766,Exit with error when config promise is rejected,also,2017-01-04T21:58:31Z,2017-01-05T16:48:39+00:00,1,18.84
3767,refactor(ES6): upgrade Compilation to ES6,ahmedelgabri,2017-01-04T22:39:57Z,2017-01-05T17:00:36+00:00,1,18.34
3771,refactor MultiEntryDependency to es6,timse,2017-01-05T10:18:18Z,2017-01-05T16:47:34+00:00,1,6.49
3772,refactor(DependenciesBlockVariable): upgrade to ES6,willmendesneto,2017-01-05T10:40:30Z,2017-01-05T17:36:44+00:00,1,6.94
3773,Refactor dll entry dependency to es6,timse,2017-01-05T11:12:24Z,2017-01-05T17:53:19+00:00,1,6.68
3774,Refactor AMDRequireArrayDependency to es6,timse,2017-01-05T11:15:25Z,2017-01-05T17:57:37+00:00,1,6.7
3775,refactor SingleEntryDependency to es6,timse,2017-01-05T11:21:14Z,2017-01-05T17:08:59+00:00,1,5.8
3776,refactor(TemplatedPathPlugin): upgrade to ES6,willmendesneto,2017-01-05T11:52:19Z,2017-01-06T15:11:31+00:00,1,27.32
3778,refactor ModuleHotAcceptDependency to es6,timse,2017-01-05T12:06:05Z,2017-01-05T18:00:27+00:00,1,5.91
3779,refactor ModuleHotDeclineDependency to es6,timse,2017-01-05T12:06:28Z,2017-01-05T17:35:21+00:00,1,5.48
3780,refactor RequireResolveDependency to es6,timse,2017-01-05T12:06:50Z,2017-01-05T17:59:05+00:00,1,5.87
3781,refactor LoaderDependency to es6,timse,2017-01-05T12:07:08Z,2017-01-05T17:59:32+00:00,1,5.87
3782,Refactor import dependency to es6,timse,2017-01-05T12:07:29Z,2017-01-06T15:16:13+00:00,4,27.15
3784,refactor of DelegatedSourceDependency to es6,timse,2017-01-05T13:21:10Z,2017-01-05T17:58:35+00:00,1,4.62
3785,refactor of ContextElementDependency to es6,timse,2017-01-05T13:21:32Z,2017-01-05T17:58:11+00:00,1,4.61
3787,Refactor harmony import and harmony accept import dependency to es6,timse,2017-01-05T13:25:41Z,2017-01-07T17:24:31+00:00,4,51.98
3789,Refactor MovedToPluginWarningPlugin to es6,ritikrishu,2017-01-05T14:12:20Z,2017-01-06T09:05:29+00:00,1,18.89
3790,refactor(WebEnvironmentPlugin): upgrade to ES6,pimenovoleg,2017-01-05T16:25:30Z,2017-01-05T17:34:35+00:00,1,1.15
3792,refactor(plugins): upgrade to ES6 NodeChunkTemplatePlugin & NodeTempl…,pimenovoleg,2017-01-05T17:34:06Z,2017-01-07T16:06:08+00:00,1,46.53
3793,refactor(JsonpExportMainTemplatePlugin): upgrade to ES6,7235200,2017-01-05T18:04:43Z,2017-01-06T15:17:22+00:00,1,21.21
3795,refactor(ES6): upgrade NodeHotUpdateChunkTemplatePlugin to ES6,shubheksha,2017-01-05T18:55:57Z,2017-01-08T04:07:59+00:00,1,57.2
3796,refactor(ES6): upgrade NodeEnvironmentPlugin to ES6,shubheksha,2017-01-05T19:01:39Z,2017-01-06T05:02:53+00:00,1,10.02
3797,Update watchpack dependency also for webpack 1,zinserjan,2017-01-05T22:09:07Z,2017-04-04T09:33:35+00:00,1,2123.41
3799,Refactor `EntryOptionPlugin` to ES2015 class,jackfranklin,2017-01-05T23:46:38Z,2017-01-06T05:02:11+00:00,1,5.26
3801,refactor(es6): Upgrade MultiEntryPlugin to ES6 ,TheLarkInn,2017-01-06T05:27:57Z,2017-01-07T16:07:00+00:00,1,34.65
3802,Add tests for MultiCompiler,alistairjcbrown,2017-01-06T05:48:28Z,2017-01-07T06:56:48+00:00,1,25.14
3803,refactor lib/AMDRequireContextDependency: upgrade to ES6,vk92kokil,2017-01-06T06:05:32Z,2017-01-06T15:24:01+00:00,1,9.31
3807,refactor of RequireIncludeDependency to es6,timse,2017-01-06T13:19:00Z,2017-01-06T14:21:25+00:00,1,1.04
3811,refactor of RequireEnsureItemDependency to es6,timse,2017-01-06T13:29:26Z,2017-01-07T16:10:01+00:00,1,26.68
3813,better appveyor script,sokra,2017-01-06T13:45:42Z,2017-01-06T21:59:44+00:00,1,8.23
3814,refactor of ImportContextDependency to es6,timse,2017-01-06T14:29:19Z,2017-01-07T18:05:10+00:00,2,27.6
3816,refactor of RequireResolveContextDependency to es6,timse,2017-01-06T14:29:59Z,2017-01-07T18:04:22+00:00,1,27.57
3817,refactor of RequireContextDependency to es6,timse,2017-01-06T14:30:16Z,2017-01-07T18:03:28+00:00,1,27.55
3818,refactor of ContextDependency to es6,timse,2017-01-06T15:07:20Z,2017-01-08T04:03:26+00:00,1,36.94
3820,fix(tests): use less strict raw module time,TheLarkInn,2017-01-06T17:24:04Z,2017-01-06T22:00:57+00:00,1,4.61
3821,Fix join.,wtgtybhertgeghgtwtg,2017-01-06T18:27:32Z,2017-01-07T01:36:10+00:00,1,7.14
3823,refactor of RequireJsStuffPlugin to es6,cwheikki,2017-01-07T00:32:08Z,2017-01-07T16:05:02+00:00,1,15.55
3826,refactor validateSchema and Validation.test to ES2015,dennis-johnson-dev,2017-01-07T03:06:09Z,2017-01-21T18:37:04+00:00,5,351.52
3830,fix #1740 local module replacing global module,arturparkhisenko,2017-01-07T12:37:43Z,2017-01-09T21:55:44+00:00,5,57.3
3831,refactor(JsonpHotUpdateChunkTemplatePlugin): upgrade to ES6,willmendesneto,2017-01-07T12:52:41Z,2017-01-08T18:49:54+00:00,3,29.95
