number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
19933,fix: should always walk import then arguments,ahabhgk,2025-09-25T04:41:13Z,2025-09-25T12:22:37+00:00,1,7.69,True,11,0,2,258,2,0,2,MERGED
19932,chore(deps): bump actions/cache from 4.2.4 to 4.3.0,dependabot,2025-09-25T02:06:31Z,2025-09-25T12:23:02+00:00,1,10.28,True,5,5,1,3532,1,0,1,MERGED
19925,feat: static analyze destructuring assignment dynamic import variable for tree shaking,ahabhgk,2025-09-22T06:51:42Z,2025-09-23T17:53:00+00:00,1,35.02,True,80,56,16,644,2,0,2,MERGED
19921,fix: should add `chunk.auxiliaryFiles` to `assetsByChunkName`,hai-x,2025-09-19T17:45:33Z,2025-09-23T17:30:14+00:00,1,95.74,True,54,1,9,265,1,0,1,MERGED
19916,fix: support web workers loading for jsonp format,alexander-akait,2025-09-18T14:55:12Z,2025-09-18T22:25:38+00:00,4,7.51,True,197,53,16,376,1,1,2,MERGED
19915,chore: typo in IRP naming,evenstensberg,2025-09-17T20:06:40Z,2025-09-18T13:14:10+00:00,2,17.12,True,0,0,1,242,3,0,3,MERGED
19911,docs: add working group charter,evenstensberg,2025-09-15T18:41:10Z,2025-09-18T12:40:48+00:00,6,65.99,True,51,10,2,294,2,6,8,MERGED
19910,docs(security): add reference to webpack threat model,UlisesGascon,2025-09-15T05:35:02Z,2025-09-15T18:45:54+00:00,2,13.18,True,6,0,1,51,1,0,1,MERGED
19909,chore(deps): bump the dependencies group with 4 updates,dependabot,2025-09-15T02:04:03Z,2025-09-16T16:44:43+00:00,1,38.68,False,39,33,1,4141,6,0,6,CLOSED
19907,feat: port webpack-manifest-plugin,hai-x,2025-09-14T16:35:58Z,2025-10-08T10:17:49+00:00,18,569.7,True,736,1,21,458,1,8,9,MERGED
19906,feat: add DotenvPlugin,xiaoxiaojx,2025-09-13T07:38:32Z,2025-10-08T10:08:59+00:00,9,602.51,True,984,21,36,346,2,7,9,MERGED
19903,feat: static analyse import then for tree shaking,ahabhgk,2025-09-12T11:43:59Z,2025-09-18T12:46:17+00:00,1,145.04,True,414,90,19,676,2,0,2,MERGED
19901,test: avoid extra output,alexander-akait,2025-09-11T12:30:18Z,2025-09-18T12:41:18+00:00,1,168.18,True,11,5,3,236,3,0,3,MERGED
19900,chore(deps-dev): bump memfs from 4.38.3 to 4.39.0 in the dependencies group,dependabot,2025-09-11T02:03:32Z,2025-09-12T17:20:55+00:00,1,39.29,True,3,3,1,3388,1,0,1,MERGED
19896,chore(deps): bump CodSpeedHQ/action from 4.0.0 to 4.0.1,dependabot,2025-09-10T02:06:48Z,2025-09-10T11:39:22+00:00,1,9.54,True,1,1,1,1949,1,0,1,MERGED
19895,chore(deps-dev): bump the dependencies group with 2 updates,dependabot,2025-09-10T02:04:08Z,2025-09-10T11:38:49+00:00,1,9.58,True,6,6,1,2826,1,0,1,MERGED
19894,refactor: remove unused types,alexander-akait,2025-09-10T00:15:40Z,2025-09-10T11:38:19+00:00,1,11.38,True,55,430,177,208,1,0,1,MERGED
19888,chore(deps-dev): bump the dependencies group with 2 updates,dependabot,2025-09-09T02:04:00Z,2025-09-09T11:42:48+00:00,1,9.65,True,6,6,1,3064,1,0,1,MERGED
19886,docs: Revise security policy and reporting guidelines,UlisesGascon,2025-09-08T10:42:47Z,2025-09-25T12:23:27+00:00,9,409.68,True,45,8,1,190,3,2,5,MERGED
19885,chore(deps-dev): bump the dependencies group with 5 updates,dependabot,2025-09-08T02:03:59Z,2025-09-08T12:03:06+00:00,1,9.99,True,57,57,2,12859,1,0,1,MERGED
19884,chore: bump watchpack,hai-x,2025-09-07T16:48:32Z,2025-09-08T11:57:11+00:00,1,19.14,True,2,2,2,278,1,0,1,MERGED
19882,feat: extractSourceMap supports HTTP URLs,xiaoxiaojx,2025-09-06T14:53:36Z,2025-09-09T15:52:36+00:00,2,72.98,True,171,153,10,231,2,1,3,MERGED
19881,fix: types,hai-x,2025-09-05T19:20:33Z,2025-09-08T11:58:13+00:00,1,64.63,True,11,5,3,210,1,0,1,MERGED
19877,chore(deps): bump actions/setup-node from 4.4.0 to 5.0.0,dependabot,2025-09-05T02:06:52Z,2025-09-05T10:30:02+00:00,1,8.39,True,7,7,2,3374,1,0,1,MERGED
19876,chore(deps): bump codecov/codecov-action from 5.5.0 to 5.5.1,dependabot,2025-09-05T02:06:47Z,2025-09-05T09:33:36+00:00,1,7.45,True,2,2,1,5149,1,0,1,MERGED
19875,chore(deps): bump actions/github-script from 7.0.1 to 8.0.0,dependabot,2025-09-05T02:06:42Z,2025-09-05T09:34:24+00:00,1,7.46,True,1,1,1,4945,1,0,1,MERGED
19874,chore(deps-dev): bump @types/node from 24.3.0 to 24.3.1 in the dependencies group,dependabot,2025-09-05T02:03:59Z,2025-09-05T09:34:43+00:00,1,7.51,True,3,3,1,2039,1,0,1,MERGED
19871,chore(deps-dev): bump the dependencies group across 1 directory with 6 updates,dependabot,2025-09-04T10:04:49Z,2025-09-04T11:36:20+00:00,1,1.53,True,102,102,2,4415,1,0,1,MERGED
19861,fix: fix conflicts caused by multiple concatenateModules,xiaoxiaojx,2025-08-31T12:24:31Z,2025-09-01T13:49:53+00:00,1,25.42,True,90,2,8,212,7,0,7,MERGED
19859,feat(gha): pin and format workflows,avivkeller,2025-08-29T20:57:28Z,2025-09-01T13:48:26+00:00,5,64.85,True,108,44,3,189,1,1,2,MERGED
19857,Refactor remove unused code,alexander-akait,2025-08-29T18:11:55Z,2025-08-29T19:53:14+00:00,1,1.69,True,74,18,16,208,1,1,2,MERGED
19856,fix: prevent inlining modules that have `this` exports,hai-x,2025-08-29T17:13:38Z,2025-09-01T17:16:35+00:00,1,72.05,True,68,14,5,336,2,0,2,MERGED
19855,refactor: types,hai-x,2025-08-29T16:16:18Z,2025-08-29T17:28:24+00:00,1,1.2,True,32,50,5,266,1,0,1,MERGED
19847,fix: improve CommonJs bundle to ESM library,hai-x,2025-08-28T15:46:53Z,2025-09-01T12:25:54+00:00,2,92.65,True,160,54,11,508,1,1,2,MERGED
19846,ci: node@24 latest,hai-x,2025-08-28T10:43:03Z,2025-08-28T14:26:47+00:00,1,3.73,True,1,2,1,263,1,0,1,MERGED
19842,fix(docs): mention correct project in the governance section,evenstensberg,2025-08-27T15:18:23Z,2025-08-27T16:28:48+00:00,1,1.17,True,1,1,1,202,1,0,1,MERGED
19841,docs: add incident response plan,RafaelGSS,2025-08-27T14:42:02Z,2025-09-03T14:06:16+00:00,10,167.4,True,70,0,2,81,4,2,6,MERGED
19840,chore(deps-dev): bump the dependencies group with 2 updates,dependabot,2025-08-27T13:14:51Z,2025-08-27T15:52:36+00:00,1,2.63,True,6,6,1,3664,1,0,1,MERGED
19833,chore(deps-dev): bump the dependencies group with 6 updates,dependabot,2025-08-25T03:19:49Z,2025-08-25T10:47:32+00:00,1,7.46,True,32,25,1,14697,1,0,1,MERGED
19832,fix: ignore import failure during HMR update with esm output,faergeek,2025-08-24T11:35:01Z,2025-08-25T10:46:52+00:00,4,23.2,True,1,1,1,2278,5,1,6,MERGED
19830,ci: fix test,xiaoxiaojx,2025-08-23T10:46:35Z,2025-08-24T10:50:59+00:00,1,24.07,True,1,1,1,998,1,0,1,MERGED
19829,perf: avoid running unnecessary code,xiaoxiaojx,2025-08-23T09:31:02Z,2025-08-24T10:51:26+00:00,1,25.34,True,12,0,1,296,1,0,1,MERGED
19827,chore(deps-dev): bump the dependencies group across 1 directory with 4 updates,dependabot,2025-08-22T13:10:02Z,2025-08-22T16:22:46+00:00,2,3.21,True,12,12,1,5832,1,0,1,MERGED
19824,feat: add extractSourceMap option to implement the capabilities of so…,xiaoxiaojx,2025-08-20T17:00:56Z,2025-08-27T15:53:51+00:00,24,166.88,True,959,36,41,325,2,15,17,MERGED
19819,chore(deps): bump the dependencies group with 3 updates,dependabot,2025-08-19T13:29:53Z,2025-08-20T12:08:56+00:00,1,22.65,True,65,41,1,3851,1,0,1,MERGED
19818,feat: static analyze member expression for dynamic import,ahabhgk,2025-08-18T15:11:37Z,2025-08-25T13:43:57+00:00,7,166.54,True,237,7,26,475,2,1,3,MERGED
19816,chore(deps-dev): bump the dependencies group with 2 updates,dependabot,2025-08-18T04:10:37Z,2025-08-18T12:28:37+00:00,1,8.3,True,8,8,2,3081,1,0,1,MERGED
19813,ci: pin Node.js 24.x to 24.5.0 to fix CI failures,3ru,2025-08-17T00:22:24Z,2025-08-17T15:04:58+00:00,1,14.71,True,2,1,1,429,2,0,2,MERGED
19811,Add collectDestructuringAasignmentProperties hook to only collect for specific expression,ahabhgk,2025-08-16T15:08:00Z,2025-08-17T15:10:09+00:00,1,24.04,True,133,47,7,1009,2,0,2,MERGED
19810,perf(test): correct the value retrieval,xiaoxiaojx,2025-08-16T08:30:54Z,2025-08-17T15:04:46+00:00,1,30.56,True,1,1,1,737,1,0,1,MERGED
19809,fix: avoid empty block for unused statement,hai-x,2025-08-15T16:44:03Z,2025-08-17T15:07:04+00:00,1,46.38,True,12,5,1,350,1,0,1,MERGED
19808,fix: resolve execution order issue from extra await in async modules,xiaoxiaojx,2025-08-15T14:58:25Z,2025-08-17T15:05:52+00:00,1,48.12,True,30,1,7,586,4,0,4,MERGED
19807,chore(deps-dev): bump @babel/core from 7.28.0 to 7.28.3 in the dependencies group,dependabot,2025-08-15T02:58:59Z,2025-08-15T12:18:25+00:00,1,9.32,True,41,41,1,5692,1,0,1,MERGED
19805,fix: syntax error when comment is on the last line,hai-x,2025-08-14T13:05:08Z,2025-08-14T15:51:51+00:00,1,2.78,True,64,3,7,285,1,0,1,MERGED
19804,fix: var declaration for createRequire,ahabhgk,2025-08-14T10:00:24Z,2025-08-14T13:40:07+00:00,1,3.66,True,128,34,3,1252,1,0,1,MERGED
19801,chore(deps-dev): bump the dependencies group across 1 directory with 2 updates,dependabot,2025-08-14T02:08:55Z,2025-08-14T09:48:14+00:00,1,7.66,True,6,6,1,3591,1,0,1,MERGED
19800,refactor: restructure dependOn relationship retrieval,xiaoxiaojx,2025-08-13T16:44:15Z,2025-08-14T09:47:16+00:00,1,17.05,True,52,34,6,242,1,0,1,MERGED
19798,feat: add snapshot.contextModule to configure snapshots for context m…,xiaoxiaojx,2025-08-13T13:51:53Z,2025-08-25T19:16:49+00:00,2,293.42,True,118,15,10,206,4,1,5,MERGED
19795,fix: distinguish free variable and tagged variable,ahabhgk,2025-08-13T10:22:32Z,2025-08-13T18:36:56+00:00,1,8.24,True,204,30,12,657,1,0,1,MERGED
19792,chore(deps-dev): bump mini-css-extract-plugin from 2.9.3 to 2.9.4 in the dependencies group,dependabot,2025-08-12T12:24:18Z,2025-08-12T13:39:10+00:00,1,1.25,True,3,3,1,2553,1,0,1,MERGED
19791,chore(deps): bump actions/checkout from 4 to 5,dependabot,2025-08-12T10:44:04Z,2025-08-12T11:44:53+00:00,1,1.01,True,8,8,3,6032,1,0,1,MERGED
19789,feat(benchmark): support profiling,avivkeller,2025-08-11T20:51:50Z,2025-08-11T23:41:06+00:00,6,2.82,True,95,29,1,564,5,3,8,MERGED
19788,chore(deps): bump the dependencies group across 1 directory with 13 updates,dependabot,2025-08-11T16:58:51Z,2025-08-11T20:21:07+00:00,1,3.37,True,94,94,2,20985,1,0,1,MERGED
19787,test: more case about cjs bundle to esm lib,hai-x,2025-08-11T16:28:49Z,2025-08-12T19:14:02+00:00,4,26.75,True,110,6,7,243,1,3,4,MERGED
19783,fix: fix GetChunkFilename failure caused by dependOn entry,xiaoxiaojx,2025-08-10T17:07:02Z,2025-08-11T11:52:04+00:00,1,18.75,True,174,2,15,202,1,0,1,MERGED
19782,fix(esm): fix the import of missing dependency chunks,xiaoxiaojx,2025-08-10T17:04:37Z,2025-08-11T11:52:42+00:00,1,18.8,True,308,27,26,236,1,0,1,MERGED
19781,fix: entryChunk depends on the runtimeChunk hash,xiaoxiaojx,2025-08-10T16:44:13Z,2025-08-11T11:53:57+00:00,1,19.16,True,166,56,10,231,1,0,1,MERGED
19776,feat: improve `module.exports` bundle to ESM library,hai-x,2025-08-09T16:21:05Z,2025-08-11T11:55:27+00:00,1,43.57,True,52,2,5,563,1,0,1,MERGED
19768,fix(esm): fix the failure export of internal function,xiaoxiaojx,2025-08-04T17:15:35Z,2025-08-06T11:54:28+00:00,1,42.65,True,53,6,7,322,1,0,1,MERGED
19762,fix: circle deps when require `RawModule` and condition of `isDeferred`,hai-x,2025-08-03T19:12:06Z,2025-08-04T14:38:42+00:00,1,19.44,True,6,8,3,577,5,0,5,MERGED
19761,fix: `needCreateRequire` should be set to true only when module output and node target,hai-x,2025-08-03T17:43:13Z,2025-08-25T18:23:35+00:00,4,528.67,True,113,29,8,206,2,1,3,MERGED
19760,refactor: optimize connection lookup and add generic grouping,xiaoxiaojx,2025-08-03T13:32:52Z,2025-08-04T14:40:33+00:00,1,25.13,True,20,35,1,250,1,0,1,MERGED
19759,HMR Failure in deferModule,xiaoxiaojx,2025-08-03T08:05:04Z,2025-08-04T14:41:31+00:00,1,30.61,True,111,2,7,783,1,0,1,MERGED
19756,fix: should emit assets even if invalidation occurs again,hai-x,2025-08-01T15:53:39Z,2025-08-04T15:09:45+00:00,1,71.27,True,43,2,2,2306,1,0,1,MERGED
19751,fix: filter deleted assets in processAdditionalAssets hook,xiaoxiaojx,2025-07-29T20:27:19Z,2025-07-30T10:12:33+00:00,1,13.75,True,59,64,1,369,2,0,2,MERGED
19745,chore(deps-dev): bump the dependencies group with 3 updates,dependabot,2025-07-29T05:09:23Z,2025-07-29T09:27:28+00:00,1,4.3,True,9,9,1,3472,1,0,1,MERGED
19743,chore(deps-dev): bump the dependencies group with 2 updates,dependabot,2025-07-28T02:53:30Z,2025-07-28T11:55:25+00:00,1,9.03,True,13,8,1,5109,1,0,1,MERGED
19741,feat: Support accept asyncModule,xiaoxiaojx,2025-07-26T17:30:35Z,2025-07-28T12:17:05+00:00,3,42.77,True,115,61,5,1221,1,1,2,MERGED
19739,fix: await async dependencies when accepting them during HMR,faergeek,2025-07-26T06:58:18Z,2025-07-28T13:42:28+00:00,1,54.74,True,179,31,14,308,14,0,14,MERGED
19735,fix: fix potential performance issue in CleanPlugin,xiaoxiaojx,2025-07-25T15:22:40Z,2025-07-26T11:03:53+00:00,2,19.69,True,6,69,2,168,2,1,3,MERGED
19732,"docs: add Developer Tools section to README, mentioning tapable-tracer",ertgl,2025-07-25T01:07:05Z,2025-07-25T12:56:50+00:00,3,11.83,True,12,0,1,616,3,0,3,MERGED
19730,perf: standardize ESM naming management,xiaoxiaojx,2025-07-23T17:50:31Z,2025-07-25T15:23:07+00:00,5,45.54,True,42,14,4,235,2,3,5,MERGED
19728,chore(deps): bump axios from 1.10.0 to 1.11.0,dependabot,2025-07-23T16:50:51Z,2025-07-23T18:48:17+00:00,1,1.96,True,5,5,1,2993,1,0,1,MERGED
19718,chore(deps-dev): bump the dependencies group with 3 updates,dependabot,2025-07-21T02:37:15Z,2025-07-22T12:17:49+00:00,1,33.68,True,9,9,1,2998,2,0,2,MERGED
19717,test: correct local cli test,hai-x,2025-07-19T09:58:41Z,2025-07-22T12:22:32+00:00,4,74.4,True,11,6,1,765,1,3,4,MERGED
19714,fix: tree-shakable module library should align with the `allowInlineStartup` condition,hai-x,2025-07-17T20:40:20Z,2025-08-04T15:50:05+00:00,1,427.16,True,451,117,16,564,5,0,5,MERGED
19713,feat(test): add test cases for CSS order in concatenate-modules,xiaoxiaojx,2025-07-17T18:20:05Z,2025-07-18T11:13:56+00:00,1,16.9,True,97,0,13,254,1,0,1,MERGED
19710,fix(esm): concatenate optimization caused undefined export,xiaoxiaojx,2025-07-17T15:15:00Z,2025-07-18T12:12:57+00:00,1,20.97,True,60,2,7,276,1,0,1,MERGED
19708,chore(deps-dev): bump the dependencies group with 2 updates,dependabot,2025-07-17T02:49:06Z,2025-07-17T05:56:09+00:00,1,3.12,True,18,13,1,5773,1,0,1,MERGED
19704,chore(deps-dev): bump the dependencies group with 2 updates,dependabot,2025-07-16T02:18:34Z,2025-07-16T12:22:42+00:00,1,10.07,True,6,6,1,2787,1,0,1,MERGED
19703,chore: remove the deprecated val-loader from the readme,xiaoxiaojx,2025-07-15T14:55:26Z,2025-07-16T12:22:27+00:00,1,21.45,True,0,10,1,200,1,0,1,MERGED
19702,fix: keep module traversal consistent across reexport scenarios,xiaoxiaojx,2025-07-15T07:18:38Z,2025-07-15T09:53:58+00:00,1,2.59,True,110,2,14,1777,1,0,1,MERGED
19701,chore(deps): bump the dependencies group with 2 updates,dependabot,2025-07-15T06:00:36Z,2025-07-15T09:54:32+00:00,1,3.9,True,6,6,1,3954,1,0,1,MERGED
19700,fix: Dependency without the sourceOrder attribute must keep their original index,xiaoxiaojx,2025-07-14T14:41:14Z,2025-07-14T16:49:34+00:00,1,2.14,True,368,44,19,800,2,0,2,MERGED
19696,chore(deps-dev): bump the dependencies group with 4 updates,dependabot,2025-07-14T02:23:53Z,2025-07-14T10:51:19+00:00,1,8.46,True,18,18,2,1896,1,0,1,MERGED
19692,chore: stable benchmark,hai-x,2025-07-12T18:06:55Z,2025-07-23T20:48:44+00:00,1,266.7,True,131,100,7,0,1,0,1,MERGED
19691,refactor: import dep generation for defer module with async module deps,hai-x,2025-07-12T17:09:49Z,2025-07-14T11:01:56+00:00,1,41.87,True,62,23,2,308,1,0,1,MERGED
19689,refactor: extend importPhasesPlugin only when enable deferImport,hai-x,2025-07-12T14:09:42Z,2025-07-14T11:00:25+00:00,3,44.85,True,37,64,9,302,1,2,3,MERGED
19687,doc: update .gitignore,xiaoxiaojx,2025-07-11T19:09:01Z,2025-07-14T10:51:49+00:00,1,63.71,True,1,0,1,199,1,0,1,MERGED
19686,fix: keep the module graph traversal order consistent,xiaoxiaojx,2025-07-11T17:43:03Z,2025-07-14T10:56:27+00:00,1,65.22,True,332,4,26,875,6,0,6,MERGED
19685,fix(test): TestRunner avoids using jest mock's require,xiaoxiaojx,2025-07-11T15:21:14Z,2025-07-14T10:53:09+00:00,1,67.53,True,49,5,4,277,1,0,1,MERGED
19676,test: hotCaseTest and watchCaseTest no longer auto setup jsdom env,hai-x,2025-07-09T15:31:29Z,2025-07-09T18:38:53+00:00,2,3.12,True,60,9,12,258,2,0,2,MERGED
19671,fix: tree-shaking unused `RawModule`,colinaaa,2025-07-08T17:18:20Z,2025-07-10T13:23:06+00:00,6,44.08,True,62,5,9,221,1,2,3,MERGED
19669,fix: lose closing brace when exports are unprovided,hai-x,2025-07-08T15:23:47Z,2025-07-08T17:23:18+00:00,2,1.99,True,25,2,3,206,1,0,1,MERGED
19665,fix: handle mixed defer and non-defer imports,xiaoxiaojx,2025-07-07T17:27:09Z,2025-07-08T12:48:53+00:00,1,19.36,True,36,4,4,265,1,0,1,MERGED
19662,refactor: TestCases template,hai-x,2025-07-04T19:36:25Z,2025-07-08T12:52:44+00:00,1,89.27,True,145,166,3,215,1,0,1,MERGED
19661,fix(esm): ensure dependent chunks are imported before startup & fix duplicate export of 'default',xiaoxiaojx,2025-07-04T18:51:23Z,2025-07-08T12:54:13+00:00,2,90.05,True,124,18,11,202,1,1,2,MERGED
19659,Use `acorn-import-phases` plugin,nicolo-ribaudo,2025-07-04T17:09:46Z,2025-07-08T12:49:47+00:00,1,91.67,True,11,140,3,993,1,0,1,MERGED
19655,refactor: constant conditional logic,hai-x,2025-07-03T15:50:42Z,2025-07-08T12:49:59+00:00,1,116.99,True,16,20,1,265,1,0,1,MERGED
19653,test: avoid extra logging in test,alexander-akait,2025-07-03T10:57:21Z,2025-07-03T12:35:00+00:00,1,1.63,True,6,7,4,226,1,0,1,MERGED
19643,chore(deps-dev): bump the dependencies group with 5 updates,dependabot,2025-07-01T05:57:26Z,2025-07-02T02:55:02+00:00,1,20.96,False,29,29,2,9029,2,0,2,CLOSED
19641,feat: enable tree-shaking for ESM external modules with named imports,3ru,2025-06-29T23:47:37Z,2025-07-25T15:22:03+00:00,5,615.57,True,2098,76,28,1335,19,3,22,MERGED
19640,feat: enable ESM worker chunk loading for Node.js targets,3ru,2025-06-29T04:31:50Z,2025-07-03T15:09:39+00:00,4,106.63,True,329,4,15,1005,3,3,6,MERGED
19638,feat: improve support for destructing in `DefinePlugin`,hai-x,2025-06-28T15:51:57Z,2025-07-03T11:16:40+00:00,1,115.41,True,169,51,3,708,1,0,1,MERGED
19636,refactor: replace the implementation of magic_number,xiaoxiaojx,2025-06-28T09:44:32Z,2025-07-01T10:11:47+00:00,1,72.45,True,14,2,1,200,1,0,1,MERGED
19634,chore(deps): bump the dependencies group across 1 directory with 5 updates,dependabot,2025-06-26T17:15:19Z,2025-06-27T15:09:30+00:00,3,21.9,True,52,52,1,8141,1,0,1,MERGED
19633,refactor: use import to load the HMR manifest to support all ESM environments,xiaoxiaojx,2025-06-26T16:31:45Z,2025-06-26T18:11:41+00:00,2,1.67,True,15,8,4,200,5,0,5,MERGED
19629,refactor: consolidate HMR code,hai-x,2025-06-25T17:02:51Z,2025-06-27T15:44:59+00:00,8,46.7,True,57,110,6,407,3,2,5,MERGED
19627,perf: remove useless startupEntrypoint for ESM,xiaoxiaojx,2025-06-25T16:28:14Z,2025-06-26T17:10:23+00:00,1,24.7,True,0,1,1,284,1,0,1,MERGED
19624,fix(test): update tests for ESM HMR,xiaoxiaojx,2025-06-24T10:47:50Z,2025-06-24T14:44:54+00:00,1,3.95,True,13,13,2,275,1,0,1,MERGED
19623,test: add test case for circular dependency with externals,3ru,2025-06-24T07:15:26Z,2025-06-25T10:21:53+00:00,1,27.11,True,165,0,7,486,4,0,4,MERGED
19619,feat: ESM output mode to support splitChunks when externals and runti…,xiaoxiaojx,2025-06-22T14:20:22Z,2025-06-23T18:21:57+00:00,1,28.03,True,191,60,7,418,4,0,4,MERGED
19616,HMR support for ESM,xiaoxiaojx,2025-06-20T16:53:20Z,2025-06-23T12:22:23+00:00,1,67.48,True,570,109,26,239,3,0,3,MERGED
19609,fix: CreateFakeNamespaceObject supports the export is a function,xiaoxiaojx,2025-06-15T08:02:07Z,2025-06-20T13:40:01+00:00,2,125.63,True,50,5,7,204,1,1,2,MERGED
19608,chore: refactor test,hai-x,2025-06-14T17:52:08Z,2025-06-20T14:08:05+00:00,1,140.27,True,648,663,18,2394,1,0,1,MERGED
19604,Update Jest to `v30`,3ru,2025-06-11T14:58:26Z,2025-06-12T12:17:12+00:00,5,21.31,True,898,658,51,894,7,2,9,MERGED
19595,fix: CleanPlugin unlink same file twice,xiaoxiaojx,2025-06-08T03:16:35Z,2025-06-10T14:18:43+00:00,3,59.04,True,152,10,2,197,1,1,2,MERGED
19591,added loose autocomplete for output.publicPath,OmerDavidson,2025-06-06T13:53:44Z,2025-06-26T17:57:05+00:00,1,484.06,False,2,2,1,595,1,0,1,CLOSED
19586,fix: Unexpected Error Codes from fs.unlink on Windows,xiaoxiaojx,2025-06-05T15:24:01Z,2025-06-26T17:13:31+00:00,2,505.82,True,28,7,1,182,1,0,1,MERGED
19576,chore(deps): bump the dependencies group across 1 directory with 14 updates,dependabot,2025-06-02T17:24:09Z,2025-06-02T18:34:40+00:00,1,1.18,True,206,177,2,20044,1,0,1,MERGED
19574,feat: support more context options for URL,hai-x,2025-06-01T18:46:12Z,2025-06-02T17:56:51+00:00,1,23.18,True,108,4,8,304,3,0,3,MERGED
19572,test: pure dep for URL expression,hai-x,2025-05-30T18:08:25Z,2025-06-01T14:55:34+00:00,1,44.79,True,56,0,4,363,1,0,1,MERGED
19571,test: refactor watchTestCase when ESM,hai-x,2025-05-30T16:36:34Z,2025-06-01T14:56:20+00:00,2,46.33,True,22,22,1,1161,1,1,2,MERGED
