number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7082,Can create or load script on Attach script dialog,volzhs,2016-11-09T16:39:24Z,2016-11-11T09:55:16+00:00,6,41.26
7093,Add named colors to GDScript/Visual Script/core.,bojidar-bg,2016-11-10T21:07:53Z,2017-01-11T09:36:15+00:00,16,1476.47
7109,"Emit ""*_changed"" signal in set_*",volzhs,2016-11-13T19:25:34Z,2016-11-14T15:46:29+00:00,1,20.35
7113,"Check entered and trimmed path when create, import, install project",volzhs,2016-11-14T12:51:04Z,2016-11-15T07:17:22+00:00,3,18.44
7115,Added snapping to 3D path handles,sketchyfun,2016-11-14T14:58:24Z,2016-11-15T07:17:55+00:00,1,16.33
7116,Fix console output for MinGW compilers.,jay3d,2016-11-14T15:38:37Z,2016-11-28T14:13:39+00:00,4,334.58
7121,Stereo camera,BastiaanOlij,2016-11-15T09:33:12Z,2017-07-11T14:54:40+00:00,5,5717.36
7123,WebM: Fix iPhone x86 compilation,zaps166,2016-11-15T12:47:15Z,2016-11-21T10:54:12+00:00,1,142.12
7124,Select exactly matched file automatically in FileDialog,volzhs,2016-11-15T13:50:55Z,2016-11-21T10:54:33+00:00,3,141.06
7126,Fix memory leak,Gordon-F,2016-11-16T04:28:13Z,2016-12-13T15:03:20+00:00,3,658.59
7127,Core motion implementation for iPhone (Accelerometer/Gyro/Magnetometer support),BastiaanOlij,2016-11-16T11:03:05Z,2017-01-14T23:08:46+00:00,3,1428.09
7145,"fixes #6464 lost icons in dock and file dialog, also #6443 , #6302",avril-gh,2016-11-18T05:19:26Z,2016-11-21T11:01:23+00:00,3,77.7
7149,Add Array.front() and Array.back(),Kazuo256,2016-11-18T20:32:45Z,2016-11-22T10:08:59+00:00,1,85.6
7157,Flat button support in ButtonArray. Fixes #7153,leezh,2016-11-19T14:24:20Z,2016-11-28T14:20:07+00:00,1,215.93
7162,"Added focus tracking in X11 and Windows classes, added new confined mouse mode",iboshkov,2016-11-20T13:22:45Z,2017-01-25T18:21:41+00:00,1,1588.98
7170,TileMap now honors blending mode.,Ovnuniarchos,2016-11-22T00:39:36Z,2016-11-28T14:21:35+00:00,8,157.7
7177,Preliminary support for OSX,Algorithmus,2016-11-23T12:08:14Z,2017-01-06T18:23:37+00:00,6,1062.26
7184,Prevent Spinbox value update while not focused or disabled,volzhs,2016-11-24T18:22:57Z,2016-11-28T14:28:55+00:00,1,92.1
7189,Compile error when duplicate key in dictionary literal #7034,jamesmintram,2016-11-26T12:43:06Z,2017-01-14T21:40:57+00:00,2,1184.96
7191,Check keystore field when export Android release apk,volzhs,2016-11-26T14:36:10Z,2016-12-02T07:54:17+00:00,11,137.3
7195,Fix snap mode selector sticking in texture region module,bugstew,2016-11-27T01:03:17Z,2016-11-28T14:31:42+00:00,1,37.47
7198,Fix color selected with mouse scroll,volzhs,2016-11-27T14:13:07Z,2016-11-28T14:32:06+00:00,2,24.32
7200,Fix scroll bar moving in AnimationPlayer editor,volzhs,2016-11-27T17:21:49Z,2016-11-28T14:32:27+00:00,1,21.18
7201,Add alert window on Android,volzhs,2016-11-28T01:23:35Z,2016-11-28T14:32:40+00:00,1,13.15
7217,Work on asm.js and WebAssembly platforms,leonkrause,2016-11-30T21:37:07Z,2016-12-02T07:56:53+00:00,1,34.33
7219,Fix browser lockups in web export startup,leonkrause,2016-12-01T01:57:23Z,2016-12-02T07:57:33+00:00,1,30.0
7221,WebM: Fix crash when there is no audio stream,zaps166,2016-12-01T10:51:34Z,2016-12-02T07:58:08+00:00,3,21.11
7229,Show selected node in Scene dock when parent node is folded,volzhs,2016-12-02T02:30:36Z,2016-12-08T06:45:31+00:00,4,148.25
7233,Fix crash on project importing by dragging a folder.,27thLiz,2016-12-02T17:58:26Z,2016-12-08T06:46:19+00:00,1,132.8
7237,Particles2D: Fix initial size randomness property having no effect.,27thLiz,2016-12-03T19:18:47Z,2016-12-06T00:18:03+00:00,1,52.99
7238,TextureRegionEditor: Fix mouse wheel scroll speed.,27thLiz,2016-12-04T01:04:34Z,2016-12-04T13:43:23+00:00,1,12.65
7241,y_sort: make clear which item has to be drawn first when two have the same y-coordinate,lonesurv1vor,2016-12-04T16:01:58Z,2016-12-13T07:41:22+00:00,1,207.66
7244,Fixed is_window_minimized() and _maximized(),unknown,2016-12-04T21:36:43Z,2017-01-25T18:26:26+00:00,2,1244.83
7254,Collision mask checking for 3D physics,sketchyfun,2016-12-06T16:37:51Z,2017-01-14T23:16:43+00:00,5,942.65
7269,Non-realtime simulation,Tugsav,2016-12-09T12:56:36Z,2017-08-31T09:52:07+00:00,1,6356.93
7271,Fixes and improvementes for IPv6 implementation.,Faless,2016-12-09T18:51:36Z,2017-01-02T14:51:45+00:00,1,572.0
7280,Added rad2vec and deg2vec functionality to gdscript and visualscript,jxfaith,2016-12-12T00:49:24Z,2016-12-12T23:56:10+00:00,2,23.11
7282,fix for crash when no ALSA or Pulse installed on linux,Tugsav,2016-12-12T07:37:40Z,2016-12-13T07:44:11+00:00,3,24.11
7283,Curve2D/3D: Add clear_points method.,27thLiz,2016-12-12T10:11:22Z,2016-12-13T07:44:40+00:00,1,21.55
7306,PopupMenu upgrade: Hide on item selection,ivanskodje,2016-12-15T21:54:15Z,2016-12-23T14:43:46+00:00,2,184.83
7310,Implements documents for modules,Geequlim,2016-12-16T11:34:04Z,2017-03-04T16:30:39+00:00,4,1876.94
7341,Bugfixes for Tree node,bruno-ortiz,2016-12-20T23:19:24Z,2017-01-02T14:53:44+00:00,3,303.57
7344,Fix error when fragment and lighting code share an uniform,RandomShaper,2016-12-21T01:34:30Z,2016-12-23T14:57:32+00:00,4,61.38
7347,Allows to start the scene with custom arguments within the editor,qqwa,2016-12-21T14:46:54Z,2016-12-23T14:59:17+00:00,2,48.21
7349,Fix duplicated string on RichTextLabel if starts with '\n',volzhs,2016-12-21T23:57:53Z,2016-12-23T15:00:22+00:00,2,39.04
7351,Fix issue #7331,RebelliousX,2016-12-22T13:07:37Z,2016-12-23T15:04:59+00:00,1,25.96
7355,Exposing edit_resource method of EditorNode in the EditorPlugin,bruno-ortiz,2016-12-22T22:43:13Z,2017-01-02T12:37:23+00:00,2,253.9
7363,Expose set_bone_name and get_bone_name to GDscript,Elinvention,2016-12-24T14:28:03Z,2017-01-02T12:43:14+00:00,1,214.25
7364,Fix bottom panel visibility on play,guilhermefelipecgs,2016-12-24T22:56:29Z,2017-01-02T14:54:27+00:00,1,207.97
7376,Scroll horizontally with mouse wheel when horizontal enabled only,volzhs,2016-12-27T07:34:17Z,2017-01-02T12:52:32+00:00,1,149.3
7385,Fix #7098 by not accepting right clicks while dragging the range,bojidar-bg,2016-12-28T21:24:59Z,2017-01-02T13:38:26+00:00,1,112.22
7390,Disallow assignment to constants and expressions,bojidar-bg,2016-12-29T10:38:31Z,2017-01-02T14:54:44+00:00,4,100.27
7391,Update DebugMesh when NavMesh changes,ede-krcv,2016-12-29T11:19:30Z,2017-01-02T12:50:10+00:00,1,97.51
7406,TileMap: _update_dirty_quadrants() cancel pending update pre return,neikeq,2017-01-01T17:37:38Z,2017-01-02T14:11:23+00:00,4,20.56
7413,Allow closing a script tab without saving,wbrbr,2017-01-02T18:31:05Z,2017-01-14T23:36:26+00:00,1,293.09
7422,Improvement to y_sort: make clear which item has to be drawn first,lonesurv1vor,2017-01-03T09:36:46Z,2017-01-03T13:45:17+00:00,1,4.14
7425,Fix for the huge audio latency (>200 ms) for the …,lonesurv1vor,2017-01-03T18:13:35Z,2017-01-10T14:19:14+00:00,2,164.09
7426,Fixed inertia tensor computation and center of mass,m4nu3lf,2017-01-03T19:28:21Z,2017-01-11T01:27:33+00:00,2,173.99
7429,Fixing compilation errors for gles3 for Mac OS X,BastiaanOlij,2017-01-04T11:03:27Z,2017-01-05T07:37:07+00:00,6,20.56
7457,Working on compile issues for iOS,BastiaanOlij,2017-01-07T08:38:02Z,2017-01-16T12:47:01+00:00,21,220.15
7462,expose OS.set_exit_code and OS.get_exit_code to ClassDB,karroffel,2017-01-07T17:58:37Z,2017-01-10T14:29:40+00:00,1,68.52
7470,fix custom scene arguments from the editor,qqwa,2017-01-08T14:27:15Z,2017-02-27T14:20:48+00:00,1,1199.89
7482,Fix modulate property bind to Color,volzhs,2017-01-09T12:57:10Z,2017-01-10T14:30:29+00:00,1,25.56
7490,Remove deprecated Vector2.floorf method,touilleMan,2017-01-10T08:12:05Z,2017-01-10T14:30:42+00:00,3,6.31
7491,Few small fixes so tools=no and target=release compiles,BastiaanOlij,2017-01-10T10:09:34Z,2017-01-10T14:31:03+00:00,5,4.36
7492,"FileSystemDock: Collapse folders by default, add context menu with ""E…",lonesurv1vor,2017-01-10T12:25:16Z,2017-01-10T14:44:00+00:00,3,2.31
7501,Setting to control node name casing of nodes created in the editor,RayKoopa,2017-01-11T21:11:15Z,2017-01-12T18:08:17+00:00,16,20.95
7506,Improvements to scons defined WINVER/_WIN32_WINNT,Faless,2017-01-12T12:50:18Z,2017-01-12T16:14:20+00:00,9,3.4
7509,Project setting to control node name casing,RayKoopa,2017-01-12T18:14:30Z,2017-01-12T19:42:08+00:00,1,1.46
7515,Use Animation's Name as Filename When Saving,kbake,2017-01-13T09:32:11Z,2017-01-14T23:29:04+00:00,1,37.95
7522,2.1.x Cherry pick patch to enable 2D split screen. ( #6486 ),Faless,2017-01-14T00:33:55Z,2017-01-16T09:11:39+00:00,2,56.63
7525,String: plus_file(String) no longer adds a root,neikeq,2017-01-14T17:17:01Z,2017-01-14T18:53:36+00:00,1,1.61
7527,Add menu item in the inspector to show file in FileSystem,RayKoopa,2017-01-14T18:00:23Z,2017-02-27T22:14:56+00:00,8,1060.24
7528,Use real_t rather than float or double in generic functions (core/mat…,unknown,2017-01-14T20:40:45Z,2017-01-20T22:24:50+00:00,2,145.73
7532,Replace the existing PRNG (Xorshift31) with (minimal) PCG-32.,unknown,2017-01-15T05:47:26Z,2017-01-16T19:06:54+00:00,1,37.32
7536,Add 'Copy Node Path' action to right mouse menu,Geequlim,2017-01-15T10:57:51Z,2017-01-16T19:07:03+00:00,5,32.15
7540,Change camera default rotation,volzhs,2017-01-15T14:30:33Z,2017-01-16T19:08:37+00:00,1,28.63
7542,Show transparency and accurate color for modulate,volzhs,2017-01-15T17:07:47Z,2017-01-25T18:58:42+00:00,2,241.85
7549,Cherry-pick node creation usability enhancements (2.1),RandomShaper,2017-01-16T11:04:43Z,2017-01-16T17:05:56+00:00,2,6.02
7559,Patch for trackpad scrolling on Mac,FuzzyRhombus,2017-01-16T18:19:36Z,2017-05-08T23:05:09+00:00,8,2692.76
7563,Add parameters to Directory.list_dir_begin() to skip navigational or hidden entries,RayKoopa,2017-01-16T22:21:36Z,2017-01-25T19:22:35+00:00,3,213.02
7565,Fix for POSITION fragment shader var in 2.1 stable.,kumihoclub,2017-01-17T07:08:39Z,2017-03-06T17:45:58+00:00,2,1162.62
7572,Some changes in the header so Godot3 compiles again on Windows.,BastiaanOlij,2017-01-18T10:56:59Z,2017-01-18T14:48:39+00:00,4,3.86
7574,Fix Spatial::is_visible and editor calls to CanvasItem/Spatial::is_visible,RayKoopa,2017-01-18T20:52:45Z,2017-01-19T15:12:01+00:00,1,18.32
7576,2D Editor: Don't show lock icons for hidden nodes.,27thLiz,2017-01-18T22:45:48Z,2017-01-19T18:37:16+00:00,3,19.86
7583,made _ a special token in GDScript,karroffel,2017-01-20T08:29:19Z,2017-01-23T06:55:11+00:00,4,70.43
7596,Make ysort work recursively,lonesurv1vor,2017-01-21T12:13:38Z,2017-07-31T22:26:07+00:00,1,4594.21
7600,Fix several drawing and logic issues in TabContainer,RayKoopa,2017-01-21T18:12:32Z,2017-02-27T16:03:58+00:00,5,885.86
7604,"Respect style boxes for Button states other than ""normal""",RayKoopa,2017-01-21T22:02:33Z,2017-01-23T06:55:25+00:00,2,32.88
7610,CollisionShape2D: Fix warning icon not updating.,27thLiz,2017-01-22T13:14:05Z,2017-01-23T06:55:50+00:00,1,17.7
7625,Fix resources for Android modules not being merged (2.1),RandomShaper,2017-01-24T15:31:03Z,2017-01-24T23:04:40+00:00,1,7.56
7629,Fix VC++ build by using math_funcs constants for M_PI and M_SQRT2,RayKoopa,2017-01-24T17:58:55Z,2017-01-24T23:05:13+00:00,3,5.11
7641,Touch button shape (2.1),RandomShaper,2017-01-25T16:31:34Z,2017-02-02T07:05:27+00:00,3,182.56
7645,Use -Ofast on x11. Also introduced use_lto option.,unknown,2017-01-25T18:42:16Z,2017-02-02T07:06:07+00:00,5,180.4
7648,Added warning when removing animations,RayKoopa,2017-01-25T20:24:03Z,2017-02-02T07:06:35+00:00,1,178.71
7653,RichTextLabel add function remove_line,Dumbeldor,2017-01-26T22:08:36Z,2017-02-26T20:16:31+00:00,3,742.13
7672,SceneTreeDock: Fix crash when dragging invalid nodes.,27thLiz,2017-01-29T13:34:48Z,2017-02-02T07:14:20+00:00,1,89.66
7677,Possible fix for #7676: linux hosts w. disabled ipv6 could not connect to asset lib.,syskrank,2017-01-29T19:27:09Z,2017-03-23T10:19:25+00:00,1,1262.87
7681,corrected ClassDB::instance() return type,karroffel,2017-01-30T13:14:38Z,2017-02-02T07:15:44+00:00,2,66.02
7685,[WIP] Add button to hide resource previews,GalanCM,2017-01-30T21:33:49Z,2017-08-17T09:41:21+00:00,2,4764.13
7689,"Enable WebGL2 in web export, start fixing build",leonkrause,2017-01-31T18:26:03Z,2017-02-02T07:18:43+00:00,1,36.88
7709,Sort settings for scripts in the editor,bojidar-bg,2017-02-02T12:35:14Z,2017-02-07T13:14:54+00:00,3,120.66
7711,Add ColorFrame control (2.1),williamd1k0,2017-02-02T20:35:14Z,2017-02-07T13:16:48+00:00,1,112.69
7715,Fixed property setter in G6DOF joint,m4nu3lf,2017-02-03T21:27:44Z,2017-02-07T13:19:06+00:00,1,87.86
7716,[2.1] Enhance TextureButton and TextureFrame with resize,Geequlim,2017-02-04T04:55:04Z,2017-02-27T22:30:54+00:00,1,569.6
7723,Fix parsing bug which causes range(variable) to crash the engine,lonesurv1vor,2017-02-04T19:58:10Z,2017-02-12T22:13:09+00:00,1,194.25
7731,possible workaround for #7730 - non-firing signal in AnimatedSprite,seichter,2017-02-05T18:41:48Z,2017-06-25T09:21:12+00:00,3,3350.66
7742,JSON::parse reports errors on open-ended objects,karroffel,2017-02-06T19:27:11Z,2017-02-12T22:17:12+00:00,1,146.83
7747,Fix tween Transform2D typo,sanikoyes,2017-02-07T07:49:41Z,2017-02-12T22:18:39+00:00,1,134.48
7749,HTTPClient properly handle partial data in non-blocking mode,Faless,2017-02-07T10:13:58Z,2017-02-12T22:19:00+00:00,1,132.08
7754,Translate ButtonArray text,volzhs,2017-02-07T23:41:25Z,2017-02-12T22:19:52+00:00,1,118.64
7756,Fix zero padding formatting,volzhs,2017-02-08T01:43:55Z,2017-02-12T22:20:13+00:00,1,116.61
7763,Fixed compilation issues with Visual Studio,Limb,2017-02-08T23:17:33Z,2017-02-12T22:22:02+00:00,2,95.07
7775,Particles2D: implement texture flip parameters.,27thLiz,2017-02-09T23:53:37Z,2017-02-12T22:25:34+00:00,1,70.53
7784,Remove use of _SCS,hpvb,2017-02-12T01:05:09Z,2017-02-13T10:11:02+00:00,1,33.1
7792,ProjectSettings: InputMap dialog fixes,27thLiz,2017-02-13T07:09:20Z,2017-02-14T06:46:32+00:00,1,23.62
7794,Fix compile error with TextureButton,Geequlim,2017-02-13T12:04:55Z,2017-02-13T14:40:41+00:00,2,2.6
7797,Fix for issue #7766,Brett-Mitchell,2017-02-13T18:01:40Z,2017-02-13T20:02:52+00:00,4,2.02
7805,Various fixes for TabContainer. also Fix issue #7752 ... v3,RebelliousX,2017-02-14T03:45:57Z,2017-03-01T17:35:04+00:00,4,373.82
7807,Make nan==nan true for GDScript,hpvb,2017-02-14T08:22:29Z,2017-02-14T15:04:37+00:00,3,6.7
7809,Allow preload to accept a const string.,hpvb,2017-02-14T16:30:34Z,2017-02-26T19:12:36+00:00,5,290.7
7815,Correct hash behavior for floating point numbers,hpvb,2017-02-15T13:51:44Z,2017-02-17T06:48:07+00:00,37,40.94
7825,Secondary alignment for BoxContainer.,Ovnuniarchos,2017-02-17T07:01:14Z,2017-06-27T12:18:51+00:00,2,3125.29
7834,X11 return to cwd at exit,hpvb,2017-02-17T18:26:56Z,2017-02-26T19:25:09+00:00,6,216.97
7835,xCode added xcuserdata to gitignore,toger5,2017-02-18T09:27:02Z,2017-02-18T18:23:30+00:00,1,8.94
