number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
74,Keyboard,JoelEinbinder,2017-07-12T19:27:55Z,2017-07-18T01:49:53+00:00,18,126.37
75,$ and $$ as shortcuts for querySelector and querySelectorAll,JoelEinbinder,2017-07-12T22:23:10Z,2017-07-18T01:56:56+00:00,17,123.56
82,Addded builtins object,alexkozy,2017-07-14T23:55:38Z,2017-08-01T00:32:22+00:00,3,408.61
94,Introduce waitForNavigation.,pavelfeldman,2017-07-18T19:09:35Z,2017-07-19T01:54:25+00:00,1,6.75
98,Remove keyboard.type and keyboard.press,JoelEinbinder,2017-07-19T22:28:55Z,2017-07-22T03:00:09+00:00,2,52.52
101,Mouse,JoelEinbinder,2017-07-21T21:15:47Z,2017-07-22T03:29:31+00:00,2,6.23
123,Wait for raf after all mouse events.,JoelEinbinder,2017-07-25T07:32:52Z,2017-07-26T00:03:14+00:00,3,16.51
125,Move missing methods from page onto frame.,JoelEinbinder,2017-07-25T08:27:38Z,2017-07-25T18:37:46+00:00,1,10.17
128,Move inner evaluate helpers into frame class.,pavelfeldman,2017-07-25T18:59:28Z,2017-07-25T21:30:05+00:00,1,2.51
135,page.evaluate takes a string in addition to function,JoelEinbinder,2017-07-25T23:27:39Z,2017-07-27T19:23:42+00:00,13,43.93
141,Trace only string method names,JoelEinbinder,2017-07-26T09:18:07Z,2017-07-26T18:48:41+00:00,1,9.51
151,coverage,JoelEinbinder,2017-07-26T22:25:33Z,2017-07-27T23:16:38+00:00,6,24.85
159,"Simplify frame manager, do not fetch resources upfront.",pavelfeldman,2017-07-27T23:47:52Z,2017-07-28T23:52:38+00:00,2,24.08
160,Event coverage and debugging,JoelEinbinder,2017-07-28T00:04:18Z,2017-07-28T18:45:05+00:00,10,18.68
162,Fix injectfile test on Windows,JoelEinbinder,2017-07-28T17:17:58Z,2017-07-28T18:48:41+00:00,2,1.51
171,Add delay option to input methods,JoelEinbinder,2017-07-31T17:09:40Z,2017-08-01T01:18:16+00:00,5,8.14
172,Specify repeat property on repeated keypresses,JoelEinbinder,2017-07-31T17:41:11Z,2017-07-31T19:05:46+00:00,2,1.41
173,Slow mode,JoelEinbinder,2017-07-31T20:55:03Z,2017-08-01T01:47:57+00:00,1,4.88
174,Implement CPU profiler wrappers.,a1ph,2017-07-31T23:37:32Z,2017-08-01T22:19:58+00:00,2,22.71
176,Implement Page.setIgnoreHTTPSErrors,aslushnikov,2017-08-01T06:52:19Z,2017-08-01T19:14:39+00:00,4,12.37
181,Tracing,JoelEinbinder,2017-08-02T01:07:39Z,2017-08-02T17:45:12+00:00,17,16.63
184,[WIP] merge Request and InterceptedRequest classes,aslushnikov,2017-08-02T08:51:50Z,2017-08-08T06:06:53+00:00,1,141.25
186,[tests] Await all page.evaluate() calls in all tests,aslushnikov,2017-08-02T17:38:31Z,2017-08-02T20:24:35+00:00,1,2.77
187,Roll chromium,aslushnikov,2017-08-02T18:30:50Z,2017-08-02T20:12:45+00:00,1,1.7
189,Update jsdoc from Tracing patch,JoelEinbinder,2017-08-02T19:11:30Z,2017-08-02T22:02:42+00:00,1,2.85
190,"Lint examples, again ",JoelEinbinder,2017-08-02T19:20:52Z,2017-08-02T22:03:27+00:00,1,2.71
192,Move path option into tracing.start,JoelEinbinder,2017-08-02T21:26:38Z,2017-08-02T22:41:05+00:00,2,1.24
196,Add more tests to cover Page.pdf() method,aslushnikov,2017-08-03T17:51:51Z,2017-08-03T20:37:21+00:00,2,2.76
197,Kill page.$ and page.$$ functions,aslushnikov,2017-08-03T18:20:02Z,2017-08-03T20:35:32+00:00,3,2.26
204,RemoteElement,JoelEinbinder,2017-08-04T02:00:21Z,2017-08-09T01:30:43+00:00,10,119.51
209,Fix setContent to actually await the inner evaluation,aslushnikov,2017-08-04T06:01:51Z,2017-08-04T07:23:04+00:00,1,1.35
212,Speculative: implement chainable API (aka 'nightmare'),aslushnikov,2017-08-04T11:40:58Z,2017-08-07T18:39:27+00:00,1,78.97
215,"Aborted network requests should use protocol's ""Failed"" status",aslushnikov,2017-08-07T19:00:45Z,2017-08-07T22:13:17+00:00,2,3.21
216,Add pdf.js example,aslushnikov,2017-08-07T19:04:54Z,2017-08-07T21:55:45+00:00,6,2.85
219,Proposal: Lint JSDoc with Typescript,JoelEinbinder,2017-08-08T05:32:31Z,2017-10-10T01:14:15+00:00,21,1507.7
220,Google search example,JoelEinbinder,2017-08-08T05:45:01Z,2017-08-11T08:41:43+00:00,4,74.94
221,Remove unrandomize example,JoelEinbinder,2017-08-08T05:46:37Z,2017-08-08T06:50:26+00:00,1,1.06
224,Move phantom_shim into test folder,JoelEinbinder,2017-08-08T15:28:47Z,2017-08-09T01:30:17+00:00,1,10.03
225,User browser endpoint for creating and removing targets.,pavelfeldman,2017-08-08T18:18:08Z,2017-08-09T22:46:18+00:00,1,28.47
229,Add CA DMV behind-the-wheel appointment example.,a1ph,2017-08-09T22:16:16Z,2017-08-09T23:16:33+00:00,3,1.0
231,Introduce page.emulate convenience wrapper,pavelfeldman,2017-08-10T00:17:58Z,2017-08-11T01:42:31+00:00,3,25.41
232,rename page.navigate into page.goto,aslushnikov,2017-08-10T02:55:14Z,2017-08-10T07:02:10+00:00,1,4.12
233,Doc polish. Example consistency,ebidel,2017-08-10T19:08:02Z,2017-08-11T01:31:55+00:00,6,6.4
234,Docs: add default networkIdleTimeout value,ebidel,2017-08-10T20:18:25Z,2017-08-10T21:49:35+00:00,1,1.52
235,Test touch emulation more completely,JoelEinbinder,2017-08-10T23:24:16Z,2017-08-11T01:25:57+00:00,1,2.03
239,Refer to the upstream bug,aslushnikov,2017-08-11T06:21:10Z,2017-08-11T08:07:33+00:00,1,1.77
240,Upgrade chromium to r493673,JoelEinbinder,2017-08-11T06:38:44Z,2017-08-11T08:21:02+00:00,2,1.71
242,Introduce new interception API,aslushnikov,2017-08-11T17:51:40Z,2017-08-12T00:24:31+00:00,1,6.55
247,Default value for property on dialog,Garbee,2017-08-11T22:39:49Z,2017-08-12T00:24:47+00:00,1,1.75
248,Implement basic element handles,aslushnikov,2017-08-11T23:31:06Z,2017-08-15T21:54:03+00:00,15,94.38
250,Respect CHROME_PATH env variable to launch chromium,aslushnikov,2017-08-12T04:36:01Z,2017-08-14T22:01:11+00:00,2,65.42
251,Roll chromium to r493985,aslushnikov,2017-08-13T01:54:50Z,2017-08-13T05:04:39+00:00,1,3.16
252,Add separate README.md to phantom_shim,aslushnikov,2017-08-13T06:52:33Z,2017-08-14T17:13:48+00:00,1,34.35
256,general cleanup,aslushnikov,2017-08-15T01:29:26Z,2017-08-15T04:16:59+00:00,1,2.79
260,Add note about `executablePath` option to puppeteer.launch,aslushnikov,2017-08-15T05:52:43Z,2017-08-15T06:57:12+00:00,1,1.07
264,Introduce Puppeteer.connect method,aslushnikov,2017-08-15T07:31:04Z,2017-08-15T21:29:42+00:00,4,13.98
271,Roll chromium to r494365,alexkozy,2017-08-15T22:47:04Z,2017-08-16T00:36:00+00:00,1,1.82
272,Rename 'remoteDebuggingURL' into 'protocolWSEndpoint',aslushnikov,2017-08-15T23:26:07Z,2017-08-16T08:10:56+00:00,11,8.75
278,Readme fixup part 1,JoelEinbinder,2017-08-16T01:00:34Z,2017-08-16T06:04:17+00:00,7,5.06
297,readme: migrate from travis-ci .com to .org,paulirish,2017-08-16T18:28:48Z,2017-08-16T19:51:41+00:00,1,1.38
314,Cookies,JoelEinbinder,2017-08-16T23:55:23Z,2017-08-24T19:21:46+00:00,13,187.44
315,Add troubleshooting.md,aslushnikov,2017-08-17T00:00:52Z,2017-08-21T00:33:39+00:00,1,96.55
318,Add Serializable type into the docs,JoelEinbinder,2017-08-17T01:05:03Z,2017-08-18T03:24:12+00:00,4,26.32
319,Indent the code in examples,bogas04,2017-08-17T03:00:21Z,2017-08-18T02:54:52+00:00,1,23.91
332,Adapt docs regarding headless flag,sericaia,2017-08-17T09:09:49Z,2017-08-20T19:40:29+00:00,2,82.51
334,fix typo and add extensions to example 'block images',noriaki,2017-08-17T09:31:31Z,2017-08-17T16:39:41+00:00,2,7.14
340,install.js: refactor to template string,piperchester,2017-08-17T12:52:01Z,2017-08-17T18:56:11+00:00,2,6.07
346,Allow emulating background color,JoelEinbinder,2017-08-17T15:31:36Z,2017-08-17T18:03:15+00:00,1,2.53
347,Return ElementHandle from evaluate,JoelEinbinder,2017-08-17T16:04:47Z,2017-08-19T03:00:19+00:00,1,34.93
348,Move uploadFiles onto ElementHandle,JoelEinbinder,2017-08-17T16:33:29Z,2017-08-17T21:53:37+00:00,1,5.34
349,Return the success value of page.waitFor,JoelEinbinder,2017-08-17T16:59:52Z,2017-08-25T01:42:28+00:00,2,176.71
351,Fix flaky test: waitForSelector,JoelEinbinder,2017-08-17T17:20:43Z,2017-08-18T02:48:26+00:00,2,9.46
352,readme: start of useful debugging tips,ebidel,2017-08-17T17:25:27Z,2017-08-18T18:03:36+00:00,2,24.64
354,Allow capturing transparent screenshots,pavelfeldman,2017-08-17T17:47:30Z,2017-08-18T04:11:39+00:00,8,10.4
355,Mute audio in headless,JoelEinbinder,2017-08-17T18:54:46Z,2017-08-18T03:54:16+00:00,1,8.99
369,readme: tone of logo surface from light source,kensoh,2017-08-18T08:32:11Z,2017-08-18T17:21:38+00:00,1,8.82
371,feat(typings): add TypeScript declaration file,Brooooooklyn,2017-08-18T11:29:37Z,2017-08-18T23:21:35+00:00,1,11.87
377,Make prettier JS snippets,brikou,2017-08-18T14:48:03Z,2017-08-18T23:46:11+00:00,4,8.97
392,doc: remove a link to a deleted example,vsemozhetbyt,2017-08-19T15:22:08Z,2017-08-19T16:28:58+00:00,1,1.11
400,doc: fix some links in api.md,vsemozhetbyt,2017-08-19T20:53:45Z,2017-08-20T21:32:54+00:00,1,24.65
401,example 'block images' - make extension check case insensitive,loilo,2017-08-19T21:13:58Z,2017-08-20T21:33:23+00:00,1,24.32
402,doc: fix code examples in CONTRIBUTING.md,vsemozhetbyt,2017-08-19T21:32:33Z,2017-08-20T00:33:26+00:00,4,3.01
403,replace let with const in examples when appropriate,vsemozhetbyt,2017-08-19T21:52:14Z,2017-08-20T19:38:11+00:00,1,21.77
407,doc: fix some nits in code examples from api.md,vsemozhetbyt,2017-08-20T02:26:20Z,2017-08-20T21:50:24+00:00,3,19.4
410,doc: change ambiguous phrase in api.md,vsemozhetbyt,2017-08-20T03:31:08Z,2017-08-20T23:44:53+00:00,5,20.23
414,Fix missing word in README.md,strugee,2017-08-20T06:24:22Z,2017-08-20T19:43:16+00:00,1,13.31
419,Add .content() method. Fixes #406.,jeresig,2017-08-20T15:20:47Z,2017-08-21T16:02:31+00:00,3,24.7
428,Add troubleshooting.md,aslushnikov,2017-08-21T00:36:41Z,2017-08-21T02:46:14+00:00,4,2.16
430,Fail gracefully when chromium failed to download,aslushnikov,2017-08-21T01:35:41Z,2017-08-21T20:34:10+00:00,5,18.97
434,Launcher: add timeout to chrome launching,aslushnikov,2017-08-21T04:58:27Z,2017-08-21T22:43:37+00:00,8,17.75
435,waitTask should survive cross-process navigation,aslushnikov,2017-08-21T05:59:35Z,2017-08-21T20:34:27+00:00,1,14.58
439,Put chrome profiles into a temporary directory,JoelEinbinder,2017-08-21T07:05:07Z,2017-08-22T03:12:16+00:00,3,20.12
445,Add get bounding box to ElementHandle for easier element screenshot,elisherer,2017-08-21T13:36:50Z,2017-10-10T06:14:10+00:00,19,1192.62
447,cleanup: Use ES6 default params,ebidel,2017-08-21T16:03:28Z,2017-08-21T23:32:40+00:00,3,7.49
449,let -> const. Add eslint rule to enforce,ebidel,2017-08-21T16:52:14Z,2017-08-21T23:25:47+00:00,1,6.56
455,Adding proxy support,phawxby,2017-08-21T21:43:53Z,2017-08-23T15:33:29+00:00,5,41.83
463,Implement page.$$ method,aslushnikov,2017-08-22T08:28:42Z,2017-08-23T05:56:56+00:00,9,21.47
464,Add method to disable JavaScript,JoelEinbinder,2017-08-22T08:58:33Z,2017-08-23T21:08:57+00:00,2,36.17
465,Roll chromium to r496140,aslushnikov,2017-08-22T09:10:54Z,2017-08-22T21:15:03+00:00,1,12.07
472,Stricter eslint rules,JoelEinbinder,2017-08-22T16:42:06Z,2017-08-22T21:18:07+00:00,2,4.6
481,readme: add console event debugging tip,ebidel,2017-08-22T22:08:55Z,2017-08-23T03:17:10+00:00,1,5.14
484,Node 6 support,JoelEinbinder,2017-08-23T01:03:55Z,2017-08-24T19:20:06+00:00,12,42.27
488,Kill Chrome quickly on Windows,JoelEinbinder,2017-08-23T07:18:28Z,2017-08-23T18:55:33+00:00,4,11.62
490,fix typo in test.js,vsemozhetbyt,2017-08-23T09:28:01Z,2017-08-23T20:26:52+00:00,1,10.98
496,Don't complain about Windows line endings on Windows,JoelEinbinder,2017-08-23T16:53:34Z,2017-08-23T18:56:59+00:00,1,2.06
499,Enable MutationObserver attributes,quicksnap,2017-08-23T18:04:20Z,2017-08-23T20:25:40+00:00,1,2.36
501,readme: remove version from docs,ebidel,2017-08-23T18:47:34Z,2017-08-23T20:39:36+00:00,3,1.87
504,[doc] elaborate on `url` parameter in `page.goto`.,aslushnikov,2017-08-23T21:21:04Z,2017-08-23T22:34:58+00:00,2,1.23
529,Example: add listen for custom event on page load,ebidel,2017-08-24T20:35:17Z,2017-08-25T06:33:32+00:00,3,9.97
530,add 'use strict'; to examples,vsemozhetbyt,2017-08-24T21:22:28Z,2017-08-25T00:33:42+00:00,8,3.19
533,Kill PhantomShim.,aslushnikov,2017-08-25T01:41:39Z,2017-08-25T22:15:35+00:00,4,20.57
534,Bump tip-of-tree version to 0.10.1-alpha,aslushnikov,2017-08-25T02:03:04Z,2017-08-25T05:47:58+00:00,1,3.75
543,Add attribute(key) and property(key) methods to ElementHandle,batiste,2017-08-25T13:38:15Z,2017-08-29T18:24:32+00:00,1,100.77
548,Fix node6 support for Object.entries and URL object,JoelEinbinder,2017-08-25T20:09:23Z,2017-08-25T22:14:00+00:00,1,2.08
551,Test node6 on travis,JoelEinbinder,2017-08-25T23:20:03Z,2017-08-26T02:28:49+00:00,5,3.15
554,Browser pages,JoelEinbinder,2017-08-26T04:25:25Z,2017-10-18T02:14:57+00:00,29,1269.83
555,Allow a custom userDataDir to be specified,JoelEinbinder,2017-08-26T18:59:51Z,2017-08-28T19:14:21+00:00,1,48.24
559,Clarify that examples need Node v8,Mohamed3on,2017-08-27T11:20:14Z,2017-08-27T21:08:26+00:00,3,9.8
564,Add support for request interception patterns,paambaati,2017-08-27T17:16:12Z,2017-08-29T12:30:08+00:00,3,43.23
566,Bump version to 0.10.2-alpha,aslushnikov,2017-08-27T21:41:49Z,2017-08-28T18:15:11+00:00,1,20.56
567,Use objects instead of maps to describe headers,aslushnikov,2017-08-27T22:15:53Z,2017-08-28T19:09:24+00:00,1,20.89
577,readme: move up note,ebidel,2017-08-28T15:54:16Z,2017-08-28T17:31:36+00:00,1,1.62
588,Roll chromium to r497674,aslushnikov,2017-08-29T04:07:49Z,2017-08-29T05:19:08+00:00,1,1.19
590,Implement Request.resourceType getter,aslushnikov,2017-08-29T06:09:20Z,2017-08-29T23:28:00+00:00,1,17.31
604,readme: note on how to skip chromium install,ebidel,2017-08-29T22:13:32Z,2017-08-30T06:11:33+00:00,2,7.97
606,Skip download,aslushnikov,2017-08-30T06:18:09Z,2017-08-31T04:40:16+00:00,7,22.37
619,Throw an error when Chromium download is failed,homaily,2017-08-30T15:36:18Z,2017-09-01T16:47:58+00:00,3,49.19
621,Kill child process group,aslushnikov,2017-08-30T17:44:44Z,2017-08-30T21:16:04+00:00,1,3.52
622,Add DEBUG=* debugging guide to readme,paulirish,2017-08-30T17:59:19Z,2017-08-30T22:41:46+00:00,3,4.71
626,Add basic authentication support,zqsd,2017-08-30T22:45:54Z,2017-09-09T06:25:42+00:00,3,223.66
632,Update package.json with Apache License 2.0,glinford,2017-08-31T09:59:17Z,2017-08-31T16:57:30+00:00,1,6.97
638,Implement page.$eval,aslushnikov,2017-08-31T18:53:13Z,2017-08-31T22:38:02+00:00,11,3.75
639,TouchScreen.tap,JoelEinbinder,2017-08-31T19:01:46Z,2017-09-02T02:03:51+00:00,7,31.03
641,Remove promise jsdoc,JoelEinbinder,2017-08-31T23:19:15Z,2017-09-01T00:58:08+00:00,1,1.65
646,Add setBlockedURLs,hensansi,2017-09-01T12:17:12Z,2017-09-06T11:40:37+00:00,5,119.39
671,readme: add `PUPPETEER_SKIP_CHROMIUM_DOWNLOAD` note,ebidel,2017-09-04T01:23:59Z,2017-09-05T18:14:59+00:00,2,40.85
689,Output path as chromium gets successfully downloaded,aslushnikov,2017-09-05T20:11:11Z,2017-09-06T01:41:22+00:00,1,5.5
692,support npm proxy configuration for the installation script,aslushnikov,2017-09-05T22:15:44Z,2017-09-09T06:37:23+00:00,1,80.36
693,Launcher: force kill chrome in case of working with temporary profile.,aslushnikov,2017-09-06T01:30:51Z,2017-09-06T18:37:40+00:00,3,17.11
700,Launcher: Close gracefully when a userDataDir is specified,JoelEinbinder,2017-09-06T15:51:22Z,2017-09-14T04:27:15+00:00,4,180.6
708,block-images: fix bbc.com link,ebidel,2017-09-07T04:20:14Z,2017-09-07T19:35:53+00:00,1,15.26
710,Issue template,ebidel,2017-09-07T17:22:06Z,2017-09-07T18:24:50+00:00,3,1.05
721,Docker example,ebidel,2017-09-08T19:47:59Z,2017-09-08T22:25:44+00:00,4,2.63
725,[api] Teach page.evaluate to accept element handles as parameters,aslushnikov,2017-09-08T21:49:12Z,2017-09-12T02:20:02+00:00,5,76.51
729,Implement page.authenticate method,aslushnikov,2017-09-09T06:20:56Z,2017-09-11T23:32:13+00:00,3,65.19
731,Roll chromium to r499413,aslushnikov,2017-09-09T07:05:41Z,2017-09-09T16:48:10+00:00,1,9.71
732,"Fix evaluation in case of first ""undefind"" argument",aslushnikov,2017-09-09T08:18:26Z,2017-09-11T23:59:39+00:00,1,63.69
741,Carefully manage unhandled rejections for navigation,aslushnikov,2017-09-11T06:49:47Z,2017-09-11T23:43:38+00:00,3,16.9
742,[api] Do not leave dangling promises when sending messages over protocol,aslushnikov,2017-09-11T08:44:04Z,2017-09-11T23:21:52+00:00,1,14.63
743,Proposal: adding RESOURCES.md for examples,LasaleFamine,2017-09-11T11:14:35Z,2017-09-11T18:34:07+00:00,2,7.33
751,Fixes #750 - Throw error with stack trace when calling launch with an…,austinkelleher,2017-09-11T17:43:11Z,2017-09-29T19:21:44+00:00,2,433.64
771,add Puppeteer.executablePath() method,aslushnikov,2017-09-13T19:07:50Z,2017-09-14T00:39:19+00:00,6,5.52
772,Fix cookies test on windows,JoelEinbinder,2017-09-13T19:15:06Z,2017-09-14T00:30:26+00:00,1,5.26
774,Launcher: disable extensions and google translate by default,aslushnikov,2017-09-13T22:52:55Z,2017-09-15T02:07:23+00:00,2,27.24
775,page.waitFor should send ...args to page.waitForFunction,JoelEinbinder,2017-09-13T22:53:37Z,2017-09-15T21:28:16+00:00,4,46.58
779,Added select method to Page Class,alixaxel,2017-09-14T02:19:58Z,2017-09-25T09:23:35+00:00,20,271.06
780,Added info on how to find the browserWSEndpoint,JakeGinnivan,2017-09-14T04:01:23Z,2017-09-26T14:04:10+00:00,3,298.05
781,Assert that all extra HTTP header values are strings,aslushnikov,2017-09-14T06:13:51Z,2017-09-15T02:08:49+00:00,1,19.92
797,doc: add `await` to `browser.close` in usage examples,cohesively,2017-09-15T05:53:22Z,2017-09-16T04:27:14+00:00,1,22.56
801,Add keyboard methods to elementHandle,JoelEinbinder,2017-09-15T17:49:13Z,2017-10-07T07:28:25+00:00,4,517.65
806,Fix thal link,sukrosono,2017-09-17T13:14:58Z,2017-09-18T13:53:36+00:00,3,24.64
813,Docs: screenshot/pdf add note on path not existing,ebidel,2017-09-18T15:42:44Z,2017-09-22T01:01:12+00:00,9,81.31
836,Document headless mode restriction for PDF,vsemozhetbyt,2017-09-20T20:26:29Z,2017-09-20T23:51:25+00:00,2,3.42
837,document an important `page.setViewport()` use case,vsemozhetbyt,2017-09-20T20:43:57Z,2017-09-21T00:03:30+00:00,1,3.33
838,Remove --no-sandbox from Docker example,ebidel,2017-09-20T22:47:47Z,2017-09-21T16:18:35+00:00,5,17.51
849,readme: add try-puppeteer link,ebidel,2017-09-21T16:32:25Z,2017-09-22T01:01:48+00:00,1,8.49
853,Support npm config support for download skipping flag,gordomium,2017-09-22T11:39:22Z,2017-09-26T02:10:47+00:00,4,86.52
856,doc: fix a link,vsemozhetbyt,2017-09-22T21:56:25Z,2017-09-22T23:16:52+00:00,1,1.34
863,[fix] Launcher should handle chrome process errors,aslushnikov,2017-09-24T03:26:52Z,2017-09-29T19:21:25+00:00,1,135.91
875,[fix] Do not attempt to normalize malformed URLs.,aslushnikov,2017-09-26T00:13:08Z,2017-09-28T23:29:20+00:00,1,71.27
876,[fix] Terminate chrome gracefully on Windows,aslushnikov,2017-09-26T00:16:05Z,2017-09-29T18:41:11+00:00,6,90.42
879,[fix]: Removed synchronous operation with file system.,CheerlessCloud,2017-09-26T04:49:21Z,2017-10-11T07:55:49+00:00,24,363.11
881,Screencast API,ebidel,2017-09-26T05:47:56Z,2017-11-03T05:12:24+00:00,2,911.41
887,Allow options.timeout to be `0` to disable timeout,sukrosono,2017-09-26T17:34:30Z,2017-09-30T07:29:39+00:00,6,85.92
889,Update yarn lock,ebidel,2017-09-26T22:22:22Z,2017-09-27T10:33:16+00:00,1,12.18
898,doc: fix browser.wsEndpoint() return value format,vsemozhetbyt,2017-09-28T11:32:54Z,2017-09-29T21:59:20+00:00,1,34.44
906,Introduce appMode which does not override viewport and other browser p…,pavelfeldman,2017-09-28T21:26:11Z,2017-09-29T22:16:33+00:00,2,24.84
909,feat(Console): Introduce ConsoleMessage type,aslushnikov,2017-09-28T23:57:15Z,2017-09-29T18:27:23+00:00,4,18.5
910,fix MaxListenersExceededWarning,mizdra,2017-09-29T06:07:47Z,2017-09-30T07:50:14+00:00,2,25.71
911,fix typo,mizdra,2017-09-29T06:29:57Z,2017-09-29T22:27:02+00:00,1,15.95
912,[feat] Allow environment variables definition when launching chromium,BenoitZugmeyer,2017-09-29T12:48:01Z,2017-10-05T21:34:36+00:00,3,152.78
925,doc: add a note about using ElementHandle instances,vsemozhetbyt,2017-10-01T16:14:57Z,2017-10-01T22:47:41+00:00,1,6.55
935,chore(doclint): support classes inheritance,aslushnikov,2017-10-02T19:32:47Z,2017-10-02T20:38:45+00:00,4,1.1
937,"Add example for screenshotting long pages (over 16,000px)",paulirish,2017-10-02T19:39:41Z,2017-12-04T01:06:57+00:00,3,1493.45
939,feat(Page): Support Page.getMetrics and metrics event.,a1ph,2017-10-02T20:57:40Z,2017-10-10T21:50:39+00:00,5,192.88
942,Node6: Remove parentheses around the body of async arrow functions,JoelEinbinder,2017-10-02T23:24:14Z,2017-10-03T01:25:11+00:00,1,2.02
943,feat(ObjectHandles): Implement Object Handles,aslushnikov,2017-10-03T01:38:00Z,2017-10-06T22:35:03+00:00,30,92.95
947,feat(Frame): Add `addStyleTag` API to frame - fixes #892,SamVerschueren,2017-10-03T18:09:57Z,2017-10-04T20:42:27+00:00,1,26.54
953,feat(Launcher): add devtools option,vsemozhetbyt,2017-10-05T00:53:08Z,2017-10-10T00:25:26+00:00,3,119.54
958,[feat] add environment variable to overwrite host part of url,r3dDoX,2017-10-05T12:32:20Z,2017-10-22T01:22:13+00:00,9,396.83
960,feat(browser): add browser.disconnected event,sukrosono,2017-10-05T15:49:58Z,2017-11-04T01:46:18+00:00,31,705.94
961,use deprecated initEvent on change and input events,ChristianDavis,2017-10-05T16:02:06Z,2017-10-07T17:27:38+00:00,5,49.43
962,Fixed console log example,niftylettuce,2017-10-05T17:58:35Z,2017-10-06T00:32:46+00:00,3,6.57
964,test: add failing test for storing data in custom userDataDir,JoelEinbinder,2017-10-05T21:55:02Z,2017-10-06T00:08:36+00:00,1,2.23
967,feat(page): waitForSelector hidden option,ChristianDavis,2017-10-06T03:00:19Z,2017-10-13T16:11:12+00:00,3,181.18
971,fix(input): clicking an element should take into account frame position,JoelEinbinder,2017-10-06T17:34:57Z,2017-10-09T20:23:37+00:00,1,74.81
973,Allow using content shell instead of full chromium.,pavelfeldman,2017-10-06T22:11:31Z,2018-02-07T20:34:14+00:00,1,2974.38
975,feat(console): dispatch JSHandles as console arguments,aslushnikov,2017-10-06T22:59:17Z,2017-10-10T00:01:02+00:00,3,73.03
976,fix(doc): fix nits after JSHandles PR,vsemozhetbyt,2017-10-07T13:38:54Z,2017-10-07T15:31:55+00:00,1,1.88
983,fix: return undefined when Page.evaluate encounters circular JSON,JoelEinbinder,2017-10-09T18:22:49Z,2017-10-09T19:30:06+00:00,1,1.12
986,Use Typescript to lint JSDoc annotations,JoelEinbinder,2017-10-10T01:13:11Z,2017-10-10T05:31:40+00:00,6,4.31
988,readme: fix typo,ebidel,2017-10-10T03:47:07Z,2017-10-10T05:24:21+00:00,1,1.62
990,fix(Request): convert resourceType to all small-caps,aslushnikov,2017-10-10T06:55:18Z,2017-10-10T17:53:38+00:00,1,10.97
992,feat(Dev): Allow development under Windows platform,elisherer,2017-10-10T07:08:05Z,2017-10-11T19:14:14+00:00,6,36.1
993,fix(JSHandle.toString): clearer description for primitives,aslushnikov,2017-10-10T07:20:05Z,2017-10-10T17:54:21+00:00,1,10.57
994,feat(Page): kill the page.plainText method,aslushnikov,2017-10-10T07:31:54Z,2017-10-10T17:54:52+00:00,1,10.38
