number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
14073,chore(deps): Bump the all group with 2 updates,dependabot,2025-08-03T02:34:55Z,2025-08-04T06:24:55+00:00,1,27.83,True,2,2,2,6246,0,0,0,MERGED
14067,test: add a webgl test,HarelM,2025-07-30T18:01:16Z,2025-07-31T09:51:05+00:00,1,15.83,True,37,0,2,802,7,0,7,MERGED
14065,fix: roll to Chrome 138.0.7204.183,browser-automation-bot,2025-07-30T06:07:29Z,2025-07-30T07:14:35+00:00,1,1.12,True,9,2,2,117,0,0,0,MERGED
14058,chore(deps): Bump node from `9e6918e` to `37ff334` in /docker in the all group,dependabot,2025-07-27T03:55:57Z,2025-07-28T09:34:35+00:00,1,29.64,True,1,1,1,2112,0,0,0,MERGED
14057,chore(deps): Bump github/codeql-action from 3.29.2 to 3.29.4 in the all group,dependabot,2025-07-27T02:14:47Z,2025-07-28T10:45:41+00:00,1,32.52,True,1,1,1,5308,0,0,0,MERGED
14056,chore(deps-dev): Bump the dev-dependencies group with 12 updates,dependabot,2025-07-27T01:01:30Z,2025-07-28T09:41:38+00:00,1,32.67,True,548,504,5,21044,0,0,0,MERGED
14047,fix: roll to Chrome 138.0.7204.168,browser-automation-bot,2025-07-23T06:07:14Z,2025-07-23T09:24:15+00:00,1,3.28,True,9,2,2,117,0,0,0,MERGED
14046,feat: roll to Firefox 141.0,browser-automation-bot,2025-07-23T06:07:06Z,2025-07-23T11:02:08+00:00,1,4.92,False,2,2,2,117,0,0,0,CLOSED
14044,chore: release main,release-please,2025-07-21T10:08:06Z,2025-07-23T11:33:39+00:00,1,49.43,True,108,10,617,538,1,0,1,MERGED
14042,feat: emulateTimezone via BiDi,sadym-chromium,2025-07-21T09:01:29Z,2025-07-21T10:06:50+00:00,2,1.09,True,64,3,5,62,0,1,1,MERGED
14039,chore(deps-dev): Bump the dev-dependencies group with 10 updates,dependabot,2025-07-20T00:15:28Z,2025-07-21T08:05:39+00:00,1,31.84,True,542,303,5,1896,0,0,0,MERGED
14035,chore(deps): Bump on-headers and compression in /website,dependabot,2025-07-17T21:23:33Z,2025-07-18T09:38:52+00:00,1,12.26,True,7,7,1,5926,0,0,0,MERGED
14031,fix(webdriver): provide proper exception while accessing response in BiDi,sadym-chromium,2025-07-16T12:15:29Z,2025-07-16T13:21:40+00:00,1,1.1,True,24,15,2,94,0,0,0,MERGED
14026,chore: release main,release-please,2025-07-15T11:28:11Z,2025-07-16T15:35:32+00:00,1,28.12,True,149,17,619,914,1,0,1,MERGED
14024,feat: add debugging highlight to ElementHandle.click(),OrKoN,2025-07-14T15:39:32Z,2025-07-15T11:27:02+00:00,1,19.79,True,71,1,2,258,0,0,0,MERGED
14023,test: re-enable some tests for Chromium BiDi,sadym-chromium,2025-07-14T12:29:02Z,2025-07-14T13:42:14+00:00,1,1.22,True,8,15,1,42,0,0,0,MERGED
14021,chore(deps): Bump node from `0c0734e` to `2fa6c97` in /docker in the all group,dependabot,2025-07-13T03:27:10Z,2025-07-14T08:58:16+00:00,1,29.52,True,1,1,1,2112,0,0,0,MERGED
14020,chore(deps-dev): Bump the dev-dependencies group with 8 updates,dependabot,2025-07-13T00:10:27Z,2025-07-15T11:20:09+00:00,1,59.16,True,17692,15987,6,22221,2,0,2,MERGED
14019,ci: fix last maintained version,OrKoN,2025-07-12T07:41:30Z,2025-07-14T08:18:08+00:00,2,48.61,True,1,11,1,0,0,2,2,MERGED
14016,feat(webdriver): support network response content in BiDi,sadym-chromium,2025-07-11T14:52:28Z,2025-07-14T10:59:15+00:00,25,68.11,True,67,7,6,75,1,8,9,MERGED
14014,chore: release main,release-please,2025-07-10T14:51:38Z,2025-07-15T10:42:12+00:00,1,115.84,True,105,9,615,648,1,0,1,MERGED
14004,chore: release main,release-please,2025-07-09T07:48:42Z,2025-07-09T13:28:33+00:00,1,5.66,True,106,10,617,635,1,0,1,MERGED
14003,fix: roll to Chrome 138.0.7204.94,browser-automation-bot,2025-07-09T06:06:36Z,2025-07-09T07:47:21+00:00,1,1.68,True,9,2,2,117,0,0,0,MERGED
13997,chore(deps): Bump github/codeql-action from 3.29.1 to 3.29.2 in the all group,dependabot,2025-07-06T02:13:38Z,2025-07-07T08:50:09+00:00,1,30.61,True,1,1,1,5232,0,0,0,MERGED
13996,chore(deps-dev): Bump the dev-dependencies group with 9 updates,dependabot,2025-07-06T00:46:28Z,2025-07-07T11:12:02+00:00,1,34.43,True,259,261,6,12687,0,0,0,MERGED
13995,chore(deps): Bump tar-fs from 3.0.10 to 3.1.0 in the dependencies group,dependabot,2025-07-06T00:41:54Z,2025-07-07T08:53:55+00:00,1,32.2,True,5,5,2,2104,0,0,0,MERGED
13992,chore: release main,release-please,2025-07-04T08:43:59Z,2025-07-07T11:04:10+00:00,1,74.34,True,354,24,615,521,1,0,1,MERGED
13991,fix: handle clicks on partially offscreen elements,OrKoN,2025-07-04T05:27:18Z,2025-07-04T08:42:41+00:00,1,3.26,True,39,0,2,115,0,0,0,MERGED
13990,chore: release main,release-please,2025-07-01T07:08:46Z,2025-07-01T11:23:26+00:00,1,4.24,True,86,10,617,441,1,0,1,MERGED
13989,fix: roll to Chrome 138.0.7204.92,browser-automation-bot,2025-07-01T06:06:46Z,2025-07-01T07:07:29+00:00,1,1.01,True,9,2,2,117,0,0,0,MERGED
13985,chore(deps): Bump node from `71bcbb3` to `0c0734e` in /docker in the all group,dependabot,2025-06-29T03:08:13Z,2025-06-30T07:40:30+00:00,1,28.54,True,1,1,1,2112,0,0,0,MERGED
13984,chore(deps): Bump github/codeql-action from 3.29.0 to 3.29.1 in the all group,dependabot,2025-06-29T03:02:46Z,2025-06-30T08:05:12+00:00,1,29.04,True,1,1,1,5245,0,0,0,MERGED
13983,chore(deps): Bump ws from 8.18.2 to 8.18.3 in the dependencies group,dependabot,2025-06-29T00:45:55Z,2025-06-30T07:46:47+00:00,1,31.01,True,7,8,3,2458,0,0,0,MERGED
13982,chore(deps-dev): Bump the dev-dependencies group with 14 updates,dependabot,2025-06-28T06:29:12Z,2025-07-02T08:16:06+00:00,1,97.78,True,12631,14048,234,1896,0,0,0,MERGED
13978,chore: release main,release-please,2025-06-27T11:16:08Z,2025-06-28T06:56:32+00:00,1,19.67,True,101,10,617,479,2,0,2,MERGED
13971,fix: roll to Firefox 140.0.1,browser-automation-bot,2025-06-27T06:06:34Z,2025-06-27T11:15:05+00:00,1,5.14,True,8,1,2,117,0,0,0,MERGED
13969,chore: release main,release-please,2025-06-26T05:45:15Z,2025-06-27T07:51:41+00:00,1,26.11,True,77,10,617,475,1,0,1,MERGED
13968,feat: roll to Chrome 138.0.7204.49,browser-automation-bot,2025-06-25T06:06:50Z,2025-06-26T11:59:51+00:00,1,29.88,True,13,13,5,117,0,0,0,MERGED
13967,feat: roll to Firefox 140.0,browser-automation-bot,2025-06-25T06:06:46Z,2025-06-26T05:44:02+00:00,1,23.62,True,8,1,2,117,0,0,0,MERGED
13960,chore(deps-dev): Bump the dev-dependencies group across 1 directory with 16 updates,dependabot,2025-06-22T00:45:45Z,2025-06-24T11:19:32+00:00,1,58.56,True,6771,2826,13,1896,0,0,0,MERGED
13953,fix: roll to Chrome 137.0.7151.119,browser-automation-bot,2025-06-18T06:06:13Z,2025-06-18T09:35:19+00:00,1,3.48,True,9,2,2,117,0,0,0,MERGED
13952,test: fix cors error test,OrKoN,2025-06-18T05:58:04Z,2025-06-18T08:41:15+00:00,1,2.72,True,2,2,1,110,0,0,0,MERGED
13951,chore: a script to compare field trials in Chromium,OrKoN,2025-06-18T05:46:45Z,2025-06-18T08:17:09+00:00,1,2.51,True,68,0,1,136,0,0,0,MERGED
13948,chore: release main,release-please,2025-06-16T11:01:39Z,2025-06-18T17:27:05+00:00,1,54.42,True,95,10,617,575,1,0,1,MERGED
13947,docs: added request.resourceType to the list of not supported features,soumyakantamitra,2025-06-16T09:39:33Z,2025-06-16T11:02:53+00:00,1,1.39,True,1,0,1,537,0,0,0,MERGED
13946,fix: handle target close errors in NetworkManager,OrKoN,2025-06-16T09:14:07Z,2025-06-16T11:00:19+00:00,1,1.77,True,144,37,2,165,0,0,0,MERGED
13943,chore(deps): Bump node from `0b5b940` to `71bcbb3` in /docker in the all group,dependabot,2025-06-15T03:23:41Z,2025-06-16T08:06:54+00:00,1,28.72,True,1,1,1,2112,0,0,0,MERGED
13935,chore(deps): Bump brace-expansion from 1.1.11 to 1.1.12 in /website,dependabot,2025-06-12T14:10:19Z,2025-06-16T08:08:58+00:00,1,89.98,True,10,9,1,2138,0,0,0,MERGED
13933,fix: roll to Chrome 137.0.7151.70,browser-automation-bot,2025-06-11T06:07:06Z,2025-06-11T08:56:11+00:00,1,2.82,True,3,3,2,117,0,0,0,MERGED
13931,chore(deps): Bump github/codeql-action from 3.28.18 to 3.28.19 in the all group,dependabot,2025-06-08T02:54:38Z,2025-06-24T11:22:10+00:00,1,392.46,True,1,1,1,5273,0,0,0,MERGED
13923,chore: update devcontainer.json,OrKoN,2025-06-05T08:37:37Z,2025-06-06T07:11:18+00:00,1,22.56,True,1,1,1,0,0,0,0,MERGED
13920,chore: enable Coverage test for BiDi+,Lightning00Blade,2025-06-03T16:06:52Z,2025-06-24T11:08:23+00:00,1,499.03,False,0,7,1,0,1,0,1,CLOSED
13919,chore: release main,release-please,2025-06-03T09:03:54Z,2025-06-12T14:08:53+00:00,1,221.08,True,94,10,617,532,1,0,1,MERGED
13918,fix: roll to Chrome 137.0.7151.68,browser-automation-bot,2025-06-03T06:06:18Z,2025-06-03T08:37:20+00:00,1,2.52,True,9,2,2,117,0,0,0,MERGED
13917,chore: Sync expectations for Bug 1906051,juliandescottes,2025-06-02T16:22:57Z,2025-06-07T07:58:51+00:00,3,111.6,True,31,0,1,299,2,1,3,MERGED
13916,chore(deps): Bump the all group with 2 updates,dependabot,2025-06-01T02:04:36Z,2025-06-03T17:10:15+00:00,1,63.09,True,2,2,2,3826,0,0,0,MERGED
13914,chore(deps-dev): Bump the dev-dependencies group with 10 updates,dependabot,2025-06-01T00:30:03Z,2025-06-03T09:55:34+00:00,1,57.43,True,1776,1150,5,20626,0,0,0,MERGED
13911,fix: roll to Firefox 139.0.1,browser-automation-bot,2025-05-30T06:05:57Z,2025-06-02T07:39:27+00:00,1,73.56,True,2,2,2,117,0,0,0,MERGED
13909,feat: roll to Chrome 137.0.7151.55,browser-automation-bot,2025-05-28T06:06:15Z,2025-05-28T09:14:19+00:00,1,3.13,True,13,13,5,117,0,0,0,MERGED
13908,feat: roll to Firefox 139.0,browser-automation-bot,2025-05-28T06:06:10Z,2025-05-28T16:16:35+00:00,1,10.17,True,2,9,3,117,0,0,0,MERGED
13906,chore(deps): Bump node from `e558507` to `0b5b940` in /docker in the all group,dependabot,2025-05-25T03:50:40Z,2025-05-26T08:55:54+00:00,1,29.09,True,1,1,1,2112,0,0,0,MERGED
13905,chore(deps-dev): Bump @swc/core from 1.11.24 to 1.11.29 in /website in the all group,dependabot,2025-05-25T01:58:35Z,2025-05-27T11:48:58+00:00,1,57.84,True,45,45,2,3802,0,0,0,MERGED
13904,chore(deps-dev): Bump the dev-dependencies group with 9 updates,dependabot,2025-05-25T00:37:07Z,2025-05-27T09:06:52+00:00,1,56.5,True,273,233,6,20118,0,0,0,MERGED
13903,chore(deps): Bump the dependencies group with 2 updates,dependabot,2025-05-25T00:32:12Z,2025-05-26T17:48:57+00:00,1,41.28,True,11,10,3,2803,0,0,0,MERGED
13901,feat: allow turning off network events,OrKoN,2025-05-24T05:21:27Z,2025-07-04T08:54:11+00:00,3,987.55,True,113,8,11,13,0,2,2,MERGED
13898,docs: update page interactions scrolling section,alternateved,2025-05-22T13:19:16Z,2025-05-22T14:30:37+00:00,1,1.19,True,1,1,1,169,1,0,1,MERGED
13897,chore: release main,release-please,2025-05-22T09:52:00Z,2025-06-02T08:21:42+00:00,1,262.5,True,104,11,617,636,1,0,1,MERGED
13895,fix: roll to Chrome 136.0.7103.113,browser-automation-bot,2025-05-22T06:06:16Z,2025-05-22T09:50:48+00:00,1,3.74,True,9,2,2,117,0,0,0,MERGED
13892,test: remove combo button flag,OrKoN,2025-05-20T05:51:54Z,2025-05-21T10:54:00+00:00,1,29.04,True,0,2,1,35,0,0,0,MERGED
13890,deps(test): update pixelmatch to v7,Lightning00Blade,2025-05-19T13:59:21Z,2025-05-22T11:35:46+00:00,1,69.61,True,14,32,2,0,0,0,0,MERGED
