number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2572, Add PHP 7 ebook,rodgeraraujo,2017-10-10T14:54:28Z,2017-10-10T16:07:06+00:00,1,1.21
2586,"Update Gambas links, fixes #2523",charlottetan,2017-10-16T06:29:25Z,2017-10-16T18:29:00+00:00,4,11.99
2588,Fix self book link,panzarino,2017-10-16T15:34:57Z,2017-10-16T18:53:35+00:00,3,3.31
2592,Add Phoenix Guide to list for Elixir/Phoenix,zwhitten,2017-10-16T19:59:21Z,2017-10-17T14:08:46+00:00,2,18.16
2603,Fix Broken Links,JacksonIsaac,2017-10-19T20:33:12Z,2017-10-23T13:53:01+00:00,5,89.33
2609,Update sections and add books,ahmadnourallah,2017-10-22T12:02:20Z,2018-04-25T18:49:22+00:00,1,4446.78
2618,Added a course in Web Development,CDharmateja,2017-10-24T12:43:11Z,2017-10-24T15:49:52+00:00,1,3.11
2628,Add a couple of books for PHPUnit,ksaurabhsinha,2017-10-31T11:15:38Z,2017-11-24T00:10:36+00:00,3,564.92
2635,Spanish branch (spanish-speaker reviews requested!),rosepac,2017-11-04T03:59:00Z,2017-11-23T19:13:35+00:00,8,471.24
2671,Update to free books,techbeamers,2017-12-24T20:01:12Z,2017-12-27T21:33:12+00:00,5,73.53
2703,remove non-free books,oltolm,2018-02-02T22:00:44Z,2018-04-04T16:41:18+00:00,6,1458.68
2709,Added  Edx Machine Learning course by Microsoft,prateekkalra,2018-02-05T19:06:08Z,2018-12-27T14:35:44+00:00,1,7795.49
2766,Update free-programming-books-ru.md,unknown,2018-03-13T20:24:00Z,2018-03-14T01:07:08+00:00,2,4.72
2771,Update free-programming-books-en.md,jaskiran-chhokar,2018-03-20T00:17:48Z,2018-06-26T17:27:36+00:00,2,2369.16
2788,Update free-podcasts-screencasts-ru.md,unknown,2018-04-04T12:30:00Z,2018-04-04T16:54:55+00:00,3,4.42
2831,Update free-programming-books-pl.md,danielkrupinski,2018-05-18T14:39:36Z,2018-05-18T21:18:35+00:00,1,6.65
2832,Update free-courses-it.md,mcicolella,2018-05-18T19:04:58Z,2018-05-19T14:49:09+00:00,2,19.74
2867,Update free programming books it,rozzilla,2018-05-28T07:10:42Z,2018-05-30T13:30:20+00:00,1,54.33
2915,Update free-programming-books-cs.md,danielkrupinski,2018-06-29T12:23:56Z,2018-06-29T15:27:44+00:00,1,3.06
2916,Update free-programming-books-cs.md,danielkrupinski,2018-06-29T12:33:29Z,2018-06-30T02:18:41+00:00,2,13.75
2930,Added Codename One books,unknown,2018-07-26T03:31:02Z,2018-07-27T13:15:43+00:00,4,33.74
2940,The Developer’s Guide to Azure Ebook Added.,vavjeeva,2018-08-07T18:51:35Z,2018-08-08T14:54:18+00:00,1,20.05
3026,"issues:add in list #3009,#3010, correction blank in #3011",harrykar,2018-10-19T06:04:28Z,2018-10-25T21:07:30+00:00,15,159.05
3050,8 books,harrykar,2018-11-03T20:43:48Z,2018-11-12T15:29:25+00:00,29,210.76
3054,Elm language resources added,alcole,2018-11-06T02:59:15Z,2018-11-06T14:22:09+00:00,1,11.38
3058,Add Perl 6 / Raku resources,uzluisf,2018-11-12T15:07:34Z,2018-12-15T21:52:48+00:00,3,798.75
3063,Update free-programming-books-zh.md,TomYule,2018-11-22T01:49:47Z,2018-12-14T14:54:37+00:00,2,541.08
3087,Update free-courses-en.md,MrS4w,2018-12-17T17:59:48Z,2018-12-18T13:10:15+00:00,1,19.17
3090,Update free-courses-en.md,MrS4w,2018-12-18T13:21:19Z,2018-12-19T18:17:43+00:00,1,28.94
3103,Update free-programming-books-pt_BR.md,MrS4w,2019-01-05T22:07:37Z,2019-01-07T16:18:33+00:00,1,42.18
3105,"Add, Remove and Improve ebook(Fix issue:#2990, #2992, #2993, #2997, #2998)",bluetata,2019-01-08T07:34:25Z,2019-01-09T02:06:10+00:00,5,18.53
3120,Update free-podcasts-screencasts-pt_BR.md,MrS4w,2019-01-26T21:51:59Z,2019-01-27T23:57:42+00:00,1,26.1
3121,More Java Screencasts,MrS4w,2019-01-28T22:28:07Z,2019-01-29T16:39:43+00:00,1,18.19
3122,Added Java screencast in new section,tedyoung,2019-01-28T22:54:55Z,2019-01-29T16:41:46+00:00,1,17.78
3124,Add indonesian Emacs documentation,azzamsa,2019-02-01T11:54:50Z,2019-02-01T15:43:49+00:00,1,3.82
3126,Add programming logic screencast,MrS4w,2019-02-04T22:55:06Z,2019-02-05T14:35:42+00:00,1,15.68
3130,Update free-programming-books-ro.md,hiverkiya,2019-02-06T14:08:37Z,2019-02-23T01:25:53+00:00,4,395.29
3137,Update free-podcasts-screencasts-pt_BR.md,MrS4w,2019-02-12T00:53:32Z,2019-02-12T14:01:16+00:00,1,13.13
3143,Added p5.js youtube playlist,dev7060,2019-02-17T19:50:13Z,2019-02-18T15:17:47+00:00,1,19.46
3144,Update free-podcasts-screencasts-pt_BR.md,MrS4w,2019-02-18T01:33:37Z,2019-02-18T15:16:16+00:00,1,13.71
3145,Update(free-programming-books-zh.md): TypeScript,onlyling,2019-02-19T01:37:56Z,2019-02-21T01:25:23+00:00,5,47.79
3146,Remove link,MrS4w,2019-02-19T12:35:08Z,2019-02-21T01:22:46+00:00,1,36.79
3151,IPv6 book by Yar Tikhiy,Urlandi,2019-02-21T14:35:01Z,2019-02-24T15:41:00+00:00,1,73.1
3153,Updated Link from Pro Git to new book version,iambastian,2019-02-22T12:20:26Z,2019-02-25T14:29:48+00:00,1,74.16
3160,Update free-programming-books-pt_BR.md,MrS4w,2019-03-01T20:26:11Z,2019-03-04T13:36:23+00:00,1,65.17
3163,Update free-podcasts-screencasts-en.md,MrS4w,2019-03-03T22:41:14Z,2019-03-04T18:02:02+00:00,1,19.35
3166,Format desc base on CONTRIBUTING-zh and Optimize zh version book comments.,bluetata,2019-03-05T08:56:58Z,2019-03-11T13:23:00+00:00,32,148.43
3169,Adding new Bash scripting resource,macnux,2019-03-11T14:55:14Z,2019-09-05T00:59:20+00:00,1,4258.07
3173,"Add ""What I Wish I Knew When Learning Haskell""",alexanderfefelov,2019-03-14T11:23:36Z,2020-10-13T13:50:33+00:00,1,13898.45
3174,Update free-programming-books.md,MrS4w,2019-03-14T19:25:53Z,2019-03-17T12:55:11+00:00,1,65.49
3201,adding 5 Chinese documents for Python.,bukun,2019-04-04T11:56:11Z,2019-04-04T14:00:09+00:00,2,2.07
3207,Update free-courses-pt_BR.md,MrS4w,2019-04-07T02:27:10Z,2019-04-08T13:08:53+00:00,1,34.7
3214,Update free-courses-pt_BR.md,MrS4w,2019-04-14T21:15:15Z,2019-04-15T15:42:06+00:00,1,18.45
3222,added C Programming Language book PDF source,kaleemullah360,2019-04-21T15:04:20Z,2019-04-29T13:17:13+00:00,1,190.21
3225,Added ml5.js screencast,dev7060,2019-04-23T10:43:47Z,2019-04-24T11:33:01+00:00,3,24.82
3234,remove broken urls,borgified,2019-04-28T08:54:19Z,2019-04-29T13:19:53+00:00,1,28.43
3237,Node js pt br,thalesf,2019-04-30T00:24:55Z,2019-05-02T01:06:29+00:00,3,48.69
3245,Fixed broken link for The OpenCL Programming Book,madebycollins,2019-05-05T08:36:35Z,2019-05-05T14:32:04+00:00,1,5.92
3248,Add Junit course,MrS4w,2019-05-06T00:24:55Z,2019-05-06T13:09:26+00:00,1,12.74
3329,added free react and grapQL courses,Fersubair40,2019-07-20T09:32:16Z,2019-07-24T17:25:56+00:00,1,103.89
3330,Update free-programming-books-zh.md,Timelomo,2019-07-21T03:17:24Z,2020-10-13T13:50:22+00:00,1,10810.55
3386,Updating Microsoft's python course link and title,daniellycosta,2019-10-01T17:11:20Z,2019-10-03T13:18:01+00:00,1,44.11
3398,added competitive programming link,harshnamdev98,2019-10-05T04:57:18Z,2020-10-13T13:50:09+00:00,1,8984.88
3409,Normalize udacity listings,eshellman,2019-10-10T13:30:19Z,2020-01-13T14:49:19+00:00,1,2281.32
3426,Added blockchain books,SomTambe,2019-10-20T12:59:50Z,2020-07-07T16:19:24+00:00,4,6267.33
3429,Update free-podcasts-screencasts-en.md,unknown,2019-10-24T23:35:40Z,2020-10-30T14:46:37+00:00,2,8919.18
3436,Seymanurmutlu patch 1,seymanurmutlu,2019-10-29T11:12:39Z,2019-10-30T12:40:16+00:00,1,25.46
3505,Fixed non-working links,TimoSalomaki,2020-01-09T15:45:39Z,2020-01-09T20:22:33+00:00,1,4.62
3510,Update free-courses-en.md,iKreateCode,2020-01-11T23:22:28Z,2020-10-30T14:45:58+00:00,1,7023.39
3544,Misc category cleanup,TimoSalomaki,2020-02-09T20:17:27Z,2020-02-10T02:24:59+00:00,2,6.13
3550,remove defunct links,Uzay-G,2020-02-20T21:25:48Z,2020-02-24T00:17:57+00:00,2,74.87
3556,Add free course in C/C++ section,behitek,2020-03-07T12:29:04Z,2020-11-03T03:04:02+00:00,1,5774.58
3578,added estonian free programming books,erikmaide,2020-04-13T20:27:52Z,2020-04-14T19:17:02+00:00,2,22.82
3614,Added fastai course in the Deep Learning list,danielgoncalvesti,2020-05-25T14:32:39Z,2020-05-25T15:41:27+00:00,1,1.15
3616,Adding some PT-BR free courses,valdirmendesdev,2020-05-25T15:47:55Z,2020-08-17T15:50:25+00:00,1,2016.04
3623,Updated C Sharp Section to include Microsoft free,VinishAbraham,2020-05-28T16:39:01Z,2020-10-27T16:19:26+00:00,1,3647.67
3637,Book Imergindo na JVM,gabrielgrazziani,2020-06-17T19:30:04Z,2020-11-03T23:43:12+00:00,1,3340.22
3642,Add two new books: React and Scratch,rosepac,2020-06-24T04:27:51Z,2020-11-01T20:46:14+00:00,1,3136.31
3646,Update free-programming-books-pt_BR.md,DATAUNIRIO,2020-07-02T14:21:21Z,2020-11-03T03:10:22+00:00,1,2964.82
3663,Update free-programming-books.md,jackdolgin,2020-08-03T15:00:42Z,2020-08-05T19:39:18+00:00,4,52.64
3680,fix broken urls,borgified,2020-08-24T01:24:28Z,2020-08-26T02:50:13+00:00,5,49.43
3725,update-free-programming-books-id,nat9h,2020-10-01T03:11:23Z,2020-10-12T01:27:29+00:00,2,262.27
3726,add Java Tutorial with example,andikscript,2020-10-01T04:16:30Z,2020-11-03T13:22:16+00:00,1,801.1
3729,Update free-programming-books-id.md,andreasjp0,2020-10-01T05:34:44Z,2020-10-02T15:25:46+00:00,2,33.85
3737,Update free-courses-en.md,saimanvitha02,2020-10-01T11:20:29Z,2020-10-02T15:13:56+00:00,3,27.89
3738,Update free-courses-en.md,saimanvitha02,2020-10-01T12:02:19Z,2020-10-02T15:15:07+00:00,1,27.21
3757,Update free-programming-books-id.md,fawazalrasyid,2020-10-02T12:34:11Z,2020-10-02T15:36:43+00:00,1,3.04
3765,Yukebrillianth,yukebrillianth,2020-10-03T02:04:36Z,2020-11-03T23:52:30+00:00,2,765.8
3785,Added Operating Systems Book,suubh,2020-10-06T17:49:08Z,2020-10-07T12:51:59+00:00,1,19.05
3786,"Add reactjs book, notes for professionals",JonathanAllisson,2020-10-06T18:33:10Z,2020-10-12T19:33:22+00:00,1,145.0
3787,added a TypeScript and MySQL courses,muhariananda,2020-10-06T18:49:31Z,2020-11-04T15:37:56+00:00,1,692.81
3798,Updated free-course-en.md,opheliah95,2020-10-08T13:12:36Z,2020-11-04T15:42:07+00:00,1,650.49
3806,Added Angular and Mongodb books,rohya8,2020-10-08T19:50:04Z,2020-11-06T17:25:31+00:00,1,693.59
3840,Update free-courses-en.md,chessboards,2020-10-09T13:35:00Z,2020-10-12T01:49:37+00:00,2,60.24
3842,Update free-courses-en.md,chessboards,2020-10-09T14:06:28Z,2020-10-12T01:48:30+00:00,3,59.7
3846,Add TypeScript,KagChi,2020-10-09T14:30:50Z,2020-11-06T17:27:29+00:00,4,674.94
3882,add few vim resources,techgaun,2020-10-10T04:53:38Z,2020-10-12T01:57:33+00:00,4,45.07
3891,R datascience book,baogianghoangvu,2020-10-10T10:05:29Z,2020-10-12T02:03:20+00:00,2,39.96
3920,Add more Bahasa Indonesia book resources,IrvanFza,2020-10-10T18:30:58Z,2020-10-10T23:13:33+00:00,2,4.71
3926,added new python courses from coursera,sootysec,2020-10-10T21:44:17Z,2020-11-09T16:52:34+00:00,1,715.14
3932,Added Beginner Friendly Handbook for Docker and Kubernetes,Wach-E,2020-10-11T02:01:29Z,2020-10-11T20:27:40+00:00,1,18.44
3946,Added some ML Books ,SauravMaheshkar,2020-10-11T08:54:48Z,2020-10-13T01:04:43+00:00,1,40.17
3981,Update free-courses-hi.md,mehulminat,2020-10-12T08:43:50Z,2020-11-15T23:45:46+00:00,2,831.03
3982,Added books in Algorithms and Competitive Programming,joshirajaram,2020-10-12T08:46:03Z,2020-10-14T13:54:19+00:00,5,53.14
3985,Good resources to learn capture the flags competitions - Cybersecurity+Linux,namanjain007,2020-10-12T09:20:35Z,2020-10-14T13:57:36+00:00,8,52.62
3995,Added free e-book reference,wisnuwiry,2020-10-12T13:59:53Z,2020-10-13T20:39:31+00:00,1,30.66
4008,Follow up old PRs,199911,2020-10-12T20:14:05Z,2020-10-13T13:49:52+00:00,2,17.6
4014,Added Books: Competitive Programming and Introduction to Algorithms,PedrV,2020-10-12T22:28:00Z,2020-10-13T01:40:27+00:00,4,3.21
4017,Update spanish books,miguelpalazzo,2020-10-13T01:29:28Z,2020-10-13T22:47:42+00:00,3,21.3
4023,"feat: add link for ""python 101"" e-book",unknown,2020-10-13T05:44:40Z,2020-10-13T14:04:28+00:00,1,8.33
4028,Update free-courses-en.md,c02kr,2020-10-13T07:24:38Z,2020-11-05T10:29:52+00:00,1,555.09
4029,added a new course for Linux (Basic Commands),harshinsecurity,2020-10-13T08:03:02Z,2020-10-14T06:06:50+00:00,1,22.06
4031,add a article on working fast in Linux,harshinsecurity,2020-10-13T08:11:25Z,2020-11-19T02:05:36+00:00,1,881.9
4032,add a new course for Tutorials and Projects in Linux,harshinsecurity,2020-10-13T08:22:31Z,2020-10-15T19:02:49+00:00,1,58.67
4035,added a course Linux Operating System Fundamentals,harshinsecurity,2020-10-13T08:44:52Z,2020-10-14T14:00:49+00:00,1,29.27
4040,add link with 10 free books for linux and linux based systems,yash-seth,2020-10-13T11:03:42Z,2020-10-13T14:18:42+00:00,1,3.25
4069,Update Dive into deep learning book,xeroxism,2020-10-14T04:25:33Z,2020-11-05T01:24:21+00:00,3,524.98
4078,add nim books,me7,2020-10-14T10:44:47Z,2020-11-06T18:17:13+00:00,1,559.54
4087,docs: create additional page for cheatsheets,unknown,2020-10-14T15:43:46Z,2020-10-20T23:57:03+00:00,3,152.22
4091,Update free-programming-books.md,aman-garg0001,2020-10-14T16:19:01Z,2020-11-06T18:15:15+00:00,1,553.94
4097,Windows Powershell for beginners,c02kr,2020-10-14T19:06:58Z,2020-11-06T18:44:37+00:00,1,551.63
4102,free-courses-en,Grim-R3ap3r,2020-10-14T20:40:12Z,2020-11-06T20:26:55+00:00,1,551.78
4106,add materials about swift,ELezov,2020-10-14T21:24:14Z,2020-10-15T18:30:27+00:00,4,21.1
4136,Updated code of conduct,sandlib,2020-10-15T11:25:29Z,2020-10-16T01:38:21+00:00,2,14.21
4138,Added new tutorials,kalpeshT101,2020-10-15T11:36:34Z,2020-11-18T14:57:49+00:00,1,819.35
4150,Added Raspberry PI book list and two other books.,GintasS,2020-10-15T15:36:09Z,2020-10-16T13:53:38+00:00,2,22.29
4152,Added Scaling Your Node.js Apps,errazudin,2020-10-15T15:40:13Z,2020-10-27T16:01:22+00:00,1,288.35
4155,Add belajar laravel by WPU,yaelahnong,2020-10-15T16:39:18Z,2020-11-17T18:30:49+00:00,1,793.86
4156,Added an android book and a Python playground,Bhaskar-maity,2020-10-15T17:06:07Z,2020-10-16T01:42:18+00:00,1,8.6
4157,Update free-courses-en.md,Nishant3007,2020-10-15T17:37:03Z,2020-11-16T14:39:43+00:00,5,765.04
4181,Clean up PR #3422 #3429 #3451 #3510,199911,2020-10-15T20:50:42Z,2020-10-30T14:45:29+00:00,6,353.91
4223,Added books.,GintasS,2020-10-16T13:50:09Z,2020-10-17T16:31:21+00:00,2,26.69
4224,Add Course(s) & Book(s),tegarsantosa,2020-10-16T13:53:45Z,2020-10-17T16:33:14+00:00,4,26.66
4239,added a couple of resources for spanish lcourses list,victorhck,2020-10-16T17:39:06Z,2020-10-19T13:49:22+00:00,1,68.17
4248,Add free courses in pt-br for Java,gabirlima,2020-10-16T19:26:37Z,2020-11-09T17:32:17+00:00,3,574.09
4251,Add angular documentation in Russian,pedchenkoroman,2020-10-16T20:19:01Z,2020-10-19T13:51:25+00:00,7,65.54
4262,Added Reactive Programming with Node.js,errazudin,2020-10-17T04:38:57Z,2020-10-20T12:37:11+00:00,4,79.97
4269,ClojureScript addition,ErvinaDe,2020-10-17T05:53:06Z,2020-11-09T17:38:34+00:00,1,563.76
4273,C++ tutorial,ErvinaDe,2020-10-17T06:07:50Z,2020-11-04T23:35:24+00:00,1,449.46
4274,Update free-courses-id.md,ahhzaky,2020-10-17T06:10:22Z,2020-10-20T12:38:20+00:00,1,78.47
4282,Update free-programming-books.md,pranav7955,2020-10-17T06:23:18Z,2020-10-17T08:06:44+00:00,1,1.72
4285,Ruby in Twenty Minutes,ErvinaDe,2020-10-17T06:31:52Z,2020-11-05T01:23:01+00:00,2,450.85
4287,add Thai language resource,max180643,2020-10-17T06:45:38Z,2020-11-10T20:22:49+00:00,1,589.62
4289,"UPDATED PR: Add resources to Mathematics, Haskell, Linux, and JavaScript",kree666,2020-10-17T06:56:41Z,2020-10-18T13:38:28+00:00,2,30.7
4308,"Added Laravel, React Tutorial",endrose,2020-10-17T11:08:52Z,2020-11-21T20:29:25+00:00,1,849.34
4325,Added assembly books.,GintasS,2020-10-17T16:13:41Z,2020-10-18T17:40:38+00:00,2,25.45
4330,Update free-programming-books-es.md,alvaroartano,2020-10-17T19:48:08Z,2020-10-19T15:11:46+00:00,1,43.39
4341,Update free-programming-books-pt_BR.md,lucassoares,2020-10-18T01:41:24Z,2020-11-12T03:11:58+00:00,1,601.51
4344,Update free-programming-books-hu.md,yashsvi-30,2020-10-18T02:44:25Z,2020-11-15T23:55:33+00:00,4,693.19
4346,Update problem-sets-competitive-programming.md,yashsvi-30,2020-10-18T02:59:34Z,2020-11-12T03:11:16+00:00,1,600.2
4358,Update free-courses-id.md,Zura79,2020-10-18T07:34:39Z,2020-11-21T20:31:00+00:00,2,828.94
4365,Mobile_AppDev.md,revlis975,2020-10-18T11:06:59Z,2020-10-28T01:54:34+00:00,1,230.79
4367,Create free-courses-th.md,siriwatw,2020-10-18T11:21:23Z,2020-10-21T00:44:58+00:00,3,61.39
4387,Added free Russian programming books for React,kefimochi,2020-10-18T17:31:40Z,2020-10-19T14:13:00+00:00,2,20.69
4392,Dart official Codelabs Added,Scienticious,2020-10-18T19:27:22Z,2020-11-12T03:24:15+00:00,2,583.95
4401,Adding a Python Course,Raffae2679,2020-10-18T22:58:30Z,2020-10-19T00:18:46+00:00,1,1.34
4409,Update free-courses-hi.md,anandpskerala,2020-10-19T05:31:03Z,2020-10-21T14:41:19+00:00,2,57.17
4412,Updated free-programming-books.md with DBMS books,Fiddlly,2020-10-19T06:24:23Z,2020-11-13T22:05:27+00:00,2,615.68
4430,Added 4 German Courses,ecrax,2020-10-19T11:57:52Z,2020-10-19T23:38:42+00:00,3,11.68
4437,Update FORTRAN free-programming-books.md,tanaynayak,2020-10-19T14:05:19Z,2020-10-21T14:36:07+00:00,3,48.51
4452,Added Selenium Book in tamil,yathu1,2020-10-19T15:42:43Z,2020-11-12T02:41:13+00:00,1,562.98
4460,Create Update-FreeCourses-hi.md,atishij,2020-10-19T16:31:17Z,2020-10-20T04:03:56+00:00,1,11.54
4461,Update Android in free-programming-books.md ,therealsanjeev,2020-10-19T16:34:01Z,2020-11-12T03:28:40+00:00,1,562.91
4464,Added dart programming language,abdulbaqisky,2020-10-19T16:41:31Z,2020-10-19T20:13:36+00:00,2,3.53
4473,Added Django for Everybody and Restructuring of Python topic,BasilVictor,2020-10-19T18:32:04Z,2020-10-21T13:44:17+00:00,2,43.2
4474,Add Google Codelabs to free-courses.md,D4rk3l,2020-10-19T18:32:36Z,2020-11-23T23:14:04+00:00,1,844.69
4480,Add Google Codelabs,steventango,2020-10-19T21:44:01Z,2021-04-21T15:47:12+00:00,1,4410.05
4485,Add Deploy em produção para desenvolvedores,george124816,2020-10-20T00:28:27Z,2020-10-24T20:02:36+00:00,1,115.57
4488,Added vue.js course pt_BR,VictorSega,2020-10-20T02:08:21Z,2020-10-21T14:30:57+00:00,1,36.38
4494,Update free-courses-hi.md,ShivaySabharwal,2020-10-20T03:18:43Z,2020-10-21T00:51:07+00:00,2,21.54
4498,Update-free-courses-hi.md,atishij,2020-10-20T04:13:03Z,2020-11-16T14:38:27+00:00,1,658.42
4506,added unix shell programming,Namya0303,2020-10-20T06:23:09Z,2020-10-27T15:35:57+00:00,1,177.21
4508,Add links to erlang resources for italian section,neslinesli93,2020-10-20T07:03:12Z,2020-10-21T00:54:32+00:00,2,17.86
4512,Added new book check_urls=free-programming-books-de.md,UnderTheCraft,2020-10-20T07:39:13Z,2020-10-21T00:55:27+00:00,3,17.27
