number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
721,Update links to point to new organization,yangshun,2017-03-12T18:01:23Z,2017-03-28T16:04:33+00:00,1,382.05
723,extend devMiddlewareOptions with config.devServer,moimikey,2017-03-13T17:38:08Z,2017-04-12T20:18:13+00:00,3,722.67
730,Upgrade babel-preset-react-app to v2,fstoerkle,2017-03-23T11:37:29Z,2017-04-01T22:45:13+00:00,1,227.13
735,Added HTTPS option for dev server,doctyper,2017-03-30T23:41:14Z,2017-04-05T06:04:50+00:00,6,126.39
736,A first pass at a reproduction recipe,tmeasday,2017-03-31T02:01:11Z,2017-03-31T07:23:50+00:00,15,5.38
741,Simple pull request template,shilman,2017-04-02T18:06:17Z,2017-04-03T15:58:55+00:00,2,21.88
747,Added error message for missing or invalid storyName,danielduan,2017-04-04T23:01:17Z,2017-05-19T17:41:19+00:00,2,1074.67
748,Issue Triage instructions,tmeasday,2017-04-05T04:39:37Z,2017-04-10T04:26:29+00:00,5,119.78
749,Switch to monorepo,ndelangen,2017-04-05T11:22:52Z,2017-04-14T19:13:28+00:00,8,223.84
753,Add typescript definitions for getStorybook(),joscha,2017-04-10T06:00:34Z,2017-04-20T07:28:13+00:00,2,241.46
768,Update dependencies to enable Greenkeeper 🌴,greenkeeper,2017-04-13T16:48:46Z,2017-04-14T20:01:36+00:00,1,27.21
780,Remember width of down panel when it's displayed on right,willowcheng,2017-04-15T15:02:47Z,2017-04-28T15:39:11+00:00,1,312.61
896,Allow passing options to react-test-renderer .create() method,jrdrg,2017-04-15T19:11:36Z,2017-05-21T14:17:02+00:00,6,859.09
903,Switch to the only prepublish script,usulpro,2017-04-16T11:38:38Z,2017-04-24T14:56:55+00:00,2,195.3
904,Use jest for unittesting - standardize unit testing epic,ndelangen,2017-04-16T15:51:05Z,2017-04-17T18:37:18+00:00,8,26.77
908,[feature] Add mobile navigation menu,fuller,2017-04-17T01:19:34Z,2017-10-31T17:14:15+00:00,2,4743.91
911,Set ESlint rules more strict 🚑,ndelangen,2017-04-17T14:44:39Z,2017-06-06T20:20:22+00:00,5,1205.6
913,Update docs for monorepo,shilman,2017-04-17T20:38:09Z,2017-04-18T20:58:38+00:00,1,24.34
914,addon-info: make the info overlay be fixed ,Kiwka,2017-04-18T09:49:13Z,2017-04-28T16:49:49+00:00,1,247.01
915,Update lerna to the latest version 🚀,greenkeeper,2017-04-18T17:35:22Z,2017-04-23T19:08:16+00:00,1,121.55
917,Add a `noMatchSnapshots` option.,tmeasday,2017-04-19T12:40:26Z,2017-05-15T05:00:44+00:00,2,616.34
918,Render the first story for a kind if no story selected.,tmeasday,2017-04-19T12:50:54Z,2017-04-19T17:50:39+00:00,1,5.0
919,Restore deep link for addon docs,shilman,2017-04-19T14:44:13Z,2017-04-20T07:20:31+00:00,1,16.61
922,Fix default storybook webpack config,shilman,2017-04-19T22:18:16Z,2017-04-20T06:23:01+00:00,1,8.08
923,PR review policy,shilman,2017-04-20T03:47:49Z,2017-04-23T19:03:41+00:00,2,87.26
924,Add propTablesExclude option,elisherer,2017-04-20T12:36:50Z,2017-05-10T10:29:37+00:00,1,477.88
926,Handle null elements in getData,methyl,2017-04-21T12:18:21Z,2017-04-28T12:59:35+00:00,1,168.69
927,Fix Doc Links,danny-andrews,2017-04-21T18:13:46Z,2017-04-24T18:10:13+00:00,2,71.94
929,add description field from __docgenInfo for prop table for info plugin,konsumer,2017-04-21T23:13:16Z,2017-04-28T11:59:49+00:00,1,156.78
955,Add splitpane repo,ndelangen,2017-04-23T22:09:45Z,2017-04-24T05:21:37+00:00,1,7.2
961,#959 add a max-height and center element with alignItems: center,wcastand,2017-04-26T18:41:06Z,2017-04-28T11:30:11+00:00,3,40.82
965,Fix webpack overriding && Add an example with local file dependencies,ndelangen,2017-04-27T19:10:56Z,2017-04-27T22:32:38+00:00,3,3.36
971,Add unit tests for addon storyshots,tmeasday,2017-04-28T10:43:49Z,2017-05-21T10:53:49+00:00,5,552.17
973,Do not ignore story.js in prepublish,darekrossman,2017-04-28T12:59:10Z,2017-04-29T14:03:24+00:00,1,25.07
974,Fixing link,heloa-net,2017-04-28T14:53:21Z,2017-04-28T16:07:01+00:00,1,1.23
977,Fix typo in README,rixth,2017-04-28T17:54:38Z,2017-04-28T19:29:29+00:00,1,1.58
981,Feature: Menu with core functionalities,usulpro,2017-04-30T18:12:10Z,2017-11-14T05:10:42+00:00,2,4738.98
982,First pass at update the contribution instructions,tmeasday,2017-05-01T05:10:08Z,2017-05-09T05:43:42+00:00,6,192.56
989,Added typescript definition to addon notes,fabien0102,2017-05-03T11:09:54Z,2017-05-10T09:36:58+00:00,1,166.45
991,Remove text transform uppercase for knob labels,cnandreu,2017-05-03T19:58:36Z,2017-05-08T22:05:20+00:00,2,122.11
992,Update links in PRs section of CONTRIBUTING.md,usulpro,2017-05-04T16:02:59Z,2017-05-04T22:59:29+00:00,1,6.94
996,change NPM organisation from kadira to storybook in code,aaronmcadam,2017-05-06T09:31:37Z,2017-05-16T23:01:22+00:00,1,253.5
1000,Set ESlint rules more strict 🚑,theinterned,2017-05-08T02:40:07Z,2017-06-01T05:52:25+00:00,1,579.21
1001,Fix for types `number` for addon knobs,marcfallows,2017-05-08T04:03:22Z,2017-05-09T15:44:04+00:00,2,35.68
1004,REMOVE all addon examples causing cyclical dependencies,ndelangen,2017-05-08T22:08:58Z,2017-05-20T16:05:25+00:00,1,281.94
1021,Add addonlinks repo,ndelangen,2017-05-11T15:56:45Z,2017-05-12T11:40:39+00:00,1,19.73
1024,Updated issue triage guidelines,shilman,2017-05-12T10:15:46Z,2017-05-17T00:37:52+00:00,4,110.37
1025,Add deprecation warnings when addons are required via main package,shilman,2017-05-12T14:02:54Z,2017-05-13T09:22:09+00:00,4,19.32
1030,Fix semi broken __docgenInfo integration in addon info,bigassdragon,2017-05-13T21:20:40Z,2017-05-19T20:24:18+00:00,3,143.06
1031,CHANGE folder structure && CHANGE package-names,ndelangen,2017-05-14T08:34:44Z,2017-05-15T10:58:54+00:00,5,26.4
1035,Added custom `test` function for storyshots,tmeasday,2017-05-15T05:40:38Z,2017-05-21T11:26:49+00:00,4,149.77
1038,Deprecate builtin addons (links and actions) - no longer included by default,shilman,2017-05-16T02:04:02Z,2017-05-17T01:05:54+00:00,2,23.03
1039,Fixed knobs-addon performance issues,Gongreg,2017-05-16T14:45:06Z,2017-05-25T13:22:48+00:00,1,214.63
1044,Change brand name from “React Storybook” to “Storybook”,ndelangen,2017-05-17T07:07:55Z,2017-05-17T15:49:08+00:00,2,8.69
1047,3.0.0 release notes && release notes automation,shilman,2017-05-17T15:49:17Z,2017-05-27T15:42:07+00:00,9,239.88
1049,Add codemod to update to new package names,aaronmcadam,2017-05-17T17:54:28Z,2017-05-18T16:49:20+00:00,2,22.91
1062,Upgraded webpack PostCSS plugin definition,danielduan,2017-05-18T16:44:09Z,2017-05-19T20:07:52+00:00,1,27.4
1063,Make use of jest v20's default configuration file,aaronmcadam,2017-05-18T16:58:54Z,2017-05-19T17:52:39+00:00,4,24.9
1064,Removed `>` typo in Info prop table header,danielduan,2017-05-18T20:08:52Z,2017-05-18T23:41:05+00:00,1,3.54
1065,Opened an Open Collective Account https://opencollective.com/storybook,xdamman,2017-05-18T20:19:42Z,2017-05-18T21:57:13+00:00,1,1.63
1071,Added events addon,z4o4z,2017-05-19T08:50:57Z,2017-05-25T21:18:11+00:00,6,156.45
1074,Update link to Storyshots addon,stereodenis,2017-05-19T18:24:01Z,2017-05-19T19:35:47+00:00,2,1.2
1080,update dependencies in cra-storybook,ndelangen,2017-05-20T16:00:05Z,2017-05-20T17:58:23+00:00,1,1.97
1081,Added template for new issue / pull request,xdamman,2017-05-20T20:08:16Z,2017-07-06T07:52:36+00:00,4,1115.74
1083,Add support for multiple webpack chunks in iframe,ndelangen,2017-05-21T12:52:14Z,2017-06-07T16:24:58+00:00,1,411.55
1089,Fixed a typo in webpack.config.js,mkamakura,2017-05-22T04:06:07Z,2017-05-22T05:23:30+00:00,1,1.29
1090,Added `snapshotWithOptions` to configure storyshots rendering options,tmeasday,2017-05-22T05:29:45Z,2017-05-23T02:55:27+00:00,1,21.43
1093,"3.0.0 migration assistance : codemod, update installation and usage instructions",aaronmcadam,2017-05-22T13:57:53Z,2017-05-27T11:25:18+00:00,2,117.46
1101,Update lerna to the latest version 🚀,greenkeeper,2017-05-23T01:35:41Z,2017-05-23T19:08:56+00:00,1,17.55
1102,Add react-dom to the devDependency list for React Native projects,matt-oakes,2017-05-23T08:28:27Z,2017-05-23T10:35:24+00:00,1,2.12
1117,Added create-react-native-app support,shilman,2017-05-24T13:37:29Z,2017-05-25T16:09:42+00:00,3,26.54
1124,Removed unsafe Storyshots import,tmeasday,2017-05-25T00:00:26Z,2017-05-25T05:02:35+00:00,1,5.04
1128,Make app/react/package.json private to not leak dependencies,lifeiscontent,2017-05-25T14:16:58Z,2017-05-26T06:03:56+00:00,1,15.78
1130,Add events addon,ndelangen,2017-05-25T21:20:31Z,2017-06-07T05:29:15+00:00,3,296.15
1131,Merge docs repo into this repo: add /docs,ndelangen,2017-05-25T23:15:28Z,2017-05-27T00:05:06+00:00,4,24.83
1134,Allow including files just before manager.bundle.js,enjoylife,2017-05-26T19:57:07Z,2017-06-07T22:49:49+00:00,2,290.88
1137,Show webpack 2 config example in docs: rules not loaders,Stupidism,2017-05-27T05:27:52Z,2017-05-27T07:32:20+00:00,1,2.07
1140,Updated changelog with 3.0 release notes,shilman,2017-05-28T04:17:22Z,2017-05-28T13:18:25+00:00,1,9.02
1142,Added help text to the react-native preview panel,matt-oakes,2017-05-28T09:53:10Z,2017-05-28T13:14:02+00:00,2,3.35
1146,Added an upgrade mode to getstorybook,tmeasday,2017-05-29T04:25:55Z,2017-05-30T06:23:16+00:00,10,25.96
1149,Refreshed logo in docs,shilman,2017-05-29T10:50:46Z,2017-05-30T22:31:07+00:00,1,35.67
1154,Add typings for links add-on,joscha,2017-05-30T01:43:40Z,2017-05-30T05:40:51+00:00,1,3.95
1156,Fix incorrect babel config file reading,alvaropinot,2017-05-30T09:57:05Z,2017-05-30T22:42:52+00:00,1,12.76
1157,Add display configuration options to info addon,z4o4z,2017-05-30T14:18:10Z,2017-06-08T13:37:41+00:00,3,215.33
1161,start-storybook cli - expand commands descriptions,ArtyomResh,2017-05-30T17:11:46Z,2017-05-30T20:37:32+00:00,1,3.43
1164,Fixed withKnobs definition.,Gongreg,2017-05-30T17:35:26Z,2017-05-30T18:53:02+00:00,1,1.29
1170,Fix addon panel layout styling,zillding,2017-05-31T14:40:19Z,2017-06-02T20:44:14+00:00,3,54.07
1174,Fix(react-native) add missing `ws` dependency,joeybaker,2017-05-31T21:38:23Z,2017-06-05T01:09:21+00:00,3,99.52
1176,ADD https import & remove tracking code remains,ndelangen,2017-06-01T05:25:39Z,2017-06-01T15:05:30+00:00,2,9.66
1188,Replaced deprecated `markdown-to-react-components` with `marksy`,ranneyd,2017-06-05T00:23:03Z,2017-06-05T01:51:06+00:00,2,1.47
1189,Fixed typo in react-native browser instructions,shilman,2017-06-05T00:46:08Z,2017-06-05T11:32:23+00:00,1,10.77
1199,Move typings for @storybook/react to @types package,joscha,2017-06-05T22:37:56Z,2017-06-07T10:45:44+00:00,2,36.13
1201,Revert moving index.[ios|android].js.,tmeasday,2017-06-06T03:06:01Z,2017-06-07T10:29:03+00:00,2,31.38
1202,Added a vanilla React Native example app.,tmeasday,2017-06-06T03:47:18Z,2017-06-07T12:50:05+00:00,5,33.05
1206,Update babel docgen plugin to generate docs for React.createClass and createReactClass,danielduan,2017-06-06T20:43:08Z,2017-06-07T14:40:25+00:00,1,17.95
1207,Fix bug in addons/graphql in reIndentQuery,jamsea,2017-06-06T21:28:45Z,2017-06-07T16:38:01+00:00,1,19.15
1211,Fixed references to storybook.js.org.,Li0liQ,2017-06-07T12:33:56Z,2017-06-07T15:40:01+00:00,2,3.1
1213,Add small design update to addon info package,lucasmotta,2017-06-07T16:11:01Z,2017-06-09T06:20:42+00:00,1,38.16
1215,FIX coverage by using jest projects over multiple npm scripts,ndelangen,2017-06-07T22:26:28Z,2017-06-08T05:35:06+00:00,8,7.14
1216,ADD a CLI for bootstrapping,ndelangen,2017-06-08T07:30:35Z,2017-08-23T22:40:43+00:00,24,1839.17
1221,Document stories not showing up on storybook UI until device connects,shilman,2017-06-08T11:53:20Z,2017-06-09T05:21:41+00:00,1,17.47
1224,Added kitchen sink to sample app,shilman,2017-06-08T15:16:23Z,2017-06-12T06:11:43+00:00,1,86.92
1226,Fix small typo on default config doc page,mvargeson,2017-06-08T20:26:42Z,2017-06-08T23:47:52+00:00,2,3.35
1232,Add a `shallowSnapshot` option for storyshots `test` functions,heinzmuller,2017-06-09T07:58:56Z,2017-06-15T00:52:22+00:00,2,136.89
1237,Fix display of large components,su-narthur,2017-06-09T13:53:51Z,2017-07-07T23:00:03+00:00,4,681.1
1238,Fix proptypes warning for kitchen-sink,alexandrebodin,2017-06-09T14:23:31Z,2017-06-11T15:44:28+00:00,5,49.35
1243,Fix code samples for decorators in Intro to Addons docs,trevoreyre,2017-06-09T19:45:25Z,2017-06-10T02:16:07+00:00,1,6.51
1245,Fix (?) PropType for node.type.,adamdonahue,2017-06-09T20:19:13Z,2017-06-09T21:47:35+00:00,1,1.47
1248,Fix `storybook-build` manager-head.html bug,shilman,2017-06-10T01:27:09Z,2017-06-10T11:28:35+00:00,1,10.02
1249,IMPROVE design of addon-events,ndelangen,2017-06-10T18:09:38Z,2017-06-11T11:05:09+00:00,2,16.93
1250,fix link,mjhm,2017-06-10T23:49:39Z,2017-06-11T03:07:46+00:00,1,3.3
1251,Add danger to start automating some code review tasks,shilman,2017-06-11T12:53:16Z,2017-06-13T02:12:18+00:00,1,37.32
1253,ADD async render support,ndelangen,2017-06-11T13:54:03Z,2017-07-28T13:47:57+00:00,4,1127.9
1256,Added search to docs,ndelangen,2017-06-11T20:11:39Z,2017-06-16T07:27:57+00:00,2,107.27
1258,fix(addons/info): Cannot read property 'props' of undefined,evenchange4,2017-06-12T03:03:58Z,2017-06-12T09:13:43+00:00,3,6.16
1264,Info add-on: update z-index of container,kohlmannj,2017-06-12T14:44:14Z,2017-06-15T16:15:49+00:00,1,73.53
1266,Refactored storybook component library,ndelangen,2017-06-12T17:39:33Z,2017-06-16T12:25:00+00:00,8,90.76
1267,WIP - add vue support,ndelangen,2017-06-12T19:15:28Z,2017-07-02T08:00:55+00:00,28,468.76
1271,Update old namespace link and incorrect UI link,aaronranard,2017-06-13T18:00:03Z,2017-06-14T22:08:30+00:00,1,28.14
1273,Fix typo in contributing guide,slorber,2017-06-14T09:17:19Z,2017-06-14T22:07:37+00:00,1,12.84
1276,Don't run danger if DANGER_GITHUB_API_TOKEN is not set,shilman,2017-06-14T10:48:29Z,2017-06-14T21:31:53+00:00,1,10.72
1279,WIP: tweak vue example,kazupon,2017-06-14T15:48:07Z,2017-06-17T11:28:48+00:00,1,67.68
1280,Fix app entrypoint bug in RN gestorybook,shilman,2017-06-14T22:05:57Z,2017-06-15T02:16:36+00:00,1,4.18
1281,[WIP] Vue JS  Addon Knobs,alexandrebodin,2017-06-14T22:43:39Z,2017-06-17T09:25:58+00:00,11,58.71
1282,Add documentation for `shallowSnapshot`,tmeasday,2017-06-15T00:54:02Z,2017-06-15T02:19:23+00:00,1,1.42
1287,CLI support for Vue,kazupon,2017-06-15T04:31:50Z,2017-06-18T13:11:43+00:00,3,80.66
1288,Created CRA kitchen sink addons example,shilman,2017-06-15T05:13:06Z,2017-06-15T12:56:07+00:00,1,7.72
1289,Added flow support to getstorybook upgrade,AugustinLF,2017-06-15T13:55:58Z,2017-06-17T11:00:36+00:00,2,45.08
1290,Fixed addon knobs proptypes deserialization,Gongreg,2017-06-15T14:04:17Z,2017-06-17T10:35:51+00:00,2,44.53
1293,dont display outline when interacting with links,moimikey,2017-06-15T21:01:44Z,2017-07-08T21:38:01+00:00,1,552.6
1294,Added support for the `haul` react-native packager,ericwooley,2017-06-16T00:24:15Z,2017-06-16T12:52:32+00:00,7,12.47
1297,Modify bug that show header when not use header,uyeong,2017-06-16T09:46:01Z,2017-06-23T13:15:04+00:00,1,171.48
1300,Addon note without decorator,alexandrebodin,2017-06-16T19:23:59Z,2017-07-28T13:44:41+00:00,2,1002.35
1303,Import demo components from @storybook/react,shilman,2017-06-17T12:53:41Z,2017-06-22T05:25:20+00:00,8,112.53
1304,Decorator less addons (experiment on KNOBS),alexandrebodin,2017-06-17T20:49:10Z,2017-07-28T08:27:23+00:00,1,971.64
1306,Addon Info: Omit empty inline info header,duncanbeevers,2017-06-17T21:35:38Z,2017-06-23T13:13:54+00:00,1,135.64
1308,Provide styling hook for Addon Info story body,duncanbeevers,2017-06-17T22:21:29Z,2017-07-23T10:25:11+00:00,1,852.06
1315,Update lint-staged to the latest version 🚀,greenkeeper,2017-06-18T05:39:29Z,2017-06-23T12:09:21+00:00,1,126.5
1317,snapshot testing inverse regex example documentation,epicallan,2017-06-18T13:40:48Z,2017-06-19T01:45:15+00:00,1,12.07
1326,Update addons/info read me with configuration instructuctions,blairanderson,2017-06-21T01:48:07Z,2017-06-23T13:56:47+00:00,1,60.14
1327,add step for import addon-action to addons.js file before start using it,natsathorn,2017-06-21T06:14:23Z,2017-06-21T10:52:35+00:00,1,4.64
1329,Add left panel hierarchy support,igor-dv,2017-06-21T08:28:15Z,2017-06-25T09:28:22+00:00,5,97.0
1332,Use a pack -> install technique to recreate local packages,tmeasday,2017-06-22T01:46:54Z,2017-06-22T03:40:37+00:00,1,1.9
1337,"websockets (ws) removed `socket.upgradeReq`, so use `req` instead",Gongreg,2017-06-22T11:32:35Z,2017-06-23T13:43:39+00:00,3,26.18
1338,Remove package lock,shilman,2017-06-22T15:08:04Z,2017-06-22T22:04:12+00:00,1,6.94
1345,Fixed date/color knobs by forcing a single version of react,ndelangen,2017-06-22T23:28:12Z,2017-07-26T05:13:36+00:00,8,797.76
1347,Use uuid for action IDs instead of Math.random (fixes #1109),marcfallows,2017-06-23T03:40:57Z,2017-06-26T04:38:56+00:00,1,72.97
1348,Document Storybook release process,shilman,2017-06-23T04:01:30Z,2017-06-28T12:03:31+00:00,9,128.03
1349,Ensure we add the correct version of `react-dom`,tmeasday,2017-06-23T04:08:57Z,2017-06-23T06:53:17+00:00,1,2.74
1350,Remove the `cacheDirectory` option from babel config,tmeasday,2017-06-23T04:41:29Z,2017-06-26T05:50:50+00:00,4,73.16
1351,Fix invalid prop 'node.type' supplied to 'Props',thomasbertet,2017-06-23T09:39:33Z,2017-06-23T15:18:53+00:00,2,5.66
1356,Story Hierarchy improved UI,shilman,2017-06-25T09:32:31Z,2017-06-29T19:37:12+00:00,9,106.08
1358,Fix welcome instructions now that `getstorybook` does not add Button source,formido,2017-06-26T02:09:05Z,2017-06-26T05:15:58+00:00,1,3.11
1360,Theming support #428,usulpro,2017-06-26T13:12:52Z,2017-11-14T05:10:22+00:00,6,3375.96
1363,Fixed regression: CSS entries were not picked up for storybook pages (e.g. when using exract-text-webpack-plugin),joscha,2017-06-27T00:49:43Z,2017-06-28T11:55:29+00:00,4,35.1
1366,typo fix in deprecate message,kebot,2017-06-27T09:28:23Z,2017-06-27T11:35:52+00:00,1,2.12
1368,add codemod for deprecated addon-links and addon-actions from app,kebot,2017-06-27T21:11:51Z,2017-09-06T14:15:46+00:00,1,1697.07
1374,Fixed prop type validation errors in info addon,Li0liQ,2017-06-28T12:37:46Z,2017-12-08T16:13:21+00:00,3,3915.59
1376,Update global hook for Vue Devtools,matt-oconnell,2017-06-28T14:48:12Z,2017-07-23T08:39:42+00:00,4,593.86
1380,Update readme,usulpro,2017-06-28T21:32:38Z,2017-06-29T12:43:49+00:00,1,15.19
1381,"Removed empty array, since webpack 2 doesn't support them anymore.",Gongreg,2017-06-29T06:54:31Z,2017-07-04T13:11:25+00:00,2,126.28
1383,Release/3.2,shilman,2017-06-29T10:43:20Z,2017-07-27T15:44:15+00:00,14,677.02
1387,Story Hierarchy (UI improvements),igor-dv,2017-06-29T20:12:00Z,2017-07-02T16:59:01+00:00,6,68.78
1390,Add a FAQ entry for shared config with next,tmeasday,2017-06-30T03:12:45Z,2017-06-30T14:08:46+00:00,1,10.93
1394,Add Multistory and Preview Decorator Support,usulpro,2017-07-01T01:00:28Z,2018-04-21T20:27:05+00:00,8,7075.44
1400,Update cra-kitchen-sink versioning for alpha release,shilman,2017-07-02T20:49:00Z,2017-07-03T02:47:26+00:00,2,5.97
1401,Story Hierarchy - initial state bug fix,igor-dv,2017-07-02T22:02:51Z,2017-07-06T08:00:27+00:00,3,81.96
1405,"When timestamps are enabled, it actually checks them before applying changes",Gongreg,2017-07-04T14:47:55Z,2017-07-22T07:35:45+00:00,1,424.8
1406,Updated addon knob readme.,Gongreg,2017-07-04T14:56:01Z,2017-07-04T20:50:27+00:00,1,5.91
1407,Remove check for sender on channel.,Gongreg,2017-07-04T15:03:48Z,2017-08-28T06:34:18+00:00,2,1311.51
1408,fix(react-inspector): update react inspector to fix #1385,abhiaiyer91,2017-07-04T23:48:13Z,2017-07-05T07:52:54+00:00,1,8.08
1410,Support webpack 3.0.0,tarjei,2017-07-05T10:40:18Z,2017-07-05T11:43:08+00:00,1,1.05
1413,React Native - On Device UI,matt-oakes,2017-07-05T16:41:57Z,2017-07-19T15:10:42+00:00,12,334.48
1415,Verify that name is a string in addons/actions,thomasthesecond,2017-07-05T17:29:39Z,2017-07-07T08:11:01+00:00,1,38.69
1420,refine docs about loading stories dynamically for react-native,formatlos,2017-07-06T09:32:08Z,2017-07-06T19:12:10+00:00,1,9.67
1421,Update story shots docs and fix a typo in the API,shilman,2017-07-06T09:55:23Z,2017-07-07T05:28:48+00:00,2,19.56
1424,Remove upper bound on react-native peerDependency,atticoos,2017-07-06T19:08:38Z,2017-07-22T07:16:37+00:00,3,372.13
1427,Story Hierarchy - keyboard accessibility,igor-dv,2017-07-07T10:04:15Z,2017-07-14T04:57:01+00:00,2,162.88
1432,Implement filtering on story-level,jackhurley23,2017-07-08T07:19:35Z,2017-07-16T15:18:15+00:00,5,199.98
1434,Update cra-kitchen-sink package versions for 3.2-alpha,shilman,2017-07-08T15:07:03Z,2017-07-08T21:26:18+00:00,1,6.32
1441,"avoid error ""storyshots is intended only to be used with storybook"" f…",osdevisnot,2017-07-09T18:38:37Z,2017-09-13T20:34:54+00:00,4,1585.94
1442,Updated the storybook URL for Artsy,itsyogesh,2017-07-10T00:34:48Z,2017-07-10T06:25:02+00:00,1,5.84
1443,React fiber support,xavxyz,2017-07-10T11:19:45Z,2017-07-15T19:52:54+00:00,8,128.55
1445,Add hierarchySeparator to README,joscha,2017-07-10T14:54:08Z,2017-07-15T21:57:12+00:00,1,127.05
1448,Fix addon notes,usulpro,2017-07-10T20:44:32Z,2017-07-11T09:01:15+00:00,1,12.28
1449,WIP: key and value for select knob match key/value of options,psimyn,2017-07-11T00:00:59Z,2017-08-27T21:21:56+00:00,2,1149.35
1452,Refactoring of `addon-info`,usulpro,2017-07-11T21:40:40Z,2017-07-13T19:52:59+00:00,7,46.21
1455,Show JSX if PropVal is a React element,sventschui,2017-07-12T11:31:31Z,2017-08-28T02:24:17+00:00,2,1118.88
1456,Migration guide - typo in import name,ShockiTV,2017-07-12T12:17:17Z,2017-07-12T13:47:05+00:00,1,1.5
1460,JS Objects in Knobs addon,z4o4z,2017-07-12T15:51:32Z,2018-01-15T00:29:11+00:00,9,4472.63
1468,Fix issue when extending webpack config,fvgs,2017-07-14T02:34:29Z,2017-07-17T21:53:30+00:00,2,91.32
1471,Knobs: fix label alignment,Hypnosphi,2017-07-14T17:42:18Z,2017-07-15T19:51:56+00:00,1,26.16
1473,Proposal: Addons composition,usulpro,2017-07-14T20:57:10Z,2017-11-14T05:08:35+00:00,1,2936.19
1474,Add angular support: Storybook for Angular,alterx,2017-07-14T21:59:01Z,2017-10-16T23:15:57+00:00,13,2257.28
1477,Vue: Tweak vue app,kazupon,2017-07-16T23:56:08Z,2017-07-20T20:10:23+00:00,2,92.24
1481,Improved error checking in global addDecorator,mattleff,2017-07-17T16:19:57Z,2017-07-22T07:34:01+00:00,1,111.23
1482,Storyshots: framework option should override package dependency check,ktj,2017-07-18T12:13:14Z,2017-07-24T05:00:15+00:00,6,136.78
1485,More detailed props table,billyvg,2017-07-18T23:04:37Z,2017-09-06T13:11:54+00:00,9,1190.12
1486,SWITCH to circleci over travisCI && CHANGE lerna bootstrap procedure:,ndelangen,2017-07-19T06:11:23Z,2017-07-19T21:53:03+00:00,22,15.69
1488,Trying to consolidate hierarchy UI (+ some other fixes),igor-dv,2017-07-19T10:18:59Z,2017-07-20T06:02:44+00:00,2,19.73
1494,Undo channel stubbing - causes NPM version errors to fail silently,shilman,2017-07-19T23:44:10Z,2017-07-22T16:20:00+00:00,3,64.6
1495,bump `react-split-pane` version,mrmartineau,2017-07-20T09:26:53Z,2017-07-22T06:37:33+00:00,2,45.18
1497,Remove blue outline when story node is focused,brenordr,2017-07-20T14:25:36Z,2017-07-23T22:44:53+00:00,1,80.32
1501,Move `addon-info` into addons panel,usulpro,2017-07-21T10:51:17Z,2018-08-28T17:11:03+00:00,21,9678.33
1505,Add Docgen info to PropTable,jribeiro,2017-07-21T22:40:33Z,2017-07-31T22:37:02+00:00,1,239.94
1510,Show first story on OnDeviceUI startup,shilman,2017-07-22T19:22:52Z,2017-07-23T14:50:22+00:00,1,19.46
1512,Update remark-preset-lint-recommended to the latest version 🚀,greenkeeper,2017-07-23T18:38:23Z,2017-07-23T22:28:00+00:00,1,3.83
