number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
66,chore(chromium): make WaitTask not depend on DOMWorld,dgozman,2019-11-24T01:29:15Z,2019-11-26T00:55:03+00:00,2,47.43
67,chore: reuse WaitTask between browsers,dgozman,2019-11-24T01:29:21Z,2019-11-26T04:28:34+00:00,1,50.99
68,chore: move methods with a single caller from DOMWorld to Frame,dgozman,2019-11-24T16:59:50Z,2019-11-26T16:57:53+00:00,1,47.97
69,"chore: move Keyboard to common, with RawKeyboardImpl per vendor",dgozman,2019-11-25T18:13:20Z,2019-11-25T19:19:20+00:00,1,1.1
73,chore: move Mouse to common input with RawMouseImpl per vendor,dgozman,2019-11-25T23:16:49Z,2019-11-26T15:52:55+00:00,1,16.6
75,feat(webkit): dialogs,JoelEinbinder,2019-11-25T23:20:46Z,2019-11-27T20:24:53+00:00,10,45.07
77,chore: use eval types in firefox,dgozman,2019-11-25T23:41:10Z,2019-11-26T00:42:38+00:00,1,1.02
79,chore: use types for eval functions in webkit,dgozman,2019-11-26T00:49:50Z,2019-11-26T15:53:48+00:00,1,15.07
81,chore: reuse waitForSelectorOrXPath between browsers,dgozman,2019-11-26T04:48:57Z,2019-11-26T15:55:35+00:00,1,11.11
82,feat(cookies): move cookie management to BrowserContext,pavelfeldman,2019-11-26T06:03:21Z,2019-11-26T19:23:14+00:00,1,13.33
83,feat(cookie): implement new set/clearCookies contract,pavelfeldman,2019-11-26T06:11:44Z,2019-11-26T17:00:11+00:00,1,10.81
84,feat(headful): remove bringToFront,pavelfeldman,2019-11-26T16:04:02Z,2019-11-26T19:00:55+00:00,1,2.95
87,chore: move waitFor methods from DOMWorld to Frame,dgozman,2019-11-26T17:28:09Z,2019-11-26T19:16:21+00:00,1,1.8
88,chrome(filechooser): align file chooser implementations,pavelfeldman,2019-11-26T19:54:51Z,2019-11-26T22:29:22+00:00,1,2.58
94,chore(firefox): lint against the juggler protocol,JoelEinbinder,2019-11-26T23:44:08Z,2019-12-04T18:33:29+00:00,3,186.82
97,feat(webkit): implement file chooser interception (backend),pavelfeldman,2019-11-27T02:52:45Z,2019-11-27T16:47:38+00:00,3,13.91
98,feat(webkit): implement file chooser interception (frontend),pavelfeldman,2019-11-27T02:54:38Z,2019-11-27T21:50:25+00:00,2,18.93
100,chore: reuse Frame between browsers,dgozman,2019-11-27T17:06:28Z,2019-11-27T20:38:27+00:00,1,3.53
112,"chore: encapsulate dom-related logic to DOMWorld, part 1",dgozman,2019-11-28T01:50:53Z,2019-11-28T20:50:53+00:00,2,19.0
113,chore: put remoteObject directly on JSHandle,dgozman,2019-11-29T05:06:19Z,2019-12-02T21:12:28+00:00,4,88.1
114,feat(screenshot): multiple element screenshots are now taken sequentially,dgozman,2019-11-30T05:12:56Z,2019-12-02T18:53:59+00:00,1,61.68
115,chore: reuse Dialog between browsers,dgozman,2019-11-30T05:15:54Z,2019-12-02T18:53:24+00:00,1,61.62
116,chore: reuse ConsoleMessage between browsers,dgozman,2019-11-30T05:57:56Z,2019-12-02T21:01:01+00:00,1,63.05
117,chore(scripts): ignore untracked files and print custom checkout path,yury-s,2019-12-02T18:09:41Z,2019-12-02T20:58:45+00:00,1,2.82
118,feat(selectors): support various kinds of selectors,dgozman,2019-12-02T22:35:26Z,2019-12-03T01:33:45+00:00,1,2.97
119,"feat(launcher): throw on browser launch failure, default args",yury-s,2019-12-02T23:07:20Z,2019-12-03T00:17:54+00:00,1,1.18
121,feat(cookies): implement cookies across the board,pavelfeldman,2019-12-02T23:20:45Z,2019-12-03T00:36:47+00:00,1,1.27
122,feat(selectors): support various selectors in waitFor methods,dgozman,2019-12-03T01:41:13Z,2019-12-03T18:43:13+00:00,2,17.03
129,"feat(selectors): support optional ""visible"" property in all selectors",dgozman,2019-12-03T23:09:30Z,2019-12-04T21:11:10+00:00,4,22.03
134,fix: handle failures of adoptElementHandle,dgozman,2019-12-04T21:25:22Z,2019-12-05T16:45:37+00:00,4,19.34
138,feat: use xvfb for WK on linux,pavelfeldman,2019-12-05T00:42:06Z,2019-12-05T20:49:09+00:00,3,20.12
139,chore: move element coordinates handling to common,dgozman,2019-12-05T00:52:20Z,2019-12-05T17:54:51+00:00,2,17.04
140,feat: make JSHandle generic,JoelEinbinder,2019-12-05T00:59:40Z,2019-12-06T00:26:09+00:00,8,23.44
144,feat(webkit): add page back/forward commands,yury-s,2019-12-05T02:12:16Z,2019-12-05T16:32:52+00:00,2,14.34
146,fix(install): print version of the browser being downloaded instead of throwing an error,yury-s,2019-12-05T06:58:39Z,2019-12-05T16:30:59+00:00,1,9.54
148,chore: prepare to npm publish,dgozman,2019-12-05T17:38:36Z,2019-12-05T19:29:17+00:00,4,1.84
150,chore: do not accumulate protocol messages for debugging,yury-s,2019-12-05T19:44:03Z,2019-12-05T22:13:18+00:00,1,2.49
151,chore: encapsulate target business in Browser class,dgozman,2019-12-05T19:56:07Z,2019-12-05T22:11:48+00:00,2,2.26
160,fix(fill): throw when the element isn't fillable,JoelEinbinder,2019-12-05T23:08:44Z,2019-12-09T22:51:20+00:00,3,95.71
161,feat: basic d.ts file,JoelEinbinder,2019-12-05T23:55:35Z,2019-12-06T19:28:24+00:00,1,19.55
163,chore: remove some usage of client from Page,dgozman,2019-12-06T05:03:04Z,2019-12-06T21:36:48+00:00,1,16.56
168,feat(webkit): Dialog.pageOpened,JoelEinbinder,2019-12-06T22:54:42Z,2019-12-09T22:49:38+00:00,2,71.92
169,chore: remove most usages of session from firefox Page,dgozman,2019-12-06T23:07:49Z,2019-12-07T00:34:27+00:00,1,1.44
172,chore: unify frame lifecycle events between browsers,dgozman,2019-12-07T01:52:44Z,2019-12-10T00:34:43+00:00,1,70.7
173,fix(webkit): disable throttling and pass frameId to load/domcontentloaded,dgozman,2019-12-07T05:15:02Z,2019-12-08T00:35:33+00:00,1,19.34
174,feat(webkit): extend TargetInfo with information about related targets,yury-s,2019-12-07T16:34:26Z,2019-12-08T01:15:32+00:00,1,8.69
176,feat(webkit): implement setPauseOnStart in browser target agent,yury-s,2019-12-08T07:17:02Z,2019-12-08T23:14:17+00:00,1,15.95
177,chore: reuse BrowserFetcher between browsers,dgozman,2019-12-08T18:17:58Z,2019-12-08T21:29:04+00:00,1,3.19
180,feat(webkit): use NSEvents for mouse event simulation,pavelfeldman,2019-12-09T01:23:44Z,2019-12-09T20:20:58+00:00,1,18.95
185,feat(webkit): support isolated worlds,pavelfeldman,2019-12-09T21:26:32Z,2019-12-09T23:22:12+00:00,1,1.93
191,"chore: remove unneeded files, reuse events between browsers, no implicit any",dgozman,2019-12-10T01:51:40Z,2019-12-10T19:15:15+00:00,1,17.39
192,feat(webkit): instrument frameAttached,pavelfeldman,2019-12-10T04:37:25Z,2019-12-12T18:14:21+00:00,1,61.62
195,feat(webkit): implement page.exposeFunction,pavelfeldman,2019-12-10T07:25:50Z,2019-12-10T23:17:43+00:00,3,15.86
196,browser(webkit): support keyboard on Mac & GTK,aslushnikov,2019-12-10T08:28:26Z,2019-12-10T18:39:41+00:00,3,10.19
197,feat(webkit): emit proper mac editing commands for webkit,aslushnikov,2019-12-10T08:31:22Z,2019-12-10T21:22:02+00:00,4,12.84
201,chore: reuse BrowserContext across browsers,dgozman,2019-12-10T21:56:04Z,2019-12-10T23:13:57+00:00,3,1.3
204,test(firefox): enable some tests that already firefox passes,JoelEinbinder,2019-12-10T23:45:10Z,2019-12-11T01:09:06+00:00,1,1.4
207,feat(webkit): use new bypass csp method,pavelfeldman,2019-12-11T01:31:18Z,2019-12-11T03:26:14+00:00,3,1.92
208,chore: reuse LifecycleWatcher between browsers,dgozman,2019-12-11T02:06:27Z,2019-12-11T15:17:33+00:00,1,13.19
209,chore: get rid of <Browser> templating,dgozman,2019-12-11T04:47:06Z,2019-12-11T15:18:44+00:00,1,10.53
210,fix(webkit): fullPage screenshot w/o viewport,pavelfeldman,2019-12-11T16:19:44Z,2019-12-11T19:26:34+00:00,1,3.11
211,fix(csp): fix some of the csp tests,pavelfeldman,2019-12-11T18:10:25Z,2019-12-11T21:51:04+00:00,1,3.68
214,feat(selectors): introduce zs selector engine,dgozman,2019-12-11T22:30:43Z,2019-12-12T17:02:38+00:00,1,18.53
219,fix(firefox): setContent to properly listen for lifecycle events,dgozman,2019-12-12T01:43:31Z,2019-12-13T04:11:34+00:00,1,26.47
221,fix(webkit): open URL passed in the command line,pavelfeldman,2019-12-12T05:42:08Z,2019-12-12T18:23:25+00:00,2,12.69
222,feat(webkit): roll to 1029,pavelfeldman,2019-12-12T05:49:55Z,2019-12-12T16:59:34+00:00,1,11.16
223,test: update console tests,pavelfeldman,2019-12-12T06:30:01Z,2019-12-12T16:58:38+00:00,1,10.48
228,chore: merge DOMWorldDelegate and PageDelegate,dgozman,2019-12-12T18:49:47Z,2019-12-13T01:51:06+00:00,1,7.02
235,"chore: move frame id to Frame, remove unused events",dgozman,2019-12-13T05:12:17Z,2019-12-13T18:52:34+00:00,1,13.67
237,"chore: unify transports, serialize messages into tasks",pavelfeldman,2019-12-13T06:51:31Z,2019-12-13T21:02:44+00:00,1,14.19
238,fix(webkit): detect expected/aborted navigations based on network requests,dgozman,2019-12-13T19:40:27Z,2019-12-13T21:03:53+00:00,1,1.39
244,fix(navigation): waitForNavigation to pick up aborted navigation,dgozman,2019-12-13T23:11:57Z,2019-12-14T00:35:11+00:00,2,1.39
248,fix(navigation): expect navigation on navigation request,dgozman,2019-12-14T01:56:32Z,2019-12-14T16:20:52+00:00,1,14.41
251,fix(wk): fix gtk debug assertion,pavelfeldman,2019-12-14T17:23:09Z,2019-12-16T19:59:50+00:00,2,50.61
252,chore(tests): move ignoreHTTPSErrors interception test to featutes folder,yury-s,2019-12-14T17:32:47Z,2019-12-16T17:17:15+00:00,1,47.74
254,feat(waitFor): allow actions to wait for selector; require visibility by default,pavelfeldman,2019-12-15T00:47:14Z,2019-12-15T03:13:23+00:00,1,2.44
260,fix(webkit): mark mixed content test as passing,yury-s,2019-12-16T22:23:19Z,2019-12-17T01:47:38+00:00,1,3.41
264,feat(webkit): allow to run beforeunload when closing page,yury-s,2019-12-17T00:01:23Z,2019-12-17T01:33:36+00:00,1,1.54
269,tests(webkit): unskip test that depends on frameStoppedLoading,yury-s,2019-12-17T01:55:25Z,2019-12-17T04:19:42+00:00,1,2.4
270,feat(selectors): add id selectors,dgozman,2019-12-17T01:58:39Z,2019-12-17T04:49:19+00:00,1,2.84
272,fix(scrollIntoView): make it work for nested frames case,pavelfeldman,2019-12-17T06:01:46Z,2020-01-13T21:33:49+00:00,2,663.53
273,chore: unify reload/goBack/goForward across browsers,dgozman,2019-12-17T17:27:59Z,2019-12-17T19:28:10+00:00,1,2.0
274,chore: simplify extra http headers handling across browsers,dgozman,2019-12-17T17:42:23Z,2019-12-17T19:31:53+00:00,1,1.82
278,"feature(waitFor): use URLMatch to match request/response, waitForEvent for generic",dgozman,2019-12-17T19:23:59Z,2019-12-17T22:00:40+00:00,2,2.61
279,test: fix a few tests on firefox,aslushnikov,2019-12-17T19:32:31Z,2019-12-17T20:33:05+00:00,1,1.01
281,feature(filechooser): move waitForFileChooser to common waitForEvent,dgozman,2019-12-17T22:51:09Z,2019-12-18T01:34:33+00:00,1,2.72
283,fix(firefox): support late attachment and skip a few failing tests,aslushnikov,2019-12-17T23:01:39Z,2019-12-18T01:33:07+00:00,1,2.52
284,feature(waitfor): waitFor visible or any by default,dgozman,2019-12-17T23:16:41Z,2019-12-18T22:28:17+00:00,1,23.19
288,chore: start moving overrides to the context level,pavelfeldman,2019-12-18T02:09:51Z,2019-12-18T20:23:33+00:00,3,18.23
293,tests(webkit): mark Page.navigate to invalid URL test as passing,yury-s,2019-12-18T22:35:20Z,2019-12-18T23:49:44+00:00,1,1.24
295,feature(evaluate): support cross-context element handles,dgozman,2019-12-18T23:32:31Z,2019-12-19T19:44:08+00:00,2,20.19
298,test(webkit): add tests for after cross origin navigations,JoelEinbinder,2019-12-19T00:28:47Z,2019-12-19T01:42:17+00:00,2,1.23
300,feature(urlmatch): support url matching in waitForNavigation,dgozman,2019-12-19T00:51:21Z,2019-12-19T02:03:02+00:00,1,1.19
301,feat(webkit): touch emulation backend,JoelEinbinder,2019-12-19T00:59:25Z,2019-12-19T23:07:20+00:00,9,22.13
306,chore: simplify the launcher routine,pavelfeldman,2019-12-19T06:56:55Z,2019-12-19T18:21:27+00:00,2,11.41
307,fix(networkidle): make it (almost) work with setContent,dgozman,2019-12-19T17:28:52Z,2019-12-19T23:07:58+00:00,1,5.65
308,feat: introduce BrowserServer,pavelfeldman,2019-12-19T18:22:41Z,2019-12-19T22:51:49+00:00,2,4.49
310,feat(navigation): introduce waitForLoadState,dgozman,2019-12-19T21:26:22Z,2019-12-20T23:32:31+00:00,2,26.1
324,fix(webkit): compile touch events on mac,JoelEinbinder,2019-12-20T22:50:39Z,2019-12-23T21:12:57+00:00,6,70.37
329,feat(api): use good old inheritance instead of feature detection,pavelfeldman,2019-12-21T06:07:21Z,2019-12-21T17:03:53+00:00,1,10.94
330,feat(scripts): support Debug builds in pw_run.sh,yury-s,2019-12-23T16:16:50Z,2019-12-23T21:20:05+00:00,1,5.05
336,fix(scripts): do not depend on env in pw_run.sh for debug builds,yury-s,2019-12-23T23:31:11Z,2020-01-03T18:10:18+00:00,1,258.65
340,devops(testrunner): support source maps,aslushnikov,2019-12-27T00:57:00Z,2020-01-08T16:16:54+00:00,2,303.33
341,feat(webkit): request interception implemented,pavelfeldman,2019-12-27T00:57:38Z,2019-12-29T18:14:10+00:00,2,65.28
342,fix(install): don't crash generating chrome protocol,JoelEinbinder,2019-12-28T23:18:18Z,2019-12-29T00:38:38+00:00,1,1.34
343,feat(webkit): enable request interception,pavelfeldman,2019-12-30T01:05:15Z,2019-12-30T22:05:28+00:00,1,21.0
344,feat(webkit): offline mode implemented,pavelfeldman,2019-12-30T04:50:53Z,2019-12-30T16:46:56+00:00,4,11.93
345,"feat(auth): backend, implemented on webkit",pavelfeldman,2019-12-30T16:53:56Z,2019-12-30T21:23:02+00:00,1,4.49
347,feat(webkit): emulate fixed layout viewport,JoelEinbinder,2019-12-31T00:07:10Z,2020-01-02T20:19:21+00:00,1,68.2
348,feat(webkit): basic isMobile viewport support,JoelEinbinder,2019-12-31T00:10:21Z,2020-01-09T04:15:30+00:00,1,220.09
349,feat(webkit): pass all viewport tests,JoelEinbinder,2019-12-31T00:39:08Z,2020-01-09T22:10:06+00:00,3,237.52
350,feat(webkit): accessibility,JoelEinbinder,2019-12-31T03:37:41Z,2020-01-03T19:15:44+00:00,1,87.63
352,feat(evaluate): survive null JSON in WK and FF,pavelfeldman,2020-01-02T04:39:56Z,2020-01-02T23:06:29+00:00,1,18.44
354,"test: add mobile screenshot test, failing on webkit and firefox",JoelEinbinder,2020-01-02T21:32:38Z,2020-01-02T23:28:15+00:00,1,1.93
361,feat(geo): enable geolocation overrides on WK,pavelfeldman,2020-01-03T16:48:07Z,2020-01-03T18:14:51+00:00,1,1.45
362,feat(webkit): support pageerror event,pavelfeldman,2020-01-03T17:05:03Z,2020-01-03T18:07:50+00:00,1,1.05
368,fix(networkidle): ignore favicons and keep track of requests,dgozman,2020-01-03T19:50:41Z,2020-01-03T20:59:28+00:00,1,1.15
370,fix(browserContext): make a copy of passed options object,dgozman,2020-01-03T21:24:57Z,2020-01-03T22:42:19+00:00,5,1.29
371,fix(webkit): returnByValue returns undefined for objects with symbols,dgozman,2020-01-03T21:49:21Z,2020-01-06T17:00:49+00:00,1,67.19
373,fix(webkit): use protocol to serialize values instead of JSON,JoelEinbinder,2020-01-03T22:24:19Z,2020-01-03T23:39:02+00:00,1,1.25
375,browser(webkit): introduce Browser.PageProxyID representing WebPageProxy,yury-s,2020-01-03T23:20:39Z,2020-01-06T17:06:10+00:00,1,65.76
376,"chore(webkit): remove WKTarget._type, simplify initialization",yury-s,2020-01-04T00:23:17Z,2020-01-04T18:12:41+00:00,2,17.82
377,feat(media): remove media emulation from browser context options,pavelfeldman,2020-01-05T00:48:52Z,2020-01-05T22:39:17+00:00,1,21.84
382,feat(scrollIntoView): expose scrollIntoViewIfNeeded in api,dgozman,2020-01-06T18:18:25Z,2020-01-06T21:16:57+00:00,1,2.98
387,"feat(auth): roll webkit to 1063, make auth work for headful",pavelfeldman,2020-01-06T22:03:46Z,2020-01-07T00:31:38+00:00,1,2.46
388,feat(firefox): pass in a node to getFullAXTree,JoelEinbinder,2020-01-06T22:42:09Z,2020-01-07T00:32:30+00:00,1,1.84
389,chore(license): use Apache 2.0,arjunattam,2020-01-06T23:15:13Z,2020-01-07T02:22:36+00:00,3,3.12
392,feat(pw-web): introduce abstraction for node and browser platforms,dgozman,2020-01-07T01:11:06Z,2020-01-07T19:55:25+00:00,1,18.74
393,browser(webkit): return page proxy id from Browser.createPage,yury-s,2020-01-07T01:14:46Z,2020-01-07T17:50:46+00:00,1,16.6
394,feat(webkit): introduce WKPageProxy and use it instead of WKTarget,yury-s,2020-01-07T01:24:39Z,2020-01-07T18:39:02+00:00,1,17.24
395,fix(webkit): scale the view in fixedLayout mode,JoelEinbinder,2020-01-07T02:15:44Z,2020-01-08T21:57:28+00:00,1,43.7
396,fix(lint): remove WKTargetSessionEvents from wkTarget.ts,JoelEinbinder,2020-01-07T02:35:33Z,2020-01-07T17:53:34+00:00,1,15.3
398,chore(scripts): limit number of fetched builds to 3 by default,yury-s,2020-01-07T18:15:57Z,2020-01-08T23:30:13+00:00,1,29.24
400,feat(workers): support workers in webkit,pavelfeldman,2020-01-07T18:54:58Z,2020-01-07T20:59:02+00:00,8,2.07
402,chore(webkit): delete browser target agent,yury-s,2020-01-07T19:16:59Z,2020-01-07T20:41:38+00:00,1,1.41
417,docs: fix docs around server apis,dgozman,2020-01-08T00:46:20Z,2020-01-08T22:02:53+00:00,1,21.28
420,docs: support interfaces in doclint,dgozman,2020-01-08T02:01:52Z,2020-01-08T22:04:34+00:00,1,20.05
421,browser(webkit): require explicit interceptRequest flag to intercept …,pavelfeldman,2020-01-08T04:36:38Z,2020-01-08T16:56:59+00:00,1,12.34
423,browser(webkit): make wpe pass most of the tests,pavelfeldman,2020-01-08T18:18:33Z,2020-01-08T22:35:11+00:00,2,4.28
425,chore: bump version to 0.9.11-post,arjunattam,2020-01-08T18:59:39Z,2020-01-08T21:52:12+00:00,1,2.88
426,fix(server): tidy up BrowserServer.close methods,dgozman,2020-01-08T19:07:38Z,2020-01-08T21:55:39+00:00,4,2.8
437,chore(webkit): move target management to WKPageProxy,dgozman,2020-01-09T01:37:55Z,2020-01-09T19:02:55+00:00,2,17.42
439,browser(webkit): pass all the tests on WPE,pavelfeldman,2020-01-09T06:14:47Z,2020-01-09T21:36:35+00:00,1,15.36
440,feat(webkit): rebaseline Joel's pass all viewport tests PR,pavelfeldman,2020-01-09T06:30:05Z,2020-01-10T01:06:07+00:00,1,18.6
441,"feat(testrunner): ""sourcemapify"" crash error stacktraces",aslushnikov,2020-01-09T12:26:19Z,2020-01-09T16:37:19+00:00,1,4.18
443,docs: unify XYZPlaywright api and docs,dgozman,2020-01-09T18:57:36Z,2020-01-09T22:49:23+00:00,1,3.86
444,fix(webkit): Emulation.setDeviceMetricsOverride was flaky,JoelEinbinder,2020-01-09T20:22:30Z,2020-01-10T00:41:57+00:00,2,4.32
445,feat(webkit): pass objectId into Page.accessibilitySnapshot,JoelEinbinder,2020-01-09T21:28:15Z,2020-01-09T23:14:24+00:00,1,1.77
449,browser(webkit): make loader and frame id unique per page cross-process,yury-s,2020-01-10T01:32:21Z,2020-01-10T18:53:35+00:00,1,17.35
450,fix: improve robustness of various apis during navigation,dgozman,2020-01-10T01:37:44Z,2020-01-23T18:39:40+00:00,1,329.03
451,browser(firefox): roll Firefox to 2b50ccdc8,aslushnikov,2020-01-10T12:54:58Z,2020-01-10T18:50:03+00:00,1,5.92
452,feat(firefox): roll Firefox to r1011,aslushnikov,2020-01-10T13:08:35Z,2020-01-10T18:54:25+00:00,2,5.76
454,fix(webkit): switch to unique loader ids,yury-s,2020-01-10T20:34:02Z,2020-01-10T23:16:07+00:00,1,2.7
455,feat(pw-web): generate playwright/web.js which can be used in the browser,dgozman,2020-01-10T21:49:03Z,2020-01-11T00:03:11+00:00,8,2.24
456,fix(screenshot): provide nice error message during navigation,dgozman,2020-01-10T23:17:19Z,2020-01-11T01:25:29+00:00,2,2.14
460,fix(webkit): fix modifier keys for mouse events,JoelEinbinder,2020-01-11T02:28:51Z,2020-01-11T05:20:59+00:00,1,2.87
461,test: uncomment more webkit tests,pavelfeldman,2020-01-11T06:15:01Z,2020-01-11T16:37:51+00:00,1,10.38
463,fix(geolocation): use values from context options,pavelfeldman,2020-01-13T01:53:16Z,2020-01-13T21:32:45+00:00,1,19.66
464,feat(logging): log the API calls,pavelfeldman,2020-01-13T06:23:18Z,2020-01-13T17:14:29+00:00,1,10.85
466,chore: more strict type checking,dgozman,2020-01-13T18:46:59Z,2020-01-13T21:33:26+00:00,1,2.77
470,fix(getProperties): return empty map for non-objects,dgozman,2020-01-13T22:10:53Z,2020-01-13T23:36:23+00:00,1,1.43
471,fix(geolocation): improve geolocation validation,dgozman,2020-01-13T22:27:55Z,2020-01-13T23:39:13+00:00,1,1.19
472,fix(screenshot): element screenshot should not throw when viewport is null,dgozman,2020-01-13T22:40:36Z,2020-01-14T00:29:08+00:00,2,1.81
473,browser(webkit): implement Browser.navigate,yury-s,2020-01-13T23:26:04Z,2020-01-14T00:35:08+00:00,1,1.15
475,feat(selectors): text=foo selector engine,dgozman,2020-01-13T23:32:26Z,2020-01-14T01:39:44+00:00,1,2.12
476,fix(webkit): support the readonly attribute,JoelEinbinder,2020-01-14T00:14:26Z,2020-01-14T01:15:43+00:00,1,1.02
481,chore: add Dockerfile that installs necessary deps on Ubuntu Bionic,aslushnikov,2020-01-14T02:30:02Z,2020-02-28T20:14:22+00:00,2,1097.74
482,chore: finish strict type checks across src,dgozman,2020-01-14T04:25:49Z,2020-01-14T06:08:35+00:00,1,1.71
486,fix(webkit): use cross-process loader ids,yury-s,2020-01-14T17:51:27Z,2020-01-14T19:46:09+00:00,3,1.91
489,fix(launcher): ensure that local browser launch waits for process exit,dgozman,2020-01-14T21:49:05Z,2020-01-16T17:32:59+00:00,2,43.73
491,fix(webkit): interception should tolerate page close or request abort race,dgozman,2020-01-14T21:59:37Z,2020-01-14T23:34:44+00:00,1,1.59
495,feat(firefox&webkit): support root in accessibility.snapshot,JoelEinbinder,2020-01-14T23:39:46Z,2020-01-15T00:54:51+00:00,1,1.25
496,test: disable flaky redirect loop test,JoelEinbinder,2020-01-15T01:14:29Z,2020-01-16T06:05:28+00:00,1,28.85
497,browser(webkit): initial windows cut,pavelfeldman,2020-01-15T06:12:13Z,2020-01-15T18:48:28+00:00,1,12.6
500,browser(firefox): support isolated worlds,dgozman,2020-01-16T01:06:52Z,2020-01-16T19:52:23+00:00,1,18.76
504,browser(webkit): fix default context on windows,pavelfeldman,2020-01-16T05:05:24Z,2020-01-16T20:49:18+00:00,1,15.73
505,fix(webkit): introduce user-data-dir and use it on win,pavelfeldman,2020-01-16T06:07:26Z,2020-01-17T06:11:15+00:00,2,24.06
507,feat(firefox): support isolated worlds,dgozman,2020-01-16T17:21:01Z,2020-01-16T20:57:29+00:00,1,3.61
508,browser(webkit): show local inspector when controlled remotely,yury-s,2020-01-16T17:59:16Z,2020-01-16T19:13:00+00:00,1,1.23
510,browser(firefox): assorted fixes for evaluation and remote objects,dgozman,2020-01-16T21:04:50Z,2020-01-16T22:11:34+00:00,1,1.11
511,fix(firefox): assorted fixes to evaluation and remote objects,dgozman,2020-01-16T21:06:54Z,2020-01-16T23:24:37+00:00,1,2.3
512,fix(api): remove network events for data: urls,dgozman,2020-01-16T22:23:30Z,2020-01-17T00:58:03+00:00,1,2.58
514,fix(types): proper types for $wait,dgozman,2020-01-16T22:54:50Z,2020-01-17T01:03:33+00:00,1,2.15
520,browser(webkit): simplify mac browser UI,pavelfeldman,2020-01-17T06:10:46Z,2020-01-19T01:47:33+00:00,2,43.61
523,chore(webkit): simplify session init logic,yury-s,2020-01-17T18:14:13Z,2020-01-17T22:02:58+00:00,1,3.81
525,chore: npm packages,JoelEinbinder,2020-01-17T20:45:22Z,2020-01-21T20:22:18+00:00,3,95.62
526,browser(firefox): support workers,dgozman,2020-01-17T22:13:35Z,2020-01-18T00:40:31+00:00,1,2.45
527,fix(webkit): forward network messages from provisional to committed page,yury-s,2020-01-17T22:20:15Z,2020-01-17T23:33:55+00:00,1,1.23
532,feat(firefox): support workers,dgozman,2020-01-18T00:46:03Z,2020-01-18T01:51:03+00:00,1,1.08
535,fix(webkit): clear workers on navigation,yury-s,2020-01-18T01:27:50Z,2020-01-18T02:46:46+00:00,1,1.32
540,browser(webkit): roll to ToT 1-18-2020,pavelfeldman,2020-01-18T21:01:25Z,2020-01-20T16:54:04+00:00,1,43.88
542,feat(websockets): implement support for ws on cr/wk,pavelfeldman,2020-01-20T03:05:41Z,2020-01-21T19:48:49+00:00,4,40.72
