number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
37713,chore: update https-proxy-agent,Skn0tt,2025-10-06T08:39:09Z,2025-10-06T15:40:56+00:00,7,7.03,True,104,144,8,13,5,4,9,MERGED
37710,fix(trace-viewer): decode + quote report path in fallback “Copy Command” (file://) ,nilgaar,2025-10-05T11:34:42Z,2025-10-07T08:43:50+00:00,3,45.15,True,11,4,2,286,7,0,7,MERGED
37706,chore: simplify trace sw,pavelfeldman,2025-10-03T23:04:00Z,2025-10-07T22:51:08+00:00,6,95.79,True,142,245,15,0,4,3,7,MERGED
37705,fix: do not advance real time while forwarding,pavelfeldman,2025-10-03T21:37:35Z,2025-10-09T21:49:58+00:00,3,144.21,True,95,52,2,0,6,5,11,MERGED
37702,chore(bidi): use bidi- channels with playwright.chromium,yury-s,2025-10-03T17:14:58Z,2025-10-03T20:44:23+00:00,2,3.49,True,57,67,31,16,3,2,5,MERGED
37696,chore(bidi): use firefox browser type with moz-firefox- channel,yury-s,2025-10-02T23:14:02Z,2025-10-03T15:25:30+00:00,2,16.19,True,67,76,31,16,5,8,13,MERGED
37694,chore: move best practices into the journal,pavelfeldman,2025-10-02T22:47:34Z,2025-10-03T00:32:30+00:00,1,1.75,True,30,41,5,0,3,0,3,MERGED
37687,docs: v1.56 release notes,agg23,2025-10-02T17:50:53Z,2025-10-06T12:26:19+00:00,2,90.59,True,59,0,1,0,0,6,6,MERGED
37685,chore: fix context._disableRecorder,dgozman,2025-10-02T15:07:35Z,2025-10-03T07:50:27+00:00,1,16.71,True,16,3,3,13,1,0,1,MERGED
37682,chore: remove the wrong heap test,dgozman,2025-10-02T10:53:30Z,2025-10-02T19:41:09+00:00,1,8.79,True,0,12,1,75,1,0,1,MERGED
37680,docs: Enhance `docs/src/api/class-browsercontext.md`,stefanseeger,2025-10-02T07:03:21Z,2025-10-06T10:26:24+00:00,2,99.38,True,11,11,3,227,2,1,3,MERGED
37677,chore(mcp): unguessable mdb url,yury-s,2025-10-01T23:39:06Z,2025-10-02T17:52:27+00:00,1,18.22,True,35,9,4,0,0,0,0,MERGED
37674,chore(mdb): use intent sniffing instead of explicit logging,pavelfeldman,2025-10-01T21:33:06Z,2025-10-01T23:20:00+00:00,1,1.78,True,172,167,27,0,4,0,4,MERGED
37673,feat(firefox): roll to r1495,microsoft-playwright-automation,2025-10-01T21:15:56Z,2025-10-02T08:25:37+00:00,1,11.16,True,1,1,1,0,3,0,3,MERGED
37671,feat(firefox-beta): roll to r1490,microsoft-playwright-automation,2025-10-01T20:31:43Z,2025-10-02T08:26:28+00:00,1,11.91,True,1,1,1,0,3,0,3,MERGED
37668,chore(mcp): run seed test in the first top level project by default,yury-s,2025-10-01T19:35:43Z,2025-10-01T21:31:51+00:00,1,1.94,True,135,22,6,0,2,0,2,MERGED
37667,chore(webkit): remove handler for Page.frameScheduledNavigation,yury-s,2025-10-01T17:02:17Z,2025-10-01T18:18:33+00:00,2,1.27,True,0,6,1,186,2,0,2,MERGED
37663,chore(mcp): handle cross-fs video moves,agg23,2025-10-01T13:38:40Z,2025-10-01T15:03:31+00:00,1,1.41,True,13,4,1,617,0,0,0,MERGED
37661,Revert debug controller UI additions,Skn0tt,2025-10-01T08:21:45Z,2025-10-01T11:27:07+00:00,1,3.09,True,38,739,24,47,4,0,4,MERGED
37659,chore: flatten the mdb,pavelfeldman,2025-10-01T02:36:52Z,2025-10-01T19:28:50+00:00,1,16.87,True,69,84,4,0,0,1,1,MERGED
37657,chore(mcp): support --allowed-hosts=*,yury-s,2025-09-30T20:48:46Z,2025-09-30T22:59:06+00:00,1,2.17,True,22,11,3,40,0,0,0,MERGED
37656,fix(trace): should survive ping as the first command after restart,pavelfeldman,2025-09-30T20:16:19Z,2025-09-30T22:25:23+00:00,2,2.15,True,42,21,2,0,2,2,4,MERGED
37655,"devops: drop macos 13 runners, add macos 26 for webkit",yury-s,2025-09-30T17:49:53Z,2025-09-30T23:00:00+00:00,1,5.17,True,2,4,1,191,3,0,3,MERGED
37653,fix(test): properly record the PW test directory used for MCP tests,agg23,2025-09-30T16:39:29Z,2025-09-30T18:17:56+00:00,1,1.64,True,8,6,1,249,0,0,0,MERGED
37651,chore(mcp): do not set custom prefix for tools in vscode,yury-s,2025-09-30T15:33:37Z,2025-09-30T17:14:44+00:00,2,1.69,True,13,148,7,72,4,1,5,MERGED
37649,chore(bidi): cancel navigation that turned into a download,hbenl,2025-09-30T13:40:47Z,2025-10-01T17:09:23+00:00,1,27.48,True,2,47,2,953,1,0,1,MERGED
37648,feat(webkit): roll to r2215,microsoft-playwright-automation,2025-09-30T12:31:21Z,2025-09-30T17:40:15+00:00,1,5.15,True,2,2,2,0,4,0,4,MERGED
37644,chore: introduce generator log,pavelfeldman,2025-09-29T23:50:56Z,2025-09-30T20:30:53+00:00,2,20.67,True,727,251,17,0,4,0,4,MERGED
37643,test: add tests for init-agents command,yury-s,2025-09-29T23:31:46Z,2025-09-30T00:34:38+00:00,1,1.05,True,124,0,1,0,0,0,0,MERGED
37641,chore: generate code via session log,pavelfeldman,2025-09-29T21:28:49Z,2025-09-30T19:40:26+00:00,1,22.19,False,240,123,12,0,2,0,2,CLOSED
37640,fix(snapshot): draw a minimum size browser window for small snapshots,agg23,2025-09-29T18:14:46Z,2025-10-02T13:37:39+00:00,2,67.38,True,27,8,2,228,2,1,3,MERGED
37639,chore(mcp): initialize seed test in the first project,yury-s,2025-09-29T17:46:52Z,2025-09-29T22:38:11+00:00,2,4.86,True,43,15,3,0,2,5,7,MERGED
37638,chore(html): show empty state when all tests are filtered out,agg23,2025-09-29T17:09:42Z,2025-10-02T13:31:06+00:00,1,68.36,True,34,18,2,249,2,1,3,MERGED
37636,chore(cli): display init-agents help by default,agg23,2025-09-29T14:37:10Z,2025-10-01T23:17:53+00:00,1,56.68,False,2,0,1,254,2,0,2,CLOSED
37634,chore(bidi): add support for emulation.setUserAgentOverride,hbenl,2025-09-29T12:08:19Z,2025-09-30T17:06:41+00:00,1,28.97,True,408,185,3,395,1,0,1,MERGED
37633,test: roll stable-test-runner to 1.56.0-alpha-2025-09-29,microsoft-playwright-automation,2025-09-29T10:05:53Z,2025-09-29T12:41:17+00:00,1,2.59,True,24,24,2,0,1,0,1,MERGED
37632,devops: show mcp tests on flakiness dashboard,mxschmitt,2025-09-29T09:18:46Z,2025-09-29T11:02:41+00:00,1,1.73,True,12,5,1,83,0,0,0,MERGED
37628,docs: fix typo in TestStep.category JSDoc,zacc,2025-09-29T04:15:22Z,2025-09-29T12:46:20+00:00,1,8.52,True,2,2,2,93,3,0,3,MERGED
37619,fix(ui mode): filter dialog positioning,dgozman,2025-09-27T13:56:15Z,2025-09-30T12:11:13+00:00,2,70.25,True,66,96,6,281,2,3,5,MERGED
37618,feat(mcp): console error and faster wait,pavelfeldman,2025-09-27T01:00:45Z,2025-09-30T20:31:18+00:00,2,91.51,True,55,12,5,0,0,2,2,MERGED
37617,chore: produce longer videos in mcp test,pavelfeldman,2025-09-27T00:32:06Z,2025-09-30T19:57:00+00:00,1,91.42,True,28,0,1,0,0,1,1,MERGED
37615,chore: implement merge-files on html client side,pavelfeldman,2025-09-26T23:23:45Z,2025-09-27T01:02:46+00:00,2,1.65,True,105,92,13,0,3,1,4,MERGED
37612,chore(test_debug): print console messages upon pause,dgozman,2025-09-26T19:35:28Z,2025-09-27T18:08:06+00:00,2,22.54,True,65,46,10,91,1,2,3,MERGED
37611,chore: generate working vscode agents,pavelfeldman,2025-09-26T19:01:16Z,2025-09-26T21:03:16+00:00,2,2.03,True,20,2,3,0,3,2,5,MERGED
37609,fix(trace-viewer): don't show loading view when in error state,agg23,2025-09-26T17:44:10Z,2025-10-02T12:26:29+00:00,1,138.71,True,1,1,1,12,1,0,1,MERGED
37608,fix(library): don't dirty page state when calling page.close(),agg23,2025-09-26T17:18:55Z,2025-10-03T12:33:19+00:00,1,163.24,True,61,1,2,289,9,0,9,MERGED
37603,chore: use rootPath instead of cwd when resolving seedFile,dgozman,2025-09-26T15:24:43Z,2025-09-26T19:06:25+00:00,1,3.69,True,8,6,2,0,0,1,1,MERGED
37601,fix(test_setup_page): escape locations when passing to test runner,dgozman,2025-09-26T14:40:17Z,2025-09-26T16:48:15+00:00,1,2.13,True,2,2,1,134,0,0,0,MERGED
37599,feat(chromium): roll to r1194,microsoft-playwright-automation,2025-09-26T12:35:43Z,2025-09-26T18:10:36+00:00,1,5.58,True,60,60,3,0,3,0,3,MERGED
37596,test(mcp): test_debug with route,dgozman,2025-09-26T08:55:20Z,2025-09-26T10:46:04+00:00,1,1.85,True,31,0,1,0,0,0,0,MERGED
37594,docs(dotnet): update installation instruction for xUnit v3,nnshi-s,2025-09-26T06:54:00Z,2025-09-26T08:05:37+00:00,1,1.19,True,1,1,1,399,0,0,0,MERGED
37593,feat: allow console / network on pause,pavelfeldman,2025-09-25T22:19:16Z,2025-09-26T01:16:51+00:00,2,2.96,True,111,26,16,0,3,0,3,MERGED
37591,chore: use paths relative to root in test tools,pavelfeldman,2025-09-25T21:13:28Z,2025-09-25T22:27:31+00:00,1,1.23,True,9,6,4,0,1,0,1,MERGED
37588,feat(webkit): roll to r2214,microsoft-playwright-automation,2025-09-25T20:27:27Z,2025-09-26T08:10:12+00:00,1,11.71,True,1,1,1,0,3,0,3,MERGED
37587,feat(chromium-tip-of-tree): roll to r1371,microsoft-playwright-automation,2025-09-25T20:06:33Z,2025-09-26T08:10:51+00:00,1,12.07,True,4,4,1,0,3,0,3,MERGED
37585,feat(agents): provide intermediate results of interrupted tools,pavelfeldman,2025-09-25T18:55:17Z,2025-09-25T21:11:17+00:00,5,2.27,True,96,60,10,0,3,3,6,MERGED
37582,"Revert ""feat(chromium): add ConsoleMessage support for service workers (#37368)""",mxschmitt,2025-09-25T14:41:53Z,2025-09-25T20:31:59+00:00,1,5.83,True,4,251,14,28,2,0,2,MERGED
37581,test(bidi): add the json test report to the CI artifacts,hbenl,2025-09-25T14:10:22Z,2025-09-26T21:57:33+00:00,1,31.79,True,8,0,1,123,3,0,3,MERGED
37580,test: unflake tests,mxschmitt,2025-09-25T12:59:51Z,2025-09-30T15:06:49+00:00,2,122.12,True,4,1,2,0,9,1,10,MERGED
37577,chore: deprecate layout selectors in the docs,dgozman,2025-09-25T10:23:11Z,2025-09-25T11:57:04+00:00,1,1.56,True,4,2,1,14,0,0,0,MERGED
37576,fix(test_setup_page): respond with error when failed to load the seed,dgozman,2025-09-25T10:14:11Z,2025-09-25T16:33:54+00:00,2,6.33,True,39,3,3,0,2,1,3,MERGED
37574,chore(driver): roll driver to recent Node.js LTS version,microsoft-playwright-automation,2025-09-25T10:06:26Z,2025-09-25T12:37:56+00:00,1,2.52,True,1,1,1,0,1,0,1,MERGED
37571,chore: unhide init-agents,pavelfeldman,2025-09-25T00:44:23Z,2025-09-25T22:20:05+00:00,1,21.59,True,7,5,2,0,1,0,1,MERGED
37570,chore(mcp): speculative cdp test fix,pavelfeldman,2025-09-24T22:28:14Z,2025-09-25T22:27:58+00:00,1,24.0,True,1,1,1,0,0,1,1,MERGED
37565,chore(html): add html settings dialog,pavelfeldman,2025-09-24T21:21:24Z,2025-09-25T22:29:13+00:00,1,25.13,True,599,503,19,0,1,2,3,MERGED
37561,chore: seed code agents for examples/todomvc,pavelfeldman,2025-09-24T19:38:13Z,2025-09-24T21:52:26+00:00,1,2.24,True,215,0,3,0,1,0,1,MERGED
37558,chore: bump installation tests timeout to 45,dgozman,2025-09-24T18:45:59Z,2025-09-24T19:55:02+00:00,1,1.15,True,1,1,1,39,1,0,1,MERGED
37554,chore(trace viewer): update actions list filter,dgozman,2025-09-24T15:04:06Z,2025-09-24T19:56:29+00:00,1,4.87,True,70,13,8,147,3,2,5,MERGED
37553,chore(ui-mode): match select style to input,agg23,2025-09-24T12:48:17Z,2025-09-29T14:43:22+00:00,1,121.92,True,11,4,1,68,1,0,1,MERGED
37552,feat(test runner): --test-list and --test-list-invert,dgozman,2025-09-24T10:06:20Z,2025-09-24T19:55:34+00:00,1,9.82,True,224,10,8,0,1,0,1,MERGED
37550,"Revert ""feat: --last-run-file (#37209)""",dgozman,2025-09-24T06:54:54Z,2025-09-24T10:05:13+00:00,1,3.17,True,14,72,6,28,1,0,1,MERGED
37548,chore: render agents nicely in vscode,pavelfeldman,2025-09-24T01:24:33Z,2025-09-24T19:34:15+00:00,1,18.16,True,24,23,6,0,1,1,2,MERGED
37547,"chore(mcp): test prefixes, fix bugs",pavelfeldman,2025-09-23T23:14:45Z,2025-09-24T00:39:34+00:00,1,1.41,True,150,51,8,0,0,0,0,MERGED
37546,"Revert ""Revert ""chore: update xterm dependency (#37412)"" (#3:w7539)""",yury-s,2025-09-23T22:46:18Z,2025-09-24T12:18:27+00:00,1,13.54,True,25,25,4,145,1,0,1,MERGED
37543,chore(mcp): log request/response and fs operations,pavelfeldman,2025-09-23T21:24:41Z,2025-09-23T23:13:00+00:00,1,1.81,True,52,24,11,0,0,0,0,MERGED
37542,chore: address some of the 1.56 api review feedback,dgozman,2025-09-23T21:04:45Z,2025-09-24T06:44:38+00:00,1,9.66,True,32,10,4,58,1,0,1,MERGED
37541,chore(mcp): introduce allowed-hosts,pavelfeldman,2025-09-23T20:04:47Z,2025-09-23T21:19:07+00:00,2,1.24,True,72,4,6,0,0,2,2,MERGED
37540,fix(ui-mode): restore console character spacing,agg23,2025-09-23T19:05:07Z,2025-09-23T22:44:26+00:00,1,3.66,True,1,1,1,278,1,0,1,MERGED
37539,"Revert ""chore: update xterm dependency (#37412)""",yury-s,2025-09-23T18:28:44Z,2025-09-23T20:35:24+00:00,1,2.11,True,25,25,4,122,1,0,1,MERGED
37538,chore(ui-mode): switch to only showing Single worker button,agg23,2025-09-23T17:41:24Z,2025-09-24T17:39:04+00:00,1,23.96,True,4,5,1,0,2,1,3,MERGED
37537,"Revert ""feat(mcp): respond with snapshot diff when beneficial (#37500)""",dgozman,2025-09-23T15:18:28Z,2025-09-23T19:25:35+00:00,1,4.12,True,46,668,11,28,1,0,1,MERGED
37535,chore: a few fixes for vscode agents,dgozman,2025-09-23T13:56:28Z,2025-09-23T20:56:54+00:00,3,7.01,True,52,3,3,143,1,1,2,MERGED
37531,feat(mcp): allow saving videos for sessions,pavelfeldman,2025-09-22T22:43:27Z,2025-09-23T18:14:48+00:00,2,19.52,True,160,41,10,34,0,3,3,MERGED
37530,chore: mark v1.55.1,mxschmitt,2025-09-22T22:06:40Z,2025-09-23T08:34:19+00:00,1,10.46,True,65,65,18,0,1,0,1,MERGED
37529,feat(chromium): roll to r1193,mxschmitt,2025-09-22T21:23:22Z,2025-09-23T08:34:08+00:00,1,11.18,True,61,60,4,0,4,0,4,MERGED
37527,fix(mcp): snapshot for ai fixes,pavelfeldman,2025-09-22T20:09:15Z,2025-09-22T23:35:11+00:00,1,3.43,True,10,1,2,33,2,0,2,MERGED
37526,test: remove -webkit-scrollbar from grid.html,yury-s,2025-09-22T17:58:13Z,2025-09-23T20:57:12+00:00,1,26.98,False,0,4,1,59,3,0,3,CLOSED
37525,docs(agents): apply a polish pass to agent docs,agg23,2025-09-22T17:23:18Z,2025-09-22T18:23:30+00:00,1,1.0,True,34,12,1,27,0,0,0,MERGED
37523,docs(python): add `connect_options` for remote browser connections in Pytest plugin,mxschmitt,2025-09-22T15:52:05Z,2025-09-22T21:24:44+00:00,1,5.54,True,13,0,1,86,0,0,0,MERGED
37522,fix(debug): use accessible recording icon,agg23,2025-09-22T13:53:13Z,2025-09-29T18:05:50+00:00,1,172.21,True,9,3,2,107,2,0,2,MERGED
37520,test: do not load playwright.dev in a test,dgozman,2025-09-22T12:58:51Z,2025-09-22T14:07:49+00:00,1,1.15,True,3,3,1,0,1,0,1,MERGED
37519,chore(mcp): debug_test returns pre-existing console/network,dgozman,2025-09-22T12:45:27Z,2025-09-22T22:07:01+00:00,2,9.36,True,43,5,2,0,0,1,1,MERGED
37518,chore: remove backgroundPages,dgozman,2025-09-22T10:35:53Z,2025-09-22T11:47:39+00:00,1,1.2,True,26,177,13,61,1,0,1,MERGED
37517,test: roll stable-test-runner to 1.56.0-alpha-2025-09-22,microsoft-playwright-automation,2025-09-22T10:06:01Z,2025-09-22T11:26:39+00:00,1,1.34,True,24,24,2,0,1,0,1,MERGED
37516,feat(codegen): pick locator in right-click menu,dgozman,2025-09-22T09:27:29Z,2025-09-22T11:46:43+00:00,1,2.32,True,15,10,2,0,1,0,1,MERGED
37515,chore: reduce plumbing for pauseAtEnd/pauseOnError,dgozman,2025-09-22T09:17:25Z,2025-09-23T19:26:27+00:00,1,34.15,True,127,120,10,0,3,2,5,MERGED
37512,docs(CI): Update versions to the latest,martinfrancois,2025-09-21T17:39:59Z,2025-09-29T21:27:45+00:00,2,195.8,True,61,61,3,0,1,4,5,MERGED
37508,fix(session): an extra check for session log,pavelfeldman,2025-09-20T17:07:43Z,2025-09-22T21:03:18+00:00,1,51.93,True,1,1,1,35,0,0,0,MERGED
37507,feat(mcp): add --init-script option,yury-s,2025-09-20T00:21:26Z,2025-09-21T05:21:28+00:00,4,29.0,True,102,0,6,34,0,3,3,MERGED
37505,feat(ui): allow inlining file suites,pavelfeldman,2025-09-19T23:11:37Z,2025-09-20T02:32:02+00:00,1,3.34,True,103,13,4,0,1,0,1,MERGED
37504,docs: fix typo in NUnit section of BrowserContext customization guide,alexkimru,2025-09-19T21:15:47Z,2025-09-22T11:38:32+00:00,1,62.38,True,1,1,1,56,0,0,0,MERGED
37502,fix(mcp): lax file path sanitization,pavelfeldman,2025-09-19T20:34:08Z,2025-09-20T03:52:42+00:00,2,7.31,True,32,14,9,35,0,2,2,MERGED
37501,docs(agent): rephase agent interaction in the docs,pavelfeldman,2025-09-19T19:30:19Z,2025-09-19T23:42:55+00:00,1,4.21,True,4,4,1,0,0,0,0,MERGED
37500,feat(mcp): respond with snapshot diff when beneficial,dgozman,2025-09-19T16:57:31Z,2025-09-22T15:21:19+00:00,2,70.4,True,668,46,11,434,4,6,10,MERGED
37499,test(bidi): hide scrollbars in screenshot tests in Firefox,hbenl,2025-09-19T16:01:14Z,2025-09-22T21:17:27+00:00,1,77.27,True,4,0,1,1610,1,0,1,MERGED
37496,feat(webkit): roll to r2213,microsoft-playwright-automation,2025-09-19T15:21:30Z,2025-09-22T11:38:15+00:00,1,68.28,True,1,1,1,0,3,0,3,MERGED
37490,feat: page.requests(),dgozman,2025-09-19T11:29:12Z,2025-09-20T13:17:56+00:00,1,25.81,True,128,6,16,40,2,0,2,MERGED
37488,test: rebase WebKit WSL headed tests,mxschmitt,2025-09-19T08:14:32Z,2025-09-19T10:28:37+00:00,2,2.23,True,10,10,5,93,2,1,3,MERGED
37485,feat(webkit): roll to r2212,microsoft-playwright-automation,2025-09-19T00:41:50Z,2025-09-19T04:24:19+00:00,1,3.71,True,1,1,1,0,3,0,3,MERGED
37483,chore: update generator prompt,pavelfeldman,2025-09-18T23:15:17Z,2025-09-19T01:39:08+00:00,3,2.4,True,902,217,25,0,3,2,5,MERGED
37482,feat(html): allow hiding files in html report,pavelfeldman,2025-09-18T21:52:49Z,2025-09-19T01:39:28+00:00,1,3.78,True,93,20,6,0,1,0,1,MERGED
37475,test(bidi): unskip or add expectations to some tests that work with BiDi,hbenl,2025-09-18T15:06:41Z,2025-09-19T00:09:20+00:00,1,9.04,True,8,6,5,0,1,0,1,MERGED
37474,test: rebase stress tests after `method: Page.consoleMessages` was added,mxschmitt,2025-09-18T15:00:27Z,2025-09-19T10:28:51+00:00,2,19.47,True,0,2,1,0,2,1,3,MERGED
37472,test(bidi): adapt the invalid timezone test for BiDi,hbenl,2025-09-18T13:58:55Z,2025-09-19T15:52:04+00:00,2,25.89,True,14,6,1,304,2,1,3,MERGED
37470,chore(bidi): remove stringified exceptionDetails from error messages,hbenl,2025-09-18T10:52:40Z,2025-09-19T00:12:15+00:00,2,13.33,True,4,4,1,210,1,0,1,MERGED
37469,chore(bidi): don't accept page in firefox launch arguments,hbenl,2025-09-18T10:32:08Z,2025-09-19T00:10:26+00:00,1,13.64,True,2,0,1,215,1,0,1,MERGED
37468,test(bidi): enable more tests for BiDi,hbenl,2025-09-18T10:21:10Z,2025-09-19T00:06:22+00:00,1,13.75,True,0,3,1,48,3,0,3,MERGED
37467,chore: update React to 19,mxschmitt,2025-09-18T10:13:59Z,2025-09-19T08:49:54+00:00,1,22.6,True,52,61,14,154,2,0,2,MERGED
37463,feat(mcp): support shared browser context,yury-s,2025-09-18T01:01:30Z,2025-09-18T22:06:33+00:00,1,21.08,True,202,4,7,35,0,0,0,MERGED
37462,chore(agent): use seed terminology consistently,pavelfeldman,2025-09-18T00:45:27Z,2025-09-18T16:07:20+00:00,1,15.36,True,567,27,9,0,1,0,1,MERGED
37459,fix(test-mcp): handle dependent projects in tools,dgozman,2025-09-17T19:51:33Z,2025-09-18T21:46:52+00:00,1,25.92,True,154,17,9,235,4,0,4,MERGED
37458,chore(mcp): generate single mcp entry in the config,yury-s,2025-09-17T18:54:35Z,2025-09-17T20:33:05+00:00,1,1.64,True,87,126,8,0,3,0,3,MERGED
37457,chore(ct): expose fixture types for downstream use,agg23,2025-09-17T18:54:32Z,2025-09-18T12:23:45+00:00,1,17.49,True,16,8,4,141,1,0,1,MERGED
37455,"Revert ""fix(mcp): wait if profile is still in use (#37327)""",yury-s,2025-09-17T17:37:09Z,2025-09-17T18:55:02+00:00,1,1.3,True,26,170,3,28,0,0,0,MERGED
37453,chore(flakiness-dashboard): use ManagedIdentityCredential instead of DefaultAzureCredential,mxschmitt,2025-09-17T17:12:01Z,2025-09-17T21:33:16+00:00,1,4.35,True,2,2,1,307,1,0,1,MERGED
37451,fix(ct): don't modify React core in Node development mode,agg23,2025-09-17T15:17:02Z,2025-09-18T12:24:21+00:00,1,21.12,True,2,1,1,451,1,0,1,MERGED
37450,feat: page.consoleMessages and page.pageErrors,dgozman,2025-09-17T10:37:25Z,2025-09-18T12:09:59+00:00,1,25.54,True,219,44,21,187,2,0,2,MERGED
37448,"test: unflake ""should click bottom row w/ infobar in OOPIF""",dgozman,2025-09-17T09:28:02Z,2025-09-17T11:22:50+00:00,1,1.91,True,14,10,1,12,3,0,3,MERGED
37445,feat(chromium-tip-of-tree): roll to r1369,microsoft-playwright-automation,2025-09-17T03:44:03Z,2025-09-17T07:08:50+00:00,1,3.41,True,4,4,1,0,3,0,3,MERGED
37443,feat(html): allow hiding copy prompt button,pavelfeldman,2025-09-16T23:13:53Z,2025-09-17T19:26:05+00:00,1,20.2,True,63,22,10,12,3,0,3,MERGED
37442,fix(trace): survive sw restart,pavelfeldman,2025-09-16T22:43:27Z,2025-09-17T00:41:55+00:00,4,1.97,True,79,2,4,12,2,8,10,MERGED
37441,chore: remove captureGitInfo from examples,yury-s,2025-09-16T21:27:21Z,2025-09-16T22:32:18+00:00,1,1.08,True,0,2,1,0,1,0,1,MERGED
37440,chore: remove stray type exports,pavelfeldman,2025-09-16T21:14:46Z,2025-09-17T00:41:26+00:00,1,3.44,True,1,3,1,12,1,0,1,MERGED
37439,chore: write .template.spec.ts to tests dir,yury-s,2025-09-16T20:50:43Z,2025-09-16T22:00:57+00:00,1,1.17,True,40,1,3,0,2,0,2,MERGED
37437,fix(ui-mode): prevent navigation inside UI Mode app,agg23,2025-09-16T17:31:48Z,2025-09-25T16:16:40+00:00,4,214.75,False,14,6,2,204,5,4,9,CLOSED
37436,fix(mcp): use single output dir,pavelfeldman,2025-09-16T15:36:04Z,2025-09-17T00:41:09+00:00,1,9.08,True,131,74,17,35,0,0,0,MERGED
37432,fix(aria): match text against compiled and raw patters,pavelfeldman,2025-09-15T22:18:28Z,2025-09-16T17:09:45+00:00,1,18.85,True,74,20,4,12,1,0,1,MERGED
37431,chore(mcp): --grant-permissions cli option,yury-s,2025-09-15T22:05:50Z,2025-09-16T00:49:32+00:00,1,2.73,True,54,0,3,34,0,0,0,MERGED
37430,chore(fixtures): report fixtures that do not call use,pavelfeldman,2025-09-15T20:27:15Z,2025-09-16T17:10:00+00:00,2,20.71,True,20,0,2,13,3,0,3,MERGED
37426,chore: fix wrong size due to infobar in chromium,dgozman,2025-09-15T14:24:59Z,2025-09-17T09:28:35+00:00,1,43.06,False,23,8,2,72,3,1,4,CLOSED
37423,chore: use new Browser.setContentSize protocol call,dgozman,2025-09-15T10:15:02Z,2025-09-25T10:19:56+00:00,1,240.08,False,34,31,2,102,9,0,9,CLOSED
37422,test: roll stable-test-runner to 1.56.0-alpha-2025-09-15,microsoft-playwright-automation,2025-09-15T10:05:47Z,2025-09-15T18:26:52+00:00,1,8.35,True,24,24,2,0,1,0,1,MERGED
