number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
16687,Use gr.Dropdown for Image Formats,Haoming02,2024-11-27T03:18:28Z,2024-11-28T08:39:13+00:00,1,29.35,True,2,2,1,701,7,0,7,MERGED
16685,feat(xyz): support use `linebreak` as separate for zyz,bluelovers,2024-11-26T13:58:14Z,2024-11-29T20:46:18+00:00,1,78.8,False,16,6,1,307,1,0,1,CLOSED
16671,fix passing of literal backslash,w-e-w,2024-11-21T00:31:50Z,2024-11-21T02:33:59+00:00,1,2.04,True,4,4,1,887,0,0,0,MERGED
16669,fix prompt-bracket-checker miscounting of literal tokens,w-e-w,2024-11-20T09:02:49Z,2024-11-20T17:29:41+00:00,1,8.45,True,1,1,1,2420,0,0,0,MERGED
16667,Bump safetensors to v0.4.5,catboxanon,2024-11-19T01:49:20Z,2024-11-19T05:41:37+00:00,1,3.87,True,1,1,1,170,0,0,0,MERGED
16606,Fix config for SDXL v-pred,catboxanon,2024-10-29T15:50:00Z,2024-10-30T00:51:41+00:00,1,9.03,True,2,2,1,314,0,0,0,MERGED
16604,Check for Extension Updates in Parallel,Haoming02,2024-10-29T06:34:38Z,2024-12-17T18:21:48+00:00,1,1187.79,True,13,5,2,626,1,0,1,MERGED
16598,Added New Scheduler: Simple KES - Karras Exponential Scheduler,Kittensx,2024-10-27T15:12:40Z,2024-11-02T12:07:25+00:00,1,140.91,False,539,0,3,623,10,0,10,CLOSED
16595,Add .safetensors model file using Git LFS,code-Rajan07,2024-10-26T17:38:10Z,2024-10-28T05:51:59+00:00,1,36.23,False,1,0,1,304,0,0,0,CLOSED
16592,move clip skip sdxl option to sdxl section,dhwz,2024-10-26T12:30:09Z,2025-04-27T16:44:47+00:00,1,4396.24,False,1,1,1,256,1,0,1,CLOSED
16588,chore(js): avoid lots of `Wake Lock is not supported.`,bluelovers,2024-10-25T02:00:21Z,2024-10-27T01:28:23+00:00,3,47.47,True,2,1,1,319,2,1,3,MERGED
16584,Warn if WebUI is installed under a dot directory,w-e-w,2024-10-24T15:55:58Z,2024-10-30T13:34:37+00:00,1,141.64,True,40,0,1,648,1,0,1,MERGED
16575,addEventListener {passive: false},w-e-w,2024-10-22T02:26:21Z,2024-10-29T14:59:04+00:00,1,180.55,True,3,3,3,585,0,0,0,MERGED
16569,Automatically enable ztSNR based on existence of key in `state_dict`,catboxanon,2024-10-19T23:59:30Z,2024-10-20T02:40:02+00:00,1,2.68,True,5,1,1,293,0,0,0,MERGED
16567,Support and automatically detect SDXL V-prediction models,catboxanon,2024-10-19T10:56:10Z,2024-10-19T14:40:56+00:00,1,3.75,True,106,3,3,1126,0,0,0,MERGED
16556,image embedding data cache,w-e-w,2024-10-17T01:24:30Z,2024-10-29T14:28:21+00:00,1,301.06,True,32,13,2,2188,1,0,1,MERGED
16547,suppress some chrome violation warnings,wkpark,2024-10-12T11:48:03Z,2024-10-22T02:26:49+00:00,1,230.65,False,3,3,3,354,2,0,2,CLOSED
16533,Add `python3.11-venv` package to Ubuntu instructions,JPablomr,2024-10-05T16:06:02Z,2025-05-02T16:38:53+00:00,1,5016.55,True,1,1,1,2159,4,0,4,MERGED
16523,Fix typo,changeworld,2024-10-03T05:31:18Z,2024-10-26T16:09:41+00:00,1,562.64,True,2,2,2,339,0,0,0,MERGED
16460,Update stable diffusion 1.5 URL,missionfloyd,2024-09-04T02:09:17Z,2024-10-19T14:51:16+00:00,1,1092.7,True,1,1,1,348,0,0,0,MERGED
16428,Allow newline in Extra Network activation text,w-e-w,2024-08-27T07:35:48Z,2024-10-29T14:30:08+00:00,1,1518.91,True,3,5,2,638,0,0,0,MERGED
16426,fix modalImageViewer preview/result flicker,w-e-w,2024-08-26T02:02:28Z,2024-10-20T00:51:59+00:00,1,1318.83,True,18,12,1,742,0,0,0,MERGED
16416,XYZ option to disable grid,w-e-w,2024-08-22T00:04:34Z,2024-10-29T17:18:38+00:00,1,1649.23,True,39,34,1,1293,0,0,0,MERGED
16406,MIME type text/css,w-e-w,2024-08-19T05:57:09Z,2024-10-20T00:52:47+00:00,2,1482.93,True,3,0,1,387,0,0,0,MERGED
16381,InputAccordion duplicate elem_id handling,w-e-w,2024-08-13T15:42:52Z,2024-10-29T15:03:21+00:00,1,1847.34,True,17,0,1,1440,3,0,3,MERGED
16374,extra_only / main_ui_only ScriptPostprocessing,w-e-w,2024-08-12T22:00:28Z,2024-10-29T14:35:47+00:00,1,1864.59,True,15,12,5,1129,0,0,0,MERGED
16373,Fix postprocessing_enable_in_main_ui ScriptPostprocessing elem_id,w-e-w,2024-08-12T20:07:16Z,2024-10-29T14:38:55+00:00,1,1866.53,True,57,30,8,2787,7,0,7,MERGED
16341,add break-word for geninfo in pnginfo,gutris1,2024-08-07T10:40:28Z,2024-10-19T23:27:12+00:00,1,1764.78,True,1,1,1,5,3,0,3,MERGED
16309,Fix Default system None filter logic,w-e-w,2024-08-01T11:16:27Z,2024-10-29T17:13:16+00:00,1,2141.95,True,1,1,1,541,0,0,0,MERGED
16302,Fix DAT models download,w-e-w,2024-07-31T10:09:39Z,2024-10-24T13:05:51+00:00,1,2042.94,True,97,28,4,1440,3,0,3,MERGED
16300,fix NGMS pr typo,hello2564,2024-07-31T07:08:44Z,2024-10-20T00:42:21+00:00,1,1937.56,True,1,1,1,260,0,0,0,MERGED
16287,pyenv-win compatibility - another approach ,viking1304,2024-07-28T22:07:53Z,2024-10-29T14:54:58+00:00,1,2224.78,True,10,1,1,378,7,0,7,MERGED
16282,Add Skip Early CFG to XYZ ,w-e-w,2024-07-28T15:16:41Z,2024-10-20T00:56:12+00:00,1,2001.66,True,2,1,2,417,0,0,0,MERGED
16269,Disable Hires checkpoint if same as First pass checkpoint ,w-e-w,2024-07-26T15:27:02Z,2024-10-29T14:45:45+00:00,1,2279.31,True,4,1,1,1972,0,0,0,MERGED
16260,Forbid too small crop region,light-and-ray,2024-07-25T11:34:48Z,2024-10-28T20:50:55+00:00,1,2289.27,False,102,1,3,609,1,1,2,CLOSED
16251,clarify readme: weget ... chmod +x webui.sh,w-e-w,2024-07-23T05:14:44Z,2024-10-20T00:58:53+00:00,1,2131.74,True,1,0,1,598,4,0,4,MERGED
16242,option to disable save button log.csv,w-e-w,2024-07-20T07:05:17Z,2024-07-20T08:40:39+00:00,1,1.59,True,11,7,2,510,0,0,0,MERGED
16239,fix upscale logic,w-e-w,2024-07-19T19:18:25Z,2024-07-20T08:41:34+00:00,1,13.39,True,2,2,1,781,0,0,0,MERGED
16235,Feature: Beta scheduler,v0xie,2024-07-18T23:51:37Z,2024-07-20T08:43:40+00:00,1,32.87,True,21,0,4,1147,2,0,2,MERGED
16231,activate venv .bat,w-e-w,2024-07-18T15:05:08Z,2024-07-20T08:42:29+00:00,1,41.62,True,1,0,1,353,0,0,0,MERGED
16218,add ids to the resize tabs in img2img,Haoming02,2024-07-16T03:22:08Z,2024-07-20T08:43:04+00:00,1,101.35,True,3,3,1,531,0,0,0,MERGED
16202,[bug] do not break progressbar on non-job actions (add wrap_gradio_call_no_job),light-and-ray,2024-07-12T12:12:54Z,2024-07-20T08:45:57+00:00,1,188.55,True,30,21,5,514,1,0,1,MERGED
16194,fix OSError: cannot write mode P as JPEG,light-and-ray,2024-07-11T19:57:44Z,2024-07-20T08:46:24+00:00,1,204.81,True,2,2,2,392,0,0,0,MERGED
16192,fix #16169 Py 3.9 compatibility,w-e-w,2024-07-11T09:48:47Z,2024-07-13T06:29:47+00:00,1,44.68,True,1,1,1,221,0,0,0,MERGED
16180,do not send image size on paste inpaint,light-and-ray,2024-07-09T12:22:40Z,2024-07-20T08:47:28+00:00,1,260.41,True,4,3,1,954,0,0,0,MERGED
16178,update installation guide linux,light-and-ray,2024-07-09T10:11:39Z,2024-07-20T08:44:59+00:00,1,262.56,True,24,2,1,552,1,0,1,MERGED
16173,Robust sysinfo,w-e-w,2024-07-08T17:30:28Z,2024-07-20T08:46:45+00:00,1,279.27,True,92,37,3,1689,0,0,0,MERGED
16170,shlex.join launch args in console log,w-e-w,2024-07-08T05:52:36Z,2024-07-08T15:36:28+00:00,1,9.73,True,2,1,1,284,0,0,0,MERGED
16166,Fix noisy DS_Store files for MacOS,richardtallent,2024-07-07T16:19:18Z,2024-07-20T08:47:50+00:00,1,304.48,True,1,0,1,570,3,0,3,MERGED
16153,fix ui flashing on reloading and fast scrollong,light-and-ray,2024-07-05T15:33:19Z,2024-07-07T05:37:58+00:00,1,38.08,True,46,0,2,784,3,0,3,MERGED
16151,Possible fix of wrong scale in weight decomposition,KohakuBlueleaf,2024-07-05T10:57:36Z,2024-07-06T06:48:53+00:00,1,19.85,True,3,1,1,215,8,0,8,MERGED
16149,Add Normal and DDIM Schedulers,AndreyRGW,2024-07-04T17:59:33Z,2024-07-06T06:41:22+00:00,1,36.7,True,29,0,1,284,1,0,1,MERGED
16144,Bump spandrel to 0.3.4,akx,2024-07-04T05:51:14Z,2024-07-06T06:42:14+00:00,1,48.85,True,32,7,3,399,1,0,1,MERGED
16142,Add Simple Scheduler,AndreyRGW,2024-07-03T22:10:19Z,2024-07-06T06:47:15+00:00,3,56.62,True,12,0,1,382,0,0,0,MERGED
16140,Return HTTP 400 instead of 404 on invalid sampler error,ibrahimsn98,2024-07-03T15:13:52Z,2024-07-06T06:42:44+00:00,2,63.48,True,1,1,1,565,0,0,0,MERGED
16119,Defunct --max-batch-count,w-e-w,2024-06-30T12:29:48Z,2024-07-06T06:43:09+00:00,2,138.22,True,1,1,1,247,0,0,0,MERGED
16118,fix Replace preview,w-e-w,2024-06-30T11:26:06Z,2024-07-06T06:44:17+00:00,1,139.3,True,9,1,2,1248,0,0,0,MERGED
16116,Ensure use of python from venv on Mac and Linux,viking1304,2024-06-30T09:57:38Z,2024-07-06T06:49:34+00:00,1,140.87,True,2,0,1,834,0,0,0,MERGED
16107,fix: Only apply the index to the specified field,bluelovers,2024-06-27T19:03:36Z,2024-07-06T07:10:57+00:00,1,204.12,False,3,1,1,431,4,0,4,CLOSED
16102,docs: update bug_report.yml,eltociear,2024-06-27T08:44:38Z,2024-07-06T06:51:44+00:00,3,214.12,True,1,1,1,208,0,0,0,MERGED
16092,Prioritize python3.10 over python3 if both are available on Linux and Mac (with fallback),viking1304,2024-06-25T19:20:20Z,2024-07-06T06:52:15+00:00,1,251.53,True,5,6,2,442,0,0,0,MERGED
16088,Maintaining Project Compatibility for Python 3.9 Users Without Upgrade Requirements.,cuba3,2024-06-25T07:28:22Z,2024-07-06T06:52:40+00:00,1,263.4,True,2,3,1,341,0,0,0,MERGED
16085,stoping generation extras,light-and-ray,2024-06-25T01:36:20Z,2024-07-06T06:53:03+00:00,1,269.28,True,1,1,1,412,0,0,0,MERGED
16079,fix sd2 switching,light-and-ray,2024-06-23T17:21:13Z,2024-07-06T07:41:16+00:00,2,302.33,True,1,1,1,1663,3,0,3,MERGED
16078,Fix SD2 loading,huchenlei,2024-06-23T15:21:25Z,2024-07-06T06:59:29+00:00,1,303.63,True,8,1,2,461,4,0,4,MERGED
16065,ToggleLivePriview button in image viewer,w-e-w,2024-06-21T11:44:55Z,2024-07-06T07:02:01+00:00,1,355.29,True,17,0,1,730,4,0,4,MERGED
16062,fix infotext Lora hashes fro hires fix different lora,w-e-w,2024-06-21T06:31:13Z,2024-07-06T07:04:06+00:00,1,360.55,True,9,14,1,1147,0,0,0,MERGED
16061,remove deprecated setting dont_fix_second_order_samplers_schedule,w-e-w,2024-06-21T01:59:50Z,2024-07-06T07:06:01+00:00,1,365.1,True,0,1,1,430,0,0,0,MERGED
16060,chore: fix typos,xiaoxianBoy,2024-06-21T01:53:17Z,2024-07-06T07:06:35+00:00,1,365.22,True,6,6,6,181,0,0,0,MERGED
16059,Update torch for ARM Macs to 2.3.1,viking1304,2024-06-20T22:05:45Z,2024-07-06T07:04:26+00:00,1,368.98,True,1,1,1,361,1,0,1,MERGED
16058,Fix implementation of float64 in torch_utils,viking1304,2024-06-20T21:39:09Z,2024-07-06T07:07:38+00:00,3,369.47,False,1,1,1,553,5,1,6,CLOSED
16054,Fix sampler scheduler autocorrection warning,w-e-w,2024-06-20T11:13:22Z,2024-07-06T07:11:34+00:00,1,379.97,True,3,4,2,1022,23,0,23,MERGED
16035,Add new sampler DDIM CFG++,v0xie,2024-06-17T01:25:35Z,2024-07-06T07:18:49+00:00,2,461.89,True,48,0,3,1215,12,1,13,MERGED
16008,fix lora settings: item filename keyerror,light-and-ray,2024-06-12T19:11:43Z,2024-06-13T08:31:42+00:00,1,13.33,False,2,0,1,432,4,1,5,CLOSED
16001,feat: Prevent screen sleep during generation,zero41120,2024-06-12T01:22:16Z,2024-06-12T05:33:28+00:00,1,4.19,True,23,0,2,771,1,0,1,MERGED
15996,chore: tweak scrollbar color with the dark theme,bluelovers,2024-06-11T05:17:42Z,2024-07-06T07:31:47+00:00,1,602.23,False,13,0,1,229,3,0,3,CLOSED
15992,Add option to enable clip skip for clip L on SDXL,silveroxides,2024-06-10T20:17:43Z,2024-06-11T04:25:47+00:00,1,8.13,True,4,1,2,248,0,0,0,MERGED
15988,multi size grid,w-e-w,2024-06-10T11:58:48Z,2024-06-10T13:44:11+00:00,1,1.76,True,11,6,2,1615,0,0,0,MERGED
15984,Add process_before_every_sampling hook,huchenlei,2024-06-10T03:12:00Z,2024-06-10T04:25:17+00:00,1,1.22,True,39,0,2,445,0,0,0,MERGED
15978,feat: save pattern add `basename`,bluelovers,2024-06-09T11:10:02Z,2024-06-09T13:45:06+00:00,1,2.58,True,4,2,1,284,1,0,1,MERGED
15976,Fix SDXL Inpaint,huchenlei,2024-06-09T02:13:27Z,2024-06-09T04:44:46+00:00,1,2.52,True,15,9,2,421,0,0,0,MERGED
15968,replace wsl-open with wslpath and explorer.exe,w-e-w,2024-06-08T07:49:25Z,2024-06-08T09:30:11+00:00,1,1.68,True,1,1,1,851,0,0,0,MERGED
15958,Fix for grids without comprehensive infotexts,NouberNou,2024-06-06T23:26:52Z,2024-06-08T05:10:18+00:00,1,29.72,True,1,1,1,610,0,0,0,MERGED
15943,feat: lora partial update precede full update,eatmoreapple,2024-06-04T07:04:03Z,2024-06-08T05:51:42+00:00,2,94.79,True,30,10,1,449,0,0,0,MERGED
15907,fix changelog #15883 -> #15882,w-e-w,2024-05-28T18:36:28Z,2024-06-08T05:53:56+00:00,1,251.29,True,1,1,1,222,0,0,0,MERGED
15893,Fix bug where file extension had an extra '.' under some circumstances,alcacode,2024-05-26T13:48:11Z,2024-06-08T06:06:04+00:00,2,304.3,True,1,1,1,390,0,0,0,MERGED
15882,Fix method 1 : pin Setuptools==69.5.1,w-e-w,2024-05-25T05:49:03Z,2024-05-28T18:16:29+00:00,1,84.46,True,1,0,1,756,0,0,0,MERGED
15864,ReloadUI backgroundColor --background-fill-primary,w-e-w,2024-05-22T14:18:13Z,2024-06-08T06:06:39+00:00,1,399.81,True,1,1,1,687,1,0,1,MERGED
15851,Use different torch versions for Intel and ARM Macs,viking1304,2024-05-20T23:30:07Z,2024-06-08T07:39:33+00:00,1,440.16,True,6,1,1,673,0,0,0,MERGED
15836,XYZ override rework,w-e-w,2024-05-18T21:02:04Z,2024-06-08T07:40:15+00:00,1,490.64,True,11,33,1,986,0,0,0,MERGED
15832,XYZ CSV skipinitialspace,w-e-w,2024-05-18T10:27:21Z,2024-06-08T07:46:26+00:00,1,501.32,True,1,1,1,1813,0,0,0,MERGED
15831,Fix Hypertile xyz,w-e-w,2024-05-18T10:00:58Z,2024-06-08T07:45:49+00:00,1,501.75,True,35,60,3,808,3,0,3,MERGED
15830,scroll extensions table on overflow,light-and-ray,2024-05-18T05:16:33Z,2024-06-08T07:55:18+00:00,1,506.65,True,2,0,1,306,0,0,0,MERGED
15824,[Performance] LDM optimization patches,drhead,2024-05-17T16:16:17Z,2024-06-08T07:35:39+00:00,1,519.32,True,54,0,1,983,4,0,4,MERGED
15823,[Performance] Keep sigmas on CPU,drhead,2024-05-17T14:40:50Z,2024-06-09T18:18:48+00:00,1,555.63,True,16,10,2,766,13,0,13,MERGED
15820,[Performance 6/6] Add --precision half option to avoid casting during inference,huchenlei,2024-05-17T00:12:51Z,2024-06-08T07:26:23+00:00,1,535.23,True,72,20,6,580,12,0,12,MERGED
15817,img2img batch upload method,light-and-ray,2024-05-16T19:13:21Z,2024-06-08T08:00:21+00:00,1,540.78,True,35,16,2,293,0,0,0,MERGED
15816,[Performance 5/6] Prevent unnecessary extra networks bias backup,huchenlei,2024-05-16T15:44:25Z,2024-06-08T07:56:40+00:00,1,544.2,True,6,1,1,628,4,0,4,MERGED
15815,"fix soft inpainting on mps and xpu, torch_utils.float64",w-e-w,2024-05-16T14:32:36Z,2024-06-08T08:07:29+00:00,1,545.58,True,16,7,3,491,0,0,0,MERGED
15806,[Performance 4/6] Precompute is_sdxl_inpaint flag,huchenlei,2024-05-15T20:36:51Z,2024-06-08T08:06:39+00:00,1,563.5,True,22,22,3,629,2,0,2,MERGED
15804,[Performance 2/6] Replace einops.rearrange with torch native ops,huchenlei,2024-05-15T19:51:13Z,2024-06-08T05:55:51+00:00,3,562.08,True,16,2,1,599,0,2,2,MERGED
15803,[Performance 1/6] use_checkpoint = False,huchenlei,2024-05-15T19:29:22Z,2024-06-08T07:52:40+00:00,4,564.39,True,21,10,9,615,0,1,1,MERGED
15797,fix extention update when not on main branch,w-e-w,2024-05-15T08:41:04Z,2024-06-08T08:19:26+00:00,1,575.64,True,6,3,1,1860,0,0,0,MERGED
15783,chore: sync v1.8.0 packages according to changelog,elf-mouse,2024-05-14T07:40:07Z,2024-06-08T08:20:43+00:00,1,600.68,True,0,0,0,11,0,0,0,MERGED
15757,use relative path for webui-assets css,w-e-w,2024-05-11T04:15:42Z,2024-06-08T08:28:06+00:00,1,676.21,True,1,1,1,320,0,0,0,MERGED
15751,Add Align Your Steps to available schedulers,LoganBooker,2024-05-10T03:15:51Z,2024-06-08T05:43:03+00:00,3,698.45,True,31,0,1,1133,7,1,8,MERGED
15750,"When creating a virtual environment, upgrade pip in webui.bat/webui.sh",MarcusNyne,2024-05-09T23:17:40Z,2024-06-08T08:31:26+00:00,1,705.23,True,7,1,2,1727,6,0,6,MERGED
15742,Added --models-dir option,MarcusNyne,2024-05-08T21:39:52Z,2024-06-08T08:35:03+00:00,1,730.92,True,4,1,2,1676,1,0,1,MERGED
15739,Add AVIF MIME type support to mimetype definitions,LoganBooker,2024-05-08T11:34:54Z,2024-06-08T08:36:21+00:00,1,741.02,True,1,0,1,625,0,0,0,MERGED
15738,Fix AttributeError,JLipnerPitt,2024-05-08T10:36:56Z,2024-06-08T08:32:38+00:00,1,741.93,True,4,1,1,1789,0,0,0,MERGED
15730,Update imageviewer.js,bluelovers,2024-05-07T11:53:28Z,2024-06-08T08:42:27+00:00,1,764.82,True,1,8,1,304,6,0,6,MERGED
15712,Parse lora weights from civitai resources,anonstash,2024-05-05T01:43:46Z,2024-07-06T07:37:50+00:00,1,1493.9,False,58,1,3,1826,2,1,3,CLOSED
15705,use script_path for webui root in launch_utils,w-e-w,2024-05-04T14:48:09Z,2024-06-08T08:51:48+00:00,1,834.06,True,2,2,1,887,0,0,0,MERGED
15686,Update README.md,HinaHyugaHime,2024-05-02T06:17:27Z,2024-05-06T04:01:51+00:00,5,93.74,False,20,7,1,270,0,1,1,CLOSED
15682,two fingers press to open context menu,light-and-ray,2024-05-01T18:52:25Z,2024-06-08T08:43:06+00:00,1,901.84,True,18,31,1,213,2,0,2,MERGED
15681,more old sampler scheduler compatibility,w-e-w,2024-05-01T17:34:15Z,2024-06-08T07:42:42+00:00,1,902.14,True,11,1,2,791,2,0,2,MERGED
15680,use gradio theme colors in css,light-and-ray,2024-05-01T12:56:52Z,2024-06-08T08:54:55+00:00,1,907.97,True,3,3,1,329,0,0,0,MERGED
15679,LoRA bundled TI infotext,w-e-w,2024-05-01T10:59:29Z,2024-06-08T08:54:30+00:00,1,909.92,True,10,0,2,1240,2,0,2,MERGED
15664,fix extra batch mode P Transparency,w-e-w,2024-04-30T10:34:23Z,2024-06-08T08:53:08+00:00,2,934.31,True,3,1,1,3946,4,0,4,MERGED
15657,Fix dragging text within prompt input,missionfloyd,2024-04-29T04:49:03Z,2024-06-08T08:58:05+00:00,1,964.15,True,10,1,1,167,0,0,0,MERGED
15656,Allow old sampler names in API,missionfloyd,2024-04-29T04:43:32Z,2024-06-08T07:18:20+00:00,1,962.58,True,10,2,1,226,3,0,3,MERGED
15654,Add correct mimetype for .mjs files,huchenlei,2024-04-28T20:17:47Z,2024-06-08T09:10:42+00:00,1,972.88,True,1,0,1,745,0,0,0,MERGED
15641,no-referrer,w-e-w,2024-04-27T10:22:31Z,2024-06-08T08:56:53+00:00,1,1006.57,True,1,1,1,218,0,0,0,MERGED
15632,"QOL Items - handle metadata issues more cleanly for SD models, Loras and embeddings",brendanhoar,2024-04-26T12:11:11Z,2024-06-08T09:17:01+00:00,1,1029.1,True,27,17,3,966,0,0,0,MERGED
15627,more extension tag filtering options,light-and-ray,2024-04-25T09:35:04Z,2024-06-08T09:24:17+00:00,1,1055.82,True,52,22,2,329,6,0,6,MERGED
15610,AVIF has quality setting too,pinanew,2024-04-23T15:58:06Z,2024-06-08T09:27:54+00:00,1,1097.5,True,4,3,2,254,1,0,1,MERGED
15608,Add KL Optimal scheduler,drhead,2024-04-23T04:51:11Z,2024-06-08T06:10:57+00:00,3,1105.33,True,9,0,1,2169,4,1,5,MERGED
15607,add code for skipping CFG on early steps,drhead,2024-04-23T04:06:33Z,2024-06-08T06:20:08+00:00,2,1106.23,True,9,2,2,1833,3,2,5,MERGED
15602,Initial model download integrity,w-e-w,2024-04-22T18:23:09Z,2024-06-08T09:13:24+00:00,1,1118.84,True,8,4,2,1688,0,0,0,MERGED
15600,Fix corrupt model initial load loop,w-e-w,2024-04-22T17:48:51Z,2024-06-08T07:12:46+00:00,1,1117.4,True,17,15,2,1151,19,0,19,MERGED
15587,fix mistake in #15583,w-e-w,2024-04-21T15:13:15Z,2024-04-22T08:50:34+00:00,1,17.62,True,1,1,1,525,0,0,0,MERGED
15583,get_crop_region_v2,w-e-w,2024-04-21T10:59:29Z,2024-04-21T15:06:40+00:00,1,4.12,True,44,18,2,1097,0,0,0,MERGED
15582,Add avif support,kaanyalova,2024-04-20T20:21:04Z,2024-04-21T03:59:38+00:00,1,7.64,True,14,1,3,596,0,0,0,MERGED
15581,FilenameGenerator Sampler Scheduler,w-e-w,2024-04-20T19:54:52Z,2024-04-21T04:00:28+00:00,1,8.09,True,29,1,1,922,0,0,0,MERGED
15577,Add schedulers API endpoint,missionfloyd,2024-04-20T02:37:00Z,2024-04-21T03:59:56+00:00,1,25.38,True,20,1,2,1010,0,0,0,MERGED
15567,Hide 'No Image data blocks found.' message,missionfloyd,2024-04-19T03:02:28Z,2024-04-21T04:09:28+00:00,1,49.12,True,4,1,1,167,0,0,0,MERGED
15561,Allow webui.sh to be runnable from arbitrary directories containing a .git file,speculativemoonstone,2024-04-18T05:28:31Z,2024-04-21T04:21:21+00:00,1,70.88,True,3,3,1,2017,0,0,0,MERGED
15560,Remove API upscaling factor limits,missionfloyd,2024-04-18T03:36:11Z,2024-04-21T04:22:30+00:00,1,72.77,True,1,1,1,236,0,0,0,MERGED
15555,fix x1 upscalers,light-and-ray,2024-04-17T21:56:41Z,2024-04-21T04:22:58+00:00,1,78.44,True,1,1,1,325,5,0,5,MERGED
15547,numpy DeprecationWarning product -> prod,w-e-w,2024-04-17T06:54:20Z,2024-04-21T04:23:38+00:00,1,93.49,True,1,1,1,1324,0,0,0,MERGED
15544,"Compatibility with Debian 11, Fedora 34+ and openSUSE 15.4+",cabelo,2024-04-17T03:04:54Z,2024-04-21T04:22:05+00:00,1,97.29,True,1,1,1,322,0,0,0,MERGED
15534,Fix images do not match / Coordinate 'right' is less than 'left',storyicon,2024-04-16T08:21:38Z,2024-04-21T04:06:45+00:00,3,115.75,True,12,7,1,4104,2,1,3,MERGED
15533,fix: remove_callbacks_for_function should also remove from the ordered map,travisg,2024-04-16T04:31:24Z,2024-04-21T04:07:58+00:00,1,119.61,True,3,0,1,921,0,0,0,MERGED
