number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
438,Add nepali channel.,josisusan,2019-10-07T07:20:47Z,2019-10-07T16:30:01+00:00,1,9.15
444,Update fr.m3u,boomski,2019-10-07T19:57:23Z,2019-10-08T23:22:01+00:00,9,27.41
445,Update ht.m3u,boomski,2019-10-07T20:31:36Z,2019-10-07T22:46:30+00:00,1,2.25
446,Update in.m3u,boomski,2019-10-07T20:45:52Z,2019-10-07T22:43:26+00:00,1,1.96
447,Update de.m3u,boomski,2019-10-07T21:04:43Z,2019-10-07T22:42:17+00:00,1,1.63
448,Removed dead links,freearhey,2019-10-07T23:12:55Z,2019-10-08T08:50:44+00:00,1,9.63
449,[Bot] Auto-update playlists,github-actions,2019-10-08T00:04:51Z,2019-10-08T02:08:11+00:00,1,2.06
450,Sorted channels,freearhey,2019-10-08T02:07:07Z,2019-10-08T23:30:52+00:00,6,21.4
451,Moved Radio Televisión Martí to US playlist,freearhey,2019-10-08T02:14:00Z,2019-10-08T08:19:28+00:00,1,6.09
455,Update ar.m3u,boomski,2019-10-08T07:48:33Z,2019-10-08T16:39:29+00:00,1,8.85
456,Update au.m3u,boomski,2019-10-08T09:22:31Z,2019-10-08T16:36:30+00:00,1,7.23
457,Update bg.m3u,boomski,2019-10-08T09:26:18Z,2019-10-08T16:35:56+00:00,1,7.16
460,Update af.m3u,freearhey,2019-10-08T17:53:49Z,2019-10-08T23:13:27+00:00,1,5.33
461,Update de.m3u,freearhey,2019-10-08T19:50:05Z,2019-10-08T21:59:05+00:00,1,2.15
462,add new source for tv5 monde,jlapitan,2019-10-08T21:36:47Z,2019-10-08T23:07:49+00:00,2,1.52
464,Update us.m3u,freearhey,2019-10-09T01:11:43Z,2019-10-09T07:50:04+00:00,1,6.64
465,Update unsorted.m3u,freearhey,2019-10-09T03:12:47Z,2019-10-09T07:49:45+00:00,1,4.62
466,Update ro.m3u,boomski,2019-10-09T09:17:35Z,2019-10-09T16:10:56+00:00,1,6.89
467,Update uk.m3u,boomski,2019-10-09T10:52:42Z,2019-10-09T16:15:20+00:00,1,5.38
468,Update us.m3u,boomski,2019-10-09T10:53:19Z,2019-10-09T16:16:01+00:00,1,5.38
469,Update pk.m3u,boomski,2019-10-09T10:56:01Z,2019-10-09T16:16:44+00:00,1,5.35
475,Update us.m3u,boomski,2019-10-10T08:23:06Z,2019-10-10T17:43:45+00:00,1,9.34
476,Update tr.m3u,boomski,2019-10-10T08:51:00Z,2019-10-10T17:41:09+00:00,1,8.84
477,Update hu.m3u,boomski,2019-10-10T09:30:46Z,2019-10-10T23:59:51+00:00,4,14.48
478,Update co.m3u,boomski,2019-10-10T10:53:30Z,2019-10-15T15:14:32+00:00,1,124.35
481,Update unsorted.m3u,boomski,2019-10-10T22:28:59Z,2019-10-11T00:15:18+00:00,1,1.77
483,Update cm.m3u,boomski,2019-10-11T08:05:03Z,2019-10-11T22:12:07+00:00,8,14.12
484,Update uk.m3u,boomski,2019-10-11T08:24:20Z,2019-10-11T16:07:22+00:00,1,7.72
485,Update pk.m3u,boomski,2019-10-11T08:51:38Z,2019-10-11T16:06:24+00:00,1,7.25
486,Update ng.m3u,boomski,2019-10-11T08:58:19Z,2019-10-11T16:03:52+00:00,1,7.09
487,add bein sports hd for Qatar and UAE,jlapitan,2019-10-11T09:02:17Z,2019-10-13T16:19:08+00:00,5,55.28
488,Update eg.m3u,boomski,2019-10-11T09:03:00Z,2019-10-11T16:03:13+00:00,1,7.0
489,Update ar.m3u,boomski,2019-10-11T10:43:55Z,2019-10-11T16:02:39+00:00,1,5.31
490,Update ge.m3u,boomski,2019-10-11T10:56:41Z,2019-10-11T16:01:49+00:00,1,5.09
494,Remove dead links,freearhey,2019-10-12T01:44:58Z,2019-10-13T07:57:38+00:00,30,30.21
495,Update eh.m3u,boomski,2019-10-12T22:08:04Z,2019-10-13T01:37:29+00:00,1,3.49
496,Update ma.m3u,boomski,2019-10-12T22:35:31Z,2019-10-13T01:36:58+00:00,1,3.02
497,Update bd.m3u,boomski,2019-10-13T08:13:08Z,2019-10-13T16:19:52+00:00,1,8.11
498,Update pt.m3u,boomski,2019-10-13T09:55:37Z,2019-10-13T19:21:53+00:00,3,9.44
499,Update ar.m3u,boomski,2019-10-13T10:02:16Z,2019-10-13T16:24:19+00:00,1,6.37
500,Update us.m3u,boomski,2019-10-13T12:58:41Z,2019-10-13T16:25:02+00:00,1,3.44
502,[Bot] Auto-update repository,github-actions,2019-10-14T00:12:49Z,2019-10-14T05:36:33+00:00,1,5.4
503,new animax source,jlapitan,2019-10-14T09:49:10Z,2019-10-17T07:04:22+00:00,9,69.25
505,Update bn.m3u,boomski,2019-10-15T15:57:49Z,2019-10-15T19:12:01+00:00,1,3.24
506,Update bo.m3u,boomski,2019-10-15T16:44:26Z,2019-10-15T19:31:41+00:00,2,2.79
508,[Bot] Auto-update repository,github-actions,2019-10-16T00:10:22Z,2019-10-16T04:45:48+00:00,1,4.59
512,Removed dead links,freearhey,2019-10-17T04:40:25Z,2019-10-17T13:56:52+00:00,1,9.27
514,Add new sources,jlapitan,2019-10-17T11:25:54Z,2019-10-21T06:18:47+00:00,4,90.88
515,Update th.m3u,boomski,2019-10-17T18:09:54Z,2019-10-18T00:05:11+00:00,1,5.92
516,Update py.m3u,boomski,2019-10-17T19:05:19Z,2019-10-20T16:58:40+00:00,5,69.89
517,Update int.m3u,boomski,2019-10-17T21:08:19Z,2019-10-18T00:01:32+00:00,1,2.89
518,Update ug.m3u,boomski,2019-10-17T21:14:51Z,2019-10-18T00:00:43+00:00,1,2.76
520,Update tr.m3u,boomski,2019-10-18T18:36:59Z,2019-10-19T03:13:34+00:00,1,8.61
521,Update kw.m3u,boomski,2019-10-18T19:01:20Z,2019-10-19T03:13:05+00:00,1,8.2
522,Update gt.m3u,boomski,2019-10-18T20:25:12Z,2019-10-19T03:12:17+00:00,1,6.78
523,Update es.m3u,boomski,2019-10-19T09:14:42Z,2019-10-21T06:14:30+00:00,2,45.0
524,Update lb.m3u,boomski,2019-10-19T14:37:03Z,2019-10-21T06:15:13+00:00,2,39.64
527,[Bot] Auto-update repository,github-actions,2019-10-20T00:10:40Z,2019-10-20T16:53:10+00:00,1,16.71
528,Update gr.m3u,boomski,2019-10-20T08:45:21Z,2019-10-20T16:51:09+00:00,1,8.1
529,Update rs.m3u,boomski,2019-10-20T10:03:20Z,2019-10-20T16:52:17+00:00,1,6.82
531,Update sa.m3u,boomski,2019-10-20T19:43:02Z,2019-10-21T06:16:23+00:00,1,10.56
532,Update eg.m3u,boomski,2019-10-20T21:02:28Z,2019-10-21T06:18:29+00:00,1,9.27
533,[Bot] Auto-update repository,github-actions,2019-10-21T00:11:58Z,2019-10-21T06:13:46+00:00,1,6.03
535,Update cm.m3u,boomski,2019-10-21T08:38:49Z,2019-10-22T03:41:39+00:00,1,19.05
536,Update int.m3u,boomski,2019-10-21T08:42:56Z,2019-10-22T03:43:38+00:00,1,19.01
537,Update au.m3u,boomski,2019-10-21T08:56:45Z,2019-10-22T03:42:20+00:00,1,18.76
540,[Bot] Auto-update repository,github-actions,2019-10-22T00:11:21Z,2019-10-22T03:40:20+00:00,1,3.48
541,Update cn.m3u,boomski,2019-10-22T10:46:14Z,2019-10-22T14:31:25+00:00,1,3.75
542,Update uk.m3u,boomski,2019-10-22T11:05:32Z,2019-10-22T14:32:32+00:00,1,3.45
544,[Bot] Auto-update repository,github-actions,2019-10-23T00:09:45Z,2019-10-23T05:16:30+00:00,1,5.11
545,Added Location of WGHP,nathanmuccino,2019-10-23T01:28:51Z,2019-10-23T05:19:16+00:00,1,3.84
546,Update int.m3u,boomski,2019-10-23T09:19:31Z,2019-10-23T11:17:26+00:00,1,1.97
547,Update tw.m3u,boomski,2019-10-23T09:23:03Z,2019-10-23T11:19:00+00:00,1,1.93
548,Update kr.m3u,boomski,2019-10-23T09:24:28Z,2019-10-23T11:20:03+00:00,1,1.93
549,[Bot] Auto-update repository,github-actions,2019-10-24T00:12:12Z,2019-10-24T04:57:04+00:00,1,4.75
550,Update it.m3u,boomski,2019-10-24T06:30:25Z,2019-10-24T07:31:49+00:00,1,1.02
555,[Bot] Auto-update repository,github-actions,2019-10-25T00:12:44Z,2019-10-25T06:58:39+00:00,1,6.77
556,Update us.m3u KM,nathanmuccino,2019-10-25T05:15:48Z,2019-10-25T08:37:46+00:00,1,3.37
558,Update za.m3u,boomski,2019-10-25T08:35:42Z,2019-10-25T10:02:53+00:00,1,1.45
559,Add missing channels data,freearhey,2019-10-25T20:33:11Z,2019-10-25T22:02:58+00:00,1,1.5
560,[Bot] Auto-update repository,github-actions,2019-10-26T00:12:13Z,2019-10-26T05:54:19+00:00,1,5.7
561,Update uk.m3u,boomski,2019-10-26T10:50:31Z,2019-10-26T12:27:32+00:00,1,1.62
562,Update ng.m3u,boomski,2019-10-26T10:53:11Z,2019-10-26T12:35:45+00:00,1,1.71
564,Update do.m3u,boomski,2019-10-26T18:00:02Z,2019-10-27T07:43:41+00:00,1,13.73
565,Update lk.m3u,boomski,2019-10-26T18:52:25Z,2019-10-27T07:43:04+00:00,1,12.84
566,Update be.m3u,boomski,2019-10-26T23:03:20Z,2019-10-27T07:42:31+00:00,1,8.65
567,[Bot] Auto-update repository,github-actions,2019-10-27T00:11:45Z,2019-10-27T07:41:48+00:00,1,7.5
568,Update tz.m3u,boomski,2019-10-27T16:08:58Z,2019-10-27T17:16:41+00:00,1,1.13
570,[Bot] Auto-update repository,github-actions,2019-10-28T00:12:05Z,2019-10-28T08:02:48+00:00,1,7.85
571,Update us.m3u TH,nathanmuccino,2019-10-28T06:03:50Z,2019-10-28T08:03:52+00:00,1,2.0
573,Update az.m3u,boomski,2019-10-28T19:07:57Z,2019-10-29T09:26:36+00:00,1,14.31
574,Update tr.m3u,boomski,2019-10-28T20:00:18Z,2019-10-29T09:26:03+00:00,1,13.43
575,[Bot] Auto-update repository,github-actions,2019-10-29T00:13:18Z,2019-10-29T09:25:09+00:00,1,9.2
577,Update cr.m3u,boomski,2019-10-29T18:29:03Z,2019-10-30T08:37:23+00:00,1,14.14
578,Update tr.m3u,boomski,2019-10-29T19:56:05Z,2019-10-30T22:32:23+00:00,1,26.61
579,Update us.m3u,boomski,2019-10-29T20:23:39Z,2019-10-30T08:43:09+00:00,1,12.32
580,[Bot] Auto-update repository,github-actions,2019-10-30T00:14:02Z,2019-10-30T08:36:33+00:00,1,8.38
583,Removed dead links,freearhey,2019-10-30T14:54:23Z,2019-10-31T07:48:26+00:00,22,16.9
584,Add support of tvg-language attribute,freearhey,2019-10-30T17:36:10Z,2019-10-30T22:19:45+00:00,1,4.73
585,Added a bunch of new channels for IT list,angelosa,2019-10-31T00:07:54Z,2019-10-31T15:01:52+00:00,4,14.9
587,Update us.m3u,nathanmuccino,2019-10-31T05:39:05Z,2019-10-31T08:06:34+00:00,1,2.46
589,Add missing tvg-id to channels in Estonian playlist,freearhey,2019-10-31T08:21:17Z,2019-10-31T20:29:09+00:00,1,12.13
590,Update CONTRIBUTING.md,freearhey,2019-10-31T09:07:29Z,2019-10-31T20:30:14+00:00,1,11.38
591,[Bot] Auto-update repository,github-actions,2019-11-01T00:14:59Z,2019-11-01T05:38:50+00:00,1,5.4
592,Added missing tvg-language,freearhey,2019-11-01T14:05:14Z,2019-11-01T17:03:30+00:00,1,2.97
593,[Bot] Auto-update repository,github-actions,2019-11-02T00:15:52Z,2019-11-02T09:06:05+00:00,1,8.84
595,Update bg.m3u,boomski,2019-11-02T13:56:45Z,2019-11-02T16:15:17+00:00,1,2.31
602,Update lt.m3u,boomski,2019-11-02T19:30:57Z,2019-11-03T09:38:31+00:00,1,14.13
603,Update ee.m3u,boomski,2019-11-02T19:32:16Z,2019-11-03T09:33:44+00:00,1,14.02
604,Update int.m3u,boomski,2019-11-02T20:09:36Z,2019-11-03T09:23:07+00:00,1,13.23
605,Update cd.m3u,boomski,2019-11-02T21:21:56Z,2019-11-03T09:16:16+00:00,1,11.91
606,Update tg.m3u,boomski,2019-11-02T21:25:37Z,2019-11-03T09:01:54+00:00,1,11.6
607,[Bot] Update README.md,github-actions,2019-11-03T00:09:33Z,2019-11-03T07:39:50+00:00,1,7.5
634,Update ge.m3u,freearhey,2019-11-03T21:07:19Z,2019-11-03T22:27:02+00:00,1,1.33
636,Update ru.m3u,freearhey,2019-11-03T21:22:56Z,2019-11-03T22:27:24+00:00,1,1.07
640,Rename Macedonia to North Macedonia,freearhey,2019-11-04T11:45:28Z,2019-11-04T18:03:02+00:00,1,6.29
644,Update index.m3u,freearhey,2019-11-05T09:36:22Z,2019-11-05T10:59:13+00:00,1,1.38
656,Remove links to looped videos,freearhey,2019-11-08T11:58:16Z,2019-11-08T18:22:03+00:00,1,6.4
657,Add Greek channels,freearhey,2019-11-08T15:37:30Z,2019-11-08T18:19:49+00:00,1,2.71
662,Update ir.m3u,xmha97,2019-11-09T03:10:31Z,2019-11-10T19:28:37+00:00,1,40.3
664,Added Syriac and Arabic Iraqi Channels,themak1985,2019-11-10T00:30:18Z,2019-11-10T06:50:33+00:00,1,6.34
669,Update iq.m3u,themak1985,2019-11-10T19:59:19Z,2019-11-10T21:53:11+00:00,3,1.9
674,Update bg.m3u,themak1985,2019-11-10T23:04:23Z,2019-11-11T00:17:10+00:00,1,1.21
679,Added Iran International TV,xmha97,2019-11-13T04:23:27Z,2019-11-13T12:22:29+00:00,1,7.98
683,Added some Persian channels,xmha97,2019-11-15T00:28:02Z,2019-11-15T20:44:02+00:00,2,20.27
687,Updated Tamil Language Flag,Dineshkumar-Ponnusamy,2019-11-16T22:33:04Z,2019-11-17T16:23:00+00:00,1,17.83
688,Update me.m3u,themak1985,2019-11-16T22:39:13Z,2019-11-17T16:20:57+00:00,1,17.7
689,Update ph.m3u,themak1985,2019-11-16T22:45:47Z,2019-11-17T16:20:20+00:00,1,17.58
692,Update cd.m3u,themak1985,2019-11-17T18:14:43Z,2019-11-17T23:01:08+00:00,1,4.77
693,Update ru.m3u,themak1985,2019-11-17T18:26:21Z,2019-11-17T23:01:54+00:00,1,4.59
694,Added missing Guadeloupe tvg-language,themak1985,2019-11-17T18:29:49Z,2019-11-17T23:03:28+00:00,1,4.56
695,Added missing Rwandan tvg-language,themak1985,2019-11-17T18:40:16Z,2019-11-17T23:17:30+00:00,1,4.62
697,Added missing Ghanan tvg-language,themak1985,2019-11-17T19:06:35Z,2019-11-17T23:24:22+00:00,1,4.3
698,Added missing South African tvg-language,themak1985,2019-11-17T19:12:38Z,2019-11-17T23:26:02+00:00,1,4.22
699,Added missing tvg-language,themak1985,2019-11-17T19:21:50Z,2019-11-17T23:26:25+00:00,1,4.08
700,Updated Portuguese tvg-language,themak1985,2019-11-17T19:32:29Z,2019-11-17T23:26:51+00:00,1,3.91
701,Updated Gambia tvg-language,themak1985,2019-11-17T19:35:11Z,2019-11-17T23:28:32+00:00,1,3.89
702,Updated Swiss tvg-language,themak1985,2019-11-17T19:39:11Z,2019-11-17T23:29:37+00:00,1,3.84
703,Updated Togo tvg-language,themak1985,2019-11-17T19:42:54Z,2019-11-17T23:30:03+00:00,1,3.79
704,"Updated Iraqi tvg-language, streams and TVG ID",themak1985,2019-11-17T19:47:43Z,2019-11-17T23:47:45+00:00,1,4.0
705,Added Chada TV,themak1985,2019-11-17T20:10:34Z,2019-11-17T23:34:18+00:00,1,3.4
712,Update tw.m3u,unknown,2019-11-23T15:51:53Z,2019-11-27T01:03:20+00:00,1,81.19
713,Update nz.m3u,unknown,2019-11-23T16:04:34Z,2019-11-27T01:08:59+00:00,1,81.07
714,Update ir.m3u,ali-n4i,2019-11-23T16:28:58Z,2019-11-23T17:43:26+00:00,1,1.24
725,Added Missing Taiwan Languages,themak1985,2019-11-28T04:29:17Z,2019-11-28T17:27:50+00:00,1,12.98
726,Added NZ Channel Languages,themak1985,2019-11-28T04:36:42Z,2019-11-28T17:28:21+00:00,1,12.86
728,Remove IQ broken links - fix some.,themak1985,2019-11-28T05:20:03Z,2019-11-28T17:30:55+00:00,1,12.18
755,"Added Iraqi Channels, Logos, Updated Streams",themak1985,2019-12-01T22:05:09Z,2019-12-03T01:26:38+00:00,2,27.36
764,Update us.m3u,freearhey,2019-12-05T15:22:37Z,2019-12-05T22:29:07+00:00,1,7.11
766,Update sg.m3u,unknown,2019-12-05T16:07:32Z,2019-12-08T08:19:15+00:00,2,64.2
770,Removes non-working Lithuanian channels,freearhey,2019-12-06T04:33:26Z,2019-12-07T15:58:35+00:00,1,35.42
773,Added AE EPG Information,themak1985,2019-12-07T16:22:36Z,2019-12-08T08:18:48+00:00,1,15.94
774,Update QA EPG,themak1985,2019-12-07T16:30:21Z,2019-12-08T08:20:39+00:00,1,15.84
782,Update LB logos and EPG data,themak1985,2019-12-08T21:12:03Z,2019-12-09T04:03:05+00:00,2,6.85
783,"Added two QA channels, updated epg.",themak1985,2019-12-08T21:47:16Z,2019-12-09T03:56:34+00:00,1,6.16
784,Added IQ Channel,themak1985,2019-12-08T22:29:34Z,2019-12-09T03:58:03+00:00,1,5.47
790,Update US AR Language Channels,themak1985,2019-12-10T02:36:28Z,2019-12-10T07:53:12+00:00,1,5.28
791,Updated QA Languages,themak1985,2019-12-10T02:37:41Z,2019-12-10T07:53:43+00:00,1,5.27
792,Restored language to LT Channels,themak1985,2019-12-10T02:39:31Z,2019-12-10T07:59:01+00:00,1,5.33
799,Added TeleLiban to LB,themak1985,2019-12-12T03:42:44Z,2019-12-12T07:36:33+00:00,1,3.9
800,Added Qatar TV to QA,themak1985,2019-12-12T04:15:54Z,2019-12-12T07:37:29+00:00,1,3.36
801,Fixed OM Channel Name and logos,themak1985,2019-12-12T04:27:25Z,2019-12-12T07:39:00+00:00,1,3.19
802,Added Al Aqsa Channel to PS,themak1985,2019-12-12T04:33:38Z,2019-12-12T07:39:39+00:00,1,3.1
803,added Al Masirah Mubacher to YM,themak1985,2019-12-12T04:52:55Z,2019-12-12T07:40:38+00:00,1,2.8
804,Added EG Channels,themak1985,2019-12-12T05:34:04Z,2019-12-12T07:42:06+00:00,1,2.13
806,Updated Bahrain International Language,themak1985,2019-12-12T21:55:01Z,2019-12-13T09:13:44+00:00,1,11.31
813,Fixed QA dead streams,themak1985,2019-12-19T05:24:43Z,2019-12-21T03:11:07+00:00,2,45.77
815,Update ro.m3u,SileC,2019-12-21T02:07:05Z,2019-12-21T03:15:07+00:00,1,1.13
817,Update ro.m3u,SileC,2019-12-21T02:50:08Z,2019-12-21T13:02:42+00:00,1,10.21
818,Update bg.m3u,SileC,2019-12-21T03:17:23Z,2019-12-21T13:23:21+00:00,1,10.1
819,Update ro.m3u,SileC,2019-12-21T03:52:27Z,2019-12-21T13:30:27+00:00,1,9.63
820,Update ro.m3u,SileC,2019-12-21T13:36:10Z,2019-12-21T22:08:09+00:00,1,8.53
821,Update ro.m3u,SileC,2019-12-21T13:40:58Z,2019-12-21T22:14:47+00:00,1,8.56
822,Update bg.m3u,SileC,2019-12-21T13:47:03Z,2019-12-21T22:09:43+00:00,1,8.38
823,Update ro.m3u,SileC,2019-12-21T13:52:00Z,2019-12-21T22:10:12+00:00,1,8.3
824,Update ro.m3u,SileC,2019-12-21T13:54:35Z,2019-12-21T22:10:41+00:00,1,8.27
825,Update ro.m3u,SileC,2019-12-21T13:57:48Z,2019-12-21T22:11:08+00:00,1,8.22
826,Update ro.m3u,SileC,2019-12-21T15:05:06Z,2019-12-21T22:11:46+00:00,1,7.11
827,Update ro.m3u,SileC,2019-12-21T15:12:01Z,2019-12-21T22:12:12+00:00,1,7.0
831,Update md.m3u,SileC,2019-12-22T04:10:53Z,2019-12-22T13:11:55+00:00,1,9.02
832,Update ro.m3u,SileC,2019-12-22T04:58:42Z,2019-12-22T13:15:41+00:00,1,8.28
833,Update hu.m3u,SileC,2019-12-22T04:59:10Z,2019-12-22T13:16:16+00:00,1,8.29
836,Update ir.m3u,ali-n4i,2019-12-22T18:34:59Z,2019-12-22T20:38:53+00:00,2,2.06
841,Update md.m3u,SileC,2019-12-23T04:36:30Z,2019-12-23T17:16:38+00:00,1,12.67
843,Update ro.m3u,SileC,2019-12-23T04:40:40Z,2019-12-23T17:26:29+00:00,1,12.76
846,replaced nhk world stream links with working ones,bietiekay,2019-12-23T06:31:28Z,2019-12-23T17:45:48+00:00,1,11.24
851,Update Some Channel Links,MapGuy11,2019-12-24T20:59:17Z,2019-12-25T14:47:21+00:00,1,17.8
865,Added Star & Alpha TV streams in greek playlist,tomkap,2019-12-31T18:09:46Z,2020-01-01T00:49:54+00:00,1,6.67
896,Updated US Missing Languages,themak1985,2020-01-10T01:45:19Z,2020-01-10T06:32:55+00:00,1,4.79
898,Add Caltex Music Tv,ali-n4i,2020-01-10T19:49:43Z,2020-01-11T06:54:06+00:00,1,11.07
900,Update sy.m3u,Link4K,2020-01-11T13:24:20Z,2020-01-12T12:00:38+00:00,5,22.61
906,Update ir.m3u,xmha97,2020-01-13T09:58:43Z,2020-01-13T15:48:20+00:00,5,5.83
910,ar.m3u,MoonSyria,2020-01-15T07:18:09Z,2020-01-25T03:59:48+00:00,1,236.69
914,Add arabic channels,Link4K,2020-01-15T23:00:42Z,2020-01-16T10:31:43+00:00,1,11.52
919,Added Missing IL Languages,themak1985,2020-01-19T21:32:08Z,2020-01-19T23:32:58+00:00,1,2.01
920,Added Missing MY Languages,themak1985,2020-01-19T21:55:19Z,2020-01-19T23:33:27+00:00,1,1.64
921,Added Missing QA Languages,themak1985,2020-01-19T22:04:47Z,2020-01-19T23:33:52+00:00,1,1.48
928,Update gr.m3u,georgoskar,2020-01-30T09:10:17Z,2020-01-30T15:28:22+00:00,1,6.3
934,Update id.m3u,null2264,2020-01-31T09:55:28Z,2020-01-31T12:30:27+00:00,1,2.58
936,Al Aan TV & CBC mirrors,Link4K,2020-02-01T13:11:50Z,2020-02-01T18:58:31+00:00,1,5.78
937,"Refresh, cleanup",yaronr,2020-02-01T16:59:39Z,2020-02-24T00:43:27+00:00,21,535.73
939,Update id.m3u,null2264,2020-02-02T04:32:52Z,2020-02-02T16:41:48+00:00,1,12.15
941,Update id.m3u,null2264,2020-02-03T11:12:26Z,2020-02-03T19:30:58+00:00,1,8.31
945,Update ae.m3u,MoonSyria,2020-02-04T15:13:14Z,2020-02-04T18:58:15+00:00,1,3.75
952,Mostly Arabic updates,Link4K,2020-02-06T21:42:37Z,2020-02-09T05:33:25+00:00,5,55.85
959,Added Language to US Pop Channel,themak1985,2020-02-09T19:05:35Z,2020-02-10T04:52:49+00:00,1,9.79
960,Added language to FR D5TV,themak1985,2020-02-09T19:08:30Z,2020-02-10T04:53:12+00:00,1,9.74
961,Updated CA Channel Tele-V Language,themak1985,2020-02-09T19:10:25Z,2020-02-10T04:53:36+00:00,1,9.72
962,Updated Missing ES Channel Language,themak1985,2020-02-09T19:14:11Z,2020-02-10T04:53:55+00:00,1,9.66
965,Arab update,Link4K,2020-02-10T22:31:02Z,2020-02-11T07:44:09+00:00,1,9.22
969,Update id.m3u,null2264,2020-02-12T10:47:25Z,2020-02-12T12:54:41+00:00,1,2.12
973,Arab updates,Link4K,2020-02-15T18:17:10Z,2020-02-16T10:51:39+00:00,1,16.57
975,ae.m3u eg.m3u iq.m3u update,Link4K,2020-02-16T16:52:22Z,2020-02-16T20:23:03+00:00,1,3.51
977,Fix languages,Link4K,2020-02-18T22:13:28Z,2020-02-19T07:37:44+00:00,1,9.4
978,Update my.m3u,unknown,2020-02-20T07:19:37Z,2020-02-24T00:30:29+00:00,1,89.18
980,Update th.m3u,unknown,2020-02-20T13:04:56Z,2020-02-24T00:19:12+00:00,1,83.24
991,"Fix KTV channels, Add Dubai TV, Add Dream 2",Link4K,2020-02-23T21:36:25Z,2020-02-23T23:56:32+00:00,1,2.34
998,Arabic update,Link4K,2020-02-25T20:54:10Z,2020-02-27T10:23:40+00:00,1,37.49
