number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
26508,Update ru.m3u,Dum4G,2025-09-02T10:18:57Z,2025-09-02T14:09:23+00:00,2,3.84,True,5,5,1,0,0,0,0,MERGED
26503,Delete .gitattributes,freearhey,2025-09-02T00:13:38Z,2025-09-02T08:20:15+00:00,2,8.11,True,158,160,3,135,0,0,0,MERGED
26502,Patch 2025.09.1,freearhey,2025-09-01T23:17:08Z,2025-09-03T11:37:11+00:00,4,36.33,True,364,470,21,1467,3,0,3,MERGED
26433,Persian Channels,MHSanaei,2025-08-31T13:49:09Z,2025-09-01T23:37:33+00:00,2,33.81,True,83,6,5,61,0,0,0,MERGED
26409,Delete non-working Sky sport NZ channels,unknown,2025-08-30T15:52:36Z,2025-08-30T21:07:34+00:00,2,5.25,True,0,14,1,14,0,0,0,MERGED
26389,Patch 2025.08.4,freearhey,2025-08-29T22:44:30Z,2025-08-30T12:42:05+00:00,2,13.96,True,72,252,17,1112,0,0,0,MERGED
26364,Update my.m3u,freearhey,2025-08-27T18:42:10Z,2025-08-28T04:05:27+00:00,2,9.39,True,0,10,1,52,0,0,0,MERGED
26345,Update cn.m3u,baldi0899,2025-08-26T11:12:30Z,2025-08-30T21:16:33+00:00,2,106.07,True,2,0,1,0,0,0,0,MERGED
26344,Update th_v2hcdn.m3u,Soponwit19997,2025-08-26T02:06:05Z,2025-08-31T10:06:33+00:00,4,128.01,True,9,17,1,0,0,0,0,MERGED
26343,Update th.m3u,Soponwit19997,2025-08-26T01:54:30Z,2025-09-02T19:25:21+00:00,3,185.51,True,8,18,1,0,0,1,1,MERGED
26335,a (really) small update to polish playlist (part 1/3),Jxpl9,2025-08-25T18:53:32Z,2025-09-01T23:19:23+00:00,2,172.43,True,158,80,3,215,2,0,2,MERGED
26327,manoto tv,MHSanaei,2025-08-25T11:28:15Z,2025-08-30T21:16:16+00:00,2,129.8,True,2,14,2,0,0,0,0,MERGED
26208,Patch 2025.08.3,freearhey,2025-08-23T16:53:14Z,2025-08-28T04:09:48+00:00,2,107.28,True,1232,1046,82,1238,0,0,0,MERGED
26174,Update mn.m3u,AVGCFan1995,2025-08-22T09:48:56Z,2025-08-24T02:09:20+00:00,3,40.34,True,50,50,1,156,1,0,1,MERGED
26139,Update ve.m3u,ElvisGarces,2025-08-19T13:57:00Z,2025-08-31T10:06:02+00:00,2,284.15,True,4,0,1,51,4,0,4,MERGED
26106,Update ve.m3u,ElvisGarces,2025-08-18T16:30:41Z,2025-08-20T13:08:26+00:00,3,44.63,True,2,0,1,24,3,0,3,MERGED
26105,Update ve.m3u,ElvisGarces,2025-08-18T16:20:58Z,2025-08-18T21:30:18+00:00,2,5.16,True,1,1,1,26,0,0,0,MERGED
26017,Update us_moveonjoy.m3u,unknown,2025-08-15T12:05:18Z,2025-08-22T10:09:26+00:00,2,166.07,True,2,0,1,19,0,0,0,MERGED
25992,Update dz.m3u,Archrootsda,2025-08-14T23:08:32Z,2025-08-17T17:38:41+00:00,2,66.5,True,18,2,1,0,0,0,0,MERGED
25987,maintenance sam fast channels,Archrootsda,2025-08-14T20:29:00Z,2025-08-17T08:56:10+00:00,2,60.45,True,10,10,4,14,0,0,0,MERGED
25959,Patch 2025.08.2,freearhey,2025-08-13T06:47:44Z,2025-08-13T14:50:31+00:00,2,8.05,True,24,0,1,337,0,0,0,MERGED
25937,Update th.m3u,Soponwit19997,2025-08-12T16:01:47Z,2025-08-22T16:37:36+00:00,1,240.6,False,1,27,1,0,0,3,3,CLOSED
25922,Update us_pluto.m3u,unknown,2025-08-11T13:37:12Z,2025-08-18T21:36:37+00:00,2,175.99,True,1,1,1,39,0,0,0,MERGED
25895,Update vn.m3u,unknown,2025-08-10T07:54:50Z,2025-08-18T21:37:25+00:00,2,205.71,True,2,0,1,14,0,0,0,MERGED
25810,US & Local Fix,brokenstream,2025-08-07T12:20:17Z,2025-08-08T17:14:21+00:00,2,28.9,True,138,142,2,0,0,0,0,MERGED
25796,Patch 2025.08.1,freearhey,2025-08-06T22:05:01Z,2025-08-07T00:38:23+00:00,2,2.56,True,6,4,3,617,0,0,0,MERGED
25736,RU: 2025.08.06 maintenance,Dum4G,2025-08-06T07:11:34Z,2025-08-09T19:54:02+00:00,4,84.71,True,107,146,14,0,0,0,0,MERGED
25735,Update format.yml,freearhey,2025-08-05T19:42:34Z,2025-08-06T06:13:51+00:00,2,10.52,True,2,5,1,22,0,0,0,MERGED
25727,RU: 2025.08.05 maintenance,Dum4G,2025-08-05T07:23:05Z,2025-08-05T12:39:14+00:00,26,5.27,True,379,245,12,0,0,12,12,MERGED
25725,AM/RU cleanup,Dum4G,2025-08-05T05:22:25Z,2025-08-05T10:32:36+00:00,2,5.17,True,0,209,5,42,0,0,0,MERGED
25510,Update mn.m3u,AVGCFan1995,2025-07-31T09:27:01Z,2025-08-01T20:22:12+00:00,4,34.92,True,3,3,1,85,0,0,0,MERGED
25509,[IT] Takedown compliance,BellezaEmporium,2025-07-31T08:53:05Z,2025-08-01T03:42:39+00:00,2,18.83,True,0,24,1,24,0,0,0,MERGED
25504,[OVERALL] Maintenance release 1 - 07/2025,BellezaEmporium,2025-07-30T20:52:15Z,2025-08-05T18:55:47+00:00,6,142.06,True,2534,1368,19,1717,2,0,2,MERGED
25498,Patch 2025.07.4,freearhey,2025-07-30T17:10:24Z,2025-08-01T12:53:46+00:00,2,43.72,True,6056,6305,26,820,0,0,0,MERGED
25456,Added many Mongolian tv channels-,baldi0899,2025-07-30T04:47:36Z,2025-08-01T08:47:06+00:00,10,51.99,True,49,3,1,122,11,2,13,MERGED
25423,Update br.m3u,suneaterdark,2025-07-30T01:33:34Z,2025-07-31T05:00:48+00:00,3,27.45,True,2,0,1,34,2,0,2,MERGED
25422,Patch 2025.07.3,freearhey,2025-07-29T23:54:03Z,2025-07-30T12:46:17+00:00,2,12.87,True,1935,1935,91,53,0,0,0,MERGED
25371,Update al.m3u,eurohunter,2025-07-28T22:25:32Z,2025-07-31T05:02:12+00:00,8,54.61,True,9,39,1,69,4,3,7,MERGED
25310,Update us_moveonjoy.m3u - Add Nickelodeon East,unknown,2025-07-28T05:13:13Z,2025-07-29T13:00:03+00:00,2,31.78,True,2,0,1,14,0,0,0,MERGED
25305,Update uk.m3u - Add BBC News Asia Pacific,unknown,2025-07-27T12:35:47Z,2025-07-28T02:18:07+00:00,2,13.71,True,2,0,1,130,1,0,1,MERGED
25260,Update do.m3u,Archrootsda,2025-07-25T13:01:46Z,2025-07-28T02:18:43+00:00,2,61.28,True,1,9,1,25,0,0,0,MERGED
25258,Update ir_wnslive.m3u,MHSanaei,2025-07-25T09:03:12Z,2025-07-28T02:19:24+00:00,3,65.27,True,24,2,2,80,0,0,0,MERGED
25210,Add VN channels,Archrootsda,2025-07-22T11:36:25Z,2025-07-23T23:44:10+00:00,2,36.13,True,32,4,3,16,0,0,0,MERGED
25207,Update sg.m3u,unknown,2025-07-21T11:38:16Z,2025-07-21T18:29:50+00:00,2,6.86,True,1,1,1,92,0,0,0,MERGED
25206,Update in.m3u,Newsmaffiadotcom,2025-07-21T04:09:02Z,2025-07-23T15:28:59+00:00,3,59.33,True,2,2,1,0,0,1,1,MERGED
25205,Update bo.m3u,ZoyMilton,2025-07-21T04:04:42Z,2025-07-22T22:49:52+00:00,1,42.75,False,6,6,1,359,2,3,5,CLOSED
25174,Update in.m3u,Newsmaffiadotcom,2025-07-20T15:30:25Z,2025-07-21T03:12:23+00:00,1,11.7,False,4,0,1,0,0,2,2,CLOSED
25158,Patch 2025.07.2,freearhey,2025-07-19T21:41:22Z,2025-07-29T19:29:08+00:00,2,237.8,True,8806,8338,97,1748,0,0,0,MERGED
25151,add streams (at) (ch) (de) (hu) (it) (rs) (reopened),Archrootsda,2025-07-19T16:50:37Z,2025-07-19T18:55:14+00:00,2,2.08,True,116,0,7,49,0,0,0,MERGED
25049,Update fr_pluto.m3u,Archrootsda,2025-07-16T14:26:51Z,2025-07-17T21:31:54+00:00,3,31.08,False,0,0,0,11,2,0,2,CLOSED
25047,Update fi_rakuten.m3u,GameHunterSSF2,2025-07-16T11:49:54Z,2025-07-17T11:51:17+00:00,2,24.02,True,2,2,1,0,0,0,0,MERGED
25046,Update fr_rakuten.m3u,GameHunterSSF2,2025-07-16T11:46:59Z,2025-07-17T11:50:41+00:00,2,24.06,True,3,3,1,0,0,0,0,MERGED
25045,Update it_rakuten.m3u,GameHunterSSF2,2025-07-16T11:43:25Z,2025-07-17T11:50:15+00:00,2,24.11,True,5,5,1,0,0,0,0,MERGED
25044,Update de_rakuten.m3u,GameHunterSSF2,2025-07-16T11:40:14Z,2025-07-17T11:49:38+00:00,2,24.16,True,7,7,1,0,0,0,0,MERGED
25043,Update uk_rakuten.m3u,GameHunterSSF2,2025-07-16T11:35:20Z,2025-07-17T11:48:49+00:00,2,24.22,True,9,9,1,0,0,0,0,MERGED
25042,Update es_rakuten.m3u,GameHunterSSF2,2025-07-16T11:15:29Z,2025-07-17T11:48:06+00:00,2,24.54,True,6,6,1,0,0,0,0,MERGED
25028,Update uk_bbc.m3u,Archrootsda,2025-07-15T21:00:55Z,2025-07-16T02:31:33+00:00,5,5.51,True,12,12,1,11,0,1,1,MERGED
25003,Update fi_rakuten.m3u,GameHunterSSF2,2025-07-14T11:24:47Z,2025-07-14T18:26:08+00:00,2,7.02,True,4,4,1,195,0,0,0,MERGED
25002,Update be.m3u,PollarisL,2025-07-14T08:44:03Z,2025-07-15T16:21:42+00:00,2,31.63,True,10,0,1,0,0,0,0,MERGED
24999,HanoiTV fix link [vn.m3u],unknown,2025-07-14T02:33:25Z,2025-07-15T13:40:38+00:00,3,35.12,True,4,4,1,46,2,0,2,MERGED
24965,remove HLS channels,MHSanaei,2025-07-12T16:39:47Z,2025-07-12T23:40:28+00:00,2,7.01,True,0,52,2,869,0,0,0,MERGED
24931,Patch 2025.07.1,freearhey,2025-07-10T20:13:05Z,2025-07-13T00:05:33+00:00,2,51.87,True,858,239,86,1748,0,0,0,MERGED
24894,Update be.m3u,PollarisL,2025-07-09T14:50:42Z,2025-07-12T23:41:19+00:00,4,80.84,True,6,0,1,0,0,1,1,MERGED
24887,Samsung moviesphere is an independent channel with different content,theshoeshiner,2025-07-09T12:01:48Z,2025-07-10T21:51:15+00:00,2,33.82,True,1,1,1,211,0,0,0,MERGED
24881,Fixed the NRK links.,DandelionSprout,2025-07-08T19:56:39Z,2025-07-12T23:57:08+00:00,9,100.01,True,29,11,1,29,0,2,2,MERGED
24836,Update ve.m3u,ElvisGarces,2025-07-06T14:13:50Z,2025-07-11T11:49:55+00:00,1,117.6,False,6,0,1,44,0,3,3,CLOSED
24815,Add channel 9 (Myanmar) and fix RSI LA 1 and 2 stream links,unknown,2025-07-05T11:33:06Z,2025-07-08T17:10:56+00:00,4,77.63,True,4,2,2,95,0,0,0,MERGED
24809,Replace BBC One London 1080p stream with dual audio stream,CasperMcFadden95,2025-07-05T03:05:09Z,2025-07-10T21:52:19+00:00,2,138.79,True,1,1,1,0,0,0,0,MERGED
24777,[CL] Update links,BellezaEmporium,2025-07-04T20:25:06Z,2025-07-10T21:52:47+00:00,2,145.46,True,7,5,1,96,2,0,2,MERGED
24725,Update uk_bbc 1080p streams with stream that also has a audio description track and add more 1080p links,CasperMcFadden95,2025-07-01T17:31:18Z,2025-07-04T12:19:00+00:00,2,66.8,True,94,10,1,0,0,0,0,MERGED
24721,new Persian channels,MHSanaei,2025-07-01T10:21:57Z,2025-07-10T21:51:54+00:00,3,227.5,True,80,2,6,0,1,10,11,MERGED
24716,Update ae.m3u,CasperMcFadden95,2025-06-30T20:37:44Z,2025-07-02T16:52:36+00:00,2,44.25,True,1,1,1,0,0,0,0,MERGED
24708,Replace 720p links with adaptive 720p link,CasperMcFadden95,2025-06-30T17:24:51Z,2025-07-01T03:44:56+00:00,2,10.33,True,15,15,1,0,0,0,0,MERGED
24655,Add BBC 1080p links,CasperMcFadden95,2025-06-28T07:28:57Z,2025-06-30T03:27:10+00:00,2,43.97,True,22,0,1,0,0,0,0,MERGED
24620,Update it.m3u for Radio Brianza,marcello1x2,2025-06-27T07:11:39Z,2025-07-01T09:14:58+00:00,6,98.06,True,2,0,1,159,1,2,3,MERGED
24527,Update fr.m3u,BellezaEmporium,2025-06-24T12:01:44Z,2025-06-28T12:25:20+00:00,2,96.39,True,8,18,1,0,0,0,0,MERGED
24481,Fix WasatTV.ly,CasperMcFadden95,2025-06-23T21:34:55Z,2025-06-24T02:29:03+00:00,2,4.9,True,2,1,1,0,0,0,0,MERGED
24383,Update fr.m3u,BellezaEmporium,2025-06-22T16:52:14Z,2025-06-22T23:54:40+00:00,2,7.04,True,4,24,1,35,0,0,0,MERGED
24341,Update do.m3u,Pecaquito,2025-06-21T16:32:30Z,2025-07-01T03:42:18+00:00,20,227.16,False,152,215,1,0,0,62,62,CLOSED
24275,Remove two remaining CNN channels,unknown,2025-06-19T08:33:36Z,2025-06-21T02:18:04+00:00,3,41.74,True,0,4,2,226,0,0,0,MERGED
24186,Update th.m3u,Soponwit19997,2025-06-18T09:18:17Z,2025-06-19T01:21:26+00:00,2,16.05,True,1,1,1,0,0,0,0,MERGED
24177,Update at.m3u,matthesv,2025-06-17T12:35:11Z,2025-06-18T00:49:51+00:00,3,12.24,True,0,2,1,76,0,0,0,MERGED
23988,New Persian Channels,MHSanaei,2025-06-10T14:08:56Z,2025-06-22T21:55:31+00:00,2,295.78,False,18,0,2,0,0,1,1,CLOSED
23953,Update tr_onetv.m3u,MHSanaei,2025-06-09T12:09:26Z,2025-06-10T00:35:05+00:00,2,12.43,True,1,1,1,0,0,0,0,MERGED
23856,Update mn.m3u,AVGCFan1995,2025-06-06T11:15:15Z,2025-06-17T05:17:53+00:00,2,258.04,False,8,8,1,196,2,2,4,CLOSED
23846,Update issue templates,freearhey,2025-06-06T02:12:48Z,2025-06-07T22:07:34+00:00,3,43.91,True,9,6,2,274,0,0,0,MERGED
23806,Update do.m3u,Pecaquito,2025-06-04T22:20:32Z,2025-06-21T16:22:05+00:00,13,402.03,False,129,101,1,13,0,6,6,CLOSED
23451,Maghreb & MENA : Fixes,BellezaEmporium,2025-06-01T23:15:50Z,2025-06-08T18:52:26+00:00,4,163.61,True,2,20,2,0,0,0,0,MERGED
23445,Update ma.m3u,CasperMcFadden95,2025-06-01T22:10:13Z,2025-06-04T15:35:33+00:00,3,65.42,True,15,8,1,69,3,0,3,MERGED
23387,Update mn.m3u,AVGCFan1995,2025-06-01T04:17:21Z,2025-06-01T19:28:00+00:00,2,15.18,True,28,26,1,147,1,0,1,MERGED
23353,Update Persian Channels,MHSanaei,2025-05-31T20:17:54Z,2025-06-08T20:55:54+00:00,9,192.63,True,228,238,23,157,1,21,22,MERGED
23271,Fix Alkass,CasperMcFadden95,2025-05-30T21:46:00Z,2025-05-30T23:28:43+00:00,2,1.71,True,7,7,1,0,0,0,0,MERGED
23195,Update fr.m3u,marvi91,2025-05-29T18:31:00Z,2025-05-30T23:29:19+00:00,2,28.97,True,4,30,1,0,0,0,0,MERGED
23068,Update sy.m3u,welattv,2025-05-28T13:30:13Z,2025-05-31T02:27:48+00:00,3,60.96,True,2,0,1,217,0,1,1,MERGED
23035,Update 4_channel-search.yml,freearhey,2025-05-27T22:14:59Z,2025-05-28T02:39:12+00:00,2,4.4,True,8,0,1,143,0,0,0,MERGED
23022,Update es.m3u,marvi91,2025-05-27T18:20:20Z,2025-06-06T17:25:35+00:00,1,239.09,False,15,38,1,67,3,0,3,CLOSED
22969,Update CONTRIBUTING.md,freearhey,2025-05-27T15:42:29Z,2025-05-28T02:38:26+00:00,2,10.93,True,1,1,1,160,0,0,0,MERGED
22550,Fix Rotana Cinema Egypt,CasperMcFadden95,2025-05-25T10:58:17Z,2025-05-26T20:58:11+00:00,2,34.0,True,3,2,1,0,0,0,0,MERGED
22192,Patch 2025.05.6,freearhey,2025-05-24T16:28:24Z,2025-05-24T22:12:03+00:00,2,5.73,True,89,1,5,972,0,0,0,MERGED
21971,"Add Fish TV, G-eye TV, and Mabesh TV to Ghana playlist",LocalStreamGhana,2025-05-22T22:22:06Z,2025-05-23T15:57:24+00:00,2,17.59,True,6,0,1,30,0,0,0,MERGED
21940,Update us.m3u,unknown,2025-05-22T15:09:11Z,2025-05-23T15:56:28+00:00,2,24.79,True,2,0,1,53,0,0,0,MERGED
21936,Update us_moveonjoy.m3u to use HTTPS for stream URLs,GnarlyParrot,2025-05-22T00:12:00Z,2025-05-26T20:58:03+00:00,3,116.77,True,271,269,1,0,0,0,0,MERGED
21933,Update do.m3u,Pecaquito,2025-05-21T20:27:28Z,2025-05-31T02:22:49+00:00,11,221.92,False,98,98,1,13,0,28,28,CLOSED
21905,Persian channel list,MHSanaei,2025-05-21T11:49:34Z,2025-05-31T04:50:42+00:00,5,233.02,False,232,246,23,256,4,8,12,CLOSED
21869,Delete streams/us_thetvapp.m3u,unknown,2025-05-20T14:05:18Z,2025-05-23T04:42:58+00:00,2,62.63,True,0,249,1,13,0,0,0,MERGED
21862,Add Fish TV Ghana and G-Eye TV to Ghana channels,Ephraim95,2025-05-20T00:54:56Z,2025-05-24T13:46:36+00:00,1,108.86,False,4,0,1,88,1,2,3,CLOSED
21860,Update ua.m3u,xtvmediaukr,2025-05-20T00:32:04Z,2025-05-26T20:51:58+00:00,1,164.33,False,4,0,1,85,1,0,1,CLOSED
21850,Patch 2025.05.5,freearhey,2025-05-19T16:16:53Z,2025-05-21T10:57:05+00:00,2,42.67,True,7,0,2,692,0,0,0,MERGED
21798,Update playlists,freearhey,2025-05-17T06:48:46Z,2025-05-17T11:59:37+00:00,2,5.18,True,100,130,19,120,0,0,0,MERGED
21782,Update ir_telewebion.m3u,MHSanaei,2025-05-16T19:55:42Z,2025-05-17T12:00:05+00:00,3,16.07,True,4,0,1,55,0,1,1,MERGED
21781,Update it.m3u (RTL 102.5),sn02,2025-05-16T19:49:58Z,2025-05-17T12:01:16+00:00,2,16.19,True,10,12,1,52,0,0,0,MERGED
21779,Remove TEGNA-owned streams,freearhey,2025-05-16T17:43:09Z,2025-05-16T23:01:19+00:00,2,5.3,True,0,108,2,48,0,0,0,MERGED
21740,Add Sleutelstad to list of Dutch TV stations,thelolcoder2007,2025-05-15T20:29:18Z,2025-05-23T10:14:51+00:00,4,181.76,True,2,0,1,90,1,1,2,MERGED
21737,Update de.m3u,sn02,2025-05-15T18:01:18Z,2025-05-16T12:15:15+00:00,2,18.23,True,2,6,1,92,0,0,0,MERGED
21733,Update ae.m3u,sn02,2025-05-15T17:14:29Z,2025-05-16T12:15:46+00:00,2,19.02,True,0,2,1,40,0,0,0,MERGED
21732,Update lt.m3u,sn02,2025-05-15T17:06:09Z,2025-05-16T12:16:24+00:00,3,19.17,True,2,2,1,228,0,0,0,MERGED
21728,remove old RJ link,MHSanaei,2025-05-15T15:56:00Z,2025-05-16T13:37:25+00:00,2,21.69,True,1,3,1,0,0,0,0,MERGED
21693,Update sa.m3u,CasperMcFadden95,2025-05-14T17:46:39Z,2025-05-15T07:15:42+00:00,2,13.48,True,2,2,1,0,0,0,0,MERGED
21691,Update us_moveonjoy.m3u,unknown,2025-05-14T15:32:28Z,2025-05-15T07:17:11+00:00,2,15.75,True,11,1,1,0,0,0,0,MERGED
21659,Update ug.m3u,abrahamtech390,2025-05-13T05:54:52Z,2025-05-22T13:37:07+00:00,1,223.7,False,2,0,1,124,1,1,2,CLOSED
21657,Patch 2025.05.4,freearhey,2025-05-13T03:34:39Z,2025-05-14T07:38:17+00:00,2,28.06,True,6,12,2,315,0,0,0,MERGED
21640,Patch 2025.05.3,freearhey,2025-05-12T09:44:12Z,2025-05-12T18:01:52+00:00,2,8.29,True,9,13,4,698,0,0,0,MERGED
21637,Update es_rakuten.m3u,freearhey,2025-05-12T00:20:02Z,2025-05-12T09:36:23+00:00,2,9.27,True,1,1,1,79,0,0,0,MERGED
21619,Rakuten Revival,brokenstream,2025-05-11T11:59:16Z,2025-05-11T19:14:02+00:00,2,7.25,True,492,72,11,27,0,0,0,MERGED
21618,Fix Rotana,CasperMcFadden95,2025-05-11T11:22:19Z,2025-05-11T19:13:31+00:00,2,7.85,True,24,16,1,0,0,0,0,MERGED
21605,Update nl.m3u,sn02,2025-05-10T16:05:31Z,2025-05-10T22:10:23+00:00,2,6.08,True,2,0,1,41,0,0,0,MERGED
21604,Update be.m3u,sn02,2025-05-10T15:52:47Z,2025-05-10T22:10:35+00:00,2,6.3,True,1,1,1,25,0,0,0,MERGED
21603,Create jp-primehome.m3u,BellezaEmporium,2025-05-10T14:05:13Z,2025-05-10T22:10:02+00:00,1,8.08,False,115,0,1,64,5,0,5,CLOSED
21502,[us_thetvapp] Add 2 new channels from TTA,unknown,2025-05-06T11:27:24Z,2025-05-06T22:53:59+00:00,6,11.44,True,8,0,1,29,0,2,2,MERGED
21413,[us_moveonjoy] Add Disney Channel East,unknown,2025-05-03T12:02:09Z,2025-05-03T20:24:26+00:00,2,8.37,True,2,0,1,14,1,0,1,MERGED
21409,[us_moveonjoy] Replace links from fl2.moveonjoy.com with working one.,unknown,2025-05-03T03:49:22Z,2025-05-03T07:35:14+00:00,2,3.76,True,76,76,1,0,0,0,0,MERGED
21403,Delete streams/jp_primehome.m3u,BellezaEmporium,2025-05-02T22:56:27Z,2025-05-03T00:25:39+00:00,2,1.49,True,0,115,1,67,0,0,0,MERGED
21400,[us_moveonjoy] Fix broken stream links,unknown,2025-05-02T13:28:28Z,2025-05-02T22:54:53+00:00,3,9.44,True,10,10,1,14,0,0,0,MERGED
21396,Update de.m3u,bahmanTV,2025-05-02T07:34:29Z,2025-05-02T19:24:58+00:00,2,11.84,True,1,1,1,27,0,0,0,MERGED
21395,Patch 2025.05.2,freearhey,2025-05-02T03:03:10Z,2025-05-02T16:21:03+00:00,2,13.3,True,611,4284,14,148,0,0,0,MERGED
21390,Patch 2025.05.1,freearhey,2025-05-01T00:13:21Z,2025-05-01T13:52:27+00:00,2,13.65,True,1041,5957,18,1421,1,0,1,MERGED
21368,Update ma.m3u,BellezaEmporium,2025-04-27T23:18:15Z,2025-04-30T01:40:56+00:00,2,50.38,True,0,8,1,81,0,0,0,MERGED
21363,pl.m3u,Jxpl9,2025-04-27T08:17:09Z,2025-04-30T21:55:32+00:00,2,85.64,True,0,350,1,239,0,0,0,MERGED
21350,a massive update to polish channels,Jxpl9,2025-04-25T11:36:11Z,2025-04-27T06:57:25+00:00,1,43.35,False,0,0,0,58,2,0,2,CLOSED
