number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
21856,Update tooltip.js getPosition() ,pm-Egor-Genning,2017-01-27T02:21:08Z,2017-04-09T06:32:10+00:00,1,1732.18
21857,fix distorted card images,gijsbotje,2017-01-27T07:20:17Z,2017-03-28T05:32:54+00:00,2,1438.21
21884,Creating a pull request for v4-dev and v4-dev-xmr,awf0dz,2017-01-31T09:44:42Z,2017-02-01T08:42:27+00:00,1,22.96
21901,Fix for .navbar-toggleable-* > .container-fluid,zalog,2017-02-02T18:41:22Z,2017-03-24T06:02:32+00:00,1,1187.35
21906,Allow numbers in breakpoint mixins,jonnitto,2017-02-03T14:06:56Z,2017-03-19T23:19:54+00:00,4,1065.22
21921,Proposal to add e2e-testing using TestCafe,AlexanderMoskovkin,2017-02-06T08:24:47Z,2017-02-08T03:24:57+00:00,3,43.0
21923,Add negative margin spacing,hamad-almamari,2017-02-06T11:19:35Z,2017-02-08T02:03:05+00:00,10,38.73
21929,Improve build tool to make it easier to maintain and more pleasant to use,pvdlg,2017-02-07T00:41:01Z,2017-03-19T23:20:48+00:00,16,982.66
21945,Workaround dividers thickness inconsistent when decimal zoom,zcyzcy88,2017-02-08T20:17:55Z,2017-03-26T22:03:15+00:00,2,1105.76
21957,Allow navbar links padding to be configurable.,coder4life,2017-02-10T03:14:48Z,2017-02-12T05:17:22+00:00,2,50.04
21975,Update _sizing.scss,dospuntocero,2017-02-12T17:07:05Z,2017-02-12T22:04:32+00:00,4,4.96
21981,Use class name variables in selectors,unknown,2017-02-13T12:44:38Z,2017-05-13T19:35:48+00:00,4,2142.85
22045,Build system overhaul.,bardiharborow,2017-02-21T15:15:31Z,2017-04-20T04:31:23+00:00,2,1381.26
22063,Adding zoom callout for .form-control-sm,sidot3291,2017-02-24T16:29:46Z,2017-10-03T04:04:11+00:00,1,5291.57
22070,Add cursor: pointer to .navbar-toggler,hugmanrique,2017-02-26T00:38:35Z,2017-02-26T22:46:30+00:00,1,22.13
22095,Remove margin-left on caret if empty,jesperkc,2017-03-02T09:29:08Z,2017-04-08T21:23:07+00:00,1,899.9
22113,"Overhaul responsive, display, and visibility utilities",mdo,2017-03-03T21:10:12Z,2017-03-05T20:25:42+00:00,1,47.26
22145,Fix selectable disabled toggle radio buttons,jimlevett,2017-03-09T19:21:56Z,2017-04-30T05:33:36+00:00,1,1234.19
22151,Update scss mixins to comply with scss-linting rules,naicko,2017-03-10T11:26:31Z,2017-03-18T20:06:06+00:00,1,200.66
22154,Update _screen-reader.scss,ffoodd,2017-03-10T15:19:58Z,2017-03-19T23:05:45+00:00,4,223.76
22221,ability to change text color in popovers,praveenpuglia,2017-03-20T10:57:52Z,2017-03-28T22:21:47+00:00,1,203.4
22246,Add missing v4 docs for tooltip/popover methods,SidTheEngineer,2017-03-22T22:51:22Z,2017-03-24T10:32:39+00:00,4,35.69
22251,Reverse #22138 and detach accordion from card without requiring 'data-children',pvdlg,2017-03-23T15:47:39Z,2017-04-25T07:32:15+00:00,4,783.74
22264,Enhance Positioning Options for Tooltips & Popovers,IdanCo,2017-03-24T20:08:10Z,2017-05-14T09:51:14+00:00,1,1213.72
22272,Collapse - do not prevent event for input,Johann-S,2017-03-25T19:24:49Z,2017-03-27T08:08:40+00:00,2,36.73
22276,Fix different tooltips offset when hovering,Johann-S,2017-03-26T09:52:35Z,2017-03-28T13:55:04+00:00,5,52.04
22287,Revamp button and input vars while fixing #21587,mdo,2017-03-28T04:34:30Z,2017-03-28T16:28:28+00:00,1,11.9
22337,Fix #22332: Adjust tests for hidden scrollbar,deilv,2017-04-02T21:52:07Z,2017-04-03T11:27:16+00:00,4,13.59
22342,Updates docs to match Tooltip type checking,gareth,2017-04-03T16:59:48Z,2017-10-03T18:23:42+00:00,4,4393.4
22344,Form validation tweaks,tm4321,2017-04-04T01:31:51Z,2017-06-07T06:02:34+00:00,1,1540.51
22354,Fix #22225: use $btn-focus-box-shadow in the button-variant mixin,bwalendz,2017-04-05T16:19:57Z,2017-04-09T03:53:35+00:00,1,83.56
22364,Add missing <main> element to documentation,Lausselloic,2017-04-06T14:08:13Z,2017-05-05T09:10:29+00:00,11,691.04
22365,accessibility - carousel aria fix,Lausselloic,2017-04-06T14:15:51Z,2017-04-11T08:58:57+00:00,1,114.72
22366,Add border for group input in the navbar-inverse,bastienmoulia,2017-04-06T17:55:42Z,2017-04-08T20:36:44+00:00,1,50.68
22371,add transition feature to progress,justforuse,2017-04-07T07:21:39Z,2017-04-08T21:40:37+00:00,1,38.32
22376,Simplify grid column styles,mdo,2017-04-07T19:01:53Z,2017-04-07T21:22:50+00:00,1,2.35
22378,#20925 [Chrome] Cards inside .card-columns stack differently,trackleft,2017-04-07T20:01:36Z,2017-05-27T00:24:56+00:00,2,1180.39
22388,eslint: fix semicolon and some duplicate key,zalog,2017-04-08T21:26:04Z,2017-04-20T10:45:02+00:00,2,277.32
22397,Fix collapse.js aria-expanded behavior,patrickhlauke,2017-04-09T14:42:00Z,2017-04-10T13:51:23+00:00,1,23.16
22400,Only change aria-pressed if it's not an input-based radio or checkbox group,patrickhlauke,2017-04-09T18:35:03Z,2017-04-10T13:43:54+00:00,1,19.15
22423,add webpack to documentation,IdanCo,2017-04-12T16:47:12Z,2017-05-26T04:01:08+00:00,8,1043.23
22426,Replace dropdown backdrop hack with cleaner JS-only hack,patrickhlauke,2017-04-12T20:11:52Z,2017-04-14T08:19:00+00:00,8,36.12
22436,cover popover arrow when title is present,IdanCo,2017-04-13T14:48:17Z,2017-04-16T20:51:07+00:00,2,78.05
22440,Rewrite getting started/accessibility docs,patrickhlauke,2017-04-13T19:21:10Z,2017-04-16T23:04:50+00:00,3,75.73
22442,"Fix carousel ""hover"" behavior on touch-enabled devices",patrickhlauke,2017-04-14T13:45:21Z,2017-04-17T12:26:46+00:00,2,70.69
22444,v4 - Remove Tether for Popper,Johann-S,2017-04-14T15:00:19Z,2017-05-14T09:41:20+00:00,28,714.68
22445,"Make ""Copy"" buttons actual buttons",patrickhlauke,2017-04-14T20:11:05Z,2017-04-16T20:57:34+00:00,3,48.77
22472,Styling and accessibility clarification for navs documentation,patrickhlauke,2017-04-19T15:37:57Z,2017-05-04T16:07:52+00:00,5,360.5
22480,Fix typo,JoyceBabu,2017-04-20T12:39:38Z,2017-04-28T13:31:36+00:00,2,192.87
22485,"Only add CSS transitions on Buttons for background-color, border-colo…",pat270,2017-04-20T17:22:00Z,2017-08-11T05:47:20+00:00,1,2700.42
22495,First child of input group segmented buttons are off by $input-btn-border-width,pat270,2017-04-22T00:47:27Z,2017-10-03T03:47:16+00:00,1,3939.0
22496,New watch task,mdo,2017-04-22T06:50:03Z,2017-04-29T14:43:52+00:00,1,175.9
22499,Fixed #21237 - Toggle buttons don't honor [disabled] or .disabled,anniepank,2017-04-22T18:23:32Z,2017-04-26T16:46:05+00:00,4,94.38
22500,Documentation cleanup (inc. use of <input ... readonly> for static form controls example),patrickhlauke,2017-04-22T20:52:43Z,2017-04-27T22:57:11+00:00,1,122.07
22509,Move `.form-control-lg` and `.form-control-sm` css to Sass placeholder,pat270,2017-04-24T17:43:07Z,2017-05-02T03:28:00+00:00,1,177.75
22513,Nav Pills with open dropdown don't reflect the nav-pills active state…,pat270,2017-04-24T23:32:12Z,2017-10-03T03:48:06+00:00,2,3868.26
22534,Fix build by installing grunt dependencies later,Johann-S,2017-04-27T09:23:11Z,2017-04-27T21:03:17+00:00,5,11.67
22538,Rename .form-control-static to .form-control-readonly-plain,patrickhlauke,2017-04-27T23:53:23Z,2017-06-15T03:44:46+00:00,1,1155.86
22542,`@mixin pagination-size()` doesn't apply line-height,pat270,2017-04-28T20:51:45Z,2017-06-18T09:11:34+00:00,1,1212.33
22551,v4 Color update,mdo,2017-05-01T23:43:48Z,2017-06-15T18:32:15+00:00,2,1074.81
22566,Fix mixin media-breakpoint-only,ken-guru,2017-05-04T08:56:35Z,2017-06-18T09:08:12+00:00,1,1080.19
22582,Updates Dependencies & Update Build - Not Complete Yet (v4-Dev),CDAGaming,2017-05-08T14:40:49Z,2017-05-08T16:54:07+00:00,1,2.22
22594,Update Dependencies (REUPLOAD),CDAGaming,2017-05-10T14:08:46Z,2017-05-31T04:11:57+00:00,3,494.05
22607,Move the gap between inline checkboxes to right,Kout,2017-05-12T11:25:10Z,2017-08-13T21:58:48+00:00,1,2242.56
22612,Fix border on input group elements and custom form inputs,nwoltman,2017-05-13T20:35:40Z,2017-08-11T05:41:22+00:00,1,2145.09
22644,fix(css): force .navbar .dropdown-menu positioning,zalog,2017-05-17T17:55:41Z,2017-05-22T14:20:59+00:00,3,116.42
22646,Support multiple Carousel indicators lists,MikhailRoot,2017-05-17T18:45:43Z,2017-05-19T14:39:52+00:00,4,43.9
22666,Make anchors in .thead-inverse elements white,hughbe,2017-05-20T07:46:26Z,2017-06-18T03:37:40+00:00,1,691.85
22671,Update migration docs for .has-error rename,hughbe,2017-05-22T01:53:26Z,2017-05-27T03:54:40+00:00,1,122.02
22681,Use Popper.js to manage arrow position,Johann-S,2017-05-23T12:19:19Z,2017-05-23T13:19:55+00:00,6,1.01
22693,Ensure that button.btn and a.btn have the same cursor,md5,2017-05-25T01:23:28Z,2018-10-23T03:37:37+00:00,1,12386.24
22703,Progress bars: center labels vertically and set height on parent .progress,davethegr8,2017-05-26T18:06:52Z,2017-08-11T05:51:00+00:00,9,1835.74
22704,Add pointer-events declarations to modal for easier custom close handling,patrickhlauke,2017-05-26T19:14:06Z,2017-08-22T17:54:13+00:00,1,2110.67
22709,Add `docs-clean` task to watch scripts,mdo,2017-05-27T04:41:47Z,2017-05-27T22:28:42+00:00,1,17.78
22713,Collapse supports multi-target,Johann-S,2017-05-28T09:08:00Z,2017-06-14T11:21:50+00:00,1,410.23
22727,Use correct version of babel-preset-es2015,existentialism,2017-05-31T20:02:40Z,2017-06-01T03:32:26+00:00,1,7.5
22744,Update Bundle and NPM Dependencies,CDAGaming,2017-06-03T03:08:22Z,2017-07-16T03:51:17+00:00,2,1032.72
22758,Collapse with flex elements,Johann-S,2017-06-06T14:53:27Z,2018-03-08T08:13:39+00:00,20,6593.34
22782,Use css to display Dropdown in Navbar,Johann-S,2017-06-08T20:09:14Z,2017-06-17T20:12:40+00:00,6,216.06
22794,Add link to Feather icon set,mdo,2017-06-10T20:46:24Z,2017-06-15T04:09:46+00:00,2,103.39
22799,Add borderless table feature wrt #22638,Varunram,2017-06-12T07:03:43Z,2018-01-20T23:21:13+00:00,3,5344.29
22804,Generate series of `.table-responsive-*` classes to accomodate overflowing tables in a variety of screen sizes,pat270,2017-06-12T20:41:00Z,2017-08-22T17:47:53+00:00,1,1701.11
22811,Image replacement needs more documentation and examples (#22613) ,dillonchanis,2017-06-13T01:58:12Z,2017-08-11T05:45:36+00:00,1,1419.79
22836,v4: Colors redux,mdo,2017-06-15T18:30:55Z,2017-06-30T15:58:35+00:00,1,357.46
22839,Modify Documentation on js events,Varunram,2017-06-16T13:50:29Z,2017-08-11T05:42:24+00:00,1,1335.87
22854,Add !important to .rounded utils,mdo,2017-06-18T02:07:51Z,2017-06-18T06:20:57+00:00,1,4.22
22864,Fix modal overflow with our navbar documentation and fix typo,Johann-S,2017-06-18T19:05:53Z,2017-06-21T09:47:15+00:00,3,62.69
22869,"Fix removed "".modal-open"" in ""body""",krzysztofgwiazda,2017-06-19T16:13:35Z,2017-06-19T17:57:24+00:00,1,1.73
22876,update accessibility.md,sibiraj-s,2017-06-21T08:29:14Z,2017-06-21T11:02:25+00:00,2,2.55
22879,Update Carbon Ads script,sayzlim,2017-06-21T09:46:19Z,2018-06-25T03:19:31+00:00,1,8849.55
22888,Better modularization of our plugins,Johann-S,2017-06-22T13:24:24Z,2017-10-06T08:40:41+00:00,29,2539.27
22910,Update modal.md,CarloMartini,2017-06-26T16:17:52Z,2017-08-11T05:49:16+00:00,1,1093.52
22926,Add option to disable carets on dropdowns through `$enable-caret`,pat270,2017-06-28T19:40:33Z,2017-10-03T03:52:09+00:00,1,2312.19
22940,Unship grid gutters,mdo,2017-06-30T04:43:00Z,2017-06-30T16:01:40+00:00,1,11.31
22942,Drop offsets and push/pull for new order variants,mdo,2017-06-30T05:36:19Z,2017-06-30T18:44:10+00:00,2,13.13
22958,Feature: Add carousel fade option,mdo,2017-07-01T23:54:35Z,2018-01-22T06:51:09+00:00,1,4902.94
22960,v4.2: Spinners!,mdo,2017-07-02T01:56:37Z,2018-11-13T06:21:58+00:00,8,11980.42
22963,"Add .font-weight-light class, add !important to the classes",mdo,2017-07-02T03:58:45Z,2017-08-11T05:40:03+00:00,2,961.69
22964,Remove the tap-highlight-color override,mdo,2017-07-02T04:08:03Z,2018-10-15T19:59:44+00:00,1,11295.86
22980,v4.2: Add new toasts component,mdo,2017-07-03T23:13:02Z,2018-11-13T06:47:33+00:00,2,11935.58
22996,Replace yiq contrast by wcag official algorithm,Lausselloic,2017-07-05T06:52:46Z,2018-12-15T06:04:32+00:00,5,12671.2
23004,v4.2: switch custom form control,gijsbotje,2017-07-06T09:25:31Z,2018-12-12T13:28:25+00:00,13,12580.05
