number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
84619,[mcp] change get-project-path to get-project-metadata,huozhi,2025-10-07T22:00:48Z,2025-10-07T23:06:00+00:00,1,1.09,True,74,51,6,456,2,0,2,MERGED
84614,[turbopack] No op the webpack bundle analyzer under turbopack,lukesandberg,2025-10-07T16:53:24Z,2025-10-08T19:32:50+00:00,2,26.66,True,7,0,1,293,4,2,6,MERGED
84613,Upgrade React from `a4eb2dfa-20251006` to `3025aa39-20251007`,nextjs-bot,2025-10-07T16:26:33Z,2025-10-08T16:49:54+00:00,1,24.39,True,1124,914,76,85,2,0,2,MERGED
84611,Turbopack: sourcemaps for JSON modules,mischnic,2025-10-07T15:04:24Z,2025-10-08T09:18:42+00:00,5,18.24,True,32,2,2,173,5,2,7,MERGED
84606,Build: Highlight TypeScript and ESLint being run clearer,timneutkens,2025-10-07T13:41:19Z,2025-10-07T17:15:24+00:00,4,3.57,True,19,11,2,1139,4,2,6,MERGED
84605,[dev] Define request ID for RSC requests on the client,unstubbable,2025-10-07T12:31:44Z,2025-10-07T14:59:01+00:00,1,2.45,True,88,38,6,798,4,0,4,MERGED
84603,fix hidden errors in router-act,lubieowoce,2025-10-07T11:58:26Z,2025-10-07T13:05:20+00:00,1,1.11,True,8,8,1,403,3,0,3,MERGED
84602,Build: Add time to logline of every step,timneutkens,2025-10-07T11:48:46Z,2025-10-07T13:08:10+00:00,1,1.32,True,50,11,5,422,3,0,3,MERGED
84598,Turbopack: avoid race condition when updating cells,sokra,2025-10-07T10:17:43Z,2025-10-08T13:11:28+00:00,3,26.9,True,104,41,2,818,4,2,6,MERGED
84597,Turbopack: don't ignore TS parse errors,mischnic,2025-10-07T09:40:24Z,2025-10-07T21:11:45+00:00,1,11.52,True,75,8,11,403,5,0,5,MERGED
84593,Update Rspack production test manifest,vercel-release-bot,2025-10-07T07:02:04Z,2025-10-07T17:37:00+00:00,2,10.58,True,21,27,1,97,3,0,3,MERGED
84592,Update Rspack development test manifest,vercel-release-bot,2025-10-07T07:01:57Z,2025-10-07T17:36:35+00:00,1,10.58,True,11,14,1,98,3,0,3,MERGED
84589,Upgrade React from `c7862584-20251006` to `a4eb2dfa-20251006`,nextjs-bot,2025-10-07T05:14:44Z,2025-10-07T14:01:50+00:00,1,8.79,True,16920,6203,94,127,3,0,3,MERGED
84586,fix(cache-tags): add `/index` to implicit tags and adjust `revalidatePath()`,styfle,2025-10-07T01:14:53Z,2025-10-07T16:03:51+00:00,7,14.82,True,117,11,4,174,3,2,5,MERGED
84578,Turbopack: Remove workaround in hyper for rustc miscompilation bug on macos intel,bgw,2025-10-06T19:17:27Z,2025-10-07T17:56:13+00:00,1,22.65,True,13,11,2,259,5,0,5,MERGED
84575,Turbopack: absolute requests in webpack loader,mischnic,2025-10-06T16:41:15Z,2025-10-07T14:02:02+00:00,6,21.35,True,111,10,14,114,4,3,7,MERGED
84574,Create npm-grunt.yml,SpareHeartz,2025-10-06T16:35:39Z,2025-10-07T19:27:53+00:00,2,26.87,False,28,0,1,0,0,2,2,CLOSED
84573,Upgrade React from `4fdf7cf2-20251003` to `c7862584-20251006`,nextjs-bot,2025-10-06T16:24:43Z,2025-10-06T19:11:27+00:00,2,2.78,True,2583,1859,72,232,2,0,2,MERGED
84572,Allow silencing unhandled rejection filter warnings and improve debugging,gnoff,2025-10-06T15:39:01Z,2025-10-07T02:03:12+00:00,4,10.4,True,305,104,4,745,2,4,6,MERGED
84570,[create-next-app]: prompt to use recommended options,ztanner,2025-10-06T15:36:14Z,2025-10-07T23:35:17+00:00,2,31.98,True,225,5,3,431,3,1,4,MERGED
84566,Add `.next/dev/types` to CNA templates tsconfig include,devjiwonchoi,2025-10-06T13:59:45Z,2025-10-06T19:22:15+00:00,1,5.38,True,9,0,9,261,4,0,4,MERGED
84564,[MCP] Fix: Do not dedup by URL for MCP get_page_metadata,gaojude,2025-10-06T13:45:58Z,2025-10-07T03:26:05+00:00,1,13.67,True,37,7,2,259,2,0,2,MERGED
84562,CI: Enable `experimental.isolatedDevBuild` for `test-dev`,devjiwonchoi,2025-10-06T11:23:08Z,2025-10-06T22:44:08+00:00,1,11.35,True,33,25,10,672,3,0,3,MERGED
84561,[Breaking] Enable `experimental.isolatedDevBuild` by default,devjiwonchoi,2025-10-06T10:48:46Z,2025-10-08T20:35:28+00:00,4,57.78,True,85,50,13,721,4,1,5,MERGED
84560,Turbopack: improve next/dynamic eventual consistentcy,mischnic,2025-10-06T10:10:21Z,2025-10-07T10:03:24+00:00,3,23.88,True,7,3,1,98,5,1,6,MERGED
84559,CI: Enable `experimental.isolatedDevBuild` for `test-unit`,devjiwonchoi,2025-10-06T09:55:06Z,2025-10-06T18:52:18+00:00,1,8.95,True,9,2,2,308,3,0,3,MERGED
84558,CI: Enable `experimental.isolatedDevBuild` for `test-integration`,devjiwonchoi,2025-10-06T09:53:13Z,2025-10-06T19:41:18+00:00,3,9.8,True,127,58,15,596,4,1,5,MERGED
84557,Turbopack: debug ids for server chunks,mischnic,2025-10-06T09:39:58Z,2025-10-06T11:23:54+00:00,1,1.73,True,8,2,2,78,4,0,4,MERGED
84556,CI: Enable `experimental.isolatedDevBuild` for `test-prod`,devjiwonchoi,2025-10-06T09:36:08Z,2025-10-06T19:20:40+00:00,3,9.74,True,1,0,1,575,3,1,4,MERGED
84553,"Turbopack: delete .next folder before throwing due to ""pages/app directory must be in the same folder""",sokra,2025-10-06T08:14:02Z,2025-10-07T22:39:18+00:00,1,38.42,True,29,29,2,172,4,1,5,MERGED
84552,Turbopack: improve errors/warnings for turbopack messages,sokra,2025-10-06T08:13:45Z,2025-10-08T06:02:50+00:00,2,45.82,True,299,206,10,227,4,1,5,MERGED
84551,Turbopack: skip invalidating a task on cell/output change when the dependency is outdated,sokra,2025-10-06T08:08:11Z,2025-10-08T06:24:28+00:00,1,46.27,True,199,17,10,48,5,0,5,MERGED
84549,Update Rspack production test manifest,vercel-release-bot,2025-10-06T07:01:55Z,2025-10-06T21:59:46+00:00,1,14.96,True,12,21,1,97,3,0,3,MERGED
84548,Update Rspack development test manifest,vercel-release-bot,2025-10-06T07:01:54Z,2025-10-06T20:14:07+00:00,1,13.2,True,14,24,1,98,3,0,3,MERGED
84542,[turbopack[ Use the configured hasher to implementh Hash for AutoMap and AutoSet,lukesandberg,2025-10-05T21:32:23Z,2025-10-06T10:33:13+00:00,3,13.01,True,9,6,2,111,5,1,6,MERGED
84539,[middleware]: add upper bound to cloneBodyStream,ztanner,2025-10-05T15:51:51Z,2025-10-08T22:47:10+00:00,3,78.92,True,312,6,9,0,4,2,6,MERGED
84535,[test] Unflake static image test,unstubbable,2025-10-05T12:16:05Z,2025-10-06T22:44:46+00:00,3,34.48,True,43,15,1,598,2,1,3,MERGED
84533,[test] Enable `reactDebugChannel` for experimental test shards,unstubbable,2025-10-05T10:28:44Z,2025-10-05T23:48:10+00:00,4,13.32,True,36,5,4,176,3,2,5,MERGED
84532,Fix potential race condition with request ID in dev mode,unstubbable,2025-10-05T10:17:16Z,2025-10-05T12:40:24+00:00,1,2.39,True,20,32,2,794,2,0,2,MERGED
84527,Simplify Metadata components,gnoff,2025-10-05T05:22:09Z,2025-10-06T00:41:02+00:00,3,19.31,True,133,309,8,530,2,2,4,MERGED
84521,[test]: convert prefetching tests to be segmentCache compatible,ztanner,2025-10-04T17:55:54Z,2025-10-06T19:12:11+00:00,3,49.27,True,1103,515,11,624,3,1,4,MERGED
84520,[segment cache]: collectSegmentData should respect experimental.staleTime config,ztanner,2025-10-04T17:55:52Z,2025-10-04T20:16:15+00:00,1,2.34,True,2,1,1,463,3,0,3,MERGED
84517,[ci]: de-flake client cache test,ztanner,2025-10-04T14:42:33Z,2025-10-04T18:19:13+00:00,1,3.61,True,6,0,1,57,3,0,3,MERGED
84508,Turbopack: Lower the IO concurrency limit in CI tests,bgw,2025-10-04T00:05:08Z,2025-10-07T00:18:32+00:00,3,72.22,True,18,1,2,313,4,2,6,MERGED
84505,Turbopack: Use strongly consistent reads in `random_change` unit test,bgw,2025-10-03T20:58:57Z,2025-10-03T22:51:09+00:00,1,1.87,True,25,14,1,151,5,0,5,MERGED
84501,test: Use nextTestSetup in scss tests,bgw,2025-10-03T20:10:00Z,2025-10-06T09:43:01+00:00,2,61.55,True,293,121,6,166,3,0,3,MERGED
84500,Re-enable legacyBehavior and passHref on Link,samselikoff,2025-10-03T19:55:56Z,2025-10-08T23:37:36+00:00,25,123.69,True,1547,68,52,367,2,19,21,MERGED
84499,Upgrade React from `85c427d8-20251003` to `4fdf7cf2-20251003`,nextjs-bot,2025-10-03T19:53:33Z,2025-10-06T18:08:07+00:00,1,70.24,True,718,731,62,169,2,0,2,MERGED
84498,[Segment Cache] Fix tests related to optimistic loading state reuse,acdlite,2025-10-03T19:23:27Z,2025-10-08T16:34:20+00:00,7,117.18,True,156,75,7,885,2,6,8,MERGED
84497,[segment cache]: fix interception route handling,ztanner,2025-10-03T18:59:00Z,2025-10-03T22:11:02+00:00,2,3.2,True,2,20,2,970,3,1,4,MERGED
84496,Upgrade React from `a757cb76-20251002` to `85c427d8-20251003`,nextjs-bot,2025-10-03T16:28:37Z,2025-10-03T23:20:33+00:00,1,6.87,True,770,723,63,547,2,0,2,MERGED
84494,simplify the way we check for turbopack config to ensure we support an empty turbopack object,lukesandberg,2025-10-03T16:04:13Z,2025-10-03T18:13:53+00:00,1,2.16,True,11,25,2,433,4,0,4,MERGED
84491,[docs] update other params type of metadata image routes,huozhi,2025-10-03T14:13:07Z,2025-10-08T20:56:51+00:00,14,126.73,True,109,37,3,207,0,9,9,MERGED
84482,make withRspack idempotent,lukesandberg,2025-10-03T07:50:25Z,2025-10-03T22:26:16+00:00,2,14.6,True,9,4,1,538,6,1,7,MERGED
84481,Update Rspack production test manifest,vercel-release-bot,2025-10-03T07:01:51Z,2025-10-04T00:30:11+00:00,1,17.47,True,70,28,1,97,3,0,3,MERGED
84480,Update Rspack development test manifest,vercel-release-bot,2025-10-03T07:01:46Z,2025-10-04T00:29:56+00:00,1,17.47,True,127,78,1,98,3,0,3,MERGED
84476,Add a webpack flag to create next app.  Ensure that if you set it or decline turbopack we set the --webpack flag on the generated project,lukesandberg,2025-10-03T00:29:34Z,2025-10-06T21:17:52+00:00,3,92.81,True,41,24,4,254,4,1,5,MERGED
84474,Turbopack: Only benchmark file IO on `next dev`,bgw,2025-10-02T23:05:23Z,2025-10-03T01:21:20+00:00,1,2.27,True,23,17,1,309,5,0,5,MERGED
84473,fix: Missing link in Lazy Loading docs,joao4xz,2025-10-02T22:39:41Z,2025-10-03T13:59:01+00:00,1,15.32,True,1,0,1,247,2,0,2,MERGED
84472,perf: Use synchronous IO when cleaning `distDir` in `next dev` and `next build`,bgw,2025-10-02T22:10:28Z,2025-10-03T20:06:02+00:00,5,21.93,True,45,26,4,298,4,3,7,MERGED
84471,telemetry track mcp server usage,huozhi,2025-10-02T21:25:29Z,2025-10-03T09:49:21+00:00,1,12.4,True,13,1,3,129,3,0,3,MERGED
84468,[ci]: fix app-static snapshots with clientSegmentCache,ztanner,2025-10-02T19:34:04Z,2025-10-02T21:42:40+00:00,1,2.14,True,522,124,2,152,4,0,4,MERGED
84467,[ci]: fix build-output-prerender to support segment cache env,ztanner,2025-10-02T18:54:27Z,2025-10-02T21:40:32+00:00,1,2.77,True,93,8,2,150,4,0,4,MERGED
84465,[segment cache]: fix trailingSlash handling with output: export,ztanner,2025-10-02T17:13:55Z,2025-10-02T18:25:11+00:00,1,1.19,True,207,89,3,808,3,0,3,MERGED
84460,Turbopack: improve incremental build performance when deployment id changes,sokra,2025-10-02T14:42:18Z,2025-10-03T08:44:17+00:00,6,18.03,True,235,98,14,422,5,3,8,MERGED
84454,Turbopack: add manual worker count override,mischnic,2025-10-02T09:58:42Z,2025-10-07T19:01:50+00:00,3,129.05,True,32,5,4,16,4,2,6,MERGED
84444,perf: Use a more aggressive retry loop for `recursiveDelete`,bgw,2025-10-02T00:00:31Z,2025-10-02T20:08:46+00:00,9,20.14,True,39,5,2,1907,4,3,7,MERGED
84440,[ci]: split clientSegmentCache test runners off from experimental,ztanner,2025-10-01T22:52:04Z,2025-10-02T15:27:26+00:00,2,16.59,True,231,0,5,228,4,1,5,MERGED
84439,[ci]: remove PPR-specific CI jobs,ztanner,2025-10-01T22:52:02Z,2025-10-02T00:17:33+00:00,1,1.43,True,0,254,2,261,3,0,3,MERGED
84428,feat: Acquire a lockfile on `distDir` in `next dev` and `next build`,bgw,2025-10-01T21:32:18Z,2025-10-08T17:52:18+00:00,21,164.33,True,542,57,18,1154,5,11,16,MERGED
84427,Upgrade React from `1bd1f01f-20251001` to `86181134-20251001`,nextjs-bot,2025-10-01T20:58:40Z,2025-10-01T22:22:55+00:00,1,1.4,True,857,785,62,169,2,0,2,MERGED
84425,[mcp] logging file should be reset for each session,huozhi,2025-10-01T20:22:47Z,2025-10-01T22:48:19+00:00,1,2.43,True,5,6,1,76,2,0,2,MERGED
84420,Bump to swc v44,mischnic,2025-10-01T18:53:17Z,2025-10-01T19:59:11+00:00,1,1.1,True,79,79,2,16,5,0,5,MERGED
84418,[Segment Cache]: add missing optimistic behavior,ztanner,2025-10-01T17:56:01Z,2025-10-09T00:14:06+00:00,2,174.3,False,175,82,5,756,3,1,4,CLOSED
84417,Upgrade React from `548235db-20251001` to `1bd1f01f-20251001`,nextjs-bot,2025-10-01T16:52:41Z,2025-10-01T20:33:33+00:00,1,3.68,True,8676,5255,121,85,4,0,4,MERGED
84416,Upgrade React from `ef889445-20250930` to `548235db-20251001`,nextjs-bot,2025-10-01T16:28:38Z,2025-10-01T19:05:00+00:00,1,2.61,True,17070,4271,87,379,3,0,3,MERGED
84409,Optimize isMetadataRoute function,timneutkens,2025-10-01T13:34:28Z,2025-10-02T09:15:09+00:00,5,19.68,True,111,40,1,110,3,3,6,MERGED
84408,Turbopack: don't fail for parse errors in tracing,mischnic,2025-10-01T13:18:22Z,2025-10-01T21:20:56+00:00,9,8.04,True,202,30,33,266,5,5,10,MERGED
84405,[metadata] remove falsy dynamicParams approach,huozhi,2025-10-01T12:04:47Z,2025-10-01T17:18:31+00:00,1,5.23,True,60,73,2,307,3,0,3,MERGED
84401,[Breaking] Update default browserslist config,mischnic,2025-10-01T09:19:30Z,2025-10-01T19:29:54+00:00,12,10.17,True,115,92,10,204,3,6,9,MERGED
84398,Update Rspack production test manifest,vercel-release-bot,2025-10-01T07:01:59Z,2025-10-02T18:15:38+00:00,1,35.23,True,73,71,1,97,3,0,3,MERGED
84397,Update Rspack development test manifest,vercel-release-bot,2025-10-01T07:01:50Z,2025-10-03T22:07:26+00:00,1,63.09,False,193,174,1,98,2,0,2,CLOSED
84396,Add gt-next to i18n list,brian-lou,2025-10-01T03:54:23Z,2025-10-02T21:15:05+00:00,3,41.34,True,2,1,2,460,3,1,4,MERGED
84395,Update failing e2e deploy tests,ijjk,2025-10-01T01:09:44Z,2025-10-01T02:18:18+00:00,1,1.14,True,5,2,2,163,1,0,1,MERGED
84394,"Revert ""Revert ""Revert ""Revert ""Add a --webpack flag and default --turbopack to true (#84216)""""""""",lukesandberg,2025-09-30T23:40:27Z,2025-10-02T00:04:18+00:00,10,24.4,True,412,180,17,816,10,4,14,MERGED
84393,Update otel test assertions and pages span_name,ijjk,2025-09-30T23:11:35Z,2025-10-01T01:06:11+00:00,3,1.91,True,203,285,3,192,1,2,3,MERGED
84387,[Breaking] Bump sass-loader to v16,devjiwonchoi,2025-09-30T18:42:30Z,2025-10-07T18:28:04+00:00,3,167.76,True,20,41,7,251,4,3,7,MERGED
84386,Docs/project structure polish,sireesha-siri,2025-09-30T18:32:28Z,2025-10-01T19:28:20+00:00,7,24.93,True,11,11,1,393,2,2,4,MERGED
84384,[Breaking] Bump minimum TypeScript version to 5.1.0,devjiwonchoi,2025-09-30T17:29:40Z,2025-10-01T13:05:10+00:00,2,19.59,True,5,10,4,294,4,0,4,MERGED
84382,[mcp] get server action tool,huozhi,2025-09-30T15:08:19Z,2025-09-30T18:39:52+00:00,2,3.53,True,370,0,8,733,3,1,4,MERGED
84379,Turbopack: use mmap advise to help the OS preloading,sokra,2025-09-30T13:34:33Z,2025-10-08T06:18:22+00:00,2,184.73,True,11,0,1,58,5,3,8,MERGED
84376,Turbopack: skip invalidating a task on cell/output change when the dependency is outdated,sokra,2025-09-30T12:50:39Z,2025-09-30T17:54:09+00:00,8,5.06,True,199,17,10,1712,5,3,8,MERGED
84375,Turbopack: Add docs for debugIds option,timneutkens,2025-09-30T12:26:15Z,2025-09-30T15:22:26+00:00,2,2.94,True,24,6,1,53,1,0,1,MERGED
84374,Improve tests,mischnic,2025-09-30T12:24:21Z,2025-10-01T11:46:16+00:00,4,23.37,True,69,64,4,213,3,2,5,MERGED
84373,[Breaking] Remove deprecated `unstable_rootParams`,devjiwonchoi,2025-09-30T10:37:04Z,2025-10-01T16:49:49+00:00,1,30.21,True,11,873,42,84,4,0,4,MERGED
84366,Update Rspack production test manifest,vercel-release-bot,2025-09-30T07:02:04Z,2025-10-01T22:39:35+00:00,1,39.63,True,17,23,1,97,3,0,3,MERGED
84365,Update Rspack development test manifest,vercel-release-bot,2025-09-30T07:01:59Z,2025-10-01T22:35:33+00:00,1,39.56,True,22,23,1,98,3,0,3,MERGED
84361,Update cases for build complete with adapters,ijjk,2025-09-29T23:53:17Z,2025-10-07T21:59:01+00:00,1,190.1,True,1194,1002,9,142,2,0,2,MERGED
84357,docs: Remove AMP docs,devjiwonchoi,2025-09-29T21:25:01Z,2025-09-30T13:21:52+00:00,2,15.95,True,2,326,8,69,1,0,1,MERGED
84356,[Breaking] Remove AMP codemod,devjiwonchoi,2025-09-29T21:24:46Z,2025-09-30T16:39:18+00:00,2,19.24,True,0,372,24,72,3,0,3,MERGED
84355,examples: Remove AMP example,devjiwonchoi,2025-09-29T21:24:38Z,2025-09-30T13:22:04+00:00,2,15.96,True,0,504,10,72,2,0,2,MERGED
84354,Turbopack: only replace edge dynamic calls in dev,mischnic,2025-09-29T19:03:38Z,2025-09-29T23:47:25+00:00,3,4.73,True,13,8,2,179,4,1,5,MERGED
84351,"Revert ""Revert ""Add a --webpack flag and default --turbopack to true (#84216)""""",lukesandberg,2025-09-29T17:23:02Z,2025-09-30T15:23:10+00:00,2,22.0,True,410,180,17,385,3,1,4,MERGED
84347,Upgrade React from `df38ac9a-20250926` to `d15d7fd7-20250929`,nextjs-bot,2025-09-29T16:28:15Z,2025-09-29T17:33:24+00:00,1,1.09,True,753,718,62,379,1,0,1,MERGED
84344,[Cache Components] Schedule work on timeouts,gnoff,2025-09-29T14:58:18Z,2025-10-07T14:16:07+00:00,2,191.3,True,112,122,5,845,2,1,3,MERGED
84335,Turbopack: trace module.createRequire,mischnic,2025-09-29T09:29:01Z,2025-09-30T21:30:25+00:00,8,36.02,True,1491,37,12,118,5,4,9,MERGED
84329,[test] Stop downloading unused test browsers when generating PR stats,eps1lon,2025-09-29T08:23:52Z,2025-09-29T13:17:43+00:00,1,4.9,True,3,2,2,68,1,0,1,MERGED
84328,[test] Ignore pnpm update notifier,eps1lon,2025-09-29T08:14:45Z,2025-09-29T11:11:34+00:00,4,2.95,True,1,0,1,913,2,2,4,MERGED
84325,docs: remove repeated to,Anshuman71,2025-09-29T05:47:55Z,2025-09-29T19:00:19+00:00,2,13.21,True,1,1,1,61,1,0,1,MERGED
84321,[turbopack] document the debug_id feature,lukesandberg,2025-09-28T23:47:51Z,2025-10-01T18:45:41+00:00,2,66.96,False,42,5,1,63,3,2,5,CLOSED
84319,[turbopack] Add support for debug_ids,lukesandberg,2025-09-28T21:19:03Z,2025-09-30T12:07:39+00:00,6,38.81,True,3025,108,40,1923,6,4,10,MERGED
84318,[turbopack] Remove a bunch of dead code from the source map implementation,lukesandberg,2025-09-28T21:19:01Z,2025-09-30T00:16:44+00:00,3,26.96,True,85,292,4,142,4,2,6,MERGED
84312,[Breaking] Remove deprecated built-in AMP,devjiwonchoi,2025-09-28T14:10:21Z,2025-09-30T16:54:26+00:00,4,50.73,True,161,7844,205,118,5,2,7,MERGED
84303,fix: next rspack binding NextExternalsPlugin,SyMind,2025-09-28T03:07:32Z,2025-10-01T17:31:17+00:00,1,86.4,True,610,368,17,200,1,0,1,MERGED
84300,just make it fail,lukesandberg,2025-09-27T21:23:45Z,2025-10-01T18:45:33+00:00,1,93.36,False,8,11,1,277,2,1,3,CLOSED
84297,Allow `metadataBase` to be a string URL in addition to `URL` instance,unstubbable,2025-09-27T15:22:15Z,2025-10-01T20:47:47+00:00,1,101.43,True,279,189,13,1282,3,0,3,MERGED
84282,docs: update core documentation for Turbopack as default bundler,lukesandberg,2025-09-26T22:20:23Z,2025-10-08T21:22:56+00:00,14,287.04,True,83,57,8,88,4,12,16,MERGED
84281,Make turbopack the default bundler for custom servers,lukesandberg,2025-09-26T22:20:20Z,2025-10-03T22:09:17+00:00,5,167.82,True,34,11,2,590,4,3,7,MERGED
84280,feat(breaking): Hard Deprecate PPR Configuration,wyattjoh,2025-09-26T21:46:52Z,2025-10-09T01:55:53+00:00,4,292.15,True,1023,2873,145,227,4,4,8,MERGED
84279,Fix dynamic catchall parameter interpolation in parallel routes,wyattjoh,2025-09-26T20:28:22Z,2025-10-09T01:49:39+00:00,8,293.35,True,514,452,23,1631,3,6,9,MERGED
84278,[mcp] allow to enable mcp server through env var,huozhi,2025-09-26T19:17:01Z,2025-09-26T20:38:57+00:00,2,1.37,True,1,0,1,66,2,1,3,MERGED
84277,Turbopack: remove canary version check for turbopackPersistentCachingForDev,sokra,2025-09-26T19:03:28Z,2025-09-30T10:27:15+00:00,1,87.4,True,0,18,2,16,4,0,4,MERGED
84276,Upgrade React from `b0c1dc01-20250925` to `df38ac9a-20250926`,nextjs-bot,2025-09-26T17:16:35Z,2025-09-26T23:03:59+00:00,2,5.79,True,5634,2407,96,211,2,0,2,MERGED
84271,docs: Verbose troubleshooting for unconfigured hosts,icyJoseph,2025-09-26T14:35:32Z,2025-10-02T12:40:14+00:00,2,142.08,True,55,0,1,72,0,1,1,MERGED
84267,Add test for twoslash,mischnic,2025-09-26T11:33:30Z,2025-10-01T17:21:55+00:00,6,125.81,True,218,0,4,49,3,6,9,MERGED
84265,docs: Type helpers don't need to be imported,icyJoseph,2025-09-26T09:53:13Z,2025-09-30T13:45:35+00:00,1,99.87,True,3,0,3,51,0,0,0,MERGED
84263,Turbopack: make tracing nicer,sokra,2025-09-26T07:34:23Z,2025-09-26T11:23:44+00:00,1,3.82,True,393,370,24,102,5,0,5,MERGED
84262,Turbopack: make persistent caching log line more clear,sokra,2025-09-26T07:32:26Z,2025-09-26T09:37:18+00:00,1,2.08,True,7,3,1,87,5,0,5,MERGED
84261,Turbopack: only write merged manifests when they have been changed,sokra,2025-09-26T07:31:59Z,2025-09-29T10:56:58+00:00,3,75.42,True,193,79,1,164,4,2,6,MERGED
84260,Update Rspack development test manifest,vercel-release-bot,2025-09-26T07:02:11Z,2025-09-27T00:17:27+00:00,1,17.25,True,74,14,1,98,3,0,3,MERGED
84259,Update Rspack production test manifest,vercel-release-bot,2025-09-26T07:01:45Z,2025-09-27T00:20:59+00:00,1,17.32,True,20,9,1,97,3,0,3,MERGED
84255,Turbopack: Use more robust logic for absolute and percent-encoded URLs in source maps received from loaders,bgw,2025-09-26T00:20:23Z,2025-09-29T21:17:18+00:00,10,92.95,True,450,283,12,768,4,6,10,MERGED
84254,Implement the updated prerender API shape,gnoff,2025-09-25T23:42:34Z,2025-10-06T17:32:03+00:00,8,257.82,True,235,40,28,128,2,4,6,MERGED
84253,docs: simplify streaming metadata,icyJoseph,2025-09-25T22:01:05Z,2025-10-03T15:16:39+00:00,8,185.26,True,64,14,3,0,0,6,6,MERGED
84251,[Breaking] Remove AMP,devjiwonchoi,2025-09-25T21:24:38Z,2025-09-29T13:49:05+00:00,2,88.41,False,189,6568,156,0,5,0,5,CLOSED
84250,auto-enable clientParamParsing and clientSegmentCache w/ cacheComponents,ztanner,2025-09-25T19:12:24Z,2025-09-30T16:59:50+00:00,4,117.79,True,67,42,3,345,4,3,7,MERGED
