number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
845,TypeScript example proposal,giacomorebonato,2017-01-20T12:40:19Z,2017-02-09T11:36:59+00:00,24,478.94
850,Wrap render method created using class properties.,arunoda,2017-01-21T08:24:59Z,2017-01-22T11:44:30+00:00,9,27.33
852,Use ErrorDebug component on error of react-hot-loader,nkzawa,2017-01-21T16:46:44Z,2017-01-21T18:46:18+00:00,1,1.99
856,Wrap render method created using class properties (2),nkzawa,2017-01-22T11:41:18Z,2017-01-22T18:11:56+00:00,5,6.51
863,Example using Fela,robinweser,2017-01-23T13:41:06Z,2017-01-23T23:29:15+00:00,2,9.8
870,Handles the initial popstate event of older version of Safari,arunoda,2017-01-24T12:08:25Z,2017-01-25T16:58:27+00:00,2,28.83
889,Fix handling finished response,nkzawa,2017-01-26T08:49:05Z,2017-01-26T11:06:50+00:00,1,2.3
898,Do not patch prototypes with render exposed only as a getter.,arunoda,2017-01-27T09:39:58Z,2017-01-28T13:50:47+00:00,3,28.18
900,Fix Apollo Example,adamsoffer,2017-01-27T14:46:07Z,2017-01-27T16:06:17+00:00,3,1.34
907,[WIP] Add `assetPrefix` support,stephenmathieson,2017-01-27T21:35:16Z,2017-04-12T10:18:23+00:00,12,1788.72
909,with-apollo: Don't store Redux store and Apollo client in global namespace,sedubois,2017-01-28T09:08:56Z,2017-01-28T16:22:33+00:00,5,7.23
911,[WIP] Remember scroll position on error,timneutkens,2017-01-28T13:56:12Z,2017-01-31T03:26:18+00:00,8,61.5
912,Remove yarn.lock from examples,timneutkens,2017-01-28T16:24:40Z,2017-01-29T00:18:54+00:00,5,7.9
913,Adding an example for universal custom routing,gcpantazis,2017-01-28T18:31:25Z,2017-10-22T10:05:44+00:00,2,6399.57
914,Make file-system based routes optional for custom servers,gcpantazis,2017-01-28T18:48:58Z,2017-05-27T15:40:15+00:00,4,2852.85
921,Allow any element to be rendered under Link,timneutkens,2017-01-29T22:14:45Z,2017-02-03T20:27:13+00:00,14,118.21
924,Use service-worker to fetch only JSON pages.,arunoda,2017-01-30T03:49:39Z,2017-01-30T10:42:50+00:00,4,6.89
926,Add support for Webpack 2's tree-shaking,arunoda,2017-01-30T07:23:16Z,2017-01-31T06:31:28+00:00,7,23.14
931,Fix cssRules TypeError on error page,BDav24,2017-01-30T13:57:52Z,2017-02-09T13:44:15+00:00,1,239.77
932,add pretty message if port already in use(#927),dex157,2017-01-30T14:30:01Z,2017-02-01T20:36:24+00:00,18,54.11
936,Add configuration to specify the name of the `pages` directory.,gcpantazis,2017-01-30T17:47:44Z,2017-08-13T10:18:33+00:00,4,4672.51
939,Set dev variable consistent with examples,timneutkens,2017-01-31T13:03:41Z,2017-01-31T14:18:11+00:00,2,1.24
940,Added React-MD example,frol,2017-01-31T15:57:45Z,2017-02-02T12:11:00+00:00,10,44.22
941,[Perf] Introducing static bundle,arunoda,2017-01-31T19:00:54Z,2017-03-25T17:26:08+00:00,7,1270.42
949,Resolve preset es2015 from next directory,timneutkens,2017-02-01T20:42:36Z,2017-02-02T02:05:21+00:00,1,5.38
950,Allow parsed url to be passed down,timneutkens,2017-02-01T21:22:46Z,2017-02-02T06:51:09+00:00,5,9.47
952,Add babel module resolver in the right place,timneutkens,2017-02-01T22:50:55Z,2017-02-02T05:49:19+00:00,1,6.97
953,Resolve styled-jsx/style when transpiling ES2015 modules.,arunoda,2017-02-02T02:36:27Z,2017-02-02T05:56:21+00:00,2,3.33
957,Introduce a simple prefetching solution,arunoda,2017-02-02T11:56:28Z,2017-02-15T08:52:23+00:00,26,308.93
965,[WIP] Migrate from Gulp to Fly,lukeed,2017-02-03T01:38:18Z,2017-02-09T19:33:08+00:00,6,161.91
969,Find custom babel config location properly.,arunoda,2017-02-03T03:56:14Z,2017-02-03T05:33:36+00:00,4,1.62
973,Add next.js flowtype definition to with-flow example,mizchi,2017-02-03T10:38:49Z,2017-02-05T10:39:52+00:00,6,48.02
982,examples: add `svg-components`,stephenmathieson,2017-02-03T22:42:03Z,2017-03-15T14:26:09+00:00,7,951.74
991,Added universal configuration example,timneutkens,2017-02-04T20:26:29Z,2017-02-04T23:13:23+00:00,2,2.78
996,Properly handle hash URL changes.,arunoda,2017-02-05T07:11:35Z,2017-02-05T08:58:45+00:00,6,1.79
1001,[POC] Pretty url routing,BDav24,2017-02-05T14:29:40Z,2017-03-15T14:24:55+00:00,1,911.92
1009,Add contributing.md,timneutkens,2017-02-05T21:41:40Z,2017-02-06T13:19:35+00:00,3,15.63
1015,Throw when parsedUrl is not provided,timneutkens,2017-02-06T14:57:42Z,2017-02-09T03:22:48+00:00,1,60.42
1016,add global stylesheet example,davibe,2017-02-06T18:46:19Z,2017-02-11T23:22:35+00:00,6,124.6
1017,adding hostname argument to CLI,jessehattabaugh,2017-02-06T18:57:03Z,2017-02-12T11:26:10+00:00,16,136.49
1021,Update Apollo example,adamsoffer,2017-02-07T05:21:32Z,2017-02-07T11:02:28+00:00,2,5.68
1024,add react and react dom as peer,sakulstra,2017-02-07T10:59:22Z,2017-02-08T04:41:39+00:00,15,17.7
1027,Add babel-preset-latest support.,arunoda,2017-02-07T18:03:13Z,2017-02-08T12:05:26+00:00,4,18.04
1034,Using router example improvements,timneutkens,2017-02-08T13:20:09Z,2017-02-09T16:32:01+00:00,8,27.2
1038,Upgrade the version of styled-components,sandiiarov,2017-02-08T18:28:44Z,2017-05-07T12:24:44+00:00,1,2105.93
1050,Add auth0 example,timneutkens,2017-02-09T11:28:31Z,2017-02-12T17:22:14+00:00,1,77.9
1055,Add example app with React Intl,ericf,2017-02-09T16:29:38Z,2017-02-24T21:45:19+00:00,13,365.26
1063,"Complete hapi lifecycle for defaultHandlerWrapper, and include loggin…",sfhardman,2017-02-10T03:01:08Z,2017-02-12T19:32:41+00:00,2,64.53
1064,Ensure not to render ErrorDebug on production,nkzawa,2017-02-10T05:52:51Z,2017-02-10T09:05:23+00:00,1,3.21
1090,Use minimist string option for hostname,timneutkens,2017-02-12T11:39:49Z,2017-02-12T16:23:43+00:00,4,4.73
1094,Babelrc false babelrc,arunoda,2017-02-12T19:06:18Z,2017-02-12T21:18:23+00:00,4,2.2
1095,Transform es2015 modules if our babel preset runs outside of Next.js,arunoda,2017-02-12T20:00:14Z,2017-06-26T19:11:02+00:00,13,3215.18
1096,fix issues wih mobx and patch-react #899,sakulstra,2017-02-13T00:22:59Z,2017-02-13T08:44:46+00:00,1,8.36
1101,Copy all properties and descriptors when patching React,nkzawa,2017-02-13T08:43:43Z,2017-02-15T03:00:39+00:00,4,42.28
1106,Ensure NODE_ENV is production when deploying on Now,sedubois,2017-02-13T13:50:15Z,2017-02-13T15:09:12+00:00,3,1.32
1110,Add webpack-bundle-analyzer example,timneutkens,2017-02-13T19:32:49Z,2017-02-14T02:24:50+00:00,1,6.87
1111,"Implement ""on demand entries""",arunoda,2017-02-13T21:05:17Z,2017-02-26T19:45:17+00:00,17,310.67
1141,Add auth example,timneutkens,2017-02-15T01:20:24Z,2017-11-23T12:49:58+00:00,15,6755.49
1147,Fix with-styled-jsx-postcss example,giuseppeg,2017-02-15T09:51:15Z,2017-02-15T10:57:15+00:00,1,1.1
1149,Fix HMR issue with webpack-stats-analyzer,timneutkens,2017-02-15T11:29:44Z,2017-02-15T12:42:49+00:00,4,1.22
1155,Remove ahead of time gzip support,timneutkens,2017-02-15T13:40:31Z,2017-02-15T14:49:45+00:00,1,1.15
1159,Reload the page if asked to change the current URL,arunoda,2017-02-15T17:14:38Z,2017-02-15T18:27:42+00:00,1,1.22
1161,Improve prefetch,nkzawa,2017-02-15T18:10:55Z,2017-02-15T19:29:43+00:00,1,1.31
1164,Changes hard-coded module aliases to be relative,fionawhim,2017-02-15T19:24:26Z,2017-02-16T02:07:30+00:00,12,6.72
1174,"Fix ""EXDEV: cross-device link not permitted"" error",dizlexik,2017-02-16T03:31:52Z,2017-02-16T14:16:02+00:00,4,10.74
1187,Add message for missing peerDependencies,timneutkens,2017-02-17T12:02:49Z,2017-02-23T16:00:38+00:00,11,147.96
1196,Added next-redux-wrapper to example,kirill-konshin,2017-02-18T01:10:11Z,2017-02-18T04:10:28+00:00,3,3.0
1208,Move lastAppProps back where it should be,timneutkens,2017-02-19T17:54:09Z,2017-02-19T20:35:48+00:00,3,2.69
1211,Make sure routes are always lowercase,timneutkens,2017-02-19T21:04:54Z,2017-02-20T15:48:31+00:00,1,18.73
1237,Add universal redirect example,timneutkens,2017-02-21T22:01:48Z,2017-02-26T17:46:25+00:00,3,115.74
1249,Fix relative module aliases for Windows,dizlexik,2017-02-22T19:09:02Z,2017-02-23T23:19:35+00:00,1,28.18
1250,Add better hash URL support.,arunoda,2017-02-22T20:31:10Z,2017-02-28T17:31:18+00:00,3,141.0
1256,Improve `readme.md`,niksurff,2017-02-23T14:18:05Z,2017-06-30T20:18:55+00:00,7,3054.01
1264,An example with react-helmet,cia48621793,2017-02-24T06:12:41Z,2017-03-15T14:23:43+00:00,12,464.18
1281,"Improve documentation for ""Custom server and routing""",maxdeviant,2017-02-25T16:53:55Z,2017-02-25T18:35:10+00:00,1,1.69
1282,Throw Error when url.parse without true is parsed,timneutkens,2017-02-25T19:03:23Z,2017-03-01T23:30:08+00:00,3,100.45
1290,Example with next-routes,fridays,2017-02-26T13:12:09Z,2017-03-01T17:42:48+00:00,2,76.51
1312,Fire the route cancelled error right away.,arunoda,2017-02-28T06:31:31Z,2017-02-28T08:48:41+00:00,1,2.29
1317,Update Koa example for Koa 2 with async/await,aranajhonny,2017-02-28T19:44:03Z,2017-02-28T20:49:58+00:00,1,1.1
1333,Fix linting errors in standard 9.0,timneutkens,2017-03-02T22:08:45Z,2017-03-03T00:17:41+00:00,2,2.15
1336,Add content based HASH to main.js and common.js,arunoda,2017-03-03T06:55:52Z,2017-03-07T18:43:57+00:00,7,107.8
1340,Example to create next application with scoped/external css.,guidiego,2017-03-03T20:17:21Z,2017-03-15T14:21:49+00:00,10,282.07
1345,Add support for URL objects in Link and Router,sergiodxa,2017-03-04T04:43:38Z,2017-03-12T03:57:51+00:00,5,191.24
1346,Implement preact/inferno SSR,timneutkens,2017-03-04T12:02:06Z,2017-03-05T01:47:56+00:00,5,13.76
1357,Introducing Shallow Routing,arunoda,2017-03-06T11:39:14Z,2017-03-06T16:48:36+00:00,1,5.16
1369,Babel cache,nmilenkovic,2017-03-07T14:46:05Z,2017-03-15T19:29:03+00:00,5,196.72
1370,[WIP] Add support for babel-preset-env.,arunoda,2017-03-07T17:25:17Z,2017-04-12T12:13:26+00:00,2,858.8
1372,[WIP] Improve test setup,arunoda,2017-03-08T06:01:52Z,2017-03-08T07:53:06+00:00,1,1.85
1378,Make routing documentation more coherent,sedubois,2017-03-09T10:48:41Z,2017-07-01T22:29:23+00:00,2,2747.68
1380,Fix typo,LarryLuTW,2017-03-10T03:35:01Z,2017-03-10T08:10:45+00:00,1,4.6
1382,Fix styled-components server-render example,sergiodxa,2017-03-10T04:12:07Z,2017-03-10T08:07:29+00:00,1,3.92
1383,Update write-file-webpack-plugin to the latest version 🚀,greenkeeper,2017-03-10T09:16:48Z,2017-03-10T12:37:24+00:00,1,3.34
1394,Update with-apollo example,adamsoffer,2017-03-12T21:39:54Z,2017-03-14T22:41:56+00:00,1,49.03
1408,Update fly-esnext to the latest version 🚀,greenkeeper,2017-03-14T04:18:34Z,2017-03-14T07:02:05+00:00,1,2.73
1419,Add/link replace,impronunciable,2017-03-14T18:10:04Z,2017-03-14T23:06:35+00:00,1,4.94
1430,Add Electron example,sergiodxa,2017-03-15T18:00:48Z,2017-08-09T05:56:23+00:00,10,3515.93
1456,"fix(example): Added missing instructions for CSS ""bundling"" in with-react-md example",frol,2017-03-18T09:07:20Z,2017-03-18T10:45:48+00:00,1,1.64
1468,Update babel-eslint to the latest version 🚀,greenkeeper,2017-03-20T23:58:14Z,2017-03-23T19:43:28+00:00,1,67.75
1483,Create separate Apollo example without Redux integration,adamsoffer,2017-03-22T20:56:53Z,2017-03-30T18:21:14+00:00,1,189.41
1485,Load the main JS bundle in production with async,arunoda,2017-03-23T05:40:24Z,2017-03-24T07:51:34+00:00,4,26.19
1496,with-i18next example,atilafassina,2017-03-24T19:07:17Z,2017-04-30T14:35:08+00:00,8,883.46
1502,Update webpack to the latest version 🚀,greenkeeper,2017-03-25T01:00:47Z,2017-03-31T22:51:15+00:00,1,165.84
1519,chore(lint): Use lint-staged with standard --fix,okonet,2017-03-27T14:16:50Z,2017-03-29T23:21:12+00:00,5,57.07
1539,1508 json extension,captDaylight,2017-03-28T16:36:14Z,2017-03-30T16:24:15+00:00,1,47.8
1541,Readme: show how to `npm run dev` on another port.,idupree,2017-03-28T18:14:02Z,2017-03-28T20:26:58+00:00,4,2.22
1558,Add/readme example stateless lifecycle,impronunciable,2017-03-29T14:54:26Z,2017-03-29T22:11:19+00:00,2,7.28
1576,Add `next export` for static builds,matthewmueller,2017-03-31T10:31:25Z,2017-05-15T19:13:43+00:00,8,1088.7
1593,Fix typo in Shallow Routing doc,nonnontrivial,2017-04-01T22:37:20Z,2017-04-02T07:28:40+00:00,1,8.86
1598,Fix react-helmet example missing initial props,Coobaha,2017-04-02T18:31:04Z,2017-04-03T04:21:26+00:00,1,9.84
1599,Specify a different build directory for #1513,alexnewmannn,2017-04-02T19:36:12Z,2017-04-06T10:09:26+00:00,9,86.55
1610,Updated Typescript example and config files,bestwestern,2017-04-03T21:03:13Z,2017-07-01T22:24:31+00:00,15,2137.36
1611,Get rid of eval,arunoda,2017-04-04T03:51:08Z,2017-04-18T13:39:10+00:00,35,345.8
1620,Add example using glamorous 💄,paulmolluzzo,2017-04-05T02:55:52Z,2017-04-06T00:54:42+00:00,6,21.98
1624,Add glob dependency (glob-promise peer).,millette,2017-04-05T06:12:25Z,2017-04-05T07:22:32+00:00,1,1.17
1628,fix typo in with-universal-configuration example,vinaypuppal,2017-04-05T14:48:55Z,2017-04-06T00:54:00+00:00,1,10.08
1640,add postcss after sass compilation to with-external-scoped-css example,nahue,2017-04-06T14:14:32Z,2017-05-27T12:18:51+00:00,2,1222.07
1648,Update chromedriver to the latest version 🚀,greenkeeper,2017-04-06T22:12:05Z,2017-04-07T17:00:43+00:00,2,18.81
1663,Fix Fela example,steida,2017-04-07T22:16:42Z,2017-04-22T13:09:36+00:00,1,350.88
1668,Update babel-plugin-transform-es2015-modules-commonjs to the latest version 🚀,greenkeeper,2017-04-08T11:41:17Z,2017-04-22T13:09:07+00:00,1,337.46
1684,upgrade react to v15.5 and use prop-types instead of React.PropTypes,chentsulin,2017-04-10T07:00:08Z,2017-04-10T18:35:27+00:00,2,11.59
1693,Implement ETag support for server rendered pages.,arunoda,2017-04-11T19:57:05Z,2017-04-18T15:45:42+00:00,1,163.81
1700,Add CDN support with assetPrefix,arunoda,2017-04-12T10:16:53Z,2017-04-18T04:18:43+00:00,9,138.03
1701,Use babel-preset-env instead of babel-preset-latest.,arunoda,2017-04-12T12:14:50Z,2017-04-18T13:58:34+00:00,1,145.73
1719,Update webpack to the latest version 🚀,greenkeeper,2017-04-14T12:50:50Z,2017-04-22T13:01:17+00:00,1,192.17
1724,Added 404 error to invalid Router.push()s - Fixes #1596.,epiqueras,2017-04-14T22:52:40Z,2017-04-22T19:26:07+00:00,2,188.56
1737,Update isLocal logic to enforce protocol and port,khankuan,2017-04-15T18:11:14Z,2017-04-22T13:07:36+00:00,1,162.94
1740,Update Apollo examples,ooade,2017-04-16T21:22:47Z,2017-04-18T07:19:32+00:00,4,33.95
1744,Semi colon between commands,elog08,2017-04-18T02:33:29Z,2017-04-18T04:55:07+00:00,1,2.36
