number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
5801,Add gobl to financial libraries list,samlown,2025-09-04T21:39:34Z,2025-10-07T12:01:15+00:00,1,782.36,True,1,0,1,2000,2,0,2,MERGED
5798,Add anchor,kyuff,2025-08-30T13:13:15Z,2025-10-07T11:54:08+00:00,1,910.68,True,1,0,1,2290,5,0,5,MERGED
5796,Add go-pcaplite lib.md,alexcfv,2025-08-29T17:37:08Z,2025-10-07T11:43:37+00:00,2,930.11,True,1,0,1,2205,3,0,3,MERGED
5792,"Add github.com/alvii147/gloop, Go utility library for convenient looping using Go's range-over-func feature",alvii147,2025-08-28T12:39:09Z,2025-10-07T11:33:39+00:00,1,958.91,True,1,0,1,2352,3,0,3,MERGED
5791,Add Codeflash,somya-codeflash,2025-08-27T19:51:25Z,2025-10-07T11:29:08+00:00,1,975.63,False,1,0,1,2162,4,1,5,CLOSED
5790,Fix Kubo Description ,itsabgr,2025-08-26T17:23:11Z,2025-08-27T13:26:38+00:00,1,20.06,True,1,1,1,440,2,0,2,MERGED
5788,add github.com/kpfaulkner/borders ,kpfaulkner,2025-08-24T01:37:16Z,2025-10-07T11:26:57+00:00,1,1065.83,True,1,0,1,2388,3,0,3,MERGED
5787,Add contem package to Utilities,maxbolgarin,2025-08-23T08:20:51Z,2025-10-07T11:25:14+00:00,1,1083.07,True,1,0,1,2299,3,0,3,MERGED
5786,Add abstract package to Utilities,maxbolgarin,2025-08-23T07:44:49Z,2025-10-07T11:23:03+00:00,1,1083.64,True,1,0,1,2365,3,0,3,MERGED
5781,Fix arch-go link to point to upstream repository,pycub,2025-08-20T23:27:30Z,2025-08-21T02:49:55+00:00,1,3.37,True,1,1,1,1230,1,1,2,MERGED
5779,Add godi,junioryono,2025-08-19T05:43:14Z,2025-10-07T16:02:22+00:00,1,1186.32,True,1,0,1,2285,3,0,3,MERGED
5778,Added link to enumerable project,ahatornn,2025-08-18T18:55:58Z,2025-09-19T17:43:42+00:00,1,766.8,False,1,0,1,2214,4,0,4,CLOSED
5775,Added docker-volume-backup to DevOps Tools Section,sarthakw7,2025-08-15T07:40:10Z,2025-10-03T09:43:50+00:00,2,1178.06,True,6,5,1,2441,4,0,4,MERGED
5770,Renamed Clace to OpenRun,akclace,2025-08-14T19:53:19Z,2025-08-15T04:23:48+00:00,2,8.51,True,1,1,1,2175,3,1,4,MERGED
5769,Added gostream library,mariomac,2025-08-13T16:19:01Z,2025-10-07T16:14:19+00:00,2,1319.92,True,1,0,1,2494,3,0,3,MERGED
5763,add dec128 package,jokruger,2025-08-11T10:30:56Z,2025-10-07T19:50:59+00:00,1,1377.33,True,1,0,1,2269,2,0,2,MERGED
5761,Added a ggc,bmf-san,2025-08-09T15:04:29Z,2025-09-09T12:42:22+00:00,1,741.63,False,1,0,1,2050,4,0,4,CLOSED
5754,add aio-arch/graphlib,peiit,2025-08-04T04:14:42Z,2025-10-08T00:36:51+00:00,1,1556.37,True,1,0,1,2031,2,1,3,MERGED
5752,Add spec: OpenAPI 3.x specification builder,akfaiz,2025-08-01T01:26:46Z,2025-08-01T06:58:00+00:00,1,5.52,False,1,0,1,2015,5,0,5,CLOSED
5750,Add skyline: Go library for skyline queries,gkoos,2025-07-31T04:30:04Z,2025-08-02T11:43:57+00:00,1,55.23,False,1,0,1,2016,4,0,4,CLOSED
5743,Add Configuration atelpis/enflag,atelpis,2025-07-15T15:08:28Z,2025-09-28T23:20:05+00:00,2,1808.19,True,1,1,1,2107,4,0,4,MERGED
5740,Add SafeHeaders-Go to Utilities: Go ports of C single-headers with co…,alikatgh,2025-07-13T11:01:39Z,2025-07-18T05:23:30+00:00,1,114.36,False,1,0,1,513,2,1,3,CLOSED
5739,Update README.md,gaissmai,2025-07-12T11:21:57Z,2025-09-08T13:44:10+00:00,6,1394.37,True,1,1,1,532,3,1,4,MERGED
5736,Update README.md,Raezil,2025-07-11T13:22:19Z,2025-07-14T17:14:19+00:00,3,75.87,True,1,0,1,1855,8,1,9,MERGED
5735,Added github.com/sdrapkin/guid,sdrapkin,2025-07-10T02:27:43Z,2025-07-10T08:53:14+00:00,1,6.43,True,1,0,1,2135,2,0,2,MERGED
5734,Add Go Interview Practice to open-source Guided Learning projects,RezaSi,2025-07-07T18:29:26Z,2025-07-10T08:56:04+00:00,1,62.44,True,1,0,1,1973,2,1,3,MERGED
5733,Add `lang` package to utilities,maxbolgarin,2025-07-05T09:34:56Z,2025-07-12T01:46:20+00:00,1,160.19,True,3,2,1,2192,3,0,3,MERGED
5730,add schema as library for db migration,akfaiz,2025-07-03T01:35:24Z,2025-08-01T01:41:51+00:00,1,696.11,False,1,0,1,1914,3,0,3,CLOSED
5728,d(g)queue added,vodolaz095,2025-06-28T22:03:09Z,2025-06-29T09:42:03+00:00,1,11.65,True,1,0,1,2120,5,1,6,MERGED
5727,go-jwt,deatil,2025-06-27T05:13:11Z,2025-06-29T08:11:50+00:00,1,50.98,False,1,0,1,2112,4,0,4,CLOSED
5724,add Gotutor,ahmedakef,2025-06-24T11:18:33Z,2025-06-29T07:26:56+00:00,1,116.14,True,1,0,1,2017,2,0,2,MERGED
5720,add pgfixtures,rom8726,2025-06-22T22:07:14Z,2025-07-10T08:54:41+00:00,1,418.79,False,1,0,1,2192,3,0,3,CLOSED
5717,Add `debounce` in `Utilities`,floatdrop,2025-06-14T15:27:51Z,2025-06-16T12:07:12+00:00,1,44.66,True,1,0,1,2082,2,0,2,MERGED
5715,"Add timberjack: rolling logger with size, time, and clock-based rotation",DeRuina,2025-06-09T12:58:29Z,2025-09-29T09:27:26+00:00,3,2684.48,True,1,0,1,2128,5,0,5,MERGED
5711,Add `godump` (goforj),Akkadius,2025-06-01T21:33:59Z,2025-06-16T12:12:25+00:00,1,350.64,True,1,0,1,3245,3,0,3,MERGED
5710,Add alesr/templator ,alesr,2025-06-01T13:35:16Z,2025-10-08T00:44:22+00:00,1,3083.15,True,1,1,1,2038,2,0,2,MERGED
5706,add `go-gcache` for `caches`,szyhf,2025-05-26T07:39:15Z,2025-08-05T03:35:30+00:00,5,1699.94,True,1,0,1,2105,3,0,3,MERGED
5705,add goopt cli library,napalu,2025-05-26T06:27:18Z,2025-06-29T08:02:05+00:00,1,817.58,True,1,0,1,2054,2,0,2,MERGED
5704,Update README.md,mike-jacks,2025-05-25T16:28:06Z,2025-07-10T10:11:22+00:00,1,1097.72,False,1,0,1,2258,3,0,3,CLOSED
5701,add go-sitemap-parser,aafeher,2025-05-25T13:27:20Z,2025-05-26T04:51:13+00:00,1,15.4,True,1,0,1,2094,2,0,2,MERGED
5700,add nibbler to stream processing packages,bnkamalesh,2025-05-25T08:04:56Z,2025-05-26T04:53:16+00:00,1,20.81,True,1,0,1,2182,2,0,2,MERGED
5699,added goapp to project layouts,bnkamalesh,2025-05-25T07:52:50Z,2025-05-26T04:52:35+00:00,1,21.0,True,1,1,1,2003,2,0,2,MERGED
5694,add spicedb,miparnisari,2025-05-23T17:13:05Z,2025-07-31T08:17:00+00:00,1,1647.07,True,3,2,1,2071,2,0,2,MERGED
5688,Add pipelines,nxdir-s,2025-05-18T17:09:12Z,2025-06-16T13:02:21+00:00,2,691.89,True,1,0,1,2072,2,0,2,MERGED
5673,Add - webex-go-sdk to Third-party APIs,tejzpr,2025-04-21T22:41:08Z,2025-04-22T03:43:46+00:00,1,5.04,False,1,0,1,2112,1,0,1,CLOSED
5657,update README,Raezil,2025-03-29T14:49:58Z,2025-06-01T10:41:53+00:00,1,1531.87,False,1,0,1,272,2,1,3,CLOSED
5654,Remove inactive projects from bot building,Ki-er,2025-03-26T15:32:23Z,2025-04-16T02:02:15+00:00,2,490.5,True,1,12,1,281,4,0,4,MERGED
5649,Replace Arche by its successor Ark,mlange-42,2025-03-23T20:12:41Z,2025-04-01T08:26:20+00:00,1,204.23,True,1,1,1,1955,1,0,1,MERGED
5641,Added backlite.,mikestefanello,2025-03-14T20:25:28Z,2025-07-23T04:47:49+00:00,1,3128.37,True,1,0,1,1797,6,0,6,MERGED
5639,Update README.md,Raezil,2025-03-13T17:21:25Z,2025-06-01T10:42:00+00:00,1,1913.34,False,1,1,1,130,1,1,2,CLOSED
5638,Bump golang.org/x/net from 0.33.0 to 0.36.0,dependabot,2025-03-13T01:38:58Z,2025-03-14T02:31:41+00:00,1,24.88,True,13,12,2,2273,1,0,1,MERGED
5637,docs(Go tools): Add `go-template-playground` project,bartventer,2025-03-11T09:20:55Z,2025-03-26T04:09:34+00:00,1,354.81,True,1,2,1,2413,2,0,2,MERGED
5607,add Breeze0806/go-etl project,Breeze0806,2025-02-07T18:51:57Z,2025-02-10T11:44:08+00:00,4,64.87,True,1,0,1,1890,2,1,3,MERGED
5604,feat: add dubbo-go,yuluo-yx,2025-02-07T10:19:13Z,2025-06-23T12:47:00+00:00,1,3266.46,False,1,0,1,0,1,1,2,CLOSED
5603,add opentelemetry-go-auto-instrumentation,NameHaibinZhang,2025-02-07T05:44:22Z,2025-06-29T08:28:18+00:00,1,3410.73,True,1,0,1,1964,2,0,2,MERGED
5592,add ristretto,knbr13,2025-02-01T20:14:17Z,2025-02-02T20:53:17+00:00,1,24.65,True,1,0,1,1987,1,0,1,MERGED
5591,add `bunster`,yassinebenaid,2025-01-31T11:19:44Z,2025-03-23T20:26:29+00:00,1,1233.11,True,3,1,1,1842,0,0,0,MERGED
5590,Added RBAC Tutorial,danielbass37,2025-01-31T09:33:52Z,2025-01-31T11:12:45+00:00,1,1.65,True,1,0,1,1687,1,0,1,MERGED
5586,Add catboost-cgo,mirecl,2025-01-28T14:01:02Z,2025-02-06T13:28:11+00:00,2,215.45,True,12,9,1,1985,2,1,3,MERGED
5580,add easycache,hugocarreira,2025-01-26T07:54:41Z,2025-01-28T05:13:08+00:00,1,45.31,False,1,0,1,1955,2,0,2,CLOSED
5576,embed category: remove old entries,phanirithvij,2025-01-22T08:10:51Z,2025-01-22T13:43:58+00:00,1,5.55,True,1,7,1,84,0,0,0,MERGED
5573,remove a few archived repos,phanirithvij,2025-01-22T04:29:21Z,2025-01-22T08:21:34+00:00,1,3.87,True,5,36,1,121,1,0,1,MERGED
5548,add pashagolub/pgxmock,pashagolub,2024-12-29T10:23:35Z,2024-12-30T14:45:16+00:00,1,28.36,True,1,0,1,1903,1,0,1,MERGED
5540,Remove: https://github.com/ftrvxmtrx/tga,yassinebenaid,2024-12-25T08:13:50Z,2024-12-25T10:46:05+00:00,1,2.54,True,0,1,1,51,0,0,0,MERGED
5535,Add Noooste/azuretls-client,Noooste,2024-12-21T19:25:46Z,2024-12-24T08:18:06+00:00,1,60.87,True,1,0,1,1918,1,0,1,MERGED
5532,Add kazhuravlev/database-gateway,kazhuravlev,2024-12-17T22:16:02Z,2025-04-25T01:35:32+00:00,3,3075.32,True,1,0,1,2015,4,1,5,MERGED
5530,Add kazhuravlev/git-tools,kazhuravlev,2024-12-17T21:26:57Z,2025-04-01T08:34:23+00:00,1,2507.12,True,1,0,1,1816,2,0,2,MERGED
5519,Add go-eagle framework,qloog,2024-12-11T06:15:36Z,2024-12-17T08:40:14+00:00,3,146.41,True,1,0,1,1787,1,1,2,MERGED
5502,Remove: cosiner/gohper,yassinebenaid,2024-12-05T11:19:49Z,2024-12-06T04:38:43+00:00,1,17.32,True,0,1,1,60,0,0,0,MERGED
5501,Remove: jinyeom/neat,yassinebenaid,2024-12-05T11:16:20Z,2024-12-06T04:39:28+00:00,1,17.39,True,0,1,1,58,0,0,0,MERGED
5500,Remove: mholt/binding (archived),yassinebenaid,2024-12-05T11:11:33Z,2024-12-06T04:39:08+00:00,1,17.46,True,0,1,1,58,0,0,0,MERGED
5499,remove neotoolkit/faker,yassinebenaid,2024-12-04T15:25:55Z,2024-12-04T16:51:20+00:00,1,1.42,True,0,1,1,64,0,0,0,MERGED
5490,Cleanup on Web Frameworks,David-Guillot,2024-11-26T09:58:22Z,2024-11-26T16:02:03+00:00,5,6.06,True,0,31,1,563,1,1,2,MERGED
5487,Add strcase,charlievieth,2024-11-24T04:57:05Z,2024-11-26T08:28:11+00:00,1,51.52,True,1,0,1,2406,1,0,1,MERGED
5485,add goiabada,leodip,2024-11-20T19:19:55Z,2024-11-22T07:53:59+00:00,1,36.57,True,1,0,1,1718,2,0,2,MERGED
5483,Add go-apperrors,tiendc,2024-11-18T10:55:23Z,2024-11-19T15:26:19+00:00,1,28.52,False,1,0,1,1881,3,0,3,CLOSED
5482,Add github.com/Eyevinn/mp4ff repo,tobbee,2024-11-15T14:53:01Z,2024-11-19T08:04:50+00:00,1,89.2,True,1,2,1,2088,1,0,1,MERGED
5480,revise go-taskflow desc,noneback,2024-11-15T05:41:37Z,2024-11-15T08:08:07+00:00,1,2.44,True,1,1,1,1887,1,0,1,MERGED
5477,Add workflow frameworks and github.com/luno/workflow,andrewwormald,2024-11-05T17:25:57Z,2024-11-08T18:00:06+00:00,5,72.57,True,12,5,1,2019,5,1,6,MERGED
5475,add yaa110/pubsub to Messaging,yaa110,2024-11-02T23:59:34Z,2024-11-04T11:33:08+00:00,1,35.56,False,1,0,1,1965,2,0,2,CLOSED
5473,contributing guide: add 5-month maturity quality standard.,yassinebenaid,2024-11-01T08:10:49Z,2024-11-02T21:53:02+00:00,2,37.7,True,1,0,1,120,2,0,2,MERGED
5471,add htmgo.dev,maddalax,2024-10-31T15:51:37Z,2024-11-14T16:28:41+00:00,5,336.62,True,1,1,1,1962,1,1,2,MERGED
5469,Added `go-slice/slice`,bkrukowski,2024-10-30T18:29:12Z,2024-11-02T21:55:50+00:00,1,75.44,False,1,0,1,1979,2,0,2,CLOSED
5468,Create noguess.cpp,bcreativex,2024-10-30T16:12:57Z,2024-10-31T09:10:06+00:00,1,16.95,False,24,0,1,1787,2,1,3,CLOSED
5461,added new package pocache ,bnkamalesh,2024-10-28T10:12:21Z,2024-11-09T05:51:49+00:00,1,283.66,True,1,0,1,1586,5,0,5,MERGED
5460,changed URL from bnkamalesh/webgo to naughtygopher/webgo,bnkamalesh,2024-10-28T10:04:02Z,2024-10-28T14:41:45+00:00,1,4.63,True,1,1,1,1607,1,0,1,MERGED
5459,Apache Kafka event bus framework,korableg,2024-10-27T12:21:40Z,2024-11-04T11:40:24+00:00,1,191.31,False,1,0,1,1899,4,0,4,CLOSED
5457,Add QRCode Generator,wanforge,2024-10-25T09:22:33Z,2024-10-25T15:12:58+00:00,1,5.84,True,1,0,1,1933,1,0,1,MERGED
5455,Added Bifröst,blaubaer,2024-10-23T15:57:36Z,2024-11-27T09:24:08+00:00,1,833.44,True,1,0,1,1826,2,0,2,MERGED
5454,Add Golang nugget,moeinxyz,2024-10-23T08:26:31Z,2024-10-25T15:14:53+00:00,1,54.81,True,1,0,1,1787,1,0,1,MERGED
5453,Add go-rfc1751,number571,2024-10-22T14:49:34Z,2024-11-04T13:37:05+00:00,1,310.79,False,1,0,1,1846,1,0,1,CLOSED
5452,add go-taskflow,noneback,2024-10-22T09:03:01Z,2024-10-22T11:48:01+00:00,1,2.75,True,1,1,1,1942,4,0,4,MERGED
5451,Added Clace in Server Applications,akclace,2024-10-21T22:43:49Z,2024-11-27T09:21:41+00:00,1,874.63,True,1,0,1,1821,4,0,4,MERGED
5450,add gzap,Flyingmn,2024-10-21T03:13:11Z,2024-11-04T13:39:42+00:00,1,346.44,False,1,0,1,1818,1,0,1,CLOSED
5448,Added Cloudflared to Networking,stevenanthonyrevo,2024-10-17T19:56:49Z,2024-10-18T08:27:35+00:00,1,12.51,True,1,0,1,1948,1,0,1,MERGED
5446,add sesh,phanirithvij,2024-10-17T16:19:56Z,2024-10-17T18:01:49+00:00,3,1.7,True,1,0,1,1883,2,1,3,MERGED
5444,book: add Build a blockchain from scratch in Go with gRPC,volodymyrprokopyuk,2024-10-16T13:21:15Z,2024-10-16T16:19:20+00:00,1,2.97,True,1,0,1,2162,4,0,4,MERGED
5442,Add Go skill tree to Guided Learning section,sjtushi,2024-10-16T07:02:11Z,2024-10-16T15:20:18+00:00,1,8.3,True,1,0,1,1981,1,0,1,MERGED
5437,add templui to Web Frameworks,axadrn,2024-10-12T07:29:07Z,2024-12-23T19:21:19+00:00,1,1739.87,True,1,0,1,2005,1,0,1,MERGED
5436,add gowal,vadiminshakov,2024-10-11T12:25:49Z,2024-11-04T13:45:05+00:00,1,577.32,False,1,0,1,1975,1,0,1,CLOSED
5432,add hatchet,kasyap1234,2024-10-10T11:24:29Z,2024-10-10T15:40:44+00:00,1,4.27,True,1,0,1,1939,1,0,1,MERGED
5431,add rulego,whki,2024-10-10T09:56:26Z,2024-10-10T15:41:58+00:00,1,5.76,True,1,0,1,1961,1,0,1,MERGED
5428,Add syft to Awesome-Go Package Management section,ppeters0502,2024-10-08T16:01:03Z,2024-10-09T08:33:41+00:00,1,16.54,True,1,1,1,2133,1,0,1,MERGED
5426,add go tripper,rajnandan1,2024-10-06T19:07:23Z,2024-11-15T17:46:17+00:00,1,958.65,True,1,0,1,1907,4,0,4,MERGED
5425,add zog,Oudwins,2024-10-06T17:05:57Z,2024-11-05T09:31:36+00:00,1,712.43,True,1,2,1,2167,1,0,1,MERGED
5422,feat: add reflection category,Arnav-2004,2024-10-04T09:59:58Z,2024-10-04T18:59:42+00:00,5,9.0,True,18,10,1,1552,1,5,6,MERGED
5415,add go-events,deatil,2024-09-26T04:49:59Z,2024-10-24T09:29:50+00:00,1,676.66,True,1,0,1,1782,2,0,2,MERGED
5403,Add MoniGo,iyashjayesh,2024-09-18T11:02:19Z,2024-09-20T11:25:47+00:00,1,48.39,True,1,0,1,1839,1,0,1,MERGED
5402,add muffet and alternatives,phanirithvij,2024-09-14T04:27:54Z,2024-09-14T06:30:50+00:00,1,2.05,True,1,0,1,90,1,0,1,MERGED
5400,Add effdsl,sdqri,2024-09-07T07:54:36Z,2024-09-09T14:01:40+00:00,1,54.12,True,1,0,1,1875,3,0,3,MERGED
5392,Update README.md,presbrey,2024-08-26T17:07:31Z,2024-08-27T11:49:50+00:00,1,18.71,True,1,0,1,1981,1,0,1,MERGED
5391,Remove https://github.com/kirillDanshin/nulltime,invzhi,2024-08-23T06:06:21Z,2024-08-23T15:07:10+00:00,1,9.01,True,0,1,1,665,1,0,1,MERGED
5385,Added GoMLX entry to Machine Learning section.,janpfeifer,2024-08-19T08:01:22Z,2024-09-02T13:27:46+00:00,1,341.44,True,1,0,1,2047,1,0,1,MERGED
5373,Add w2vgrep to the list of utilities,arunsupe,2024-08-02T05:42:41Z,2024-08-13T02:28:37+00:00,1,260.77,True,1,0,1,1822,1,0,1,MERGED
5372,Add Flox,bryanhonof,2024-07-30T15:57:33Z,2024-07-31T11:26:55+00:00,2,19.49,False,1,0,1,1857,1,1,2,CLOSED
5369,Update README.md,wencaiwulue,2024-07-27T11:53:14Z,2024-07-29T10:17:22+00:00,1,46.4,True,1,1,1,1985,1,0,1,MERGED
5367,Add Cogent Core,kkoreilly,2024-07-26T01:52:22Z,2024-08-12T13:48:46+00:00,2,419.94,True,1,0,1,1926,1,0,1,MERGED
5364,Add xgzlucario/rotom,xgzlucario,2024-07-18T16:33:34Z,2024-07-22T19:24:32+00:00,2,98.85,True,1,0,1,1973,2,1,3,MERGED
5361,Adding env,syntaqx,2024-07-17T21:05:03Z,2024-07-18T02:45:57+00:00,2,5.68,True,1,2,1,2087,4,1,5,MERGED
5360,Add DarwinKit,taramk,2024-07-15T19:08:58Z,2024-07-22T19:21:36+00:00,4,168.21,True,1,0,1,2002,1,1,2,MERGED
5359,ronykit added,ehsannm,2024-07-15T17:22:11Z,2025-03-28T02:23:31+00:00,2,6129.02,True,1,0,1,1904,5,0,5,MERGED
5358,doc: add wrapcheck linter,tomarrell,2024-07-09T13:00:50Z,2024-09-10T08:28:29+00:00,1,1507.46,True,1,0,1,2012,3,0,3,MERGED
5357,Add github.com/romshark/yamagiconf,romshark,2024-07-04T22:41:40Z,2024-07-22T19:22:40+00:00,1,428.68,True,1,0,1,1987,1,0,1,MERGED
5356,Add go-validator,tiendc,2024-07-04T15:29:33Z,2024-08-09T03:20:43+00:00,1,851.85,True,1,0,1,1881,4,0,4,MERGED
5355,Add go-deepcopy,tiendc,2024-07-04T15:04:19Z,2024-10-07T08:18:41+00:00,1,2273.24,False,1,0,1,1877,7,0,7,CLOSED
5350,Add chromem-go,philippgille,2024-07-02T19:00:24Z,2024-10-08T08:15:35+00:00,4,2341.25,True,1,0,1,2714,2,0,2,MERGED
5348,Add cookie,syntaqx,2024-06-28T22:26:06Z,2024-07-29T05:15:15+00:00,3,726.82,True,1,0,1,1865,2,1,3,MERGED
5347,Add godump,yassinebenaid,2024-06-28T11:51:55Z,2024-07-23T01:10:02+00:00,1,589.3,True,1,0,1,1889,1,0,1,MERGED
5346,added godocx,gomutex,2024-06-28T11:12:36Z,2024-09-17T10:30:38+00:00,1,1943.3,True,6,0,1,1776,2,1,3,MERGED
5344,Add gondola,bmf-san,2024-06-23T06:33:56Z,2024-06-26T06:33:57+00:00,1,72.0,True,1,0,1,1870,5,1,6,MERGED
5338,Add Go-Shelve,lucmq,2024-06-11T18:36:41Z,2024-09-23T18:21:46+00:00,2,2495.75,True,1,0,1,2024,4,0,4,MERGED
5334,Add sturdyc,viccon,2024-06-11T05:42:45Z,2024-06-15T15:03:13+00:00,2,105.34,True,5,4,1,1839,1,1,2,MERGED
5332,"Add EchoVault to Database, Caches",kelvinmwinuka,2024-06-09T11:24:32Z,2024-06-10T11:47:21+00:00,1,24.38,True,1,0,1,1885,1,0,1,MERGED
5325,Add Fastschema: A flexible Go web framework and Headless CMS.,ngocphuongnb,2024-05-30T15:48:47Z,2024-06-07T10:25:49+00:00,3,186.62,True,1,0,1,2025,5,0,5,MERGED
5323,added spiritor ai,gregtzar,2024-05-29T21:59:32Z,2024-07-07T06:05:27+00:00,3,920.1,False,1,0,1,2616,8,0,8,CLOSED
5321,Add evans: more expressive universal gRPC client,dangquyitt,2024-05-27T02:55:03Z,2024-05-30T22:56:55+00:00,2,92.03,True,1,0,1,2185,4,0,4,MERGED
5320,Add Gone,Degfy,2024-05-24T14:54:38Z,2024-06-09T02:39:40+00:00,4,371.75,True,1,0,1,2064,2,1,3,MERGED
5316,"Add Spot: a reactive, cross-platform desktop GUI toolkit.",roblillack,2024-05-21T08:58:43Z,2024-05-22T20:43:58+00:00,1,35.75,True,1,0,1,1827,1,0,1,MERGED
5315,Add GatewayD,mostafa,2024-05-20T22:17:40Z,2024-09-03T09:01:01+00:00,2,2530.72,True,1,0,1,1903,2,0,2,MERGED
5314,remove https://covergates.com/,kilianc,2024-05-20T19:44:57Z,2024-05-21T05:43:25+00:00,1,9.97,True,0,1,1,1832,2,0,2,MERGED
5313,Adding testcerts to Testing Section ,madflojo,2024-05-20T13:59:23Z,2024-05-22T20:41:23+00:00,1,54.7,True,1,0,1,1881,0,0,0,MERGED
5311,Add Memoizer to Performance section,emad-elsaid,2024-05-18T11:13:10Z,2024-05-22T20:49:49+00:00,1,105.61,False,1,0,1,1498,3,0,3,CLOSED
5310,add go-beautiful-html-coverage,kilianc,2024-05-17T20:44:46Z,2024-05-19T03:55:04+00:00,1,31.17,True,1,1,1,1787,4,0,4,MERGED
5309,Includes arch go into Testing section,fdaines,2024-05-16T22:49:50Z,2024-08-13T09:02:17+00:00,1,2122.21,True,1,1,1,1972,1,0,1,MERGED
5307,Add goal embeddable scripting language,semperos,2024-05-13T21:59:21Z,2024-06-06T06:13:14+00:00,1,560.23,True,1,0,1,1753,1,0,1,MERGED
5306,docs(database tools): Add `gorm-multitenancy` project,bartventer,2024-05-13T09:55:33Z,2024-05-30T13:37:45+00:00,1,411.7,True,1,3,1,2434,2,0,2,MERGED
5303,Use embed.FS for templates,utgwkk,2024-05-07T15:40:24Z,2024-05-09T16:28:06+00:00,1,48.8,True,8,7,1,692,2,1,3,MERGED
5300,Add go-semver-release project under continuous integration,s0ders,2024-05-03T18:39:44Z,2024-05-11T02:17:28+00:00,1,175.63,True,1,0,1,1916,2,0,2,MERGED
5299,Add go-logging to Logging section,dl1998,2024-05-01T23:41:20Z,2025-06-16T12:44:08+00:00,1,9853.05,False,1,5,1,2480,2,0,2,CLOSED
5297,Add item `starlet` under `Embeddable Scripting Languages`,vt128,2024-05-01T11:11:56Z,2024-05-05T16:13:39+00:00,1,101.03,True,1,0,1,1861,4,0,4,MERGED
5295,add new items,moqsien,2024-04-30T01:21:27Z,2024-05-05T11:07:32+00:00,2,129.77,False,3,0,1,1822,4,3,7,CLOSED
5289,add bcl to Configuration section,wkhere,2024-04-26T00:03:43Z,2024-05-11T02:06:37+00:00,1,362.05,True,1,0,1,1931,3,0,3,MERGED
5288,Adding ctxi18n to translations section.,samlown,2024-04-25T21:03:49Z,2024-06-25T03:19:04+00:00,1,1446.25,True,1,2,1,2041,1,0,1,MERGED
5286,feat: add go-size-analyzer,Zxilly,2024-04-24T22:48:54Z,2024-05-11T01:18:40+00:00,2,386.5,True,2,2,1,1901,3,0,3,MERGED
5284,Adds greencoda/confiq,greencoda,2024-04-23T16:51:27Z,2024-06-05T14:04:28+00:00,1,1029.22,True,1,0,1,1207,1,0,1,MERGED
5283,add hvalid project,lyonnee,2024-04-23T07:18:27Z,2024-05-09T08:28:45+00:00,1,385.17,True,1,0,1,1865,4,0,4,MERGED
5282,Update README.md,phantacix,2024-04-23T02:49:51Z,2024-05-31T09:23:55+00:00,1,918.57,False,1,0,1,1818,2,0,2,CLOSED
