number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
17933,Vultr Inventory script,OpenSourceZombie,2016-10-07T12:10:54Z,2018-11-13T12:38:16+00:00,1,18408.46
17944,Allow the Openstack dynamic inventory to discover ansible_user,alvaroaleman,2016-10-08T09:39:10Z,2017-08-11T16:01:00+00:00,1,7374.36
17948,Openstack dynamic inventory: respect OS_CLOUD env var,alvaroaleman,2016-10-08T21:11:02Z,2017-08-10T19:43:17+00:00,2,7342.54
17967,vars_files work with directories,nohi,2016-10-11T06:37:01Z,2017-08-14T03:07:34+00:00,1,7364.51
17976,Split integration tests out from Makefile.,mattclay,2016-10-12T01:07:07Z,2016-10-12T21:57:53+00:00,7,20.85
17986,iocage connector that wraps around jail connector.,slohse,2016-10-12T17:54:05Z,2016-12-22T23:34:48+00:00,9,1709.68
18016,Minor cleanup/speedup to hacking/env-setup,bdowling,2016-10-13T20:58:20Z,2017-08-10T18:15:08+00:00,1,7221.28
18034,Remove pbrun's '-b' option.,qbit,2016-10-14T21:50:29Z,2016-10-17T18:40:12+00:00,4,68.83
18069,Seedable random,szynaka,2016-10-17T14:45:14Z,2017-11-22T22:11:31+00:00,2,9631.44
18074,Add timeout option for nxapi,dgjustice,2016-10-17T20:09:03Z,2016-11-02T13:32:19+00:00,2,377.39
18084,Fish hacking setup fix,samdoran,2016-10-18T14:56:56Z,2016-10-24T17:35:00+00:00,3,146.63
18093,[GCE] Caching support for inventory script.,supertom,2016-10-18T19:57:00Z,2016-10-24T20:32:50+00:00,4,144.6
18101,Refresh the Galaxy docs,chouseknecht,2016-10-19T08:42:02Z,2016-10-24T14:59:44+00:00,9,126.3
18118,Add tunnel linux,mscherer,2016-10-20T09:13:09Z,2016-11-07T17:00:26+00:00,1,439.79
18122,Refactor code for VirtualFacts,mscherer,2016-10-20T13:55:35Z,2016-11-01T14:07:50+00:00,1,288.2
18127,Clear host errors,bcoca,2016-10-20T20:01:44Z,2016-11-16T19:49:20+00:00,1,647.79
18134,fix hosts.yml filename for inventory,gmella,2016-10-21T09:19:54Z,2016-11-10T08:18:15+00:00,2,478.97
18147,Configurable fact path,alvaroaleman,2016-10-22T17:44:15Z,2017-01-12T15:49:05+00:00,16,1966.08
18165,Build debs with pbuilder,shanemcd,2016-10-24T14:35:00Z,2016-10-26T21:24:15+00:00,4,54.82
18174,Update winrm to allow fetch_file to work on files in use by processes,cj-dimaggio,2016-10-25T01:41:14Z,2017-02-10T00:43:53+00:00,2,2591.04
18234,Network Test Documentation,gundalow,2016-10-28T12:27:42Z,2016-10-31T14:03:33+00:00,2,73.6
18244,json_query documentation.,Yannig,2016-10-28T22:13:54Z,2016-11-08T22:09:30+00:00,7,263.93
18282,ansible-logstash-callback,ujenmr,2016-11-01T14:37:25Z,2016-11-08T16:17:05+00:00,2,169.66
18288,aix network facts: Separate out the uname call to reduce total calls,jctanner,2016-11-01T19:26:32Z,2016-11-01T23:34:26+00:00,2,4.13
18291,drop duplicated section from CHANGELOG,goneri,2016-11-01T20:24:22Z,2016-11-02T23:36:22+00:00,2,27.2
18296,Fix adding the same trusted certificates multiple times,puiterwijk,2016-11-02T02:16:20Z,2016-11-02T17:40:48+00:00,5,15.41
18316,Support retrying `vagrant status` and `vagrant ssh-config` commands,triplepoint,2016-11-02T22:04:34Z,2019-01-09T04:32:49+00:00,2,19134.47
18371,Validate apache2 mpm module switching for bug #5328,michaelgugino,2016-11-04T20:15:58Z,2018-01-12T00:59:55+00:00,1,10396.73
18393,Fixing help message for the ansible-galaxy install command,jtyr,2016-11-07T12:16:24Z,2020-01-10T16:48:07+00:00,1,27820.53
18402,Added SlackGithub callback plugin,rakshazi,2016-11-07T21:26:45Z,2017-08-09T20:34:52+00:00,6,6599.14
18408,openstack: iterate through nova addresses with six,bencord0,2016-11-08T00:38:36Z,2016-11-18T20:44:16+00:00,3,260.09
18412,Create code smell test for key=value syntax,samdoran,2016-11-08T02:56:37Z,2016-12-22T21:37:20+00:00,1,1074.68
18437,Enable communication to management API over HTTPS. Fixes #22953,Jorge-Rodriguez,2016-11-09T14:38:01Z,2018-10-10T04:25:09+00:00,9,16789.79
18439,Add a check for type() instead of isinstance(),jctanner,2016-11-09T16:21:06Z,2016-11-10T22:06:15+00:00,2,29.75
18445,namespace facts,bcoca,2016-11-09T21:59:28Z,2017-03-16T00:12:17+00:00,1,3026.21
18470,Deprecation version enforcement,bcoca,2016-11-11T16:46:21Z,2019-03-13T02:03:12+00:00,4,20433.28
18477,random filter: added optional 'seed' parameter,zarnovican,2016-11-13T09:24:20Z,2016-11-17T23:02:06+00:00,3,109.63
18488,Add a tool to work with module metadata,abadger,2016-11-14T21:16:30Z,2016-11-14T23:31:02+00:00,3,2.24
18500,Test apache2 force,robinro,2016-11-16T09:31:30Z,2016-12-12T22:19:47+00:00,2,636.8
18517,added warnings list to module and autoadd,bcoca,2016-11-17T02:31:20Z,2017-01-31T15:03:10+00:00,2,1812.53
18535,Fix synchronize retries,cboylan,2016-11-17T21:52:10Z,2016-12-12T21:33:30+00:00,11,599.69
18542,"FreeIPA module polymorphic restructuring, Python 3 support, and small…",mkrupcale,2016-11-18T15:23:51Z,2016-12-04T10:43:35+00:00,3,379.33
18546,fixes issue with setting the terminal length (pager) in vyos,privateip,2016-11-18T16:57:11Z,2016-11-21T15:47:49+00:00,1,70.84
18553,Add test cases for VyOS commands that don't honor paging settings,samdoran,2016-11-18T21:42:41Z,2016-11-21T15:46:46+00:00,1,66.07
18556,Initial ansible-test implementation.,mattclay,2016-11-19T01:12:12Z,2016-11-30T05:21:53+00:00,15,268.16
18561,import reduce from six label:python3,kkoralsky,2016-11-20T20:30:52Z,2016-11-22T19:22:24+00:00,1,46.86
18567,Elasticcache primaryEndpoint can be unassigned,DrHofman,2016-11-21T16:29:27Z,2017-03-10T18:11:54+00:00,1,2617.71
18577,Get windows support to work with Python 3,moriyoshi,2016-11-22T02:05:53Z,2017-08-30T06:35:30+00:00,10,6748.49
18580,etcd.py module improved . added posibility to configure from playbook…,MihaiMoldovanu,2016-11-22T12:48:59Z,2017-10-12T14:55:59+00:00,7,7778.12
18583,fix datacenter value in case where the datacenter is defined in the conf file,jkhelil,2016-11-22T15:42:17Z,2019-09-03T16:10:49+00:00,1,24360.48
18589,Add a code-smell test for iterkeys,abadger,2016-11-22T19:47:24Z,2016-12-14T00:39:04+00:00,2,508.86
18592,Support script interpreters for async_wrapper.,mattclay,2016-11-22T22:47:21Z,2016-11-23T00:50:09+00:00,2,2.05
18610,Copy: add filename destination test,rcutmore,2016-11-24T14:00:40Z,2016-11-24T16:14:31+00:00,1,2.23
18611,fix docker container with empty name,vkd,2016-11-24T14:06:05Z,2017-05-24T19:04:09+00:00,1,4348.97
18614,Fix ssh plugin to correctly fetch files when using scp,albertomurillo,2016-11-24T17:06:55Z,2016-11-26T22:55:38+00:00,3,53.81
18621,skippy callback plugin: hides banner for skipped tasks,rakshazi,2016-11-25T09:50:34Z,2017-08-01T12:19:52+00:00,2,5978.49
18631,Add bigswitch big mon inline chain module,tedelhourani,2016-11-26T02:06:51Z,2017-01-04T03:26:35+00:00,2,937.33
18632,expose timeout param to socket,privateip,2016-11-26T04:09:52Z,2016-11-28T15:38:49+00:00,1,59.48
18633,pass module timeout value to fetch_url in eapi connection,privateip,2016-11-26T04:10:13Z,2016-11-27T03:22:56+00:00,1,23.21
18634,fixes timeout param in netconf provider for junos,privateip,2016-11-26T04:10:31Z,2016-11-27T03:24:48+00:00,2,23.24
18635,updates the network shared docs to include the timeout parameter,privateip,2016-11-26T04:11:14Z,2016-11-28T12:13:47+00:00,3,56.04
18636,docker_common - Add support for lookup image by Id,Abdul-Anshad-A,2016-11-26T17:25:23Z,2017-05-24T23:12:36+00:00,1,4301.79
18643,Add pipeline-ish method using dd for file transfer over SSH (#18642),agaffney,2016-11-28T04:50:23Z,2017-01-19T17:31:16+00:00,1,1260.68
18646,Update developing_modules.rst,ErwanAliasr1,2016-11-28T13:25:35Z,2016-12-02T08:34:27+00:00,1,91.15
18659,hashi_vault: Get token from env var or file,msabramo,2016-11-28T22:04:13Z,2017-02-20T15:10:24+00:00,2,2009.1
18662,Allow variables to be passed in to the template lookup plugin,amenonsen,2016-11-29T07:43:18Z,2017-08-02T03:59:27+00:00,2,5900.27
18666,module_utils: ovirt: Add support to fetch nested object's attributes,machacekondra,2016-11-29T13:05:50Z,2016-12-05T20:23:43+00:00,1,151.3
18681,Handle tuples in `hash_params` when creating a role,haines,2016-11-30T16:22:17Z,2016-12-02T10:42:48+00:00,2,42.34
18689,set_artifact action plugin with tests,chrismeyersfsu,2016-11-30T21:19:47Z,2017-01-03T14:15:18+00:00,2,808.93
18690,Added tests for sefcontext module,dagwieers,2016-11-30T22:46:39Z,2016-12-22T21:29:14+00:00,3,526.71
18720,Only read EC2 `regions_exclude` list if necessary,stevekuznetsov,2016-12-02T20:55:39Z,2017-03-22T13:31:59+00:00,1,2632.61
18728,[git] Fix switching branch of shallow clone,veger,2016-12-03T15:01:48Z,2018-02-07T23:07:02+00:00,3,10352.09
18731,fix file attributes changed detection,tchernomax,2016-12-03T17:02:43Z,2017-12-15T17:48:19+00:00,3,9048.76
18732,documentation: add important information about attributes parameter,tchernomax,2016-12-03T17:04:15Z,2017-03-05T05:27:39+00:00,1,2196.39
18733,Gather uptime and device facts from Solarish systems,xen0l,2016-12-03T21:04:52Z,2017-01-08T21:26:53+00:00,8,864.37
18734,Fix to correctly add hostkey for non-standard git ports,nev3rm0re,2016-12-03T23:47:59Z,2017-02-15T19:51:08+00:00,3,1772.05
18752,Fix missing generic_urlparse() in functions of urls.py,tux-00,2016-12-05T18:40:02Z,2018-05-03T14:22:30+00:00,1,12331.71
18756,repomerge.rst,gundalow,2016-12-05T19:55:06Z,2016-12-06T18:44:10+00:00,5,22.82
18758,"Tidy example inventories in ""Developing Dynamic Inventory Sources""",adamchainz,2016-12-05T21:21:39Z,2017-04-20T16:36:17+00:00,1,3259.24
18788,Native YAML - cloud/softlayer/sl_vm.py,Fale,2016-12-06T21:49:05Z,2016-12-08T22:24:59+00:00,2,48.6
18790,Native YAML - monitoring/logicmonitor.py,Fale,2016-12-06T21:51:00Z,2016-12-07T01:41:29+00:00,2,3.84
18808,Pamd Module,kevensen,2016-12-07T01:24:19Z,2016-12-08T22:23:01+00:00,1,44.98
18824,Remove x bit - windows/win_copy.py,Fale,2016-12-07T09:37:58Z,2016-12-09T13:30:27+00:00,1,51.87
18825,Remove unneeded quotes - source_control/bzr.py,Fale,2016-12-07T09:38:54Z,2016-12-09T13:48:15+00:00,1,52.16
18826,Remove unneeded quotes - notification/slack.py,Fale,2016-12-07T09:39:28Z,2016-12-09T13:46:27+00:00,1,52.12
18827,Remove unneeded quotes - windows/win_unzip.py,Fale,2016-12-07T09:39:45Z,2016-12-15T18:37:02+00:00,1,200.95
18829,Make the example in proper yaml format - windows/win_iis_virtualdirectory.py,Fale,2016-12-07T10:00:52Z,2016-12-15T22:53:30+00:00,3,204.88
18830,Make examples in YAML format - windows/win_feature.py,Fale,2016-12-07T10:11:41Z,2016-12-15T18:43:50+00:00,6,200.54
18831,Improve examples - windows/win_robocopy.py,Fale,2016-12-07T10:44:57Z,2016-12-15T22:50:23+00:00,2,204.09
18832,Native YAML - web_infrastructure/jira.py,Fale,2016-12-07T10:49:00Z,2016-12-09T13:48:59+00:00,1,51.0
18834,Unquote strings that do not need quotes and retab - clustering/consul.py,Fale,2016-12-07T10:54:45Z,2016-12-09T13:49:43+00:00,1,50.92
18836,Make examples in YAML format - windows/win_acl.py,Fale,2016-12-07T11:43:36Z,2016-12-19T21:57:22+00:00,3,298.23
18837,Explicitally add the state - system/authorized_key.py,Fale,2016-12-07T11:54:30Z,2016-12-09T13:40:16+00:00,1,49.76
18840,univention/udm_dns_record: Improve dependencies,Fale,2016-12-07T13:42:22Z,2016-12-09T13:39:40+00:00,1,47.95
18848,Add support to the `make` module for targets with options,stevekuznetsov,2016-12-07T14:29:25Z,2017-05-04T17:54:53+00:00,2,3555.42
18858,Docs (jenkins_plugin): Specify version as string,nehaljwani,2016-12-07T15:15:09Z,2016-12-21T06:32:24+00:00,1,327.29
18877,Add 'update' parameter in junos_config module,ganeshrn,2016-12-07T16:37:18Z,2016-12-09T07:50:15+00:00,1,39.22
18896,update ec2_ami_find to allow product-code filter,troyready,2016-12-07T18:26:58Z,2017-02-22T21:37:00+00:00,1,1851.17
18908,Ovirt modules pep8 fixes,machacekondra,2016-12-07T19:01:49Z,2016-12-10T11:22:21+00:00,1,64.34
18920,fixes #4441 passing subnet_name parameter,pmarques,2016-12-07T19:49:50Z,2017-04-12T17:58:57+00:00,2,3022.15
18922,Created digital_ocean_floating_ip module,pmarques,2016-12-07T19:53:39Z,2017-07-16T18:01:05+00:00,15,5302.12
18930,Update module digital_ocean_sshkey,pmarques,2016-12-07T20:20:48Z,2017-08-07T13:58:48+00:00,21,5825.63
18946,Set stats,bcoca,2016-12-08T00:36:45Z,2017-01-05T21:38:37+00:00,11,693.03
18949,[module] find: Add ability to exclude results by pattern.,k0ste,2016-12-08T03:55:38Z,2017-12-15T16:27:35+00:00,1,8940.53
18951,Add example for multiple authorized_keys,svenstaro,2016-12-08T05:57:38Z,2017-09-27T21:54:28+00:00,2,7047.95
18953,add kubernetes beta resources to clustering/kubernetes module,ediskandarov-cur,2016-12-08T06:18:11Z,2017-08-02T20:41:13+00:00,1,5702.38
18994,vyos_command 2.3,Qalthos,2016-12-08T14:51:16Z,2017-01-23T20:30:20+00:00,6,1109.65
19005,2 modules for Packet host: packet_device and packet_sshkey,t0mk,2016-12-08T20:33:08Z,2017-01-03T16:10:18+00:00,4,619.62
19014,Removing a non-existing directory complains,dagwieers,2016-12-08T22:27:00Z,2017-01-27T22:58:32+00:00,1,1200.53
19016,Fix: mysql_user - permission string with column privileges,megamisan,2016-12-08T22:29:00Z,2017-02-21T18:51:05+00:00,1,1796.37
19020,ec2_ami: Add support for registering Amazon Machine Images from EBS snapshots.,gunzy83,2016-12-08T22:46:24Z,2017-01-19T18:06:36+00:00,1,1003.34
19021,new AWS module for ec2 VPC vgw facts,naslanidis,2016-12-08T22:57:18Z,2017-01-24T14:54:50+00:00,9,1119.96
19024,boto3-powered s3 synchronization module,tedder,2016-12-08T23:12:30Z,2016-12-16T14:30:07+00:00,7,183.29
19026,Add Yarn module,verkaufer,2016-12-09T00:01:44Z,2018-04-18T13:19:39+00:00,8,11893.3
19027,"Add module ""launchd"" to manage Mac OS X services.",bjoernalbers,2016-12-09T00:03:57Z,2017-01-17T20:50:21+00:00,9,956.77
