number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
306,expose more stuff,hwchase17,2022-12-11T01:21:23Z,2022-12-11T07:16:32+00:00,2,5.92
313,RFC: more complete return,hwchase17,2022-12-11T16:50:07Z,2022-12-13T13:50:03+00:00,3,45.0
316,Save and Load LLM Chain,asamant21,2022-12-12T00:14:20Z,2022-12-12T03:36:33+00:00,1,3.37
317,add llm_plus_pal agent,mbui0327,2022-12-12T00:50:36Z,2023-05-15T21:56:50+00:00,1,3717.1
318,Save LLMs,asamant21,2022-12-12T03:36:24Z,2022-12-13T14:38:49+00:00,2,35.04
321,rfc: return openai,hwchase17,2022-12-12T06:43:17Z,2022-12-13T02:11:35+00:00,3,19.47
322,unit test / code coverage improvements,HunterGerlach,2022-12-12T08:52:08Z,2022-12-13T13:48:53+00:00,2,28.95
329,"add .idea files to gitignore, add zsh note to installation docs",agola11,2022-12-13T06:36:46Z,2022-12-13T13:20:22+00:00,1,6.73
330,-1 max token description for openai,thepok,2022-12-13T08:51:40Z,2022-12-13T13:15:51+00:00,1,4.4
338,Addressing https://github.com/hwchase17/langchain/issues/301,JohnNay,2022-12-14T15:28:53Z,2022-12-15T05:07:30+00:00,10,13.64
344,Harrison/map reduce merge,hwchase17,2022-12-15T05:59:37Z,2022-12-16T01:49:14+00:00,3,19.83
351,improve openai embeddings,hwchase17,2022-12-15T21:26:29Z,2022-12-16T01:01:39+00:00,2,3.59
352,[WIP] Add SingleInputChain and MultiInputChain base classes,agola11,2022-12-15T23:46:55Z,2023-05-09T22:33:09+00:00,6,3478.77
353,Add HuggingFacePipeline LLM,sam-h-bean,2022-12-16T00:11:46Z,2022-12-17T15:00:04+00:00,19,38.8
355,add openai tokenizer,hwchase17,2022-12-16T01:46:25Z,2022-12-16T06:35:42+00:00,1,4.82
358,add optional collapse prompt,hwchase17,2022-12-16T06:48:52Z,2022-12-16T14:25:30+00:00,3,7.61
361,add sqlalchemy generic cache,BenderV,2022-12-16T08:00:09Z,2022-12-17T00:47:24+00:00,1,16.79
364,Support Streaming Tokens from OpenAI,sam-h-bean,2022-12-16T23:22:15Z,2022-12-17T15:02:59+00:00,1,15.68
367,change run to use args and kwargs,agola11,2022-12-18T04:30:10Z,2022-12-18T20:54:57+00:00,4,16.41
376,add Jinja2 formatter,BenderV,2022-12-18T21:31:33Z,2022-12-19T20:59:48+00:00,3,23.47
377,MMR example selector,hwchase17,2022-12-19T01:15:35Z,2022-12-19T22:09:27+00:00,2,20.9
395,Add Azure OpenAI LLM,gojira,2022-12-21T21:09:35Z,2022-12-22T01:45:38+00:00,1,4.6
397,Add Redis cache implementation,sjwhitmore,2022-12-22T01:03:55Z,2022-12-22T17:31:27+00:00,3,16.46
406,Add support for forking chains,ShreyaR,2022-12-23T15:35:18Z,2023-05-09T22:35:32+00:00,4,3295.0
409,Readme typos,altryne,2022-12-23T17:00:14Z,2022-12-23T18:13:07+00:00,1,1.21
410,WIP Accelerate enabled open source models,thepok,2022-12-23T21:33:07Z,2023-05-16T10:22:56+00:00,2,3444.83
422,combining window and summary for memory,j-csc,2022-12-25T08:23:55Z,2022-12-26T18:08:21+00:00,3,33.74
424,Update integrations.md,eltociear,2022-12-25T16:37:08Z,2022-12-26T04:03:06+00:00,1,11.43
428,Harrison/return intermediate steps,hwchase17,2022-12-26T14:15:31Z,2022-12-27T13:22:48+00:00,2,23.12
441,feat(serpapi): add sports result box and knowledge graph,bborn,2022-12-27T20:57:56Z,2022-12-28T00:54:59+00:00,1,3.95
442,unify return types across map-reduce and refine,hwchase17,2022-12-27T21:43:39Z,2022-12-28T00:53:45+00:00,1,3.17
448,Add schema property to sql database utility class,nfcampos,2022-12-28T10:35:55Z,2022-12-28T22:16:20+00:00,2,11.67
453,Add watch mode for test runner,nfcampos,2022-12-28T14:53:23Z,2022-12-28T22:13:09+00:00,1,7.33
456,Add method for base memory class to hydrate given history,nfcampos,2022-12-28T15:30:42Z,2023-07-26T07:36:42+00:00,2,5032.1
458,Pass verbose argument to LLMChains when using *DocumentsChain,parthchadha,2022-12-28T17:33:55Z,2022-12-29T13:22:32+00:00,3,19.81
460,feat: Add MultiVectorDBQA implementation,creatorrr,2022-12-28T18:42:38Z,2023-05-09T22:40:42+00:00,5,3171.97
463,feat: New tool to Google Search,nickscamara,2022-12-28T23:29:40Z,2022-12-29T19:29:37+00:00,4,20.0
464,RFC: conversational agent,hwchase17,2022-12-29T04:30:17Z,2023-01-06T15:25:55+00:00,2,202.93
468,Update theme,ShreyaR,2022-12-29T13:12:59Z,2022-12-29T15:19:52+00:00,1,2.11
471,Add support for using custom SQLAlchemy cache schemas,jasongill,2022-12-29T14:35:30Z,2023-01-04T18:48:43+00:00,1,148.22
477,Harrison/new search engine,hwchase17,2022-12-29T19:31:29Z,2022-12-30T13:06:58+00:00,1,17.59
478,Add BaseCallbackHandler and CallbackManager,hwchase17,2022-12-29T20:12:09Z,2023-01-04T15:54:25+00:00,26,139.7
479,WIP: stdout callback,hwchase17,2022-12-29T21:15:38Z,2022-12-30T02:34:47+00:00,1,5.32
480,Docs refactor,hwchase17,2022-12-29T21:57:11Z,2023-01-02T16:24:09+00:00,1,90.45
481,move to myst nb,hwchase17,2022-12-29T21:57:57Z,2022-12-30T13:21:14+00:00,1,15.39
482,"allow for optional CallbackManager in LLM, Chain, and Agent",agola11,2022-12-29T23:24:07Z,2022-12-30T01:30:32+00:00,5,2.11
485,switch up defaults,hwchase17,2022-12-30T02:53:11Z,2022-12-30T04:07:56+00:00,2,1.25
488,Harrison/streamlit handler,hwchase17,2022-12-30T03:53:15Z,2022-12-30T19:43:28+00:00,1,15.84
490,Harrison/get rid of prints,hwchase17,2022-12-30T04:14:06Z,2022-12-30T18:55:30+00:00,1,14.69
492,utils documentation,hwchase17,2022-12-30T05:15:24Z,2022-12-30T20:35:22+00:00,2,15.33
493,llm docs section,hwchase17,2022-12-30T05:16:00Z,2022-12-30T20:34:36+00:00,2,15.31
494,quick comment fixes,agola11,2022-12-30T05:42:15Z,2022-12-30T12:20:13+00:00,1,6.63
496,fix verbosity,hwchase17,2022-12-30T12:57:12Z,2022-12-30T18:26:41+00:00,1,5.49
500,fix ontext comment,agola11,2022-12-31T06:37:42Z,2022-12-31T11:06:16+00:00,1,4.48
502,explicitly set global verbosity flag in unit tests that test callbacks,agola11,2022-12-31T22:00:49Z,2023-01-02T22:06:46+00:00,1,48.1
505,[docs] gallery with cards,ShreyaR,2023-01-01T16:34:51Z,2023-01-01T18:25:05+00:00,1,1.84
506,rerun notebooks,ShreyaR,2023-01-01T18:26:27Z,2023-01-01T21:50:24+00:00,1,3.4
507,Minor docstring update,gojira,2023-01-01T22:47:12Z,2023-01-02T03:17:24+00:00,1,4.5
513,unify argument name,hwchase17,2023-01-02T19:02:14Z,2023-01-03T15:45:09+00:00,1,20.72
514,more robust handling for max iterations,hwchase17,2023-01-02T19:22:45Z,2023-01-03T15:46:08+00:00,1,20.39
516,map rerank chain,hwchase17,2023-01-03T00:55:25Z,2023-01-08T14:49:22+00:00,2,133.9
517,update lobby link,hwchase17,2023-01-03T01:27:54Z,2023-01-03T04:25:50+00:00,1,2.97
524,Add link to gihub repo in header of new docs,nfcampos,2023-01-03T16:49:12Z,2023-01-03T18:17:00+00:00,1,1.46
526,Add finish reason to Generation for usage downstream,creatorrr,2023-01-04T02:35:56Z,2023-01-06T15:15:25+00:00,4,60.66
531,Updated embeddings.ipynb,rubensmau,2023-01-04T11:00:23Z,2023-01-04T18:43:53+00:00,1,7.72
534,Feature: linkcheck-action,HunterGerlach,2023-01-04T16:46:50Z,2023-01-05T05:35:41+00:00,2,12.81
535,Fix typo in key_concepts.md,eltociear,2023-01-04T17:36:03Z,2023-01-04T18:43:02+00:00,1,1.12
541,add handling on error,hwchase17,2023-01-05T02:50:10Z,2023-01-05T04:23:55+00:00,1,1.56
552,add the statement of the tool priority,Yongtae723,2023-01-06T09:27:25Z,2023-01-06T14:45:01+00:00,1,5.29
557,Docs: side menu to match the order (llms),nickscamara,2023-01-06T16:30:00Z,2023-01-06T17:34:09+00:00,1,1.07
562,[WIP][RFC] Add a method to construct vector store from existing index for Pinecone,Who828,2023-01-08T19:20:12Z,2023-01-12T04:16:42+00:00,1,80.94
569,modify docstring,Yongtae723,2023-01-10T01:04:09Z,2023-01-10T03:13:00+00:00,1,2.15
570,fix typo,Yongtae723,2023-01-10T01:46:27Z,2023-01-10T03:12:35+00:00,1,1.44
575,feature: Helper class for combining multiple memories,creatorrr,2023-01-10T12:51:25Z,2023-01-11T13:54:20+00:00,1,25.05
578,feat: Wolfram alpha tool,nickscamara,2023-01-10T16:59:53Z,2023-01-11T03:07:00+00:00,2,10.12
588,Expand pinecone functionality for namespace/scores,iocuydi,2023-01-12T00:10:22Z,2023-01-12T04:18:29+00:00,2,4.14
599,Add subsection for colab notebooks,samching,2023-01-12T20:22:40Z,2023-01-13T02:16:55+00:00,1,5.9
607,bump version to 0.0.62,hwchase17,2023-01-13T14:42:28Z,2023-01-13T15:48:00+00:00,1,1.09
609,expose more serpapi parameters,hwchase17,2023-01-13T15:47:44Z,2023-01-14T01:36:10+00:00,1,9.81
610,feat: add custom prompt for QAEvalChain chain,nickscamara,2023-01-13T19:13:09Z,2023-01-14T15:23:48+00:00,1,20.18
611,docs: fix small typo,nickscamara,2023-01-13T19:56:23Z,2023-01-14T01:31:33+00:00,1,5.59
612,Custom prompt option for llm_bash and api chains,fpingham,2023-01-13T20:06:01Z,2023-01-14T15:22:52+00:00,1,19.28
620,update wikipedia.py including url as metadata,rubensmau,2023-01-15T12:26:52Z,2023-01-16T00:40:12+00:00,1,12.22
623,Harrison/new api chain,hwchase17,2023-01-16T01:30:12Z,2023-01-16T02:34:44+00:00,1,1.08
627,Added code to call ai21 lab's experimental instruct model,xettrisomeman,2023-01-16T10:14:05Z,2023-01-18T05:50:50+00:00,1,43.61
629,Exclude reference to 'example' in api prompt,fpingham,2023-01-16T16:11:50Z,2023-01-17T06:45:15+00:00,1,14.56
631,Add documentation for custom prompts for Agents,samching,2023-01-16T16:33:08Z,2023-01-18T06:12:51+00:00,1,37.66
636,fix typo,francis,2023-01-17T19:15:39Z,2023-01-18T06:17:50+00:00,1,11.04
637,Fix CohereError: embed is not an available endpoint on this model,mmz-001,2023-01-18T03:45:52Z,2023-01-18T06:26:07+00:00,1,2.67
651,typo bugfixes in getting started with prompts,charlesfrye,2023-01-18T23:11:11Z,2023-01-19T15:05:20+00:00,1,15.9
652,feat: Google Calendar Tool (wip),nickscamara,2023-01-18T23:23:27Z,2023-08-08T14:37:46+00:00,1,4839.24
659,Add ids parameter for pinecone from_texts / add_texts,iocuydi,2023-01-19T23:54:23Z,2023-01-20T14:50:04+00:00,1,14.93
660,Prompt fix for empty intermediate steps in summarization,vertinski,2023-01-20T04:56:33Z,2023-01-20T15:37:01+00:00,1,10.67
662,Add Qdrant as another vector store,kacperlukawski,2023-01-20T12:48:40Z,2023-01-20T15:44:03+00:00,1,2.92
668,Load tools kwargs,bborn,2023-01-20T22:27:50Z,2023-01-21T23:51:50+00:00,1,25.4
671,Harrison/serialize llm chain,hwchase17,2023-01-21T02:44:18Z,2023-01-25T05:36:20+00:00,4,98.87
672,Create CITATION.cff,trigaten,2023-01-21T03:01:38Z,2023-01-21T23:55:59+00:00,1,20.91
675,Support loading examples in few-shot template from yaml,vintrocode,2023-01-21T16:25:50Z,2023-01-21T23:56:56+00:00,1,7.52
676,add faiss local saving/loading,rvorias,2023-01-21T16:51:48Z,2023-01-22T00:08:15+00:00,1,7.27
677,Update hyperlink in Custom Prompt Template page,frankolson,2023-01-21T17:34:02Z,2023-01-22T00:03:21+00:00,1,6.49
678,ConversationEntityMemory: Chain which uses an entity extraction & sum…,sjwhitmore,2023-01-21T23:10:11Z,2023-01-22T18:10:02+00:00,1,19.0
683,verbose flag,hwchase17,2023-01-22T01:12:09Z,2023-01-22T20:44:14+00:00,1,19.53
684,Harrison/openai callback,hwchase17,2023-01-22T01:39:45Z,2023-01-23T07:37:01+00:00,1,29.95
685,Update examples to fix execution problems,amosjyng,2023-01-22T03:48:00Z,2023-01-22T22:49:25+00:00,1,19.02
688,Fix typo in hyde.ipynb,eltociear,2023-01-22T15:19:38Z,2023-01-22T16:21:32+00:00,1,1.03
694,chore: move coverage config to pyproject,SauravMaheshkar,2023-01-22T20:52:15Z,2023-01-22T22:48:21+00:00,1,1.94
696,HuggingFacePipeline: Forward model_kwargs.,xloem,2023-01-22T22:54:40Z,2023-01-23T07:38:47+00:00,1,8.74
704,langchain hub docs,hwchase17,2023-01-23T22:44:21Z,2023-01-24T07:06:23+00:00,1,8.37
705,Fix typo,feynmanliang,2023-01-23T22:56:23Z,2023-01-24T07:08:38+00:00,1,8.2
706,docs: Update vector_db_qa_with_sources.ipynb,nickscamara,2023-01-23T23:57:54Z,2023-01-24T07:06:54+00:00,1,7.15
707,update prompt docs to reference langchainhub,scadEfUr,2023-01-24T02:56:06Z,2023-01-24T06:49:00+00:00,1,3.88
708,Sql database chain with retries,bpleahey,2023-01-24T04:12:11Z,2023-06-23T13:09:04+00:00,8,3608.95
713,Hotfix: Qdrant.from_text embeddings,kacperlukawski,2023-01-24T10:33:23Z,2023-01-24T15:01:07+00:00,1,4.46
714,Convert numpy arrays to lists in HuggingFaceEmbeddings,kacperlukawski,2023-01-24T10:39:22Z,2023-01-24T15:01:41+00:00,1,4.37
715,Fix not imported 'validator',shanginn,2023-01-24T13:12:51Z,2023-01-24T15:06:50+00:00,1,1.9
719,fix a url,I-E-E-E,2023-01-24T14:35:51Z,2023-01-24T18:56:15+00:00,1,4.34
720,fix typos in readme and text splitter docs,samheutmaker,2023-01-24T17:03:33Z,2023-01-24T18:59:23+00:00,1,1.93
728,move hyde into chains,scadEfUr,2023-01-25T04:27:49Z,2023-01-25T06:23:32+00:00,3,1.93
731,analyze document,hwchase17,2023-01-25T05:58:51Z,2023-02-07T04:02:19+00:00,1,310.06
733,Fix sqlalchemy warnings when running tests,amosjyng,2023-01-25T07:33:44Z,2023-01-25T15:14:08+00:00,1,7.67
735,Hotfix: distance_func and collection_name must not be in kwargs,fpingham,2023-01-25T15:38:47Z,2023-01-25T17:39:51+00:00,1,2.02
736,Sample row in table info for SqlDatabase,fpingham,2023-01-25T17:07:02Z,2023-01-27T16:36:53+00:00,1,47.5
738,Add type information for crawler.py,rowillia,2023-01-25T18:54:18Z,2023-01-27T03:37:31+00:00,2,32.72
739,Add params to reduce K dynamically to reduce it below token limit,Who828,2023-01-25T20:30:18Z,2023-01-27T03:43:01+00:00,5,31.21
740,Harrison/backwards compat,hwchase17,2023-01-25T23:27:00Z,2023-01-26T01:47:29+00:00,2,2.34
741,add tracing support to langchain,agola11,2023-01-26T00:21:35Z,2023-01-27T01:38:13+00:00,5,25.28
748,increase text-davinci-003 contextsize to 4097,wskish,2023-01-26T16:27:14Z,2023-01-28T16:05:35+00:00,2,47.64
749,retry openai completion api,wskish,2023-01-26T17:16:48Z,2023-02-03T03:57:12+00:00,5,178.67
750,Use gpu for huggingface pipeline,parthchadha,2023-01-26T17:26:14Z,2023-01-28T16:10:52+00:00,5,46.74
754,Upper bound on number of iterations,fpingham,2023-01-26T23:42:03Z,2023-01-27T03:47:01+00:00,1,4.08
761,Serialize all the chains!,sjwhitmore,2023-01-27T07:30:43Z,2023-01-27T08:45:18+00:00,1,1.24
764,Add chain to get multiple inputs from the LLM,amosjyng,2023-01-27T13:46:17Z,2023-08-08T14:39:35+00:00,2,4632.89
765,Suggestions for better debugging,amosjyng,2023-01-27T13:57:21Z,2023-01-28T16:05:20+00:00,1,26.13
766,Make it easier to override agent logic,amosjyng,2023-01-27T14:23:43Z,2023-01-28T16:20:26+00:00,1,25.95
768,Add missing verb,wunderalbert,2023-01-27T15:29:12Z,2023-01-28T15:26:27+00:00,1,23.95
771,Add Instructor Model to Embeddins,enoreyes,2023-01-27T18:33:01Z,2023-02-02T16:49:38+00:00,7,142.28
774,Update PAL to allow passing local and global context to PythonREPL,nickFurlotte,2023-01-28T04:19:19Z,2023-02-02T16:34:24+00:00,2,132.25
776,quick refactor: Chain -> BaseChain,agola11,2023-01-28T06:36:41Z,2023-03-17T07:23:27+00:00,1,1152.78
787,Sql prompt improvement,fpingham,2023-01-28T19:44:30Z,2023-01-28T21:34:16+00:00,1,1.83
795,Update cohere.py,bair82,2023-01-29T13:42:47Z,2023-01-30T22:55:45+00:00,1,33.22
797,Fix documentation for 'model' parameter in CohereEmbeddings,ephe-meral,2023-01-29T17:27:05Z,2023-01-30T22:55:08+00:00,1,29.47
798,Add 'truncate' parameter for CohereEmbeddings,ephe-meral,2023-01-29T18:26:03Z,2023-02-01T15:09:04+00:00,1,68.72
799,Pass kwargs from initialize_agent into agent classmethod,jxnl,2023-01-29T20:56:02Z,2023-01-30T22:54:09+00:00,3,25.97
805,"Centralize logic for loading from LangChainHub, add ability to pin dependencies",rowillia,2023-01-30T03:18:34Z,2023-01-30T22:52:17+00:00,1,19.56
808,expose memory key name,hwchase17,2023-01-30T06:37:48Z,2023-01-30T22:48:13+00:00,1,16.17
812,Add ngram overlap example selector,ssprigge,2023-01-31T00:37:19Z,2023-02-02T16:52:14+00:00,1,64.25
816,Add alternative token-based text splitter,kahkeng,2023-01-31T06:48:46Z,2023-02-03T03:55:13+00:00,1,69.11
820,add from string method,hwchase17,2023-01-31T08:25:06Z,2023-02-02T16:23:54+00:00,1,55.98
824,add to gallery,hwchase17,2023-02-01T08:36:47Z,2023-02-01T15:10:15+00:00,1,6.56
825,Fix typo in textsplitter docs,IstoraMandiri,2023-02-01T09:27:40Z,2023-02-02T07:32:36+00:00,1,22.08
827,Update __init__.py,Razcle,2023-02-01T15:01:20Z,2023-02-02T07:31:38+00:00,1,16.5
835,Added new deployment template,mernit,2023-02-02T00:12:25Z,2023-02-02T07:38:36+00:00,1,7.44
837,Add Anthropic model to langchain,mikelambert,2023-02-02T04:30:29Z,2023-02-07T05:52:38+00:00,1,121.37
841,"Add asyncio support for LLM (OpenAI), Chain (LLMChain, LLMMathChain), and Agent",agola11,2023-02-02T07:10:08Z,2023-02-08T05:21:57+00:00,6,142.2
842,Fix typo in crawler.py,eltociear,2023-02-02T09:54:55Z,2023-02-02T16:23:39+00:00,1,6.48
849,Add retry to OpenAI llm,agola11,2023-02-02T19:39:51Z,2023-02-03T03:56:26+00:00,1,8.28
871,Guard Module,John-Church,2023-02-03T10:51:25Z,2023-05-09T23:01:03+00:00,5,2292.16
877,Choose number of sample rows to add to table_info for SQLDatabase,jzluo,2023-02-03T22:02:30Z,2023-02-07T02:18:52+00:00,1,76.27
880,fix broken faiss save/load functionality,ShreyJ1729,2023-02-04T06:50:31Z,2023-02-07T02:36:18+00:00,3,67.76
881,RFC: Improve LLMChain output type with strong parsing support,BenderV,2023-02-04T09:36:01Z,2023-08-08T14:40:08+00:00,1,4445.07
882,Add to gallery,dartpain,2023-02-04T14:38:29Z,2023-02-04T17:45:20+00:00,1,3.11
886,Check type of LLM.generate `prompts` arg,baskaryan,2023-02-05T00:36:22Z,2023-02-05T06:49:17+00:00,1,6.22
890,"Move the `FakeLLM` in `tests/unit_tests` from there to `llms`, and refactor…",skeselj,2023-02-05T01:09:34Z,2023-02-11T07:26:55+00:00,2,150.29
892,fix flaky tests,hwchase17,2023-02-05T02:41:43Z,2023-02-05T04:41:34+00:00,1,2.0
894,Optionally return shell output on incorrect command,amosjyng,2023-02-05T12:50:41Z,2023-02-05T23:42:54+00:00,1,10.87
898,Update pinecone init details in docs,jamescalam,2023-02-05T18:35:39Z,2023-02-05T23:21:56+00:00,1,4.77
901,"Add GooseAI, docs, and tests",conceptofmind,2023-02-06T04:51:47Z,2023-02-09T20:19:13+00:00,2,87.46
904,Improvements for ElasticsearchVectorStore,yasha-dev1,2023-02-06T07:01:37Z,2023-03-14T08:12:47+00:00,2,865.19
907,added i_end in batch extraction,jamescalam,2023-02-06T07:54:29Z,2023-02-06T20:45:56+00:00,1,12.86
909,"Google Search API integration with serper.dev (wrapper, tests, docs, …",rogerserper,2023-02-06T15:30:29Z,2023-02-16T06:47:18+00:00,2,231.28
924,Tiktoken special params,jamescalam,2023-02-07T08:20:08Z,2023-02-10T07:16:42+00:00,2,70.94
932,remove sample_row_in_table_info and simplify set operations in SQLDB,kwhuo68,2023-02-07T19:05:51Z,2023-02-10T07:15:41+00:00,1,60.16
934,docs: fix spelling typo,jefftangx,2023-02-07T23:13:15Z,2023-02-08T19:13:36+00:00,1,20.01
937,fix pyproject.toml entries for extra dependencies,jzluo,2023-02-08T04:34:07Z,2023-02-10T07:10:58+00:00,1,50.61
938,adding files for Gutenberg data loader,zanderchase,2023-02-08T06:09:06Z,2023-02-08T19:58:07+00:00,1,13.82
942,adding webpage loading logic,zanderchase,2023-02-08T16:33:13Z,2023-02-09T15:52:51+00:00,2,23.33
943,Update readthedocs.py,concaption,2023-02-08T16:54:38Z,2023-02-09T00:01:08+00:00,1,7.11
