number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
32879,fix(core): force overwrite additionalProperties to False in strict mode,zhongyu09,2025-09-10T05:57:18Z,2025-09-11T15:02:12+00:00,1,33.08,True,50,2,2,1628,5,0,5,MERGED
32877,release(core): 0.3.76,hinthornw,2025-09-10T04:34:54Z,2025-09-10T14:10:44+00:00,1,9.6,True,4,4,3,54,3,0,3,MERGED
32868,chore(langchain): add ruff rule BLE,cbornet,2025-09-09T14:26:44Z,2025-09-09T18:52:53+00:00,3,4.44,True,51,61,13,0,3,2,5,MERGED
32867,chore(langchain): add ruff rule ERA,cbornet,2025-09-09T12:38:41Z,2025-09-09T14:13:18+00:00,1,1.58,True,14,17,5,0,3,0,3,MERGED
32865,chore(core): cleanup `pyproject.toml`,cbornet,2025-09-09T12:02:24Z,2025-09-09T14:12:18+00:00,1,2.17,True,13,22,1,0,3,0,3,MERGED
32864,chore(cli): remove ruff exclusion of templates,cbornet,2025-09-09T10:49:28Z,2025-09-09T18:56:47+00:00,1,8.12,True,1319,1304,19,0,3,0,3,MERGED
32863,fix(huggingface): fix typing in `test_standard`,cbornet,2025-09-09T09:35:03Z,2025-09-09T14:05:41+00:00,1,4.51,True,10,2,1,0,3,0,3,MERGED
32861,feat(langchain): support PEP604 ( `|` union) in tool node error handlers,cbornet,2025-09-09T09:18:29Z,2025-09-09T14:11:13+00:00,1,4.88,True,16,7,3,306,3,0,3,MERGED
32859,fix(openai): extract `reasoning_content` field in OpenAI chat models,Shreyanshsingh23,2025-09-09T01:04:59Z,2025-09-09T15:22:31+00:00,1,14.29,False,3,0,1,2666,3,0,3,CLOSED
32858,chore(langchain): enable ruff docstring-code-format in langchain,cbornet,2025-09-09T00:12:33Z,2025-09-09T19:00:39+00:00,2,18.8,True,506,315,63,0,3,0,3,MERGED
32857,fix(core): resolve mermaid node id collisions when special chars are used,casparb,2025-09-08T22:10:53Z,2025-09-11T21:15:17+00:00,14,71.07,True,335,284,4,804,3,9,12,MERGED
32850,chore(core): remove beta namespace and context api,eyurtsev,2025-09-08T19:41:47Z,2025-09-10T19:04:29+00:00,1,47.38,True,8,976,6,156,4,0,4,MERGED
32847,fix(langchain): preserve supplied llm in `FlareChain.from_llm`,Gal-bloch,2025-09-08T09:54:25Z,2025-09-09T13:41:24+00:00,2,27.78,True,82,6,2,2069,4,0,4,MERGED
32842,chore(infra): bump `actions/setup-python` from 5 to 6,dependabot,2025-09-08T07:50:02Z,2025-09-08T15:27:54+00:00,1,7.63,True,4,4,4,5191,3,0,3,MERGED
32841,chore(infra): bump `aws-actions/configure-aws-credentials` from 4 to 5,dependabot,2025-09-08T07:49:32Z,2025-09-08T14:18:02+00:00,1,6.47,True,2,2,2,4281,3,0,3,MERGED
32840,fix(core): preserve `ToolMessage.status` field in `convert_to_messages`,qizwiz,2025-09-08T04:10:41Z,2025-09-10T19:49:40+00:00,2,63.65,True,10,1,2,3312,5,0,5,MERGED
32839,chore(cli): fix some DOC rules (preview),cbornet,2025-09-07T21:40:05Z,2025-09-08T14:36:22+00:00,1,16.94,True,218,22,10,0,3,0,3,MERGED
32834,chore(core): enable ruff docstring-code-format,cbornet,2025-09-06T07:39:04Z,2025-09-08T15:13:51+00:00,2,55.58,True,796,650,45,70,3,0,3,MERGED
32833,chore(core): fix some docstrings (from DOC preview rule),cbornet,2025-09-05T18:18:50Z,2025-09-08T15:44:15+00:00,5,69.42,True,1281,400,87,60,3,5,8,MERGED
32831,feat(core): allow custom Mermaid URL,dcbark01,2025-09-05T18:12:05Z,2025-09-10T21:14:51+00:00,1,123.05,True,110,7,3,1191,6,0,6,MERGED
32829,fix(core): fix `BaseMessage` `.text()` filtering out blocks with text,olieydt,2025-09-05T14:18:03Z,2025-09-11T15:10:52+00:00,1,144.88,False,3,2,1,310,5,0,5,CLOSED
32828,feat(langchain): middleware support in `create_agent`,sydney-runkle,2025-09-05T14:05:57Z,2025-09-08T01:10:58+00:00,2,59.08,True,2655,293,12,1575,3,5,8,MERGED
32824,fix(openai): handle `AIMessage`s without `response_id` in `_get_last_messages`,sadiqkhzn,2025-09-05T07:14:58Z,2025-09-08T14:12:50+00:00,1,78.96,True,37,2,2,2859,3,0,3,MERGED
32821,fix(standard-tests): standard vectorstore tests accept out-of-order `get_by_ids`,hemidactylus,2025-09-04T22:38:58Z,2025-09-08T18:22:14+00:00,3,91.72,True,40,24,1,339,3,0,3,MERGED
32816,fix(langchain): fix mypy versions in `langchain_v1`,cbornet,2025-09-04T11:59:16Z,2025-09-04T15:51:08+00:00,1,3.86,True,7,7,2,0,3,0,3,MERGED
32812,chore(langchain): add ruff rule E501 in `langchain_v1`,cbornet,2025-09-03T23:24:42Z,2025-09-08T21:28:15+00:00,2,118.06,True,148,66,9,0,3,3,6,MERGED
32811,chore(langchain): add ruff rule UP007 in `langchain_v1`,cbornet,2025-09-03T22:53:11Z,2025-09-08T21:26:00+00:00,1,118.55,True,91,149,14,15,3,0,3,MERGED
32809,chore(langchain): cleanup `langchain_v1` mypy config,cbornet,2025-09-03T16:14:54Z,2025-09-03T19:28:07+00:00,1,3.22,True,6,11,1,0,3,0,3,MERGED
32808,chore(langchain): add ruff rules D for `langchain_v1`,cbornet,2025-09-03T15:58:28Z,2025-09-03T19:26:18+00:00,1,3.46,True,68,47,12,0,3,0,3,MERGED
32807,fix(docs): update Anthropic model name and add version warnings,starchou6,2025-09-03T12:30:42Z,2025-09-03T19:25:13+00:00,1,6.91,True,6,2,1,602,3,0,3,MERGED
32803,chore(cli): fix some ruff preview rules,cbornet,2025-09-03T09:35:10Z,2025-09-07T20:53:20+00:00,1,107.3,True,15,29,5,0,3,0,3,MERGED
32799,feat(core): support AWS Bedrock `document` content blocks in `msg_content_output`,Adithya1617,2025-09-02T20:45:41Z,2025-09-08T19:40:29+00:00,1,142.91,True,25,0,2,837,3,0,3,MERGED
32796,docs: update evaluation tutorial link,bephenomenal,2025-09-02T18:50:08Z,2025-09-03T19:22:46+00:00,1,24.54,True,1,1,1,133,3,0,3,MERGED
32788,docs: add langchain-integration-health tool documentation,sadiqkhzn,2025-09-02T15:20:05Z,2025-09-12T13:17:28+00:00,1,237.96,False,129,0,2,1518,5,0,5,CLOSED
32787,refactor(core): refactors for python 3.10+,cbornet,2025-09-02T14:46:21Z,2025-09-03T19:32:07+00:00,1,28.76,True,41,54,16,178,3,0,3,MERGED
32786,refactor(core): use pytest style in `TestGetBufferString`,cbornet,2025-09-02T13:42:53Z,2025-09-08T15:16:14+00:00,2,145.56,True,25,35,1,0,3,2,5,MERGED
32785,chore(core): fix some ruff preview rules,cbornet,2025-09-02T10:20:11Z,2025-09-08T15:55:20+00:00,1,149.59,True,172,120,33,0,3,1,4,MERGED
32784,chore(core): add utf-8 encoding to `Path` `read_text`/`write_text`,cbornet,2025-09-02T09:32:13Z,2025-09-08T15:27:15+00:00,1,149.92,True,13,14,7,613,5,0,5,MERGED
32777,chore(infra): bump `google-github-actions/auth` from 2 to 3,dependabot,2025-09-01T15:20:14Z,2025-09-08T14:17:00+00:00,1,166.95,True,2,2,2,3494,3,0,3,MERGED
32776,"docs(langchain): update redirect url of ""this langsmith conceptual guide"" in tracing.mdx",Adithya1617,2025-09-01T09:43:04Z,2025-09-01T19:02:21+00:00,1,9.32,True,1,1,1,133,3,0,3,MERGED
32773,agents: pass config to tools in `AgentExecutor`,20ns,2025-08-31T23:37:34Z,2025-09-08T15:41:03+00:00,1,184.06,False,759,14,7,3136,3,0,3,CLOSED
32767,docs(text-splitters): fix some docstrings,cbornet,2025-08-31T14:46:00Z,2025-08-31T18:46:12+00:00,1,4.0,True,101,108,4,0,3,0,3,MERGED
32766,fix(core): ensure `InjectedToolCallId` always overrides LLM-generated values,starchou6,2025-08-31T12:06:00Z,2025-09-09T15:25:53+00:00,2,219.33,True,24,8,2,673,3,0,3,MERGED
32764,chore(core): fix some pydocs to use google-style,cbornet,2025-08-31T10:06:33Z,2025-09-08T17:52:18+00:00,9,199.76,True,281,360,24,0,3,9,12,MERGED
32759,feat(text-splitters): add `SemanticTextSplitter` for embedding-based semantic chunking,krish1440,2025-08-30T17:48:58Z,2025-08-31T08:49:13+00:00,4,15.0,False,228,0,4,1251,4,4,8,CLOSED
32758,docs: standardize `OllamaLLM` and `BaseOpenAI` docstrings,raviraj-441,2025-08-30T17:04:57Z,2025-08-31T22:45:56+00:00,6,29.68,True,208,17,2,266,3,3,6,MERGED
32757,fix(qdrant): allow `as_retriever` to work without embeddings in SPARSE mode,starchou6,2025-08-30T12:39:50Z,2025-09-10T17:08:51+00:00,1,268.48,True,151,12,2,273,3,0,3,MERGED
32756,docs: fix punctuation in style guide,vikasny30,2025-08-30T06:56:50Z,2025-08-30T17:56:17+00:00,1,10.99,True,1,1,1,2046,3,0,3,MERGED
32755,docs: fixed typo in contributing guide,vikasny30,2025-08-30T06:41:33Z,2025-08-30T17:55:25+00:00,1,11.23,True,1,1,1,2129,3,0,3,MERGED
32749,docs: update oci documentation and examples. ,karwandevishal,2025-08-29T12:13:22Z,2025-09-12T20:28:04+00:00,7,344.25,True,85,48,9,143,6,2,8,MERGED
32748,chore(langchain): improve PostgreSQL Manager upsert SQLAlchemy API calls.,Natim,2025-08-29T11:12:24Z,2025-08-30T19:13:25+00:00,1,32.02,True,2,2,1,172,3,0,3,MERGED
32746,docs: fix import path in `WatsonxToolkit` after releasing langchain-ibm 0.3.17,Mateusz-Switala,2025-08-29T07:25:36Z,2025-09-11T02:14:43+00:00,3,306.82,True,43,12,2,1738,4,0,4,MERGED
32745,feat(openai): make `tiktoken_enabled` and `embedding_ctx_length` configurable,brucezo,2025-08-29T05:06:19Z,2025-09-08T14:12:34+00:00,1,249.1,False,2,2,1,0,3,0,3,CLOSED
32741,docs: fix grammar and typo in Documentation style guide,goswamikush,2025-08-28T23:51:06Z,2025-08-29T18:22:55+00:00,1,18.53,True,5,5,1,59,3,0,3,MERGED
32738,feat(core): add `web_search` in OpenAI tools list,ishahroz,2025-08-28T16:54:30Z,2025-09-02T21:57:26+00:00,1,125.05,True,9,7,4,182,5,0,5,MERGED
32734,docs(docs): added `content=` keyword when creating `SystemMessage` and `HumanMessage`,Tik1993,2025-08-28T04:54:01Z,2025-08-28T14:31:46+00:00,1,9.63,True,3,3,1,151,3,0,3,MERGED
32730,docs: fix basic Oracle example issues such as capitalization,cjbj,2025-08-27T23:56:06Z,2025-08-28T14:32:46+00:00,1,14.61,True,73,46,1,133,3,0,3,MERGED
32728,docs: fix typo in LangGraph section of Introduction,goswamikush,2025-08-27T23:09:11Z,2025-08-28T14:29:36+00:00,1,15.34,True,1,1,1,1019,3,0,3,MERGED
32725,docs: replace smart quotes with straight quotes on How-to guides landing page,HUDA-GIF,2025-08-27T19:13:03Z,2025-08-28T14:30:12+00:00,1,19.29,True,1,1,1,414,1,0,1,MERGED
32707,!fix(core): `_should_stream` respects `streaming` param,mdrxy,2025-08-27T02:17:46Z,2025-09-10T20:19:13+00:00,3,354.02,False,11,7,3,537,4,1,5,CLOSED
32705,feat(langchain): revamped `create_react_agent`,sydney-runkle,2025-08-26T23:55:04Z,2025-08-27T17:32:21+00:00,3,17.62,True,8103,69,35,8586,3,2,5,MERGED
32692,feat(core): (v1) add sentinel value to `output_version`,ccurme,2025-08-26T14:48:34Z,2025-08-26T17:29:20+00:00,1,2.68,True,39,31,11,0,3,1,4,MERGED
32688,feat(core): add `id` field to `Document` passed to filter for `InMemoryVectorStore` similarity search,PieterKok-jaam,2025-08-26T12:46:21Z,2025-09-08T20:39:18+00:00,2,319.88,True,39,1,2,231,4,0,4,MERGED
32676,fix(perplexity): preserve citations in structured output,keyuchen21,2025-08-26T00:00:04Z,2025-09-12T14:54:43+00:00,1,422.91,False,177,11,4,1326,4,0,4,CLOSED
32674,feat(openai): (v1) update default `output_version`,ccurme,2025-08-25T20:53:34Z,2025-09-02T16:12:41+00:00,2,187.32,True,38,57,3,0,3,1,4,MERGED
32664,feat(core): parse `tool_call_chunks` in content in aggregated stream,ccurme,2025-08-24T20:34:17Z,2025-08-25T19:38:22+00:00,2,23.07,True,612,95,23,3249,3,2,5,MERGED
32663,feat(core): Added Support for async `get_session_history()`,keenborder786,2025-08-24T05:29:33Z,2025-09-08T18:59:34+00:00,1,373.5,False,608,12,2,122,5,0,5,CLOSED
32661,docs(docs): fixed typos in documentations,maitreytalware,2025-08-23T03:38:22Z,2025-08-25T14:02:54+00:00,1,58.41,True,19,21,8,53,3,0,3,MERGED
32659,docs(docs): update Docker to ClickHouse 25.7 with vector_similarity support,ishahroz,2025-08-23T01:56:45Z,2025-08-25T13:59:29+00:00,1,60.05,True,3,2,1,430,3,0,3,MERGED
32658,docs(docs): rebranding of Azure AI Studio to Azure AI Foundry,kimtth,2025-08-23T01:35:53Z,2025-08-25T13:58:32+00:00,1,60.38,True,1,1,1,208,3,0,3,MERGED
32655,fix(openai): Always add raw response object to OpenAI client errors for invoke,jacoblee93,2025-08-22T22:32:48Z,2025-08-26T13:59:25+00:00,9,87.44,True,154,75,7,0,4,4,8,MERGED
32652,chore(infra): optimize codspeed benchmarking,mdrxy,2025-08-22T19:23:53Z,2025-08-30T19:13:47+00:00,1,191.83,False,34,18,2,153,1,0,1,CLOSED
32649,fix(openai): Fix Azure OpenAI Responses API model field issue,JunHyungKang,2025-08-22T13:16:49Z,2025-09-08T14:08:35+00:00,4,408.86,True,61,3,4,697,3,1,4,MERGED
32648,fix(openai): construct responses api input,sa411022,2025-08-22T08:05:45Z,2025-09-08T14:18:24+00:00,1,414.21,False,15,22,3,555,3,1,4,CLOSED
32636,docs: Fix classification notebook small mistake,chen-assert,2025-08-21T10:24:25Z,2025-09-11T02:43:45+00:00,1,496.32,True,4,7,1,397,3,0,3,MERGED
32635,"docs(docs): fix typos in table in ""How to load PDFs"" documentation",003falcon,2025-08-21T10:23:30Z,2025-08-21T14:06:45+00:00,1,3.72,True,1,1,1,287,3,0,3,MERGED
32633,feat(standard-tests): add a property to skip relevant tests if the vector store doesn't support `get_by_ids()`,cbornet,2025-08-21T09:24:20Z,2025-09-09T15:37:23+00:00,2,462.22,True,95,42,2,567,3,1,4,MERGED
32627,feat(chroma): Add support for collection forking,itaismith,2025-08-20T22:14:26Z,2025-08-21T21:57:55+00:00,1,23.72,True,53,3,2,37,3,0,3,MERGED
32624,fix(openai): allow temperature parameter for gpt-5 chat models,TheCrazyLex,2025-08-20T19:35:08Z,2025-08-21T20:40:11+00:00,1,25.08,True,25,4,2,149,5,0,5,MERGED
32623,feat(anthropic): v1 support,ccurme,2025-08-20T19:21:39Z,2025-08-22T20:06:53+00:00,3,48.75,True,2125,265,33,0,3,2,5,MERGED
32619,docs: migration to `langchain_oci`,streamnsight,2025-08-20T17:16:47Z,2025-08-21T14:03:44+00:00,1,20.78,True,3,3,2,58,3,0,3,MERGED
32614,fix(openai): Chat Message `Annotations` defaults to `[ ]` if not list or None,shahrukh-shaik,2025-08-20T13:23:27Z,2025-08-21T19:30:12+00:00,1,30.11,True,3,1,1,256,9,0,9,MERGED
32611,chore(text-splitters): add mypy pydantic plugin,cbornet,2025-08-19T15:24:29Z,2025-08-19T20:58:12+00:00,2,5.56,True,1,1,1,0,3,1,4,MERGED
32610,chore(langchain): add mypy pydantic plugin,cbornet,2025-08-19T15:14:09Z,2025-08-19T20:59:59+00:00,1,5.76,True,101,100,22,0,3,0,3,MERGED
32608,docs: migrate from community package to `langchain-oci`,streamnsight,2025-08-19T14:27:27Z,2025-08-19T20:57:37+00:00,1,6.5,True,10,10,3,57,2,0,2,MERGED
32604,chore(core): add mypy pydantic plugin,cbornet,2025-08-19T09:48:24Z,2025-08-19T13:39:54+00:00,1,3.86,True,45,48,18,53,3,0,3,MERGED
32603,feat(langchain): propagate `RunnableConfig` through `AgentExecutor` and tools without exposing to LLM,THARUN-S-R,2025-08-19T07:20:47Z,2025-09-08T18:45:46+00:00,2,491.42,False,106,4,2,584,8,0,8,CLOSED
32602,feat(core): implement dynamic translator registration for model providers,mdrxy,2025-08-19T04:27:05Z,2025-08-19T14:08:56+00:00,1,9.7,True,326,7,14,213,3,1,4,MERGED
32597,refactor(core): prefixes,mdrxy,2025-08-18T19:05:16Z,2025-08-18T20:33:12+00:00,1,1.47,True,101,94,16,293,3,1,4,MERGED
32586,fix(docs): Using appropriate argument name in ToolNode for error handling,gitaroktato,2025-08-18T13:08:04Z,2025-08-18T14:12:10+00:00,1,1.07,True,8,8,1,949,3,0,3,MERGED
32585,chore(infra): bump `amannn/action-semantic-pull-request` from 5 to 6,dependabot,2025-08-18T11:41:35Z,2025-09-08T14:16:20+00:00,1,506.58,True,1,1,1,3565,3,0,3,MERGED
32584,chore(infra): bump `actions/checkout` from 4 to 5,dependabot,2025-08-18T11:41:28Z,2025-09-08T14:14:10+00:00,1,506.55,True,27,27,17,6032,3,0,3,MERGED
32579,fix(core): correct FAISS cosine similarity scoring in vector stores,ChiaXinLiang,2025-08-16T17:42:53Z,2025-09-10T20:10:07+00:00,1,602.45,False,167,2,2,1276,3,1,4,CLOSED
32578,fix(core): resolve infinite recursion in `_dereference_refs_helper` with mixed `$ref` objects,ChiaXinLiang,2025-08-16T17:05:58Z,2025-09-11T19:21:31+00:00,1,626.26,True,480,39,2,1508,3,0,3,MERGED
