number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
269546,"Revert ""Enhance action label styling for high-contrast themes""",mrleemurray,2025-10-02T13:50:51Z,2025-10-02T19:02:26+00:00,3,5.19,True,7,52,2,15,0,1,1,MERGED
269542,update `CODEOWNERS`,bpasero,2025-10-02T13:38:49Z,2025-10-02T14:45:59+00:00,2,1.12,True,14,1,1,0,0,0,0,MERGED
269530,Fix copy button for code snippets during AI streaming response,obrobrio2000,2025-10-02T12:13:10Z,2025-10-02T15:44:55+00:00,1,3.53,False,90,4,2,3909,1,3,4,CLOSED
269514,chat - fix `plan.prompt.md` warnings,bpasero,2025-10-02T10:47:41Z,2025-10-02T11:54:25+00:00,2,1.11,True,1,1,1,0,0,0,0,MERGED
269513,Enhance action label styling for high-contrast themes,mrleemurray,2025-10-02T10:33:06Z,2025-10-02T13:14:16+00:00,2,2.69,True,52,7,2,172,5,2,7,MERGED
269497,Fix: Cache network agent instances,chrmarti,2025-10-02T09:07:55Z,2025-10-02T12:17:25+00:00,2,3.16,True,13,13,4,7,0,0,0,MERGED
269479,debt - start to reduce explicit `any` in my code,bpasero,2025-10-02T06:11:55Z,2025-10-03T15:23:14+00:00,4,33.19,True,217,112,29,257,0,1,1,MERGED
269462,Detect danger patterns in multi-line,Tyriar,2025-10-02T01:12:21Z,2025-10-02T02:37:06+00:00,2,1.41,True,10,6,2,0,0,0,0,MERGED
269458,Disallow transient env var commands,Tyriar,2025-10-02T00:27:38Z,2025-10-02T02:36:47+00:00,2,2.15,True,17,0,2,0,0,2,2,MERGED
269453,replaced frog with chat sparkle,eli-w-king,2025-10-01T23:47:56Z,2025-10-02T15:49:50+00:00,3,16.03,True,7,7,2,44,0,2,2,MERGED
269447,refactor v2 cloud button code path to include file references to participant,joshspicer,2025-10-01T22:38:13Z,2025-10-02T00:27:45+00:00,3,1.83,True,31,19,1,15,1,3,4,MERGED
269437,mcp: support new light/dark theme for mcp icons,connor4312,2025-10-01T21:32:05Z,2025-10-03T15:14:14+00:00,2,41.7,True,127,31,7,80,0,2,2,MERGED
269426,Fix ripgrep when called with empty search string,mjbvz,2025-10-01T20:25:02Z,2025-10-01T21:25:59+00:00,2,1.02,True,4,0,1,169,0,1,1,MERGED
269411,Pick up TS 5.9.3,mjbvz,2025-10-01T18:25:49Z,2025-10-01T19:35:44+00:00,2,1.17,True,5,5,2,53,0,0,0,MERGED
269395,Fix chat prompt pills expanding to 100% width in suggested actions,copilot-swe-agent,2025-10-01T17:15:36Z,2025-10-03T22:47:01+00:00,1,53.52,False,98,5,2,3023,2,3,5,CLOSED
269374,polish setting descriptions,meganrogge,2025-10-01T15:55:29Z,2025-10-02T17:36:31+00:00,3,25.68,True,2,2,1,15,0,2,2,MERGED
269347,SCM - use subject as the title of the multi-file diff editor,lszomoru,2025-10-01T13:22:41Z,2025-10-01T14:55:05+00:00,2,1.54,True,13,16,5,13,0,1,1,MERGED
269312,Fixes https://github.com/microsoft/vscode/issues/262474,hediet,2025-10-01T09:53:00Z,2025-10-01T12:08:20+00:00,2,2.26,True,2,0,1,13,0,0,0,MERGED
269307,chore: remove unused v8 error event,deepak1556,2025-10-01T09:23:12Z,2025-10-03T15:13:14+00:00,2,53.83,True,0,40,1,0,0,0,0,MERGED
269305,Send endOfLife event instead of requestResponse event,benibenj,2025-10-01T09:19:29Z,2025-10-01T10:58:54+00:00,3,1.66,True,209,149,13,327,0,1,1,MERGED
269304,fix #269177,sandy081,2025-10-01T09:13:47Z,2025-10-01T11:29:37+00:00,2,2.26,True,52,3,1,11,0,3,3,MERGED
269297,fix #269205,sandy081,2025-10-01T08:50:54Z,2025-10-01T11:34:43+00:00,2,2.73,True,4,2,1,11,0,1,1,MERGED
269296,views - only show container actions separator if needed,bpasero,2025-10-01T08:48:32Z,2025-10-01T11:06:22+00:00,2,2.3,True,12,38,5,0,0,0,0,MERGED
269293,fix - sanitize notification text for backticks,bpasero,2025-10-01T08:23:19Z,2025-10-01T11:13:11+00:00,2,2.83,True,6,2,1,0,0,2,2,MERGED
269292,Chat load time error for no auth should show different instructions (fix microsoft/vscode-internalbacklog#5927),bpasero,2025-10-01T08:17:40Z,2025-10-01T11:06:48+00:00,2,2.82,True,10,2,1,0,0,1,1,MERGED
269279,chore: bump electron@37.6.0,deepak1556,2025-10-01T05:59:57Z,2025-10-02T06:54:36+00:00,2,24.91,True,86,99,7,41,0,0,0,MERGED
269273,Add screen reader notification condition for tool completion,bhavyaus,2025-10-01T05:29:13Z,2025-10-01T16:37:31+00:00,3,11.14,True,3,1,1,14,0,0,0,MERGED
269254,Handle bad chat terminal profile path,Tyriar,2025-10-01T01:47:44Z,2025-10-01T05:24:57+00:00,3,3.62,True,10,0,1,13,0,1,1,MERGED
269248,Add --transient to code spec,Tyriar,2025-10-01T00:47:10Z,2025-10-01T11:23:43+00:00,3,10.61,True,6,0,2,13,0,0,0,MERGED
269242,Polish path detail,Tyriar,2025-10-01T00:18:00Z,2025-10-01T05:24:35+00:00,2,5.11,True,2,2,2,18,0,0,0,MERGED
269220,move team members to variable name and add new team members,eleanorjboyd,2025-09-30T22:13:07Z,2025-10-01T15:49:00+00:00,2,17.6,True,6,1,1,0,0,0,0,MERGED
269192,Update keybinding for navigating user chat,vijayupadya,2025-09-30T19:31:55Z,2025-09-30T23:49:48+00:00,3,4.3,True,2,2,1,220,0,0,0,MERGED
269146,Fix terminal voice action visibility with context key,copilot-swe-agent,2025-09-30T17:16:40Z,2025-10-01T15:37:21+00:00,3,22.34,True,25,9,4,2362,1,1,2,MERGED
269144,Change task notification sentinel value from 0 to -1,copilot-swe-agent,2025-09-30T17:15:15Z,2025-10-01T15:33:17+00:00,3,22.3,True,6,4,2,2208,0,1,1,MERGED
269143,ensure task notification does not play for agent run tasks,copilot-swe-agent,2025-09-30T17:14:32Z,2025-10-01T17:01:14+00:00,3,23.78,True,14,13,1,2344,0,2,2,MERGED
269137,Improve chat notification to show chat title and response preview,copilot-swe-agent,2025-09-30T17:10:36Z,2025-10-01T16:01:58+00:00,3,22.86,True,14,5,1,2067,1,2,3,MERGED
269136,Show progress indicator when loading chat session items,vijayupadya,2025-09-30T17:10:09Z,2025-10-01T22:40:02+00:00,9,29.5,True,107,16,2,109,1,4,5,MERGED
269126,fix: properly update cloned stylesheets on mutation in firefox,CGNonofr,2025-09-30T16:40:09Z,2025-10-01T12:39:10+00:00,2,19.98,True,2,1,1,99,5,0,5,MERGED
269071,fix: memory leak in folding,SimonSiefke,2025-09-30T12:57:56Z,2025-09-30T17:53:18+00:00,2,4.92,True,1,0,1,193,0,0,0,MERGED
269067,Fix cursor positioning for multiline chat input query,copilot-swe-agent,2025-09-30T11:57:29Z,2025-10-03T09:50:00+00:00,5,69.88,True,4,1,1,2340,0,1,1,MERGED
268998,suggested prompt style and reposition,eli-w-king,2025-09-30T03:34:43Z,2025-09-30T21:40:57+00:00,2,18.1,True,95,75,2,172,1,0,1,MERGED
268977,Fallback to .well-known/oauth-protected-resource on 401s without WWW-Authenticate,TylerLeonhardt,2025-09-29T23:37:44Z,2025-09-30T05:31:39+00:00,3,5.9,True,604,39,3,13,0,2,2,MERGED
268952,Improve canSetExpressionValue check,DrSergei,2025-09-29T20:47:43Z,2025-09-30T18:06:38+00:00,2,21.32,True,4,0,1,251,1,0,1,MERGED
268949,update `createWithChatSessions()`,joshspicer,2025-09-29T20:33:06Z,2025-09-29T21:41:05+00:00,2,1.13,True,23,48,1,79,0,3,3,MERGED
268945,Bump tar-fs from 2.1.3 to 2.1.4 in /build,dependabot,2025-09-29T20:09:52Z,2025-09-29T23:51:27+00:00,1,3.69,True,3,3,1,1657,0,0,0,MERGED
268937,Bump the version of tar-fs dependency to 2.1.4 to address CVE-2025-59343,dmitrivMS,2025-09-29T19:30:47Z,2025-09-29T23:42:08+00:00,3,4.19,False,5,4,2,0,0,1,1,CLOSED
268921,Prevent `clear` from flashing in terminal sticky scroll,anthonykim1,2025-09-29T18:14:31Z,2025-09-30T03:41:38+00:00,6,9.45,True,16,2,1,95,0,3,3,MERGED
268892,Add setting to disable TodoList description field,copilot-swe-agent,2025-09-29T16:02:13Z,2025-10-02T04:20:51+00:00,6,60.31,True,101,20,6,4143,0,1,1,MERGED
268885,chore: bump electron@37.5.1,deepak1556,2025-09-29T15:29:52Z,2025-09-29T16:57:17+00:00,2,1.46,True,106,106,11,0,0,0,0,MERGED
268874,add output monitor log,meganrogge,2025-09-29T14:57:13Z,2025-09-29T17:39:39+00:00,3,2.71,True,5,2,2,19,1,0,1,MERGED
268754,Hide rename active terminal command from f1,Tyriar,2025-09-28T13:25:03Z,2025-09-28T15:37:57+00:00,2,2.21,True,1,0,1,13,0,0,0,MERGED
268752,Pull editable logic into separate service,Tyriar,2025-09-28T13:20:54Z,2025-09-28T15:37:10+00:00,3,2.27,True,113,50,6,0,0,1,1,MERGED
268741,Avoid any and use URI.file in commandSimplifier.test.ts,Tyriar,2025-09-28T12:21:04Z,2025-09-28T15:38:19+00:00,3,3.29,True,47,87,1,0,1,2,3,MERGED
268718,Add git branch auto-approve rules,Tyriar,2025-09-28T02:17:44Z,2025-09-28T03:54:21+00:00,3,1.61,True,7,0,1,159,0,1,1,MERGED
268707,prompt file contribution point,aeschli,2025-09-27T21:21:57Z,2025-09-29T09:28:44+00:00,2,36.11,True,357,203,12,13,1,0,1,MERGED
268698,mcp: update mcp types to latest draft,connor4312,2025-09-27T17:53:42Z,2025-09-27T22:49:49+00:00,2,4.94,True,223,61,2,0,0,2,2,MERGED
268671,cleanup prompt file contributions,aeschli,2025-09-27T12:16:41Z,2025-09-27T15:27:35+00:00,2,3.18,True,51,224,12,0,0,5,5,MERGED
268662,show attach text when there are pills in chat,justschen,2025-09-27T11:34:06Z,2025-09-27T14:23:33+00:00,2,2.82,True,55,11,2,166,2,2,4,MERGED
268642,chat history enabled by default only in insiders,justschen,2025-09-27T10:32:43Z,2025-09-27T12:18:04+00:00,2,1.76,True,1,1,1,0,1,1,2,MERGED
268640,remove codicons and done text in thinking syle,justschen,2025-09-27T10:27:33Z,2025-09-27T12:17:35+00:00,2,1.83,True,6,1,2,0,1,1,2,MERGED
268609,chat - show terms also in quick chat for anonymous usage,bpasero,2025-09-27T06:01:10Z,2025-09-27T07:46:23+00:00,2,1.75,True,45,0,2,0,0,2,2,MERGED
268608,"Refactor todo display logic to prioritize showing the first in-progress todo, followed by the last completed todo if applicable.",bhavyaus,2025-09-27T05:39:50Z,2025-09-27T07:31:46+00:00,2,1.87,True,23,23,2,22,0,0,0,MERGED
268607,Chat: improve welcome for no-auth flow (fix microsoft/vscode-internalbacklog#5872),bpasero,2025-09-27T05:07:13Z,2025-09-27T07:45:18+00:00,2,2.63,True,2,2,1,0,0,2,2,MERGED
268596,Style tweak,roblourens,2025-09-27T01:48:25Z,2025-09-27T04:41:52+00:00,2,2.89,True,1,1,1,11,0,0,0,MERGED
268576,add dev device id as traffic filter for exp,sbatten,2025-09-26T22:23:48Z,2025-09-26T23:59:24+00:00,2,1.59,True,9,0,2,0,0,0,0,MERGED
268548,Fix the type incompatibility issue in the MCP HTTP server handler,bwateratmsft,2025-09-26T20:20:21Z,2025-09-26T21:32:47+00:00,7,1.21,True,29,15,2,65,0,2,2,MERGED
268546,Enable gfm and single newline breaks for chat responses too,roblourens,2025-09-26T19:59:45Z,2025-09-26T21:08:33+00:00,3,1.15,True,4,4,1,11,0,0,0,MERGED
268541,Fix escape key navigation from chat accessible view to input field,copilot-swe-agent,2025-09-26T19:16:45Z,2025-10-01T17:01:33+00:00,4,117.75,True,8,3,1,5376,0,0,0,MERGED
268539,Bump tar-fs from 2.1.3 to 2.1.4 in /remote,dependabot,2025-09-26T19:10:07Z,2025-09-26T21:12:43+00:00,1,2.04,True,3,3,1,1657,1,0,1,MERGED
268538,mcp: fix embedded resource permalinks not working,connor4312,2025-09-26T19:03:51Z,2025-09-26T20:31:37+00:00,4,1.46,True,27,21,6,15,0,2,2,MERGED
268526,"always preserve task name, remove presentation option",meganrogge,2025-09-26T17:58:29Z,2025-09-26T20:54:10+00:00,4,2.93,True,4,57,4,13,0,1,1,MERGED
268524,mcp: allow connecting to servers on unix socket/windows pipes,connor4312,2025-09-26T17:55:43Z,2025-09-26T19:08:38+00:00,3,1.22,True,58,5,5,184,0,1,1,MERGED
268512,"Chat: Add configuration setting to control ""Delegate to Coding Agent"" action location",copilot-swe-agent,2025-09-26T16:54:26Z,2025-10-03T23:47:29+00:00,3,174.88,True,16,2,3,7052,3,0,3,MERGED
268506,api: allow byok model providers to hint at good edit tools,connor4312,2025-09-26T16:33:57Z,2025-09-26T19:58:15+00:00,6,3.4,True,48,13,5,756,0,2,2,MERGED
268490,Add Alt+Click support to New Chat button for opening chat in editor,copilot-swe-agent,2025-09-26T15:31:19Z,2025-09-30T00:57:00+00:00,11,81.43,True,15,7,5,2070,0,2,2,MERGED
268488,Add support for MCP servers over Unix domain sockets and named pipes,bwateratmsft,2025-09-26T15:28:15Z,2025-09-26T19:08:40+00:00,7,3.67,True,60,5,4,1998,1,4,5,MERGED
268483,Add option to show Test Results tree view on the left side,copilot-swe-agent,2025-09-26T14:41:55Z,2025-09-26T17:57:52+00:00,3,3.27,True,102,18,4,3475,0,2,2,MERGED
268460,chat - stop sending `userSelectedModelId` (#267523),bpasero,2025-09-26T11:04:55Z,2025-09-26T12:11:59+00:00,2,1.12,True,1,3,1,0,0,0,0,MERGED
268455,Settings links in Release Notes do nothing,alexr00,2025-09-26T10:40:34Z,2025-09-30T09:35:56+00:00,5,94.92,True,60,4,4,15,1,2,3,MERGED
268428,Engineering - try to run mangling in the PR check,lszomoru,2025-09-26T06:41:19Z,2025-09-30T09:13:27+00:00,3,98.54,False,1,1,1,0,1,1,2,CLOSED
268414,Update distro in package.json,karthiknadig,2025-09-26T02:14:22Z,2025-09-26T04:50:33+00:00,2,2.6,True,1,1,1,0,0,0,0,MERGED
268404,Keybindings for navigating user chat items,vijayupadya,2025-09-26T00:42:28Z,2025-09-27T01:24:23+00:00,6,24.7,True,123,0,2,84,2,4,6,MERGED
268402,Remove duplicates from chat sessions,osortega,2025-09-26T00:22:51Z,2025-09-26T02:49:57+00:00,3,2.45,True,10,6,2,126,1,2,3,MERGED
268392,Add option to render todo list near chat input ,bhavyaus,2025-09-25T21:37:00Z,2025-09-29T08:57:47+00:00,2,83.35,True,42,2,2,0,0,1,1,MERGED
268387,Polish task OS notification settings with precise chat agent integration,copilot-swe-agent,2025-09-25T20:39:05Z,2025-09-26T17:06:52+00:00,3,20.46,True,32,23,6,3400,2,2,4,MERGED
268377,Unblock terminal tool in evals,roblourens,2025-09-25T19:03:47Z,2025-09-25T22:41:25+00:00,3,3.63,True,9,9,3,294,4,1,5,MERGED
268364,File icon display handling in chat sessions ,vijayupadya,2025-09-25T17:37:27Z,2025-09-29T09:35:06+00:00,18,87.96,True,37,85,3,392,8,8,16,MERGED
268362,"add command to focus last focused chat item, include important info in a11y help",meganrogge,2025-09-25T17:11:32Z,2025-09-25T21:11:02+00:00,2,3.99,True,87,24,9,69,0,1,1,MERGED
268350,Add `preserveTerminalName` task `presentation` option to control terminal name preservation,copilot-swe-agent,2025-09-25T16:01:53Z,2025-09-25T19:51:18+00:00,8,3.82,True,139,8,8,3360,4,4,8,MERGED
268336,add and use setting config,meganrogge,2025-09-25T14:41:22Z,2025-09-25T15:46:37+00:00,2,1.09,True,11,2,2,11,0,2,2,MERGED
268321,chat - ui tweaks for wording and progress,bpasero,2025-09-25T13:37:40Z,2025-09-25T15:50:56+00:00,4,2.22,True,2,2,2,0,1,0,1,MERGED
268318,ensure valid auth tokens in releaseBuild.ts,joaomoreno,2025-09-25T13:30:37Z,2025-09-29T07:15:09+00:00,4,89.74,True,18,21,4,0,0,4,4,MERGED
268291,chat - tweaks for anonymous usage,bpasero,2025-09-25T10:12:02Z,2025-09-25T13:49:27+00:00,2,3.62,True,59,27,5,0,0,0,0,MERGED
268284,Fix: don't apply inertial scrolling if input device is a mouse.,Benimautner,2025-09-25T09:15:04Z,2025-10-05T05:59:17+00:00,3,236.74,True,1,1,1,248,0,1,1,MERGED
268270,Engineering - update rust toolchain,lszomoru,2025-09-25T07:01:22Z,2025-09-25T15:07:21+00:00,2,8.1,True,2,2,2,99,0,0,0,MERGED
268242,Bump MSAL node to assist non-broker flows,TylerLeonhardt,2025-09-24T22:23:08Z,2025-09-24T23:26:17+00:00,2,1.05,True,5,5,2,62,0,0,0,MERGED
268231,Bump tar-fs from 3.0.10 to 3.1.1,dependabot,2025-09-24T20:11:35Z,2025-09-26T10:25:38+00:00,1,38.23,True,6,6,1,1716,0,0,0,MERGED
268224,Use custom icon for chatSessions to continue showing when FileIcon is turned off,vijayupadya,2025-09-24T19:37:54Z,2025-09-25T05:06:02+00:00,3,9.47,False,55,8,2,408,4,0,4,CLOSED
268222,Support for `new` chat sessions menu contributions,osortega,2025-09-24T19:33:52Z,2025-09-24T23:12:23+00:00,2,3.64,True,74,3,3,84,0,3,3,MERGED
268215,improve notification for chat - make it location agnostic,meganrogge,2025-09-24T18:30:28Z,2025-09-24T19:42:00+00:00,11,1.19,True,14,15,5,11,0,3,3,MERGED
268211,Implement fallback to .well-known/oauth-protected-resource for MCP OAuth discovery,copilot-swe-agent,2025-09-24T17:57:37Z,2025-09-26T15:30:12+00:00,14,45.54,False,488,40,3,3781,4,6,10,CLOSED
268205,Adopt createCommandUri for more extensions code,mjbvz,2025-09-24T17:46:30Z,2025-09-26T13:49:44+00:00,2,44.05,True,15,15,3,110,1,0,1,MERGED
268182,Add `toolMetadata` support to Language Model Tool Results,zhichli,2025-09-24T15:08:15Z,2025-09-24T23:51:26+00:00,7,8.72,True,24,3,6,323,0,7,7,MERGED
268123,Add run tests with coverage tool,alexr00,2025-09-24T08:48:25Z,2025-09-26T16:39:32+00:00,5,55.85,True,104,12,1,0,2,2,4,MERGED
268116,"use correct nodejs version, even in musl environments",joaomoreno,2025-09-24T08:01:40Z,2025-09-24T09:11:29+00:00,2,1.16,True,14,1,2,0,0,2,2,MERGED
268109,Chat: improve welcome for no-auth flow (#5872),bpasero,2025-09-24T07:32:38Z,2025-09-25T01:01:27+00:00,2,17.48,True,21,6,4,0,0,1,1,MERGED
268098,Hook up ChatResponseDataPart to chat output renderers,copilot-swe-agent,2025-09-24T05:22:45Z,2025-09-24T07:20:14+00:00,6,1.96,False,147,4,7,3143,0,3,3,CLOSED
268090,add opt-in setting to show OS notification when a chat response is received,meganrogge,2025-09-24T04:05:40Z,2025-09-24T18:25:22+00:00,5,14.33,True,80,10,8,225,3,3,6,MERGED
268089,chatSessions API redesign/experiment,joshspicer,2025-09-24T03:55:48Z,2025-09-26T03:14:51+00:00,2,47.32,True,130,168,16,830,2,2,4,MERGED
268087,Add `createCommandUri` helper,mjbvz,2025-09-24T03:19:16Z,2025-09-24T05:25:49+00:00,7,2.11,True,18,19,5,55,3,4,7,MERGED
268080,Empty state chat history 2.0,eli-w-king,2025-09-24T01:34:04Z,2025-09-27T11:47:14+00:00,3,82.22,True,249,43,6,637,3,8,11,MERGED
268072,Set suppressInSnippetMode default to true to prevent inline completions from interfering with snippets,copilot-swe-agent,2025-09-23T23:37:24Z,2025-10-02T09:43:32+00:00,5,202.1,True,1,1,1,2138,0,0,0,MERGED
268058,Show full date/time for history items,vijayupadya,2025-09-23T21:54:36Z,2025-09-24T23:53:42+00:00,14,25.98,True,11,0,1,136,2,7,9,MERGED
268041,Engineering - pipeline perf improvements,lszomoru,2025-09-23T20:21:10Z,2025-09-23T21:49:20+00:00,2,1.47,True,236,116,5,60,0,7,7,MERGED
268030,Prevent infinite recursion in renderWelcomeViewContentIfNeeded when loading prompt descriptions,bhavyaus,2025-09-23T19:06:08Z,2025-09-23T21:07:00+00:00,2,2.01,True,0,3,1,14,0,0,0,MERGED
268029,Leaner kusto mcp server and prompt,digitarald,2025-09-23T19:05:10Z,2025-09-23T20:25:14+00:00,2,1.33,True,10,3,2,49,0,0,0,MERGED
268022,"Removed history toolbar, replaced with chat history link",eli-w-king,2025-09-23T18:30:18Z,2025-09-24T01:36:53+00:00,1,7.11,False,46,9,2,109,0,1,1,CLOSED
268019,chore: bump vscode/vsce,rzhao271,2025-09-23T17:44:32Z,2025-09-23T22:58:03+00:00,4,5.23,True,2463,190,2,147,0,0,0,MERGED
268017,add opt-in setting for OS notification when long running (> 1 min) task finishes,meganrogge,2025-09-23T17:41:41Z,2025-09-24T19:45:13+00:00,9,26.06,True,153,15,6,13,2,6,8,MERGED
268013,Add alexr00 to api owner list,mjbvz,2025-09-23T17:22:32Z,2025-09-24T01:50:01+00:00,2,8.46,True,1,1,1,0,1,0,1,MERGED
268009,Show friendly message for PR link tool tip in chat window,vijayupadya,2025-09-23T17:03:52Z,2025-09-23T19:55:06+00:00,3,2.85,False,9,1,1,118,1,3,4,CLOSED
267979,add header to chat list items,meganrogge,2025-09-23T15:01:48Z,2025-09-24T02:45:25+00:00,1,11.73,False,2,0,1,407,2,1,3,CLOSED
267948,Workbench - fix floating menu hover border radius,lszomoru,2025-09-23T12:24:07Z,2025-09-23T13:29:07+00:00,2,1.08,True,1,0,1,0,0,0,0,MERGED
267947,Bad Relative Path Separator (fix #267747),bpasero,2025-09-23T12:07:03Z,2025-09-23T15:05:16+00:00,3,2.97,True,8,3,1,0,1,0,1,MERGED
267939,chore: bump node-pty@1.1.0-beta35,deepak1556,2025-09-23T11:04:28Z,2025-09-23T12:04:46+00:00,2,1.0,True,10,10,4,26,2,0,2,MERGED
267925,ci: fix custom registry replace logic,deepak1556,2025-09-23T09:12:13Z,2025-09-23T21:53:15+00:00,2,12.68,True,1,1,1,0,0,0,0,MERGED
267898,fixed overlapping disclaimer text,eli-w-king,2025-09-23T04:50:48Z,2025-09-24T01:35:58+00:00,2,20.75,False,8,0,1,62,0,2,2,CLOSED
267856,Refactor welcome view rendering to use a scheduler for debouncing and prevent reentrant calls,bhavyaus,2025-09-22T21:40:33Z,2025-09-23T09:04:45+00:00,3,11.4,True,28,11,1,14,1,2,3,MERGED
267851,revert compilation change,meganrogge,2025-09-22T20:45:43Z,2025-09-22T21:53:44+00:00,2,1.13,True,13,35,4,0,0,1,1,MERGED
267832,"If no persisted model selection, resolve model to default",lramos15,2025-09-22T19:42:18Z,2025-09-22T23:53:50+00:00,2,4.19,True,3,1,1,84,0,1,1,MERGED
267827,"make chat footer, model info accessible",meganrogge,2025-09-22T19:16:44Z,2025-09-22T22:03:53+00:00,2,2.79,True,2,0,1,54,0,1,1,MERGED
267825,Fix chat welcome history tooltip positioning to prevent overlap with other UI elements,copilot-swe-agent,2025-09-22T19:09:17Z,2025-09-24T01:36:28+00:00,1,30.45,False,60,3,2,2331,0,2,2,CLOSED
267818,fix: adds aria-description to provide screen reader context for tooltip,essjay05,2025-09-22T18:28:48Z,2025-09-22T19:36:54+00:00,3,1.14,True,1,0,1,719,1,0,1,MERGED
267785,reduce memory by ~1.2 MB,SimonSiefke,2025-09-22T14:36:28Z,2025-09-25T05:55:18+00:00,6,63.31,True,24,13,2,790,7,1,8,MERGED
267738,thinking item header changes when finished/multiple thinking,justschen,2025-09-22T05:01:50Z,2025-09-22T06:55:07+00:00,3,1.89,True,46,9,3,0,2,4,6,MERGED
