number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
14115,Implement Hot Exit,Tyriar,2016-10-20T17:36:11Z,2016-11-11T20:18:16+00:00,59,530.7
14717,"add setting to open folders in a new window, fixes #371",elemongw,2016-10-30T14:21:11Z,2017-01-03T09:25:54+00:00,1,1555.08
14811,Make markdown image dimensions configurable using a custom image renderer,kisstkondoros,2016-11-01T16:30:59Z,2016-11-04T19:24:20+00:00,1,74.89
15050,Cache release notes. Fixes #13257,olingern,2016-11-05T23:25:38Z,2016-12-13T10:08:41+00:00,1,898.72
15320,Support opening files through URL handling (fixes #4883),KattMingMing,2016-11-10T22:21:55Z,2016-11-14T11:09:28+00:00,1,84.79
15493,Move backup unload logic to an event,Tyriar,2016-11-15T03:49:18Z,2016-11-17T19:37:06+00:00,11,63.8
15526,Restore untitled files from within UntitledEditorModel,Tyriar,2016-11-15T18:36:06Z,2016-11-18T06:50:36+00:00,5,60.24
15593,Disable backups when extensions are being debugged,Tyriar,2016-11-16T22:54:29Z,2016-11-17T19:25:49+00:00,1,20.52
15716,Hot Exit gets hotter,bpasero,2016-11-18T09:54:32Z,2016-11-21T08:58:33+00:00,2,71.07
15787,Add missing Sublime/Atom commands,rebornix,2016-11-21T05:51:08Z,2016-12-05T21:41:27+00:00,13,351.84
15797,Reference counted (workbench) text models,joaomoreno,2016-11-21T10:41:56Z,2016-11-22T10:05:50+00:00,2,23.4
15801,Less verbose CI build,bpasero,2016-11-21T12:19:27Z,2016-11-21T14:13:21+00:00,1,1.9
15838,adjust width for CJK characters,rebornix,2016-11-21T20:59:53Z,2016-11-29T16:38:46+00:00,2,187.65
15892,Introduce a backup file model inside IBackupFileService,bpasero,2016-11-22T15:23:38Z,2016-11-23T07:19:58+00:00,2,15.94
15912,Fix #15705.,rebornix,2016-11-22T19:52:45Z,2016-12-05T06:24:16+00:00,1,298.53
15958,Fix focus and configuration handling of the integrated terminal,kaiwood,2016-11-23T13:26:30Z,2016-11-30T19:50:01+00:00,5,174.39
15981,dupe module,jrieken,2016-11-23T18:08:22Z,2016-12-09T13:37:21+00:00,4,379.48
16006,"Enable PHP syntax highlighting without <?php, also fix markdown + PHP code fence issues",mousetraps,2016-11-24T09:27:06Z,2016-12-05T13:35:50+00:00,3,268.15
16016,Add GConf2 dependency in rpm spec template,xadhoom,2016-11-24T11:03:36Z,2016-12-14T02:24:34+00:00,5,471.35
16129,inline values as decorators when debugging,nojvek,2016-11-28T06:07:36Z,2017-01-13T15:58:05+00:00,19,1113.84
16169,Support building Flatpak application bundles,aperezdc,2016-11-28T19:56:15Z,2016-12-14T18:06:55+00:00,19,382.18
16194,Expose IBackupFileService interfaces to get lists of backed up files,Tyriar,2016-11-29T02:38:29Z,2016-11-29T09:32:02+00:00,9,6.89
16198,introduce shutdown reason (fixes #15509),bpasero,2016-11-29T06:07:07Z,2016-11-29T09:05:17+00:00,2,2.97
16211,Use XmlHttpRequest when making requests from a renderer,jrieken,2016-11-29T10:48:47Z,2016-11-30T08:39:07+00:00,3,21.84
16244,Use Strict Null Checks In TS Extension,mjbvz,2016-11-29T22:14:15Z,2016-12-01T21:48:03+00:00,2,47.56
16250,Log where an editor action was triggered from,chrmarti,2016-11-30T05:46:46Z,2016-12-30T15:58:08+00:00,2,730.19
16286,Parallelize text search,roblourens,2016-11-30T18:41:42Z,2016-12-01T05:47:21+00:00,9,11.09
16303,Hot exit empty workspace support,Tyriar,2016-12-01T02:31:13Z,2016-12-03T04:13:39+00:00,14,49.71
16333,Smarter search batching,roblourens,2016-12-01T17:51:54Z,2016-12-02T01:24:00+00:00,5,7.54
16366,Make use of v8 cached data,jrieken,2016-12-02T09:53:59Z,2016-12-02T15:13:24+00:00,5,5.32
16433,Handle backups in the event of deleted workspaces,bpasero,2016-12-03T08:53:37Z,2016-12-04T16:23:12+00:00,3,31.49
16502,Fix markdown + PHP fenced code blocks,mousetraps,2016-12-05T13:14:17Z,2016-12-05T23:28:20+00:00,1,10.23
16503,Render MarkedString according to language server spec,mousetraps,2016-12-05T13:14:53Z,2017-04-13T14:00:46+00:00,9,3096.76
16568,Apply indent rule when enter.,rebornix,2016-12-06T06:05:59Z,2017-01-19T17:29:48+00:00,4,1067.4
16955,Fix TS/JS Completion Item Provider for Completions that are not whole words,mjbvz,2016-12-09T01:05:46Z,2016-12-16T20:55:47+00:00,1,187.83
16979,Add outline support for Markdown files,joaomoreno,2016-12-09T13:36:11Z,2017-01-20T10:46:30+00:00,7,1005.17
17094,Disable emmet in markdown by default,mjbvz,2016-12-12T23:13:44Z,2016-12-13T19:26:45+00:00,1,20.22
17145,Allow to use middle mouse click in trees (fixes #14453),hun1ahpu,2016-12-13T22:58:09Z,2016-12-14T10:36:40+00:00,1,11.64
17358,Make indentation of API reference samples consistent,Tyriar,2016-12-15T23:48:57Z,2016-12-20T08:43:26+00:00,2,104.91
17365,ProtoType Go To Implementation For TypeScript,mjbvz,2016-12-16T02:31:54Z,2017-01-10T03:06:05+00:00,1,600.57
17369,Add an AppData XML data file to Linux builds,aperezdc,2016-12-16T03:00:16Z,2016-12-19T01:54:07+00:00,4,70.9
17394,Make high contrast detection configurable,geirsagberg,2016-12-16T13:56:15Z,2016-12-16T18:03:44+00:00,3,4.12
17423,Fix package.json Auto complete,mjbvz,2016-12-16T22:05:10Z,2016-12-30T12:50:14+00:00,2,326.75
17496,Right click to copy selection and paste on Windows,hun1ahpu,2016-12-18T22:48:45Z,2016-12-21T23:20:07+00:00,7,72.52
17517,Add config setting to control whether alt should show the menu bar,d-xo,2016-12-19T07:43:43Z,2017-01-09T08:27:49+00:00,9,504.74
17530,Improve comment indenting behaviour for PHP,zyml,2016-12-19T11:54:02Z,2017-09-04T04:29:14+00:00,1,6208.59
17591,Improve Markdown code block tokens,joshpeng,2016-12-20T07:25:51Z,2017-01-03T18:03:16+00:00,2,346.62
17628,Adding an overload to TextEditor.edit for insertion of a SnippetString,joelday,2016-12-20T22:58:01Z,2017-01-20T09:52:34+00:00,9,730.91
17684,Update LICENSE.txt,rohmanhm,2016-12-21T14:46:13Z,2017-01-12T01:36:52+00:00,4,514.84
17698,Fix for #16771. ,jmdowns2,2016-12-21T20:18:34Z,2017-01-23T15:56:23+00:00,1,787.63
17699,Fixing behaviour for the Ubuntu.,jacob3141,2016-12-21T20:26:39Z,2017-01-03T18:29:17+00:00,1,310.04
17710,Hotkey for Windows shell context menu,mlewand,2016-12-22T01:13:05Z,2017-02-16T07:47:39+00:00,2,1350.58
17760,#14464 Preserve editor size when switching layout,charlespierce,2016-12-23T02:59:15Z,2017-01-05T15:07:39+00:00,1,324.14
17863,Adds support for moving the tab close button to the left,reaktivo,2016-12-27T23:18:41Z,2017-01-18T10:10:02+00:00,1,514.86
18073,Add F4 shortcut for navigating search results,roblourens,2017-01-04T04:11:58Z,2017-01-04T15:45:56+00:00,1,11.57
18119,Added a link to disable an extension doc,waderyan,2017-01-04T19:46:34Z,2017-01-18T22:35:24+00:00,6,338.81
18141,[9388] add setting that keeps sidebar from toggling folders/opening files,hpcsc,2017-01-05T07:20:24Z,2017-03-15T16:26:23+00:00,5,1665.1
18205,TypeScript References Code Lens Provider,mjbvz,2017-01-06T02:25:32Z,2017-01-06T23:18:06+00:00,2,20.88
18279,Fix for issue 12040,hun1ahpu,2017-01-08T19:08:02Z,2017-01-13T14:50:54+00:00,4,115.71
18346,Add Go To Implementation Api,mjbvz,2017-01-10T03:05:39Z,2017-01-12T20:16:48+00:00,2,65.19
18380,Prototype Using Commit Characters for JS and TS Completions,mjbvz,2017-01-10T23:34:37Z,2017-01-12T23:21:46+00:00,2,47.79
18422,Add command to post a message to an html preview document,mjbvz,2017-01-11T22:17:35Z,2017-01-23T14:18:25+00:00,1,280.01
18472,Fixes #18427 Map jsx-tags lang id to jsx in emmet,ramya-rao-a,2017-01-12T20:56:23Z,2017-01-18T01:27:02+00:00,2,124.51
18476,fix #13945. support format on paste,rebornix,2017-01-12T23:36:37Z,2017-01-19T16:56:22+00:00,5,161.33
18488,Fix webview internal  links ,mjbvz,2017-01-13T03:26:20Z,2017-01-13T19:12:54+00:00,1,15.78
18493,Setting Powershell as default terminal for Windows 10+ (fixes #16838),jchadwick,2017-01-13T06:25:45Z,2017-01-15T04:33:44+00:00,8,46.13
18534,Allow Expanding Suggestions with Mulitline details,mjbvz,2017-01-13T23:28:51Z,2017-01-18T08:34:35+00:00,3,105.1
18625,xhtml is a profile not syntax in emmet,ramya-rao-a,2017-01-17T01:16:58Z,2017-01-20T17:39:51+00:00,1,88.38
18626,Implement hot exit on switching folders,Tyriar,2017-01-17T01:38:14Z,2017-01-18T06:31:52+00:00,3,28.89
18694,"Enable emmet customizations for preferences, profiles and snippets",ramya-rao-a,2017-01-18T00:07:59Z,2017-01-19T20:01:32+00:00,1,43.89
18704,Markdown fixes,morags,2017-01-18T04:46:45Z,2017-01-20T20:51:10+00:00,1,64.07
18722,Allow extensions to handle launching of the debug adapter,weinand,2017-01-18T11:16:27Z,2017-01-18T14:45:39+00:00,13,3.49
18762,Prototyping Markdown Preview Synchronization With Editors,mjbvz,2017-01-19T00:47:42Z,2017-01-19T01:58:46+00:00,1,1.18
18764,Walk-through: Avoid creating temporary files,chrmarti,2017-01-19T05:31:49Z,2017-01-20T17:20:14+00:00,2,35.81
18768,Add Toggle Output Scroll Lock action,ArtemGovorov,2017-01-19T07:00:21Z,2017-01-24T10:16:09+00:00,2,123.26
18780,ata progress reporting,jrieken,2017-01-19T11:57:50Z,2017-01-20T08:19:04+00:00,1,20.35
18980,Fixes #17701 - Integrated Terminal Context Menu is triggered via contextmenu event instead of mousedown,chirag64,2017-01-21T17:11:40Z,2017-02-11T19:20:35+00:00,11,506.15
19015,#9003 Provide temporary option to disable the built-in PHP completion provider,mousetraps,2017-01-23T06:26:07Z,2017-01-23T14:09:54+00:00,3,7.73
19109,Implement getProfileName for emmet,ramya-rao-a,2017-01-24T06:08:38Z,2017-01-25T18:21:16+00:00,1,36.21
19408,Support workspace relative emmet ext path,ramya-rao-a,2017-01-26T01:31:42Z,2017-01-26T16:51:15+00:00,1,15.33
19463,Show warning on first load of workspace with typescript.tsdk setting,mjbvz,2017-01-26T22:18:49Z,2017-01-27T00:41:29+00:00,5,2.38
19655,Use patched emmet to support svg and orphaned quote bug,ramya-rao-a,2017-02-01T01:32:54Z,2017-02-07T16:54:55+00:00,2,159.37
19699,Add Type Definition Provider API,mjbvz,2017-02-01T23:19:10Z,2017-02-02T22:01:24+00:00,4,22.7
19717,Implement modal message API,joaomoreno,2017-02-02T15:15:33Z,2017-02-03T10:19:56+00:00,7,19.07
19872,fix: dispose the this.documentListener,ichiriac,2017-02-03T20:07:20Z,2017-08-27T16:36:54+00:00,5,4916.49
19885,fix flexbox height issue for parameter hint on IE and Safari,rebornix,2017-02-03T23:21:00Z,2017-02-10T15:24:52+00:00,1,160.06
19889,Copy `code-icon.svg` to near where it is used,chrmarti,2017-02-04T00:27:22Z,2017-02-07T15:59:56+00:00,1,87.54
20092,Open containing window,chrmarti,2017-02-07T00:25:07Z,2017-02-07T16:35:20+00:00,1,16.17
20095,Improve Markdown Preview Code Block Styling,mjbvz,2017-02-07T01:22:15Z,2017-02-07T06:20:00+00:00,1,4.96
20149,"Handle root, network path or disk drive letter",hun1ahpu,2017-02-07T22:49:42Z,2017-02-20T08:37:09+00:00,1,297.79
20242,Copy formatted code to clipboard,rebornix,2017-02-09T01:07:25Z,2017-02-16T18:45:14+00:00,2,185.63
20346,Implement reference streaming,nicksnyder,2017-02-09T19:26:54Z,2017-06-01T21:46:51+00:00,2,2690.33
20565,Drag and drop selection in editor,rebornix,2017-02-13T22:12:06Z,2017-02-21T15:04:24+00:00,14,184.87
20807,Fixes #16860: Improving exception experience,michelkaporin,2017-02-17T14:10:08Z,2017-02-21T13:45:31+00:00,11,95.59
20862,Add 'Focus to terminal X' action,hun1ahpu,2017-02-18T16:58:13Z,2017-02-21T21:41:55+00:00,6,76.73
20932,Terminal encoding problem related to issue #14586,matheusrocha89,2017-02-20T14:17:50Z,2017-02-20T21:11:55+00:00,2,6.9
20979,Ability to select and launch debug configuration,michelkaporin,2017-02-21T09:44:24Z,2017-02-21T11:21:39+00:00,10,1.62
20988,Add gnupg and apt to depends,fsateler,2017-02-21T12:54:03Z,2017-02-27T23:09:09+00:00,1,154.25
21010,Escape paths in npm.sh to fix #20907,unknown,2017-02-21T18:53:38Z,2017-04-11T13:36:10+00:00,1,1170.71
21025,Use CompletionItem for JsDoc Auto Complete,mjbvz,2017-02-21T23:00:51Z,2017-02-22T00:02:54+00:00,9,1.03
21332,Telemetry for emmet expansions,ramya-rao-a,2017-02-24T05:18:49Z,2017-02-24T17:24:51+00:00,1,12.1
21338,Change behavior of home/end button,misoguy,2017-02-24T10:05:38Z,2017-05-29T14:56:38+00:00,2,2260.85
21416,Auto guess encoding,katainaka0503,2017-02-25T14:12:48Z,2017-03-28T00:20:45+00:00,3,730.13
21578,Use common TS install for both the TS Extension and Html Extension,mjbvz,2017-02-28T23:11:13Z,2017-03-02T02:34:05+00:00,3,27.38
21582,Refactor to use Promise,katainaka0503,2017-03-01T00:21:16Z,2017-03-01T11:38:45+00:00,2,11.29
21586,Relax Language First Line Match,mjbvz,2017-03-01T02:05:57Z,2017-03-02T02:22:54+00:00,1,24.28
21593,Add API to force quit with the ability to revert changes silently,misoguy,2017-03-01T03:35:19Z,2017-03-01T07:33:17+00:00,2,3.97
21649,Expose insert..Braces rule in VS Code settings,magnushiie,2017-03-01T20:01:13Z,2017-04-13T23:35:41+00:00,1,1035.57
21690,Show Reinstall VSCode Error Message when our Bundled tsserver.js is Missing,mjbvz,2017-03-02T04:53:51Z,2017-03-03T20:48:32+00:00,1,39.91
21712,Add typescript and javascript format.insertSpaceBeforeFunctionParenthesis,ChiriVulpes,2017-03-02T07:46:36Z,2017-03-02T20:49:23+00:00,1,13.05
21815,Add option to always reuse open editors,ddotlic,2017-03-02T18:40:26Z,2017-03-07T09:47:41+00:00,22,111.12
21879,Move shared process to a browser window,joaomoreno,2017-03-03T11:05:04Z,2017-03-07T10:34:36+00:00,3,95.49
22005,Add Command for navigating around visible editors/viewlets/repl,misoguy,2017-03-05T10:58:23Z,2017-03-14T07:31:28+00:00,20,212.55
22021,Add ability to open untitled document with initial content,hoovercj,2017-03-05T17:36:33Z,2017-03-07T06:43:22+00:00,1,37.11
22288,22160 fixes shortening same name ending,timbanaveen,2017-03-09T11:20:27Z,2017-03-13T14:44:07+00:00,13,99.39
22303,TextDocument#eol,jrieken,2017-03-09T15:53:27Z,2017-03-27T10:08:42+00:00,3,426.25
22369,Handle proxy authentication,joaomoreno,2017-03-10T09:53:49Z,2017-07-03T10:50:44+00:00,1,2760.95
22389,Implement join editors command,initialshl,2017-03-10T12:44:56Z,2017-03-13T06:57:03+00:00,4,66.2
22460,Refactor to fix compile error with noImplicitAny,katainaka0503,2017-03-11T20:45:31Z,2017-03-21T09:28:30+00:00,4,228.72
22465,"Provide ""terminal.integrated.enableBold"" setting connected to #22422",lifez,2017-03-12T01:46:37Z,2017-03-20T15:53:16+00:00,3,206.11
22532,Adding check of full folder name instead of suffix,timbanaveen,2017-03-13T14:04:56Z,2017-03-13T15:51:36+00:00,1,1.78
22565,Support terminal shell args as string,Tyriar,2017-03-13T22:45:16Z,2017-03-14T18:22:37+00:00,1,19.62
22602,Checks integrated terminal output for more types of relative paths,markwpearce,2017-03-14T13:52:31Z,2017-03-17T02:49:00+00:00,5,60.94
22627,"Create IContext type, dynamic `getValue`",joaomoreno,2017-03-14T21:08:29Z,2017-03-20T16:02:47+00:00,2,138.91
22630,Add button to resource viewer to open unsupported resource in external program,mjbvz,2017-03-14T22:12:50Z,2017-03-25T16:23:41+00:00,3,258.18
22844,"Fixes #18990, #21693 - Shutdown terminal pty process more gracefully",chirag64,2017-03-19T07:02:52Z,2017-03-20T15:18:52+00:00,4,32.27
22861,Feature/part resize: Add key bindings to resize focused view,cleidigh,2017-03-19T21:50:31Z,2017-03-25T16:34:32+00:00,21,138.73
22867,Send telemetry only to vortex,ramya-rao-a,2017-03-20T03:22:15Z,2017-03-21T02:30:36+00:00,2,23.14
22948,Surfacing new Exception DAP in UI,michelkaporin,2017-03-21T10:49:17Z,2017-03-22T11:33:30+00:00,5,24.74
22957,backups: stop lowercasing file paths (fixes #16591),bpasero,2017-03-21T14:06:09Z,2017-03-21T20:01:07+00:00,1,5.92
23049,Feature #22768,cristianhosu,2017-03-22T21:00:28Z,2017-03-24T13:57:31+00:00,4,40.95
23065,Update Go grammar to atom/language-go@11ad31e7 (2016-12-30),ramya-rao-a,2017-03-23T01:35:18Z,2017-03-23T22:12:46+00:00,1,20.62
23106,Expose diff editors in the API,joaomoreno,2017-03-23T15:46:52Z,2017-03-24T10:44:09+00:00,2,18.95
23181,Proposed Terminal API onData,Tyriar,2017-03-24T21:10:41Z,2017-03-25T04:30:32+00:00,1,7.33
23220,"Add new ""files.defaultLanguage"" configuration setting",daviwil,2017-03-25T21:30:01Z,2017-03-27T23:12:33+00:00,2,49.71
23281,Added ability for JSON/XLIFF conversion and Push/Pull from Transifex,michelkaporin,2017-03-27T13:52:16Z,2017-04-06T12:38:06+00:00,7,238.76
23628,Listen on configuration change,chrmarti,2017-03-30T00:03:27Z,2017-03-30T01:45:46+00:00,2,1.71
23641,Adds editor options overloads to showTextDocument & vscode.diff,eamodio,2017-03-30T06:35:14Z,2017-04-25T14:57:37+00:00,16,632.37
23663,Fixes #4803: Adding support for swipe gestures on macOS.,seivan,2017-03-30T11:40:49Z,2017-04-19T06:42:27+00:00,17,475.03
23768,Check for string not truthy,chrmarti,2017-03-31T22:17:28Z,2017-04-03T07:15:58+00:00,1,56.98
23800,Update to electron 1.6.x,bpasero,2017-04-01T17:33:48Z,2017-04-03T07:40:15+00:00,3,38.11
23889,Isidorn/action items lifecycle fixes #23822,isidorn,2017-04-04T14:50:32Z,2017-04-04T20:57:44+00:00,1,6.12
23942,Merge pull request #1 from Microsoft/master,zhrangui,2017-04-05T14:52:26Z,2017-04-05T17:05:44+00:00,1,2.22
24451,Link detection for the exception widget and debug console,michelkaporin,2017-04-10T16:32:31Z,2017-05-08T09:07:36+00:00,10,664.58
24465,Fix webview sizing when zooming,mjbvz,2017-04-10T20:34:40Z,2017-04-11T18:07:02+00:00,2,21.54
24469,Allow Code Lenses to only Provide a Title and no Backing Command ,mjbvz,2017-04-10T22:01:35Z,2017-04-13T06:55:29+00:00,3,56.9
24499,Add zenMode.hideActivityBar option,lifez,2017-04-11T10:03:18Z,2017-04-12T13:56:14+00:00,2,27.88
24563,Make border bottom visible for panel actions on focus.,Kiricon,2017-04-12T02:46:19Z,2017-04-25T10:06:41+00:00,1,319.34
24573, Add the Chinese document translated from English,jeasonstudio,2017-04-12T05:31:51Z,2023-09-22T09:01:52+00:00,2,56499.5
24585,#22987 markdown breaks,XianwuLin,2017-04-12T09:58:00Z,2017-04-26T01:09:27+00:00,1,327.19
24729,Treat emmet snippets as textmate,ramya-rao-a,2017-04-13T23:22:17Z,2017-04-18T08:30:40+00:00,7,105.14
24832,Adding line and column support for terminal,timbanaveen,2017-04-15T17:24:07Z,2017-04-24T19:58:14+00:00,12,218.57
24923,Fixes #11478 trigger tab when emmet expansion is the same,ramya-rao-a,2017-04-18T00:08:50Z,2017-04-19T16:54:30+00:00,2,40.76
24951,"Inserting file path on the terminal, when dragging a file to it",jportela,2017-04-18T12:50:37Z,2017-05-22T21:57:42+00:00,1,825.12
24973,Fix #24971. PowerShell Extension .bat & .exe Syntax Highlighting Error,thomasrayner,2017-04-18T20:04:25Z,2017-04-18T21:13:37+00:00,1,1.15
24980,Fix #24861. Stop propagation for keyDown events if the IME is processing key input,rebornix,2017-04-19T00:28:55Z,2017-04-19T22:29:29+00:00,1,22.01
25038,#24653 - Adds a new user configuration `extensions.ignoreRecommendations` - which allows user to enable or disable extension recommendations,RishabhKothaari,2017-04-19T20:42:30Z,2017-05-04T14:29:49+00:00,1,353.79
25116,Add Setting to Enable JavaScript TypeChecking Checking in Implicit Projects,mjbvz,2017-04-21T03:02:39Z,2017-04-21T20:57:24+00:00,4,17.91
25249,Fix TS 2.3.1 Compiler Errors in VSCode src/workbench ,mjbvz,2017-04-24T21:18:46Z,2017-04-25T15:20:26+00:00,5,18.03
25255,Disable emmet expansion on tab if autocomplete is enabled,ramya-rao-a,2017-04-24T23:15:11Z,2017-04-25T05:38:10+00:00,2,6.38
25286,Implement smooth scrolling feature,nicolafio,2017-04-25T11:22:50Z,2017-08-22T16:44:31+00:00,1,2861.36
25364,Issue 15613 all files committed,mikeseese,2017-04-26T03:24:58Z,2017-05-04T14:47:10+00:00,1,203.37
25497,Fixes #4370: Set default icon for file associations,the-ress,2017-04-27T00:24:49Z,2017-05-04T15:46:53+00:00,1,183.37
25570,Use Chromium's new system-ui font alias,jhasse,2017-04-27T19:48:38Z,2017-05-15T20:20:57+00:00,5,432.54
25576,[WIP] Use WSL PHP for validation,codeguy,2017-04-27T21:09:38Z,2018-08-16T18:31:00+00:00,1,11421.36
25587,Route emmet actions to extension,ramya-rao-a,2017-04-28T00:16:36Z,2017-04-28T04:58:16+00:00,1,4.69
25718,WIP: 23797 git manage ignore files,timbanaveen,2017-05-01T06:56:49Z,2017-06-26T07:28:17+00:00,4,1344.52
25731,#10542 Ability to merge local git branches,gecharo,2017-05-01T13:49:42Z,2017-06-26T09:18:52+00:00,1,1339.49
25753,Use TypeScript 2.3.2 for building VSCode,mjbvz,2017-05-02T01:44:02Z,2017-05-02T21:14:19+00:00,1,19.5
25755,Fixes #23005,ramya-rao-a,2017-05-02T02:03:44Z,2017-05-05T10:25:40+00:00,1,80.37
25808,Fix a potential hang when tsserver exits improperly,mjbvz,2017-05-03T05:11:16Z,2017-05-03T16:56:56+00:00,1,11.76
25812,Expand docs on the side in the suggest widget,ramya-rao-a,2017-05-03T06:56:45Z,2017-05-08T06:24:47+00:00,1,119.47
25847,Treat Script Tag Contents in HTML as JS,mjbvz,2017-05-03T18:19:43Z,2017-05-03T19:47:54+00:00,1,1.47
25850,Enable Semantic Diagnostics for Inline JS,mjbvz,2017-05-03T20:31:44Z,2017-05-03T22:23:04+00:00,1,1.86
25860,"Add ""Include"" to extension TSConfig Files",mjbvz,2017-05-03T22:04:49Z,2017-05-05T18:38:00+00:00,2,44.55
25862,Add git delete branch command,letmaik,2017-05-03T22:17:31Z,2017-05-24T13:58:31+00:00,1,495.68
25974,Added Enabled View to Extension Viewlet,gonzofish,2017-05-05T03:34:26Z,2017-07-25T11:37:07+00:00,1,1952.04
25981,Clean Up JSDoc Completion Provider Implementation,mjbvz,2017-05-05T05:05:46Z,2017-05-05T19:53:05+00:00,2,14.79
25983,Allow changing a SourceControlResourceGroup's label,ihalip,2017-05-05T05:52:12Z,2017-05-05T10:52:07+00:00,1,5.0
26008,Show ahead/behind indicator while git syncing,letmaik,2017-05-05T09:18:44Z,2017-05-05T10:56:13+00:00,1,1.62
26087,Enable Theme Specific CSS in Webviews,mjbvz,2017-05-05T22:15:57Z,2017-09-05T22:38:54+00:00,1,2952.38
26089,Better UX for recommended extensions ,teintinu,2017-05-05T22:44:24Z,2018-06-11T09:49:22+00:00,3,9635.08
26246,Switch vscode-api-tests to uses standard TypeScript Version for Building,mjbvz,2017-05-08T23:01:23Z,2017-10-12T00:43:14+00:00,4,3745.7
26322,Code Folding won't be remembered after latest update. (fixes #26157),bpasero,2017-05-09T16:23:46Z,2017-05-10T09:53:32+00:00,1,17.5
26412,Correct LC_ALL.  Resolves #26227,asottile,2017-05-10T20:38:32Z,2017-05-11T08:03:40+00:00,1,11.42
26518,Always Show File Names in Symbol Search Results,mjbvz,2017-05-12T06:09:12Z,2017-05-17T00:00:44+00:00,1,113.86
26564,Intelli-sense in extensions file,teintinu,2017-05-12T16:56:11Z,2017-05-17T15:54:16+00:00,4,118.97
26584,Add getLanguage Api to retrieve language based only on uri,mjbvz,2017-05-13T02:25:21Z,2017-10-12T00:42:54+00:00,4,3646.29
26656,[theme] remove editorOptions.theme,aeschli,2017-05-15T14:05:16Z,2017-05-15T19:47:13+00:00,1,5.7
