number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1484,fix: remove double border in api section of homepage,jimthedev,2021-05-08T04:04:58Z,2021-05-10T07:57:03+00:00,1,51.87
1518,Full flyout width,vaibhav111tandon,2021-05-10T15:58:46Z,2021-05-17T05:12:31+00:00,1,157.23
1519,Make navbar sticky and FlyOut menu full width,florian-lefebvre,2021-05-10T19:36:07Z,2021-05-17T05:09:48+00:00,7,153.56
1525,Make tags clickable on full post,florian-lefebvre,2021-05-11T07:14:38Z,2021-05-11T13:56:02+00:00,1,6.69
1589,Annoucement nav,florian-lefebvre,2021-05-17T06:42:39Z,2021-05-21T07:40:10+00:00,5,96.96
1599,Adds a React guide,kiwicopple,2021-05-18T08:03:02Z,2021-05-27T12:22:57+00:00,2,220.33
1612,Docs: Update Auth Docs,kangmingtay,2021-05-19T09:16:25Z,2021-05-20T06:34:59+00:00,2,21.31
1643,Remove curly braces,ethicnology,2021-05-21T00:28:31Z,2021-05-22T22:14:33+00:00,1,45.77
1793,mocks up our latest blog post,kiwicopple,2021-06-02T07:34:30Z,2021-06-02T12:43:12+00:00,7,5.14
1800,fix: Fix grammar mistake in React quickstart docs,kafwe,2021-06-02T13:30:33Z,2021-06-03T02:54:15+00:00,1,13.39
1808,Fix: stacking on params in docs,kiwicopple,2021-06-03T12:25:42Z,2021-06-11T04:23:43+00:00,1,183.97
1855,docs(svelte quickstart) svelte demo,yustarandomname,2021-06-07T10:03:04Z,2021-06-10T13:51:44+00:00,2,75.81
1858,Docs/new guides,burggraf,2021-06-07T17:51:43Z,2021-06-20T12:28:24+00:00,13,306.61
1996,fix: 'impletementation' typo,0xflotus,2021-06-16T22:31:20Z,2021-06-18T13:32:31+00:00,1,39.02
2007,docs api typo,andihaki,2021-06-18T07:49:25Z,2021-06-18T13:32:51+00:00,1,5.72
2013,minor code improvement,andihaki,2021-06-19T02:08:49Z,2021-06-20T04:32:02+00:00,1,26.39
2091,Fix typo in docs,rkondratowicz,2021-06-25T12:53:37Z,2021-06-28T07:00:05+00:00,1,66.11
2164,changed databse to tables in the advance auth section of the docs,Parables,2021-06-30T19:54:01Z,2021-07-02T03:17:10+00:00,2,31.39
2236,Docs: Added Hebrew documentation.,alon710,2021-07-06T09:16:50Z,2021-07-12T09:24:36+00:00,5,144.13
2240,add sinhala language,MasterBrian99,2021-07-06T13:32:27Z,2021-07-07T09:49:42+00:00,4,20.29
2281,Feature: Studio,kiwicopple,2021-07-08T12:26:52Z,2021-11-30T14:53:13+00:00,19,3482.44
2342,Added studio authentication sekelton,alon710,2021-07-12T18:46:32Z,2021-07-15T11:55:47+00:00,3,65.15
2363,added Twitch Authentication,burggraf,2021-07-14T12:46:21Z,2021-07-28T14:42:40+00:00,1,337.94
2444,feat: Add Flutter quick start guide,dshukertjr,2021-07-19T13:28:32Z,2021-07-23T03:58:28+00:00,1,86.5
2492,Chore/update og launch week 2,MildTomato,2021-07-22T13:13:56Z,2021-07-24T08:23:52+00:00,1,43.17
2558,chore: minor grammatical fixes,darora,2021-07-26T06:38:46Z,2021-07-26T13:05:57+00:00,1,6.45
2584,Fixed typo: (`pubic` -> `public`),dejorrit,2021-07-27T08:25:34Z,2021-07-27T13:20:21+00:00,1,4.91
2616,Update docs: auth.update() for email addresses,yusufcodes,2021-07-28T17:33:40Z,2021-10-11T10:16:57+00:00,1,1792.72
2617,Added cursor pointer to brandLink on homepage,Flyken271,2021-07-28T17:49:41Z,2021-07-29T03:20:47+00:00,3,9.52
2629,Typo: mangment,arturcarvalho,2021-07-29T14:28:26Z,2021-08-04T00:45:18+00:00,2,130.28
2632,Update translations for Vietnamese,vhpx,2021-07-29T16:45:48Z,2021-08-04T00:21:08+00:00,15,127.59
2634,Fix typo in 'Set up the database schema' list,sandypockets,2021-07-29T17:30:46Z,2021-08-02T04:40:30+00:00,1,83.16
2653,Fix typos in Vue 3 todo list example,MrDizzystick,2021-07-31T03:01:21Z,2021-08-04T00:46:33+00:00,3,93.75
2672,[Misc] Update self-hosting docs with GoTrue env example,ChronSyn,2021-08-01T16:44:08Z,2021-09-06T04:33:39+00:00,1,851.83
2683,Document the schema option for createClient,burggraf,2021-08-03T00:49:24Z,2021-11-02T10:38:42+00:00,4,2193.82
2742,Corrected a typo: Changed simploy to simply,Parables,2021-08-06T07:48:31Z,2021-08-08T10:44:48+00:00,1,50.94
2790,adding CDN information on installation,hilmanski,2021-08-10T06:58:11Z,2021-08-12T01:48:02+00:00,1,42.83
2791,fix: hackathon winners spelling and grammar,thebengeu,2021-08-10T07:55:38Z,2021-08-11T02:47:13+00:00,1,18.86
2866,Chore: migrate careers,kiwicopple,2021-08-17T07:40:45Z,2021-08-17T09:55:21+00:00,1,2.24
2875,docs: remove the Resources section,kiwicopple,2021-08-17T11:18:27Z,2021-08-18T05:04:22+00:00,1,17.77
2882,chore: update beta@ references to support@,darora,2021-08-18T03:22:14Z,2021-08-27T17:19:18+00:00,1,229.95
2883,Update Python documentation to query tables,daiangan,2021-08-18T03:29:56Z,2021-08-23T03:59:26+00:00,1,120.49
2900,Fix typo,selrond,2021-08-19T09:58:45Z,2021-08-23T03:51:49+00:00,1,89.88
2901,Update Docs: fixed cacheControl type in examples,stefanlegg,2021-08-19T14:36:53Z,2021-08-23T03:57:59+00:00,1,85.35
2904,Fix filters docs example code snippet,dennyhong96,2021-08-19T15:56:03Z,2021-08-23T03:57:11+00:00,1,84.02
2910,chore: add a note clarifying that backups don't include storage objects,darora,2021-08-20T09:00:57Z,2021-08-24T10:57:33+00:00,1,97.94
2912,Make Example Auth Functions Async Functions,sampoder,2021-08-20T15:21:10Z,2021-08-23T03:58:26+00:00,1,60.62
2913,docs(guides): add blog post to examples,pablopunk,2021-08-20T15:51:03Z,2021-08-23T03:52:54+00:00,1,60.03
2921,Fix sticky table header on desktop,vasilenka,2021-08-21T05:50:44Z,2021-08-23T03:51:17+00:00,1,46.01
2924,Fix github action's pathname for generated types,janbaykara,2021-08-21T17:36:28Z,2021-08-23T03:56:25+00:00,1,34.33
2952,Refactor docs intro,kiwicopple,2021-08-25T09:23:59Z,2021-09-16T05:12:57+00:00,1,523.82
2953,fix typo,inian,2021-08-25T09:58:42Z,2021-08-26T12:30:16+00:00,1,26.53
2970,Add hungarian translation to readme,KristofKekesi,2021-08-27T19:10:39Z,2021-08-28T07:51:59+00:00,1,12.69
2977,added hungarian translation link to README,KristofKekesi,2021-08-28T13:11:44Z,2021-08-30T08:12:05+00:00,1,43.01
2982,feat: Table Creation,i-pip,2021-08-28T22:16:34Z,2021-11-29T03:38:37+00:00,2,2213.37
2988,fix: Fix file ownership for postgres and kong containers,madx,2021-08-29T06:43:56Z,2021-08-30T06:01:21+00:00,1,23.29
3005,Added missing index statement,burggraf,2021-08-30T12:31:54Z,2021-08-30T15:04:29+00:00,1,2.54
3013,statement timeouts for anon and authenticated,olirice,2021-08-30T22:00:05Z,2021-08-30T23:03:12+00:00,1,1.05
3019,Update docker image,suciptoid,2021-08-31T03:04:46Z,2021-09-01T13:43:37+00:00,1,34.65
3021,add missing text search configuration,saendu,2021-08-31T07:04:15Z,2021-09-01T13:41:23+00:00,1,30.62
3022,Docs: integration guides,MildTomato,2021-08-31T12:00:19Z,2021-11-29T09:41:18+00:00,3,2157.68
3026,chore: add a note on resource management,darora,2021-08-31T21:14:28Z,2021-09-01T12:15:08+00:00,5,15.01
3035,Docs: minor updates to landing page and sidebar structure,kiwicopple,2021-09-01T14:28:56Z,2021-09-02T01:19:29+00:00,4,10.84
3037,docs: add missing comma,e0,2021-09-01T17:56:59Z,2021-09-02T01:31:46+00:00,1,7.58
3039,chore(deps): bump next from 10.0.8 to 11.1.2 in /examples/nextjs-slack-clone,dependabot,2021-09-01T19:21:33Z,2021-09-06T07:55:19+00:00,1,108.56
3040,chore(deps): bump next from 10.2.0 to 11.1.1 in /examples/nextjs-with-supabase-auth,dependabot,2021-09-01T19:26:36Z,2021-09-06T08:46:43+00:00,2,109.34
3041,chore(deps): bump next from 10.0.9 to 11.1.1 in /examples/nextjs-live-tracker-map,dependabot,2021-09-01T19:40:17Z,2021-09-06T07:54:09+00:00,1,108.23
3043,chore(deps): bump next from 10.0.1 to 11.1.1 in /examples/nextjs-todo-list,dependabot,2021-09-02T01:20:28Z,2021-09-06T07:52:54+00:00,1,102.54
3046,Update README.de.md,EntenKoeniq-OLD,2021-09-02T02:17:45Z,2021-09-02T13:20:54+00:00,1,11.05
3057,Add `delimiters` option for replace plugin,thebengeu,2021-09-03T06:15:06Z,2021-09-04T12:06:34+00:00,1,29.86
3058,chore: update supabase flutter example,phamhieu,2021-09-03T07:45:17Z,2021-09-04T12:06:05+00:00,1,28.35
3070,Await missing in promises for JavaScript examples,hipdev,2021-09-03T21:03:47Z,2021-09-04T12:05:11+00:00,1,15.02
3094,fix: Changed logo path to svg in nav and footer,karan316,2021-09-06T08:04:38Z,2021-09-13T07:09:29+00:00,2,167.08
3097,Docs: dart,kiwicopple,2021-09-06T09:41:15Z,2021-09-06T13:20:38+00:00,1,3.66
3100,Docs: database guides,kiwicopple,2021-09-06T13:05:43Z,2021-09-07T11:06:45+00:00,2,22.02
3131,fix grammar,kiwicopple,2021-09-09T08:44:27Z,2021-09-09T11:21:49+00:00,1,2.62
3133,Chore/update docusaurus beta,MildTomato,2021-09-09T11:45:10Z,2021-09-12T03:44:23+00:00,1,63.99
3134,Docs: improve the auth section,kiwicopple,2021-09-09T11:50:21Z,2021-09-24T00:57:57+00:00,1,349.13
3148,added bulk upsert example,sureshdsk,2021-09-10T13:18:45Z,2021-09-11T10:14:50+00:00,4,20.93
3151,Update connecting-to-postgres.mdx,tianzhou,2021-09-10T14:09:53Z,2021-09-11T03:24:41+00:00,1,13.25
3156,Fix RTL in Arabic README,kawache,2021-09-10T23:30:08Z,2021-09-11T03:24:17+00:00,1,3.9
3160,Remove empty object,mornir,2021-09-11T10:08:34Z,2021-09-15T02:43:20+00:00,1,88.58
3162,added example for insert and filtering using python,sureshdsk,2021-09-11T14:22:25Z,2021-09-12T02:16:42+00:00,1,11.9
3166,fixed select data example for python and a typo,sureshdsk,2021-09-12T05:26:50Z,2021-09-12T08:47:52+00:00,1,3.35
3171,fix: code formatting on angular guide,kiwicopple,2021-09-12T09:56:37Z,2021-09-13T06:54:55+00:00,1,20.97
3173,feat: Added updating avatar feature using Supabse storage to the Flutter quick starter guide,dshukertjr,2021-09-12T12:14:47Z,2021-09-12T13:24:32+00:00,3,1.16
3180,Announcing our series A in the banner,kiwicopple,2021-09-13T06:53:24Z,2021-09-13T08:50:56+00:00,1,1.96
3181,adds link to dart libraries,kiwicopple,2021-09-13T06:54:31Z,2021-09-13T08:51:05+00:00,1,1.94
3189,Typo fix,rahul3v,2021-09-13T14:14:28Z,2021-09-14T03:33:09+00:00,1,13.31
3206,docs: add Realtime security warning to database tips,w3b6x9,2021-09-15T00:08:24Z,2021-09-15T02:24:00+00:00,1,2.26
3219,Add links to C# and Python repos,acupofjose,2021-09-15T17:07:22Z,2021-09-16T01:44:23+00:00,1,8.62
3223,Update README.de.md,EntenKoeniq-OLD,2021-09-16T02:26:11Z,2021-09-16T05:13:42+00:00,1,2.79
3254,Docs: Fix typo in the Flutter/Dart page (Installing),one-aalam,2021-09-19T09:46:45Z,2021-09-20T08:34:17+00:00,1,22.79
3260,chore: add a note on persistence for self-hosted setups,darora,2021-09-20T02:51:59Z,2021-09-20T06:25:19+00:00,1,3.56
3262,chore: document email and password for auth.update,thorwebdev,2021-09-20T08:08:15Z,2021-09-20T09:33:29+00:00,3,1.42
3263,remove plpython from supported extensions,inian,2021-09-20T08:33:19Z,2021-09-21T11:19:26+00:00,1,26.77
3272,Adds the search path to the security definer function,kiwicopple,2021-09-21T11:19:05Z,2021-09-21T12:52:12+00:00,3,1.55
3274,Edit docs to not suggest leaking user memberships,AJamesPhillips,2021-09-21T13:42:31Z,2021-09-22T09:39:29+00:00,3,19.95
3280,Fix minor things in Dart docs and Dart code samples in full-text-search guide,dshukertjr,2021-09-21T22:31:38Z,2021-09-22T09:40:25+00:00,1,11.15
3282,chore(deps): bump tmpl from 1.0.4 to 1.0.5 in /examples/expo-todo-list,dependabot,2021-09-22T05:38:15Z,2021-09-30T10:39:47+00:00,1,197.03
3285,Docs: Show that columns can be selected in JavaScript RPC calls,bnjmnt4n,2021-09-22T10:48:58Z,2021-09-22T12:13:54+00:00,1,1.42
3302,Update annoucement nav color to match brand identity,florian-lefebvre,2021-09-23T17:45:47Z,2021-09-30T10:55:25+00:00,6,161.16
3303,chore(deps): bump ansi-regex from 5.0.0 to 5.0.1 in /examples/nextjs-slack-clone,dependabot,2021-09-24T00:58:49Z,2021-09-30T10:39:17+00:00,1,153.67
3304,fix: SMTP settings included in free tier,MildTomato,2021-09-24T03:58:26Z,2021-09-24T05:02:08+00:00,1,1.06
3305,feat: Added filter docs with rpc,dshukertjr,2021-09-24T06:05:45Z,2021-09-30T09:11:38+00:00,1,147.1
3335,Fix pricing sticky table header,florian-lefebvre,2021-09-27T16:18:55Z,2021-09-30T09:18:04+00:00,1,64.99
3338,feat: add supabase hacktoberfest hackathon 2021 blogpost,thorwebdev,2021-09-28T05:39:36Z,2021-09-28T07:07:32+00:00,1,1.47
3339,docs: fix error,soedirgo,2021-09-28T06:05:57Z,2021-09-30T09:19:24+00:00,1,51.22
3341,chore: adds hackathon headline,awalias,2021-09-28T07:33:56Z,2021-09-30T11:16:23+00:00,1,51.71
3345,fix: hacktoberfest duration (days),zernonia,2021-09-28T13:49:00Z,2021-09-30T10:28:18+00:00,1,44.66
3352,fix: Add break words to a tags in blog pages,joshenlim,2021-09-29T03:48:13Z,2021-09-29T08:48:45+00:00,1,5.01
3353,chore: moves beta page to footer,awalias,2021-09-29T09:18:27Z,2021-09-30T10:32:58+00:00,1,25.24
3363,Remove parameter in storage download example,bennettdams,2021-09-29T20:57:44Z,2021-09-30T10:38:53+00:00,1,13.69
3366,chore: update self host setup,soedirgo,2021-09-29T23:45:54Z,2021-09-30T11:34:14+00:00,1,11.81
3376,shortens links ,kiwicopple,2021-09-30T10:44:39Z,2021-09-30T15:28:07+00:00,1,4.72
3396,"fix #3390: to make the document more consistent, insert into profiles…",kiwicopple,2021-10-01T12:47:42Z,2021-10-11T10:14:43+00:00,1,237.45
3397,fix: hacktoberfest duration,zernonia,2021-10-01T14:22:25Z,2021-10-04T13:40:44+00:00,1,71.31
3398,feat: adds data engineer job description,awalias,2021-10-01T14:52:15Z,2021-10-07T07:32:08+00:00,2,136.66
3411,Made DEVELOPMENT.md visible as readme in /www,LuluNwenyi,2021-10-03T21:32:33Z,2021-10-03T23:07:28+00:00,1,1.58
3412,update security.txt to match security.md,inian,2021-10-04T05:31:11Z,2021-10-04T09:32:58+00:00,1,4.03
3416,blog: adds the sept release blog,kiwicopple,2021-10-04T16:08:45Z,2021-10-04T17:36:47+00:00,3,1.47
3425,chore: add thor to humans,thorwebdev,2021-10-05T09:56:29Z,2021-10-05T13:12:41+00:00,1,3.27
3437,docs: typo fix,perplexedyawdie,2021-10-07T02:44:48Z,2021-10-07T09:02:08+00:00,1,6.29
3450,docs: self-hosting,kiwicopple,2021-10-07T20:11:32Z,2021-10-11T10:05:18+00:00,8,85.9
3454,Update with-vue-3.mdx,ezetojo,2021-10-08T01:02:54Z,2021-11-29T03:40:44+00:00,6,1250.63
3466,Update README.zh-cn.md,dohooo,2021-10-09T12:26:39Z,2021-10-11T10:08:48+00:00,1,45.7
3483,Add README for Malay language,afiqiqmal,2021-10-11T05:56:37Z,2021-10-11T12:15:40+00:00,2,6.32
3485,chore: Added Gurjeet to humans.txt,gurjeet,2021-10-11T07:53:45Z,2021-10-11T10:06:37+00:00,1,2.21
3486,docs: fix broken azure link,kiwicopple,2021-10-11T10:13:01Z,2021-10-13T10:47:37+00:00,1,48.58
3496,chore: add dt to humans,dthyresson,2021-10-12T13:26:06Z,2021-10-12T15:42:01+00:00,1,2.27
3518,chore: adds HR process,awalias,2021-10-14T05:01:29Z,2021-10-14T19:23:08+00:00,1,14.36
3520,feat: adds going into production checklist,awalias,2021-10-14T06:34:45Z,2021-10-14T19:24:35+00:00,1,12.83
3521,feat(docker): add pg-meta,soedirgo,2021-10-14T08:01:28Z,2021-11-10T11:15:00+00:00,12,651.23
3527,feat: add hacktoberfest hackathon winners blog,thorwebdev,2021-10-14T13:29:02Z,2021-10-15T12:11:21+00:00,5,22.71
3543,docs: update local dev instructions & CLI article,soedirgo,2021-10-15T00:55:21Z,2021-10-15T10:31:15+00:00,1,9.6
3566,docs(js): deprioritize & clarify .filter() syntax,soedirgo,2021-10-16T19:41:27Z,2021-10-18T11:48:39+00:00,1,40.12
3573,RedwoodJS Quickstart Guide,dthyresson,2021-10-17T16:07:19Z,2021-10-28T06:09:20+00:00,8,254.03
3577,chore(studio): update docker setup,soedirgo,2021-10-18T07:13:53Z,2021-11-29T03:39:33+00:00,1,1004.43
3589,Docs: postgres functions,kiwicopple,2021-10-19T10:26:32Z,2021-11-01T10:41:43+00:00,3,312.25
3592,Blog update replenysh,roryw10,2021-10-19T11:09:07Z,2021-10-19T12:11:11+00:00,1,1.03
3597,docs: fix typo for extensions schema name,bianpratama,2021-10-19T19:35:01Z,2021-10-19T23:54:19+00:00,1,4.32
3598,Update 2021-10-19-replenysh-time-to-value-in-less-than-24-hours.mdx,roryw10,2021-10-20T03:40:52Z,2021-10-20T07:48:07+00:00,1,4.12
3600,supabase.com/company,kiwicopple,2021-10-20T14:13:56Z,2021-10-29T13:59:54+00:00,4,215.77
3608,Fixed a typo,amkhrjee,2021-10-21T13:50:57Z,2021-10-21T17:05:51+00:00,1,3.25
3618,Update 2021-10-19-replenysh-time-to-value-in-less-than-24-hours.mdx,roryw10,2021-10-22T02:35:29Z,2021-10-22T09:25:07+00:00,3,6.83
3619,Update 2021-10-19-replenysh-time-to-value-in-less-than-24-hours.mdx,roryw10,2021-10-22T02:41:41Z,2021-10-22T15:16:51+00:00,1,12.59
3627,docs(local-development.mdx): use default db port,nicholaschiang,2021-10-23T02:41:36Z,2021-10-28T05:44:29+00:00,1,123.05
3644,Change the spelling of Annoucement to Announcement,Isaiah-Hamilton,2021-10-24T23:02:27Z,2021-10-28T05:50:11+00:00,1,78.8
3668,Fixes grammar error in handbook page,GodderE2D,2021-10-26T07:42:32Z,2021-10-28T05:58:54+00:00,1,46.27
3691,Chore/zones,MildTomato,2021-10-28T10:46:39Z,2021-11-01T08:38:43+00:00,3,93.87
3696,[WIP] Don't redirect to /new ,Antogin,2021-10-28T15:19:11Z,2021-11-01T10:00:26+00:00,1,90.69
3702,procedure numbers fix,Isaiah-Hamilton,2021-10-29T03:06:07Z,2021-10-29T04:11:45+00:00,1,1.09
3706,doc: Update RedwoodJS QuickStart to be more cautious with Prisma commands,dthyresson,2021-10-29T14:37:13Z,2021-11-02T11:05:02+00:00,1,92.46
3710,"fix(typo): fix ""databse"" typo in various places",JipFr,2021-10-29T21:14:08Z,2021-10-31T11:04:49+00:00,4,37.84
3713,Update with-flutter.mdx,RandalSchwartz,2021-10-29T22:18:53Z,2021-10-31T11:05:35+00:00,1,36.78
3715, docs: fix typos,Isaiah-Hamilton,2021-10-29T23:42:59Z,2021-11-01T03:16:26+00:00,3,51.56
3720,Add example to auth.signUp() method,koddr,2021-10-30T15:26:26Z,2021-10-31T11:22:59+00:00,1,19.94
3723,link to Discord server,Isaiah-Hamilton,2021-10-30T20:42:55Z,2021-10-31T11:21:00+00:00,1,14.63
3733,Auth docs updates,kiwicopple,2021-11-01T08:21:35Z,2021-11-07T06:18:14+00:00,5,141.94
3735,Docs: updated OAuth providers.,dalirnet,2021-11-01T14:34:37Z,2022-08-09T13:57:58+00:00,1,6743.39
3741,better readability for functions explanation,kiwicopple,2021-11-02T10:18:02Z,2021-11-03T05:32:08+00:00,1,19.23
3742,adds a few more options to make the docs clearer,kiwicopple,2021-11-02T11:03:31Z,2021-11-03T06:44:37+00:00,1,19.68
3744,chore: add rewrites for misc txt pages and rss feed,MildTomato,2021-11-02T11:31:25Z,2021-11-03T04:33:51+00:00,1,17.04
3757,fix: bug where flutter guide images are returning 404,dshukertjr,2021-11-03T00:32:11Z,2021-11-03T04:54:48+00:00,1,4.38
3760,fix: & character breaking rss feed,MildTomato,2021-11-03T04:43:16Z,2021-11-03T06:46:02+00:00,1,2.05
3775,fix typo,cirolosapio,2021-11-03T18:50:32Z,2021-11-05T04:13:30+00:00,1,33.38
3796,Typo fixes,mountainash,2021-11-05T12:17:53Z,2021-11-07T04:52:52+00:00,2,40.58
3799,fix: 404 error on txt files and OSS page,dshukertjr,2021-11-05T14:18:39Z,2021-11-06T10:04:51+00:00,1,19.77
3817,Fixed Typo,Isaiah-Hamilton,2021-11-06T16:20:06Z,2021-11-08T12:16:10+00:00,2,43.93
3838,fix oss link,inian,2021-11-09T03:15:57Z,2021-11-09T04:21:03+00:00,1,1.08
3844,Fixed Typo,Isaiah-Hamilton,2021-11-10T00:53:32Z,2021-11-10T03:25:57+00:00,1,2.54
3850,Fix prettier,inian,2021-11-10T05:23:15Z,2021-11-11T09:17:26+00:00,1,27.9
3870,Docs: Email and Magic Link,Isaiah-Hamilton,2021-11-11T18:45:08Z,2021-11-15T04:23:38+00:00,2,81.64
3880,Technical Writer Description: Fix typo of Postgres,bnjmnt4n,2021-11-13T13:15:20Z,2021-11-15T06:29:57+00:00,2,41.24
3891,"Remove ""memes"" schema",ryanprior,2021-11-14T17:20:16Z,2021-11-15T06:33:01+00:00,2,13.21
3898,Update humans.txt,Ziinc,2021-11-15T04:02:45Z,2021-11-17T11:54:31+00:00,2,55.86
3909,Improve documentation for local development,Isaiah-Hamilton,2021-11-15T21:31:15Z,2021-11-20T11:32:35+00:00,5,110.02
3911,Fixed Typo,Isaiah-Hamilton,2021-11-15T21:44:00Z,2021-11-16T07:43:22+00:00,1,9.99
