number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
25,[backport to 3.6] bpo-29529: Add .travis.yml to 3.6 branch,methane,2017-02-11T09:15:46Z,2017-02-19T05:12:00+00:00,1,187.94
26,[backport to 3.5] bpo-29529: Add .travis.yml to 3.5 branch,methane,2017-02-11T09:16:07Z,2017-02-19T05:13:02+00:00,2,187.95
27,[backport to 2.7] bpo-29529: Add .travis.yml to 2.7 branch,methane,2017-02-11T09:19:24Z,2017-02-20T00:44:54+00:00,3,207.43
28,bpo-28556: Various updates to typing,ilevkivskyi,2017-02-11T11:53:37Z,2017-02-13T21:50:14+00:00,2,57.94
30,Allow up to a 0.01% drop in coverage,zware,2017-02-11T16:21:25Z,2017-02-13T04:21:20+00:00,2,36.0
31,"bpo-10746: ctypes: Fix PEP 3118 type codes for c_long, c_bool, c_int",pv,2017-02-11T19:35:34Z,2017-08-28T12:08:50+00:00,6,4744.55
32,bpo-29576: Improve some deprecations in the importlib,Carreau,2017-02-12T00:22:29Z,2017-02-16T02:00:32+00:00,4,97.63
33,Add Python version since deprecation in base64 methods.,Carreau,2017-02-12T00:32:35Z,2017-03-02T14:21:27+00:00,2,445.81
34,bpo-29026: Clarify documentation of time.time,appeltel,2017-02-12T02:41:22Z,2017-02-16T10:00:46+00:00,11,103.32
35,bpo-28929: Link the documentation to its source file on GitHub,Mariatta,2017-02-12T03:50:00Z,2017-02-12T21:07:06+00:00,1,17.29
36,[backport to 3.5] bpo-28929: Link the documentation to its source file on GitHub,Mariatta,2017-02-12T03:54:49Z,2017-02-12T21:08:01+00:00,2,17.22
37,[backport to 3.6] bpo-28929: Link the documentation to its source file on GitHub,Mariatta,2017-02-12T03:55:17Z,2017-02-12T21:08:25+00:00,3,17.22
38,[backport to 2.7] bpo-28929: Link the documentation to its source file on GitHub,Mariatta,2017-02-12T04:05:08Z,2017-02-12T21:07:34+00:00,2,17.04
39,[backport to 3.6] bpo-29438: fixed use-after-free in key sharing dict,methane,2017-02-12T05:11:17Z,2017-02-13T00:19:05+00:00,2,19.13
40,[backport to 3.5] bpo-29438: Fixed use-after-free in key sharing dict,methane,2017-02-12T05:38:10Z,2017-02-13T00:16:20+00:00,3,18.64
41,bpo-29521 Fix two minor documentation build warnings,JDLH,2017-02-12T06:40:19Z,2017-02-13T13:57:14+00:00,1,31.28
42,[backport to 3.6] Bpo news support 3.6,Mariatta,2017-02-12T07:44:10Z,2017-02-12T12:18:46+00:00,1,4.58
43,"[backport to 3.5] Support ""bpo-"" in Misc/NEWS ",Mariatta,2017-02-12T07:48:52Z,2017-02-13T20:11:26+00:00,1,36.38
44,[backport to 2.7] Change documentation's `Show Source` link to GitHub,Mariatta,2017-02-12T07:52:17Z,2017-02-12T20:59:21+00:00,3,13.12
45,bpo-29428: make doctest documentation clearer,JDLH,2017-02-12T08:01:21Z,2018-05-21T04:18:35+00:00,16,11108.29
46,bpo-29463: Add docstring field to some AST nodes.,methane,2017-02-12T09:16:56Z,2017-02-22T15:32:00+00:00,4,246.25
48,[backport to 3.6] bpo-27122: Fix comment to point to correct issue number (#47),berkerpeksag,2017-02-12T11:45:43Z,2017-02-12T16:13:32+00:00,1,4.46
49,getpass: update docstring,unknown,2017-02-12T11:48:16Z,2017-02-12T22:10:49+00:00,1,10.38
50,[backport to 3.5] bpo-27122: Fix comment to point to correct issue number (#47),berkerpeksag,2017-02-12T11:49:41Z,2017-02-12T16:18:02+00:00,1,4.47
51,bpo-28598: Support __rmod__ for RHS subclasses of str in % string formatting operations,mjpieters,2017-02-12T15:15:45Z,2017-02-23T13:38:05+00:00,2,262.37
52,bpo-29176: Fix name of the _curses.window class,vstinner,2017-02-12T18:35:16Z,2017-02-12T22:42:03+00:00,2,4.11
54,bpo-29514: Check magic number for bugfix release,appeltel,2017-02-12T19:10:17Z,2017-04-17T18:35:43+00:00,15,1535.42
55,Use current name for macOS,paulschreiber,2017-02-12T22:04:50Z,2017-02-20T13:09:00+00:00,1,183.07
57,bpo-19675: Fixes pool cleanup issue,dsoprea,2017-02-12T23:18:49Z,2018-11-04T22:41:06+00:00,1,15119.37
58,Renamed whole Mac OS X's to macOS,ergenekonyigit,2017-02-13T00:46:43Z,2017-02-13T19:45:31+00:00,11,18.98
59,fix typo,googya,2017-02-13T01:45:56Z,2017-02-14T01:24:44+00:00,1,23.65
60,bpo-27494: Fix a 2to3 parser bug (trailing comma),jstasiak,2017-02-13T01:50:41Z,2017-09-26T19:22:09+00:00,2,5417.52
61,bpo-29481:  DOC: mark which version typing.Deque added,tacaswell,2017-02-13T03:47:35Z,2017-02-15T13:32:28+00:00,1,57.75
64,Use h3 headings for build sections in README,eklitzke,2017-02-13T08:18:33Z,2017-02-28T06:32:08+00:00,2,358.23
65,bpo-29534: _decimal difference with _pydecimal,andrewnester,2017-02-13T10:24:21Z,2017-02-14T18:22:56+00:00,3,31.98
67,bpo-29523: Update setuptools to 34.2.0 and bundle its dependencies.,stratakis,2017-02-13T13:44:53Z,2017-06-01T14:07:04+00:00,1,2592.37
70,Add Travis CI and Codecov badges to README,vstinner,2017-02-13T14:44:00Z,2017-02-13T15:57:31+00:00,3,1.23
71,Tweak .codedoc.yml to make it more useful,berkerpeksag,2017-02-13T15:32:45Z,2017-02-14T09:56:14+00:00,6,18.39
72,bpo-29863: Add json.COMPACT constant,andrewnester,2017-02-13T15:50:50Z,2017-05-13T19:49:37+00:00,6,2139.98
74,Don't build Python for documentation only changes,berkerpeksag,2017-02-13T17:02:54Z,2017-02-14T09:57:27+00:00,2,16.91
75,bpo-29548: Recommend PyObject_Call APIs over PyEval_Call APIs.,methane,2017-02-13T17:38:08Z,2017-03-14T09:01:00+00:00,8,687.38
77,bpo-28556: Various updates to typing (#28),Mariatta,2017-02-13T21:58:19Z,2017-02-14T14:11:13+00:00,1,16.21
79,A few README tweaks (#73),Mariatta,2017-02-13T22:20:14Z,2017-02-13T23:48:41+00:00,1,1.47
80,A few README tweaks (#73),Mariatta,2017-02-13T22:22:37Z,2017-02-13T23:49:08+00:00,1,1.44
81,Fix some sphinx warnings (#9),Mariatta,2017-02-14T00:28:51Z,2017-02-14T14:11:49+00:00,1,13.72
82,Fix some sphinx warnings (#9),Mariatta,2017-02-14T00:33:41Z,2017-02-14T14:12:16+00:00,1,13.64
83,bpo-29521 Fix two minor documentation build warnings (#41),Mariatta,2017-02-14T00:37:06Z,2017-02-14T16:55:00+00:00,1,16.3
84,bpo-29521 Fix two minor documentation build warnings (#41),Mariatta,2017-02-14T00:38:32Z,2017-02-14T16:54:23+00:00,1,16.26
85,bpo-24241: Preferred X browser,davesteele,2017-02-14T02:37:52Z,2017-02-25T04:47:38+00:00,15,266.16
86,Backport master's README.rst to 3.6,zware,2017-02-14T04:22:14Z,2017-02-15T19:29:16+00:00,1,39.12
87,bpo-29684: Fix regression of PyEval_CallObjectWithKeywords,methane,2017-02-14T04:28:56Z,2017-03-01T11:41:04+00:00,1,367.2
88,bpo-29554: Improve docs for pstat module and profile.,Carreau,2017-02-14T04:45:02Z,2017-02-21T05:30:01+00:00,9,168.75
89,bpo-24665: double-width CJK chars support for textwrap,fgallaire,2017-02-14T05:45:54Z,2018-07-08T17:38:37+00:00,20,12227.88
90,bpo-29557: Remove abiguous line in binhex docs,davidwilemski,2017-02-14T06:20:59Z,2017-02-14T22:37:50+00:00,2,16.28
91,bpo-29546: Set path on ImportError for from ... import,Carreau,2017-02-14T08:33:32Z,2017-02-15T00:05:26+00:00,11,15.53
94,[3.5] bpo-28598: Support __rmod__ for RHS subclasses of str in % string formatting operations,mjpieters,2017-02-14T09:21:16Z,2017-02-27T16:07:27+00:00,3,318.77
97,bpo-29548: Fix some inefficient call API usage,methane,2017-02-14T15:30:43Z,2017-02-16T00:26:01+00:00,6,32.92
98,bpo-29556: Remove unused #include <langinfo.h>,yan12125,2017-02-14T16:09:23Z,2017-02-15T23:34:30+00:00,1,31.42
103,bpo-29546: Improve from-import error message with location,Carreau,2017-02-15T01:00:10Z,2017-02-22T15:06:51+00:00,10,182.11
104,Rename Doc/README.txt to Doc/README.rst and add formatting,unknown,2017-02-15T01:06:40Z,2017-02-15T22:54:06+00:00,5,21.79
106,bpo-29521 update Misc/ACKS,Mariatta,2017-02-15T03:58:54Z,2017-02-15T23:16:25+00:00,1,19.29
107,bpo-29481: add versionadded 3.6.1 to typing.Deque docs,Mariatta,2017-02-15T04:26:27Z,2017-02-15T19:37:19+00:00,1,15.18
108,[cherry-pick for 3.6] bpo-29481: add versionadded 3.6.1 to typing.Deque docs,Mariatta,2017-02-15T04:33:57Z,2017-02-15T19:38:49+00:00,1,15.08
109,[cherry-pick for 3.5] bpo-29481: add versionadded 3.5.4 to typing.Deque docs,Mariatta,2017-02-15T04:39:37Z,2017-02-15T19:39:38+00:00,1,15.0
110,[cherry-pick for 3.6] bpo-29521 update Misc/ACKS,Mariatta,2017-02-15T04:48:09Z,2017-02-15T23:14:42+00:00,1,18.44
111,[cherry-pick for 3.5] bpo-29521 update Misc/ACKS,Mariatta,2017-02-15T04:48:38Z,2017-02-15T23:14:39+00:00,1,18.43
112,bpo-28929: Add to Misc/NEWS,Mariatta,2017-02-15T05:09:12Z,2017-02-25T02:09:22+00:00,2,237.0
113,More Travis docs build tweaks,zware,2017-02-15T05:49:37Z,2017-02-15T22:18:03+00:00,2,16.47
116,[cherry-pick for 2.7] Update URL of Mersenne Twister Home Page,methane,2017-02-15T10:05:23Z,2017-02-15T16:00:55+00:00,1,5.93
117,bpo-29553: Fixed ArgumentParses format_usage for mutually exclusive groups,andrewnester,2017-02-15T10:31:49Z,2019-08-22T22:02:27+00:00,1,22043.51
118,Add developer guide link to README.rst,ncoghlan,2017-02-15T12:45:47Z,2017-02-18T05:20:00+00:00,3,64.57
120,Alternarive for bpo-29553 - Fixed ArgumentParses format_usage for mutually exclusive groups,andrewnester,2017-02-15T14:21:22Z,2019-08-31T00:13:55+00:00,3,22233.88
121,bpo-29569: threading.Timer class: Continue periodical execution till action return True,slytomcat,2017-02-15T14:59:09Z,2017-02-20T09:30:58+00:00,2,114.53
122,bpo-28814: Undeprecate inadvertantly deprecated inspect function.,Carreau,2017-02-15T16:54:25Z,2017-02-22T05:45:52+00:00,7,156.86
123,bpo-28334: fix netrc not working when $HOME is not set,dmerejkowsky,2017-02-15T20:32:47Z,2017-11-25T10:38:51+00:00,35,6782.1
126, Backport35 doc fixes: PR#68 and PR#124 #125 ,vstinner,2017-02-16T00:00:59Z,2017-02-16T09:43:16+00:00,1,9.7
127,bpo-28806: Improve the netrc library,zhangyangyu,2017-02-16T04:18:36Z,2021-05-24T22:20:38+00:00,4,37410.03
128,bpo-29347: Fix possibly dereferencing undefined pointers when creating weakref objects,zhangyangyu,2017-02-16T04:44:29Z,2017-02-20T04:25:16+00:00,2,95.68
130,reinit the TLS before anything else,benjaminp,2017-02-16T07:36:59Z,2017-02-21T07:43:15+00:00,1,120.1
132,bpo-20210: support the *disabled* marker in Setup files,xdegaye,2017-02-16T11:21:51Z,2017-05-27T16:25:03+00:00,1,2405.05
134,bpo-29573: Fixed unlinking already removed NamedTemporaryFile.,andrewnester,2017-02-16T13:57:46Z,2019-07-26T20:09:44+00:00,4,21366.2
135,bpo-28787: Fix out of tree --with-dtrace builds,stratakis,2017-02-16T14:04:37Z,2017-05-10T15:08:15+00:00,2,1993.06
136,bpo-29585: optimize site.py startup time,methane,2017-02-16T14:16:42Z,2017-06-28T15:31:54+00:00,5,3169.25
137,bpo-29919: Remove unused imports found by pyflakes,vstinner,2017-02-16T14:21:06Z,2017-03-27T14:05:27+00:00,7,935.74
138,bpo-22807: Expose platform UUID generation safety information.,warsaw,2017-02-16T15:47:01Z,2017-02-18T20:45:50+00:00,12,52.98
139,bpo-29442: Replace optparse with argparse in setup.py,yan12125,2017-02-16T16:10:03Z,2018-07-11T08:48:44+00:00,1,12232.64
140,bpo-29453: Remove reference to undefined dictionary ordering in Tutorial,DimitrisJim,2017-02-16T20:15:51Z,2017-02-21T06:20:24+00:00,1,106.08
142,bpo-1025395: Fix email.utils.parseaddr to handle multiple hops,ioanatia,2017-02-17T19:05:33Z,2018-05-16T19:05:12+00:00,1,10871.99
143,bpo-29595: Expose max_queue_size in ThreadPoolExecutor,prayerslayer,2017-02-17T19:44:03Z,2019-03-22T17:50:49+00:00,14,18310.11
144,bpo-5945: mapping.rst: PyMapping_Check(list) returns 1,jbarlow83,2017-02-17T21:50:38Z,2018-06-04T10:34:54+00:00,3,11316.74
145,Make devguide link in README more prominent,ncoghlan,2017-02-18T05:22:48Z,2017-02-18T06:31:48+00:00,2,1.15
146,bpo-21056: Document return type of next method of csv reader,aktech,2017-02-18T06:40:58Z,2017-05-23T05:09:42+00:00,5,2254.48
147,bpo-29549: Fixes docstring for str.index,CuriousLearner,2017-02-18T06:41:34Z,2017-02-22T11:28:40+00:00,1,100.78
148,bpo-19180: Updated reference for RFC 1750 and RFC 3280,chkumar246,2017-02-18T08:57:42Z,2017-06-09T09:43:59+00:00,8,2664.77
150,bpo-27470: fix documentation for -3 commandline option not warning wh…,codenamesubho,2017-02-18T09:35:32Z,2017-08-04T02:00:10+00:00,4,4000.41
151,bpo-29506: Fixes documentation for usage of deepcopy in copy module,CuriousLearner,2017-02-18T09:37:58Z,2017-04-09T10:22:31+00:00,2,1200.74
152,bpo-16011: Clarify behavior of __contains__ in user defined classes,aktech,2017-02-18T09:53:28Z,2017-03-28T14:13:02+00:00,5,916.33
153,[3.6] bpo-29571: Use correct locale encoding in test_re (#149),ncoghlan,2017-02-18T10:44:49Z,2017-02-19T04:33:36+00:00,1,17.81
154,[3.5] bpo-29571: Use correct locale encoding in test_re (#149),ncoghlan,2017-02-18T10:45:13Z,2017-02-19T04:33:51+00:00,1,17.81
155,bpo-10938: Added links to to system specific strftime docs,chkumar246,2017-02-18T10:47:13Z,2017-02-22T08:36:49+00:00,1,93.83
156,bpo-22702: Improves documentation for str.join method,CuriousLearner,2017-02-18T11:12:12Z,2017-05-27T05:44:42+00:00,9,2346.54
157,bpo-28624: Add test for subprocess to check that cmd arg supports PathLike,sayanchowdhury,2017-02-18T11:26:23Z,2017-02-26T17:06:11+00:00,11,197.66
160,bpo-29579: Removes readme.txt from the installer.,zooba,2017-02-18T21:17:15Z,2017-02-19T00:12:02+00:00,3,2.91
161,bpo-29579: Removes readme.txt from the installer.,zooba,2017-02-18T21:30:19Z,2017-02-19T00:12:07+00:00,2,2.7
162,bpo-29110: Fix file object leak in `aifc.open`.,Uberi,2017-02-18T23:42:12Z,2017-02-22T07:23:31+00:00,13,79.69
164,[3.6] Tweak PEP 519 documentation in stdlib (#163),berkerpeksag,2017-02-19T00:21:25Z,2017-02-19T11:40:55+00:00,2,11.32
165,bpo-29520: Fix deprecation warning from 'defindex' template,methane,2017-02-19T04:17:04Z,2017-02-19T17:07:33+00:00,3,12.84
166,bpo-29526 Add reference to help('FORMATTING') in format() builtin,aktech,2017-02-19T06:21:47Z,2017-05-29T01:02:27+00:00,6,2370.68
167,bpo-29592: site: skip abs_paths() when it's redundant,methane,2017-02-19T06:29:13Z,2017-03-14T15:52:19+00:00,1,561.38
168,Fixed bpo-29565: Corrected ctypes passing of large structs by value on Windows AMD64.,vsajip,2017-02-19T06:44:52Z,2017-02-20T00:16:33+00:00,1,17.53
169,[3.5] bpo-29537: Tolerate legacy invalid bytecode,ncoghlan,2017-02-19T07:24:45Z,2017-03-08T06:41:01+00:00,2,407.27
171,bpo-26128: Added __init__to STARTUPINFO,codenamesubho,2017-02-19T07:25:54Z,2017-02-25T14:59:05+00:00,1,151.55
173,bpo-16285: Update urllib quoting to RFC 3986,rtnpro,2017-02-19T08:55:10Z,2017-02-25T09:00:29+00:00,9,144.09
174,Enable travis on fork branches with normalized naming scheme,aktech,2017-02-19T10:44:54Z,2017-02-23T06:14:41+00:00,1,91.5
176,bpo-28886: doc: Move deprecated abc decorators to separate section,harshuljain13,2017-02-19T15:04:05Z,2018-02-21T04:30:02+00:00,3,8797.43
177,bpo-28754: AC on bisect.,JulienPalard,2017-02-19T16:19:37Z,2018-03-24T18:10:50+00:00,2,9553.85
178,[3.6] bpo-29520: fix deprecation warning from 'defindex' template,methane,2017-02-19T17:11:40Z,2017-02-20T00:46:47+00:00,2,7.59
179,[3.5] bpo-29520: fix deprecation warning from 'defindex' template,methane,2017-02-19T17:12:46Z,2017-02-20T00:46:25+00:00,1,7.56
180,[2.7] bpo-29520: fix deprecation warning from 'defindex' template,methane,2017-02-19T17:13:50Z,2017-02-20T00:45:56+00:00,1,7.54
182,bpo-29520: doc: add missing dot,methane,2017-02-20T00:19:59Z,2017-02-20T01:22:29+00:00,1,1.04
184,[3.5] Change some mercurial/ hg.python.org references. (#8),orsenthil,2017-02-20T01:48:59Z,2017-02-20T02:58:20+00:00,1,1.16
185,[3.6] Change some mercurial/ hg.python.org references. (#8),orsenthil,2017-02-20T01:49:23Z,2017-02-20T02:58:34+00:00,1,1.15
186,bpo-29347: Fix possibly dereferencing undefined pointers when creating weakref objects,zhangyangyu,2017-02-20T04:57:59Z,2017-02-20T06:33:03+00:00,1,1.58
187,bpo-29347: Fix possibly dereferencing undefined pointers when creating weakref objects,zhangyangyu,2017-02-20T04:58:50Z,2017-02-20T06:32:54+00:00,1,1.57
188,bpo-29347: Fix possibly dereferencing undefined pointers when creating weakref objects,zhangyangyu,2017-02-20T04:59:29Z,2017-02-20T06:33:06+00:00,1,1.56
189,bpo-27660: remove unnecessary overflow checks in list_resize,zhangyangyu,2017-02-20T07:38:14Z,2017-02-22T04:32:30+00:00,1,44.9
190,bpo-29532: Altering a kwarg dictionary passed to functools.partial(),serhiy-storchaka,2017-02-20T09:08:19Z,2017-02-20T12:04:31+00:00,1,2.94
193,bpo-23890: Fix ref cycles in TestCase.assertRaises(),vstinner,2017-02-20T10:45:49Z,2017-03-27T22:56:29+00:00,2,852.18
195,"bpo-28331: fix ""CPython implementation detail:"" label is removed when content is translated.",methane,2017-02-20T11:20:05Z,2017-03-08T10:07:14+00:00,2,382.79
196,bpo-24274: fix erroneous comment in dictobject.c,methane,2017-02-20T11:34:58Z,2017-02-20T13:48:11+00:00,1,2.22
197,bpo-29509: skip redundant string intern,methane,2017-02-20T11:54:45Z,2017-02-21T14:57:26+00:00,1,27.04
199,"bpo-15216: TextIOWrapper support set encoding, errors and newline after creation",methane,2017-02-20T13:05:11Z,2017-06-19T11:19:44+00:00,1,2854.24
201,bpo-27413: add --no-ensure-ascii argument to json.tool,dhimmel,2017-02-20T17:28:43Z,2019-12-05T14:36:06+00:00,23,24429.12
202,bpo-29607: Fix stack_effect computation for CALL_FUNCTION_EX,MatthieuDartiailh,2017-02-20T19:54:17Z,2017-02-21T13:25:22+00:00,6,17.52
207,bpo-11572: Make several minor improvements to copy module,berkerpeksag,2017-02-21T06:07:47Z,2018-07-09T19:52:55+00:00,8,12085.75
208,[3.6] bpo-29453: Remove reference to undefined dictionary ordering in Tutor…,Mariatta,2017-02-21T06:25:02Z,2017-02-21T18:30:08+00:00,1,12.09
209,[3.6] bpo-29532: Altering a kwarg dictionary passed to functools.partial() …,serhiy-storchaka,2017-02-21T06:25:21Z,2017-02-21T16:18:28+00:00,2,9.89
210,[3.6] Add .codecov.yml,berkerpeksag,2017-02-21T07:18:27Z,2017-02-21T19:56:08+00:00,2,12.63
211,[2.7] bpo-29165: doc: make extending/newtypes more Python 3 friendly,methane,2017-02-21T07:54:33Z,2017-02-21T12:12:03+00:00,5,4.29
214,bpo-29613: Added support for SameSite cookies,akash0x53,2017-02-21T10:58:44Z,2018-04-07T20:09:43+00:00,18,9849.18
215,"fix compile error on ""shoddy"" example extension",methane,2017-02-21T11:35:02Z,2017-02-21T12:51:47+00:00,1,1.28
216,"[3.6] doc: fix compile error on ""shoddy"" example extension",methane,2017-02-21T12:53:42Z,2017-02-21T14:56:27+00:00,1,2.05
217,"[3.5] doc: fix compile error on ""shoddy"" example extension",methane,2017-02-21T12:54:39Z,2017-02-21T14:55:50+00:00,1,2.02
218,bpo-29598 Add couple of unit tests for pdb module,archy-rock3t-cloud,2017-02-21T15:02:42Z,2017-03-16T13:28:38+00:00,18,550.43
219,[3.6] bpo-29607: Fix stack_effect computation for CALL_FUNCTION_EX,methane,2017-02-21T15:02:44Z,2017-02-21T17:33:25+00:00,1,2.51
220,Fixed bpo-29565: Corrected ctypes passing of large structs by value o…,vsajip,2017-02-21T19:44:39Z,2017-02-22T06:21:18+00:00,1,10.61
221,Fixed bpo-29565: Corrected ctypes passing of large structs by value o…,vsajip,2017-02-21T19:47:50Z,2017-02-22T06:19:56+00:00,1,10.54
222,[3.5] bpo-29532: Altering a kwarg dictionary passed to functools.partial() no longer affects a partial object after creation.,serhiy-storchaka,2017-02-21T20:42:49Z,2017-02-22T09:46:33+00:00,1,13.06
223,bpo-29614: Rename and reimplement csv.DictReader.,foxfluff,2017-02-21T20:43:39Z,2017-02-23T02:48:08+00:00,5,30.07
224,[3.4] Issues #27850 and #27766: Remove 3DES from ssl default cipher list an…,vstinner,2017-02-21T21:35:56Z,2017-03-10T00:49:11+00:00,2,387.22
226,[Security][3.4] bpo-26657: Fix Windows directory traversal vulnerability with http.server,vstinner,2017-02-21T22:09:37Z,2017-03-27T14:04:13+00:00,3,807.91
227,[3.6] bpo-29554: Improve docs for pstat module and profile. (#88),berkerpeksag,2017-02-21T23:25:53Z,2017-02-22T01:55:33+00:00,1,2.49
228,[3.5] bpo-29554: Improve docs for pstat module and profile. (#88),berkerpeksag,2017-02-21T23:28:19Z,2017-02-22T01:55:03+00:00,1,2.45
229,[3.5] Add .codecov.yml (#210),berkerpeksag,2017-02-22T00:48:21Z,2017-02-22T05:02:17+00:00,1,4.23
231,bpo-7769: enable xmlrpc.server.SimpleXMLRPCDispatcher.register_function used as decorator,zhangyangyu,2017-02-22T05:35:25Z,2017-02-28T09:12:53+00:00,12,147.62
232,bpo-29617: Remove Python 3.3 support from asyncio,methane,2017-02-22T05:48:43Z,2017-04-25T01:57:19+00:00,2,1484.14
233,mark various test data binary,benjaminp,2017-02-22T07:40:27Z,2017-02-23T06:38:49+00:00,1,22.97
234,Add sockaddr_alg to sock_addr_t,tiran,2017-02-22T07:58:30Z,2017-02-22T11:12:01+00:00,1,3.23
235,bpo-29176 Use tmpfile() in curses module,tiran,2017-02-22T10:37:35Z,2017-03-02T10:09:01+00:00,5,191.52
236,bpo-29376: Fix assertion error in threading._DummyThread.is_alive(),zhangyangyu,2017-02-22T10:53:26Z,2017-02-27T03:01:31+00:00,2,112.13
238,bpo-26213: Document _UNPACK bytecodes and BUILD_MAP changes,ilevkivskyi,2017-02-22T13:32:52Z,2017-03-03T21:46:40+00:00,7,224.23
239,bpo-28810: Document BUILD_TUPLE_UNPACK_WITH_CALL bytecode added in 3.6,ilevkivskyi,2017-02-22T14:15:20Z,2017-03-10T22:16:45+00:00,2,392.02
240,"bpo-27200: fix configparser, copyreg and ctypes doctests",marco-buttu,2017-02-22T20:54:42Z,2017-03-02T11:02:44+00:00,9,182.13
241,bpo-22594: Add a link to the regex module in re documentation,marco-buttu,2017-02-22T21:34:24Z,2017-02-26T15:26:23+00:00,3,89.87
242,bpo-29623: Make pathlib objects work with ConfigParser.read.,DavidCEllis,2017-02-22T21:37:49Z,2017-03-03T17:14:28+00:00,17,211.61
243,[3.6] bpo-28814: Undeprecate inadvertently deprecated inspect functions. (#122),berkerpeksag,2017-02-22T22:08:01Z,2017-02-23T15:42:31+00:00,1,17.57
244,[3.5] bpo-28814: Undeprecate inadvertently deprecated inspect functions. (#122),berkerpeksag,2017-02-22T22:10:10Z,2017-02-23T15:45:58+00:00,1,17.6
245,bpo-28518: Start a transaction implicitly before a DML statement,berkerpeksag,2017-02-22T22:49:46Z,2017-02-26T15:22:39+00:00,1,88.55
246,bpo-27788 : synchronise platform.py version number,Carreau,2017-02-23T06:32:20Z,2017-02-24T10:47:35+00:00,1,28.25
247,bpo-29533 Added option smart_proxy_bypass in request module,juliadolgova,2017-02-23T06:42:13Z,2019-03-22T17:52:29+00:00,1,18179.17
249,bpo-29622: make AST constructor accepts less than enough number of positional arguments,methane,2017-02-23T10:09:21Z,2017-02-23T17:48:18+00:00,9,7.65
250,bpo-28810: Document changes to CALL_FUNCTION opcodes,ilevkivskyi,2017-02-23T12:58:10Z,2017-03-10T22:52:36+00:00,1,369.91
251,bpo-28911: Clarify the behaviour of assert_called_once_with.,153957,2017-02-23T13:42:43Z,2017-02-23T14:57:25+00:00,4,1.25
253,Document why functools.partial() must copy kwargs,vstinner,2017-02-23T15:40:03Z,2017-02-23T17:26:43+00:00,2,1.78
255,bpo-29634: Reduce deque repeat execution when maxlen exist and size is not 1,louisom,2017-02-23T16:44:45Z,2017-02-24T03:59:50+00:00,1,11.25
256,bpo-29549: Fixes docstring for str.index,lisroach,2017-02-23T16:58:47Z,2017-04-05T05:36:22+00:00,4,972.63
257,bpo-24024: update str.__doc__ to show default encoding explicitly,plusminushalf,2017-02-23T18:22:56Z,2018-03-26T13:33:43+00:00,10,9499.18
258,bpo-29624: Adds purge step and layout test after uploading files.,zooba,2017-02-23T19:28:52Z,2017-02-23T22:11:37+00:00,1,2.71
259,bpo-10379: deprecate locale.format in lieu of locale.format_string,plusminushalf,2017-02-23T19:29:22Z,2017-03-28T15:43:39+00:00,8,788.24
260, bpo-29615: SimpleXMLRPCDispatcher no longer chains KeyError (or any other exception) to exception(s) raised in the dispatched methods.,petr-motejlek,2017-02-23T19:52:10Z,2017-03-01T17:21:29+00:00,44,141.49
