number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
11504,chore(build): fail on ddescribe / iit left in tests,pkozlowski-opensource,2016-09-10T14:28:21Z,2016-09-18T23:02:13+00:00,7,200.56
11581,Common directive docs,vicb,2016-09-14T00:50:10Z,2016-09-14T22:24:42+00:00,2,21.58
11599,fix(common): fix ngOnChanges signature of NgTemplateOutlet directive,marclaval,2016-09-14T13:43:06Z,2016-09-15T18:00:49+00:00,2,28.3
11603,Query Metadata Docs,vsavkin,2016-09-14T15:27:25Z,2016-09-14T22:20:35+00:00,1,6.89
11605,fix(platform-browser): provide Title service as part of the module,pkozlowski-opensource,2016-09-14T15:50:25Z,2016-09-14T20:21:23+00:00,1,4.52
11628,bug(forms) range values need to be numbers instead of strings,AlmogShaul,2016-09-15T11:00:44Z,2016-09-20T22:56:07+00:00,1,131.92
11648,fix(OfflineCompiler): Do not provide I18N values when they're not specified,vicb,2016-09-15T22:44:05Z,2016-09-19T17:45:01+00:00,1,91.02
11654,refactor: misc cleanup,vicb,2016-09-16T01:36:43Z,2016-09-20T00:15:57+00:00,10,94.65
11668,refactor(common): cleanup,vicb,2016-09-16T16:18:07Z,2016-09-22T17:34:01+00:00,3,145.26
11676,docs(forms): add radio button examples,kara,2016-09-16T18:56:04Z,2016-09-19T17:41:20+00:00,3,70.75
11684,docs(Host): fix the API example,vicb,2016-09-16T22:50:31Z,2016-09-18T22:56:13+00:00,3,48.09
11696,fix(compiler): [attribute~=value] selector,esagawe,2016-09-18T08:59:37Z,2016-09-18T22:58:19+00:00,1,13.98
11703,"cleanup, removes facade & dead code",vicb,2016-09-18T23:19:46Z,2016-09-27T23:13:10+00:00,3,215.89
11724,fix(compiler): Safe property access expressions work in event bindings,chuckjaz,2016-09-19T17:17:23Z,2016-09-20T21:54:53+00:00,4,28.62
11726,chore(node): allow current node version,vicb,2016-09-19T17:47:19Z,2016-09-19T23:24:57+00:00,5,5.63
11736,fix(forms): support friendlier disabled binding in ngModel,kara,2016-09-19T23:05:20Z,2016-09-20T21:55:47+00:00,5,22.84
11762,fix(forms): disable all radios with disable(),kara,2016-09-20T16:34:23Z,2016-09-20T22:01:32+00:00,3,5.45
11767,docs(core): mark TestBed as stable api and add preliminary docs,IgorMinar,2016-09-20T19:43:54Z,2016-09-22T17:32:17+00:00,5,45.81
11773,chore(docs): Update the documentation for UpgaredAdapter,mhevery,2016-09-20T22:00:15Z,2016-12-07T19:21:34+00:00,22,1869.36
11782,refactor(animations): ensure animation input/outputs are managed within the template parser,matsko,2016-09-21T07:20:47Z,2016-09-23T20:37:04+00:00,19,61.27
11786,Fix(http): invalidStateError if response body without content,Flounn,2016-09-21T12:16:46Z,2016-09-23T20:44:01+00:00,4,56.45
11792,feat(forms): add range value support,AlmogShaul,2016-09-21T14:00:22Z,2016-10-19T17:12:13+00:00,6,675.2
11799,fix(router): update the router not to reset router state when updatin…,vsavkin,2016-09-21T17:28:22Z,2016-09-21T18:37:43+00:00,1,1.16
11802,refactor(TemplateParser): clearer error message for on* binding,vicb,2016-09-21T18:23:34Z,2016-09-22T17:31:18+00:00,6,23.13
11808,fix(upgrade): allow attribute selectors for components in ng2 which a…,mhevery,2016-09-21T21:22:58Z,2016-09-23T17:47:16+00:00,1,44.41
11811,feat(i18n): allow date pipe format with intl options,laskoviymishka,2016-09-21T21:53:51Z,2016-12-12T19:51:51+00:00,1,1965.97
11813,fix(compiler): properly type `forwardRef` and `resolveForwardRef`,NickClark,2016-09-21T23:43:11Z,2018-09-18T14:44:43+00:00,22,17439.03
11816,WIP build(examples): upgrade to protractor 4.0.9,cnishina,2016-09-22T04:49:50Z,2016-09-30T09:29:39+00:00,4,196.66
11818,fix(compiler): Do not embed templateUrl in view factories in non-debug mode,vikerman,2016-09-22T07:27:10Z,2016-09-28T00:09:44+00:00,2,136.71
11821,chore(ISSUE_TEMPLATE): update Angular version field,lacolaco,2016-09-22T10:23:55Z,2016-09-22T17:29:12+00:00,1,7.09
11846,chore(compiler): emit ([] as any[]) instead of purely [].,rkirov,2016-09-22T23:07:38Z,2016-09-23T17:21:59+00:00,4,18.24
11855,feat(forms): make 'parent' a public property of 'AbstractControl',DzmitryShylovich,2016-09-23T09:45:55Z,2016-10-19T16:55:50+00:00,2,631.17
11869,ci(travis): increase node's heap size to prevent OOM on travis,IgorMinar,2016-09-23T19:29:59Z,2016-09-23T21:04:30+00:00,3,1.58
11878,fix(ShadowCss): support `@page` and `@document` CSS rules,vicb,2016-09-24T00:33:55Z,2016-09-30T23:26:24+00:00,1,166.87
11891,docs(gh): try to improve the issue template,vicb,2016-09-24T16:45:09Z,2016-09-30T23:40:56+00:00,1,150.93
11906,docs(CssSelector): `[name*=value]` is not supported,vicb,2016-09-25T19:13:59Z,2016-09-30T18:06:25+00:00,3,118.87
11907,"fix: offline compiler should consider any ""shim"" file as generated",hansl,2016-09-25T22:58:15Z,2016-12-13T19:43:41+00:00,1,1892.76
11919,feat(Parse5): update to the latest version 2.2.1,vicb,2016-09-26T18:31:23Z,2016-09-30T17:46:49+00:00,1,95.26
11923,chore(lint): remove unused imports,alexeagle,2016-09-27T00:30:08Z,2016-09-28T00:12:26+00:00,2,23.7
11934,(docs): removing `addProvider` from `UpgradeAdapter`,amcdnl,2016-09-27T12:48:00Z,2016-09-27T17:10:45+00:00,1,4.38
11947,docs(AsyncPipe) added reference to markForCheck,oskarols,2016-09-27T21:17:17Z,2016-09-28T03:18:04+00:00,5,6.01
11948,docs(forms): Added FormControl initialization information,fank,2016-09-27T21:19:19Z,2016-09-28T20:59:08+00:00,3,23.66
11949,feat(forms): Added emitEvent to AbstractControl methods,fank,2016-09-27T21:48:43Z,2016-10-19T16:54:54+00:00,2,523.1
11950,docs(upgrade): rename undeclared `Ng2` to `Ng2Component`,amcdnl,2016-09-27T21:57:46Z,2016-09-27T23:11:41+00:00,1,1.23
11953,fix(BrowserAdapter): correctly removes styles on IE,vicb,2016-09-28T01:02:36Z,2016-09-30T18:18:18+00:00,3,65.26
11963,benchmarks: add ng2_ftl benchmark,tbosch,2016-09-28T14:08:28Z,2016-09-30T16:09:31+00:00,6,50.02
11968,refactor(routerLinkActive): optimised routerLinkActive active check code,connorwyatt,2016-09-28T22:57:31Z,2016-09-30T16:42:54+00:00,7,41.76
11985,feat(forms): add hasError and getError to AbstractControlDirective,cexbrayat,2016-09-29T14:19:05Z,2016-10-19T16:49:02+00:00,3,482.5
11989,Form submit event,connorwyatt,2016-09-29T21:05:34Z,2016-10-11T22:49:36+00:00,4,289.73
11990,fix(UrlSearchParams): change a behavior when a param value is null or undefined,alexbyk,2016-09-29T21:26:25Z,2016-09-30T16:57:26+00:00,12,19.52
11991,feat(animations): provide aliases for :enter and :leave transitions,matsko,2016-09-29T22:42:49Z,2016-09-30T16:15:56+00:00,2,17.55
11992,Inline isBlank called with object-type argument,alexeagle,2016-09-30T00:09:36Z,2016-09-30T16:26:53+00:00,2,16.29
11993,test(animations): add test for animation transition format,matsko,2016-09-30T00:29:00Z,2016-11-14T21:06:51+00:00,2,1100.63
12003,fix(enableDebugTools): create AngularTools at ng.tools,danielcrisp,2016-09-30T13:17:15Z,2016-11-03T04:55:49+00:00,4,807.64
12006,docs(NgModule): Fixed docs for NgModule.entryComponents,benelliott,2016-09-30T14:19:52Z,2016-10-03T17:19:03+00:00,3,74.99
12021,fix(xlif): fix `<x>` ctype names,vicb,2016-09-30T22:52:30Z,2016-10-01T00:59:44+00:00,1,2.12
12022,Remove some StringMapWrapper facades,alexeagle,2016-10-01T00:41:40Z,2016-10-03T23:46:05+00:00,8,71.07
12027,refactor(facade): remove DateWrapper,alexeagle,2016-10-01T04:17:53Z,2016-10-02T21:12:15+00:00,1,40.91
12051,refactor(facade): inline StringWrapper,alexeagle,2016-10-03T21:49:57Z,2016-10-06T22:10:27+00:00,13,72.34
12071,fix(compiler): don't access embedded view local variables in host expressions,pkozlowski-opensource,2016-10-04T15:45:42Z,2016-10-19T21:39:19+00:00,1,365.89
12073,fix(di): handle es2015 class instantiation,calebboyd,2016-10-04T17:30:47Z,2016-10-08T00:20:16+00:00,1,78.82
12075,refactor(benchmarks): refactor to support AOT bootstrap in G3,tbosch,2016-10-04T18:59:48Z,2016-10-04T23:27:45+00:00,2,4.47
12091,fix(forms): properly validate blank strings with minlength,pkozlowski-opensource,2016-10-05T14:00:13Z,2016-10-06T22:12:09+00:00,10,32.2
12101,Triage doc updates,IgorMinar,2016-10-05T21:41:52Z,2016-10-05T22:58:46+00:00,10,1.28
12102,fix(router): parent resolve should complete before merging resolved data,vsavkin,2016-10-05T21:43:08Z,2016-10-06T22:19:06+00:00,1,24.6
12105,refactor(benchmarks): add `index_aot` to support AoT bootstrap.,tbosch,2016-10-05T23:26:55Z,2016-10-06T15:37:37+00:00,1,16.18
12106,http Headers: fix misc issues,vicb,2016-10-06T00:08:04Z,2016-10-06T22:21:00+00:00,1,22.22
12125,fix(compiler): interpolation expressions report the correct offset,chuckjaz,2016-10-06T18:13:27Z,2016-10-06T22:22:10+00:00,1,4.15
12132,refactor(compiler): attribute ast records span of the value,chuckjaz,2016-10-06T21:09:28Z,2016-10-07T20:53:30+00:00,2,23.73
12135,refactor(compiler): add optional `visit()` to html AST `Visitor`,chuckjaz,2016-10-06T22:20:45Z,2016-10-10T16:13:50+00:00,6,89.88
12136,feat(upgrade): compilerOptions in bootstrap,alexeagle,2016-10-06T23:07:35Z,2016-10-11T02:01:32+00:00,1,98.9
12138,refactor(compiler): template element ast has endSourceSpan,chuckjaz,2016-10-07T00:00:55Z,2016-10-10T16:12:05+00:00,1,88.19
12139,feat(compiler): validate `@HostBinding` name,vicb,2016-10-07T00:15:44Z,2016-10-07T20:53:53+00:00,3,20.64
12147,fix(forms): allow optional fields with pattern and minlength validators,pkozlowski-opensource,2016-10-07T13:30:29Z,2016-10-10T16:17:45+00:00,4,74.79
12158,fix(compiler-cli): don't unnecessarily throw on StaticSymbols,steve8708,2016-10-07T19:25:18Z,2016-10-11T22:47:44+00:00,17,99.37
12166,"refactor(compiler): improve types, misc",vicb,2016-10-08T00:36:39Z,2016-10-10T16:21:09+00:00,2,63.74
12172,fix(compiler): support inert script tags in templates,vicb,2016-10-08T19:16:28Z,2016-11-28T19:41:39+00:00,1,1224.42
12178,fix(compiler): bypass expansion form tokenizing in ngNonBindable blocks,tiagoroldao,2016-10-09T02:07:10Z,2017-06-06T16:18:16+00:00,15,5774.19
12203,fix(dom_renderer): check if style is empty,DzmitryShylovich,2016-10-10T18:47:06Z,2016-10-10T22:57:22+00:00,3,4.17
12207,docs(triaging): add support for impact* labels and describe their purpose,IgorMinar,2016-10-10T22:36:08Z,2018-02-13T23:33:07+00:00,10,11784.95
12208,fix(animations): retain styling when transition destinations are changed,matsko,2016-10-10T22:46:41Z,2016-11-15T00:59:06+00:00,39,842.21
12209,refactor(compiler): add optional `visit()` to `TemplateAstVisitor`,chuckjaz,2016-10-10T23:03:55Z,2016-10-11T22:46:11+00:00,8,23.7
12225,fix(compiler): allow WS as `<ng-content>` content,vicb,2016-10-11T23:15:30Z,2016-10-12T14:58:06+00:00,1,15.71
12227,fix(core): fix property decorators,vicb,2016-10-12T02:43:18Z,2016-10-18T06:17:35+00:00,1,147.57
12232,fix(upgrade): silent bootstrap failures (#12062),btrigueiro,2016-10-12T07:30:35Z,2016-10-27T02:22:54+00:00,4,354.87
12239,ngUpgrade AoT,petebacondarwin,2016-10-12T13:44:01Z,2016-10-19T22:29:27+00:00,50,176.76
12250,refactor(animations): ensure animation data-structures are created only when used,matsko,2016-10-12T18:34:53Z,2016-10-14T22:43:41+00:00,3,52.15
12254,fix(router): fix lazy loading triggered by redirects from wildcard ro…,vsavkin,2016-10-12T22:24:03Z,2016-10-20T17:58:18+00:00,4,187.57
12255,perf(common): optimize NgSwitch default case,vicb,2016-10-12T22:44:00Z,2016-10-13T00:11:46+00:00,2,1.46
12291,fix(animations): generate aot code for animation trigger output events,matsko,2016-10-14T03:00:55Z,2016-10-19T00:16:52+00:00,14,117.27
12297,feat(datePipe): support narrow forms for month and weekdays,laskoviymishka,2016-10-14T09:44:50Z,2016-10-19T17:05:14+00:00,1,127.34
12309,feat(dom_adapter): inject a style with an '!important' rule,DzmitryShylovich,2016-10-14T16:31:54Z,2016-11-13T18:37:50+00:00,26,722.1
12310,fix(platform-browser): Make different SafeValue types incompatible values in TypeScript,mprobst,2016-10-14T16:59:16Z,2020-11-20T22:13:25+00:00,16,35957.24
12311,feat(i18n): add support for gettext file format,alfaproject,2016-10-14T17:10:26Z,2016-11-08T00:39:05+00:00,5,583.48
12317,test(forms): Added missing selfOnly tests,fank,2016-10-14T21:25:27Z,2016-10-18T05:51:13+00:00,1,80.43
12319,refactor(http): use Http.request for all http shorthand methods,DzmitryShylovich,2016-10-14T22:56:26Z,2016-10-18T06:04:26+00:00,1,79.13
12322,feat(platform browser): introduce Meta service,DzmitryShylovich,2016-10-15T09:18:02Z,2016-12-09T02:44:28+00:00,57,1313.44
12323,feat(forms): Validator.pattern accepts a RegExp,DzmitryShylovich,2016-10-15T14:15:42Z,2016-10-19T16:37:55+00:00,8,98.37
12332,fix(CurrencyPipe): should accept `null` input on currencyCode,DzmitryShylovich,2016-10-16T20:05:25Z,2016-11-02T14:39:54+00:00,6,402.57
12333,fix(router): ignore null or undefined query parameters,DzmitryShylovich,2016-10-16T21:14:57Z,2016-11-10T22:41:19+00:00,2,601.44
12336,feat(forms): use the rest operator in Validators.compose,DzmitryShylovich,2016-10-17T05:13:39Z,2018-04-05T22:46:59+00:00,6,12857.56
12338,fix(router): avoid router initialization for non root components,mseemann,2016-10-17T08:41:13Z,2016-11-11T19:16:33+00:00,3,610.59
12346,refactor(compiler): introduce directive wrappers to generate less code,tbosch,2016-10-17T17:11:45Z,2016-10-20T17:42:39+00:00,20,72.52
12348,fix(router): check if windows.console exists before using it,DzmitryShylovich,2016-10-17T18:53:37Z,2016-11-11T18:46:53+00:00,10,599.89
12350,Fixes angular/universal/issues/597,LendsMan,2016-10-17T21:41:05Z,2017-03-10T15:16:31+00:00,4,3449.59
12353,fix(selectors): use Maps instead of objects,DzmitryShylovich,2016-10-17T22:20:01Z,2016-10-26T22:00:32+00:00,1,215.68
12374,fix(DatePipe): should handle empty string,DzmitryShylovich,2016-10-18T18:02:36Z,2016-11-08T23:45:13+00:00,7,509.71
12380,fix(DatePipe): avoid timezoneOffset in dates without time,vinagreti,2016-10-18T21:16:57Z,2016-11-10T22:57:04+00:00,25,553.67
12389,fix(router): throw an error when encounter undefined route,DzmitryShylovich,2016-10-19T11:53:20Z,2016-11-10T22:55:10+00:00,3,539.03
12396,fix(compiler): don't access view local variables nor pipes in host ex…,tbosch,2016-10-19T21:37:21Z,2016-10-20T22:24:58+00:00,2,24.79
12405,ngUpgrade (AOT) - Add support for `require` and more lifecycle hooks,gkalpak,2016-10-20T11:01:05Z,2016-11-04T18:16:29+00:00,25,367.26
12412,fix(router): canDeactivate guards are not triggered for componentless…,vsavkin,2016-10-20T20:33:25Z,2016-10-26T21:14:41+00:00,5,144.69
12416,feat(AsyncPipe): should work in detached mode,DzmitryShylovich,2016-10-20T22:20:45Z,2016-12-12T07:42:06+00:00,2,1257.36
12417,refactor(i18n): extract Extractor from extract_i18n,mprobst,2016-10-20T23:08:33Z,2016-10-21T22:17:58+00:00,2,23.16
12418,refactor(facade): cleanup Intl facade,vicb,2016-10-20T23:08:45Z,2016-10-28T22:55:32+00:00,3,191.78
12445,refactor(compiler): extract BindingParser,tbosch,2016-10-21T19:45:18Z,2016-10-26T21:33:09+00:00,43,121.8
12449,build(fsevents+bower) add script to remove mac dependency + run bower after npm install,gary-b,2016-10-21T21:38:57Z,2018-02-08T23:25:24+00:00,1,11401.77
12453,fix(compiler): walk third party modules,vicb,2016-10-22T00:42:44Z,2016-10-24T20:28:23+00:00,4,67.76
12464,refactor(typescript): remove unused locals and lint more modules,alfaproject,2016-10-22T20:29:02Z,2016-10-24T06:12:31+00:00,28,33.72
12466,fix: remove double exports of template_ast,jkuri,2016-10-23T07:56:04Z,2016-10-26T22:47:23+00:00,1,86.86
12471,refactor(playground): make playground great again,alfaproject,2016-10-23T14:24:06Z,2016-11-10T20:08:36+00:00,25,437.74
12474,chore(lint): extend linting to all modules and tools,alfaproject,2016-10-24T06:10:26Z,2016-10-31T21:42:47+00:00,18,183.54
12490,fix(validators): bind class context to validate function,pablolazaro,2016-10-24T15:25:08Z,2016-11-17T07:40:57+00:00,1,568.26
12519,fix (forms): clear selected options when model is not an array,gary-b,2016-10-25T16:09:55Z,2016-12-14T16:34:19+00:00,4,1200.41
12534,fix(CompilerCli): assert that all pipes and directives are declared,vicb,2016-10-25T23:30:42Z,2016-10-26T18:48:01+00:00,8,19.29
12549,Dir host wrapper,tbosch,2016-10-26T16:05:05Z,2016-10-26T21:33:02+00:00,14,5.47
12550,Change router-outlet name type,atang020,2016-10-26T16:41:58Z,2016-10-26T21:17:27+00:00,1,4.59
12553,Added find to QueryList api.,trshafer,2016-10-26T23:21:36Z,2016-10-28T22:35:21+00:00,1,47.23
12555,fix(upgrade): silent bootstrap failures (#12062),btrigueiro,2016-10-27T02:35:47Z,2016-10-27T18:42:51+00:00,8,16.12
12558,refactor(forms): remove facade,DzmitryShylovich,2016-10-27T08:41:57Z,2016-11-16T02:48:34+00:00,10,474.11
12567,refactor(compiler): generate host listeners in DirectiveWrappers,tbosch,2016-10-27T16:59:53Z,2016-10-27T23:15:11+00:00,18,6.25
12570,refactor(core): strong type keyvalue differs,alfaproject,2016-10-27T18:30:04Z,2016-12-11T17:34:03+00:00,4,1079.07
12573,chore(lint): add some vrsource tslint rules,alfaproject,2016-10-27T19:00:46Z,2016-10-28T22:56:09+00:00,7,27.92
12584,fix(router): run navigations serialy,vsavkin,2016-10-28T00:35:46Z,2016-10-28T22:34:05+00:00,2,21.97
12593,fix(forms): check if registerOnValidatorChange exists on validator be…,mjamin,2016-10-28T13:29:06Z,2016-11-11T00:20:59+00:00,3,322.86
12599,fix(forms): getRawValue returns any instead of Object,DzmitryShylovich,2016-10-28T17:59:27Z,2016-11-08T23:44:36+00:00,1,269.75
12600,refactor(BaseError): Don't expect super() to return a new Error object.,brad4d,2016-10-28T18:10:31Z,2016-12-14T19:54:57+00:00,3,1129.74
12601,feat(router): add paramsFromRoot getter to ActivatedRoute,chajath,2016-10-28T20:59:35Z,2016-11-02T20:54:32+00:00,4,119.92
12602,Wrapper fixes,tbosch,2016-10-28T21:09:17Z,2016-10-31T21:44:19+00:00,7,72.58
12604,feat(core): decimal fingerprint for i18n,vicb,2016-10-29T01:02:57Z,2016-11-14T20:57:50+00:00,5,403.91
12605,fix(core): improve error when multiple components match the same element,voithos,2016-10-29T04:03:47Z,2016-10-31T18:34:29+00:00,4,62.51
12615,[WIP] refactor(core): extend QueryList<T> from Array<T>,alfaproject,2016-10-30T11:17:28Z,2016-10-31T20:31:34+00:00,4,33.23
12619,refactor(playground): update gestures playground to use latest hammer.js,alfaproject,2016-10-30T21:32:14Z,2016-10-31T21:43:35+00:00,2,24.19
12626,refactor(common): minor improvements in HashLocationStrategy,michaelgeorgeattard,2016-10-31T12:01:57Z,2016-10-31T16:36:56+00:00,1,4.58
12635,Remove arrays from view,tbosch,2016-10-31T22:48:23Z,2016-11-01T18:37:19+00:00,4,19.82
12646,Refactor compiler: only use AppElement for ViewContaines,tbosch,2016-11-01T18:13:51Z,2016-11-03T00:06:27+00:00,4,29.88
12647,fix(router): CanDeactivate receives a wrong component,vsavkin,2016-11-01T19:12:32Z,2016-11-02T20:16:59+00:00,1,25.07
12650,refactor(i18n): clean up xtb serializer,alfaproject,2016-11-01T21:04:01Z,2016-11-02T17:51:10+00:00,1,20.79
12654,fix(forms): ensure select[multiple] retains selections,gary-b,2016-11-01T23:14:01Z,2016-12-14T16:53:54+00:00,4,1025.66
12655,fix(animations): ensure unit-less destination state style values are auto suffixed with `px`,matsko,2016-11-02T00:39:09Z,2016-11-07T21:09:24+00:00,1,140.5
12656,fix(animations): ensure animations work with web-workers,matsko,2016-11-02T04:36:58Z,2016-11-10T19:53:50+00:00,5,207.28
12662,fix(NgClass): throw a descriptive error when CSS class is not a string,pkozlowski-opensource,2016-11-02T14:08:50Z,2016-11-07T20:23:31+00:00,13,126.24
12665,Refactor compiler: remove viewfactories,tbosch,2016-11-02T16:28:40Z,2016-11-03T04:06:33+00:00,2,11.63
12675,fix(ngUpgrade): downgrade projection,petebacondarwin,2016-11-02T23:06:46Z,2016-12-14T21:05:29+00:00,41,1005.98
12692,Perf: improve render speed by less indirection layers,tbosch,2016-11-03T17:27:10Z,2016-11-03T23:29:51+00:00,6,6.04
12696,feat(router): register router with ngprobe,vsavkin,2016-11-03T21:28:17Z,2016-11-10T00:07:59+00:00,4,146.66
12697,fix(http): preserve header case when copying headers,alxhub,2016-11-03T21:55:04Z,2016-11-04T20:26:38+00:00,2,22.53
12702,feat(http): Add type to MockBackend.connections,lacolaco,2016-11-04T05:21:12Z,2018-02-13T23:51:00+00:00,10,11202.5
12710,fix(compiler): support more than 9 interpolations,pkozlowski-opensource,2016-11-04T14:21:42Z,2016-11-07T20:23:03+00:00,7,78.02
12713,fix(animations): always trigger animations after the change detection check,matsko,2016-11-04T15:56:40Z,2016-11-04T22:15:27+00:00,5,6.31
12717,Document API for upgrade/static,petebacondarwin,2016-11-04T19:23:40Z,2016-11-16T17:19:09+00:00,27,285.92
12719,fix(animations): allow animations to be destroyed manually,matsko,2016-11-04T20:40:00Z,2016-11-09T00:21:28+00:00,1,99.69
12724,"[i18n] make ""other"" case the default",vicb,2016-11-04T22:13:28Z,2016-11-08T23:44:18+00:00,1,97.51
12726,fix(common): `NgSwitch` - don’t create the default case if another ca…,tbosch,2016-11-04T23:48:47Z,2016-11-07T20:22:36+00:00,1,68.56
12731,refactor: remove some facades,vicb,2016-11-05T18:58:40Z,2016-11-08T23:43:24+00:00,1,76.75
12741,feat(compiler.umd): allow root path declaration for Component styleUrls,jonnyasmar,2016-11-06T17:45:16Z,2017-06-06T16:27:41+00:00,1,5086.71
12752,feat(forms): API to add multipe controls at once,bzums,2016-11-07T17:27:38Z,2016-11-10T23:14:19+00:00,5,77.78
12755,fix(animations): always normalize style properties and values during compilation,matsko,2016-11-07T19:46:51Z,2016-11-08T23:45:30+00:00,5,27.98
12764,fix(facade): cache original date format string,awerlang,2016-11-08T13:32:31Z,2016-12-05T18:26:59+00:00,6,652.91
12772,fix(router): do not require the creation of empty-path routes when no…,vsavkin,2016-11-08T21:39:08Z,2016-11-10T00:25:37+00:00,7,26.77
12782,refactor(compiler-cli): add position data to static reflector errors,chuckjaz,2016-11-09T21:19:14Z,2016-11-10T00:29:22+00:00,4,3.17
12788,refactor(compiler): never create CompileDirectiveMetadata with not lo…,tbosch,2016-11-10T00:50:29Z,2016-11-10T22:07:30+00:00,19,21.28
12792,refactor(compiler): add `span` to `TemplateBinding`,chuckjaz,2016-11-10T18:35:51Z,2016-11-10T21:15:09+00:00,6,2.65
12797,feat(events): provide the ability to register global hammer.js events,DzmitryShylovich,2016-11-10T21:56:03Z,2016-11-11T19:16:33+00:00,1,21.34
12798,deps(protractor): Upgrade Protractor to 4.0.11,heathkit,2016-11-10T22:23:58Z,2016-11-11T02:13:11+00:00,2,3.82
12799,refactor(compiler): introduce summaries for metadata,tbosch,2016-11-10T22:45:44Z,2016-11-11T00:27:53+00:00,10,1.7
12800,fix(compiler): generate safe access strictNullChecks compatible code,chuckjaz,2016-11-10T23:05:51Z,2016-11-12T01:12:17+00:00,2,26.11
12802,"fix(router): router should not swallow ""unhandled"" errors",vsavkin,2016-11-10T23:47:26Z,2016-11-11T21:23:06+00:00,3,21.59
12804,cleanup(forms): remove facade,vicb,2016-11-11T03:28:03Z,2016-11-11T18:47:34+00:00,1,15.33
12817,fix(router): incorrect injector is used when instantiating components…,vsavkin,2016-11-11T20:52:13Z,2016-11-12T01:12:00+00:00,4,4.33
12829,fix(select): allow for null values in HTML select options bound with ngValue,DzmitryShylovich,2016-11-12T08:01:24Z,2016-11-15T00:47:44+00:00,7,64.77
12830,fix(http): correctly handle response body for 204 status code,DzmitryShylovich,2016-11-12T09:16:06Z,2016-11-14T20:57:50+00:00,7,59.7
12831,feat(http): pass optional Request object to BrowserXhr.build,DzmitryShylovich,2016-11-12T10:34:11Z,2016-12-08T22:53:47+00:00,2,636.33
12832,feat(router): attach 'router-link-active' class automatically to all …,DzmitryShylovich,2016-11-12T12:22:36Z,2016-12-03T19:49:57+00:00,6,511.46
12847,fix(platform-browser): DomRenderer should work with CSS variables and styles with prefixes,DzmitryShylovich,2016-11-13T19:52:28Z,2017-02-17T07:58:52+00:00,20,2292.11
12870,refactor(http): remove all facade methods from http module,alfaproject,2016-11-14T22:53:38Z,2016-11-15T17:19:14+00:00,8,18.43
12871,refactor(core): remove dead code,vicb,2016-11-14T23:18:02Z,2016-11-15T00:44:26+00:00,1,1.44
12875,fix(upgrade): call ng1 lifecycle hooks,bradyisom,2016-11-15T00:05:05Z,2016-11-18T21:46:49+00:00,11,93.7
12876,fix(tsickle): support ctorParams in function closure,alexeagle,2016-11-15T00:45:16Z,2016-11-15T17:19:00+00:00,6,16.56
12877,feat(tools): allow disabling annotation lowering,chuckjaz,2016-11-15T00:59:29Z,2016-11-17T23:21:21+00:00,8,70.36
12878,refactor(compiler): move `static_reflector` into `@angular/compiler` …,tbosch,2016-11-15T01:38:09Z,2016-11-15T21:58:19+00:00,2,20.34
