number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1477,Remove execute single,MedAliMarz,2021-02-22T15:49:18Z,2021-03-29T09:21:02+00:00,8,833.53
1478,improve the postgres node,lublak,2021-02-23T11:46:52Z,2021-04-14T08:58:01+00:00,2,1197.19
1485,Testing framework,MedAliMarz,2021-02-24T11:28:43Z,2021-03-01T13:14:44+00:00,3,121.77
1498,Fixes #1364 - Incorrect mouse selection when zoomed in or out,jonmbake,2021-02-27T18:29:54Z,2021-02-28T17:08:14+00:00,2,22.64
1510,stackby trigger added in n8n,smituparmar,2021-03-05T10:56:58Z,2021-08-08T15:37:04+00:00,1,3748.67
1515,Add metrics endpoint,bacarini,2021-03-06T15:25:38Z,2021-03-10T23:10:10+00:00,3,103.74
1524,Fix performance and crashes with latest updates,krynble,2021-03-09T16:34:32Z,2021-03-10T09:50:08+00:00,1,17.26
1530,Prod 827 aws sqs node,mutdmour,2021-03-10T16:31:56Z,2021-04-02T17:48:22+00:00,2,553.27
1566,🎨  Change formatting/linting,BHesseldieck,2021-03-22T14:28:58Z,2021-11-11T11:19:11+00:00,23,5612.84
1576,Replace current errors with custom errors,ivov,2021-03-24T11:43:35Z,2021-04-15T10:32:32+00:00,6,526.82
1577,Query parameters for Postgres (Parametrized Queries),krynble,2021-03-24T15:14:33Z,2021-04-30T22:35:34+00:00,1,895.35
1593,⚡ Use faster bcrypt implementation,Brooooooklyn,2021-03-28T15:54:35Z,2021-04-13T16:26:25+00:00,1,384.53
1594,Fix #1585 (RabbitMQ connections left open after use),AllanDaemon,2021-03-28T18:31:15Z,2021-04-13T16:27:25+00:00,1,381.94
1600,Add type casting to postgres queries,krynble,2021-03-29T14:20:40Z,2021-04-03T14:53:47+00:00,3,120.55
1602,AWS DynamoDB node refactored,ivov,2021-03-29T16:39:17Z,2021-07-17T12:14:12+00:00,1,2635.58
1608,Add new codex files and fix previous files,harshil1712,2021-03-31T08:03:55Z,2021-04-10T08:18:11+00:00,3,240.24
1613,Feature/prod 829 add menu items,mutdmour,2021-03-31T12:43:15Z,2021-04-09T20:44:53+00:00,4,224.03
1618,Feature/twist node extend operations,MedAliMarz,2021-04-01T15:29:11Z,2021-05-01T00:44:34+00:00,9,705.26
1623,Add .circleci/config.yml,reconsumeralization,2021-04-04T16:50:18Z,2021-04-05T12:11:53+00:00,2,19.36
1625,feat: docker images,caarlos0,2021-04-05T12:23:04Z,2021-06-18T20:54:38+00:00,1,1784.53
1630,Fix AWS SQS API version and casing,ivov,2021-04-06T16:31:28Z,2021-04-17T07:59:11+00:00,2,255.46
1633,Add XML parsing to NodeApiError constructor,ivov,2021-04-07T09:30:43Z,2021-04-08T18:00:00+00:00,1,32.49
1643,Circleci project setup,reconsumeralization,2021-04-11T13:56:38Z,2021-04-15T14:57:16+00:00,1,97.01
1644,Added SSL support to MySQL.credentials and MySQL.node,cassvail,2021-04-11T17:31:04Z,2021-04-14T11:43:12+00:00,1,66.2
1648,Integrate tag management to backend,ivov,2021-04-14T09:41:06Z,2021-05-06T15:16:10+00:00,16,533.58
1650,Added a global timeout setting for all http requests except for http node,krynble,2021-04-14T15:50:33Z,2021-04-17T13:15:33+00:00,2,69.42
1655,:arrow_up: Upgrade npm packages,ahsanv,2021-04-15T10:33:49Z,2021-04-15T21:59:00+00:00,1,11.42
1660,[Snyk] Upgrade fflate from 0.4.8 to 0.6.9,snyk-bot,2021-04-15T21:38:43Z,2021-05-08T20:35:37+00:00,1,550.95
1664,Add tags frontend,mutdmour,2021-04-16T07:42:13Z,2021-05-27T12:17:45+00:00,56,988.59
1681,Fix a bug in Xero node,MedAliMarz,2021-04-19T09:54:16Z,2021-04-30T19:25:39+00:00,1,273.52
1687,:sparkles: Add more frontend hooks,ahsanv,2021-04-20T12:20:34Z,2021-05-06T00:46:33+00:00,1,372.43
1690,Mailcheck Node,RicardoE105,2021-04-21T01:02:24Z,2021-04-24T17:34:59+00:00,1,88.54
1699,Fix Orbit's post operations,MedAliMarz,2021-04-23T17:50:08Z,2021-04-30T19:58:23+00:00,1,170.14
1707,Standardize PEM key authentication error code,ivov,2021-04-26T14:12:36Z,2021-06-22T17:59:27+00:00,1,1371.78
1720,PROD-960 fix admin link clickability,mutdmour,2021-04-30T15:39:51Z,2021-05-04T15:55:39+00:00,2,96.26
1740,Add codex search properties to node types,ivov,2021-05-05T16:05:49Z,2021-06-01T12:42:25+00:00,1,644.61
1749,Fix null value parsing in Firestore node,ivov,2021-05-06T17:48:44Z,2021-05-08T02:59:32+00:00,2,33.18
1752,Feature/UptimeRobot,MedAliMarz,2021-05-07T09:49:08Z,2021-05-26T20:39:21+00:00,8,466.84
1759,Fix parsing issues in Firestore node,ivov,2021-05-10T07:26:24Z,2021-05-12T19:21:56+00:00,1,59.93
1762,Added database type and execution mode to issues template,krynble,2021-05-10T10:25:54Z,2021-05-12T04:13:39+00:00,1,41.8
1763,Expand Zoho node,ivov,2021-05-10T10:28:30Z,2021-07-02T21:34:13+00:00,6,1283.1
1772,:sparkles: More FE hooks,ahsanv,2021-05-11T12:57:06Z,2021-05-12T03:12:53+00:00,1,14.26
1774,Feature/google docs node,MedAliMarz,2021-05-11T15:49:44Z,2021-05-26T23:03:19+00:00,8,367.23
1777,Enable sandbox env in Paddle,MedAliMarz,2021-05-12T07:25:11Z,2021-05-12T18:50:54+00:00,4,11.43
1778,Fix Clockify Trigger bug,MedAliMarz,2021-05-12T08:12:53Z,2021-05-12T18:48:49+00:00,4,10.6
1779,:sparkles: Add Home Assistant io node,MedAliMarz,2021-05-12T15:24:05Z,2021-07-08T03:23:20+00:00,7,1355.99
1784,Enforce unique workflow names,ivov,2021-05-14T09:21:05Z,2021-05-27T10:15:54+00:00,1,312.91
1787,Show activation error details for trigger nodes,ivov,2021-05-14T10:05:19Z,2021-06-12T15:06:57+00:00,1,701.03
1802,Remove circular references from error objects,ivov,2021-05-19T14:11:25Z,2021-06-12T15:15:23+00:00,2,577.07
1806,"feat(cli/src/WebhookHelpers, Webhook.node.ts): body response blank",jhaltercmu2020,2021-05-19T18:29:39Z,2021-09-02T15:58:03+00:00,1,2541.47
1810,Deepl: Add Free API support,MedAliMarz,2021-05-20T15:47:31Z,2021-05-30T17:33:43+00:00,1,241.77
1814,Workflow testing framework,krynble,2021-05-21T15:16:13Z,2021-07-01T07:04:25+00:00,16,975.8
1816,:sparkles: Send console.log messages to editor-UI,janober,2021-05-22T16:34:32Z,2021-05-29T18:41:25+00:00,2,170.11
1817,:sparkles: Implement Wait functionality,janober,2021-05-24T04:37:11Z,2021-08-21T12:11:33+00:00,2,2143.57
1834,Add and update codex files,harshil1712,2021-05-27T15:48:18Z,2021-05-28T19:54:52+00:00,2,28.11
1836,Restructure IPushData union types,ivov,2021-05-27T19:56:41Z,2021-06-03T23:17:18+00:00,2,171.34
1839,tags - small touches,mutdmour,2021-05-28T10:15:48Z,2021-05-28T14:40:08+00:00,1,4.41
1840,Simplify config imports in cli package,ivov,2021-05-28T14:19:01Z,2021-06-22T21:18:52+00:00,2,607.0
1848,enable header clicks on tags,mutdmour,2021-05-31T11:36:48Z,2021-05-31T16:34:55+00:00,1,4.97
1849,Add Netlify node,harshil1712,2021-05-31T13:33:32Z,2021-07-05T10:02:02+00:00,1,836.48
1853,:bug: Fix NodeViewNew navigation handling,MedAliMarz,2021-06-01T10:10:19Z,2021-06-04T21:13:42+00:00,6,83.06
1855,🎨  Change the UI of the Nodes Panel,BHesseldieck,2021-06-01T12:48:01Z,2021-06-18T05:58:26+00:00,4,401.17
1859,Separate scopes and add purchase operations to QuickBooks node,ivov,2021-06-02T12:30:55Z,2021-06-27T11:21:12+00:00,1,598.84
1860,Fix settings in AWS Transcribe node,ivov,2021-06-02T13:46:40Z,2021-06-06T19:00:57+00:00,1,101.24
1862,Prod 819 nodes panel redesign,mutdmour,2021-06-03T07:45:58Z,2021-06-17T13:03:11+00:00,9,341.29
1867,Add Schema Registry option to the nodes Kafka and Kafka trigger,rgeorgel,2021-06-05T22:10:34Z,2022-01-08T10:47:58+00:00,10,5196.62
1869,Simplify property types in credentials classes,ivov,2021-06-06T21:28:32Z,2021-06-12T16:39:56+00:00,1,139.19
1876,Clean up node descriptions,mutdmour,2021-06-09T07:55:29Z,2021-06-10T13:57:46+00:00,2,30.04
1887,Prod 1074 workflow templates,mutdmour,2021-06-11T11:58:07Z,2021-06-22T17:33:08+00:00,17,269.58
1889,i18n for n8n,ivov,2021-06-11T16:19:00Z,2021-11-23T13:08:26+00:00,8,3956.82
1900,prod-1084 only update tags if set in request,mutdmour,2021-06-16T08:21:30Z,2021-06-16T10:41:36+00:00,3,2.33
1903,Prod 1085 update zooming,mutdmour,2021-06-17T08:32:08Z,2021-06-23T10:49:34+00:00,3,146.29
1919,✨ Prefer npx to global installation,umireon,2021-06-20T04:39:34Z,2022-09-15T07:10:20+00:00,1,10850.51
1927,Touch up view for large error cause,ivov,2021-06-22T13:22:29Z,2021-06-22T17:43:43+00:00,1,4.35
1956,Fix workflow ID type on UI download,ivov,2021-06-29T15:53:19Z,2021-07-10T21:23:19+00:00,1,269.5
1958,Allow fromBeginning config in kafka trigger node,plaanv,2021-06-30T09:04:03Z,2021-07-14T18:31:43+00:00,1,345.46
1959,Fix executions pruning and UTC storage,ivov,2021-06-30T09:23:44Z,2021-07-23T19:40:53+00:00,1,562.29
1961,Updated node design with versioning,krynble,2021-07-01T09:48:39Z,2021-09-21T17:38:24+00:00,6,1975.83
1970,Expand Taiga node,ivov,2021-07-06T09:52:27Z,2021-07-14T22:02:30+00:00,1,204.17
1977,N8n 2220 version notifications,mutdmour,2021-07-08T10:57:58Z,2021-07-22T08:22:17+00:00,9,333.41
1981,Add offset option to Airtable List method,flybluewolf,2021-07-09T15:33:01Z,2022-03-21T11:18:11+00:00,1,6115.75
1983,:zap: Simplify bull error handling,janober,2021-07-11T16:08:17Z,2021-07-12T08:12:45+00:00,1,16.07
1987,N8n-2296 instance Id,MedAliMarz,2021-07-14T15:12:57Z,2021-07-15T11:43:19+00:00,7,20.51
1991,:hammer: Update download tooltip,gpene,2021-07-15T10:26:45Z,2021-07-15T11:27:39+00:00,1,1.01
1992,n8n-2297 Fix UI behavior in delete workflow (with changes),MedAliMarz,2021-07-15T16:01:49Z,2021-07-17T07:00:40+00:00,4,38.98
2004,n8n-2302 Update the webhook URL details UI,MedAliMarz,2021-07-19T12:44:08Z,2021-07-23T15:42:47+00:00,2,98.98
2005,n8n-2305 fix the workflow activation confirmation modal,MedAliMarz,2021-07-19T13:09:58Z,2021-07-23T07:32:56+00:00,2,90.38
2006,n8n-2303 update webhook response,MedAliMarz,2021-07-19T16:02:36Z,2021-07-23T18:56:18+00:00,2,98.89
2009,Refactor Clerk trigger node,ivov,2021-07-20T09:06:49Z,2021-12-27T10:39:18+00:00,3,3841.54
2010,clean up editor based on #1418,mutdmour,2021-07-20T09:16:42Z,2021-07-23T15:50:47+00:00,2,78.57
2012,Refresh options #1678,mutdmour,2021-07-20T12:11:41Z,2021-07-23T15:52:25+00:00,1,75.68
2024,n8n-2313 expression variable $position,MedAliMarz,2021-07-23T14:43:49Z,2021-07-23T16:03:43+00:00,1,1.33
2025,fix: use correct publicPath instead of wrong basePath,chasewoo,2021-07-24T10:44:07Z,2021-09-22T14:08:07+00:00,3,1443.4
2046,Request redirect #1331,mutdmour,2021-08-03T13:40:58Z,2021-08-08T09:27:07+00:00,1,115.77
2049,Dolibarr node initial commit,CretonP,2021-08-04T07:50:12Z,2022-09-08T15:03:20+00:00,1,9607.22
2050,N8n 2283 implement design system,mutdmour,2021-08-04T08:35:09Z,2021-08-29T11:36:17+00:00,5,603.02
2059,:sparkles: Introduce binary data management,ahsanv,2021-08-06T16:51:29Z,2021-12-23T21:29:04+00:00,9,3340.63
2075,N8n 2284 new inputs,mutdmour,2021-08-11T15:17:40Z,2021-08-29T10:16:54+00:00,6,426.99
2086,Slack - Add possibility to use the bot's token in the OAuth2 credentials,RicardoE105,2021-08-14T16:26:43Z,2023-05-30T11:36:49+00:00,2,15691.17
2096,Replace glob-promise with fast-glob,krynble,2021-08-18T12:49:35Z,2021-08-20T21:48:02+00:00,3,56.97
2098,Updates webhook UUIDs to a new one when duplicating,krynble,2021-08-18T14:27:23Z,2021-08-19T14:32:37+00:00,4,24.09
2099,:sparkles: Introduce telemetry,ahsanv,2021-08-18T17:28:34Z,2021-10-19T03:57:50+00:00,13,1474.49
2105,:sparkles: Initial changes for binary data management,ahsanv,2021-08-20T08:45:01Z,2021-08-20T16:08:41+00:00,3,7.39
2106,Open tooltip links on new tab,ivov,2021-08-20T10:40:54Z,2021-08-26T17:42:38+00:00,3,151.03
2119,Fix canvas update on workflow duplication,krynble,2021-08-24T07:51:38Z,2021-08-27T17:32:21+00:00,1,81.68
2120,🎨  👕  Set up linting and formatting,ivov,2021-08-24T08:43:17Z,2021-08-29T18:58:11+00:00,2,130.25
2121,Lint and format workflow package,ivov,2021-08-24T09:08:44Z,2021-08-29T10:38:19+00:00,1,121.49
2122,Lint and format node-dev package,ivov,2021-08-24T09:11:25Z,2021-08-29T10:39:55+00:00,1,121.47
2123,Lint and format core package,ivov,2021-08-24T09:12:59Z,2021-08-29T10:40:30+00:00,1,121.46
2124,Lint and format cli package,ivov,2021-08-24T09:20:29Z,2021-08-29T10:41:20+00:00,24,121.35
2125,Tributech DSK Nodes,mayrmax,2021-08-24T14:25:40Z,2022-09-09T19:43:15+00:00,1,9149.29
2126,MISP node,ivov,2021-08-25T14:58:29Z,2021-09-18T20:45:57+00:00,1,581.79
2137,Fix Wait node codex file,harshil1712,2021-08-27T08:14:07Z,2021-08-28T15:22:35+00:00,5,31.14
2139,🔨  Change credentials structure,BHesseldieck,2021-08-27T13:56:50Z,2021-10-13T22:21:00+00:00,16,1136.4
2148,Add description option to NodeOperationError,ivov,2021-08-30T10:17:39Z,2021-08-31T08:49:56+00:00,1,22.54
2154,N8n 2284 update credentials modal,mutdmour,2021-08-31T11:50:24Z,2021-09-11T08:15:37+00:00,14,260.42
2158,Refactor Grist node,ivov,2021-09-01T11:44:39Z,2021-09-30T00:10:39+00:00,7,684.43
2159,I18n node name in translation,GiddeonWyeth,2021-09-01T20:59:00Z,2021-11-23T13:08:34+00:00,24,1984.16
2163,Feature: credential testing,krynble,2021-09-02T09:14:30Z,2021-09-10T10:34:04+00:00,7,193.33
2182,Adding blocks to slack message update,mjquinlan2000,2021-09-08T00:22:53Z,2022-04-19T10:36:01+00:00,3,5362.22
2187,📚 Update Contributing steps,gpene,2021-09-09T09:19:18Z,2021-09-15T05:52:23+00:00,2,140.55
2193,Pin libphonenumber in /cli package,ivov,2021-09-10T10:51:29Z,2021-09-10T12:01:21+00:00,1,1.16
2203,N8n 2395 wait node toasts,mutdmour,2021-09-13T13:05:51Z,2021-09-22T07:23:38+00:00,5,210.3
2208,:books: Update READMEs,gpene,2021-09-15T07:22:04Z,2022-03-03T11:04:50+00:00,1,4059.71
2211,Simplify more property types in credentials classes,ivov,2021-09-16T07:44:25Z,2021-10-07T21:07:56+00:00,1,517.39
2220,N8N-2460 switch to font source for open sans,mutdmour,2021-09-21T09:14:30Z,2021-09-21T12:35:56+00:00,1,3.36
2222,Fix default value error on loaded multiOptions,ivov,2021-09-21T10:28:01Z,2023-02-09T09:05:49+00:00,1,12142.63
2223,Fix checkmark spacing in multiOptions,ivov,2021-09-21T10:57:29Z,2021-09-22T09:02:39+00:00,1,22.09
2225,Update Magento2 credential doc,gpene,2021-09-21T14:40:48Z,2021-09-21T17:42:40+00:00,1,3.03
2232,Refactor Throw Error node,ivov,2021-09-22T10:02:54Z,2021-10-07T20:31:38+00:00,2,370.48
2236,Fix timezone in google calendar,5pecia1,2021-09-22T15:41:49Z,2022-03-13T09:40:02+00:00,1,4121.97
2243,Add .npmrc for building with npm v7,ivov,2021-09-23T15:08:43Z,2021-11-04T19:59:53+00:00,1,1012.85
2246,Fixed n8n's behavior for empty response bodies,krynble,2021-09-24T09:29:29Z,2021-09-27T22:50:37+00:00,5,85.35
2251,:books: Update Webhook parameters,gpene,2021-09-27T07:45:12Z,2021-09-28T19:25:54+00:00,4,35.68
2257,Fixed refresh token to work correctly with Axios,krynble,2021-09-28T12:44:51Z,2021-09-28T19:20:26+00:00,3,6.59
2258,Fix `TypeError: s is undefined` in nodes panel text selection,ivov,2021-09-28T13:04:30Z,2021-09-28T19:23:57+00:00,1,6.32
2261,n8n-2481 add open event for credentials,mutdmour,2021-09-29T07:55:03Z,2021-10-05T18:28:37+00:00,1,154.56
2265,🔑 Add auth tests,pemontto,2021-09-29T18:39:22Z,2021-10-21T03:35:51+00:00,1,512.94
2277,[WIP] Create new node for Sendinblue API,BWunderlich,2021-10-04T19:37:18Z,2022-04-13T12:12:53+00:00,1,4576.59
2280,N8n 2495 add personalization modal,mutdmour,2021-10-05T12:56:45Z,2021-10-07T14:17:40+00:00,3,49.35
2281,add user survey backend,ahsanv,2021-10-05T19:13:58Z,2021-10-06T12:42:37+00:00,3,17.48
2283,Fix RAW request issue,janober,2021-10-05T20:11:26Z,2021-10-06T17:00:38+00:00,1,20.82
2299,n8n-2506 update parameter inputs to be multiline,mutdmour,2021-10-08T08:11:16Z,2021-10-27T19:55:37+00:00,2,467.74
2327,Potential fix for Redis Hash  issue,Joffcom,2021-10-17T11:15:57Z,2022-03-03T10:56:33+00:00,1,3287.68
2334,Add authentication to credentials,janober,2021-10-18T04:54:01Z,2022-04-19T16:25:18+00:00,1,4403.52
2344,Extend Notion node,RicardoE105,2021-10-20T01:15:52Z,2021-11-19T21:07:46+00:00,2,739.87
2368,N8N-2551 - Fixed Expression Renaming Bug,SchnapsterDog,2021-10-26T08:41:30Z,2021-10-27T23:14:29+00:00,1,38.55
2369,Add workflow name and ID to settings,ivov,2021-10-26T10:12:14Z,2021-10-26T23:54:04+00:00,3,13.7
2379,N8N-2551 Fixed Renaming node for dotted expressions,SchnapsterDog,2021-10-28T10:11:57Z,2021-10-28T11:13:33+00:00,1,1.03
2380,N8N-2551 Rework expression for renaming node for dotted expressions,SchnapsterDog,2021-10-28T11:20:29Z,2021-10-28T15:59:09+00:00,4,4.64
2388,N8n 2349 workflow canvas revamp,mutdmour,2021-10-29T10:33:22Z,2021-11-19T09:17:13+00:00,4,502.73
2394,:sparkles: Dropcontact node,RicardoE105,2021-11-02T01:02:51Z,2021-11-05T17:37:51+00:00,4,88.58
2395,Stripe node: fix metadata field,santakadev,2021-11-02T09:30:59Z,2021-11-04T00:44:26+00:00,1,39.22
2398,:bug: Add anonymous ID in telemetry calls,ahsanv,2021-11-02T11:55:49Z,2021-11-03T09:42:54+00:00,1,21.78
2408,✨ Add option to use Jira field display names,pemontto,2021-11-04T18:50:10Z,2022-03-27T09:49:47+00:00,2,3422.99
2411,Grafana node,ivov,2021-11-05T10:18:02Z,2021-11-26T12:10:03+00:00,1,505.87
2420,Elasticsearch node improvements - N8N-3131,pemontto,2021-11-09T10:40:08Z,2022-07-10T09:00:47+00:00,1,5830.34
2425,N8N-2549 Editor UI - Disabled start node when reseting new workflow,SchnapsterDog,2021-11-10T08:15:30Z,2021-11-15T16:31:01+00:00,9,128.26
2430,N8N-2586 Improve Waiting Webhook call state in WF Canvas,SchnapsterDog,2021-11-12T10:00:34Z,2021-11-25T22:33:42+00:00,49,324.55
2440,N8N-2563 Activator is enabled only when triggers are present,saintsebastian,2021-11-16T14:34:39Z,2022-01-17T11:14:45+00:00,17,1484.67
2445,Directorize and alphabetize nodes,ivov,2021-11-17T14:39:31Z,2021-11-17T16:30:15+00:00,3,1.85
2447,✨ Add limit and start from UID for IMAP trigger,pemontto,2021-11-17T20:42:17Z,2022-03-31T11:51:57+00:00,1,3207.16
2450,N8n 2582 plus endpoint,mutdmour,2021-11-18T13:02:45Z,2021-12-03T17:53:55+00:00,6,364.85
2452,Add MongoDB Aggregation (Aggregate),luizeof,2021-11-18T20:10:34Z,2022-03-12T19:01:44+00:00,2,2734.85
2469,i18n v2,ivov,2021-11-23T13:02:51Z,2021-12-19T13:02:53+00:00,8,624.0
2470,commit package lock,mutdmour,2021-11-23T13:18:41Z,2021-11-25T17:12:38+00:00,1,51.9
2471,N8N-2603 BambooHR Node,SchnapsterDog,2021-11-23T14:19:01Z,2022-01-22T09:46:13+00:00,48,1435.45
2472,Rename Node : Keep only renamed parameter,unknown,2021-11-23T15:41:39Z,2023-02-23T11:29:07+00:00,2,10963.79
2473,Remove line breaks from param descriptions,ivov,2021-11-23T15:50:58Z,2021-11-25T17:10:07+00:00,9,49.32
2477,Syncromsp node,Bearbobs,2021-11-25T09:09:09Z,2022-01-07T17:19:24+00:00,20,1040.17
2487,Allow MongoDB Node Parse Dates using Dot Notation,luizeof,2021-11-28T03:31:42Z,2022-04-22T14:44:23+00:00,1,3491.21
2491,Fixed due_datetime formatting,X-pech,2021-11-28T22:32:32Z,2021-12-19T11:41:19+00:00,2,493.15
2493,Fix unique node name creation for natively number suffixed names,ivov,2021-11-29T11:22:10Z,2021-12-13T08:55:00+00:00,2,333.55
2495,N8N-2607 survey updates,saintsebastian,2021-11-29T13:15:20Z,2021-12-03T12:19:24+00:00,1,95.07
2497,Hide updates panel on desktop,ivov,2021-11-29T16:31:15Z,2021-11-30T08:01:00+00:00,1,15.5
2498,:ship: Added SyncroMSP Trigger Node,Bearbobs,2021-11-30T11:29:38Z,2022-11-23T16:27:38+00:00,7,8596.97
2499,N8N-2619 Value Survey Front-end,SchnapsterDog,2021-11-30T12:02:55Z,2021-12-11T16:38:17+00:00,74,268.59
2510,📱Kobotoolbox API and Trigger nodes,Yann-J,2021-12-01T22:08:55Z,2022-03-31T07:23:53+00:00,14,2865.25
2512,"Enhancement: Trello Board objects - Added resolver function for populating ""Get Board"" field",mcat-ee,2021-12-02T04:16:16Z,2022-04-27T09:39:20+00:00,3,3509.38
2518,Adding HumHub node,valentina98,2021-12-03T19:56:51Z,2022-09-09T19:32:53+00:00,1,6719.6
2524,Added fallback when port in use,Bearbobs,2021-12-06T10:10:23Z,2021-12-10T14:32:32+00:00,5,100.37
2526,Fix exit codes for n8n cli,Bearbobs,2021-12-06T13:38:14Z,2021-12-11T16:41:19+00:00,1,123.05
2530,Added toast tweaks,Bearbobs,2021-12-07T04:39:42Z,2021-12-10T13:24:10+00:00,3,80.74
2532,✨ Add support for Asana Project Creation,awitkowski0,2021-12-07T16:59:25Z,2022-02-26T10:11:40+00:00,9,1937.2
2541,✨ Add generate action to crypto node,pemontto,2021-12-09T15:18:27Z,2022-03-27T08:48:31+00:00,1,2585.5
2543,[N8N-2663] expect multiple answers for survey,saintsebastian,2021-12-09T16:17:04Z,2021-12-10T17:53:31+00:00,2,25.61
2544,:zap: Tweaks to diagnostic events,ahsanv,2021-12-09T16:20:53Z,2021-12-10T14:29:06+00:00,6,22.14
2551,N8N-2556 correct binding for backspace,saintsebastian,2021-12-10T13:30:21Z,2021-12-19T11:35:06+00:00,2,214.08
2556,add JSONata node,lublak,2021-12-13T08:37:31Z,2022-09-08T15:19:47+00:00,1,6462.7
2563,N8N-2675 Fixed UpdatedPanel Not closing,SchnapsterDog,2021-12-13T16:13:10Z,2021-12-19T11:50:02+00:00,1,139.61
2577,:ship: Added function to manage digest-auth requests,Bearbobs,2021-12-17T07:04:13Z,2021-12-30T06:58:45+00:00,7,311.91
2579,Add SpaceID in Create Work Item for Kitemaker,l4u,2021-12-18T11:06:27Z,2021-12-23T12:49:41+00:00,3,121.72
2583,Fix i18n executions list,ivov,2021-12-20T14:34:01Z,2021-12-20T16:57:59+00:00,1,2.4
2584,N8n 2385 um 3,mutdmour,2021-12-20T16:51:34Z,2022-02-08T15:28:57+00:00,3,1198.62
2585,Minor i18n fixes,ivov,2021-12-20T17:11:45Z,2021-12-23T11:21:27+00:00,3,66.16
