number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
20424,refactor(core): Rename `data-store` to `data-table` in the BE (no-changelog),RicardoE105,2025-10-06T12:14:07Z,2025-10-07T08:10:30+00:00,12,19.94,True,2499,2500,80,307,6,9,15,MERGED
20423,refactor(editor): Extract `folders` code into features (no-changelog),alexgrozav,2025-10-06T12:06:26Z,2025-10-07T12:43:30+00:00,4,24.62,True,320,315,38,412,4,1,5,MERGED
20421,chore(core): Build in project roles descriptions update,afitzek,2025-10-06T11:37:37Z,2025-10-07T08:22:36+00:00,3,20.75,True,16,1,1,435,2,1,3,MERGED
20419,refactor(editor): Extract `assistant` code into features (no-changelog),alexgrozav,2025-10-06T11:22:27Z,2025-10-07T12:40:01+00:00,3,25.29,True,68,52,37,416,3,1,4,MERGED
20416,feat: Define node's waiting message in the node's description,michael-radency,2025-10-06T11:01:45Z,2025-10-08T08:11:31+00:00,5,45.16,True,207,64,19,506,4,4,8,MERGED
20414,feat(editor): Allow MCP access only for webhook triggered workflows (no-changelog),MiloradFilipovic,2025-10-06T10:36:52Z,2025-10-07T13:20:45+00:00,17,26.73,True,372,34,12,562,3,14,17,MERGED
20412,refactor(editor): Extract `sourceControl` code into features (no-changelog),alexgrozav,2025-10-06T09:43:32Z,2025-10-06T13:58:45+00:00,2,4.25,True,88,81,56,424,3,1,4,MERGED
20408,refactor(editor): Extract `sso` code into features (no-changelog),alexgrozav,2025-10-06T08:34:07Z,2025-10-07T09:06:18+00:00,3,24.54,True,19,19,16,406,3,0,3,MERGED
20407,ci: Switch task runners benchmarking to external mode,ivov,2025-10-06T08:28:40Z,2025-10-06T10:52:10+00:00,8,2.39,True,90,23,6,37,2,6,8,MERGED
20401,feat(core): Add new 'chat-hub' module (no-changelog),Cadiac,2025-10-06T05:06:11Z,2025-10-07T10:17:42+00:00,6,29.19,True,224,2,16,410,3,5,8,MERGED
20369,feat: Add status check for project json files in git folder,ireneea,2025-10-03T16:02:19Z,2025-10-06T15:19:50+00:00,6,71.29,True,1104,176,6,415,2,6,8,MERGED
20368,feat(editor): New T2W blank state (no-changelog),mike12345567,2025-10-03T15:45:19Z,2025-10-06T12:14:24+00:00,6,68.48,True,986,1005,33,1451,7,3,10,MERGED
20366,fix: Flaky E2E test for the RLC (no-changelog),RomanDavydchuk,2025-10-03T14:21:57Z,2025-10-03T15:53:58+00:00,2,1.53,True,5,3,2,930,5,0,5,MERGED
20364,refactor(editor): Extract `evaluation` code into feature (no-changelog),alexgrozav,2025-10-03T14:15:09Z,2025-10-06T08:33:44+00:00,2,66.31,True,88,87,31,417,4,0,4,MERGED
20363,test: Migrate workflow executions tests from cypress to playwright,seemewalkin,2025-10-03T13:59:28Z,2025-10-03T17:19:51+00:00,2,3.34,True,459,315,8,408,5,0,5,MERGED
20359,refactor(editor): Extract `externalSecrets` into separate feature (no-changelog),alexgrozav,2025-10-03T13:11:21Z,2025-10-03T14:19:45+00:00,2,1.14,True,55,53,25,847,4,0,4,MERGED
20355,refactor(editor): Add usage state schema and refactor `usage` APIs (no-changelog),alexgrozav,2025-10-03T12:16:59Z,2025-10-03T13:32:27+00:00,4,1.26,True,35,29,7,433,4,1,5,MERGED
20353,feat(editor): Implement part 2 of ready to run v2 (no-changelog),romeobalta,2025-10-03T11:47:18Z,2025-10-03T14:47:14+00:00,4,3.0,True,445,91,8,412,4,3,7,MERGED
20349,test: Add tests for nodes (no-changelog),ShireenMissi,2025-10-03T10:06:52Z,2025-10-07T10:16:42+00:00,19,96.16,True,10884,107,64,580,16,78,94,MERGED
20348,feat(core): Make variable update DTO fields optional for patch and add validation,guillaumejacquart,2025-10-03T09:39:09Z,2025-10-03T15:47:52+00:00,5,6.15,True,448,38,8,738,3,2,5,MERGED
20346,feat: Add beta label for AI Assistant/Builder,mutdmour,2025-10-03T08:43:51Z,2025-10-03T12:02:34+00:00,3,3.31,True,137,73,6,243,6,0,6,MERGED
20344,docs: Lowercase docs URLs,StarfallProjects,2025-10-03T08:18:17Z,2025-10-03T11:28:26+00:00,13,3.17,True,88,88,87,23,4,29,33,MERGED
20342,fix(core): Only resume waiting parent workflows,mfsiega,2025-10-03T08:05:40Z,2025-10-07T09:58:04+00:00,13,97.87,True,545,80,19,1403,3,9,12,MERGED
20341,test: Fix flaky workflow-data-proxy-env-provider test,seemewalkin,2025-10-03T08:02:15Z,2025-10-03T10:40:45+00:00,2,2.64,True,19,14,1,571,3,1,4,MERGED
20329,fix(form):fixes the form end node not redirecting properly,Sandy-1711,2025-10-02T16:36:21Z,2025-10-03T16:21:56+00:00,2,23.76,False,61,48,1,1377,4,5,9,CLOSED
20327,test(editor): Fix flaky frontend inline expression editor test,yehorkardash,2025-10-02T14:58:56Z,2025-10-02T16:59:03+00:00,2,2.0,True,2,5,1,462,5,0,5,MERGED
20318,fix: Disable Builder if license does not have feature,mutdmour,2025-10-02T14:12:13Z,2025-10-03T07:30:47+00:00,5,17.31,True,222,140,7,356,4,1,5,MERGED
20315,fix(core): Only resume the parent workflow if its actually waiting,mfsiega,2025-10-02T14:03:43Z,2025-10-08T07:56:43+00:00,4,137.88,False,114,64,3,1372,3,3,6,CLOSED
20314,fix(Discord Node): Add test to Discord Webhook credential,yehorkardash,2025-10-02T13:49:07Z,2025-10-03T17:51:14+00:00,2,28.04,True,7,1,1,433,5,0,5,MERGED
20309,fix(core): Fix paired item data retrieval in loops with IF nodes,despairblue,2025-10-02T12:42:59Z,2025-10-02T14:16:53+00:00,2,1.56,True,0,156,2,1074,5,0,5,MERGED
20308,"fix(core): Check all outputs for chat triggers, first output only for webhooks",burivuhster,2025-10-02T12:31:30Z,2025-10-02T14:14:23+00:00,2,1.71,True,130,15,3,1355,4,2,6,MERGED
20306,refactor(editor): Move setWorkflowName and usages to workflowState composable,CharlieKolb,2025-10-02T12:00:28Z,2025-10-02T14:45:37+00:00,2,2.75,True,95,88,6,352,4,1,5,MERGED
20298,"feat: Exclude large data tables by default, allow inclusion with override flag",BGZStephen,2025-10-02T09:58:33Z,2025-10-06T09:10:11+00:00,6,95.19,True,93,5,4,447,4,2,6,MERGED
20295,feat(editor): T2W loading state improvements (no-changelog),mike12345567,2025-10-02T09:19:20Z,2025-10-02T17:07:47+00:00,6,7.81,True,1208,613,24,1266,9,4,13,MERGED
20294,feat:  Import project from json file stored in git folder,ireneea,2025-10-02T08:46:24Z,2025-10-03T14:58:42+00:00,10,30.2,True,287,104,5,530,3,4,7,MERGED
20292,fix(editor): Frontend housekeeping,cstuncsik,2025-10-02T08:40:28Z,2025-10-02T12:10:18+00:00,3,3.5,True,3,10,3,478,4,0,4,MERGED
20291,Patch/1.114.1,mfsiega,2025-10-02T08:38:26Z,2025-10-08T07:56:05+00:00,1,143.29,False,522,4,6,307,2,1,3,CLOSED
20289,feat: User streams for compression / decompression,BGZStephen,2025-10-02T08:01:43Z,2025-10-06T09:14:09+00:00,2,97.21,True,134,183,4,449,3,3,6,MERGED
20286,fix(Anthropic Chat Model Node): Fix Sonnet 4.5 not working with default topP,OlegIvaniv,2025-10-02T06:15:50Z,2025-10-02T08:06:59+00:00,2,1.85,True,460,3,2,676,3,2,5,MERGED
20284,fix(core): Keep submodules of safe modules in native Python runner,ivov,2025-10-02T05:48:05Z,2025-10-02T07:54:25+00:00,2,2.11,True,36,1,4,688,2,0,2,MERGED
20275,feat(core): Use project variable in executions,guillaumejacquart,2025-10-01T20:02:52Z,2025-10-07T09:01:12+00:00,14,132.97,True,263,101,19,927,4,8,12,MERGED
20273,fix(editor): Add rule to prevent undefined components (missing imports) in Vue,cstuncsik,2025-10-01T19:33:29Z,2025-10-02T06:28:30+00:00,2,10.92,True,57,13,30,464,5,0,5,MERGED
20272,Render,travourorg-boop,2025-10-01T18:39:30Z,2025-10-02T08:52:45+00:00,2,14.22,False,46,0,2,862,2,3,5,CLOSED
20269,feat(editor): Allow expressions to autocomplete project variables,guillaumejacquart,2025-10-01T15:55:24Z,2025-10-08T08:53:52+00:00,7,160.97,True,173,38,12,779,3,5,8,MERGED
20265,chore: Add environment connection type to telemetry data,konstantintieber,2025-10-01T14:16:21Z,2025-10-01T16:31:02+00:00,2,2.24,True,7,0,4,448,4,0,4,MERGED
20261,refactor(editor): Consolidate AI logs view,autologie,2025-10-01T13:18:51Z,2025-10-06T13:40:14+00:00,2,120.36,True,474,1216,17,485,3,2,5,MERGED
20258,test: Migrate templates tests to playwright,seemewalkin,2025-10-01T12:45:00Z,2025-10-01T15:16:27+00:00,7,2.52,True,3004,244,11,403,3,3,6,MERGED
20257,fix(core): Do not report to Sentry successful ws close in native Python runner,ivov,2025-10-01T12:10:32Z,2025-10-01T18:42:59+00:00,2,6.54,True,2,0,1,510,2,1,3,MERGED
20255,ci: Run evals on changes,burivuhster,2025-10-01T11:33:39Z,2025-10-03T08:25:52+00:00,2,44.87,True,91,0,2,493,3,0,3,MERGED
20250,fix(editor): Use debug ids for sentry sourcemaps (no-changelog),alexgrozav,2025-10-01T10:20:30Z,2025-10-01T12:09:58+00:00,4,1.82,True,248,81,3,465,4,1,5,MERGED
20249,fix: support “thinking” content blocks for Magistral models,RaghavMangla,2025-10-01T09:35:39Z,2025-10-01T10:40:24+00:00,3,1.08,False,167,20,4,1547,2,4,6,CLOSED
20247,feat(editor): Improve MCP UX (no-changelog),MiloradFilipovic,2025-10-01T08:44:12Z,2025-10-01T11:23:17+00:00,5,2.65,True,97,37,8,372,5,3,8,MERGED
20244,"feat: Use SafePathJoin, Raw SQL queries for insertions",BGZStephen,2025-10-01T08:27:19Z,2025-10-01T10:14:48+00:00,4,1.79,True,60,32,4,617,3,2,5,MERGED
20243,fix(core): Make transition self-healing on `SIGTERM`,ivov,2025-10-01T08:03:37Z,2025-10-06T07:20:53+00:00,2,119.29,True,7,6,2,1240,4,0,4,MERGED
20239,chore: NODE-3726 - Generate Schema Files (no-changelog),Joffcom,2025-10-01T02:31:10Z,2025-10-02T15:55:41+00:00,4,37.41,True,2338,1756,125,0,5,12,17,MERGED
20238,fix(core): Add cancellation reasons,mfsiega,2025-09-30T23:33:15Z,2025-10-01T13:52:44+00:00,3,14.32,True,311,50,18,524,3,1,4,MERGED
20236,ci: Add UI coverage for e2e tests,shortstacked,2025-09-30T22:21:17Z,2025-10-01T13:34:56+00:00,4,15.23,True,730,45,15,358,4,1,5,MERGED
20235,fix: Allow creation of vector search indexes in MongoDB node,baileympearson,2025-09-30T22:05:07Z,2025-10-03T17:27:34+00:00,2,67.37,True,7,1,2,968,2,0,2,MERGED
20234,feat: Add workflow execute endpoint to public API,samir-abis,2025-09-30T21:33:52Z,2025-10-02T11:30:02+00:00,4,37.94,False,0,0,0,3703,4,3,7,CLOSED
20230,fix(core): Fix N8N_ENCRYPTION_KEY_FILE environment variable not working,JHTosas,2025-09-30T20:14:59Z,2025-10-07T13:41:06+00:00,2,161.44,True,18,17,3,1853,3,0,3,MERGED
20227,fix: Don't allow moving a readonly workflow,konstantintieber,2025-09-30T17:48:18Z,2025-10-01T14:10:25+00:00,2,20.37,True,113,5,5,954,4,0,4,MERGED
20225,fix(editor): Add upgrade indicators and tooltip for unlicensed project roles,cstuncsik,2025-09-30T16:36:54Z,2025-10-03T09:46:55+00:00,2,65.17,True,245,41,11,421,5,2,7,MERGED
20224,"fix(editor): Input/output panel in log view shows ""N of N item(s)"" when nothing matched",autologie,2025-09-30T15:19:45Z,2025-10-08T09:04:19+00:00,4,185.74,True,66,3,3,711,3,1,4,MERGED
20223,feat: Add handling of MCP server API keys (no-changelog),RicardoE105,2025-09-30T15:18:01Z,2025-10-03T12:34:19+00:00,13,69.27,True,998,144,29,843,4,20,24,MERGED
20222,test: Migrate undo-redo tests to Playwright,seemewalkin,2025-09-30T15:07:35Z,2025-09-30T22:12:06+00:00,2,7.08,True,443,257,5,406,3,0,3,MERGED
20221,"fix: Add missing `test` and `authenticate` to OpenWeatherMap, Azure Storage and Netlify credentials",RomanDavydchuk,2025-09-30T14:55:06Z,2025-10-02T12:49:49+00:00,2,45.91,True,62,2,3,629,3,0,3,MERGED
20220,fix(core): Introduce sub-errors for cancellation reasons,mfsiega,2025-09-30T14:54:10Z,2025-09-30T23:25:50+00:00,1,8.53,False,213,50,17,307,1,0,1,CLOSED
20219,fix(core): Prevent race condition on job processing handler registration,ivov,2025-09-30T14:47:49Z,2025-10-01T07:09:35+00:00,2,16.36,True,6,6,3,567,3,0,3,MERGED
20214,feat: Add programmatic evaluations for workflow builder (no-changelog),burivuhster,2025-09-30T14:02:02Z,2025-10-02T14:40:30+00:00,3,48.64,True,2399,52,21,1069,3,1,4,MERGED
20212,chore(core): Hide OIDC warning for default configuration,afitzek,2025-09-30T13:27:38Z,2025-09-30T14:55:44+00:00,2,1.47,True,62,2,2,477,3,0,3,MERGED
20210,test: Migrate user management tests to Playwright,shortstacked,2025-09-30T13:17:43Z,2025-09-30T18:37:57+00:00,3,5.34,True,468,293,22,574,3,3,6,MERGED
20208,chore(editor): Make props auto-completion work in tests,autologie,2025-09-30T12:50:02Z,2025-10-01T07:14:56+00:00,5,18.41,True,431,411,64,645,4,4,8,MERGED
20204,fix(editor): Show running edge with existing run data as green,alexgrozav,2025-09-30T12:08:20Z,2025-09-30T17:30:47+00:00,2,5.37,True,441,4,2,570,4,0,4,MERGED
20203,feat: GCP secrets with no latest version no longer breaks secret sync,BGZStephen,2025-09-30T12:08:14Z,2025-09-30T13:51:17+00:00,8,1.72,True,306,4,2,465,3,3,6,MERGED
20202,feat: Use safer joins in scan-community-package (no-changelog),Cadiac,2025-09-30T12:05:17Z,2025-09-30T13:34:41+00:00,2,1.49,True,34,2,1,573,3,0,3,MERGED
20201,feat: Ensure paths in community node eslint plugin can't escape parent (no-changelog),Cadiac,2025-09-30T11:45:46Z,2025-09-30T13:34:33+00:00,3,1.81,True,40,5,1,750,3,1,4,MERGED
20198,feat(editor): In progress version of the Command bar (no-changelog),scdekov,2025-09-30T11:24:28Z,2025-10-01T11:31:53+00:00,13,24.12,True,1992,3,23,537,7,17,24,MERGED
20197,fix(core): Add workflow cancellation reasons,mfsiega,2025-09-30T11:04:06Z,2025-10-01T11:16:21+00:00,2,24.2,False,117,32,16,595,2,1,3,CLOSED
20196,feat: Export projects as json files in source control folder,ireneea,2025-09-30T10:06:14Z,2025-09-30T14:25:34+00:00,6,4.32,True,235,12,6,478,3,2,5,MERGED
20193,fix(editor): Add auto-scroll on drag in workflows list,MiloradFilipovic,2025-09-30T09:17:04Z,2025-09-30T10:33:07+00:00,3,1.27,True,385,1,4,477,4,2,6,MERGED
20192,fix(editor): Add success toast when moving folders via breadcrumbs (no-changelog),MiloradFilipovic,2025-09-30T08:53:30Z,2025-09-30T12:21:48+00:00,3,3.47,True,7,0,1,429,4,1,5,MERGED
20188,chore(core): Restrict user properties returned based on global scope,afitzek,2025-09-30T08:08:56Z,2025-10-02T08:18:31+00:00,9,48.16,True,149,9,5,480,3,7,10,MERGED
20187,feat(core): Update variables API to reflect project variables,guillaumejacquart,2025-09-30T08:01:52Z,2025-10-03T08:38:11+00:00,20,72.61,True,1261,93,21,1244,6,9,15,MERGED
20186,fix(core): Consolidate backend and frontend folder name rules (no-changelog),MiloradFilipovic,2025-09-30T07:57:36Z,2025-10-06T10:49:31+00:00,9,146.87,True,82,14,4,385,4,4,8,MERGED
20184,feat: Add support for displayOptions in INodePropertyOptions,michael-radency,2025-09-30T07:56:52Z,2025-10-08T08:23:27+00:00,4,192.44,True,310,4,6,452,3,1,4,MERGED
20183,refactor(editor): Extract workflow editing utils to an injectable composable,CharlieKolb,2025-09-30T07:36:28Z,2025-10-02T11:18:27+00:00,2,51.7,True,526,224,37,428,4,3,7,MERGED
20182,chore: Avoid command injection in https environment,konstantintieber,2025-09-30T07:31:40Z,2025-09-30T08:37:14+00:00,2,1.09,True,29,2,2,460,3,0,3,MERGED
20172,fix(core): Add `globals` and `locals` to denylist in native Python runner,ivov,2025-09-29T19:24:04Z,2025-09-30T07:00:28+00:00,1,11.61,True,40,1,2,37,2,0,2,MERGED
20169,refactor(editor): Explicitly import design system components,cstuncsik,2025-09-29T18:42:49Z,2025-10-01T15:26:41+00:00,3,44.73,True,1583,671,435,487,6,3,9,MERGED
20167,feat(core): Add dry run to Data Table update rows (no-changelog),dariacodes,2025-09-29T18:11:06Z,2025-10-02T14:31:48+00:00,5,68.34,True,746,115,23,761,7,3,10,MERGED
20165,chore: Add local development docs for environments feature,konstantintieber,2025-09-29T16:56:35Z,2025-09-30T07:44:09+00:00,2,14.79,True,29,0,2,504,3,1,4,MERGED
20163,build: Fix dependencies in eslint-plugin-community-nodes package,elsmr,2025-09-29T15:32:10Z,2025-09-30T08:03:18+00:00,2,16.52,True,13,18,4,423,3,0,3,MERGED
20161,test: Add testing guidelines for AI tools (no-changelog),yehorkardash,2025-09-29T15:21:38Z,2025-10-02T11:56:03+00:00,2,68.57,True,2541,11,9,888,5,2,7,MERGED
20158,feat(editor): Update workflows list endpoint to support filter by node type (no-changelog),scdekov,2025-09-29T14:31:07Z,2025-09-30T07:26:38+00:00,4,16.93,True,204,6,4,595,3,3,6,MERGED
20155,feat: PAY-3859 encrypt decrypt,BGZStephen,2025-09-29T12:58:26Z,2025-09-30T10:35:07+00:00,8,21.61,True,678,585,7,366,3,13,16,MERGED
20154,:rocket: Release 1.114.0,github-actions,2025-09-29T12:00:59Z,2025-09-29T14:08:01+00:00,1,2.12,False,95,30,31,4999,2,0,2,CLOSED
20153,fix(core): Add cancellation reasons,mfsiega,2025-09-29T11:49:05Z,2025-09-30T11:02:19+00:00,2,23.22,False,117,32,16,307,1,3,4,CLOSED
20150,refactor(core): Use shared memory instead of file-based transfer in native Python runner,ivov,2025-09-29T10:10:28Z,2025-09-29T11:49:44+00:00,2,1.65,True,43,22,3,37,2,0,2,MERGED
20145,feat: PAY-3776 / PAY-3777 add postgres export / import steps,BGZStephen,2025-09-29T09:02:03Z,2025-09-30T09:49:46+00:00,3,24.8,True,45,2,1,434,3,1,4,MERGED
20141,feat: PAY-3778 add import portion to db tests,BGZStephen,2025-09-29T08:27:44Z,2025-09-30T09:18:52+00:00,2,24.85,True,4,3,1,384,3,0,3,MERGED
20128,test: Migrate remaining folders tests from Cypress to Playwright,shortstacked,2025-09-28T12:57:03Z,2025-09-29T14:27:23+00:00,7,25.51,True,644,503,27,457,3,22,25,MERGED
20100,chore: Update tar-fs to 2.1.4 [SECURITY],renovate,2025-09-26T21:28:41Z,2025-09-28T12:49:51+00:00,1,39.35,True,9,8,2,2256,4,0,4,MERGED
20091,fix: `n8n-node` not working on Windows,RomanDavydchuk,2025-09-26T15:03:46Z,2025-09-29T14:54:03+00:00,4,71.84,True,2,0,2,567,5,1,6,MERGED
20086,feat: PAY-3775 disable ref to use master,BGZStephen,2025-09-26T14:08:09Z,2025-09-29T06:58:47+00:00,2,64.84,True,2,2,1,370,3,0,3,MERGED
20085,"fix(ChatTrigger Node): Chat submit button, fix disabled state coloring",mike12345567,2025-09-26T14:04:27Z,2025-09-26T15:58:36+00:00,2,1.9,True,7,4,3,859,5,0,5,MERGED
20082,fix(editor): Clean up NDV RunData loading states,alexgrozav,2025-09-26T13:47:33Z,2025-09-29T13:46:46+00:00,3,71.99,True,37,27,5,619,4,0,4,MERGED
20080,fix(editor): Fix ask assistant button style (no-changelog),autologie,2025-09-26T13:38:45Z,2025-09-29T09:59:44+00:00,2,68.35,True,41,123,4,512,6,1,7,MERGED
20076,refactor(editor): Move NodeView template operations on useCanvasOperations for reusability (no-changelog),Cadiac,2025-09-26T11:55:03Z,2025-09-29T14:24:09+00:00,2,74.48,True,287,153,6,1115,4,3,7,MERGED
20074,test: Migrate basic folder tests to Playwright,shortstacked,2025-09-26T10:23:43Z,2025-09-26T12:31:53+00:00,4,2.14,True,446,409,18,422,4,3,7,MERGED
20073,fix(editor): Incorrect toast when starting workflow manually via chat trigger,burivuhster,2025-09-26T10:08:27Z,2025-10-06T08:38:21+00:00,2,238.5,True,1,2,2,649,4,0,4,MERGED
20070,feat(core): Add dryRun to Data Table delete rows (no-changelog),dariacodes,2025-09-26T09:55:05Z,2025-09-30T07:42:46+00:00,4,93.79,True,210,22,7,452,4,0,4,MERGED
20069,feat: PAY-3775 github action to test exporting to sqlite,BGZStephen,2025-09-26T09:54:07Z,2025-09-26T13:59:16+00:00,2,4.09,True,40,0,1,418,4,1,5,MERGED
20068,refactor(editor): Remove element ui from sidebar and fix scrolling issue,RobTF9,2025-09-26T09:53:58Z,2025-10-02T12:23:20+00:00,21,146.49,True,492,1014,30,2412,6,32,38,MERGED
20066,chore(core): Log error when listen address is not available,afitzek,2025-09-26T09:28:46Z,2025-09-26T13:32:54+00:00,3,4.07,True,11,3,1,563,3,1,4,MERGED
20064,fix(core): Preserve sourceOverwrite in pairedItem data during workflow execution,despairblue,2025-09-26T09:21:47Z,2025-09-29T11:06:16+00:00,6,73.74,True,156,0,2,679,3,2,5,MERGED
20058,feat(core): Add projectId foreign key to the variable table,guillaumejacquart,2025-09-26T08:16:49Z,2025-10-02T19:04:52+00:00,17,154.8,True,377,1,10,2412,3,11,14,MERGED
20055,refactor(editor): Use PascalCase in Vue template consistently,autologie,2025-09-26T07:34:42Z,2025-09-26T15:07:25+00:00,5,7.55,True,1522,1550,268,529,8,1,9,MERGED
20054,ci: Sleep before starting MySQL tests,CharlieKolb,2025-09-26T07:20:30Z,2025-09-26T09:41:07+00:00,2,2.34,True,2,1,1,403,3,1,4,MERGED
20053,fix(MCP Client Tool Node): Change default transport to HTTP Streamable,elsmr,2025-09-26T07:15:13Z,2025-09-26T12:47:37+00:00,2,5.54,True,39,18,2,466,3,0,3,MERGED
20045,fix(Grist Node): Allow filtering for numbers <= 0,Ankit-69k,2025-09-25T21:15:28Z,2025-10-03T18:17:18+00:00,6,189.03,True,2,1,1,620,2,4,6,MERGED
