number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
262,Remove unused code since n_vocab is model.hparams.n_vocab,tiendung,2023-03-18T12:32:06Z,2023-03-18T13:51:49+00:00,1,1.33
270,Compute perplexity over prompt,glinscott,2023-03-18T21:16:47Z,2023-03-21T16:27:43+00:00,1,67.18
273,Added script to invoke alpaca model,nullhook,2023-03-18T21:44:48Z,2023-04-13T12:52:13+00:00,1,615.12
278,Proof of concept TCP server mode,tarruda,2023-03-19T02:46:27Z,2023-03-22T21:03:19+00:00,4,90.28
282,Add embedding mode with arg flag. Currently working,StrikingLoo,2023-03-19T06:39:36Z,2023-03-24T15:05:13+00:00,15,128.43
283,Fixed color reset problem in interactive mode.,mqy,2023-03-19T07:03:27Z,2023-03-19T18:10:01+00:00,1,11.11
284,"   bugfix: centos 7, gcc (GCC) 11.2.1 20220127 (Red Hat 11.2.1-9)",OvJat,2023-03-19T09:11:15Z,2023-03-21T06:44:33+00:00,1,45.55
293,Add tqdm to Python requirements,sw,2023-03-19T12:18:20Z,2023-03-20T08:24:12+00:00,1,20.1
294,Command line switch to use F16 for memory_k and memory_v (refactor of #154),Green-Sky,2023-03-19T13:55:56Z,2023-03-19T17:57:00+00:00,1,4.02
299,Support for multiple reverse prompts,tjohnman,2023-03-19T18:32:22Z,2023-03-19T19:33:07+00:00,1,1.01
301,Importer for GPTQ quantized LLaMA models,comex,2023-03-19T19:06:17Z,2023-03-21T16:42:25+00:00,1,45.6
305,We could use std::unordered_map over std::map,Fabio3rs,2023-03-19T21:52:07Z,2023-03-21T17:21:50+00:00,14,43.5
306,Reset token budget after every user intervention.,tjohnman,2023-03-19T22:05:19Z,2023-03-24T15:25:44+00:00,3,113.34
311,Enable ANSI colors on Windows 10+,anzz1,2023-03-19T23:58:18Z,2023-03-21T16:14:46+00:00,2,40.27
312,Fix color codes emitting mid-UTF8 code.,blackhole89,2023-03-20T01:58:04Z,2023-03-21T17:11:02+00:00,2,39.22
314,Add OpenBSD support,kevlo,2023-03-20T05:50:02Z,2023-03-21T15:50:10+00:00,1,34.0
319,"move file magic/version to header, print expected version",eiz,2023-03-20T10:33:08Z,2023-03-20T19:26:02+00:00,1,8.88
320,Add initial AVX512 support for dot product on Linux,Ameobea,2023-03-20T11:20:22Z,2023-03-21T14:35:42+00:00,9,27.26
325,Fixed tokenizer.model not found error when model dir is symlink,mqy,2023-03-20T12:58:29Z,2023-03-20T19:33:11+00:00,1,6.58
330,Check for reverse prompt by characters instead of tokens (#292),tjohnman,2023-03-20T15:08:05Z,2023-03-21T16:05:06+00:00,1,24.95
333,Replace EOS with newline to prevent context/memory being flushed by EOS in interactive mode,rabidcopy,2023-03-20T16:48:35Z,2023-03-23T20:22:48+00:00,15,75.57
335,Makefile: slightly cleanup for Mac Intel; replace './main -h' with echo.,mqy,2023-03-20T17:36:53Z,2023-03-21T15:44:11+00:00,1,22.12
338,sha256 check sums to verify original and converted model data,gjmulder,2023-03-20T20:19:11Z,2023-03-21T22:19:12+00:00,2,26.0
341,MMAP for Windows (not working atm),oKatanaaa,2023-03-20T22:07:32Z,2023-03-28T17:17:16+00:00,6,187.16
348,cmdline option for custom amount of model parts (--n_parts N),anzz1,2023-03-21T08:28:06Z,2023-03-21T15:42:43+00:00,3,7.24
354,Don't force immediate interactive without `-i`,tjohnman,2023-03-21T14:16:15Z,2023-03-22T17:16:36+00:00,2,27.01
370,IMPORTANT: Introduce C-style API - Major Refactoring,ggerganov,2023-03-21T20:51:40Z,2023-03-22T05:32:36+00:00,22,8.68
375,Enable Fused-Multiply-Add (FMA) and F16C/CVT16 vector extensions on MSVC,anzz1,2023-03-22T01:47:45Z,2023-03-28T19:44:30+00:00,1,161.95
376,CI: CMake: Separate build and test steps,anzz1,2023-03-22T02:41:30Z,2023-03-23T02:20:35+00:00,3,23.65
380,Fix Nix build,siraben,2023-03-22T05:38:38Z,2023-03-23T16:51:26+00:00,1,35.21
383,Deduplicate q4 quantization functions,sw,2023-03-22T07:35:27Z,2023-03-22T17:29:07+00:00,1,9.89
390,fix perplexity after c-api refactor,Green-Sky,2023-03-22T12:00:06Z,2023-03-22T16:09:39+00:00,1,4.16
392,cmake: make llama an actual library,Green-Sky,2023-03-22T13:47:10Z,2023-03-22T16:37:11+00:00,1,2.83
393,Add a Package.swift for SwiftPM support,j-f1,2023-03-22T14:06:01Z,2023-03-28T16:39:01+00:00,3,146.55
403,Converting GGML back to Torch checkpoint for HuggingFace/Pytorch consumption/training/finetuning,ductai199x,2023-03-22T17:40:07Z,2023-03-28T17:51:30+00:00,1,144.19
407,Add support for batch size to `--perplexity`,glinscott,2023-03-22T19:24:48Z,2023-04-13T21:50:42+00:00,1,530.43
408,Update tools.sh to use consolidated,RSereno,2023-03-22T20:30:04Z,2023-04-13T12:54:37+00:00,4,520.41
409,Fix instruct mode broken by PR #354,tjohnman,2023-03-22T21:24:08Z,2023-03-23T00:30:24+00:00,1,3.1
416,Delete SHA256SUMS for now,anzz1,2023-03-23T07:39:43Z,2023-03-23T10:26:19+00:00,1,2.78
418,Fix Makefile echo escape codes (by removing them).,KerfuffleV2,2023-03-23T08:00:40Z,2023-03-23T11:41:32+00:00,1,3.68
420,(Windows) Set console to UTF-8 on init,anzz1,2023-03-23T09:11:38Z,2023-03-25T20:29:22+00:00,5,59.3
421,Move model section from issue template to README.md,gjmulder,2023-03-23T09:49:01Z,2023-03-23T11:30:41+00:00,1,1.69
423,Fix GPTQ converter,R2D2FISH,2023-03-23T11:21:01Z,2023-03-23T20:18:13+00:00,3,8.95
424,Command line args bounds checking,anzz1,2023-03-23T11:50:53Z,2023-03-23T17:54:28+00:00,5,6.06
426,feat: '--in-prefix STRING' option,anzz1,2023-03-23T12:05:16Z,2023-03-25T12:03:19+00:00,2,47.97
428,Fix quantize script not finding models in parent directory,j-f1,2023-03-23T13:07:18Z,2023-03-23T20:42:52+00:00,1,7.59
430,Generate library with CMake,nusu-github,2023-03-23T14:14:19Z,2023-03-23T20:16:49+00:00,7,6.04
434,Add support for file load progress reporting callbacks,j-f1,2023-03-23T17:53:29Z,2023-03-25T05:26:29+00:00,3,35.55
438,dynamic estimate of required memory usage,Green-Sky,2023-03-23T18:24:04Z,2023-03-24T10:19:14+00:00,4,15.92
444,Update README.md to explicitly state model linking and download policy,gjmulder,2023-03-23T22:30:20Z,2023-03-24T15:23:10+00:00,3,16.88
453,Support calling mlock() on loaded model data on Linux and macOS,comex,2023-03-24T03:08:33Z,2023-03-24T15:19:05+00:00,2,12.18
454,additional optimizations for POWER9,classilla,2023-03-24T03:26:04Z,2023-03-24T15:19:27+00:00,1,11.89
458,Be more strict about converting float to double,sw,2023-03-24T09:45:14Z,2023-03-28T16:48:20+00:00,13,103.05
477,Trace model outputs to a binary file,Piezoid,2023-03-24T21:45:39Z,2023-05-26T19:50:55+00:00,3,1510.09
478,Add timings for the prompt evaluation,slaren,2023-03-24T22:18:13Z,2023-03-25T14:34:23+00:00,1,16.27
483,Add missing struct annotation,Doomsdayrs,2023-03-25T00:25:59Z,2023-03-25T05:21:24+00:00,1,4.92
491,Exit from interactive mode if input stream is bad,haraldF,2023-03-25T11:52:12Z,2023-03-26T05:25:46+00:00,5,17.56
497,CMake / CI additions,anzz1,2023-03-25T14:34:29Z,2023-03-25T21:38:12+00:00,12,7.06
509,Refactor quantized processing functions,sw,2023-03-25T20:53:40Z,2023-03-28T17:13:02+00:00,1,68.32
514,Add support for linux/arm64 platform during Docker Builds,gaby,2023-03-25T23:19:26Z,2023-03-26T14:48:42+00:00,1,15.49
515,Add AVX2 implementation of quantize_row_q4_1,slaren,2023-03-26T00:06:42Z,2023-03-28T18:06:03+00:00,4,65.99
526,Add backwards-compatibility for older model format,thement,2023-03-26T14:26:06Z,2023-03-26T19:16:22+00:00,1,4.84
527,ci: add debug build to sanitzier build matrix,Green-Sky,2023-03-26T14:27:11Z,2023-03-26T15:48:40+00:00,1,1.36
529,Continue on empty line,thement,2023-03-26T14:55:01Z,2023-03-27T13:34:53+00:00,1,22.66
539,Add script to convert old ggml files to newer version,thement,2023-03-26T20:48:52Z,2023-03-28T17:55:43+00:00,5,45.11
540,Add embedding example to Makefile,rjadr,2023-03-26T21:37:43Z,2023-03-28T06:11:10+00:00,1,32.56
542,Fix missing ggml link in cmake for executables in examples on w64-mingw32,marcom,2023-03-26T23:35:41Z,2023-03-27T04:55:26+00:00,1,5.33
545,New conversion script,comex,2023-03-27T04:11:54Z,2023-04-14T07:03:03+00:00,4,434.85
546,CI: fix subdirectory path globbing,anzz1,2023-03-27T04:53:48Z,2023-03-28T19:43:26+00:00,9,38.83
547,Refactored code for reduced memory usage and improved readability,fritzprix,2023-03-27T05:38:11Z,2023-03-28T17:02:34+00:00,2,35.41
551,Revert 7e53955 (#542) and fix properly,anzz1,2023-03-27T07:54:37Z,2023-03-28T18:23:09+00:00,1,34.48
555,"instruct.cpp, continue on empty line, endless instruct mode, refactors",anzz1,2023-03-27T13:33:55Z,2023-03-28T11:26:27+00:00,1,21.88
563,Fix usage of F16C intrinsics in AVX code,slaren,2023-03-27T21:38:28Z,2023-03-28T14:26:56+00:00,13,16.81
564,Added support for _POSIX_MAPPED_FILES if defined in source,CoderRC,2023-03-28T00:54:42Z,2023-03-28T21:26:25+00:00,1,20.53
571,"main.cpp fixes, refactoring",anzz1,2023-03-28T12:44:09Z,2023-03-28T14:09:56+00:00,5,1.43
577,Use the same batch size threshold for enabling OpenBLAS and disabling ggml threading,Piezoid,2023-03-28T14:58:28Z,2023-03-29T16:10:07+00:00,1,25.19
581,parallelize the quantization process,tristan0x,2023-03-28T15:52:58Z,2023-03-30T19:42:06+00:00,2,51.82
583,add example of re-act pattern,tobi,2023-03-28T21:08:48Z,2023-03-29T15:10:24+00:00,3,18.03
584,CI: Re-enable AVX512 testing (Windows-MSVC),anzz1,2023-03-28T22:02:00Z,2023-03-29T20:44:39+00:00,1,22.71
586,Add support for memory mapping models,slaren,2023-03-29T00:44:59Z,2023-03-30T00:31:32+00:00,6,23.78
592,Create chat-13B.bat,Royalphax,2023-03-29T08:09:52Z,2023-03-29T17:21:09+00:00,2,9.19
593,Fix typo in llama.h,anzz1,2023-03-29T11:23:38Z,2023-03-29T13:19:29+00:00,1,1.93
598,"Enable -std= for cmake builds, fix warnings",sw,2023-03-29T15:45:58Z,2023-03-31T19:19:17+00:00,5,51.56
600,rename convert_ggml_to_pth.py -> convert-ggml-to-pth.py,prusnak,2023-03-29T17:06:48Z,2023-03-29T18:09:26+00:00,1,1.04
605,py : cleanup the code,prusnak,2023-03-29T19:37:00Z,2023-03-31T08:32:01+00:00,5,36.92
607,Remove unused variable,Ameobea,2023-03-29T21:12:40Z,2023-03-30T17:53:35+00:00,2,20.68
609,Use -march=native -mtune=native on x86 (Also Enables AVX512 on macOS),cmdrf,2023-03-29T22:21:34Z,2023-04-02T07:17:05+00:00,1,80.93
613,Make loading weights 10-100x faster ,jart,2023-03-29T23:51:39Z,2023-03-30T19:28:25+00:00,13,19.61
615,fix darwin f16c flags check,keen99,2023-03-30T00:50:37Z,2023-03-30T17:34:45+00:00,1,16.74
617,Add AVX acceleration,perserk,2023-03-30T05:10:47Z,2023-03-31T11:55:44+00:00,1,30.75
626,Allow larger tensor sizes.,Seltsamsel,2023-03-30T16:25:44Z,2023-04-02T10:21:31+00:00,1,65.93
642,Optimize AVX2 ggml_vec_dot_q4_0,slaren,2023-03-31T01:18:01Z,2023-03-31T15:55:52+00:00,1,14.63
651,Fix memory bugs in loading code,jart,2023-03-31T12:14:08Z,2023-04-13T12:42:45+00:00,3,312.48
653,Benchmark test case for q4_0 matrix multiplication,SebastianApel,2023-03-31T14:52:06Z,2023-04-13T12:46:24+00:00,15,309.9
654,10+% performance improvement of ggml_vec_dot_q4_0 on AVX2,SebastianApel,2023-03-31T16:21:54Z,2023-04-03T07:52:28+00:00,9,63.51
656,Show error message when -f fails,slaren,2023-03-31T18:05:22Z,2023-04-01T14:08:40+00:00,1,20.05
658,examples: add gpt4all script,leonardohn,2023-03-31T19:02:17Z,2023-04-02T07:56:21+00:00,1,36.9
664,Use getopts for example scripts,siraben,2023-03-31T22:38:34Z,2023-04-13T12:49:31+00:00,1,302.18
665,Remove torch GPU dependencies from the Docker.full image,bsilvereagle,2023-03-31T22:53:37Z,2023-04-02T22:13:03+00:00,3,47.32
678,Clean up QK and file and tensor types,sw,2023-04-01T12:09:10Z,2023-04-15T16:29:37+00:00,8,340.34
680,Update README.md,rimoliga,2023-04-01T13:04:49Z,2023-04-01T14:57:30+00:00,2,1.88
682,Be nice to CI machines by not allocating buffers,sw,2023-04-01T15:05:22Z,2023-04-02T07:18:53+00:00,1,16.23
685,Feature: Added api for getting/setting the kv_cache,chrfalch,2023-04-01T15:43:21Z,2023-04-02T10:23:05+00:00,3,18.66
689,Fix for temp == 0 issue #684,Fabio3rs,2023-04-01T20:03:21Z,2023-04-03T00:19:30+00:00,3,28.27
690,Add a missing step to the gpt4all instructions,ThatcherC,2023-04-01T21:08:14Z,2023-04-02T10:48:57+00:00,1,13.68
697,Fix default params for examples/main,mvrilo,2023-04-02T01:33:18Z,2023-04-02T02:41:12+00:00,2,1.13
700,Update ReadMe,Shreyas-ITB,2023-04-02T05:16:09Z,2023-04-02T11:10:31+00:00,3,5.91
703,Optimize non-SIMD Q4 vector dot product,sw,2023-04-02T09:22:35Z,2023-04-13T14:59:51+00:00,4,269.62
706,Add -n -1 to alpaca and gpt4all scripts,niansa,2023-04-02T10:37:32Z,2023-04-13T13:03:39+00:00,1,266.44
709,Introduce enum llama_ftype,sw,2023-04-02T11:42:30Z,2023-04-11T15:03:52+00:00,4,219.36
720,Define non-positive temperature behavior,ivanstepanovftw,2023-04-02T20:08:35Z,2023-04-03T00:19:05+00:00,2,4.17
724,Add Miku.sh,at8u,2023-04-02T21:47:32Z,2023-04-05T14:32:42+00:00,1,64.75
728,Add quantize-stats command for testing quantization,unbounded,2023-04-03T01:55:12Z,2023-04-07T22:09:19+00:00,2,116.24
729,Use full range for q4_0 quantization,unbounded,2023-04-03T02:09:54Z,2023-04-25T17:20:46+00:00,1,543.18
734,Fix model loading time through prefetching the file on another thread,CoderRC,2023-04-03T04:21:54Z,2023-04-19T02:36:25+00:00,4,382.24
736,Windows: reactivate sigint handler after each Ctrl-C,mgroeber9110,2023-04-03T06:42:24Z,2023-04-03T16:00:55+00:00,1,9.31
747,"Simplify to include lower-case windows.h always, fix compile on mingw32",marcom,2023-04-03T19:05:14Z,2023-04-10T17:57:59+00:00,2,166.88
748,README: Update with CMake and windows example,adithyab94,2023-04-03T20:07:06Z,2023-04-05T14:36:12+00:00,5,42.48
763,Added missing host optimizations in CXXFLAGS,ivanstepanovftw,2023-04-04T12:33:47Z,2023-04-05T14:38:38+00:00,1,26.08
765,Add Accelerate/BLAS when using Swift,a10y,2023-04-04T15:02:54Z,2023-04-05T10:44:24+00:00,2,19.69
768,AVX2 ggml_vec_dot_q4_0 performance improvement ~5%,x02Sylvie,2023-04-04T20:02:43Z,2023-04-13T13:13:38+00:00,1,209.18
769,"feat: add ""stop"" keywords as alternative to eot token",longregen,2023-04-04T20:42:57Z,2023-04-14T15:40:15+00:00,7,234.96
770,Fix magic in convert-gptq-to-ggml.py,prusnak,2023-04-05T07:25:03Z,2023-04-05T16:19:12+00:00,1,8.9
773,Add build.zig,iacore,2023-04-05T11:40:59Z,2023-04-05T15:06:03+00:00,1,3.42
775,Avoid heavy V transpose operation + improvements,ggerganov,2023-04-05T14:11:22Z,2023-04-05T19:07:34+00:00,2,4.94
781,ggml : multi-thread ggml_rope() (~3-4 times faster on M1),ggerganov,2023-04-05T16:17:01Z,2023-04-05T19:11:04+00:00,3,2.9
785,Make docker instructions more explicit,prusnak,2023-04-05T17:20:39Z,2023-04-06T06:56:58+00:00,1,13.61
796,Do not crash when it has nothing to say.,l29ah,2023-04-05T22:59:24Z,2023-04-06T15:59:12+00:00,2,17.0
797,ADD libllama.so target for llama-cpp-python,bhubbb,2023-04-05T23:05:01Z,2023-04-07T16:11:59+00:00,1,41.12
801,Rewrite loading code to try to satisfy everyone,comex,2023-04-06T05:57:51Z,2023-04-09T23:10:47+00:00,6,89.22
806,Allow the user to specify the path to the OpenBLAS headers. (#627),vpxyz,2023-04-06T10:22:03Z,2023-05-26T19:27:21+00:00,2,1209.09
807,optimize rope function to avoid call powf in the loop,howard0su,2023-04-06T11:56:27Z,2023-04-14T06:24:52+00:00,1,186.47
809,Add detection code for avx/avx2/etc,howard0su,2023-04-06T12:50:03Z,2024-02-19T14:26:47+00:00,2,7657.61
812,Always sort logits before nucleus sampling,ivanstepanovftw,2023-04-06T14:17:32Z,2023-04-07T16:02:12+00:00,1,25.74
814,Fix build.zig,iacore,2023-04-06T14:22:11Z,2023-04-07T16:05:29+00:00,1,25.72
816,ggml: refactor compute thread: merge three spin variables into one,mqy,2023-04-06T15:42:23Z,2023-04-13T11:26:33+00:00,1,163.74
820,Add LoRA support,slaren,2023-04-06T21:47:36Z,2023-04-17T15:28:55+00:00,17,257.69
824,Multi-thread `ggml_cpy()`,ironman5366,2023-04-07T05:05:32Z,2023-04-10T20:03:29+00:00,2,86.97
838,fix cblas_sgemm call in ggml_compute_forward_mul_mat_*?,bogdad,2023-04-07T16:21:20Z,2023-04-13T13:24:30+00:00,1,141.05
839,cmake should link openblas with -lopenblas,unknown,2023-04-07T20:25:24Z,2023-04-08T11:15:17+00:00,1,14.83
840,fix for windows utf-8 input,aroidzap,2023-04-07T21:50:09Z,2023-04-08T15:49:39+00:00,2,17.99
848,flake.nix: add all binaries from bin,prusnak,2023-04-08T10:49:58Z,2023-04-13T13:49:05+00:00,3,122.99
863,"Alternative for instruct mode (Vicuna support, etc.)",aroidzap,2023-04-09T04:23:35Z,2023-04-14T15:19:18+00:00,14,130.93
872,Update build.zig,foldl,2023-04-10T09:55:21Z,2023-04-13T13:43:23+00:00,1,75.8
874,Adding unary and binary map operations,KerfuffleV2,2023-04-10T13:14:19Z,2023-04-14T14:43:55+00:00,10,97.49
877,Add BAIR's Koala to supported models,qouoq,2023-04-10T17:55:31Z,2023-04-10T20:41:53+00:00,1,2.77
883,"Fix whitespace, add .editorconfig, add GitHub workflow",prusnak,2023-04-10T20:13:42Z,2023-04-11T19:45:45+00:00,1,23.53
884,Use aligned_alloc or _aligned_malloc,prusnak,2023-04-10T20:54:51Z,2023-04-13T14:08:32+00:00,2,65.23
888,Fixed rlimit error message.,apaz-cli,2023-04-11T00:13:51Z,2023-04-21T18:48:06+00:00,1,258.57
890,Windows fixes,comex,2023-04-11T02:48:18Z,2023-04-11T13:19:54+00:00,1,10.53
896,More accurate Q4_0 and Q4_1 quantizations,ikawrakow,2023-04-11T15:22:29Z,2023-04-21T15:33:12+00:00,5,240.18
902,readme: link to sha256sums file,NicoWeio,2023-04-11T23:27:28Z,2023-04-12T06:46:20+00:00,2,7.31
908,do not force the prompt file to end with a new line,prusnak,2023-04-12T06:34:30Z,2023-04-13T09:33:16+00:00,2,26.98
911,update readme: llama node binding,hlhr202,2023-04-12T08:28:00Z,2023-04-13T13:54:28+00:00,1,29.44
922,Use VLAs when possible,Rhialto,2023-04-12T18:50:30Z,2024-02-19T14:38:44+00:00,4,7507.8
924,Add commands to interactive mode. ,wbpxre150,2023-04-12T21:08:25Z,2023-04-14T17:46:06+00:00,2,44.63
927,Fix for quantize fail on init due to undefined static initialization of complex objects,arikpoz,2023-04-12T23:37:24Z,2023-04-17T14:41:53+00:00,2,111.07
929,Remove python 3.10 warning,CRD716,2023-04-13T01:31:36Z,2023-04-13T13:59:53+00:00,1,12.47
933,≈65% speedup of the AVX-512 implementation of `ggml_vec_dot_q4_0()`,dfyz,2023-04-13T03:10:33Z,2023-04-17T13:10:58+00:00,1,106.01
934,"fix(perf/UX): Use num physical cores by default, warn about E/P cores",jon-chuang,2023-04-13T05:01:35Z,2023-04-30T18:41:35+00:00,9,421.67
951,Add Q8_0 quantization for intermediate results,ggerganov,2023-04-13T20:09:03Z,2023-04-15T14:53:23+00:00,11,42.74
953,Unit test for quantization functions,unbounded,2023-04-13T22:51:49Z,2023-04-22T09:10:39+00:00,5,202.31
960,py : fix flake8 and isort nitpicks,prusnak,2023-04-14T08:29:09Z,2023-04-14T12:23:22+00:00,1,3.9
962,py : cleanup dependencies,prusnak,2023-04-14T08:36:52Z,2023-04-14T13:37:11+00:00,3,5.01
976,py : bump sentencepiece to 0.1.98 to support Python 3.11,prusnak,2023-04-14T18:43:28Z,2023-04-14T19:46:49+00:00,1,1.06
979,examples : switch input_noecho to input_echo to remove negation,deadprogram,2023-04-14T19:11:05Z,2023-05-02T16:13:26+00:00,2,429.04
980,readme : update gpt4all instructions,prusnak,2023-04-14T19:16:29Z,2023-04-23T08:21:26+00:00,2,205.08
981,nix: use convert.py instead of legacy wrapper convert-pth-to-ggml.py,prusnak,2023-04-14T19:18:30Z,2023-04-25T21:19:58+00:00,3,266.02
986,Fix potential int8_t overflow in non-SIMD vec_dot,sw,2023-04-14T20:35:20Z,2023-04-15T18:28:56+00:00,1,21.89
987,Fix result validation in benchmark-q4_0-matmult,dfyz,2023-04-14T20:37:33Z,2023-04-15T05:51:55+00:00,1,9.24
991,convert.py: Fix loading safetensors and ggml format on Windows,comex,2023-04-15T02:01:42Z,2023-04-15T21:53:21+00:00,1,19.86
992,add finding the OpenBLAS header file,katsu560,2023-04-15T02:18:49Z,2023-04-15T05:51:12+00:00,1,3.54
1009,Fix msys2 build error and warnings,na-na-hi,2023-04-16T02:48:34Z,2023-04-16T09:13:42+00:00,1,6.42
1014,examples : evaluate tokens in batches after swapping context,grencez,2023-04-16T09:57:11Z,2023-04-21T18:18:09+00:00,1,128.35
1021,print timings on ctrl+c exit,wbpxre150,2023-04-17T07:06:36Z,2023-04-22T08:56:35+00:00,4,121.83
1025,Created a Server example,zrthxn,2023-04-17T11:51:35Z,2023-05-11T11:27:39+00:00,1,575.6
1029,readme : add Ruby bindings,yoshoku,2023-04-17T15:23:14Z,2023-04-17T19:34:36+00:00,1,4.19
1031,add 4_0 to default outfile namestr dict,cammytown,2023-04-17T16:16:52Z,2023-04-17T18:26:24+00:00,1,2.16
