number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
16243,server : add support for external server for tests,danbev,2025-09-25T07:53:41Z,2025-09-25T09:36:47+00:00,1,1.72,True,37,0,2,362,0,0,0,MERGED
16240,musa: upgrade musa sdk to 4.3.0,yeahdongcn,2025-09-25T04:52:43Z,2025-09-26T00:56:38+00:00,2,20.07,True,6,6,4,211,4,0,4,MERGED
16235,vulkan: support GET_ROWS for k-quants,jeffbolznv,2025-09-24T21:36:05Z,2025-09-27T10:36:11+00:00,1,61.0,True,162,8,4,301,0,0,0,MERGED
16231,devops: fix s390x docker release failure,taronaeo,2025-09-24T16:44:37Z,2025-09-25T03:36:30+00:00,1,10.86,True,13,12,1,356,0,0,0,MERGED
16229,codeowners: add ownership of zdnn backend [no ci],taronaeo,2025-09-24T15:18:53Z,2025-09-24T16:25:05+00:00,1,1.1,True,1,1,1,106,0,0,0,MERGED
16225,metal : extend mat-mat multiplication support,ggerganov,2025-09-24T12:45:24Z,2025-09-28T06:34:45+00:00,1,89.82,True,248,121,7,149,0,0,0,MERGED
16224,vulkan : make the vulkan.hpp dynamic dispatcher instance private,Acly,2025-09-24T12:33:01Z,2025-09-27T20:41:03+00:00,2,80.13,True,12,4,1,178,7,0,7,MERGED
16222,Improve Mobile UI for dialogs and action dropdowns,allozaur,2025-09-24T12:16:04Z,2025-09-29T08:37:20+00:00,2,116.35,True,137,17,12,205,2,0,2,MERGED
16221,HIP: Disable ROCWMMA fattn on CDNA when compiled against ROCWMMA 2.0.0,IMbackK,2025-09-24T10:53:43Z,2025-10-01T21:09:25+00:00,3,178.26,True,61,50,8,482,8,2,10,MERGED
16216,metal : relax reorder conditions,ggerganov,2025-09-24T07:51:52Z,2025-09-25T08:29:42+00:00,1,24.63,True,2,2,1,525,0,0,0,MERGED
16212,vendors: update miniaudio version,taronaeo,2025-09-24T06:25:54Z,2025-09-25T15:38:10+00:00,1,33.2,True,4179,1900,1,309,5,0,5,MERGED
16208,CUDA: refactor and deduplicate vector FA kernels,JohannesGaessler,2025-09-23T22:26:46Z,2025-09-27T16:45:07+00:00,1,90.31,True,1306,1899,129,10487,2,0,2,MERGED
16206,Model: Granite docling + Idefics3 preprocessing (SmolVLM),gabe-l-hart,2025-09-23T18:18:31Z,2025-10-05T12:57:47+00:00,11,282.65,True,165,97,10,2727,7,9,16,MERGED
16204,model : add label for LiquidAI LFM2-2.6B model,tdakhran,2025-09-23T16:33:27Z,2025-09-24T11:42:27+00:00,1,19.15,True,7,4,2,1090,0,1,1,MERGED
16202,tools/main: llama-cli: prevent spurious assistant token (#13402),vinkal-chudgar,2025-09-23T15:07:05Z,2025-09-29T07:03:12+00:00,3,135.94,True,4,4,1,5143,0,2,2,MERGED
16199,Enhance text file detection logic for file attachments,allozaur,2025-09-23T13:09:16Z,2025-09-26T17:25:29+00:00,1,76.27,True,56,14,5,239,0,0,0,MERGED
16194,ci : enable Vulkan workflow on Mac,ggerganov,2025-09-23T07:32:42Z,2025-09-23T10:44:25+00:00,1,3.2,True,18,13,2,0,8,0,8,MERGED
16193,ggml-cpu: implement MXFP4 SIMD for s390x,taronaeo,2025-09-23T07:13:24Z,2025-09-26T10:27:26+00:00,3,75.23,True,95,1,2,1661,1,1,2,MERGED
16190,codeowners : add @danbev to model-conversion example [no ci],danbev,2025-09-23T03:58:36Z,2025-09-23T06:13:22+00:00,1,2.25,True,1,0,1,133,0,0,0,MERGED
16187,"ggml webgpu: support for rope,div,sub,glu,scale,cont operators",reeselevine,2025-09-23T01:20:25Z,2025-09-30T16:57:51+00:00,6,183.62,True,1534,397,17,475,1,3,4,MERGED
16185,common : use cpp-httplib as a cURL alternative for downloads,angt,2025-09-22T23:17:35Z,2025-09-26T11:12:19+00:00,7,83.91,True,3020,1246,4,204,23,3,26,MERGED
16183,ci: run the x64 and arm ci on the github machines instead,netrunnereve,2025-09-22T20:34:58Z,2025-09-25T05:06:06+00:00,2,56.52,True,98,29,3,320,4,0,4,MERGED
16178,zdnn: refactor codebase + add docs,taronaeo,2025-09-22T18:38:52Z,2025-09-23T06:53:06+00:00,1,12.24,True,334,266,11,7736,2,0,2,MERGED
16177,feat: Add conversion support in GraniteHybrid for non-hybrid (all attn),gabe-l-hart,2025-09-22T17:27:20Z,2025-09-22T18:40:10+00:00,7,1.21,True,20,2,1,415,6,4,10,MERGED
16176,vulkan: handle mat_mul with A matrix > 4GB,jeffbolznv,2025-09-22T16:06:50Z,2025-09-28T01:36:34+00:00,2,129.5,True,59,15,3,530,0,0,0,MERGED
16174,codeowners : update + cleanup,ggerganov,2025-09-22T09:31:10Z,2025-09-22T15:20:21+00:00,4,5.82,True,103,1450,35,69,5,5,10,MERGED
16172,minor: root cause in error message if loading backend library fails,rlewczuk,2025-09-22T08:48:23Z,2025-09-29T11:17:09+00:00,4,170.48,True,11,2,1,231,3,2,5,MERGED
16166,CANN: improve ACL graph matching,noemotiovon,2025-09-22T03:23:57Z,2025-10-09T07:50:26+00:00,1,412.44,True,45,12,2,271,1,0,1,MERGED
16165,vulkan: add RTE variants of exp shader,jeffbolznv,2025-09-22T03:15:39Z,2025-09-22T05:37:18+00:00,1,2.36,True,17,3,3,125,0,0,0,MERGED
16164,ggml-cpu: Respect cpumask settings with OpenMP,wishstudio,2025-09-22T03:09:15Z,2025-09-23T08:58:12+00:00,1,29.82,True,17,3,1,1265,0,0,0,MERGED
16162,vulkan: support set_rows with i32 index type,jeffbolznv,2025-09-22T01:51:13Z,2025-09-22T14:08:29+00:00,2,12.29,True,37,24,3,0,1,0,1,MERGED
16160,vulkan: support arbitrary KV dimension in flash attention,jeffbolznv,2025-09-21T22:46:23Z,2025-09-27T20:43:39+00:00,1,141.95,True,38,9,3,322,2,0,2,MERGED
16159,ggml : implement set_rows with i32 index,CISC,2025-09-21T21:25:26Z,2025-09-22T17:13:00+00:00,8,19.79,True,300,134,17,257,14,10,24,MERGED
16157,webui: switch to hash-based routing (alternative of #16079),isaac-mcfadyen,2025-09-21T19:16:30Z,2025-09-26T15:36:48+00:00,2,116.34,True,22,57,14,2978,14,0,14,MERGED
16156,vulkan: throw system error instead of SIGABRT during init on older devices,DmyMi,2025-09-21T18:41:24Z,2025-09-27T16:26:46+00:00,1,141.76,True,7,1,1,372,0,0,0,MERGED
16151,vulkan: vec dot matrix multiplication fix,0cc4m,2025-09-21T17:17:53Z,2025-09-22T05:22:43+00:00,1,12.08,True,31,18,4,140,2,0,2,MERGED
16140,common : remove unused local variables,haiyuewa,2025-09-21T04:43:48Z,2025-09-22T08:48:42+00:00,1,28.08,True,0,2,1,278,0,0,0,MERGED
16137,Enable `--offline` mode without curl support,angt,2025-09-20T20:09:39Z,2025-09-22T12:13:52+00:00,1,40.07,True,111,124,1,349,0,1,1,MERGED
16135,vulkan: 64-bit im2col,jeffbolznv,2025-09-20T19:30:09Z,2025-09-28T06:38:37+00:00,2,179.14,True,117,26,6,637,9,0,9,MERGED
16132,Implement llama-pull tool,ericcurtin,2025-09-20T16:25:36Z,2025-10-04T17:03:36+00:00,4,336.63,False,136,0,4,43,2,3,5,CLOSED
16130,CUDA: add a fused top-K MoE kernel,am17an,2025-09-20T14:19:10Z,2025-09-25T14:35:05+00:00,11,120.27,True,381,0,5,441,25,14,39,MERGED
16129,rpc : use GGML_LOG_* for logging,rgerganov,2025-09-20T14:05:58Z,2025-09-25T07:20:02+00:00,7,113.23,True,41,35,1,186,0,2,2,MERGED
16128,codeowners : update ownership for @ngxson and @allozuar,ngxson,2025-09-20T14:00:48Z,2025-09-22T08:10:58+00:00,2,42.17,True,4,1,1,110,5,0,5,MERGED
16127,clang-tidy : disable warning about performance enum size,haiyuewa,2025-09-20T13:31:02Z,2025-09-22T17:57:46+00:00,1,52.45,True,1,0,1,300,0,0,0,MERGED
16126,mtmd: more optimized build_rope_2d,ngxson,2025-09-20T10:36:09Z,2025-09-29T04:13:44+00:00,1,209.63,False,46,41,2,71,7,1,8,CLOSED
16124,"codeowners : claim responsibility for ci, models, gguf-py and convert",CISC,2025-09-20T09:30:11Z,2025-09-22T07:59:06+00:00,1,46.48,True,9,0,1,543,3,0,3,MERGED
16123,ggml : extend ggml_can_fuse to work with non-sequential nodes,ggerganov,2025-09-20T09:21:59Z,2025-09-22T08:12:38+00:00,5,46.84,True,25,9,1,177,1,2,3,MERGED
16122,ggml : add ggml_op_is_empty,ggerganov,2025-09-20T09:11:09Z,2025-09-22T08:12:09+00:00,2,47.02,True,16,17,2,198,1,0,1,MERGED
16118,removed metal for nix,yuannan,2025-09-19T20:52:11Z,2025-10-06T09:29:56+00:00,1,396.63,True,0,4,1,229,3,0,3,MERGED
16116,ci : migrate ggml ci to self-hosted runners,ggerganov,2025-09-19T16:46:47Z,2025-09-21T13:50:45+00:00,1,45.07,True,295,372,4,599,7,0,7,MERGED
16115,Implement progress bar and multi-connection downloads,ericcurtin,2025-09-19T16:41:16Z,2025-09-23T09:01:51+00:00,13,88.34,False,452,6,1,24,10,10,20,CLOSED
16113,contrib : update roles,ggerganov,2025-09-19T15:32:17Z,2025-09-22T07:58:02+00:00,2,64.43,True,30,6,2,537,4,0,4,MERGED
16112,Model: GraniteDocling,gabe-l-hart,2025-09-19T14:39:04Z,2025-09-23T18:20:09+00:00,1,99.68,False,50,40,4,1833,13,0,13,CLOSED
16109,server: fix SSE and OpenAI compatibility for error messages when streaming,BenjaminBruenau,2025-09-19T14:19:07Z,2025-09-20T05:56:31+00:00,4,15.62,True,5,5,2,279,1,1,2,MERGED
16107,Fix incomplete chunck handling in the webui,Bramas,2025-09-19T13:16:36Z,2025-09-22T08:53:13+00:00,1,67.61,True,3,1,1,360,1,0,1,MERGED
16102,metal : fuse non-sequential nodes,ggerganov,2025-09-19T09:36:59Z,2025-09-28T06:34:05+00:00,3,212.95,True,161,135,3,168,6,1,7,MERGED
16101,chat : fix build on arm64,ngxson,2025-09-19T04:59:55Z,2025-09-19T06:02:51+00:00,1,1.05,True,4,2,1,121,0,0,0,MERGED
16091,CUDA: fix compilation on CC 6.0,JohannesGaessler,2025-09-18T16:10:57Z,2025-09-18T17:28:33+00:00,1,1.29,True,0,2,1,213,0,0,0,MERGED
16086,vulkan: fix validation error about VK_PIPELINE_CREATE_CAPTURE_STATISTICS_BIT_KHR,jeffbolznv,2025-09-18T14:06:12Z,2025-09-21T06:23:37+00:00,1,64.29,True,3,1,1,0,4,0,4,MERGED
16084,feat: Improve mobile UI for Settings Dialog,allozaur,2025-09-18T13:41:13Z,2025-09-19T07:52:28+00:00,1,18.19,True,315,175,8,212,1,0,1,MERGED
16082,rename optimize_graph to graph_optimize,jeffbolznv,2025-09-18T12:51:58Z,2025-09-18T18:46:18+00:00,4,5.91,True,22,22,13,20,0,0,0,MERGED
16079,webui: add configurable base path support for subdirectory deployment,ServeurpersoCom,2025-09-18T12:32:37Z,2025-09-22T13:30:57+00:00,2,96.97,False,33,17,13,639,8,1,9,CLOSED
16076,Always show message actions for mobile UI + improvements for user message sizing,allozaur,2025-09-18T12:12:31Z,2025-09-26T13:59:07+00:00,6,193.78,True,268,138,13,274,1,1,2,MERGED
16075,Fix parameter loading in PLaMo2,mitmul,2025-09-18T11:06:57Z,2025-10-01T21:08:15+00:00,6,322.02,True,27,15,3,140,3,1,4,MERGED
16065,metal : handle nil cv during pipeline creation,ggerganov,2025-09-18T05:33:39Z,2025-09-18T07:03:24+00:00,1,1.5,True,9,2,1,21,0,0,0,MERGED
16062,ggml : refactor forward_dup for cpu backend,ngxson,2025-09-18T02:09:36Z,2025-09-19T04:31:57+00:00,1,26.37,True,93,854,3,271,1,0,1,MERGED
16060,cuda : add missing F32<->I32 entries in ggml_cuda_cpy_fn,CISC,2025-09-17T23:16:10Z,2025-09-18T11:28:22+00:00,1,12.2,True,4,0,1,87,0,0,0,MERGED
16059,vulkan: optimize UMA buffer operations and fix driver hangs,giuseppe,2025-09-17T21:54:13Z,2025-09-21T06:31:55+00:00,4,80.63,True,39,0,1,404,1,1,2,MERGED
16056,vulkan: use vec dot for matrix matrix multiplications,0cc4m,2025-09-17T16:34:17Z,2025-09-20T08:42:56+00:00,3,64.14,True,187,199,4,390,20,0,20,MERGED
