number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1077,Pruning changes so that deleted heads are kept on save/load,LysandreJik,2019-08-22T01:39:48Z,2019-09-01T07:42:15+00:00,8,246.04
1092,Added cleaned configuration properties for tokenizer with serialization - improve tokenization of XLM,shijie-wu,2019-08-24T01:52:48Z,2019-08-30T21:15:40+00:00,4,163.38
1110,"Torch.hub now based on AutoModels - Updating AutoModels with AutoModelWithLMHead, Sequence Classification and Question Answering",LysandreJik,2019-08-26T20:10:43Z,2019-08-30T21:08:58+00:00,1,96.97
1127,DistilBERT,VictorSanh,2019-08-28T07:34:11Z,2019-08-28T14:43:09+00:00,1,7.15
1153,[WIP] Refactor Tokenizers creation to support in-memory initialization,mfuntowicz,2019-08-29T21:49:11Z,2019-12-06T19:12:57+00:00,1,2373.4
1162,XLNet bias fix on resize embeddings (cf #1124),LysandreJik,2019-08-31T04:53:22Z,2019-09-02T21:14:04+00:00,3,64.34
1182,Updated GLUE script. New feature: Binary mask creation from the tokenizer's encoding.,LysandreJik,2019-09-03T02:00:13Z,2019-09-26T10:11:06+00:00,33,560.18
1195,[2.0] Reodering arguments for torch jit #1010 and future TF2.0 compatibility,thomwolf,2019-09-04T10:50:17Z,2019-09-09T12:42:51+00:00,5,121.88
1199,Fixing TransformerXL bool issue #1169,thomwolf,2019-09-04T20:38:44Z,2019-09-05T19:17:02+00:00,1,22.64
1214,Better examples,LysandreJik,2019-09-06T16:15:20Z,2019-09-09T07:26:37+00:00,8,63.19
1219,fix tokenize(): potential bug of splitting pretrained tokens with newly added tokens,askerlee,2019-09-07T08:29:28Z,2020-03-15T10:35:31+00:00,2,4562.1
1238,BLUE,anhnt170489,2019-09-10T11:37:11Z,2019-10-07T10:06:26+00:00,1,646.49
1258,fix padding_idx of RoBERTa model,ikuyamada,2019-09-12T22:20:31Z,2019-09-27T23:10:58+00:00,2,360.84
1296,Added ValueError for duplicates in list of added tokens,danai-antoniou,2019-09-19T14:46:32Z,2019-10-03T21:06:17+00:00,2,342.33
1372,Simplify code by using six.string_types,cclauss,2019-09-29T08:40:51Z,2019-12-21T11:30:15+00:00,2,1994.82
1373,Fixed critical css font-family issues,TimYagan,2019-09-29T11:51:32Z,2019-10-03T23:04:03+00:00,1,107.21
1385,[multiple-choice] Simplify and use tokenizer.encode_plus,julien-c,2019-09-30T20:10:23Z,2019-10-04T21:40:52+00:00,4,97.51
1386,Add RoBERTa question answering & Update SQuAD runner to support RoBERTa,stevezheng23,2019-09-30T22:26:33Z,2019-12-20T22:18:15+00:00,5,1943.86
1388,Add Roberta SQuAD model,vlarine,2019-10-01T04:50:09Z,2019-12-10T23:51:04+00:00,8,1699.02
1433,Fix some typos in README,chrisgzf,2019-10-06T17:17:14Z,2019-10-07T03:40:53+00:00,2,10.39
1455,[WIP] Add PretrainedEncoderDecoder class,rlouf,2019-10-08T14:24:14Z,2019-10-30T15:54:18+00:00,99,529.5
1548,[2.2] - Command-line interface - Pipeline class,thomwolf,2019-10-17T15:04:10Z,2019-12-20T14:28:30+00:00,34,1535.41
1593,Fix AdamW import error for <1.2,BramVanroy,2019-10-22T07:35:08Z,2020-04-07T18:00:16+00:00,3,4042.42
1624,Add support for resumable downloads for HTTP protocol.,sergei-mironov,2019-10-24T15:25:04Z,2019-11-27T16:11:07+00:00,2,816.77
1670,Templates and explanation for adding a new model and example script,thomwolf,2019-10-30T10:40:38Z,2019-10-30T16:05:59+00:00,2,5.42
1695,model forwards can take an inputs_embeds param,julien-c,2019-11-01T16:29:21Z,2019-11-05T14:55:29+00:00,6,94.44
1721,Add common getter and setter for input_embeddings & output_embeddings,thomwolf,2019-11-04T11:30:25Z,2019-11-04T15:21:53+00:00,2,3.86
1724,Fix encode_plus,thomwolf,2019-11-04T16:09:17Z,2019-11-27T16:14:49+00:00,1,552.09
1746,Fixing models inputs_embeds ,julien-c,2019-11-06T15:57:37Z,2019-11-06T19:03:48+00:00,1,3.1
1763,Fixed training for TF XLNet,tlkh,2019-11-07T17:51:28Z,2019-12-03T17:28:08+00:00,2,623.61
1764,Bug-fix: Roberta Embeddings Not Masked,DomHudson,2019-11-07T18:05:01Z,2019-12-21T11:13:28+00:00,1,1049.14
1770,Only init encoder_attention_mask if stack is decoder,rlouf,2019-11-08T10:23:10Z,2019-11-28T15:06:56+00:00,1,484.73
1773,[WIP] BertAbs summarization,rlouf,2019-11-08T14:56:19Z,2019-12-10T01:37:56+00:00,8,754.69
1797,TF: model forwards can take an inputs_embeds param,julien-c,2019-11-12T03:27:37Z,2019-11-12T16:29:22+00:00,2,13.03
1831,sum() is replaced by itertools.chain.from_iterable(),iedmrc,2019-11-14T14:10:19Z,2019-11-14T21:11:55+00:00,1,7.03
1832,replace LambdaLR scheduler wrappers by function,rlouf,2019-11-14T14:41:10Z,2019-11-14T21:10:31+00:00,1,6.49
1833,Token indices sequence length is longer than the specified maximum sequence length for this model,LysandreJik,2019-11-14T15:39:05Z,2019-11-14T21:04:50+00:00,1,5.43
1839,Add support for Japanese BERT models by cl-tohoku,singletongue,2019-11-15T08:42:48Z,2019-12-11T23:32:28+00:00,7,638.83
1840,Sampling sequence generator for transformers,rlouf,2019-11-15T09:59:45Z,2019-12-21T13:27:36+00:00,19,867.46
1860,[WIP] Add support for CamembertForTokenClassification,stefan-it,2019-11-18T13:18:09Z,2019-11-21T09:56:08+00:00,3,68.63
1873,German DistilBERT,stefan-it,2019-11-19T19:04:27Z,2019-11-29T08:25:47+00:00,2,229.36
1889,explain how to successfully run examples in readme and doc,rlouf,2019-11-20T19:00:29Z,2019-11-21T19:41:20+00:00,1,24.68
1902,Add CamemBERT models to modeling_auto,Evpok,2019-11-21T09:45:21Z,2019-11-25T15:21:04+00:00,3,101.6
1903,Valohai integration,JuhaKiili,2019-11-21T10:02:44Z,2019-12-03T15:13:02+00:00,9,293.17
1959,update Roberta checkpoint conversion,armancohan,2019-11-27T00:17:15Z,2019-12-17T23:12:23+00:00,1,502.92
1980,update all tf.shape and tensor.shape to shape_list,thomwolf,2019-11-28T14:53:31Z,2019-11-29T14:40:51+00:00,2,23.79
1984,[WIP] Squad refactor,LysandreJik,2019-11-28T22:36:08Z,2019-12-10T10:07:27+00:00,12,275.52
1987,Saving and resuming,bilal2vec,2019-11-29T01:29:39Z,2019-12-09T21:24:36+00:00,3,259.92
2044,CLI for authenticated file sharing,julien-c,2019-12-04T05:56:16Z,2019-12-05T08:44:08+00:00,13,26.8
2046,Add NER TF2 example.,jplu,2019-12-04T08:44:38Z,2019-12-06T11:12:23+00:00,3,50.46
2055,Remove dependency on pytest for running tests,aaugustin,2019-12-04T20:45:18Z,2019-12-06T18:57:38+00:00,9,46.21
2068,Nicer error message when Bert's input is missing batch size,thomwolf,2019-12-05T13:39:26Z,2019-12-06T11:06:42+00:00,2,21.45
2075,Check link validity,rlouf,2019-12-05T20:27:06Z,2019-12-12T07:09:12+00:00,1,154.7
2077,corrected documentation for past tensor shape for ctrl and gpt2 model,patrickvonplaten,2019-12-06T00:28:10Z,2019-12-06T11:14:49+00:00,1,10.78
2078,[cli] Uploads: add progress bar,julien-c,2019-12-06T00:31:40Z,2019-12-06T16:56:24+00:00,5,16.41
2081,handle string with only whitespaces as empty,pglock,2019-12-06T09:33:59Z,2019-12-12T07:20:44+00:00,1,141.78
2101,":bug: #2096 in tokenizer.decode, adds a space after special tokens for string format",mandubian,2019-12-08T22:58:20Z,2019-12-13T21:41:46+00:00,3,118.72
2107,create encoder attention mask from shape of hidden states,rlouf,2019-12-09T10:22:43Z,2019-12-10T09:07:57+00:00,1,22.75
2129,Progress indicator improvements when downloading pre-trained models.,leopd,2019-12-10T19:40:23Z,2019-12-10T21:18:56+00:00,1,1.64
2130,[BREAKING CHANGE] Setting all ignored index to the PyTorch standard,LysandreJik,2019-12-10T20:45:57Z,2019-12-21T13:55:41+00:00,1,257.16
2144,Allowing from_pretrained to load from url directly,thomwolf,2019-12-11T16:21:44Z,2019-12-12T06:43:41+00:00,10,14.37
2160,[WIP] Add UniLM model,addf400,2019-12-13T08:54:20Z,2020-06-16T09:05:30+00:00,20,4464.19
2164,[SMALL BREAKING CHANGE] Cleaning up configuration classes - Adding Model Cards,thomwolf,2019-12-13T13:38:24Z,2019-12-17T08:10:17+00:00,3,90.53
2173,run_squad with roberta,erenup,2019-12-14T01:16:59Z,2019-12-21T13:33:17+00:00,5,180.27
2177,:zip: #2106 tokenizer.tokenize speed improvement (3-8x) by caching added_tokens in a Set,mandubian,2019-12-14T14:45:11Z,2019-12-21T13:31:21+00:00,1,166.77
2178,Tokenize with offsets,eladsegal,2019-12-15T03:34:40Z,2020-05-03T06:06:56+00:00,1,3362.54
2189,Add support for XLM-RoBERTa,stefan-it,2019-12-16T16:13:45Z,2019-12-20T12:26:39+00:00,4,92.22
2191,Numpy compatibility for sentence piece,LysandreJik,2019-12-16T20:32:02Z,2019-12-20T21:08:09+00:00,2,96.6
2194,Improve TextDataset building/tokenization (6x faster; Enable large dataset file usage),mttcnnff,2019-12-17T02:47:00Z,2020-03-11T13:30:33+00:00,1,2050.73
2203,fix: wrong architecture count in README,gthb,2019-12-17T16:18:20Z,2019-12-21T13:31:45+00:00,1,93.22
2211,Fast tokenizers,n1t0,2019-12-18T00:06:40Z,2019-12-27T09:24:30+00:00,20,225.3
2217,Support running tests in parallel,aaugustin,2019-12-18T21:58:06Z,2019-12-21T10:54:24+00:00,12,60.94
2231,[http] customizable requests user-agent,julien-c,2019-12-19T23:30:04Z,2019-12-20T09:28:10+00:00,1,9.97
2232,Keep even the first of the special tokens intact while lowercasing,dirkgr,2019-12-20T01:05:39Z,2019-12-20T16:29:44+00:00,1,15.4
2235,add example for Model2Model in quickstart,rlouf,2019-12-20T10:14:34Z,2019-12-20T14:12:33+00:00,1,3.97
2255,Implement some Python best practices,aaugustin,2019-12-21T14:53:02Z,2019-12-22T15:31:12+00:00,2,24.64
2271,Improve setup and requirements,aaugustin,2019-12-22T19:39:04Z,2019-12-24T10:21:20+00:00,5,38.7
2291,Fix F841 flake8 warning,aaugustin,2019-12-23T21:42:39Z,2019-12-25T21:37:43+00:00,12,47.92
2292,Add cached past for language generation,patrickvonplaten,2019-12-23T22:10:35Z,2019-12-27T09:33:27+00:00,4,83.38
2333,Add 'keep_accents' flag to basic tokenizer,josecannete,2019-12-26T17:22:47Z,2020-03-22T20:49:28+00:00,1,2091.44
2347,revise T5 code to support one step decoding during generation,eelxpeng,2019-12-27T19:33:44Z,2020-03-11T13:30:31+00:00,3,1793.95
2349,Enforce target version for black.,aaugustin,2019-12-27T21:49:14Z,2020-01-05T17:52:15+00:00,1,212.05
2352,Cli tweaks,julien-c,2019-12-28T04:22:14Z,2019-12-28T14:40:01+00:00,1,10.3
2384,Releasing file lock,dimagalat,2020-01-01T22:51:12Z,2020-01-14T12:19:02+00:00,1,301.46
2414,Serializing XLMRobertaTokenizer,brandenchan,2020-01-06T11:58:45Z,2020-01-21T15:18:25+00:00,1,363.33
2435,update the config.is_decoder=True before initialize the decoder,zlinao,2020-01-07T14:02:30Z,2020-03-24T04:36:52+00:00,1,1838.57
2436,Added repetition penalty to PPLM example,IWillPull,2020-01-07T14:11:31Z,2020-01-11T04:00:08+00:00,4,85.81
2451,Add check for token_type_ids before tensorizing,rightaditya,2020-01-08T12:33:33Z,2020-01-15T17:31:44+00:00,1,172.97
2457,New SQuAD API for distillation script,LysandreJik,2020-01-08T15:16:13Z,2020-01-10T10:42:54+00:00,1,43.44
2459,Update pipelines.py,Perseus14,2020-01-08T15:42:49Z,2020-01-13T15:02:54+00:00,1,119.33
2465,Fix Tokenizer.from_pretrained `raise OSError`,tamuhey,2020-01-09T05:03:34Z,2020-01-09T11:54:30+00:00,1,6.85
2469,Add PRETRAINED_INIT_CONFIGURATION to DistilBERT tokenizer,LysandreJik,2020-01-09T11:15:05Z,2020-01-10T10:42:22+00:00,1,23.45
2492,Configuration Documentation,LysandreJik,2020-01-10T14:51:54Z,2020-01-14T13:09:10+00:00,3,94.29
2494,"AutoModels: model_type is defined in config.json, not hardcoded in model's name",julien-c,2020-01-10T19:44:31Z,2020-01-14T18:59:15+00:00,11,95.25
2521,Bias should be resized with the weights,LysandreJik,2020-01-14T15:14:00Z,2020-01-14T18:43:46+00:00,1,3.5
2531,Serving improvements,mfuntowicz,2020-01-15T11:10:32Z,2020-01-20T15:56:24+00:00,2,124.76
2535,Tokenizer.from_pretrained: fetch all possible files remotely,julien-c,2020-01-15T21:12:23Z,2020-01-16T21:47:20+00:00,12,24.58
2538,:lipstick: super,julien-c,2020-01-15T23:34:22Z,2020-01-16T12:17:16+00:00,1,12.71
2540,[PyTorch 1.4] Fix failing torchscript test for xlnet,julien-c,2020-01-16T01:22:43Z,2020-01-16T12:17:00+00:00,2,10.9
2557,Fix BasicTokenizer to respect `never_split` parameters,DeNeutoy,2020-01-16T23:16:10Z,2020-01-17T19:57:57+00:00,1,20.7
2570,[run_lm_finetuning] Train from scratch,julien-c,2020-01-17T23:06:36Z,2020-01-21T21:57:39+00:00,9,94.85
2576,fill_mask helper,julien-c,2020-01-18T05:30:40Z,2020-01-30T23:15:42+00:00,2,305.75
2637,Add AutoModelForPreTraining,thomwolf,2020-01-24T22:53:06Z,2020-01-27T19:27:08+00:00,1,68.57
2652,Fix importing unofficial TF models with extra optimizer weights,monologg,2020-01-27T14:50:31Z,2020-02-07T15:25:32+00:00,2,264.58
2653,Fix token_type_ids for XLM-R,MaksymDel,2020-01-27T15:04:46Z,2020-01-27T16:08:32+00:00,1,1.06
2659,[FIX] #2658 Inconsistent values returned by batch_encode_plus and enc…,WoodyFleurant,2020-01-27T20:57:45Z,2020-04-25T04:15:59+00:00,1,2119.3
2665,standardize CTRL BPE files - upload models to S3,thomwolf,2020-01-28T12:51:59Z,2020-02-19T19:41:45+00:00,1,534.83
2674,Integrate fast tokenizers library inside transformers,mfuntowicz,2020-01-29T16:30:28Z,2020-02-19T16:35:41+00:00,29,504.09
2699,CLI script to gather environment info,BramVanroy,2020-01-31T16:47:31Z,2020-02-01T15:38:15+00:00,2,22.85
2700,Add TF2 version of FlauBERT,jplu,2020-01-31T16:56:50Z,2020-03-16T13:29:22+00:00,1,1076.54
2715,Optimize causal mask using torch.where,Akababa,2020-02-02T21:11:03Z,2020-04-07T20:19:19+00:00,2,1559.14
2738,Fix GPT2 config set to trainable,neonbjb,2020-02-04T22:12:23Z,2020-02-05T18:55:42+00:00,2,20.72
2745,Add BartModel,sshleifer,2020-02-05T17:10:03Z,2020-02-20T23:11:14+00:00,49,366.02
2746,Added CamembertForQuestionAnswering,maximeilluin,2020-02-05T17:42:23Z,2020-02-21T17:01:03+00:00,1,383.31
2749,Upgrade run_generation,LysandreJik,2020-02-05T21:17:28Z,2020-02-21T17:22:59+00:00,8,380.09
2756,BERT decoder: Fix failure with the default attention mask.,osyvokon,2020-02-06T11:56:21Z,2020-02-11T20:19:23+00:00,2,128.38
2764,[examples] rename run_lm_finetuning to run_language_modeling,julien-c,2020-02-06T20:10:31Z,2020-02-07T14:15:29+00:00,1,18.08
2765,Add option to `cached_path` to automatically extract archives,thomwolf,2020-02-06T23:10:13Z,2020-02-10T13:05:16+00:00,7,85.92
2777,distilbert-base-cased,VictorSanh,2020-02-07T19:22:21Z,2020-02-07T20:28:14+00:00,1,1.1
2778,Preserve spaces in GPT-2 tokenizers,joeddav,2020-02-07T20:27:21Z,2020-02-13T18:29:44+00:00,4,142.04
2793,Fix circleci cuInit error on Tensorflow >= 2.1.0.,mfuntowicz,2020-02-10T12:38:11Z,2020-02-11T10:48:43+00:00,2,22.18
2804,Fix a few issues regarding the language modeling script,LysandreJik,2020-02-10T21:53:17Z,2020-02-12T18:23:15+00:00,5,44.5
2807,get_activation('relu') provides a simple mapping from strings in configs to activation functions,sshleifer,2020-02-11T04:48:49Z,2020-02-13T13:28:33+00:00,5,56.66
2809,Fix typo in src/transformers/data/processors/squad.py,whitedelay,2020-02-11T06:56:49Z,2020-02-11T16:22:26+00:00,1,9.43
2815,Add more specific testing advice to Contributing.md,sshleifer,2020-02-11T19:42:14Z,2020-02-11T22:20:10+00:00,2,2.63
2816,Proposal: Update examples to utilize a new format.,srush,2020-02-11T20:07:41Z,2020-02-18T15:08:10+00:00,5,163.01
2828,[WIP] Create a Trainer class to handle TF2 model training,jplu,2020-02-12T16:13:10Z,2020-02-20T14:02:23+00:00,2,189.82
2840,[WIP] Add patience argument to run_language_modeling script,thesamuel,2020-02-13T10:40:47Z,2020-05-06T21:13:42+00:00,2,2002.55
2850,Adding usage examples for common tasks,LysandreJik,2020-02-13T21:41:00Z,2020-02-25T18:48:25+00:00,5,285.12
2853,[pipeline] Alias NerPipeline as TokenClassificationPipeline,julien-c,2020-02-14T01:15:04Z,2020-02-14T14:18:11+00:00,1,13.05
2885,Improve special_token_id logic in run_generation.py and add tests,patrickvonplaten,2020-02-17T20:37:46Z,2020-02-21T17:10:00+00:00,30,92.54
2888,[WIP] Adapt lm generate fn for seq 2 seq models,patrickvonplaten,2020-02-18T14:55:53Z,2020-03-05T22:30:10+00:00,6,391.57
2890,Support for torch-lightning in NER examples,srush,2020-02-18T17:22:01Z,2020-02-20T16:50:05+00:00,1,47.47
2909,Add slow generate tests for pretrained lm models,patrickvonplaten,2020-02-19T17:23:23Z,2020-02-24T16:51:58+00:00,6,119.48
2921,Expose all constructor parameters for BertTokenizerFast,mfuntowicz,2020-02-20T08:10:05Z,2020-02-20T16:53:32+00:00,1,8.72
2922,Tokenizer fast warnings,mfuntowicz,2020-02-20T08:42:04Z,2020-02-20T16:55:04+00:00,1,8.22
2928,Make RobertaForMaskedLM implementation identical to fairseq,BramVanroy,2020-02-20T12:55:31Z,2020-02-21T15:58:30+00:00,1,27.05
2930,Add local_files_only parameter to pretrained items,BramVanroy,2020-02-20T13:02:18Z,2020-02-24T19:58:16+00:00,5,102.93
2932,[WIP] Add a trainer tool class to make the TF2 model training easier,jplu,2020-02-20T15:40:21Z,2020-04-25T14:01:01+00:00,29,1558.34
2933,Fix for fast tokenizers save_pretrained compatibility with Python.,mfuntowicz,2020-02-20T17:22:31Z,2020-02-24T23:20:43+00:00,1,101.97
2939,Add standardized get_vocab method to tokenizers,joeddav,2020-02-20T20:44:37Z,2020-02-22T17:09:02+00:00,3,44.41
2961,Fix max_length not taken into account when using pad_to_max_length on fast tokenizers,mfuntowicz,2020-02-21T23:58:50Z,2020-02-22T14:27:48+00:00,1,14.48
2965,Correct `special_tokens_mask` when `add_special_tokens=False`,LysandreJik,2020-02-22T15:05:10Z,2020-02-23T14:50:39+00:00,3,23.76
2967,missing name entity recognition link,autoih,2020-02-22T20:02:50Z,2020-02-25T19:06:58+00:00,1,71.07
2968,"Delete untested, broken Model2LSTM",sshleifer,2020-02-22T20:26:56Z,2020-02-23T16:28:49+00:00,1,20.03
2971,fix _update_memory fn call in transformer-xl,andompesta,2020-02-22T21:44:20Z,2020-02-24T22:50:24+00:00,1,49.1
2973,Testing that batch_encode_plus is the same as encode_plus,LysandreJik,2020-02-22T22:44:08Z,2020-02-24T17:09:47+00:00,10,42.43
2982,Change masking to direct labeling for TPU support.,srush,2020-02-23T19:35:40Z,2020-02-25T19:47:44+00:00,3,48.2
2983,NER support for Albert in run_ner.py and NerPipeline,marma,2020-02-23T20:39:26Z,2020-02-27T15:22:56+00:00,7,90.72
2987,Add preprocessing step for transfo-xl tokenization to avoid tokenizing words followed by punction to <unk>,patrickvonplaten,2020-02-23T23:13:13Z,2020-02-24T20:11:11+00:00,7,20.97
2988,Speed up GELU computation with torch.jit,mryab,2020-02-23T23:55:07Z,2020-04-03T19:20:22+00:00,2,955.42
2989,Documentation,LysandreJik,2020-02-24T02:26:36Z,2020-02-25T23:43:36+00:00,1,45.28
2997,add explaining example to XLNet LM modeling,patrickvonplaten,2020-02-24T19:05:10Z,2020-02-24T20:42:38+00:00,2,1.62
3006,[FIX] not training when epoch is small,mataney,2020-02-25T08:10:01Z,2020-03-19T15:21:21+00:00,1,559.19
3011,Add models special tokens to its pretrained configs,patrickvonplaten,2020-02-25T15:41:04Z,2020-03-05T22:26:49+00:00,6,222.76
3014,Add integration tests for xlm roberta modelling and xlm roberta tokenzier,patrickvonplaten,2020-02-25T17:42:40Z,2020-02-25T21:51:26+00:00,1,4.15
3018,[WIP] Updates to simplify PLT example and use new features,srush,2020-02-25T20:10:49Z,2020-02-27T06:30:07+00:00,9,34.32
3019,Delete Model2Model,sshleifer,2020-02-25T20:49:43Z,2020-02-26T16:36:28+00:00,1,19.78
3020,[ci] Run all tests on (self-hosted) GPU,julien-c,2020-02-25T21:12:03Z,2020-02-29T02:11:09+00:00,9,76.98
3024,Fix (non-slow) tests on GPU (torch),julien-c,2020-02-26T01:26:29Z,2020-02-26T16:59:25+00:00,4,15.55
3035,Force pad_token_id to be set before padding for standard tokenizer,patrickvonplaten,2020-02-26T17:48:27Z,2020-03-02T15:53:56+00:00,3,118.09
3041,Fix batch_encode_plus,astariul,2020-02-27T04:37:21Z,2020-02-27T14:56:47+00:00,1,10.32
3047,[WIP] deleted special tokens as attributes from model config,patrickvonplaten,2020-02-27T13:04:44Z,2020-03-05T22:21:55+00:00,2,177.29
3051,Adding Docker images for transformers + notebooks,mfuntowicz,2020-02-27T16:01:57Z,2020-03-04T16:45:57+00:00,3,144.73
3053,Changes to NER examples for PLT and TPU,srush,2020-02-27T17:16:54Z,2020-02-27T21:45:33+00:00,1,4.48
3054,Bart: Use bool attention_mask for encoder,sshleifer,2020-02-27T19:21:57Z,2020-03-04T14:37:44+00:00,1,139.26
3059,Bart-CNN,sshleifer,2020-02-28T02:28:56Z,2020-03-02T15:35:54+00:00,23,85.12
3063,Add generate() functionality to TF 2.0,patrickvonplaten,2020-02-28T14:37:10Z,2020-03-03T14:42:15+00:00,12,96.08
3077,fix n_gpu count when no_cuda flag is activated,VictorSanh,2020-03-01T20:30:20Z,2020-03-02T15:20:22+00:00,1,18.83
3078,correct greedy generation when doing beam search,patrickvonplaten,2020-03-02T14:04:13Z,2020-03-02T17:00:10+00:00,1,2.93
3082,Summarization Examples: add Bart CNN Evaluation,sshleifer,2020-03-02T16:13:33Z,2020-03-03T20:30:00+00:00,7,28.27
3100,"Fix QA models binding for Flaubert, XLNet and XLM.",mfuntowicz,2020-03-03T13:05:20Z,2020-03-06T18:04:30+00:00,2,76.99
3103,Support keras JSON/HDF5 serialization of main layers,gthb,2020-03-03T14:14:22Z,2020-03-06T11:59:13+00:00,16,69.75
3105,Change back pipeline signatures,LysandreJik,2020-03-03T15:31:24Z,2020-03-06T22:26:19+00:00,4,78.92
3106,fix beam_search behavior when sampling,patrickvonplaten,2020-03-03T15:56:19Z,2020-03-04T14:30:52+00:00,3,22.58
3114,Rename BartForMaskedLM -> BartForConditionalGeneration,sshleifer,2020-03-03T22:42:13Z,2020-03-05T22:41:19+00:00,4,47.98
3116,Skipping outputs,LysandreJik,2020-03-03T23:27:53Z,2020-03-09T17:48:59+00:00,9,138.35
