number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2193,Fixed references to foreign nested messages with CommonJS-style imports,acozzette,2016-09-27T22:52:50Z,2016-10-04T20:14:12+00:00,3,165.36
2199,"Set platform to ""java"" under JRuby",JasonLunn,2016-09-29T04:19:20Z,2016-10-04T18:21:34+00:00,2,134.04
2206,Updated .gitignore with Java and JavaScript build artifacts,acozzette,2016-09-29T23:22:27Z,2016-09-30T17:47:20+00:00,1,18.41
2213,Fix gcc warning when using map,drivehappy,2016-09-30T20:06:14Z,2017-03-28T23:57:20+00:00,1,4299.85
2216,Adding experimental runtime,nmittler,2016-10-01T18:05:48Z,2016-10-04T17:32:58+00:00,1,71.45
2218,Update the ObjC projects for Xcode 8,thomasvl,2016-10-03T18:34:29Z,2016-10-03T21:11:24+00:00,1,2.62
2226,Create paths for external repositories in a way that is forward and backward compatible,kchodorow,2016-10-06T14:12:35Z,2017-01-30T21:45:35+00:00,3,2791.55
2227,Missed LIBPROTOC_EXPORT for GRPC added,KindDragon,2016-10-06T14:42:57Z,2016-12-16T18:56:36+00:00,3,1708.23
2231,Change CodedInputStream#DEFAULT_SIZE_LIMIT from 64MB to kint32max (0x7FFFFFF),saintstack,2016-10-07T05:59:10Z,2016-12-02T00:53:29+00:00,1,1338.91
2232,Fix python_cpp test on Mac,TeBoring,2016-10-07T20:54:06Z,2016-10-07T23:09:26+00:00,1,2.26
2240,Fix the bug that message without namespace is not found in the descriptor pool.,TeBoring,2016-10-10T22:46:09Z,2016-10-11T17:36:26+00:00,1,18.84
2245,Add 32-bit machine test on jenkins.,TeBoring,2016-10-11T18:44:36Z,2016-10-12T19:55:48+00:00,4,25.19
2246,Declare all inputs of protoc action,fweikert,2016-10-12T12:03:55Z,2016-10-12T17:48:22+00:00,1,5.74
2259,third party: discontinued repo -> new repo (sergei-ivanov/maven-protoc-plugin -> xolstice/protobuf-maven-plugin),muescha,2016-10-15T17:07:35Z,2018-06-08T18:57:35+00:00,1,14425.83
2282,Fix pure php implementation for 32-bit machine.,TeBoring,2016-10-25T00:21:28Z,2016-10-26T00:27:05+00:00,1,24.09
2284,Support extra parameters for plugins.,liujisi,2016-10-26T00:46:35Z,2016-10-26T20:42:08+00:00,4,19.93
2288,Trigger update of docker for new changes in #2282.,TeBoring,2016-10-26T18:22:00Z,2016-10-27T17:41:44+00:00,10,23.33
2295,Use user-supplied descriptor pools in FileDescriptor,belvedere-trading-user,2016-10-27T15:40:02Z,2021-06-07T13:32:35+00:00,6,40413.88
2298,total_bytes_limit_ with size when size is bigger 64MB,apollo-time,2016-10-28T02:14:18Z,2018-06-08T19:12:00+00:00,3,14128.96
2299,Fix for construction of messages in the C++ Python implementation.,peterebden,2016-10-28T09:40:12Z,2019-02-28T00:41:34+00:00,8,20463.02
2306,[PERF]Improved performance of RepeatedField deserialization,mkosieradzki,2016-10-30T16:55:38Z,2016-10-31T19:15:09+00:00,6,26.33
2317,Low-level support for custom options in C#,jskeet,2016-11-02T10:13:08Z,2017-01-19T06:46:05+00:00,12,1868.55
2322,Change JSON field name formatting,jskeet,2016-11-03T09:26:25Z,2016-11-03T18:06:00+00:00,1,8.66
2329,Fix unused parameter warnings in arena_free,acozzette,2016-11-04T17:02:30Z,2016-11-04T19:19:46+00:00,1,2.29
2333,Implement RepeatedFieldIter for c extension.,TeBoring,2016-11-04T21:26:23Z,2016-11-08T19:38:34+00:00,1,94.2
2348,Fix php c extension on 32-bit machines.,TeBoring,2016-11-09T21:46:43Z,2016-11-10T19:20:50+00:00,1,21.57
2355,Speed up JSON parsing.,xfxyjwf,2016-11-11T02:15:08Z,2017-02-24T23:41:10+00:00,1,2541.43
2364,Fixed JavaScript license declaration.,haberman,2016-11-14T18:40:40Z,2016-11-14T19:45:36+00:00,1,1.08
2377,Conformance Tests for Null Timestamp and Duration JSON Values,mcos,2016-11-16T16:15:42Z,2017-09-20T05:35:27+00:00,4,7381.33
2400,Fixed JSPB test failures,acozzette,2016-11-21T17:22:42Z,2016-11-22T16:48:41+00:00,4,23.43
2402,Fix php test on mac.,TeBoring,2016-11-21T20:09:06Z,2016-11-22T21:34:28+00:00,1,25.42
2406,Generate phpdoc in php generated files.,TeBoring,2016-11-22T23:44:26Z,2016-12-01T22:50:53+00:00,4,215.11
2431,Change CodedInputStream#DEFAULT_SIZE_LIMIT from 64MB to,saintstack,2016-12-02T00:50:41Z,2016-12-02T18:58:21+00:00,1,18.13
2435,Make php generated code conform to PSR-4.,TeBoring,2016-12-02T23:35:48Z,2016-12-08T19:16:49+00:00,2,139.68
2437,Add version number to plugin protocol.,xfxyjwf,2016-12-03T06:57:10Z,2016-12-06T19:07:10+00:00,1,84.17
2441,Change StringOutputStream's interface for better performance.,na-ka-na,2016-12-04T20:38:47Z,2018-03-20T22:27:54+00:00,4,11305.82
2451,JsonUtilTest: Add ParsePrimitiveMapIn subtest,podsvirov,2016-12-06T21:40:34Z,2017-02-13T18:46:41+00:00,2,1653.1
2459,Send all protobuf logging to logcat by default on Android,acozzette,2016-12-07T22:40:32Z,2016-12-07T23:41:48+00:00,1,1.02
2460,Include -std=c++11 when compiling protobuf if available.,sergiocampama,2016-12-07T22:55:03Z,2016-12-08T18:49:13+00:00,2,19.9
2467,Update commit id in Dockerfile to trigger update.,TeBoring,2016-12-08T19:35:09Z,2016-12-08T22:39:20+00:00,7,3.07
2476,Use uint32 in GOOGLE_PROTOBUF_GENERATED_MESSAGE_FIELD_OFFSET macro,acozzette,2016-12-09T18:55:45Z,2016-12-09T21:45:18+00:00,1,2.83
2482,[Ruby] fix floating point accuracy problem in Timestamp#to_f,andreaseger,2016-12-11T02:46:07Z,2017-07-06T15:11:50+00:00,2,4980.43
2484,Add support for Windows ARM builds,ngg,2016-12-11T13:57:19Z,2016-12-13T19:11:19+00:00,5,53.23
2487,remove leading whitespace in C# xml comments,jtattermusch,2016-12-12T11:45:03Z,2016-12-13T12:42:23+00:00,1,24.96
2491,Added conformance testing for binary primitive types.,haberman,2016-12-12T23:19:23Z,2016-12-14T00:31:02+00:00,2,25.19
2495,Removed Android-specific code from stubs/hash.h,acozzette,2016-12-13T19:04:59Z,2016-12-14T21:39:31+00:00,1,26.58
2500,A few more cases for binary conformance tests.,haberman,2016-12-15T00:50:29Z,2017-01-07T00:58:22+00:00,3,552.13
2505,Remove spurious NULL checks in ArenaStringPtr::CreateInstance.,ckennelly,2016-12-15T21:26:32Z,2016-12-20T00:18:46+00:00,1,98.87
2507,Fix PROTOBUF_GENERATED_MESSAGE_FIELD_OFFSET for Clang 3.7.x and older.,gkrasin,2016-12-16T00:30:39Z,2018-03-21T00:16:42+00:00,6,11039.77
2517,Auto-generate well_known_types_embed.cc,acozzette,2016-12-19T19:53:22Z,2016-12-19T22:49:11+00:00,5,2.93
2521,Added Bazel genrule for generating well_known_types_embed.cc,acozzette,2016-12-20T17:13:44Z,2016-12-21T15:21:15+00:00,1,22.13
2529,Class deprecation support,wackoisgod,2016-12-21T21:33:34Z,2017-01-12T16:32:37+00:00,2,522.98
2562,Add ByteString.FromStream and ByteString.FromStreamAsync in C#,jskeet,2017-01-04T16:42:44Z,2017-01-10T13:05:28+00:00,4,140.38
2563,Minor fix for autocreated object repeated fields and maps.,thomasvl,2017-01-04T21:47:00Z,2017-01-05T15:26:23+00:00,5,17.66
2565,Fixed cross compilations with the Autotools build,acozzette,2017-01-05T21:58:35Z,2017-01-05T23:28:38+00:00,1,1.5
2568,Change hint type to `const void*`,matthauck,2017-01-07T01:06:03Z,2017-03-01T18:43:29+00:00,2,1289.62
2585,Update AbstractMessage.java,Kentzo,2017-01-12T18:45:08Z,2017-01-13T17:15:55+00:00,1,22.51
2588,Bazel support for javalite,liujisi,2017-01-12T21:16:46Z,2017-08-03T20:46:38+00:00,1,4871.5
2619,Add python compatibility tests against v2.5.0,anandolee,2017-01-23T22:53:17Z,2017-01-27T18:18:36+00:00,5,91.42
2630,FreeBSD compatibility,blodan,2017-01-25T21:05:52Z,2017-02-24T20:52:54+00:00,1,719.78
2631,Oneof accessor should return the field name that is actually set.,TeBoring,2017-01-25T23:45:51Z,2017-01-27T21:17:55+00:00,3,45.53
2632,Fix typo that breaks builds on big-endian,opoplawski,2017-01-26T00:12:31Z,2017-01-26T22:14:35+00:00,1,22.03
2633,Allow OneofOptions to be extended in proto3.,anandolee,2017-01-26T00:24:05Z,2017-01-26T22:00:09+00:00,1,21.6
2635,Python manylinux wheel builds,public,2017-01-26T11:43:36Z,2017-02-13T14:35:42+00:00,1,434.87
2639,Add Oneof custom options test,anandolee,2017-01-27T19:54:07Z,2017-01-28T23:31:44+00:00,1,27.63
2647,Fix python compatibility test,anandolee,2017-01-30T23:36:59Z,2017-02-10T00:32:09+00:00,2,240.92
2648,Merge 3.2.x branch into master,TeBoring,2017-01-31T02:31:53Z,2017-01-31T17:17:33+00:00,1,14.76
2655,Add conformance test for php,TeBoring,2017-01-31T22:41:46Z,2017-02-01T20:47:59+00:00,1,22.1
2660,"Bug fix: When encoding, negative int32 values should be padded to int64 in order to be wire compatible.",TeBoring,2017-02-03T21:42:49Z,2017-02-08T05:33:29+00:00,1,103.84
2673,Add fixed version to phpunit used in travis,TeBoring,2017-02-06T20:44:20Z,2017-02-07T18:55:49+00:00,1,22.19
2676,JS compatibility tests,acozzette,2017-02-06T21:52:24Z,2017-04-03T21:39:27+00:00,4,1343.78
2682,Implement json encoding decoding for php c extension.,TeBoring,2017-02-07T18:58:26Z,2017-02-08T18:27:55+00:00,1,23.49
2693,Add scripts to build python wheel for linux.,TeBoring,2017-02-08T23:08:35Z,2017-06-28T22:22:20+00:00,3,3359.23
2699,Switch to gcc atomic intrinsics for macOS and delete the file that uses the deprecated atomics,jhseu,2017-02-09T21:24:01Z,2017-02-10T22:55:35+00:00,5,25.53
2700,Add clear method to PHP message,TeBoring,2017-02-09T22:24:21Z,2017-02-12T00:36:18+00:00,1,50.2
2701,Add csharp compatibility tests against v3.0.0,anandolee,2017-02-10T00:53:06Z,2017-02-13T18:54:35+00:00,6,90.02
2714,Improve support for plugin parameters.,thomasvl,2017-02-13T22:25:29Z,2017-02-14T19:04:30+00:00,8,20.65
2715,Fixes to make Google.Protobuf.dll compatible with .NET 3.5,JohnHBrock,2017-02-14T00:41:25Z,2017-02-23T10:51:54+00:00,1,226.17
2727,Add PreferredAlias into OriginalNameAttribute,anandolee,2017-02-16T23:55:11Z,2017-02-28T18:51:20+00:00,4,282.94
2746,Disable deprecated implementation warnings for Tests,sergiocampama,2017-02-22T18:51:40Z,2017-02-28T18:14:21+00:00,1,143.38
2748,Disable static analyzer for message semaphore creation,sergiocampama,2017-02-22T22:50:30Z,2017-03-01T19:00:57+00:00,2,164.17
2751,Added a header only cc_library target for the protobuf library.,keveman,2017-02-23T16:18:57Z,2017-03-06T18:41:20+00:00,4,266.37
2753,Add GPBMessageDropUnknownFieldsRecursively() and tests.,thomasvl,2017-02-23T17:31:00Z,2017-02-23T20:18:18+00:00,2,2.79
2755,Add Ruby compatibilty test against 3.0.0.,xfxyjwf,2017-02-24T01:59:04Z,2017-03-02T22:33:02+00:00,1,164.57
2758,Modified NPM package to make all dependencies dev dependencies.,camcam1993,2017-02-24T20:10:25Z,2017-02-24T22:03:28+00:00,1,1.88
2766,Add mergeFrom method on Message,TeBoring,2017-02-27T21:25:37Z,2017-03-01T18:39:49+00:00,1,45.24
2775,Undef major/minor if they are defined as macro.,xfxyjwf,2017-03-01T01:49:18Z,2017-03-09T21:50:32+00:00,1,212.02
2788,Detect if Descriptor.cs changes for csharp,anandolee,2017-03-03T01:20:23Z,2017-03-06T23:33:42+00:00,3,94.22
2792,Fix Bad Link for Common Lisp,anandolee,2017-03-06T23:45:18Z,2017-03-08T23:24:05+00:00,1,47.65
2795,Rename encode/decode to serializeToString/mergeFromString,TeBoring,2017-03-07T00:48:47Z,2017-03-08T22:31:35+00:00,1,45.71
2807,Better processing of strings with newlines,aodhan-domhnaill,2017-03-08T23:07:49Z,2018-06-18T21:49:54+00:00,2,11206.7
2808,Update gmock links.,liujisi,2017-03-08T23:31:21Z,2017-03-09T19:17:05+00:00,1,19.76
2809,Make JsonFormat locale independent.,xfxyjwf,2017-03-09T00:58:15Z,2017-03-10T00:39:00+00:00,1,23.68
2810,Avoid redundant type casts for oneof bytes fields.,xfxyjwf,2017-03-09T01:35:46Z,2017-03-09T21:57:35+00:00,1,20.36
2814,Add annotations for deprecated messages in Java,liujisi,2017-03-09T19:53:35Z,2017-03-09T21:50:20+00:00,1,1.95
2815,Ruby version optionally emits default values in JSON encoding.,devwout,2017-03-09T19:59:14Z,2017-05-15T15:05:28+00:00,4,1603.1
2816,Update bazel and build for javalite branch,liujisi,2017-03-09T22:18:20Z,2017-03-10T00:04:42+00:00,1,1.77
2817,Repeated/Map field setter should accept a regular PHP array,TeBoring,2017-03-09T22:25:12Z,2017-03-10T21:43:00+00:00,1,23.3
2818,Don't expose gson exceptions in JsonFormat.,xfxyjwf,2017-03-09T22:44:12Z,2017-03-10T23:08:52+00:00,1,24.41
2822,"Detect generated code of WKT, addressbook and conformance protos",anandolee,2017-03-09T23:55:34Z,2017-03-10T23:24:51+00:00,1,23.49
2824,Use per-type table to lookup JSON name.,xfxyjwf,2017-03-10T00:38:17Z,2017-03-10T23:03:29+00:00,1,22.42
2826,Add missing thread dependency in cmake.,xfxyjwf,2017-03-10T01:03:06Z,2017-03-10T23:03:15+00:00,1,22.0
2827,Update comments for setSizeLimit.,xfxyjwf,2017-03-10T01:27:07Z,2017-03-10T23:02:53+00:00,1,21.6
2835,Suppress the last unchecked warning.,liujisi,2017-03-10T23:35:44Z,2017-03-13T17:56:21+00:00,1,66.34
2836,Double-quote file paths in extract_includes.bat.in,xfxyjwf,2017-03-11T00:34:31Z,2017-03-13T22:03:51+00:00,1,69.49
2837,DefaultValueObjectWriter should populate oneof message field,anandolee,2017-03-11T00:59:58Z,2017-03-17T18:10:25+00:00,3,161.17
2843,Replace CHECK() with GOOGLE_CHECK().,haberman,2017-03-13T23:09:01Z,2017-03-14T19:10:24+00:00,1,20.02
2847,Ruby: fixed Message#to_h for map fields.,haberman,2017-03-14T21:29:54Z,2017-03-16T16:28:10+00:00,2,42.97
2848,Fix freebsd build.,xfxyjwf,2017-03-14T23:46:15Z,2017-03-17T17:42:21+00:00,1,65.94
2849,Add file option php_class_prefix,TeBoring,2017-03-15T00:31:39Z,2017-03-17T18:08:06+00:00,1,65.61
2851,Merge 3.2.x to master,TeBoring,2017-03-15T01:37:09Z,2017-03-15T21:16:50+00:00,1,19.66
2856,Incremented gem version to 3.2.0.2,acozzette,2017-03-15T18:02:44Z,2017-03-16T16:16:53+00:00,1,22.24
2859,"Changed scope of Java deps to ""test"".",haberman,2017-03-16T01:29:11Z,2017-03-16T19:25:43+00:00,1,17.94
2861,migrate delimited messages functions to util package,byronyi,2017-03-16T12:02:52Z,2017-03-20T20:02:41+00:00,8,104.0
2869,Update commit number in Docker to update composer dependency,TeBoring,2017-03-17T18:14:47Z,2017-03-21T17:18:50+00:00,1,95.07
2870,Ruby: only link against specific version of memcpy if we're using glibc,acozzette,2017-03-17T21:25:32Z,2017-03-20T15:26:06+00:00,1,66.01
2884,Add FormatEnumsAsIntegers support for Json Format. ,anandolee,2017-03-21T00:02:59Z,2017-03-27T18:05:39+00:00,18,162.04
2890,Update Descriptor.cs,plemanach,2017-03-21T13:31:02Z,2018-06-11T20:47:39+00:00,1,10735.28
2913,Add some new ignores for things generated in conformance.,thomasvl,2017-03-28T15:05:57Z,2017-03-29T13:44:59+00:00,1,22.65
2914,Added a workaround to allow building for NaCl,acozzette,2017-03-28T16:24:22Z,2017-03-28T20:54:50+00:00,1,4.51
2915,Removes ignored const from return type,Jdavid1001-zz,2017-03-28T23:17:50Z,2017-03-29T18:39:29+00:00,1,19.36
2949,Cleanup reflection objects for map entry.,xfxyjwf,2017-04-06T23:48:29Z,2017-04-07T18:30:40+00:00,1,18.7
2968,C++: Do not forward-declare dependencies in generated .h files,ngg,2017-04-12T12:00:12Z,2017-06-23T22:08:05+00:00,3,1738.13
2969,Windows: support long paths in open/mkdir/access,laszlocsomor,2017-04-12T14:59:21Z,2017-07-24T17:26:55+00:00,11,2474.46
2976,Memory leak fix since argv array could leak in this block.,devnexen,2017-04-16T18:10:29Z,2018-06-11T20:49:26+00:00,1,10106.65
2995,Allow proto files to import descriptor.proto,TeBoring,2017-04-20T22:33:13Z,2017-04-20T23:55:57+00:00,2,1.38
3000,Throw exception when parsing invalid data.,TeBoring,2017-04-21T20:22:06Z,2017-04-21T22:00:01+00:00,2,1.63
3001,Update php version number to 3.3.0,TeBoring,2017-04-21T22:22:59Z,2017-04-24T16:24:44+00:00,1,66.03
3008,Add a link to dart-lang/protobuf,postmasters,2017-04-24T15:47:52Z,2017-04-24T20:09:49+00:00,3,4.37
3010,"Add a test case for nested enum, which was missed previously.",TeBoring,2017-04-24T23:15:46Z,2017-04-25T17:47:10+00:00,1,18.52
3018,"Remove ""using namespace std"" from stubs/common.h",acozzette,2017-04-26T00:09:50Z,2017-04-26T20:56:24+00:00,2,20.78
3023,Fully qualify min as std::min in wire_format_lite.cc,acozzette,2017-04-27T18:37:27Z,2017-04-27T20:56:27+00:00,1,2.32
3024,Merged 3.3.x branch to master,acozzette,2017-04-27T21:57:29Z,2017-05-01T17:58:39+00:00,1,92.02
3041,Add compatibility test for php.,TeBoring,2017-05-02T21:27:24Z,2017-05-05T18:14:12+00:00,2,68.78
3043,Removed mention of Buffer in byteSourceToUint8Array,acozzette,2017-05-03T00:27:31Z,2017-05-04T19:21:15+00:00,1,42.9
3051,Fix CMake/autotools build missing files (#3047),sthelen,2017-05-03T16:58:05Z,2017-05-08T06:35:59+00:00,1,109.63
3054,Update C# to use csproj project format,jskeet,2017-05-04T08:09:35Z,2017-05-24T08:07:34+00:00,12,479.97
3057,Fix several C++ build issues.,xfxyjwf,2017-05-04T22:29:38Z,2017-05-05T17:45:23+00:00,1,19.26
3077,Fix c extension for php7.1.,TeBoring,2017-05-09T23:24:38Z,2017-05-10T23:00:00+00:00,1,23.59
3080,Fix upb load descriptor when no messages defined in prorto.,TeBoring,2017-05-10T23:21:54Z,2017-05-11T20:56:05+00:00,3,21.57
3103,Adds serial and parallel parsing tests.,sergiocampama,2017-05-17T16:32:35Z,2017-05-23T19:14:09+00:00,2,146.69
3104,Fix ExtensionRegistry copying and add tests.,thomasvl,2017-05-17T17:54:55Z,2017-05-17T19:05:21+00:00,1,1.17
3123,Follows proper autoloading standards,bshaffer,2017-05-22T21:39:48Z,2017-06-14T22:57:11+00:00,3,553.29
3130,Adds fluent setters for PHP,bshaffer,2017-05-24T00:06:51Z,2017-05-29T17:39:14+00:00,1,137.54
3131,adds PHPDoc @return and @param for getters and setters respectively,bshaffer,2017-05-24T02:36:47Z,2017-06-27T23:28:28+00:00,30,836.86
3133,not to use std::random_device for map.Seed().,qiwzhang,2017-05-24T04:20:38Z,2017-05-30T18:18:24+00:00,1,157.96
3140,Update csharp README and fix .NET 3.5 build error,JohnHBrock,2017-05-24T21:36:36Z,2017-05-25T19:20:32+00:00,5,21.73
3162,Add new file option php_namespace.,TeBoring,2017-05-31T21:56:17Z,2017-06-05T07:10:18+00:00,2,105.23
3173,Support for async in C# version,mkosieradzki,2017-06-02T11:43:28Z,2018-06-25T22:43:00+00:00,24,9322.99
3176,"Ensure that for Java, imports of .proto files with empty packages works",acozzette,2017-06-02T16:19:18Z,2017-06-07T22:15:34+00:00,1,125.94
3178,Reduce size of GPBDictionary by getting rid of class creation methods,dmaclach,2017-06-02T23:49:36Z,2017-11-14T23:29:31+00:00,7,3959.67
3206,Updated upb to fix JSON conformance issues.,haberman,2017-06-08T23:53:51Z,2017-06-19T22:13:25+00:00,1,262.33
3215,Ensure leaveOpen is true when writing to a buffer,jskeet,2017-06-12T09:14:44Z,2017-07-04T05:42:46+00:00,1,524.47
3225,Switch to addEnumType to fix fatal error,RyanGordon,2017-06-14T01:30:12Z,2017-06-20T01:15:50+00:00,9,143.76
3226,Add json encode/decode for php.,TeBoring,2017-06-14T18:16:08Z,2017-06-30T19:14:10+00:00,9,384.97
3233,Fix php jenkins test,TeBoring,2017-06-15T18:17:11Z,2017-06-15T20:04:09+00:00,1,1.78
3240,Raise the number of digits used for floats.,thomasvl,2017-06-16T18:51:48Z,2017-06-19T12:23:37+00:00,1,65.53
3241,Remove inclusion of ext/json/php_json.h.,chingor13,2017-06-16T20:47:28Z,2017-06-17T18:01:17+00:00,1,21.23
3255,Cherry-pick bug fixes for php,TeBoring,2017-06-20T22:12:22Z,2017-06-21T05:53:22+00:00,1,7.68
3258,Update version number to 3.3.2,TeBoring,2017-06-21T17:21:59Z,2017-06-21T22:29:32+00:00,1,5.13
3262,Make it compatible with python 3.6.1,snnn,2017-06-22T14:20:35Z,2017-07-19T23:25:06+00:00,5,657.08
3264,Enusre public header and generated code have no implicit converion.,TeBoring,2017-06-22T22:42:23Z,2017-06-24T19:20:57+00:00,1,44.64
3269,Support PHP generic services,matt-allan,2017-06-25T04:39:08Z,2017-07-18T14:45:20+00:00,12,562.1
3281,Proto2 test message support to conformance test,BSBandme,2017-06-28T19:47:41Z,2017-07-24T21:50:53+00:00,25,626.05
3288,Add build targets for Java lite runtime.,xfxyjwf,2017-06-29T23:57:07Z,2017-06-30T20:51:58+00:00,7,20.91
3289,Add JsonFormat option to use unrecognized enum value when enum value is unknown,veerenmandalia,2017-06-29T23:59:23Z,2018-06-23T04:34:32+00:00,4,8596.59
3292,Add Java insertion points for field modifiers,gturri,2017-06-30T06:43:53Z,2018-06-18T22:21:01+00:00,6,8487.62
3301,Uncomment php tests,TeBoring,2017-06-30T22:55:59Z,2017-07-09T14:49:25+00:00,1,207.89
3306,Make Any easier to work with in C#,jskeet,2017-07-03T06:44:25Z,2017-07-03T11:16:41+00:00,1,4.54
3331,adds PHP typehints for message-type setters,bshaffer,2017-07-07T21:18:48Z,2018-06-27T03:29:25+00:00,4,8502.18
3332,Add std:: namespace prefix to set and map,tanderson-google,2017-07-07T22:27:42Z,2017-07-10T03:31:51+00:00,6,53.07
3338,Only use full PHP classnames when necessary,bshaffer,2017-07-10T19:04:41Z,2018-04-09T20:59:21+00:00,3,6553.91
3343,Add HHVM Tests,RyanGordon,2017-07-11T01:11:07Z,2018-06-23T04:30:54+00:00,2,8331.33
3345,Fix repository URL in C# project file,jskeet,2017-07-11T13:51:41Z,2017-07-13T13:03:57+00:00,1,47.2
3349,PHP array constructors for protobuf messages,bshaffer,2017-07-11T18:38:58Z,2018-06-27T03:28:26+00:00,8,8408.82
3350,Add map iterator for c extension,TeBoring,2017-07-11T21:55:37Z,2017-07-13T18:21:04+00:00,1,44.42
3353,Add space between arrow and casted type,TeBoring,2017-07-11T23:46:07Z,2017-07-13T18:20:11+00:00,2,42.57
3367,Initial value in generated code cannot be used by c extension.,TeBoring,2017-07-13T23:34:22Z,2017-07-14T21:48:48+00:00,1,22.24
3370,Compiles removal of newline,bshaffer,2017-07-14T22:51:13Z,2017-07-19T21:57:34+00:00,1,119.11
3374,Add option to omit insignificant whitespaces from json output.,gabrielhora,2017-07-15T18:57:12Z,2017-08-24T17:51:41+00:00,3,958.91
3375,Merge 3.3.x into master,TeBoring,2017-07-16T03:43:51Z,2017-07-19T13:58:06+00:00,1,82.24
3385,Set PROTOCOL_BUFFERS_PYTHON_IMPLEMENTATION for pure python comformance,anandolee,2017-07-17T21:36:57Z,2017-07-18T17:20:13+00:00,1,19.72
3391,Update PHP descriptors,michaelbausor,2017-07-18T17:43:04Z,2017-08-04T23:35:22+00:00,9,413.87
3392,std::is_trivially_copy_assignable is not supported in all compilers even if c++11 is available.,TeBoring,2017-07-18T18:36:29Z,2017-07-24T00:18:35+00:00,2,125.7
3399,Fix cycle dependency for repeated field not collected by gc,TeBoring,2017-07-21T00:58:56Z,2017-07-25T07:49:17+00:00,1,102.84
3403,CMake: Install .pc Files,ax3l,2017-07-21T16:58:31Z,2017-07-24T15:11:39+00:00,5,70.22
3409,need for php math functions. used in mergeFromJsonString,server-may-cry,2017-07-24T20:24:36Z,2017-07-25T17:40:10+00:00,1,21.26
3410,Fix issue #1745 - javascript allow dot in filename,adam-26,2017-07-24T20:44:39Z,2017-07-25T22:52:26+00:00,2,26.13
3412,Use keys() instead of iterkeys() to be python3 compatbile.,anandolee,2017-07-24T22:45:20Z,2017-07-25T03:37:36+00:00,1,4.87
3413,Update version number for 3.4.0,liujisi,2017-07-24T23:04:47Z,2017-07-25T07:16:36+00:00,1,8.2
3414,Omit the zip test if tools are not available,liujisi,2017-07-25T00:18:47Z,2017-07-25T03:38:30+00:00,1,3.33
3415,Update docker file,TeBoring,2017-07-25T01:25:44Z,2018-06-25T21:12:43+00:00,1,8059.78
3416,[PROTOBUF-3404] add --with-zlib=PATH to configure.ac script,xiaoshuang-lu,2017-07-25T11:29:40Z,2017-11-27T17:45:37+00:00,1,3006.27
3421,Update the comment on the message_type to cover what it should be.,thomasvl,2017-07-26T20:45:34Z,2017-07-26T22:48:20+00:00,4,2.05
3422,[WIP] Expose descriptor API in php c extension,TeBoring,2017-07-26T23:29:35Z,2017-08-02T14:42:28+00:00,7,159.21
3433,Removes unnecessary pass-by-references in PHP internal classes,bshaffer,2017-07-31T18:42:19Z,2017-08-01T16:42:46+00:00,1,22.01
3436,Change divideInt64ToInt32 to static,microtony,2017-08-01T16:11:17Z,2017-08-01T20:22:48+00:00,1,4.19
3438,Update change log,liujisi,2017-08-01T22:48:49Z,2017-08-02T18:48:41+00:00,1,20.0
