number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
23331,fix(test): prevent AGENTS env var from affecting claudecode-flag test,robobun,2025-10-07T08:50:29Z,2025-10-07T10:35:36+00:00,1,1.75,True,13,6,1,726,2,0,2,MERGED
23328,feat: upgrade react-shadcn,shadcn,2025-10-07T07:14:36Z,2025-10-07T08:49:20+00:00,10,1.58,True,236,358,14,352,4,7,11,MERGED
23322,fixes 23315,nektro,2025-10-07T02:32:41Z,2025-10-07T22:45:16+00:00,1,20.21,False,54,45,6,39,3,0,3,CLOSED
23319,fix(Response) change owner ship of the stream to allow cyclic references,cirospaciari,2025-10-07T01:56:49Z,2025-10-07T09:10:55+00:00,1,7.24,True,596,252,15,165,1,1,2,MERGED
23313,refactor(Response) isolate body usage,cirospaciari,2025-10-07T00:05:08Z,2025-10-07T15:17:31+00:00,5,15.21,True,981,533,20,160,2,4,6,MERGED
23311,Make `--linker=isolated` the default for `bun install`,dylan-conway,2025-10-06T23:52:27Z,2025-10-09T01:00:38+00:00,11,49.14,True,980,378,41,572,3,20,23,MERGED
23308,Enable breaking_changes_1_3,pfgithub,2025-10-06T22:30:32Z,2025-10-07T19:07:29+00:00,1,20.62,True,115,296,13,336,2,0,2,MERGED
23298,fix(sourcemap): escape tab characters in filenames for JSON,robobun,2025-10-06T15:24:46Z,2025-10-07T02:28:48+00:00,4,11.07,True,39,2,2,1254,3,0,3,MERGED
23293,"fix(node:path): reverse iterate `path.resolve` arguments, and stop on absolute",dylan-conway,2025-10-06T13:38:28Z,2025-10-07T02:47:05+00:00,2,13.14,True,45,14,3,119,2,0,2,MERGED
23291,fix loaders used by `Module._extensions`,dylan-conway,2025-10-06T12:35:36Z,2025-10-06T13:40:16+00:00,1,1.08,True,532,50,7,520,2,0,2,MERGED
23290,ai slop,robobun,2025-10-06T12:30:39Z,2025-10-06T17:24:52+00:00,1,4.9,False,19,3,2,351,2,0,2,CLOSED
23289,fix streaming issue,Jarred-Sumner,2025-10-06T10:05:48Z,2025-10-06T12:39:23+00:00,2,2.56,True,328,69,8,57,2,0,2,MERGED
23288,fix(parser): unused arrays with no side effects,dylan-conway,2025-10-06T09:52:22Z,2025-10-06T11:44:05+00:00,1,1.86,True,32,0,2,211,2,0,2,MERGED
23286,"Add bunfig.toml support for test randomize, seed, and rerunEach options",robobun,2025-10-06T07:06:45Z,2025-10-07T02:48:16+00:00,4,19.69,True,277,0,4,892,2,0,2,MERGED
23281,ai slop,robobun,2025-10-06T05:35:15Z,2025-10-07T21:23:08+00:00,5,39.8,False,256,52,1,351,2,3,5,CLOSED
23278,node:net: removed explicit ebaf from writing to detached socket,nektro,2025-10-06T01:49:17Z,2025-10-06T03:28:32+00:00,1,1.65,True,1,50,2,63,2,0,2,MERGED
23277,update `yaml-test-suite` test generator script,dylan-conway,2025-10-06T00:53:09Z,2025-10-06T01:58:27+00:00,1,1.09,True,169,66,2,168,2,3,5,MERGED
23265,Bring `Bun.YAML` to 90% passing yaml-test-suite,dylan-conway,2025-10-05T11:10:15Z,2025-10-06T00:23:59+00:00,3,13.23,True,8439,246,7,423,2,3,5,MERGED
23254,Fix ReadableStream reference management for Request/Response bodies,robobun,2025-10-04T22:08:15Z,2025-10-07T23:28:11+00:00,13,73.33,False,582,253,20,2526,5,8,13,CLOSED
23253,test(valkey): Add a failing subscriber test without IPC,markovejnovic,2025-10-04T21:02:17Z,2025-10-07T00:03:39+00:00,6,51.02,True,169,0,2,174,2,3,5,MERGED
23252,test(valkey): Improvements to valkey IPC interlock,markovejnovic,2025-10-04T20:13:21Z,2025-10-05T12:08:00+00:00,4,15.91,True,53,16,3,133,2,3,5,MERGED
23244,fix(test): remove quotes from string variables in test.each,robobun,2025-10-04T12:49:47Z,2025-10-07T03:19:25+00:00,2,62.49,True,28,16,4,1180,2,1,3,MERGED
23241,Add Claude Code hooks to prevent common development mistakes,robobun,2025-10-04T11:21:19Z,2025-10-04T12:25:30+00:00,3,1.07,True,291,0,3,873,2,4,6,MERGED
23235,Fix windows memory leak in error case for opening tty & pipe,Jarred-Sumner,2025-10-04T07:39:55Z,2025-10-06T13:16:47+00:00,1,53.61,True,58,32,2,57,2,1,3,MERGED
23232,"fix(pnpm migration): fix `""lockfileVersion""` number parsing",dylan-conway,2025-10-04T03:54:07Z,2025-10-04T07:53:16+00:00,4,3.99,True,25,28,5,237,2,3,5,MERGED
23229,fix(install): make negative workspace patterns work,dylan-conway,2025-10-04T03:25:17Z,2025-10-04T07:31:47+00:00,1,4.11,True,129,80,17,410,4,0,4,MERGED
23227,fix(sqlite) enable order by and limit in delete/update statements on windows,cirospaciari,2025-10-04T01:32:12Z,2025-10-04T09:48:50+00:00,1,8.28,True,465,387,5,696,3,0,3,MERGED
23222,fix(install): isolated installs with transitive self dependencies,dylan-conway,2025-10-03T23:04:43Z,2025-10-04T09:59:47+00:00,1,10.92,True,148,2,5,582,2,2,4,MERGED
23221,fix(Bun.SQL) fix command detection on sqlite,cirospaciari,2025-10-03T22:35:29Z,2025-10-04T00:50:47+00:00,14,2.25,True,176,245,3,108,3,5,8,MERGED
23218,Add `jsc.DecodedJSValue`; make `jsc.Strong` more efficient,taylordotfish,2025-10-03T21:06:33Z,2025-10-04T05:05:29+00:00,1,7.98,True,47,22,8,282,3,1,4,MERGED
23216,fix(crypto): hkdf callback should pass null (not undefined) on success,robobun,2025-10-03T18:14:03Z,2025-10-03T22:55:57+00:00,5,4.7,True,26,4,3,752,2,0,2,MERGED
23209,Implement birthtime support on Linux using statx syscall,robobun,2025-10-03T10:01:19Z,2025-10-04T11:57:29+00:00,12,25.94,True,455,58,8,1397,2,3,5,MERGED
23204,fix(install): isolated install with `file` dependency resolving to root package,dylan-conway,2025-10-03T05:03:54Z,2025-10-03T09:38:55+00:00,1,4.58,True,228,68,10,191,2,1,3,MERGED
23203,Refactor: Split JSNodeHTTPServerSocket into separate files,robobun,2025-10-03T04:07:38Z,2025-10-04T00:13:06+00:00,2,20.09,True,860,763,5,1319,2,1,3,MERGED
23201,Add `.cloneUpgrade()` to fix clone-upgrade,pfgithub,2025-10-03T03:23:16Z,2025-10-03T23:13:07+00:00,4,19.83,True,28,21,6,199,2,4,6,MERGED
23199,bun:test performance regression fix,pfgithub,2025-10-03T01:49:17Z,2025-10-03T03:13:00+00:00,1,1.4,True,17,11,2,931,2,1,3,MERGED
23195,fix(Bun.RedisClient) keep it alive when connecting,cirospaciari,2025-10-02T22:43:35Z,2025-10-03T01:50:06+00:00,1,3.11,True,44,7,4,101,2,0,2,MERGED
23193,fix(Bun.SQL) time should be represented as a string and date as a time,cirospaciari,2025-10-02T22:19:34Z,2025-10-03T02:00:14+00:00,2,3.68,True,73,8,4,121,2,1,3,MERGED
23176,Passthrough anyerror when using handleOom,pfgithub,2025-10-02T00:30:46Z,2025-10-02T21:11:29+00:00,1,20.68,True,29,25,8,195,2,0,2,MERGED
23169,Add new bindings generator; port `SSLConfig`,taylordotfish,2025-10-01T20:57:59Z,2025-10-04T00:10:28+00:00,83,51.21,True,4993,874,92,1683,3,70,73,MERGED
23168,Rereun-each fix,pfgithub,2025-10-01T19:47:58Z,2025-10-03T02:12:45+00:00,1,30.41,True,143,6,2,98,2,0,2,MERGED
23155,Enable `--useExplicitResourceManagement` by default,sosukesuzuki,2025-10-01T06:55:36Z,2025-10-01T22:29:48+00:00,1,15.57,True,1,0,1,288,2,0,2,MERGED
23150,fix(node:http) fix closing socket after upgraded to websocket,cirospaciari,2025-10-01T01:38:00Z,2025-10-02T21:55:28+00:00,19,44.29,True,102,18,10,148,2,11,13,MERGED
23145,fix(fetch): prevent ReadableStream memory leak when reusing Response.body,robobun,2025-09-30T20:42:30Z,2025-10-07T23:28:37+00:00,1,170.77,False,103,1,2,2096,5,1,6,CLOSED
23144,fix: Ordering Semantics,markovejnovic,2025-09-30T20:02:08Z,2025-09-30T23:13:24+00:00,2,3.19,True,6,2,1,305,2,1,3,MERGED
23143,fix(install): fetch os/cpu metadata during yarn.lock migration,robobun,2025-09-30T19:54:39Z,2025-10-04T12:56:21+00:00,7,89.03,True,217,32,5,1614,2,5,7,MERGED
23141,fix(redis) refactor valkey connection status and lifecycle handling,cirospaciari,2025-09-30T19:10:55Z,2025-09-30T20:32:04+00:00,2,1.35,True,69,53,2,230,2,1,3,MERGED
23125,test: break up node-http.test.ts,nektro,2025-09-30T10:30:22Z,2025-10-01T00:25:17+00:00,2,13.92,True,1847,1729,74,68,2,66,68,MERGED
23123,"js: update process.binding(""natives"") list",nektro,2025-09-30T06:44:51Z,2025-10-07T00:47:04+00:00,1,162.04,True,67,339,2,0,2,1,3,MERGED
23122,Upgrade WebKit,sosukesuzuki,2025-09-30T06:11:48Z,2025-10-02T00:16:25+00:00,4,42.08,True,144,130,39,5996,3,2,5,MERGED
23117,Allow multiple inline snapshots in one call if they are the same,pfgithub,2025-09-30T03:37:58Z,2025-10-01T19:09:26+00:00,5,39.52,True,13,2,2,812,2,1,3,MERGED
23116,Many more Redis commands,alii,2025-09-30T02:57:04Z,2025-09-30T20:27:25+00:00,10,17.51,True,9599,643,7,248,3,15,18,MERGED
23111,fix(pnpm migration): correctly resolve `link:` dependencies on the root package,dylan-conway,2025-09-29T22:51:09Z,2025-09-30T07:10:15+00:00,1,8.32,True,107,17,7,232,2,1,3,MERGED
23110,Re-enable afterAll inside a test,pfgithub,2025-09-29T22:41:03Z,2025-10-01T02:41:35+00:00,1,28.01,True,248,206,11,26,2,3,5,MERGED
23097,Fix .npmrc path construction for HOME directory,robobun,2025-09-29T14:26:19Z,2025-10-07T03:59:22+00:00,6,181.55,False,298,23,2,923,3,1,4,CLOSED
23096,docs: add missing v1.2.13 features to documentation,robobun,2025-09-29T13:52:28Z,2025-09-30T04:53:33+00:00,2,15.02,True,36,0,3,317,2,0,2,MERGED
23095,docs: add zstd compression documentation for v1.2.14,robobun,2025-09-29T13:51:55Z,2025-09-30T07:26:02+00:00,2,17.57,True,36,1,2,590,2,2,4,MERGED
23094,ai slop,robobun,2025-09-29T13:49:57Z,2025-09-30T04:55:03+00:00,3,15.09,False,11,0,1,351,2,1,3,CLOSED
23091,docs: update for Bun v1.2.15 features,robobun,2025-09-29T12:10:18Z,2025-09-30T06:28:11+00:00,3,18.3,True,8,2,3,555,2,2,4,MERGED
23090,docs: add missing v1.2.16 feature documentation,robobun,2025-09-29T12:01:15Z,2025-09-30T06:30:13+00:00,3,18.48,True,44,0,1,314,2,1,3,MERGED
23089,docs: add v1.2.17 features to documentation,robobun,2025-09-29T11:54:21Z,2025-09-30T06:32:35+00:00,1,18.64,True,17,1,3,955,2,0,2,MERGED
23088,docs: add v1.2.18 features documentation,robobun,2025-09-29T11:49:03Z,2025-09-30T06:23:40+00:00,3,18.58,True,37,0,6,886,2,3,5,MERGED
23087,docs: add missing v1.2.19 features to documentation,robobun,2025-09-29T11:44:47Z,2025-09-30T06:33:08+00:00,4,18.81,True,51,0,2,1210,2,3,5,MERGED
23086,docs: add missing v1.2.20 features documentation,robobun,2025-09-29T11:38:42Z,2025-09-30T06:34:09+00:00,5,18.92,True,21,0,2,274,2,3,5,MERGED
23085,docs: add missing v1.2.21 features to documentation,robobun,2025-09-29T11:20:50Z,2025-09-30T04:54:34+00:00,3,17.56,True,50,0,4,1046,2,1,3,MERGED
23083,docs: add v1.2.22 features to documentation,robobun,2025-09-29T11:07:25Z,2025-09-30T04:51:44+00:00,5,17.74,True,16,1,4,653,3,6,9,MERGED
23080,docs: Add documentation for Bun v1.2.23 features,robobun,2025-09-29T10:51:02Z,2025-09-30T06:34:45+00:00,5,19.73,True,183,2,5,728,2,1,3,MERGED
23075,Faster linux zig build,Jarred-Sumner,2025-09-29T09:44:11Z,2025-09-30T21:59:06+00:00,5,36.25,True,28,3,3,57,2,4,6,MERGED
23068,feat(valkey): implement redis.hset method,robobun,2025-09-29T03:34:13Z,2025-09-30T03:03:01+00:00,5,23.48,False,707,14,9,1028,3,4,7,CLOSED
23055,fix(glob): fix index out of bounds in GlobWalker,dylan-conway,2025-09-28T08:22:39Z,2025-09-29T09:21:13+00:00,5,24.98,True,47,21,3,150,2,1,3,MERGED
23047,ai slop,robobun,2025-09-27T15:14:37Z,2025-09-28T07:18:23+00:00,2,16.06,False,234,2,2,351,2,2,4,CLOSED
23038,safety: a few more exception validation fixes,nektro,2025-09-27T07:31:45Z,2025-09-29T22:27:52+00:00,2,62.94,True,21,28,9,0,4,4,8,MERGED
23034,Fix V8StackTraceIterator to handle frames without parentheses,robobun,2025-09-27T06:33:48Z,2025-09-27T07:55:54+00:00,2,1.37,True,42,0,2,1503,2,0,2,MERGED
23032,Fix `memory.deinit`; handle more types,taylordotfish,2025-09-27T06:19:07Z,2025-09-30T23:14:55+00:00,5,88.93,True,29,12,1,477,3,2,5,MERGED
23031,scripts/runner: pass TEST_SERIAL_ID for proper parallelism handling,nektro,2025-09-27T06:02:27Z,2025-10-06T01:22:55+00:00,2,211.34,True,8,2,1,210,2,1,3,MERGED
23030,node:net: address todo,nektro,2025-09-27T05:57:58Z,2025-10-06T03:12:52+00:00,10,213.25,False,150,51,6,68,2,5,7,CLOSED
23027,Handle optionals in `bun.memory.deinit`,taylordotfish,2025-09-27T03:49:02Z,2025-09-27T06:02:44+00:00,3,2.23,True,33,20,1,247,3,2,5,MERGED
23024,`bun.ptr.Shared`: fix dependency loop and add leak/adopt methods,taylordotfish,2025-09-27T01:41:57Z,2025-09-27T02:46:50+00:00,1,1.08,True,39,23,3,15,3,1,4,MERGED
23022,node:stream: ensure stack traces are good,nektro,2025-09-27T01:29:03Z,2025-09-27T07:57:48+00:00,1,6.48,False,29,9,3,102,3,1,4,CLOSED
23018,hotfix(redis): Automatically connect on .subscribe(),markovejnovic,2025-09-26T23:04:07Z,2025-09-27T05:43:23+00:00,3,6.65,True,231,168,7,258,2,7,9,MERGED
23017,Allow `--splitting` and `--compile` together,Jarred-Sumner,2025-09-26T22:54:59Z,2025-10-04T13:52:20+00:00,2,182.96,True,92,19,8,57,2,2,4,MERGED
23016,Fix fetch-preconnect test failure,Jarred-Sumner,2025-09-26T22:29:01Z,2025-09-27T02:01:02+00:00,1,3.53,True,15,9,2,57,2,0,2,MERGED
23015,Make `bun.webcore.Blob` smaller and ref-counted,taylordotfish,2025-09-26T19:56:28Z,2025-09-27T00:18:30+00:00,6,4.37,True,165,118,13,373,3,9,12,MERGED
23013,Add `ExternalShared` and `RawRefCount`,taylordotfish,2025-09-26T19:27:14Z,2025-09-26T22:15:59+00:00,3,2.81,True,197,0,4,1679,3,3,6,MERGED
23003,vscode: remove old test runner codelens stuff,RiskyMH,2025-09-26T10:15:38Z,2025-09-28T14:45:32+00:00,1,52.5,True,7,16,3,204,2,1,3,MERGED
22997,node:http2: fix leak in H2FrameParser,nektro,2025-09-26T08:11:27Z,2025-09-27T02:20:45+00:00,5,18.16,True,1,1,1,83,3,0,3,MERGED
22987,Add --randomize --seed flag,pfgithub,2025-09-26T02:08:28Z,2025-09-26T06:47:46+00:00,1,4.66,True,155,257,9,173,2,2,4,MERGED
22986,"Fix vm destruction assertion failure in udp socket, reduce usage of protect()",Jarred-Sumner,2025-09-26T00:41:15Z,2025-09-26T05:41:02+00:00,3,5.0,True,138,137,4,57,2,7,9,MERGED
22982,chore(build): Add build:debug:noasan and remove build:debug:asan,markovejnovic,2025-09-25T22:35:44Z,2025-09-26T01:06:21+00:00,1,2.51,True,1,1,1,173,4,1,5,MERGED
22981,fix(valkey/redis) fix tls (includes pub/sub),cirospaciari,2025-09-25T22:31:44Z,2025-09-27T01:57:07+00:00,30,27.42,True,982,745,11,189,2,46,48,MERGED
22980,Replace ExactSizeMatcher with std.StaticStringMap,robobun,2025-09-25T22:25:28Z,2025-10-07T04:00:14+00:00,3,269.58,False,87,171,6,1013,3,2,5,CLOSED
22978,Fix double-free in createArgv function,robobun,2025-09-25T22:20:03Z,2025-09-26T06:52:56+00:00,6,8.55,True,100,2,2,444,2,4,6,MERGED
22977,Fix crash in `toContainAnyKeys` and `toContainKeys` with non-object values,robobun,2025-09-25T22:09:19Z,2025-09-29T23:10:57+00:00,5,97.03,True,53,8,3,1468,3,1,4,MERGED
22972,fix(build): Minor Linux Build Fixes,markovejnovic,2025-09-25T18:44:16Z,2025-09-25T23:53:22+00:00,4,5.15,True,4,1,2,57,3,4,7,MERGED
22960,feat(windows): implement authenticode stripping for --compile,robobun,2025-09-25T10:09:04Z,2025-09-26T01:03:27+00:00,3,14.91,True,453,113,2,2166,2,13,15,MERGED
22958,node:crypto: add blake2s256 hasher,nektro,2025-09-25T08:37:48Z,2025-09-25T22:28:42+00:00,4,13.85,True,11,1,9,0,2,1,3,MERGED
22955,ai slop,dylan-conway,2025-09-25T06:32:34Z,2025-09-25T20:32:54+00:00,1,14.01,False,100,0,2,351,2,2,4,CLOSED
22946,feat(sql.array) add support to sql.array,cirospaciari,2025-09-24T23:26:35Z,2025-09-27T08:12:29+00:00,24,56.77,True,690,11,7,646,2,30,32,MERGED
22945,feat(test): add --randomize flag to run tests in random order,robobun,2025-09-24T22:37:57Z,2025-09-25T21:20:47+00:00,3,22.71,True,271,1,7,1803,2,0,2,MERGED
22944,"Concurrent limit `--max-concurrency`, defaults to 20",pfgithub,2025-09-24T22:18:30Z,2025-09-26T23:39:08+00:00,5,49.34,True,243,8,10,199,2,5,7,MERGED
22943,Migrate expect errors to use pretty format,pfgithub,2025-09-24T20:58:06Z,2025-09-25T21:19:53+00:00,1,24.36,False,217,371,67,140,4,3,7,CLOSED
22942,chore(libuv): Update to 1.51.0,markovejnovic,2025-09-24T20:48:50Z,2025-09-25T03:55:26+00:00,4,7.11,True,20,11,5,100,4,3,7,MERGED
22940,feat: Implements SIMD accelerated `writeHTMLAttributeValue` in MutableString,Gustrb,2025-09-24T19:35:45Z,2025-09-25T01:38:35+00:00,1,6.05,False,43,6,1,243,3,0,3,CLOSED
22932,fix(install): serialize updated workspaces versions correctly for `bun.lockb`,dylan-conway,2025-09-24T05:29:14Z,2025-09-24T09:42:57+00:00,3,4.23,True,171,55,6,271,2,2,4,MERGED
22928,Synchronous concurrent test fix,pfgithub,2025-09-24T01:31:15Z,2025-09-25T10:52:18+00:00,5,33.35,True,261,63,10,602,2,1,3,MERGED
22925,fix(Bun.sql) handle numeric correctly,cirospaciari,2025-09-23T23:47:23Z,2025-09-24T03:14:19+00:00,2,3.45,True,28,1,2,76,2,4,6,MERGED
22924,Fix YAML.parse to throw SyntaxError instead of BuildMessage,robobun,2025-09-23T23:19:00Z,2025-09-24T23:29:06+00:00,8,24.17,True,55,4,3,81,2,6,8,MERGED
22923,Require deinit function for memory.deinit(),pfgithub,2025-09-23T23:17:49Z,2025-09-26T20:47:24+00:00,3,69.49,True,53,10,5,0,2,1,3,MERGED
22921,docs: Add missing YAML.stringify() documentation,robobun,2025-09-23T21:57:43Z,2025-09-23T23:02:51+00:00,3,1.09,True,188,10,2,841,2,3,5,MERGED
22919,bun test dots reporter,pfgithub,2025-09-23T21:46:01Z,2025-10-04T00:13:23+00:00,4,242.46,True,332,87,15,40,2,4,6,MERGED
22917,Add generic-allocator `ArrayList`,taylordotfish,2025-09-23T21:20:35Z,2025-09-26T22:19:45+00:00,7,72.99,True,429,0,2,323,3,18,21,MERGED
22913,node:net: fix handle leak,nektro,2025-09-23T18:39:24Z,2025-09-24T05:02:34+00:00,1,10.39,True,79,2,3,65,2,2,4,MERGED
22908,bun-vscode: fix test runner inspector timeout on Unix by using TCP reverse-connection,the-vindex,2025-09-23T10:38:12Z,2025-09-23T21:26:39+00:00,4,10.81,False,1294,3,3,1257,7,3,10,CLOSED
22907,update no-validate-exceptions.txt,nektro,2025-09-23T09:54:07Z,2025-09-24T19:57:14+00:00,5,34.05,True,39,207,12,107,2,2,4,MERGED
22906,misc fixes from working on other changes,nektro,2025-09-23T09:42:39Z,2025-10-08T04:26:20+00:00,1,354.73,False,136,211,24,89,2,3,5,CLOSED
22902,Fix segmentation fault during building stack traces string,sosukesuzuki,2025-09-23T07:51:00Z,2025-10-04T08:56:42+00:00,6,265.1,True,44,26,4,2924,5,2,7,MERGED
22900,Improve --reporter flag help and error messages,robobun,2025-09-23T04:33:44Z,2025-09-25T01:26:37+00:00,1,44.88,True,7,7,2,1254,2,0,2,MERGED
22899,feat: add test.serial() API for forcing serial test execution,robobun,2025-09-23T04:33:26Z,2025-09-24T04:06:06+00:00,5,23.54,True,328,9,5,2449,2,1,3,MERGED
22898,feat: add concurrent-test-glob option to bunfig.toml for selective concurrent test execution,robobun,2025-09-23T04:20:14Z,2025-09-24T06:01:15+00:00,7,25.68,True,495,6,10,3879,4,7,11,MERGED
22896,bun test - don't send start events for skipped tests,pfgithub,2025-09-23T03:19:18Z,2025-09-23T05:09:18+00:00,1,1.83,True,5,1,1,0,2,0,2,MERGED
22889,fix(install): change semver core numbers to u64,dylan-conway,2025-09-22T22:33:19Z,2025-09-23T02:28:26+00:00,4,3.92,True,3192,3040,16,934,2,8,10,MERGED
22882,bun test - don't send start events for skipped tests,RiskyMH,2025-09-22T14:32:46Z,2025-09-23T03:19:26+00:00,5,12.78,False,13,6,1,385,3,1,4,CLOSED
22875,feat(util): implement util.getSystemErrorMap(),robobun,2025-09-22T10:40:39Z,2025-10-07T04:00:05+00:00,1,353.32,False,213,1,3,1162,4,3,7,CLOSED
22874,ai slop,robobun,2025-09-22T10:40:31Z,2025-09-23T04:57:13+00:00,1,18.28,False,62,3,3,351,2,0,2,CLOSED
22863,Fix infinite recursion when error.stack is a circular reference,robobun,2025-09-22T00:19:21Z,2025-09-23T05:22:58+00:00,2,29.06,True,209,0,5,1710,2,0,2,MERGED
22850,feat: add --cpu and --os flags to bun install for filtering optional dependencies,robobun,2025-09-21T10:12:03Z,2025-09-22T10:27:10+00:00,1,24.25,True,696,17,47,1705,2,3,5,MERGED
22842,Fix aborting fetch() calls while the socket is connecting. Fix a thread-safety issue involving redirects and AbortSignal.,Jarred-Sumner,2025-09-21T03:48:18Z,2025-09-25T23:08:07+00:00,16,115.33,True,496,289,14,624,2,20,22,MERGED
22827,Fix panic when macros return collections with 3+ arrays/objects,robobun,2025-09-20T13:56:41Z,2025-09-25T01:25:39+00:00,4,107.48,True,327,57,3,1745,2,1,3,MERGED
22825,abort() fetch requests faster,Jarred-Sumner,2025-09-20T13:00:14Z,2025-09-26T07:35:14+00:00,1,138.58,False,17,7,1,131,3,0,3,CLOSED
22824,Fix spurious LSAN errors,Jarred-Sumner,2025-09-20T12:48:08Z,2025-09-20T13:57:53+00:00,1,1.16,True,2,1,2,57,2,0,2,MERGED
22823,Start using test.concurrent in our tests,Jarred-Sumner,2025-09-20T12:42:46Z,2025-09-22T12:30:34+00:00,1,47.8,True,2905,2787,28,57,2,12,14,MERGED
22816,feat: Implement process.report.getReport() on Windows,Jarred-Sumner,2025-09-20T04:30:03Z,2025-09-20T09:44:33+00:00,3,5.24,True,410,2,2,2174,3,6,9,MERGED
22814,Fix dns.resolve callback parameters to match Node.js behavior,robobun,2025-09-20T03:57:15Z,2025-09-25T01:29:16+00:00,1,117.53,True,55,3,2,979,3,0,3,MERGED
22810,Fix FFI cc to resolve relative paths from calling module directory,robobun,2025-09-20T01:57:20Z,2025-10-07T03:59:59+00:00,1,410.04,False,184,2,2,1429,3,3,6,CLOSED
22807,ai slop,Jarred-Sumner,2025-09-19T23:48:46Z,2025-09-26T10:12:36+00:00,2,154.4,False,332,66,6,351,4,1,5,CLOSED
22806,lsan: fix reporting on linux ci,nektro,2025-09-19T22:23:51Z,2025-09-24T07:47:52+00:00,29,105.4,True,137,105,28,99,2,19,21,MERGED
22803,fix(bundler): minify `Array` constructor with ternary regression,dylan-conway,2025-09-19T20:46:27Z,2025-09-20T00:32:13+00:00,2,3.76,True,24,0,2,137,2,1,3,MERGED
22801,bun install: support for `minimumReleaseAge`,RiskyMH,2025-09-19T16:48:12Z,2025-10-06T09:58:04+00:00,50,401.16,True,2995,214,23,803,10,36,46,MERGED
