number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
564,fix: update embed page script,prompt-bot,2023-07-14T08:18:32Z,2023-07-18T03:37:47+00:00,1,91.32
580,feat: embed into other site support set custom host,yuhao1118,2023-07-17T11:05:05Z,2023-07-19T11:43:07+00:00,1,48.63
602,fix(web): fix #596 copy-to-clipboard issue,JunIce,2023-07-19T09:03:25Z,2023-07-19T11:29:37+00:00,1,2.44
605,Feat/clean vector dataset,JohnJyong,2023-07-19T12:30:12Z,2023-07-19T13:30:25+00:00,1,1.0
621,fix(web): fix Embedded copy status when toggle options,JunIce,2023-07-20T09:57:18Z,2023-07-21T01:06:52+00:00,2,15.16
622,fix(web): using Tooltip unique selector key,JunIce,2023-07-20T14:00:33Z,2023-07-21T03:15:00+00:00,3,13.24
631,fix(web): fix svg unrecognized props,JunIce,2023-07-22T08:06:40Z,2023-07-24T02:31:56+00:00,1,42.42
634,设置管理员账户页面也支持密码的显示与隐藏,Selenium39,2023-07-22T15:23:38Z,2023-07-24T01:20:54+00:00,1,33.95
636,Perf: Support for password display and hiding,Selenium39,2023-07-24T01:32:57Z,2023-07-24T06:48:00+00:00,1,5.25
638,fix ssr Hydration error when change locale at Signin page,JunIce,2023-07-24T09:48:21Z,2023-07-27T00:26:22+00:00,4,62.63
653,feat: replace the end user column in the web page Log & Ann. with the…,TheFu527,2023-07-27T02:39:41Z,2023-07-27T04:48:44+00:00,2,2.15
663,Update LICENSE,goocarlos,2023-07-27T16:54:41Z,2023-07-28T01:45:10+00:00,1,8.84
665,fix: app config speech-to-text feature,zxhlyh,2023-07-28T04:54:38Z,2023-07-28T06:02:32+00:00,1,1.13
666,fix: next version,zxhlyh,2023-07-28T04:55:10Z,2023-07-28T06:02:17+00:00,1,1.12
668,Feat: Q&A format segmentation support,JzoNgKVO,2023-07-28T08:23:14Z,2023-07-28T12:47:16+00:00,1,4.4
672,logging qa error,JohnJyong,2023-07-28T14:27:13Z,2023-07-28T17:51:19+00:00,1,3.4
682,Add Devcontainer Support for Remote Development,guangtouwangba,2023-07-30T07:56:32Z,2023-07-31T03:50:38+00:00,1,19.9
684,fix web style,JunIce,2023-07-30T13:36:28Z,2023-07-31T08:24:52+00:00,1,18.81
687,Add trobleshooting notes for devcontainer,guangtouwangba,2023-07-31T04:36:27Z,2023-07-31T08:24:38+00:00,1,3.8
710,perf：repeated select workspace,jiaowoxiaobala,2023-08-01T09:31:16Z,2023-08-02T09:33:45+00:00,1,24.04
711,fix: abnormal styles,jiaowoxiaobala,2023-08-01T10:46:58Z,2023-08-02T09:31:30+00:00,1,22.74
713,fix(web): fix style override issue,JunIce,2023-08-01T12:16:28Z,2023-08-02T09:32:12+00:00,1,21.26
714,refactor: move dev packages to devDependencies,shunyue1320,2023-08-02T02:11:58Z,2023-08-02T08:35:19+00:00,1,6.39
715,fix: `line-clamp-2` class does not exist error,shunyue1320,2023-08-02T02:29:32Z,2023-08-02T08:35:38+00:00,1,6.1
716,fix: can not choose emoji,jiaowoxiaobala,2023-08-02T04:24:33Z,2023-08-02T07:22:28+00:00,1,2.97
719,refactor: move dev packages to devDependencies,shunyue1320,2023-08-02T08:34:28Z,2023-08-03T02:49:26+00:00,5,18.25
722,fix: generate_more_like_this function issue,MatriQ,2023-08-02T17:23:08Z,2023-08-03T03:37:10+00:00,1,10.23
723,fix: text copy issue,MatriQ,2023-08-02T17:59:49Z,2023-08-04T02:49:13+00:00,1,32.82
726,fix: unable to open switch,jiaowoxiaobala,2023-08-03T02:18:39Z,2023-08-03T08:33:30+00:00,1,6.25
730,Update README_CN.md,Panmuse,2023-08-03T04:09:40Z,2023-08-03T05:18:04+00:00,1,1.14
735,Update README.md,Panmuse,2023-08-03T07:04:55Z,2023-08-03T08:33:49+00:00,1,1.48
744,lint: frontend linting issues,MatriQ,2023-08-04T05:12:54Z,2023-08-07T02:20:40+00:00,8,69.13
749,perf: operational feedback,jiaowoxiaobala,2023-08-04T10:11:31Z,2023-08-05T02:11:48+00:00,1,16.0
753,refactor: Added project name to Docker Compose command,shunyue1320,2023-08-05T08:51:00Z,2023-08-05T13:54:43+00:00,1,5.06
762,fix: Install page  redirects to signin if Dify finished setup.,MatriQ,2023-08-06T16:20:33Z,2023-08-07T05:19:47+00:00,1,12.99
763,fix: doc links,MatriQ,2023-08-06T17:27:08Z,2023-08-07T02:50:46+00:00,2,9.39
766,feat: support app rename and make app card ui better,iamjoel,2023-08-07T01:53:55Z,2023-08-16T02:31:08+00:00,2,216.62
768,fix: members page z-index bug,MatriQ,2023-08-07T03:39:40Z,2023-08-08T01:17:32+00:00,2,21.63
771,fix i is not incremented due to violating the uniqueness constraint w…,lixiaoyin-221,2023-08-07T13:11:32Z,2023-08-08T13:19:06+00:00,1,24.13
782,feat: rename workspace,MatriQ,2023-08-08T23:37:47Z,2023-08-12T11:44:11+00:00,1,84.11
784,fix: frontend permission check,MatriQ,2023-08-09T07:10:33Z,2023-08-15T05:35:47+00:00,2,142.42
785,fix: properly respond when no tenant linked to current account,MatriQ,2023-08-09T07:57:02Z,2023-08-10T01:59:55+00:00,1,18.05
786,Add Ruby's SDK implement code.,BenjaminX,2023-08-09T09:42:43Z,2023-08-09T11:21:52+00:00,1,1.65
793,fix: automatically create tenant for user,MatriQ,2023-08-10T01:58:46Z,2023-08-11T10:18:11+00:00,1,32.32
796,fix bug desc/copyright/privacy_policy none,lingfengchencn,2023-08-10T07:54:17Z,2023-08-11T10:21:11+00:00,1,26.45
797,add binding external_user ,lingfengchencn,2023-08-10T07:56:27Z,2023-08-12T06:25:06+00:00,1,46.48
798,add streaming event end flag field finished,conghaoyuan,2023-08-10T08:54:36Z,2023-08-11T07:34:09+00:00,2,22.66
800,build: fix .dockerignore file,MatriQ,2023-08-11T06:45:00Z,2023-08-11T10:19:44+00:00,1,3.58
801,fix #794 input bug,lingfengchencn,2023-08-11T10:33:36Z,2023-08-14T07:29:18+00:00,1,68.93
810,only admin and owner can delete app,conghaoyuan,2023-08-12T02:55:55Z,2023-08-12T06:18:22+00:00,1,3.37
818,Feat/customizable file upload config,MatriQ,2023-08-12T14:52:00Z,2023-08-16T15:14:27+00:00,1,96.37
837,fix: change config string variable limit,MatriQ,2023-08-14T17:31:26Z,2023-08-15T03:26:59+00:00,4,9.93
851,build: improve dockerfile,MatriQ,2023-08-15T05:48:27Z,2023-08-17T02:25:12+00:00,2,44.61
862,Fix/price calc,lingfengchencn,2023-08-16T05:44:02Z,2023-08-19T08:41:35+00:00,4,74.96
865,Update README.md,Panmuse,2023-08-16T06:57:10Z,2023-08-16T11:26:35+00:00,1,4.49
867,Update README_CN.md,Panmuse,2023-08-16T06:59:04Z,2023-08-16T11:26:12+00:00,1,4.45
909,Feat/token support,JohnJyong,2023-08-18T10:07:04Z,2023-08-21T05:57:18+00:00,1,67.84
926,Fix Readme.md typo error.,BenjaminX,2023-08-20T02:44:41Z,2023-08-20T04:02:04+00:00,1,1.29
940,chore: perfect type definition,jiaowoxiaobala,2023-08-21T13:10:47Z,2023-08-22T02:58:06+00:00,2,13.79
942,fix: default language improvement in activation page,MatriQ,2023-08-21T15:01:59Z,2023-08-22T01:28:37+00:00,1,10.44
950,update document segment,JohnJyong,2023-08-22T07:30:43Z,2023-08-22T09:59:25+00:00,1,2.48
964,fix: activation page reload issue after activating,MatriQ,2023-08-23T02:06:44Z,2023-08-23T05:54:41+00:00,1,3.8
973,Fix:condition for dataset availability check,yezhwi,2023-08-23T10:07:01Z,2023-08-23T11:57:27+00:00,1,1.84
986,chore: update lintrc config,MatriQ,2023-08-24T02:13:33Z,2023-08-24T03:46:59+00:00,2,1.56
994,fix: apps loading issue,MatriQ,2023-08-24T07:36:47Z,2023-08-24T09:57:38+00:00,1,2.35
997,Feat/vector db manage,JohnJyong,2023-08-24T10:09:55Z,2023-08-24T13:27:32+00:00,1,3.29
999,document limit,JohnJyong,2023-08-24T10:12:18Z,2023-08-24T13:27:13+00:00,1,3.25
1001,refactor:cache in place & function name,yezhwi,2023-08-24T10:17:51Z,2023-08-24T14:54:21+00:00,1,4.61
1003,chore: perfect type definition,jiaowoxiaobala,2023-08-24T12:14:02Z,2023-08-28T11:48:54+00:00,3,95.58
1004,Fix/filter empty segment,JohnJyong,2023-08-24T13:26:49Z,2023-08-25T07:50:30+00:00,1,18.39
1011,Feat/support to invite multiple users,MatriQ,2023-08-25T06:20:17Z,2023-08-30T17:18:31+00:00,2,130.97
1013,fix: xinference last token being ignored,UranusSeven,2023-08-25T08:58:04Z,2023-08-25T10:15:05+00:00,1,1.28
1016,feat: maintenance notice,zxhlyh,2023-08-25T09:51:32Z,2023-08-25T11:38:53+00:00,3,1.79
1023,fix: #1022,wangbooth,2023-08-25T18:19:57Z,2023-08-28T05:21:53+00:00,1,59.03
1031,Update README_CN.md,HashCookie,2023-08-27T12:55:08Z,2023-08-28T14:06:00+00:00,1,25.18
1041,fix openpyxl dimensions error,wangbooth,2023-08-28T08:14:59Z,2023-08-29T02:36:48+00:00,2,18.36
1043,Fix/ignore economy dataset,JohnJyong,2023-08-28T16:10:26Z,2023-08-28T19:37:45+00:00,1,3.46
1059,refactor(file extractor): file extractor ,yezhwi,2023-08-31T03:05:54Z,2023-08-31T06:45:31+00:00,2,3.66
1068,feat: add visual studio code debug config.,GarfieldDai,2023-08-31T09:34:02Z,2023-09-01T01:15:06+00:00,1,15.68
1069,chore(api): api image multistage build,JunIce,2023-08-31T09:43:26Z,2023-09-01T03:13:22+00:00,3,17.5
1091,feat: Optimize the description for Azure deployment name,seewhy163,2023-09-02T06:04:56Z,2023-09-04T06:26:23+00:00,1,48.36
1097,feat: support optional query content,iamjoel,2023-09-04T03:11:34Z,2023-09-09T16:12:35+00:00,2,133.02
1099,fix: optimize feedback and app icon,jiaowoxiaobala,2023-09-04T12:03:32Z,2023-09-05T01:13:59+00:00,5,13.17
1100,fix: shortening invite url,MatriQ,2023-09-04T14:55:52Z,2023-09-07T09:15:57+00:00,6,66.33
1107,fix(web): fix AppCard Menu popover open bug,JunIce,2023-09-06T06:30:13Z,2023-09-07T01:47:31+00:00,2,19.29
1110,chore: enchancment frontend readme,iamjoel,2023-09-06T10:03:28Z,2023-09-07T01:43:25+00:00,1,15.67
1112,fix: optimize styles,jiaowoxiaobala,2023-09-06T13:55:13Z,2023-09-07T06:24:09+00:00,2,16.48
1113,feat: add health check and depend condition in docker compose,deltaLRD,2023-09-06T16:15:45Z,2023-09-09T05:47:09+00:00,3,61.52
1123,Feat:dataset retiever resource,JohnJyong,2023-09-08T09:22:38Z,2023-09-10T07:17:43+00:00,1,45.92
1125,build: update devDependencies,jiaowoxiaobala,2023-09-08T10:22:29Z,2023-09-19T05:31:48+00:00,2,259.16
1130,Feat/chat add origin,zxhlyh,2023-09-09T08:24:35Z,2023-09-09T11:17:12+00:00,1,2.88
1139,Feat:csv & docx support,JzoNgKVO,2023-09-09T23:53:12Z,2023-09-10T07:17:22+00:00,1,7.4
1148,fix(web): complete some ts type,JunIce,2023-09-10T12:59:06Z,2023-09-11T01:30:18+00:00,1,12.52
1152,feat: spark free quota verify,zxhlyh,2023-09-11T03:31:37Z,2023-09-11T09:30:55+00:00,1,5.99
1157,feat(web): service request return generics type,JunIce,2023-09-12T01:14:15Z,2023-09-15T12:54:20+00:00,1,83.67
1166,Mermaid front end rendering,charli117,2023-09-12T16:08:45Z,2023-09-14T06:09:24+00:00,4,38.01
1172,fix: Improved fallback solution for avatar image loading failure,CoolBoyLeo,2023-09-13T15:14:36Z,2023-09-14T05:31:35+00:00,1,14.28
1174,Restore the application template,charli117,2023-09-14T06:45:49Z,2023-09-14T13:28:33+00:00,1,6.71
1200,Complete type defined.,JunIce,2023-09-20T02:16:37Z,2023-09-20T04:27:07+00:00,1,2.17
1203,Fix/qdrant data issue,JohnJyong,2023-09-20T07:32:33Z,2023-09-22T06:21:27+00:00,1,46.81
1211,Feat/huggingface embedding support,GarfieldDai,2023-09-22T03:25:01Z,2023-09-22T05:59:03+00:00,1,2.57
1212,Feat/api jwt,zxhlyh,2023-09-22T03:39:24Z,2023-09-25T04:49:17+00:00,5,73.16
1214,Fix: add loading for dataset creation,JzoNgKVO,2023-09-22T07:29:26Z,2023-09-24T06:35:20+00:00,1,47.1
1215,feat: batch run support retry errors and decrease rate limit times,iamjoel,2023-09-22T07:34:06Z,2023-09-25T02:20:50+00:00,1,66.78
1216,Fix: dataset list refresh,JzoNgKVO,2023-09-22T07:41:56Z,2023-09-27T02:31:46+00:00,1,114.83
1224,Fix App logs page modal show different model icon.,JunIce,2023-09-24T12:05:12Z,2023-09-27T00:54:53+00:00,1,60.83
1227,feat: support binding context var,GarfieldDai,2023-09-25T02:42:41Z,2023-09-27T06:53:23+00:00,1,52.18
1237,Fix: debounce of dataset creation,JzoNgKVO,2023-09-26T07:10:12Z,2023-09-27T02:31:27+00:00,1,19.35
1240,Feat/dataset support api service,zxhlyh,2023-09-27T02:32:16Z,2023-09-27T08:06:49+00:00,4,5.58
1259,chore(web): strong type,JunIce,2023-09-28T08:03:51Z,2023-10-07T09:42:16+00:00,1,217.64
1277,Application share qrcode,charli117,2023-10-07T08:41:14Z,2023-10-08T01:34:50+00:00,2,16.89
1285,document segmentApi Add get&update&delete operate,charli117,2023-10-08T15:52:11Z,2023-10-10T05:27:06+00:00,3,37.58
1301,feat: advanced prompt backend,GarfieldDai,2023-10-10T07:38:56Z,2023-10-12T15:13:10+00:00,1,55.57
1302,Feat/add milvus vector db,JohnJyong,2023-10-10T09:29:08Z,2023-10-10T13:56:25+00:00,1,4.45
1306,milvus docker compose env,JohnJyong,2023-10-11T06:33:47Z,2023-10-11T08:05:37+00:00,2,1.53
1311,Feat: add document of authorization,JzoNgKVO,2023-10-11T10:48:54Z,2023-10-11T13:03:37+00:00,1,2.25
1322,fix: new app with template display,kztao,2023-10-12T03:16:03Z,2023-10-13T02:18:33+00:00,1,23.04
1326,Add Message Suggested Api,charli117,2023-10-12T07:07:58Z,2023-10-13T06:07:33+00:00,6,22.99
1343,fix: modal z-index,Hickays,2023-10-13T09:23:34Z,2023-10-13T10:55:04+00:00,1,1.52
1347,remove the suggested api for completion app,crazywoola,2023-10-14T02:31:50Z,2023-10-14T15:05:33+00:00,1,12.56
1350,refactor advanced prompt core.,GarfieldDai,2023-10-15T09:19:11Z,2023-10-18T12:02:52+00:00,2,74.73
1361,Chrome ChatBot plug-in,charli117,2023-10-17T09:28:16Z,2023-10-18T14:23:15+00:00,3,28.92
1363,feat: add advanced prompt doc link,iamjoel,2023-10-17T10:07:13Z,2023-10-19T09:52:30+00:00,1,47.75
1374,Added diagram picture file for docker-compose yaml file visualization.,yangboz,2023-10-18T07:14:54Z,2023-10-22T01:55:32+00:00,3,90.68
1378,Chrome Dify Chatbot Plug-in,charli117,2023-10-18T14:49:17Z,2023-10-19T12:54:43+00:00,1,22.09
1389,Update README.md,Panmuse,2023-10-20T08:02:00Z,2023-10-22T01:41:15+00:00,1,41.65
1390,Update README_CN.md,Panmuse,2023-10-20T08:02:54Z,2023-10-22T01:41:26+00:00,1,41.64
1403,feat: add api-based extension & external data tool & moderation backend,GarfieldDai,2023-10-24T09:35:58Z,2023-11-06T11:36:17+00:00,1,314.01
1407,mermaid front-end rendering initialization exception handling logic o…,charli117,2023-10-24T15:45:25Z,2023-10-26T02:19:04+00:00,2,34.56
1411,fix: workspace app avatar is abnormal,Hickays,2023-10-25T10:04:25Z,2023-10-26T02:18:39+00:00,1,16.24
1425,"fix: Add icons for apps in ""Related apps list""",Hickays,2023-10-27T07:47:51Z,2023-10-27T09:55:38+00:00,1,2.13
1454,fix: Use correct typehint for return values,lethe3000,2023-11-06T02:46:24Z,2023-11-06T10:50:52+00:00,1,8.07
1459,feat: add api-based extension & external data tool & moderation,zxhlyh,2023-11-06T09:55:21Z,2023-11-06T11:36:33+00:00,2,1.69
1480,application embedded add chrome && ChatBot Chrome plugin update v1.5,charli117,2023-11-07T16:14:02Z,2023-11-08T09:59:53+00:00,1,17.76
1485,fix: rename api based extension,zxhlyh,2023-11-08T03:02:49Z,2023-11-08T05:03:51+00:00,1,2.02
1498,Change Embedded chrome plugin Url,charli117,2023-11-09T11:17:31Z,2023-11-10T08:44:27+00:00,1,21.45
1510,feat: [backend] vision support,takatost,2023-11-11T08:04:41Z,2023-11-13T14:05:46+00:00,1,54.02
1511,1506 remove duplicated code,crazywoola,2023-11-12T02:05:19Z,2023-11-13T11:05:32+00:00,1,33.0
1518,feat: [frontend] support vision,zxhlyh,2023-11-13T12:43:45Z,2023-11-13T14:32:39+00:00,2,1.81
1522,fix: upload image,zxhlyh,2023-11-14T07:33:36Z,2023-11-16T03:56:11+00:00,2,44.38
1531,Feat/sdk vision support,GarfieldDai,2023-11-15T08:20:53Z,2023-11-20T09:54:01+00:00,4,121.55
1551,feat: fetch stream compatibility enhance,rickythink,2023-11-16T09:52:46Z,2023-11-20T07:30:32+00:00,2,93.63
1557,feat: add retriever rank fe,iamjoel,2023-11-17T08:16:47Z,2023-11-18T03:53:36+00:00,1,19.61
1564,fix the error message,JohnJyong,2023-11-18T09:45:57Z,2023-11-19T07:12:55+00:00,1,21.45
1569,fix(web): Sidebar create new chat context,JunIce,2023-11-19T23:36:16Z,2023-11-20T07:57:32+00:00,1,8.35
1573,feat: configurable invite expiry time,MatriQ,2023-11-20T13:18:01Z,2023-11-21T03:50:06+00:00,1,14.53
1586,fix sql transaction error in statistic API,waltcow,2023-11-21T08:32:44Z,2023-11-22T06:28:21+00:00,3,21.93
1608,"fix ascii codec error, by using utf8",yunyu-Mr,2023-11-23T03:24:01Z,2023-12-08T01:05:58+00:00,3,357.7
1609,feat: fe mobile responsive next,yuhao1118,2023-11-23T06:18:29Z,2023-11-27T03:47:49+00:00,3,93.49
1623,Update README.md,Panmuse,2023-11-27T03:36:20Z,2023-11-27T06:20:25+00:00,1,2.73
1638,fix #1637,wangbooth,2023-11-28T07:09:31Z,2023-11-28T12:05:50+00:00,1,4.94
1648,chore(docker-compose): use proper comment indentation for users to easily toggle on and off features,nekomeowww,2023-11-29T06:36:09Z,2023-11-30T01:46:37+00:00,1,19.17
1656,fix: Jina AI logo,zxhlyh,2023-11-30T06:05:30Z,2023-11-30T07:41:59+00:00,3,1.61
1660,fix: app setting click pop,kimjion,2023-11-30T08:54:59Z,2023-12-01T01:44:33+00:00,1,16.83
1662,Hotfix/fix documents index mismatch error in rerank,wangbooth,2023-11-30T12:38:12Z,2023-11-30T14:03:21+00:00,1,1.42
1663,feat: clipboard paste,yuhao1118,2023-11-30T16:35:20Z,2023-12-01T02:04:14+00:00,1,9.48
1665,fix: Fix typo in documentation: change 'converation' to 'conversation',simpx,2023-12-01T03:56:46Z,2023-12-01T05:12:29+00:00,1,1.26
1666,feat: drag to upload image,yuhao1118,2023-12-01T06:36:53Z,2023-12-01T08:50:22+00:00,2,2.22
1671,fix: Incorrect order of embedded documents in CacheEmbedding,ewen-ai,2023-12-01T14:18:36Z,2023-12-03T11:07:00+00:00,1,44.81
1678,fix wrong syntax of type definitions,Yeuoly,2023-12-03T10:01:07Z,2023-12-03T12:59:14+00:00,1,2.97
1679,Feat/dify billing,GarfieldDai,2023-12-03T11:22:28Z,2023-12-03T12:59:30+00:00,2,1.62
1684,fix: vector_size convert bytes to MB.,GarfieldDai,2023-12-03T17:15:41Z,2023-12-04T02:51:41+00:00,1,9.6
1691,feat: billing enhancement 20231204,GarfieldDai,2023-12-04T12:28:46Z,2023-12-05T08:53:56+00:00,2,20.42
1693,fix(web): reserve default copy behavior,JunIce,2023-12-05T01:20:48Z,2023-12-05T08:34:12+00:00,2,7.22
1708,Feat/regenrate conversation in embeded window,crazywoola,2023-12-06T13:58:44Z,2023-12-07T05:17:07+00:00,1,15.31
1710,fix: error Class 'builtins.list' is not mapped,perzeuss,2023-12-06T18:13:20Z,2023-12-07T01:24:39+00:00,1,7.19
1711,refactor: typo in dataset docstore,perzeuss,2023-12-06T18:18:49Z,2023-12-07T01:24:52+00:00,1,7.1
1718,fix: auto generate type error in controllers/web/conversation.py,crazywoola,2023-12-07T13:11:14Z,2023-12-08T03:15:07+00:00,1,14.06
1728,fix: default types,crazywoola,2023-12-09T14:36:41Z,2023-12-09T15:38:08+00:00,1,1.02
1736,fix only full text search in app issue,JohnJyong,2023-12-11T04:58:23Z,2023-12-11T07:34:29+00:00,1,2.6
1742,add self checks to issues and discussions templates,guchenhe,2023-12-11T09:15:16Z,2023-12-11T15:25:18+00:00,1,6.17
1746,remove stripe and anthropic.,GarfieldDai,2023-12-12T08:20:11Z,2023-12-12T09:59:07+00:00,1,1.65
1747,fix: add 'sentence-similarity' in allowed hugging face model tasks,guchenhe,2023-12-13T00:40:59Z,2023-12-18T02:19:01+00:00,2,121.63
1751,azure openai add gpt-4-1106-preview、gpt-4-vision-preview models,charli117,2023-12-13T11:36:57Z,2023-12-14T01:55:30+00:00,4,14.31
1758,update bm25 search properties,ethuwlwfu3288,2023-12-15T03:13:58Z,2023-12-15T04:28:04+00:00,1,1.24
1766,feat: custom webapp logo,zxhlyh,2023-12-18T03:09:19Z,2023-12-18T08:25:38+00:00,4,5.27
1776,Fix/vdb index issue,JohnJyong,2023-12-18T12:10:18Z,2023-12-18T13:33:55+00:00,1,1.39
1789,feat: add billing switch.,GarfieldDai,2023-12-19T08:03:13Z,2023-12-20T07:37:57+00:00,2,23.58
1790,ppt & pptx improve,JohnJyong,2023-12-19T08:20:13Z,2023-12-19T10:11:27+00:00,1,1.85
1796,Parse base64 eml file,charli117,2023-12-19T16:55:44Z,2023-12-21T05:18:58+00:00,1,36.39
1810,feat: add email template for invite new user in workspace,crazywoola,2023-12-20T15:06:56Z,2023-12-21T03:09:41+00:00,1,12.05
1813,Fix Azure OpenAI Provider BASE_MODELS,zhangao0086,2023-12-21T06:03:28Z,2023-12-22T06:17:15+00:00,1,24.23
1814,"add link to canny to README, plus some rewording",guchenhe,2023-12-21T06:39:50Z,2023-12-21T08:04:41+00:00,1,1.41
1852,ci: Bump Docker Github actions,bowenliang123,2023-12-28T16:25:47Z,2023-12-30T02:58:29+00:00,2,34.55
