number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
26572,fix: delete useless db session commit,yihong0618,2025-10-04T05:03:09Z,2025-10-05T04:43:40+00:00,3,23.68,True,0,1,1,749,1,2,3,MERGED
26570,Feature add test containers mail change mail task,NeatGuyCoding,2025-10-03T22:21:13Z,2025-10-06T12:25:31+00:00,3,62.07,True,282,0,1,723,1,10,11,MERGED
26555,Feature add test containers mail account deletion task 1858,NeatGuyCoding,2025-10-03T00:14:07Z,2025-10-05T04:47:17+00:00,4,52.55,True,242,182,3,723,1,8,9,MERGED
26541,chore(web): update Next.js to 15.5.4 and unify Lexical to 0.36.2,lyzno1,2025-10-02T00:29:39Z,2025-10-02T10:13:53+00:00,3,9.74,True,442,367,2,685,1,1,2,MERGED
26539,Feature add test containers enable segments to index task,NeatGuyCoding,2025-10-01T23:29:46Z,2025-10-02T10:13:44+00:00,3,10.73,True,505,0,1,723,1,7,8,MERGED
26534,refactor(docs): Reorganize documentation with standard language codes,lyzno1,2025-10-01T14:35:43Z,2025-10-05T04:47:32+00:00,4,86.2,True,282,285,25,2246,2,3,5,MERGED
26522,chore: update Dockerfile to use Python 3.12-bookworm and refactor layout logic to utilize ELK for improved node layout,ZeroZ-lab,2025-10-01T09:22:22Z,2025-10-05T04:49:41+00:00,3,91.46,True,596,320,5,7520,2,3,5,MERGED
26519,chore(devcontainer): update Python base image from bullseye to bookworm in Dockerfile,rluncasu,2025-10-01T08:42:30Z,2025-10-02T10:12:08+00:00,3,25.49,True,1,1,1,754,1,1,2,MERGED
26517,fix: add missing key prop to TabPanel and initialize useRef with null,lyzno1,2025-10-01T08:10:47Z,2025-10-02T10:08:57+00:00,3,25.97,True,4,4,1,863,1,2,3,MERGED
26512,Removes the 'extensions' directory from pyrightconfig.json and fixes …,asukaminato0721,2025-10-01T01:53:44Z,2025-10-05T06:57:42+00:00,3,101.07,True,106,87,16,1247,4,7,11,MERGED
26504,chore: remove pnpm build from dev-setup command,laipz8200,2025-09-30T10:37:46Z,2025-09-30T13:30:15+00:00,2,2.87,True,0,1,1,667,1,0,1,MERGED
26502,fix(datasets): Resolve issue where selected list is not updated when deleting a single file,HyaCiovo,2025-09-30T10:22:49Z,2025-09-30T15:22:44+00:00,2,5.0,True,13,4,2,1044,1,0,1,MERGED
26497,feat: Fix pyright errors in extensions directory,asukaminato0721,2025-09-30T08:31:25Z,2025-10-01T07:47:25+00:00,1,23.27,False,81,53,15,829,3,1,4,CLOSED
26496,Exclude tests directory from pyright type checking,asukaminato0721,2025-09-30T08:30:13Z,2025-10-02T10:51:36+00:00,6,50.36,True,98,268,9,727,1,4,5,MERGED
26494,refactor: Enable type checking for dataset config manager,asukaminato0721,2025-09-30T07:45:39Z,2025-10-07T06:50:45+00:00,5,167.09,True,46,35,2,1226,1,5,6,MERGED
26484,feat(web): remove dead dependencies,asukaminato0721,2025-09-30T05:30:28Z,2025-09-30T06:39:35+00:00,7,1.15,True,552,1158,2,825,1,2,3,MERGED
26481,feat: optimize the page jump logic to prevent unnecessary jumps.,ruanimal,2025-09-30T04:16:29Z,2025-10-07T06:20:12+00:00,4,170.06,True,30,2,1,788,2,6,8,MERGED
26480,fix: document  is not bound to a session,quicksandznzn,2025-09-30T03:53:33Z,2025-09-30T06:24:40+00:00,2,2.52,True,15,10,1,2836,2,1,3,MERGED
26478,feat: add output variables display to webhook trigger node,lyzno1,2025-09-30T03:08:28Z,2025-09-30T04:26:42+00:00,2,1.3,True,77,1,2,1185,1,6,7,MERGED
26469,"minor fix: fix some translations: trunk should use native, and some translation typos",NeatGuyCoding,2025-09-30T00:28:11Z,2025-09-30T02:17:13+00:00,3,1.82,True,6,6,4,730,1,0,1,MERGED
26468,minor fix: improve check_upgradable_plugin_task.py,NeatGuyCoding,2025-09-29T23:55:41Z,2025-09-30T07:36:04+00:00,3,7.67,True,2,1,1,898,1,4,5,MERGED
26462,Fix typing errors in core/model_runtime,asukaminato0721,2025-09-29T14:31:24Z,2025-09-30T02:24:05+00:00,3,11.88,True,10,11,4,1494,1,3,4,MERGED
26461,Fix: Remove workflow/nodes from pyright exclusion,asukaminato0721,2025-09-29T14:19:38Z,2025-09-30T07:39:04+00:00,4,17.32,True,15,12,9,1563,2,1,3,MERGED
26453,Bump release references to 1.9.1,laipz8200,2025-09-29T10:30:39Z,2025-09-29T11:34:09+00:00,3,1.06,True,12,12,5,714,1,4,5,MERGED
26451,support returning structured output when using LLM API non streaming invocation,goofy-z,2025-09-29T10:27:09Z,2025-09-30T02:58:35+00:00,3,16.52,True,12,1,2,725,1,3,4,MERGED
26440,chore: translate i18n files and update type definitions,github-actions,2025-09-29T08:14:01Z,2025-09-29T13:35:26+00:00,1,5.36,True,75,0,37,237,0,0,0,MERGED
26430,fix single-step runs support user input as structured_output variable values,goofy-z,2025-09-29T07:09:34Z,2025-09-30T02:38:56+00:00,2,19.49,True,4,0,1,723,1,1,2,MERGED
26425,Fix: Enable Pyright and Fix Typing Errors in Datasets Controller,asukaminato0721,2025-09-29T06:44:21Z,2025-09-29T15:39:00+00:00,4,8.91,True,53,75,10,1305,2,12,14,MERGED
26423,"feat(typing): Remove ""libs"" from pyright exclude and fix typing errors",asukaminato0721,2025-09-29T06:43:51Z,2025-09-29T11:23:23+00:00,3,4.66,True,6,7,4,1417,1,1,2,MERGED
26414,Refactor: Enable type checking for core/ops and fix type errors,asukaminato0721,2025-09-29T04:30:11Z,2025-09-30T02:39:37+00:00,4,22.16,True,27,6,4,1150,4,5,9,MERGED
26413,Fix: Remove core/tools from pyrightconfig.json and fix type errors,asukaminato0721,2025-09-29T04:23:28Z,2025-09-29T11:22:39+00:00,3,6.99,True,45,38,4,1171,1,1,2,MERGED
26410,Fixes#26332 Remove FILES_URL in default .yaml settings ,JoJohanse,2025-09-29T03:46:22Z,2025-09-29T06:35:06+00:00,3,2.81,True,2,2,2,887,1,1,2,MERGED
26408,fix(turbopack): fix animation issues with unnamed animations in CSS modules,lyzno1,2025-09-29T03:22:30Z,2025-09-29T05:47:49+00:00,3,2.42,True,16,4,1,1649,1,9,10,MERGED
26406,improve: Explicitly delete task Redis key on completion in AppQueueManager,Blackoutta,2025-09-29T02:53:12Z,2025-09-30T02:41:42+00:00,4,23.81,True,19,4,1,1182,3,3,6,MERGED
26405,Fix plugin detail panel  not show when installed plugins more than 100,JzoNgKVO,2025-09-29T02:48:34Z,2025-09-29T05:42:22+00:00,4,2.9,True,7,5,1,692,1,4,5,MERGED
26402,delete end_user check,GarfieldDai,2025-09-29T02:27:10Z,2025-09-29T08:21:29+00:00,1,5.91,True,0,6,1,712,0,0,0,MERGED
26401,feat(sdk): enhance Python SDK with 27 new Service API endpoints,lyzno1,2025-09-29T02:18:35Z,2025-09-29T11:22:59+00:00,8,9.07,True,640,1,3,2621,2,17,19,MERGED
26397,Fix: Knowledge Base node crash when retrieval_model is null,quicksandznzn,2025-09-29T01:43:54Z,2025-09-29T03:55:07+00:00,2,2.19,True,2,2,1,725,1,1,2,MERGED
26396,chore(deps): bump oracledb from 3.0.0 to 3.3.0 in /api,dependabot,2025-09-29T01:38:10Z,2025-09-29T05:48:01+00:00,1,4.16,True,15,15,2,3424,0,0,0,MERGED
26395,chore(deps): bump cos-python-sdk-v5 from 1.9.30 to 1.9.38 in /api,dependabot,2025-09-29T01:37:13Z,2025-09-29T05:48:24+00:00,1,4.19,True,7,4,2,2365,0,0,0,MERGED
26393,chore(deps-dev): bump @testing-library/jest-dom from 6.6.3 to 6.8.0 in /web,dependabot,2025-09-29T01:08:06Z,2025-09-29T05:48:31+00:00,1,4.67,True,19,14,2,2407,0,0,0,MERGED
26392,chore(deps-dev): bump @eslint/js from 9.31.0 to 9.36.0 in /web,dependabot,2025-09-29T01:07:25Z,2025-09-29T05:50:36+00:00,1,4.72,True,9,9,2,8268,0,0,0,MERGED
26389,"Add missing import ""IO"" in client.py",EchterTimo,2025-09-28T17:51:53Z,2025-09-29T05:50:54+00:00,3,11.98,True,1,1,1,691,1,1,2,MERGED
26380,fix: Fix vector_setting not found error,WTW0313,2025-09-28T10:29:47Z,2025-09-29T08:12:27+00:00,4,21.71,True,116,18,9,725,1,4,5,MERGED
26377,test(graph_engine): block response nodes during streaming,laipz8200,2025-09-28T09:57:22Z,2025-09-28T14:19:11+00:00,1,4.36,True,250,0,2,729,0,0,0,MERGED
26368,fix(workflow): sync iteration conversation variables,laipz8200,2025-09-28T09:49:12Z,2025-09-29T10:15:22+00:00,4,24.44,True,402,4,3,775,2,2,4,MERGED
26361,fix: Fix retrieval configuration handling in dataset components,WTW0313,2025-09-28T08:59:40Z,2025-09-29T06:58:29+00:00,2,21.98,True,213,131,10,725,0,3,3,MERGED
26360,fix: duplicate chunks,kenwoodjw,2025-09-28T08:54:45Z,2025-09-30T02:53:55+00:00,2,41.99,True,36,0,1,725,1,1,2,MERGED
26357,Refactor: Use @ns.route for tags API,asukaminato0721,2025-09-28T08:42:23Z,2025-09-29T13:33:30+00:00,3,28.85,True,5,7,1,961,1,1,2,MERGED
26356,fix: switch plugin auto upgrade cache to redis,RockChinQ,2025-09-28T08:00:38Z,2025-09-29T04:57:30+00:00,4,20.95,True,93,24,4,712,3,4,7,MERGED
26355,fix workflow variable split judge.,zhanluxianshen,2025-09-28T07:49:04Z,2025-09-28T09:46:19+00:00,2,1.95,True,2,2,1,723,1,1,2,MERGED
26353,refactor: standardize dataset-pipeline i18n terminology consistency,lyzno1,2025-09-28T07:28:21Z,2025-09-28T09:45:33+00:00,3,2.29,True,17,17,3,1446,1,1,2,MERGED
26348,[Chore/Refactor] Apply @console_ns.route decorators to RAG pipeline controllers,copilot-swe-agent,2025-09-28T06:30:00Z,2025-09-28T15:42:22+00:00,4,9.21,True,42,161,4,6376,3,6,9,MERGED
26339,refactor(router): apply ns.route style,laipz8200,2025-09-28T04:05:19Z,2025-09-28T05:37:06+00:00,2,1.53,True,182,303,24,68,1,0,1,MERGED
26337,doc: fix graph engine readme,hjlarry,2025-09-28T04:02:46Z,2025-09-28T05:37:52+00:00,3,1.58,True,4,4,2,723,2,1,3,MERGED
26335,fix: some display-related issues,hjlarry,2025-09-28T03:57:59Z,2025-09-28T05:37:28+00:00,3,1.66,True,8,8,3,723,1,1,2,MERGED
26328,chore:  time from now i18n support,hjlarry,2025-09-28T02:42:00Z,2025-09-28T05:37:42+00:00,3,2.93,True,50,24,5,939,1,3,4,MERGED
26317,Fix ChatClient.audio_to_text files keyword to make it work,EchterTimo,2025-09-27T11:03:02Z,2025-09-27T13:03:06+00:00,4,2.0,True,2,2,1,1222,3,3,6,MERGED
26310,perf(web): improve app workflow build performance.,zhyd1997,2025-09-26T23:40:48Z,2025-10-07T06:21:09+00:00,3,246.67,True,120,94,7,809,1,1,2,MERGED
26308,chore: streamline AGENTS.md guidance,laipz8200,2025-09-26T18:20:27Z,2025-09-27T02:05:30+00:00,3,7.75,True,29,62,1,809,1,1,2,MERGED
26288,update gen_ai semconv for aliyun trace,hieheihei,2025-09-26T08:07:59Z,2025-09-27T01:51:23+00:00,3,17.72,True,123,21,3,763,1,0,1,MERGED
26282,perf: distribute concurrent plugin auto upgrade tasks,RockChinQ,2025-09-26T07:00:15Z,2025-09-28T02:26:11+00:00,5,43.43,True,24,9,1,712,1,6,7,MERGED
26278,fix(api): resolve error in agent‑strategy prompt generator,quicksandznzn,2025-09-26T06:11:00Z,2025-09-26T08:16:55+00:00,2,2.1,True,8,10,1,726,1,1,2,MERGED
26274,fix compatibility problem caused by tool node attribute 'tool_node_version' judgement error ,goofy-z,2025-09-26T05:14:56Z,2025-09-28T02:44:20+00:00,2,45.49,True,2,2,2,723,1,2,3,MERGED
26270,minor: fix translation with the key value uses 「ナレッジの名前とアイコン」 while the rest of the file uses 「ナレッジベース」,NeatGuyCoding,2025-09-26T04:12:09Z,2025-09-26T08:18:48+00:00,3,4.11,True,1,1,1,730,1,0,1,MERGED
26266,Fix: avoid mutating node props,hyongtao-code,2025-09-26T03:41:16Z,2025-09-27T01:50:33+00:00,4,22.15,True,5,3,1,1030,1,2,3,MERGED
26259,"refactor(web): simplify lint scripts, remove duplicates and standardize naming",lyzno1,2025-09-26T02:04:30Z,2025-09-26T08:20:12+00:00,3,6.26,True,4,7,2,1240,1,2,3,MERGED
26252,[Chore/Refactor] Implement lazy initialization for useState calls to prevent re-computation,copilot-swe-agent,2025-09-25T17:12:57Z,2025-09-29T11:35:55+00:00,4,90.38,True,24,24,20,3791,1,3,4,MERGED
26249,[Chore/Refactor] Add missing 'type' attribute on 'button' components,copilot-swe-agent,2025-09-25T16:28:34Z,2025-09-28T05:43:44+00:00,4,61.25,True,56,52,32,3117,1,0,1,MERGED
26244,Fix: use correct maxLength prop for verification code input,hyongtao-code,2025-09-25T11:46:11Z,2025-09-28T05:44:14+00:00,4,65.97,True,2,2,2,829,1,1,2,MERGED
26243,chore: fix inaccurate translation in ja-JP,mshr-h,2025-09-25T11:02:54Z,2025-09-25T14:49:54+00:00,2,3.78,True,10,10,1,767,0,0,0,MERGED
26240,Fix array-only filtering in List Operator picker; remove file children fallback and align child types.,Woo0ood,2025-09-25T09:59:25Z,2025-09-25T14:43:00+00:00,4,4.73,True,23,25,3,1366,1,1,2,MERGED
26221,fmt first,asukaminato0721,2025-09-25T04:18:30Z,2025-09-26T08:21:00+00:00,3,28.04,True,3,1,1,723,1,1,2,MERGED
26218,Chore/remove add node restrict of workflow,zxhlyh,2025-09-25T03:53:20Z,2025-09-25T10:02:43+00:00,3,6.16,True,17,369,19,771,1,2,3,MERGED
26210,perf: provide X-Dify-Version for marketplace api access,RockChinQ,2025-09-25T02:09:25Z,2025-09-25T07:33:27+00:00,3,5.4,True,2,2,1,825,1,1,2,MERGED
26209,fix: resolve race condition by adding lock to workflow execution and node execution in-memory cache,Blackoutta,2025-09-25T01:53:09Z,2025-09-26T03:49:32+00:00,7,25.94,False,19,6,1,1248,7,11,18,CLOSED
26208,fix: add echarts and zrender to transpilePackages for ESM compatibility,lyzno1,2025-09-25T01:36:24Z,2025-09-25T14:43:38+00:00,3,13.12,True,1,0,1,972,1,1,2,MERGED
26199,fix: sync FileUploader context with props to fix inconsistent file parameter state in “View cached variables”.,Woo0ood,2025-09-24T15:34:35Z,2025-09-25T14:43:27+00:00,3,23.15,True,28,3,1,1445,1,5,6,MERGED
26196,fix db connection error in embed_documents(),AkisAya,2025-09-24T12:50:08Z,2025-09-28T05:44:51+00:00,3,88.91,True,4,0,1,902,4,2,6,MERGED
26194,aliyun_trace: unify the span attribute & compatible CMS 2.0 endpoint,hieheihei,2025-09-24T12:07:50Z,2025-09-25T14:51:15+00:00,3,26.72,True,448,323,8,919,2,4,6,MERGED
26187,delete end_user check,JohnJyong,2025-09-24T10:25:54Z,2025-09-24T13:32:38+00:00,2,3.11,True,0,6,1,755,1,0,1,MERGED
26176,fix missing user_id when calling plugin-daemon,chengjoey,2025-09-24T08:15:19Z,2025-09-26T08:31:12+00:00,3,48.26,False,3,5,1,510,4,1,5,CLOSED
26155,fix: variable not found #26144,sqewad,2025-09-24T00:52:39Z,2025-09-29T10:15:06+00:00,10,129.37,True,130,4,3,907,2,5,7,MERGED
26147,fix(search-input): ensure proper value extraction in composition end handler,yangzheli,2025-09-23T16:10:03Z,2025-09-24T07:53:59+00:00,3,15.73,True,1,1,1,720,1,1,2,MERGED
26133,fix(api): Fix variable truncation for `list[File]` value in output mapping,QuantumGhost,2025-09-23T12:14:32Z,2025-09-23T13:30:46+00:00,4,1.27,True,16,0,2,721,1,5,6,MERGED
26112,feat: Add Multi-Factor Authentication (MFA) support,k-brahma,2025-09-23T08:48:34Z,2025-09-28T02:48:47+00:00,2,114.0,False,4240,470,74,1790,4,8,12,CLOSED
26109,fix: resolve UUID parsing error for default user session lookup,Cluas,2025-09-23T08:21:19Z,2025-09-26T08:23:16+00:00,3,72.03,True,16,12,1,1812,1,0,1,MERGED
26098,fix(api):LLM node losing Flask context during parallel iterations,quicksandznzn,2025-09-23T07:09:02Z,2025-09-24T02:09:36+00:00,3,19.01,True,22,14,1,739,11,1,12,MERGED
26085,fix(api): graph engine debug logging NodeRunRetryEvent not effective,quicksandznzn,2025-09-23T01:52:54Z,2025-09-23T05:46:45+00:00,2,3.9,True,6,5,1,725,1,1,2,MERGED
26071,fix:add some explanation for oceanbase parser selection,longbingljw,2025-09-22T14:43:58Z,2025-09-23T09:06:06+00:00,2,18.37,True,9,3,3,780,1,2,3,MERGED
26070,feat: pinecone vdb support,Frederick2313072,2025-09-22T14:30:22Z,2025-09-24T12:05:50+00:00,4,45.59,False,3272,2408,52,3313,0,6,6,CLOSED
26053,Add GEVENT_DISABLE env for local debug,hieheihei,2025-09-22T09:54:28Z,2025-09-22T11:48:16+00:00,1,1.9,False,27,17,1,862,2,2,4,CLOSED
26052,improve: pooling httpx clients for requests to code sandbox and ssrf,Blackoutta,2025-09-22T09:33:24Z,2025-09-24T14:14:50+00:00,27,52.69,True,199,41,7,657,6,12,18,MERGED
26036,fix: iteration and loop node single step run,Nov1c444,2025-09-22T06:27:07Z,2025-09-22T11:14:24+00:00,3,4.79,True,178,268,7,521,1,1,2,MERGED
26033,chore: refactor component exports for consistency,ZeroZ-lab,2025-09-22T04:45:54Z,2025-09-23T09:04:57+00:00,2,28.32,True,5,5,5,723,1,1,2,MERGED
26031,fix: comment out unused segmentation rule properties in RuleDetail component,WTW0313,2025-09-22T04:28:12Z,2025-09-22T06:17:03+00:00,4,1.81,True,6,50,1,706,1,1,2,MERGED
26017,fix: Ensure compatibility with old provider name when updating model credentials,hjlarry,2025-09-22T01:51:07Z,2025-09-22T11:39:18+00:00,3,9.8,True,52,42,2,1768,1,3,4,MERGED
26014,chore(deps): bump boto3-stubs from 1.40.29 to 1.40.35 in /api,dependabot,2025-09-22T01:36:40Z,2025-09-22T04:16:05+00:00,1,2.66,True,21,21,1,2408,0,0,0,MERGED
26010,chore: bump pnpm version,lyzno1,2025-09-22T00:56:03Z,2025-09-30T02:48:07+00:00,4,193.87,True,1,1,1,712,1,1,2,MERGED
26007,test use gemini to fully review the code?,asukaminato0721,2025-09-21T16:56:04Z,2025-09-24T17:38:19+00:00,1,72.7,False,284597,284597,1616,759,2,6,8,CLOSED
26002,feat(schedule-trigger): enhance cron parser with mature library and comprehensive testing,lyzno1,2025-09-21T08:23:46Z,2025-09-22T02:01:48+00:00,7,17.63,True,2007,255,10,5735,4,25,29,MERGED
26001,Fix multiple re-renders in useAppsQueryState caused by searchParams dependency,hyongtao-code,2025-09-21T02:43:08Z,2025-09-22T02:48:38+00:00,6,24.09,False,19,22,2,1451,3,2,5,CLOSED
25998,chore: improve webhook,hjlarry,2025-09-20T13:30:59Z,2025-09-21T04:16:31+00:00,2,14.76,True,7,27,5,911,1,0,1,MERGED
25989,chore: remove accidentally committed test file with expired token,lyzno1,2025-09-20T01:58:33Z,2025-09-22T22:59:28+00:00,2,69.02,False,0,0,0,702,1,0,1,CLOSED
25986,amend regexp exec,Natsume-Neko,2025-09-19T16:05:07Z,2025-09-22T15:47:13+00:00,2,71.7,True,1,1,1,727,1,1,2,MERGED
25984,Chore: remove dead code in `datasource.utils`,hyongtao-code,2025-09-19T14:44:34Z,2025-09-20T02:47:52+00:00,3,12.05,True,0,492,5,794,1,0,1,MERGED
25983,"Add Full-Text & Hybrid Search Support to Baidu Vector DB and Update SDK, Closes #25982",WayneCao,2025-09-19T13:41:05Z,2025-09-22T02:17:35+00:00,2,60.61,True,156,67,9,726,1,3,4,MERGED
25979,"fix: Statistics, like workflows, do not include debug data.",jiangbo721,2025-09-19T10:06:59Z,2025-09-20T02:48:00+00:00,2,16.68,True,21,14,1,718,1,0,1,MERGED
25973,fix: ensure original response are maintained by yielding text messages in ApiTool (#23456),Yeuoly,2025-09-19T09:12:04Z,2025-09-19T10:27:34+00:00,3,1.26,True,4,0,1,725,1,0,1,MERGED
25970,feat:support selecting different ftparser for OceanBase.,longbingljw,2025-09-19T08:55:12Z,2025-09-22T01:56:33+00:00,3,65.02,True,44,15,5,830,1,3,4,MERGED
25965,Fix: use data.type instead of type when checking datasource node,hyongtao-code,2025-09-19T07:49:02Z,2025-09-22T02:01:21+00:00,4,66.21,True,2,2,1,1236,1,2,3,MERGED
25957,fix: Correctly map source_url to preview_url in file fields,lei-jia-xing,2025-09-19T05:32:26Z,2025-09-22T06:31:49+00:00,3,72.99,True,1,1,1,700,1,0,1,MERGED
25952,fix: update details display to conditionally show creator information,WTW0313,2025-09-19T03:18:34Z,2025-09-19T07:45:45+00:00,3,4.45,True,16,8,1,706,0,0,0,MERGED
25948,feat(goto-anything): add RAG pipeline node search,ZeroZ-lab,2025-09-19T02:26:45Z,2025-09-19T10:28:13+00:00,3,8.02,True,270,30,7,723,1,5,6,MERGED
25937,feat: schedule trigger default daily midnight,lyzno1,2025-09-18T14:10:39Z,2025-09-19T00:05:01+00:00,3,9.91,True,12,12,7,850,1,2,3,MERGED
25933,Run import-linter within make lint,laipz8200,2025-09-18T13:07:17Z,2025-09-19T10:26:43+00:00,3,21.32,True,2,1,1,740,0,1,1,MERGED
25929,style: update GotoAnything component styling ,ZeroZ-lab,2025-09-18T12:48:40Z,2025-09-19T02:36:44+00:00,3,13.8,True,1,1,1,724,0,1,1,MERGED
25917,chore(api): bump version,QuantumGhost,2025-09-18T09:15:41Z,2025-09-22T11:14:43+00:00,3,97.98,True,39,20,7,734,0,1,1,MERGED
25913,chore: update post_create_command.sh to use dynamic workspace root for aliases,ZeroZ-lab,2025-09-18T08:52:48Z,2025-09-18T13:09:43+00:00,1,4.28,True,7,6,1,723,0,0,0,MERGED
25908,fix(api): fix single stepping variable loading,QuantumGhost,2025-09-18T08:24:05Z,2025-09-18T09:30:02+00:00,3,1.1,True,3,1,2,527,0,1,1,MERGED
25907,fix(datasets): retrieval_model null issue when updating dataset info,quicksandznzn,2025-09-18T08:21:25Z,2025-09-18T09:58:06+00:00,3,1.61,True,2,1,1,856,0,1,1,MERGED
25897,feat:add gevent task runner in retrieval task to prevent  block other…,rouxiaomin,2025-09-18T07:08:53Z,2025-09-23T09:31:36+00:00,2,122.38,False,233,131,2,1029,3,2,5,CLOSED
25877,fix: remote filename will be 'inline' if Content-Disposition: inline,sorphwer,2025-09-18T02:58:03Z,2025-09-25T02:39:44+00:00,8,167.69,True,147,9,2,939,6,5,11,MERGED
25876,fix: Message => str,crazywoola,2025-09-18T02:55:15Z,2025-09-18T09:57:57+00:00,4,7.04,True,4,2,2,1526,0,1,1,MERGED
25874,chore: improve opendal storage and ensure closing file after reading files in `load_stream` method,bowenliang123,2025-09-18T02:39:27Z,2025-09-18T06:09:20+00:00,5,3.5,True,42,30,5,890,1,4,5,MERGED
25872,fix: handle None description in MCP tool transformation,Nov1c444,2025-09-18T02:22:30Z,2025-09-18T05:11:38+00:00,3,2.82,True,213,1,2,484,0,1,1,MERGED
25869,test(api): fix broken testcontainer tests,QuantumGhost,2025-09-17T19:01:52Z,2025-09-18T03:21:43+00:00,4,8.33,True,173,196,5,712,0,1,1,MERGED
25856,fix: Fix dependency version display,WTW0313,2025-09-17T14:38:19Z,2025-09-18T03:07:03+00:00,5,12.48,True,8,6,5,712,0,2,2,MERGED
