number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
8398,Fix queueing updates in cWM/cWRP when batching,sophiebits,2016-11-23T19:58:28Z,2016-11-23T21:00:49+00:00,2,1.04
8399,Fix renderSubtreeIntoContainer with non-context-provider parent,sophiebits,2016-11-23T21:12:22Z,2016-11-23T22:23:45+00:00,1,1.19
8400,[Fiber] Update root children using appendChild/insertBefore/removeChild,sebmarkbage,2016-11-23T21:55:02Z,2016-11-24T02:09:50+00:00,9,4.25
8405,Finish ReactGenericBatching,sophiebits,2016-11-24T00:21:28Z,2016-11-24T01:40:20+00:00,4,1.31
8406,[Fiber] Remove output field,sebmarkbage,2016-11-24T05:23:27Z,2016-11-24T18:03:14+00:00,9,12.66
8407,Fix context getting,sophiebits,2016-11-24T06:10:44Z,2016-11-29T02:33:46+00:00,1,116.38
8413,[Fiber] [Do not merge: failing] Add failing tests for coroutines,gaearon,2016-11-24T17:38:35Z,2017-02-22T21:40:02+00:00,1,2164.02
8417,[Fiber] Support SVG by adding a container stack,gaearon,2016-11-24T21:06:55Z,2016-11-30T21:12:46+00:00,10,144.1
8424,Update state-and-lifecycle.md,Gregoirevda,2016-11-26T10:17:27Z,2017-01-04T17:18:53+00:00,1,943.02
8425,update example to use `this.state`,chiefjester,2016-11-26T13:09:16Z,2016-12-11T13:41:49+00:00,3,360.54
8432,Add docs for publishing a react component,laumair,2016-11-27T19:20:38Z,2016-11-28T15:45:51+00:00,2,20.42
8443,Use latest instance when restoring controlled state,sophiebits,2016-11-28T19:31:21Z,2016-11-28T22:00:50+00:00,1,2.49
8446,[Fiber] Support iterables,gaearon,2016-11-28T20:14:25Z,2016-11-28T23:44:56+00:00,3,3.51
8448,Add test for updating parent state in cWRP,sophiebits,2016-11-29T01:07:58Z,2016-11-29T03:05:25+00:00,1,1.96
8450,[Fiber] Fix findDOMNode and findAllInRenderedTree,sebmarkbage,2016-11-29T02:28:48Z,2016-12-03T00:34:46+00:00,1,94.1
8458,Refs between fiber and stack,sophiebits,2016-11-30T01:39:16Z,2016-11-30T20:17:03+00:00,1,18.63
8463,Update Travis config for new token,sophiebits,2016-11-30T18:29:12Z,2016-12-01T05:03:01+00:00,2,10.56
8467,add dependencies to react-test-renderer and react-addons,kweiberth,2016-11-30T20:26:01Z,2016-12-01T16:37:14+00:00,1,20.19
8470,Add test for unmount/remount in a single batch,sophiebits,2016-12-01T05:26:21Z,2016-12-01T22:19:00+00:00,1,16.88
8474,"[Fiber] Rename HostContainer => HostRoot, Portal => HostPortal",gaearon,2016-12-01T17:33:45Z,2016-12-01T18:36:28+00:00,1,1.05
8475,[Fiber] Support SVG,gaearon,2016-12-01T18:36:22Z,2016-12-02T23:32:31+00:00,2,28.94
8476,Update reference-react.md,AlanBreck,2016-12-01T19:36:20Z,2016-12-02T15:16:39+00:00,1,19.67
8477,Add link and examples for purecomponents,lucas-aragno,2016-12-01T22:15:19Z,2017-10-06T17:22:56+00:00,1,7411.13
8478,Add return to render,lucas-aragno,2016-12-01T22:20:37Z,2016-12-02T15:11:37+00:00,1,16.85
8479,[Fiber] Scheduler improvements,acdlite,2016-12-02T06:19:45Z,2016-12-08T07:09:08+00:00,30,144.82
8490,[Fiber] Support SVG,gaearon,2016-12-03T01:36:16Z,2016-12-08T21:10:48+00:00,10,139.58
8491,"[Fiber] Read Event Handlers from the ""Current"" Fiber",sebmarkbage,2016-12-03T04:05:07Z,2016-12-08T21:49:52+00:00,1,137.75
8495,Add component stack to invalid element type warning,n3tr,2016-12-04T17:00:14Z,2017-01-09T15:26:01+00:00,1,862.43
8503,Add component information to the contentEditable warning. Close #8497,MGrin,2016-12-06T10:08:51Z,2017-10-04T23:21:06+00:00,1,7261.2
8511,Support parallelism on Circle,sophiebits,2016-12-07T07:15:25Z,2016-12-07T22:55:34+00:00,1,15.67
8512,Fix test renderer unmount,gre,2016-12-07T09:36:56Z,2016-12-14T15:57:21+00:00,1,174.34
8518,Update CHANGELOG.md,CharlieGarcia,2016-12-07T18:16:58Z,2016-12-08T18:07:53+00:00,2,23.85
8520,Do not reset inner html for null children,bvaughn,2016-12-07T21:13:56Z,2016-12-07T23:35:13+00:00,6,2.35
8521,New fiber-based ReactART renderer,bvaughn,2016-12-07T21:16:19Z,2016-12-08T02:35:48+00:00,1,5.32
8528,Give setState callbacks componentWillUpdate semantics,acdlite,2016-12-08T02:52:33Z,2016-12-14T01:22:42+00:00,2,142.5
8532,[Fiber] Fix portal bugs,gaearon,2016-12-08T21:13:51Z,2016-12-12T22:18:55+00:00,18,97.08
8536,Upgrade jest APIs to match www,sophiebits,2016-12-09T01:06:37Z,2016-12-22T03:07:40+00:00,1,314.02
8538,[Fiber] Separate priority for updates,acdlite,2016-12-09T05:49:57Z,2016-12-16T00:41:53+00:00,33,162.87
8542,Update jsx-in-depth.md,comerc,2016-12-09T15:58:42Z,2016-12-11T13:43:40+00:00,1,45.75
8544,[Fiber] Remove array indirection in host context,gaearon,2016-12-09T21:26:45Z,2016-12-12T23:20:40+00:00,7,73.9
