number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
12037,Update docs,joshkel,2025-02-22T16:12:53Z,2025-02-25T16:15:48+00:00,2,72.05,True,25,8,1,293,2,0,2,MERGED
12036,chore: bump to v4.4.8,etimberg,2025-02-18T18:38:39Z,2025-02-19T15:37:15+00:00,2,20.98,True,1,1,1,0,0,0,0,MERGED
12034,[fix] Handle non-primitives in isNumber,joshkel,2025-02-15T21:29:52Z,2025-02-16T17:24:27+00:00,2,19.91,True,10,1,2,524,0,0,0,MERGED
12025,Bump pnpm/action-setup from 4.0.0 to 4.1.0,dependabot,2025-02-10T02:27:14Z,2025-06-06T11:55:10+00:00,1,2793.47,True,5,5,4,2124,1,0,1,MERGED
12012,Fix helpers `Chart` type,joshkel,2025-01-29T16:17:19Z,2025-01-30T09:29:19+00:00,3,17.2,True,18,15,2,803,0,0,0,MERGED
12010,Type fixes for time adapters,joshkel,2025-01-29T03:22:44Z,2025-01-29T10:32:29+00:00,2,7.16,True,14,9,2,879,0,0,0,MERGED
12005,Correct broken link in animations.md,pensono,2025-01-21T05:40:20Z,2025-01-21T12:58:31+00:00,2,7.3,True,1,1,1,48,0,0,0,MERGED
11997,Update linear-step-size.md,prems51,2025-01-13T11:12:09Z,2025-01-14T11:27:42+00:00,2,24.26,True,1,1,1,79,0,0,0,MERGED
11991,Bugfix: TypeError in Interaction due to out-of-bounds index,marisst,2025-01-04T22:12:30Z,2025-01-05T14:42:33+00:00,2,16.5,True,21,1,2,760,0,0,0,MERGED
11986,Bugfix: return nearest non-null point on interaction when spanGaps=true,marisst,2025-01-02T20:55:16Z,2025-01-03T15:50:56+00:00,10,18.93,True,115,4,3,973,0,2,2,MERGED
11984,Bugfix: span gaps over null values beyond scale limits,marisst,2025-01-01T22:58:52Z,2025-01-03T00:17:24+00:00,2,25.31,True,110,7,2,854,1,0,1,MERGED
11969,Chore: bump version to 4.4.7,LeeLenaleee,2024-12-01T10:14:19Z,2024-12-01T16:35:14+00:00,1,6.35,True,1,1,1,0,0,0,0,MERGED
11968,Add documentation about setting default tooltip fonts,LeeLenaleee,2024-11-30T13:11:02Z,2024-12-01T09:49:56+00:00,1,20.65,True,17,1,1,16,0,0,0,MERGED
11959,Bump cross-spawn from 6.0.5 to 6.0.6,dependabot,2024-11-20T23:08:33Z,2024-11-21T19:47:57+00:00,2,20.66,True,1,1,1,1963,1,0,1,MERGED
11948,Export TRBL from geometric,LeeLenaleee,2024-11-04T10:51:44Z,2024-11-04T14:10:35+00:00,1,3.31,True,1,1,1,16,0,0,0,MERGED
11943,chore: version bump for 4.4.6 release,etimberg,2024-10-28T12:20:01Z,2024-10-28T13:36:05+00:00,1,1.27,True,1,1,1,0,0,0,0,MERGED
11938,"Fix: applyStack() returned the sum of all values for hidden dataset indices, which causes incorrect animations when showing/hiding stacked datasets.",DeyLak,2024-10-24T12:40:42Z,2024-10-24T15:55:58+00:00,2,3.25,True,50,0,2,344,3,0,3,MERGED
11930,Fix typo in time.md,dregad,2024-10-15T09:05:06Z,2024-10-15T12:06:50+00:00,2,3.03,True,1,1,1,0,0,0,0,MERGED
11927,Don't apply default colors in the colors plugin when defaults are used,LeeLenaleee,2024-10-12T18:15:11Z,2024-10-13T07:12:16+00:00,1,12.95,True,46,2,2,16,2,0,2,MERGED
11907,Avoid error if borderOpts.dash is undefined,HieroglypH,2024-09-24T19:20:52Z,2024-10-13T01:14:08+00:00,2,437.89,True,1,1,1,735,0,0,0,MERGED
11875,Bump socket.io from 4.6.1 to 4.7.5,dependabot,2024-08-20T20:26:55Z,2024-08-26T15:13:24+00:00,1,138.77,True,26,12,1,3917,1,0,1,MERGED
11873,Check if range method exists on element before executing it,LeeLenaleee,2024-08-20T16:10:48Z,2024-08-20T19:37:24+00:00,1,3.44,True,1,1,1,16,0,0,0,MERGED
11867,fix(types): exclude DeepPartial<unknown[]> from ChartOptions interface,artus9033,2024-08-16T20:23:37Z,2024-08-16T23:57:26+00:00,3,3.56,True,4,1,1,91,1,0,1,MERGED
11863,Return false from the average tooltip positioner on no valid data,LeeLenaleee,2024-08-16T07:13:00Z,2024-08-17T06:52:36+00:00,1,23.66,True,14,1,3,16,0,0,0,MERGED
11862,fix(types): add xCenter and yCenter properties to RadialLinearScale interface,artus9033,2024-08-15T22:04:33Z,2024-08-16T06:25:47+00:00,2,8.35,True,2,0,1,154,0,0,0,MERGED
11858,Bugfix/issue 11804 tooltip show for all invisible,huqingkun,2024-08-12T01:37:12Z,2024-08-12T15:56:35+00:00,2,14.32,True,24,1,2,202,0,0,0,MERGED
11851,fix: Unset _resizeBeforeDraw before _resize() call to avoid possible recursion,CatchABus,2024-08-05T17:33:13Z,2024-08-08T18:08:31+00:00,2,72.59,True,2,1,1,325,0,0,0,MERGED
11844,fix issue #11717,huqingkun,2024-07-29T07:48:43Z,2024-08-06T15:32:26+00:00,7,199.73,True,89,1,2,244,6,2,8,MERGED
11823,"Update OffscreenCanvas documentation, as it is widely available now",joliss,2024-06-29T15:20:27Z,2024-06-30T09:27:07+00:00,2,18.11,True,3,3,1,919,1,0,1,MERGED
11817,Remove box padding from legend types,LeeLenaleee,2024-06-24T18:00:12Z,2024-06-26T12:01:20+00:00,2,42.02,True,0,5,1,102,1,0,1,MERGED
11809,ensure `getComputedStyle` always has a valid canvas provided,DAcodedBEAT,2024-06-12T13:55:47Z,2024-11-26T15:52:58+00:00,5,4009.95,False,27,13,3,1343,4,3,7,CLOSED
11796,Add fit method to LegendElement interface,MichelHMachado,2024-05-30T19:03:02Z,2024-05-31T12:43:47+00:00,2,17.68,True,1,0,1,1104,0,0,0,MERGED
11788,Fix drawing angle lines on reversed radial scale,LeeLenaleee,2024-05-24T08:02:28Z,2024-05-24T14:15:28+00:00,2,6.22,True,36,1,3,16,1,1,2,MERGED
11781,Fix some typos,jdufresne,2024-05-21T02:02:16Z,2024-05-21T10:10:07+00:00,2,8.13,True,3,3,3,0,0,0,0,MERGED
11780,types: Allow passing undefined for chart options,jdufresne,2024-05-21T01:48:59Z,2024-05-21T13:07:36+00:00,2,11.31,True,2,2,1,315,0,0,0,MERGED
11773,Bump pnpm/action-setup from 3.0.0 to 4.0.0,dependabot,2024-05-13T02:45:03Z,2024-05-13T12:29:49+00:00,2,9.75,True,5,5,4,2099,1,0,1,MERGED
11764,do not attempt to clear canvas if one does not exist,DAcodedBEAT,2024-05-07T22:08:10Z,2024-05-17T12:16:58+00:00,9,230.15,True,20,1,2,723,2,3,5,MERGED
11762,Update license year,LiamSwayne,2024-05-04T01:44:07Z,2024-05-06T12:40:54+00:00,2,58.95,True,1,1,1,33,0,0,0,MERGED
11755,#11450 hide bar by dataindex,EricWittrock,2024-04-28T22:46:46Z,2024-04-29T04:36:56+00:00,2,5.84,True,1,1,1,0,1,0,1,MERGED
11754,Fix error when object prototype is frozen,EricWittrock,2024-04-28T22:42:31Z,2024-04-29T04:42:05+00:00,2,5.99,True,1,1,1,0,1,0,1,MERGED
11720,Bump follow-redirects from 1.15.4 to 1.15.6,dependabot,2024-03-16T22:40:52Z,2024-04-29T04:42:20+00:00,2,1038.02,True,3,3,1,1842,1,0,1,MERGED
11707,platform.isAttached should return false if canvas is false-y,DAcodedBEAT,2024-03-07T22:29:38Z,2024-03-11T08:57:07+00:00,2,82.46,True,2,2,2,1518,2,0,2,MERGED
11690,Create parsed object with correct keys,LeeLenaleee,2024-02-28T19:10:01Z,2024-04-29T00:37:29+00:00,2,1445.46,True,29,4,3,37,1,0,1,MERGED
11685,addListener and removeListener should be only invoked on truthy values,DAcodedBEAT,2024-02-27T16:54:50Z,2024-02-28T15:55:52+00:00,2,23.02,True,6,2,1,1366,4,0,4,MERGED
11682,"fix #11503, autoskipping 0 tick when min is below 0",Megaemce,2024-02-24T14:56:12Z,2024-02-24T19:30:35+00:00,2,4.57,True,47,2,3,99,0,0,0,MERGED
11674,docs(types): fix description in index.d.ts,mirumirumi,2024-02-17T10:12:29Z,2024-02-18T12:31:38+00:00,2,26.32,True,2,2,1,141,0,0,0,MERGED
11664,Bump pnpm/action-setup from 2.4.0 to 3.0.0,dependabot,2024-02-12T02:28:32Z,2024-02-12T13:50:16+00:00,2,11.36,True,5,5,4,1871,1,0,1,MERGED
11662,bugfix #10896 - Changed 'r' to optional for BubbleChart,waszkiewiczja,2024-02-10T08:00:11Z,2024-02-12T13:49:57+00:00,2,53.83,True,1,1,1,379,0,0,0,MERGED
11657,Bump release-drafter/release-drafter from 5 to 6,dependabot,2024-02-05T02:05:28Z,2024-02-06T15:06:54+00:00,1,37.02,True,1,1,1,2631,1,0,1,MERGED
11650,Bump dorny/paths-filter from 2 to 3,dependabot,2024-01-29T02:07:15Z,2024-02-04T18:43:48+00:00,2,160.61,True,1,1,1,4666,1,0,1,MERGED
11636,Bump socket.io-parser from 4.2.2 to 4.2.4,dependabot,2024-01-09T14:28:14Z,2024-01-09T16:24:51+00:00,1,1.94,True,3,3,1,3095,1,0,1,MERGED
11635,Bump follow-redirects from 1.15.2 to 1.15.4,dependabot,2024-01-09T14:28:13Z,2024-01-09T16:24:43+00:00,1,1.94,True,3,3,1,2082,1,0,1,MERGED
11633,Update pnpm lockfile,LeeLenaleee,2024-01-08T18:50:55Z,2024-01-09T14:26:45+00:00,2,19.6,True,2817,3475,2,134,2,1,3,MERGED
11616,fix(#11615): fix calculating caretX position on stacked bar with index interaction.,smoonsf,2023-12-20T09:04:22Z,2023-12-27T06:18:14+00:00,2,165.23,True,61,3,2,139,0,0,0,MERGED
11599,Remove size limit from CI,LeeLenaleee,2023-11-29T22:03:33Z,2023-11-30T13:37:05+00:00,1,15.56,True,47,427,4,16,0,0,0,MERGED
11596,"Tooltip fixes (getLabelAndValue on null controller, null getParsed)",joshkel,2023-11-28T01:52:41Z,2023-11-29T19:51:57+00:00,2,41.99,True,90,1,2,934,8,0,8,MERGED
11588,fix: Guard access to window in helpers.dom.ts for browserless rendering,unverbraucht,2023-11-17T11:42:32Z,2023-11-17T15:34:20+00:00,2,3.86,True,4,2,1,549,0,0,0,MERGED
11576,fix(#11315): don't call getLabelAndValue on null controller,mihai-peteu,2023-11-09T16:02:11Z,2023-11-29T19:27:57+00:00,1,483.43,False,20,6,1,24,3,0,3,CLOSED
11572,fix: Property platform missing from chart configuration typings,CatchABus,2023-11-07T02:19:39Z,2023-11-09T22:35:01+00:00,2,68.26,True,1,0,1,142,0,0,0,MERGED
11570,Replace deprecated command with environment file,jongwooo,2023-11-04T15:20:57Z,2023-11-06T17:35:20+00:00,2,50.24,True,1,1,1,509,0,0,0,MERGED
11569,fix: pass Plugin TType down to hooks chart arg,Sengulair,2023-11-03T14:04:51Z,2023-11-06T17:34:29+00:00,2,75.49,True,33,33,1,13,0,0,0,MERGED
11560,Bump actions/setup-node from 3 to 4,dependabot,2023-10-30T03:00:48Z,2023-10-30T12:08:17+00:00,2,9.12,True,4,4,3,3940,1,0,1,MERGED
11521,"fix: correct typing for doughnut, pie, and polarArea charts",DustinEwan,2023-09-28T16:43:02Z,2024-11-18T20:43:18+00:00,2,10012.0,True,14,2,2,505,1,0,1,MERGED
11516,PR Request For Updating Dependency.,Mitesh2020,2023-09-27T09:22:14Z,2023-10-05T01:35:23+00:00,1,184.22,False,12122,4002,3,0,2,0,2,CLOSED
11501,Simplify check undefinded,Connormiha,2023-09-14T22:48:45Z,2024-11-18T20:24:43+00:00,2,10341.6,True,1,1,1,233,0,0,0,MERGED
11492,Bump actions/checkout from 3 to 4,dependabot,2023-09-11T02:16:47Z,2023-09-14T13:21:30+00:00,2,83.08,False,6,6,4,4853,3,1,4,CLOSED
11490,fix: simplify check hasFunction,Connormiha,2023-09-07T08:39:02Z,2023-09-11T06:31:30+00:00,2,93.87,True,1,1,1,47,0,0,0,MERGED
11488,Change type of mode in chart.update(mode),Cazka,2023-09-06T09:37:06Z,2023-09-06T15:13:33+00:00,2,5.61,True,1,1,1,13,0,0,0,MERGED
11483,docs: Fix typo for documentation of plugins.tooltip.textDirection,glenn-the-gecko,2023-09-02T14:01:38Z,2023-09-04T08:13:30+00:00,2,42.2,True,1,1,1,164,0,0,0,MERGED
11470,Fix min js two renames,fulldecent,2023-08-28T19:40:42Z,2025-06-10T12:31:42+00:00,5,15640.85,True,26,11,8,44,6,0,6,MERGED
11461,Bump 4.4.0,LeeLenaleee,2023-08-23T14:17:30Z,2023-08-24T12:34:46+00:00,1,22.29,True,1,1,1,0,0,0,0,MERGED
11439,Replace html extension with md extension for docs,LeeLenaleee,2023-08-07T19:32:31Z,2023-08-07T22:12:44+00:00,1,2.67,True,291,291,79,13,2,0,2,MERGED
11435,BorderRadius of Bar Chart issue on Firefox 116,bogdankorshunov,2023-08-04T10:18:04Z,2023-08-07T18:16:32+00:00,3,79.97,True,1,1,1,34,0,0,0,MERGED
11433,chore: bump to v4.3.3,etimberg,2023-08-02T21:49:15Z,2023-08-02T23:11:13+00:00,1,1.37,True,1,1,1,0,0,0,0,MERGED
11427,Bump pnpm/action-setup from 2.2.4 to 2.4.0,dependabot,2023-07-31T02:03:20Z,2023-07-31T12:11:27+00:00,2,10.14,True,6,6,4,2178,1,0,1,MERGED
11422,Revert feature to disable plugins by TS,stockiNail,2023-07-26T07:43:17Z,2023-07-26T12:59:42+00:00,2,5.27,True,17,34,7,27,0,0,0,MERGED
11419,Updates to scale type definitions,joshkel,2023-07-25T02:19:13Z,2023-07-25T22:39:25+00:00,4,20.34,True,18,2,2,447,0,1,1,MERGED
11404,Add clip option to scale configuration to allow unclipped scales,stockiNail,2023-07-13T12:24:42Z,2023-08-07T18:16:20+00:00,2,605.86,True,249,6,8,10,1,0,1,MERGED
11403,Add  missing feature for disabling plugins in TyeScript,stockiNail,2023-07-13T08:00:54Z,2023-07-24T19:39:39+00:00,6,275.65,True,34,17,7,492,4,2,6,MERGED
11396,Fix type of tickBorderDash in GridLineOptions,skopz356,2023-07-11T06:29:55Z,2023-07-11T18:32:11+00:00,2,12.04,True,2,2,2,13,0,0,0,MERGED
11388,Fix time series scale to have each data point is spread equidistant,stockiNail,2023-07-04T14:26:44Z,2023-07-13T20:36:09+00:00,14,222.16,True,70,4,8,68,5,1,6,MERGED
11383,fix: add pointStyleWidth to type definitions,etimberg,2023-06-30T23:43:34Z,2023-07-01T12:51:54+00:00,1,13.14,True,4,0,1,15,0,0,0,MERGED
11377,Fix curve path if scale limits are set for line chart,stockiNail,2023-06-29T11:34:48Z,2023-07-24T17:58:23+00:00,4,606.39,True,72,2,6,10,0,1,1,MERGED
11364,fix: doc link,cwtuan,2023-06-22T12:56:00Z,2023-08-07T22:12:45+00:00,2,1113.28,False,1,1,1,13,0,1,1,CLOSED
11352,Fix mismatch between hit boxes and drawn items in legend plugin,stockiNail,2023-06-15T15:45:37Z,2023-06-20T16:20:12+00:00,2,120.58,True,2,2,2,150,0,0,0,MERGED
11350,Add events property to Plugin defined type,stockiNail,2023-06-15T08:15:30Z,2023-06-20T16:16:38+00:00,2,128.02,True,6,0,1,10,1,0,1,MERGED
11348,fix: Add backgroundColor type on CoreScaleOptions,Mer-cat,2023-06-13T23:05:38Z,2023-08-07T22:18:54+00:00,4,1319.22,True,4,2,1,169,4,0,4,MERGED
11346,Add text stoke radial linear scale,LeeLenaleee,2023-06-13T16:45:49Z,2023-06-13T21:31:17+00:00,1,4.76,True,2,0,1,58,0,0,0,MERGED
11334,Fix toggling showLine option on scatter controller,stockiNail,2023-06-08T07:13:52Z,2023-06-08T12:53:51+00:00,2,5.67,True,42,0,3,10,2,0,2,MERGED
11330,[docs] HTML Legend sample: add flex-shrink: 0 to color box,Frenzie,2023-06-06T14:43:28Z,2023-06-07T16:44:21+00:00,2,26.01,True,1,0,1,77,0,0,0,MERGED
11324,Refined grammar and updated overall .md documentation files,mukham12,2023-06-03T13:53:23Z,2023-06-05T07:56:56+00:00,2,42.06,True,60,60,27,274,0,0,0,MERGED
11322,minor correction of documentation for 'Grace',matthewhegarty,2023-06-02T15:17:47Z,2023-06-04T22:43:03+00:00,2,55.42,True,1,1,1,93,0,0,0,MERGED
11309,Export explicitly the plugin options definition which is augmented by plugins implementation,stockiNail,2023-05-24T20:08:51Z,2023-05-25T13:12:28+00:00,2,17.06,True,5,1,2,347,0,0,0,MERGED
11302,Update size limits,LeeLenaleee,2023-05-19T20:36:49Z,2023-05-19T22:40:37+00:00,1,2.06,True,1,1,1,6,1,0,1,MERGED
11301, Update slack link,LeeLenaleee,2023-05-19T20:26:10Z,2023-05-19T23:09:25+00:00,2,2.72,True,8,8,6,16,1,0,1,MERGED
11300,Expend note that chart must be in its own dedicated container,LeeLenaleee,2023-05-19T20:21:19Z,2023-05-19T22:42:05+00:00,1,2.35,True,1,1,1,15,0,0,0,MERGED
11284,Correct tooltip dates displaying incorrectly reported in #11229,mukham12,2023-05-12T12:12:35Z,2023-05-19T22:58:40+00:00,2,178.77,True,4,1,1,255,0,0,0,MERGED
11257,Bump to 4.3.0,etimberg,2023-04-27T22:22:32Z,2023-04-28T05:18:21+00:00,1,6.93,True,1,1,1,0,0,0,0,MERGED
11244,Fix documentation about how to manage own custom plugin for types,stockiNail,2023-04-20T12:34:10Z,2023-04-20T15:50:22+00:00,3,3.27,True,1,1,1,246,1,0,1,MERGED
11241,Add redirect for old V3 migration guides in release notes,LeeLenaleee,2023-04-19T23:22:42Z,2023-04-20T15:50:41+00:00,1,16.47,True,2,1,1,16,0,0,0,MERGED
11240,Add version specific urls to release template,LeeLenaleee,2023-04-19T23:12:17Z,2023-04-20T15:49:31+00:00,1,16.62,True,4,4,1,166,2,0,2,MERGED
11238,Check for isNaN before building number formatter options,defunctzombie,2023-04-19T15:13:51Z,2023-04-19T22:22:25+00:00,3,7.14,True,7,1,1,308,1,1,2,MERGED
11220,docs: Fix a few typos,timgates42,2023-04-01T22:25:11Z,2023-04-02T11:58:41+00:00,2,13.56,True,4,4,4,412,0,0,0,MERGED
11217,Enable applying of gradients and pattern on line segments,stockiNail,2023-03-30T13:51:01Z,2023-04-27T22:25:13+00:00,4,680.57,True,49,1,3,10,4,1,5,MERGED
11209,chore: change pnpm version in engines field to be able to use 8.x.x,Demir-Utku,2023-03-29T08:11:51Z,2023-03-29T15:00:29+00:00,2,6.81,True,3132,2752,2,392,7,0,7,MERGED
11187,Split the TimeScaleOptions type into composable sub types,etimberg,2023-03-11T13:31:18Z,2023-07-05T12:54:29+00:00,2,2783.39,True,57,53,1,15,0,0,0,MERGED
11180,Border is counted as part of ArcElement,stockiNail,2023-03-08T18:11:07Z,2023-04-19T22:22:40+00:00,2,1012.19,True,32,1,2,10,0,0,0,MERGED
11174,Add colors plugin to size limit,LeeLenaleee,2023-03-01T21:33:16Z,2023-03-01T23:46:02+00:00,1,2.21,True,2,2,1,0,0,0,0,MERGED
11170,added offset option to common options to all axes chart,jtrevz,2023-02-28T18:15:32Z,2023-11-13T22:51:54+00:00,2,6196.61,False,1,0,1,103,1,0,1,CLOSED
11165,Disable canvas acceleration in Firefox 110 in test cases,stockiNail,2023-02-26T10:09:56Z,2023-02-26T12:19:45+00:00,2,2.16,True,3,1,1,80,1,0,1,MERGED
11160,Specify node version for CI,LeeLenaleee,2023-02-22T22:20:26Z,2023-02-22T23:42:18+00:00,1,1.36,True,4,0,3,340,0,0,0,MERGED
11154,Update tooltip.md,olenderhub,2023-02-20T17:39:37Z,2023-02-23T13:05:51+00:00,5,67.44,True,1,1,1,45,4,0,4,MERGED
11143,Docs: fix tooltip model doc.,leo2436,2023-02-14T13:49:46Z,2023-02-15T13:13:25+00:00,2,23.39,True,3,2,1,245,0,0,0,MERGED
11135,Change labelColors to labelColor in tooltip drawColorBox method.,leo2436,2023-02-12T08:28:06Z,2023-02-12T19:15:07+00:00,2,10.78,True,10,10,1,120,0,0,0,MERGED
11134,Use custom scale defaults and dataset axis ID options to determine the axis,stockiNail,2023-02-11T19:07:51Z,2023-02-15T14:27:13+00:00,10,91.32,True,118,11,3,313,1,2,3,MERGED
11130,Bump to 4.2.1,etimberg,2023-02-09T23:09:56Z,2023-02-10T06:33:02+00:00,2,7.38,True,1,1,1,26,0,0,0,MERGED
11129,Expose animation default interpolators to use in custom implementation,stockiNail,2023-02-09T13:53:53Z,2023-02-15T09:57:02+00:00,9,140.05,False,36,4,5,149,2,2,4,CLOSED
11127,Add borderDash options to arc element,stockiNail,2023-02-09T11:48:13Z,2023-02-12T22:46:06+00:00,12,82.96,True,186,3,14,10,0,2,2,MERGED
11124,Remove circumference property retrieving from arc element for center calculation because not used,stockiNail,2023-02-08T12:53:02Z,2023-02-08T23:01:12+00:00,2,10.14,True,1,2,1,131,0,0,0,MERGED
11121,refactor: rewrite config helpers to ts,dangreen,2023-02-06T19:05:42Z,2023-03-21T20:03:15+00:00,12,1032.96,True,217,60,4,0,9,2,11,MERGED
11118,Add property name to animation custom interpolator arguments,stockiNail,2023-02-06T10:11:09Z,2023-02-08T14:17:16+00:00,1,52.1,False,18,4,4,10,7,0,7,CLOSED
11116,Fix: don't generate ticks > max if max is specified,CodingMarco,2023-02-05T23:02:26Z,2023-02-10T12:57:58+00:00,2,109.93,True,27,1,2,88,0,0,0,MERGED
11115,Add colors plugin TS options to be configured,LeeLenaleee,2023-02-04T19:30:56Z,2023-02-07T13:19:00+00:00,2,65.8,True,21,0,2,15,0,0,0,MERGED
11113,Update link to new template,LeeLenaleee,2023-02-02T18:21:58Z,2023-02-03T07:28:17+00:00,1,13.11,True,1,1,1,171,0,0,0,MERGED
11110,Remove override warning tooltips,LeeLenaleee,2023-02-02T12:12:42Z,2023-02-02T13:50:12+00:00,1,1.62,True,0,4,1,15,0,0,0,MERGED
11102,chore: #10963 revert,dangreen,2023-01-30T22:36:56Z,2023-02-07T16:51:48+00:00,2,186.25,True,7,74,2,16,1,0,1,MERGED
11100,refactor: rewrite canvas helpers to ts,dangreen,2023-01-30T11:47:26Z,2023-02-15T14:26:49+00:00,14,386.66,True,374,362,12,0,3,3,6,MERGED
11095,🐛 fixes compilation error when option --isolatedModules is set,jljouannic,2023-01-27T14:06:45Z,2023-01-28T14:19:03+00:00,3,24.2,True,1,1,1,12,5,0,5,MERGED
11093,Remove meetup banner,LeeLenaleee,2023-01-27T08:43:09Z,2023-01-27T18:01:13+00:00,2,9.3,True,0,13,2,0,0,0,0,MERGED
11081,fix: add bgColor type in RadialLinearScaleOptions,choichoijin,2023-01-22T15:53:42Z,2023-01-30T23:23:09+00:00,3,199.49,True,2,0,1,12,1,1,2,MERGED
11077,Fix documentation typo,n1313,2023-01-20T00:03:21Z,2023-01-20T03:06:19+00:00,2,3.05,True,1,1,1,65,0,0,0,MERGED
11071,fix: add data types passed to constructor to instance properties,dangreen,2023-01-18T16:49:51Z,2023-01-30T22:37:13+00:00,10,293.79,False,81,19,2,12,12,2,14,CLOSED
11070,Bump to 4.2.0,igorlukanin,2023-01-18T12:09:37Z,2023-01-18T13:35:01+00:00,2,1.42,True,1,1,1,124,0,0,0,MERGED
11069,Use maxTicksLimit option to calculate the labels size on ticks,stockiNail,2023-01-17T15:30:55Z,2023-02-09T14:26:12+00:00,9,550.92,True,43,4,3,10,0,1,1,MERGED
11063,Add format method to time scale to format timestamp using scale options,stockiNail,2023-01-16T14:07:47Z,2023-01-18T13:27:52+00:00,2,47.33,True,57,0,3,94,0,0,0,MERGED
11061,fix RTL tooltip colorBox placement,shahabhm,2023-01-15T14:45:54Z,2023-02-10T12:57:25+00:00,2,622.19,True,3,3,1,312,0,0,0,MERGED
11058,Add banner to docs,igorlukanin,2023-01-13T12:38:30Z,2023-01-13T14:33:57+00:00,3,1.92,True,4,0,1,94,0,0,0,MERGED
11057,Update banner,igorlukanin,2023-01-13T12:30:33Z,2023-01-13T14:33:43+00:00,3,2.05,True,3,3,1,94,2,0,2,MERGED
11056,Remove console.warn from a test case where not needed,stockiNail,2023-01-13T11:51:58Z,2023-01-13T14:33:34+00:00,2,2.69,True,0,1,1,64,0,0,0,MERGED
11055,Enable point labels hiding when overlapped,stockiNail,2023-01-13T11:43:24Z,2023-04-27T22:28:55+00:00,2,2506.76,True,168,55,9,167,0,0,0,MERGED
