number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1191,Add Chinese translation for index docs,waynerv,2020-03-31T02:19:31Z,2020-05-16T09:58:11+00:00,6,1111.64
1192,translation features.md to Chinese,Dustyposa,2020-03-31T05:10:19Z,2020-05-16T10:18:05+00:00,6,1109.13
1197,Add Chinese tranlation for docs/python-types.md,waynerv,2020-03-31T14:00:53Z,2020-05-24T05:43:26+00:00,3,1287.71
1201,Translate to Spanish the index page,mariacamilagl,2020-03-31T20:26:41Z,2020-04-02T05:00:51+00:00,1,32.57
1202,Add Chinese translation for tutorial intro doc,waynerv,2020-04-01T13:46:05Z,2020-05-16T10:32:32+00:00,3,1076.77
1203,Add Chinese translations for docs: `deployment.md`,RunningIkkyu,2020-04-01T16:11:35Z,2020-05-16T10:45:05+00:00,10,1074.56
1220,Spanish translation for the Features page,mariacamilagl,2020-04-07T17:37:52Z,2020-04-11T16:46:47+00:00,1,95.15
1223,📝 Use in memory database for testing SQL in docs,HarshaLaxman,2020-04-07T18:07:09Z,2023-06-22T11:20:12+00:00,5,28097.22
1231,OpenAPI schemas & response_model_by_alias,rupertcw,2020-04-09T19:20:44Z,2021-05-10T09:18:49+00:00,1,9493.97
1244,Spanish translation for the tutorial-user-guide index page,MartinEliasQ,2020-04-12T03:55:27Z,2020-05-16T11:02:21+00:00,5,823.12
1248,Portuguese translation for the features page,marcosmmb,2020-04-12T21:44:11Z,2020-05-16T12:37:17+00:00,22,806.88
1249,Portuguese translation for the history-design-future page,marcosmmb,2020-04-12T22:50:24Z,2020-05-16T12:46:49+00:00,4,805.94
1250,spanish translation for advanced/index.md,jfunez,2020-04-13T03:09:05Z,2020-05-16T12:58:00+00:00,3,801.82
1251,🌐 Add Spanish translation for `advanced/path-operation-advanced-configuration.md`,jfunez,2020-04-13T03:14:49Z,2021-07-04T12:49:31+00:00,2,10737.58
1252,🌐 Add Spanish translation for `advanced/additional-status-codes.md`,jfunez,2020-04-13T03:18:04Z,2021-07-04T14:14:29+00:00,3,10738.94
1253,🌐 Add Spanish translation for `advanced/response-directly.md`,jfunez,2020-04-13T03:21:04Z,2021-07-04T17:06:18+00:00,2,10741.75
1259,Portuguese translation for the tutorial/index page,marcosmmb,2020-04-14T02:57:10Z,2020-05-16T13:28:26+00:00,2,778.52
1260,add a switch to disable all output docs in fastapi,Zheaoli,2020-04-14T07:35:01Z,2020-05-16T15:48:36+00:00,2,776.23
1267,"✨ Add support for adding multiple examples in request bodies and path, query, cookie, and header params",austinorr,2020-04-15T00:51:04Z,2021-05-05T18:20:56+00:00,3,9257.5
1274,Portuguese translation benchmarks,Serrones,2020-04-16T00:35:14Z,2020-05-16T13:37:58+00:00,4,733.05
1286,fix open api prefix is invalid :bug:,Dustyposa,2020-04-18T14:02:51Z,2020-06-12T20:18:37+00:00,2,1326.26
1290,Spanish translation for section async,alvaropernas,2020-04-19T18:18:05Z,2020-05-16T18:53:41+00:00,3,648.59
1297,added option to also check for unknown query parameters,mortbauer,2020-04-21T17:57:04Z,2025-08-13T22:20:22+00:00,7,46564.39
1299,Fixed Typo in [EN] tutorial: body-fields,chris-allnutt,2020-04-22T00:35:00Z,2020-05-17T10:37:16+00:00,4,610.04
1300,Portuguese Translation for index.md,Serrones,2020-04-22T00:35:09Z,2020-05-17T10:46:23+00:00,3,610.19
1323,Translate doc first steps to Chinese,waynerv,2020-04-24T15:01:30Z,2020-06-12T20:39:27+00:00,4,1181.63
1324,fix 2 typos in docs,waynerv,2020-04-25T00:33:06Z,2020-05-17T10:56:58+00:00,2,538.4
1325,Portuguese translation for alternatives.md,Serrones,2020-04-25T13:52:05Z,2020-05-17T11:32:45+00:00,2,525.68
1330,🌐 Portuguese translation of `docs/async.md`,Serrones,2020-04-27T16:45:28Z,2021-08-18T13:24:21+00:00,3,11468.65
1346,traduccion de alternatives.md,jorgerpo,2020-04-28T22:11:24Z,2023-06-26T16:41:44+00:00,1,27690.51
1353,Translate contributing.md into Spanish,blaisep,2020-04-29T20:19:41Z,2024-02-07T12:51:26+00:00,8,33088.53
1363,Created Russian translation,unknown,2020-05-02T12:08:09Z,2021-07-03T15:09:37+00:00,7,10251.02
1364,🌐 Add Portuguese translation for Development Contributing,Serrones,2020-05-02T16:13:21Z,2021-07-02T13:42:29+00:00,2,10221.49
1368,Translate for improving spanish version,NicoBellanich,2020-05-03T18:27:31Z,2022-07-07T13:53:59+00:00,2,19075.44
1374,🌐 Add Portuguese translation of Deployment,Serrones,2020-05-04T14:35:58Z,2020-10-11T10:46:21+00:00,5,3836.17
1393,Portuguese translation for help-fastapi.md,pingu1m,2020-05-08T19:13:33Z,2023-06-26T22:54:05+00:00,7,27459.68
1436,✨ Add support for function return type annotations to declare the `response_model`,uriyyo,2020-05-20T10:12:06Z,2023-01-07T13:45:48+00:00,2,23091.56
1443,🌐 Add Portuguese translation for External Links,Serrones,2020-05-20T23:28:37Z,2020-10-18T07:04:47+00:00,11,3607.6
1445,🌐 Add Chinese translation for Advanced User Guide - Intro,RunningIkkyu,2020-05-21T03:29:01Z,2020-11-25T17:07:18+00:00,2,4525.64
1447,🌐 Add Chinese translation for Advanced - Path Operation Advanced Configuration,RunningIkkyu,2020-05-21T06:49:00Z,2020-11-25T17:12:00+00:00,3,4522.38
1451,🌐 Add Chinese translation for Advanced - Additional Status Codes,RunningIkkyu,2020-05-22T03:08:49Z,2020-11-25T17:16:21+00:00,2,4502.13
1452,🌐 Add Chinese translation for Advanced - Return a Response Directly,RunningIkkyu,2020-05-22T09:16:53Z,2020-11-25T17:22:34+00:00,3,4496.09
1453,Add Chinese translation for path-params.md,waynerv,2020-05-22T09:30:38Z,2020-06-12T22:14:59+00:00,2,516.74
1454,Add Chinese translation for query-params.md,waynerv,2020-05-22T09:31:48Z,2020-06-12T22:26:41+00:00,2,516.91
1459,🌐 Add Chinese translation for Advanced - Custom Response,RunningIkkyu,2020-05-23T09:52:08Z,2020-11-25T17:27:35+00:00,3,4471.59
1460,Add Chinese translation for contributing.md,waynerv,2020-05-23T11:29:57Z,2020-06-12T22:18:58+00:00,2,490.82
1465,Add Chinese translation for help-fastapi.md,waynerv,2020-05-24T02:36:04Z,2020-06-12T22:40:06+00:00,2,476.07
1492,Add Chinese translation for body.md,waynerv,2020-05-28T07:15:06Z,2020-06-12T22:47:51+00:00,2,375.55
1500,Add Chinese translation for query-params-str-validations.md,waynerv,2020-06-02T03:05:57Z,2020-06-12T22:53:01+00:00,2,259.78
1506,Add Chinese translation for path-params-numeric-validations.md,waynerv,2020-06-03T07:02:55Z,2020-06-27T18:10:33+00:00,3,587.13
1510,Remove duplicate chinese articles,waynerv,2020-06-04T00:30:23Z,2020-06-13T07:45:49+00:00,1,223.26
1512,response-status-code.md: Add link to Advanced User Guide,kx-chen,2020-06-04T06:36:42Z,2020-06-12T23:13:00+00:00,1,208.6
1519,Add an fully documented api as example,mircohacker,2020-06-05T15:07:00Z,2025-02-15T11:43:57+00:00,4,41180.62
1521,Updated docs for path-params,yankeexe,2020-06-05T15:30:59Z,2020-06-13T17:14:23+00:00,3,193.72
1526,remove unused f-string,kotamatsuoka,2020-06-07T03:02:59Z,2020-06-12T22:56:01+00:00,1,139.88
1532,Add Chinese translation for body-multiple-params.md,waynerv,2020-06-08T04:54:27Z,2020-06-27T18:18:10+00:00,3,469.4
1537,Add __all__ definitions to main fastapi module,gjedlicska,2020-06-08T18:47:58Z,2020-08-18T08:01:13+00:00,3,1693.22
1541,Implement __repr__ for some classes of fastapi.params,victorphoenix3,2020-06-09T19:41:41Z,2020-06-13T20:59:11+00:00,3,97.29
1542,Include representational description to classes in params.py,rkbeatss,2020-06-09T19:57:17Z,2020-06-11T14:15:11+00:00,5,42.3
1560,Implement changes for __repr__ tests,rkbeatss,2020-06-12T19:49:35Z,2020-06-12T23:22:31+00:00,1,3.55
1564,Update Chinese translation for index.md,waynerv,2020-06-13T03:21:26Z,2020-06-27T18:24:10+00:00,2,351.05
1565,Remove broken external link,victorphoenix3,2020-06-13T04:31:25Z,2020-06-13T21:07:12+00:00,1,16.6
1569,Add Chinese translation for body-fields.md,waynerv,2020-06-14T00:51:58Z,2020-06-27T18:29:42+00:00,3,329.63
1571,Add Japanese translation for index.md,ryuckel,2020-06-14T06:56:42Z,2020-08-29T13:34:08+00:00,9,1830.62
1574,Update docs with None parameters to use Optional,chrisnguyn,2020-06-14T23:08:39Z,2020-06-28T18:19:01+00:00,3,331.17
1576,Added Italian translation to docs file index.md,csr,2020-06-15T10:34:42Z,2022-02-01T09:23:42+00:00,4,14302.82
1578,Correct sentence,schlpbch,2020-06-15T11:24:27Z,2020-06-28T21:26:35+00:00,1,322.04
1580,Translated python-types.md to Italian,csr,2020-06-15T14:45:53Z,2022-02-01T09:25:53+00:00,5,14298.67
1590,Add vim temporary files to gitignore,asheux,2020-06-18T11:35:38Z,2020-06-28T21:28:36+00:00,3,249.88
1591,Add note in docs on order in Pydantic Unions,kbanc,2020-06-18T14:51:08Z,2020-07-10T09:16:47+00:00,4,522.43
1602,🌐 Add translation to Portuguese for Project Generation,Serrones,2020-06-20T02:52:50Z,2020-10-17T05:50:32+00:00,7,2858.96
1603,Fix: bad link in docs,molto0504,2020-06-20T04:06:54Z,2020-06-28T21:34:28+00:00,1,209.46
1609,🌐 Add Chinese translation for Tutorial - Body - Nested Models,waynerv,2020-06-22T05:21:21Z,2020-11-25T17:34:50+00:00,3,3756.22
1610,Update JWT docs with python-jose,asheux,2020-06-22T09:08:51Z,2020-07-10T18:24:38+00:00,1,441.26
1619,Add documentation about asynchronous testing (pytest-asyncio and httpx),empicano,2020-06-24T15:07:32Z,2020-08-08T18:01:19+00:00,6,1082.9
1625,🌐 Add Japanese translation for Features,tokusumi,2020-06-25T16:52:50Z,2020-10-16T20:08:19+00:00,3,2715.26
1626,Add support for adding OpenAPI schema for GET requests with a body,victorphoenix3,2020-06-25T17:35:52Z,2020-07-19T10:17:51+00:00,3,568.7
1627,Raise form early,chrisnguyn,2020-06-25T20:16:56Z,2020-08-08T07:23:49+00:00,14,1043.11
1641,translated index.md to german,luebke-dev,2020-06-28T08:10:44Z,2022-08-30T14:16:48+00:00,2,19038.1
1651,Exclude all routes from schema under an APIRouter,HarrySky,2020-06-30T09:47:32Z,2020-11-30T05:06:15+00:00,5,3667.31
1656,🌐 Add Japanese translation for tutorial/index.md,tokusumi,2020-06-30T14:06:55Z,2020-10-17T06:02:57+00:00,7,2607.93
1658,🌐 Add Japanese translation for tutorial/first-steps.md,tokusumi,2020-06-30T17:38:57Z,2020-10-17T06:09:01+00:00,6,2604.5
1659,Fix app.extra annotation,bharel,2020-06-30T18:14:51Z,2020-08-03T06:43:05+00:00,1,804.47
1670,"Update isort script to match changes in the new release, isort v5.0.2",asheux,2020-07-05T03:10:16Z,2020-07-09T18:06:13+00:00,7,110.93
1671,🌐 Add Japanese translation for tutorial/path-params.md,tokusumi,2020-07-05T06:48:53Z,2020-10-17T06:15:05+00:00,3,2495.44
1674,🌐 Add Japanese translation for Tutorial - Query Params,tokusumi,2020-07-05T13:15:41Z,2020-10-17T06:23:52+00:00,3,2489.14
1675,'Dependencies' chapter fixes,nilslindemann,2020-07-05T14:32:17Z,2020-08-03T07:12:08+00:00,9,688.66
1682,Translated help-fastapi.md doc page to Italian,csr,2020-07-07T09:30:08Z,2022-02-01T09:26:09+00:00,1,13775.93
1683,🌐 Add Japanese translation for Tutorial - Body,tokusumi,2020-07-07T14:25:59Z,2020-10-17T06:31:56+00:00,3,2440.1
1692,🌐 Add Japanese translation for Help FastAPI,tokusumi,2020-07-08T16:31:42Z,2020-10-17T06:38:38+00:00,4,2414.12
1717,Add external link to starlette documentation for further details,hellocoldworld,2020-07-15T14:44:30Z,2020-08-03T08:45:23+00:00,2,450.01
1723,Compatible with pydantic exporting model's method,xl9211,2020-07-17T07:39:34Z,2020-08-03T15:17:03+00:00,2,415.62
1730,Remove mutable types from default arguments,SirTelemak,2020-07-17T21:02:02Z,2020-08-03T12:09:02+00:00,4,399.12
1753,Simplify code syntax in several places,uriyyo,2020-07-21T10:07:37Z,2020-08-03T13:16:51+00:00,19,315.15
1755,Remove FastAPIError class.,blkst8,2020-07-21T11:52:58Z,2020-07-22T20:00:30+00:00,3,32.13
1757,"✨ Add `description` parameter to all the security scheme classes, e.g. `APIKeyQuery(name=""key"", description=""A very cool API key"")`",hylkepostma,2020-07-21T12:28:12Z,2021-07-29T10:30:48+00:00,5,8950.04
1759,Updates starlette dependency to 0.13.6 due to vulnerability in 0.13.4,jamesag26,2020-07-21T19:46:51Z,2020-07-22T06:25:33+00:00,1,10.64
1760,💄 Use OS preference theme,adriencaccia,2020-07-21T20:29:13Z,2020-07-22T06:30:13+00:00,1,10.02
1771,"add: pass swagger js, url and docs favicon",temirgaliyev,2020-07-22T16:32:57Z,2020-08-03T15:34:13+00:00,1,287.02
1789,⬆️ Bump mkdocs-material,adriencaccia,2020-07-25T11:25:50Z,2020-08-03T06:33:44+00:00,2,211.13
1791,🌐 Add Ukrainian translation for `docs/uk/docs/features.md` and `docs/uk/docs/index.md`,shidenko97,2020-07-25T19:05:52Z,2024-01-10T18:42:05+00:00,14,30335.6
1795,Corrects typo in portuguese docs,izaguerreiro,2020-07-27T00:58:55Z,2020-08-03T16:12:30+00:00,1,183.23
1796,🌐 Add Portuguese translation for Python Types,izaguerreiro,2020-07-27T02:03:04Z,2020-10-17T06:40:32+00:00,7,1972.62
1807,Fix documentation typo in behind a proxy tutorial,ediskandarov-cur,2020-07-29T05:09:07Z,2020-08-03T16:25:02+00:00,2,131.27
1812,"✨ Add additonal OpenAPI metadata parameters to `FastAPI` class, shown on the automatic API docs UI",dkreeft,2020-07-30T12:58:05Z,2021-07-29T15:10:22+00:00,4,8738.2
1815,Fix empty message about raised exception,manlix,2020-07-30T15:06:36Z,2020-08-09T11:10:33+00:00,1,236.07
1822,Export WebSocketDisconnect and add example handling disconnections to docs,rkbeatss,2020-07-31T19:37:44Z,2020-08-09T13:52:19+00:00,3,210.24
1824,pencil2: Fix awkward pronoun usage,Mause,2020-08-02T11:11:29Z,2020-08-09T14:35:45+00:00,1,171.4
1846,Add orjson response factory with ability to pass option and default,Enacero,2020-08-07T08:12:34Z,2022-09-01T09:40:13+00:00,2,18121.46
1855,"change ""methods"" assignment in APIRoute class",blkst8,2020-08-08T22:54:20Z,2021-05-06T15:13:26+00:00,2,6496.32
1861,🌐 Add Portuguese translation for Tutorial - First Steps,jessicapaz,2020-08-09T18:06:57Z,2020-10-17T10:41:45+00:00,5,1648.58
1863,simplify hl_lines ranges and standardize 2 spaces between each range,la-mar,2020-08-09T20:23:03Z,2020-08-29T14:02:58+00:00,8,473.67
1872,"✨ Import and re-export data structures from Starlette, used by Request properties, on `fastapi.datastructures`",jamescurtin,2020-08-10T14:16:13Z,2021-07-29T15:30:18+00:00,2,8473.23
1875,Update starlette version and add comprehension in encoders.py,acutaia,2020-08-11T10:50:42Z,2021-10-03T18:48:55+00:00,3,10039.97
1880,➖ Do not require backports in Python >= 3.7,FFY00,2020-08-12T12:15:22Z,2021-10-05T08:58:00+00:00,1,10052.71
1887,Bug/fix exception handlers,mortezaPRK,2020-08-12T19:02:09Z,2020-11-05T21:28:30+00:00,1,2042.44
1895,"📝 Add note in CORS tutorial about allow_origins with [""*""] and allow_credentials",dsmurrell,2020-08-14T23:12:31Z,2020-11-05T21:03:45+00:00,1,1989.85
1899,🌐 Add Japanese translation for `docs/ja/docs/python-types.md`,SwftAlpc,2020-08-15T19:59:13Z,2024-01-15T15:45:27+00:00,6,29947.77
1901,🌐 Add Japanese translation for Tutorial - Query Parameters and String Validations,SwftAlpc,2020-08-16T08:51:26Z,2020-11-01T21:54:06+00:00,5,1861.04
1902,🌐 Add Japanese translation for `docs/ja/docs/tutorial/path-params-numeric-validations.md`,SwftAlpc,2020-08-16T10:01:38Z,2024-01-15T15:46:32+00:00,2,29933.75
1903,🌐 Add Japanese translation for `docs/ja/docs/tutorial/body-multiple-params.md`,SwftAlpc,2020-08-16T10:46:35Z,2024-01-15T15:48:41+00:00,3,29933.03
1904,✅ Add  the `docs_src` directory to test coverage and update tests,Kludex,2020-08-16T19:45:27Z,2021-07-29T09:26:07+00:00,5,8317.68
1905,Create docs for Turkish Translations 🚀,ycd,2020-08-17T02:40:15Z,2020-08-29T09:43:30+00:00,1,295.05
1908,🌐 Add Turkish translation for `docs/index.md`,ycd,2020-08-17T11:36:08Z,2021-10-05T12:46:11+00:00,15,9937.17
1916,Simplified hl_lines,themightyNJ,2020-08-18T16:10:06Z,2020-11-24T07:14:00+00:00,1,2343.07
1917,✨ Add support for custom attributes on custom APIRoute,Kludex,2020-08-18T17:44:55Z,2021-05-11T09:21:25+00:00,2,6375.61
1922,✨ Add support for extensions and updates to the OpenAPI schema in path operations,edouardlp,2020-08-19T13:59:21Z,2021-07-29T20:01:14+00:00,7,8262.03
1923,🌐 Add Japanese translation for `docs/ja/docs/tutorial/body-fields.md`,SwftAlpc,2020-08-19T14:44:33Z,2024-01-15T15:33:28+00:00,2,29856.82
1930,🌐 Add Japanese translation for `docs/ja/docs/tutorial/body-nested-models.md`,SwftAlpc,2020-08-20T14:15:50Z,2024-01-15T15:34:58+00:00,3,29833.32
1931,🌐 Add Japanese tranlsation for `docs/ja/docs/tutorial/schema-extra-example.md`,SwftAlpc,2020-08-20T15:09:30Z,2024-01-15T15:35:26+00:00,2,29832.43
1932,🌐 Add Japanese translation for `docs/ja/docs/tutorial/extra-data-types.md`,SwftAlpc,2020-08-20T15:36:31Z,2024-01-22T20:01:50+00:00,7,30004.42
1933,🌐 Add Japanese translation for Tutorial - Cookie Parameters,SwftAlpc,2020-08-20T17:09:36Z,2021-01-09T18:19:27+00:00,3,3409.16
1935,🌐 Add Japanese translation for Tutorial - Header Parameters,SwftAlpc,2020-08-20T17:44:18Z,2020-10-17T13:55:40+00:00,3,1388.19
1938,🌐 Add Japanese translation for `docs/ja/docs/tutorial/response-model.md`,SwftAlpc,2020-08-20T18:43:31Z,2024-01-15T16:01:55+00:00,4,29829.31
1941,🌐 Add Japanese translation for `docs/ja/docs/tutorial/extra-models.md`,SwftAlpc,2020-08-21T14:49:44Z,2024-01-15T15:36:32+00:00,4,29808.78
1942,🌐 Add Japanese translation for `docs/ja/docs/tutorial/response-status-code.md`,SwftAlpc,2020-08-21T16:07:16Z,2024-01-15T15:42:08+00:00,3,29807.58
1943,🌐 Add Japanese translation for Tutorial - Form Data,SwftAlpc,2020-08-21T16:37:20Z,2021-01-09T18:28:16+00:00,2,3385.85
1945,🌐 Add Japanese translation for `docs/ja/docs/tutorial/request-files.md`,SwftAlpc,2020-08-21T17:49:50Z,2025-02-19T22:18:17+00:00,1,39436.47
1946,🌐 Add Japanese translation for `docs/ja/docs/tutorial/request-forms-and-files.md`,SwftAlpc,2020-08-21T18:08:44Z,2024-04-02T04:31:22+00:00,4,31666.38
1948,Add japanese translation for deployment.md,tokusumi,2020-08-22T03:25:44Z,2020-11-06T03:20:00+00:00,4,1823.9
1950,🌐 Add Turkish translation for `docs/features.md`,ycd,2020-08-22T13:48:43Z,2021-10-05T13:01:50+00:00,13,9815.22
1953,🌐 Add Japanese translation for `docs/ja/docs/tutorial/handling-errors.md`,SwftAlpc,2020-08-23T08:37:35Z,2024-01-15T15:43:46+00:00,2,29767.1
1954,🌐 Add Japanese translation for `docs/ja/docs/tutorial/path-operation-configuration.md`,SwftAlpc,2020-08-23T09:29:53Z,2024-04-02T04:38:26+00:00,4,31627.14
1955,🌐 Add Japanese translation for `docs/ja/docs/tutorial/encoder.md`,SwftAlpc,2020-08-23T09:45:54Z,2024-01-22T20:09:03+00:00,4,29938.39
1956,🌐 Add Japanese translation for Tutorial - Body - Updates,SwftAlpc,2020-08-23T10:35:46Z,2021-01-09T18:33:08+00:00,4,3343.96
1957,🌐 Add Japanese translation for `docs/ja/docs/tutorial/dependencies/index.md`,SwftAlpc,2020-08-23T12:45:34Z,2024-01-15T16:22:27+00:00,3,29763.61
1958,🌐 Add Japanese translation for `docs/ja/docs/tutorial/dependencies/index.md` and `docs/ja/docs/tutorial/dependencies/classes-as-dependencies.md`,SwftAlpc,2020-08-23T13:28:58Z,2024-01-15T16:08:16+00:00,2,29762.65
1959,🌐 Add Japanese translation for `docs/ja/docs/tutorial/dependencies/sub-dependencies.md`,SwftAlpc,2020-08-23T14:28:56Z,2024-01-15T16:43:41+00:00,2,29762.25
1960,🌐 Add Japanese translation for `docs/ja/docs/tutorial/dependencies/dependencies-in-path-operation-decorators.md`,SwftAlpc,2020-08-23T14:48:07Z,2024-01-15T16:44:28+00:00,1,29761.94
1961,🌐 Add Japanese translation for `docs/ja/docs/tutorial/dependencies/dependencies-with-yield.md`,SwftAlpc,2020-08-23T15:42:13Z,2024-01-15T16:45:09+00:00,3,29761.05
1962,🌐 Add Japanese translation for `docs/ja/docs/tutorial/security/index.md`,SwftAlpc,2020-08-23T16:14:10Z,2024-01-23T14:13:00+00:00,1,29949.98
1963,Translate of benchmarks.md to Spanish,wfpinedar,2020-08-23T19:03:30Z,2024-02-07T12:54:00+00:00,7,30305.84
1973,Add French translation for index.md,JulianMaurin,2020-08-26T07:24:30Z,2023-06-26T22:00:25+00:00,20,24830.6
1980,Fix typo in nosql-databases.md,facundojmaero,2020-08-27T15:07:12Z,2020-08-29T12:30:24+00:00,2,45.39
1991,handle list changed size during iteration in websockets broadcast,graingert,2020-08-31T12:39:35Z,2024-04-02T03:30:37+00:00,6,31430.85
1992,🌐 Add Japanese translation for Benchmarks,komtaki,2020-08-31T13:32:37Z,2020-10-17T18:43:43+00:00,4,1133.18
1993,✏ Reword sentence about handling errors,khuhroproeza,2020-08-31T17:14:41Z,2022-03-17T20:24:34+00:00,2,13515.16
1995,✏ Fix typo in Benchmarks,AlejoAsd,2020-09-01T03:24:58Z,2020-11-05T21:31:39+00:00,2,1578.11
