number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
14052,✨ Prioritize static routes to avoid route shadowing of dynamic routes,deadlovelll,2025-09-07T12:25:29Z,2025-10-09T22:18:41+00:00,1,777.89,False,577,0,6,4477,3,0,3,CLOSED
14049,✅ Add LLM test file,nilslindemann,2025-09-06T13:46:40Z,2025-09-20T12:55:29+00:00,1,335.15,True,1006,0,2,277,8,1,9,MERGED
14048,📝 Fix and Improve English Documentation,nilslindemann,2025-09-05T13:19:59Z,2025-09-20T12:58:04+00:00,2,359.63,True,13,17,13,92,5,0,5,MERGED
14040,📝 Improve tutorials with clearer comments and docstrings,Shaptain,2025-09-04T12:07:59Z,2025-09-30T07:09:03+00:00,1,619.02,False,55,44,10,129,5,0,5,CLOSED
14036,👽️ Ensure compatibility with Pydantic 2.12.0,cjwatson,2025-09-02T11:58:36Z,2025-10-08T08:57:37+00:00,12,860.98,True,32,12,3,246,12,6,18,MERGED
14022,🐛 Fix `inspect.getcoroutinefunction()` can break testing with `unittest.mock.patch()`,secrett2633,2025-08-30T14:49:59Z,2025-09-20T16:30:34+00:00,2,505.68,True,15,4,2,933,0,0,0,MERGED
14015,📝 Update prompts and German translation,nilslindemann,2025-08-25T17:17:48Z,2025-09-20T15:10:09+00:00,27,621.87,True,5282,3004,112,3416,27,8,35,MERGED
14006,📝 Remove links to site callbackhell.com that doesn't exist anymore,dennybiasiolli,2025-08-21T14:09:50Z,2025-08-31T09:56:22+00:00,6,235.78,True,13,13,13,228,4,1,5,MERGED
13995,📝 Fix typos and standardize spelling and terminology in tutorials,lyushher,2025-08-16T20:10:19Z,2025-10-05T22:18:28+00:00,1,1202.14,False,13,13,8,709,3,2,5,CLOSED
13993,📝 Add permalinks to headers in English docs,YuriiMotov,2025-08-15T17:53:16Z,2025-08-31T09:15:42+00:00,14,375.37,True,1060,1060,112,557,9,19,28,MERGED
13984,🔧 Update Speakeasy sponsor graphic,chailandau,2025-08-11T18:37:26Z,2025-08-19T15:12:35+00:00,1,188.59,False,0,0,1,96,1,0,1,CLOSED
13968,🔨 Update translations script,YuriiMotov,2025-08-04T16:07:15Z,2025-09-20T12:22:05+00:00,5,1124.25,True,646,35,1,227,3,0,3,MERGED
13960,⬆ Bump pyjwt from 2.8.0 to 2.9.0,dependabot,2025-08-01T11:28:48Z,2025-09-16T09:44:09+00:00,1,1102.26,True,1,1,1,7690,1,1,2,MERGED
13947,"⚒️ Update translate script, update prompt to minimize generated diff",YuriiMotov,2025-07-29T17:32:14Z,2025-07-30T16:37:50+00:00,1,23.09,True,11,2,1,0,1,0,1,MERGED
13935,🌐Update Russian translations that were changed after the last commit (ussing LLMs),tiangolo,2025-07-27T10:30:58Z,2025-09-24T21:01:45+00:00,3,1426.51,False,1027,1073,16,422,5,34,39,CLOSED
13931,🌐 Add German LLM prompt file,tiangolo,2025-07-26T20:59:58Z,2025-09-12T12:37:13+00:00,2,1143.62,False,82,0,1,321,6,0,6,CLOSED
13930,🌐 Update German translations for recently updated docs (using LLMs),tiangolo,2025-07-26T20:46:25Z,2025-09-05T12:32:15+00:00,3,975.76,False,829,905,19,1705,12,1,13,CLOSED
13929,🌐 Add German translations for recent new pages (using LLMs),tiangolo,2025-07-26T20:39:53Z,2025-09-05T12:31:51+00:00,2,975.87,False,2074,0,11,230,3,0,3,CLOSED
13923,🌐 Add Persian translation for `docs/fa/docs/environment-variables.md`,Mohammad222PR,2025-07-24T22:49:59Z,2025-07-25T09:27:03+00:00,5,10.62,True,298,0,1,0,4,0,4,MERGED
13919,📄🪲 Fix: incorrect documentation on openapi-ts (Generating Typescript Clients),Ali-Parandeh,2025-07-23T23:41:26Z,2025-07-26T11:02:45+00:00,2,59.36,False,3,3,1,247,6,1,7,CLOSED
13917,📝 Update `tutorial/security/oauth2-jwt/` to use `pwdlib` with Argon2 instead of `passlib`,Neizvestnyj,2025-07-23T13:59:21Z,2025-09-29T02:57:38+00:00,1,1620.97,True,75,77,15,2413,8,0,8,MERGED
13906,📝 Add deprecation info block about `dict()` in `docs/tutorial/body.md`,jomkv,2025-07-20T04:54:17Z,2025-08-31T10:58:56+00:00,3,1014.08,True,8,0,1,273,6,0,6,MERGED
13901,Fix: Cleaned docs for request forms and files,003shrey,2025-07-17T19:23:54Z,2025-07-18T08:34:41+00:00,1,13.18,False,5,3,1,241,2,0,2,CLOSED
13895,Add LLM-friendly API documentation,askdevai-bot,2025-07-14T23:28:41Z,2025-07-26T10:59:15+00:00,1,275.51,False,914,0,1,1695,2,0,2,CLOSED
13890,Replace deprecated `asyncio.iscoroutinefunction` with `inspect.iscoroutinefunction`,edgarrmondragon,2025-07-13T06:38:09Z,2025-08-31T00:52:47+00:00,1,1170.24,False,1,2,1,61,4,0,4,CLOSED
13886,📝 Add notification about impending changes in Translations to `docs/en/docs/contributing.md`,YuriiMotov,2025-07-11T12:47:04Z,2025-07-11T16:14:15+00:00,1,3.45,True,22,0,1,0,1,0,1,MERGED
13882,🌐 Add Bangali translation for `docs/bn/about/index.md`,sajjadrahman56,2025-07-10T17:32:03Z,2025-07-14T12:58:49+00:00,2,91.45,True,3,0,1,0,3,0,3,MERGED
13881,🌐 Updated Bangali translation for `docs/bn/learn/index.md`,sajjadrahman56,2025-07-10T17:02:18Z,2025-09-05T09:17:10+00:00,1,1360.25,False,3,3,1,172,5,1,6,CLOSED
13875,🌐 Update Portuguese Translation for `docs/pt/docs/project-generation.md`,EdmilsonRodrigues,2025-07-08T12:32:17Z,2025-07-21T09:57:31+00:00,5,309.42,True,28,84,1,0,5,1,6,MERGED
13874,♻️ Clean up legacy code and optimize OpenAPI performance,gudwls215,2025-07-08T05:49:06Z,2025-08-14T22:18:51+00:00,1,904.5,False,17,16,3,1885,3,2,5,CLOSED
13864,✅ Enable test case for duplicated headers in `test_tutorial/test_header_params/test_tutorial003.py`,Amogha-ark,2025-07-05T05:21:42Z,2025-09-20T16:57:53+00:00,3,1859.6,True,6,2,1,940,2,0,2,MERGED
13863, 🌐 Update Portuguese Translation for `docs/pt/docs/async.md`,EdmilsonRodrigues,2025-07-04T19:21:32Z,2025-07-26T11:16:40+00:00,5,519.92,True,108,99,1,0,3,2,5,MERGED
13857,✏️ Fix typo in `docs/ko/docs/async.md`,gayuna,2025-07-02T04:38:47Z,2025-07-14T12:55:47+00:00,2,296.28,False,1,1,1,104,3,0,3,CLOSED
13841,🌐 Add Japanese translation for `docs/ja/docs/advanced/async-tests.md`,devil-works,2025-06-30T10:07:02Z,2025-09-05T09:16:48+00:00,3,1607.16,False,101,0,1,225,6,2,8,CLOSED
13830,🌐 Add Persian translation for `docs/fa/docs/advanced/dataclasses.md`,amin-abbasiy,2025-06-27T15:11:32Z,2025-09-05T09:15:51+00:00,1,1674.07,False,109,0,1,16,6,0,6,CLOSED
13829,🌐 Add Indonesian translation for `docs/id/docs/learn/index.md`,t4f1d,2025-06-27T08:28:40Z,2025-09-05T09:15:29+00:00,1,1680.78,False,5,0,1,60,7,0,7,CLOSED
13827,🐛 Fix support for unions when using `Form`,patrick91,2025-06-24T11:14:40Z,2025-06-26T15:22:54+00:00,3,52.14,True,180,3,2,0,0,0,0,MERGED
13824,⚡️ Re-use result of `is_sequence_field` in `_get_multidict_value` to improve performance,yinziyan1206,2025-06-24T01:54:11Z,2025-09-20T17:04:19+00:00,1,2127.17,False,9,1,1,1551,3,0,3,CLOSED
13816,docs: add nox and lint instructions to CONTRIBUTING.md,edwdev-oficial,2025-06-21T15:20:44Z,2025-06-22T14:48:22+00:00,1,23.46,False,28,1,1,247,1,0,1,CLOSED
13815,✏️ Fix typo in `docs/ja/docs/tutorial/encoder.md`,ruzia,2025-06-20T17:04:08Z,2025-06-22T14:36:06+00:00,1,45.53,True,1,1,1,0,2,0,2,MERGED
13814,✏️ Fix typo in `docs/ja/docs/tutorial/handling-errors.md`,ruzia,2025-06-20T16:37:47Z,2025-06-22T14:35:27+00:00,1,45.96,True,1,1,1,0,2,0,2,MERGED
13809,📝 Fix Twitter to be X (Twitter) everywhere in documentation,valentinDruzhinin,2025-06-19T17:58:06Z,2025-08-31T10:49:48+00:00,5,1744.86,True,170,170,59,0,7,0,7,MERGED
13805,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/security/index.md`,valentinDruzhinin,2025-06-19T03:51:27Z,2025-06-24T18:57:48+00:00,2,135.11,True,104,0,1,0,5,0,5,MERGED
13804,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/body-updates.md`,valentinDruzhinin,2025-06-19T03:32:42Z,2025-06-30T06:00:04+00:00,2,266.46,True,116,0,1,60,1,0,1,MERGED
13802,✏️ Fix typo in `docs/ja/docs/tutorial/body-fields.md`,ruzia,2025-06-18T18:02:54Z,2025-06-22T14:34:53+00:00,1,92.53,True,1,1,1,0,3,0,3,MERGED
13801,🌐 Add Russian translation for `docs/ru/docs/advanced/response-directly.md`,NavesSapnis,2025-06-18T17:37:55Z,2025-07-04T05:21:56+00:00,6,371.73,True,65,0,1,0,5,1,6,MERGED
13800,✏️ Fix grammar mistake in `docs/en/docs/advanced/response-directly.md`,NavesSapnis,2025-06-18T17:20:15Z,2025-06-18T18:22:19+00:00,1,1.03,True,1,1,1,0,1,0,1,MERGED
13799,🌐 Add Russian translation for `docs/ru/docs/advanced/additional-status-codes.md`,NavesSapnis,2025-06-18T17:00:42Z,2025-07-04T05:17:17+00:00,4,372.28,True,41,0,1,0,3,1,4,MERGED
13797,🌐 Add Russian translation for `docs/ru/docs/advanced/index.md`,NavesSapnis,2025-06-18T01:17:07Z,2025-06-18T08:40:59+00:00,1,7.4,True,21,0,1,58,2,0,2,MERGED
13793,📝 Update `docs/en/docs/advanced/generate-clients.md`,mrlubos,2025-06-15T17:02:34Z,2025-08-15T21:59:47+00:00,1,1468.95,True,47,100,1,771,6,0,6,MERGED
13792,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/response-model.md`,valentinDruzhinin,2025-06-14T20:29:06Z,2025-06-24T19:14:02+00:00,6,238.75,True,358,0,1,76,4,7,11,MERGED
13791,🌐 Add Russian Translation for `docs/ru/docs/advanced/response-change-status-code.md`,NavesSapnis,2025-06-14T15:56:56Z,2025-06-16T11:11:11+00:00,1,43.24,True,31,0,1,82,1,0,1,MERGED
13774,✏️ Remove redundant words in docs/zh/docs/python-types.md,cwandev,2025-06-06T09:13:32Z,2025-06-09T04:15:17+00:00,2,67.03,True,1,1,1,22,3,0,3,MERGED
13769,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/schema-extra-example.md`,valentinDruzhinin,2025-06-05T01:39:06Z,2025-06-09T19:35:48+00:00,2,113.94,True,222,0,1,0,3,0,3,MERGED
13765,📝 Clarify that OpenIdConnect does not perform token validation,oxqnd,2025-06-04T09:35:46Z,2025-08-18T22:18:36+00:00,1,1812.71,False,35,0,3,377,10,10,20,CLOSED
13762,📝 Add security warning about hardcoding secrets in production code,anupamme,2025-06-04T03:42:48Z,2025-07-06T22:18:51+00:00,1,786.6,False,4,1,1,896,2,0,2,CLOSED
13748,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/query-param-models.md`,valentinDruzhinin,2025-06-01T02:12:56Z,2025-06-05T12:12:05+00:00,4,105.99,True,68,0,1,0,3,1,4,MERGED
13733,📝 Add warning for deprecated methods in sql-databases.md,crummyh,2025-05-24T13:23:13Z,2025-07-18T16:39:04+00:00,1,1323.26,False,6,0,1,78,2,0,2,CLOSED
13714,🐛 Prevent scroll-to-top on restart/fast buttons in `termynal.js`,Ashish-Pandey62,2025-05-14T07:51:54Z,2025-08-31T10:32:57+00:00,3,2618.68,True,2,2,1,610,8,0,8,MERGED
13713,✨ Add OpenAPI `external_docs` parameter to `FastAPI`,cmtoro,2025-05-13T17:21:39Z,2025-09-20T17:11:46+00:00,5,3119.84,True,41,1,4,692,0,5,5,MERGED
13699,📝 Clarify the middleware execution order in docs,YuriiMotov,2025-05-09T09:38:10Z,2025-06-17T07:42:41+00:00,2,934.08,True,23,0,1,339,2,0,2,MERGED
13698,🐛 Fix truncating the model's description with form feed (`\f`) character for Pydantic V2,YuriiMotov,2025-05-08T21:30:15Z,2025-06-17T07:46:27+00:00,2,946.27,True,36,0,2,901,0,0,0,MERGED
13697,📝 Update Speakeasy URL to Speakeasy Sandbox,ndimares,2025-05-08T08:51:09Z,2025-06-17T11:53:56+00:00,2,963.05,True,6,6,6,0,1,0,1,MERGED
13696,🔨 Resolve Pydantic deprecation warnings in internal script,emmanuel-ferdman,2025-05-07T16:06:26Z,2025-06-17T07:50:19+00:00,5,975.73,True,2,2,1,643,0,0,0,MERGED
13694,🐛 Reenable `allow_arbitrary_types` when only 1 argument is used on the API endpoint,rmawatson,2025-05-07T14:21:01Z,2025-09-20T17:25:53+00:00,2,3267.08,True,50,1,2,330,1,0,1,MERGED
13689,♻️ Create `dependency-cache` dict in `solve_dependencies` only if `None` (don't re-create if empty),bokshitsky,2025-05-06T21:48:59Z,2025-09-20T17:37:19+00:00,2,3283.81,True,2,2,1,1043,4,0,4,MERGED
13677,📝 Update installation instructions in index.md,sangshanrupesh,2025-05-02T23:11:37Z,2025-07-26T10:51:38+00:00,1,2027.67,False,24,0,1,53,1,0,1,CLOSED
13674,✅ Improve test coverage,Walancy,2025-05-01T21:47:43Z,2025-08-15T22:18:58+00:00,1,2544.52,False,249,0,2,0,1,0,1,CLOSED
13657,✨ Add support for enabling/disabling `input` and `url` fields in validation errors,kinuax,2025-04-28T22:50:41Z,2025-09-20T16:09:20+00:00,1,3473.31,False,313,10,6,686,11,0,11,CLOSED
13655,📝 Remove obsolete `url` field in error responses in docs,Taoup,2025-04-28T07:08:18Z,2025-08-31T10:29:01+00:00,3,3003.35,True,12,23,11,0,4,0,4,MERGED
13650,"📝 Add ""Global Responses"" section",timonrieger,2025-04-26T14:01:13Z,2025-08-15T22:19:04+00:00,1,2672.3,False,14,0,1,153,2,2,4,CLOSED
13645,🔧 Update Sponsors: Zuplo logo and alt text,martyndavies,2025-04-24T13:28:59Z,2025-05-01T13:15:39+00:00,1,167.78,True,2,2,3,48,0,0,0,MERGED
13643,📝 Use markdown-style emphasis for consistency in README,sriharshamittapalli,2025-04-24T01:49:29Z,2025-08-31T11:01:51+00:00,1,3105.21,False,1,1,1,458,3,0,3,CLOSED
13642,📝 Clarify guidance on using `async def` without `await`,swastikpradhan1999,2025-04-23T18:24:05Z,2025-06-17T10:17:08+00:00,2,1311.88,True,1,1,1,849,2,0,2,MERGED
13639,✨ Allow array values for OpenAPI schema `type` field,sammasak,2025-04-23T11:57:27Z,2025-09-20T17:47:25+00:00,4,3605.83,True,51,4,3,1730,3,2,5,MERGED
13631,🔧 Update sponsors: Haystack by deepset image,bilgeyucel,2025-04-21T09:32:50Z,2025-05-09T13:57:59+00:00,2,436.42,False,3,195,4,22,2,1,3,CLOSED
13630,🌐 Update Korean translation for `docs/ko/docs/virtual-environments.md`,sungchan1,2025-04-21T09:07:10Z,2025-05-30T13:10:41+00:00,22,940.06,True,846,0,1,543,13,20,33,MERGED
13629,🌐 Add Bengali translation for `docs/bn/docs/environment-variables.md`,SakibSibly,2025-04-19T17:18:12Z,2025-06-05T08:15:56+00:00,4,1118.96,True,298,0,1,105,2,0,2,MERGED
13618,📝 Add event-driven HowTo section in the documentation,Flosckow,2025-04-14T15:47:17Z,2025-06-17T11:32:53+00:00,1,1531.76,False,133,0,7,1130,3,0,3,CLOSED
13616,🌐 Add Russian translation for `docs/ru/docs/tutorial/cookie-param-models.md`,EgorOnishchuk,2025-04-14T13:21:49Z,2025-05-30T14:14:42+00:00,3,1104.88,True,76,0,1,208,1,0,1,MERGED
13600,📝 Update exclude-parameters-from-openapi documentation links,timonrieger,2025-04-09T23:41:47Z,2025-06-17T08:05:34+00:00,1,1640.4,True,18,18,2,282,1,0,1,MERGED
13599,📝 Fix typo in documentation,Taoup,2025-04-09T12:42:53Z,2025-04-11T15:58:47+00:00,1,51.27,True,1,1,1,0,2,0,2,MERGED
13578,🌐 Add Vietnamese translation for `docs/vi/docs/tutorial/middleware.md`,ptt3199,2025-04-03T09:10:02Z,2025-09-05T09:12:50+00:00,1,3720.05,False,70,0,1,0,3,0,3,CLOSED
13572,🐛  Fix/http basic realm,shyam-ramani,2025-04-01T17:53:34Z,2025-06-07T06:09:10+00:00,1,1596.26,False,45,14,3,12,0,0,0,CLOSED
13571,📝 Fix liblab client generation doc link,EFord36,2025-04-01T14:43:27Z,2025-04-06T16:33:24+00:00,1,121.83,True,1,1,1,376,1,0,1,MERGED
13552,🌐 Add Russian translation for `docs/ru/docs/tutorial/request-form-models.md`,EgorOnishchuk,2025-03-29T14:15:12Z,2025-05-30T13:17:36+00:00,7,1487.04,True,78,0,1,704,3,2,5,MERGED
13548,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/path-params-numeric-validations.md` page,valentinDruzhinin,2025-03-27T17:08:11Z,2025-05-30T13:35:49+00:00,2,1532.46,True,165,0,1,0,4,0,4,MERGED
13546,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/query-params-str-validations.md` page,valentinDruzhinin,2025-03-27T03:34:36Z,2025-05-30T14:17:24+00:00,3,1546.71,True,491,0,1,0,4,0,4,MERGED
13543,♻️ Refactor tests in `tests/test_tutorial/test_background_tasks`,alv2017,2025-03-26T13:01:03Z,2025-08-15T22:19:10+00:00,1,3417.3,False,14,13,3,543,1,0,1,CLOSED
13542,🔧 Clean up `docs/en/mkdocs.yml` configuration file,svlandeg,2025-03-26T12:55:56Z,2025-03-26T14:38:36+00:00,1,1.71,True,26,50,1,276,1,0,1,MERGED
13541,🌐 Add Persian translation for `docs/fa/docs/async.md`,Mohammad222PR,2025-03-26T10:17:01Z,2025-07-21T09:42:59+00:00,5,2807.43,True,444,0,1,0,12,0,12,MERGED
13536,🌐 Add Persian translation for `docs/fa/docs/tutorial/cors.md`,iw4p,2025-03-24T22:10:34Z,2025-09-05T09:12:33+00:00,2,3947.03,False,135,0,1,74,6,1,7,CLOSED
13532,✏️ Fix typo in docstring,comp64,2025-03-24T07:49:30Z,2025-06-17T10:18:00+00:00,2,2042.47,True,1,1,1,73,0,0,0,MERGED
13529,fix: Includes Optional in parameter type and removes Union,victorflipe,2025-03-23T15:20:52Z,2025-03-26T11:36:55+00:00,1,68.27,False,1,1,1,26,1,0,1,CLOSED
13528,👽️ Address deprecation of `BaseModel.dict()` in Pydantic v2,harsh-haria,2025-03-23T10:07:17Z,2025-06-17T10:22:07+00:00,1,2064.25,False,6,6,6,309,5,0,5,CLOSED
13527,📝 Add External Link: Taiwanese talk on FastAPI with observability ,blueswen,2025-03-23T05:23:35Z,2025-03-24T11:12:43+00:00,1,29.82,True,5,0,1,179,2,0,2,MERGED
13526,🌐 Add Russian translation for `docs/ru/docs/tutorial/header-param-models.md`,minaton-ru,2025-03-22T18:33:56Z,2025-03-31T08:20:29+00:00,18,205.78,True,72,0,1,114,14,10,24,MERGED
13525,📝 Update middleware tutorial and examples,alv2017,2025-03-22T10:40:58Z,2025-08-31T11:00:29+00:00,2,3888.33,False,95,1,6,598,4,0,4,CLOSED
13524,🌐 Add Persian translation for `docs/fa/docs/python-types.md`,Mohammad222PR,2025-03-21T11:14:58Z,2025-07-21T12:20:57+00:00,5,2929.1,True,578,0,1,0,9,0,9,MERGED
13522,🌐 Add Greek translation for `docs/el/docs/index.md`,ckeramas,2025-03-21T09:40:41Z,2025-07-26T09:54:12+00:00,3,3048.23,False,499,0,3,337,13,3,16,CLOSED
13521,🌐 Add Traditional Chinese translation for `docs/zh-hant/docs/alternative.md`,Easonliuuuuu,2025-03-21T09:09:53Z,2025-09-05T09:12:12+00:00,1,4032.04,False,482,0,1,0,5,30,35,CLOSED
13520,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/middleware.md` page,valentinDruzhinin,2025-03-21T02:59:09Z,2025-05-30T13:35:33+00:00,2,1690.61,True,75,0,1,0,4,0,4,MERGED
13519,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/cors.md` page,valentinDruzhinin,2025-03-21T02:38:27Z,2025-05-30T13:34:35+00:00,2,1690.94,True,89,0,1,0,4,0,4,MERGED
13518,🌐 Add Persian translation for `docs/fa/docs/learn/index.md`,Mohammad222PR,2025-03-20T18:50:48Z,2025-06-16T10:43:07+00:00,1,2103.87,True,5,0,1,0,5,0,5,MERGED
13510,📝 Add note about Cookies and JavaScript on `tutorial/cookie-params.md`,Kludex,2025-03-20T10:31:36Z,2025-09-20T17:49:27+00:00,2,4423.3,True,10,0,1,0,3,0,3,MERGED
13508,🌐 Add Malayalam Translation for `docs/ml/docs/index.md`,aditykris,2025-03-20T08:34:34Z,2025-07-26T09:54:44+00:00,2,3073.34,False,499,0,3,403,7,0,7,CLOSED
13507,✅ Simplify tests for `validate_response_recursive`,valentinDruzhinin,2025-03-20T04:04:29Z,2025-06-17T10:24:10+00:00,2,2142.33,True,9,92,4,6,1,0,1,MERGED
13505,✅ Simplify tests for `settings`,valentinDruzhinin,2025-03-20T03:14:39Z,2025-06-17T10:25:20+00:00,5,2143.18,True,16,23,2,6,1,1,2,MERGED
13504,✅ Simplify tests for websockets,valentinDruzhinin,2025-03-20T03:00:06Z,2025-07-18T02:04:12+00:00,1,2879.07,False,21,54,2,6,3,0,3,CLOSED
13503,📝 Add missing type hints for `docs_src/background_tasks`,valentinDruzhinin,2025-03-20T02:25:55Z,2025-07-16T17:05:20+00:00,1,2846.66,False,66,56,16,0,2,0,2,CLOSED
13502,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/background-tasks.md` page,valentinDruzhinin,2025-03-19T18:15:48Z,2025-05-30T13:34:53+00:00,2,1723.32,True,85,0,1,0,5,0,5,MERGED
13499,🌐 Add Persian translation for `docs/fa/docs/virtual-environments.md`,Mohammad222PR,2025-03-18T10:29:57Z,2025-03-20T18:20:52+00:00,1,55.85,False,1026,0,2,0,4,0,4,CLOSED
13495,🌐 Add Persian translation for `docs/fa/environment-variables.md`,Mohammad222PR,2025-03-17T19:22:49Z,2025-03-20T18:21:11+00:00,1,70.97,False,1322,0,3,0,4,0,4,CLOSED
13492,🌐 Add Mongolian Translation for `docs/mn/docs/index.md`,BobbyTumur,2025-03-16T15:23:50Z,2025-07-26T09:55:17+00:00,1,3162.52,False,1237,290,4,1177,4,11,15,CLOSED
13487,🌐 Update Korean translation for `docs/ko/docs/advanced/events.md`,bom1215,2025-03-14T13:06:37Z,2025-05-30T13:33:53+00:00,3,1848.45,True,129,17,1,373,8,5,13,MERGED
13479,♻️ Refactor tests in `tests/test_tutorial/test_path_params/`,alv2017,2025-03-11T12:25:31Z,2025-08-15T22:19:15+00:00,2,3777.9,False,21,23,2,196,1,3,4,CLOSED
13469,♻️ Refactor tests in `tests/test_tutorial/test_cors/test_tutorial001.py`,alv2017,2025-03-08T13:14:36Z,2025-08-14T22:19:18+00:00,2,3825.08,False,111,35,1,460,2,4,6,CLOSED
13468,📝 Update `CORS` documentation,alv2017,2025-03-07T20:05:15Z,2025-04-30T09:55:56+00:00,4,1285.84,False,4,0,1,178,4,1,5,CLOSED
13466,✨ Allow any type for `APIRoute.description`,miloserdev,2025-03-07T10:40:41Z,2025-03-20T11:57:58+00:00,1,313.29,False,5,1,1,0,3,0,3,CLOSED
13462,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/response-status-code.md` page,valentinDruzhinin,2025-03-06T05:49:28Z,2025-03-19T17:04:17+00:00,3,323.25,True,100,0,1,0,8,0,8,MERGED
13461,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/header-param-models.md` page,valentinDruzhinin,2025-03-06T05:41:26Z,2025-03-19T17:03:13+00:00,3,323.36,True,58,0,1,0,6,0,6,MERGED
13460,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/cookie-param-models.md` page,valentinDruzhinin,2025-03-06T05:00:01Z,2025-03-19T17:03:39+00:00,3,324.06,True,76,0,1,0,5,0,5,MERGED
