number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
10920,Fix literal union type inference,ahejlsberg,2016-09-14T18:18:04Z,2016-09-15T00:48:17+00:00,5,6.5
10921,Add readonly typings for Set and Map,gmoothart,2016-09-14T18:24:00Z,2016-09-15T18:26:30+00:00,3,24.04
10922,[Release 2.0] fix10625,yuit,2016-09-14T19:00:51Z,2016-09-14T20:42:17+00:00,3,1.69
10926,Fix super in down-level async method,rbuckton,2016-09-14T20:34:33Z,2016-09-15T00:15:51+00:00,3,3.69
10929,Allow type and NS references to UMD globals from modules,RyanCavanaugh,2016-09-14T22:57:18Z,2016-09-15T21:00:51+00:00,1,22.06
10932,Remove require name collision check for ES6 modules and later,mhegazy,2016-09-15T01:04:21Z,2016-09-27T22:06:15+00:00,1,309.03
10943,correctly update external project if config file is added or removed,vladima,2016-09-15T22:40:26Z,2016-09-16T21:39:00+00:00,1,22.98
10953,Serialize inferred type alias when type alias symbol is not accessible,yuit,2016-09-16T16:27:33Z,2016-09-16T23:30:21+00:00,5,7.05
10960,Add throttle limit to typings installer requests,jramsay,2016-09-17T01:42:24Z,2016-09-20T23:55:21+00:00,2,94.22
10961,change error message for assigning from object,YuichiNukiyama,2016-09-17T02:15:15Z,2016-09-21T15:47:31+00:00,1,109.54
10980,Resolve a problem of 1024 bytes limited help message in some terminals.,Dafrok,2016-09-19T07:01:07Z,2016-09-20T18:29:59+00:00,3,35.48
11002,Watch for changes in types roots,RyanCavanaugh,2016-09-20T01:30:09Z,2016-09-21T00:12:18+00:00,2,22.7
11019,Watch for types changes in tsc,RyanCavanaugh,2016-09-20T19:52:06Z,2017-05-22T23:27:32+00:00,4,5859.59
11023,Fix #10002: add dom.iterable to supported lib values,mhegazy,2016-09-21T00:12:04Z,2016-09-26T23:06:18+00:00,1,142.9
11027,added unittest for watching @types,vladima,2016-09-21T06:07:32Z,2016-09-22T21:17:19+00:00,1,39.16
11029,add check if expected directory path is non-empty string,vladima,2016-09-21T07:03:19Z,2016-09-21T17:20:08+00:00,1,10.28
11030,Fix 10438 - Remove parameters of private methods and constructors in declaration files,Igorbek,2016-09-21T08:06:43Z,2017-05-22T23:23:17+00:00,4,5847.28
11042,Fix 9610,zhengbli,2016-09-21T20:49:39Z,2016-09-21T23:52:02+00:00,1,3.04
11114,Restructure ast to parse react attributes as object literal,yuit,2016-09-23T23:06:51Z,2016-09-26T22:04:38+00:00,10,70.96
11118,Fix11081,yuit,2016-09-24T00:30:22Z,2016-10-05T17:28:22+00:00,1,280.97
11119,Change error message for default export in namespace,YuichiNukiyama,2016-09-24T01:21:05Z,2016-12-22T20:31:05+00:00,3,2155.17
11128,Change this capturing algorithm for converted loops,rbuckton,2016-09-24T22:11:17Z,2016-09-26T22:35:14+00:00,1,48.4
11130,Fix downlevel async hoisting,rbuckton,2016-09-24T22:37:06Z,2016-09-25T17:56:25+00:00,1,19.32
11131,Fix some issues with module ES6/target ES5,rbuckton,2016-09-24T23:08:05Z,2016-09-25T17:58:09+00:00,1,18.83
11132,Fix missing visit of expression in for..of,rbuckton,2016-09-24T23:22:40Z,2016-09-25T17:59:34+00:00,1,18.61
11147,Have classic module resolution use @types as a fallback,unknown,2016-09-26T14:08:53Z,2016-10-06T17:48:01+00:00,1,243.65
11150,Object spread,sandersn,2016-09-26T16:59:03Z,2016-11-10T17:28:58+00:00,51,1080.5
11154,[Release-2.0.5] Fix 11035: missing generic in .d.ts emit,yuit,2016-09-26T21:17:06Z,2016-10-05T17:29:18+00:00,4,212.2
11160,Minify our release files as part of LKG build,mhegazy,2016-09-26T23:45:22Z,2017-05-22T23:39:08+00:00,2,5711.9
11164,Routine update of dom libs,zhengbli,2016-09-27T00:34:37Z,2016-09-28T02:00:24+00:00,1,25.43
11165,Transformation API Cleanup,rbuckton,2016-09-27T01:17:43Z,2016-09-30T00:44:06+00:00,6,71.44
11176,Fix misleading error TS2410 from issue #10601,lukaselmer,2016-09-27T11:55:11Z,2016-09-29T17:33:55+00:00,5,53.65
11191,JS completion commit on enter fix,jramsay,2016-09-27T20:44:44Z,2016-09-29T16:56:57+00:00,1,44.2
11195,Removed a superfluous line in src/compiler/utilities.ts - getExternalModuleNameFromPath,aozgaa,2016-09-27T21:46:37Z,2016-10-03T19:51:27+00:00,3,142.08
11197,Merge release-2.0.5 to master,vladima,2016-09-27T22:06:26Z,2016-09-29T22:12:30+00:00,2,48.1
11212,Turn 2 type flags into properties,sandersn,2016-09-28T16:55:22Z,2016-10-03T23:25:57+00:00,12,126.51
11246,Ensure that `checkGrammarModuleElementContext` reliably returns `true` when there is bad grammar,unknown,2016-09-29T13:17:40Z,2016-09-30T13:03:15+00:00,1,23.76
11252,Add overloads for 'map' on tuple types,DanielRosenwasser,2016-09-29T17:54:24Z,2016-10-04T03:07:30+00:00,1,105.22
11263,Control flow analysis for implicit any variables,ahejlsberg,2016-09-29T23:07:48Z,2016-10-06T21:23:38+00:00,7,166.26
11264,Add IsValidSnippetInsertionAtPosition support,jramsay,2016-09-29T23:11:09Z,2016-09-30T17:13:43+00:00,1,18.04
11267,Add jsxFactory compiler option.,bradleyayers,2016-09-29T23:55:00Z,2016-11-10T18:12:18+00:00,15,1002.29
11268,[Release-2.0.5] Address how Chakra load globalization dll,yuit,2016-09-29T23:55:03Z,2016-09-30T17:33:10+00:00,2,17.64
11279,Port #11246 to release-2.0.5,unknown,2016-09-30T13:10:23Z,2016-09-30T17:12:09+00:00,1,4.03
11285,Send config file diagnonstics event even when no errors were found,zhengbli,2016-09-30T20:35:26Z,2016-10-10T23:38:08+00:00,2,243.04
11288,Visit VariableDeclaration initializer in converted loop,rbuckton,2016-09-30T22:48:30Z,2016-09-30T23:51:58+00:00,2,1.06
11289,expose 'gotoImplementation' for VS,vladima,2016-09-30T23:16:33Z,2016-10-01T17:22:56+00:00,1,18.11
11290,Fix gulp-typescript to 2.14.1 untill gulpFile.ts is migrated.,mhegazy,2016-09-30T23:41:20Z,2016-10-01T09:16:43+00:00,1,9.59
11291,Fix crash with nested generators,rbuckton,2016-10-01T00:31:12Z,2016-10-04T02:06:28+00:00,1,73.59
11293,Fix the Function interface (#11269),falsandtru,2016-10-01T02:05:47Z,2016-10-13T23:24:05+00:00,2,309.31
11294,Fix Array interface (#10886),falsandtru,2016-10-01T02:40:58Z,2017-05-23T22:07:10+00:00,1,5635.44
11300,Validate inferred typing names to be legal package names,vladima,2016-10-01T18:58:35Z,2016-10-03T17:31:01+00:00,1,46.54
11309,Add newlines between concatted files in lib.d.ts,unknown,2016-10-02T23:07:19Z,2016-10-03T16:45:14+00:00,1,17.63
11310,do not reset current flow after processing finally block if it was unreachable,vladima,2016-10-02T23:23:50Z,2016-10-03T18:03:28+00:00,2,18.66
11325,Fix capitalization of lsHost,unknown,2016-10-03T17:07:13Z,2016-10-04T13:00:09+00:00,1,19.88
11328,Fix triple slash completions,aozgaa,2016-10-03T18:32:28Z,2016-10-06T23:39:35+00:00,17,77.12
11338,Add isGlobalCompletion to CompletionInfo for snippet injection,jramsay,2016-10-04T00:47:18Z,2016-10-04T21:17:39+00:00,4,20.51
11342,Added literal kind properties for each node.,rbuckton,2016-10-04T05:10:27Z,2016-10-06T21:00:33+00:00,9,63.84
11349,Restrict base-class-first error to class declaration bases,RyanCavanaugh,2016-10-04T13:07:17Z,2016-10-19T18:47:23+00:00,8,365.67
11350,Fix tests changed by #11309,unknown,2016-10-04T13:31:12Z,2016-10-17T17:57:27+00:00,1,316.44
11351,Addresses #11348: Could the tsserver add process.noAsar = true;,dbaeumer,2016-10-04T13:49:21Z,2016-10-04T17:18:03+00:00,1,3.48
11354,Use native maps when they're available,unknown,2016-10-04T14:38:45Z,2016-10-27T20:27:47+00:00,12,557.82
11358,Update browserify task for gulp-typescript 3.0,sandersn,2016-10-04T16:10:50Z,2016-10-05T16:04:07+00:00,1,23.89
11360,Ports #11351 into master,vladima,2016-10-04T17:50:21Z,2016-10-04T19:11:59+00:00,1,1.36
11368,do not apply subtype reduction if type set contains enum literals fro…,vladima,2016-10-04T21:01:29Z,2016-10-04T23:32:16+00:00,3,2.51
11370,Do not treat local resolution of require call as external module,sheetalkamat,2016-10-04T22:41:40Z,2016-10-17T23:37:03+00:00,4,312.92
11373,Handle the require call in javascript file for getSymbolAtLocation,sheetalkamat,2016-10-04T23:30:34Z,2016-10-06T00:03:43+00:00,3,24.55
11390,[Release-2.0.5]: Port PR#11118,yuit,2016-10-05T17:40:37Z,2016-10-05T22:26:01+00:00,1,4.76
11391,Emit of union type metadata for decorator to use constituent serialized type if its identifier and same across all constituent types,sheetalkamat,2016-10-05T18:49:23Z,2016-10-06T02:21:17+00:00,1,7.53
11392,[Release-2.0.5] Port fix from master to release-2.0.5: Serialize type alias when type-alias is not accessible and emit generic,yuit,2016-10-05T19:22:28Z,2016-10-06T23:20:49+00:00,5,27.97
11394,Don't show globals (e.g. snippets) in JSX positions,RyanCavanaugh,2016-10-05T20:34:38Z,2016-10-05T23:21:30+00:00,2,2.78
11395,Add missing check in javascript file for valid identifier when creating completion entry from symbol,sheetalkamat,2016-10-05T20:50:17Z,2016-10-06T00:04:10+00:00,1,3.23
11397,[Release-2.0.5] Do not emit wrong extra comma,yuit,2016-10-05T21:01:11Z,2016-10-06T20:57:25+00:00,1,23.94
11399,Turn on skipLibCheck for js-only inferred project and external project,zhengbli,2016-10-05T21:03:16Z,2016-10-12T02:19:41+00:00,1,149.27
11401,Fix incorrect returning of completion entries when in string literal of property assignment expression,sheetalkamat,2016-10-05T21:22:29Z,2016-10-06T00:02:58+00:00,1,2.67
11404,do not run semantic classification on non-ts-or-tsx files,vladima,2016-10-05T21:50:33Z,2016-10-05T23:13:17+00:00,1,1.38
11407,Add ES2017 target,andrejbaran,2016-10-05T23:22:42Z,2016-10-15T08:57:45+00:00,40,225.58
11411,check lib command line option when deciding if program structure can be reused,vladima,2016-10-06T05:05:52Z,2016-10-06T16:36:38+00:00,1,11.51
11427, Do not get return type from contextual signature if we are already in process of getting return type of it ,sheetalkamat,2016-10-06T18:35:13Z,2016-10-06T20:18:41+00:00,1,1.72
11430,Fix async return type check,rbuckton,2016-10-06T19:32:22Z,2016-10-31T22:18:11+00:00,1,602.76
11431,Fix syntax error in __awaiter when running in ES3,rbuckton,2016-10-06T20:31:00Z,2016-10-07T00:55:06+00:00,1,4.4
11432,Control flow analysis for array construction,ahejlsberg,2016-10-06T21:20:53Z,2016-10-14T23:28:35+00:00,12,194.13
11438,exported name should be defined on the source file level,vladima,2016-10-07T04:30:14Z,2016-10-07T16:48:12+00:00,1,12.3
11446,Allow untyped imports,unknown,2016-10-07T15:04:30Z,2016-10-27T14:28:27+00:00,3,479.4
11448,Fix array conditional,unknown,2016-10-07T15:36:15Z,2016-10-07T17:03:06+00:00,1,1.45
11449,Inline calculation of resolvedPath,unknown,2016-10-07T15:42:13Z,2016-10-07T17:02:54+00:00,1,1.34
11458, Narrowed consts flow through object literal or class expression method ,sheetalkamat,2016-10-08T00:51:22Z,2016-10-13T23:16:27+00:00,1,142.42
11460,Remove cached resolvedModule result if the target file was deleted,zhengbli,2016-10-08T09:26:10Z,2016-10-11T20:41:04+00:00,3,83.25
11473,Fix #10758 Add compiler option to parse in strict mode,slawomir,2016-10-09T22:48:10Z,2016-10-14T00:36:07+00:00,5,97.8
11495,"Implicitly consider an extensionless file in ""includes"" to be a recursive directory glob",unknown,2016-10-10T18:07:36Z,2016-10-31T20:56:10+00:00,6,506.81
11496,[Master] Port fix in PR#11628,yuit,2016-10-10T18:12:57Z,2016-10-10T19:50:55+00:00,1,1.63
11501,update documentation in protocol.d.ts,vladima,2016-10-10T20:24:22Z,2016-10-10T23:04:14+00:00,11,2.66
11509,update documentation in protocol.d.ts (#11501),vladima,2016-10-11T03:26:50Z,2016-10-13T17:23:31+00:00,1,61.94
11511,Resolve export= module members,billti,2016-10-11T05:46:20Z,2016-10-12T17:48:35+00:00,6,36.04
11529,"Fix #4241, infer partially annotated function",HerringtonDarkholme,2016-10-11T14:06:55Z,2016-10-18T01:32:17+00:00,3,155.42
11532,"Add ""navtree"" and ""navtree-full"" server commands",unknown,2016-10-11T15:29:10Z,2016-10-12T16:01:11+00:00,1,24.53
11538,remove unused property from the protocol,vladima,2016-10-11T16:51:16Z,2016-10-11T19:14:18+00:00,1,2.38
11540,Support JSDoc for type alias,unknown,2016-10-11T18:15:04Z,2016-10-11T20:31:10+00:00,1,2.27
11541,[Master] Fix 11339; using localeCompare cause exception in window 2012 dueto Intl,yuit,2016-10-11T20:53:34Z,2016-10-14T16:36:41+00:00,3,67.72
11546,Codefix for removing Unused Identifiers ,paulvanbrenk,2016-10-12T02:53:18Z,2016-11-15T18:30:16+00:00,17,831.62
11547,Codefix for implementing interfaces,paulvanbrenk,2016-10-12T02:54:38Z,2016-12-30T22:28:55+00:00,67,1915.57
11550,Automatically generate protocol.d.ts by pulling in necessary dependencies,vladima,2016-10-12T05:59:50Z,2016-10-12T18:02:56+00:00,3,12.05
11569,Ports PR #11550 to master,vladima,2016-10-12T21:19:24Z,2016-10-12T22:19:52+00:00,1,1.01
11571,Partial Types (#11233),RyanCavanaugh,2016-10-12T23:04:01Z,2016-11-02T18:36:35+00:00,6,499.54
11577,"Disable automatic type acquisition with command line option, replace npm view with request to npm registry",vladima,2016-10-13T04:44:34Z,2016-10-13T17:19:18+00:00,1,12.58
11580,enable -per-request cancellation,vladima,2016-10-13T05:59:17Z,2016-11-18T23:59:57+00:00,1,882.01
11587,Narrow string and number types in literal equality checks,ahejlsberg,2016-10-13T14:05:03Z,2016-10-13T20:59:57+00:00,1,6.92
11591,Add spread syntax to JsxExpression,sandersn,2016-10-13T16:31:41Z,2016-12-22T22:23:58+00:00,4,1685.87
11593,ports PR #11577 into master,vladima,2016-10-13T17:29:46Z,2016-10-14T15:11:09+00:00,1,21.69
11594,return result from SetCompilerOptionsForInferredProject request,vladima,2016-10-13T17:43:59Z,2016-10-13T23:46:44+00:00,1,6.05
11599,Update issue template,unknown,2016-10-13T20:04:13Z,2016-10-14T19:00:45+00:00,1,22.94
11601,Avoid watching non-existing directories and fix null-exception,zhengbli,2016-10-13T20:56:10Z,2016-10-13T22:39:09+00:00,1,1.72
11603,Set maxNodeModuleJsDepth for inferred projects,zhengbli,2016-10-13T22:23:24Z,2017-01-10T20:17:44+00:00,7,2133.91
11605,convert all enums to const enums when building protocol.d.ts,vladima,2016-10-13T22:45:24Z,2016-10-14T15:11:23+00:00,1,16.43
11608,Ports #11594 into master,vladima,2016-10-13T23:49:44Z,2016-10-14T15:10:46+00:00,1,15.35
11632,Ports PR #11605 into master,vladima,2016-10-14T15:21:02Z,2016-10-15T06:39:37+00:00,1,15.31
11633,Fix comparable in switch,sandersn,2016-10-14T16:01:19Z,2016-11-10T17:20:46+00:00,4,649.32
11635,[Release-2.0.6] Fix using Intl which fails when using with Chakra,yuit,2016-10-14T17:45:18Z,2016-10-14T23:04:24+00:00,1,5.32
11640,Jsx text is token,RyanCavanaugh,2016-10-14T19:09:18Z,2016-10-17T20:20:51+00:00,1,73.19
11641,Add missing trigger file,zhengbli,2016-10-14T19:51:48Z,2016-10-15T03:50:12+00:00,1,7.97
11647,Add restrictions to IsGlobalCompletion,jramsay,2016-10-14T23:10:19Z,2016-10-18T21:25:36+00:00,1,94.25
11651,switch enums in protocol to unions of literal types,vladima,2016-10-15T00:23:37Z,2016-10-17T22:46:05+00:00,9,70.37
11652,Adds ES5 to ES3 transformer for reserved words,rbuckton,2016-10-15T01:07:55Z,2016-10-17T23:46:56+00:00,2,70.65
11653,Fix emit issue regarding null/undefined in type annotations,rbuckton,2016-10-15T01:13:16Z,2016-10-16T01:22:00+00:00,9,24.15
11673,Contextual typing of partially annotated signatures,ahejlsberg,2016-10-17T00:45:43Z,2016-10-18T00:39:26+00:00,2,23.9
11675,fix flow in finally blocks,vladima,2016-10-17T04:00:09Z,2016-10-17T22:45:39+00:00,4,18.76
11680,Remove unnecessary assert,unknown,2016-10-17T13:11:43Z,2016-10-17T19:33:07+00:00,3,6.36
11683,Remove localeFix function and use collator object when we can,yuit,2016-10-17T16:13:06Z,2017-01-18T22:03:58+00:00,1,2237.85
11686,TSServer: Add isSemantic check to getDiagnosticsWorker,jramsay,2016-10-17T20:17:47Z,2016-10-18T05:10:59+00:00,2,8.89
11694,allow reload from temp files,vladima,2016-10-18T04:33:49Z,2016-10-18T06:15:22+00:00,1,1.69
11695,Support dotted name in @typedef tag,zhengbli,2016-10-18T05:58:10Z,2016-10-25T20:32:48+00:00,4,182.58
11704,Have module resolution be independend of --allowJs and --jsx flags,unknown,2016-10-18T14:17:03Z,2016-10-27T13:03:29+00:00,7,214.77
11707,Use an ES5 target,unknown,2016-10-18T14:46:26Z,2016-10-18T16:19:19+00:00,1,1.55
11709,Type arguments to formatStringFromArgs as strings instead of implicitly stringifying,unknown,2016-10-18T15:13:13Z,2016-10-18T19:25:13+00:00,2,4.2
11710,Use single `concat` call instead of repeated calls,unknown,2016-10-18T15:18:41Z,2016-10-18T20:50:36+00:00,1,5.53
11715,Forbid unused locals/parameters in compiler,unknown,2016-10-18T21:03:49Z,2016-10-19T13:43:02+00:00,1,16.65
11717,Normalize union/intersection type combinations,ahejlsberg,2016-10-18T21:28:29Z,2016-10-19T20:15:10+00:00,5,22.78
11721,"Mark ""React"" symbol as referenced",sheetalkamat,2016-10-18T23:07:44Z,2016-10-19T20:44:18+00:00,4,21.61
11735,Forbid unused locals/parameters anywhere,unknown,2016-10-19T15:29:01Z,2016-10-19T19:35:28+00:00,2,4.11
11737,"Add noop, notImplemented, and notYetImplemented helpers",unknown,2016-10-19T21:18:02Z,2016-10-20T17:43:49+00:00,2,20.43
11743,Fix #11650 add an error message for no source files parsing a tsconfig.json,mhegazy,2016-10-20T04:48:41Z,2016-10-24T18:00:32+00:00,3,109.2
11746,Move setTimeout to sys,zhengbli,2016-10-20T06:43:47Z,2016-10-20T18:30:05+00:00,1,11.77
11750,Improved error message.,SebastienCaunes,2016-10-20T12:40:51Z,2016-12-22T20:14:58+00:00,1,1519.57
11757,Allow destructuring in catch clauses,unknown,2016-10-20T18:56:51Z,2016-10-24T21:55:23+00:00,1,98.98
11762,Set parent of reactnamespace identifier to be parse tree node,sheetalkamat,2016-10-20T22:27:51Z,2016-10-24T17:53:24+00:00,1,91.43
11764,watch configuration files if they exist even if they cannot be parsed,vladima,2016-10-20T22:45:43Z,2016-10-21T04:15:47+00:00,1,5.5
11768,Code fix for missing imports,paulvanbrenk,2016-10-20T23:48:23Z,2016-11-17T00:01:16+00:00,25,648.21
11769,Move module transformers to end of transformations,rbuckton,2016-10-21T00:14:50Z,2016-10-27T00:51:34+00:00,1,144.61
11771,Type flags refactoring,ahejlsberg,2016-10-21T00:47:32Z,2016-10-24T17:49:59+00:00,2,89.04
11790,Allow unused locals in for in or for of that start with _,sheetalkamat,2016-10-21T21:48:13Z,2016-10-24T17:42:20+00:00,1,67.9
11791, Check type parameters of the type alias declaration,sheetalkamat,2016-10-21T23:50:21Z,2016-10-24T17:42:45+00:00,1,65.87
11798,"Fix #10967, allow boolean flags to have explicit value",HerringtonDarkholme,2016-10-23T07:11:32Z,2016-10-24T17:45:07+00:00,2,34.56
11808,Fix #10108 (Completion suggestion for object literal with getter),arusakov,2016-10-24T09:19:48Z,2016-10-26T17:01:24+00:00,4,55.69
11818, Report error on unused destructured parameters,sheetalkamat,2016-10-24T18:18:13Z,2016-10-24T22:05:42+00:00,1,3.79
11819,treat ambient non-aliased 'require' as commonjs 'require',vladima,2016-10-24T18:22:41Z,2016-10-24T23:26:32+00:00,6,5.06
11828,use unresolved imports as a source of typings in auto acquisition,vladima,2016-10-24T22:59:07Z,2016-10-25T22:24:21+00:00,1,23.42
11829,remove whitespace in nav bar completions,aozgaa,2016-10-25T00:55:46Z,2016-10-25T18:44:29+00:00,6,17.81
11830,Fix the AV resulting from presence of undefined in the jsDocPropertyTags,sheetalkamat,2016-10-25T01:12:43Z,2016-10-25T17:42:49+00:00,1,16.5
11841,report typings installer process id to parent process,vladima,2016-10-25T20:20:46Z,2016-10-25T22:37:56+00:00,1,2.29
11848,Fix for #11719 - TSServer: JS files should display syntactic errors for TS syntax  ,jramsay,2016-10-26T01:11:48Z,2016-10-28T23:49:53+00:00,4,70.63
11858,support type predicate callback functions on Array<T>.filter,sebek64,2016-10-26T14:27:57Z,2017-07-17T18:39:20+00:00,5,6340.19
11868,rewrite void-returning statements in constructors that capture result of super call,vladima,2016-10-26T20:45:00Z,2016-10-26T23:48:29+00:00,1,3.06
11869,support both old and new set of settings in the formatting API,vladima,2016-10-26T21:21:49Z,2016-10-26T23:48:54+00:00,1,2.45
11871,[WIP] Using overload for JSX stateless function component,yuit,2016-10-26T22:08:52Z,2017-01-26T19:45:30+00:00,13,2205.61
11874,Move emit helpers into related transformers,rbuckton,2016-10-27T01:03:31Z,2016-11-16T18:37:35+00:00,1,497.57
11889,Allow untyped imports,unknown,2016-10-27T14:28:12Z,2016-10-27T18:32:21+00:00,3,4.07
11891,Fix bug: Return a resolution diagnostic for a `.jsx` import if `--allowJs` is turned off,unknown,2016-10-27T15:09:12Z,2016-10-27T19:05:59+00:00,1,3.95
11894,Simplify for loops in fourslash.ts,unknown,2016-10-27T16:01:39Z,2016-10-27T19:21:57+00:00,5,3.34
11903,"Rename ""append"" to ""appendMany"" to avoid confusion with ""ts.append""",unknown,2016-10-27T19:42:16Z,2017-01-05T19:38:22+00:00,1,1679.93
11905,Skip overloads with too short function parameters,sandersn,2016-10-27T21:48:09Z,2016-10-28T16:59:38+00:00,13,19.19
11909,disable compile-on-save for inferred projects,zhengbli,2016-10-27T22:59:05Z,2016-10-28T01:00:21+00:00,1,2.02
11922,enable non-ts extensions in inferred projects by default,vladima,2016-10-28T18:39:57Z,2016-10-28T19:41:44+00:00,2,1.03
11925,update CFG to properly handle do statements,vladima,2016-10-28T21:17:49Z,2016-10-28T23:12:53+00:00,1,1.92
11926,"When looking up modules in @types, only look for `index.d.ts` and `pa…",unknown,2016-10-28T21:19:50Z,2016-11-11T21:17:45+00:00,3,335.97
11928,do not inline async IIFEs in control flow graph,vladima,2016-10-28T21:43:41Z,2016-10-28T23:12:31+00:00,1,1.48
11929,Static types for dynamically named properties,ahejlsberg,2016-10-28T23:13:08Z,2016-11-02T16:36:55+00:00,9,113.4
11931,[Release-2.1] Fix declaration emit when using type parameters,yuit,2016-10-28T23:45:30Z,2016-10-31T20:18:32+00:00,3,68.55
11932,Add diagnostics to remind adding tsconfig file for certain external project,zhengbli,2016-10-29T00:47:04Z,2016-11-01T23:42:06+00:00,11,94.92
11934,cache type for empty type literal,vladima,2016-10-29T06:30:30Z,2016-10-29T22:57:51+00:00,7,16.46
11951,Pvb/refactor/jsdoc,paulvanbrenk,2016-10-30T23:27:18Z,2017-05-24T20:05:31+00:00,1,4940.64
11957,Fix realPathMap in test harness: Must be used in `directoryExists`,unknown,2016-10-31T15:25:11Z,2016-10-31T21:03:42+00:00,2,5.64
11962,Forbid augmentation of untyped module,unknown,2016-10-31T18:44:54Z,2016-10-31T22:04:22+00:00,2,3.32
11968,Turn on noEmit for inferred / external projects without ts files,zhengbli,2016-10-31T23:09:04Z,2016-11-01T21:16:10+00:00,1,22.12
11978, Report all the js file errors and skip only the nodes that are not allowed in JS file,sheetalkamat,2016-11-01T20:02:09Z,2016-11-10T18:37:16+00:00,12,214.59
11980,Flag for not overwrite js files by default without generating errors,zhengbli,2016-11-01T21:15:34Z,2016-11-03T17:25:12+00:00,11,44.16
11982,Fix #11396: Make error message referene `Promise` explicitly,mhegazy,2016-11-01T21:48:14Z,2016-11-02T00:03:56+00:00,1,2.26
11993,Leave files from `node_modules` out when calculating `getCommonSourceDirectory`,unknown,2016-11-02T14:07:06Z,2016-11-11T21:18:42+00:00,14,223.19
11998, Mark property referenced in the destructuring as referenced,sheetalkamat,2016-11-02T18:20:00Z,2016-11-04T17:42:05+00:00,1,47.37
11999,"module resolution: prefer locally defined ambient modules, reuse resolutions to ambient modules from the old program",vladima,2016-11-02T18:22:02Z,2016-11-02T21:41:26+00:00,3,3.32
12014,use local registry to check if typings package exist,vladima,2016-11-03T05:39:10Z,2016-11-03T21:13:39+00:00,9,15.57
12020,Only resolve symlinks in `node_modules`,unknown,2016-11-03T15:03:42Z,2016-11-11T21:52:00+00:00,4,198.81
12021,"Lock tslint version to 4.0.0-dev.0, because 4.0.0-dev.1 complains about unnecessary semicolons following properties",unknown,2016-11-03T15:16:28Z,2016-11-03T18:07:25+00:00,1,2.85
12027,Add test for https://github.com/Microsoft/TypeScript/pull/11980,zhengbli,2016-11-03T18:16:50Z,2016-11-03T23:26:03+00:00,2,5.15
12028,Object rest,sandersn,2016-11-03T18:36:39Z,2016-11-10T17:18:13+00:00,15,166.69
12033,Add undefined to default-initialised parameters,sandersn,2016-11-03T22:39:25Z,2017-02-13T21:30:47+00:00,8,2446.86
12035,enable sending telemetry events to tsserver client,vladima,2016-11-03T23:36:05Z,2016-11-04T16:59:44+00:00,2,17.39
12037,"Port #12027, #11980 and #11932 to master",zhengbli,2016-11-03T23:41:02Z,2016-11-04T04:13:41+00:00,1,4.54
12039,Ensure transformFlags are correct before visiting a node.,rbuckton,2016-11-04T00:25:54Z,2016-11-04T06:38:52+00:00,1,6.22
