number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
654,Do not overwrite INSTALL_HDR_PATH,b1tninja,2019-02-22T03:46:23Z,2025-09-22T18:02:36+00:00,1,57710.27
657,created kunal1.txt,crazykunal,2019-03-03T14:52:06Z,2025-09-22T18:02:37+00:00,1,57483.18
660,Added new changes to README.md,josephworks,2019-03-06T01:55:01Z,2025-09-22T18:02:38+00:00,1,57424.13
661,Fixed typo: extra space.,jacob-macleod,2019-03-08T13:55:22Z,2025-09-22T18:02:38+00:00,3,57364.12
663, i2c_hid: ELAN touchpad bugs fix,dalechyn,2019-03-19T22:53:56Z,2023-02-10T02:29:18+00:00,9,34155.59
665,Added erase page.,houwentaoff,2019-03-22T07:01:42Z,2025-09-22T18:02:39+00:00,2,57035.02
667,debug,unknown,2019-04-02T01:16:36Z,2019-04-06T07:08:29+00:00,1,101.86
668,Removed unnecessary space character from README,AlexanderTheGreat,2019-04-06T03:23:07Z,2025-09-22T18:02:40+00:00,6,56678.66
669,Fixed spelling error in docs,jakegore,2019-04-06T15:18:12Z,2019-04-10T17:11:22+00:00,1,97.89
684,Update panic.c,palmarci,2019-06-02T21:39:34Z,2025-09-22T18:00:24+00:00,290,55292.35
686,a),shizofreniya,2019-06-04T18:59:48Z,2025-09-22T18:00:25+00:00,2,55247.01
687,Fixed some typo and newline issues.,shaswata56,2019-06-05T05:49:32Z,2025-09-22T18:00:26+00:00,1,55236.18
694,Significant kernel performance improvements,lvinci,2019-06-26T12:10:58Z,2019-07-22T11:36:47+00:00,2,623.43
695,Linux 6.0,Jprimero15,2019-06-30T13:12:37Z,2025-09-22T18:00:28+00:00,23,54628.8
699,Update cp210x.c,LapplandsCohan,2019-07-07T15:10:14Z,2025-09-22T18:00:29+00:00,1,54458.84
700,Corrected typo in comments in ksys_shmdt,crabasa,2019-07-10T20:40:11Z,2025-09-22T18:00:30+00:00,4,54381.34
702,Updated and renamed Update to Update.md,MrMe42,2019-07-14T03:01:16Z,2025-09-22T18:00:31+00:00,4,54302.99
708,Create PKGBUILD,Redo11,2019-08-10T15:23:42Z,2022-05-23T17:30:44+00:00,1,24410.12
710,Update security.c,rohand2290,2019-08-14T19:40:42Z,2025-09-22T18:00:33+00:00,4,53542.33
716,Added support for 0079:1846 Mayflash/Dragonrise USB Gamecube Controller Adapter,redyoshi49q,2019-09-04T21:41:10Z,2025-09-22T18:00:34+00:00,1,53036.32
717,Fix DCCP charter URL at dccp.txt,dimmo,2019-09-05T21:40:09Z,2019-09-16T17:59:48+00:00,1,260.33
718,arch/riscv: disable too many harts before pick main boot hart,wxjstz,2019-09-06T06:03:55Z,2025-09-22T18:00:34+00:00,1,53003.94
720,created survey.py,Gurseerit,2019-09-14T17:34:16Z,2025-09-22T18:00:35+00:00,1,52800.44
727,created pizza,Kumaresan2002,2019-09-25T14:50:46Z,2025-09-22T18:00:38+00:00,17,52539.16
728,Fix typo in a comment,dolby360,2019-09-26T17:43:46Z,2025-09-22T18:00:38+00:00,9,52512.28
736,Quote to prevent globbing and word splitting,asbarron,2019-10-07T20:49:14Z,2025-09-22T17:59:55+00:00,1,52245.18
738,Update README,Chaitanya31612,2019-10-09T10:50:09Z,2025-09-22T17:59:56+00:00,1,52207.16
739,Added colon,imsahil007,2019-10-09T12:39:43Z,2025-09-22T17:59:56+00:00,2,52205.34
741,Update README,thekapilkhandelwal,2019-10-11T05:00:35Z,2025-09-22T17:59:57+00:00,5,52164.99
743,Linux Commands,gurpreetsahni,2019-10-14T09:16:46Z,2025-09-22T17:59:58+00:00,1,52088.72
745,IPC msg.c changed,unknown,2019-10-20T04:53:37Z,2019-11-09T08:33:13+00:00,1,483.66
746,[netfilter]: Fix skb->csum calculation when netfilter manipulation for NF_NAT_MANIP_SRC\DST is done on IPV6 packet.,praveen-li,2019-10-22T18:16:49Z,2025-09-22T17:59:58+00:00,2,51887.72
753,making it more modern,TIBTHINK,2019-11-19T01:12:32Z,2025-09-22T17:59:59+00:00,111,51232.79
755,Update j1939.rst,josemic,2019-11-27T21:49:00Z,2020-06-04T11:39:57+00:00,1,4549.85
762,correct naming lockdown_read arg,DonavanMartin,2019-12-13T14:13:06Z,2025-09-22T18:00:03+00:00,4,50643.78
763,Support hard drives that do not implement the Synchronize Cache SCSI command,gtrentalancia,2019-12-16T11:06:49Z,2025-09-22T18:00:03+00:00,1,50574.89
764,Update panic.c,Error-Undefined,2019-12-16T16:38:46Z,2021-12-24T22:48:38+00:00,7,17742.16
765,Merry Christmas!!,unknown,2019-12-19T06:22:44Z,2025-09-22T18:00:04+00:00,5,50507.62
774,Typo in qnx6.txt,shamirmatan,2020-01-01T07:45:49Z,2025-09-22T18:00:07+00:00,2,50194.24
779,Fixed bug where 'yes' and 'no' are mixed up,marcschuler,2020-01-16T11:42:52Z,2025-09-22T18:00:08+00:00,1,49830.29
801,Improve readability of socket err,sparshrestha,2020-02-18T14:27:46Z,2025-09-22T17:55:24+00:00,1,49035.46
807,build(deps): bump pip from 23.2.1 to 23.3 in /drivers/gpu/drm/ci/xfails,dependabot,2023-11-02T21:52:55Z,2024-07-15T16:56:54+00:00,3,6139.07
808,Improve selnl_msglen() function.,Yousha,2024-02-29T10:28:38Z,2025-09-22T17:55:27+00:00,1,13711.45
815,Update bad-array-space-comment.bconf,MdQamarAhmad,2024-03-09T10:37:16Z,2024-07-25T06:51:42+00:00,2,3308.24
818,Fix typo in lsvmbus,KickdeGans,2024-03-12T19:10:50Z,2025-09-22T17:55:27+00:00,7,13414.74
822,Spelling corrections,joscaz,2024-03-21T00:20:42Z,2025-09-22T17:55:29+00:00,2,13217.58
824,Remove all references to windows,danemadsen,2024-03-21T11:42:31Z,2025-09-12T05:55:56+00:00,8,12954.22
825,Uncrustify,culxttes,2024-03-22T21:54:01Z,2025-06-10T05:49:21+00:00,4,10663.92
832,objtool: Fix compile failure when using the x32 compiler,ammarfaizi2,2024-03-31T12:37:39Z,2024-03-31T18:20:01+00:00,3,5.71
833,chinese john cena,whitespektro,2024-04-02T20:35:05Z,2025-09-22T17:55:30+00:00,73,12909.34
837,Replace panic.c with ASCII art images of communist leaders,jsk-official,2024-04-05T04:14:08Z,2025-09-22T17:55:31+00:00,9,12853.69
838,"README: Fix grammatical & punctuation errors, markdown-ify, clickable…",arthurauffray,2024-04-05T07:54:09Z,2025-03-27T11:29:44+00:00,1,8547.59
840,Replace panic.c with ASCII Art images of Benjamin Netanyahu,xyber-nova,2024-04-12T17:00:22Z,2025-03-11T11:48:57+00:00,2,7986.81
841,pr_debug for vhci_hcd unlink->seqnum and urb->status,frostworx,2024-04-14T10:16:25Z,2025-09-22T17:55:32+00:00,2,12631.65
842,Renamed README to README.md for better readability,Mousemaster12,2024-04-20T13:51:24Z,2025-09-22T17:55:32+00:00,3,12484.07
843,Fixes for Quanta Acer HD User Facing Web camera(original code from @Giuliano69),Emtyffx,2024-04-20T16:02:05Z,2025-09-22T17:55:32+00:00,1,12481.89
844,Add another = in README.md,AdamEXu,2024-04-22T05:49:20Z,2025-09-22T17:55:33+00:00,15,12444.1
847,make readme md file,randomusert,2024-04-23T14:58:40Z,2025-09-22T17:54:08+00:00,2,12410.92
856,Fixes vmware failure to build modules on Fedora 40,dr3mro,2024-05-03T21:09:10Z,2024-05-04T01:01:54+00:00,1,3.88
857,Fixes vmware failure to build modules,dr3mro,2024-05-04T01:09:08Z,2024-12-04T23:45:03+00:00,1,5158.6
858,convince microsoft to stop wsl,YeesterPlus,2024-05-06T21:11:52Z,2025-09-22T17:54:10+00:00,1,12092.7
860,replaced readme with the text MOTHER Tatyana Kurtukova,gmehdiev,2024-05-08T10:07:04Z,2024-10-25T14:05:47+00:00,3,4083.98
861,French translations added,WedoneOfficiel,2024-05-09T21:18:51Z,2025-09-22T17:54:11+00:00,2,12020.59
862,Update README,Aditya07147,2024-05-12T08:36:07Z,2025-09-22T17:54:11+00:00,2,11961.3
863,Update inode.c,okansecurity,2024-05-12T20:24:48Z,2025-09-22T17:54:12+00:00,1,11949.49
864,Replaced README with the Bee Movie script,nihirunoherr,2024-05-13T01:03:00Z,2024-05-20T01:09:58+00:00,5,168.12
870,fix indentation for # endif statement,zhifanl,2024-05-15T16:39:01Z,2025-09-22T17:54:14+00:00,2,11881.25
874,Update main.c,MorphyKutay,2024-05-16T23:04:52Z,2024-05-31T08:51:03+00:00,1,345.77
877,fix typo in tuntap.rst,Dliwk,2024-05-20T22:27:43Z,2025-09-22T17:54:15+00:00,5,11755.44
878,WIP: DEPRECATE PERL IN FAVOR OF PYTHON,jobs-git,2024-05-23T14:09:03Z,2025-09-22T17:54:16+00:00,1,11691.75
884,Create SECURITY.md,PeezoSlug,2024-06-01T06:12:33Z,2025-09-22T17:54:16+00:00,1,11483.7
885,Create SECURITY.md,PeezoSlug,2024-06-01T06:21:38Z,2025-09-22T17:54:16+00:00,2,11483.54
890,Update blk-mq-virtio.c,sushilkumardev,2024-06-04T06:22:30Z,2024-08-04T10:35:51+00:00,1,1468.22
892,fix typos in x86_energy_perf_policy.c,qalibqurbanov,2024-06-08T08:29:54Z,2025-09-22T17:54:18+00:00,5,11313.41
895,The README in MarkDown format,gorciu-official,2024-06-16T09:22:19Z,2024-06-26T15:42:12+00:00,2,246.33
896,Corrected typos in arch/arm/include/asm/efi.h and kernel/trace/rv/Kco…,IClementI,2024-06-20T13:13:44Z,2025-09-22T17:54:20+00:00,1,11020.68
897,Update README,guilhermelinosp,2024-06-20T14:00:57Z,2024-06-26T18:19:32+00:00,3,148.31
905,"Refactor IPC syscall handling for clarity, maintainability, and adher…",popeye133,2024-07-03T06:04:15Z,2025-09-22T17:53:42+00:00,1,10715.82
911,thermal: core: Add emulated temperature offset for stress testing,shiwakant,2024-07-11T09:52:41Z,2025-09-22T17:53:43+00:00,1,10520.02
917,build(deps): bump urllib3 from 2.0.7 to 2.2.2 in /drivers/gpu/drm/ci/xfails,dependabot,2024-07-18T21:26:26Z,2024-12-21T19:42:31+00:00,2,3742.27
919,bpf: fix bpf_probe_read documentation,sonntex,2024-07-22T11:41:51Z,2024-09-03T11:59:45+00:00,1,1032.3
920,Create SECURITY.md,cheslin23t,2024-07-25T04:35:46Z,2025-09-22T17:53:43+00:00,1,10189.3
932,Add a simple '=' into the readme file.,EbraheemAnaam,2024-08-12T10:03:56Z,2025-09-22T17:53:44+00:00,1,9751.83
947,reboot.c : changed reboot_default to bool,shubhamessier,2024-08-30T06:00:45Z,2025-09-22T17:53:47+00:00,3,9323.88
948,"Update crash_reserve.c: Optimizing Crash Kernel Memory Reservation, Fixing a few typos",LunerLA2,2024-09-04T00:09:23Z,2024-11-19T22:51:39+00:00,1,1846.7
954,Update README,Glivermore2021,2024-09-14T23:09:51Z,2024-09-17T00:19:12+00:00,2,49.16
955,Optimize klp_shadow performance with improved locking and RCU usage,HajimohammadiNet,2024-09-16T14:07:32Z,2025-09-22T17:53:48+00:00,1,8907.77
956,/////////////''''''''''\ggggggggggggggggggggggggggggfffffffffffffffff…,nerfcats,2024-09-17T00:12:10Z,2024-09-17T02:48:26+00:00,2,2.6
957,Fix BSD 2 Clause,Glivermore2021,2024-09-17T00:34:34Z,2025-09-22T17:53:49+00:00,1,8897.32
958,"asm: Fix ""impossible constraint in ‘asm’"" error by replacing __auto_type with enum in __WARN_FLAGS macro",CookedMelon,2024-09-19T10:06:46Z,2025-09-22T17:53:49+00:00,4,8839.78
959,Fix for ID 0408:4033 Quanta ACER HD User Facing Camera,takshakmudgal,2024-09-21T19:09:51Z,2025-09-22T17:53:50+00:00,2,8782.73
960,perf evsel: display dmesg command of showing a hardcoded path,JohnRTitor,2024-09-22T18:18:58Z,2024-12-07T10:11:24+00:00,1,1815.87
962,Add Arm Ethos-N NPU driver Code,PennixRv,2024-09-25T01:32:35Z,2025-06-27T02:16:59+00:00,3,6600.74
963,New b PR,yunsong-chang,2024-09-25T06:50:11Z,2025-09-22T17:53:50+00:00,2,8699.06
965,Update blake2s.h,junocalculator,2024-09-26T08:16:58Z,2025-09-22T17:53:50+00:00,7,8673.61
966,Update README,arledini477,2024-09-27T14:50:39Z,2025-09-22T17:08:10+00:00,2,8642.29
968,Minor changes to pr_emerg lines in file: panic.c,I-use-Arch-btw-00111,2024-10-01T07:40:26Z,2025-09-22T17:08:11+00:00,2,8553.46
969,Revise README for Improved Clarity in Linux Kernel Documentation,kiruthikpurpose,2024-10-01T12:17:44Z,2025-09-22T17:08:11+00:00,2,8548.84
971,Add .DS_Store to .gitignore,IroncladDev,2024-10-01T18:55:16Z,2025-09-22T17:08:12+00:00,19,8542.22
974,Update and rename README to README.md,solomoncyj,2024-10-07T02:59:53Z,2024-10-18T01:45:35+00:00,1,262.76
975,Added the Gettysburg Address,unknown,2024-10-08T01:56:45Z,2024-12-14T20:47:17+00:00,2,1626.84
978,Create CODE_OF_CONDUCT.md,MrAk47Anand007,2024-10-09T11:10:53Z,2025-09-22T17:08:13+00:00,4,8357.96
988,Update MAINTAINERS,quake,2024-10-23T12:34:39Z,2025-09-22T17:08:14+00:00,115,8020.56
989,Fixing maintainers list,stravnik,2024-10-24T07:26:45Z,2024-10-30T11:16:20+00:00,9,147.83
990,update Code of Conduct,janedoe-coc,2024-10-24T07:37:23Z,2025-09-22T17:08:15+00:00,59,8001.51
991,MAINTAINERS: Remove certain entries to protect the freedom software,EdJSnowden,2024-10-24T08:45:04Z,2025-09-22T17:08:15+00:00,19,8000.39
993,MAINTAINERS: Remove some entries due to some reliability requirements.,M1andy,2024-10-24T09:58:38Z,2024-12-19T12:39:12+00:00,15,1346.68
996,Update MAINTAINERS: Remove some entries due to various compliance req…,larryw3i,2024-10-24T13:49:32Z,2025-09-22T17:08:16+00:00,2,7995.31
997,Update MAINTAINERS,Shyliuli,2024-10-24T14:33:46Z,2024-10-26T13:12:34+00:00,2,46.65
1001,somewords for everyone,itxcjm,2024-10-24T16:55:16Z,2025-09-22T17:08:17+00:00,7,7992.22
1004,Replace some entries (Linus Torvalds) with me due to various WWII compliance requirements,akuleshov7,2024-10-24T20:07:14Z,2025-07-23T09:06:48+00:00,23,6516.99
1005,MAINTAINERS: Remove everyone except Linus Torvalds.,ieuze,2024-10-24T23:36:26Z,2025-09-22T17:08:17+00:00,38,7985.53
1017,"When Linus arrived at the open-source community, all the coders looke…",zhuyunjushi,2024-10-25T09:57:44Z,2025-09-22T17:08:18+00:00,1,7975.18
1018,replaced readme with the text MOTHER Tatyana Kurtukova,gmehdiev,2024-10-25T14:06:48Z,2025-06-08T19:47:22+00:00,1,5429.68
1019,remove MAINTAINERS from countries I don't like,galisma,2024-10-25T18:46:20Z,2024-11-11T15:34:56+00:00,2,404.81
1020,Here comes some Linux jokes,Narrator-RE,2024-10-25T19:57:39Z,2025-09-22T17:08:19+00:00,10,7965.18
1021,The real MAINTAINERS,bocchi810,2024-10-26T09:15:18Z,2024-10-30T13:42:56+00:00,4,100.46
1022,Remove Linus. Due to various compliance requirements.,donjuanplatinum,2024-10-26T11:06:50Z,2024-10-27T15:56:26+00:00,1,28.83
1026,"I don't care about political correctness, I only care about technology itself. Linus in 2014",Fido6,2024-10-27T04:50:29Z,2024-11-07T07:45:05+00:00,1,266.91
1027,Edit README and Code of Conduct,Orange-Black,2024-10-27T06:38:48Z,2025-09-22T17:08:20+00:00,1,7930.49
1028,Remove Japanese contributors due to various compliance requirements,Jack253-png,2024-10-27T08:08:24Z,2024-10-27T12:17:03+00:00,1,4.14
1031,MAINTAINERS: Remove people that against the LGBT+,Ashonyer,2024-10-28T02:49:22Z,2025-09-22T17:08:21+00:00,3,7910.32
1032,MAINTAINERS: remove myself due to US compliance requirements.,LGA1150,2024-10-28T02:53:27Z,2025-09-22T17:08:21+00:00,5,7910.25
1035," MAINTAINERS: Remove maintainers whose names start with A, B or L",g4s8,2024-10-28T08:54:40Z,2024-11-10T15:34:53+00:00,8,318.67
1036,Adjust Code of Conduct™...,Young-Lord,2024-10-28T09:40:16Z,2025-09-22T17:05:03+00:00,5,7903.41
1039,我们托瓦兹听不得尖锐的声音😄,linux-1000d-maintainer,2024-10-28T22:30:56Z,2025-09-22T17:05:04+00:00,17,7890.57
1040,MAINTAINERS: Remove some people due to political correct,chenAN6,2024-10-29T04:58:21Z,2025-09-22T17:05:04+00:00,2,7884.11
1041,Add comments to certificate management files,yordyi,2024-10-29T17:45:07Z,2025-09-22T17:05:05+00:00,1,7871.33
1042,Update README,jaehj128,2024-10-31T16:06:08Z,2025-09-22T17:05:05+00:00,2,7824.98
1061,Add comments to initramfs.c,yordyi,2024-11-01T10:20:54Z,2025-09-22T17:05:06+00:00,1,7806.74
1072,删除不尊重LGBT的开发者 Remove maintainers who do not respect LGBT people,lilingyi-awa,2024-11-06T03:28:02Z,2024-11-15T04:06:42+00:00,2,216.64
1075,Update tsacct.c,abhinandanlahori,2024-11-08T02:31:53Z,2025-09-22T17:05:07+00:00,3,7646.55
1076,Update acp6x-mach.c,anf1980,2024-11-10T17:46:16Z,2025-09-22T17:05:08+00:00,1,7583.31
1077,"Fix Linux by changing all maintainers to hastune miku, the person who created linux",stella23456789,2024-11-13T17:35:16Z,2025-02-11T13:32:55+00:00,3,2155.96
1079,sys.c spelling and grammar fix,sajibsrs,2024-11-16T06:04:52Z,2025-09-22T17:05:09+00:00,1,7451.0
1083,Formatting changes,Noah-Wilhelm,2024-11-22T09:59:19Z,2025-09-22T17:05:09+00:00,1,7303.1
1084,MAINTAINERS: Add AltLinux GOIDA-Distro developer,milsnel,2024-11-22T18:53:40Z,2024-11-30T20:13:10+00:00,2,193.32
1087,An open letter to Linus. also goida z z z svo v v v  ,lap-does-things,2024-11-24T13:53:42Z,2025-09-22T17:05:10+00:00,6,7251.19
1101,easy way to fix security,MARECKIyt,2024-12-15T22:22:37Z,2025-09-22T17:05:11+00:00,7,6738.71
1108,Create codeql.yml,Martyvole,2024-12-27T23:53:28Z,2025-09-22T17:05:13+00:00,2,6449.2
