number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1318,WIP / Proposal: Add line count to editor,JosephTLyons,2022-07-10T14:37:49Z,2022-07-13T04:46:05+00:00,3,62.14
1327,Configurable Plugin Yielding,slightknack,2022-07-12T15:11:57Z,2022-07-13T13:29:22+00:00,8,22.29
1333,Editor mouse context menu,Kethku,2022-07-12T22:37:49Z,2022-07-13T22:58:31+00:00,1,24.34
1357,Precompile plugins depending on target triple,slightknack,2022-07-14T11:28:33Z,2022-07-14T13:26:22+00:00,1,1.96
1371,Correctly report all keyboard events to the terminal,mikayla-maki,2022-07-15T18:23:13Z,2022-07-15T19:30:31+00:00,1,1.12
1380,Theme improvements,iamnbutler,2022-07-16T15:54:13Z,2022-07-20T14:40:09+00:00,5,94.77
1420,"Draft: Add ""go to type definition"" action",ForLoveOfCats,2022-07-27T17:14:39Z,2022-07-29T22:31:50+00:00,2,53.29
1482,Handle Cmd/Shift + Click go-to action on mouse-up instead of mouse-down,ForLoveOfCats,2022-08-08T20:01:15Z,2022-08-10T16:03:54+00:00,3,44.04
1682,Fix some git gutter bugs,ForLoveOfCats,2022-10-05T00:43:19Z,2022-10-07T02:28:53+00:00,3,49.76
1714,Don't autoclose brackets when `close` is false,nathansobo,2022-10-10T21:17:39Z,2022-10-10T22:35:47+00:00,1,1.3
1763,Adds the ability to disable cursor blinking and replicates cursor shape to collaborators,Kethku,2022-10-15T22:09:54Z,2022-10-17T23:51:20+00:00,4,49.69
1791,Drag tabs more places,Kethku,2022-10-22T02:18:35Z,2022-10-25T07:34:50+00:00,1,77.27
1822,Don't bundle the app on CI for PRs,maxbrunsfeld,2022-10-27T00:39:11Z,2022-10-27T17:10:30+00:00,1,16.52
1854,Improve styling of command palettes,as-cii,2022-11-04T09:19:47Z,2022-11-04T14:09:55+00:00,1,4.84
1871,Skip LSP additional completion edits which fall within primary edit,ForLoveOfCats,2022-11-10T20:43:50Z,2022-11-11T15:31:41+00:00,3,18.8
1876,Update release urls to match new zed.dev url format,JosephTLyons,2022-11-13T02:41:37Z,2022-12-02T01:32:14+00:00,1,454.84
1920,Order invites by creation time,JosephTLyons,2022-11-29T17:58:56Z,2022-11-29T19:28:53+00:00,1,1.5
1924,Do not reorder tab opened by follower to end of item list,ForLoveOfCats,2022-12-02T21:11:24Z,2022-12-04T18:00:07+00:00,1,44.81
1976,Add users to mailing list when using an invite link,JosephTLyons,2022-12-16T22:35:54Z,2023-01-17T21:46:01+00:00,3,767.17
2002,Appease clippy,JosephTLyons,2023-01-02T04:54:12Z,2023-01-04T21:33:29+00:00,1,64.65
2009,In app feedback,JosephTLyons,2023-01-06T20:32:08Z,2023-01-24T06:05:05+00:00,13,417.55
2047,Avoid stalling the UI thread when running large searches,as-cii,2023-01-19T15:16:19Z,2023-01-19T16:31:14+00:00,1,1.25
2066,Small patches,mikayla-maki,2023-01-23T21:42:45Z,2023-01-27T23:50:00+00:00,2,98.12
2115,WIP: Add call status indicator to the status bar,Kethku,2023-01-31T23:17:31Z,2023-02-03T01:18:23+00:00,3,50.01
2131,Add lua syntax highlighting and lsp support,Kethku,2023-02-06T07:22:42Z,2023-02-06T23:40:03+00:00,1,16.29
2133,Implement a button for submitting feedback,JosephTLyons,2023-02-06T22:41:58Z,2023-02-08T02:13:42+00:00,2,27.53
2141,Add staff parameter to AirTable,JosephTLyons,2023-02-07T21:25:57Z,2023-02-08T15:14:19+00:00,1,17.81
2146,Feedback editor polish,JosephTLyons,2023-02-08T16:24:53Z,2023-02-09T15:01:28+00:00,1,22.61
2150,Add system color palette,iamnbutler,2023-02-09T18:44:17Z,2023-02-25T16:43:02+00:00,1,381.98
2184,Restart,mikayla-maki,2023-02-16T22:51:54Z,2023-02-17T00:50:20+00:00,3,1.97
2195,Add `reveal in finder` to additional locations,JosephTLyons,2023-02-21T21:02:58Z,2023-02-21T23:48:16+00:00,1,2.75
2200,Hold room lock through the entirety of a `room_transaction`,as-cii,2023-02-22T15:11:37Z,2023-02-23T08:11:59+00:00,1,17.01
2252,Prevent collab server from being overwhelmed with messages,as-cii,2023-03-08T16:13:51Z,2023-03-09T07:51:48+00:00,1,15.63
2253,Add terminal pop up menu,petros,2023-03-08T18:01:45Z,2023-03-13T09:47:45+00:00,1,111.77
2299,Correct verb tense in default settings,JosephTLyons,2023-03-17T04:51:12Z,2023-03-20T18:50:46+00:00,4,85.99
2311,Add terminals count,petros,2023-03-22T13:33:23Z,2023-03-23T08:52:01+00:00,3,19.31
2323,Replace home directory with the tilde substitution,petros,2023-03-28T14:23:18Z,2023-03-30T15:12:39+00:00,1,48.82
2377,Add tab tooltips,JosephTLyons,2023-04-15T01:20:15Z,2023-04-18T18:37:38+00:00,1,89.29
2389,Save panics as structured data,JosephTLyons,2023-04-19T12:40:42Z,2023-04-20T16:51:00+00:00,1,28.17
2410,"WIP, add git branch details to the project panel",mikayla-maki,2023-04-24T22:01:39Z,2023-05-01T15:47:19+00:00,6,161.76
2426,use installation_id over device_id,JosephTLyons,2023-05-01T19:16:40Z,2023-05-01T20:29:51+00:00,4,1.22
2433,More keybindings in macOs modals with buttons,SomeoneToIgnore,2023-05-02T14:48:40Z,2023-05-02T18:10:20+00:00,1,3.36
2434,Add download and upload metadata to update request,JosephTLyons,2023-05-02T21:03:54Z,2023-05-03T02:27:58+00:00,1,5.4
2449,Render invisibles in the editor,SomeoneToIgnore,2023-05-05T11:34:13Z,2023-05-08T16:36:52+00:00,4,77.04
2457,Adds exclude and include inputs into project search,SomeoneToIgnore,2023-05-09T20:49:07Z,2023-05-10T08:11:31+00:00,1,11.37
2462,"Support go to file_query:row:column syntax in Find File, Go To Line dialogs and CLI",SomeoneToIgnore,2023-05-11T17:27:22Z,2023-05-16T18:24:57+00:00,1,120.96
2463,Reintroduce more accesible modal keybindings,SomeoneToIgnore,2023-05-11T18:01:15Z,2023-05-12T03:11:05+00:00,1,9.16
2467,Maintain recently opened files history,SomeoneToIgnore,2023-05-12T22:27:46Z,2023-05-18T19:06:25+00:00,1,140.64
2475,Add events for copilot suggestion accepting and discarding,mikayla-maki,2023-05-15T23:47:11Z,2023-05-16T21:25:54+00:00,2,21.65
2490,"When the file is deleted via project panel, close it in editors",SomeoneToIgnore,2023-05-19T15:49:05Z,2023-05-19T18:51:37+00:00,3,3.04
2517,Support OnTypeFormatting LSP request,SomeoneToIgnore,2023-05-23T14:55:36Z,2023-05-25T15:35:47+00:00,5,48.67
2548,chore: Enable ThinLTO,osiewicz,2023-06-01T10:49:14Z,2023-06-06T19:50:08+00:00,1,129.01
2556,editor: add select previous command,osiewicz,2023-06-02T10:17:15Z,2023-06-02T15:32:34+00:00,1,5.26
2573,chore: bump MSRV to 1.70,osiewicz,2023-06-06T13:12:23Z,2023-06-06T19:50:27+00:00,1,6.63
2594,Toggle comments for empty single line selections,hovsater,2023-06-09T08:05:10Z,2023-06-13T18:15:12+00:00,5,106.17
2598,Add internal markdown docs,iamnbutler,2023-06-12T13:48:08Z,2023-06-15T14:55:55+00:00,3,73.13
2599,Move plugins to feature-gate,osiewicz,2023-06-12T17:17:24Z,2023-06-12T19:04:09+00:00,1,1.78
2605,editor: Add language setting for comment continuations,osiewicz,2023-06-13T10:29:41Z,2023-06-13T16:59:46+00:00,1,6.5
2606,settings: accept trailing commas,osiewicz,2023-06-13T15:30:40Z,2023-06-19T16:29:03+00:00,3,144.97
2638,WIP: Add the ability to make new directories by adding slashes to a file name,mikayla-maki,2023-06-22T00:04:15Z,2023-06-30T14:46:33+00:00,1,206.71
2648,Vim toggle case,ConradIrwin,2023-06-27T02:23:13Z,2023-06-27T10:13:24+00:00,2,7.84
2649,vim: shortcuts for tab navigation,ConradIrwin,2023-06-27T02:24:24Z,2023-06-27T09:57:01+00:00,1,7.54
2654,tests: Test 'db' package sequentially,osiewicz,2023-06-28T10:25:24Z,2023-06-28T13:00:44+00:00,1,2.59
2657,Vim search,ConradIrwin,2023-06-28T19:33:15Z,2023-07-19T16:15:23+00:00,6,500.7
2659,Add click out events to GPUI,mikayla-maki,2023-06-28T23:33:31Z,2023-06-30T00:33:38+00:00,1,25.0
2691,Prevent duplicate instances by coordinating via a socket,ForLoveOfCats,2023-07-06T21:40:24Z,2023-07-07T18:38:55+00:00,2,20.98
2707,Avoid user menu toggle button overlapping with tab bar top border,ForLoveOfCats,2023-07-11T21:05:46Z,2023-07-12T15:31:42+00:00,1,18.43
2736,feat(workspace): show git status on editor tabs,aexvir,2023-07-17T16:50:16Z,2023-07-17T19:14:39+00:00,1,2.41
2739,feat(workspace): add option for moving the tab close button to the left,aexvir,2023-07-17T17:13:30Z,2023-07-17T20:10:43+00:00,1,2.95
2742,feat(workspace): allow hiding tab bar,aexvir,2023-07-17T21:03:28Z,2023-08-23T23:40:41+00:00,1,890.62
2757,Add workspace::ActivatePaneInDirection,ConradIrwin,2023-07-20T00:39:50Z,2023-07-20T17:17:13+00:00,4,16.62
2769,Add key binding to close all docks,JosephTLyons,2023-07-21T06:47:57Z,2023-07-21T15:08:43+00:00,1,8.35
2771,feat(workspace): add action for closing inactive editors on all panes,aexvir,2023-07-21T12:07:22Z,2023-07-28T01:11:11+00:00,2,157.06
2781,Add Nix language support,QuinnWilton,2023-07-23T23:09:46Z,2023-07-28T01:35:52+00:00,1,98.44
2782,Add support for Elm and GLSL,QuinnWilton,2023-07-24T08:03:52Z,2023-07-25T18:34:22+00:00,1,34.51
2831,Piotr/optimize search selections with a limit,osiewicz,2023-08-08T00:23:31Z,2023-08-08T19:29:24+00:00,1,19.1
2845,Add a `default_open_ai_model` setting for the assistant,JosephTLyons,2023-08-15T05:24:43Z,2023-08-22T06:42:58+00:00,5,169.3
2872,Z 2819,osiewicz,2023-08-21T15:58:38Z,2023-08-22T08:35:20+00:00,3,16.61
2882,Add setting to automatically enable virtual environment,JosephTLyons,2023-08-23T08:17:21Z,2023-08-25T19:14:25+00:00,1,58.95
2907,Do not blink the cursor if Zed app is focused away,SomeoneToIgnore,2023-08-29T13:24:58Z,2023-08-30T07:53:10+00:00,2,18.47
2939,Include JS template literal as string type for overrides,ForLoveOfCats,2023-09-07T14:56:10Z,2023-09-07T18:58:41+00:00,1,4.04
2962,Provide an admin REST API for use by zed.dev,maxbrunsfeld,2023-09-13T19:47:11Z,2023-09-14T20:48:55+00:00,1,25.03
2968,Fix multi-character shortcuts with modifiers,ConradIrwin,2023-09-14T20:22:07Z,2023-09-15T16:15:01+00:00,1,19.88
2984,Replace in project,osiewicz,2023-09-18T15:34:29Z,2023-09-21T14:27:59+00:00,1,70.89
2988,Semantic index eval,KCaverly,2023-09-19T15:38:42Z,2023-09-19T23:17:07+00:00,2,7.64
2991,Add a way to display unrelated to language support language servers' logs,SomeoneToIgnore,2023-09-19T20:46:02Z,2023-09-20T09:14:31+00:00,4,12.47
2995,vim fixes for find&replace,ConradIrwin,2023-09-20T02:49:04Z,2023-09-20T22:42:40+00:00,1,19.89
2999,Ensure room has channel_id when joining channel,JosephTLyons,2023-09-20T23:28:05Z,2023-09-21T05:35:43+00:00,2,6.13
3016,Factor story boilerplate out into separate components,maxdeviant,2023-09-22T14:15:22Z,2023-09-22T15:38:01+00:00,1,1.38
3111,Guest participants,ConradIrwin,2023-10-09T22:21:15Z,2023-10-11T18:39:03+00:00,2,44.3
3149,Fix panic by disallowing multiple room joins,ConradIrwin,2023-10-20T20:32:56Z,2023-10-24T21:57:09+00:00,3,97.4
3454,Fix bug preventing spaces from being used in file names in the project panel,JosephTLyons,2023-11-30T03:08:01Z,2023-12-01T02:44:48+00:00,3,23.61
3883,Remove old theme system,iamnbutler,2024-01-04T15:12:06Z,2024-01-05T19:42:15+00:00,1,28.5
3936,Display setting documentation in settings.json,osiewicz,2024-01-08T13:05:05Z,2024-01-08T18:30:18+00:00,2,5.42
3993,Ensure focus_in and focus_out fire on window activation,ConradIrwin,2024-01-10T03:56:17Z,2024-01-10T17:00:08+00:00,2,13.06
4005,Enforce no dbg! and todo! in Rust code via clippy lints in the CI job,SomeoneToIgnore,2024-01-10T21:32:13Z,2024-01-11T12:25:31+00:00,1,14.89
4011,Whoops,mikayla-maki,2024-01-11T07:00:16Z,2024-01-11T18:57:09+00:00,1,11.95
4064,Restore re-rendering of editors on buffer font size changes,maxbrunsfeld,2024-01-15T22:56:11Z,2024-01-16T01:13:13+00:00,2,2.28
4107,Add typo detection to CI,mikayla-maki,2024-01-17T22:33:42Z,2024-01-18T01:13:47+00:00,2,2.67
4114,Always synchronize terminal before rendering it,as-cii,2024-01-18T09:10:22Z,2024-01-18T18:54:13+00:00,2,9.73
4152,collab errors,ConradIrwin,2024-01-19T06:38:47Z,2024-01-25T06:23:59+00:00,2,143.75
4153,Allow cursors to be shown via a command,JosephTLyons,2024-01-19T07:58:10Z,2024-01-19T16:09:50+00:00,4,8.19
4214,Make scripts/histogram ignore lines without frame duration,mrnugget,2024-01-23T11:47:03Z,2024-01-23T15:55:49+00:00,1,4.15
5338,Fix RUSTSEC-2018-0017,julianbraha,2024-01-24T17:59:36Z,2024-01-24T20:19:05+00:00,1,2.32
5860,Fix: Comment shortcut in Svelte files now respects if the line(s) are HTML vs JS/TS,chaseweaver,2024-01-24T18:42:51Z,2024-01-24T20:24:49+00:00,2,1.7
6443,Remove unused features,julianbraha,2024-01-24T22:32:07Z,2024-01-25T19:31:27+00:00,5,20.99
6451,Put back Project's completion-documention handler,maxbrunsfeld,2024-01-25T01:59:58Z,2024-01-25T20:46:52+00:00,1,18.78
6715,Upgrade alacritty_terminal in hopes to avoid PTY poll failing,mrnugget,2024-01-25T16:05:26Z,2024-01-26T09:58:39+00:00,3,17.89
6718,Fix typos discovered by codespell,cclauss,2024-01-25T17:39:59Z,2024-01-25T18:57:18+00:00,4,1.29
6741,Add fireside crate demoing GPUI things,nathansobo,2024-01-26T05:17:39Z,2024-02-27T05:18:21+00:00,1,768.01
6742,Fix #4628: npm install to a wrong location,geeee,2024-01-26T05:31:18Z,2024-01-28T19:10:11+00:00,2,61.65
6748,Add protobuf support,MordFustang21,2024-01-26T06:59:13Z,2024-01-30T19:08:11+00:00,7,108.15
6755,Combine `observe_new_views` into one in feedback crate,tcoratger,2024-01-26T09:00:09Z,2024-01-26T14:06:44+00:00,4,5.11
6758,small refac for colors,tcoratger,2024-01-26T09:35:25Z,2024-01-26T10:55:04+00:00,2,1.33
6766,Activate the nushell virtualenv overlay correctly,swiftcoder,2024-01-26T11:52:58Z,2024-01-26T18:38:22+00:00,1,6.76
6786,Add Haskell support (#5281),unknown,2024-01-26T15:59:33Z,2024-01-27T02:32:20+00:00,14,10.55
6812,Add a couple common Ruby file suffixes,stuarth,2024-01-26T21:57:56Z,2024-01-27T00:24:25+00:00,4,2.44
6821,Documentation: Clarify shortcuts and fix grammar,kierangilliam,2024-01-26T23:38:22Z,2024-01-27T00:59:39+00:00,5,1.35
6831,Add swift support,ceopaludetto,2024-01-27T01:32:08Z,2024-03-13T17:04:48+00:00,1,1119.54
6832,Swift syntax highlighting,matyunya,2024-01-27T01:47:51Z,2024-02-27T03:04:36+00:00,1,745.28
6848,Use fallback BPE if the language model doesn't have one,katopz,2024-01-27T08:46:20Z,2024-01-30T03:42:03+00:00,1,66.93
6854,fix: isolate macos-specific dependencies,aminya,2024-01-27T11:16:42Z,2024-01-27T12:38:56+00:00,6,1.37
6855,Introduce cross-platform file-watching,aminya,2024-01-27T11:39:13Z,2024-01-29T20:18:10+00:00,5,56.65
6859,Build media and live-kit in test-mode on non-MacOS,aminya,2024-01-27T13:08:56Z,2024-01-30T02:04:16+00:00,2,60.92
6860,void,unknown,2024-01-27T13:30:02Z,2024-01-27T14:53:06+00:00,1,1.38
6875,Correctly check existence of target directory in `copy_recursive` function,georgemunyoro,2024-01-27T15:29:58Z,2024-01-29T10:06:02+00:00,2,42.6
6881,Auto switching light/dark theme according to system settings,Yesterday17,2024-01-27T17:34:38Z,2024-02-07T00:21:50+00:00,7,246.79
6882,Add Terraform & HCL syntax highlighting,caius,2024-01-27T17:35:46Z,2024-02-05T19:38:30+00:00,15,218.05
6883,Markdown preview action,kierangilliam,2024-01-27T17:50:16Z,2024-01-30T02:08:10+00:00,4,56.3
6896,Add Astro Support,alvgaona,2024-01-27T21:21:47Z,2024-02-12T18:10:40+00:00,9,380.81
6905,Add syntax highlighting and LSP for Dockerfiles,everettraven,2024-01-28T01:30:13Z,2024-02-18T18:45:20+00:00,5,521.25
6908,C# Support: Add treesitter and OmniSharp LSP support,fminkowski,2024-01-28T03:17:30Z,2024-01-30T17:54:39+00:00,4,62.62
6911,Add PureScript LSP/Highlighting support,ivanmoreau,2024-01-28T04:04:33Z,2024-01-28T22:44:50+00:00,1,18.67
6912,Use user's default shell in Zed's terminal,vuvincent,2024-01-28T04:09:34Z,2024-01-29T17:47:47+00:00,2,37.64
6914,Add ability to expand/collapse directories using the `project_panel::Open` action,d1y,2024-01-28T04:39:36Z,2024-01-30T02:21:24+00:00,2,45.7
6919,"vim: Add support for moving to first, middle and last visible lines (`H`, `L`, `M`)",vbhavsar,2024-01-28T09:19:51Z,2024-01-30T03:58:24+00:00,2,42.64
6924,Go to reference when there's only one,wasd96040501,2024-01-28T12:02:57Z,2024-02-29T09:11:17+00:00,13,765.14
6929,Add OCaml support,huwaireb,2024-01-28T13:13:24Z,2024-02-02T14:58:07+00:00,13,121.75
6930,Add Vue file icon,d1y,2024-01-28T13:32:43Z,2024-01-28T17:32:43+00:00,4,4.0
6932,Load embedded fonts directly from .rdata instead of cloning,osiewicz,2024-01-28T14:00:50Z,2024-01-29T09:06:57+00:00,1,19.1
6933,Fix typo in copilot.rs,eltociear,2024-01-28T14:18:00Z,2024-01-28T17:56:50+00:00,1,3.65
6935,Add Java support,ABckh,2024-01-28T15:24:52Z,2024-01-29T11:43:36+00:00,2,20.31
6947,Select the second item in the file finder by default,alygin,2024-01-28T19:45:53Z,2024-02-01T12:21:59+00:00,7,88.6
6948,Add support for u and U in vim visual mode,bswinnerton,2024-01-28T20:18:08Z,2024-01-29T02:37:46+00:00,2,6.33
6958,Markdown preview action,kierangilliam,2024-01-29T02:06:15Z,2024-02-01T09:03:09+00:00,9,78.95
6972,Make .jsonc icon use storage icon,d1y,2024-01-29T08:51:46Z,2024-01-29T11:47:23+00:00,1,2.93
6974,docs: Update configuring_zed__key_bindings.md,liruifengv,2024-01-29T09:28:27Z,2024-01-29T12:08:12+00:00,1,2.66
6978,gpui: Support loading image from filesystem,bennetbo,2024-01-29T09:59:03Z,2024-01-30T05:56:51+00:00,4,19.96
6988,Add Clojure language support with tree-sitter and LSP,prcastro,2024-01-29T13:58:46Z,2024-02-10T21:28:49+00:00,25,295.5
7010,Add Nickel syntax highlighting,szlend,2024-01-29T20:14:45Z,2024-01-30T17:44:27+00:00,4,21.5
7011,vim: implement <space> in normal mode,mrnugget,2024-01-29T20:15:21Z,2024-01-30T09:47:40+00:00,2,13.54
7014,Improve mention visibility by adding a background color,RemcoSmitsDev,2024-01-29T20:42:25Z,2024-01-30T17:58:37+00:00,5,21.27
7027,Add support for loading user themes,maxdeviant,2024-01-29T23:31:07Z,2024-01-30T02:32:45+00:00,3,3.03
7029,Show highlighted symbol in the scrollbar,fxsalazar,2024-01-29T23:37:10Z,2024-01-30T21:57:42+00:00,5,22.34
7034,Add `toml` LSP,kariy,2024-01-30T02:38:58Z,2024-01-30T09:50:15+00:00,3,7.19
7042,Update GPT-4 Turbo Version,piercegov,2024-01-30T03:57:48Z,2024-03-07T02:56:54+00:00,3,886.99
7068,Improve file finder by ignoring spaces in query,Otterpocket,2024-01-30T10:56:07Z,2024-01-31T19:18:21+00:00,1,32.37
7072,Ensure sqlez build succeeds on Windows,kazatsuyu,2024-01-30T11:45:56Z,2024-01-30T18:07:46+00:00,6,6.36
7082,initial implementation for SQL syntax,eduardonunesp,2024-01-30T14:34:45Z,2024-02-23T07:17:59+00:00,6,568.72
7085,Erlang syntax highlight,wingyplus,2024-01-30T15:07:41Z,2024-01-31T07:56:28+00:00,3,16.81
7093,Add syntax highlighting and LSP (erlang_lsp) for Erlang,codeadict,2024-01-30T16:19:21Z,2024-02-01T16:54:27+00:00,10,48.59
7116, Add LSP support for Elm,w0rm,2024-01-30T21:53:45Z,2024-01-31T09:05:39+00:00,3,11.2
7123,feat: support for file duplication in Project Panel,LeoBorai,2024-01-31T01:48:02Z,2024-01-31T11:45:05+00:00,2,9.95
7134,Permalink add Gitee host support,d1y,2024-01-31T05:57:24Z,2024-01-31T07:54:04+00:00,1,1.94
7143,Update README.md,rohitg00,2024-01-31T09:26:54Z,2024-01-31T14:51:52+00:00,2,5.42
7152,Add Solidity language,tomholford,2024-01-31T15:30:45Z,2024-02-23T02:10:52+00:00,10,538.67
7162,Don't panic when collaborating with older Zed versions,ConradIrwin,2024-01-31T17:03:43Z,2024-01-31T18:46:03+00:00,1,1.71
7175,Show diagnostics in scrollbar,bennetbo,2024-01-31T23:29:00Z,2024-02-02T10:10:42+00:00,2,34.7
7185,Add YAML file type icon,DevThurain,2024-02-01T04:23:00Z,2024-02-01T14:13:07+00:00,2,9.84
7189,Filter LSP github releases that have no assets,TENX-S,2024-02-01T06:10:52Z,2024-02-01T08:59:35+00:00,1,2.81
7201,markdown: Support alignment for table cells,bennetbo,2024-02-01T10:01:11Z,2024-02-01T13:43:05+00:00,1,3.7
7220,Dart support,agent3bood,2024-02-01T15:17:21Z,2024-02-19T19:10:08+00:00,6,435.88
7222,Add git_rebase highlighting support,d1y,2024-02-01T15:22:55Z,2024-02-02T08:06:35+00:00,1,16.73
7245,Fix project panel selection related issues,KristalAlfred,2024-02-01T20:27:19Z,2024-02-02T09:17:46+00:00,1,12.84
7259,Helm (kubernetes) support,cabrinha,2024-02-02T03:21:24Z,2024-03-13T17:06:02+00:00,1,973.74
7263,Add rename to JetBrains keymaps,litsynp,2024-02-02T04:00:27Z,2024-02-02T07:55:54+00:00,1,3.92
7265,Fix removal of brackets inserted by auto-close when using snippets,Kalmaegi,2024-02-02T04:08:33Z,2024-02-22T09:09:10+00:00,3,485.01
7277,Add inline code blocks in markdown preview,rpfaeffle,2024-02-02T12:35:24Z,2024-02-02T14:51:05+00:00,1,2.26
7290,Avoid logging errors about missing themes dir,SomeoneToIgnore,2024-02-02T16:36:14Z,2024-02-02T18:47:45+00:00,1,2.19
7302,Switch to using the livekit Rust SDK,mikayla-maki,2024-02-02T21:30:02Z,2024-02-14T23:48:30+00:00,2,290.31
7303,Add support for relative terminal links,rpfaeffle,2024-02-02T21:35:28Z,2024-02-03T15:04:27+00:00,4,17.48
7306,Support documentation as a resolvable property,huwaireb,2024-02-02T21:58:18Z,2024-02-03T20:35:57+00:00,1,22.63
