number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
39459,Remove empty line when collapsing diagnostics,vmotta8,2025-10-03T13:30:24Z,2025-10-07T16:38:36+00:00,6,99.14,True,96,0,1,445,11,2,13,MERGED
39441,Fix rust-analyzer startup issue in single-file worktrees,timvermeulen,2025-10-03T09:24:40Z,2025-10-03T10:42:46+00:00,2,1.3,True,8,2,1,459,0,1,1,MERGED
39426,Add more unit tests for Rope,sourcefrog,2025-10-03T05:08:07Z,2025-10-05T18:42:27+00:00,4,61.57,True,91,12,1,499,1,1,2,MERGED
39425,docs: Fix path of language extensions on Linux,Be-ing,2025-10-03T04:30:11Z,2025-10-05T18:21:49+00:00,1,61.86,True,1,1,1,19,0,0,0,MERGED
39423,docs: Remove outdated mention about Vulkan on Asahi Linux,Be-ing,2025-10-03T03:31:44Z,2025-10-03T07:17:21+00:00,1,3.76,True,1,1,1,127,0,0,0,MERGED
39355,vim: Fix visual block handling of wrapped lines,dinocosta,2025-10-02T11:42:07Z,2025-10-03T13:58:34+00:00,1,26.27,True,88,6,3,1237,1,0,1,MERGED
39353,editor: Improve inlay color border,huacnlee,2025-10-02T11:13:11Z,2025-10-02T12:49:41+00:00,1,1.61,True,7,1,1,219,0,0,0,MERGED
39351,git_ui: Add repository search and alphabetical sorting,ddoemonn,2025-10-02T10:08:27Z,2025-10-08T21:51:20+00:00,2,155.71,True,23,13,1,137,1,0,1,MERGED
39319,Fix background on rules library panel,AlvaroParker,2025-10-01T20:17:21Z,2025-10-02T03:40:14+00:00,1,7.38,True,1,0,1,479,0,0,0,MERGED
39311,"Add support for macOS' ""Do Nothing"" window setting",mkozjak,2025-10-01T18:47:23Z,2025-10-02T06:51:10+00:00,1,12.06,True,3,0,1,290,0,0,0,MERGED
39304,file_finder: Fix history items not using worktree path,marcocondrache,2025-10-01T17:18:08Z,2025-10-02T16:36:10+00:00,1,23.3,True,117,4,2,147,6,0,6,MERGED
39287,zed: Show GPUI Inspector item in Dev build menus,Simek,2025-10-01T12:34:24Z,2025-10-06T09:21:49+00:00,3,116.79,True,55,42,3,263,0,1,1,MERGED
39284,Fix agent panel terminals to respect user's SHELL environment variable,dvic,2025-10-01T12:16:53Z,2025-10-02T08:43:26+00:00,1,20.44,False,29,2,2,402,9,0,9,CLOSED
39265,agent: Add support for Z.ai and models like GLM 4.6,LivioGama,2025-10-01T06:00:08Z,2025-10-11T05:42:22+00:00,1,239.7,False,896,1,9,305,6,1,7,CLOSED
39264,Improve GPU selection on Windows,cavebatsofware,2025-10-01T05:01:43Z,2025-10-10T15:47:58+00:00,2,226.77,True,3,5,1,793,12,0,12,MERGED
39262,Add more selection options to app menus,sir-geronimo,2025-10-01T04:49:53Z,2025-10-02T09:21:25+00:00,1,28.53,True,7,0,1,329,0,0,0,MERGED
39253,ui: Add a `TreeViewItem` component,danilo-leal,2025-09-30T22:33:01Z,2025-10-02T01:19:12+00:00,3,26.77,True,295,0,2,88,1,0,1,MERGED
39244,Enable vim mode within the rules editor,AlvaroParker,2025-09-30T20:40:21Z,2025-10-01T10:45:39+00:00,1,14.09,True,1,1,1,46,0,0,0,MERGED
39235,gpui: Respect macOS 'Do Nothing' window double-click setting,mkozjak,2025-09-30T19:28:13Z,2025-10-01T07:02:33+00:00,1,11.57,True,4,1,1,286,6,0,6,MERGED
39233,Update blade dependencies to the newest versions,mikayla-maki,2025-09-30T18:43:40Z,2025-09-30T20:51:09+00:00,1,2.12,True,22,36,3,19,0,0,0,MERGED
39223,editor: Preserve grapheme identity during rewrap,lemorage,2025-09-30T16:16:16Z,2025-10-01T07:37:24+00:00,1,15.35,True,19,1,1,33,0,0,0,MERGED
39178,windows: Fix auto-update for `conpty.dll`,JunkuiZhang,2025-09-30T08:31:44Z,2025-09-30T13:02:46+00:00,12,4.52,True,63,10,7,268,0,5,5,MERGED
39149,markdown_preview: Stylize links using accented text color,Simek,2025-09-29T20:41:56Z,2025-10-02T12:39:19+00:00,5,63.96,True,23,5,3,388,3,2,5,MERGED
39131,themes: Fix Ayu theme comment colors,dangooddd,2025-09-29T18:20:03Z,2025-09-29T23:50:03+00:00,1,5.5,True,3,3,1,421,0,0,0,MERGED
39101,markdown_preview: Improve table elements appearance,Simek,2025-09-29T11:37:07Z,2025-09-29T12:41:41+00:00,1,1.08,True,19,5,1,243,2,0,2,MERGED
39090,Better conpty,kubkon,2025-09-29T08:27:08Z,2025-09-29T20:08:35+00:00,22,11.69,True,46,20,5,2648,0,5,5,MERGED
39067,Order venvs by distance to worktree root,dunkmann00,2025-09-28T18:45:48Z,2025-09-29T16:25:41+00:00,1,21.66,True,11,6,1,154,1,1,2,MERGED
39059,git_ui: Fix last commit UI glitching on panel resize,Simek,2025-09-28T16:19:32Z,2025-09-29T10:06:15+00:00,1,17.78,True,1,1,1,601,0,0,0,MERGED
39055,windows: Refactor shell environment capture to use new_smol_command,cppcoffee,2025-09-28T14:36:33Z,2025-09-28T16:54:26+00:00,1,2.3,True,14,13,1,136,1,0,1,MERGED
39050,Add shell-specific command prefix for agent login,leonqadirie,2025-09-28T11:23:18Z,2025-10-02T19:37:10+00:00,1,104.23,False,17,1,1,314,1,0,1,CLOSED
39048,docs: Fix minor typos in configuring-zed.md,warrenjokinen,2025-09-28T10:57:47Z,2025-09-29T10:12:07+00:00,1,23.24,True,5,5,1,83,0,0,0,MERGED
39044,Add inline symbol reference count hints,gosvig123,2025-09-28T08:15:30Z,2025-09-29T20:34:28+00:00,2,36.32,False,418,4,3,737,1,4,5,CLOSED
39022,Add comprehensive GPT-5 Codex support with Responses API and image handling,07rjain,2025-09-27T13:27:21Z,2025-09-29T08:13:36+00:00,1,42.77,False,1711,196,5,3598,2,5,7,CLOSED
39019,windows: Implement shell environment loading for git operations,cppcoffee,2025-09-27T11:58:19Z,2025-09-27T15:10:06+00:00,3,3.2,True,61,3,2,227,0,1,1,MERGED
39008,git: Fix commit modal tooltip incorrect keybinding shown in amend mode,lemorage,2025-09-27T03:56:22Z,2025-09-29T14:28:14+00:00,2,58.53,True,6,2,2,127,1,0,1,MERGED
38967,Stop using linear color space on Linux Blade renderer,SomeoneToIgnore,2025-09-26T14:35:45Z,2025-09-26T16:09:31+00:00,1,1.56,True,6,21,3,146,3,1,4,MERGED
38895,keymap_editor: Fix filter input element alignment,Simek,2025-09-25T16:28:43Z,2025-09-25T18:29:02+00:00,1,2.01,True,1,1,1,429,2,0,2,MERGED
38885,Add missing `GEMINI.md` rule file for `gemini-cli`,jsparkdev,2025-09-25T13:59:32Z,2025-10-02T13:47:29+00:00,1,167.8,True,1,0,1,410,0,0,0,MERGED
38870,helix: Streamline mode naming in the UI and in settings,kubkon,2025-09-25T11:31:58Z,2025-09-25T21:57:01+00:00,2,10.42,True,18,10,4,294,0,1,1,MERGED
38862,Implement perceptual gamma / contrast correction for Linux font rendering,SomeoneToIgnore,2025-09-25T10:03:32Z,2025-09-25T13:02:27+00:00,1,2.98,True,149,18,3,825,3,1,4,MERGED
38859,assistant_context: Fix `thread_summary_model` not getting used in Text Threads,imumesh18,2025-09-25T09:39:44Z,2025-09-25T12:41:49+00:00,1,3.03,True,7,8,2,136,0,0,0,MERGED
38848,Update `tree-sitter-python` dependency in `Cargo.toml`,aretrace,2025-09-25T04:28:35Z,2025-09-29T11:54:31+00:00,1,103.43,False,1903,1638,2,144,6,1,7,CLOSED
38844,Persist search highlight in vim mode,badgooooor,2025-09-25T01:59:12Z,2025-10-03T22:54:21+00:00,1,212.92,False,106,2,5,1193,9,3,12,CLOSED
38832,Fix script/zed-local on Windows,cole-miller,2025-09-24T23:17:41Z,2025-09-25T13:03:28+00:00,1,13.76,True,2,8,1,313,1,0,1,MERGED
38820,docs: Update glossary,warrenjokinen,2025-09-24T21:29:17Z,2025-09-25T00:27:17+00:00,1,2.97,True,6,4,1,255,0,0,0,MERGED
38806,Disable terminal breadcrumbs by default,SomeoneToIgnore,2025-09-24T16:59:13Z,2025-09-25T08:25:37+00:00,1,15.44,True,3,3,2,253,0,0,0,MERGED
38792,x_ai: Add support for tools and images with custom models,guuzaa,2025-09-24T14:39:23Z,2025-09-29T11:38:55+00:00,1,116.99,True,25,1,3,917,0,0,0,MERGED
38771,remote: Don’t pass `--method=GET` to `wget`,qjtdsqqm94akkyysgjdqo3hx1jn6l17,2025-09-24T09:32:21Z,2025-09-25T14:59:05+00:00,3,29.45,True,0,1,1,416,3,1,4,MERGED
38721,vim: Update change surrounds to match vim's behavior,dinocosta,2025-09-23T15:10:59Z,2025-10-09T11:18:48+00:00,3,380.13,True,210,53,6,2205,1,1,2,MERGED
38679,search: Remove noisy buffer search logs,tidely,2025-09-22T22:24:51Z,2025-09-23T09:59:37+00:00,1,11.58,True,14,8,1,411,0,0,0,MERGED
38650,terminal: Escape args in alacritty on Windows,kubkon,2025-09-22T14:41:45Z,2025-09-22T16:12:35+00:00,1,1.51,True,1,1,1,19,0,0,0,MERGED
38645,editor: Make buffer search bar capture CopyPath & CopyRelativePath actions,lemorage,2025-09-22T13:59:35Z,2025-09-22T16:56:40+00:00,2,2.95,True,15,1,2,309,1,0,1,MERGED
38642,Document task filtering based on variables,mkcode,2025-09-22T12:53:33Z,2025-09-23T20:26:34+00:00,7,31.55,True,21,0,1,120,1,3,4,MERGED
38629,Account for LLM provider returning a negative tool call index,Sherlock-Holo,2025-09-22T11:00:49Z,2025-09-23T08:49:38+00:00,4,21.81,False,21,9,4,194,6,1,7,CLOSED
38615,"Docs: change format_on_save value from false to ""off""",hcaeryks,2025-09-22T04:08:28Z,2025-09-22T10:14:05+00:00,1,6.09,True,1,1,1,146,1,0,1,MERGED
38605,markdown: Add HTML `table` element support,RemcoSmitsDev,2025-09-21T20:24:56Z,2025-10-05T11:31:18+00:00,2,327.11,True,1027,15,4,1079,14,2,16,MERGED
38600,"Add quick ""Edit debug.json"" button to debugger control strip",iluuu1994,2025-09-21T17:06:06Z,2025-09-22T14:52:33+00:00,3,21.77,True,13,2,1,539,4,2,6,MERGED
38590,markdown: Add support for HTML `heading` elements,RemcoSmitsDev,2025-09-21T09:07:30Z,2025-09-30T10:39:22+00:00,1,217.53,True,140,0,1,181,2,0,2,MERGED
38588,gpui: Flash menu in menubar on macOS when action is triggered,vicr123,2025-09-21T08:26:23Z,2025-09-24T19:09:03+00:00,6,82.71,True,119,18,7,288,0,1,1,MERGED
38580,Add xAI's grok-4-fast models,guuzaa,2025-09-21T01:19:46Z,2025-09-29T12:11:31+00:00,2,202.86,False,31,9,2,228,8,1,9,CLOSED
38573,Fix scroll position persistence when Go to Line modal is dismissed,arunn03,2025-09-20T20:34:39Z,2025-10-06T11:47:20+00:00,1,375.21,False,319,3,1,827,6,5,11,CLOSED
38560,vim: Remove duplicate bracket pair,CharlesChen0823,2025-09-20T14:31:44Z,2025-09-20T18:01:55+00:00,1,3.5,True,0,7,1,72,0,0,0,MERGED
38531,gpui: Add tab group,probably-neb,2025-09-19T21:58:24Z,2025-09-25T14:41:29+00:00,1,136.72,True,629,133,5,175,0,0,0,MERGED
38530,Add setext-style markdown header support to outline view,devdattatalele,2025-09-19T21:36:31Z,2025-09-25T02:15:36+00:00,1,124.65,False,10,2,3,1678,1,3,4,CLOSED
38521,editor: Stop clipping at line ends when hollow cursor is used,SO9010,2025-09-19T17:48:30Z,2025-09-23T22:12:47+00:00,7,100.4,False,20,0,1,493,16,2,18,CLOSED
38510,editor: Prevent non‑boundary highlight indices in UTF‑8,lemorage,2025-09-19T15:03:36Z,2025-09-22T09:06:54+00:00,1,66.06,True,52,24,4,78,0,0,0,MERGED
38496,Fully qualify images in Docker Compose ,dvdsk,2025-09-19T10:42:59Z,2025-09-19T14:12:49+00:00,1,3.5,True,5,5,1,126,0,0,0,MERGED
38485,Update icon theme fallback to use default theme,jancespivo,2025-09-19T08:06:57Z,2025-09-19T15:17:36+00:00,5,7.18,True,1,1,1,240,1,1,2,MERGED
38478,docs: Fix duplicate postgresql package and punctuation error,Driftcell,2025-09-19T05:38:26Z,2025-09-19T14:43:26+00:00,1,9.08,True,5,5,1,182,0,0,0,MERGED
38466,docs: Update invalid property in a configuration example,DimasInchidi,2025-09-18T23:56:08Z,2025-09-19T14:36:36+00:00,1,14.67,True,1,1,1,269,0,0,0,MERGED
38448,http_client: Relax lifetime bounds and add fluent builder methods,tidely,2025-09-18T18:56:42Z,2025-09-18T23:39:26+00:00,2,4.71,True,72,61,5,435,0,1,1,MERGED
38447,git_ui: Tweak appearance of repo and branch separator,Simek,2025-09-18T18:41:17Z,2025-09-25T00:39:29+00:00,1,149.97,True,11,16,2,558,0,0,0,MERGED
38440,Disable subpixel shifting for y axis on Windows,localcc,2025-09-18T17:34:23Z,2025-09-22T11:46:29+00:00,2,90.2,True,22,16,5,19,0,1,1,MERGED
38439,git_ui: Remove duplicated/unused tooltips,Simek,2025-09-18T17:21:06Z,2025-09-22T12:56:38+00:00,1,91.59,True,0,8,2,545,3,0,3,MERGED
38434,docs: Fix typo in Python configuration example,buttercrab,2025-09-18T16:35:26Z,2025-09-18T18:46:27+00:00,2,2.18,True,5,3,1,19,3,1,4,MERGED
38422,Add microphone denoising to experimental audio and fix some bugs,dvdsk,2025-09-18T14:12:06Z,2025-09-19T09:54:41+00:00,1,19.71,False,459,131,16,19,2,1,3,CLOSED
38414,docs: Add instructions for setting up `fish_indent` for fish,injust,2025-09-18T11:50:56Z,2025-09-22T11:29:46+00:00,1,95.65,True,25,0,1,19,0,0,0,MERGED
38387,ui: Use hoverable tooltips for Badge component to fix tooltip behavior,devdattatalele,2025-09-18T06:17:23Z,2025-09-18T15:15:10+00:00,1,8.96,True,1,1,1,1451,3,0,3,MERGED
38379,terminal: Fix COLORTERM regression for true color support,lemorage,2025-09-18T03:00:35Z,2025-09-18T08:15:52+00:00,1,5.25,True,1,0,1,797,3,0,3,MERGED
38375,cli: Refactor URL prefix checks,cppcoffee,2025-09-18T01:23:33Z,2025-09-22T13:12:20+00:00,2,107.81,True,3,6,1,46,0,1,1,MERGED
38351,docs: Mention `herb` LSP for Ruby language,vitallium,2025-09-17T18:39:02Z,2025-09-20T17:29:12+00:00,5,70.84,True,6,0,1,127,1,3,4,MERGED
38344,vim: Fix regression in surround behavior,dinocosta,2025-09-17T17:20:47Z,2025-09-19T15:50:34+00:00,2,46.5,True,17,14,1,529,2,1,3,MERGED
38340,Make scrollbars auto-hide by default,MrSubidubi,2025-09-17T16:25:57Z,2025-09-18T15:08:14+00:00,1,22.7,True,1,1,1,354,0,0,0,MERGED
38310,project_panel: Collapse top-level entries in `Collapse all entries` command,nilskch,2025-09-17T09:55:22Z,2025-09-17T15:58:46+00:00,2,6.06,True,130,1,2,2899,8,1,9,MERGED
38263,windows: Fix ssh reporting wrong password even it's actually correct,JunkuiZhang,2025-09-16T14:11:59Z,2025-09-30T13:03:06+00:00,8,334.85,True,78,30,8,811,11,3,14,MERGED
38260,Add WSL opening UI,localcc,2025-09-16T13:56:32Z,2025-09-17T09:44:16+00:00,5,19.8,True,1217,428,4,184,0,2,2,MERGED
38255,Add tagged comment support,anphir,2025-09-16T13:27:38Z,2025-10-07T20:22:06+00:00,3,510.91,False,578,2,30,3358,6,1,7,CLOSED
38253,agent_ui: Fix agent panel insertion to use cursor position,Kyrilasa,2025-09-16T12:27:26Z,2025-09-17T07:10:21+00:00,1,18.72,True,9,10,1,271,0,0,0,MERGED
38235,Fix filled button hover background,huacnlee,2025-09-16T04:06:02Z,2025-09-16T14:47:11+00:00,1,10.69,True,1,1,1,311,0,0,0,MERGED
38221,Move keyboard shortcut for `pane::GoForward`,RocketRide9,2025-09-15T17:47:03Z,2025-09-16T16:33:55+00:00,1,22.78,True,1,1,1,290,4,0,4,MERGED
38218,"docs: Add ""Copy as Markdown"" button to toolbar",kdcokenny,2025-09-15T17:13:02Z,2025-09-15T21:57:23+00:00,1,4.74,True,172,2,4,1004,1,0,1,MERGED
38204,Fix hover element on ACP thread mode selector,AlvaroParker,2025-09-15T13:25:21Z,2025-09-15T22:48:04+00:00,1,9.38,True,9,7,1,237,0,0,0,MERGED
38190,gpui: Fix partial dashed border rendering,FrGoIs,2025-09-15T11:40:25Z,2025-10-09T15:26:23+00:00,5,579.77,True,35,3,3,517,1,1,2,MERGED
38175,Fix external agent authentication with spaces in paths,hakanensari,2025-09-15T08:36:36Z,2025-09-15T10:20:28+00:00,1,1.73,True,18,16,3,706,4,0,4,MERGED
38167,"go: Stop running ghost tests, fix broken `go test -run` for suites",Kaikaikaifang,2025-09-15T04:41:46Z,2025-09-23T10:47:18+00:00,1,198.09,True,102,12,2,1890,2,0,2,MERGED
38155,Fix incorrect ANSI color contrast adjustment on some background colors,timvermeulen,2025-09-14T18:54:29Z,2025-09-15T07:52:57+00:00,1,12.97,True,10,3,2,590,0,0,0,MERGED
38135,Hide BasedPyright banner in toolbar when dismissed,narqo,2025-09-14T10:13:39Z,2025-09-15T07:43:04+00:00,1,21.49,True,8,1,1,518,0,0,0,MERGED
38133,helix: Drop back to normal mode after yanking in select mode,kubkon,2025-09-14T09:10:22Z,2025-09-14T15:49:56+00:00,3,6.66,True,12,0,1,95,0,1,1,MERGED
38122,Add support for remote MCP servers via npx snippet,clicktodev,2025-09-13T23:07:29Z,2025-09-29T12:06:39+00:00,3,372.99,False,158,38,1,769,2,1,3,CLOSED
38119,helix: Apply modification (e.g. switch case) on a single character only in helix mode,romaninsh,2025-09-13T19:37:31Z,2025-09-18T08:47:15+00:00,1,109.16,True,19,10,2,276,0,0,0,MERGED
38117,Fix select in Helix mode,romaninsh,2025-09-13T18:57:12Z,2025-09-14T08:32:12+00:00,2,13.58,True,77,4,3,130,1,0,1,MERGED
38111,ci: Move doctests to a separate parallel job,sourcefrog,2025-09-13T15:02:45Z,2025-09-14T16:01:00+00:00,1,24.97,True,40,5,2,474,0,0,0,MERGED
38107,markdown: Add Support for HTML `img` tags in text,RemcoSmitsDev,2025-09-13T11:11:27Z,2025-10-09T17:11:43+00:00,1,630.0,True,148,100,2,760,4,0,4,MERGED
38093,onboarding: Add scrollbar to pages,MrSubidubi,2025-09-12T23:10:05Z,2025-09-15T22:55:02+00:00,1,71.75,True,23,12,1,195,0,0,0,MERGED
38089,Allow adding files to .gitignore,robert7k,2025-09-12T20:41:36Z,2025-10-08T21:49:06+00:00,5,625.12,True,83,2,2,175,3,2,5,MERGED
38072,extension_host: Replace backslashes with forward slashes for cwd on Windows,kubkon,2025-09-12T15:51:15Z,2025-09-12T17:22:24+00:00,2,1.52,True,9,3,2,260,0,1,1,MERGED
38069,html: Remove Windows workaround,maxbrunsfeld,2025-09-12T15:37:09Z,2025-09-26T19:14:54+00:00,2,339.63,True,15,24,3,269,0,1,1,MERGED
38061,Remove trailing newline in `TerminalOutput::full_text`,ImFeH2,2025-09-12T13:20:18Z,2025-09-23T19:11:35+00:00,2,269.85,True,1,2,1,196,0,0,0,MERGED
38044,Add support for remote MCP servers,clicktodev,2025-09-12T08:26:52Z,2025-09-29T12:04:27+00:00,2,411.63,False,628,129,11,136,11,1,12,CLOSED
38029,title_bar: Show git status indicator icon in the title bar,lzakharov,2025-09-11T23:50:30Z,2025-10-06T13:43:22+00:00,5,589.88,True,54,26,1,156,1,1,2,MERGED
38004,Handle negative tool call index from Z.ai API,Etase,2025-09-11T15:47:02Z,2025-09-12T20:20:04+00:00,5,28.55,False,19,5,1,1237,3,5,8,CLOSED
37979,language_models: Add provider options for OpenRouter models,imumesh18,2025-09-11T08:41:12Z,2025-09-12T09:17:56+00:00,1,24.61,True,96,1,5,404,0,0,0,MERGED
37975,agent: Make assistant panel input size configurable,ojkelly,2025-09-11T07:59:38Z,2025-09-16T00:27:25+00:00,2,112.46,True,38,8,4,183,1,2,3,MERGED
37963,Initial support for helix-mode paste,jneem,2025-09-11T04:15:01Z,2025-09-19T09:42:04+00:00,8,197.45,True,417,0,3,245,3,2,5,MERGED
37933,Fix wrong cursor shape description in Configuring Zed page,Dima-369,2025-09-10T17:40:36Z,2025-09-10T23:05:24+00:00,1,5.41,True,1,1,1,161,0,0,0,MERGED
37927,Expose REPL Settings,cvanelteren,2025-09-10T16:39:44Z,2025-09-13T23:17:45+00:00,9,78.63,True,89,5,7,623,11,2,13,MERGED
37903,Support indent regex with inline comments in Python,ImFeH2,2025-09-10T11:38:13Z,2025-09-11T11:39:39+00:00,1,24.02,True,25,5,2,334,3,0,3,MERGED
37880,Start working on refreshing Python docs,cole-miller,2025-09-09T21:14:44Z,2025-09-18T12:53:30+00:00,2,207.65,True,258,62,4,153,0,4,4,MERGED
37851,Run doctests in CI and fix up existing doctests,sourcefrog,2025-09-09T15:30:59Z,2025-09-12T20:24:05+00:00,4,76.89,True,262,147,28,1398,8,1,9,MERGED
37811,Windows: Fix issues with paths in extensions,maxbrunsfeld,2025-09-09T00:04:25Z,2025-09-11T20:56:06+00:00,2,68.86,True,147,38,11,2876,1,1,2,MERGED
37790,agent_servers: Fix proxy configuration for Gemini,npatsakula,2025-09-08T17:27:20Z,2025-09-08T20:44:40+00:00,1,3.29,True,17,3,2,201,3,0,3,MERGED
37786,Rodio audio,dvdsk,2025-09-08T14:04:55Z,2025-09-10T20:48:33+00:00,5,54.73,True,1274,139,21,257,1,2,3,MERGED
37748,Helix Select Mode,romaninsh,2025-09-08T01:30:35Z,2025-09-12T15:47:07+00:00,1,110.28,True,73,41,9,643,3,0,3,MERGED
37740,docs: Fix typos in language configurations,HE7086,2025-09-07T21:24:15Z,2025-09-08T08:44:47+00:00,1,11.34,True,6,6,3,122,0,0,0,MERGED
37729,Fix docs for `tabs.close_position` in `default.json`,tastenbier,2025-09-07T11:11:42Z,2025-09-07T17:00:58+00:00,1,5.82,True,1,1,1,142,0,0,0,MERGED
37717,RFC: Recommend and enable using Wild rather than Mold on Linux for local builds,sourcefrog,2025-09-07T02:20:48Z,2025-09-25T08:35:13+00:00,12,438.24,True,85,14,5,1522,17,5,22,MERGED
37716,tests: Fix doctests in crates/component,sourcefrog,2025-09-07T01:35:55Z,2025-09-08T09:23:34+00:00,1,31.79,True,6,0,3,1337,1,0,1,MERGED
37712,Install mold from the OS on Debian 13 (Trixie),sourcefrog,2025-09-06T23:51:32Z,2025-09-08T09:29:17+00:00,1,33.63,True,4,1,1,532,2,0,2,MERGED
37704,Add whitespace_map setting,iluuu1994,2025-09-06T16:28:02Z,2025-09-10T18:19:25+00:00,2,97.86,True,53,5,3,579,4,1,5,MERGED
37684,terminal: Sanitize trailing periods in URL detection,Mearman,2025-09-06T07:36:15Z,2025-09-09T14:39:09+00:00,5,79.05,True,146,3,1,1900,1,7,8,MERGED
37674,Highlight shorthand fields in Rust,chbk,2025-09-05T22:46:43Z,2025-09-08T09:32:08+00:00,1,58.76,True,1,0,1,79,0,0,0,MERGED
37665,vim: Make indenting selected lines with `>` and `<` in Helix mode no longer deselect them,Quplet,2025-09-05T20:25:05Z,2025-09-09T19:18:22+00:00,1,94.89,True,22,2,1,347,1,0,1,MERGED
37644,"open_ai: Trim newline before ""data:"" prefix and account for the possibility of no space after "":""",opsnull,2025-09-05T15:07:46Z,2025-09-08T20:01:55+00:00,7,76.9,True,1,1,1,276,1,3,4,MERGED
37631,"cli: Rename script zed-wsl to zed, and enable on non-WSL",kubkon,2025-09-05T12:47:22Z,2025-09-05T15:43:40+00:00,1,2.94,True,4,4,3,128,2,1,3,MERGED
37626,language_models: Skip empty delta text content in OpenAI and OpenAI compatible provider,imumesh18,2025-09-05T10:54:37Z,2025-09-06T05:16:08+00:00,1,18.36,True,3,1,1,884,6,0,6,MERGED
37610,language_models: Clear cached credentials when OpenAI and OpenAI Compatible provider `api_url` change,imumesh18,2025-09-05T06:23:07Z,2025-09-08T04:57:16+00:00,4,70.57,True,69,15,2,1365,0,2,2,MERGED
