number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
6395,Fixed #26355 -- Added API to register different expressions for operator/field combo.,mrzechonek,2016-04-03T11:03:25Z,2020-07-22T10:45:01+00:00,14,37703.69
6428,Fixed #26005 -- Convert URIs to IRIs according to RFC,Chronial,2016-04-07T19:03:47Z,2017-02-09T14:29:53+00:00,1,7387.44
6478,Fixed #27149 -- Added Subquery and Exists database expressions.,schinckel,2016-04-20T07:00:35Z,2017-01-14T14:38:03+00:00,28,6463.62
6498,Fixed #15667 -- Added template-based widget rendering.,timgraham,2016-04-23T17:51:50Z,2016-12-27T23:24:25+00:00,8,5957.54
6507,Fixed #24452 -- Fixed HashedFilesMixin correctness with nested paths.,dsanders11,2016-04-26T00:54:02Z,2017-01-11T14:21:30+00:00,5,6253.46
6547,Fixed #25966 -- Added Apps.import_model / Made get_user_model() work at import time.,aaugustin,2016-05-03T10:29:29Z,2016-11-13T14:06:43+00:00,8,4659.62
6578,Refs #26445 -- Used app config to lookup user model in _create_user,MarkusH,2016-05-09T18:57:04Z,2017-03-30T19:11:16+00:00,1,7800.24
6641,Refs #20483 --  Lifted available_apps limitation in regard to unavailable models references.,charettes,2016-05-22T23:11:55Z,2017-01-13T13:50:44+00:00,6,5654.65
6643,Fixed #25530 -- Renamed deferred SQL references on rename operation.,charettes,2016-05-23T06:05:00Z,2017-06-21T04:41:51+00:00,12,9454.61
6660,Fixed #26621 -- Made simplify_regex handle named capture groups correctly,ketanbhatt,2016-05-28T07:48:28Z,2017-01-03T19:12:04+00:00,4,5291.39
6716,Fixed #26688 -- Fixed HTTP request logging inconsistencies.,seocam,2016-06-03T23:15:59Z,2017-09-16T21:50:40+00:00,1,11278.58
6720,"Fixed #26028 -- Added an ""Overriding Templates"" howto.",phildini,2016-06-04T18:54:27Z,2017-06-02T22:18:32+00:00,3,8715.4
6721,Refs #16043 -- Refactored internal fields value cache.,czpython,2016-06-04T23:17:18Z,2017-08-10T16:39:58+00:00,10,10361.38
6734,Fixed #8936 -- Added view permissions and a read-only admin [rebased],olivierdalang,2016-06-06T16:05:04Z,2018-05-16T22:26:53+00:00,46,17022.36
6735,Fixed #26610 -- Added CitextField to contrib.postgres.,atombrella,2016-06-06T20:50:26Z,2016-09-21T16:12:25+00:00,4,2563.37
6880,Fixed #26761 Added tooltip for custom field in admin changelist view,ducdetronquito,2016-07-03T18:52:47Z,2016-12-29T15:00:25+00:00,1,4292.13
6942, Fixed #24928 -- Added introspection support for PostgreSQL-specific fields,claudep,2016-07-20T12:19:00Z,2020-04-01T06:00:04+00:00,1,32417.68
6958,Improved documentation for Copying Model Instances,agilgur5,2016-07-21T21:39:58Z,2016-12-17T13:55:43+00:00,6,3568.26
6980,Fixed #26961 -- Made Admin checks run when DEBUG = False,adamchainz,2016-07-27T10:11:37Z,2017-01-09T23:50:13+00:00,6,3997.64
6981,Fixed #13312 --  Added a way to customize the order_by() of null fields.,boblefrag,2016-07-27T13:18:40Z,2016-11-15T20:28:51+00:00,6,2671.17
7012,Fixed #27003: ArrayField and JSONField form fields check for already-converted values,brandonchinn178,2016-08-03T06:25:10Z,2016-11-15T23:47:39+00:00,6,2513.37
7062,Fixed #22669 -- Fixed QuerySet.bulk_create() with empty model fields on Oracle.,mnacharov,2016-08-11T10:05:00Z,2017-02-09T23:53:21+00:00,3,4381.81
7068,Fixed #27039 -- Fixed fallback to model field default in model forms.,timgraham,2016-08-11T19:32:16Z,2016-08-24T23:37:20+00:00,3,316.08
7083,Fixed #27060 -- Take indexes into account in inspectdb command,akki,2016-08-14T16:03:01Z,2016-09-24T09:18:16+00:00,5,977.25
7098,Fixed #19580 -- Made nullable relations work consistently,akuzminov,2016-08-16T01:24:00Z,2017-05-06T18:38:12+00:00,2,6329.24
7130,Fixed #17002 -- M2M traversal through models using concrete inheritance,InvalidInterrupt,2016-08-19T22:29:49Z,2016-12-07T22:55:29+00:00,2,2640.43
7153,Fixed #18763 -- Added with_perm() to User manager.,berkerpeksag,2016-08-25T16:26:21Z,2019-08-03T09:09:22+00:00,11,25744.72
7162,Fixed #27063 -- Prevented i18n_patterns() from using too much of the URL as the language.,urbaniak,2016-08-27T10:29:20Z,2016-10-31T18:33:16+00:00,1,1568.07
7176,Fixed #27143 -- Allowed combining SearchQuery with more than one `&` or `|` operators.,hixi,2016-08-29T11:51:25Z,2016-09-07T19:29:32+00:00,2,223.64
7181,Fixed #28458 --  Added ModelMultipleChoiceField.validate_choices() ,blueyed,2016-08-29T22:39:06Z,2020-03-25T10:16:50+00:00,6,31283.63
7217,"Fixed #27186 -- Fixed model form default fallback for MultiWidget, FileInput, SplitDateTimeWidget, SelectDateWidget, and SplitArrayWidget.",timgraham,2016-09-07T14:32:29Z,2016-09-22T17:05:55+00:00,1,362.56
7221,Fixed #27159 -- Prevented pickling a query with an __in=inner_qs lookup from evaluating inner_qs.,jtiai,2016-09-08T16:48:47Z,2016-09-23T00:06:23+00:00,1,343.29
7225,Fixed #27198 -- MultiValueDict getlist returns now a new list,jtiai,2016-09-10T09:34:53Z,2016-09-16T19:16:52+00:00,3,153.7
7229,Fixed #15855: include Vary header to cached response,renskiy,2016-09-11T06:59:50Z,2020-08-05T10:34:31+00:00,2,34179.58
7231,Fixed #24607 -- Serialized natural keys in multi-table inheritance models.,jpmelos,2016-09-11T12:44:04Z,2016-10-13T00:07:36+00:00,9,755.39
7240,Refs #27083 -- Updated conditional header comparison to match RFC 7232.,marfire,2016-09-13T04:05:12Z,2016-09-16T19:46:40+00:00,5,87.69
7244,Fixed #27222 -- Refreshed fields that are expressions after Model.save().,holvianssi,2016-09-14T11:09:34Z,2017-01-09T21:01:10+00:00,1,2817.86
7246,Fixed #27225 -- Made FetchFromCacheMiddleware set Age header for cached responses.,renskiy,2016-09-15T05:43:07Z,2019-09-18T13:35:40+00:00,1,26359.88
7247,Fixed #27226 -- Removed Last-Modified header setting in cache.patch_response_headers().,renskiy,2016-09-15T08:25:40Z,2016-09-28T13:13:26+00:00,1,316.8
7252,Fixed #24941 -- Added ModelAdmin.get_exclude() hook.,zachborboa,2016-09-16T05:54:08Z,2016-10-07T23:00:23+00:00,8,521.1
7255,Fixed #27118 -- Made get_or_create()/update_or_create() error for a non-field in defaults.,francoisfreitag,2016-09-16T19:56:54Z,2016-09-25T00:21:32+00:00,9,196.41
7256,Fixed #26447 -- Deprecated settings.USE_ETAGS in favor of ConditionalGetMiddleware.,timgraham,2016-09-16T22:46:57Z,2016-10-10T19:20:24+00:00,1,572.56
7263,[az] locale format fix,mastizada,2016-09-18T14:44:59Z,2016-09-19T12:23:51+00:00,1,21.65
7264,Fixed #27056 -- Allowed migrating geometry field dimension on PostGIS,claudep,2016-09-18T19:49:23Z,2016-09-22T15:40:11+00:00,3,91.85
7265,Fixed #20705 -- Made PasswordResetForm usable for user models that use an email field not named 'email'.,mlevental,2016-09-19T13:00:35Z,2016-09-27T16:02:17+00:00,2,195.03
7266,Fixed #27158 -- Fixed positioning of admin's many-to-many widgets in rtl.css,mehdipourfar,2016-09-19T13:33:14Z,2016-09-22T23:24:33+00:00,5,81.86
7270,Fixed #27076 -- Document django.contrib.admin.sites.AdminSite.register(),autto91,2016-09-20T03:33:02Z,2016-09-27T16:19:05+00:00,1,180.77
7271,Fixed #26210 -- Prevented SMTP backend from trying to send mail after a connection failure.,mlevental,2016-09-20T17:40:12Z,2016-09-21T20:47:01+00:00,2,27.11
7274,"Test model signals ""sender"" parameter is correct when defer() is used",diox,2016-09-21T10:37:27Z,2016-09-21T19:29:35+00:00,1,8.87
7276,Refs #16682 -- Tested transaction.atomic() with KeyboardInterrupt.,timgraham,2016-09-21T15:29:59Z,2016-09-21T19:21:09+00:00,1,3.85
7279,Fixed #27257 -- Used the ->> operator when filtering  builtin text lookups on JSONField keys.,charettes,2016-09-22T02:07:22Z,2016-09-23T02:39:18+00:00,4,24.53
7281,Fixed #27210 -- Allowed SMTPBackend to fail silently on a socket connection error.,vesteinn,2016-09-22T14:21:44Z,2016-09-22T15:27:23+00:00,5,1.09
7282,Fixed #27210 -- Allowed SMTPBackend to fail silently on a socket connection error.,vesteinn,2016-09-22T15:28:38Z,2016-09-27T18:34:50+00:00,2,123.1
7289,Fixed #20939 -- Simplified query generation by converting QuerySet to Query.,timgraham,2016-09-23T23:40:36Z,2016-10-28T15:20:23+00:00,14,831.66
7294,Fixed #27271 - Made ServerFormatter able to handle simple messages,GeyseR,2016-09-25T23:04:27Z,2016-09-27T13:53:46+00:00,5,38.82
7296,Fixed #27266 -- Allowed using assertFormError()/assertFormsetError() in admin forms and formsets.,timgraham,2016-09-26T16:39:17Z,2016-09-27T13:56:19+00:00,4,21.28
7300,Fixed #18119 -- Added a DomainNameValidator validator.,berkerpeksag,2016-09-27T01:58:20Z,2020-01-02T13:58:41+00:00,3,28620.01
7305,Fixed #27217 -- Fixed CreateModel optimization with models that use mixins.,timgraham,2016-09-28T01:15:38Z,2016-09-28T14:04:53+00:00,1,12.82
7310,Fixed #11078 -- Doc'd meta attributes present in proxy models,joncasdam,2016-09-28T16:29:55Z,2016-10-04T23:54:28+00:00,7,151.41
7314,Added detail to UserCreationForm,Lewiscowles1986,2016-09-29T11:05:51Z,2016-09-29T14:28:46+00:00,9,3.38
7315,Removed unneeded no_settings_commands hardcoded list,claudep,2016-09-29T13:19:42Z,2016-09-30T15:26:55+00:00,1,26.12
7319,Fixed #27193 -- Preserved ordering in select_for_update() subqueries.,francoisfreitag,2016-09-29T17:22:50Z,2016-10-04T14:50:35+00:00,2,117.46
7320,Fixed #26541 -- Allowed MySQL transaction detection to work without table creation.,felixxm,2016-09-29T19:07:32Z,2016-10-01T14:04:24+00:00,1,42.95
7322,Confirmed support for PostGIS 2.3.,timgraham,2016-09-30T00:33:17Z,2016-09-30T14:36:45+00:00,3,14.06
7323,Refs #18974 -- Deprecated @models.permalink() decorator.,timgraham,2016-09-30T00:45:33Z,2016-10-04T18:39:49+00:00,1,113.9
7325,Fixed #27301 -- Prevented exceptions that fail unpickling from crashing the parallel test runner.,amw,2016-09-30T13:22:20Z,2016-10-06T19:54:38+00:00,6,150.54
7328,Refs #26940 -- Re-allowed makemessages without settings,claudep,2016-09-30T15:32:14Z,2016-10-01T13:01:56+00:00,1,21.5
7329,Fixed #27300 -- Made makemigrations --dry-run output a string (no bytes),claudep,2016-09-30T16:49:44Z,2016-10-06T09:42:41+00:00,4,136.88
7330,"Fixed #27218 -- Returned LogEntry instances from log_addition, log_change, log_deletion",francoisfreitag,2016-09-30T22:16:42Z,2016-10-04T18:09:45+00:00,2,91.88
7332,Fixed #27262 -- Delegated URL resolver checks to URL classes.,lucasloisp,2016-10-02T15:34:34Z,2016-10-05T19:34:26+00:00,5,76.0
7333,Fixed #27305 -- Removed BaseCommand.can_import_settings unused attribute,claudep,2016-10-02T16:25:18Z,2016-10-02T18:32:58+00:00,1,2.13
7334,Fixed #21046 -- Made startproject/app write platform-specific line endings.,claudep,2016-10-02T18:16:54Z,2016-10-13T13:50:36+00:00,1,259.56
7335,Fixed #26327 -- Added JsonAgg to contrib.postgres.,atombrella,2016-10-03T09:38:17Z,2016-10-07T12:30:30+00:00,3,98.87
7336,Fixed #27279 -- Fixed a migration performance regression related to RenameModel operations.,charettes,2016-10-03T23:25:47Z,2016-10-04T12:36:16+00:00,1,13.17
7339,Fixed #9363 -- Added callstack capture to CursorDebugWrapper,timgraham,2016-10-04T12:05:05Z,2016-11-14T17:08:13+00:00,2,989.05
7349,Documented that model instances with pk=None do not compare equal,adamchainz,2016-10-07T09:41:34Z,2016-10-07T13:02:17+00:00,2,3.35
7351,Fixed #25751 - Add documentation for JavaScriptCatalog routes to use i18n_patterns.,ben-prezola,2016-10-07T11:03:32Z,2016-12-15T15:34:46+00:00,4,1660.52
7354,Do not rely on isinstance to find the default engine.,apollo13,2016-10-07T12:26:12Z,2017-01-16T09:09:24+00:00,2,2420.72
7356,Updated security policy according to current practices.,timgraham,2016-10-07T14:51:45Z,2016-10-15T11:53:08+00:00,2,189.02
7357,Fixed #27323 -- Made Oracle introspection use USER_SEQUENCES instead of USER_CATALOG.,felixxm,2016-10-07T18:02:13Z,2016-10-12T22:58:33+00:00,5,124.94
7359,Fixed #27324 -- Simplified get_constraints on Oracle.,felixxm,2016-10-07T20:14:01Z,2016-10-14T17:59:14+00:00,2,165.75
7361,Fixed #27327 -- Simplified time zone handling by requiring pytz.,timgraham,2016-10-08T01:12:10Z,2016-10-27T13:13:13+00:00,11,468.02
7363,Fixed #24423 -- Combine i18n template tag tests,s0b0lev,2016-10-09T15:20:38Z,2016-12-18T05:55:22+00:00,3,1670.58
7364,Fixed #27272 -- Added an on_delete RESTRICT handler to allow cascading deletions while protecting direct ones.,izquierdo,2016-10-10T07:38:38Z,2019-11-19T10:37:00+00:00,20,27242.97
7365,Fixed #15665 -- Fixed inlines on a ModelAdmin with an inline to a child related model.,olivierdalang,2016-10-10T12:09:54Z,2017-04-02T20:03:23+00:00,5,4183.89
7366,Fixed #27156 - Added a test for GET for setting HTTPRequest.encoding.,PREM1980,2016-10-10T15:24:15Z,2016-10-26T15:35:55+00:00,1,384.19
7370,Fixed #27295 -- Added a system check to prohibit model names that start/end with an underscore or contain double underscores.,qfulsher,2016-10-11T08:06:14Z,2016-11-22T16:28:38+00:00,6,1016.37
7373,Fixed #27333 -- Prevented BASE64 encoding in message.as_string() on Python 3,claudep,2016-10-11T19:00:20Z,2016-10-12T18:51:33+00:00,2,23.85
7376,Refs #19705 -- Changed GZipMiddleware to make ETags weak,marfire,2016-10-12T22:05:54Z,2016-10-13T18:23:33+00:00,7,20.29
7377,Fixed #27200 -- Provided makemigration's allow_migrate() with model_name.,timgraham,2016-10-13T01:23:11Z,2016-10-13T15:43:00+00:00,1,14.33
7378,Refs #19705 -- Changed gzip modification times to 0,marfire,2016-10-13T03:07:22Z,2016-10-14T11:41:42+00:00,2,32.57
7381,Fixed #25809 -- Added BRINIndex support in django.contrib.postgres.,atombrella,2016-10-13T12:57:56Z,2017-01-15T12:58:53+00:00,33,2256.02
7388,Refs #19705 -- Documented the order of the condition() decorator,marfire,2016-10-14T00:07:08Z,2016-10-14T11:38:00+00:00,2,11.51
7390,Fixed #27344 -- Skipped ConditionalGetMiddleware processing on unsafe HTTP methods.,marfire,2016-10-14T02:50:25Z,2016-10-17T20:12:39+00:00,6,89.37
7403,Fixed #27352 -- Doc'd social media fingerprinting consideration with login's redirect_authenticated_user.,MarkusH,2016-10-15T19:31:02Z,2016-10-18T22:07:12+00:00,2,74.6
7415,Fixed #27369 -- Prevented widgets from being shared between form field instances.,koniiiik,2016-10-20T14:08:02Z,2016-11-06T06:16:56+00:00,3,400.15
7417,Fixed #27367 - Documented behavior and added tests when several urls have the same name,raiderrobert,2016-10-20T21:04:56Z,2017-02-11T14:03:37+00:00,6,2728.98
7419,Fixed #27299 -- Documented the Widget.use_required_attribute() method.,jdufresne,2016-10-22T15:21:41Z,2016-10-27T02:29:16+00:00,1,107.13
7420,Fixed #27373 -- Corrected message on 404 debug page for an empty request path.,felixxm,2016-10-22T20:26:51Z,2016-10-27T20:58:41+00:00,2,120.53
7422,Fixed #18729 -- Using `distinct` more precisely if there is an m2m field in list_filter,nmhung89,2016-10-23T11:56:39Z,2016-12-06T15:45:34+00:00,1,1059.82
7423,Fixed #27360 -- Exposes more information about offending models in an AlreadyRegistered exception.,qfulsher,2016-10-23T20:29:59Z,2016-12-20T17:52:51+00:00,1,1389.38
7424,Fixed #27188 -- Allowed using unique=True with FileField.,mscott250,2016-10-23T20:46:42Z,2016-10-29T00:11:52+00:00,2,123.42
7426,"Capitalized ""django"" in docs",akki,2016-10-24T06:08:43Z,2016-11-15T22:00:50+00:00,3,543.87
7428,Fixed #26789 -- Fixed handling of empty geometries in BaseSpatialField.get_db_prep_save,sir-sigurd,2016-10-24T15:54:18Z,2016-12-06T18:58:51+00:00,3,1035.08
7430,Fixed #27382 -- Doc'd that ugettext_lazy() should be converted to text for non-Django code.,medmunds,2016-10-25T02:03:00Z,2016-10-29T11:25:34+00:00,2,105.38
7431,Fixed #27363 -- Fixed redirecting issue when session destroyed while request is processing.,andrewnester,2016-10-25T11:28:59Z,2016-11-01T11:18:50+00:00,12,167.83
7434,Fixed #24128 -- Made admindocs' TemplateDetailView account for template loaders.,krisavi,2016-10-26T17:35:15Z,2018-07-21T21:59:54+00:00,5,15196.41
7436,Fixed #27391 -- Implemented SimpleTestCase.debug().,asfaltboy,2016-10-26T21:20:15Z,2019-10-18T13:31:27+00:00,14,26080.19
7437,"Updated ""running the tests"" to use 'pip install -e'.",timgraham,2016-10-26T23:23:19Z,2016-10-27T12:44:17+00:00,1,13.35
7438,Fixed #27393 -- Aligned input boxes in admin password reset forms.,mbeijen,2016-10-27T06:27:20Z,2016-11-15T16:21:54+00:00,5,465.91
7439,"Fixed #27392 -- Removed ""Tests that"", ""Ensures that"", etc. from test docstrings.",za,2016-10-27T07:58:40Z,2016-11-11T03:15:52+00:00,4,355.29
7442,Fixed #27358 -- Added a system check to prohibit a leading slash in FileField's upload_to.,Metfriet,2016-10-27T15:13:33Z,2016-11-29T20:03:18+00:00,2,796.83
7445,Captured logging output from NonDjangoTemplatesDebugViewTests in view_tests.,jdufresne,2016-10-28T03:57:44Z,2016-10-29T22:39:24+00:00,1,42.69
7447,"Fixed #25240 -- Add ""week"" lookup to DateField/DateTimeField.",atombrella,2016-10-28T14:48:20Z,2016-11-11T13:01:40+00:00,8,334.22
7449,"Fixed #27250 -- Removed 'for =""...""' from CheckboxSelectMultiple's <label>.",martinarroyo,2016-10-28T17:26:51Z,2016-11-22T18:28:19+00:00,1,601.02
7451, Fixed #26551 -- Prevented reuse of trimmed joins ,francoisfreitag,2016-10-28T17:43:48Z,2017-02-09T16:21:32+00:00,4,2494.63
7452,Fixed #27400 -- Documented {% static %} encoding change in 1.10.,HenryDangPRG,2016-10-29T16:32:00Z,2016-10-31T20:11:16+00:00,1,51.65
7458,Fixed #27378 -- Added UUID serialization support to migration writer,mlorant,2016-10-31T20:22:48Z,2016-11-06T12:53:00+00:00,4,136.5
7461,Fixed #27402 - LocaleMiddleware redirecting when it should display 404.,hovi,2016-11-01T21:22:06Z,2016-11-06T05:09:41+00:00,8,103.79
7463,Fixed #27420 -- Quoted Oracle DB test user password,felixxm,2016-11-02T13:49:54Z,2016-11-08T21:37:57+00:00,5,151.8
7464,"Fixed #27421 -- Added shape, size, and offset controls to GDALRaster constructor.",yellowcap,2016-11-02T14:07:38Z,2016-11-11T12:09:39+00:00,4,214.03
7468,Fixed #27310 -- Stopped rendering apps in RenameModel.state_forwards.,charettes,2016-11-04T14:57:47Z,2016-12-10T15:40:37+00:00,6,864.71
7470,"Fixed #27181 -- Enable Sites framework to normalize domains with trailing "".""",desecho,2016-11-04T20:29:13Z,2016-11-29T23:17:10+00:00,4,602.8
7471,Fixed #26812 -- Check only path with APPEND_SLASH enabled,zw3n,2016-11-04T22:36:40Z,2016-11-06T09:38:36+00:00,1,35.03
7472,Fixed #27436 -- Display absolute path in makemigrations if a relative path doesn't exist.,zsiciarz,2016-11-05T10:10:18Z,2016-11-08T23:06:17+00:00,2,84.93
7473,Fixed #27434: Removed an edge case with model validation,matthiask,2016-11-05T10:34:03Z,2017-04-23T10:57:53+00:00,4,4056.4
7474,Fixed #27138 -- Made timezone functions consistent with py36,ewjoachim,2016-11-05T11:44:33Z,2016-11-08T12:24:43+00:00,3,72.67
7475,Fixed #27438 -- Added the diffsettings --default option.,pwmarcz,2016-11-05T11:48:45Z,2016-11-10T13:13:42+00:00,1,121.42
7476,Fixed #27346 -- Removed the Content-Length response header in ConditionalGetMiddleware,adammalinowski,2016-11-05T11:52:17Z,2016-11-05T21:27:29+00:00,3,9.59
7477,Fixed #27386 -- Wrapped readonly callable fields in <div> rather than <p>.,jrief,2016-11-05T11:53:57Z,2016-11-12T15:07:43+00:00,1,171.23
7480,[WIP] Fixed #27426 -- Allowed customizing the test Client's request factory.,ana-balica,2016-11-05T12:10:09Z,2016-11-10T08:01:15+00:00,1,115.85
7481,Add testcase for `django.autoreload.clean_files`,igniteflow,2016-11-05T12:20:00Z,2016-12-22T14:20:03+00:00,4,1130.0
7482,Fixed #28593 -- Added a simplified URL routing syntax per DEP 0201.,sjoerdjob,2016-11-05T12:40:10Z,2017-09-20T22:40:43+00:00,49,7666.01
7483,Fixed #27402 - LocaleMiddleware redirecting when it should display 404.,urbaniak,2016-11-05T12:48:45Z,2016-11-27T19:57:19+00:00,12,535.14
7484,Fixed #27440 -- Allowed reverse() to construct an absolute URL.,mislavcimpersak,2016-11-05T12:49:16Z,2016-11-11T15:29:12+00:00,5,146.67
7485,Fixed 27387 -- Documented addition of required HTML attribute in Field.required docs.,zsiciarz,2016-11-05T12:52:12Z,2016-11-15T16:03:57+00:00,1,243.2
7486,Fixed #27372 -- Fixed inspectdb not handling SQLite3 tables with foreign keys that have spaces,frgtn,2016-11-05T13:05:17Z,2016-11-06T09:15:11+00:00,8,20.16
7487,Fixed #25569 -- Expanded error message for select_related() on reverse relations.,vincent-prz,2016-11-05T13:06:45Z,2016-11-29T14:35:11+00:00,8,577.47
7491,Fixed #27355 -- Added “Create extension using migrations”,ntuckovic,2016-11-05T13:42:47Z,2016-12-08T18:20:12+00:00,5,796.62
7493,Fixed #24195 -- Deconstructed the limit_choices_to option of related fields.,bogdal,2016-11-05T13:57:28Z,2017-06-14T13:39:35+00:00,2,5303.7
7494,Fixed #25484 -- Made static template tag render escaped URLs.,alixmartineau,2016-11-05T13:58:12Z,2016-12-17T15:03:44+00:00,1,1009.09
7495,Fixed #2856 -- Replaced some 404s with messages in admin.,kmtracey,2016-11-05T14:03:13Z,2017-01-03T17:32:33+00:00,2,1419.49
7497,Fixed #27370 -- Fixed select HTML validator issue,stlk,2016-11-05T14:56:26Z,2016-11-16T18:18:30+00:00,17,267.37
7498,Fixed #27029 -- Added validator for utf-8 compatible email adresses,woutdp,2016-11-05T15:02:23Z,2016-11-15T16:52:39+00:00,1,241.84
7499,Fixed #25388 -- Added an option to disable migrations when running tests.,dadoeyad,2016-11-05T15:09:12Z,2019-11-13T07:20:48+00:00,1,26464.19
7500,Fixed #27184 -- Allowed uploading TemporaryFile with the test client.,nemesifier,2016-11-05T15:16:43Z,2016-11-09T10:55:05+00:00,2,91.64
7501,Fixed #27439 -- Documented macOS locale configuration for Django tests.,alixmartineau,2016-11-05T15:28:47Z,2016-12-20T18:21:24+00:00,5,1082.88
7502,Fixed #27431 -- Prevented disabled form fields from appearing as changed.,veldman,2016-11-05T15:31:06Z,2016-11-11T12:04:31+00:00,2,140.56
7507,Fixed #26920 -- Made GEOSGeometry equality check consider the srid.,jackieleng,2016-11-05T16:23:44Z,2016-11-23T08:23:07+00:00,11,423.99
7508,Fixed #27447 -- Added test assertions to check whether a signal was sent or not.,ubernostrum,2016-11-05T16:28:20Z,2021-07-15T10:36:37+00:00,14,41106.14
7509,Fixed #27236 -- Deprecated model Meta.index_together in favor of Meta.indexes.,olibook,2016-11-05T16:29:13Z,2016-12-22T14:12:56+00:00,6,1125.73
7510,Fixed #24994 -- Added system check for invalid characters in settings.SECRET_KEY.,MaartenPI,2016-11-05T16:50:09Z,2016-12-27T18:53:54+00:00,7,1250.06
7512,Fixed #27414 -- Documented F expressions returns pk values,troef,2016-11-05T21:57:20Z,2016-11-09T12:13:59+00:00,1,86.28
7514,Fixed #3461 -- Made DatabaseWrapper.cursor() pass args/kwargs to the database adapter.,olibook,2016-11-06T09:34:19Z,2017-03-01T14:33:51+00:00,1,2764.99
7515,Fixed #21454 -- Added readonly attribute to Model Fields,ewjoachim,2016-11-06T10:05:35Z,2016-11-16T08:29:24+00:00,21,238.4
7517,"Refs #11964, #26167 -- Made Expressions and Q objects deconstructible.",LilyFirefly,2016-11-06T10:39:33Z,2017-02-24T02:41:18+00:00,8,2632.03
7519,Fixed # 27106 - Document which template filters can be used in Python code (and how),burhan,2016-11-06T11:29:32Z,2017-02-06T14:27:21+00:00,3,2210.96
7520,Fixed #27318 -- Made cache.set_many() return a list of failing keys.,olibook,2016-11-06T12:06:10Z,2017-09-06T18:53:26+00:00,14,7302.79
7521,Fixed #27453 -- Avoided unnecessary recompilation of non-translated URL regexes.,carljm,2016-11-06T12:53:33Z,2016-11-15T13:10:14+00:00,7,216.28
7522,Fixed #27432 -- Added app labels support to showmigrations --plan,sbast,2016-11-06T12:56:31Z,2017-01-07T02:25:14+00:00,10,1477.48
7524,Fixed #27454 -- Avoid calling gettext for apps with no locale dir.,carljm,2016-11-06T13:02:22Z,2016-11-07T08:59:13+00:00,1,19.95
7525,Fixed #27452 -- Added SerialField and BigSerialField to contrib.postgres.,codingjoe,2016-11-06T17:11:26Z,2018-12-23T14:20:07+00:00,22,18645.14
7528,Fixed #25251 -- Made data migrations available in TransactionTestCase when using --keepdb.,romgar,2016-11-07T22:48:46Z,2018-11-06T23:44:59+00:00,14,17496.94
7529,Fixed 27397 Querying with an integer larger than SQLite supports crashes with OverflowError,raminfp,2016-11-08T02:05:17Z,2016-11-12T02:59:37+00:00,7,96.91
7532,Fixed #27458 - Fixed Oracle ORA-00911 error when trying to create object with many-to-many relationship,andrewnester,2016-11-09T10:41:00Z,2016-12-30T22:11:13+00:00,18,1235.5
7533,Fixed #27221 -- Document how to escape a percent symbol in ugettext,HenryDangPRG,2016-11-10T03:29:50Z,2016-11-22T18:58:06+00:00,3,303.47
7534,Fixed #27467 -- Made UserAttributeSimilarityValidator max_similarity=0/1 work as documented.,timgraham,2016-11-10T11:32:41Z,2016-11-16T23:11:58+00:00,1,155.65
