number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
246,Support syntax highlighting for more languages,jacob314,2025-05-02T18:18:10Z,2025-05-04T14:57:55+00:00,1,44.66
248,Cleanup low value comments.,jacob314,2025-05-02T19:37:00Z,2025-05-02T21:39:39+00:00,1,2.04
250,Have /clear clear <Static> content by remounting,sethtroisi,2025-05-02T21:33:45Z,2025-05-05T17:52:29+00:00,2,68.31
251,Move Intro to Help and only display after help command.,sethtroisi,2025-05-02T22:09:59Z,2025-05-05T20:54:12+00:00,1,70.74
252,Remove passthroughCommands,sethtroisi,2025-05-02T22:22:53Z,2025-05-05T17:57:06+00:00,1,67.57
257,refactor(cli/history): Introduce useHistoryManager hook in App,allenhutchison,2025-05-05T17:52:32Z,2025-05-05T23:04:01+00:00,1,5.19
259,"Combine /exit and /quit, /help and ?",sethtroisi,2025-05-05T21:25:35Z,2025-05-05T22:33:23+00:00,1,1.13
260,Add sqlite database for saving commands,sethtroisi,2025-05-06T00:11:25Z,2025-05-29T21:04:02+00:00,8,572.88
261,refactor(cli): Centralize history management via useHistoryManager hook,allenhutchison,2025-05-06T00:21:49Z,2025-05-06T23:20:29+00:00,6,22.98
266,Fix flicker in iterm2,thkim1011,2025-05-06T17:22:40Z,2025-05-07T19:57:19+00:00,4,26.58
268,"Refactor: Memoize hook callbacks, update dependencies, and fix lint errors",allenhutchison,2025-05-06T19:14:56Z,2025-05-06T21:48:50+00:00,1,2.56
277,Create simple script for setting up a dev environment.,cornmander,2025-05-07T17:47:34Z,2025-05-07T20:21:16+00:00,2,2.56
288,Make ascii logo simpler,miguelsolorio,2025-05-08T17:11:30Z,2025-05-08T20:46:42+00:00,1,3.59
294,UI Polish for theme selector,miguelsolorio,2025-05-08T21:56:04Z,2025-05-08T23:00:55+00:00,8,1.08
295,fix(sandbox): set --inspect-brk in production sandbox when env DEBUG is truthy,KeijiBranshi,2025-05-08T22:48:36Z,2025-05-09T04:12:20+00:00,2,5.4
298,Fix: Prevent CLI from crashing when a configured theme is not found,amirh,2025-05-09T04:00:39Z,2025-05-09T05:33:46+00:00,1,1.55
302,Multiline editor,jacob314,2025-05-09T17:05:54Z,2025-05-13T18:24:04+00:00,19,97.3
307,Implementation of web search as a tool,allenhutchison,2025-05-09T23:35:19Z,2025-05-20T18:36:21+00:00,5,259.02
309,Adding open file as a tool,cperry-goog,2025-05-10T00:35:29Z,2025-05-10T22:36:44+00:00,1,22.02
310,Allow users to cancel out of theme selector,miguelsolorio,2025-05-10T01:29:49Z,2025-05-13T14:41:32+00:00,1,85.2
323,feat: Update system prompt to include ! execution,cperry-goog,2025-05-13T03:39:41Z,2025-05-15T17:16:52+00:00,2,61.62
327,"This commit introduces the hierarchical memory feature, allowing GEMI…",allenhutchison,2025-05-13T16:12:57Z,2025-05-14T19:37:17+00:00,16,27.41
328,Add a new UI element to indicate use of memory files.,cornmander,2025-05-13T17:38:26Z,2025-05-16T21:30:06+00:00,1,75.86
330,fix: remove gemini-code bin configuration,KeijiBranshi,2025-05-13T18:20:41Z,2025-05-13T20:09:58+00:00,2,1.82
331,Update package-lock.json,jacob314,2025-05-13T18:26:22Z,2025-05-16T21:37:32+00:00,1,75.19
334,Use `Enter` on slash commands to execute,miguelsolorio,2025-05-13T20:04:27Z,2025-05-13T23:08:13+00:00,2,3.06
335,First step refactoring InputPrompt,jacob314,2025-05-13T20:59:51Z,2025-05-13T23:23:14+00:00,1,2.39
340,Refactor TextBuffer to be a React hook,jacob314,2025-05-13T23:50:45Z,2025-05-14T02:55:31+00:00,13,3.08
343,Support images with @ syntax.,jacob314,2025-05-14T03:46:33Z,2025-05-20T16:44:15+00:00,8,156.96
344,Improvements to suggestions & slash commands,miguelsolorio,2025-05-14T15:34:36Z,2025-05-14T23:01:30+00:00,1,7.45
345,Highlight @ and / tools from input,miguelsolorio,2025-05-14T15:49:48Z,2025-05-15T21:36:14+00:00,1,29.77
348,Add UI memory indicator. ,allenhutchison,2025-05-14T20:06:59Z,2025-05-14T22:19:45+00:00,2,2.21
349,Update Gemini Code verbiage -> Gemini CLI,NTaylorMullen,2025-05-14T20:51:29Z,2025-05-15T05:07:03+00:00,1,8.26
355,/clear clears the console,sethtroisi,2025-05-15T01:21:29Z,2025-05-15T10:21:02+00:00,2,8.99
356,Run console.clear() in handleClearScreen when invoked by Ctrl-L.,dewitt,2025-05-15T02:16:20Z,2025-05-15T05:48:50+00:00,1,3.54
357,"refactor: remove unused props clearItems, openThemeDialog, onSubmit",KeijiBranshi,2025-05-15T07:09:04Z,2025-05-15T16:12:15+00:00,1,9.05
358,Fix: Prevent UI tearing and improve display of long content,NTaylorMullen,2025-05-15T07:22:47Z,2025-05-16T05:57:29+00:00,15,22.58
359,Refactor: Replace MarkdownRenderer with MarkdownDisplay component,NTaylorMullen,2025-05-15T07:37:03Z,2025-05-16T04:57:10+00:00,10,21.34
360,Fix(write-file): Ensure correct validation method is called in WriteFileTool,NTaylorMullen,2025-05-15T07:54:33Z,2025-05-15T22:30:06+00:00,1,14.59
361,Fix instructions for globally linking the gemini script,dewitt,2025-05-15T13:55:00Z,2025-05-15T16:41:56+00:00,1,2.78
368,Docs: Add initial project documentation structure and content,cperry-goog,2025-05-15T19:14:00Z,2025-05-16T03:04:33+00:00,18,7.84
369,Update color styles for yes/no questions,miguelsolorio,2025-05-15T20:25:12Z,2025-05-15T21:36:34+00:00,1,1.19
371,feat: Implement CLI and model memory management,allenhutchison,2025-05-15T22:59:24Z,2025-05-16T23:36:50+00:00,33,24.62
376,refactor: derive streaming state from tool calls and isresponding state,KeijiBranshi,2025-05-16T02:21:42Z,2025-05-16T16:45:58+00:00,1,14.4
378,fix: Ensure filename is available for diff rendering in write-file,NTaylorMullen,2025-05-16T06:53:11Z,2025-05-16T17:13:13+00:00,1,10.33
379,Fix typo in server README.md,theefer,2025-05-16T10:52:58Z,2025-05-16T21:27:25+00:00,2,10.57
383,Support auto wrapping of in the multiline editor.,jacob314,2025-05-16T17:39:15Z,2025-05-16T18:58:37+00:00,4,1.32
384,refactor: only replace abortcontroller on user cancel,KeijiBranshi,2025-05-16T18:31:07Z,2025-06-14T02:59:32+00:00,1,680.47
394,[DRAFT] fix: manage items and pendingItem state in the same object,KeijiBranshi,2025-05-16T23:35:19Z,2025-05-20T17:39:21+00:00,2,90.07
412,Introduce a small easter egg. Woof.,dewitt,2025-05-18T00:42:21Z,2025-05-18T04:57:28+00:00,1,4.25
428,feat(cli): Implement /bug command and add open dependency,allenhutchison,2025-05-19T18:34:07Z,2025-05-19T23:56:33+00:00,1,5.37
430,Docs: Update CLI and Server documentation for recent features,cperry-goog,2025-05-19T20:16:22Z,2025-05-20T17:37:21+00:00,11,21.35
435,Add Logger for command history,sethtroisi,2025-05-19T21:25:58Z,2025-05-21T07:36:22+00:00,15,34.17
439,Add a Bug Template,allenhutchison,2025-05-19T21:55:16Z,2025-05-19T23:27:49+00:00,1,1.54
443,"Implement additional readline-like keybindings, including alt-left arrow and alt-right arrow.",dewitt,2025-05-20T00:36:21Z,2025-05-20T17:12:07+00:00,5,16.6
447,Support Images and PDFs,jacob314,2025-05-20T16:43:25Z,2025-05-20T20:02:41+00:00,7,3.32
448,feat: useToolScheduler hook to manage parallel tool calls,KeijiBranshi,2025-05-20T17:38:31Z,2025-05-22T05:57:53+00:00,4,36.32
449,Fix: Configure React version for ESLint to resolve preflight warnings,allenhutchison,2025-05-20T17:56:06Z,2025-05-20T19:53:27+00:00,1,1.96
453,Merge InputPrompt and multiline-editor and move autocomplete logic directly into InputPrompt,jacob314,2025-05-20T21:53:02Z,2025-05-20T23:50:32+00:00,1,1.96
455,Fix: Resolve CLI version reporting in /bug command,allenhutchison,2025-05-20T22:57:04Z,2025-05-21T20:31:18+00:00,1,21.57
462,Add globbing support to @-command file suggestions and resolution.,dewitt,2025-05-21T14:12:53Z,2025-05-21T19:22:18+00:00,3,5.16
470,Fix: Prevent hang in large directories by using BFS for getFolderStru…,allenhutchison,2025-05-21T20:11:49Z,2025-05-22T17:47:21+00:00,4,21.59
478,Refactor: Streamline memoryUtils and update slash commands,allenhutchison,2025-05-22T00:13:08Z,2025-05-22T17:57:06+00:00,2,17.73
479,Chore: Integrate coverage reporting into CI,allenhutchison,2025-05-22T00:20:02Z,2025-05-22T20:47:13+00:00,2,20.45
480,Refactor read-file and support images.,jacob314,2025-05-22T00:28:35Z,2025-05-29T22:30:18+00:00,5,190.03
482,Refactor: Consolidate and clarify core mandates and guidelines,NTaylorMullen,2025-05-22T06:13:21Z,2025-05-22T22:42:33+00:00,1,16.49
486,Refactor: Improve console error/log display in CLI,jacob314,2025-05-22T07:28:16Z,2025-05-22T17:36:44+00:00,7,10.14
491,Fix(server): Ensure debug responses are not recorded after cancellation,allenhutchison,2025-05-22T20:07:44Z,2025-05-22T23:34:33+00:00,1,3.45
493,Refactor(cli): Move memory add logic to server tool call,allenhutchison,2025-05-22T20:44:10Z,2025-05-23T15:47:19+00:00,1,19.05
498,Refactor(server): Centralize GEMINI.md discovery logic in server,allenhutchison,2025-05-22T22:53:14Z,2025-05-23T15:53:22+00:00,1,17.0
506,feat: Modify loading indicator to support a paused state,jacob314,2025-05-23T07:55:34Z,2025-05-23T17:25:17+00:00,9,9.5
507,Fix bug updating the cursor after navigating history.,jacob314,2025-05-23T08:17:47Z,2025-05-23T16:40:01+00:00,3,8.37
508,Mention Kotlin & Compose (Mutliplatform) in prompt.ts,jdemeulenaere,2025-05-23T11:42:37Z,2025-05-23T17:14:54+00:00,1,5.54
511,MCP SSE support,cornmander,2025-05-23T15:56:23Z,2025-05-23T21:19:30+00:00,3,5.39
512,Add an `/about` command,miguelsolorio,2025-05-23T17:37:28Z,2025-05-23T23:02:53+00:00,1,5.42
513,feat: Publish test coverage summaries to PRs,allenhutchison,2025-05-23T20:24:55Z,2025-05-27T19:45:29+00:00,4,95.34
521,Make console message support more robust to logging in the middle of rendering.,jacob314,2025-05-23T22:45:33Z,2025-05-24T05:51:48+00:00,2,7.1
525,Code review comment fixes and some refactors.,jacob314,2025-05-24T06:29:44Z,2025-05-24T07:44:17+00:00,16,1.24
535,Reduce excessive diff separators in CLI.,dewitt,2025-05-25T14:10:48Z,2025-05-25T17:26:52+00:00,1,3.27
566,fix: default to Gemini API if GEMINI_API_KEY is set and when GOOGLE_GENAI_USE_VERTEXAI is set to True,sasha-gitg,2025-05-27T14:53:00Z,2025-05-27T17:00:07+00:00,1,2.12
567,Display git commit info in the /about section.,dewitt,2025-05-27T15:22:29Z,2025-05-28T07:04:26+00:00,6,15.7
569,refactor: use React strict mode,KeijiBranshi,2025-05-27T17:35:48Z,2025-05-27T21:40:46+00:00,2,4.08
580,refactor: Extract MCP discovery from ToolRegistry,NTaylorMullen,2025-05-28T07:43:42Z,2025-05-29T00:28:45+00:00,1,16.75
583,Refactor: Add GeminiRespondingSpinner to make use of streamingState idiomatic,jacob314,2025-05-28T16:39:08Z,2025-05-28T18:17:20+00:00,3,1.64
585,Cleanup: Remove low value StreamingContextType interface.,jacob314,2025-05-28T18:32:41Z,2025-05-28T19:46:09+00:00,1,1.22
587,feat: Enhance web_fetch tool to process prompts with URLs using Gemini API,allenhutchison,2025-05-28T23:01:21Z,2025-05-29T22:02:31+00:00,5,23.02
588,fix(ci): Only run post_coverage_comment job on pull_request events,allenhutchison,2025-05-28T23:08:45Z,2025-05-29T00:09:13+00:00,1,1.01
591,"docs: Update README, CONTRIBUTING, and CLI configuration docs",cperry-goog,2025-05-29T05:06:31Z,2025-05-30T19:20:12+00:00,24,38.23
593,Change Config to use named parameters.,jacob314,2025-05-29T15:58:47Z,2025-05-29T20:51:18+00:00,1,4.88
596,improve read-many-files output,sethtroisi,2025-05-29T18:42:18Z,2025-05-29T21:03:24+00:00,2,2.35
597,fix name in package.json,sethtroisi,2025-05-29T18:43:16Z,2025-05-29T22:56:05+00:00,1,4.21
598,Add a note about Gemini API usage and add a link to the TOS.,teeler,2025-05-29T20:25:59Z,2025-06-12T06:22:47+00:00,2,321.95
608,feat(cli): add pro model availability check and fallback to flash,allenhutchison,2025-05-30T02:36:05Z,2025-06-02T20:55:54+00:00,9,90.33
609,feat: Update ink dependency to v6,NTaylorMullen,2025-05-30T04:27:37Z,2025-06-17T05:27:11+00:00,2,432.99
610,Change ReadFile to not have a result display.,NTaylorMullen,2025-05-30T04:58:31Z,2025-05-30T17:48:10+00:00,1,12.83
613,feat: Implement retry with backoff for API calls,NTaylorMullen,2025-05-30T06:23:50Z,2025-05-30T17:57:01+00:00,8,11.55
632,Fix bug pasting multiline strings,jacob314,2025-05-30T21:58:38Z,2025-06-02T21:31:35+00:00,2,71.55
636,Dont match slash commands in history,sethtroisi,2025-05-30T23:24:15Z,2025-06-10T06:43:44+00:00,1,247.32
637,Update default & ANSI theme names,miguelsolorio,2025-05-30T23:26:40Z,2025-05-31T18:10:52+00:00,1,18.74
639,Add default build task for VS Code,miguelsolorio,2025-05-31T01:06:25Z,2025-05-31T18:09:25+00:00,1,17.05
648,Add batch editing capabilities to Edit Tool,keithballinger,2025-05-31T08:32:42Z,2025-06-07T05:54:37+00:00,7,165.37
651,Ignore folders files,keithballinger,2025-05-31T10:52:43Z,2025-06-04T04:40:47+00:00,17,89.8
654,feat: allow custom filename for context files,allenhutchison,2025-05-31T18:35:52Z,2025-05-31T19:49:28+00:00,4,1.23
660,Fix for validating getDescription in read_file tool call,anj-s,2025-05-31T22:46:25Z,2025-06-01T07:02:00+00:00,1,8.26
663,Modify shortenPath and add param validation,anj-s,2025-06-01T07:07:53Z,2025-06-03T15:59:17+00:00,13,56.86
666,A2A Server Implementation,cornmander,2025-06-01T13:10:06Z,2025-06-17T05:29:16+00:00,15,376.32
667,Update edit tool validation function to override validateToolParams,ngleo,2025-06-01T13:10:34Z,2025-06-01T18:18:43+00:00,1,5.14
669,Added replace tool ability to replace more than 1 occurrence,bdmorgan,2025-06-01T20:15:58Z,2025-06-01T21:49:48+00:00,12,1.56
679,Add documentation about debugging using React DevTools,SandyTao520,2025-06-02T03:20:10Z,2025-06-02T16:16:03+00:00,1,12.93
680,Color enhancements,miguelsolorio,2025-06-02T04:26:17Z,2025-06-02T18:20:58+00:00,3,13.91
682,refactor: Update MCP tool discovery to use @google/genai - Also fixes JSON schema issues.,NTaylorMullen,2025-06-02T07:02:19Z,2025-06-02T20:39:25+00:00,4,13.62
688,"Docs: Enhance ""Writing Tests"" section in GEMINI.md",NTaylorMullen,2025-06-02T07:45:10Z,2025-06-03T04:46:20+00:00,2,21.02
692,Fix theme selector bug,miguelsolorio,2025-06-02T17:45:33Z,2025-06-03T02:45:17+00:00,2,9.0
693,Refactor: Centralize GeminiClient in Config,scottdensmore,2025-06-02T17:54:12Z,2025-06-02T21:55:51+00:00,3,4.03
695,feat: Add --yolo mode that automatically accepts all tools executions,tolikmalibroda,2025-06-02T19:02:18Z,2025-06-02T20:05:45+00:00,2,1.06
698,fix(ci): correct input name for core coverage summary,allenhutchison,2025-06-02T21:37:24Z,2025-06-02T22:53:26+00:00,1,1.27
700,upate to PR 669,bdmorgan,2025-06-02T21:48:40Z,2025-06-02T23:59:38+00:00,1,2.18
703,fix(cli): restore first-launch theme prompt,jacob314,2025-06-02T22:59:47Z,2025-06-03T02:09:11+00:00,1,3.16
704,feat(cli): randomize and expand witty loading phrases,allenhutchison,2025-06-02T23:24:52Z,2025-06-03T17:12:47+00:00,8,17.8
708,Add params check for writeTool,anj-s,2025-06-03T01:01:39Z,2025-06-03T14:47:27+00:00,2,13.76
709,Consolidate sandbox code.,scidomino,2025-06-03T01:05:42Z,2025-06-03T18:01:20+00:00,1,16.93
711,feat: compress chat history when we approach token limit,KeijiBranshi,2025-06-03T01:28:19Z,2025-06-03T18:54:11+00:00,2,17.43
718,Docs: Update architecture diagram with Google colors (for future aricles),palladius,2025-06-03T13:19:47Z,2025-06-04T19:33:07+00:00,6,30.22
722,Update configuration.md,CindyXing,2025-06-03T17:45:28Z,2025-06-04T04:33:02+00:00,1,10.79
726,Update light themes,miguelsolorio,2025-06-03T19:58:46Z,2025-06-04T17:41:04+00:00,5,21.7
734,Fix several bugs in prompt history,mboshernitsan,2025-06-03T22:18:43Z,2025-06-04T06:01:26+00:00,1,7.71
737,Correct documentation for core package,scidomino,2025-06-04T02:43:01Z,2025-06-04T14:04:04+00:00,2,11.35
740,Fix broken documentation links after server->core folder rename,keithballinger,2025-06-04T05:53:25Z,2025-06-04T17:02:07+00:00,3,11.14
746,feat: Add multi-stage docker build support for custom sandbox.Dockerfile,tolikmalibroda,2025-06-04T09:29:54Z,2025-06-05T15:46:54+00:00,11,30.28
747,Exit with an error message if parsing settings.json fails.,jacob314,2025-06-04T15:28:17Z,2025-06-06T16:56:45+00:00,2,49.47
751,Checks for diff changes before displaying the code snippet,anj-s,2025-06-04T20:31:17Z,2025-06-05T13:48:03+00:00,2,17.28
753,Add Theme docs,miguelsolorio,2025-06-04T23:00:26Z,2025-06-05T15:10:05+00:00,2,16.16
754,Jacob314/memory fixes,jacob314,2025-06-04T23:33:39Z,2025-06-05T13:40:34+00:00,2,14.12
756,Creating Node AST Tool.,mattKorwel,2025-06-05T00:45:36Z,2025-06-07T19:07:58+00:00,2,66.37
757,Add support for `.geminiignore` file,eddie-santos,2025-06-05T06:20:12Z,2025-06-05T17:15:27+00:00,8,10.92
761,Root cause fix: Bundle cfonts fonts for npx execution,keithballinger,2025-06-05T07:44:23Z,2025-06-12T06:21:11+00:00,3,166.61
762,OpenTelemetry Integration & Telemetry Control Flag,jerop,2025-06-05T13:57:36Z,2025-06-05T20:04:26+00:00,14,6.11
763,feat: add API tracing with --trace flag,allenhutchison,2025-06-05T16:06:00Z,2025-06-17T05:30:19+00:00,5,277.41
765,Bump default model to `gemini-2.5-pro-preview-06-05`,eddie-santos,2025-06-05T17:22:50Z,2025-06-05T18:52:36+00:00,1,1.5
766,Introduce GEMINI_HEADER_LOGO,scidomino,2025-06-05T17:43:20Z,2025-06-05T22:04:17+00:00,1,4.35
769,Allow themes to theme the UI,miguelsolorio,2025-06-05T18:26:47Z,2025-06-05T21:35:47+00:00,3,3.15
772,feat(cli): respect the NO_COLOR env variable ,jacob314,2025-06-05T18:44:22Z,2025-06-06T14:55:28+00:00,2,20.18
777,Use GOOGLE_API_KEY as default if both GEMINI and GOOGLE set,sethtroisi,2025-06-05T20:52:45Z,2025-06-09T20:54:11+00:00,2,96.02
778,Fix/chat history affects memory,scruggs132,2025-06-05T20:53:49Z,2025-06-17T05:24:52+00:00,14,272.52
781,Title & Big text Updates,mattKorwel,2025-06-05T21:40:54Z,2025-06-06T01:14:03+00:00,1,3.55
782,Add Gemini code review agent to repo,eddie-santos,2025-06-06T00:06:54Z,2025-06-06T04:37:06+00:00,1,4.5
784,Windows: Refactor Shell Scripts to Node.js for Cross-Platform Compatibility,mattKorwel,2025-06-06T05:00:44Z,2025-06-09T19:19:42+00:00,4,86.32
787,Add a window title when CLI is launched,markmcd,2025-06-06T09:38:48Z,2025-06-10T03:54:51+00:00,7,90.27
788,Setup Git repository for storing checkpoints,louisjimenez,2025-06-06T13:18:46Z,2025-06-11T21:00:44+00:00,5,127.7
794,Enable environment variable substitution in settings (useful for MCP servers),jerop,2025-06-06T13:58:37Z,2025-06-06T15:47:37+00:00,7,1.82
795,Initialize tutorials section with MCP server example,jerop,2025-06-06T14:58:37Z,2025-06-06T17:05:14+00:00,6,2.11
800,feat(ui): add cursor to empty input prompt,jacob314,2025-06-06T18:46:58Z,2025-06-06T20:44:12+00:00,2,1.95
806,docs: update and reorganize documentation,cperry-goog,2025-06-06T23:29:21Z,2025-06-07T17:47:30+00:00,3,18.3
807,Job tool,keithballinger,2025-06-07T01:22:48Z,2025-06-17T05:31:39+00:00,16,244.15
808,feat: Add flow to allow modifying edits during edit tool call,ngleo,2025-06-07T01:39:38Z,2025-06-08T17:56:58+00:00,25,40.29
812,Auto insert @ when dragging and dropping files.,jacob314,2025-06-07T15:35:24Z,2025-06-07T21:48:56+00:00,2,6.23
813,bump minimum node version to 20,cornmander,2025-06-07T16:28:04Z,2025-06-20T02:07:21+00:00,1,297.65
818,Add embedder,eddie-santos,2025-06-07T19:17:14Z,2025-06-07T20:38:05+00:00,4,1.35
828,Simplify user agent handling.,scidomino,2025-06-07T23:31:20Z,2025-06-09T16:31:27+00:00,1,41.0
829,feat(cli): improve API error parsing and display,scottdensmore,2025-06-08T00:15:21Z,2025-06-08T05:04:57+00:00,1,4.83
831,Fix Build Failure - Fails in sandbox due to missing build toolchain,abhipatel12,2025-06-08T03:00:04Z,2025-06-08T05:04:21+00:00,1,2.07
832,feat: display commit hash in detached HEAD state,scottdensmore,2025-06-08T05:03:52Z,2025-06-08T21:59:19+00:00,1,16.92
840,fix(deps): externalize tree-sitter,mattKorwel,2025-06-08T06:36:54Z,2025-06-08T09:05:55+00:00,1,2.48
841,feat(core): respect .gitignore in glob tool,keithballinger,2025-06-08T06:39:40Z,2025-06-17T05:40:38+00:00,2,215.02
853,"Add Windsurf in edit tool to modify changes, if installed",eddie-santos,2025-06-08T20:18:51Z,2025-06-09T23:01:07+00:00,1,26.7
854,feat: Introduce session-based usage statistics,abhipatel12,2025-06-08T20:58:08Z,2025-06-08T22:01:02+00:00,1,1.05
861,fix {deps}: MacOs NPX,mattKorwel,2025-06-09T00:12:40Z,2025-06-09T19:32:41+00:00,2,19.33
863,Rollforward AST changes to unblock Sandboxing,mattKorwel,2025-06-09T00:55:24Z,2025-06-09T02:07:25+00:00,2,1.2
867,Add support for sorting files search by recency threshold followed by lexicographic sorting,anj-s,2025-06-09T02:44:54Z,2025-06-09T15:07:24+00:00,1,12.38
871,feat(core): support .aiexclude and refactor file filtering,mrahs,2025-06-09T18:10:06Z,2025-06-13T18:55:52+00:00,2,96.76
872,chore(deps-dev): bump esbuild from 0.23.1 to 0.25.0,dependabot,2025-06-09T19:25:16Z,2025-06-12T06:21:50+00:00,1,58.94
877,Integration tests: v0,mattKorwel,2025-06-09T20:19:53Z,2025-06-16T15:13:53+00:00,7,162.9
878,feat(cli): support ctrl+d to exit,taeold,2025-06-09T21:20:46Z,2025-06-13T16:59:09+00:00,5,91.64
879,feat: Display initial token usage metrics in /stats,abhipatel12,2025-06-09T21:27:47Z,2025-06-10T00:25:37+00:00,3,2.96
