number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
10836,fix some isWorkspaceTrusted mocks,jakemac53,2025-10-09T19:43:37Z,2025-10-09T22:16:51+00:00,2,2.55,True,25,7,2,459,2,0,2,MERGED
10831,IGNORE. DRAFT... Hack test to see if it flakes.,jacob314,2025-10-09T19:07:09Z,2025-10-10T00:25:14+00:00,1,5.3,False,1,201,1,165,2,0,2,CLOSED
10830,Show final install path in extension consent dialog and fix isWorkspaceTrusted check,jakemac53,2025-10-09T19:00:48Z,2025-10-10T20:47:20+00:00,3,25.78,True,55,31,2,874,2,1,3,MERGED
10828,feat(core): Failed Response Retry via Extra Prompt,mrcabbage972,2025-10-09T18:51:39Z,2025-10-09T22:11:49+00:00,8,3.34,True,227,2,7,652,8,6,14,MERGED
10825,fix(infra) - Create a step to calculate the inputs for the nightly-release,shishu314,2025-10-09T18:34:14Z,2025-10-10T15:01:58+00:00,5,20.46,True,47,2,2,825,1,2,3,MERGED
10821,feat(ui): add flicker detection and metrics,skeshive,2025-10-09T18:01:43Z,2025-10-10T20:26:57+00:00,12,26.42,True,297,39,13,363,2,7,9,MERGED
10819,feat(telemetry): add diff stats to tool call metrics,jerop,2025-10-09T17:47:11Z,2025-10-09T22:11:11+00:00,2,4.4,True,25,8,4,1470,2,0,2,MERGED
10805,fix(infra) - Fix interactive system error,shishu314,2025-10-09T14:08:16Z,2025-10-09T22:01:51+00:00,3,7.89,True,4,4,1,441,1,1,2,MERGED
10797,Docs: Fix Flutter extension link in docs/changelogs/index.md,Smetalo,2025-10-09T10:25:03Z,2025-10-10T18:05:57+00:00,3,31.68,True,1,1,1,56,1,0,1,MERGED
10786,Added code-guide command to answer questions about Gemini CLI codebase,gsehgal,2025-10-09T05:36:27Z,2025-10-11T02:22:21+00:00,10,44.77,False,39,0,1,568,2,5,7,CLOSED
10782,refactor(core): migrate web search tool to tool-names,abhipatel12,2025-10-09T04:38:45Z,2025-10-10T20:01:06+00:00,4,39.37,True,13,11,4,1385,2,11,13,MERGED
10755,fix: Add a message about permissions command on startup in untrusted …,shrutip90,2025-10-08T21:22:53Z,2025-10-09T05:27:10+00:00,4,8.07,True,46,12,3,221,2,2,4,MERGED
10754,Docs: Update to tos-privacy.md,jkcinouye,2025-10-08T21:18:40Z,2025-10-10T18:43:40+00:00,1,45.42,True,60,133,1,220,1,0,1,MERGED
10749,feat(telemetry): Add telemetry for web_fetch fallback attempts,abhipatel12,2025-10-08T20:33:01Z,2025-10-09T17:02:48+00:00,2,20.5,True,189,2,10,1317,2,1,3,MERGED
10747,Docs: Fix broken links in architecture.md,jkcinouye,2025-10-08T20:18:04Z,2025-10-10T16:08:38+00:00,1,43.84,True,3,3,1,250,1,0,1,MERGED
10742,citations documentation,scidomino,2025-10-08T19:47:03Z,2025-10-08T21:21:09+00:00,1,1.57,True,8,0,1,30,1,0,1,MERGED
10741,Remove 'hello' extension,chrstnb,2025-10-08T19:32:22Z,2025-10-08T22:05:33+00:00,2,2.55,True,0,13,2,165,2,0,2,MERGED
10736,chore(int): skip flaky tests,galz10,2025-10-08T19:14:55Z,2025-10-08T20:18:05+00:00,4,1.05,True,10,5,5,29,2,0,2,MERGED
10732,Docs: Add updates to changelog for v0.8.0,jkcinouye,2025-10-08T18:31:01Z,2025-10-08T21:23:36+00:00,2,2.88,True,24,0,1,218,2,0,2,MERGED
10714,cleanup(markdown): Prettier format all markdown @ 80 char width,richieforeman,2025-10-08T13:13:42Z,2025-10-09T12:23:09+00:00,4,23.16,True,4855,1792,60,78,2,1,3,MERGED
10694,refactor(core): Centralize 'write_file' tool name,abhipatel12,2025-10-08T04:05:46Z,2025-10-09T04:34:37+00:00,2,24.48,True,24,16,8,1683,2,1,3,MERGED
10690,refactor(core): Centralize 'write_todos_list' tool name,abhipatel12,2025-10-08T03:49:49Z,2025-10-08T16:36:50+00:00,5,12.78,True,5,3,2,1358,2,1,3,MERGED
10689,feat(cli): Enhance Subagent UX with custom formatting,abhipatel12,2025-10-08T03:29:49Z,2025-10-09T20:14:51+00:00,1,40.75,False,237,14,7,2230,3,2,5,CLOSED
10685,Add a joke to usePhraseCycler.ts,MatrixManAtYrService,2025-10-08T01:36:38Z,2025-10-09T22:31:29+00:00,5,44.91,True,1,0,1,283,5,1,6,MERGED
10684,"Revert ""Get around the initial empty response from gemini-2.5-flash. …",SandyTao520,2025-10-08T01:13:16Z,2025-10-10T00:56:28+00:00,1,47.72,False,8,26,3,205,1,0,1,CLOSED
10671,fix(cli): prevent exit on non-fatal tool errors,jerop,2025-10-07T22:17:09Z,2025-10-09T21:28:08+00:00,4,47.18,True,155,88,4,1110,5,2,7,MERGED
10669,chore(release): bump version to 0.10.0-nightly.20251007.c195a9aa,gemini-cli-robot,2025-10-07T21:51:51Z,2025-10-08T23:52:11+00:00,2,26.01,True,15,15,7,63,2,1,3,MERGED
10667,fix(docs): Update docs/faq.md per Srinanth,richieforeman,2025-10-07T21:37:34Z,2025-10-08T22:11:13+00:00,2,24.56,True,2,2,2,198,2,0,2,MERGED
10666,Add script to deflake integration tests,shishu314,2025-10-07T20:56:02Z,2025-10-08T17:40:28+00:00,1,20.74,True,101,0,2,511,2,0,2,MERGED
10662,Update deployment.md -> installation.md and sidebar links.,jkcinouye,2025-10-07T19:51:46Z,2025-10-10T22:18:21+00:00,2,74.44,True,162,9,5,498,3,0,3,MERGED
10661,chore(shell): Enable interactive shell by default,galz10,2025-10-07T19:32:34Z,2025-10-08T20:30:14+00:00,4,24.96,True,19,18,12,1193,7,3,10,MERGED
10658,fix(core): Use 127.0.0.1 for IDE client connection,skeshive,2025-10-07T18:28:31Z,2025-10-07T20:34:56+00:00,2,2.11,True,7,7,2,268,2,0,2,MERGED
10656,fix(infra) - Remove auto update from integration tests,shishu314,2025-10-07T17:57:02Z,2025-10-08T17:03:29+00:00,3,23.11,True,5,0,1,448,1,2,3,MERGED
10652,"feat(core): retry once on InvalidStreamError with ""Please continue.""",SandyTao520,2025-10-07T17:10:47Z,2025-10-09T23:10:15+00:00,2,53.99,False,151,2,5,1126,2,1,3,CLOSED
10646,Patch #10628 and #10514 into v0.8.0 preview,chrstnb,2025-10-07T16:18:34Z,2025-10-07T17:31:02+00:00,3,1.21,True,709,132,10,165,2,1,3,MERGED
10629,Update gemini extensions new,chrstnb,2025-10-07T02:27:40Z,2025-10-07T13:20:23+00:00,3,10.88,True,43,19,3,271,6,3,9,MERGED
10628,Remove separate --path argument for extensions install command,chrstnb,2025-10-07T01:47:25Z,2025-10-07T16:10:39+00:00,2,14.39,True,48,77,4,200,2,3,5,MERGED
10624,fix(core): Revert StreamEvent wrapper in GeminiChat,SandyTao520,2025-10-06T23:32:26Z,2025-10-10T00:56:38+00:00,1,73.4,False,198,381,10,695,2,0,2,CLOSED
10623,Reenable NPM integration tests,scidomino,2025-10-06T23:29:00Z,2025-10-10T18:30:25+00:00,4,91.02,True,15,2,1,568,5,2,7,MERGED
10621,Update extensions docs,chrstnb,2025-10-06T22:15:10Z,2025-10-07T00:18:29+00:00,2,2.06,True,6,0,2,282,2,0,2,MERGED
10612,feat(core): generalize path correction for use across tools,agmsb,2025-10-06T19:02:08Z,2025-10-09T20:58:56+00:00,3,73.95,True,174,126,4,545,2,4,6,MERGED
10611,fix(cli) : fixed bug #8310 where /memory refresh will create discrepancies with initial memory load ignoring settings/config for trusted folder and file filters,sgnagnarella,2025-10-06T18:32:57Z,2025-10-10T16:13:01+00:00,9,93.67,True,84,37,7,964,2,4,6,MERGED
10608,fix(core): retain user message in history on stream failure,SandyTao520,2025-10-06T18:00:32Z,2025-10-06T23:41:00+00:00,3,5.67,True,6,6,2,834,2,0,2,MERGED
10607,feat(core): improve shell execution service reliability,galz10,2025-10-06T17:49:14Z,2025-10-10T22:22:01+00:00,12,100.55,True,284,117,4,1992,2,7,9,MERGED
10596,Fix quoting when echoing workflow JSON,adamfweidman,2025-10-06T15:42:50Z,2025-10-07T16:31:19+00:00,3,24.81,True,38,15,12,929,3,8,11,MERGED
10595,fix(infra) - Fix missing package error ,shishu314,2025-10-06T15:36:29Z,2025-10-07T19:07:45+00:00,4,27.52,True,200,1,3,585,4,1,5,MERGED
10592,chore: add a2a server bin,adamfweidman,2025-10-06T14:25:42Z,2025-10-09T23:48:24+00:00,3,81.38,True,18,11,3,1356,2,1,3,MERGED
10590,chore(actions): mark wombat-token-cli as required,adamfweidman,2025-10-06T14:10:35Z,2025-10-06T15:27:40+00:00,2,1.28,True,1,0,1,59,2,0,2,MERGED
10584,test: enable interactive integration tests for windows,hritan,2025-10-06T11:24:18Z,2025-10-06T12:38:09+00:00,1,1.23,False,6,0,2,165,1,0,1,CLOSED
10571,fix(ci): ensure dry-run is false for scheduled nightly releases,SandyTao520,2025-10-06T01:04:11Z,2025-10-07T01:43:54+00:00,2,24.66,True,5,5,1,927,2,0,2,MERGED
10522,Re-land bbiggs changes to reduce margin on narrow screens with fixes + full width setting,jacob314,2025-10-04T01:16:33Z,2025-10-10T02:38:08+00:00,13,145.36,True,492,385,25,2519,7,9,16,MERGED
10520,Temporarily remove NPM integration tests till we resolve #10517,scidomino,2025-10-04T00:36:28Z,2025-10-05T15:37:32+00:00,1,39.02,True,2,12,1,156,1,0,1,MERGED
10514,Cleanup extension update logic,jakemac53,2025-10-03T22:06:39Z,2025-10-04T04:19:15+00:00,10,6.21,True,310,292,10,1160,2,5,7,MERGED
10508,Get around the initial empty response from gemini-2.5-flash.,mrcabbage972,2025-10-03T19:58:24Z,2025-10-07T19:24:03+00:00,5,95.43,True,26,8,3,564,2,3,5,MERGED
10502,Enhance debug profiler to track tree framerate and dispatch errors,jacob314,2025-10-03T18:38:39Z,2025-10-07T17:29:40+00:00,5,94.85,True,486,26,20,1588,4,2,6,MERGED
10489,fix(lint): Fixes silent pass for formatting mistakes in gh ci,abhipatel12,2025-10-03T15:39:58Z,2025-10-04T03:59:45+00:00,2,12.33,True,1,1,1,30,2,1,3,MERGED
10488,feat(lint): add sensitive keyword linter,skeshive,2025-10-03T15:29:20Z,2025-10-03T17:41:57+00:00,2,2.21,True,91,2,2,170,2,2,4,MERGED
10481,feat(vscode-ide-companion): enforce auth token validation,skeshive,2025-10-03T14:19:28Z,2025-10-03T15:51:26+00:00,3,1.53,True,19,15,2,400,2,1,3,MERGED
10471,Fix typo in changelog,Smetalo,2025-10-03T08:51:12Z,2025-10-09T06:50:25+00:00,1,141.99,False,0,0,0,23,1,0,1,CLOSED
10467,refactor: make log/event structure clear,bobcatfish,2025-10-03T04:05:53Z,2025-10-09T23:10:46+00:00,7,163.08,True,829,515,10,1904,2,4,6,MERGED
10459,feat(core): Stop context window overflow when sending chat,SandyTao520,2025-10-03T00:23:44Z,2025-10-08T22:21:49+00:00,5,141.97,True,276,9,5,1294,5,4,9,MERGED
10456,feat(core): add telemetry for subagent execution,abhipatel12,2025-10-02T23:24:10Z,2025-10-08T19:42:34+00:00,15,140.31,True,608,20,11,2313,2,10,12,MERGED
10453,refactor(core): Unify retry logic and remove schema depth check,SandyTao520,2025-10-02T22:32:06Z,2025-10-03T16:09:32+00:00,6,17.62,True,92,102,4,1187,1,3,4,MERGED
10451,feat(ci): Add some very basic smoke testing to CI.yml,richieforeman,2025-10-02T21:28:13Z,2025-10-03T14:58:54+00:00,1,17.51,True,69,0,2,620,2,0,2,MERGED
10449,fix(docs): several .md links in docs are incorrect,mbleigh,2025-10-02T20:42:17Z,2025-10-02T22:09:11+00:00,3,1.45,True,19,19,4,97,2,0,2,MERGED
10447,Add function processOutput to AgentDefinition and typing for an agent's output,silviojr,2025-10-02T20:36:15Z,2025-10-03T17:25:13+00:00,3,20.82,True,162,139,7,3507,3,3,6,MERGED
10438,chore/release: bump version to 0.9.0-nightly.20251002.0f465e88,gemini-cli-robot,2025-10-02T18:46:31Z,2025-10-02T20:18:55+00:00,1,1.54,False,15,15,7,43,2,0,2,CLOSED
10436,chore/release: bump version to 0.9.0-nightly.20251002.a6af7bbb,gemini-cli-robot,2025-10-02T18:34:59Z,2025-10-02T20:18:55+00:00,1,1.73,False,15,15,7,43,2,0,2,CLOSED
10435,Rationalize different Extension typings,zbirkenbuel,2025-10-02T18:17:15Z,2025-10-08T14:50:03+00:00,3,140.55,True,300,256,19,1322,1,3,4,MERGED
10427,Fix oauth support for MCP servers,jakemac53,2025-10-02T17:00:36Z,2025-10-03T16:33:59+00:00,8,23.56,True,195,47,2,1118,5,4,9,MERGED
10419,Modify GCLI system prompt to conditionally use the CodebaseInvestigator,silviojr,2025-10-02T15:17:25Z,2025-10-02T19:46:32+00:00,7,4.49,True,247,34,6,2177,3,4,7,MERGED
10416,feat(ide extension): introduce debug logging,skeshive,2025-10-02T14:55:14Z,2025-10-02T17:20:03+00:00,4,2.41,True,57,22,5,1646,2,4,6,MERGED
10415,Fix /chat list  not write terminal escape codes directly ,adamfweidman,2025-10-02T14:42:28Z,2025-10-02T23:00:54+00:00,5,8.31,True,170,98,7,272,7,3,10,MERGED
10414,use extract-zip and tar libraries to extract archives,jakemac53,2025-10-02T14:23:00Z,2025-10-07T15:43:28+00:00,5,121.34,True,646,46,4,685,4,1,5,MERGED
10388,Docs: Add changelog section,jkcinouye,2025-10-02T03:58:30Z,2025-10-02T19:38:32+00:00,1,15.67,True,97,0,2,162,3,0,3,MERGED
10379,"Change ""Create Pull Request"" action to not try merging",scidomino,2025-10-01T22:57:26Z,2025-10-02T22:09:11+00:00,1,23.2,True,6,5,2,346,1,0,1,MERGED
10378,fix(core): add telemetry support for smart edit correction events,agmsb,2025-10-01T22:30:37Z,2025-10-02T01:36:50+00:00,3,3.1,True,71,4,6,427,2,1,3,MERGED
10377,refactor(agents): implement submit_final_output tool for agent completion,abhipatel12,2025-10-01T21:53:55Z,2025-10-02T18:26:53+00:00,10,20.55,True,661,513,4,2228,3,7,10,MERGED
10374,ci(release): remove 'dev' option from manual release,galz10,2025-10-01T21:37:00Z,2025-10-06T19:34:39+00:00,2,117.96,True,1,2,1,669,3,1,4,MERGED
10372,fix(core): use constant for tool_output_truncated event name,jerop,2025-10-01T21:13:42Z,2025-10-02T17:00:16+00:00,4,19.78,True,5,2,3,901,2,1,3,MERGED
10371,test: fix flaky integration tests for compress command,hritan,2025-10-01T21:02:39Z,2025-10-03T19:44:10+00:00,3,46.69,True,6,11,2,304,1,1,2,MERGED
10369,fix(ci) update wording of promote action output to be more clear,skeshive,2025-10-01T21:01:31Z,2025-10-02T16:40:21+00:00,1,19.65,True,2,2,1,0,2,0,2,MERGED
10368,Fix(infra) - Give merge queue skipper read-all access,shishu314,2025-10-01T20:48:42Z,2025-10-02T17:25:32+00:00,2,20.61,True,1,0,1,507,1,0,1,MERGED
10367,fix: prevent tools discovery error for prompt-only MCP servers,vasayxtx,2025-10-01T20:36:38Z,2025-10-02T19:56:00+00:00,2,23.32,True,90,0,2,735,3,0,3,MERGED
10364,fix(infra) - Add pr number to the release branch name for final step of release,shishu314,2025-10-01T20:15:30Z,2025-10-02T18:38:39+00:00,6,22.39,True,48,29,1,818,2,3,5,MERGED
10360,support giving a github repo URL with a trailing slash,jakemac53,2025-10-01T19:13:57Z,2025-10-02T14:35:31+00:00,3,19.36,True,13,2,2,495,2,1,3,MERGED
10352,feat(ci): Add `npx run` testing to Release Verification Testing,richieforeman,2025-10-01T17:33:03Z,2025-10-02T15:31:14+00:00,3,21.97,True,20,2,1,261,2,2,4,MERGED
10348,feat(ci): add ability to publish packages to private github registry for testing,skeshive,2025-10-01T15:46:11Z,2025-10-03T15:56:06+00:00,16,48.17,True,133,16,3,1102,2,8,10,MERGED
10345,Smart Edit Strategy Logging,mrcabbage972,2025-10-01T15:12:38Z,2025-10-01T22:03:21+00:00,4,6.85,True,76,6,7,226,3,4,7,MERGED
10343,feat(telemetry): add OpenTelemetry GenAI semantic convention metrics,jerop,2025-10-01T14:43:28Z,2025-10-01T20:33:13+00:00,8,5.83,True,517,28,6,1779,3,6,9,MERGED
10339,fix: Stream parsing for Windows Zed integration,benbrandt,2025-10-01T13:13:31Z,2025-10-02T17:13:16+00:00,2,28.0,True,1,2,1,349,3,0,3,MERGED
10323,test: interactive test for read write tools sequential flow,hritan,2025-10-01T10:15:22Z,2025-10-01T16:58:36+00:00,7,6.72,True,86,1,2,260,1,3,4,MERGED
10322,chore: refactored test-helper to handle boilerplate for interactive mode,hritan,2025-10-01T10:13:22Z,2025-10-08T14:21:42+00:00,3,172.14,True,46,40,2,391,1,1,2,MERGED
10310,Update `GOOGLE_CLOUD_PROJECT` in README for disambiguation,kuri-leo,2025-10-01T08:54:37Z,2025-10-02T21:34:13+00:00,3,36.66,True,1,1,1,458,1,0,1,MERGED
10290,feat(core): mitigate Flash API early chat bug & enable model router by default,abhipatel12,2025-10-01T04:38:58Z,2025-10-02T17:53:50+00:00,2,37.25,False,214,6,6,2278,3,1,4,CLOSED
10289,Re-submission: Make --allowed-tools work in non-interactive mode,mistergarrison,2025-10-01T04:37:57Z,2025-10-06T19:22:33+00:00,4,134.74,True,442,7,9,399,1,3,4,MERGED
10284,Print inputs for all actions.,scidomino,2025-10-01T02:29:21Z,2025-10-01T03:47:57+00:00,2,1.31,True,27,0,8,216,1,0,1,MERGED
10282,Codebase Investigator: Separate initial query from system prompt and apply templateStrings in query and initialMessages,silviojr,2025-10-01T02:11:34Z,2025-10-01T20:30:16+00:00,1,18.31,True,272,34,4,701,1,1,2,MERGED
10280,Switch to a reducer for tracking update state fixing flicker issues due to continuous renders,jacob314,2025-10-01T01:14:30Z,2025-10-01T22:01:19+00:00,20,20.78,True,597,359,13,1018,8,8,16,MERGED
10276,fix(auto-update): suppress npx nag for transient installs,ashmod,2025-09-30T23:29:46Z,2025-10-02T21:04:07+00:00,2,45.57,True,29,1,2,549,1,2,3,MERGED
10274,test: Auth integration tests,shrutip90,2025-09-30T22:46:41Z,2025-10-03T22:05:28+00:00,8,71.31,False,142,0,1,177,3,5,8,CLOSED
10267,fix(ux) continuous rendering  due to useExtensionUpdates,jacob314,2025-09-30T21:26:06Z,2025-10-01T01:12:55+00:00,3,3.78,False,33,10,1,725,5,1,6,CLOSED
10265,chore: bundle a2a-server,adamfweidman,2025-09-30T21:00:27Z,2025-10-08T14:50:03+00:00,7,185.83,True,52,27,1,794,4,2,6,MERGED
10261,fix(release): Fix promotion workflow,skeshive,2025-09-30T20:07:06Z,2025-09-30T23:25:46+00:00,5,3.31,True,42,25,2,526,2,4,6,MERGED
10260,add tests for extractFile,jakemac53,2025-09-30T19:56:15Z,2025-10-09T16:56:25+00:00,4,213.0,False,92,2,2,352,6,1,7,CLOSED
10255,Rationalize extension typing between Core and CLI,zbirkenbuel,2025-09-30T18:40:14Z,2025-10-02T02:44:53+00:00,1,32.08,False,4931,3724,130,1513,1,1,2,CLOSED
10253,fix installing extensions from zip files,jakemac53,2025-09-30T17:53:55Z,2025-09-30T19:44:26+00:00,3,1.84,True,7,4,1,401,3,1,4,MERGED
10248,Cleanup useSelectionList and fix infinite loop in debug mode issues.,jacob314,2025-09-30T16:23:03Z,2025-10-01T21:36:34+00:00,5,29.23,True,116,48,2,803,4,3,7,MERGED
10245,chore(docs): Add documentation for MCP Servers using SA Impersonation,adamfweidman,2025-09-30T15:53:22Z,2025-09-30T18:55:11+00:00,2,3.03,True,38,0,1,32,2,1,3,MERGED
10230,chore(release): bump version to 0.8.0-nightly.20250930.ddcbd0c2,gemini-cli-robot,2025-09-30T08:49:48Z,2025-10-02T18:19:07+00:00,2,57.49,False,15,15,7,43,2,0,2,CLOSED
10227,"Fixed the issue where Gemini writes text files without a trailing newline character. Modified StandardFileSystemService and AcpFileSystemService to automatically append a newline character to text file content when missing, ensuring POSIX compliance.",Kiwi-520,2025-09-30T06:43:29Z,2025-10-03T23:27:24+00:00,1,88.73,False,31,3,3,2139,4,2,6,CLOSED
10215,Refactor metrics definitions to be easily understandable,bobcatfish,2025-09-30T04:05:26Z,2025-10-01T13:39:19+00:00,17,33.56,True,677,657,5,880,2,13,15,MERGED
10203,"Don't log an error about invalid extensions when passing ""-e none""",jakemac53,2025-09-29T23:40:18Z,2025-09-30T16:07:27+00:00,3,16.45,True,59,0,2,254,2,0,2,MERGED
10201,fix(memory): ignore @ inside code blocks,allenhutchison,2025-09-29T23:09:23Z,2025-10-01T01:32:40+00:00,5,26.39,True,41,23,2,352,3,2,5,MERGED
10198,Add extension name auto-complete to `/extensions update`,jakemac53,2025-09-29T22:28:27Z,2025-09-29T23:53:19+00:00,4,1.41,True,89,0,2,357,2,2,4,MERGED
10192,Docs IA update and Get Started section.,jkcinouye,2025-09-29T21:24:29Z,2025-10-01T23:35:06+00:00,2,50.18,True,1256,623,37,1322,1,54,55,MERGED
10188,feat(ci): add sensitive keyword lint check ,skeshive,2025-09-29T20:42:31Z,2025-10-03T15:03:23+00:00,1,90.35,False,38,0,2,182,2,1,3,CLOSED
10186,Fix Release Nightly,scidomino,2025-09-29T20:28:34Z,2025-09-30T15:00:20+00:00,1,18.53,True,15,7,3,390,1,0,1,MERGED
10183,Extension update confirm dialog,jakemac53,2025-09-29T20:14:49Z,2025-09-29T21:28:25+00:00,3,1.23,True,313,51,14,1194,2,1,3,MERGED
10180,Update patch PRs with additional content,shishu314,2025-09-29T18:43:38Z,2025-10-02T20:36:02+00:00,3,73.87,True,41,24,2,2263,1,1,2,MERGED
10178,Regex Search/Replace for Smart Edit Tool,mrcabbage972,2025-09-29T18:18:48Z,2025-09-30T16:16:39+00:00,4,21.96,True,98,0,2,1699,1,1,2,MERGED
10174,Verify npm release by running integration tests,scidomino,2025-09-29T17:10:35Z,2025-09-30T18:32:08+00:00,8,25.36,True,55,22,8,288,2,5,7,MERGED
10173,Update package-lock.json to match pacakge.json.,scidomino,2025-09-29T16:26:13Z,2025-09-29T19:42:34+00:00,3,3.27,True,0,9,1,65,1,0,1,MERGED
10162,fix(telemetry): Improve Cloud Shell surface type detection for telemetry purposes,dlynx13,2025-09-29T13:02:51Z,2025-09-30T10:43:27+00:00,3,21.68,True,38,2,3,1226,2,1,3,MERGED
10154,test: integration tests for /compress command in interactive mode,hritan,2025-09-29T11:32:55Z,2025-09-30T19:39:57+00:00,16,32.12,True,150,6,4,246,1,7,8,MERGED
10108,Adding list sub command to memoryCommand to list the path of GEMINI.md files,sgnagnarella,2025-09-28T15:03:17Z,2025-10-02T21:57:31+00:00,2,102.9,True,250,63,8,548,1,1,2,MERGED
10106,fix(ux): Theme navigation with arrow keys (holding the arrow keys causing sluggishness and eventual unresonpsiveness).,JayadityaGit,2025-09-28T14:54:53Z,2025-10-01T07:19:02+00:00,2,64.4,False,66,56,3,1687,3,1,4,CLOSED
10098,fix(mcp): fix MCP server removal not persisting to settings,lifefloating,2025-09-28T10:46:25Z,2025-10-08T20:37:57+00:00,10,249.86,True,497,65,3,1536,2,5,7,MERGED
10087,fix(actions): hydrate env vars into nightly failure issue/issue body,agmsb,2025-09-28T01:52:51Z,2025-09-29T11:36:04+00:00,2,33.72,True,2,2,1,336,2,0,2,MERGED
10084,fix(core): refresh file contents in smart edit given newer edits from user/external process,agmsb,2025-09-28T00:13:14Z,2025-10-08T21:06:42+00:00,10,260.89,True,114,32,3,1115,3,4,7,MERGED
10083,Jacob314/add radio button keys,jacob314,2025-09-27T21:57:19Z,2025-09-28T21:59:16+00:00,2,24.03,True,263,112,26,846,3,0,3,MERGED
10077,fix: ensure positional prompt arguments work with extensions flag,seeun0210,2025-09-27T15:16:18Z,2025-10-08T20:50:12+00:00,4,269.56,True,142,0,4,2564,5,0,5,MERGED
10024,Make compression algo slightly more aggressive,scidomino,2025-09-27T03:15:17Z,2025-09-27T12:25:05+00:00,1,9.16,True,3,3,2,493,1,0,1,MERGED
10018,fix(core): auto-correct file paths in smart edit where possible (x-platform),agmsb,2025-09-27T01:29:47Z,2025-09-27T23:25:29+00:00,1,21.93,True,153,4,4,870,1,0,1,MERGED
10013,feat(ui): update narrow width threshold to 70,miguelsolorio,2025-09-27T00:13:01Z,2025-09-30T00:00:03+00:00,2,71.78,False,17,17,4,457,2,2,4,CLOSED
10010,Fix `/tool` and `/mcp` commands to not write terminal escape codes directly,jacob314,2025-09-26T23:51:54Z,2025-09-29T21:35:14+00:00,4,69.72,True,987,1227,12,1329,4,2,6,MERGED
10009,"Revert ""fix(core): auto-correct file paths in smart edit where possible""",galz10,2025-09-26T23:39:22Z,2025-09-27T01:14:53+00:00,3,1.59,True,6,159,4,13,2,1,3,MERGED
10007,Mac required,mattKorwel,2025-09-26T23:28:42Z,2025-09-27T00:31:50+00:00,2,1.05,True,9,7,3,27,2,0,2,MERGED
10000,feat(core): Use lastPromptTokenCount to determine if we need to compress,SandyTao520,2025-09-26T22:34:17Z,2025-09-27T19:04:19+00:00,4,20.5,True,276,138,2,1727,1,1,2,MERGED
9996,fix(core): Chat history compression improvements,SandyTao520,2025-09-26T22:09:25Z,2025-09-27T18:58:55+00:00,6,20.82,False,98,18,2,1391,3,1,4,CLOSED
9995,fix(core): Use shell for spawn on Windows,galz10,2025-09-26T22:00:45Z,2025-10-08T21:30:48+00:00,3,287.5,True,41,9,6,1825,2,2,4,MERGED
9994,Fix `-e <extension>` for disabled extensions,jakemac53,2025-09-26T21:45:31Z,2025-09-29T14:01:54+00:00,3,64.27,True,1264,212,12,1119,2,1,3,MERGED
9988,feat: Add `enableSubagents` configuration and wire up subagent registration,abhipatel12,2025-09-26T20:09:02Z,2025-10-01T20:55:55+00:00,9,120.78,True,351,38,14,2543,2,4,6,MERGED
