number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7373,imgproc: use universal intrinsic in canny,tomoaki0705,2016-09-30T15:31:32Z,2016-10-04T10:52:34+00:00,4,91.35
7383,(2.4) AVFoundation: remove 'const' from getProperty,alalek,2016-10-02T00:10:12Z,2016-10-02T11:34:45+00:00,1,11.41
7416,add border replicate note,StevenPuttemans,2016-10-06T13:59:59Z,2016-10-10T10:43:17+00:00,2,92.72
7430,Basic support for GigE cameras via Aravis SDK,ArkadiuszRaj,2016-10-07T20:01:19Z,2016-10-10T20:54:26+00:00,4,72.89
7434,Revision hough circles,mschoeneck,2016-10-08T15:51:08Z,2017-11-07T22:19:12+00:00,2,9486.47
7436,Update objectDetection.cpp,sturkmen72,2016-10-08T17:14:45Z,2017-03-06T11:37:58+00:00,8,3570.39
7439,Add information in the findContours documentation.,catree,2016-10-08T23:48:49Z,2016-10-20T00:08:26+00:00,3,264.33
7447,OCL: fix SVM code,alalek,2016-10-10T17:54:37Z,2016-10-10T20:55:16+00:00,1,3.01
7452,Fix findContours crash for very large images (v2.4),reunanen,2016-10-11T08:58:47Z,2016-10-12T07:37:07+00:00,3,22.64
7454,OpenVX based implementation for integral image HAL API.,terfendail,2016-10-11T11:07:09Z,2016-12-02T15:25:15+00:00,6,1252.3
7460,drawContours: fix data types so that the function works even for huge images,reunanen,2016-10-11T17:05:31Z,2016-11-29T09:34:29+00:00,2,1168.48
7461,drawContours: fix data types so that the function works even for huge images,reunanen,2016-10-11T17:10:20Z,2017-03-02T06:14:35+00:00,2,3397.07
7462,CMake: add support for dispatched CPU optimization,alalek,2016-10-11T17:17:56Z,2017-03-21T19:53:12+00:00,3,3866.59
7467,core: add universal hardware support check function,tomoaki0705,2016-10-12T09:17:40Z,2016-11-02T12:31:09+00:00,4,507.22
7468,allow minObjectSize==maxObjectSize for single scale detection capability,StevenPuttemans,2016-10-12T12:09:08Z,2016-10-13T16:19:26+00:00,9,28.17
7478,Added OpenVX based processing to boxFilter,terfendail,2016-10-13T11:33:05Z,2016-12-01T17:57:59+00:00,2,1182.41
7489,Add ignore for build folder,salimoneus,2016-10-14T13:45:18Z,2016-10-14T15:02:16+00:00,5,1.28
7492,fix the problem: the headers of cudev module are not installed if BUI…,straywarrior,2016-10-15T18:16:51Z,2016-12-01T20:20:29+00:00,3,1130.06
7497,Java autotests fix for OpenCV 3.1,abratchik,2016-10-16T19:04:43Z,2016-10-31T17:24:45+00:00,13,358.33
7500,ocl kernel performance optimization for box filter,pengli,2016-10-17T03:23:17Z,2016-10-17T07:42:19+00:00,14,4.32
7503,ocl kernel performance optimization for box filter,pengli,2016-10-17T07:30:02Z,2016-10-29T21:20:20+00:00,12,301.84
7507,Fix imageSize overflow in IplImage,vrabaud,2016-10-17T12:37:52Z,2016-10-20T13:05:02+00:00,2,72.45
7516,findContours: integrate workaround to allow contours detection on image border,sovrasov,2016-10-18T11:18:56Z,2016-10-30T08:33:25+00:00,4,285.24
7518,Aravis several updates,ArkadiuszRaj,2016-10-18T16:33:38Z,2016-10-22T16:07:55+00:00,2,95.57
7520,videoio: Fix for valgrind warning in icvGetPropertyCAM_V4L,kesinger,2016-10-18T18:30:32Z,2016-10-20T12:56:27+00:00,1,42.43
7539,Add 90 degree rotation methods.,Tetragramm,2016-10-22T01:04:17Z,2016-11-11T20:30:38+00:00,7,499.44
7550,C++ wrappers over OpenVX 1.x API,apavlenko,2016-10-25T10:22:54Z,2016-11-10T11:43:08+00:00,33,385.34
7552,fixed detection_based_tracker.cpp on visual studio 2013 and later,es0m,2016-10-25T19:26:44Z,2016-11-02T12:12:23+00:00,4,184.76
7556,OpenVX 1.0.1 compliance update,terfendail,2016-10-26T13:06:40Z,2016-11-10T15:56:17+00:00,2,362.83
7557,add steady_clock to getTickCount(),berak,2016-10-27T07:29:07Z,2016-11-01T08:45:43+00:00,1,121.28
7561,highgui: add property WND_PROP_VISIBLE,paroj,2016-10-27T14:32:01Z,2016-10-28T11:31:28+00:00,2,20.99
7595,Skip UTF-8 BOM in FileStorage,sovrasov,2016-11-01T09:26:06Z,2016-11-02T15:28:12+00:00,1,30.04
7596,Clarify documentation for cv::Algorithm::read,sovrasov,2016-11-01T13:12:01Z,2016-11-02T13:32:41+00:00,1,24.34
7598,Added OpenVX based processing to LUT,terfendail,2016-11-01T18:28:07Z,2016-12-02T15:22:20+00:00,8,740.9
7601,Add assertion to prevent processing of large images in remap,sovrasov,2016-11-02T11:25:44Z,2016-11-02T14:17:19+00:00,2,2.86
7609,Fix api Preferences,souch55,2016-11-03T13:25:06Z,2016-11-08T06:39:13+00:00,1,113.24
7618,Update of instrumentation framework,lupustr3,2016-11-07T11:56:24Z,2016-11-08T15:37:22+00:00,1,27.68
7624,gaussian blur ocl kernel optimization,pengli,2016-11-08T03:27:00Z,2016-11-09T09:25:44+00:00,2,29.98
7625,Fix api preferences changed,souch55,2016-11-08T06:37:31Z,2016-11-17T17:54:49+00:00,6,227.29
7627,Add support of vector of vectors serialization to FileStorage,sovrasov,2016-11-08T11:08:26Z,2016-11-22T12:40:42+00:00,1,337.54
7638,Added IMREAD_IGNORE_ORIENTATION flag,ArkadiuszRaj,2016-11-10T08:29:18Z,2016-11-14T13:37:57+00:00,1,101.14
7651,Added wrappers for vx_matrix and vx_convolution,terfendail,2016-11-10T16:40:24Z,2016-11-24T12:02:12+00:00,31,331.36
7673,laplacian ocl kernel optimization,pengli,2016-11-15T06:26:03Z,2016-11-17T09:40:58+00:00,4,51.25
7677,Added OpenVX based processing to minMaxLoc,terfendail,2016-11-15T13:25:52Z,2016-12-01T17:42:33+00:00,10,388.28
7694,cmake: support OPTIONAL_COMPONENTS in OpenCVConfig.cmake,sergiud,2016-11-20T13:59:54Z,2016-12-19T13:53:50+00:00,5,695.9
7695,Aravis: fixing releasing object when no communication with camera is possible,ArkadiuszRaj,2016-11-20T14:30:50Z,2016-11-21T01:22:43+00:00,2,10.86
7700,Insert FindGLog and FindGflags in cmake repo,LaurentBerger,2016-11-21T12:30:19Z,2017-01-10T20:47:41+00:00,3,1208.29
7726,optimization for warpAffine and warpPerspective,pengli,2016-11-25T05:27:07Z,2016-11-29T12:19:35+00:00,13,102.87
7729,Canny with OpenVX,apavlenko,2016-11-25T15:12:37Z,2016-12-12T19:15:11+00:00,20,412.04
7732,Added OpenVX context and convolution attribute wrappers,terfendail,2016-11-25T16:22:10Z,2016-11-29T16:34:46+00:00,2,96.21
7745,objdetect: Properly check for C++11 as it's done in the matching .cpp…,ColinFinck,2016-11-28T09:18:21Z,2016-11-28T16:10:17+00:00,2,6.87
7754,Introducing boundingRect2f(),bedbad,2016-11-30T03:33:33Z,2016-12-12T19:29:53+00:00,3,303.94
7756,OpenVX wrappers linkage fix,terfendail,2016-11-30T08:29:42Z,2016-11-30T10:16:31+00:00,1,1.78
7757,Updated TBB search,mshabunin,2016-11-30T09:12:16Z,2016-12-01T15:43:08+00:00,1,30.51
7761,Add support image save parameters in VideoWriter,UnaNancyOwen,2016-11-30T16:45:59Z,2016-12-01T14:33:10+00:00,2,21.79
7764,Image pyramids upsampling optimization,pengli,2016-12-01T04:14:06Z,2016-12-02T11:05:29+00:00,8,30.86
7773,OpenVX Harris corners wrappers,savuor,2016-12-02T10:26:19Z,2016-12-19T11:40:08+00:00,7,409.23
7774,OpenVX optical flow PyrLK wrappers added,savuor,2016-12-02T10:58:38Z,2016-12-16T10:46:03+00:00,2,335.79
7775,Update linux_install.markdown,parismita,2016-12-02T13:44:15Z,2016-12-06T20:37:55+00:00,2,102.89
7782,Several fixes for OpenVX wrappers,savuor,2016-12-02T21:40:52Z,2016-12-06T16:08:33+00:00,6,90.46
7789,5x5 gaussian blur optimization,pengli,2016-12-05T06:53:19Z,2016-12-07T09:16:16+00:00,2,50.38
7790,Disable error throwing in convexityDefects when hull is a line or point,sovrasov,2016-12-05T11:27:57Z,2016-12-13T10:34:11+00:00,1,191.1
7793,OpenVX pyrDown wrappers,savuor,2016-12-05T17:28:35Z,2016-12-16T10:48:58+00:00,1,257.34
7794,Fixed OpenVX wrapper for Mat::convertTo(),savuor,2016-12-05T20:04:07Z,2016-12-06T16:29:44+00:00,3,20.43
7801,core: exp/log workaround for MSVS,alalek,2016-12-06T13:58:57Z,2016-12-13T10:20:45+00:00,7,164.36
7802,OpenVX HAL updated to use generic OpenVX wrappers,terfendail,2016-12-06T15:13:03Z,2016-12-21T13:19:07+00:00,4,358.1
7810,Update linux_install.markdown,parismita,2016-12-06T20:44:13Z,2016-12-14T14:55:11+00:00,1,186.18
7812,Fix 7785: putText garbage,alalek,2016-12-06T22:39:02Z,2016-12-15T13:34:15+00:00,1,206.92
7814,Contribute a tutorial on building for NVIDIA Tegra,unknown,2016-12-07T00:12:46Z,2016-12-08T08:50:59+00:00,10,32.64
7817,OpenVX wrappers for vx_pyramid added,savuor,2016-12-07T14:30:29Z,2016-12-15T14:56:23+00:00,1,192.43
7818,Add a note about solvePnP methods that cannot be used.,catree,2016-12-07T16:46:31Z,2016-12-09T19:01:36+00:00,1,50.25
7819,(2.4) Fix mulSpectrums inplace,alalek,2016-12-07T17:10:37Z,2016-12-14T11:01:10+00:00,2,161.84
7852,Fixed segfault at ORB::compute() near image's border,savuor,2016-12-14T10:34:16Z,2016-12-19T16:19:54+00:00,1,125.76
7858,Added function to create N-dimensional Mat with std::vector list of dims,addisonElliott,2016-12-14T20:00:30Z,2016-12-16T10:57:42+00:00,1,38.95
7859,Allocator improvements,dtmoodie,2016-12-14T23:03:19Z,2017-12-06T11:20:43+00:00,1,8556.29
7863,use universal intrinsic in normHamming,tomoaki0705,2016-12-15T09:04:46Z,2017-01-18T17:25:17+00:00,7,824.34
7865,ApplyColorMap can be used with a user colormap,LaurentBerger,2016-12-15T09:22:54Z,2017-05-24T12:45:40+00:00,1,3843.38
7871,OpenVX convertDepth enabled,savuor,2016-12-15T14:48:46Z,2016-12-19T13:52:09+00:00,1,95.06
7887,[traincascade] add type_id to the old save format,kevinhughes27,2016-12-17T19:22:29Z,2016-12-19T16:19:01+00:00,4,44.94
7913,"Fix #7606 ""ld: framework not found CoreImage"" Bug",DabeDotCom,2016-12-21T20:19:04Z,2017-01-19T16:18:58+00:00,2,692.0
7937,Avoid segmentation fault in CommandLineParser::has,SSteve,2016-12-28T18:24:33Z,2016-12-30T01:09:56+00:00,3,30.76
7944,Prevent implicit float to double casts in C math library function calls.,kirillbobyrev,2016-12-29T19:24:26Z,2017-04-25T19:48:33+00:00,3,2808.4
7945,Accept parameters by reference/const reference in few functions.,kirillbobyrev,2016-12-29T19:28:50Z,2017-01-11T11:41:43+00:00,1,304.21
7952,Append zero to trailing decimal place for FileStorage JSON write of a float or double value,mattmyne,2016-12-31T15:08:20Z,2017-01-02T20:28:08+00:00,4,53.33
7960,Add OpenCV parallel_for_ tutorial.,catree,2017-01-03T21:37:08Z,2017-01-11T09:58:53+00:00,5,180.36
7966,Issue 4235,Tetragramm,2017-01-05T00:40:39Z,2017-01-13T14:25:22+00:00,2,205.75
7969,Update loadsave.cpp,guoxuedong,2017-01-05T09:37:53Z,2017-02-07T14:08:00+00:00,2,796.5
7971,get rid of warning C4800 under VS2010,chacha21,2017-01-05T12:57:12Z,2017-03-02T15:53:43+00:00,2,1346.94
7978,"Fix error usage in HitMiss tutorial, and improved the visualization results",logic1988,2017-01-07T10:23:11Z,2017-01-16T10:19:25+00:00,2,215.94
7994,"Fixed exceptions, print statements, and long types for gen_pattern.py to be Python 3 compatible",engnadeau,2017-01-11T18:29:55Z,2017-01-16T10:03:49+00:00,1,111.56
7998,cuda: fix CUDA tests initialization,alalek,2017-01-12T11:40:31Z,2017-01-12T16:57:47+00:00,1,5.29
8000,imgproc/CLAHE/ocl: Removed unnecessary __local variable,mshabunin,2017-01-12T16:17:35Z,2017-01-16T10:02:19+00:00,1,89.75
8004,RTrees: Add wrapper for RTrees_load method to enable loading trained …,chrizandr,2017-01-12T21:04:24Z,2017-01-24T11:55:57+00:00,7,278.86
8009,CMake: Building Dynamic Framework on iOS,Legoless,2017-01-14T04:41:05Z,2017-01-20T16:16:02+00:00,8,155.58
8021,Minor documentation fixes,mshabunin,2017-01-17T13:33:16Z,2017-01-18T12:15:48+00:00,2,22.71
8024,Fix typos in py_houghlines tutorial.,catree,2017-01-17T15:15:02Z,2017-01-18T16:56:26+00:00,1,25.69
8026,Fix tutorial code link in basic_linear_transform tutorial.,catree,2017-01-17T16:49:51Z,2017-01-18T09:54:27+00:00,1,17.08
8030,Fix HAMMING2 popcnt,iabdalkader,2017-01-18T09:19:07Z,2017-02-13T11:57:52+00:00,1,626.65
8043,Extending template_matching tutorial with Java,Cartucho,2017-01-19T12:47:27Z,2017-05-11T21:42:04+00:00,1,2696.91
8051,Solve issue #8014,LaurentBerger,2017-01-20T12:27:05Z,2017-09-22T07:28:18+00:00,5,5875.02
8053,Python support for UMat copies,pwuertz,2017-01-20T17:51:10Z,2017-01-23T13:21:13+00:00,1,67.5
8054,Direct fit ellipse,mschoeneck,2017-01-21T15:21:23Z,2017-10-07T11:36:52+00:00,6,6212.26
8064,Fix for SGBM compute() buffer allocation failure on big images,terfendail,2017-01-24T12:37:24Z,2017-02-23T20:12:46+00:00,2,727.59
8065,"solvePnP: use CV_32F for rvec, tvec if all PnP inputs are CV_32F",paroj,2017-01-24T14:28:20Z,2017-01-25T09:50:06+00:00,1,19.36
8072,imgproc: optimize corner detection series using AVX instructions,tomoaki0705,2017-01-25T09:33:41Z,2017-01-25T16:11:17+00:00,2,6.63
8084,Enable GNU STL debug mode for debug builds,mshabunin,2017-01-26T21:02:22Z,2017-02-03T08:48:55+00:00,4,179.78
8089,fix wrong conversion in estimateAffine2D* functions,hrnr,2017-01-27T17:12:58Z,2017-01-30T13:53:51+00:00,1,68.68
8098,Add wrappers for load functions for DTrees and Boost classifiers,chrizandr,2017-01-29T10:28:55Z,2017-01-30T14:25:24+00:00,1,27.94
8099,"Wrappers for load methods of EM, LR, SVMSGD and Normal Bayes Classifier",chrizandr,2017-01-29T13:24:55Z,2017-01-30T13:52:32+00:00,1,24.46
8103,ml::EM: add documentation for predict() method,sovrasov,2017-01-30T14:17:09Z,2017-01-31T09:10:58+00:00,1,18.9
8104,Gemm kernels for Intel GPU,insoow,2017-01-30T21:34:39Z,2017-04-19T09:57:54+00:00,12,1884.39
8116,"Finished with several samples support, need regression testing",mrquorr,2017-02-01T08:04:42Z,2017-03-02T11:08:38+00:00,9,699.07
8123,Fix for #8105 (compiling with mingw32),msk-repo01,2017-02-02T22:21:36Z,2017-02-06T10:33:28+00:00,1,84.2
8128,Add a link to MatExpr in Detailed Description of Mat,LaurentBerger,2017-02-04T10:18:37Z,2017-02-06T10:34:12+00:00,1,48.26
8137,Solve issue 8136 opencv doc of threshold,LaurentBerger,2017-02-06T21:52:07Z,2017-02-07T12:12:54+00:00,1,14.35
8150,cv2.findContours() no longer modifies source image,cclauss,2017-02-08T19:40:59Z,2017-02-10T12:12:12+00:00,2,40.52
8168,Use the YV12 format in the Android emulator to avoid image issues,jmgomezpoveda,2017-02-10T01:17:18Z,2017-03-03T13:44:12+00:00,5,516.45
8198,Updated library exports,mshabunin,2017-02-13T11:11:09Z,2017-12-07T15:06:21+00:00,6,7131.92
8199,Fix the documentation for Mat::diag(int).,csukuangfj,2017-02-13T12:44:50Z,2017-02-16T15:00:33+00:00,2,74.26
8204,OpenVX calls updated to use single common OpenVX context per thread,terfendail,2017-02-14T12:51:44Z,2017-03-01T12:37:54+00:00,2,359.77
8220,Solve issue 5035,LaurentBerger,2017-02-17T21:27:35Z,2017-02-19T10:15:59+00:00,3,36.81
8249,Update AddingImages.cpp,smileface123,2017-02-23T10:48:06Z,2017-02-28T14:27:15+00:00,1,123.65
8253,Update linux_install.markdown,adl1995,2017-02-24T05:14:06Z,2017-03-01T18:44:34+00:00,4,133.51
8267,Solve issue #8264,umbraclet16,2017-02-25T08:41:04Z,2017-02-28T11:47:38+00:00,1,75.11
8274,fix #7833,abratchik,2017-02-26T11:21:21Z,2017-03-06T10:23:48+00:00,5,191.04
8298,Expose CirclesGridFinderParameters in findCirclesGrid.,hgaiser,2017-03-01T11:10:40Z,2017-03-05T10:19:21+00:00,5,95.14
8301,New p3p algorithm (accepted by CVPR 2017),MathLens,2017-03-01T15:39:34Z,2017-04-07T06:48:35+00:00,3,879.15
8311,Improved documentation for Mat,darkdragon-001,2017-03-03T15:25:47Z,2017-05-03T11:23:37+00:00,2,1459.96
8314,fix #8309 : make cuda::absdiff support multi-channel scalars,chacha21,2017-03-03T17:24:36Z,2017-05-25T09:11:15+00:00,6,1983.78
8319,Features/python/generic types base,unknown,2017-03-06T04:50:13Z,2017-10-27T11:34:18+00:00,4,5646.73
8338,added CascadeClassifier tutorial copy - java translated,siddharthTyagi,2017-03-08T05:48:20Z,2017-12-06T11:21:51+00:00,1,6557.56
8342,Update bgfg_gaussmix2.cpp to avoid divide by zero cases.,grundman,2017-03-09T03:28:20Z,2017-04-03T09:36:30+00:00,2,606.14
8359,Add more information to the error code.,csukuangfj,2017-03-11T09:56:55Z,2017-05-03T13:50:15+00:00,2,1275.89
8362,Anisodiff,sav-chris,2017-03-12T04:48:43Z,2017-05-23T14:11:19+00:00,8,1737.38
8367,Implement cv::cuda::calcHist with mask support,khnaba,2017-03-13T07:47:12Z,2017-03-15T09:34:00+00:00,2,49.78
8369,Improve the documentation.,csukuangfj,2017-03-13T09:50:41Z,2017-03-14T13:53:54+00:00,1,28.05
8373,export SVM::trainAuto to python #7224,jutanke,2017-03-13T16:37:44Z,2017-03-23T13:00:20+00:00,5,236.38
8375,"Fixes the constructor of 1x14, 2x7, 7x2 or 14x1 matrix",unknown,2017-03-13T19:29:34Z,2017-03-14T13:23:49+00:00,2,17.9
8377,Add assertions to remap and warpAffine functions,ottogin,2017-03-14T00:22:29Z,2017-05-24T12:40:28+00:00,1,1716.3
8383,Improve documentation.,csukuangfj,2017-03-14T15:11:26Z,2017-03-15T11:13:00+00:00,2,20.03
8391,Optimize WarpAffine(linear) using AVX2,woodychow,2017-03-15T09:06:09Z,2017-05-03T15:11:45+00:00,2,1182.09
8401,Fix multichannel warping with BORDER_CONSTANT,avartenkov,2017-03-16T16:00:29Z,2017-03-21T12:01:26+00:00,1,116.02
8404,Support for creating streams with custom allocator,khnaba,2017-03-17T07:28:00Z,2017-03-21T20:08:24+00:00,2,108.67
8421,Modified cmake file download process,mshabunin,2017-03-20T07:20:14Z,2017-03-28T11:14:50+00:00,3,195.91
8423,Updated OpenVX wrappers to handle renamed Reference attributes,terfendail,2017-03-20T13:52:25Z,2017-03-22T15:25:04+00:00,2,49.54
8426,Added new 2d bool vector InputArray constructor,Vedranh13,2017-03-21T00:40:15Z,2017-05-03T12:56:59+00:00,1,1044.28
8432,fix issue 8411.,csukuangfj,2017-03-22T21:05:04Z,2017-05-03T12:41:43+00:00,2,999.61
8442,Make stitching panoramas reusable after estimating transform once,superbort,2017-03-23T14:59:59Z,2017-03-24T10:58:33+00:00,3,19.98
8448,Fix segmentation fault in cv::Mat::forEach,jexner,2017-03-23T17:53:22Z,2017-03-24T18:27:14+00:00,1,24.56
8455,OpenVX HAL calls disabled for images less than certain threshold,terfendail,2017-03-24T14:02:14Z,2017-05-26T12:12:12+00:00,4,1510.17
8458,Update circlesgrid.cpp,grundman,2017-03-24T20:29:27Z,2017-04-11T10:08:18+00:00,2,421.65
8474,cmake: update ocv_download,alalek,2017-03-28T17:01:27Z,2017-03-30T20:09:58+00:00,2,51.14
8487,PnP Ransac improvement,MathLens,2017-03-30T14:16:47Z,2017-04-07T06:49:35+00:00,1,184.55
8492,autorotate in-memory jpegs,brian-armstrong-discord,2017-03-30T21:18:55Z,2017-04-14T20:12:08+00:00,8,358.89
8496,Wraps cv::EMD for Python and Java,unknown,2017-03-31T15:29:20Z,2017-04-03T20:57:30+00:00,3,77.47
8498,Bit-exact version of Lab ⇔ RGB conversions,savuor,2017-03-31T21:49:58Z,2017-07-17T14:03:22+00:00,1,2584.22
8520,superres: suppress warnings from cuda,tomoaki0705,2017-04-04T23:14:31Z,2017-04-05T06:36:34+00:00,2,7.37
8535,"Add support for std::array<T, N>",arnaudbrejeon,2017-04-07T02:14:21Z,2017-04-19T10:13:40+00:00,3,295.99
8543,avoid allocating memory for strings with a length of zero.,csukuangfj,2017-04-07T18:48:07Z,2017-06-28T11:22:35+00:00,1,1960.57
8546,Fix python & Java engines to wrap standard pointers properly,unknown,2017-04-07T20:23:15Z,2017-09-28T21:11:16+00:00,3,4176.8
8555,cuda: detect Jetson TX2 correctly,tomoaki0705,2017-04-10T09:31:24Z,2017-04-11T09:22:09+00:00,2,23.85
8575,IPP for OpenCV 2017u2 initial enabling patch;,lupustr3,2017-04-13T13:05:29Z,2017-04-21T10:57:08+00:00,2,189.86
8585,Enable p3p and ap3p in solvePnPRansac,MathLens,2017-04-15T22:48:14Z,2017-06-28T12:27:30+00:00,6,1765.65
8593,fixing segfaults occuring when launching those unit tests,devnexen,2017-04-17T11:30:30Z,2017-04-21T12:42:57+00:00,2,97.21
8598,java: allow to wrap functions which take cv::Ptr,sovrasov,2017-04-18T08:32:02Z,2017-05-03T10:55:51+00:00,2,362.4
8609,Fix pyrlk.cl's wrong output of calcOpticalFlowPyrLK function's output vect…,LukeZheZhu,2017-04-19T09:49:19Z,2017-05-04T16:14:20+00:00,5,366.42
8612,highgui: add ROI selection functionality,sovrasov,2017-04-19T11:09:44Z,2017-04-21T17:22:09+00:00,1,54.21
8616,dnn refactoring,vpisarev,2017-04-19T20:23:42Z,2017-04-25T06:34:14+00:00,2,130.18
8629,Update for IPP for OpenCV 2017u2 integration;,lupustr3,2017-04-21T11:55:40Z,2017-04-26T10:47:19+00:00,5,118.86
8639,Fix webp grayscale loading,berak,2017-04-24T09:42:24Z,2017-04-25T10:31:41+00:00,3,24.82
8649,Issue 8647: Updated doc for cv::matchTemplate to reflect current supp…,saskatchewancatch,2017-04-26T04:04:58Z,2017-05-03T09:21:37+00:00,1,173.28
8668,SoftFloat integrated ,savuor,2017-04-28T22:32:10Z,2017-05-29T14:07:25+00:00,5,735.59
8674,Inpainting support for all 1-channel input images,belgraviton,2017-04-29T11:34:26Z,2017-05-23T13:42:16+00:00,1,578.13
8685,Update imgwarp.cpp,woreno,2017-05-02T00:27:13Z,2017-05-02T11:25:22+00:00,1,10.97
8694,Parallelize Canny with custom gradient,mschoeneck,2017-05-04T17:32:04Z,2017-05-24T13:20:26+00:00,2,475.81
8697,imgproc: fix BGRA2BGRA conversion,sovrasov,2017-05-05T11:54:27Z,2017-05-17T14:13:42+00:00,1,290.32
8698,fix Mat::release() resets channels info for Mat_,cdcseacave,2017-05-05T13:43:31Z,2017-05-23T10:46:02+00:00,1,429.04
8715,py_samples: fix digits.py,berak,2017-05-11T05:48:30Z,2017-05-11T12:48:50+00:00,2,7.01
8743,core: add OpenCL version of convertFp16 and test,tomoaki0705,2017-05-17T09:43:54Z,2017-05-23T15:34:03+00:00,8,149.84
8750,[photo] CalibrateDebevec fix and updates,amroamroamro,2017-05-19T10:48:12Z,2017-05-22T16:49:39+00:00,4,78.02
8754,fix py_svm_opencv sample,berak,2017-05-20T06:01:41Z,2017-05-22T13:43:19+00:00,3,55.69
8758,Correct the existing documented T-API functions to match the doxygen format,krishraghuram,2017-05-20T21:41:57Z,2017-05-24T10:31:35+00:00,4,84.83
8766,Code tracing support,alalek,2017-05-22T07:59:09Z,2017-06-26T16:05:55+00:00,8,848.11
8775,Fixed countNonZero for N dimensions,mshabunin,2017-05-23T09:33:54Z,2017-05-23T13:31:14+00:00,1,3.96
8779,resolves https://github.com/opencv/opencv/issues/7792,vpisarev,2017-05-23T15:18:02Z,2017-05-23T19:08:53+00:00,3,3.85
8800,Filestorage node read default and std::string,PkLab,2017-05-26T17:21:31Z,2017-08-28T20:49:10+00:00,2,2259.46
8805,Improve solvePnP documentation,catree,2017-05-26T23:12:40Z,2017-05-29T13:54:13+00:00,2,62.69
8809,py_tutorials: add print() braces for python3,berak,2017-05-28T09:20:02Z,2017-05-29T13:18:09+00:00,2,27.97
8816,Fixed snprintf for VS 2013,mshabunin,2017-05-29T09:09:34Z,2017-06-08T19:53:16+00:00,1,250.73
8825,MediaSDK initial support,mshabunin,2017-05-30T17:08:45Z,2017-06-20T15:18:05+00:00,1,502.16
8828,Multithreaded IPP gaussian blur,woodychow,2017-05-31T09:18:47Z,2017-06-01T19:55:11+00:00,2,34.61
8832,Update for accumulate performance test fix,terfendail,2017-05-31T16:01:57Z,2017-06-14T18:51:17+00:00,1,338.82
8833,Added performance test for nearest neighbor resize,terfendail,2017-05-31T16:04:29Z,2017-09-25T16:45:00+00:00,1,2808.68
