number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
5025,debugger: bind to random port with --debug-port=0,bnoordhuis,2016-02-01T13:14:18Z,2017-05-30T10:29:56+00:00,6,11613.26
5841,test: test for issue #5574,piranna,2016-03-22T08:22:59Z,2017-09-12T18:50:20+00:00,5,12946.46
5923,tls: rejectUnauthorized is treated to true by default,ghaiklor,2016-03-27T13:12:31Z,2017-03-23T20:31:29+00:00,9,8671.32
6102,http: don't inherit from Object.prototype,mscdex,2016-04-07T16:10:47Z,2017-08-24T23:05:10+00:00,1,12102.91
6171,repl: refactor `LineParser` implementation,blakeembrey,2016-04-12T19:50:49Z,2017-03-14T22:09:06+00:00,7,8066.3
6269,doc: avoid merging other collaborator's PRs,Fishrock123,2016-04-19T05:12:48Z,2017-03-01T00:50:51+00:00,1,7579.63
6291,http: disallow sending obviously invalid status codes,mscdex,2016-04-20T00:51:59Z,2016-04-20T23:38:32+00:00,1,22.78
6375,"lib,src: ""throw"" on unhandled promise rejections",Fishrock123,2016-04-25T17:23:13Z,2017-03-23T21:14:55+00:00,7,7971.86
6522,doc: add guides to (navigational) _toc.md,eljefedelrodeodeljefe,2016-05-02T14:29:06Z,2017-09-12T18:49:38+00:00,2,11956.34
6533,http: server code refactor,mscdex,2016-05-02T21:15:42Z,2016-12-29T19:28:32+00:00,21,5782.21
6573,[WIP] errors: add internal/errors module,jasnell,2016-05-04T17:43:27Z,2016-10-24T23:31:53+00:00,1,4157.81
6601,doc: add Google Analytics tracking.,phillipj,2016-05-05T18:13:42Z,2017-01-25T20:58:19+00:00,8,6362.74
6885,doc: add core-structure topic doc,Fishrock123,2016-05-19T19:51:55Z,2017-09-13T15:25:48+00:00,6,11563.56
6933,doc: general improvements to tls.md copy,jasnell,2016-05-23T19:47:40Z,2016-05-26T15:14:03+00:00,1,67.44
6972,repl: add a `noUnderscore` option,Fishrock123,2016-05-25T15:49:15Z,2017-09-20T01:03:22+00:00,6,11577.24
7043,"cluster,net: fix random port keying",mscdex,2016-05-29T07:14:49Z,2017-12-05T02:59:53+00:00,1,13315.75
7130,remove misleading C extending possibility,Silur,2016-06-03T09:26:29Z,2016-06-03T19:44:46+00:00,1,10.3
7137,doc: general improvements to net.md copy,jasnell,2016-06-03T19:17:45Z,2017-02-15T18:58:15+00:00,33,6167.68
7152,buffer: runtime-deprecate Buffer constructor,seishun,2016-06-04T16:22:28Z,2017-05-04T12:06:39+00:00,5,8011.74
7160,stream: reset awaitDrain after manual .resume(),addaleax,2016-06-05T11:48:29Z,2016-06-13T21:43:38+00:00,2,201.92
7165,"fs: refactor ""options"" processing as a function",thefourtheye,2016-06-05T21:37:06Z,2016-10-05T18:50:46+00:00,1,2925.23
7189,"doc: Highlight deprecated API components in ""Table of Contents""",ilfroloff,2016-06-07T09:50:34Z,2016-10-14T05:34:46+00:00,8,3091.74
7230,"doc: clarify tls.createServer's {cert, ca}",wacky6,2016-06-08T18:57:58Z,2017-02-14T18:55:02+00:00,8,6023.95
7360,tty: add ref() so process.stdin.ref() etc. work,insightfuls,2016-06-22T06:11:25Z,2017-02-28T17:55:38+00:00,17,6035.74
7376,"Add test for HTTP client ""aborted"" event",kemitchell,2016-06-22T23:51:37Z,2016-11-02T08:55:33+00:00,6,3177.07
7408,build: introduce `./configure --with-lto`,indutny,2016-06-24T17:46:45Z,2017-08-24T23:13:21+00:00,1,10229.44
7441,Propose v6.3.0,Fishrock123,2016-06-27T14:50:57Z,2016-07-05T21:11:20+00:00,1,198.34
7448,url: adding WHATWG URL support,jasnell,2016-06-27T20:02:10Z,2016-10-11T19:43:10+00:00,3,2543.68
7476,tls: add host and port info to ECONNRESET errors,jfromaniello,2016-06-29T13:38:13Z,2017-06-14T19:53:40+00:00,3,8406.26
7498,http: add host and port info to ECONNRESET errors,jfromaniello,2016-06-30T14:32:38Z,2017-07-16T14:32:26+00:00,2,9144.0
7645,src: fix build failure for clang 3.2; consolidate byte swapping code; fix buffer writes for unaligned ucs2 strings,zbjornson,2016-07-10T20:01:22Z,2016-10-04T08:32:01+00:00,9,2052.51
7658,buffer:Performance increase for buffer-indexof,adrian-nitu-92,2016-07-11T16:37:49Z,2017-04-14T22:02:54+00:00,2,6653.42
7699,eslintrc: rename files to an undeprecated format,thefourtheye,2016-07-13T04:02:38Z,2017-01-18T04:20:35+00:00,9,4536.3
7773,test: clean up test-buffer-badhex,Fishrock123,2016-07-17T20:01:35Z,2016-09-29T14:02:47+00:00,1,1770.02
7815,doc: improve assert docs,mscdex,2016-07-21T05:15:15Z,2017-03-22T06:36:02+00:00,1,5857.35
7818,benchmark: Repair the fs/readfile benchmark,sorinh,2016-07-21T11:11:11Z,2017-03-24T22:24:39+00:00,2,5915.22
7831,fs: don't alter user provided `options` object,thefourtheye,2016-07-22T03:58:02Z,2016-10-09T14:09:31+00:00,2,1906.19
7847,doc: improve https module documentation,mscdex,2016-07-23T03:26:28Z,2017-08-24T23:25:33+00:00,1,9547.98
7855,dgram: setMulticastInterface() outgoing interface selection,lostnet,2016-07-23T20:38:28Z,2017-09-14T15:30:14+00:00,9,10026.86
7856,fs: Fix default params for fs.write,papandreou,2016-07-23T20:49:58Z,2016-11-08T17:50:17+00:00,10,2589.01
7894,doc: add npm link and cleanup Readme,oscarmorrison,2016-07-27T12:41:26Z,2016-11-09T17:52:57+00:00,3,2525.19
7905,src: removing unused StringValue macro parameters,danbev,2016-07-28T08:22:25Z,2016-09-23T05:40:53+00:00,2,1365.31
7946,http: optimize by corking outgoing requests,brendanashworth,2016-08-02T08:57:14Z,2017-08-24T23:27:44+00:00,12,9302.51
7964,meta: deprecation policy,jasnell,2016-08-03T17:53:52Z,2017-02-01T19:04:45+00:00,33,4369.18
7995,doc: reword ambigous docs for socket.setNoDelay,Xerkus,2016-08-06T14:52:17Z,2017-08-24T23:28:28+00:00,2,9200.6
8016,meta: whitelist dotfiles in .gitignore,claudiorodriguez,2016-08-08T17:00:35Z,2016-12-05T00:37:15+00:00,6,2839.61
8034,build: run cctests as part of test-ci target,bnoordhuis,2016-08-09T15:25:45Z,2016-10-03T17:49:46+00:00,1,1322.4
8037,doc: document vm module limitation with timeouts and async code,jasnell,2016-08-09T20:50:54Z,2017-02-15T18:58:15+00:00,1,4558.12
8067,src: remove VS 2013 compatibility hacks,bnoordhuis,2016-08-11T17:57:29Z,2016-09-23T16:07:33+00:00,1,1030.17
8101,"net, http: allow setting socket connection timeout for http request",reneweb,2016-08-14T19:58:27Z,2016-09-26T10:34:53+00:00,1,1022.61
8122,doc: fix broken links in changelogs,evanlucas,2016-08-16T12:57:15Z,2016-10-11T21:50:27+00:00,1,1352.89
8188,crypto: expose ECDH class,bengl,2016-08-19T21:04:28Z,2017-09-27T20:45:03+00:00,5,9695.68
8197,stream: move legacy to lib/internal dir,yorkie,2016-08-20T12:12:47Z,2017-02-01T09:00:38+00:00,10,3956.8
8312,child_process: spawn() and spawnSync() validation,cjihrig,2016-08-28T18:19:22Z,2016-12-25T17:54:08+00:00,20,2855.58
8332,buffer: deprecate parent property,thefourtheye,2016-08-30T06:28:38Z,2017-01-18T06:25:00+00:00,4,3383.94
8334,crypto: use system CAs instead of bundled ones,AdamMajer,2016-08-30T12:35:45Z,2017-01-24T21:48:32+00:00,26,3537.21
8364,fs: undeprecate existsSync,dfabulich,2016-08-31T23:11:46Z,2016-10-05T19:12:15+00:00,4,836.01
8378,doc: fix example in stream doc,lpinca,2016-09-02T10:14:13Z,2016-09-24T21:13:52+00:00,2,538.99
8391,src: update module version mismatch error message,jasnell,2016-09-02T18:57:35Z,2016-10-10T15:58:11+00:00,3,909.01
8394,process: fix handling of process.noDeprecation in emitWarning,jasnell,2016-09-02T20:27:08Z,2016-09-26T15:03:07+00:00,1,570.6
8413,build: run `npm install` for doc builds in tarball,addaleax,2016-09-05T20:41:51Z,2016-09-20T12:04:55+00:00,1,351.38
8419,net: multiple listen() events fail silently,eduardbme,2016-09-06T10:48:43Z,2017-05-22T09:59:01+00:00,18,6191.17
8422,timers: do not expose .unref()._handle._list,Fishrock123,2016-09-06T15:52:10Z,2017-09-20T14:02:32+00:00,23,9094.17
8429,inspector: introduce a smoke test for inspector,eugeneo,2016-09-07T01:14:31Z,2016-09-19T20:13:42+00:00,4,306.99
8468,test: various test improvements,jasnell,2016-09-09T17:37:56Z,2016-10-10T15:55:09+00:00,1,742.29
8482,src: simplify memory management using `node::Malloc()` and friends,addaleax,2016-09-10T16:47:39Z,2016-09-29T07:53:53+00:00,2,447.1
8486,doc: revise http documentation,TimothyGu,2016-09-10T23:16:08Z,2016-10-11T16:56:41+00:00,8,737.68
8491,Make it build using openssl 1.1.0,kroeckx,2016-09-11T12:21:11Z,2017-08-25T03:56:44+00:00,5,8343.59
8505,inspector: wait for both sides closing,eugeneo,2016-09-12T21:53:41Z,2016-09-22T18:21:34+00:00,2,236.46
8510,Fixes an issue where Buffer.from was not supporting SharedArrayBuffer,ojss,2016-09-13T03:07:50Z,2016-09-17T08:53:42+00:00,7,101.76
8512,zlib: fix raw inflate with custom dictionary,thusoy,2016-09-13T05:54:45Z,2016-09-20T21:10:47+00:00,4,183.27
8514,tls: add 'new' keyword for Array constructor call,MikeRalphson,2016-09-13T10:43:59Z,2016-09-18T12:30:58+00:00,1,121.78
8515,fs: fix handling of `struct stat` fields,addaleax,2016-09-13T11:53:56Z,2016-09-19T12:59:40+00:00,1,145.1
8517,https: made some improvements to test-https-agent.js,Williams-Dan,2016-09-13T18:36:53Z,2016-09-16T23:08:34+00:00,3,76.53
8518,test: add coverage for client._addHandle(),Trott,2016-09-13T18:41:16Z,2016-09-16T04:54:36+00:00,1,58.22
8519,repl: improve .help,silverwind,2016-09-13T18:47:49Z,2016-09-16T14:53:32+00:00,2,68.1
8523,Fix path.relative UNC path result,jasongin,2016-09-13T21:59:20Z,2016-09-20T16:58:31+00:00,2,162.99
8524,fs: do not emit 'stop' watch event synchronously,claudiorodriguez,2016-09-13T22:13:14Z,2016-09-23T22:27:13+00:00,7,240.23
8527,doc: Changed 'join' to 'joins' in path.md,kalmanh,2016-09-14T01:06:48Z,2016-09-18T09:37:07+00:00,3,104.51
8529,doc: link onboarding to contributing guide,Trott,2016-09-14T03:53:06Z,2016-09-16T04:57:37+00:00,5,49.08
8531,async_hooks initial implementation,trevnorris,2016-09-14T10:59:17Z,2017-03-16T17:54:52+00:00,18,4398.93
8532,src: make ReqWrap req_ member private,danbev,2016-09-14T13:27:30Z,2016-09-23T08:33:17+00:00,8,211.1
8536,inspector: zero out structure members,eugeneo,2016-09-14T17:25:40Z,2016-09-20T17:21:49+00:00,9,143.94
8541,Fallback to process cwd when resolving drive cwd,jasongin,2016-09-14T22:38:15Z,2016-09-23T22:17:18+00:00,1,215.65
8542,test: make test-tick-processor.js non-flaky,indutny,2016-09-14T23:28:52Z,2016-09-16T12:18:04+00:00,2,36.82
8546,doc: improve documentation for commit subject line,lpinca,2016-09-15T12:54:18Z,2016-09-29T06:48:10+00:00,16,329.9
8547,benchmark: add --expose_internals switch,bzoz,2016-09-15T15:01:29Z,2016-09-26T15:26:09+00:00,12,264.41
8550,inspector: restore 9229 as a default port,eugeneo,2016-09-15T18:02:28Z,2016-09-19T20:22:26+00:00,2,98.33
8551,Introduce 'make doclint' command and tooling,ChALkeR,2016-09-15T19:22:54Z,2017-03-01T01:56:08+00:00,3,3990.55
8552,Improve buffer test coverage,targos,2016-09-15T19:30:18Z,2016-09-19T07:17:45+00:00,7,83.79
8553,doc: fix a formatting error in buffer.md,ChALkeR,2016-09-15T19:35:59Z,2016-09-17T18:48:32+00:00,1,47.21
8556,"doc, zlib: clarify zlib server example",eljefedelrodeodeljefe,2016-09-16T00:43:41Z,2017-03-26T11:38:49+00:00,3,4594.92
8557,doc: remove extra comma in cluster docs,not-an-aardvark,2016-09-16T01:26:35Z,2016-09-18T02:13:20+00:00,5,48.78
8559,doc: update exercise portion of onboarding doc,Trott,2016-09-16T05:52:06Z,2016-09-19T04:39:16+00:00,6,70.79
8562, doc: fix link on timers.md,Ltrlg,2016-09-16T10:27:01Z,2016-09-19T10:39:17+00:00,3,72.2
8564,benchmark: make v8-bench.js output consistent,bzoz,2016-09-16T11:05:16Z,2016-09-26T15:26:30+00:00,1,244.35
8567,dns: handle array holes in setServers(),cjihrig,2016-09-16T18:17:32Z,2016-09-21T00:00:37+00:00,3,101.72
8568,test: fix test-debug-signal-cluster.js flakyness,misterdjules,2016-09-16T18:49:46Z,2016-09-16T22:54:42+00:00,7,4.08
8570,doc: add link to help repo in README,Trott,2016-09-17T03:09:33Z,2016-09-20T06:13:28+00:00,6,75.07
8572,src: Malloc/Calloc size 0 returns non-null pointer,Trott,2016-09-17T05:48:38Z,2016-09-22T05:49:35+00:00,8,120.02
8574,tools: increase armv6 timeout,Trott,2016-09-17T06:12:35Z,2016-09-20T16:40:03+00:00,2,82.46
8575,module: Remove deprecated/unused function requireRepl. Part of #4642,AdriVanHoudt,2016-09-17T08:05:56Z,2016-10-07T19:53:56+00:00,3,491.8
8576,module: NativeModule._cache turned to a Map,danyshaanan,2016-09-17T08:11:16Z,2017-03-01T02:12:14+00:00,1,3954.02
8577,test: cleanup test-c-ares.js,sejoker,2016-09-17T08:30:43Z,2016-09-19T23:11:23+00:00,5,62.68
8578,test: cleanup test-child-process-buffering,AdriVanHoudt,2016-09-17T08:32:01Z,2016-09-20T20:10:29+00:00,5,83.64
8579,util: Simplify SIMD setup,danyshaanan,2016-09-17T08:36:12Z,2016-09-20T12:16:51+00:00,11,75.68
8580,test: modernize JS and tighten equality checking in test-child-process-detached,wzoom,2016-09-17T08:38:19Z,2016-09-20T14:23:50+00:00,5,77.76
8581,test: Improve test-child-process-stdout-flush,wietsevenema,2016-09-17T08:45:07Z,2016-09-20T22:32:10+00:00,11,85.78
8582,test: refactor test to use latest standards,burakgazi,2016-09-17T08:50:25Z,2016-09-20T23:53:47+00:00,6,87.06
8583,test: cleanup test-http-agent-destroyed-socket,canastro,2016-09-17T08:58:59Z,2016-09-17T10:34:58+00:00,1,1.6
8584,test: cleanup test-child-process-stdio.js,pmatzavin,2016-09-17T09:04:20Z,2016-09-22T17:34:06+00:00,6,128.5
8585,doc: add example for file existence with fs.stat,connium,2016-09-17T09:11:28Z,2016-10-07T16:52:02+00:00,4,487.68
8586,test: improve test-net-server-address.js,akito0107,2016-09-17T09:12:45Z,2016-09-29T07:38:40+00:00,12,286.43
8587,util: Add format for SharedArrayBuffer,yosuke-furukawa,2016-09-17T09:16:14Z,2016-09-26T15:10:21+00:00,7,221.9
8588,internal: changed var to const in bootstrap_node.js,AdriVanHoudt,2016-09-17T09:18:51Z,2016-09-20T18:04:55+00:00,5,80.77
8590,test: modernized JS and tighten equality checking in test-eval.js,wzoom,2016-09-17T09:23:59Z,2016-09-22T17:27:13+00:00,5,128.05
8592,test: changed var to const,ongmin,2016-09-17T09:29:24Z,2017-03-26T11:38:31+00:00,3,4562.15
8593,src: remove unneeded ABORT after CHECK(0),yorkie,2016-09-17T09:31:42Z,2016-09-22T17:21:59+00:00,3,127.84
8594,test: update test child process send utf8,JonathanPrince,2016-09-17T09:32:00Z,2016-09-22T17:11:28+00:00,4,127.66
8595,"test: update var to const, use arrow functions",matt-in-a-hat,2016-09-17T09:33:10Z,2016-09-27T13:42:48+00:00,4,244.16
8596,test: update equal to strictEqual & function to arrow function,digitalsadhu,2016-09-17T09:36:25Z,2016-09-22T17:04:21+00:00,4,127.47
8597,test: refactor test-crypto test files,griffithtp,2016-09-17T09:36:32Z,2017-08-13T19:19:50+00:00,3,7929.72
8598,test: cleanup test-cluster-disconnect-unshared-tcp,RachBLondon,2016-09-17T09:39:33Z,2016-09-20T16:14:29+00:00,3,78.58
8599,test: update var to const,matt-in-a-hat,2016-09-17T09:40:24Z,2016-09-20T18:28:25+00:00,3,80.8
8600,test:parallel: cleanup test-child-process-exec-env,sejoker,2016-09-17T09:42:05Z,2016-09-20T21:05:35+00:00,6,83.39
8601,Raise a warning when listening for usafe signals,quibusus,2016-09-17T09:47:07Z,2017-08-24T23:29:59+00:00,9,8197.71
8602,test: modernize JS and tighten equality checking,wzoom,2016-09-17T09:49:07Z,2016-09-20T10:34:55+00:00,3,72.76
8603,"fix-test-assert.js: use const, let, strictEqual",ronaldronson,2016-09-17T09:49:28Z,2017-03-17T23:37:13+00:00,2,4357.8
8604,internal: change var to const in internal/child_process.js,AdriVanHoudt,2016-09-17T09:50:26Z,2017-05-26T19:27:28+00:00,3,6033.62
8605,test: replace var with const and add mustCall cb,rapzo,2016-09-17T09:51:21Z,2017-03-26T11:34:07+00:00,4,4561.71
8606,test: Improved tests in test-os,delvedor,2016-09-17T09:52:33Z,2016-09-21T00:55:51+00:00,7,87.06
8607,test: changed var to const/let in test-child-process-stdio,blugavere,2016-09-17T09:55:03Z,2016-09-20T20:57:37+00:00,3,83.04
8609,internal: changed var to const in linkedlist,AdriVanHoudt,2016-09-17T09:57:56Z,2016-10-06T23:07:43+00:00,2,469.16
8610,src: Add does_zap_garbage to v8 HeapStatistics,gareth-ellis,2016-09-17T10:01:32Z,2016-11-20T02:35:38+00:00,7,1528.57
8611,crypto: fix default encoding of LazyTransform,lmoe,2016-09-17T10:02:06Z,2017-03-11T21:47:58+00:00,13,4211.76
8614,process: changed var to const in internal/process.js,AdriVanHoudt,2016-09-17T10:36:51Z,2016-09-23T00:01:23+00:00,3,133.41
8615,internal: changed var to const in internal/v8_polyfill,AdriVanHoudt,2016-09-17T10:49:20Z,2016-09-22T16:56:19+00:00,2,126.12
8616,test: clean tls-connect-given-socket,thomasvanlankveld,2016-09-17T10:50:06Z,2016-09-20T20:41:46+00:00,7,81.86
8617,test: vars to const and let in child_process,DennisSchwartz,2016-09-17T10:51:27Z,2016-09-19T20:36:31+00:00,3,57.75
8618,test: modernize JS and tighten equality checking in test-child-process-cwd,wzoom,2016-09-17T10:53:08Z,2016-09-20T18:00:34+00:00,5,79.12
8619,process: changed var to const in internal/v8_prof_processor,AdriVanHoudt,2016-09-17T10:55:57Z,2016-09-22T16:51:45+00:00,4,125.93
8620,process: changed var to const in internal/process/promises,AdriVanHoudt,2016-09-17T11:00:45Z,2016-09-20T23:56:46+00:00,6,84.93
8621,test: minor replace var by const,scips,2016-09-17T11:04:08Z,2016-09-20T10:21:16+00:00,2,71.29
8622,Add Eslint rule prefer-assert-methods,danyshaanan,2016-09-17T11:10:43Z,2016-09-20T23:36:58+00:00,6,84.44
8623,test: assert was never checked,rapzo,2016-09-17T11:39:30Z,2017-03-07T10:00:28+00:00,4,4102.35
8624,crypto: fix default encoding of LazyTransform [2],zvictor,2016-09-17T11:52:13Z,2017-06-07T16:46:49+00:00,4,6316.91
8625,test: Refactors test/parallel/test-async-wrap-post-did-throw.js,graphicbeacon,2016-09-17T11:58:59Z,2016-09-22T16:41:07+00:00,4,124.7
8626,udp/stream: use MaybeStackBuffers to manage buffer memory management,pkiddie,2016-09-17T12:37:11Z,2016-09-20T17:03:39+00:00,6,76.44
8627,test: var variables to const in zlib,FeignMan,2016-09-17T12:44:55Z,2016-09-20T14:59:32+00:00,3,74.24
8628,test: change equal to strictEqual in path tests,lrlna,2016-09-17T12:59:37Z,2016-09-20T18:19:45+00:00,8,77.34
8631,doc: add commit formats for release blog posts,unknown,2016-09-17T14:52:56Z,2016-09-27T22:19:19+00:00,10,247.44
8632,test: refactored test-crypto-random.js,Thylossus,2016-09-17T15:45:19Z,2016-09-19T23:21:15+00:00,4,55.6
8633,test: improve coverage of the util module,targos,2016-09-17T16:30:34Z,2016-09-20T07:46:03+00:00,5,63.26
8634,src: add error message if we abort,fhinkel,2016-09-17T17:02:06Z,2016-09-23T00:13:49+00:00,14,127.2
8640,Update test-tcp-wrap-listen.js with strictEqual and ES6 syntax,sstern6,2016-09-17T22:14:47Z,2016-09-20T17:50:39+00:00,6,67.6
8641,test: refactored test-intl,a-metta,2016-09-18T02:36:43Z,2016-09-20T11:00:13+00:00,3,56.39
8642,tools: make argument alignment linting more strict,Trott,2016-09-18T04:00:40Z,2016-09-20T17:25:48+00:00,4,61.42
8643,tools: add additional ESLint rules,not-an-aardvark,2016-09-18T05:58:34Z,2016-09-21T03:25:31+00:00,9,69.45
8645,"Revert ""repl: disable Ctrl+C support on win32 for now""",addaleax,2016-09-18T09:25:48Z,2016-11-16T18:45:45+00:00,4,1425.33
8647,https: fix memory leak with https.request(),imyller,2016-09-18T12:40:14Z,2016-09-21T00:23:43+00:00,10,59.72
8648,test: update test-child-process-recv-handle,JonathanPrince,2016-09-18T13:27:33Z,2016-09-20T22:40:06+00:00,4,57.21
8649,src: handle thrown errors in CopyProperties(),cjihrig,2016-09-18T17:10:43Z,2016-09-20T23:51:39+00:00,8,54.68
8651,doc: clarify fs.utimes() arguments,dguo,2016-09-18T20:03:48Z,2016-09-20T18:13:46+00:00,6,46.17
8652,test: skip cpu-intensive tests on slow hosts,Trott,2016-09-19T01:28:41Z,2016-09-24T22:46:16+00:00,3,141.29
8655,timers: improve setImmediate() performance,mscdex,2016-09-19T17:44:41Z,2016-10-05T07:13:14+00:00,16,373.48
8658,src: return static buffer on malloc(0),mscdex,2016-09-20T00:16:22Z,2016-09-20T23:06:22+00:00,7,22.83
8660,tools: clean up icu/README.md formatting,ChALkeR,2016-09-20T04:12:52Z,2016-09-20T13:15:09+00:00,1,9.04
8661,timers: improve setTimeout/Interval performance,mscdex,2016-09-20T06:20:49Z,2016-10-01T07:02:33+00:00,37,264.7
8662,test: add expectDeprecationWarning to common,targos,2016-09-20T07:50:33Z,2016-09-24T15:24:45+00:00,4,103.57
8665,dns: tweak regex for IPv6 addresses,lpinca,2016-09-20T10:25:56Z,2016-09-22T22:06:32+00:00,6,59.68
8666,tools: update remark configuration,ChALkeR,2016-09-20T13:38:28Z,2016-09-21T18:03:32+00:00,2,28.42
8668,test: cleanup stream tests,italoacasas,2016-09-20T17:59:02Z,2016-09-22T21:58:19+00:00,7,51.99
8672,inspector: address race conditions,eugeneo,2016-09-20T21:07:12Z,2016-09-23T18:08:46+00:00,2,69.03
8673,deps: cherry-pick 34880eb3dc from V8 upstream,MylesBorins,2016-09-20T22:12:05Z,2016-09-23T14:17:48+00:00,1,64.1
8674,deps: fix icu-shrinker to handle ICU 58,srl295,2016-09-20T22:57:10Z,2016-10-25T18:21:20+00:00,3,835.4
8678,doc: standardize on `make -j8`,Trott,2016-09-21T03:35:04Z,2016-09-23T03:14:15+00:00,7,47.65
8679,Removes call to `net.Socket.resume`,ALJCepeda,2016-09-21T03:44:22Z,2016-09-23T11:56:00+00:00,4,56.19
8680,Benchmark: add destructuring object,fundon,2016-09-21T03:48:55Z,2016-09-24T18:12:15+00:00,5,86.39
8682,test: Add tests for add/remove header after sent.,niklasi,2016-09-21T07:14:13Z,2016-09-23T21:38:29+00:00,15,62.4
8689,Removes FIXME,ALJCepeda,2016-09-21T08:35:07Z,2017-02-09T16:47:14+00:00,4,3392.2
8694,doc: Recommend using port 0 instead of common.PORT,niklasi,2016-09-21T13:30:34Z,2016-10-03T22:13:45+00:00,11,296.72
8695,test: enable cyrillic punycode test case,bnoordhuis,2016-09-21T16:41:21Z,2016-09-23T15:54:45+00:00,4,47.22
8697,test: improve test-child-process-fork-dgram,mhdawson,2016-09-21T18:38:04Z,2016-10-18T17:03:16+00:00,6,646.42
8703,test: fix test-cluster-worker-init.js flakyness,imyller,2016-09-21T22:34:52Z,2016-09-23T23:01:49+00:00,9,48.45
8704,doc: update BUILDING.md,rainabba,2016-09-21T22:37:37Z,2016-09-23T23:14:20+00:00,11,48.61
8705,test: cleanup vars to const and '==' to '===',oogz,2016-09-21T22:57:11Z,2016-09-24T11:13:21+00:00,5,60.27
8707,test: stream._writableState.ending,italoacasas,2016-09-22T03:18:29Z,2016-10-28T06:39:38+00:00,2,867.35
8708,tools: enable more remark-lint rules,ChALkeR,2016-09-22T06:41:31Z,2016-09-25T10:09:53+00:00,5,75.47
8710,src: don't abort when c-ares initialization fails,bnoordhuis,2016-09-22T09:13:50Z,2016-09-23T21:57:26+00:00,2,36.73
8712,src: rename handle__ to handle_ in HandleWrap,danbev,2016-09-22T12:23:48Z,2016-09-24T19:07:56+00:00,5,54.74
8713,doc: enable no-file-name-articles remark-lint rule and rename doc/topics/the-event-loop-timers-and-nexttick.md,ChALkeR,2016-09-22T12:39:06Z,2016-09-27T14:08:45+00:00,3,121.49
8714,Upgrade to openssl-1.0.2i,shigeki,2016-09-22T12:48:25Z,2016-09-22T14:15:18+00:00,1,1.45
8716,doc: enable first-heading-level remark-lint rule,ChALkeR,2016-09-22T13:20:18Z,2016-09-27T13:35:29+00:00,3,120.25
8717,test: remove `&socket` from test_inspector_socket,indutny,2016-09-22T13:50:23Z,2016-09-22T17:54:14+00:00,1,4.06
8719,Upgrade to openssl-1.0.2i v4.x,MylesBorins,2016-09-22T14:38:42Z,2016-09-22T17:53:18+00:00,1,3.24
8720,Openssl 1.0.2i v6.x,MylesBorins,2016-09-22T14:48:46Z,2016-09-22T17:35:48+00:00,1,2.78
8721,benchmark: use 'yes' instead of echo in a loop,bzoz,2016-09-22T15:01:40Z,2016-09-26T15:26:51+00:00,1,96.42
8722, Upgrade to openssl-1.0.1u for v0.10,MylesBorins,2016-09-22T15:45:49Z,2016-09-27T11:49:49+00:00,2,116.07
8726,doc: add CTC meeting minutes 2016-09-14,joshgav,2016-09-22T21:11:00Z,2016-10-03T12:31:31+00:00,2,255.34
8727,doc: add CTC meeting minutes 2016-09-21,joshgav,2016-09-22T21:25:54Z,2016-10-03T12:05:47+00:00,2,254.66
