number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
35954,Initial implementation of the 128-bit integers,nagisa,2016-08-24T00:13:49Z,2016-11-21T04:43:41+00:00,2,2140.5
36124,Fix optimization regressions for operations on [x; n]-initialized arrays.,eddyb,2016-08-29T23:51:39Z,2016-09-04T04:56:39+00:00,3,125.08
36151,refactor to remove trans::adt and make rustc::ty::layout authoritative,ahicks92,2016-08-30T22:54:51Z,2016-09-26T05:03:30+00:00,9,630.14
36154,Adds a `ProcMacro` form of syntax extension,nrc,2016-08-31T00:04:45Z,2016-09-23T02:54:59+00:00,3,554.84
36178,Special case a few colors for Windows,sophiajt,2016-08-31T22:24:37Z,2016-09-03T04:02:47+00:00,3,53.64
36186,"Implement `replace_with`, a function similar to the one provided by the `take_mut` crate.",ticki,2016-09-01T09:54:18Z,2016-10-13T18:41:48+00:00,4,1016.79
36206,Fix bad error message with `::<` in types,mcarton,2016-09-02T00:09:59Z,2016-10-28T20:42:24+00:00,2,1364.54
36307,Changed error message E0408 to new format,faebser,2016-09-06T21:04:04Z,2016-10-15T02:33:06+00:00,1,917.48
36320,Add information in case of markdown block code test failure,GuillaumeGomez,2016-09-07T14:46:27Z,2017-02-04T04:03:44+00:00,20,3589.29
36339,Working asmjs and wasm targets,brson,2016-09-08T02:16:44Z,2016-10-01T06:49:03+00:00,6,556.54
36340,Implement RFC 1679,sfackler,2016-09-08T04:06:09Z,2016-11-27T03:49:41+00:00,4,1919.73
36341,Add ThreadId for comparing threads,sagebind,2016-09-08T04:59:19Z,2016-10-10T18:34:15+00:00,10,781.58
36360,Allow setting --docdir,orbea,2016-09-09T06:24:21Z,2016-09-12T11:39:02+00:00,1,77.24
36365,fix silent overflows on `Step` impls,matthew-piziak,2016-09-09T16:22:08Z,2016-11-07T23:04:22+00:00,2,1422.7
36376,Update E0050 to new error format,GuillaumeGomez,2016-09-10T13:28:57Z,2016-09-29T01:31:11+00:00,7,444.04
36377,"Change encode_utf{8,16}() to write to a buffer and panic if it's too small",tormol,2016-09-10T13:43:23Z,2016-09-29T21:32:10+00:00,4,463.81
36388,librustc_mir: Implement def-use chains and trivial copy propagation on MIR.,pcwalton,2016-09-10T19:46:16Z,2016-09-20T21:41:37+00:00,9,241.92
36390,"Add basic doc examples for `std::panic::{set_hook, take_hook}`.",frewsxcv,2016-09-10T21:09:25Z,2016-09-18T21:00:10+00:00,1,191.85
36405,Delete stray ` character in error message.,solson,2016-09-11T22:46:18Z,2016-09-15T16:58:33+00:00,1,90.2
36409,Detect missing `;` on methods with return type `()`,estebank,2016-09-12T00:00:49Z,2017-01-03T16:26:06+00:00,10,2728.42
36424,Tweak std::marker docs,kmcallister,2016-09-12T20:17:49Z,2016-09-16T21:15:21+00:00,4,96.96
36426,set SO_NOSIGPIPE on apple platforms,kali,2016-09-12T20:43:19Z,2016-09-29T08:49:20+00:00,5,396.1
36430,"impl Add<{str, Cow<str>}> for Cow<str>",llogiq,2016-09-12T21:57:21Z,2016-09-30T03:25:49+00:00,1,413.47
36449,Expand is_uninhabited,canndrew,2016-09-13T12:29:59Z,2016-11-23T20:31:45+00:00,15,1712.03
36454,Use primitive indexing in slice's Index/IndexMut,bluss,2016-09-13T19:02:40Z,2016-09-15T16:58:36+00:00,1,45.93
36458,fix stack overflow by enum and const,mikhail-m1,2016-09-13T20:10:45Z,2016-10-31T20:43:41+00:00,1,1152.55
36466,Update E0072 bonus to new error format,phungleson,2016-09-14T01:54:26Z,2016-10-31T20:36:16+00:00,3,1146.7
36470,Clarify the workings of StringReader in the lexer,nnethercote,2016-09-14T05:41:19Z,2016-10-04T22:41:53+00:00,1,497.01
36480,doc: make that sound better,tshepang,2016-09-14T20:42:51Z,2016-09-16T21:15:23+00:00,1,48.54
36484,Don't ignore a doc code-block we can compile.,frewsxcv,2016-09-15T02:49:39Z,2016-09-16T21:15:23+00:00,2,42.43
36485,Overhaul char_lit(),nnethercote,2016-09-15T03:24:03Z,2016-09-17T13:18:02+00:00,4,57.9
36487,save-analysis: better 'parent' info,nrc,2016-09-15T04:11:37Z,2016-09-19T00:25:08+00:00,1,92.23
36489,Make transmuting inhabited to uninhabited types an error,canndrew,2016-09-15T05:18:04Z,2016-11-16T10:44:40+00:00,1,1493.44
36490,Remove data structure specialization for .zip() iterator,bluss,2016-09-15T08:10:47Z,2016-09-17T19:02:42+00:00,6,58.87
36496,Workaround #34427 by using memset of 0 on ARM to set the discriminant.,pnkfelix,2016-09-15T16:04:05Z,2016-09-22T02:17:31+00:00,1,154.22
36504,librustc_mir: Remove `&*x` when `x` has a reference type.,pcwalton,2016-09-15T20:57:03Z,2016-09-18T03:57:13+00:00,4,55.0
36505,Default RUST_MIN_STACK to 16MiB for now,nagisa,2016-09-15T21:05:56Z,2016-09-16T21:15:24+00:00,1,24.16
36512,compiler_builtins: base conditional compilation on the specification,japaric,2016-09-15T23:49:49Z,2016-11-02T21:50:20+00:00,5,1150.01
36520,Reword error when data-less enum variant called as function,estebank,2016-09-16T01:49:07Z,2016-11-09T19:58:25+00:00,3,1314.15
36523,Add links between format_args! macro and std::fmt::Arguments struct,Mark-Simulacrum,2016-09-16T02:05:12Z,2016-09-19T03:57:31+00:00,4,73.87
36524,trans: Only instantiate #[inline] functions in codegen units referencing them,michaelwoerister,2016-09-16T02:32:08Z,2016-09-21T13:05:38+00:00,1,130.56
36526,[DoNotMerge][WIP] add support for thumb* (Cortex-M) targets,japaric,2016-09-16T05:54:35Z,2016-09-30T21:16:38+00:00,4,351.37
36535,Update to new macro url syntax,GuillaumeGomez,2016-09-16T15:53:14Z,2016-09-30T21:27:59+00:00,2,341.58
36551,Refactor away RBML from rustc_metadata. ,eddyb,2016-09-17T07:58:09Z,2016-09-22T05:40:58+00:00,36,117.71
36557,Clean up hasher discussion on HashMap,sfackler,2016-09-18T04:06:07Z,2016-09-30T06:50:40+00:00,3,290.74
36559,Fix a variety of minor issues,grimreaper,2016-09-18T06:40:12Z,2016-09-24T04:15:01+00:00,4,141.58
36563,"Docs: Update to ""Getting Started"" section",vanjacosic,2016-09-18T12:24:40Z,2016-09-27T11:05:27+00:00,1,214.68
36571,Tweak std::rc docs,kmcallister,2016-09-18T23:09:40Z,2016-09-22T23:33:50+00:00,6,96.4
36576,Add missing urls for Box doc,GuillaumeGomez,2016-09-19T11:02:42Z,2016-09-30T21:27:59+00:00,3,274.42
36578,Replace 'e.g.' by 'i.e.',GuillaumeGomez,2016-09-19T12:09:45Z,2016-09-24T04:15:02+00:00,2,112.09
36585,Add the ability to merge spans to codemap,sophiajt,2016-09-19T20:21:24Z,2016-09-22T08:59:13+00:00,3,60.63
36592,Lazily allocate TypedArena's first chunk,nnethercote,2016-09-20T03:16:58Z,2016-09-22T13:29:32+00:00,7,58.21
36593,[MIR] Initial implementation of inlining,Aatch,2016-09-20T04:02:54Z,2017-01-17T16:50:05+00:00,52,2868.79
36595,hashmap: Store hashes as usize internally,bluss,2016-09-20T07:40:53Z,2016-11-01T07:44:54+00:00,1,1008.07
36599,"Call arrays ""arrays"" instead of ""vecs"" internally",jonas-schievink,2016-09-20T15:04:28Z,2016-10-01T17:17:25+00:00,1,266.22
36601,Assign def ids and build the module graph during expansion,jseyfried,2016-09-20T18:07:58Z,2016-09-28T00:32:17+00:00,10,174.41
36609,Add changelog for 1.12,brson,2016-09-21T01:43:01Z,2016-09-27T21:11:14+00:00,8,163.47
36618,macros: allow attribute invocations at the crate root,jseyfried,2016-09-21T09:37:05Z,2016-09-22T16:50:52+00:00,2,31.23
36637,Fixes run button appearing when it shouldn't,GuillaumeGomez,2016-09-21T22:25:36Z,2016-10-09T07:36:01+00:00,5,417.17
36639,librustc_mir: Propagate constants during copy propagation.,pcwalton,2016-09-22T00:32:16Z,2016-09-24T22:13:53+00:00,9,69.69
36652,#36553 specialisation error 520 is misleading,giannicic,2016-09-22T18:50:00Z,2016-09-26T08:21:12+00:00,1,85.52
36662,parser: support paths in bang macro invocations (e.g. `path::to::macro!()`),jseyfried,2016-09-22T23:07:42Z,2016-09-27T11:05:29+00:00,1,107.96
36664,Minor `VecDeque` doc examples cleanup.,frewsxcv,2016-09-23T02:06:11Z,2016-09-24T04:15:04+00:00,2,26.15
36665,Update Arc docs to match new Rc docs,kmcallister,2016-09-23T02:26:47Z,2016-10-07T14:58:33+00:00,13,348.53
36666,Simplify rustbuild Rust beta downloading.,frewsxcv,2016-09-23T03:50:23Z,2016-09-26T16:24:10+00:00,2,84.56
36669,Unify `TokResult` and `ResultAnyMacro`,jseyfried,2016-09-23T10:45:48Z,2016-09-27T11:05:29+00:00,13,96.33
36672,Improve documention troubleshooting missing linker. Fix #32208.,pmatos,2016-09-23T15:42:40Z,2016-09-29T01:31:14+00:00,4,129.81
36692,Cache conscious hashmap table,arthurprs,2016-09-24T09:43:02Z,2016-10-14T18:58:48+00:00,7,489.26
36695,Refactor match checking to use HAIR,arielb1,2016-09-24T15:54:04Z,2016-10-27T04:47:28+00:00,8,780.89
36696,Create newtype for platform triple in bootstrap.,frewsxcv,2016-09-24T16:33:25Z,2016-09-27T20:22:28+00:00,3,75.82
36711,Suggesting a change to a comment that puzzled me,pcn,2016-09-25T04:18:57Z,2016-09-30T21:28:01+00:00,3,137.15
36721,reject macros with empty repetitions,TimNN,2016-09-25T17:10:46Z,2016-09-27T11:05:31+00:00,4,41.91
36723,E0513,GuillaumeGomez,2016-09-25T17:39:05Z,2016-09-27T11:05:31+00:00,2,41.44
36727,Haiku: Initial work at OS support,kallisti5,2016-09-25T22:00:27Z,2016-09-27T11:05:32+00:00,3,37.08
36735,run rustfmt on librustc_typeck/variance folder,srinivasreddy,2016-09-26T03:15:17Z,2016-09-26T18:12:53+00:00,1,14.96
36736,run rustfmt on librustc_typeck/check/method  folder,srinivasreddy,2016-09-26T03:32:43Z,2016-10-05T16:14:08+00:00,13,228.69
36737,Run rustfmt on librustc_typeck/check/ folder,srinivasreddy,2016-09-26T03:42:14Z,2016-10-12T16:04:11+00:00,5,396.37
36740,Document init of HashSet/HashMap from vector,frehberg,2016-09-26T11:44:54Z,2016-09-29T01:31:16+00:00,12,61.77
36741,Remove CString drop test.,matklad,2016-09-26T12:28:02Z,2016-09-29T10:48:11+00:00,2,70.34
36742,Extend preprocessor LLVM version checks to support LLVM 4.x,shepmaster,2016-09-26T12:36:43Z,2016-09-27T11:05:33+00:00,3,22.48
36750,Add missing links on cmp module,GuillaumeGomez,2016-09-26T18:44:39Z,2016-09-30T21:28:02+00:00,1,98.72
36752,Move MIR towards a single kind of local,jonas-schievink,2016-09-26T18:49:19Z,2016-09-29T18:20:10+00:00,5,71.51
36755,Explain motivation behind lifetimes,Rantanen,2016-09-26T19:50:05Z,2016-10-15T02:33:07+00:00,3,438.72
36758,incr.comp.: Let the compiler ignore incompatible incr. comp. cache artifacts,michaelwoerister,2016-09-26T21:27:59Z,2016-09-27T14:30:44+00:00,2,17.05
36761,"Update E0425, E0446, E0449",sophiajt,2016-09-26T23:07:55Z,2016-09-27T17:45:20+00:00,4,18.62
36766,Clarify HashMap's capacity handling.,nnethercote,2016-09-27T06:12:13Z,2016-10-03T14:40:29+00:00,14,152.47
36787,Avoid re-export errors in the generated test harness,jseyfried,2016-09-27T20:19:04Z,2016-09-29T10:48:12+00:00,1,38.49
36789,Allow more non-inline modules in blocks,jseyfried,2016-09-27T21:49:08Z,2016-09-29T10:48:13+00:00,2,36.98
36795,TypeIdHasher: hash usize as u64,TimNN,2016-09-28T05:56:31Z,2016-09-28T22:03:37+00:00,1,16.12
36807,Restrict where in the tree platform-specific cfgs may be mentioned,brson,2016-09-28T19:01:23Z,2016-10-03T04:51:16+00:00,1,105.83
36814,Refactoring/bugfixing around definitions for struct/variant constructors,petrochenkov,2016-09-29T00:07:13Z,2016-10-05T02:51:16+00:00,12,146.73
36821,#36680 add warning when compliation cache fails to hard link,pweaver,2016-09-29T04:07:13Z,2016-10-04T02:27:46+00:00,1,118.34
36823,"add wrapper for discriminant_value, take 2",durka,2016-09-29T07:16:35Z,2016-09-30T18:09:06+00:00,5,34.88
36824,SO_NOSIGPIPE and MSG_NOSIGNAL (rebased #36426),kali,2016-09-29T08:56:21Z,2016-10-01T11:36:42+00:00,3,50.67
36831,incr.comp.: Minor refactoring and update to struct ICH test case,michaelwoerister,2016-09-29T15:33:21Z,2016-10-13T01:32:48+00:00,4,321.99
36833,Reword description of SystemTimeError.,unknown,2016-09-29T18:26:20Z,2016-09-30T21:28:04+00:00,1,27.03
36840,Test Case for Incr. Comp. Hash for enums #36674.,eulerdisk,2016-09-29T22:04:37Z,2016-10-02T06:53:42+00:00,1,56.82
36851,Fix BufRead::read_until documentation.,unknown,2016-09-30T08:00:48Z,2016-09-30T21:28:05+00:00,3,13.45
36853,fix out-of-tree rustbuild,TimNN,2016-09-30T09:18:40Z,2016-10-02T10:23:53+00:00,7,49.09
36874,add Thumbs to the compiler,japaric,2016-09-30T21:16:14Z,2016-10-04T18:53:13+00:00,7,93.62
36876,loosen assertion against proj in collector,nikomatsakis,2016-09-30T22:22:02Z,2016-10-04T11:15:27+00:00,5,84.89
36878,Avoid introducing `run` twice in the Rust book,BlueSpaceCanary,2016-09-30T23:47:52Z,2016-10-04T15:29:49+00:00,2,87.7
36895,Set EH personality when resuming stack unwinding,dylanmckay,2016-10-01T14:12:55Z,2016-10-31T20:39:45+00:00,2,726.45
36896,Store a pointer to llvm::Archive::Child rather than by value,dylanmckay,2016-10-01T15:36:24Z,2016-10-06T07:00:52+00:00,1,111.41
36903,Minor librustdoc cleanup and refactoring.,frewsxcv,2016-10-02T01:22:22Z,2016-10-04T15:29:50+00:00,6,62.12
36904,"Refactor layout to store offsets of fields, not offsets after fields",ahicks92,2016-10-02T03:17:18Z,2016-10-03T00:33:42+00:00,3,21.27
36909,Merge E0002 into E0004,GuillaumeGomez,2016-10-02T13:45:50Z,2016-10-06T23:31:33+00:00,2,105.76
36915,"Use a distinct error code for ""if may be missing an else clause""",jfirebaugh,2016-10-02T23:21:54Z,2016-10-18T00:35:20+00:00,6,361.22
36917,Speed up `plug_leaks`,nnethercote,2016-10-03T01:18:34Z,2016-10-04T15:29:50+00:00,2,38.19
36930,"Clarify last element in str.{r,}splitn documentation",angelsl,2016-10-03T15:54:04Z,2016-10-06T23:31:34+00:00,8,79.62
36931,add a fastpath to match_impl for the non-HRTB case,arielb1,2016-10-03T16:13:31Z,2016-10-17T18:31:12+00:00,2,338.29
36933,rustc: Try again to disable NEON on armv7 linux,alexcrichton,2016-10-03T17:12:11Z,2016-10-04T23:30:43+00:00,3,30.31
36937,Fix documentation for `write!` on `std::fmt` page,wesleywiser,2016-10-03T18:23:19Z,2016-10-08T16:33:57+00:00,8,118.18
36940,Test Case for Incr. Comp. Hash for traits #36681.,eulerdisk,2016-10-03T21:02:09Z,2016-10-07T11:24:32+00:00,1,86.37
36942,stop having identity casts be lexprs,arielb1,2016-10-03T22:15:17Z,2016-10-05T06:13:14+00:00,1,31.97
36945,rustc: Rename rustc_macro to proc_macro,alexcrichton,2016-10-03T22:44:47Z,2016-10-07T18:38:35+00:00,1,91.9
36948,More refactoring to obey platform abstraction lint,brson,2016-10-04T00:25:20Z,2016-11-02T18:57:33+00:00,9,714.54
36957,Minor modifications in concurrency section of the Rust book,nikhilshagri,2016-10-04T12:06:03Z,2016-10-06T23:31:35+00:00,1,59.43
36959,fix pred_count accounting in SimplifyCfg,arielb1,2016-10-04T13:45:56Z,2016-10-06T23:31:35+00:00,2,57.76
36961,Add missing urls for hash modules,GuillaumeGomez,2016-10-04T16:25:12Z,2016-10-15T02:33:08+00:00,2,250.13
36962,Emit more assumptions in trans,arielb1,2016-10-04T16:27:53Z,2016-10-06T23:31:36+00:00,5,55.06
36964,Add invalid doc comment help message,GuillaumeGomez,2016-10-04T17:11:19Z,2016-10-19T09:53:20+00:00,7,352.7
36969,Clarify the positions of the lexer and parser,nnethercote,2016-10-04T22:41:08Z,2016-10-18T08:49:23+00:00,1,322.14
36973,Don't enqueue onto a disabled dep_graph.,nnethercote,2016-10-05T05:00:32Z,2016-10-20T08:09:24+00:00,1,363.15
36974,Mb/36812 ich function interfaces,MathieuBordere,2016-10-05T06:12:32Z,2016-10-06T23:31:37+00:00,3,41.32
36977,Fixed small typo in `BufRead` comments,Razican,2016-10-05T11:20:51Z,2016-10-06T23:31:37+00:00,1,36.18
36986,rustbuild fixes,Zoxc,2016-10-05T22:04:56Z,2016-11-10T20:56:59+00:00,4,862.87
36992,move to the WIP Rust port of compiler-rt,japaric,2016-10-06T03:36:12Z,2016-11-10T20:58:03+00:00,1,857.36
36993,Optimize ObligationForest's NodeState handling.,nnethercote,2016-10-06T03:59:27Z,2016-11-03T05:58:03+00:00,3,673.98
36995,"stabilise ?, attributes on stmts, deprecate Reflect",nrc,2016-10-06T05:55:18Z,2016-10-13T01:32:50+00:00,6,163.63
36997,Book: Be very explicit of lifetimes being descriptive,KillTheMule,2016-10-06T08:50:35Z,2016-10-12T01:13:01+00:00,8,136.37
37014,Avoid some `pat_to_string` calls.,nnethercote,2016-10-07T01:56:02Z,2016-10-08T09:23:57+00:00,1,31.47
37016,Leverage Cargo workspaces in rustbuild,alexcrichton,2016-10-07T06:36:03Z,2016-10-08T16:33:59+00:00,3,33.97
37022,Avoid frequent string allocations in `Decoder`,nnethercote,2016-10-07T08:16:51Z,2016-10-09T23:23:28+00:00,3,63.11
37029,"rewrite checked_{div,rem} to no contain any reference to panics",japaric,2016-10-07T20:16:26Z,2016-10-08T16:34:00+00:00,1,20.29
37035,Support `Self` in struct expressions and patterns,petrochenkov,2016-10-08T00:32:52Z,2016-10-28T05:02:36+00:00,6,484.5
37036,macros: persistent scopes,jseyfried,2016-10-08T01:28:26Z,2016-10-13T01:32:51+00:00,1,120.07
37037,Add conversions from `io:ErrorKind` to `io::Error`,Mark-Simulacrum,2016-10-08T01:53:24Z,2016-11-04T14:20:49+00:00,1,660.46
37054,Add `then` and `then_with` for ordering.,rednum,2016-10-09T10:07:49Z,2016-11-02T15:44:40+00:00,1,581.61
37067,macros: expand `#[derive]`s after other attribute macros and improve intra-`#[derive]` ordering,jseyfried,2016-10-10T09:27:23Z,2016-10-13T01:32:54+00:00,2,64.09
37068,Added all x86 SIMD codes.,valarauca,2016-10-10T10:42:24Z,2016-10-27T12:10:10+00:00,10,409.46
37081,Changed 0 into '0',ambiso,2016-10-10T23:35:52Z,2016-10-12T01:13:05+00:00,1,25.62
37089,Add missing urls in io module,GuillaumeGomez,2016-10-11T15:48:53Z,2016-10-13T01:32:55+00:00,1,33.73
37098,rustdoc: Improve playground run buttons,ollie27,2016-10-11T21:48:53Z,2016-10-16T06:51:59+00:00,1,105.05
37100,Change Substs to type alias for Slice<Kind> for interning,anp,2016-10-12T02:22:36Z,2016-10-15T16:32:12+00:00,10,86.16
37104,Clean up some FIXMEs.,luqmana,2016-10-12T04:21:03Z,2016-11-11T04:38:41+00:00,2,720.29
37108,Optimize `Substs::super_fold_with`.,nnethercote,2016-10-12T09:39:43Z,2016-10-19T09:53:22+00:00,8,168.23
37111,Disallow Unsized Enums,TimNN,2016-10-12T10:52:45Z,2016-10-26T00:54:19+00:00,1,326.03
37112,Fix ICE: inject bitcast if types mismatch for invokes/calls/stores,pnkfelix,2016-10-12T15:02:01Z,2016-10-17T21:06:53+00:00,1,126.08
37117,`#[may_dangle]` attribute,pnkfelix,2016-10-12T16:53:15Z,2016-10-19T09:53:23+00:00,7,161.0
37124,add test case for changing private methods,nikomatsakis,2016-10-12T18:32:59Z,2016-10-19T09:53:23+00:00,1,159.34
37128,Deprecate no_debug and custom_derive,nrc,2016-10-12T21:12:53Z,2016-10-27T11:06:36+00:00,4,349.9
37134,Print more tags in rustdoc,GuillaumeGomez,2016-10-12T23:43:10Z,2016-11-09T23:13:40+00:00,2,671.51
37144,save_analysis: Dump data only if get_path_data doesn't fail to resolve a path.,eulerdisk,2016-10-13T16:09:40Z,2016-10-27T01:19:03+00:00,1,321.16
37149,Add some more repos to cargotest,edunham,2016-10-13T18:03:36Z,2016-12-30T09:39:45+00:00,3,1863.6
37162,Lint against lowercase static mut,matklad,2016-10-14T10:15:02Z,2016-10-17T16:47:55+00:00,1,78.55
37165,Add missing urls for io types,GuillaumeGomez,2016-10-14T13:35:48Z,2016-10-20T05:05:19+00:00,4,135.49
37167,detect extra region requirements in impls,nikomatsakis,2016-10-14T14:36:24Z,2016-11-04T17:40:32+00:00,19,507.07
37178,Implement `RefUnwindSafe` for atomic types,apasel422,2016-10-14T20:36:22Z,2016-11-01T10:53:48+00:00,2,422.29
37189,Updated the docs for Error::description,omern1,2016-10-15T13:45:57Z,2016-10-18T05:28:05+00:00,4,63.7
37190,rustdoc: add line breaks to where clauses a la rustfmt,QuietMisdreavus,2016-10-15T15:51:45Z,2016-11-12T12:15:36+00:00,11,668.4
37191,"introing one-time diagnostics: only emit ""lint level defined here"" once",zackmdavis,2016-10-15T18:09:01Z,2016-10-31T22:26:19+00:00,3,388.29
37192,"Add `{into,from}_raw` to Rc and Arc",cristicbz,2016-10-15T18:13:03Z,2016-11-08T23:29:53+00:00,18,581.28
37196,tidy/features: fix checking of lang features,tamird,2016-10-15T20:25:23Z,2016-10-28T17:21:01+00:00,2,308.93
37198,macros 1.1: future proofing and cleanup,jseyfried,2016-10-15T21:57:12Z,2016-10-19T09:53:27+00:00,3,83.94
37208,macros: fix partially consumed tokens in macro matchers,jseyfried,2016-10-16T08:11:47Z,2016-10-19T09:53:28+00:00,2,73.69
37210,run rustfmt on bootstrap folder,srinivasreddy,2016-10-16T09:32:43Z,2016-11-27T17:39:14+00:00,8,1016.11
37212,run rustfmt on libcollectionstest,srinivasreddy,2016-10-16T10:19:36Z,2016-10-28T10:12:02+00:00,1,287.87
37218,Run rustfmt on libcore/sync folder,srinivasreddy,2016-10-16T16:41:55Z,2016-10-19T09:53:29+00:00,4,65.19
37220,alloc_slice in TypedArena,Mark-Simulacrum,2016-10-16T18:21:41Z,2016-10-19T20:02:56+00:00,10,73.69
37224,Mark enums with non-zero discriminant as non-zero,petrochenkov,2016-10-16T22:50:40Z,2016-10-19T09:53:30+00:00,7,59.05
37230,Expand .zip() specialization to .map() and .cloned(),bluss,2016-10-17T08:59:54Z,2016-10-19T09:53:30+00:00,1,48.89
37242,"Add a distinct error code and description for ""main function has wrong type""",jfirebaugh,2016-10-18T03:01:15Z,2017-01-03T16:35:58+00:00,1,1861.58
37244,"Add error explaination for E0182, E0230 and E0399",senior,2016-10-18T05:07:00Z,2016-10-22T07:04:38+00:00,8,97.96
37245,Recover out of an enum or struct's braced block.,goffrie,2016-10-18T05:19:40Z,2016-10-27T17:37:13+00:00,3,228.29
37246,Don't spin expanding stmt macros.,goffrie,2016-10-18T05:23:02Z,2016-11-11T13:55:05+00:00,1,584.53
37265,Allow bootstrapping without a key. Fixes #36548,brson,2016-10-19T01:16:40Z,2016-10-19T09:53:34+00:00,1,8.62
37267,Optimize `write_metadata`.,nnethercote,2016-10-19T02:40:42Z,2016-10-19T09:53:34+00:00,3,7.21
37270,Add ArrayVec and AccumulateVec to reduce heap allocations during interning of slices,Mark-Simulacrum,2016-10-19T05:30:15Z,2016-10-26T14:00:32+00:00,52,176.5
37278,Fix syntax error in the compiler,matklad,2016-10-19T15:25:14Z,2016-11-14T14:00:28+00:00,1,622.59
37280,Enable line number debuginfo in releases,alexcrichton,2016-10-19T16:50:37Z,2016-10-21T08:48:44+00:00,2,39.97
37281,trans: pad const structs to aligned size,TimNN,2016-10-19T17:27:16Z,2016-10-22T10:14:27+00:00,1,64.79
37290,syntax: Tweak path parsing logic,petrochenkov,2016-10-19T21:39:02Z,2016-10-21T16:57:34+00:00,5,43.31
37296,run rustfmt on librustc_driver folder,srinivasreddy,2016-10-20T01:40:40Z,2016-11-02T06:50:09+00:00,2,317.16
37299,Add `unwrap_or_default` method to `Result`,devonhollowood,2016-10-20T05:10:33Z,2016-11-01T14:04:37+00:00,3,296.9
37304,Add missing urls in collections module,GuillaumeGomez,2016-10-20T10:35:23Z,2016-10-25T03:08:33+00:00,3,112.55
37312,Small improvement to SipHasher,arthurprs,2016-10-20T22:13:03Z,2016-10-26T18:33:31+00:00,8,140.34
37313,Add Fuchsia support,raphlinus,2016-10-20T22:35:16Z,2016-10-24T23:47:46+00:00,4,97.21
37315,"Implement Iterator::fold for .chain(), .cloned(), .map() and the VecDeque iterators.",bluss,2016-10-20T22:52:50Z,2016-10-26T21:58:23+00:00,4,143.09
37316,Fix a few links in the docs,ollie27,2016-10-20T23:55:57Z,2016-11-02T06:50:09+00:00,7,294.9
37318,Avoid some allocations in the macro parser,nnethercote,2016-10-21T02:07:16Z,2016-10-22T23:27:02+00:00,7,45.33
37322,Use `SmallVector` in `CombineFields::instantiate`.,nnethercote,2016-10-21T09:59:23Z,2016-10-24T07:57:37+00:00,1,69.97
37336,debuginfo: Use TypeIdHasher for generating global debuginfo type IDs.,michaelwoerister,2016-10-21T22:50:00Z,2016-10-25T03:08:34+00:00,4,76.31
37343,"Add documentation for Read, Write impls for slices and Vec",bluss,2016-10-22T10:53:38Z,2016-10-28T20:42:31+00:00,5,153.81
37346,run rustfmt on librustc_incremental folder,srinivasreddy,2016-10-22T12:37:38Z,2016-11-27T17:38:04+00:00,2,869.01
37349,rustfmt on metadata folder,srinivasreddy,2016-10-22T13:16:30Z,2016-10-25T03:08:35+00:00,1,61.87
37350,run rustfmt on librustc_metadata folder,srinivasreddy,2016-10-22T13:29:48Z,2016-10-28T01:19:07+00:00,3,131.82
