number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
147263,Disable triagebot auto stable-regression compiler backport nominations pending redesign,jieyouxu,2025-10-02T08:50:28Z,2025-10-03T03:53:32+00:00,2,19.05,True,0,4,1,969,6,0,6,MERGED
147262,"Make #[link=""dl""] an FCW rather than an error",JonathanBrouwer,2025-10-02T08:47:51Z,2025-10-05T15:51:58+00:00,4,79.07,True,73,9,5,184,8,3,11,MERGED
147259,cg_llvm: Use helper methods for all calls to `LLVMMDNodeInContext2`,Zalathar,2025-10-02T08:08:57Z,2025-10-03T03:53:32+00:00,1,19.74,True,93,111,6,245,4,0,4,MERGED
147251,Do not assert that a change in global cache only happens when concurrent,jackh726,2025-10-02T00:57:07Z,2025-10-04T21:22:42+00:00,2,68.43,True,84,22,7,218,5,2,7,MERGED
147245,only replace the intended comma in pattern suggestions,karolzwolak,2025-10-01T21:10:08Z,2025-10-04T09:29:52+00:00,4,60.33,True,79,30,8,210,4,2,6,MERGED
147238,Refactor DropGuard with one ManuallyDrop,camsteffen,2025-10-01T18:13:35Z,2025-10-02T22:55:33+00:00,4,28.7,False,19,26,1,121,4,2,6,CLOSED
147230,Fix typo in 'unfulfilled_lint_expectation' to plural,demoray,2025-10-01T15:08:05Z,2025-10-01T21:57:18+00:00,1,6.82,True,1,1,1,0,3,0,3,MERGED
147227,implement `Box::take`,edwloef,2025-10-01T14:26:24Z,2025-10-02T14:17:03+00:00,3,23.84,True,31,0,1,132,3,1,4,MERGED
147226,include `outer_inclusive_binder` of pattern types,jdonszelmann,2025-10-01T14:15:22Z,2025-10-01T21:57:18+00:00,2,7.7,True,30,2,5,61,2,1,3,MERGED
147221,Forbid `//@ compile-flags: -Cincremental=` in tests,Zalathar,2025-10-01T12:21:00Z,2025-10-02T14:17:03+00:00,1,25.93,True,26,1,2,441,10,0,10,MERGED
147217,Don't create a top-level `true` directory when running UI tests,Zalathar,2025-10-01T11:18:04Z,2025-10-01T17:41:55+00:00,1,6.4,True,4,3,2,494,8,0,8,MERGED
147204,Refactor ArrayWindows to use a slice,camsteffen,2025-09-30T22:53:49Z,2025-10-01T21:57:18+00:00,14,23.06,True,22,47,1,14,5,6,11,MERGED
147202,Swap order of `resolve_coroutine_interiors` and `handle_opaque_type_uses`,jdonszelmann,2025-09-30T22:43:10Z,2025-10-01T21:57:19+00:00,3,23.24,True,24,18,3,141,6,3,9,MERGED
147200,Fix autodiff empty ret regression,ZuseZ4,2025-09-30T22:10:27Z,2025-10-01T17:41:55+00:00,7,19.52,True,54,6,6,353,6,1,7,MERGED
147196,Test: Ambigious bindings in same namespace with the same res,LorrensP-2158466,2025-09-30T18:02:53Z,2025-10-02T18:36:29+00:00,2,48.56,True,86,0,6,270,18,6,24,MERGED
147191,Add new optional tidy check to check if ftl error messages are unused,GuillaumeGomez,2025-09-30T15:28:15Z,2025-10-06T09:52:22+00:00,1,138.4,False,232,138,10,498,23,1,24,CLOSED
147190,std: `sys::net` cleanups,joboet,2025-09-30T15:14:20Z,2025-10-04T21:22:42+00:00,6,102.14,True,251,220,10,162,4,2,6,MERGED
147189,Replace `rustc_span::Span` with a stripped down version for librustdoc's highlighter,yotamofek,2025-09-30T14:33:58Z,2025-10-01T17:41:55+00:00,2,27.13,True,80,19,7,427,15,1,16,MERGED
147188,Remove usage of `compiletest-use-stage0-libtest` from CI,Kobzol,2025-09-30T14:09:12Z,2025-10-01T17:41:55+00:00,2,27.55,True,1,8,5,58,9,1,10,MERGED
147184,Fix the bevy implied bounds hack for the next solver,jdonszelmann,2025-09-30T11:34:55Z,2025-10-01T08:18:11+00:00,3,20.72,True,15,3,3,217,4,3,7,MERGED
147172,bootstrap: build bootstrap docs with in-tree rustdoc,notriddle,2025-09-30T04:05:18Z,2025-09-30T22:46:20+00:00,2,18.68,True,21,18,2,182,7,1,8,MERGED
147170,compiletest: Pass around `DirectiveLine` instead of bare strings,Zalathar,2025-09-30T02:54:08Z,2025-10-01T17:41:55+00:00,1,38.8,True,128,177,6,658,4,2,6,MERGED
147166,several small `proc_macro` cleanups,cyrgani,2025-09-29T22:11:37Z,2025-09-30T22:46:20+00:00,1,24.58,True,14,54,5,0,3,1,4,MERGED
147159,Add regression test for issue #147146 ( ICE),ManojJiSharma,2025-09-29T17:40:47Z,2025-09-30T01:34:11+00:00,1,7.89,False,7,0,1,457,5,2,7,CLOSED
147152,builtin `Fn`-trait impls: instantiate binder before the return type `Sized` check,lcnr,2025-09-29T11:58:39Z,2025-09-30T05:46:19+00:00,1,17.79,True,134,131,7,113,9,1,10,MERGED
147138,Split Bound index into Canonical and Bound,jackh726,2025-09-28T23:49:24Z,2025-10-02T11:13:32+00:00,8,83.4,True,391,247,45,263,23,9,32,MERGED
147134,remove explicit deref of AbiAlign for most methods,workingjubilee,2025-09-28T21:50:35Z,2025-09-29T11:51:03+00:00,3,14.01,True,66,68,40,387,5,2,7,MERGED
147133,Remove one loop in `extract_cfg_from_attrs`,GuillaumeGomez,2025-09-28T20:34:16Z,2025-09-30T01:25:47+00:00,2,28.86,True,5,11,1,37,9,1,10,MERGED
147131,Use MirPatch in simplify_branches.,cjgillot,2025-09-28T20:04:43Z,2025-09-30T01:25:46+00:00,1,29.35,True,37,12,2,94,10,0,10,MERGED
147129,-Zfused-futures,GrigorenkoPV,2025-09-28T19:24:47Z,2025-10-02T10:00:00+00:00,3,86.59,False,303,11,9,166,12,1,13,CLOSED
147127,Add a leading dash to linker plugin arguments in the gcc codegen,antoyo,2025-09-28T16:11:14Z,2025-09-29T08:42:45+00:00,1,16.53,True,51,4,7,22,4,2,6,MERGED
147123,Fix removed version numbers of `doc_auto_cfg` and `doc_cfg_hide`,DJMcNab,2025-09-28T12:21:59Z,2025-09-29T15:05:50+00:00,1,26.73,True,2,2,1,1493,9,0,9,MERGED
147117,interpret `#[used]` as `#[used(compiler)]` on illumos,iximeow,2025-09-28T05:29:16Z,2025-10-04T21:22:42+00:00,3,159.89,True,43,9,3,1243,15,1,16,MERGED
147116,compiler: remove AbiAlign inside TargetDataLayout,workingjubilee,2025-09-28T05:14:54Z,2025-09-29T11:51:03+00:00,1,30.6,True,115,120,13,559,7,1,8,MERGED
147112,all 48 keywords in just 300 characters,nik-rev,2025-09-28T00:00:07Z,2025-09-29T08:42:44+00:00,4,32.71,True,30,0,1,106,9,4,13,MERGED
147109,"Rename various ""concrete opaque type"" things to say ""hidden type""",BoxyUwU,2025-09-27T22:04:12Z,2025-09-30T18:36:59+00:00,4,68.55,True,83,109,15,631,4,3,7,MERGED
147102,"Suggest method syntax `x.max(y)` for unresolved `max(x, y)` calls",Kivooeo,2025-09-27T18:17:15Z,2025-09-28T10:29:19+00:00,6,16.2,False,127,15,3,24,7,1,8,CLOSED
147101,Use `Iterator::eq` and (dogfood) `eq_by` in compiler and library ,yotamofek,2025-09-27T18:03:24Z,2025-09-29T15:05:50+00:00,2,45.04,True,20,33,17,463,15,1,16,MERGED
147100,tests: Remove ignore-android directive for fixed issue,Enselic,2025-09-27T17:48:44Z,2025-09-29T11:51:04+00:00,1,42.04,True,3,5,4,121,10,0,10,MERGED
147095,Library: Remove remaining private `#[repr]` workarounds,fmease,2025-09-27T15:10:34Z,2025-09-28T13:28:22+00:00,1,22.3,True,7,7,3,237,3,0,3,MERGED
147092,Do not compute optimized MIR if code does not type-check.,cjgillot,2025-09-27T13:47:09Z,2025-09-29T08:42:44+00:00,1,42.93,True,14,116,8,419,13,0,13,MERGED
147086,compiletest: Use `PanicHookInfo::payload_as_str` now that it's stable in beta,Zalathar,2025-09-27T08:31:17Z,2025-09-28T13:28:22+00:00,1,28.95,True,1,14,1,87,3,0,3,MERGED
147076,update issue number for more_float_constants,joshuarayton,2025-09-26T17:30:29Z,2025-09-28T03:22:41+00:00,1,33.87,True,24,24,4,56,3,0,3,MERGED
147061,fix rebasing cycle heads when not reaching a fixpoint,lcnr,2025-09-26T11:49:49Z,2025-09-28T13:28:22+00:00,3,49.64,True,173,56,3,320,15,3,18,MERGED
147058,Ignore more failing ui tests for GCC backend,GuillaumeGomez,2025-09-26T10:51:51Z,2025-09-27T03:48:58+00:00,4,16.95,True,440,297,186,30,12,1,13,MERGED
147055,Turn ProjectionElem::Subtype into CastKind::Subtype,beepster4096,2025-09-26T04:53:10Z,2025-10-02T04:58:25+00:00,3,144.09,True,56,121,34,905,18,1,19,MERGED
147050,PassWrapper: update for new PGOOptions args in LLVM 22,durin42,2025-09-25T22:13:58Z,2025-09-28T03:22:41+00:00,4,53.15,True,18,0,1,83,5,2,7,MERGED
147047,rustdoc: put the toolbar on the all item index,notriddle,2025-09-25T21:20:40Z,2025-09-26T10:59:05+00:00,1,13.64,True,26,3,4,0,6,0,6,MERGED
147046,Rename `rust.use-lld` to `rust.bootstrap-override-lld`,Kobzol,2025-09-25T21:02:19Z,2025-09-28T03:22:41+00:00,5,54.34,True,113,54,11,437,10,1,11,MERGED
147045,rustdoc-search: use the same ID for entry and path to same item,notriddle,2025-09-25T20:49:57Z,2025-09-28T10:19:53+00:00,3,61.5,True,32,8,1,83,13,1,14,MERGED
147038,Rename verbosity functions in bootstrap,Kobzol,2025-09-25T16:18:47Z,2025-09-26T10:59:05+00:00,1,18.67,True,46,58,14,176,5,0,5,MERGED
147032,Fix doctest compilation time display,GuillaumeGomez,2025-09-25T15:00:03Z,2025-09-28T03:22:41+00:00,1,60.38,True,143,11,9,127,9,2,11,MERGED
147030,"Revert ""Auto merge of #144086 - clubby789:alloc-zeroed, r=nikic""",nikic,2025-09-25T14:37:58Z,2025-09-27T15:41:24+00:00,1,49.06,True,0,36,5,154,11,0,11,MERGED
147027,Add new `tyalias` intra-doc link disambiguator,GuillaumeGomez,2025-09-25T13:28:44Z,2025-09-27T03:48:58+00:00,3,38.34,True,98,1,6,236,11,3,14,MERGED
147018,re-order normalizations in run-make linker-warning test,Fabian-Gruenbichler,2025-09-25T09:45:43Z,2025-09-28T03:22:41+00:00,1,65.62,True,1,1,1,4731,9,0,9,MERGED
147016,fix doc comments to be more standard,hkBst,2025-09-25T09:31:14Z,2025-09-27T03:48:58+00:00,1,42.3,True,5,23,2,0,6,1,7,MERGED
147013,rustdoc: Fix documentation for `--doctest-build-arg`,fmease,2025-09-25T07:31:25Z,2025-09-25T17:18:25+00:00,1,9.78,True,5,21,1,73,3,0,3,MERGED
147008,bootstrap.py: Respect build.jobs while building bootstrap tool,neuschaefer,2025-09-24T23:42:34Z,2025-09-25T17:18:25+00:00,2,17.6,True,2,0,1,133,6,2,8,MERGED
147007,Explicitly note `&[SocketAddr]` impl of `ToSocketAddrs`,LawnGnome,2025-09-24T22:58:28Z,2025-09-25T17:18:25+00:00,1,18.33,True,2,0,1,167,4,0,4,MERGED
146991,const_caller_location to use real Span instead of `DUMMY_SP`,cachebag,2025-09-24T16:33:55Z,2025-09-26T10:59:05+00:00,1,42.42,True,1,1,1,28,17,1,18,MERGED
146987,impl Ord for params and use unstable sort,hkBst,2025-09-24T15:20:37Z,2025-09-29T15:05:50+00:00,2,119.75,True,2,2,2,113,6,0,6,MERGED
146982,Remove erroneous normalization step in `tests/run-make/linker-warning`,fmease,2025-09-24T13:55:29Z,2025-09-25T17:18:25+00:00,4,27.38,True,0,1,1,36,9,1,10,MERGED
146980,"simplify setup_constraining_predicates, and note it is potentially cubic",hkBst,2025-09-24T13:28:41Z,2025-10-01T17:41:55+00:00,2,172.22,True,25,28,1,0,10,1,11,MERGED
146973,Compute quoted args for debuginfo at most once per session,Zalathar,2025-09-24T11:55:30Z,2025-09-26T01:16:21+00:00,6,37.35,False,128,60,13,1058,9,1,10,CLOSED
146969,const-eval: better wording for errors involving maybe-null pointers,RalfJung,2025-09-24T10:29:24Z,2025-09-24T21:46:19+00:00,2,11.28,True,153,46,11,25,5,2,7,MERGED
146959,temporary-lifetime-extension-tuple-ctor.rs: make usable on all editions,tshepang,2025-09-24T05:02:08Z,2025-09-24T21:46:19+00:00,1,16.74,True,3,3,1,31,3,0,3,MERGED
146950,core: simplify `CStr::default()`,joboet,2025-09-23T22:51:32Z,2025-09-25T13:47:41+00:00,1,38.94,True,3,8,2,26,7,0,7,MERGED
146942,[rustdoc] Finish getting rid of usages `write_str`,yotamofek,2025-09-23T20:28:02Z,2025-09-28T13:28:22+00:00,1,113.01,True,90,117,3,296,16,0,16,MERGED
146937,std: implement `hostname`,joboet,2025-09-23T15:10:47Z,2025-09-30T01:25:47+00:00,6,154.25,True,224,78,12,555,5,3,8,MERGED
146933,Make `render_example_with_highlighting` return an `impl fmt::Display`,yotamofek,2025-09-23T14:32:36Z,2025-09-25T23:49:35+00:00,1,57.28,True,80,95,2,149,9,0,9,MERGED
146932,Switch next-solver related rustc dependencies of r-a to crates.io ones,ShoyuVanilla,2025-09-23T14:12:37Z,2025-09-24T21:46:19+00:00,1,31.56,True,5,40,6,27,5,1,6,MERGED
146929,compiletest: Remove old-output-capture and become a stage0 bootstrap tool,Zalathar,2025-09-23T11:47:51Z,2025-09-29T08:42:45+00:00,2,140.91,True,78,154,12,709,7,2,9,MERGED
146927,Make it possible to `x install` Cranelift and LLVM bitcode linker,Kobzol,2025-09-23T09:40:10Z,2025-09-27T22:29:53+00:00,1,108.83,True,63,52,2,127,12,0,12,MERGED
146924,Add doc for `NonZero*` const creation,cptpiepmatz,2025-09-23T08:54:33Z,2025-09-25T23:49:35+00:00,11,62.92,True,12,0,1,639,7,3,10,MERGED
146915,Make missed precondition-free float intrinsics safe,clarfonthey,2025-09-23T01:05:58Z,2025-09-24T21:46:19+00:00,3,44.67,True,22,20,6,521,5,2,7,MERGED
146907,add regression test for issue 146537,cyrgani,2025-09-22T20:04:33Z,2025-09-24T13:03:48+00:00,1,40.99,True,34,0,2,160,3,0,3,MERGED
146905,llvm: update remarks support on LLVM 22,durin42,2025-09-22T19:47:58Z,2025-09-25T17:18:25+00:00,1,69.51,True,13,0,1,205,18,0,18,MERGED
146899,Fix a crash/mislex when more than one frontmatter closing possibility is considered,Teapot4195,2025-09-22T17:39:37Z,2025-09-24T13:03:48+00:00,1,43.4,True,34,1,3,399,5,0,5,MERGED
146897,fix ICE in rustdoc::invalid_html_tags,lolbinarycat,2025-09-22T16:22:26Z,2025-09-24T21:46:19+00:00,4,53.4,True,65,1,3,32,4,1,5,MERGED
146894,Improve derive suggestion of const param,tiif,2025-09-22T15:57:17Z,2025-09-25T13:47:42+00:00,2,69.84,True,14,11,5,111,5,1,6,MERGED
146886,Add repr(align(2)) to RcInner and ArcInner,taiki-e,2025-09-22T13:07:07Z,2025-09-30T22:46:20+00:00,2,201.65,True,12,8,2,975,5,1,6,MERGED
146885,support opaque types in method selection,lcnr,2025-09-22T12:27:54Z,2025-09-26T19:22:29+00:00,2,102.91,True,647,291,64,457,25,3,28,MERGED
146884,Fix modification check of `rustdoc-json-types`,Kobzol,2025-09-22T12:15:54Z,2025-09-22T20:55:53+00:00,1,8.67,True,4,2,1,18,3,0,3,MERGED
146878,assert_unsafe_precondition: fix some incorrect check_language_ub,RalfJung,2025-09-22T07:28:57Z,2025-09-22T14:34:42+00:00,1,7.1,True,10,9,5,12,2,0,2,MERGED
146877,prevent line number from being copied in chrome,el-ev,2025-09-22T07:05:05Z,2025-09-23T21:22:51+00:00,1,38.3,True,18,7,1,85,9,0,9,MERGED
146875,tests/run-make/crate-loading: Rename source files for clarity,Enselic,2025-09-22T06:08:21Z,2025-09-23T21:22:51+00:00,1,39.24,True,3,6,4,561,3,0,3,MERGED
146859,BTreeMap: Don't leak allocators when initializing nodes,cammeresi,2025-09-21T19:35:06Z,2025-09-25T23:49:35+00:00,1,100.24,True,13,2,2,522,3,0,3,MERGED
146858,Make mips64el-unknown-linux-muslabi64 link dynamically,Gelbpunkt,2025-09-21T19:15:35Z,2025-09-22T14:34:42+00:00,1,19.32,True,1,4,2,253,3,0,3,MERGED
146857,revert change removing `has_infer` check. Commit conservatively patch…,tnuha,2025-09-21T18:38:52Z,2025-09-24T21:46:19+00:00,2,75.12,True,36,1,4,65,7,2,9,MERGED
146849,Reduce some uses of `LegacyBang`,joshtriplett,2025-09-21T16:50:55Z,2025-09-27T03:48:58+00:00,1,130.97,True,19,22,3,109,3,1,4,MERGED
146848,Add x86_64-unknown-motor (Motor OS) tier 3 target,lasiotus,2025-09-21T16:28:40Z,2025-09-22T20:55:52+00:00,5,28.45,True,131,3,10,8485,9,3,12,MERGED
146846,btree InternalNode::new safety comments,hkBst,2025-09-21T12:05:40Z,2025-09-22T14:34:42+00:00,1,26.48,True,3,2,1,0,3,0,3,MERGED
146838,"Introduce ""wrapper"" helpers to rustdoc",yotamofek,2025-09-21T08:19:56Z,2025-09-22T14:34:42+00:00,17,30.25,True,262,251,4,391,14,2,16,MERGED
146829,JumpThreading: Avoid computing dominators to identify loop headers.,cjgillot,2025-09-21T03:51:21Z,2025-09-27T12:37:57+00:00,3,152.78,True,25,17,1,405,17,1,18,MERGED
146828,fix a crash in rustdoc merge finalize without input file,el-ev,2025-09-21T03:50:19Z,2025-09-22T20:55:52+00:00,7,41.09,True,33,2,3,103,7,1,8,MERGED
146827,Linker-plugin-based LTO: update list of good combinations (inc. beta + nightly),foxtran,2025-09-21T03:41:36Z,2025-09-23T21:22:51+00:00,1,65.69,True,5,2,1,220,8,0,8,MERGED
146821,feat: add parsing support for algebraic effect declarations,qxlsz,2025-09-20T22:23:45Z,2025-09-21T04:44:31+00:00,1,6.35,False,286,9,24,0,7,0,7,CLOSED
146820,Add unstable attribute to BTreeMap-related allocator generics,cammeresi,2025-09-20T21:25:53Z,2025-09-21T07:50:42+00:00,1,10.41,True,11,2,2,133,2,0,2,MERGED
146818,constify {float}::total_cmp(),npmccallum,2025-09-20T18:45:35Z,2025-09-24T13:03:48+00:00,4,90.3,True,93,90,5,0,4,2,6,MERGED
146806,add private module override re-export test,el-ev,2025-09-20T08:24:54Z,2025-09-23T21:22:51+00:00,4,84.97,True,13,0,1,153,3,2,5,MERGED
146802,mbe: Simplifications and refactoring,joshtriplett,2025-09-20T02:41:53Z,2025-09-23T21:22:51+00:00,1,90.68,True,39,31,2,340,8,0,8,MERGED
146799,Fix a dangling reference in `rustc_thread_pool`,cuviper,2025-09-20T00:37:25Z,2025-09-23T21:22:51+00:00,5,92.76,True,6,2,1,290,3,2,5,MERGED
146791,emit attribute for readonly non-pure inline assembly,folkertdev,2025-09-19T19:08:06Z,2025-09-22T14:34:42+00:00,1,67.44,True,56,2,4,472,5,1,6,MERGED
146784,[win] Use find-msvc-tools instead of cc to find the linker and rc on Windows,dpaoliello,2025-09-19T17:00:38Z,2025-09-23T21:22:51+00:00,9,100.37,True,22,45,8,328,7,2,9,MERGED
146781,mbe: Fix feature gate for `macro_derive`,joshtriplett,2025-09-19T15:17:43Z,2025-09-20T00:44:48+00:00,1,9.45,True,3,3,2,0,3,0,3,MERGED
146779,Ignore tests in `tests/ui/abi` for the GCC backend,GuillaumeGomez,2025-09-19T14:59:28Z,2025-09-21T10:57:38+00:00,1,43.97,True,14,0,11,129,15,0,15,MERGED
146778,Use standard attribute logic for allocator shim,nikic,2025-09-19T14:59:27Z,2025-09-27T03:48:58+00:00,1,180.83,True,126,114,7,587,5,0,5,MERGED
146774,Allow running `x <cmd> <path>` from a different directory,Kobzol,2025-09-19T14:21:59Z,2025-09-20T19:43:39+00:00,1,29.36,True,17,5,1,27,4,0,4,MERGED
146771,Simplify default value of `download-ci-llvm`,Kobzol,2025-09-19T14:00:57Z,2025-09-20T11:16:37+00:00,1,21.26,True,4,11,1,166,14,0,14,MERGED
146770,fixes for numerous clippy warnings,hkBst,2025-09-19T14:00:46Z,2025-09-20T19:43:39+00:00,2,29.71,True,32,36,8,0,3,1,4,MERGED
146766,Add attributes for #[global_allocator] functions,nikic,2025-09-19T13:06:00Z,2025-09-25T17:18:25+00:00,2,148.21,True,54,3,2,512,22,1,23,MERGED
146762,Fix and provide instructions for running test suite on Apple simulators,madsmtm,2025-09-19T11:45:12Z,2025-09-20T19:43:39+00:00,5,31.97,True,245,77,33,1286,6,2,8,MERGED
146753,Improve the pretty print of UnstableFeature clause,tiif,2025-09-19T07:13:34Z,2025-09-25T13:47:42+00:00,5,150.57,True,7,8,5,115,6,1,7,MERGED
146745,Clarified error note for usize range matching,helldawg,2025-09-19T03:06:37Z,2025-09-28T13:28:22+00:00,6,226.36,True,31,31,7,182,19,2,21,MERGED
146738,Fix tidy spellchecking on Windows,beepster4096,2025-09-18T20:19:20Z,2025-09-19T18:30:06+00:00,1,22.18,True,1,1,1,100,3,0,3,MERGED
146737,f16_f128: enable some more tests in Miri,RalfJung,2025-09-18T19:55:50Z,2025-09-25T17:18:25+00:00,1,165.38,True,15,17,1,186,11,0,11,MERGED
146735,unstably constify float mul_add methods,Qelxiros,2025-09-18T19:05:57Z,2025-09-25T17:18:25+00:00,15,166.21,True,118,135,18,36,28,9,37,MERGED
146732,tests: relax expectations after llvm change 902ddda120a5,durin42,2025-09-18T18:30:10Z,2025-09-28T03:22:41+00:00,2,224.88,True,13,4,3,968,6,1,7,MERGED
146723,Include patch in release notes,Mark-Simulacrum,2025-09-18T13:42:06Z,2025-09-18T20:02:53+00:00,1,6.35,True,2,2,1,69,4,0,4,MERGED
146722,Don't allow PassMode::Pair for unadjusted calls,bjorn3,2025-09-18T13:38:32Z,2025-09-19T08:49:50+00:00,1,19.19,False,4,4,2,267,6,0,6,CLOSED
146717,Clean up universe evaluation during type test evaluation,amandasystems,2025-09-18T11:15:41Z,2025-09-18T20:02:53+00:00,1,8.79,True,18,12,2,301,5,1,6,MERGED
146711,fix 2 borrowck issues,lcnr,2025-09-18T09:04:25Z,2025-09-24T21:46:19+00:00,1,156.7,True,97,3,6,956,8,1,9,MERGED
146704,port `#[debugger_visualizer]` to the new attribute system,jdonszelmann,2025-09-18T07:03:48Z,2025-09-27T03:48:58+00:00,1,212.75,True,185,154,18,0,6,1,7,MERGED
146697,Avoid invalidating CFG caches from MirPatch::apply.,cjgillot,2025-09-18T01:11:03Z,2025-09-25T20:34:44+00:00,3,187.39,True,21,15,1,47,25,2,27,MERGED
146691,std: Fix WASI implementation of `remove_dir_all`,alexcrichton,2025-09-17T21:56:35Z,2025-09-19T18:30:06+00:00,1,44.56,True,8,1,1,2102,3,0,3,MERGED
146690,add `[const] PartialEq` bound to `PartialOrd`,npmccallum,2025-09-17T21:39:49Z,2025-09-20T00:44:48+00:00,1,51.08,True,3,1,1,298,5,0,5,MERGED
146687,"[beta] Revert ""compiler: Add Windows resources to rustc-main and rustc_driver""",lambdageek,2025-09-17T20:37:38Z,2025-09-19T12:13:58+00:00,1,39.61,True,8,271,11,35,13,0,13,MERGED
146684,Remove panic-prone .unwrap() calls from build_helper,marcusDenslow,2025-09-17T18:24:51Z,2025-09-21T17:41:24+00:00,1,95.28,False,17,4,3,473,3,1,4,CLOSED
146683,Mark float intrinsics with no preconditions as safe,clarfonthey,2025-09-17T18:17:17Z,2025-09-22T17:48:49+00:00,13,119.53,True,284,246,19,727,28,5,33,MERGED
146679,Clarify Display for error should not include source,stepancheg,2025-09-17T16:37:59Z,2025-09-25T13:47:42+00:00,2,189.16,True,7,1,1,28,5,1,6,MERGED
146675,Allow shared access to `Exclusive<T>` when `T: Sync`,Jules-Bertholet,2025-09-17T14:34:55Z,2025-09-28T19:39:54+00:00,3,269.08,True,109,11,4,223,10,2,12,MERGED
146674,Make `Map::last` skip closure calls until last element,hkBst,2025-09-17T13:12:26Z,2025-09-30T18:00:18+00:00,2,316.8,False,23,0,2,181,19,2,21,CLOSED
146673,cg_llvm: Replace some DIBuilder wrappers with LLVM-C API bindings (part 4),Zalathar,2025-09-17T12:33:53Z,2025-09-18T07:31:43+00:00,1,18.96,True,103,112,4,177,8,0,8,MERGED
146671,update enzyme submodule,ZuseZ4,2025-09-17T12:06:43Z,2025-09-18T13:48:48+00:00,1,25.7,True,1,1,1,97,7,0,7,MERGED
146667,Add an attribute to check the number of lanes in a SIMD vector after monomorphization,calebzulawski,2025-09-17T05:39:58Z,2025-09-25T17:18:25+00:00,23,203.64,True,251,82,36,221,45,7,52,MERGED
146664,Clean up `ty::Dynamic`,fmease,2025-09-17T03:38:49Z,2025-09-18T07:31:43+00:00,1,27.88,True,691,786,75,294,7,1,8,MERGED
146663,Allow windows resource compiler to be overridden,erickt,2025-09-17T01:03:37Z,2025-09-19T18:30:06+00:00,1,65.44,True,22,2,6,259,15,0,15,MERGED
146653,improve diagnostics for empty attributes,jdonszelmann,2025-09-16T19:50:58Z,2025-09-29T15:05:51+00:00,6,307.25,True,46,16,9,291,9,3,12,MERGED
146647,Move `#[rustc_coherence_is_core]` to the `crate_level` file,jdonszelmann,2025-09-16T17:40:38Z,2025-09-18T00:34:55+00:00,1,30.9,True,21,20,7,247,8,0,8,MERGED
146645,Cleanup `FnDecl::inner_full_print`,yotamofek,2025-09-16T16:40:40Z,2025-09-18T07:31:43+00:00,4,38.85,True,62,51,2,563,5,2,7,MERGED
