number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
51043,vendor: github.com/coreos/go-systemd/v22 v22.6.0,thaJeztah,2025-09-25T11:46:46Z,2025-09-25T19:01:19+00:00,2,7.24,True,83,71,10,354,0,0,0,MERGED
51039,[28.x backport] gha: Add conditional skip for jobs with 'ci/validate-only' label,thaJeztah,2025-09-24T22:06:53Z,2025-09-25T08:14:41+00:00,1,10.13,True,23,4,7,501,0,0,0,MERGED
51038,"[28.x backport] api: docs: remove deprecated BridgeNfIptables, BridgeNfIp6tables",thaJeztah,2025-09-24T21:48:08Z,2025-09-25T11:25:46+00:00,2,13.63,True,4,73,5,345,0,0,0,MERGED
51035,[28.x backport] ipams: Re-enable legacy remote plugins support,vvoland,2025-09-24T11:27:30Z,2025-09-24T15:17:12+00:00,1,3.83,True,3,5,1,565,0,0,0,MERGED
51034,"[28.x backport] api/docs: remove temporary ""full"" example for image config",vvoland,2025-09-24T11:24:36Z,2025-09-24T15:04:15+00:00,1,3.66,True,0,93,3,530,0,0,0,MERGED
51033,Use libnftables in dynamically linked binary,robmry,2025-09-24T11:03:04Z,2025-10-03T15:53:06+00:00,5,220.83,True,194,59,8,1137,2,3,5,MERGED
51032,[28.x] vendor: github.com/moby/buildkit v0.25.0-rc1,vvoland,2025-09-24T09:54:38Z,2025-09-24T16:26:09+00:00,5,6.53,True,1504,943,77,157,2,1,3,MERGED
51031,vendor: opencontainers/runtime-tools v0.9.1-0.20250523060157-0ea5ed0382a2,thaJeztah,2025-09-24T08:04:02Z,2025-09-25T19:01:02+00:00,2,34.95,True,621,445,21,598,0,0,0,MERGED
51029,vendor: update buildkit to v0.25.0-rc1,tonistiigi,2025-09-23T20:34:55Z,2025-09-24T11:51:38+00:00,4,15.28,True,1503,942,77,250,1,2,3,MERGED
51027,"api: docs: remove deprecated BridgeNfIptables, BridgeNfIp6tables",thaJeztah,2025-09-23T16:21:00Z,2025-09-23T18:53:13+00:00,1,2.54,True,4,96,6,326,0,0,0,MERGED
51025,"daemon/server/imagebackend: add PullOptions, PushOptions structs",thaJeztah,2025-09-23T08:04:01Z,2025-09-23T10:10:16+00:00,1,2.1,True,118,34,11,984,3,0,3,MERGED
51024,daemon/containerd: pass custom metaHeaders to resolver,thaJeztah,2025-09-23T07:38:50Z,2025-09-25T11:26:44+00:00,2,51.8,True,6,3,3,1817,3,1,4,MERGED
51023,integration/service: rename var to prevent shadowing,thaJeztah,2025-09-22T12:35:20Z,2025-09-23T08:50:56+00:00,1,20.26,True,66,66,2,271,0,0,0,MERGED
51022,Dockerfile: update xx to v1.7.0,thaJeztah,2025-09-22T11:05:42Z,2025-09-22T19:02:49+00:00,1,7.95,True,8,2,2,201,0,0,0,MERGED
51021,testutil:SetupTestOSContext - fix ns/netlink handle leaks,robmry,2025-09-22T10:34:04Z,2025-09-23T19:03:49+00:00,7,32.5,True,72,18,4,1196,1,2,3,MERGED
51020,client: Client.negotiateAPIVersionPing: trim v-prefix before handling,thaJeztah,2025-09-22T10:26:49Z,2025-09-22T16:25:38+00:00,1,5.98,True,35,19,4,944,0,0,0,MERGED
51019,"client: ContainerCommitOptions: change ""Pause"" to ""NoPause""",thaJeztah,2025-09-22T10:22:22Z,2025-09-23T10:50:50+00:00,1,24.47,True,13,8,6,1583,1,0,1,MERGED
51018,project: mark 23.0 branch as unmaintained (EOL),thaJeztah,2025-09-22T08:11:55Z,2025-09-22T16:26:11+00:00,3,8.24,True,2,2,1,241,1,1,2,MERGED
51011,client: remove unused Client.HTTPClient() method,thaJeztah,2025-09-19T15:09:00Z,2025-09-22T09:28:48+00:00,1,66.33,True,0,16,4,986,0,0,0,MERGED
51009,ipams: Re-enable legacy remote plugins support,olljanat,2025-09-19T06:34:22Z,2025-09-19T14:26:05+00:00,4,7.86,True,3,5,1,599,3,1,4,MERGED
51006,client: remove deprecated ImageListOptions.ContainerCount,thaJeztah,2025-09-18T20:58:26Z,2025-09-19T08:17:25+00:00,1,11.32,True,0,10,2,481,0,0,0,MERGED
51005,client: fix some version-related handling,thaJeztah,2025-09-18T16:05:38Z,2025-09-19T09:57:48+00:00,1,17.87,True,47,161,11,3319,1,0,1,MERGED
51003,client: rename validateAPIVersion to validateServiceSpecForAPIVersion,thaJeztah,2025-09-17T23:08:22Z,2025-09-18T09:34:29+00:00,1,10.44,True,4,4,2,223,0,0,0,MERGED
51002,client: WithMockClient: match version behavior of actual client,thaJeztah,2025-09-17T23:05:45Z,2025-09-18T12:50:54+00:00,4,13.75,True,389,626,93,914,2,2,4,MERGED
51001,client: Client.ContainerCreate: fix panic when passing a nil config,thaJeztah,2025-09-17T20:53:13Z,2025-09-18T09:34:57+00:00,1,12.7,True,23,9,3,877,0,0,0,MERGED
51000,daemon/config: More tests for DNS addresses,postmasters,2025-09-17T17:11:13Z,2025-09-19T09:49:21+00:00,2,40.64,True,25,0,1,138,9,0,9,MERGED
50998,api/types/network: CreateRequest: remove deprecated CheckDuplicate field,thaJeztah,2025-09-17T12:10:18Z,2025-09-18T12:50:10+00:00,3,24.66,True,40,14,4,976,8,0,8,MERGED
50997,client: separate exec methods to ExecAPIClient interface,thaJeztah,2025-09-17T10:56:04Z,2025-09-18T09:36:48+00:00,2,22.68,True,18,10,2,209,0,1,1,MERGED
50996,daemon/server: minor refactor and cleanup,thaJeztah,2025-09-17T10:47:18Z,2025-09-19T08:18:10+00:00,1,45.51,True,5,3,2,142,0,0,0,MERGED
50995,client: ImageBuildResponse: remove OSType field,thaJeztah,2025-09-17T10:38:22Z,2025-09-17T13:15:14+00:00,1,2.61,True,5,13,5,1281,0,0,0,MERGED
50994,"integration-cli: remove startContainerGetOutput, runCommandWithOutput",thaJeztah,2025-09-17T10:08:00Z,2025-09-17T11:35:09+00:00,2,1.45,True,49,57,6,290,0,1,1,MERGED
50992,"daemon/server/backend: remove ExecInspect, ExecProcessConfig alias",thaJeztah,2025-09-16T16:00:37Z,2025-09-17T10:38:50+00:00,1,18.64,True,4,12,3,738,0,0,0,MERGED
50991,api/types/container: move ExecInspect type to client,thaJeztah,2025-09-16T14:48:49Z,2025-09-17T10:39:48+00:00,2,19.85,True,69,43,7,807,0,1,1,MERGED
50989,remove support for deprecated kernel memory limit,thaJeztah,2025-09-16T11:23:23Z,2025-09-17T10:06:19+00:00,3,22.72,True,0,181,31,1518,1,1,2,MERGED
50988,gha: add missing dependency to Windows workflows,vvoland,2025-09-16T09:51:32Z,2025-09-16T11:18:03+00:00,1,1.44,True,2,0,2,155,0,0,0,MERGED
50987,move endpoint API version constraints to API server,thaJeztah,2025-09-16T09:47:29Z,2025-09-16T16:59:18+00:00,2,7.2,True,54,240,56,1397,1,0,1,MERGED
50986,daemon/server: fix requests not logged with --log-level=trace,thaJeztah,2025-09-16T08:03:25Z,2025-09-16T10:47:12+00:00,2,2.73,True,1,1,1,7623,1,0,1,MERGED
50984,client: remove support for API < v1.22 (docker < 1.10)  filter format,thaJeztah,2025-09-15T19:30:23Z,2025-09-16T10:17:06+00:00,1,14.78,True,4,236,15,1297,0,0,0,MERGED
50982,API: /info: remove `SecurityOptions` re-formatting for API < 1.25,thaJeztah,2025-09-15T15:45:26Z,2025-09-16T11:28:26+00:00,1,19.72,True,4,56,3,1844,0,0,0,MERGED
50981,API: /info: remove magic `<unknown>` values for API < 1.39,thaJeztah,2025-09-15T12:33:42Z,2025-09-15T15:42:16+00:00,2,3.14,True,0,8,1,650,0,0,0,MERGED
50980,api/docs: sync swagger and update changelog,thaJeztah,2025-09-15T11:27:28Z,2025-09-15T15:42:07+00:00,1,4.24,True,65,151,2,381,0,0,0,MERGED
50979,client: tidy go.mod,thaJeztah,2025-09-15T10:03:35Z,2025-09-15T15:36:31+00:00,1,5.55,True,0,2,1,131,0,0,0,MERGED
50978,"client: move ExecStartOptions, ExecAttachOptions, ExecOptions to client",thaJeztah,2025-09-15T09:59:25Z,2025-09-16T13:58:30+00:00,6,27.98,True,230,129,22,498,1,3,4,MERGED
50977,daemon/config: remove deprecated CommonConfig.CorsHeaders,thaJeztah,2025-09-15T09:12:27Z,2025-09-15T12:58:39+00:00,1,3.77,True,0,13,3,340,0,0,0,MERGED
50961,Windows containers: report HNS network name in inspect,robmry,2025-09-12T15:16:07Z,2025-09-16T12:39:37+00:00,3,93.39,True,5,2,2,1593,3,0,3,MERGED
50959,api/types/container: remove deprecated ExecOptions.Detach,thaJeztah,2025-09-12T08:19:55Z,2025-09-15T07:50:27+00:00,1,71.51,True,0,6,2,497,0,0,0,MERGED
50958,daemon: remove some deprecated functions,thaJeztah,2025-09-12T08:00:52Z,2025-09-15T07:49:43+00:00,1,71.81,True,0,21,3,452,0,0,0,MERGED
50957,daemon: fix build after revendoring api module,corhere,2025-09-11T21:10:42Z,2025-09-11T23:50:18+00:00,6,2.66,True,16,122,6,363,0,1,1,MERGED
50956,api: change IP address fields over to netip types,corhere,2025-09-11T17:43:16Z,2025-10-03T21:10:05+00:00,10,531.45,True,1388,1429,120,1218,3,18,21,MERGED
50954,daemon/i/compat: disable HTML encoding,akerouanton,2025-09-11T13:09:41Z,2025-09-11T15:24:54+00:00,2,2.25,True,59,3,2,598,1,1,2,MERGED
50953,fix content-type declared by /events API,ndeloof,2025-09-11T10:57:20Z,2025-10-03T21:50:58+00:00,9,538.89,True,228,15,12,594,12,16,28,MERGED
50949,api/docs: fix events example response,thaJeztah,2025-09-10T12:42:57Z,2025-09-11T08:00:37+00:00,1,19.29,True,0,20,1,266,0,0,0,MERGED
50946,daemon: report IPAM status for Swarm networks,corhere,2025-09-09T21:39:44Z,2025-09-15T17:00:32+00:00,2,139.35,True,1790,380,31,394,0,0,0,MERGED
50945,Tidy up when endpoint join fails,robmry,2025-09-09T17:51:48Z,2025-09-12T12:05:10+00:00,3,66.22,True,181,147,5,649,0,1,1,MERGED
50941,[23.0 backport] Fix download-frozen-image-v2,vvoland,2025-09-09T15:52:28Z,2025-09-09T17:34:57+00:00,1,1.71,True,5,24,1,561,0,0,0,MERGED
50940,[23.0 backport] Dockerfile.windows: remove deprecated 7Zip4Powershell ,vvoland,2025-09-09T15:36:39Z,2025-09-10T09:08:32+00:00,1,17.53,True,1,4,1,869,1,0,1,MERGED
50939,[25.0 backport] Dockerfile.windows: remove deprecated 7Zip4Powershell ,vvoland,2025-09-09T15:36:12Z,2025-09-09T17:35:21+00:00,1,1.99,True,1,4,1,869,0,0,0,MERGED
50938,[28.x backport] Dockerfile.windows: remove deprecated 7Zip4Powershell ,vvoland,2025-09-09T15:35:36Z,2025-09-09T16:48:30+00:00,2,1.22,True,1,4,1,869,1,0,1,MERGED
50937,gha: extract vm test to a separate workflow,vvoland,2025-09-09T14:31:55Z,2025-09-09T16:45:03+00:00,3,2.22,True,46,19,2,216,1,0,1,MERGED
50936,Dockerfile.windows: remove deprecated 7Zip4Powershell ,vvoland,2025-09-09T12:52:25Z,2025-09-09T15:21:02+00:00,3,2.48,True,1,4,1,851,0,0,0,MERGED
50935,introduce ImagePullResponse with helper method to manage JSONMessage stream decoding,ndeloof,2025-09-09T09:16:44Z,2025-10-09T15:25:32+00:00,27,726.15,True,256,43,10,417,5,13,18,MERGED
50931,gha: Add automatic PR labeling for modules,vvoland,2025-09-08T19:42:47Z,2025-09-17T11:26:57+00:00,1,207.74,True,26,0,2,292,0,0,0,MERGED
50930,client: remove ImageInspectWithAPIOpts function,vvoland,2025-09-08T19:27:11Z,2025-09-09T16:25:31+00:00,1,20.97,True,2,10,1,383,0,0,0,MERGED
50929,"macvlan, ipvlan-l2: only configure a default route when a gateway address is supplied",robmry,2025-09-08T18:52:22Z,2025-09-16T17:09:30+00:00,5,190.29,True,145,113,12,1459,0,2,2,MERGED
50928,go.mod: re-add replace github.com/moby/moby/api,akerouanton,2025-09-08T18:06:17Z,2025-09-10T12:37:30+00:00,1,42.52,True,4,194,4,119,5,0,5,MERGED
50923,testutil: move back to internal and merge internal/testutils,thaJeztah,2025-09-06T19:49:30Z,2025-09-08T10:46:52+00:00,2,38.96,True,369,368,265,310,2,0,2,MERGED
50921,daemon: GetContainerStats: use errdefs for error-type handling,thaJeztah,2025-09-06T00:21:17Z,2025-09-08T02:58:00+00:00,1,50.61,True,15,15,1,231,0,0,0,MERGED
50920,errdefs: remove deprecated IsXXX utilities,thaJeztah,2025-09-06T00:09:29Z,2025-09-08T02:56:03+00:00,2,50.78,True,0,220,3,298,0,0,0,MERGED
50919,update AUTHORS,thaJeztah,2025-09-05T21:45:25Z,2025-09-05T23:10:40+00:00,1,1.42,True,20,0,1,159,0,0,0,MERGED
50918,Prepare release notes for v2.0.0-beta.0,dmcgowan,2025-09-05T21:23:04Z,2025-09-05T23:49:30+00:00,1,2.44,True,215,4,5,23821,6,0,6,MERGED
50917,"api, daemon: report IPAM status for local-scope networks",corhere,2025-09-05T21:13:02Z,2025-09-10T17:05:34+00:00,8,115.88,True,1001,85,28,569,1,9,10,MERGED
50915,api: image inspect: remove temporary backfill for Config fields,thaJeztah,2025-09-05T20:03:33Z,2025-09-11T19:21:31+00:00,2,143.3,True,16,10,4,684,0,0,0,MERGED
50914,testutil/daemon: fix some footguns for running integration tests interactively,corhere,2025-09-05T20:01:25Z,2025-09-06T00:03:44+00:00,2,4.04,True,8,4,1,2064,0,0,0,MERGED
50913,Prepare release notes for client/v0.1.0-beta.0,dmcgowan,2025-09-05T17:40:57Z,2025-09-05T19:59:48+00:00,1,2.31,True,198,83,8,16921,3,0,3,MERGED
50910,"api/docs: remove temporary ""full"" example for image config",thaJeztah,2025-09-05T16:33:31Z,2025-09-05T17:59:20+00:00,2,1.43,True,0,124,4,512,1,0,1,MERGED
