number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
24194,Windows: Added processor count option,darstahl,2016-06-30T21:29:35Z,2016-11-04T23:13:43+00:00,6,3049.74
24411,"Add a new ""is-task"" ps filter",vdemeester,2016-07-07T11:19:31Z,2016-09-29T16:54:15+00:00,7,2021.58
24533,Remove duplicate keys in labels of `docker info`,yongtang,2016-07-12T12:16:06Z,2016-10-25T01:12:28+00:00,1,2508.94
24594,Exec: Add ability to set environment variables,jwendell,2016-07-13T17:26:08Z,2016-10-20T11:26:48+00:00,3,2370.01
24634,API return network-list if no network-name or id is provided,thaJeztah,2016-07-14T13:18:07Z,2016-09-27T08:20:38+00:00,1,1795.04
24698,Fixes #24022 - Adds container health support to docker ps filter/format,jhorwit2,2016-07-15T19:36:08Z,2016-10-29T04:56:07+00:00,7,2529.33
24725,Fix dockerfile parser with empty line after escape,yongtang,2016-07-16T19:45:35Z,2016-10-28T20:53:16+00:00,9,2497.13
24771,Implement XFS quota for overlay2,amir73il,2016-07-18T20:00:55Z,2016-10-17T16:23:43+00:00,20,2180.38
24807,Xfs quota for overlay,albamc,2016-07-19T17:17:34Z,2018-03-22T09:02:33+00:00,20,14655.75
24844,Add `--env-file` flag to `docker create service`,yongtang,2016-07-20T14:39:33Z,2016-10-27T20:40:51+00:00,13,2382.02
24850,Fix partial/full filter issue in `service tasks --filter`,yongtang,2016-07-20T16:17:05Z,2016-09-28T09:50:27+00:00,4,1673.56
24987,Add format to stats,boaz0,2016-07-24T21:06:04Z,2016-09-21T14:38:21+00:00,7,1409.54
24993,Allow swarm join with `--availability=drain`,yongtang,2016-07-25T05:00:34Z,2017-01-11T16:39:02+00:00,31,4091.64
25025,Add formatter for service inspect,cpuguy83,2016-07-25T20:28:11Z,2016-09-20T12:49:45+00:00,3,1360.36
25197,add services guide to manage a swarm,sfsmithcha,2016-07-28T22:23:24Z,2016-07-29T22:33:34+00:00,1,24.17
25234,"Support multiple service IDs on ""docker service ps""",yongtang,2016-07-29T15:25:46Z,2017-01-03T11:40:25+00:00,9,3788.24
25361,Add api for stats all containers,WeiZhang555,2016-08-03T11:04:34Z,2017-01-27T18:26:48+00:00,3,4255.37
25364,Support HTTP health checks,yongtang,2016-08-03T12:19:00Z,2017-01-30T16:47:08+00:00,3,4324.47
25566,fix config load error with default ulimits,allencloud,2016-08-10T10:53:55Z,2016-10-17T16:58:12+00:00,1,1638.07
25633,Allow templating of AWS log stream name,jdnurmi,2016-08-11T21:23:38Z,2016-11-03T20:54:21+00:00,2,2015.51
25697,Let swarmkit to handle cluster defaults in `swarm init` if not specified,yongtang,2016-08-14T21:38:58Z,2016-09-27T13:36:03+00:00,1,1047.95
25702,Enhancement: add --sort-by flag for images command,WeiZhang555,2016-08-15T09:16:33Z,2017-03-15T02:07:27+00:00,46,5080.85
25737,Windows: Add support for docker stats,lowenna,2016-08-15T22:38:32Z,2016-09-17T16:31:24+00:00,3,785.88
25776,Add --mount syntax documentation to CLI reference,thaJeztah,2016-08-16T22:08:57Z,2016-09-19T10:17:07+00:00,2,804.14
25800,"Fix 25798 : Allow ""partial/prefix"" filter for health_status, exec_create and exec_start events",vdemeester,2016-08-17T13:31:49Z,2016-10-28T03:20:49+00:00,6,1717.82
25820,Add prometheus metrics output to docker,crosbymichael,2016-08-17T22:50:03Z,2016-10-27T23:44:27+00:00,32,1704.91
25837,Add support for compressing build context during image build,reaperhulk,2016-08-18T09:17:57Z,2016-10-05T19:57:46+00:00,7,1162.66
25849,Lock all calls to hcsshim to prevent close races,darstahl,2016-08-18T20:57:28Z,2016-09-20T17:34:54+00:00,1,788.62
25851,"Add registry-specific credential helper support, take 2",dekkagaijin,2016-08-18T21:28:00Z,2016-12-02T15:32:45+00:00,3,2538.08
25860,Return error for incorrect argument of `service update --publish-rm`,yongtang,2016-08-19T01:12:59Z,2016-12-08T19:09:56+00:00,3,2681.95
25974,correct handling of volumes while service update.,kunalkushwaha,2016-08-24T08:48:20Z,2016-11-07T18:34:22+00:00,10,1809.77
25983,Add -a option to service/node ps,jhorwit2,2016-08-24T14:43:27Z,2016-11-07T16:33:10+00:00,9,1801.83
25987,Support for Windows service discovery,msabansal,2016-08-24T17:33:30Z,2016-09-23T03:56:03+00:00,10,706.38
25998,Support systemd-journal-gatewayd,eungjun-yi,2016-08-25T04:57:23Z,2017-01-19T08:52:23+00:00,3,3531.92
26047,move macvlan out of experimental docs,allencloud,2016-08-26T16:10:22Z,2016-09-27T16:45:01+00:00,2,768.58
26061,Add init process for zombie fighting and signal handling ,crosbymichael,2016-08-26T22:11:03Z,2016-09-20T00:36:12+00:00,14,578.42
26074,make client side know container removal in progress,allencloud,2016-08-27T13:40:51Z,2016-09-27T16:48:03+00:00,8,747.12
26088,Proposal: unix-sockets support in Fluentd logging driver,akirakoyasu,2016-08-28T18:53:25Z,2016-11-09T11:49:06+00:00,11,1744.93
26108,New Data Management commands,mlaventure,2016-08-29T17:13:04Z,2016-10-01T03:17:18+00:00,55,778.07
26130,add creation timestamp to `docker network inspect`,AkihiroSuda,2016-08-30T05:04:03Z,2016-10-19T13:48:29+00:00,9,1208.74
26215,add AVRO/Flume logger driver,sebglon,2016-08-31T20:02:20Z,2016-11-17T19:21:28+00:00,3,1871.32
26255,Add isolation to info - enables Hyper-V containers CI bring-up,lowenna,2016-09-01T20:59:00Z,2016-09-27T16:46:51+00:00,2,619.8
26260,Clarify usage of --force when used on a swarm manager,mdlinville,2016-09-01T22:41:21Z,2016-09-21T22:11:32+00:00,2,479.5
26268,add `docker events --format`,AkihiroSuda,2016-09-02T09:09:11Z,2016-09-19T15:30:27+00:00,1,414.35
26276,daemon: add a flag to override the default seccomp profile,runcom,2016-09-02T13:23:04Z,2016-11-04T15:45:30+00:00,9,1514.37
26287,Fixed support for docker compose by allowing connect/disconnect on stopped containers,msabansal,2016-09-02T21:05:07Z,2016-09-23T01:09:51+00:00,6,484.08
26296,Return error if env file contains non-ascii or utf8 bytes (for windows),yongtang,2016-09-03T22:15:54Z,2016-10-26T22:07:36+00:00,4,1271.86
26318,daemon: Allow Proxy Configuration in daemon.json,dave-tucker,2016-09-05T14:23:46Z,2017-04-06T14:53:53+00:00,13,5112.5
26331,[EXPERIMENTAL] new mount type: introspection,AkihiroSuda,2016-09-06T10:04:15Z,2018-03-22T05:58:26+00:00,1,13483.9
26348,Update docker_remote_api.md,gerwim,2016-09-06T21:10:38Z,2016-10-21T18:46:56+00:00,2,1077.61
26353,Add maximum bandwidth and IOPS settings to --mount on Windows containers,darstahl,2016-09-06T22:54:48Z,2016-11-30T19:13:04+00:00,9,2036.3
26354,make GetAll use client.List as the source of truth,dekkagaijin,2016-09-06T23:02:51Z,2016-10-24T21:25:24+00:00,4,1150.38
26369,[WIP] Support OCI image layout in docker save/load,runcom,2016-09-07T09:19:53Z,2017-04-06T20:17:42+00:00,21,5074.96
26385,Use pluginv2 in libnetwork.,anusha-ragunathan,2016-09-07T18:26:13Z,2016-09-23T16:13:46+00:00,2,381.79
26387,Only output security options if there are any,lowenna,2016-09-07T18:38:43Z,2016-09-16T21:05:30+00:00,9,218.45
26389,Use a separate docker image for cross compiling,dnephin,2016-09-07T19:21:16Z,2016-11-29T21:50:22+00:00,2,1994.48
26398,plugins: container-rootfs-relative paths,tiborvass,2016-09-07T23:05:16Z,2016-12-09T20:48:59+00:00,44,2229.73
26421,Service update failure thresholds and rollback,aaronlehmann,2016-09-08T17:24:15Z,2016-10-18T22:26:24+00:00,18,965.04
26436,client: remove transport package ,stevvooe,2016-09-09T03:22:53Z,2016-09-20T14:43:57+00:00,2,275.35
26461,Add TERM env var to exec,crosbymichael,2016-09-09T23:52:19Z,2016-09-12T21:57:37+00:00,1,70.09
26464,Taking stop-signal into account when docker kill,vdemeester,2016-09-10T12:01:25Z,2016-10-28T18:08:55+00:00,13,1158.12
26470,Explain downloaded image and container sizes in User Guide,yangyuqian,2016-09-11T14:28:06Z,2016-10-17T04:31:46+00:00,4,854.06
26471,Use `filepath.Clean` in `normaliseWorkdir` for windows,yongtang,2016-09-11T16:55:37Z,2016-10-31T22:02:18+00:00,7,1205.11
26509,project: move go binaries installation to separate script,LK4D4,2016-09-12T22:09:03Z,2016-10-05T20:15:30+00:00,6,550.11
26511,[test] fix racy tests in pkg/archive,AkihiroSuda,2016-09-13T01:43:43Z,2016-09-15T18:10:34+00:00,1,64.45
26512,[test] fix racy test in pkg/plugins,AkihiroSuda,2016-09-13T02:41:48Z,2016-09-16T03:11:03+00:00,1,72.49
26516,Check bad syntax on dockerfile before building.,yongtang,2016-09-13T05:33:38Z,2016-09-23T10:24:21+00:00,3,244.85
26519,Fix broken JSON support in cli/command/formatter,AkihiroSuda,2016-09-13T07:20:53Z,2016-10-17T21:44:05+00:00,5,830.39
26534,change code and fix docs about checkpoint,allencloud,2016-09-13T15:50:21Z,2016-09-23T16:34:55+00:00,1,240.74
26536,Add retry logic during aufs unmount.,anusha-ragunathan,2016-09-13T16:32:20Z,2016-09-26T20:17:13+00:00,8,315.75
26537,Refactor cli/command/formatter,dnephin,2016-09-13T16:47:10Z,2016-09-15T19:52:52+00:00,1,51.09
26538,Update grpc to v1.0.1-GA,LK4D4,2016-09-13T16:53:16Z,2016-09-20T21:19:26+00:00,2,172.44
26552,Windows: Enable more build tests,darstahl,2016-09-14T00:52:26Z,2016-09-14T21:07:19+00:00,1,20.25
26553,Windows: Fix wildcard expansion after slash in filename,darstahl,2016-09-14T01:08:43Z,2016-09-14T23:56:35+00:00,3,22.8
26555,refactor the function 'aufsMount' in 'daemon/graphdriver/aufs/aufs.go',miaoyq,2016-09-14T03:06:15Z,2016-09-17T12:04:18+00:00,1,80.97
26562,Add errexit to mkimage-yum.sh,loa,2016-09-14T10:06:53Z,2016-09-14T21:05:52+00:00,1,10.98
26564,Avoid unnecessary blob uploads,miminar,2016-09-14T12:08:13Z,2016-10-01T10:53:10+00:00,25,406.75
26565,Add a script to install a bundle into Docker for Mac,justincormack,2016-09-14T12:44:57Z,2016-10-11T14:17:50+00:00,6,649.55
26570,Remove Frugalware installation docs,thaJeztah,2016-09-14T16:12:19Z,2016-09-14T20:45:08+00:00,1,4.55
26575,Update plugin install docs with registry specifics.,anusha-ragunathan,2016-09-14T17:23:50Z,2016-09-14T21:43:41+00:00,1,4.33
26576,update response status code for cluster request,allencloud,2016-09-14T17:28:23Z,2016-12-19T17:31:45+00:00,12,2304.06
26577,Windows: Move to fstab options as per OCI,lowenna,2016-09-14T18:40:19Z,2016-09-19T17:13:47+00:00,8,118.56
26578,Windows: Unify OCI user struct,lowenna,2016-09-14T18:48:13Z,2016-09-18T13:20:45+00:00,6,90.54
26579,Windows: OCI `process` struct and console size to uint,lowenna,2016-09-14T18:56:42Z,2016-09-19T20:52:16+00:00,8,121.93
26583,Vendoring libnetwork @c8ce8c7,aboch,2016-09-14T21:50:31Z,2016-09-16T03:28:07+00:00,5,29.63
26584,progress: Rate limit progress bar output,aaronlehmann,2016-09-14T23:02:29Z,2016-09-15T05:15:43+00:00,2,6.22
26585," Improve error message for removing pre-defined (e.g., `ingress`) network",yongtang,2016-09-15T02:23:37Z,2016-09-25T14:54:33+00:00,2,252.52
26596,Prevent stdout / stderr race condition in limitedBuffer.,stephendrake,2016-09-15T12:23:44Z,2016-09-15T17:59:45+00:00,1,5.6
26598,"Update API docs for ""HostConfig.Binds""",thaJeztah,2016-09-15T13:45:30Z,2016-09-20T15:49:45+00:00,2,122.07
26603,2016.09.13 cherry picks,mdlinville,2016-09-15T15:49:18Z,2016-09-16T21:08:02+00:00,3,29.31
26606,Move errors package to api/errors,dnephin,2016-09-15T17:33:51Z,2016-09-17T14:00:38+00:00,2,44.45
26607,Vendoring boltdb @fff57c100,aboch,2016-09-15T17:55:52Z,2016-09-16T03:24:29+00:00,1,9.48
26609,PoC: Component framework - daemon architecture,dnephin,2016-09-15T19:00:37Z,2016-12-27T16:59:05+00:00,19,2469.97
26611,[WIP] Proposal: Config CLI,dekkagaijin,2016-09-15T21:02:17Z,2016-12-22T19:33:33+00:00,4,2350.52
26615,Restructure Labels topic,mdlinville,2016-09-16T00:31:42Z,2016-09-21T20:41:50+00:00,17,140.17
26616,Generalize content addressable and reference storage,tonistiigi,2016-09-16T00:32:16Z,2016-09-18T13:40:16+00:00,4,61.13
26620,docs: reference: api: clarify pull all tags,runcom,2016-09-16T09:01:31Z,2016-09-16T18:56:04+00:00,1,9.91
26623,"Revert ""Add default timeout to pkg/plugins/client""",runcom,2016-09-16T10:40:25Z,2016-09-20T09:40:40+00:00,1,95.0
26634,Fix service and tasks API documentation,thaJeztah,2016-09-16T14:41:26Z,2016-09-17T14:13:15+00:00,3,23.53
26640,Windows: Remove osversion from OCI,lowenna,2016-09-16T17:18:49Z,2016-09-19T19:42:34+00:00,1,74.4
26643,return err when both two service modes in request,allencloud,2016-09-16T18:02:55Z,2016-09-17T13:50:55+00:00,2,19.8
26645,Make graphdrivers work with pluginv2.,anusha-ragunathan,2016-09-16T19:14:44Z,2016-09-20T17:59:33+00:00,11,94.75
26650,Windows: OCI remove first start,lowenna,2016-09-16T22:33:19Z,2016-09-18T13:27:10+00:00,2,38.9
26656,Rename the variable 'name' to 'destination',miaoyq,2016-09-17T02:52:31Z,2016-09-17T14:01:02+00:00,2,11.14
26659,Fix issue for `--fixed-cidr` when bridge has multiple addresses,yongtang,2016-09-17T05:56:21Z,2016-10-28T18:05:01+00:00,7,996.14
26667,display service name in log when service creating fails,allencloud,2016-09-17T14:11:42Z,2016-09-26T09:56:36+00:00,10,211.75
26669,re-vendor syslog package,cpuguy83,2016-09-17T14:25:45Z,2016-09-17T17:27:22+00:00,1,3.03
26671,Show volume options for `docker volume inspect`,yongtang,2016-09-17T19:37:36Z,2016-10-20T14:10:23+00:00,16,786.55
26673,Add `--initial-retries` for `HEALTHCHECK`,yongtang,2016-09-17T22:10:31Z,2016-09-29T18:17:07+00:00,1,284.11
26676,Windows: Remove TP5 hack from graphdriver,lowenna,2016-09-17T23:17:51Z,2016-09-18T02:54:58+00:00,2,3.62
26677,Windows OCI: Remove endpoint list,lowenna,2016-09-18T01:22:01Z,2016-09-22T18:36:25+00:00,1,113.24
26683,Modify short and flags for docker inspect,yuexiao-wang,2016-09-18T05:13:31Z,2016-10-31T20:39:59+00:00,6,1047.44
26684,"[WIP, RFC] new make target: test-integration-cli-parallel",AkihiroSuda,2016-09-18T08:08:20Z,2016-12-05T05:11:38+00:00,1,1869.06
26690,"Ignore failure to set oom_score_adj, as happens in an unprivileged container.",mwhudson,2016-09-19T02:34:28Z,2016-10-11T09:01:22+00:00,2,534.45
26697,validate service parameter in client side to avoid api call in `docker service scale`,allencloud,2016-09-19T08:46:52Z,2016-09-30T16:37:36+00:00,9,271.85
26704,Fix typos in installation doc for Mac,clbn,2016-09-19T13:56:27Z,2016-09-19T16:25:35+00:00,1,2.49
26706,"Cleanup / sync RHEL, CentOS, Fedora installation docs",thaJeztah,2016-09-19T14:16:52Z,2016-09-19T20:10:30+00:00,13,5.89
26712,Fix regex for the json-file logger opts in overview.md,BlueMonday,2016-09-19T16:44:56Z,2016-09-19T19:01:51+00:00,1,2.28
26719,Fix a race found in TestBuildCancellationKillsSleep,AkihiroSuda,2016-09-19T19:46:58Z,2016-10-10T16:54:55+00:00,5,501.13
26723,"Add missing call to ""VolumeDriver.Mount"" during container start.",anusha-ragunathan,2016-09-19T21:04:08Z,2016-09-21T08:28:29+00:00,1,35.41
26732,Update on index reference documentation,yuexiao-wang,2016-09-20T03:18:19Z,2016-09-20T09:42:17+00:00,2,6.4
26737,Modify the print and comment of setting host configuration options when the container starts,miaoyq,2016-09-20T10:42:22Z,2016-09-21T11:30:54+00:00,1,24.81
26740,Update fluent-logger-golang to v1.2.0.,tagomoris,2016-09-20T11:40:22Z,2016-09-20T14:49:30+00:00,2,3.15
26744,libcontainerd: attach streams before create,LK4D4,2016-09-20T15:11:30Z,2016-09-26T20:08:05+00:00,6,148.94
26751,Revert Box from HostConfig,lowenna,2016-09-20T19:03:17Z,2016-09-21T07:53:39+00:00,1,12.84
26752,Update triage process,icecrime,2016-09-20T19:07:24Z,2016-09-20T21:26:56+00:00,4,2.33
26756,layer_store: Use CreateReadWrite() for -init layer instead of Create(),rhvgoyal,2016-09-20T20:50:32Z,2016-09-21T22:45:06+00:00,6,25.91
26759,Move Logger/LogCopier out of container,cpuguy83,2016-09-20T21:28:45Z,2016-11-16T16:15:14+00:00,6,1362.77
26765,Vendor SwarmKit for 1.12.2,aaronlehmann,2016-09-21T02:05:22Z,2016-09-26T20:05:52+00:00,2,138.01
26769,Add Portworx description,jsilberm,2016-09-21T03:55:43Z,2016-09-21T19:13:40+00:00,2,15.3
26770,'eg.' should be 'e.g.',yu8833,2016-09-21T06:11:30Z,2016-09-21T14:03:23+00:00,1,7.86
26777,Fixing Regression in exit codes in 1.12,vdemeester,2016-09-21T12:24:19Z,2016-09-23T15:26:55+00:00,4,51.04
26778,"Support parallel kill,rm",WeiZhang555,2016-09-21T14:08:36Z,2016-10-10T16:31:10+00:00,7,458.38
26780,Try connecting to ~/.docker/docker.sock if main socket missing,justincormack,2016-09-21T14:53:53Z,2016-10-12T12:58:01+00:00,2,502.07
26782,Add check for CONFIG_IP_NF_NAT to kernel check,cdrage,2016-09-21T15:52:45Z,2016-10-11T13:14:53+00:00,1,477.37
26784,WIP: move command line reference docs for new command structure,dnephin,2016-09-21T16:48:58Z,2016-10-17T22:13:44+00:00,1,629.41
26791,Reorganize Run Reference and CLI Run Reference for clarity,mdlinville,2016-09-21T18:53:52Z,2017-07-04T08:46:45+00:00,4,6853.88
26792,Add SELinux options to security opt even when it is not empty,mrunalp,2016-09-21T19:11:37Z,2016-11-04T00:04:36+00:00,8,1036.88
26794,Changed the way to detect if a valid TLSConfig has been set,aacebedo,2016-09-21T19:26:19Z,2016-09-22T01:37:15+00:00,7,6.18
26795,Implement Pause Resume support for Windows,darstahl,2016-09-21T20:32:24Z,2016-10-14T01:08:11+00:00,11,532.6
26796,Windows: Data race in libcontainerd (si),lowenna,2016-09-21T20:45:43Z,2016-09-22T17:44:18+00:00,2,20.98
26797,Closes #26761 Updated the client/request.go sendClientRequest method to return a Pe…,srodman7689,2016-09-21T21:06:20Z,2016-10-06T12:13:41+00:00,30,351.12
26809,Move /x/net/context to context in docker client README,jchorl,2016-09-22T07:03:48Z,2016-09-22T13:25:54+00:00,1,6.37
26812,Speed up network list action,xianlubird,2016-09-22T12:03:43Z,2016-12-23T08:50:15+00:00,3,2204.78
26819,Hide the mutex lock in formatter.ContainerStats,boaz0,2016-09-22T13:57:44Z,2016-10-14T00:38:22+00:00,23,514.68
26820,modify the developer certificate info of origin,lixiaobing1,2016-09-22T14:03:25Z,2016-09-22T23:55:40+00:00,1,9.87
26825,cli: add `--mount` to `docker run`,AkihiroSuda,2016-09-22T15:40:52Z,2016-11-03T10:11:45+00:00,35,1002.51
26830,Move the command description to a markdown file for man pages,dnephin,2016-09-22T18:55:57Z,2017-01-03T16:47:50+00:00,6,2469.86
26833,Use container Mounts API for Swarm containers.,cpuguy83,2016-09-22T19:31:18Z,2016-11-22T21:48:55+00:00,9,1466.29
26834,"Deprecate ""daemon"" subcommand",thaJeztah,2016-09-22T20:44:00Z,2016-09-23T12:51:18+00:00,4,16.12
26837,api: add TypeTmpfs to api/types/mount,AkihiroSuda,2016-09-22T22:03:20Z,2016-10-28T17:21:26+00:00,53,859.3
26839,Implement build cache based on history array,tonistiigi,2016-09-22T22:11:55Z,2016-09-26T17:31:49+00:00,9,91.33
26844,Vendoring libnetwork @6caf9022fa09,mrjana,2016-09-23T01:54:16Z,2016-09-23T16:03:02+00:00,4,14.15
26848,Delete a redundant error return,miaoyq,2016-09-23T05:11:03Z,2016-10-24T18:27:08+00:00,8,757.27
26849,Add --cap-add as and --cap-drop to swarm services,alex-berger,2016-09-23T07:01:29Z,2018-12-17T14:08:21+00:00,2,19567.11
26857,docs: add missing IPAM options to API docs,thaJeztah,2016-09-23T10:59:21Z,2016-10-28T23:25:23+00:00,4,852.43
26858,Fix some places where low-level errors bubbled up,cpuguy83,2016-09-23T14:42:08Z,2016-09-26T08:44:56+00:00,10,66.05
26859,Mention deploy alias in command help,dnephin,2016-09-23T15:27:25Z,2016-09-26T16:53:09+00:00,4,73.43
26860,Make libnetwork use pluginv2.,anusha-ragunathan,2016-09-23T16:22:27Z,2016-10-04T00:12:16+00:00,1,247.83
26863,[1.14] deprecation - remove `:` separator of `--security-opt`,lowenna,2016-09-23T17:32:18Z,2017-02-13T15:27:02+00:00,1,3429.91
26866,Cherry picks 1.12.2,vieux,2016-09-23T18:42:10Z,2016-09-27T20:33:29+00:00,1,97.86
26868,17.04 deprecation: email from login,lowenna,2016-09-23T18:54:15Z,2016-11-15T12:08:05+00:00,2,1265.23
26869,Return pipeline errors correctly.,anusha-ragunathan,2016-09-23T18:57:26Z,2016-09-24T12:37:21+00:00,1,17.67
26875,Patch Go with fix for OSX Sierra,justincormack,2016-09-23T22:34:09Z,2016-09-25T07:17:01+00:00,4,32.71
26878,Vendoring libnetwork @bf3d9ccfb8e,mrjana,2016-09-23T23:10:14Z,2016-09-24T08:41:23+00:00,1,9.52
26879,Vendoring libnetwork e282a91b294ab413a172b3c4e37d15fa92d79ef5,mavenugo,2016-09-24T00:35:49Z,2016-09-25T07:10:50+00:00,1,30.58
26880,Separate IPAM config/operational data in nw inspect ,aboch,2016-09-24T02:51:05Z,2017-02-28T23:06:40+00:00,2,3788.26
26882,Specify userland proxy path,runcom,2016-09-24T13:53:33Z,2016-10-07T07:44:39+00:00,22,305.85
26885,add swarm type comments and fix nits,allencloud,2016-09-24T15:20:42Z,2016-09-26T21:33:24+00:00,3,54.21
26886,[WIP] Add `--insecure-registry` to `docker pull`,icecrime,2016-09-24T15:40:14Z,2016-11-03T16:22:37+00:00,3,960.71
26891,fix #26890 avoid duplicate overlay drivers in info,allencloud,2016-09-25T11:32:09Z,2016-09-26T21:42:39+00:00,9,34.17
26892,Add documentation for docker stats --format,boaz0,2016-09-25T14:14:12Z,2016-09-26T08:52:01+00:00,11,18.63
26896,"Fix issue26244:swarm service, with overlay network, fails to remove all containers",jmzwcn,2016-09-26T02:45:13Z,2016-10-11T12:40:39+00:00,7,369.92
26898,"In error, the first letter is low-case letter",yu8833,2016-09-26T03:14:10Z,2016-09-27T14:10:57+00:00,4,34.95
26902,Add menu for How PKI works,yuexiao-wang,2016-09-26T03:45:33Z,2016-09-26T19:20:30+00:00,1,15.58
26906,add endpoint mode in service pretty,allencloud,2016-09-26T06:24:10Z,2016-09-27T16:28:43+00:00,4,34.08
26907,Fix typo for how pki works,yuexiao-wang,2016-09-26T06:28:18Z,2016-09-26T09:58:19+00:00,1,3.5
26908,Fix the broken link,yuexiao-wang,2016-09-26T07:08:33Z,2016-09-26T09:54:36+00:00,1,2.77
26909,Add zsh completion for 'docker stats --format',sdurrheimer,2016-09-26T07:11:29Z,2016-09-26T14:32:52+00:00,1,7.36
26910,Add zsh completion for multi-nodes 'node ps',sdurrheimer,2016-09-26T07:17:06Z,2016-09-26T14:26:39+00:00,1,7.16
26914,The VS and dot is seprated,yu8833,2016-09-26T08:41:06Z,2016-10-10T21:31:06+00:00,6,348.83
26916,cli: Add more nil checking to service pretty-printer,aaronlehmann,2016-09-26T09:15:30Z,2016-09-26T17:06:07+00:00,1,7.84
26920,ppc64le: add files for supporting 14.04 'make debs',tophj-ibm,2016-09-26T14:00:13Z,2016-09-27T14:54:57+00:00,2,24.91
26921,Bump remaining Dockerfile go versions to 1.7.1,tophj-ibm,2016-09-26T15:07:45Z,2016-09-27T10:51:56+00:00,10,19.74
26922,Windows: Add debug output to foreign layer pull,jstarks,2016-09-26T15:57:48Z,2016-09-26T18:45:47+00:00,1,2.8
26923,ppc64le: update dockerfile golang dl link,tophj-ibm,2016-09-26T16:07:01Z,2016-09-26T21:35:58+00:00,1,5.48
26924,Update AUTHORS,thaJeztah,2016-09-26T16:14:16Z,2016-09-26T20:09:18+00:00,2,3.92
26925,Add Handle method to plugingetter.,anusha-ragunathan,2016-09-26T18:08:02Z,2016-09-26T20:52:37+00:00,2,2.74
26926,Revendor hcsshim to v0.5.1,darstahl,2016-09-26T19:52:52Z,2016-10-06T15:35:37+00:00,1,235.71
26928,Add updating AUTHORS to the release checklist,thaJeztah,2016-09-26T20:26:21Z,2016-10-15T01:33:26+00:00,1,437.12
26931,Fix incorrect aux-address examples and test,thaJeztah,2016-09-26T23:07:48Z,2016-09-28T00:06:02+00:00,1,24.97
26936,Add --user-agent daemon flag,jonjohnsonjr,2016-09-27T03:30:42Z,2017-01-19T18:13:03+00:00,2,2750.71
