number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2927,Fix format strings serverLogObjectDebugInfo to use unsigned,erikdubbelboer,2015-12-09T06:09:18Z,2021-07-18T12:27:42+00:00,3,49158.31
2935,Fix typos in source code comment.,MasahikoSawada,2015-12-10T13:13:10Z,2020-09-09T16:29:23+00:00,1,41643.27
2946,Update Lua debugging help message commands for consistency.,pkulchenko,2015-12-14T23:52:44Z,2021-07-18T11:11:10+00:00,2,49019.31
3011,Add cluster-automatic-failover config,deep011,2016-01-14T11:43:44Z,2024-03-01T07:18:27+00:00,1,71251.58
3268,change argument name for deleteDict() and dictDeleteNoFree() in dict.c,wang502,2016-05-24T23:11:18Z,2021-07-26T12:56:37+00:00,1,45325.76
3356,"Fix the firstkey, lastkey, and keystep of moduleCommand",yusaku,2016-06-29T09:20:24Z,2018-01-09T17:58:31+00:00,1,13424.64
3383,Redis Module API calls to allow re-use of data type RDB save/load.,yossigo,2016-07-11T15:01:37Z,2019-11-19T09:55:43+00:00,1,29418.9
3395,fix some comments,tielei,2016-07-18T05:56:11Z,2020-09-09T16:27:49+00:00,1,36346.53
3456,fixing resource leak,tpltnt,2016-08-14T07:33:41Z,2021-07-26T13:15:31+00:00,1,43373.7
3468,redis-trib.rb: improve master / replicas associations,bmalynovytch,2016-08-23T14:25:20Z,2023-11-29T15:08:49+00:00,1,63696.72
3522,Bringup redis-server if at least 1 ip is up,sridhar,2016-09-27T00:25:05Z,2021-07-29T12:10:17+00:00,2,42395.75
3540,[New Feature]Enhance ZRANGEBYLEX/ZREVRANGEBYLEX/ZREMRANGEBYLEX/ZLEXCOUNT Command For Score Range,varvelworld,2016-10-05T07:14:25Z,2023-12-11T16:19:22+00:00,1,62961.08
3543,Update README.md,turtleDev,2016-10-06T11:28:03Z,2021-03-16T14:43:53+00:00,2,38931.26
3544,[Feature-redis-trib] Allow specifying source database for import into cluster ,pbabics,2016-10-07T13:15:21Z,2024-02-26T07:33:12+00:00,1,64746.3
3586,allow --pattern to be used along with --bigkeys,wagnerfrancisco,2016-11-02T19:36:59Z,2020-08-11T18:57:21+00:00,2,33071.34
3589,cancel redis-cli monitor command with SIGINT,charsyam,2016-11-04T15:07:38Z,2021-08-09T06:28:02+00:00,9,41727.34
3591,language nits,Habbie,2016-11-05T19:52:59Z,2022-06-23T15:26:44+00:00,1,49339.56
3592,log client name in MONITOR,Habbie,2016-11-05T22:00:37Z,2021-07-20T06:00:36+00:00,2,41216.0
3623,Add 'set-proc-title' config so that this mechanism can be disabled,clan,2016-11-21T03:52:39Z,2021-01-28T09:12:40+00:00,7,36701.33
3649,Fix typo (unsupproted => unsupported) in error message,Alkorin,2016-11-30T14:28:27Z,2019-02-27T21:33:22+00:00,2,19663.08
3656,sds funcation sdsnewlen  bug,wutaowater0107,2016-12-02T09:38:45Z,2016-12-16T15:52:43+00:00,1,342.23
3659,cli: Only print elapsed time on OUTPUT_STANDARD.,cbgbt,2016-12-03T05:06:46Z,2017-06-20T14:53:57+00:00,1,4785.79
3672,cleanup: use ZIPLIST_ENTRY_END macro instead of 1,wutaowater0107,2016-12-08T12:30:47Z,2022-05-02T09:46:49+00:00,2,47301.27
3700,Module: add module desc subcommand,shnwang,2016-12-21T11:57:09Z,2023-11-28T10:09:08+00:00,2,60790.2
3709,Fix infinite loop: redis-cli should not use hostsock when cluster return redirection,maiha,2016-12-26T08:29:08Z,2021-06-21T20:04:14+00:00,1,39323.58
3715,docs: modules: patch link to Automatic Memory Management info,mheiber,2016-12-29T13:47:28Z,2020-09-05T22:30:10+00:00,1,32312.71
3718,modules: Add newlen == 0 handling to RM_StringTruncate (#3717),neomantra,2016-12-29T20:44:02Z,2021-06-22T09:26:48+00:00,10,39252.71
3719,Make RM_OpenKey return a typed handle,neomantra,2016-12-29T23:03:47Z,2022-04-11T05:34:44+00:00,3,46278.52
3751,Add sleep interval to redis-cli --scan option,ofirluzon,2017-01-15T12:09:12Z,2021-10-13T13:54:35+00:00,4,41569.76
3758,Fix sleep interval in bigkeys,ofirluzon,2017-01-17T14:14:58Z,2021-10-12T20:01:17+00:00,2,41501.77
3764,Adds connection timeout option to redis-cli,itamarhaber,2017-01-20T16:18:49Z,2023-12-09T06:03:40+00:00,4,60325.75
3812,Fix code inconsistencies,dlozic,2017-02-17T23:04:24Z,2021-10-17T17:26:04+00:00,1,40866.36
3827,Adds an error when negative arguments are passed to ZRANGE* ... LIMIT,itamarhaber,2017-02-22T16:21:52Z,2021-08-08T11:36:23+00:00,1,39067.24
3830,several bugfixes to diskless replication,oranagra,2017-02-23T12:01:02Z,2019-03-22T16:41:41+00:00,1,18172.68
3881,fix typos,charsyam,2017-03-16T14:39:37Z,2020-09-09T16:27:32+00:00,2,30553.8
3886,remove duplicate fd lookup in aeProcessEvents,zearom32,2017-03-18T14:30:52Z,2021-05-05T12:12:53+00:00,1,36213.7
3925,extract_varient_from_while_loop,charsyam,2017-04-08T15:28:33Z,2022-02-10T15:36:54+00:00,1,42456.14
4001,Check that THP is not set to always (madvise is ok),badboy,2017-05-15T18:52:07Z,2020-09-09T12:06:05+00:00,2,29105.23
4037,Fix typo,akosel,2017-06-05T00:35:39Z,2020-09-09T16:27:13+00:00,1,28623.86
4045,sdstrim remove excessive check,charpty,2017-06-10T09:37:08Z,2021-10-17T17:37:53+00:00,2,38168.01
4109,"fix bug in function objectComputeSize which calculate list,set,zset,h…",trevor211,2017-07-07T10:23:32Z,2019-05-23T06:43:01+00:00,22,16436.32
4161,Add CLIENT GETID command,skeggse,2017-07-26T01:46:15Z,2018-07-13T08:20:22+00:00,1,8454.57
4192,change src/adlist.c:listJoin(),chunqiulfq,2017-08-04T13:45:16Z,2017-11-28T17:27:18+00:00,1,2787.7
4232,OSS-FUZZ integration,siscia,2017-08-16T09:53:28Z,2017-12-26T22:53:04+00:00,1,3180.99
4237,Update the comment,aspirewit,2017-08-18T04:22:24Z,2018-07-17T16:04:56+00:00,1,8003.71
4241,Fix file descriptor leak,footpatch,2017-08-21T05:08:56Z,2022-02-06T11:17:38+00:00,5,39126.14
4246,Added macros for RM_log logging levels,dvirsky,2017-08-21T14:26:19Z,2021-04-01T05:44:57+00:00,4,31647.31
4307,Update the comment for OBJ_ENCODING_EMBSTR_SIZE_LIMIT's value,spacewander,2017-09-14T01:46:57Z,2020-09-09T16:26:51+00:00,1,26198.67
4326,Remove duplicate SET_OP_XX definitions in t_set.c.,spacewander,2017-09-22T03:28:50Z,2021-11-01T09:09:29+00:00,2,36029.68
4341,Fix comments of _quicklistSplitNode function.,tianhe1986,2017-09-28T09:09:28Z,2020-09-09T12:28:39+00:00,2,25851.32
4344,Fix module name conflict,soloestoy,2017-09-28T14:08:45Z,2017-11-24T08:37:07+00:00,3,1362.47
4347,fix a typo,phantooom,2017-09-30T04:38:54Z,2020-09-09T16:26:48+00:00,1,25811.8
4373,"Code cleanup, resolve an issue identified by cppcheck",chipitsine,2017-10-13T07:53:15Z,2021-10-17T15:48:15+00:00,3,35167.92
4374,Fix file descriptor leak and error handling,rouzier,2017-10-13T17:22:09Z,2017-11-28T16:33:24+00:00,1,1103.19
4380,Add tests for stringmatch,grimmy,2017-10-17T16:57:35Z,2023-11-21T04:54:47+00:00,1,53411.95
4410,Fix redis-trib.rb will fail when migrate a slot with key.,immortal-boy,2017-11-01T06:18:44Z,2023-11-29T15:10:47+00:00,2,53264.87
4412,PSYNC2: safe free backlog when reach the time limit and others,soloestoy,2017-11-01T09:35:21Z,2017-11-24T09:56:19+00:00,2,552.35
4415,Add cluster-bus-port option to allow the user set the port used to listen for cluster bus,mzhaom,2017-11-03T20:43:08Z,2024-02-15T12:21:49+00:00,1,55071.64
4479,Keyspace notifications API for modules,dvirsky,2017-11-27T21:35:27Z,2018-02-15T20:36:32+00:00,4,1919.02
4488,Standardizes arity handling of DEBUG,itamarhaber,2017-11-28T18:42:02Z,2017-12-05T14:29:42+00:00,1,163.79
4494,dict & quicklist int problem,soloestoy,2017-11-30T03:36:40Z,2017-12-05T14:38:13+00:00,1,131.03
4498,Aof safe write -- fix the short write,soloestoy,2017-11-30T15:05:38Z,2017-12-14T11:15:46+00:00,1,332.17
4507,Adds URI support to redis-benchmark,itamarhaber,2017-12-04T15:50:23Z,2021-09-09T19:48:15+00:00,1,33003.96
4520,Add redis-cli and redis-benchmark dependencies for test target.,GitHubMota,2017-12-08T09:29:50Z,2020-08-11T19:01:15+00:00,1,23457.52
4528,Prevent off-by-one read in stringmatchlen(),unknown,2017-12-12T00:42:03Z,2017-12-14T11:21:33+00:00,1,58.66
4539,Fix: Function declaration and definition are inconsistent,c-rainstorm,2017-12-15T03:10:45Z,2021-10-28T10:33:50+00:00,1,33919.38
4546,fixbug for #4545 dead loop aof rewrite,hqin6,2017-12-18T10:00:31Z,2018-01-17T10:21:56+00:00,1,720.36
4566,Fix typo in valgrind.sup (#4287),martinbroadhurst,2017-12-28T12:14:37Z,2020-09-09T16:26:35+00:00,1,23668.2
4571,fix typo in README.md,oantoro,2017-12-31T02:25:38Z,2019-03-25T22:15:12+00:00,1,10795.83
4579,Fix memory usage list bug,gnuhpc,2018-01-05T04:18:21Z,2018-01-05T10:53:12+00:00,1,6.58
4581,Added RM_UnlinkKey - a low level analog to UNLINK command,dvirsky,2018-01-07T14:43:27Z,2018-01-12T16:41:10+00:00,1,121.96
4594,fix int overflow problem in freeMemoryIfNeeded,smallstool,2018-01-10T16:28:12Z,2018-05-08T15:27:19+00:00,1,2830.99
4611,Test:Fix invalid cases in hash.tcl and dump.tcl,GitHubMota,2018-01-17T09:13:03Z,2020-08-12T02:25:25+00:00,1,22505.21
4612,Fix typos include two code typos in cluster.c and latency.c,GitHubMota,2018-01-17T11:09:44Z,2020-09-09T16:29:20+00:00,1,23189.33
4615,HSETNX can lead coding type change even when skipped due to NX,luvine,2018-01-18T11:56:10Z,2021-06-30T09:14:11+00:00,1,30213.3
4623,Optimize RM_Call by recycling the client,dvirsky,2018-01-22T09:10:21Z,2021-02-28T12:11:33+00:00,1,27195.02
4625,Add low-level module PubSub publish command,dvirsky,2018-01-22T22:33:43Z,2020-11-24T17:06:16+00:00,1,24882.54
4630,sds: avoid implicit casting,soloestoy,2018-01-25T08:06:31Z,2023-12-20T08:35:09+00:00,2,51720.48
4633,proto-max-bulk-len should be greater than 1mb,soloestoy,2018-01-26T13:51:45Z,2020-08-11T10:59:30+00:00,4,22269.13
4661,"fix sdsnewlen s_malloc fail, null pointer operator.",cppcoffee,2018-02-06T04:09:44Z,2018-02-07T12:47:48+00:00,1,32.63
4687,Fix the misleading description of the option repl-ping-slave-period,gnuhpc,2018-02-14T02:57:44Z,2022-02-10T07:18:59+00:00,3,34972.35
4727,move getClientsMaxBuffers func into  info clients command,kingpeterpaule,2018-03-02T09:49:26Z,2018-07-19T10:21:35+00:00,1,3336.54
4749,Better Hyperloglog cardinality estimation algorithm,oertl,2018-03-10T19:47:07Z,2018-03-16T16:00:09+00:00,1,140.22
4760,Add logging to diagnose filesystem-related fopen failures in rdbLoad(),jonahharris,2018-03-16T07:50:18Z,2024-03-10T14:16:51+00:00,1,52470.44
4777,anet: avoid double close,soloestoy,2018-03-21T07:17:00Z,2018-03-22T15:22:32+00:00,2,32.09
4820,Remove unnecessary return statements,charpty,2018-04-06T10:48:18Z,2018-07-12T11:42:16+00:00,1,2328.9
4831,"Bugfix: xadd comand <field,value> arity check",0xtonyxia,2018-04-10T09:13:53Z,2018-05-24T14:07:19+00:00,1,1060.89
4848,Modules: rewrite loadmodule and extend LIST reply,soloestoy,2018-04-16T09:17:22Z,2021-06-01T10:43:48+00:00,6,27409.44
4854,multi: optimize watch and touch,soloestoy,2018-04-19T09:57:27Z,2024-11-20T05:46:01+00:00,4,57763.81
4855,SSL implementation on all channels,madolson,2018-04-19T22:13:00Z,2019-10-16T23:25:54+00:00,3,13081.22
4887,server.c typo: modules system dictionary type comment,charpty,2018-05-01T15:21:00Z,2020-09-09T16:29:03+00:00,1,20689.13
4895,redis-benchmark: fix wrong random arg for hset,soloestoy,2018-05-04T02:58:22Z,2020-08-11T12:51:28+00:00,2,19929.88
4898,Updates test_helper.tcl's help with undocumented options,itamarhaber,2018-05-05T21:25:57Z,2020-09-09T16:29:07+00:00,1,20587.05
4907,Fix dictScan(): It can't scan all buckets when dict is shrinking.,youjiali1995,2018-05-08T09:05:44Z,2018-06-01T14:54:06+00:00,1,581.81
4909,There is mismach between function sdssplitlen() comments and implementation,RainbowMango,2018-05-08T11:53:59Z,2021-12-22T08:00:22+00:00,3,31772.11
4911,Add fallthrough comments to keep GCC >= 7.x happy.,lamby,2018-05-09T05:50:17Z,2018-08-26T12:47:32+00:00,2,2622.95
4922,Enhance security for redis-cli,0xtonyxia,2018-05-16T08:28:12Z,2018-05-24T14:14:43+00:00,3,197.78
4953,MEMORY: fix the missing of monitor clients buffers,soloestoy,2018-05-27T08:32:49Z,2018-05-31T15:31:24+00:00,2,102.98
4960,bugfix of redis-cli for bigkeys param.,kingpeterpaule,2018-05-29T15:09:46Z,2021-09-16T09:29:29+00:00,1,28938.33
4967,fix repeat argument issue and reduce unnessary loop times for redis-cli.,JingchengLi,2018-05-30T16:12:58Z,2018-07-10T13:13:20+00:00,1,981.01
4994,Modules: make unloading module more safe,soloestoy,2018-06-07T12:24:48Z,2019-10-28T08:55:12+00:00,1,12188.51
4995,fix stream config typo,shenlongxing,2018-06-07T15:17:36Z,2018-06-11T14:33:38+00:00,2,95.27
5000,fix integer case error,shenlongxing,2018-06-09T14:28:13Z,2018-06-11T14:34:26+00:00,1,48.1
5001,Abort in XGROUP if the key is not a stream,michael-grunder,2018-06-10T15:59:04Z,2018-06-11T14:30:50+00:00,1,22.53
5013,resize query buffer more accurately,soloestoy,2018-06-12T15:58:55Z,2021-07-05T06:30:17+00:00,26,26846.52
5045,Enhance RESTORE with RDBv9 new features,guybe7,2018-06-20T07:42:17Z,2018-06-20T09:11:40+00:00,4,1.49
5050,fix typo,shenlongxing,2018-06-21T14:09:22Z,2018-06-22T13:34:37+00:00,2,23.42
5074,fix some compile warnings,soloestoy,2018-06-28T09:55:27Z,2018-06-29T15:56:48+00:00,2,30.02
5076,Add no auth warning option,0xtonyxia,2018-06-28T10:46:16Z,2018-06-29T11:32:58+00:00,2,24.78
5128,remove ineffective loop in dictGetSomeKeys.,kingpeterpaule,2018-07-16T03:53:40Z,2018-07-17T08:38:56+00:00,1,28.75
5151,Fix stream command paras,shenlongxing,2018-07-20T10:12:14Z,2018-08-03T11:39:33+00:00,6,337.46
5171,expire command may cause data inconsistent.,kingpeterpaule,2018-07-26T09:13:32Z,2020-09-01T05:04:42+00:00,2,18427.85
5201,AOF: discard if we lost EXEC when loading aof,soloestoy,2018-08-02T07:03:54Z,2018-10-09T09:47:04+00:00,1,1634.72
5208,Scripting: forbid non deterministic WRITE commands,soloestoy,2018-08-03T07:57:20Z,2021-12-21T06:37:24+00:00,1,29662.67
5223,Fixed typos in comments,wangxu0,2018-08-08T07:35:16Z,2020-09-09T16:29:10+00:00,1,18320.9
5239,CLI Help text loop verifies arg count,jeffreylovitz,2018-08-12T16:51:07Z,2018-09-07T10:28:22+00:00,1,617.62
5244,pipeline: do not sdsrange querybuf unless all commands processed,soloestoy,2018-08-13T16:53:03Z,2018-08-26T14:30:50+00:00,1,309.63
5247,fix typo in redis-cli,UncP,2018-08-14T01:42:59Z,2018-08-15T01:12:10+00:00,1,23.49
5267,eviction: reset evictionPool if we used it to free memory,soloestoy,2018-08-21T10:27:27Z,2023-12-21T03:00:48+00:00,2,46744.56
5271,redis-cli reshard/rebalance: ability to force replacement on existing keys,funny-falcon,2018-08-22T15:02:38Z,2018-12-07T11:27:32+00:00,2,2564.41
5285,Add cluster-allow-replica-migration option.,funny-falcon,2018-08-27T17:23:40Z,2021-04-04T06:43:24+00:00,16,22813.33
5348,"No need to return ""OK""",gkorland,2018-09-13T12:42:28Z,2018-09-17T13:42:51+00:00,1,97.01
5352,typo fix,gkorland,2018-09-16T12:21:34Z,2018-09-17T13:41:24+00:00,1,25.33
5362,AOF: remove memmove in aofChildWriteDiffData and record the latency,soloestoy,2018-09-18T12:10:12Z,2021-05-17T13:57:17+00:00,1,23329.78
5396,fix #5024 - commandstats for multi-exec were logged as EXEC.,oranagra,2018-09-30T08:40:53Z,2018-10-01T11:24:50+00:00,1,26.73
5448,Documents RM_Call's fmt,itamarhaber,2018-10-15T13:46:08Z,2020-09-09T12:09:42+00:00,2,16678.39
5449,Add error message for redis-cli -n invalid arguments,KevinRamsunder,2018-10-15T21:07:40Z,2021-06-21T11:42:06+00:00,2,23510.57
5451,"several typos fixed, optimize MSETNX to avoid unnecessary loop",hujiecs,2018-10-16T07:54:04Z,2018-10-22T10:17:10+00:00,1,146.38
5460,cli: pass auth through REDISCLI_AUTH,krallin,2018-10-17T19:13:28Z,2018-12-07T10:30:07+00:00,2,1215.28
5528,Cluster manager fix cmd,artix75,2018-11-05T17:50:09Z,2018-11-06T11:05:07+00:00,3,17.25
5529,fix zmalloc in clusterManagerComputeReshardTable,yongman,2018-11-06T02:56:10Z,2018-11-06T11:05:24+00:00,1,8.15
5531,"HELP subcommand, continued",itamarhaber,2018-11-06T22:28:35Z,2021-01-04T15:02:58+00:00,9,18952.57
5539,A faster and more robust code of zslRandomLevel using RAND_MAX,henrywoo,2018-11-08T05:28:38Z,2022-03-02T08:40:39+00:00,2,29043.2
5546,migrateGetSocket() cleanup.,trevor211,2018-11-10T03:09:29Z,2022-06-23T15:41:33+00:00,2,31716.53
5579,Fix pointer access and memory leak in redis-cli.,yongman,2018-11-16T09:32:30Z,2018-11-20T09:39:00+00:00,1,96.11
5581,Minor fixes to comments,thor-juhasz,2018-11-18T13:38:42Z,2020-09-09T16:29:13+00:00,1,15866.84
5585,sinterstore: add missing keyspace del event when any source set not exists.,patpatbear,2018-11-19T06:59:24Z,2021-05-15T12:43:52+00:00,1,21797.74
5590,Fix command error when fixing open slots,yongman,2018-11-21T15:06:31Z,2018-11-22T10:10:57+00:00,1,19.07
5594,Fix choose a random master node for slot assignment,yongman,2018-11-23T09:03:30Z,2018-11-28T17:13:04+00:00,1,128.16
5602,Remove redundant if judge,lsyslsy,2018-11-25T13:40:37Z,2021-11-17T08:12:54+00:00,1,26106.54
5606,[Bug Fix] Set aof rewrite status err when fork failed,hongliuliao,2018-11-26T05:49:46Z,2021-11-16T11:59:03+00:00,4,26070.15
5611,Few code changes/fixes.,devnexen,2018-11-26T16:46:14Z,2024-03-18T09:43:28+00:00,1,46528.95
5618,Update server.c   Added a line of output daemonize pid code,guogzhao,2018-11-28T07:44:48Z,2024-02-26T07:29:38+00:00,3,45983.75
5633,"fix #5580, display fragmentation and rss overhead bytes as signed",oranagra,2018-12-02T13:37:25Z,2018-12-07T16:09:11+00:00,1,122.53
5664,Fix cluster call reply format readable,yongman,2018-12-04T09:42:46Z,2018-12-07T10:28:18+00:00,1,72.76
5679,The initial seed should be set before any call of random(),remrain,2018-12-09T05:48:05Z,2020-08-12T20:15:59+00:00,1,14702.47
5692,Optimize CPU cache efficiency on dict while it's being rehashed,erpeng,2018-12-13T02:53:32Z,2023-10-31T07:57:27+00:00,6,42797.07
5695,"fix wrong comments in redis.conf, change default always-show-logo",trevor211,2018-12-14T03:26:46Z,2020-09-03T07:31:19+00:00,5,15100.08
5697,Fix incorrect presentation in README.md,garenchan,2018-12-14T12:26:33Z,2021-03-16T14:43:03+00:00,3,19754.28
5722,Fix boundary problem of adjusting open files limit.,garenchan,2018-12-26T05:50:35Z,2021-08-24T19:54:21+00:00,6,23342.06
5738,Make dbSwapDatabases take args as long,bmerry,2018-12-31T09:53:56Z,2019-07-12T10:36:34+00:00,1,4632.71
5743,Redis CLI: Fix broken interval and repeat behaviour (incluing in cluster mode),AngusP,2019-01-02T19:29:31Z,2019-01-22T16:29:38+00:00,1,477.0
5745,install redis-check-rdb and redis-check-aof as symlinks to redis-server,nrvnrvn,2019-01-03T11:11:16Z,2020-12-17T12:49:20+00:00,1,17137.63
5761,removing simple unused condition val->lru < 0,charsyam,2019-01-09T12:21:36Z,2024-03-19T08:46:02+00:00,1,45500.41
5773,ZREVRANGEBYSCORE Optimization for out of range offset,omigafu,2019-01-12T07:28:34Z,2020-11-17T16:35:56+00:00,2,16209.12
5783,BITOP: propagate only when it really SET or DEL targetkey,soloestoy,2019-01-16T08:40:13Z,2020-07-10T05:20:28+00:00,1,12980.67
5787,Streams: checkType before XGROUP CREATE,soloestoy,2019-01-16T11:22:27Z,2019-03-13T11:34:30+00:00,1,1344.2
5794,Expands lazyfree's effort estimate to include Streams,itamarhaber,2019-01-18T15:58:04Z,2020-08-25T12:58:51+00:00,1,14037.01
5795,fix clusterManagerGetAntiAffinityScore double free otypes,zhicheng,2019-01-19T03:52:03Z,2019-01-22T16:28:46+00:00,1,84.61
5799,ZPOP should return an empty array if COUNT=0,guybe7,2019-01-23T09:16:24Z,2019-03-14T10:29:25+00:00,1,1201.22
5801,ACL: fix null pointer in getuser,soloestoy,2019-01-23T15:57:49Z,2019-01-25T10:27:22+00:00,1,42.49
5808,Fix the output of serverLog in replication.c,ArkayZheng,2019-01-25T14:23:35Z,2019-01-27T11:16:14+00:00,1,44.88
5840,Updated redis benchmark with us precision support,madolson,2019-02-13T19:59:56Z,2019-02-14T12:01:27+00:00,1,16.03
5847,benchmark: add auth check in benchmark,vattezhang,2019-02-18T14:53:04Z,2019-04-26T10:45:30+00:00,1,1603.87
5879,added 'assume-yes' option to redis-cli,meierfra-ergon,2019-02-28T10:26:13Z,2019-03-12T16:25:58+00:00,2,294.0
5913,fix a bufferoverflow bug,wurongxin1987,2019-03-10T07:32:55Z,2019-03-12T16:25:22+00:00,1,56.87
5916,Add module APIs for custom authentication,madolson,2019-03-11T19:25:57Z,2019-12-17T08:58:27+00:00,5,6733.54
5921,fix: fix the if condition in clusterManagerShowClusterInfo,vattezhang,2019-03-12T14:10:24Z,2019-03-13T11:18:09+00:00,1,21.13
5935,"redis-benchmark.c: declare variable at ""for"".",lwjli,2019-03-15T03:41:23Z,2021-08-30T09:39:36+00:00,1,21581.97
5948,Prevent dictRehashMilliseconds rehashing when safe iterator present,JimB123,2019-03-20T00:58:33Z,2020-08-11T05:36:35+00:00,1,12244.63
5952,Improve and fix logging,guillemj,2019-03-21T15:03:46Z,2024-03-21T08:35:46+00:00,15,43841.53
5953,Fixed timer warning,madolson,2019-03-21T18:12:35Z,2020-08-12T03:16:42+00:00,1,12225.07
5954,Not over-allocate client query buffer when reading large objects.,QuChen88,2019-03-22T01:34:04Z,2020-12-17T19:58:59+00:00,2,15282.42
5963,Better systemd integration,jtru,2019-03-24T15:52:42Z,2019-05-28T19:09:42+00:00,1,1563.28
5967, Added support for limiting slave full sync speed (via config option).,pmnoxx,2019-03-27T00:05:55Z,2020-02-21T16:24:05+00:00,2,7960.3
5978,fix clusterBeforeSleep: 'todo_before_sleep' will be changed in sub function before set to zero,chendq8,2019-03-30T02:31:52Z,2024-02-26T07:31:11+00:00,1,43060.99
6004,fix typo: MUTLI -> MULTI,unknown,2019-04-09T11:14:24Z,2020-08-03T10:02:56+00:00,1,11566.81
6005, Fix comment about ACLGetCommandPerm() return values in server.h,RajatPawar,2019-04-09T11:21:30Z,2020-08-11T06:11:27+00:00,1,11754.83
6051, fix: benchmark auth fails when server have requirepass,vattezhang,2019-04-26T11:56:15Z,2019-05-02T07:48:03+00:00,1,139.86
6052,Better systemd integration v2,jtru,2019-04-27T16:38:25Z,2019-12-19T07:54:23+00:00,7,5655.27
6054,call freeFakeClientArgv when aof format error,ShooterIT,2019-04-28T11:42:56Z,2020-01-15T16:56:41+00:00,1,6293.23
6058,Fix typos and spelling mistakes.,skx,2019-04-29T11:59:35Z,2019-11-28T08:36:02+00:00,1,5108.61
