number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
48401,fix: MacOS 26 Tahoe - stop overriding private cornerMask API to fix WindowServer GPU load,trop,2025-09-26T19:46:09Z,2025-09-27T17:35:12+00:00,1,21.82,True,0,15,3,108,1,0,1,MERGED
48400,fix: MacOS 26 Tahoe - stop overriding private cornerMask API to fix WindowServer GPU load,trop,2025-09-26T19:41:44Z,2025-09-27T17:30:52+00:00,1,21.82,True,0,15,3,108,1,0,1,MERGED
48399,fix: MacOS 26 Tahoe - stop overriding private cornerMask API to fix WindowServer GPU load,trop,2025-09-26T19:41:38Z,2025-09-27T17:30:18+00:00,1,21.81,True,0,15,3,108,1,0,1,MERGED
48398,fix: MacOS 26 Tahoe - stop overriding private cornerMask API to fix WindowServer GPU load,trop,2025-09-26T19:41:32Z,2025-09-27T23:16:33+00:00,1,27.58,True,0,15,3,108,1,0,1,MERGED
48397,test: rerun failed tests individually,jkleinsc,2025-09-26T19:39:48Z,2025-10-06T01:13:11+00:00,1,221.56,True,182,14,5,55,2,0,2,MERGED
48394,fix: disable NSAutoFillHeuristicController on macOS 26,trop,2025-09-25T23:41:22Z,2025-09-27T21:53:43+00:00,1,46.21,True,54,0,2,98,1,0,1,MERGED
48393,fix: disable NSAutoFillHeuristicController on macOS 26,trop,2025-09-25T23:41:16Z,2025-09-26T18:54:01+00:00,1,19.21,True,54,0,2,98,2,0,2,MERGED
48392,fix: disable NSAutoFillHeuristicController on macOS 26,trop,2025-09-25T23:41:10Z,2025-09-26T21:18:41+00:00,1,21.63,True,54,0,2,98,1,0,1,MERGED
48390,test: rerun failed tests individually,jkleinsc,2025-09-25T19:06:19Z,2025-09-26T18:52:44+00:00,1,23.77,True,182,14,5,55,6,0,6,MERGED
48387,test: rerun failed tests individually,jkleinsc,2025-09-25T17:38:25Z,2025-09-27T17:32:10+00:00,1,47.9,True,182,14,5,55,2,0,2,MERGED
48386,test: rerun failed tests individually,jkleinsc,2025-09-25T17:29:45Z,2025-09-26T15:43:32+00:00,2,22.23,True,487,27,7,55,2,0,2,MERGED
48385,build: update build tools to get siso for forks fix,trop,2025-09-25T17:20:09Z,2025-09-26T15:43:45+00:00,1,22.39,True,1,9,2,55,1,0,1,MERGED
48384,build: update build tools to get siso for forks fix,trop,2025-09-25T17:20:03Z,2025-09-26T15:44:00+00:00,1,22.4,True,1,9,2,55,1,0,1,MERGED
48383,chore: bump node to v22.20.0 (main),electron-roller,2025-09-25T13:00:44Z,2025-10-08T13:19:09+00:00,1,312.31,True,175,174,31,104,1,0,1,MERGED
48382,chore: bump node to v22.20.0 (39-x-y),electron-roller,2025-09-25T13:00:36Z,2025-10-08T15:53:56+00:00,2,314.89,True,175,174,31,104,1,0,1,MERGED
48379,fix: disable NSAutoFillHeuristicController on macOS 26,deepak1556,2025-09-25T11:16:56Z,2025-09-25T23:40:56+00:00,2,12.4,True,54,0,2,166,10,0,10,MERGED
48376,fix: MacOS 26 Tahoe - stop overriding private cornerMask API to fix WindowServer GPU load,avarayr,2025-09-25T04:58:29Z,2025-09-26T19:41:17+00:00,4,38.71,True,0,15,3,1507,19,0,19,MERGED
48375,feat: dynamic ESM import in preload without context isolation,indutny-signal,2025-09-24T20:50:38Z,2025-10-08T08:44:09+00:00,5,323.89,True,148,35,5,755,8,1,9,MERGED
48374,refactor: remove `gin_helper::Arguments`,ckerr,2025-09-24T14:20:43Z,2025-10-03T19:10:29+00:00,2,220.83,True,76,163,22,837,1,0,1,MERGED
48373,fix: pdf download functionality,codebytere,2025-09-24T13:44:29Z,2025-09-25T20:09:24+00:00,2,30.42,False,51,0,3,489,0,0,0,CLOSED
48372,fix: add missed enum `SaveRequestType` to PdfViewerPrivate function,cucbin,2025-09-24T11:38:02Z,2025-09-26T20:34:07+00:00,4,56.93,True,16,0,1,436,5,0,5,MERGED
48368,refactor: prefer upstream `gin::Arguments::ThrowTypeError()` over `gin_helper`,ckerr,2025-09-23T22:11:43Z,2025-09-25T00:10:05+00:00,1,25.97,True,61,84,14,574,1,0,1,MERGED
48364,build: update patches,jkleinsc,2025-09-23T14:40:20Z,2025-09-23T20:37:38+00:00,2,5.96,True,2,2,1,350,1,0,1,MERGED
48363,chore: bump chromium to 142.0.7417.0 (39-x-y),trop,2025-09-23T03:19:14Z,2025-09-24T15:56:54+00:00,1,36.63,True,1851,869,129,84,1,0,1,MERGED
48361,"chore: remove unused, undocumented, untested executionMode arg from `web_frame.executeJavaScriptInIsolatedWorld()`",ckerr,2025-09-22T21:49:32Z,2025-09-24T13:13:50+00:00,1,39.41,True,3,15,1,1766,2,0,2,MERGED
48355,refactor: use gin::Arguments in BaseWindow,ckerr,2025-09-19T23:23:46Z,2025-09-24T13:39:17+00:00,2,110.26,True,87,75,4,805,1,0,1,MERGED
48354,refactor: use gin::Arguments in api::Clipboard,ckerr,2025-09-19T17:01:00Z,2025-09-22T19:12:47+00:00,1,74.2,True,51,51,2,457,1,0,1,MERGED
48351,refactor: make api::Menu inherit from gin::Wrappable,ckerr,2025-09-18T23:26:27Z,2025-09-25T00:42:22+00:00,3,145.27,True,56,39,7,321,1,1,2,MERGED
48350,build: update build tools to get siso for forks fix (#48345),jkleinsc,2025-09-18T13:37:04Z,2025-09-25T17:19:43+00:00,1,171.71,True,1,9,2,55,3,0,3,MERGED
48349,chore: bump chromium to 140.0.7339.230 (38-x-y),electron-roller,2025-09-18T13:00:36Z,2025-10-08T08:43:52+00:00,1,475.72,True,7,107,8,130,2,0,2,MERGED
48346,build: update build tools to get siso for forks fix,trop,2025-09-18T04:04:34Z,2025-09-18T13:33:21+00:00,1,9.48,True,1,9,2,55,2,0,2,MERGED
48345,build: update build tools to get siso for forks fix,jkleinsc,2025-09-17T18:32:21Z,2025-09-18T04:04:10+00:00,3,9.53,True,1,9,2,757,6,0,6,MERGED
48344,fix: remove unneeded handlescope from JS callbacks,deepak1556,2025-09-17T16:29:46Z,2025-09-17T23:47:26+00:00,2,7.29,True,4,10,2,95,2,0,2,MERGED
48338,chore: cherry-pick ec6c18478382 from v8,VerteDinde,2025-09-16T23:21:04Z,2025-09-17T02:36:52+00:00,1,3.26,True,46,0,2,62,1,0,1,MERGED
48337,chore: cherry-pick ec6c18478382 from v8,VerteDinde,2025-09-16T23:18:46Z,2025-09-17T06:24:50+00:00,1,7.1,True,46,0,2,62,1,0,1,MERGED
48336,chore: cherry-pick ec6c18478382 from v8,VerteDinde,2025-09-16T23:12:57Z,2025-09-17T02:09:16+00:00,1,2.94,True,46,0,2,62,1,0,1,MERGED
48335,chore: cherry-pick ec6c18478382 from v8,VerteDinde,2025-09-16T23:06:49Z,2025-09-17T02:08:15+00:00,2,3.02,True,46,0,2,694,5,0,5,MERGED
48328,feat: add `fileSystem` to `ses.setPermissionCheckHandler`,trop,2025-09-15T21:01:34Z,2025-09-26T14:23:05+00:00,1,257.36,True,325,22,7,126,1,0,1,MERGED
48327,feat: add `fileSystem` to `ses.setPermissionCheckHandler`,trop,2025-09-15T21:01:31Z,2025-09-24T17:10:34+00:00,1,212.15,True,325,22,7,126,1,0,1,MERGED
48326,feat: add `fileSystem` to `ses.setPermissionCheckHandler`,trop,2025-09-15T21:01:22Z,2025-10-08T08:44:46+00:00,1,539.72,True,325,22,7,126,1,0,1,MERGED
48325,"ci: Use Local Execution, Remote Caching (LERC) for fork PRS",trop,2025-09-15T20:32:39Z,2025-09-16T13:54:28+00:00,2,17.36,True,8,0,1,55,2,0,2,MERGED
48324,"ci: Use Local Execution, Remote Caching (LERC) for fork PRS",trop,2025-09-15T20:32:33Z,2025-09-16T15:37:50+00:00,1,19.09,True,8,0,1,55,1,0,1,MERGED
48323,"ci: Use Local Execution, Remote Caching (LERC) for fork PRS",trop,2025-09-15T20:32:27Z,2025-09-16T13:52:34+00:00,1,17.34,True,8,0,1,55,2,0,2,MERGED
48322,"ci: Use Local Execution, Remote Caching (LERC) for fork PRS",trop,2025-09-15T20:32:20Z,2025-09-16T13:51:30+00:00,1,17.32,True,8,0,1,55,1,0,1,MERGED
48319,"ci: Use Local Execution, Remote Caching (LERC) for fork PRS",jkleinsc,2025-09-15T14:42:41Z,2025-09-15T20:31:50+00:00,2,5.82,True,8,0,1,1050,5,0,5,MERGED
48318,fix: remove unneeded handlescope from JS callbacks,deepak1556,2025-09-15T11:18:40Z,2025-09-15T21:56:39+00:00,1,10.63,True,4,11,2,441,4,0,4,MERGED
48317,docs: add security escalation policy,UlisesGascon,2025-09-15T11:00:50Z,2025-10-08T22:19:08+00:00,1,563.3,True,6,0,1,49,2,0,2,MERGED
48310,fix: set ozone platform for wayland,trop,2025-09-12T23:17:28Z,2025-10-07T09:27:45+00:00,1,586.17,True,8,1,2,129,2,0,2,MERGED
48309,fix: set ozone platform for wayland,trop,2025-09-12T23:17:22Z,2025-09-25T19:22:17+00:00,2,308.08,True,8,1,2,129,2,0,2,MERGED
48308,refactor: make api::NetLog inherit from gin::Wrappable,ckerr,2025-09-12T20:09:27Z,2025-09-15T21:29:47+00:00,10,73.34,True,47,36,5,916,1,3,4,MERGED
48301,fix: set ozone platform for wayland,clavin,2025-09-11T22:03:19Z,2025-09-12T23:17:06+00:00,3,25.23,True,8,1,2,703,4,0,4,MERGED
48300,refactor: narrow or remove gin arguments,ckerr,2025-09-11T21:03:07Z,2025-09-12T23:19:08+00:00,1,26.27,True,44,50,10,573,1,0,1,MERGED
48296,fix: snapped window restoring to correct position,codebytere,2025-09-11T09:27:25Z,2025-10-02T16:14:48+00:00,1,510.79,True,5,9,1,736,4,0,4,MERGED
48294,chore: disable flaky PageState test,ckerr,2025-09-10T17:42:21Z,2025-09-24T14:03:41+00:00,3,332.36,False,2,1,1,338,1,1,2,CLOSED
48293,fix: runtime JS error that crashes `GetPackageJSON`,indutny-signal,2025-09-10T17:31:53Z,2025-09-30T16:32:13+00:00,2,479.01,True,4,3,1,1515,14,0,14,MERGED
48292,refactor: avoid unused inheritance in ServiceWorkerMain,trop,2025-09-10T16:16:53Z,2025-09-11T02:35:28+00:00,1,10.31,True,0,2,1,56,1,0,1,MERGED
48290,docs: mention `setContentProtection` macOS limitations,nikwen,2025-09-10T14:04:56Z,2025-09-23T21:28:21+00:00,1,319.39,True,9,2,1,418,3,0,3,MERGED
48287,chore: bump chromium to 140.0.7339.133 (38-x-y),electron-roller,2025-09-10T13:00:39Z,2025-09-12T14:18:12+00:00,1,49.29,True,6,6,3,129,1,0,1,MERGED
48285,docs: update release timeline for unsupported v35,mlaurencin,2025-09-09T18:13:08Z,2025-09-09T22:03:49+00:00,4,3.84,True,1,1,1,110,2,0,2,MERGED
48283,build(deps): bump github/codeql-action from 3.29.11 to 3.30.1,dependabot,2025-09-08T23:13:28Z,2025-09-10T14:47:34+00:00,1,39.57,True,1,1,1,4061,1,0,1,MERGED
48282,build(deps): bump actions/setup-node from 4.4.0 to 5.0.0,dependabot,2025-09-08T23:13:23Z,2025-09-11T02:35:55+00:00,2,51.38,True,4,4,4,3389,1,0,1,MERGED
48279,refactor: avoid unused inheritance in ServiceWorkerMain,ckerr,2025-09-08T16:35:21Z,2025-09-10T16:16:36+00:00,1,47.69,True,0,2,1,343,3,0,3,MERGED
48278,chore: update patches,jkleinsc,2025-09-08T15:06:09Z,2025-09-08T19:44:47+00:00,1,4.64,True,1,1,1,334,2,0,2,MERGED
48276,chore: bump chromium to 141.0.7390.7 (39-x-y),trop,2025-09-08T10:59:09Z,2025-09-08T21:08:43+00:00,3,10.16,True,1417,882,157,84,1,0,1,MERGED
48275,chore: bump chromium to 142.0.7417.0 (main),electron-roller,2025-09-08T10:57:36Z,2025-09-23T03:16:28+00:00,3,352.31,True,1849,867,128,122,2,1,3,MERGED
48269,fix: Improper Encoding Untrusted Input SSTI eval,ptrgits,2025-09-07T03:05:35Z,2025-09-08T07:56:20+00:00,1,28.85,False,13,2,1,2051,0,0,0,CLOSED
48266,refactor: allocate api::Debugger on cpp heap,ckerr,2025-09-05T18:30:16Z,2025-09-11T20:03:18+00:00,5,145.55,True,72,34,6,1171,2,1,3,MERGED
48256,chore: bump chromium to 141.0.7390.16 (39-x-y),electron-roller,2025-09-04T13:00:39Z,2025-09-11T13:37:57+00:00,1,168.62,False,1,1,1,125,2,0,2,CLOSED
48255,chore: bump node to v22.19.0 (39-x-y),electron-roller,2025-09-04T13:00:34Z,2025-09-08T07:48:49+00:00,1,90.8,True,112,127,30,104,1,0,1,MERGED
48250,build: update spec deps for clean audit,trop,2025-09-03T19:05:59Z,2025-09-03T20:50:49+00:00,1,1.75,True,104,116,1,55,2,0,2,MERGED
48249,chore: bump chromium to 140.0.7339.80 (38-x-y),electron-roller,2025-09-03T13:00:34Z,2025-09-04T21:25:44+00:00,1,32.42,True,1,1,1,126,1,0,1,MERGED
48245,build(deps): bump github/codeql-action from 3.29.11 to 3.30.0,dependabot,2025-09-02T19:18:27Z,2025-09-08T23:13:33+00:00,1,147.92,False,1,1,1,3531,1,0,1,CLOSED
48238,build: update spec deps for clean audit,MarshallOfSound,2025-09-01T21:09:00Z,2025-09-03T19:05:49+00:00,2,45.95,True,104,116,1,58,3,0,3,MERGED
48236,docs: move some planned breaking changes to 39,clavin,2025-09-01T20:17:36Z,2025-09-01T21:55:12+00:00,1,1.63,True,23,23,1,138,3,0,3,MERGED
48235,Update semantic.yml,newuniverse420-cmyk,2025-08-31T17:28:43Z,2025-09-01T21:50:22+00:00,1,28.36,False,39,26,1,378,1,0,1,CLOSED
48231,fix: file-only picker incorrectly allowing some directories,trop,2025-08-29T17:15:11Z,2025-09-02T20:50:34+00:00,1,99.59,True,109,0,2,126,1,0,1,MERGED
48230,fix: file-only picker incorrectly allowing some directories,trop,2025-08-29T17:15:08Z,2025-09-08T07:51:42+00:00,1,230.61,True,109,0,2,126,1,0,1,MERGED
48229,fix: file-only picker incorrectly allowing some directories,trop,2025-08-29T17:15:02Z,2025-09-08T07:51:46+00:00,1,230.61,True,109,0,2,126,1,0,1,MERGED
48228,build: use siso instead of reclient (36-x-y),jkleinsc,2025-08-29T16:45:31Z,2025-09-03T00:07:26+00:00,3,103.37,True,156,23,10,55,1,0,1,MERGED
48227,build: use siso instead of reclient (37-x-y),jkleinsc,2025-08-29T16:12:11Z,2025-09-03T19:04:40+00:00,2,122.87,True,156,23,10,55,1,0,1,MERGED
48226,fix: ensure dragging works again after emitting contextmenu event,trop,2025-08-29T14:38:05Z,2025-08-29T17:13:39+00:00,1,2.59,True,1,5,2,143,1,0,1,MERGED
48225,fix: ensure dragging works again after emitting contextmenu event,trop,2025-08-29T14:37:58Z,2025-08-29T16:51:30+00:00,1,2.23,True,1,5,2,143,1,0,1,MERGED
48224,fix: ensure dragging works again after emitting contextmenu event,trop,2025-08-29T14:37:53Z,2025-08-29T17:15:17+00:00,1,2.62,True,1,5,2,143,1,0,1,MERGED
48222,chore: bump node to v22.19.0 (main),electron-roller,2025-08-29T13:00:46Z,2025-09-05T21:16:45+00:00,1,176.27,True,112,127,30,104,1,0,1,MERGED
48221,chore: bump node to v22.19.0 (38-x-y),electron-roller,2025-08-29T13:00:40Z,2025-09-08T09:25:24+00:00,1,236.41,True,112,127,30,104,1,0,1,MERGED
48220,chore: bump node to v22.19.0 (37-x-y),electron-roller,2025-08-29T13:00:34Z,2025-09-08T10:04:36+00:00,1,237.07,True,112,127,30,104,1,0,1,MERGED
48219,chore: bump node to v22.19.0 (36-x-y),electron-roller,2025-08-29T13:00:30Z,2025-09-08T12:48:34+00:00,1,239.8,True,112,127,30,104,1,0,1,MERGED
48215,fix: showMessageDialog should center dialog to parent,trop,2025-08-29T07:57:17Z,2025-09-01T21:56:47+00:00,1,85.99,True,1,0,1,182,1,0,1,MERGED
48214,fix: showMessageDialog should center dialog to parent,trop,2025-08-29T07:57:11Z,2025-09-05T13:21:42+00:00,1,173.41,True,1,0,1,182,1,0,1,MERGED
48213,fix: showMessageDialog should center dialog to parent,trop,2025-08-29T07:57:08Z,2025-09-05T08:22:33+00:00,1,168.42,True,1,0,1,182,1,0,1,MERGED
48212,chore: bump chromium to 141.0.7390.7 (main),electron-roller,2025-08-29T03:32:07Z,2025-09-08T10:57:16+00:00,3,247.42,True,1417,882,157,122,2,2,4,MERGED
48209,build: refactor Linux binary stripping to align with upstream,dsanders11,2025-08-28T22:33:27Z,2025-08-29T16:47:20+00:00,2,18.23,True,246,264,13,56,1,0,1,MERGED
48208,build: refactor Linux binary stripping to align with upstream,VerteDinde,2025-08-28T22:03:51Z,2025-08-29T14:33:52+00:00,2,16.5,True,245,263,13,62,1,0,1,MERGED
48207,build: refactor Linux binary stripping to align with upstream,VerteDinde,2025-08-28T21:32:43Z,2025-08-29T14:49:53+00:00,2,17.29,True,245,263,13,62,1,0,1,MERGED
48205,test: rerun failed tests individually,jkleinsc,2025-08-28T16:03:58Z,2025-09-24T20:35:14+00:00,9,652.52,True,488,28,8,762,16,1,17,MERGED
48201,fix: BrowserWindow add the same BrowserView,trop,2025-08-28T08:31:58Z,2025-09-02T20:56:04+00:00,1,132.4,True,41,1,2,141,1,0,1,MERGED
48200,fix: BrowserWindow add the same BrowserView,trop,2025-08-28T08:31:55Z,2025-10-08T08:46:19+00:00,1,984.24,True,41,1,2,141,1,0,1,MERGED
48199,fix: ensure dragging works again after emitting contextmenu event,codebytere,2025-08-28T08:23:10Z,2025-08-29T14:37:38+00:00,2,30.24,True,1,5,2,714,4,0,4,MERGED
48198,fix: file-only picker incorrectly allowing some directories,codebytere,2025-08-28T08:07:42Z,2025-08-29T17:14:46+00:00,1,33.12,True,109,0,2,451,5,0,5,MERGED
48197,build: refactor Linux binary stripping to align with upstream,trop,2025-08-28T01:56:51Z,2025-08-28T17:51:07+00:00,1,15.9,True,245,263,13,55,1,0,1,MERGED
48196,build: bump NMV to 140,dsanders11,2025-08-27T23:00:32Z,2025-08-28T01:57:00+00:00,1,2.94,True,1,1,1,202,1,0,1,MERGED
48195,docs: fix some module headings,trop,2025-08-27T21:52:45Z,2025-08-28T08:25:13+00:00,2,10.54,True,3,5,2,55,1,0,1,MERGED
48194,docs: fix some module headings,trop,2025-08-27T21:52:38Z,2025-08-28T08:25:20+00:00,2,10.54,True,3,5,2,55,1,0,1,MERGED
48190,chore: bump chromium to 140.0.7339.41 (38-x-y),electron-roller,2025-08-27T19:05:36Z,2025-08-28T20:39:11+00:00,1,25.56,True,14,189,8,126,1,0,1,MERGED
48189,ci: use free GH arm runners,trop,2025-08-27T14:02:10Z,2025-08-27T18:59:26+00:00,1,4.95,True,2,17,2,55,1,0,1,MERGED
48188,ci: use free GH arm runners,trop,2025-08-27T14:02:07Z,2025-08-28T08:03:26+00:00,1,18.02,True,2,17,2,55,1,0,1,MERGED
48187,ci: use free GH arm runners,trop,2025-08-27T14:02:01Z,2025-08-27T19:44:58+00:00,1,5.72,True,2,17,2,55,1,0,1,MERGED
48186,ci: use free GH arm runners,trop,2025-08-27T14:01:58Z,2025-08-27T19:47:41+00:00,1,5.76,True,2,17,2,55,1,0,1,MERGED
48184,chore: bump chromium to 138.0.7204.251 (37-x-y),electron-roller,2025-08-27T13:00:44Z,2025-08-27T19:05:20+00:00,1,6.08,True,1,1,1,130,1,0,1,MERGED
48181,fix: showMessageDialog should center dialog to parent,codebytere,2025-08-27T08:53:46Z,2025-08-29T07:56:51+00:00,2,47.05,True,1,0,1,545,4,0,4,MERGED
