number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7374,Update docs to contain more specific return values,MarshallOfSound,2016-09-28T05:29:29Z,2016-09-29T08:44:08+00:00,1,27.24
7379,Move reused object structures to a standard structures folder,MarshallOfSound,2016-09-28T07:01:21Z,2016-10-12T05:28:39+00:00,9,334.45
7417,Only begin sheet when no sheet parent,kevinsawicki,2016-09-29T18:53:09Z,2016-09-30T20:08:35+00:00,2,25.26
7449,add REPL documentation,amtj,2016-10-02T12:57:52Z,2016-10-06T18:38:48+00:00,3,101.68
7471,Use standard style JavaScript in all docs translations,zeke,2016-10-03T22:52:04Z,2016-10-12T05:37:54+00:00,3,198.76
7488,Support resizing and cropping native images,kevinsawicki,2016-10-04T18:29:53Z,2016-10-06T06:01:41+00:00,1,35.53
7498,Preserve custom properties passed to MenuItem constructor,zeke,2016-10-05T19:24:34Z,2016-10-11T21:24:13+00:00,9,145.99
7502,Fix misspelling in docs/api/app.md,squarejaw,2016-10-06T00:19:46Z,2016-10-06T17:44:11+00:00,1,17.41
7505,Update test dependencies and documentation,zeke,2016-10-06T04:43:30Z,2016-10-12T05:28:16+00:00,2,144.75
7518,Support detecting inverted color scheme on Windows,kevinsawicki,2016-10-06T22:48:04Z,2016-10-11T10:31:34+00:00,3,107.72
7533,Allow web frame methods to return async promises,MarshallOfSound,2016-10-09T00:53:40Z,2016-11-03T17:32:21+00:00,8,616.64
7540,webContents: handle POST navigation for new windows,deepak1556,2016-10-09T23:33:14Z,2016-11-14T15:39:54+00:00,9,856.11
7566,Shorten Socket path for makeSingleInstance in sandboxed apps,anaisbetts,2016-10-11T20:08:32Z,2016-10-17T12:43:51+00:00,3,136.59
7570,docs: Update Korean docs as upstream and small improves,preco21,2016-10-12T03:27:51Z,2016-10-12T20:06:02+00:00,4,16.64
7577,net module,aliib,2016-10-12T17:04:04Z,2016-10-31T01:31:56+00:00,28,440.46
7580,Update docs linter with Rectangle structure fixes,zeke,2016-10-12T18:10:35Z,2016-10-13T02:06:44+00:00,1,7.94
7590,Cleanup docs and standardize structs,MarshallOfSound,2016-10-13T03:38:56Z,2016-10-24T06:13:39+00:00,4,266.58
7592,Preview file with QuickLook,lauracpierre,2016-10-13T04:15:02Z,2016-10-26T01:12:15+00:00,14,308.95
7596,Function param types,MarshallOfSound,2016-10-13T06:35:03Z,2016-10-24T03:40:41+00:00,8,261.09
7608,Add further information to online-offline event documentation,omern1,2016-10-13T14:17:23Z,2016-10-13T21:17:07+00:00,6,7.0
7611,Check harder before enabling Accessibility support on Win32,anaisbetts,2016-10-13T18:47:59Z,2016-10-14T19:46:32+00:00,7,24.98
7612,Shell openExternal can take optional callback (macOS),gabriel,2016-10-13T20:34:10Z,2016-11-17T03:05:58+00:00,5,822.53
7631,Add 'webpreferences' attribute to webview,pfrazee,2016-10-14T23:06:00Z,2016-10-25T03:14:25+00:00,12,244.14
7658,Allow webview guests to be resized manually,poiru,2016-10-18T03:33:07Z,2016-11-15T22:21:56+00:00,7,690.81
7660,Document release process,zeke,2016-10-18T05:06:01Z,2016-10-20T02:31:51+00:00,3,45.43
7665,Add options to webFrame.registerURLSchemeAsPrivileged,pfrazee,2016-10-18T20:54:40Z,2016-10-24T06:56:18+00:00,4,130.03
7666,📝Remove ambiguous default value of nodeintegration Issue #6939,amtj,2016-10-18T21:13:37Z,2016-10-24T00:54:46+00:00,1,123.69
7715,update docs linter to support parsing of function parameter types,zeke,2016-10-24T19:07:24Z,2016-10-26T06:42:50+00:00,1,35.59
7741,Clean up nested objects and string ENUMS in the docs,MarshallOfSound,2016-10-26T01:52:54Z,2016-10-26T06:47:32+00:00,1,4.91
7745,update docs linter to add support for inline ENUM values,zeke,2016-10-26T06:49:57Z,2016-10-31T16:05:05+00:00,1,129.25
7765,fix for Window hidden behind taskbar after maximize #7672,liusy182,2016-10-27T09:18:17Z,2017-01-09T17:47:40+00:00,9,1784.49
7770,Fixed typo in ru-RU/tutorial/application-distribution.md,vitaliel,2016-10-27T11:58:54Z,2016-10-27T17:43:11+00:00,1,5.74
7773,Minor formatting changes,freakomonk,2016-10-27T14:40:30Z,2016-11-10T00:40:59+00:00,4,322.01
7786,Update quick-start.md,privatzee,2016-10-28T14:32:49Z,2016-10-31T18:37:41+00:00,3,76.08
7788,Fix notification crash when using permission handler,kevinsawicki,2016-10-28T18:55:18Z,2016-10-31T16:39:38+00:00,1,69.74
7789,Add the sender's WebContents ID to IPC messages,anaisbetts,2016-10-28T19:48:55Z,2016-11-09T22:05:43+00:00,3,290.28
7793,ZH_TW docs api/structures/cookie add,excfergodst,2016-10-29T05:50:18Z,2016-10-31T16:21:43+00:00,2,58.52
7795,[docs-translations\fr-FR]Add section supported platforms,LaurentLeVan-zz,2016-10-29T15:12:34Z,2016-10-30T16:40:22+00:00,4,25.46
7813,Add initial ready-to-show event spec,kevinsawicki,2016-10-31T19:42:44Z,2016-10-31T23:28:10+00:00,1,3.76
7817,"When hiding a window, exit fullscreen",felixrieseberg,2016-10-31T21:41:38Z,2017-02-14T08:30:02+00:00,2,2530.81
7818,fix formatting of new net API doc,zeke,2016-10-31T22:51:31Z,2016-11-01T02:36:31+00:00,1,3.75
7837,use docs linter with lots of stuff npmignored,zeke,2016-11-01T17:46:22Z,2016-11-01T19:12:04+00:00,1,1.43
7843,document the process(es) in which APIs are available,zeke,2016-11-01T23:44:27Z,2016-11-03T20:14:30+00:00,3,44.5
7851,Add an API to fetch file icon,YurySolovyov,2016-11-02T21:28:55Z,2017-02-07T19:37:06+00:00,20,2326.14
7857,Initial scripts to publish electron.d.ts,MarshallOfSound,2016-11-03T08:52:55Z,2017-05-05T15:31:01+00:00,3,4398.64
7863,Clean up CoffeeScript leftovers in webview code,kevinsawicki,2016-11-03T18:29:36Z,2016-11-07T16:53:08+00:00,5,94.39
7864,Process docs,crilleengvall,2016-11-03T18:55:04Z,2016-11-04T22:53:46+00:00,8,27.98
7867,ask for more info in the issue template,zeke,2016-11-03T20:04:06Z,2016-11-04T22:12:20+00:00,2,26.14
7869,Only run browserify when sandbox files change,kevinsawicki,2016-11-03T21:21:56Z,2016-11-07T16:20:20+00:00,3,90.97
7878,Add a glossary of terms,zeke,2016-11-04T18:35:51Z,2016-12-21T22:12:08+00:00,8,1131.6
7881,Update dist url to be electron instead of atom-shell,kevinsawicki,2016-11-04T21:15:40Z,2016-11-04T23:22:34+00:00,1,2.12
7884,Update docs to correctly identify props and params that are optional,MarshallOfSound,2016-11-05T08:44:40Z,2016-11-11T17:47:31+00:00,1,153.05
7888,Rename web-view to webview for consistency,zeke,2016-11-06T03:21:07Z,2016-12-22T23:54:39+00:00,2,1124.56
7898,Adds vibrancy effect for macos,gerhardberger,2016-11-07T20:30:58Z,2016-11-11T16:49:57+00:00,16,92.32
7917,Expose whole certificate chain to verify proc,gregnolle,2016-11-09T17:22:51Z,2016-11-16T00:37:58+00:00,4,151.25
7923,Add support remove / clear for chrome.storage,jhen0409,2016-11-10T03:38:40Z,2016-11-15T17:04:45+00:00,1,133.43
7933,Update external frameworks version,joshaber,2016-11-10T16:39:09Z,2016-11-11T15:43:35+00:00,1,23.07
7947,Add {secure:} opt to protocol.registerStandardSchemes,pfrazee,2016-11-11T19:12:24Z,2016-12-12T20:52:28+00:00,11,745.67
7948,Memoize isAsarDisabled because it's called a lot,anaisbetts,2016-11-12T00:09:03Z,2016-11-16T15:41:48+00:00,3,111.55
7955,session: provide chromium cert verification result to setCertificateVerifiy callback,deepak1556,2016-11-13T03:57:19Z,2017-02-08T21:12:25+00:00,1,2105.25
7974,Implement chrome.runtime.onMessage response callback,MarshallOfSound,2016-11-15T10:30:18Z,2016-11-17T04:01:38+00:00,1,41.52
7993,Prevent systemPreferences.getUserDefault crash for missing arrays/dictionaries,kevinsawicki,2016-11-17T00:34:43Z,2016-11-21T17:50:37+00:00,1,113.27
8009,Update docs,deed02392,2016-11-18T00:42:04Z,2016-11-18T16:33:24+00:00,3,15.86
8031,Fix typo in docs/api/dialog,muryoimpl,2016-11-20T15:52:13Z,2016-11-21T01:54:47+00:00,1,10.04
8041,Add new method to set layout-based zoom level limit,anaisbetts,2016-11-21T20:07:48Z,2016-11-22T17:08:00+00:00,1,21.0
8043,crash-reporter -> crashReporter,kevinsawicki,2016-11-21T23:42:59Z,2016-11-22T15:49:11+00:00,1,16.1
8046,Update open-url docs to mention NSPrincipalClass,bengotow,2016-11-22T00:55:21Z,2016-11-22T15:50:13+00:00,2,14.91
8052,Emit the open-url event on windows when makeSingleInstance has been called,MarshallOfSound,2016-11-22T12:27:43Z,2018-08-19T20:43:40+00:00,8,15248.27
8058,[WIP] Update directory structure docs,zeke,2016-11-23T00:54:35Z,2016-12-22T18:42:12+00:00,1,713.79
8061,session: api to resume canceled downloads from previous session,deepak1556,2016-11-23T08:43:46Z,2016-12-09T17:39:14+00:00,3,392.92
8065,Fixed language code for Aragonese,DanTheMan827,2016-11-23T15:22:29Z,2016-11-23T17:10:48+00:00,1,1.81
8078,Update Docs,MarshallOfSound,2016-11-25T13:04:20Z,2016-12-21T21:39:53+00:00,1,632.59
8084,Add systemPreferences.setUserDefault for macOS,poiru,2016-11-27T16:02:01Z,2016-11-29T22:07:35+00:00,4,54.09
8086,override window.confirm in devtools,deepak1556,2016-11-27T19:43:50Z,2016-11-29T21:31:21+00:00,1,49.79
8092,Add BrowserWindow.setCursorAutoHide,poiru,2016-11-28T19:44:45Z,2016-11-29T21:36:58+00:00,3,25.87
8095,Add TouchBar Support,MarshallOfSound,2016-11-29T07:48:39Z,2017-03-03T22:37:57+00:00,4,2270.82
8107,session: add api to clear http auth cache,deepak1556,2016-11-30T20:32:02Z,2016-12-09T18:08:03+00:00,5,213.6
8109,Expose crash reporter start for child node processes ,ramya-rao-a,2016-12-01T00:13:09Z,2017-01-24T22:02:48+00:00,20,1317.83
8120,Implement window methods in main process,kevinsawicki,2016-12-01T17:16:30Z,2016-12-05T17:29:11+00:00,2,96.21
8122,Use spread syntax instead of apply,kevinsawicki,2016-12-01T22:44:33Z,2016-12-02T01:15:22+00:00,1,2.51
8134,app: select-client-certificate event callback can accept certificate optionally,deepak1556,2016-12-02T18:39:17Z,2016-12-15T16:31:12+00:00,6,309.87
8143,Add before-input-event event for webContents (fixes #7586),poiru,2016-12-05T23:00:07Z,2016-12-14T18:05:32+00:00,3,211.09
8156,:apple: Document that the `dock` window level is deprecated,sindresorhus,2016-12-06T21:54:29Z,2016-12-12T17:39:08+00:00,2,139.74
8159,Record JavaScript calls in DevTools timeline on Node/ipc callback,seanchas116,2016-12-07T11:33:14Z,2016-12-12T21:50:42+00:00,2,130.29
8168,Update menu.js,wildeyes,2016-12-08T07:44:13Z,2017-03-20T18:27:06+00:00,3,2458.71
8175,Add bitmap support to nativeImage.createFromBuffer,gerhardberger,2016-12-09T23:23:21Z,2016-12-14T21:24:45+00:00,13,118.02
8178,Add instructions for native modules using prebuild,lgeiger,2016-12-10T19:35:06Z,2016-12-12T17:29:28+00:00,3,45.91
8192,Fixed a broken link in dialog.md [ci skip],rhysd,2016-12-13T08:46:55Z,2016-12-13T16:30:28+00:00,1,7.73
8229,do not recommend yarn,zeke,2016-12-18T04:36:05Z,2016-12-20T04:03:52+00:00,1,47.46
8241,Allow setting Activity Monitor's title dynamically,anaisbetts,2016-12-19T22:38:54Z,2017-08-07T17:07:47+00:00,4,5538.48
8250,Always create offscreen window frameless,gerhardberger,2016-12-20T22:49:07Z,2016-12-29T17:10:15+00:00,1,210.35
8264,Add § and ± as possible accelerators,gfpacheco,2016-12-21T17:23:34Z,2017-03-29T06:55:16+00:00,3,2341.53
8284,Add glossary.md in Simplified Chinese docs,x-yao,2016-12-26T04:04:18Z,2016-12-28T08:13:37+00:00,6,52.16
8303,fix some expression,ldehai,2016-12-29T13:57:12Z,2016-12-30T15:00:35+00:00,4,25.06
8311,docs-translations API process Translated into zh-CN,oukan,2016-12-30T02:46:47Z,2016-12-30T13:48:16+00:00,3,11.02
8313,translated supported platforms to zh-CN,oukan,2016-12-30T15:59:53Z,2016-12-31T08:39:33+00:00,4,16.66
8318,mac-app-store-submission-guide to zh-CN,oukan,2017-01-01T02:18:35Z,2017-01-01T15:57:54+00:00,2,13.66
8341,Implement alert/confirm through Chrome's dialog manager,kevinsawicki,2017-01-05T00:48:21Z,2017-01-09T17:17:40+00:00,1,112.49
8343,Debugging the Main Process to zh-CN,oukan,2017-01-05T06:48:08Z,2017-01-06T07:32:43+00:00,2,24.74
8354,Smooth corners for vibrancy view,gerhardberger,2017-01-06T13:35:13Z,2017-01-09T19:12:03+00:00,1,77.61
8357,Don't crash when calling stale remote listeners,CharlieHess,2017-01-06T21:33:59Z,2017-01-25T22:23:58+00:00,8,456.83
8359,Adding advice on package compression,Maurice-Byrne,2017-01-07T11:00:27Z,2017-01-19T21:45:50+00:00,1,298.76
8377,Destroy web contents if new-window event is prevented,kevinsawicki,2017-01-10T23:45:29Z,2017-01-12T19:43:36+00:00,1,43.97
8380,Rename autoSubmit to uploadToServer in example,kevinsawicki,2017-01-11T00:07:33Z,2017-01-11T16:42:33+00:00,1,16.58
8381,"create electron-api.json in dist, not as a side-effect of linting",zeke,2017-01-11T02:20:24Z,2017-01-12T22:58:56+00:00,3,44.64
8382,Update the Node submodule to use the new module wrapper,ide,2017-01-11T04:15:55Z,2017-01-30T17:57:05+00:00,6,469.69
8399,save a fullscreen state when Kiosk mode is called,watilde,2017-01-12T23:23:03Z,2017-01-17T21:03:52+00:00,4,117.68
8409,"Add ""context-menu"" DOM event to <webview>",javan,2017-01-13T22:14:11Z,2017-01-16T17:04:32+00:00,1,66.84
8432,Typo fixed,hrubilov,2017-01-18T11:13:13Z,2017-01-18T17:02:19+00:00,1,5.82
8435,browser: implement native pdf rendering,deepak1556,2017-01-18T17:06:13Z,2017-03-15T09:36:51+00:00,7,1336.51
8437,set version arg when creating electron-api.json,zeke,2017-01-18T19:03:52Z,2017-01-18T23:13:30+00:00,2,4.16
8442,print enhancement,renaesop,2017-01-19T05:57:11Z,2017-02-05T10:05:48+00:00,4,412.14
8452,Document toolchains used for building official Electron releases,poiru,2017-01-20T05:21:40Z,2017-01-24T18:53:34+00:00,2,109.53
8478,WebContents: emit did-fail-load event when url exceeds character limit,deepak1556,2017-01-23T14:29:38Z,2017-01-25T17:46:41+00:00,1,51.28
8487,Feature/macOS relative window levels,leethomas,2017-01-24T07:50:25Z,2017-01-30T23:34:25+00:00,5,159.73
8509,Add initial upgrading chrome checklist,kevinsawicki,2017-01-25T20:35:50Z,2017-02-03T17:58:30+00:00,1,213.38
8515,Support custom launch path in app.setLoginItemSettings,CharlieHess,2017-01-26T10:11:49Z,2017-02-06T16:55:33+00:00,11,270.73
8528,Use kioclient for MoveItemToTrash on KDE,Anatzum,2017-01-28T09:06:02Z,2017-04-04T03:15:22+00:00,1,1578.16
8542,Fix webpreferences not accepting numeric options,yamgent,2017-01-31T02:50:46Z,2017-02-07T17:15:56+00:00,2,182.42
8556,"Support message, nameFieldLabel and showsTagField for macOS dialog",yamgent,2017-02-01T16:32:49Z,2017-02-09T19:34:20+00:00,2,195.03
8566,Support returning non-existent file paths from Windows open dialog,kevinsawicki,2017-02-02T16:54:00Z,2017-02-03T16:58:53+00:00,3,24.08
8569,Mention presence of webview attributes enables them,kevinsawicki,2017-02-02T18:52:17Z,2017-02-03T17:39:23+00:00,1,22.79
8584,Add will-attach-webview event,kevinsawicki,2017-02-03T21:00:49Z,2017-02-09T20:40:12+00:00,3,143.66
8590,Add support for checkbox with dialog.showMessageBox,poiru,2017-02-05T18:44:41Z,2017-02-09T18:07:04+00:00,3,95.37
8596,Print enhancement,renaesop,2017-02-06T09:26:45Z,2017-05-18T18:42:03+00:00,3,2433.26
8604,Emphasize asking for repo URL in bug reports,groundwater,2017-02-06T22:58:39Z,2017-03-06T17:48:37+00:00,4,666.83
8617,Add resolvesAliases option to openDialog,MarshallOfSound,2017-02-07T11:54:54Z,2017-02-13T16:29:19+00:00,3,148.57
8628,Implement invalidate for non-offscreen mode,Spacetech,2017-02-08T07:26:57Z,2017-02-14T19:41:16+00:00,3,156.24
8669,Fix typo,poppinlp,2017-02-13T08:16:03Z,2017-02-13T16:18:20+00:00,1,8.04
8683,Various stylistic fixes in the documentation,fab1an,2017-02-14T19:02:45Z,2017-03-06T17:36:01+00:00,9,478.55
8688,Pass correct window to menu items,tonyganch,2017-02-15T14:27:41Z,2017-09-14T05:31:23+00:00,1,5055.06
8693,webContents: add basic zoom specs,deepak1556,2017-02-15T22:20:46Z,2017-02-17T20:50:27+00:00,5,46.49
8695,[Win] Allow favicon.png to be on the root of any drive letter,ericbrumer,2017-02-16T03:17:03Z,2017-02-16T19:56:53+00:00,2,16.66
8724,webContents: defer url load when there is a pending navigation entry,deepak1556,2017-02-21T07:33:05Z,2017-03-06T18:18:37+00:00,3,322.76
8731,update setCertificateVerifyProc example,herrmannplatz,2017-02-22T10:49:43Z,2017-02-22T16:22:22+00:00,1,5.54
8745,Use callback dialog methods in RunFileChooser,kevinsawicki,2017-02-23T00:00:24Z,2017-02-24T16:38:20+00:00,4,40.63
8766,Don't require browser process API in renderer process,kevinsawicki,2017-02-24T18:50:07Z,2017-02-28T17:19:31+00:00,1,94.49
8775,add a guide to keyboard shortcuts,zeke,2017-02-26T03:07:41Z,2017-02-27T17:48:49+00:00,2,38.69
8783,:memo: Update link to Blink features.,odensc,2017-02-27T04:35:24Z,2017-02-27T16:53:35+00:00,1,12.3
8786,Enable per-monitor DPI for Win10,zcbenz,2017-02-27T10:11:11Z,2017-04-12T19:27:41+00:00,9,1065.28
8799,Support base URL option to loadURL for data URLs,nitsakh,2017-03-01T00:55:58Z,2017-03-06T18:25:53+00:00,6,137.5
8801,Fixed typo,gvoropaev,2017-03-01T09:03:56Z,2017-03-01T17:05:05+00:00,1,8.02
8808,Fix maximized frameless window overflow.,odensc,2017-03-01T23:50:03Z,2017-04-13T10:10:09+00:00,1,1018.34
8815,Improvements to sandbox mode,tarruda,2017-03-02T15:13:55Z,2017-03-10T17:23:32+00:00,11,194.16
8834,Add more explicit types to docs for TouchBar,MarshallOfSound,2017-03-04T05:17:12Z,2017-03-06T17:25:30+00:00,2,60.14
8837,Fix TouchBarSpacer class name in doc,rhysd,2017-03-05T06:11:52Z,2017-03-06T17:25:58+00:00,1,35.23
8839,Offscreen rendering enhancements,brenca,2017-03-05T15:45:33Z,2017-05-11T11:52:48+00:00,5,1604.12
8840,Correcting typo,Yarkhan,2017-03-05T23:43:19Z,2017-03-06T17:27:39+00:00,1,17.74
8852,Add Node.js integration to WebWorker,zcbenz,2017-03-07T11:34:06Z,2017-03-22T16:01:43+00:00,2,364.46
8866,Add WebRTCIPPolicy setting to webContents,jkleinsc,2017-03-08T15:25:42Z,2017-03-09T17:55:09+00:00,5,26.49
8880,Default menu items for 'Edit' and 'Window' #2814,mst128256,2017-03-09T15:24:51Z,2017-03-29T19:31:59+00:00,7,484.12
8882,Refactor electron exports to keep module list in separate files,tarruda,2017-03-09T18:58:09Z,2017-03-09T23:36:03+00:00,10,4.63
8883,Pass `uploadToServer` parameter to linux crash reporter,tarruda,2017-03-09T19:07:30Z,2017-03-09T20:59:36+00:00,4,1.87
8890,:bug: Add toString support to remote functions,twolfson,2017-03-10T08:09:33Z,2017-03-20T16:35:51+00:00,6,248.44
8900,Handle Buffer deserialization in sandboxed renderers,tarruda,2017-03-10T20:13:21Z,2017-03-16T17:12:10+00:00,2,140.98
8910,Touchbar NSScrubber,MarshallOfSound,2017-03-13T00:03:08Z,2017-03-16T16:11:00+00:00,5,88.13
8917,Clarify remote require of relative modules,bcomnes,2017-03-13T22:49:40Z,2017-03-30T19:00:47+00:00,2,404.19
8923,browser: Create separate request context for geolocation service.,deepak1556,2017-03-14T16:55:03Z,2017-03-28T05:45:47+00:00,5,324.85
8953,perf: don't use JSON to send the result of `ipcRenderer.sendSync`.,tarruda,2017-03-17T17:21:41Z,2018-06-13T07:38:32+00:00,6,10862.28
8956,Expose crash reporter to sandbox,tarruda,2017-03-17T20:10:40Z,2017-03-27T17:09:37+00:00,2,236.98
8958,Area near the top border in frameless window is clickable,mst128256,2017-03-17T20:31:57Z,2017-06-05T21:30:42+00:00,2,1920.98
8963,Add option to use native window.open() in non-sandboxed webcontents,seanchas116,2017-03-19T09:47:09Z,2017-05-11T07:38:11+00:00,11,1269.85
8998,Improve notification docs,felixrieseberg,2017-03-23T21:12:46Z,2017-05-04T22:31:13+00:00,3,1009.31
9007,net: allow controlling redirects,deepak1556,2017-03-24T18:53:00Z,2017-03-28T16:31:06+00:00,5,93.64
9023,TouchBar - Method to set escape button,MarshallOfSound,2017-03-27T00:25:17Z,2017-04-04T20:35:55+00:00,6,212.18
9028,Fix popover items not updating,MarshallOfSound,2017-03-27T10:11:21Z,2017-04-04T21:10:00+00:00,4,202.98
9039,Create base class to share code between sandbox and non-sandbox,tarruda,2017-03-27T21:52:58Z,2017-03-29T06:20:46+00:00,1,32.46
9043,Fix crash happened in UvRunOnce,zcbenz,2017-03-28T08:22:28Z,2017-03-29T04:37:07+00:00,1,20.24
9044,Fix printing selected pages on Windows,rreimann,2017-03-28T11:35:49Z,2017-04-04T21:26:32+00:00,1,177.85
9052,Native tabs on macOS,tonyganch,2017-03-29T12:12:59Z,2017-03-30T21:02:20+00:00,6,32.82
9053,Pass `uploadToServer` option to windows crash reporter,tarruda,2017-03-29T13:01:53Z,2017-03-31T18:28:35+00:00,2,53.45
9054,Some minor copy edit on sandbox documentation,ColinEberhardt,2017-03-29T13:27:15Z,2017-03-30T17:52:46+00:00,6,28.43
9062,Fix net module to accept non-string header values,tarruda,2017-03-30T16:27:02Z,2017-03-30T19:35:53+00:00,8,3.15
9065,Improve docs for MenuItem Roles,zeke,2017-03-30T18:12:16Z,2017-03-30T19:28:14+00:00,2,1.27
9067,Check name directly instead of arguments length,kevinsawicki,2017-03-30T19:45:34Z,2017-03-30T21:35:56+00:00,1,1.84
9072,Document passing null to Menu.setApplicationMenu,p-jackson,2017-03-31T03:42:31Z,2017-04-04T15:42:09+00:00,2,107.99
9076,Cleanup cpp codebase,hokein,2017-03-31T18:03:40Z,2017-04-03T15:30:08+00:00,5,69.44
9095,Search for module from app path when URL is not file protocol,seanchas116,2017-04-03T11:30:14Z,2017-04-20T17:49:53+00:00,6,414.33
9099,macOS: Add certificate trust API,joshaber,2017-04-03T19:06:59Z,2017-04-04T18:17:10+00:00,19,23.17
9105,Use point / size / rectangle structures consistently in API docs,miniak,2017-04-04T06:23:22Z,2017-04-04T15:41:35+00:00,6,9.3
9108,Add sheet-begin and sheet-end events to macOS BrowserWindow,yuya-oc,2017-04-04T15:52:15Z,2017-04-20T17:33:31+00:00,4,385.69
9111,Fix printing on Windows,kevinsawicki,2017-04-05T03:51:40Z,2017-04-05T23:27:58+00:00,1,19.61
9113,browser: make destruction of webContents async,deepak1556,2017-04-05T07:12:39Z,2017-05-01T08:45:58+00:00,3,625.56
9116,Upgrade to Chrome 58,zcbenz,2017-04-05T10:54:55Z,2017-05-10T17:41:13+00:00,2,846.77
9134,Always set NSScrollViewRubberbanding scroll bounce pref,kevinsawicki,2017-04-06T22:47:11Z,2017-04-11T16:08:30+00:00,3,113.36
9148,Refactor: Share AtomRenderFrameObserver with AtomSandboxedRendererClient,tarruda,2017-04-08T15:02:31Z,2017-04-11T17:02:13+00:00,1,74.0
9154,Fix api docs,miniak,2017-04-10T01:04:53Z,2017-04-10T15:16:55+00:00,1,14.2
9157,#9128: Removed unused dll from distribution.,cifratila,2017-04-10T14:44:57Z,2017-04-11T15:52:21+00:00,1,25.12
9166,"Implement initial, experimental BrowserView API",poiru,2017-04-11T18:06:33Z,2017-04-13T08:00:16+00:00,18,37.9
9167,Fix frameless window overflow on Windows,kevinsawicki,2017-04-11T22:45:53Z,2017-04-13T10:08:40+00:00,3,35.38
9187,Fix missing warning icon with dialog.showMessageBox() on macOS,poiru,2017-04-13T18:38:42Z,2017-04-14T16:27:50+00:00,3,21.82
9194,Adding cookie flush store api,juturu,2017-04-14T13:20:29Z,2017-04-18T16:09:19+00:00,6,98.81
9214,API to get memory of all processes of the app,juturu,2017-04-17T12:04:41Z,2017-05-04T21:00:30+00:00,8,416.93
9222,Add OS pid to web-contents,alexstrat,2017-04-18T11:18:55Z,2017-05-15T20:28:47+00:00,2,657.16
9242,certificate trust API for Windows,shiftkey,2017-04-21T01:53:55Z,2017-05-03T23:39:01+00:00,15,309.75
9246,Clarify requirements for resumable downloads,rreimann,2017-04-21T13:36:25Z,2017-04-24T15:50:56+00:00,3,74.24
9254,End session event on browser window,juturu,2017-04-21T21:27:46Z,2017-04-24T19:02:05+00:00,3,69.57
9269,Notifications from the main process,MarshallOfSound,2017-04-23T14:25:21Z,2017-05-31T08:21:05+00:00,6,905.93
9292,Fix #8911,22222,2017-04-26T00:00:59Z,2017-05-09T16:06:27+00:00,5,328.09
9301,Use isSameOrigin helper when checking postMessage targetOrigin,kevinsawicki,2017-04-26T17:55:51Z,2017-05-01T15:57:57+00:00,1,118.03
