number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1069,rtmp-services: Add Eventials streaming platform,alexandrevicenzi,2017-11-07T13:51:34Z,2017-11-26T01:56:52+00:00,6,444.09
1073,rtmp-services: Add MyLive streaming platform,Alcaros,2017-11-10T03:23:48Z,2017-11-26T09:00:58+00:00,1,389.62
1081,win-dshow: Improve automatic audio device selection,elgato-tschnitzler,2017-11-27T14:02:07Z,2017-11-29T12:06:58+00:00,1,46.08
1085,obs-ffmpeg: Enable demuxer options for sources,pkviet,2017-12-01T00:32:45Z,2018-02-16T00:53:20+00:00,5,1848.34
1086,obs-outputs: Add dynamic variable bitrate,pkviet,2017-12-01T01:36:18Z,2019-08-19T21:25:18+00:00,26,15043.82
1091,media-playback: Add speed percentage,exeldro,2017-12-02T12:39:46Z,2018-02-16T00:49:08+00:00,1,1812.16
1133,libobs: Add filter hotkeys,cg2121,2018-01-07T06:23:38Z,2018-06-12T03:45:11+00:00,1,3741.36
1140,UI: Add the -60 volume control marker,admshao,2018-01-09T00:02:10Z,2018-01-10T02:30:55+00:00,4,26.48
1144,[WIP] UI: show scene item spacing helpers in preview editor,Palakis,2018-01-10T13:02:32Z,2018-05-08T16:45:21+00:00,2,2835.71
1181,XInput Support,admshao,2018-02-01T03:31:07Z,2018-05-09T00:31:29+00:00,6,2325.01
1189,"libobs, UI: Add true peak measurements",takev,2018-02-07T11:34:31Z,2018-04-30T10:55:17+00:00,19,1967.35
1194,libobs: Log X info,admshao,2018-02-11T03:03:55Z,2018-04-23T11:49:59+00:00,1,1712.77
1201,UI: Draw Clipping Audio Indicator / Effect,Andersama,2018-02-15T18:08:34Z,2018-04-19T06:50:19+00:00,1,1500.7
1248,libobs-d3d11: Do not allow Alt+Enter interception,SuslikV,2018-03-29T19:26:52Z,2018-04-21T05:35:20+00:00,1,538.14
1256,obs-ffmpeg: add linux VAAPI h.264 encoding support,GloriousEggroll,2018-04-08T19:09:39Z,2018-09-25T15:34:14+00:00,1,4076.41
1257,Add Vertical Mixer Toggle,admshao,2018-04-10T17:19:39Z,2018-05-20T07:57:31+00:00,2,950.63
1260,Multiview updates,admshao,2018-04-14T22:24:01Z,2018-05-21T21:58:56+00:00,6,887.58
1261,libobs: Fix pasting filters crash when missing sources,Andersama,2018-04-17T00:40:58Z,2018-04-22T13:56:53+00:00,3,133.27
1267,UI: Don't disable hotkeys when source is selected,cg2121,2018-04-21T10:40:07Z,2018-05-07T00:20:29+00:00,1,373.67
1268,UI: Save screenshot of main output to PNG,zavitax,2018-04-21T14:05:22Z,2018-04-21T21:48:22+00:00,4,7.72
1269,UI: Add hotkey to save screenshot of preview,zavitax,2018-04-21T21:47:49Z,2020-07-30T22:45:49+00:00,17,19944.97
1271,obs-ffmpeg: NVENC additional settings.,Dusre,2018-04-23T20:14:42Z,2018-04-25T14:38:30+00:00,1,42.4
1274,Separate crash handler from libobs startup,computerquip-streamlabs,2018-04-24T19:07:05Z,2018-04-25T21:02:50+00:00,2,25.93
1279,obs-ffmpeg: Additional NVENC parameters+VBR fix,Dusre,2018-04-26T23:03:43Z,2018-04-27T09:35:49+00:00,2,10.54
1280,PluginFT2: Added configurable chat lines to Freetype2,ywiskerke,2018-04-29T14:29:47Z,2018-05-08T16:40:09+00:00,4,218.17
1283,libobs: windows: Allow env variable for data path,computerquip-streamlabs,2018-05-01T23:21:26Z,2018-05-06T18:52:10+00:00,6,115.51
1286,UI: Drag and drop creation of sources via .json,Andersama,2018-05-09T17:22:19Z,2018-09-25T17:15:05+00:00,13,3335.88
1291,UI: Fix warning levels of peak meter,SuslikV,2018-05-12T15:17:14Z,2018-06-11T15:50:30+00:00,2,720.55
1292,Fix several mem leaks,pkviet,2018-05-13T01:25:15Z,2018-06-18T03:54:11+00:00,2,866.48
1296,UI: Compact ClearVolumeControls(),craftwar,2018-05-14T11:31:15Z,2018-06-05T21:48:50+00:00,1,538.29
1300,libobs: Allow custom core data paths,computerquip-streamlabs,2018-05-18T20:41:08Z,2018-05-29T11:58:56+00:00,1,255.3
1304,UI: Disable Transition button while transitioning ,TerjeGundersen,2018-05-25T09:29:21Z,2018-10-02T02:43:49+00:00,2,3113.24
1310,"libobs, UI: reset hotkey description on target rename",vokama,2018-05-29T02:25:13Z,2018-06-17T06:09:07+00:00,1,459.73
1314,UI: Add media controls for VLC source,cg2121,2018-06-01T13:43:22Z,2019-04-03T09:49:39+00:00,6,7340.1
1317,text-freetype2: Add alignment setting,aliksend,2018-06-06T13:21:48Z,2019-03-21T02:54:43+00:00,6,6901.55
1319,libobs: prevent crash from unbounded copy and bfree,Andersama,2018-06-07T19:08:44Z,2018-06-20T00:28:43+00:00,2,293.33
1321,UI: Add downstream keyer,cg2121,2018-06-08T06:35:46Z,2020-01-02T23:48:52+00:00,4,13769.22
1323,libobs: Add HLSL annotation parsing,Andersama,2018-06-08T18:14:55Z,2018-09-12T08:16:21+00:00,10,2294.02
1327,UI: Add toggle hotkeys for filters,cg2121,2018-06-12T02:10:28Z,2018-10-03T04:04:14+00:00,2,2713.9
1331,"plugins/obs-filters,libobs: Add drop-shadow filter",tjienta,2018-06-14T17:15:58Z,2020-01-02T23:51:41+00:00,4,13614.6
1332,UI: Hide preview for sources and filters where possible,Andersama,2018-06-15T00:44:45Z,2018-08-02T06:05:46+00:00,3,1157.35
1334,frontend-tools: instant replay script extra options,exeldro,2018-06-15T11:09:40Z,2018-09-15T19:07:55+00:00,2,2215.97
1338,UI: Add Color Coding to Source Tree Widget,VodBox,2018-06-18T05:07:29Z,2018-08-02T00:42:30+00:00,2,1075.58
1342,UI: Add frontend event for when OBS finishes loading,DDRBoxman,2018-06-25T23:56:44Z,2018-06-27T03:17:27+00:00,2,27.35
1343,UI: Add 4th aux audio input device,ePirat,2018-06-26T19:01:46Z,2018-09-15T19:36:43+00:00,1,1944.58
1344,UI: Add confirmation dialog if there are no sources,cg2121,2018-06-27T00:43:10Z,2018-07-31T11:29:41+00:00,1,826.78
1345,libobs: Rework code for checking Mac audio device capabilities for mo…,TheMuso,2018-06-27T02:25:28Z,2018-07-31T07:33:15+00:00,1,821.13
1346,libobs/UI: Allow Access To argc/argv,dtcooper,2018-06-27T06:40:02Z,2018-09-08T08:29:43+00:00,6,1753.83
1348,CI: Fix CEF Path on Package Build,dtcooper,2018-06-27T18:06:47Z,2018-07-18T08:26:34+00:00,2,494.33
1350,decklink: Change audio samples to 32 bit & bugfix.,pkviet,2018-06-28T01:28:01Z,2018-09-15T20:21:13+00:00,1,1914.89
1351,obs-ffmpeg: Enable multiple audio tracks for FFmpeg output,pkviet,2018-06-28T01:30:28Z,2018-10-05T03:40:54+00:00,4,2378.17
1352,UI: Set replay buffer button as checkable,cg2121,2018-06-28T03:17:15Z,2018-08-15T18:35:34+00:00,2,1167.31
1354,libobs: update libcaption dependency to latest version,szatmary,2018-06-28T20:28:44Z,2018-07-08T08:15:32+00:00,1,227.78
1355,Fix GCC 9 Warnings,allenh1,2018-06-30T19:47:11Z,2018-07-07T18:52:17+00:00,1,167.09
1356,vlc-video: Dlopen libvlccore.dylib on mac OS,TheMuso,2018-07-03T00:24:23Z,2018-07-07T18:50:01+00:00,1,114.43
1360,obs-outputs: Add mbedTLS support to libRTMP,compiler-errors,2018-07-09T17:31:13Z,2018-08-06T02:15:33+00:00,8,656.74
1361, image-source: Add all available transitions to slideshow source,cg2121,2018-07-11T00:19:06Z,2018-12-03T11:16:34+00:00,1,3490.96
1363,image-source: Add psd and *.* to file filter.,pkviet,2018-07-13T09:59:42Z,2018-09-06T06:57:58+00:00,6,1316.97
1381,Fix typo in contributor guide,Dmitry-Me,2018-07-23T15:42:12Z,2018-07-28T04:26:50+00:00,2,108.74
1389,obs-filters: Add base canvas resolution option,Andersama,2018-07-28T00:13:24Z,2018-09-18T19:10:05+00:00,5,1266.94
1392,decklink: Add deactivate when not showing option to decklink,Andersama,2018-07-31T01:34:24Z,2018-09-08T01:22:51+00:00,1,935.81
1416,Cleanup Compilation warnings,admshao,2018-08-08T05:10:21Z,2018-09-07T07:51:59+00:00,1,722.69
1418,obs-qsv: Expose additional QSV encoder settings through GUI,cabirdme,2018-08-08T17:54:27Z,2018-09-16T15:17:13+00:00,3,933.38
1420,CI: Update OSX Deps package,DDRBoxman,2018-08-10T23:24:21Z,2018-08-17T21:59:58+00:00,1,166.59
1423,[WIP] libobs/UI: Add midi hotkey support,Andersama,2018-08-11T17:46:28Z,2018-09-02T12:29:45+00:00,9,522.72
1426,UI: Fix a multiview hang,arBmind,2018-08-16T14:55:05Z,2018-08-17T16:24:02+00:00,1,25.48
1435,UI: Add about dialog,cg2121,2018-08-19T05:57:18Z,2018-09-08T01:18:54+00:00,3,475.36
1441,UI: Add option to auto remux,cg2121,2018-08-22T02:38:47Z,2018-09-21T22:47:46+00:00,4,740.15
1442,UI: Implement stereo balancing,cg2121,2018-08-22T11:22:50Z,2018-09-08T04:28:56+00:00,1,401.1
1444,UI: Add retina support and updated icons,fireph,2018-08-23T02:36:44Z,2018-09-02T04:50:35+00:00,8,242.23
1447,UI: Source context menu,DDRBoxman,2018-08-24T01:44:55Z,2019-04-19T15:49:08+00:00,1,5726.07
1452,image-source: Decrease slideshow source memory usage,cg2121,2018-08-26T10:00:46Z,2018-09-17T09:03:09+00:00,7,527.04
1465,Add compiler checks to avoid VLA,admshao,2018-09-02T22:43:14Z,2018-09-05T22:54:34+00:00,1,72.19
1466,UI: Add ability to reset sliders when double clicked,cg2121,2018-09-03T03:28:36Z,2018-09-06T09:24:08+00:00,3,77.93
1475,cmake: Fix an error when SWIG isn't found,admshao,2018-09-09T04:55:22Z,2018-09-10T08:05:04+00:00,1,27.16
1478,obs-qsv: Enable High Profile for QSV H.264,cabirdme,2018-09-10T18:00:09Z,2018-09-16T15:19:19+00:00,1,141.32
1479,win-capture: Add option to adjust hook rate for game capture,tompeeters368,2018-09-10T21:26:26Z,2018-09-17T20:52:42+00:00,1,167.44
1480,Plugins: Add descriptions to modules,kkartaltepe,2018-09-11T08:31:35Z,2018-09-16T22:34:29+00:00,5,134.05
1481,libobs: Export image-file to c,Andersama,2018-09-11T20:31:59Z,2018-09-12T09:05:27+00:00,1,12.56
1482,obs-ffmpeg: add Linux VAAPI H.264 encoding support [amended],kkartaltepe,2018-09-12T03:56:32Z,2018-09-25T15:34:13+00:00,19,323.63
1483,Update Lahzenegar RTMP,mhabedinpour,2018-09-12T14:13:20Z,2018-09-13T09:48:00+00:00,1,19.58
1485,linux-capture: Improve XComposite capture robustness,Equivocatorrr,2018-09-13T13:07:59Z,2018-09-22T21:20:44+00:00,2,224.21
1488,Consolidate CFString conversions,ePirat,2018-09-16T15:59:59Z,2018-09-16T21:42:49+00:00,4,5.71
1490,UI: Remove compile time dependence on obs-browser,kkartaltepe,2018-09-18T06:03:32Z,2018-09-18T15:57:25+00:00,1,9.9
1497,UI: Fix auto remux warning,cg2121,2018-09-24T02:13:47Z,2018-09-25T22:05:55+00:00,1,43.87
1513,linux-capture: XCompCap now chooses glXFBConfigs based on window depth,Equivocatorrr,2018-10-08T17:24:02Z,2019-01-04T14:36:03+00:00,3,2109.2
1522,libobs: Fix max buffering issue,Andersama,2018-10-20T17:56:57Z,2018-12-03T16:58:05+00:00,1,1055.02
1534,Service improvements,cogwheel,2018-11-02T20:53:01Z,2018-12-06T18:25:13+00:00,2,813.54
1551,Adds French to the menu item,trebmuh,2018-11-22T21:43:16Z,2018-12-06T13:44:42+00:00,3,328.02
1565,CI: Create AppImage,probonopd,2018-12-02T20:51:43Z,2019-04-29T14:49:35+00:00,1,3545.96
1586,obs-filters: Add downward expander filter,pkviet,2018-12-20T02:43:10Z,2019-01-31T20:01:34+00:00,3,1025.31
1588,"libobs/UI: Allow launch of custom ""properties"" window",Andersama,2018-12-21T03:16:47Z,2019-05-09T06:37:05+00:00,1,3339.34
1594,obs-qsv11: Log errors on init,DDRBoxman,2018-12-29T05:42:08Z,2019-01-05T04:55:51+00:00,3,167.23
1602,"UI: Enable high DPI scaling, for Qt >= 5.6",k-ross,2019-01-05T01:38:09Z,2019-02-05T03:38:15+00:00,2,746.0
1603,libobs/UI: Add Transition Previews,VodBox,2019-01-05T01:55:48Z,2019-05-13T05:22:36+00:00,1,3075.45
1610,UI: Align Settings labels to left (& Properties labels),pkviet,2019-01-10T23:33:07Z,2019-03-22T03:30:00+00:00,7,1683.95
1611,"UI: Scene item overflow, handle/outline change and hover outline",VodBox,2019-01-12T05:08:35Z,2019-02-08T08:56:15+00:00,1,651.79
1614,UI: Fix a series of mem leaks,pkviet,2019-01-17T01:38:23Z,2019-01-31T02:33:15+00:00,2,336.91
1618,obs-transitions: Track Matte support for Stinger Transitions,Palakis,2019-01-20T23:58:38Z,2021-02-08T09:48:31+00:00,1,17985.83
1624,Add GPL Cooperation Commitment to base directory,richardfontana,2019-01-24T07:08:03Z,2019-02-05T23:30:27+00:00,2,304.37
1629,UI: Automatically generate Windows file description,WizardCM,2019-01-29T11:21:51Z,2019-03-14T03:48:57+00:00,1,1048.45
1641,UI: Refactor Audio Settings UI and move Monitoring Device from Advanced,WizardCM,2019-02-03T03:59:29Z,2019-04-14T11:10:16+00:00,1,1687.18
1678,cmake: Fix pkg-config handling of libvlc,boxerab,2019-02-21T16:00:36Z,2019-03-14T04:10:24+00:00,1,492.16
1682,libobs-opengl: Log shader compiler errors,DDRBoxman,2019-02-24T01:05:02Z,2019-03-04T03:29:26+00:00,1,194.41
1683,UI: Also show MP4 warning when selecting MOV,derrod,2019-02-24T04:13:59Z,2019-03-03T05:30:15+00:00,1,169.27
1685,obs-filters: Add luma key filter,DDRBoxman,2019-02-24T07:04:19Z,2019-04-14T11:24:17+00:00,2,1180.33
1701,[WIP] UI: Add features to settings,cg2121,2019-02-28T17:33:41Z,2019-04-15T05:33:28+00:00,1,1092.0
1706,decklink: Fix FC<->LFE channel swap for some devices,pkviet,2019-03-01T09:04:02Z,2019-03-03T19:05:25+00:00,2,58.02
1709,obs-text: Add text transform property,exeldro,2019-03-02T09:01:02Z,2019-03-04T03:19:48+00:00,2,42.31
1724,rtmp-services: Add GameTips.tv,h-o-sein,2019-03-08T10:55:25Z,2019-03-14T03:22:52+00:00,4,136.46
1725,UI: Add checkbox for Twitch bandwidth test mode,derrod,2019-03-09T02:03:00Z,2019-03-12T04:37:23+00:00,4,74.57
1736,UI: Use icons from theme on Linux,cg2121,2019-03-11T16:07:04Z,2019-03-20T00:25:43+00:00,2,200.31
1743,Linux: add AppStream metadata,eszlari,2019-03-12T17:39:49Z,2019-04-14T12:11:51+00:00,9,786.53
1745,obs-filters: Update luma key filter,Oncorporation,2019-03-13T08:48:20Z,2019-03-22T03:45:37+00:00,1,210.95
1746,obs-transitions: Add color to 'Luma Wipe' Transitions,Oncorporation,2019-03-13T09:11:43Z,2019-04-26T14:04:31+00:00,11,1060.88
1747,UI: Estimate recording time left until disk is full,cg2121,2019-03-13T10:30:25Z,2019-04-21T13:55:33+00:00,4,939.42
1748,obs-ffmpeg: UI and back-end for obs-encoded streaming over various protocols such as SRT,boxerab,2019-03-13T15:55:27Z,2019-12-18T20:54:11+00:00,18,6724.98
1752,vlc-video: Enable audio track selection,pkviet,2019-03-14T19:08:43Z,2019-04-14T12:13:48+00:00,4,737.08
1754,libobs: Add function to remove properties,Xaymar,2019-03-16T03:17:16Z,2019-04-14T12:15:11+00:00,7,704.97
1757,Add .clang-format for automatic formatting,Xaymar,2019-03-16T14:03:12Z,2019-03-21T02:50:30+00:00,3,108.79
1758,linux: add zero-copy screen capture using KMS and EGL,w23,2019-03-18T07:07:37Z,2021-02-25T07:56:31+00:00,5,17040.81
1759,obs-browser: Enable Linux support,cg2121,2019-03-18T19:48:12Z,2020-02-26T12:46:38+00:00,2,8272.97
1769,UI: Show a message in the empty source list,DDRBoxman,2019-03-22T01:50:23Z,2019-04-12T11:54:53+00:00,1,514.08
1786,obs-qsv: Enable QSV texture-based encoding,brittneysclark,2019-03-28T18:36:50Z,2020-04-18T19:30:27+00:00,5,9288.89
1797,UI: Log group items on startup,WizardCM,2019-03-31T10:31:10Z,2019-04-08T09:29:15+00:00,3,190.97
1805,obs-frontend-api: Access system tray icon from API,sputnick1124,2019-04-04T05:16:50Z,2019-04-07T06:35:46+00:00,2,73.32
1811,Ui scroll wheel events,akapar2016,2019-04-07T01:24:48Z,2019-04-14T20:58:55+00:00,1,187.57
1827,obs-filters: Fix 'Image Mask/Blend' opacity,Oncorporation,2019-04-13T12:44:48Z,2019-04-26T13:34:47+00:00,8,312.83
1832,UI: Add notification widget,cg2121,2019-04-16T07:39:52Z,2025-06-24T19:42:11+00:00,7,54276.04
1833,vlc-video: Enable subtitle track selection,dwot,2019-04-16T14:27:30Z,2019-04-17T13:46:13+00:00,5,23.31
1838,UI: Source context menu,DDRBoxman,2019-04-19T15:50:19Z,2020-07-28T01:54:10+00:00,2,11170.06
1855,rtmp-services: Update GameTips.TV,h-o-sein,2019-04-28T12:04:02Z,2019-05-03T02:40:32+00:00,2,110.61
1860,UI: Increment bitrates by 50,cg2121,2019-04-30T11:57:45Z,2019-05-02T14:32:50+00:00,2,50.58
1872,obs-frontend-api: Add methods to get/set transition duration,Palakis,2019-05-09T06:19:15Z,2019-05-10T00:34:08+00:00,1,18.25
1873,obs-frontend-api: Add method to trigger a Studio Mode transition,Palakis,2019-05-09T06:33:11Z,2019-05-10T02:24:59+00:00,2,19.86
1894,libobs/UI: Implement an item_locked event,Rosuav,2019-05-24T11:37:35Z,2019-06-19T03:31:26+00:00,1,615.9
1905,UI: Add visibility transitions,exeldro,2019-05-30T10:27:28Z,2021-03-17T05:15:16+00:00,2,15762.8
1931,obs-text: fix text transform on updated file,exeldro,2019-06-18T14:23:16Z,2019-08-16T04:19:13+00:00,3,1405.93
1941,UI: Add box select to preview,VodBox,2019-06-27T01:04:08Z,2019-08-17T15:19:06+00:00,3,1238.25
1950,"UI,CI,cmake,plugins: Add Caffeine.tv support",cogwheel,2019-07-02T18:12:54Z,2021-07-09T22:41:47+00:00,5,17716.48
1954,UI: Refactor replay buffer,cg2121,2019-07-09T03:15:48Z,2019-12-13T01:59:45+00:00,1,3766.73
1956,UI: Add advanced scene collection importer,VodBox,2019-07-09T06:04:10Z,2020-02-16T17:32:10+00:00,3,5339.47
1957,fix module reload crash,wang-bin,2019-07-09T09:10:28Z,2019-07-09T17:10:53+00:00,5,8.01
1964,UI: Make Dark theme group box title bold,cg2121,2019-07-12T13:15:02Z,2019-07-13T03:10:03+00:00,3,13.92
2003,libobs: Add missing format to format_is_yuv & get_video_format_name,SCG82,2019-08-03T12:28:08Z,2019-08-11T06:47:16+00:00,4,186.32
2045, rtmp-services: Add ChathostessModels,wolf247,2019-08-24T01:01:28Z,2019-10-12T09:17:33+00:00,1,1184.27
2050,rtmp-services: Update GameTips.TV,h-o-sein,2019-08-28T10:05:49Z,2019-08-29T18:59:48+00:00,1,32.9
2052,libobs-opengl: Implement shared textures,jarcode-foss,2019-08-29T23:37:29Z,2020-10-23T06:40:37+00:00,2,10087.05
2054,libobs-opengl: Require OpenGL 3.3 instead of 3.2,jpark37,2019-08-31T06:15:09Z,2019-10-12T23:40:19+00:00,2,1025.42
2062,UI: Various screen reader fixes,VodBox,2019-09-03T21:12:00Z,2019-09-07T00:50:06+00:00,11,75.64
2064,D3D swap chain enhancements,jpark37,2019-09-06T06:56:31Z,2019-10-13T03:54:34+00:00,6,884.97
2069,Enable Aarch64 support via SIMDe.,pgwipeout,2019-09-13T18:50:23Z,2019-11-26T07:56:43+00:00,5,1765.11
2077,obs-qsv: Enable option for Custom Quantization Matrix ,brittneysclark,2019-09-20T21:27:58Z,2019-11-15T02:54:51+00:00,2,1325.45
2097,[WIP]  libobs-opengl: Support Wayland-EGL,unknown,2019-10-06T16:34:25Z,2020-07-20T21:22:01+00:00,1,6916.79
2105,UI: Add ability to reorder filters by drag & drop,cg2121,2019-10-09T05:36:13Z,2023-06-21T22:33:48+00:00,2,32440.96
2130,Fix code after `.desktop` file renaming,AlexWayfer,2019-10-17T10:12:10Z,2019-10-21T21:01:06+00:00,3,106.82
2135,UI: Add ability to delete multiple scenes,cg2121,2019-10-21T15:44:36Z,2025-09-16T10:47:09+00:00,1,51763.04
2145,UI: Upgrade stream key link into button,JohannMG,2019-10-25T05:35:47Z,2019-11-01T19:00:26+00:00,3,181.41
