number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
8393,Support for compact blocks together with segwit,sipa,2016-07-22T15:22:16Z,2016-10-10T11:16:58+00:00,15,1915.91
8448,Store mempool and prioritization data to disk,sipa,2016-08-03T04:16:44Z,2016-11-02T10:13:19+00:00,11,2189.94
8456,[RPC] Simplified bumpfee command.,mrbandrews,2016-08-04T13:52:22Z,2017-01-19T18:59:36+00:00,103,4037.12
8460,Parametrize buried soft fork in regtest and refactor,NicolasDorier,2016-08-04T21:26:53Z,2017-02-15T13:17:55+00:00,2,4671.85
8469,[POC] Introducing property based testing to Core,Christewart,2016-08-06T01:48:20Z,2018-10-10T02:39:46+00:00,8,19080.86
8471,"Key origin metadata, with HD wallet support",luke-jr,2016-08-06T06:27:44Z,2019-03-05T19:50:19+00:00,1,22597.38
8493,Untested: libconsensus: Expose VerifyHeader,jtimon,2016-08-09T23:43:01Z,2017-06-19T06:57:22+00:00,1,7519.24
8494,"[init, wallet] ParameterInteraction() iff wallet enabled",maflcko,2016-08-10T06:43:18Z,2016-09-19T09:38:35+00:00,1,962.92
8498,Near-Bugfix: Optimization: Minimize the number of times it is checked that no money...,jtimon,2016-08-11T03:44:21Z,2017-10-11T08:45:44+00:00,46,10229.02
8499,Add several policy limits and disable uncompressed keys for segwit scripts,jl2012,2016-08-11T16:24:53Z,2016-10-17T11:27:28+00:00,38,1603.04
8501,Add mempool statistics collector,jonasschnelli,2016-08-12T12:00:25Z,2018-11-08T23:20:55+00:00,14,19643.34
8526,Make non-minimal OP_IF/NOTIF argument non-standard for P2WSH,jl2012,2016-08-16T15:51:32Z,2016-09-27T15:10:29+00:00,4,1007.32
8550,[Qt] Add interactive mempool graph,jonasschnelli,2016-08-19T19:30:50Z,2018-08-31T10:46:39+00:00,14,17799.26
8568,new var DIST_CONTRIB adds useful things for packagers from contrib,nomnombtc,2016-08-24T03:29:46Z,2016-11-07T12:09:48+00:00,3,1808.67
8580,Make CTransaction actually immutable,sipa,2016-08-24T16:47:01Z,2016-12-05T07:06:06+00:00,29,2462.32
8601,"Add option to opt into full-RBF when sending funds (rebase, original by petertodd)",laanwj,2016-08-26T10:17:17Z,2016-09-13T09:35:41+00:00,1,431.31
8610,Share unused mempool memory with coincache,sipa,2016-08-27T13:24:11Z,2017-01-05T21:52:38+00:00,4,3152.47
8631,Nuke boost::thread and boost::thread_group,theuni,2016-08-31T02:33:56Z,2016-12-06T03:01:52+00:00,3,2328.47
8634,Add policy: null signature for failed CHECK(MULTI)SIG,jl2012,2016-08-31T05:34:23Z,2016-09-27T15:54:39+00:00,8,658.34
8636,Implement NULLDUMMY softfork (BIP147),jl2012,2016-08-31T11:45:28Z,2016-09-22T08:58:20+00:00,2,525.21
8655,Do not shadow variables (trivials),paveljanik,2016-09-02T16:27:40Z,2016-09-27T11:26:09+00:00,16,594.97
8656,Trivial: Do not shadow global variable fileout,paveljanik,2016-09-02T18:57:48Z,2016-09-21T12:14:00+00:00,2,449.27
8658,Remove unused statements in serialization,paveljanik,2016-09-02T20:09:14Z,2016-09-29T13:00:38+00:00,1,640.86
8660,txoutsbyaddress index (take 2),djpnewton,2016-09-03T10:12:38Z,2017-02-19T02:14:58+00:00,13,4048.04
8661,Do not set an addr time penalty when a peer advertises itself.,gmaxwell,2016-09-03T10:30:19Z,2016-09-23T11:56:25+00:00,1,481.44
8665,Assert all the things!,NicolasDorier,2016-09-05T06:57:25Z,2017-03-14T09:38:46+00:00,1,4562.69
8672,Qt: Show transaction size in transaction details window,hsjoberg,2016-09-06T20:38:22Z,2016-09-20T13:34:48+00:00,1,328.94
8674,"tools for analyzing, updating and adding copyright headers in source files",isle2983,2016-09-07T02:08:11Z,2016-11-02T14:35:54+00:00,3,1356.46
8680,Address Travis spurious failures,theuni,2016-09-07T17:23:01Z,2016-09-09T06:34:12+00:00,1,37.19
8688,Move static global randomizer seeds into CConnman,sipa,2016-09-09T10:51:19Z,2016-09-19T16:03:09+00:00,3,245.2
8690,Do not fully sort all nodes for addr relay,sipa,2016-09-09T12:15:54Z,2016-11-23T07:20:15+00:00,1,1795.07
8694,Basic multiwallet support,luke-jr,2016-09-09T21:05:09Z,2017-06-12T11:27:51+00:00,45,6614.38
8695,[Net] Retry feeler connection if OpenNetworkConnection fails in under 1ms.,pstratem,2016-09-10T00:47:47Z,2018-04-03T17:19:23+00:00,9,13696.53
8696,[Wallet] Remove last external reference to CWalletDB,pstratem,2016-09-10T02:27:53Z,2016-09-20T10:47:48+00:00,5,248.33
8701,[copyright] add MIT License copyright header to zmq_sub.py,isle2983,2016-09-11T22:10:57Z,2016-09-19T14:55:31+00:00,1,184.74
8704,[RPC] Transaction details in getblock,achow101,2016-09-12T02:08:05Z,2017-05-15T15:20:37+00:00,11,5893.21
8707,net: fix maxuploadtarget setting,theuni,2016-09-13T00:47:30Z,2016-09-19T14:47:07+00:00,1,157.99
8708,net: have CConnman handle message sending,theuni,2016-09-13T02:00:44Z,2016-11-07T09:37:00+00:00,27,1327.6
8714,[qa] gitignore: Remove unused lines,maflcko,2016-09-13T17:50:26Z,2016-09-14T13:57:45+00:00,2,20.12
8720,Minor change in section name,andersoyvind,2016-09-14T11:05:55Z,2016-09-19T13:38:37+00:00,4,122.55
8722,bitcoin-cli: More detailed error reporting,laanwj,2016-09-14T13:12:13Z,2016-09-26T12:53:55+00:00,1,287.69
8723,[Wallet] Add support for flexible BIP32/HD keypath-scheme,jonasschnelli,2016-09-14T13:22:24Z,2018-11-08T23:20:54+00:00,4,18849.97
8724,[qa] walletbackup: Sync blocks inside the loop,maflcko,2016-09-14T14:32:47Z,2016-09-19T07:42:13+00:00,1,113.16
8728,More granular debug5,rebroad,2016-09-14T17:05:08Z,2016-09-14T18:37:28+00:00,1,1.54
8733,More granular debug [WIP],rebroad,2016-09-14T18:59:57Z,2016-10-10T10:06:13+00:00,5,615.1
8735,[Wallet] add option for a custom extended master privat key (xpriv),jonasschnelli,2016-09-15T09:11:07Z,2018-11-08T23:20:52+00:00,1,18830.16
8736,base58: Improve DecodeBase58 performance.,wjx,2016-09-15T10:10:01Z,2016-11-07T10:51:22+00:00,3,1272.69
8737,"Trivial: UndoReadFromDisk works on undo files (rev), not on block files.",paveljanik,2016-09-15T10:42:37Z,2016-09-19T14:54:36+00:00,3,100.2
8739,[qa] Fix broken sendcmpct test in p2p-compactblocks.py,sdaftuar,2016-09-15T16:40:01Z,2016-09-20T14:22:40+00:00,1,117.71
8740,net: No longer send local address in addrMe,laanwj,2016-09-15T21:44:01Z,2016-09-19T07:28:14+00:00,2,81.74
8742,Specify Protobuf version 2 in paymentrequest.proto,fanquake,2016-09-16T03:49:37Z,2016-09-19T13:44:11+00:00,1,81.91
8743,Remove old manpages from contrib/debian in favour of doc/man,fanquake,2016-09-16T04:41:09Z,2016-09-25T11:35:41+00:00,4,222.91
8744,[0.13.1] qa Backports,maflcko,2016-09-16T09:32:17Z,2016-09-20T10:49:47+00:00,1,97.29
8746,[Qt][RPC] Hide passphrases in debug console history,achow101,2016-09-16T15:25:12Z,2016-10-04T16:19:56+00:00,3,432.91
8747,[rpc] Fix transaction size comments and RPC help text.,jnewbery,2016-09-16T19:07:33Z,2017-01-05T11:06:57+00:00,8,2655.99
8750,[qa] Refactor RPCTestHandler to prevent TimeoutExpired,maflcko,2016-09-17T09:55:04Z,2016-09-19T14:52:06+00:00,1,52.95
8751,RPC: Add parameter to addmultisigaddress / createmultisig to sort public keys,afk11,2016-09-17T15:44:45Z,2018-08-31T11:13:55+00:00,6,17107.49
8753,Locked memory manager,laanwj,2016-09-18T09:17:10Z,2016-11-02T10:16:49+00:00,13,1080.99
8755,Implement excessive sighashing protection policy with tight sighash estimation,jl2012,2016-09-18T19:17:32Z,2018-09-04T15:18:22+00:00,3,17180.01
8760,[init] Get rid of some ENABLE_WALLET,maflcko,2016-09-19T15:01:23Z,2016-09-20T10:46:12+00:00,6,19.75
8762,Trivial: Fix typo,murtyjones,2016-09-20T02:20:00Z,2016-09-20T13:45:29+00:00,2,11.42
8763,Optionally sweep funds from private key.,CryptAxe,2016-09-20T05:43:37Z,2016-10-01T19:06:48+00:00,19,277.39
8764,"[Wallet] get rid of pwalletMain, add simple CWallets infrastructure",jonasschnelli,2016-09-20T12:57:17Z,2017-03-03T15:48:44+00:00,20,3938.86
8765,"[Wallet] remove ""unused"" ThreadFlushWalletDB from removeprunedfunds",jonasschnelli,2016-09-20T14:21:49Z,2016-09-21T06:15:57+00:00,4,15.9
8768,init: Get rid of fDisableWallet,maflcko,2016-09-20T15:32:29Z,2016-09-21T10:28:13+00:00,7,18.93
8769,"Trivial: Fix ISO URL, capitalization",unsystemizer,2016-09-20T19:38:52Z,2016-09-21T09:32:47+00:00,1,13.9
8771,CONTRIBUTING: Mention not to open several pulls,luke-jr,2016-09-21T09:31:42Z,2016-09-25T11:10:29+00:00,6,97.65
8774,Qt refactors to better abstract wallet access,luke-jr,2016-09-21T09:53:33Z,2016-10-19T15:08:34+00:00,1,677.25
8775,RPC refactoring: Access wallet using new GetWalletForJSONRPCRequest,luke-jr,2016-09-21T09:56:50Z,2017-03-03T12:39:05+00:00,12,3914.7
8776,Wallet refactoring leading up to multiwallet,luke-jr,2016-09-21T10:01:05Z,2017-01-03T22:11:39+00:00,7,2508.18
8780,[rpc] Deprecate getinfo,maflcko,2016-09-21T18:52:14Z,2016-09-26T13:03:25+00:00,5,114.19
8783,[share] remove qt/protobuf.pri,maflcko,2016-09-21T22:44:39Z,2016-09-22T05:45:07+00:00,1,7.01
8784,Copyright headers for build scripts,luke-jr,2016-09-21T23:12:09Z,2016-09-29T05:58:36+00:00,1,174.77
8785,Comment on CNode::nLocalServices meaning,instagibbs,2016-09-22T00:46:37Z,2016-09-22T14:41:29+00:00,8,13.91
8786,Mandatory copyright agreement,achow101,2016-09-22T02:00:10Z,2016-09-25T07:23:04+00:00,2,77.38
8787,[Doc] Add missing autogen to example builds,AmirAbrams,2016-09-22T03:18:48Z,2016-09-25T09:52:07+00:00,1,78.56
8788,[RPC] Give RPC commands more information about the RPC request,jonasschnelli,2016-09-22T08:04:32Z,2016-10-19T13:25:03+00:00,4,653.34
8791,[travis] cross-mac: explicitly enable gui,maflcko,2016-09-22T11:03:39Z,2016-09-25T11:17:14+00:00,1,72.23
8793,Do not shadow in src/qt,paveljanik,2016-09-22T14:15:33Z,2016-09-23T10:45:41+00:00,1,20.5
8794,Enable -Wshadow by default,paveljanik,2016-09-22T14:42:11Z,2016-11-09T13:12:37+00:00,3,1150.51
8795,[doc] Mention Gitian building script in documents.,unknown,2016-09-22T15:09:20Z,2016-09-30T18:42:11+00:00,5,195.55
8796,[trivial] fix mempool comment (outdated by BIP125),jnewbery,2016-09-22T17:54:43Z,2016-09-26T13:11:22+00:00,4,91.28
8800,"Fetch w/o CB if mempool empty, don't use HB mode if blocks only.",gmaxwell,2016-09-23T00:11:27Z,2016-12-29T17:59:10+00:00,5,2345.8
8808,Do not shadow variables (gcc set),paveljanik,2016-09-25T17:22:59Z,2017-03-03T14:49:15+00:00,14,3813.44
8809,WIP: [qt] rework sync-overlay,maflcko,2016-09-25T18:05:58Z,2016-09-27T18:46:50+00:00,2,48.68
8811,rpc: Add support for JSON-RPC named arguments,laanwj,2016-09-25T19:29:45Z,2017-01-10T13:15:05+00:00,26,2561.76
8813,bitcoind: Daemonize using daemon(3),laanwj,2016-09-26T09:39:00Z,2016-09-30T16:20:19+00:00,3,102.69
8814,"[wallet, policy] ParameterInteraction: Don't allow 0 fee",maflcko,2016-09-26T12:58:46Z,2016-09-28T06:10:12+00:00,1,41.19
8817,update bitcoin-tx to output witness data,jnewbery,2016-09-26T21:08:28Z,2016-10-13T16:57:04+00:00,11,403.81
8819,[depends] Boost 1.61.0,fanquake,2016-09-27T02:39:24Z,2016-09-29T15:08:51+00:00,1,60.49
8820,[depends] Fix Qt compilation with Xcode 8,fanquake,2016-09-27T04:37:45Z,2016-09-28T14:42:40+00:00,1,34.08
8822,net: Consistent checksum handling,laanwj,2016-09-27T12:12:33Z,2016-09-30T15:11:20+00:00,4,74.98
8824,Refactor TxToJSON() and ScriptPubKeyToJSON(),jnewbery,2016-09-27T14:20:42Z,2017-05-01T07:24:52+00:00,6,5177.07
8828,Move CWalletDB::ReorderTransactions to CWallet,pstratem,2016-09-28T16:02:31Z,2016-11-02T14:38:09+00:00,6,838.59
8830,[test] Add option to run bitcoin-util-test.py manually,jnewbery,2016-09-28T17:52:39Z,2016-09-30T15:03:57+00:00,2,45.19
8831,Replace CWalletDB::ReadKeyValue with CWallet::LoadKeyValue,pstratem,2016-09-28T18:06:40Z,2017-06-22T15:43:52+00:00,4,6405.62
8832,[rpc] throw JSONRPCError when utxo set can not be read,maflcko,2016-09-28T19:02:24Z,2016-09-29T06:13:13+00:00,3,11.18
8841,[qa] fix nulldummy test,jl2012,2016-09-29T16:23:00Z,2016-09-30T10:34:37+00:00,2,18.19
8843,rpc: Handle `getinfo` client-side in bitcoin-cli w/ `-getinfo`,laanwj,2016-09-29T20:12:23Z,2017-07-17T06:22:09+00:00,2,6970.16
8845,Don't return the address of a P2SH of a P2SH,jnewbery,2016-09-29T21:48:53Z,2016-10-18T12:33:49+00:00,3,446.75
8848,Add NULLDUMMY verify flag in bitcoinconsensus.h,jl2012,2016-09-30T15:11:08Z,2016-10-04T10:18:33+00:00,1,91.12
8849,print P2WSH redeemScript in getrawtransaction if it s not a pubkey,czzarr,2016-09-30T15:12:58Z,2017-01-12T13:29:20+00:00,2,2494.27
8850,Implement (begin|end)_ptr in C++11 and add deprecation comment,laanwj,2016-09-30T15:28:30Z,2016-10-04T09:08:30+00:00,2,89.67
8855,Use a proper factory for creating chainparams,jtimon,2016-10-01T02:03:06Z,2017-05-09T08:32:11+00:00,10,5286.48
8863,univalue: Pull subtree,maflcko,2016-10-02T11:17:00Z,2016-10-03T06:45:30+00:00,5,19.48
8865,Decouple peer-processing-logic from block-connection-logic,TheBlueMatt,2016-10-02T20:58:32Z,2016-10-18T20:49:14+00:00,14,383.85
8871,Make GetFetchFlags always request witness objects from witness peers,TheBlueMatt,2016-10-03T17:04:43Z,2016-10-10T11:30:31+00:00,1,162.43
8873,Add microbenchmarks to profile more code paths.,ryanofsky,2016-10-03T19:22:49Z,2016-10-18T20:04:14+00:00,5,360.69
8874,Multiple Selection for peer and ban tables,achow101,2016-10-04T00:07:19Z,2016-11-09T10:05:36+00:00,2,873.97
8877,"Qt RPC console: history sensitive-data filter, and saving input line when browsing history",luke-jr,2016-10-04T05:10:26Z,2017-01-03T15:57:49+00:00,2,2194.79
8879,[doc] Rework docs,maflcko,2016-10-04T10:41:06Z,2016-10-05T03:07:48+00:00,2,16.45
8880,protocol.h: Move MESSAGE_START_SIZE into CMessageHeader,laanwj,2016-10-04T11:17:50Z,2016-10-15T08:28:20+00:00,11,261.18
8881,Add some verbose logging to bitcoin-util-test.py,jnewbery,2016-10-04T18:24:58Z,2016-10-08T19:24:22+00:00,1,96.99
8883,Add all standard TXO types to bitcoin-tx,jnewbery,2016-10-04T21:29:02Z,2017-01-12T11:24:49+00:00,10,2389.93
8885,gui: fix ban from qt console,theuni,2016-10-04T23:42:21Z,2016-10-08T14:43:34+00:00,1,87.02
8887,[Doc] Improve GitHub issue template,fanquake,2016-10-05T03:15:03Z,2016-10-06T07:28:09+00:00,5,28.22
8888,CConnman: Remove some global usage in the gui,theuni,2016-10-05T03:25:52Z,2017-03-17T13:47:48+00:00,3,3922.37
8891,[Doc] Update bips.md for Segregated Witness,fanquake,2016-10-05T08:58:03Z,2016-10-08T19:29:05+00:00,6,82.52
8892,doc: Add build instructions for FreeBSD,laanwj,2016-10-05T09:00:30Z,2016-10-13T08:22:43+00:00,3,191.37
8895,Better SigCache Implementation,JeremyRubin,2016-10-05T21:51:18Z,2016-12-15T02:14:18+00:00,26,1684.38
8896,Update INSTALL landing redirection notice for build instructions.,randy-waterhouse,2016-10-05T23:30:47Z,2016-10-08T19:21:02+00:00,2,67.84
8899,[0.13] Fix wake from sleep issue with Boost 1.59.0,fanquake,2016-10-07T11:13:11Z,2016-10-13T18:55:03+00:00,4,151.7
8908,Update bitcoin-qt.desktop,smatthewenglish,2016-10-11T09:37:49Z,2016-10-18T19:20:41+00:00,5,177.71
8914,Kill insecure_random and associated global state,laanwj,2016-10-13T16:35:48Z,2016-10-18T13:45:35+00:00,14,117.16
8915,Add copyright/patent issues to possible NACK reasons,petertodd,2016-10-13T17:40:04Z,2016-10-14T07:54:07+00:00,2,14.23
8916,0.13.1 backports,laanwj,2016-10-13T18:44:45Z,2016-10-17T14:02:42+00:00,2,91.3
8920,Set minimum required Boost to 1.47.0,fanquake,2016-10-14T04:34:19Z,2016-10-17T11:32:44+00:00,4,78.97
8921,RPC: Chainparams: Remove Chainparams::fTestnetToBeDeprecatedFieldRPC,jtimon,2016-10-14T11:04:31Z,2016-10-18T11:32:22+00:00,1,96.46
8928,Fix init segfault where InitLoadWallet() calls ATMP before genesis,TheBlueMatt,2016-10-15T17:21:07Z,2016-10-19T16:11:44+00:00,5,94.84
8929,add software-properties-common,sigwo,2016-10-15T17:57:27Z,2016-10-18T15:31:05+00:00,1,69.56
8930,Move orphan processing to ActivateBestChain,TheBlueMatt,2016-10-15T21:45:46Z,2016-11-24T00:27:33+00:00,12,938.7
8937,Define start and end time for segwit deployment,sipa,2016-10-17T11:26:24Z,2016-10-17T14:49:39+00:00,12,3.39
8940,Add x9 service bit support to dnsseed.bluematt.me,TheBlueMatt,2016-10-17T15:26:58Z,2016-10-17T17:38:19+00:00,2,2.19
8943,Release notes: add info about segwit and null dummy soft forks,harding,2016-10-17T17:57:45Z,2016-10-17T22:28:26+00:00,5,4.51
8947,Add historical release notes for v0.13.0,Michagogo,2016-10-17T21:06:39Z,2016-10-18T08:46:44+00:00,1,11.67
8949,Be more agressive in getting connections to peers with relevant services.,gmaxwell,2016-10-17T23:19:19Z,2016-10-19T08:44:23+00:00,3,33.42
8951,RPC/Mining: getblocktemplate: Update and fix formatting of help,luke-jr,2016-10-18T07:22:15Z,2016-10-19T08:59:33+00:00,1,25.62
8952,Add query options to listunspent RPC call,pedrobranco,2016-10-18T11:34:25Z,2017-05-18T00:38:15+00:00,9,5077.06
8954,contrib: Add README for pgp keys,maflcko,2016-10-18T13:10:50Z,2016-10-18T18:43:35+00:00,1,5.55
8958,Improve logic for advertising blocks,rebroad,2016-10-18T15:42:48Z,2017-05-17T08:50:44+00:00,1,5057.13
8962,Correct checksum error message (and debug node id),rebroad,2016-10-18T15:56:09Z,2016-10-19T07:06:16+00:00,12,15.17
8969,Decouple peer-processing-logic from block-connection-logic (#2),TheBlueMatt,2016-10-18T20:59:59Z,2016-11-03T15:32:07+00:00,7,378.54
8977,"[Wallet] Refactor wallet/init interaction (Reaccept wtx, flush thread)",jonasschnelli,2016-10-20T07:27:39Z,2016-11-02T20:38:09+00:00,1,325.18
8980,"RPC: importmulti: Avoid using boost::variant::operator!=, which is only in newer boost versions",luke-jr,2016-10-20T10:18:54Z,2016-10-20T18:28:03+00:00,2,8.15
8983,WIP: Log block height and size when received,rebroad,2016-10-20T13:23:11Z,2016-11-25T08:33:26+00:00,7,859.17
8985,Use pindexBestHeader instead of setBlockIndexCandidates for NotifyHeaderTip(),jonasschnelli,2016-10-20T17:04:22Z,2016-10-21T12:30:25+00:00,1,19.43
8989,"[Qt] overhaul smart-fee slider, adjust default confirmation target",jonasschnelli,2016-10-21T08:57:03Z,2016-10-28T12:15:24+00:00,3,171.31
8992,Enable pubkey lookup for p2sh-p2wpkh in validateaddress,instagibbs,2016-10-21T20:04:18Z,2017-01-04T18:28:28+00:00,1,1798.4
8994,Testchains: Introduce custom chain whose constructor... ,jtimon,2016-10-22T02:25:25Z,2019-10-09T13:38:39+00:00,40,25979.22
8996,Network activity toggle,luke-jr,2016-10-23T06:30:06Z,2016-11-11T10:16:55+00:00,4,459.78
9000,miner debugging: faux-mining,theuni,2016-10-23T17:32:41Z,2017-09-29T19:03:58+00:00,2,8185.52
9008,[net] Remove assert(nMaxInbound > 0),maflcko,2016-10-24T20:13:24Z,2016-10-25T10:37:22+00:00,3,14.4
9010,"Split up AppInit2 into multiple phases, daemonize after datadir lock errors",laanwj,2016-10-25T10:20:50Z,2016-12-01T00:11:36+00:00,3,877.85
9013,Trivial: Explicitly pass const CChainParams& to LoadBlockIndexDB(),gtsui,2016-10-25T14:44:50Z,2016-11-02T20:09:49+00:00,2,197.42
9014,Fix block-connection performance regression,TheBlueMatt,2016-10-25T15:32:47Z,2016-12-05T07:08:03+00:00,27,975.59
9016,Return useful error message on ATMP failure,instagibbs,2016-10-25T18:33:23Z,2016-10-28T11:50:20+00:00,5,65.28
