number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
10363,Fix Loading an SVG with TextureLoader,kevanstannard,2016-12-15T09:55:40Z,2016-12-17T22:58:35+00:00,2,61.05
10364,GLTF extras as Object3D::userData,unconed,2016-12-15T10:42:16Z,2016-12-17T04:16:40+00:00,1,41.57
10371,"VRMLLoader based on vrmlParser, easier to use.",bartmcleod,2016-12-15T15:37:10Z,2017-09-06T21:06:21+00:00,12,6365.49
10375,Matrix4: Changed .makeFrustum() to .makePerspective(),Mugen87,2016-12-15T22:27:27Z,2016-12-17T13:11:26+00:00,2,38.73
10377,Modify orbit controls example to de-emphasize animation loop,paulmasson,2016-12-16T00:01:53Z,2016-12-16T01:47:23+00:00,5,1.76
10390,Mesh: .raycast() now works with InterleavedBufferAttribute,Mugen87,2016-12-17T13:49:28Z,2016-12-20T07:38:35+00:00,3,65.82
10392,Added DefaultUp and DefaultMatrixAutoUpdate to Object3D docs,looeee,2016-12-18T04:01:04Z,2016-12-20T14:12:48+00:00,1,58.2
10395,Updated near and far descriptions for Orthographic and Perspective Camera,looeee,2016-12-18T11:28:17Z,2016-12-19T01:55:35+00:00,8,14.46
10397,Deprecated SplineCurve3,Mugen87,2016-12-18T19:35:31Z,2016-12-19T01:55:01+00:00,2,6.33
10402,Added Line and LineSegments support for the Three.js glTF loader. Inc…,bdysvik,2016-12-19T14:29:48Z,2016-12-20T07:39:59+00:00,1,17.17
10405,Combine Vector3.applyProjection into applyMatrix4 and deprecate applyProjection,fta2012,2016-12-19T18:44:06Z,2016-12-21T02:12:10+00:00,3,31.47
10465,Let GLTFLoader set proper crossOrigin,takahirox,2016-12-25T05:24:18Z,2016-12-26T01:50:37+00:00,2,20.44
10474,Optional makeEmpty in THREE.Box3,sunag,2016-12-27T21:23:11Z,2017-01-12T23:04:22+00:00,2,385.69
10495,text earcut example: remove duplicate start end points,andreasplesch,2017-01-03T00:38:45Z,2017-01-06T07:59:49+00:00,4,79.35
10497,Fixing #10341 by directly using the camera space coordinate for,kevineschmidt,2017-01-03T18:33:05Z,2017-01-11T08:34:02+00:00,7,182.02
10524,Update PropertyBinding.js,hanjin666,2017-01-07T02:16:32Z,2017-01-22T07:03:18+00:00,1,364.78
10536,Update gltf loader,takahirox,2017-01-09T07:51:40Z,2017-01-10T09:20:38+00:00,7,25.48
10547,Patch over circular dep between Box3 and Sphere,chazcb,2017-01-09T22:11:27Z,2017-01-12T00:12:57+00:00,3,50.02
10563,Fix prototypal closure in src,Itee,2017-01-12T10:57:52Z,2017-01-22T13:15:59+00:00,1,242.3
10567,Fixed depth for stereo effect on 3D Tvs,marcelovani,2017-01-12T23:41:30Z,2018-02-06T10:54:57+00:00,1,9347.22
10576,Geometries: Some more clean up,Mugen87,2017-01-14T14:51:01Z,2017-01-17T09:37:38+00:00,2,66.78
10598,Geometries: Simplification and Refactoring,Mugen87,2017-01-17T22:44:48Z,2017-01-18T19:57:39+00:00,5,21.21
10620,Check for lights when loading common materials extension,yrns,2017-01-20T22:47:15Z,2017-01-29T05:16:04+00:00,2,198.48
10631,OBJLoader2 and WWOBJLoader2,kaisalmen,2017-01-23T13:24:51Z,2017-03-26T18:34:44+00:00,17,1493.16
10634,Fixed: Integer.setStep was misspelled as Number.setStep,malekcellier,2017-01-23T22:50:09Z,2017-01-25T09:47:33+00:00,1,34.96
10636,Fix `MultiMaterial` support in most primitives,ikerr,2017-01-23T23:27:11Z,2017-02-22T20:07:09+00:00,2,716.67
10637,Fix circular references,Itee,2017-01-23T23:44:25Z,2017-01-25T01:03:26+00:00,4,25.32
10650,Prepares return of unit tests,Itee,2017-01-25T20:00:03Z,2017-02-10T16:52:59+00:00,2,380.88
10655,[DOCS] fix control point numbering typo in Path docs,BrianSipple,2017-01-26T13:43:32Z,2017-01-28T18:29:19+00:00,1,52.76
10659,FBXLoader2 Bug Fixes,Kyle-Larson,2017-01-26T19:34:02Z,2017-01-28T17:28:04+00:00,5,45.9
10667,Modify VREffect to use camera scale and added camera rig example,fernandojsg,2017-01-27T01:42:47Z,2017-01-29T18:17:05+00:00,2,64.57
10668,point shadow scale is dependent on light distance or shadow camera far distance,tailsu,2017-01-27T08:47:16Z,2017-07-14T16:17:42+00:00,5,4039.51
10674,Refactor GPUComputationRenderer.js to handle variables of different sizes,samstewart,2017-01-27T23:02:08Z,2020-08-17T02:15:14+00:00,4,31131.22
10675,Compute the point of intersection of three planes using Ronald Goldma…,NAThompson,2017-01-28T02:30:54Z,2017-10-08T09:27:16+00:00,2,6078.94
10683,Added THREE.App,looeee,2017-01-30T11:31:15Z,2017-03-13T11:38:41+00:00,19,1008.12
10693,UE4-Substance compatibility: combined OcclusionRoughnessMetalness map support.,bhouston,2017-02-01T01:31:34Z,2017-02-01T17:17:23+00:00,1,15.76
10694,fix normals on faces with inverted UVs.,bhouston,2017-02-01T01:38:43Z,2017-04-19T17:38:06+00:00,1,1863.99
10696,Fix issue when updating geometry (issue #10638),martinRenou,2017-02-01T10:01:03Z,2017-10-08T09:17:56+00:00,2,5975.28
10698,WebGLRenderer: Made MultiMaterial more robust,Mugen87,2017-02-01T16:31:55Z,2017-02-02T07:06:35+00:00,2,14.58
10702,hold Matrix4 elements in double precision until uploaded to GL,foijord,2017-02-02T14:25:49Z,2017-02-09T09:28:45+00:00,4,163.05
10708,Add setRequestHeader method to FileLoader,takahirox,2017-02-03T06:15:07Z,2017-02-15T06:20:48+00:00,4,288.09
10715,Add some camera methods in CombinedCamera,godlzr,2017-02-03T17:11:36Z,2017-02-06T22:14:34+00:00,3,77.05
10727,Fix gltf parser sampler default values,stevenvergenz,2017-02-04T20:11:12Z,2017-02-05T15:48:18+00:00,1,19.62
10732,Add Clock support in node,sasha240100,2017-02-05T12:01:54Z,2017-02-17T23:28:33+00:00,3,299.44
10735,fix minor errors for better syntax,m4jing,2017-02-06T03:51:04Z,2017-02-06T12:47:58+00:00,2,8.95
10750,Instanced mesh,pailhead,2017-02-07T10:19:02Z,2018-08-01T03:22:23+00:00,21,12953.06
10769,Not set crossOrigin for data: URI in ImageLoader,takahirox,2017-02-09T04:30:37Z,2017-02-15T06:34:23+00:00,2,146.06
10781,added vertex color picking from fbxloader2,jonobr1,2017-02-09T22:30:55Z,2017-02-10T22:14:43+00:00,2,23.73
10791,Material includes,pailhead,2017-02-11T00:27:07Z,2018-02-27T03:17:42+00:00,8,9146.84
10794,Audio folder normalization,Itee,2017-02-11T21:33:07Z,2017-09-13T14:08:26+00:00,3,5128.59
10814,Fix Sprite raycast intersection distance,jayschwa,2017-02-16T23:46:42Z,2017-02-17T22:39:32+00:00,1,22.88
10819,[BufferGeometry] normalizeNormals,Neesnu,2017-02-17T22:10:40Z,2017-02-24T16:48:49+00:00,3,162.64
10821,Add missing paramenters to Material serializer and MaterialLoader,tentone,2017-02-18T13:10:54Z,2019-06-21T14:10:08+00:00,1,20472.99
10822,Simple text example,koober,2017-02-18T18:32:05Z,2017-02-24T20:46:31+00:00,5,146.24
10823,Specular strength,pailhead,2017-02-18T21:58:36Z,2017-07-08T21:22:12+00:00,6,3359.39
10829,To detect texture loaded for Loaders,yomotsu,2017-02-19T06:29:55Z,2017-02-20T05:04:29+00:00,1,22.58
10859,"[PropertyBinding] Support for '.' in node names, and unit tests.",donmccurdy,2017-02-22T00:08:36Z,2017-02-26T18:04:50+00:00,6,113.94
10879,Draco,edsilv,2017-02-24T15:51:20Z,2017-03-13T19:29:45+00:00,7,411.64
10880,Copy matrix values for child objects in case matrixAutoUpdate isn't used,jbaicoianu,2017-02-25T03:14:29Z,2017-02-27T17:19:26+00:00,2,62.08
10898,webgl_mirror_nodes update,sunag,2017-02-27T19:22:08Z,2017-03-06T17:35:52+00:00,4,166.23
10908,Change extrudegeometry to buffergeometry,gero3,2017-02-28T13:18:06Z,2017-03-06T06:18:23+00:00,1,137.0
10911,Additions to animation docs,jostschmithals,2017-03-01T12:22:57Z,2017-03-05T17:17:01+00:00,29,100.9
10917,Fix OBJLoader to support more than three vertices in one face,yqrashawn,2017-03-02T11:33:53Z,2017-08-10T00:12:02+00:00,7,3852.64
10925,Suggestion for 2 slight changes to docs CSS (for better clarity/readability),jostschmithals,2017-03-03T10:29:06Z,2017-03-06T03:38:23+00:00,2,65.15
10935,Skeleton Animation: Clean up,Mugen87,2017-03-05T17:49:45Z,2017-03-06T16:14:15+00:00,3,22.41
10943,Add PBR related material primitives into GLTF2Loader,takahirox,2017-03-07T07:35:47Z,2017-03-07T20:23:35+00:00,6,12.8
10948,Docs: Redirects for subpages implemented,jostschmithals,2017-03-07T13:07:55Z,2017-03-23T18:21:36+00:00,2,389.23
10949,add X-file format loader (old DirectX format model file),adrs2002,2017-03-07T15:58:11Z,2017-03-07T18:14:17+00:00,3,2.27
10955,add X-file format loader (old DirectX format model file),adrs2002,2017-03-08T04:09:08Z,2017-03-10T07:43:39+00:00,15,51.58
10960,Initial version of the shader preloader,gero3,2017-03-08T22:15:23Z,2017-04-20T23:24:44+00:00,2,1033.16
10964,[glTF] Update binary (.GLB) parsing for glTF 2.0.,donmccurdy,2017-03-09T03:03:30Z,2017-03-11T00:56:11+00:00,2,45.88
10988,CSS Renderer: supports for IE10 and IE11,yomotsu,2017-03-11T15:41:17Z,2017-03-16T14:58:43+00:00,11,119.29
10991,Generic VR controller.,stewdio,2017-03-12T03:50:14Z,2019-11-30T02:58:26+00:00,10,23831.14
11038,Add MeshStandardMaterialSG,takahirox,2017-03-21T07:22:13Z,2017-04-27T07:01:46+00:00,10,887.66
11040,New Meshline,Mugen87,2017-03-21T09:20:37Z,2017-05-17T16:31:23+00:00,9,1375.18
11041,Allow commenting out #includes,gero3,2017-03-21T11:20:42Z,2017-03-22T16:19:23+00:00,3,28.98
11045,VTK header is now parsed and used to extract all the compressed data,andreyyudin,2017-03-22T15:48:20Z,2017-03-23T22:04:30+00:00,2,30.27
11056,Compute ParametricGeometry normals from tangent vectors,jaxry,2017-03-25T08:16:44Z,2017-03-26T18:02:54+00:00,11,33.77
11061,"grammar/style copy-edit, a few minor clarifications",BrianMacIntosh,2017-03-26T16:12:09Z,2017-03-28T20:35:10+00:00,4,52.38
11074,ParametricGeometry: Optimize code,Mugen87,2017-03-28T12:07:07Z,2017-03-30T15:38:26+00:00,5,51.52
11076,Add parameter to Material to remove banding with dithering,brianchirls,2017-03-28T13:05:39Z,2017-03-30T22:34:25+00:00,15,57.48
11078,Docs: index.html refactored,jostschmithals,2017-03-28T15:16:33Z,2017-04-01T00:01:31+00:00,10,80.75
11082,"Fix DragControls for containers not at (0,0)",angelowang,2017-03-29T07:00:27Z,2017-03-30T14:35:30+00:00,3,31.58
11099,3DSLoader,tentone,2017-04-01T00:23:21Z,2017-05-14T14:17:16+00:00,1,1045.9
11115,New THREE.AudioStream,Mugen87,2017-04-03T09:39:19Z,2017-05-04T16:37:34+00:00,6,750.97
11130,Update Cloth.js,mghoffmann,2017-04-05T03:34:55Z,2017-04-19T21:21:54+00:00,1,353.78
11133,set position and orientation using value instead of setValueAtTime,andreasjeppsson,2017-04-05T09:51:51Z,2018-06-29T09:10:53+00:00,2,10799.32
11134,"make Object3D properties (pos,rot,quat,scale) configurable",sublambda,2017-04-05T11:00:39Z,2018-10-10T01:15:22+00:00,1,13262.25
11160,ShadowMaterial: Added parameters,Mugen87,2017-04-11T09:46:05Z,2017-04-12T03:00:59+00:00,6,17.25
11170,[examples] Remove unused lines from webgl_postprocessing_outline.html,yomotsu,2017-04-13T09:05:56Z,2017-04-13T19:39:48+00:00,1,10.56
11171,BoxHelper: More consistent API,Mugen87,2017-04-13T09:41:00Z,2017-04-19T21:16:01+00:00,8,155.58
11190,Revision of scene animation example,jostschmithals,2017-04-18T11:08:10Z,2017-04-18T22:15:30+00:00,9,11.12
11198,WebGLShadowMap: cleanup and optimization,jaxry,2017-04-19T19:00:30Z,2017-04-19T21:46:42+00:00,1,2.77
11200,wwobjloader2 docs and code enhancements,kaisalmen,2017-04-19T21:34:19Z,2017-04-24T06:14:03+00:00,7,104.66
11207,Allow Box3 as input for BoxHelper (reimplemtation of pull #8609),ArjanSchouten,2017-04-21T09:55:42Z,2017-05-01T07:20:09+00:00,2,237.41
11208,Docs: Fix navigation panel responsivity,jostschmithals,2017-04-21T10:50:54Z,2017-04-21T15:42:15+00:00,1,4.86
11253,Vector2/3/4: Avoid divide-by-zero,WestLangley,2017-04-27T21:26:09Z,2017-06-15T14:58:09+00:00,1,1169.53
11255,added uniform to transpose the values of red with cyan,cnspaha,2017-04-28T09:18:38Z,2018-01-22T13:53:39+00:00,1,6460.58
11259,[LoadingManager] Support URL transforms. ,donmccurdy,2017-04-29T19:20:51Z,2017-10-26T22:07:58+00:00,7,4322.79
11262,Support non texture.sampler specified glTF file,takahirox,2017-04-29T23:21:50Z,2017-04-30T13:53:32+00:00,3,14.53
11271,Displacement Map: Add morph normal support,jaxry,2017-05-02T21:09:18Z,2017-06-19T19:33:40+00:00,11,1150.41
11272,fixed regex of STLLoader.js,cnspaha,2017-05-03T14:07:51Z,2017-06-22T13:07:25+00:00,5,1198.99
11285,Mesh .updateMorphTargets(): Added BufferGeometry support,Mugen87,2017-05-05T09:20:40Z,2017-05-17T17:41:56+00:00,2,296.35
11288,onBeforeRender/onAfterRender from constructor to prototype,lojjic,2017-05-05T15:22:51Z,2017-05-14T03:11:32+00:00,1,203.81
11289,Prevent 2 closures for every Object3D in quaternion/euler syncing,lojjic,2017-05-05T15:24:34Z,2020-08-17T02:15:30+00:00,5,28786.85
11300,Typos,paulmasson,2017-05-08T21:59:34Z,2017-05-09T01:13:22+00:00,1,3.23
11303,maxTextures use gl.MAX_COMBINED_TEXTURE_IMAGE_UNITS,06wj,2017-05-09T07:47:37Z,2017-05-11T21:08:02+00:00,1,61.34
11304,misc_animation_keys example update,looeee,2017-05-09T07:51:48Z,2017-05-14T02:58:54+00:00,3,115.12
11309,Typos and grammar,paulmasson,2017-05-10T02:20:21Z,2017-05-10T10:44:16+00:00,1,8.4
11311,Typo,paulmasson,2017-05-10T20:50:42Z,2017-05-11T10:03:54+00:00,1,13.22
11321,Reference 2.7x addons path in docs,marclave,2017-05-11T18:25:44Z,2017-05-11T20:49:04+00:00,1,2.39
11330,PolyhedronGeometry: Compute flat normals when detail is zero,WestLangley,2017-05-13T22:33:29Z,2017-05-14T01:31:37+00:00,3,2.97
11334,Object3D: add applyQuaternion(),WestLangley,2017-05-14T19:56:57Z,2017-05-15T04:35:33+00:00,3,8.64
11344,Support KHR_technique_webgl extension in GLTF2Loader,takahirox,2017-05-16T03:28:03Z,2017-05-16T13:50:52+00:00,2,10.38
11348,Fix lgtm.com alerts: equality tests,sj,2017-05-16T17:17:29Z,2017-05-22T01:34:53+00:00,6,128.29
11349,Added linewidth support,WestLangley,2017-05-16T21:55:32Z,2018-03-02T20:57:51+00:00,7,6959.04
11350,glTF 2.0 morph animation support,takahirox,2017-05-17T00:24:02Z,2017-05-20T05:32:10+00:00,5,77.14
11359,Improve performance of SVGRenderer,linev,2017-05-18T13:52:10Z,2017-05-20T01:40:39+00:00,7,35.81
11370,integrated stats.js to examples #11365,shitian-ni,2017-05-20T15:42:22Z,2017-05-22T23:15:24+00:00,8,55.55
11374,WebGLRenderer: added getPhysicalSize(),WestLangley,2017-05-22T04:46:35Z,2017-06-21T01:37:10+00:00,2,716.84
11382,Added PlaneHelper and Box3Helper,WestLangley,2017-05-24T04:15:16Z,2017-06-26T23:42:16+00:00,4,811.45
11389,Modify Tube geometry to support exporting of the geometry ,Samsung-Blue,2017-05-25T11:37:03Z,2017-06-06T05:37:42+00:00,1,282.01
11391,WASM support for Draco files,ondys,2017-05-25T17:43:04Z,2017-09-12T19:59:26+00:00,1,2642.27
11404,ColladaLoader2: Added axis conversion support,Mugen87,2017-05-27T17:28:37Z,2017-05-31T20:45:45+00:00,10,99.29
11409,make Matrix(x) error messages correct and consistent,aardgoose,2017-05-28T10:08:51Z,2017-06-24T03:55:41+00:00,3,641.78
11410,Example misc_animation_keys: add color keyframe and clean up,WestLangley,2017-05-29T00:47:25Z,2017-05-30T17:33:54+00:00,1,40.77
11411,SkeletonHelper: update() renamed onBeforeRender(),WestLangley,2017-05-29T01:39:25Z,2017-06-01T00:41:53+00:00,1,71.04
11412,allow index attributes to be dropped using index.onUpload() mechanism.,aardgoose,2017-05-29T11:02:04Z,2017-06-03T02:57:22+00:00,4,111.92
11413,use scene.background in webgl_nearestneighbour example,aardgoose,2017-05-29T20:42:02Z,2017-05-30T17:30:34+00:00,2,20.81
11414,fix typo,ajtfts,2017-05-29T22:53:33Z,2017-05-30T17:31:06+00:00,1,18.63
11433,IE: An extra object in data.children in ObjectLoader.parseObject #11432,LebedenkoN,2017-06-02T08:26:08Z,2017-07-06T17:34:08+00:00,3,825.13
11445,Fix setViewport & setScissor pixelRatio bug,06wj,2017-06-05T09:03:38Z,2017-06-06T18:40:47+00:00,2,33.62
11451,Fix geometry.mergeMesh & merge check bug,06wj,2017-06-06T09:17:07Z,2017-06-06T18:45:07+00:00,2,9.47
11458,Scalable Ambient Occlusion (SAO) post processing effect (3rd Try),Ludobaka,2017-06-07T13:31:12Z,2017-07-19T06:37:42+00:00,1,1001.11
11459,Improve Object3D `add` and `remove`,brianchirls,2017-06-07T16:07:51Z,2019-06-22T11:15:25+00:00,2,17875.13
11462,Fix syntax error on older builds of IE11,luruke,2017-06-07T21:13:52Z,2017-06-08T01:52:41+00:00,1,4.65
11468,[Docs] Fix minor type in renderer constants,looeee,2017-06-08T12:32:46Z,2017-06-08T18:47:13+00:00,1,6.24
11476,Optimize GPUParticleSystem.geometryUpdate,06wj,2017-06-09T03:22:23Z,2017-06-18T17:05:39+00:00,1,229.72
11483,Fixed error handling in FBXLoader,jostschmithals,2017-06-10T14:11:49Z,2017-06-15T12:05:39+00:00,1,117.9
11484,PRWM Loader,kchapelier,2017-06-10T15:10:48Z,2017-06-15T14:36:03+00:00,2,119.42
11490,[Docs] Matrix4 - removed accidental space from link,looeee,2017-06-11T05:37:42Z,2017-06-11T20:58:52+00:00,1,15.35
11491,[Docs] MeshBasicMaterial: Added reflectivity default value and expected range,looeee,2017-06-11T05:53:21Z,2017-06-11T20:58:33+00:00,1,15.09
11492,[Docs] MeshPhongMaterial: Added reflectivity default value and expected range,looeee,2017-06-11T05:56:29Z,2017-06-11T20:59:11+00:00,1,15.04
11497,add getRenderLists() method to WebGLRenderer,aardgoose,2017-06-12T20:23:17Z,2017-06-14T02:12:01+00:00,1,29.81
11512,Modify subcameras positions in the arraycamera example,fernandojsg,2017-06-14T21:41:45Z,2017-06-15T19:25:04+00:00,6,21.72
11515,Added overrideColor parameter to LightHelpers,looeee,2017-06-15T04:42:33Z,2017-06-27T00:55:15+00:00,8,284.21
11524,[gltf] Fix parsing of Bone nodes.,donmccurdy,2017-06-16T02:50:03Z,2017-06-18T18:45:34+00:00,2,63.93
11530,Allow right clicking when TrackballControls are disabled,fordhurley,2017-06-16T15:32:46Z,2017-06-16T19:00:54+00:00,1,3.47
11532,OrbitControls: Allow context menu when controls are disabled,WestLangley,2017-06-16T17:04:48Z,2017-06-16T19:01:08+00:00,1,1.94
11540,SceneUtils: Added up axis conversion support,Mugen87,2017-06-17T15:12:21Z,2017-08-12T13:49:09+00:00,10,1342.61
11548,remove THREE references from WebVRManager and add required imports,aardgoose,2017-06-18T15:17:41Z,2017-06-18T16:21:02+00:00,1,1.06
