number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4789,tui: Do not wait for tui loop on teardown.,justinmk,2016-05-20T00:24:37Z,2016-09-24T13:32:01+00:00,2,3061.12
4865,[RDY] Use buffered reading/writing for ShaDa files,ZyX-I,2016-06-01T19:43:06Z,2016-06-24T13:18:26+00:00,1,545.59
4936,Fix recursive delete() escape problem,Shougo,2016-06-18T00:55:20Z,2020-08-22T15:49:56+00:00,10,36638.91
5014,[RFC] Fix function keys in embedded terminal,ryangalamb,2016-07-06T05:05:47Z,2017-09-06T07:22:42+00:00,1,10250.28
5031,[RFC] - Extended Marks,timeyyy,2016-07-10T22:48:07Z,2019-11-09T11:53:27+00:00,83,29197.09
5119,[RFC] eval: Refactor eval.c,ZyX-I,2016-07-26T19:59:12Z,2017-03-29T21:15:08+00:00,28,5905.27
5134,[WIP] TermCursor* and TermTextChanged* autocmds,tweekmonster,2016-07-30T20:13:41Z,2018-02-08T13:26:39+00:00,1,13385.22
5169,[RDY] Man and Help TOC,tweekmonster,2016-08-05T06:18:40Z,2017-05-01T16:11:58+00:00,40,6465.89
5217,Refresh terminal before calling on_exit,radenling,2016-08-11T19:44:02Z,2017-04-26T11:58:59+00:00,1,6184.25
5226,[RDY] Incsub 3,KillTheMule,2016-08-15T21:00:37Z,2016-11-09T03:18:13+00:00,23,2046.29
5254,"[RFC] vim-patch:7.4.{1952, 1990, 2033, 2284}",KillTheMule,2016-08-25T19:35:20Z,2016-09-18T11:49:39+00:00,2,568.24
5266,[RFC] add kbtree_t and use it for bufhl,bfredl,2016-08-28T18:07:44Z,2017-06-24T11:46:48+00:00,16,7193.65
5269,[RFC] functions to notify a co-process when the current buffer is modified,phodge,2016-08-29T16:02:58Z,2018-06-06T00:35:08+00:00,23,15488.54
5280,[RFC] Fix/spec system()/jobstart() for Windows,equalsraf,2016-09-01T15:11:04Z,2017-01-10T23:33:34+00:00,1,3152.38
5299,Fix #5270 syntax folding optimization,Shougo,2016-09-05T12:45:24Z,2016-09-15T23:19:36+00:00,4,250.57
5319,"Add support for the special color names ""bg"", ""background"", ""fg"", ""foreground""",keremc,2016-09-10T13:22:58Z,2016-09-15T22:55:04+00:00,1,129.53
5333,vim-patch:7.4.1558,justinmk,2016-09-13T10:53:09Z,2016-09-13T12:05:34+00:00,1,1.21
5335,version.c: mark NA patches,Shougo,2016-09-13T17:12:38Z,2016-09-18T11:54:31+00:00,6,114.7
5339,tests/ui: Stop the terminal job after testing,jamessan,2016-09-14T14:27:22Z,2016-09-15T01:39:03+00:00,11,11.19
5344,api: Establish API naming convention.,justinmk,2016-09-15T12:19:06Z,2016-09-17T04:30:36+00:00,4,40.19
5345,eval.c: Clean up spurious FAIL checks.,justinmk,2016-09-15T23:15:04Z,2016-09-18T11:18:45+00:00,2,60.06
5351,Fix fold update problem,Shougo,2016-09-16T22:42:42Z,2016-09-18T11:41:12+00:00,5,36.98
5358,"[RFC] vim-patch:7.4.{1648,1679,1681}",jbradaric,2016-09-18T15:54:57Z,2016-09-29T00:35:29+00:00,12,248.68
5366,[RFC] vim-patch:7.4.1740,novadev94,2016-09-21T10:17:14Z,2016-10-04T17:14:56+00:00,1,318.96
5370,[RFC] window.c: Fix winframe_remove height calc,dlrobertson,2016-09-22T00:33:10Z,2016-12-08T16:26:42+00:00,1,1863.89
5372,"[RFC] vim-patch:7.4.1604,7.4.1620,7.4.1629,7.4.1630,7.4.1642,7.4.1697",jamessan,2016-09-22T04:32:30Z,2016-09-27T02:16:17+00:00,6,117.73
5378,ci: .travis.yml: Upgrade to macOS 10.11 / xcode7.3,justinmk,2016-09-23T13:03:23Z,2016-09-23T15:06:54+00:00,1,2.06
5384,[RFC] allow event processing in getchar(),bfredl,2016-09-25T07:55:22Z,2016-10-15T08:36:34+00:00,4,480.69
5386,[RFC] Add version information to API metadata,equalsraf,2016-09-25T18:29:46Z,2016-10-28T12:54:12+00:00,21,786.41
5389,[RFC] restore changed ui_try_resize metadata and filter metadata attributes,bfredl,2016-09-26T17:23:12Z,2016-09-27T16:25:55+00:00,8,23.05
5393,[RFC] refactor gendispatch.lua,bfredl,2016-09-27T18:39:07Z,2016-10-19T13:16:05+00:00,5,522.62
5395,log.h: adjust alignment/layout of log messages,justinmk,2016-09-28T01:04:11Z,2016-09-28T10:46:03+00:00,5,9.7
5396,throttle shell output to maintain responsiveness,justinmk,2016-09-28T02:06:09Z,2016-12-10T01:18:16+00:00,30,1751.2
5410,[RFC] lint: Removing dead initializations,arcuru,2016-09-30T01:49:53Z,2016-10-07T22:07:51+00:00,2,188.3
5416,[RFC] Windows : Implement os_get_hostname(),raacker,2016-10-01T07:58:27Z,2017-03-31T16:23:18+00:00,3,4352.41
5419,tui/terminfo_start: Default to normal-mode cursor shape.,justinmk,2016-10-02T00:07:56Z,2016-10-02T01:41:11+00:00,1,1.55
5424,[RFC] api: Support getting the number of a window/tabpage,jamessan,2016-10-04T03:42:26Z,2016-10-15T19:29:53+00:00,6,279.79
5426,[RFC] Disable syntax folding update in InsertLeave,Shougo,2016-10-04T14:05:22Z,2016-10-19T00:23:12+00:00,2,346.3
5428,"[RFC] vim-patch: 0c1ff16, 939a1ab, 8067a64",Shougo,2016-10-04T14:36:19Z,2016-10-08T15:20:20+00:00,3,96.73
5432,doc,justinmk,2016-10-05T05:16:54Z,2016-10-06T07:45:25+00:00,1,26.48
5436,[RDY] tui/flush_buf: don't toggle cursor when called from out(),florolf,2016-10-05T16:46:55Z,2016-10-06T18:28:34+00:00,1,25.69
5440,[RFC] vim-patch:7.4.1565,Shougo,2016-10-06T14:57:57Z,2016-10-20T14:28:03+00:00,4,335.5
5444,[RFC] Fix Python 2/3 health checks,malept,2016-10-07T05:13:42Z,2016-10-07T10:15:49+00:00,3,5.04
5445,[RFC] Move terminal reedit detection code to do_ecmd(),HarmtH,2016-10-07T14:37:20Z,2016-10-12T01:58:11+00:00,3,107.35
5447,[RFC] Makefile: add PREFIX variable,mhinz,2016-10-08T00:34:11Z,2016-10-09T00:38:32+00:00,3,24.07
5450,[RDY] Fix crash on invalid modelines,florolf,2016-10-08T16:04:40Z,2016-10-26T11:12:11+00:00,15,427.13
5451,config: Allow setting USERNAME/HOSTNAME from the environment,jamessan,2016-10-08T18:25:13Z,2016-10-09T00:28:01+00:00,1,6.05
5456,[RFC] Enable CI testing of unsigned char and fix fallout,jamessan,2016-10-09T18:00:40Z,2016-10-15T19:29:14+00:00,2,145.48
5457,window: Fix cmd_with_count's formatting when sizeof(long) != 8,jamessan,2016-10-10T03:07:38Z,2016-10-11T22:57:06+00:00,3,43.82
5461,ui: Fix the call to utf_ambiguous_width,jamessan,2016-10-11T21:38:17Z,2016-10-12T17:07:16+00:00,1,19.48
5466,Fix generated files for in-tree build.,jszakmeister,2016-10-12T00:10:15Z,2016-10-12T08:02:47+00:00,2,7.88
5467,"build: prevent in-tree builds for the time being, as it's not supported",jszakmeister,2016-10-12T00:21:57Z,2016-10-12T08:03:15+00:00,1,7.69
5485,"jobset(), jobget(). Deprecate termopen(), jobpid(), jobresize().",justinmk,2016-10-15T05:03:17Z,2024-12-18T15:00:24+00:00,2,71673.95
5487,[RFC] vim-patch:7.4.1704,brcolow,2016-10-15T21:31:52Z,2016-10-21T16:55:57+00:00,1,139.4
5488,test: Disable unreliable test on travis+ASAN_UBSAN,justinmk,2016-10-16T00:26:49Z,2016-12-07T22:55:18+00:00,2,1270.47
5495,[RFC] call TabNewEntered on :tab modifier,HarmtH,2016-10-17T12:05:36Z,2022-11-08T10:41:10+00:00,3,53110.59
5499,"[RFC] vim-patch: 8.0.0041, 8.0.0042, 8.0.0043",tweekmonster,2016-10-18T03:22:00Z,2016-10-22T21:36:04+00:00,3,114.23
5500,"[RDY] vim-patch: 7.4.2212, 7.4.2237, 7.4.2309, 7.4.2312",gregorias,2016-10-18T04:19:02Z,2016-10-26T12:04:39+00:00,2,199.76
5501,[RFC] rplugin: resolve paths in manifest commands,mhinz,2016-10-18T12:11:35Z,2016-10-18T21:16:13+00:00,3,9.08
5507,[RFC] tests: fix racyness in terminal/api_spec.lua,bfredl,2016-10-19T13:22:06Z,2016-10-19T20:12:37+00:00,1,6.84
5515,os_nodetype: open fd with O_NONBLOCK,justinmk,2016-10-21T11:30:30Z,2016-10-21T20:03:01+00:00,1,8.54
5519,Improve Python health check,blueyed,2016-10-22T15:39:09Z,2017-01-08T23:07:13+00:00,1,1879.47
5527,"[RFC] vim-patch:7.4.[1730,1734,1741,1742,1779,1782]",brcolow,2016-10-23T20:42:49Z,2016-10-31T14:13:41+00:00,3,185.51
5529,[RFC] Port partial patches from vim,brcolow,2016-10-25T06:54:38Z,2016-12-12T15:53:33+00:00,17,1160.98
5533,[RFC] Issue 5449 Added fix for modeline with number above range of MAX_INT,martsbradley,2016-10-25T21:48:10Z,2016-10-26T10:18:05+00:00,6,12.5
5535,[RFC] api: Nvim version + API level,justinmk,2016-10-26T13:35:28Z,2016-10-28T12:53:09+00:00,3,47.29
5542,[RFC] Health: add clipboard check,mhinz,2016-10-29T01:45:24Z,2016-11-02T11:17:32+00:00,8,105.54
5543,test: Fix shada/marks_spec.lua failure,jamessan,2016-10-29T02:35:21Z,2016-10-29T16:49:51+00:00,2,14.24
5546,ex_global: Catch CTRL-C even if it is mapped.,justinmk,2016-10-29T16:34:10Z,2016-10-30T13:20:40+00:00,2,20.77
5550,[RFC] Making nvim big-endian friendly,jamessan,2016-10-31T04:13:02Z,2016-11-03T00:04:10+00:00,8,67.85
5557,[RFC] Health: introduce help links,mhinz,2016-11-02T13:32:19Z,2016-11-04T10:03:05+00:00,17,44.51
5561,[RFC] Incsub 4 (renamed to 'inccommand'),justinmk,2016-11-03T20:59:51Z,2016-11-09T03:18:15+00:00,5,126.31
5582,'inccommand': Support :smagic/:snomagic. Less jumping around.,justinmk,2016-11-10T17:10:54Z,2016-11-12T12:32:48+00:00,1,43.37
5592,vim-patch:7.4.1591,jamessan,2016-11-11T16:39:02Z,2016-11-11T21:01:13+00:00,1,4.37
5595,tsan: Compile with -fPIE and updated clang,jamessan,2016-11-11T19:22:07Z,2016-11-24T14:55:12+00:00,3,307.55
5600,"[RFC] vim-patch:7.4.1640,7.4.1647,7.4.1650,7.4.1664",jamessan,2016-11-12T21:50:35Z,2016-11-16T11:52:19+00:00,2,86.03
5603,test: window_spec: Remove flaky terminal resize test,jamessan,2016-11-13T23:48:05Z,2016-11-14T00:54:14+00:00,1,1.1
5606,[RFC] vim-patch:7.4.1658,jamessan,2016-11-14T15:30:36Z,2016-11-14T21:16:18+00:00,4,5.76
5613,"[RFC] vim-patch:7.4.2183,7.4.2194,7.4.2201,7.4.2204,0952131,7.4.2215,7.4.2225,7.4.2226,7.4.2272,7.4.2273,7.4.2277,7.4.2294",jamessan,2016-11-15T21:56:29Z,2017-01-01T20:12:33+00:00,1,1126.27
5620,build: cmake: Use portable delimiters.,justinmk,2016-11-16T19:17:56Z,2016-11-16T21:26:52+00:00,3,2.15
5621,"[RFC] vim-patch:7.4.1975,7.4.1976,7.4.1977,7.4.1978,7.4.1979,7.4.1986,7.4.2029,7.4.2224,8.0.0219",jamessan,2016-11-16T19:40:06Z,2017-06-07T14:05:47+00:00,10,4866.43
5623,build: Target luacheck HEAD.,justinmk,2016-11-16T23:56:50Z,2016-11-17T02:17:21+00:00,1,2.34
5630,man.vim: bug fixes,nhooyr,2016-11-18T18:25:21Z,2016-11-19T21:50:10+00:00,2,27.41
5632,"[RFC] vim-patch:8.0.0056,8.0.0057",jamessan,2016-11-20T18:13:38Z,2016-11-21T04:03:24+00:00,1,9.83
5640,"[RFC] Vim 7.4.1758, 7.4.1759, 7.4.1692",Shougo,2016-11-21T22:11:41Z,2016-12-09T16:48:57+00:00,8,426.62
5648,[RFC] vim-patch:7.4.2071,brcolow,2016-11-22T06:05:17Z,2016-12-01T01:58:11+00:00,8,211.88
5651,[RDY] Add v:exiting,mhinz,2016-11-22T13:57:26Z,2016-12-01T14:00:59+00:00,20,216.06
5656,[RFC] Allow using :Man during startup,mhinz,2016-11-24T02:25:51Z,2016-11-28T19:44:29+00:00,1,113.31
5658,[RDY] Apply :lmap in macros,hardenedapple,2016-11-24T23:44:09Z,2018-05-17T00:13:32+00:00,12,12912.49
5659,"[WIP] vim-patch:7.4.[1685,2163,2217,2269],8.0.00[33,40]",brcolow,2016-11-25T06:15:27Z,2016-12-08T14:18:51+00:00,1,320.06
5663,[RFC] vim-patch:7.4.1702,brcolow,2016-11-25T06:39:58Z,2016-12-01T17:51:10+00:00,1,155.19
5666,[RFC] ui: add tests for ui_mode_change,bfredl,2016-11-25T10:37:22Z,2016-11-25T16:39:46+00:00,1,6.04
5669,[RFC] Add cmdline mode to modechange of RPC and tests,chemzqm,2016-11-26T00:04:29Z,2016-12-01T07:05:44+00:00,4,127.02
5671,[RDY] Return -1 from jobstart when cmd is non executable instead of exception,aarowill,2016-11-26T03:05:00Z,2016-12-11T00:38:47+00:00,6,357.56
5675,"[WIP] vim-patch:7.4.17[35,38,39]",brcolow,2016-11-26T23:24:02Z,2016-12-01T18:32:12+00:00,1,115.14
5687,msgpack_rpc: Allocate empty string in msgpack_rpc_to_object,jamessan,2016-11-29T13:34:11Z,2016-11-29T14:40:53+00:00,1,1.11
5705,"[WIP] vim-patch:7.4.[1835,1956]",brcolow,2016-12-02T23:05:32Z,2016-12-08T15:47:41+00:00,2,136.7
5708,[RFC] clipboard: set v:register after startup,bfredl,2016-12-03T09:52:27Z,2017-03-18T18:33:25+00:00,2,2528.68
5711,"[WIP] Remove all enc_utf8, enc_dbcs, and has_mbyte conditions in screen.c",alekulyn,2016-12-03T13:39:38Z,2019-03-01T19:40:35+00:00,1,19638.02
5717,[RFC] ex_docmd.c: Save and restore winmin height/width,rafi,2016-12-04T16:25:43Z,2016-12-10T13:27:44+00:00,5,141.03
5719,[RFC] Health: show :help + tags,mhinz,2016-12-05T00:19:17Z,2016-12-05T12:01:47+00:00,1,11.71
5721,[RFC] vim-patch:7.4.1708,jamessan,2016-12-06T16:21:03Z,2016-12-06T20:47:59+00:00,1,4.45
5723,[RFC] Enable -Wconversion in tag.c,whwilder,2016-12-06T21:43:42Z,2016-12-09T00:09:49+00:00,1,50.44
5734,[RDY] runtime: pass cmd as List to s:system(),ooora,2016-12-08T04:06:16Z,2016-12-27T22:30:05+00:00,28,474.4
5737,path.c: `FullName_save()`: Fix heap overflow,nfnty,2016-12-08T22:03:01Z,2017-01-05T14:18:53+00:00,18,664.26
5738,"[RFC] Remove g:python{,3}_host_skip_check",mhinz,2016-12-09T02:02:31Z,2016-12-09T14:08:18+00:00,9,12.1
5741,[RFC] Health: match syntax keyword case exactly,mhinz,2016-12-09T14:46:19Z,2016-12-09T15:47:29+00:00,1,1.02
5743,[RFC] version.c: Mark NA patches,jamessan,2016-12-09T16:33:50Z,2017-01-02T18:57:27+00:00,1,578.39
5745,[RFC] vim-patch: the completion patches,Shougo,2016-12-10T08:21:47Z,2016-12-26T21:30:37+00:00,2,397.15
5746,"[RFC] vim-patch: 7.4.2015, 6f1d9a",Shougo,2016-12-10T09:57:50Z,2017-01-04T11:11:24+00:00,6,601.23
5753,[RDY] setpos() should accept buffer argument for lowercase marks,hardenedapple,2016-12-11T19:10:50Z,2017-01-15T20:36:29+00:00,4,841.43
5756,option.c: Update free_oldval after adjusting opt_idx for shada/viminfo,jamessan,2016-12-12T04:18:37Z,2016-12-12T11:55:23+00:00,1,7.61
5758,[RFC] tui: check stty/termios for kbs,justinmk,2016-12-12T14:48:57Z,2016-12-23T19:00:33+00:00,3,268.19
5760,shada: Respect the optional buffer count for shada-%,jamessan,2016-12-12T19:35:23Z,2016-12-14T03:35:25+00:00,2,32.0
5761,[RFC] Catchup with upstream quickfix patches,jamessan,2016-12-12T20:06:43Z,2016-12-27T19:37:31+00:00,4,359.51
5764,vim-patch: Add -g switch to download/preprocess patch,jamessan,2016-12-13T01:58:19Z,2016-12-13T13:39:47+00:00,1,11.69
5765,"[RDY] Add ""dict"" to all functions that refer to ""self""",mhinz,2016-12-13T03:07:14Z,2016-12-13T13:48:42+00:00,4,10.69
5770,shada: Move '%' handling from shada_write to its own function,jamessan,2016-12-14T04:31:30Z,2016-12-14T20:23:19+00:00,2,15.86
5771,[RFC] Lambda Support,brcolow,2016-12-14T07:23:50Z,2017-02-23T12:30:21+00:00,9,1709.11
5772,[RFC] eval.c: set_selfdict(): Fix invalid memory access.,justinmk,2016-12-14T16:04:33Z,2016-12-15T05:40:55+00:00,8,13.61
5775,"vim-patch: Allow skipping non-""vim-patch"" commits during review",jamessan,2016-12-15T14:12:16Z,2016-12-16T15:03:41+00:00,6,24.86
5782,"[RDY] Visual mode put from '.' register, also visual block mode put",hardenedapple,2016-12-16T12:10:35Z,2017-01-22T10:11:54+00:00,33,886.02
5788,[RFC] Add timer_start wrapper for pythonx#require,chemzqm,2016-12-17T06:58:58Z,2017-01-01T16:01:11+00:00,1,369.04
5798,[RFC] Generate API documentation,tweekmonster,2016-12-20T04:51:06Z,2017-01-03T12:11:20+00:00,21,343.34
5802,[RDY] screen.c: column width returned by function,teto,2016-12-20T16:56:00Z,2018-03-18T16:31:28+00:00,3,10871.59
5804,"[RFC] vim-patch:7.4.17[83,85,93]",brcolow,2016-12-21T08:58:58Z,2016-12-31T22:43:50+00:00,2,253.75
5809,[RFC] vim-patch:7.4.2335,lonerover,2016-12-22T02:44:37Z,2016-12-22T15:38:59+00:00,1,12.91
5810,[RFC] vim-patch:7.4.2123,lonerover,2016-12-22T07:08:47Z,2016-12-22T15:41:22+00:00,1,8.54
5812,Clipboard: improve error messages,mhinz,2016-12-22T11:05:21Z,2016-12-27T14:34:25+00:00,1,123.48
5815,"[RFC] vim-patch: 7.4.2124, 7.4.2126",lonerover,2016-12-23T01:28:31Z,2016-12-26T16:31:11+00:00,1,87.04
5818,eval: encode: Fix NULL check for partial's name,jamessan,2016-12-24T03:37:19Z,2016-12-24T18:26:11+00:00,1,14.81
5823,[RFC] getcompletion() can get cmdline-completion result,Shougo,2016-12-25T07:10:48Z,2017-03-27T19:05:14+00:00,17,2219.91
5826,[RFC] Refactor eval/typval_encode.h,ZyX-I,2016-12-25T18:09:56Z,2017-01-07T02:11:34+00:00,19,296.03
5830,[RFC] time: Check for input while waiting in os_microdelay(),DarkDeepBlue,2016-12-26T17:58:26Z,2017-01-05T23:58:14+00:00,39,246.0
5831,[RFC] man.vim: only set options/mappings on rendered manpages,nhooyr,2016-12-26T22:53:45Z,2017-01-04T12:01:04+00:00,2,205.12
5832,"[RFC] man.vim: when completing a fpage, always show section",nhooyr,2016-12-26T23:27:52Z,2016-12-27T21:46:30+00:00,6,22.31
5834,[RFC] vim-patch:7.4.1837,lonerover,2016-12-27T03:52:14Z,2016-12-27T22:39:22+00:00,1,18.79
5842,[RFC] Tests: make unit tests work on macOS Sierra,mhinz,2016-12-28T17:49:00Z,2016-12-29T01:58:22+00:00,1,8.16
5847,[RFC] man.vim: bold and underline backspaced text,nhooyr,2016-12-30T21:54:27Z,2017-11-23T02:00:30+00:00,19,7852.1
5852,[RFC] man.vim: remove newline from man errors,nhooyr,2017-01-01T06:30:18Z,2017-01-01T14:09:28+00:00,3,7.65
5856,[RFC] make rpcrequest on host start for UpdateRemotePlugins only,chemzqm,2017-01-01T20:15:25Z,2018-05-29T19:30:19+00:00,21,12311.25
5859,"[RFC] vim-patch:7.4.1866,7.4.1868",jamessan,2017-01-02T04:23:22Z,2017-01-02T11:39:48+00:00,1,7.27
5862,"[RFC] vim-patch:aa3b15d,82af871,7.4.1925,c95a302",jamessan,2017-01-03T01:02:32Z,2017-01-10T03:31:46+00:00,1,170.49
5863,[RFC] More clint brace checks,ZyX-I,2017-01-03T04:52:33Z,2017-01-10T16:43:15+00:00,1,179.84
5864,[RDY] unittest: Allow multiple indirect includes,ZyX-I,2017-01-03T05:47:49Z,2017-01-04T10:54:12+00:00,7,29.11
5865,[RFC] vim-patch:7.4.2036,lonerover,2017-01-03T07:33:27Z,2017-01-19T09:56:20+00:00,9,386.38
5871,[RFC] vim-patch:7.4.2043,lonerover,2017-01-04T03:38:58Z,2017-01-04T05:16:21+00:00,1,1.62
5877,"[RFC] vim-patch: 7.4.2082,7.4.2084,7.4.2085,7.4.2087,7.4.2088",lonerover,2017-01-04T14:33:31Z,2017-02-10T05:34:15+00:00,1,879.01
5878,[RFC] functional/legacy/lstlbr_utf8_spec conversion to neovim test,teto,2017-01-04T18:25:51Z,2019-02-24T13:31:21+00:00,4,18739.09
5879,[WIP] Notification provider,teto,2017-01-04T22:24:41Z,2020-02-12T23:16:46+00:00,2,27216.87
5882,autoload/man.vim: do not pass empty argument to env when MANWIDTH is set,fritschy,2017-01-05T10:02:34Z,2017-01-05T23:20:23+00:00,4,13.3
5897,[RDY] eval.c: filter_map(): avoid maybe-uninitialized-warning,DarkDeepBlue,2017-01-06T16:02:23Z,2017-01-06T17:23:52+00:00,1,1.36
5899,[RFC] health: refactor ruby_check(),mhinz,2017-01-06T18:11:46Z,2017-01-07T15:56:39+00:00,3,21.75
5903,[RFC] Reset copyID also when dictionary is referenced,ZyX-I,2017-01-07T12:57:09Z,2017-01-07T22:13:57+00:00,3,9.28
5905,[RFC] health: completion for :CheckHealth,mhinz,2017-01-07T16:40:12Z,2017-01-08T22:49:11+00:00,4,30.15
5908,shada: Also save numbered marks in a ShaDa file,ZyX-I,2017-01-07T21:40:39Z,2018-04-02T10:01:00+00:00,1,10788.34
5913,"[RFC] vim-patch:7.4.2017,7.4.2018,7.4.2021,7.4.2022,7.4.2023,7.4.2024",mhinz,2017-01-08T16:27:18Z,2017-02-06T15:20:50+00:00,3,694.89
5918,"[RFC] vim-patch: 7.4.2006, 7.4.2075, 7.4.2077, 7.4.2117, 7.4.2300, 7.4.2313, 7.4.2314",lonerover,2017-01-09T03:52:59Z,2017-01-16T00:03:59+00:00,1,164.18
5919,"[RFC] vim-patch:7.4.2008,7.4.2009",jamessan,2017-01-09T04:15:53Z,2017-01-10T14:56:54+00:00,9,34.68
5924,[RFC] vim-patch:7.4.2100,jamessan,2017-01-10T15:59:20Z,2017-01-10T20:32:30+00:00,1,4.55
5927,[RFC] clipboard: only check for pbcopy on macOS,mhinz,2017-01-10T21:58:23Z,2017-01-10T23:50:08+00:00,1,1.86
5928,[RDY] New event: DirChanged,mhinz,2017-01-10T23:53:25Z,2017-01-16T12:36:17+00:00,28,132.71
5932,inccommand: Ignore errors during preview and make cmd_can_preview stricter,jamessan,2017-01-11T20:49:45Z,2017-01-12T11:45:04+00:00,6,14.92
5935,eval: Remove dictwatcher from watchers queue before freeing it,jamessan,2017-01-12T19:21:31Z,2017-01-12T23:24:20+00:00,1,4.05
5936,[RFC] vim-patch:8.0.0121,blueyed,2017-01-12T21:22:14Z,2017-01-14T11:29:46+00:00,5,38.13
5937,Windows: test: enable job_spec.lua,justinmk,2017-01-13T01:03:59Z,2017-01-19T10:10:59+00:00,1,153.12
5940,job: Consume content from rbuffer before invoking the callback again,jamessan,2017-01-13T17:49:17Z,2017-01-14T12:49:52+00:00,2,19.01
5952,[RFC] vim-patch:7.4.2160,Shougo,2017-01-15T00:17:08Z,2017-01-15T01:38:58+00:00,1,1.36
5953,Update version.c,Shougo,2017-01-15T00:17:31Z,2017-01-22T18:23:46+00:00,1,186.1
5955,[RFC] vim-patch:7.4.2031,Shougo,2017-01-15T00:58:28Z,2017-01-16T11:50:44+00:00,1,34.87
5956,[RFC] Silent output when read from stdin,DarkDeepBlue,2017-01-15T10:38:08Z,2017-01-16T00:28:53+00:00,5,13.85
5957,Windows: continue #810,justinmk,2017-01-15T14:17:49Z,2017-04-19T12:14:23+00:00,4,2253.94
5961,DirChanged: set <amatch>,justinmk,2017-01-17T02:20:59Z,2017-01-17T09:47:21+00:00,1,7.44
5962,Windows: Define USE_FNAME_CASE,justinmk,2017-01-17T13:59:10Z,2017-01-17T15:32:42+00:00,1,1.56
5963,[RFC] test: screen: Assert expected row count matches configured screen height,jamessan,2017-01-17T15:51:06Z,2017-01-18T20:16:08+00:00,10,28.42
5964,[RFC] Windows clipboard support,equalsraf,2017-01-17T16:06:07Z,2017-01-23T23:24:27+00:00,11,151.31
5974,test: Exercise nvim_ui_attach() with huge dimensions.,justinmk,2017-01-18T13:50:55Z,2017-01-18T19:28:36+00:00,3,5.63
5975,execute: Correctly capture output with highlight attributes,jamessan,2017-01-18T20:18:16Z,2017-02-03T11:36:18+00:00,7,375.3
5986,[RDY] `jobstart()` pty file descriptors kept open in other processes,hardenedapple,2017-01-21T17:24:26Z,2017-03-17T11:21:49+00:00,22,1313.96
5993,[RDY] Updates fold tests to neovim convention,teto,2017-01-22T15:08:14Z,2017-02-28T08:34:03+00:00,18,881.43
5995,[RFC] Some coverity fixes,ZyX-I,2017-01-22T23:21:13Z,2017-01-23T00:30:51+00:00,5,1.16
5996,xstrlcat() + coverity fixes,justinmk,2017-01-23T01:17:39Z,2017-01-23T20:50:42+00:00,7,19.55
6006,[RFC] Add runtime/neovim.desktop,teto,2017-01-24T15:34:43Z,2017-01-31T01:59:43+00:00,3,154.42
6008,[RDY] refactor: Minimize strncpy/STRNCPY.,justinmk,2017-01-25T00:42:58Z,2017-01-26T13:33:04+00:00,5,36.84
