number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
35998,fix(lsp): deprecate `vim.lsp.protocol.Methods`,MariaSolOs,2025-10-03T03:26:19Z,2025-10-05T04:09:13+00:00,4,48.72,True,179,200,23,236,7,2,9,MERGED
35990,fix(lsp): ignore out-of-range items from inline completion,ofseed,2025-10-02T07:18:17Z,2025-10-02T23:00:39+00:00,3,15.71,True,15,5,1,13,12,1,13,MERGED
35988,refactor(treesitter): use scratch buffer for string parser,ribru17,2025-10-02T05:13:40Z,2025-10-02T22:33:18+00:00,2,17.33,True,68,64,5,450,11,0,11,MERGED
35973,feat(tui): draw native progress bars for Progress events,gpanders,2025-10-01T13:59:15Z,2025-10-02T21:51:26+00:00,9,31.87,True,25,4,3,76,3,2,5,MERGED
35970,fix(treesitter): don't add final newline if not present,ribru17,2025-10-01T03:33:13Z,2025-10-02T00:31:52+00:00,2,20.98,True,64,6,2,755,4,1,5,MERGED
35968,vim-patch:partial:8.1.1939: code for handling v: variables in generic eval file,janlazo,2025-09-30T20:47:20Z,2025-10-04T04:28:30+00:00,2,79.69,True,647,607,46,902,0,1,1,MERGED
35950,fix(docs): ensure that numbered list items end with a new line,MariaSolOs,2025-09-29T02:37:18Z,2025-09-29T04:01:20+00:00,3,1.4,True,15,0,4,102,1,2,3,MERGED
35949,vim-patch:8.2.0443: clipboard code is spread out,janlazo,2025-09-29T01:52:20Z,2025-09-29T14:02:02+00:00,1,12.16,True,303,274,6,149,0,0,0,MERGED
35939,fix(cmd): :update writes new file buffers only for real files,glepnir,2025-09-28T00:40:39Z,2025-09-28T03:28:05+00:00,2,2.79,True,17,2,4,227,0,2,2,MERGED
35938,fix(lsp): remove `vim.lsp.diagnostic.reset()`,MariaSolOs,2025-09-27T20:25:54Z,2025-09-27T21:53:00+00:00,1,1.45,True,0,22,2,165,0,0,0,MERGED
35934,feat(lsp): document method types,MariaSolOs,2025-09-27T17:56:20Z,2025-09-27T21:52:30+00:00,1,3.94,True,8,1,3,47,0,0,0,MERGED
35929,fix(cmd): make :update work on new unmodified buffers,glepnir,2025-09-27T07:09:56Z,2025-09-27T17:24:24+00:00,3,10.24,True,96,1,2,223,0,2,2,MERGED
35919,test: make preload of functional/testnvim.lua explicit,zeertzjq,2025-09-25T23:23:11Z,2025-09-26T01:05:07+00:00,1,1.7,True,5,4,3,244,0,0,0,MERGED
35915,fix(extui): setup buffers after activating `eventignorewin`,przepompownia,2025-09-25T22:06:37Z,2025-09-26T01:51:14+00:00,1,3.74,True,16,15,1,331,3,0,3,MERGED
35913,test(unit): disable JIT when using mocks,zeertzjq,2025-09-25T11:19:10Z,2025-09-25T21:59:05+00:00,1,10.67,True,6,3,2,270,1,0,1,MERGED
35885,test: don't block to wait for previous session's exit,zeertzjq,2025-09-23T06:53:41Z,2025-09-23T23:25:30+00:00,12,16.53,True,66,31,4,1238,0,4,4,MERGED
35881,fix(message): no wait return for delayed exception error,luukvbaal,2025-09-22T22:56:15Z,2025-09-23T20:35:09+00:00,1,21.65,True,16,4,2,116,1,1,2,MERGED
35873,test: reduce some clear() calls,zeertzjq,2025-09-22T02:31:19Z,2025-09-22T06:37:27+00:00,1,4.1,True,28,852,15,546,2,0,2,MERGED
35865,fix: Fix spurious errors in :checkhealth when using pyenv-virtualenv.,SkrrtBacharach,2025-09-21T19:04:38Z,2025-09-21T21:25:14+00:00,2,2.34,True,26,21,1,604,8,1,9,MERGED
35863,fix: allow list of strings for vim.diagnostic.Opts.border,lervag,2025-09-21T10:34:47Z,2025-09-22T19:57:19+00:00,1,33.38,True,2,2,2,80,2,0,2,MERGED
35843,build(contrib): add bash completion for nvim,xieyonn,2025-09-19T15:27:47Z,2025-09-19T21:59:58+00:00,4,6.54,True,105,0,1,364,2,3,5,MERGED
35841,fix: remove typo from buffer-local LSP docs,telemachus,2025-09-19T14:08:49Z,2025-09-22T22:27:45+00:00,1,80.32,True,1,1,1,161,4,0,4,MERGED
35838,fix(tests): fix flakiness on prompt mark set after buftype change,shadmansaleh,2025-09-19T06:25:23Z,2025-09-19T11:14:49+00:00,1,4.82,True,13,4,1,337,6,2,8,MERGED
35829,vim-patch:9.1.1775: filetype: Mamba configuration files are not recognized,sghng,2025-09-18T22:31:45Z,2025-09-19T02:41:28+00:00,1,4.16,True,3,1,2,274,0,0,0,MERGED
35827,feat(vim.pack): lockfile support,echasnovski,2025-09-18T12:45:57Z,2025-10-04T16:48:29+00:00,8,388.04,True,366,68,3,2595,20,5,25,MERGED
35824,build: add script to collect typo PRs,zeertzjq,2025-09-18T00:54:46Z,2025-09-18T02:02:53+00:00,1,1.14,True,99,0,1,0,1,0,1,MERGED
35823,"vim-patch:9.1.{1550,1761}",zeertzjq,2025-09-18T00:13:39Z,2025-09-18T02:01:20+00:00,1,1.79,True,190,12,7,939,0,0,0,MERGED
35820,docs: lsp and vim_diff misc updates,skewb1k,2025-09-17T15:03:58Z,2025-09-17T19:29:34+00:00,12,4.43,True,15,18,2,0,0,5,5,MERGED
35817,test(ui/messages2_spec): close unfinished timers at end of test,zeertzjq,2025-09-17T11:38:05Z,2025-09-18T00:01:21+00:00,5,12.39,True,11,0,1,185,4,1,5,MERGED
35815,refactor(plugins)!: remove shellmenu,yochem,2025-09-17T06:54:23Z,2025-09-17T18:03:58+00:00,1,11.16,True,3,106,3,0,0,1,1,MERGED
35813,fix(swapfile): don't use uninitialized memory,zeertzjq,2025-09-17T02:34:42Z,2025-09-17T03:36:27+00:00,1,1.03,True,44,7,2,27,0,0,0,MERGED
35800,fix(lsp): restore Client:stop() force-stopping behavior,zeertzjq,2025-09-16T13:08:38Z,2025-09-17T00:56:09+00:00,4,11.79,True,2,2,1,642,1,1,2,MERGED
35796,docs(plugins): add missing plugins to |standard-plugin-list|,yochem,2025-09-16T11:10:55Z,2025-09-17T16:09:49+00:00,2,28.98,True,15,9,2,575,2,1,3,MERGED
35795,fix(shada): preserve marks after delete across sessions,glepnir,2025-09-16T07:08:25Z,2025-09-30T05:28:36+00:00,1,334.34,True,28,1,2,267,4,1,5,MERGED
35794,test(lsp): make async format test work properly,zeertzjq,2025-09-16T05:19:18Z,2025-09-17T00:21:11+00:00,1,19.03,True,23,24,2,476,1,0,1,MERGED
35790,"vim-patch:8.1.{2021,2077}",janlazo,2025-09-16T01:05:22Z,2025-09-26T05:10:24+00:00,3,244.08,True,4123,4047,21,0,2,2,4,MERGED
35782,test(swapfile_preserve_recover_spec): fix flaky test,zeertzjq,2025-09-15T22:29:43Z,2025-09-15T23:30:44+00:00,1,1.02,True,2,0,1,76,1,0,1,MERGED
35778,gx in help pages opens tag documentation in the browser,yochem,2025-09-15T15:45:19Z,2025-09-15T22:38:49+00:00,10,6.89,True,96,37,3,257,2,6,8,MERGED
35774,fix(lsp): avoid re-enabling `document_color` on `registerCapability`,skewb1k,2025-09-15T07:53:14Z,2025-09-16T00:50:53+00:00,1,16.96,True,4,1,2,214,5,0,5,MERGED
35773,fix(paste): don't use :echo immediately before :redraw,zeertzjq,2025-09-15T07:52:03Z,2025-09-15T22:06:02+00:00,1,14.23,True,1,1,1,304,1,0,1,MERGED
35767,fix(lsp): avoid automatic request after leaving insert mode,zeertzjq,2025-09-15T02:39:08Z,2025-09-15T06:41:30+00:00,1,4.04,True,13,0,2,945,2,0,2,MERGED
35754,"docs: json, tests, lsp",justinmk,2025-09-14T04:35:56Z,2025-09-29T03:57:59+00:00,3,359.37,True,186,138,18,0,1,2,3,MERGED
35752,test: unreliable cursor_spec.lua,justinmk,2025-09-14T02:01:03Z,2025-09-15T00:35:12+00:00,2,22.57,False,15,5,2,1084,5,2,7,CLOSED
35748,vim-patch:partial:450d591: runtime(doc): tweak documentation style,zeertzjq,2025-09-13T22:26:37Z,2025-09-13T23:33:06+00:00,1,1.11,True,189,189,3,176,0,0,0,MERGED
35745,fix(tui): don't wait for DA1 response when stdin is closed,zeertzjq,2025-09-13T11:26:22Z,2025-09-13T12:53:17+00:00,1,1.45,True,17,2,2,10,1,0,1,MERGED
35736,"vim-patch:2328a39,ec961b0,6d6ec2e,73d8222,ee1a24b,5b97947,da53af5,29d596c,d623773,839fd94,d1a975a,09a62e6,1319009,600cd88,f5e3b5c,7e47c1e,2249cc0,ef92555,b3eaae2,0bda783,c849b17,6a6a44f,5346688,5f83674,9e100b8",tomtomjhj,2025-09-12T17:18:38Z,2025-09-13T04:54:21+00:00,3,11.6,True,7381,9409,6,8040,4,2,6,MERGED
35731,docs: add some missing items to vim_diff.txt,zeertzjq,2025-09-12T11:15:35Z,2025-09-13T00:40:12+00:00,1,13.41,True,8,1,1,0,0,0,0,MERGED
35715,vim-patch:8.1.1964: crash when using nested map() and filter(),janlazo,2025-09-11T04:29:18Z,2025-09-13T05:31:29+00:00,1,49.04,True,7,8,1,107,1,0,1,MERGED
35707,fix(ui): forward 'rulerformat' to msg_ruler event,luukvbaal,2025-09-10T12:07:22Z,2025-09-13T20:34:58+00:00,10,80.46,True,121,88,9,169,1,10,11,MERGED
35706,"fix(gen): prevent ""make doc"" failure due to temporary files",bfredl,2025-09-10T10:25:30Z,2025-09-11T10:00:13+00:00,1,23.58,True,1,1,1,152,0,0,0,MERGED
35703,refactor(lua): fix coverity warning from #35536,zeertzjq,2025-09-10T03:08:26Z,2025-09-10T09:14:51+00:00,1,6.11,True,1,1,1,0,0,0,0,MERGED
35699,fix(startup): double curbuf set #35681,cameronr,2025-09-09T22:55:57Z,2025-09-11T04:37:43+00:00,1,29.7,True,52,18,2,510,1,1,2,MERGED
35689,fix(tests): ignore vector math types,jamessan,2025-09-09T00:33:47Z,2025-09-09T01:58:55+00:00,1,1.42,True,7,0,1,46,0,0,0,MERGED
35680,docs: runtime plugins,altermo,2025-09-08T11:37:12Z,2025-09-11T04:16:13+00:00,3,64.65,True,90,48,4,302,1,3,4,MERGED
35679,fix(api): crash when moving curwin to other tabpage,glepnir,2025-09-08T09:58:54Z,2025-09-09T01:30:21+00:00,10,15.52,True,69,28,5,437,0,3,3,MERGED
35659,Fix unittests on aarch64 / arm64,jamessan,2025-09-07T00:15:00Z,2025-09-09T00:13:16+00:00,3,47.97,True,7,2,2,466,1,1,2,MERGED
35655,"docs: manpage, keycodes, json, editorconfig",justinmk,2025-09-06T17:49:41Z,2025-09-14T03:54:10+00:00,6,178.07,True,225,208,12,22,1,4,5,MERGED
35643,fix: reduce redundant win_find_tabpage calls,glepnir,2025-09-05T12:48:48Z,2025-09-06T11:48:44+00:00,3,23.0,True,10,16,1,148,1,2,3,MERGED
35639,fix(types): improve return type for nvim_get_win_config(),lewis6991,2025-09-05T09:28:58Z,2025-09-06T21:19:12+00:00,2,35.84,True,29,2,4,0,0,1,1,MERGED
35631,feat(pack): `vim.pack.get()` gets VCS info,echasnovski,2025-09-04T17:20:51Z,2025-09-07T16:59:32+00:00,17,71.64,True,168,102,3,1176,4,4,8,MERGED
35627,feat: undotree ui,altermo,2025-09-04T14:27:47Z,2025-10-07T21:32:22+00:00,15,799.08,True,584,1,7,104,9,7,16,MERGED
35626,fix(pack): better handle Git environment variables,echasnovski,2025-09-04T10:14:00Z,2025-09-07T21:42:09+00:00,1,83.47,True,30,1,2,182,0,1,1,MERGED
35624,fix(prompt_buffer): plugins can't set `':` mark,shadmansaleh,2025-09-04T08:11:54Z,2025-09-08T22:09:49+00:00,5,109.97,True,12,2,2,286,0,2,2,MERGED
35621,refactor(tests): don't compare the full screen in mouse_spec ,fredizzimo,2025-09-03T18:29:21Z,2025-09-05T04:40:14+00:00,5,34.18,True,1141,1066,2,276,6,2,8,MERGED
35617,fix(window): avoid referencing cmdline_win after it is closed,luukvbaal,2025-09-03T15:39:36Z,2025-09-03T23:28:23+00:00,6,7.81,True,11,0,2,173,0,1,1,MERGED
35601,fix(api): nvim_open_win respects requested split window size,glepnir,2025-09-02T11:06:47Z,2025-10-04T08:07:27+00:00,29,765.01,True,22,0,2,296,11,3,14,MERGED
35600,docs: adjust *lua-plugin-init* wording,echasnovski,2025-09-02T08:28:49Z,2025-09-07T22:04:09+00:00,9,133.59,True,17,11,1,101,13,1,14,MERGED
35583,vim-patch:9.1.1718: filetype: kubectl config file is not recognized,chernetskyi,2025-09-01T10:59:12Z,2025-09-01T15:16:44+00:00,1,4.29,True,2,1,2,235,0,0,0,MERGED
35581,vim-patch:9.1.1717: filetype: AWS cli alias file is not recognized,chernetskyi,2025-09-01T10:56:11Z,2025-09-01T15:16:34+00:00,1,4.34,True,2,1,2,252,0,0,0,MERGED
35577,"vim-patch:8.1.{1751,1920,1940},9.0.0729",janlazo,2025-09-01T04:32:48Z,2025-09-10T04:58:34+00:00,3,216.43,True,30,7,5,0,2,1,3,MERGED
35574,feat(json): `sort_keys` option to `vim.json.encode()`,skewb1k,2025-08-31T19:41:37Z,2025-09-14T04:17:07+00:00,1,320.59,True,269,49,5,549,2,1,3,MERGED
35568,feat(lsp): Allow for silent `vim.lsp.buf.format()`,jrentlez,2025-08-31T17:27:21Z,2025-08-31T20:32:42+00:00,2,3.09,False,35,1,3,554,3,2,5,CLOSED
35563,vim-patch:8.1.1752: resizing hashtable is inefficient,janlazo,2025-08-31T03:16:19Z,2025-08-31T05:29:43+00:00,1,2.22,True,1,1,1,125,1,0,1,MERGED
35560,fix: screenchar()/screenstring() with hidden floating windows,echasnovski,2025-08-30T18:01:21Z,2025-09-02T18:21:20+00:00,1,72.33,True,34,1,2,370,5,1,6,MERGED
35555,fix(lua): report error in Lua Funcref callback properly,zeertzjq,2025-08-30T09:51:13Z,2025-08-30T22:44:23+00:00,2,12.89,True,4,1,2,10,0,1,1,MERGED
35552,vim-patch:8.1.1259: crash when exiting early,janlazo,2025-08-30T03:52:42Z,2025-08-30T05:48:24+00:00,1,1.93,True,31,19,3,143,2,0,2,MERGED
35551,vim-patch:8.1.1136: decoding of mouse click escape sequence is not tested,janlazo,2025-08-30T02:17:42Z,2025-08-30T05:39:43+00:00,2,3.37,True,9,4,2,256,0,1,1,MERGED
35544,feat(pack): warn if package unreachable,sahinf,2025-08-29T20:20:55Z,2025-08-31T17:51:24+00:00,1,45.51,False,10,0,1,252,2,1,3,CLOSED
35542,vim-patch:9.1.1709: filetype: kyaml files are not recognized,chernetskyi,2025-08-29T18:11:10Z,2025-08-30T09:58:00+00:00,7,15.78,True,3,1,2,435,0,3,3,MERGED
35536,perf(highlight): allow decoration providers to skip ranges without data,bfredl,2025-08-29T10:31:15Z,2025-09-09T18:53:32+00:00,3,272.37,True,161,114,12,731,12,1,13,MERGED
35534,docs(lsp): mention lsp/after/ in faq,glepnir,2025-08-29T09:27:44Z,2025-08-30T17:31:17+00:00,4,32.06,True,7,1,1,0,1,2,3,MERGED
35533,feat(progress): better default format + history sync,shadmansaleh,2025-08-29T09:10:06Z,2025-09-01T22:13:21+00:00,14,85.05,True,211,34,10,433,11,6,17,MERGED
35518,fix(lsp): don't treat MarkedString[] with language id as empty,rmuir,2025-08-27T22:51:06Z,2025-08-28T01:51:30+00:00,4,3.01,True,45,2,2,246,0,2,2,MERGED
35508,vim-patch:8.1.0688: text properties are not restored by undo,janlazo,2025-08-27T05:51:13Z,2025-08-29T03:32:07+00:00,2,45.68,False,80,42,4,117,0,2,2,CLOSED
35507,feat(lsp): expose `vim.lsp.inline_completion.get.Opts.on_accept`,ofseed,2025-08-27T04:21:26Z,2025-09-01T15:46:29+00:00,5,131.42,True,106,26,3,167,2,4,6,MERGED
35506,fix: serverlist({ peer = true }) only checks local stdpath('run'),siddhantdev,2025-08-27T04:08:49Z,2025-08-28T13:41:32+00:00,12,33.55,True,21,5,2,336,0,6,6,MERGED
35505,fix(lsp): update completion items on `TextChangedP`,ofseed,2025-08-27T03:45:30Z,2025-08-27T17:33:18+00:00,1,13.8,True,2,2,1,329,3,0,3,MERGED
35490,fix(floatwin): handle viewport width properly at end of window,zeertzjq,2025-08-26T13:48:17Z,2025-08-27T11:27:50+00:00,10,21.66,True,54,8,2,61,0,2,2,MERGED
35489,refactor(lua): consistent use of local aliases,clason,2025-08-26T13:31:43Z,2025-08-28T09:34:01+00:00,5,44.04,True,59,59,27,131,5,1,6,MERGED
35488,perf: scheduler priority clamping on macOS,lunacookies,2025-08-26T09:44:51Z,2025-09-03T01:34:47+00:00,10,183.83,True,17,0,2,773,3,4,7,MERGED
35483,vim-patch:8.2.0845: text properties crossing lines not handled correctly,janlazo,2025-08-26T02:45:06Z,2025-08-26T04:54:14+00:00,5,2.15,True,21,11,2,319,0,3,3,MERGED
35477,feat(editor)!: insert-mode ctrl-r should work like paste,shadmansaleh,2025-08-25T15:25:27Z,2025-09-02T04:05:16+00:00,25,180.66,True,70,21,10,412,2,18,20,MERGED
35474,fix(eval): fixups for winnrs of unfocusable/hidden windows,seandewar,2025-08-25T10:17:38Z,2025-08-26T20:13:06+00:00,3,33.92,True,64,18,4,290,0,1,1,MERGED
35469,vim-patch:9.1.1115: [security]: use-after-free in str_to_reg(),z963a,2025-08-25T08:35:36Z,2025-08-25T23:27:06+00:00,1,14.86,False,7,1,1,264,1,0,1,CLOSED
35462,"docs: lsp, misc",justinmk,2025-08-25T03:13:12Z,2025-09-04T04:30:28+00:00,16,241.29,True,327,182,30,56,0,5,5,MERGED
35445,"vim-patch:8.1.{579,654,655},9.1.0546",janlazo,2025-08-23T23:15:03Z,2025-08-24T23:36:59+00:00,6,24.37,True,73,33,2,374,1,2,3,MERGED
35442,Generate tagindex for website docs,yochem,2025-08-23T13:41:50Z,2025-08-23T22:04:52+00:00,4,8.38,True,72,0,1,662,10,2,12,MERGED
35435,fix(lsp): autotrigger on last character from sequence inserted at once,przepompownia,2025-08-22T17:27:25Z,2025-09-17T16:07:46+00:00,2,622.67,True,32,1,2,442,4,2,6,MERGED
35427,vim-patch: 'autocompletedelay',zeertzjq,2025-08-22T08:17:58Z,2025-08-23T13:24:18+00:00,2,29.11,True,288,23,12,1524,0,1,1,MERGED
35424,feat(json): support pretty-formatting with `vim.json.encode()`,skewb1k,2025-08-21T23:35:57Z,2025-09-07T21:38:27+00:00,26,406.04,True,124,16,5,353,14,13,27,MERGED
35423,fix(lsp): handle array with empty string when checking empty hover,igorlfs,2025-08-21T23:00:24Z,2025-08-22T00:15:57+00:00,3,1.26,True,4,2,1,311,1,1,2,MERGED
35416,vim-patch:8.2.1672: v_lock is used when it is not initialized,zeertzjq,2025-08-21T13:03:42Z,2025-08-21T22:28:45+00:00,1,9.42,True,2,0,1,255,1,0,1,MERGED
35413,fix: memory leak from double buffer initialization in read_stdin,glepnir,2025-08-21T06:16:39Z,2025-08-22T21:50:30+00:00,2,39.56,True,6,4,1,285,2,2,4,MERGED
35407,fix(lsp): update window title when cycling through signatures,tiagoinaba,2025-08-20T17:00:43Z,2025-08-20T18:09:17+00:00,1,1.14,True,2,1,1,137,1,0,1,MERGED
35406,feat(tui): add nvim_ui_send,gpanders,2025-08-20T16:53:08Z,2025-08-22T20:05:43+00:00,10,51.21,True,161,13,16,130,15,5,20,MERGED
35402,fix(startup): keep empty file arg w/ stdin,cameronr,2025-08-20T06:11:32Z,2025-08-21T03:34:49+00:00,13,21.39,True,47,5,2,314,5,7,12,MERGED
35394,fix(terminal): various fixes,seandewar,2025-08-19T15:50:59Z,2025-08-26T08:49:12+00:00,4,160.97,True,924,109,9,51,2,2,4,MERGED
35392,fix(treesitter): run FileType autocmds in the context of `<abuf>`,seandewar,2025-08-19T15:18:49Z,2025-08-19T19:03:05+00:00,5,3.74,True,16,4,2,272,2,1,3,MERGED
35382,fix(health): false positive causes entire python check to fail,juditnovak,2025-08-18T16:21:36Z,2025-09-19T03:07:14+00:00,5,754.76,True,33,24,1,499,3,2,5,MERGED
35378,feat(snippet): highlight active tabstop,TheBlob42,2025-08-18T08:48:21Z,2025-08-19T13:21:32+00:00,1,28.55,True,31,5,7,1200,4,0,4,MERGED
35360,feat(pack): add arbitrary user-defined `data` field to plugin spec,BirdeeHub,2025-08-17T03:58:48Z,2025-08-21T17:08:30+00:00,10,109.16,True,50,2,3,4439,46,5,51,MERGED
35355,"fix(api,lsp): call on_detach before wiping out the buffer",tomtomjhj,2025-08-16T18:00:49Z,2025-08-17T18:37:24+00:00,5,24.61,True,76,4,3,330,2,2,4,MERGED
35352,"vim-patch:8.1.2008,v8.2.{844,853,3348,3795,4379}",janlazo,2025-08-16T03:35:39Z,2025-08-21T03:31:32+00:00,7,119.93,True,132,86,16,260,4,5,9,MERGED
35351,vim-patch:9.1.1623: Buffer menu does not handle unicode names correctly,listout,2025-08-16T02:44:31Z,2025-08-16T04:53:08+00:00,1,2.14,False,25,6,1,1230,1,0,1,CLOSED
35345,ci: Add support for building windows on arm packages,Greenie0701,2025-08-15T17:17:45Z,2025-09-01T05:35:48+00:00,44,396.3,True,46,17,3,845,16,19,35,MERGED
35344,fix(ui): proper event ordering for nested cmdline_block events,luukvbaal,2025-08-15T13:24:56Z,2025-08-20T13:02:55+00:00,1,119.63,True,53,13,2,196,0,0,0,MERGED
35342,feat(lsp): add handler for empty completion,kristijanhusak,2025-08-15T09:35:11Z,2025-08-16T11:53:12+00:00,1,26.3,False,9,2,1,3166,2,1,3,CLOSED
35335,fix(tui): do not emit resize screen sequence after host terminal is resized,gpanders,2025-08-14T20:49:12Z,2025-08-14T23:14:26+00:00,2,2.42,True,7,9,2,298,0,1,1,MERGED
35329,fix(build): also check os_win sources with uncrustify in CI,bfredl,2025-08-14T08:37:28Z,2025-08-15T09:06:42+00:00,1,24.49,True,11,8,4,0,1,0,1,MERGED
35310,feat(extui): support paging in the dialog window,luukvbaal,2025-08-12T11:59:48Z,2025-08-21T12:56:59+00:00,2,216.95,True,221,36,4,481,0,1,1,MERGED
35308,fix(treesitter): set local values of window options,tomtomjhj,2025-08-12T10:16:27Z,2025-08-12T15:26:12+00:00,2,5.16,True,6,6,1,0,0,0,0,MERGED
35302,docs(lsp): specify formatting_options type,ribru17,2025-08-11T16:57:41Z,2025-08-11T18:36:35+00:00,1,1.65,True,4,4,2,0,0,0,0,MERGED
35294,fix(lsp): check for lens range in `vim.lsp.codelens.run()`,MariaSolOs,2025-08-10T20:33:03Z,2025-08-11T16:37:33+00:00,2,20.07,True,9,5,2,13,4,1,5,MERGED
35283,"vim-patch:8.1.{636,1681,1700,1711},8.2.0115",janlazo,2025-08-10T06:10:58Z,2025-08-11T05:48:01+00:00,1,23.62,True,88,64,1,154,0,0,0,MERGED
35282,fix: don't use logical diagnostic position in `get_prev` and `get_next`,faergeek,2025-08-10T03:07:36Z,2025-08-11T22:34:29+00:00,3,43.45,True,21,10,1,481,0,1,1,MERGED
35274,fix(lsp): deprecate `vim.lsp.set_log_level` and `vim.lsp.get_log_path`,MariaSolOs,2025-08-09T21:49:24Z,2025-08-11T20:51:40+00:00,1,47.04,True,15,27,6,93,1,0,1,MERGED
35273,"feat(provider): detect venv python via ""pynvim-python"" tool",drmikehenry,2025-08-09T20:45:38Z,2025-08-16T21:48:08+00:00,14,169.04,True,42,37,5,1828,12,7,19,MERGED
35264,fix(lsp): warn rather than error on invalid but processable responses,skewb1k,2025-08-09T12:24:22Z,2025-08-09T19:33:15+00:00,1,7.15,False,33,22,1,450,3,0,3,CLOSED
35263,fix(build): remove deprecated aliases in build.zig removed for zig 0.15,bfredl,2025-08-09T09:37:11Z,2025-08-10T07:24:27+00:00,1,21.79,True,58,35,7,144,0,0,0,MERGED
35250,fix(snippet): sync tabstop text also if pmenu is visible,mfussenegger,2025-08-08T22:15:44Z,2025-08-09T01:56:55+00:00,1,3.69,True,1,1,1,275,0,0,0,MERGED
35233,docs(build): correction in static build using container,thuvasooriya,2025-08-08T10:12:30Z,2025-09-16T03:41:38+00:00,3,929.49,False,2,2,1,409,1,2,3,CLOSED
35228,fix(api): fix crash in command preview with %,glepnir,2025-08-08T06:37:05Z,2025-08-12T20:43:57+00:00,4,110.11,True,25,6,4,390,0,3,3,MERGED
35227,fix(lsp): update capability maps,MariaSolOs,2025-08-08T01:25:08Z,2025-08-08T02:33:52+00:00,1,1.15,True,2,0,1,70,0,0,0,MERGED
35221,fix(tui): do not remove SIGWINCH handler when resize events are enabled,gpanders,2025-08-07T15:50:38Z,2025-08-08T12:51:23+00:00,1,21.01,True,29,9,1,881,2,0,2,MERGED
35220,fix(pack): update `add()` to ensure useful 'packpath' value,echasnovski,2025-08-07T15:08:36Z,2025-08-22T10:50:47+00:00,1,355.7,False,70,6,2,1212,5,1,6,CLOSED
35219,"fix(float): cursor visible in ""hidden"" floating window",neovim-backports,2025-08-07T14:32:07Z,2025-08-07T16:18:32+00:00,1,1.77,True,225,3,5,47,0,1,1,MERGED
35215,docs(lsp): add reference to progress indicator protocol,gpanders,2025-08-07T13:54:48Z,2025-08-08T14:59:14+00:00,1,25.07,True,3,3,1,20,0,0,0,MERGED
35214,vim-patch:93f6454: runtime(openscad): add a filetype plugin,clason,2025-08-07T13:49:04Z,2025-08-07T15:16:23+00:00,1,1.46,True,14,0,1,84,0,0,0,MERGED
