number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
544,"Clarify where prerequisites packages are installed in VS, could be un…",yanrez,2019-05-07T23:47:11Z,2019-05-08T13:59:37+00:00,2,14.21
549,Fix warnings and errors caused by unicode characters.,ZgblKylin,2019-05-08T02:00:36Z,2019-07-11T20:13:53+00:00,2,1554.22
551,"Typos: Incorrect use of the possessive of ""it"".",jroberts101,2019-05-08T02:15:49Z,2019-05-09T04:31:15+00:00,4,26.26
553,static analysis fixes,ebudai,2019-05-08T02:50:16Z,2019-05-23T17:35:30+00:00,36,374.75
558,"Add a dev manifest, which will be used by default",DHowett-MSFT,2019-05-08T03:06:00Z,2019-05-10T18:56:07+00:00,3,63.84
560,Updating readme for more explicit VS2019 Instructions,timheuer,2019-05-08T04:38:08Z,2019-05-14T19:44:47+00:00,3,159.11
562,Fix downlevel support for traditional console,malxau,2019-05-08T05:59:54Z,2019-05-13T23:10:46+00:00,2,137.18
566,Add .vsconfig for required components to build,huoyaoyuan,2019-05-08T07:10:57Z,2019-05-09T04:36:26+00:00,2,21.42
578,Tab to spaces,pythias,2019-05-08T12:11:14Z,2019-05-14T01:06:36+00:00,4,132.92
585,add .editorconfig file,Stanzilla,2019-05-08T14:45:40Z,2019-05-24T18:20:18+00:00,9,387.58
586,Check null pointer before fclose,drerek,2019-05-08T15:00:36Z,2019-05-10T18:02:24+00:00,5,51.03
588,Fix Spelling Issues,SCKelemen,2019-05-08T15:12:46Z,2019-05-09T04:35:31+00:00,3,13.38
591,Set proper paths of MSBuild in razzle.cmd,Gnbrkm41,2019-05-08T16:38:28Z,2019-05-10T17:41:08+00:00,2,49.04
595,Add in copyright,guest123guest,2019-05-08T19:19:00Z,2019-06-23T20:00:13+00:00,4,1104.69
599,make closeOnExit: true the default,lstefano71,2019-05-08T20:39:17Z,2019-05-09T14:17:34+00:00,5,17.64
604,Improve `startingDirectory` functionality,fghzxm,2019-05-09T00:15:15Z,2019-05-11T07:02:29+00:00,6,54.79
606,Update razzle to use vswhere (#13),amweiss,2019-05-09T01:53:40Z,2019-05-10T17:40:26+00:00,10,39.78
623,add shortcut alt-* for select tab,bef178,2019-05-09T13:22:34Z,2019-05-10T16:48:37+00:00,5,27.43
629,Lowercase GH org name in .gitmodules,ItalyPaleAle,2019-05-09T17:27:29Z,2019-05-09T19:19:46+00:00,3,1.87
630,Add ARM64 output directories to .gitignore,edenfrosst,2019-05-09T17:41:59Z,2019-05-09T19:18:06+00:00,2,1.6
631,added windows insider info to readme,dantheman213,2019-05-09T18:18:08Z,2019-05-13T16:35:31+00:00,4,94.29
639,Make powershell the default profile,matthew4850,2019-05-09T20:55:13Z,2019-05-10T22:09:23+00:00,9,25.24
647,Bugfix: ESC didn't clear selection (except CMD),carlos-zamora,2019-05-09T23:38:23Z,2019-05-10T18:16:59+00:00,2,18.64
648,Bugfix: don't allow closing last tab with middle click,carlos-zamora,2019-05-09T23:40:57Z,2019-05-10T22:11:24+00:00,3,22.51
664,Update README.md with a better instruction for building,szalapski,2019-05-10T14:49:41Z,2019-05-16T04:17:39+00:00,2,133.47
679,Add WSL distros to profiles by default,hbjydev,2019-05-10T18:23:49Z,2019-05-11T09:38:17+00:00,3,15.24
684,Adding keymapping for access to Settings,timheuer,2019-05-10T20:57:45Z,2019-05-14T01:02:07+00:00,2,76.07
686,Blink the cursor,dkter,2019-05-10T22:32:01Z,2019-05-14T01:25:54+00:00,9,74.9
688,The opacity of the text background color was set to 0.9 (#677),ghosty141,2019-05-10T23:13:31Z,2019-05-13T00:27:17+00:00,3,49.23
689,Add Profiles to JumpList (#576),berwyn,2019-05-10T23:49:12Z,2019-07-18T21:04:02+00:00,2,1653.25
690,Improvements to TerminalInput,Nicholas-Baron,2019-05-11T00:05:48Z,2019-05-30T18:15:38+00:00,22,474.16
695,Added code to include WSL distros in profiles.,JBanks,2019-05-11T03:50:24Z,2019-05-29T11:46:55+00:00,30,439.94
697,Fix the .gitignore for /Generated Files/,Jaykul,2019-05-11T05:01:06Z,2019-05-12T05:56:11+00:00,2,24.92
704,Fixed typo's and improved consistency.,TheCloudSaver,2019-05-11T10:58:22Z,2019-05-16T04:02:42+00:00,4,113.07
710,Added requestedTheme option into terminal settings,Gabboxl,2019-05-11T20:00:12Z,2019-05-20T20:54:19+00:00,11,216.9
713,Use operator*() for known non-empty optionals,fghzxm,2019-05-12T05:28:11Z,2019-05-14T23:48:52+00:00,12,66.34
716,Improve Blink mechanism,casperx,2019-05-12T10:56:57Z,2019-05-18T05:54:29+00:00,3,138.96
717,Convert copy to move,fghzxm,2019-05-12T10:59:45Z,2019-05-14T22:05:08+00:00,2,59.09
719,Remove ATL dependencies (#676),ysc3839,2019-05-12T16:33:13Z,2019-05-21T17:32:44+00:00,55,216.99
723,Fix typo,thatsmyface,2019-05-12T19:20:40Z,2019-05-13T13:59:57+00:00,2,18.65
726,doc: append Debugging section with instructions to enable debugging,finesse-fingers,2019-05-13T00:32:13Z,2019-05-13T19:46:19+00:00,2,19.23
730,Improve the formatting of keyboard keys,faheel,2019-05-13T04:50:59Z,2019-05-14T01:05:54+00:00,3,20.25
736,Update EXCEPTIONS.md,andymule,2019-05-13T12:59:17Z,2019-05-13T16:14:42+00:00,2,3.26
737,fix tab control and tabs is not synced after focused tab is removed,bef178,2019-05-13T13:24:32Z,2019-05-14T13:14:24+00:00,4,23.83
739,Fixed duplicate line in TermControl (#732),mKay00,2019-05-13T13:57:34Z,2019-05-13T16:11:32+00:00,3,2.23
741,make copying of files windows localization agnostic,hvoigt,2019-05-13T14:49:07Z,2019-05-21T16:25:55+00:00,4,193.61
742,Amend Color array to typed values,ObsidianPhoenix,2019-05-13T14:58:20Z,2019-05-15T18:12:00+00:00,10,51.23
746,Changes to be able to quit the application via exit inside a CLI prompt.,woachk,2019-05-13T19:45:29Z,2019-05-15T12:22:17+00:00,8,40.61
747,Added Keybindings for go up and go down page,Kapperchino,2019-05-13T19:59:21Z,2019-05-15T13:21:15+00:00,18,41.37
748,Support remapping keybindings,zadjii-msft,2019-05-13T20:07:24Z,2019-05-21T14:26:04+00:00,47,186.31
749,Exclude Windows Terminal sources and some other files from git2git,DHowett-MSFT,2019-05-13T20:13:41Z,2019-05-14T15:33:47+00:00,3,19.34
762,Added a pull request template,bharatr21,2019-05-14T05:02:13Z,2019-05-15T19:27:32+00:00,10,38.42
765,Reflect new AppNameDev in readme,Summon528,2019-05-14T10:30:26Z,2019-05-14T15:51:20+00:00,2,5.35
767,Closing the tab shifts focus to the right,JurisBog,2019-05-14T12:28:13Z,2019-05-23T13:24:41+00:00,18,216.94
777,Update README.md,sebagomez,2019-05-14T16:16:24Z,2019-05-14T18:51:17+00:00,2,2.58
784,Add link to related console-docs GH repository,miniksa,2019-05-14T17:11:23Z,2019-05-14T22:04:02+00:00,3,4.88
785,Fixed a bug where terminal won't build when local user folder has spaces,gilmishal,2019-05-14T17:31:38Z,2019-05-14T21:27:40+00:00,3,3.93
786,Fix WIL doc summary,miniksa,2019-05-14T18:09:24Z,2019-05-14T20:11:41+00:00,3,2.04
789,Change the Feedback link to take you to github,zadjii-msft,2019-05-14T18:34:47Z,2019-05-14T20:16:40+00:00,2,1.7
790,Make's README list consistent,jef,2019-05-14T18:51:11Z,2019-05-14T23:19:54+00:00,2,4.48
793,inbox: reflect incoming changes from Windows,DHowett-MSFT,2019-05-14T20:44:58Z,2019-05-14T23:16:44+00:00,2,2.53
795,tools: search for MSBuild in prerelease versions of MSVS,Mixaill,2019-05-14T22:16:20Z,2019-05-16T03:57:26+00:00,2,29.68
805,Adding UI for keyboard shortcuts on menu,timheuer,2019-05-14T23:15:24Z,2019-05-22T00:38:46+00:00,13,169.39
811,ci: Restore Taef.TestAdapter before build to run tests in CI,DHowett-MSFT,2019-05-15T01:03:15Z,2019-05-16T18:22:23+00:00,2,41.32
817,Strawman: Dumb implementation of text D2D effects.,simonbuchan,2019-05-15T09:40:09Z,2019-12-09T22:02:49+00:00,7,5004.38
818,sync tabs and focus after close a tab,bef178,2019-05-15T09:43:18Z,2019-05-23T15:03:38+00:00,6,197.34
825,Add support for multiple panes in the same window,zadjii-msft,2019-05-15T16:09:23Z,2019-06-07T21:56:45+00:00,74,557.79
827,"doc: Changed ""Windows Internal Library"" to ""Windows Implementation Library""",mKay00,2019-05-15T18:28:01Z,2019-05-15T19:28:23+00:00,2,1.01
829,Simplify DPI logic,ocalvo,2019-05-15T19:16:14Z,2019-05-20T19:49:29+00:00,18,120.55
831,Delete the keybinding for NewTabProfile9 and SwitchToTab9,mKay00,2019-05-15T19:36:10Z,2019-05-17T15:52:02+00:00,6,44.26
836,Utf8ToWideCharParser: Fix memory leak in case of error,maksqwe,2019-05-15T21:45:25Z,2019-05-23T16:05:58+00:00,2,186.34
838,doc: add some new issue templates,DHowett-MSFT,2019-05-16T00:09:14Z,2019-05-16T18:24:15+00:00,20,18.25
842,Update main.cpp,thekingroc,2019-05-16T07:42:03Z,2019-05-16T15:19:21+00:00,2,7.62
843,Fix #453: Setting historySize=32767 causes WindowsTerminal to hang,metathinker,2019-05-16T07:49:14Z,2019-05-18T03:57:35+00:00,14,44.14
847,fixed on build error xcopy on localized machines,ChristianBoehm,2019-05-16T10:17:36Z,2019-05-17T00:48:00+00:00,3,14.51
853,Background image support,d-bingham,2019-05-16T15:16:23Z,2019-05-29T18:35:46+00:00,16,315.32
856,Fix #670: Terminal selects a char when bringing window to foreground,mblowey,2019-05-16T17:37:59Z,2019-05-20T19:05:58+00:00,12,97.47
862,"doc: Changed ""docs"" to ""doc""",AaChristian,2019-05-16T20:33:37Z,2019-05-17T00:32:29+00:00,2,3.98
871,Fix signatures of some callback functions,beevvy,2019-05-16T23:35:05Z,2019-05-17T20:32:51+00:00,3,20.96
883,adding profiles.json documentation,cinnamon-msft,2019-05-17T18:03:24Z,2019-06-18T00:52:01+00:00,17,750.81
884,Create Bot.md,miniksa,2019-05-17T18:07:12Z,2019-05-20T14:27:37+00:00,3,68.34
888,Highlight the default profile in new-tab flyout,fghzxm,2019-05-18T03:29:08Z,2019-05-30T16:24:35+00:00,7,300.92
891,Add support for OSC 10 and 11 to set the default colors,Jaykul,2019-05-18T06:09:53Z,2019-05-24T16:53:01+00:00,32,154.72
892,Fix crash when closing last tab,fghzxm,2019-05-18T06:51:02Z,2019-05-22T03:46:50+00:00,4,92.93
895,doc: Fix non-grammatical sentence,tdh8316,2019-05-18T13:20:54Z,2019-05-18T20:37:00+00:00,3,7.27
897,set identifying environment variable for new connections,binarycrusader,2019-05-19T07:15:29Z,2019-05-22T20:24:23+00:00,43,85.15
899,Update README.md - Build the Code section ,coderitual,2019-05-19T14:19:44Z,2019-05-21T21:44:23+00:00,9,55.41
903,Add an error dialog when we fail to parse settings,zadjii-msft,2019-05-20T17:38:54Z,2019-05-23T20:09:36+00:00,35,74.51
905,Selection for wide glyphs,carlos-zamora,2019-05-20T18:50:17Z,2019-06-18T22:53:29+00:00,9,700.05
906,Bugfix: padding offsets selection,carlos-zamora,2019-05-20T18:59:29Z,2019-05-22T16:34:21+00:00,2,45.58
907,Add behavior of .vsconfig to README,heaths,2019-05-20T21:00:12Z,2019-05-21T05:00:44+00:00,4,8.01
911,Fix `it's` versus `its` typo.,HBelusca,2019-05-20T22:15:27Z,2019-05-21T06:15:45+00:00,2,8.01
913,Switch to v5 UUIDs as profile GUIDs for the default profiles,DHowett-MSFT,2019-05-21T04:19:57Z,2019-05-21T20:29:16+00:00,32,16.16
914,"Fix memory leak, use unique_ptr for Core::Terminal object, #875",dreamer-dead,2019-05-21T09:12:15Z,2019-05-21T21:07:04+00:00,3,11.91
916,Updating style.md for code contribution example,sunn-e,2019-05-21T12:09:09Z,2019-06-13T18:00:12+00:00,4,557.85
918,Update the default settings,zadjii-msft,2019-05-21T15:12:26Z,2019-05-23T22:02:32+00:00,15,54.84
920,Update scroll bar with scroll,Kapperchino,2019-05-21T17:45:55Z,2019-05-23T20:39:29+00:00,6,50.89
924,Adding auto-UI shortcuts to menu based on keymappings,timheuer,2019-05-21T20:55:28Z,2019-05-22T20:01:34+00:00,13,23.1
925,Use wstring_view for constants instead of wstring,mauve,2019-05-21T21:06:04Z,2019-05-21T22:39:26+00:00,5,1.56
927,fix couple of null pointer dereferences,chipitsine,2019-05-21T21:33:42Z,2019-05-23T17:42:40+00:00,3,44.15
928,doc: remove statement about 1903 being available only on Insider,TheOddball,2019-05-21T22:07:04Z,2019-05-22T16:14:03+00:00,2,18.12
929,Apply a GDI region to the top level Island window to allow dragging with a single Xaml Island,ocalvo,2019-05-21T22:26:02Z,2019-06-25T20:06:12+00:00,31,837.67
931,Re-enable ARM64 in CI,DHowett-MSFT,2019-05-21T23:55:31Z,2019-05-22T17:28:51+00:00,2,17.56
934,Add default icons for the default profiles,DHowett-MSFT,2019-05-22T01:37:28Z,2019-05-22T20:03:11+00:00,23,18.43
941,Added support for DECSCUSR sequences,anirudhrb,2019-05-22T13:25:33Z,2019-05-23T17:44:28+00:00,13,28.32
948,add audit mode to ci,adiviness,2019-05-22T22:43:08Z,2019-05-24T21:48:11+00:00,5,47.08
949,Enable C++/WinRT Optimizations for local component builds,DHowett-MSFT,2019-05-22T23:11:22Z,2019-05-23T17:36:29+00:00,2,18.42
953,Apply [[nodiscard]] to functions returning error codes,binarycrusader,2019-05-23T04:22:58Z,2019-05-30T16:20:43+00:00,20,179.96
954,Remove ATL from .vsconfig!,DHowett-MSFT,2019-05-23T06:34:54Z,2019-05-23T17:46:30+00:00,2,11.19
955,Removed using namespace directive from header files,MelulekiDube,2019-05-23T08:23:46Z,2019-05-30T18:14:22+00:00,11,177.84
967,Docs: Contributor's guide and spec-template,bitcrazed,2019-05-23T21:20:24Z,2019-06-05T20:54:22+00:00,20,311.57
970,connection: run all pseudoconsole hosts in jobs,DHowett-MSFT,2019-05-24T04:50:37Z,2019-06-18T00:32:31+00:00,19,595.7
985,Eat all tab keypresses no matter what.,zadjii-msft,2019-05-24T15:59:34Z,2019-05-24T20:04:01+00:00,2,4.07
1004,Cleanup - termDispatch.hpp & adaptDispatch.hpp overrides,subhasan,2019-05-24T20:02:48Z,2019-05-24T22:29:13+00:00,4,2.44
1005,Switch to jsoncpp as our json library,zadjii-msft,2019-05-24T20:15:46Z,2019-06-04T21:55:28+00:00,22,265.66
1006,Fix the bell sound when Alt+key is pressed.,zadjii-msft,2019-05-24T20:42:17Z,2019-05-24T21:43:47+00:00,2,1.02
1012,"move version to vs2019, the 1903 sdk, and the 14.2 build tools.",miniksa,2019-05-24T22:13:57Z,2019-06-26T21:13:33+00:00,5,790.99
1015,Fix #936: misuse of uninitialized objects causes AppVerifier breaks on Windows Terminal startup,metathinker,2019-05-25T04:21:39Z,2019-05-28T16:56:37+00:00,2,84.58
1030,Fix cursor not blinking in new tab,Summon528,2019-05-27T17:54:18Z,2019-05-28T18:18:29+00:00,2,24.4
1034,Fix Typo In Terminal.cpp Comment,nathan-castlehow,2019-05-28T07:50:39Z,2019-05-28T16:53:03+00:00,3,9.04
1046,Fix #1045 - Allow `tools\razzle & nuget restore` to work with NuGet 5 and later,metathinker,2019-05-29T01:27:55Z,2019-05-29T17:02:49+00:00,2,15.58
1049,Some Typo-Fixes in Comments,Flo56958,2019-05-29T07:41:08Z,2019-05-29T21:27:30+00:00,2,13.77
1050,Code to add WSLProfiles.,JBanks,2019-05-29T11:59:25Z,2019-06-07T21:12:32+00:00,37,225.22
1052,Add feature to ColorTool to write color scheme as JSON for Windows Terminal (issue #986),DJackman123,2019-05-29T14:11:36Z,2019-06-25T20:36:01+00:00,6,654.41
1054,"""Color scheme"" is two words",edenfrosst,2019-05-29T15:30:54Z,2019-05-30T18:32:06+00:00,3,27.02
1063,Use a ComPtr to avoid leaking font.,Robo210,2019-05-30T07:54:19Z,2019-05-30T15:54:46+00:00,2,8.01
1072,Implement copy and paste for keyboard shortcuts,d-bingham,2019-05-30T21:21:19Z,2019-06-01T01:23:58+00:00,6,28.04
1080,First draft of a spec for panes with non-terminal content,zadjii-msft,2019-05-31T15:58:41Z,2020-06-05T18:14:02+00:00,8,8906.26
1092,Fix acrylic brush flash/fade on new tab creation.,d-bingham,2019-06-01T02:00:32Z,2019-06-04T20:25:25+00:00,2,90.41
1093,Connect clipboard functionality to their keybindings,d-bingham,2019-06-01T02:18:16Z,2019-06-25T19:17:03+00:00,8,592.98
1094,Convert paste line endings,d-bingham,2019-06-01T03:03:55Z,2019-10-15T04:40:48+00:00,5,3265.61
1105,Clean up some misuses of INVALID_HANDLE_VALUE (fixes #427),metathinker,2019-06-02T01:27:51Z,2019-06-04T20:23:43+00:00,7,66.93
1107,Implement background image over acrylic or solid color,Summon528,2019-06-02T19:29:37Z,2019-07-10T19:54:57+00:00,12,912.42
1113,Fix OpenConsole.psm1 to use vswhere,strega-nil,2019-06-03T04:56:17Z,2019-06-07T20:20:27+00:00,16,111.4
1117,Provide workaround for _GetFocusedTabIndex,Summon528,2019-06-03T13:47:14Z,2019-06-04T20:18:23+00:00,6,30.52
1129,Change ParseNext function in UTF16 parser to never yield invalid data…,miniksa,2019-06-03T23:31:19Z,2019-06-04T22:22:19+00:00,5,22.85
1134,Fix crash when window width and height are too high,dkter,2019-06-04T03:57:34Z,2019-06-04T23:31:37+00:00,6,19.57
1139,Flush input queue before running test. #1137,miniksa,2019-06-04T19:44:42Z,2019-06-04T22:16:10+00:00,2,2.52
1140,"Add explicit ""validation steps"" to PR template",miniksa,2019-06-04T19:49:08Z,2019-06-04T21:19:33+00:00,2,1.51
1141,"add clang-format conf to the project, format the c++ code",adiviness,2019-06-04T20:12:20Z,2019-06-11T20:27:10+00:00,7,168.25
1148,Dev/austdi/new cooked read,ChristophePichaud,2019-06-05T02:41:05Z,2019-06-07T12:18:42+00:00,1,57.63
1152,Accounting padding when calculating the initial window size,Summon528,2019-06-05T18:39:05Z,2019-06-12T01:47:28+00:00,18,151.14
1161,Convert CommandHistory to a std::shared_ptr,ChristophePichaud,2019-06-07T00:43:50Z,2019-06-19T18:06:41+00:00,17,305.38
1164,Refactor TerminalApp and Add Tests for Xaml Content,zadjii-msft,2019-06-07T13:45:25Z,2019-07-15T19:27:56+00:00,19,917.71
1166,UTF8 torture test text file and a solution dependency graph diagram,oising,2019-06-07T18:24:20Z,2019-06-07T20:54:05+00:00,2,2.5
1169,Remove carriage return from WSL distribution names.,JBanks,2019-06-08T02:19:05Z,2019-06-10T20:38:19+00:00,4,66.32
1190,Add the keybinding for panes back,zadjii-msft,2019-06-09T19:00:52Z,2019-06-10T16:38:36+00:00,1,21.63
1191,Support any number of leading zeros in VT parameter values,j4james,2019-06-09T19:45:40Z,2019-06-10T16:59:31+00:00,2,21.23
1196,Add an about dialog with the version number,zadjii-msft,2019-06-10T20:59:08Z,2019-06-12T20:32:10+00:00,5,47.55
1197,Double and Triple Click Selection,carlos-zamora,2019-06-10T22:37:10Z,2019-07-11T23:06:18+00:00,23,744.49
1199,Properly manage teardown state in TermControl,DHowett-MSFT,2019-06-11T01:09:52Z,2019-06-11T19:37:20+00:00,7,18.46
1202,add support for the -Prerelease VS locations,brwilkinson,2019-06-11T16:51:52Z,2019-06-12T18:56:09+00:00,2,26.07
1207,Enable resizing the panes with the keyboard.,zadjii-msft,2019-06-11T20:28:47Z,2019-07-10T13:27:13+00:00,20,688.97
1208,add audit build step for code formatting check,adiviness,2019-06-11T20:43:40Z,2019-06-11T23:23:22+00:00,3,2.66
1214,Re-enable serialization for OpenSettings,timheuer,2019-06-12T01:56:36Z,2019-06-12T12:21:45+00:00,2,10.42
1218,Minor fixes,HBelusca,2019-06-12T14:00:34Z,2019-06-13T00:10:14+00:00,3,10.16
1224,Add support for HTML copy,carlos-zamora,2019-06-12T18:01:26Z,2019-08-19T22:59:02+00:00,13,1636.96
1237,Initializes conhost's Campbell color scheme in conhost order instead of ANSI/VT order,zadjii-msft,2019-06-12T20:47:05Z,2019-07-25T22:03:01+00:00,7,1033.27
1248,Captured pointer for SwapChainPanel and ScrollBar separately,carlos-zamora,2019-06-13T17:37:31Z,2019-06-18T00:27:18+00:00,5,102.83
1254,Bugfix: crash on copying resized selection,carlos-zamora,2019-06-13T22:24:43Z,2019-06-18T16:59:12+00:00,6,114.57
1257,Show name on startmenu tile,Summon528,2019-06-14T02:02:00Z,2019-06-14T12:02:30+00:00,2,10.01
1258,Draft Spec for Cascading Default + User Settings,zadjii-msft,2019-06-14T12:32:08Z,2019-08-20T13:53:30+00:00,73,1609.36
1259,Don't always send an uppercase letter for Alt+key,zadjii-msft,2019-06-14T13:41:11Z,2019-06-14T22:00:47+00:00,4,8.33
1263,fallback to software rendering,ZoeyR,2019-06-14T15:58:26Z,2019-06-25T00:02:27+00:00,6,248.07
1266,Ignore UTF-8 BOM in profile.json,Summon528,2019-06-14T17:37:32Z,2019-06-14T19:29:41+00:00,2,1.87
1267,The InputStateMachine should dispatch Intermediate characters,zadjii-msft,2019-06-14T17:49:44Z,2019-06-14T19:48:13+00:00,2,1.97
1273,Multi-Click Selection: Double-Click Settings,carlos-zamora,2019-06-14T21:58:28Z,2019-07-10T22:13:30+00:00,6,624.25
1274,allow DX rendering engine to run on windows 7,ZoeyR,2019-06-14T22:03:50Z,2019-07-11T22:20:16+00:00,9,648.27
1279,Revoke old event handlers correctly on pane close,peterdn,2019-06-15T13:35:58Z,2019-06-29T01:17:32+00:00,4,323.69
1283,Code highlighting and capitalization fix for doc/EXCEPTIONS.md,azhuologist,2019-06-15T23:29:46Z,2019-06-17T23:41:28+00:00,2,48.2
1293,Switch away from Windows.Storage.ApplicationData,DHowett-MSFT,2019-06-17T02:57:51Z,2019-06-18T18:52:35+00:00,2,39.91
1296,Move build prerequisites into 'Developer Guidance' (right before buil…,mikemaccana,2019-06-17T12:44:42Z,2019-06-17T23:39:55+00:00,2,10.92
1302,Multi-Click Selection: Triple-Click Settings + Viewport Selection,carlos-zamora,2019-06-17T22:52:13Z,2019-07-05T20:04:02+00:00,3,429.2
1303,Switch to the new icon and license the assets under CC BY-ND 4.0,DHowett-MSFT,2019-06-17T23:52:26Z,2019-06-18T02:34:28+00:00,4,2.7
1306,Update the package base version to 0.2,DHowett-MSFT,2019-06-18T18:56:57Z,2019-06-18T20:02:22+00:00,2,1.09
1314,Set the default startup project,davkean,2019-06-19T01:44:52Z,2019-06-24T16:47:01+00:00,3,135.04
1317,Bugfix: vertical selection out of bounds,carlos-zamora,2019-06-19T07:07:16Z,2019-06-19T17:49:58+00:00,4,10.71
1321,Add updates concerning dynamic profile generation,zadjii-msft,2019-06-19T13:59:53Z,2019-08-01T12:44:45+00:00,5,1030.75
1331,Support VT100 DECOM Origin Mode,j4james,2019-06-19T19:46:50Z,2019-07-02T18:17:05+00:00,8,310.5
1340,Fix the total teardown order for ConhostConnection,DHowett,2019-06-20T05:37:43Z,2019-06-20T17:17:36+00:00,2,11.66
1342,Workaround C++/WinRT's multi-level composition class refcount issue,DHowett-MSFT,2019-06-20T06:10:56Z,2019-06-20T18:10:49+00:00,4,12.0
1343,"If we failed to get a default profile, fail the settings load",DHowett-MSFT,2019-06-20T06:11:54Z,2019-06-20T18:20:50+00:00,2,12.15
1349,Add a spec draft for Keybindings Arguments,zadjii-msft,2019-06-20T18:28:31Z,2019-08-16T21:33:45+00:00,21,1371.09
1357,Draft spec for adding profiles to the Windows jumplist,dsafa,2019-06-20T22:38:59Z,2020-04-14T16:52:21+00:00,1,7170.22
1358,Add support for setting a profile's tab title,cinnamon-msft,2019-06-20T23:13:58Z,2019-07-02T17:09:23+00:00,14,281.92
