number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
19351,Add tab color setting to settings UI,carlos-zamora,2025-09-15T21:51:06Z,2025-09-25T18:37:44+00:00,2,236.78,True,122,4,5,1244,1,2,3,MERGED
19347,Fix behavior of split-plane for existing windows,lhecker,2025-09-13T16:59:46Z,2025-09-16T18:09:56+00:00,1,73.17,True,5,4,2,77,0,0,0,MERGED
19344,Rewrite the MSAA/UIA integration into conhost,lhecker,2025-09-12T14:04:27Z,2025-09-22T22:53:52+00:00,14,248.82,True,923,1023,78,520,1,26,27,MERGED
19335,Apparently finish the SLNX migration,DHowett,2025-09-10T00:14:44Z,2025-09-10T01:39:40+00:00,1,1.42,True,76,76,1,82,0,0,0,MERGED
19334,Update to Unicode 17.0.0,DHowett,2025-09-09T20:49:37Z,2025-10-07T22:43:01+00:00,1,673.89,False,1054,1407,2,0,6,0,6,CLOSED
19332,Fix terminal profile schema to allow null in keybinding id,cavanaug,2025-09-08T23:11:16Z,2025-09-11T18:06:33+00:00,3,66.92,True,9,2,1,1180,2,0,2,MERGED
19331,"Update TerminalChat UX to be a ""sidecar"" experience",PankajBhojwani,2025-09-08T21:13:47Z,2025-10-07T22:13:17+00:00,4,696.99,True,35,87,5,516,0,2,2,MERGED
19329,Fix a crash in _makeCursorVisible,lhecker,2025-09-08T19:18:39Z,2025-09-10T19:21:46+00:00,7,48.05,True,33,10,2,132,1,3,4,MERGED
19328,Convert the solution file to the new SLNX format,DHowett,2025-09-08T18:04:42Z,2025-09-09T20:01:04+00:00,5,25.94,True,1096,2392,12,0,2,8,10,MERGED
19323,tests: add UIHelpers and ThemeHelpers to TestHostApp,DHowett,2025-09-05T21:28:40Z,2025-09-08T17:21:30+00:00,2,67.88,True,4,0,1,64,0,0,0,MERGED
19322,Guard IslandWindow shutdown against exploding?,DHowett,2025-09-05T19:08:51Z,2025-10-07T22:43:05+00:00,1,771.57,False,9,1,1,497,7,0,7,CLOSED
19319,Localization Updates - main - 09/04/2025 03:03:15,consvc,2025-09-04T03:03:16Z,2025-09-05T22:13:47+00:00,1,43.18,True,2817,9,13,0,0,0,0,MERGED
19318,Fix conflicts from action args reflection PR,PankajBhojwani,2025-09-03T23:02:06Z,2025-09-04T01:04:29+00:00,1,2.04,True,1068,280,19,40,0,0,0,MERGED
19303,"Adjust ""Dimidium"" color scheme",dofuuz,2025-08-30T03:28:54Z,2025-09-03T16:04:28+00:00,1,108.59,True,2,2,1,475,4,0,4,MERGED
19298,Fix CoreWindow being destroyed after handoff,lhecker,2025-08-29T14:52:27Z,2025-09-01T13:32:58+00:00,1,70.68,True,23,18,1,195,0,0,0,MERGED
19297,Fix a race condition around Open/CloseClipboard,lhecker,2025-08-29T14:18:08Z,2025-08-29T18:20:54+00:00,1,4.05,True,41,2,1,180,0,0,0,MERGED
19296,Avoid reentrancy issues when dropping AppHost,lhecker,2025-08-28T22:01:35Z,2025-09-01T13:33:11+00:00,2,87.53,True,20,3,2,198,2,0,2,MERGED
19290,sb: add appId to the StoreBroker blobs (new AERO requirement),DHowett,2025-08-27T15:51:52Z,2025-08-27T17:22:28+00:00,1,1.51,True,2,0,2,77,0,0,0,MERGED
19289,Include Profile.BellSound as a media resource,DHowett,2025-08-27T15:26:47Z,2025-08-28T00:05:51+00:00,13,8.65,True,92,71,8,473,0,10,10,MERGED
19278,Localization Updates - main - 08/26/2025 03:03:22,consvc,2025-08-26T03:03:22Z,2025-08-28T22:32:22+00:00,2,67.48,True,76,106,20,0,0,0,0,MERGED
19274,docs: clarify color names and ECMA-48 mappingdocs: clarify color names and ECMA-48 mappingDocs/color names ecma48 explanation,DHANUSHRAJA22,2025-08-25T19:49:18Z,2025-08-26T21:31:16+00:00,3,25.7,False,1,0,1,2827,9,3,12,CLOSED
19273,Fix right click on tabs closing them,lhecker,2025-08-25T18:43:46Z,2025-09-08T23:16:20+00:00,5,340.54,True,59,79,3,182,1,2,3,MERGED
19271,build: remove the forced vpack submission; let us do it on our own time,DHowett,2025-08-25T15:47:52Z,2025-08-25T17:44:11+00:00,1,1.94,True,0,7,1,0,0,0,0,MERGED
19268,Move to CppWinRT 2.0.250303.1,DHowett,2025-08-24T17:25:49Z,2025-08-25T17:46:48+00:00,2,24.35,True,22,19,10,707,1,0,1,MERGED
19263,Fix unfocused appearance UI in settings,carlos-zamora,2025-08-22T00:09:31Z,2025-08-25T17:32:50+00:00,1,89.39,True,12,1,3,686,1,0,1,MERGED
19262,Remove TerminalSettings from the TerminalSettingsModel project,DHowett,2025-08-21T00:28:47Z,2025-09-03T19:01:37+00:00,17,330.55,True,894,1128,54,4563,2,14,16,MERGED
19261,Remove ProfileName from the surface of CoreSettings,DHowett,2025-08-20T18:04:04Z,2025-08-20T22:03:47+00:00,2,4.0,True,13,19,9,307,0,1,1,MERGED
19259,[Conhost] Fix off-by-1 error when copying and coloring selections,carlos-zamora,2025-08-19T23:56:12Z,2025-08-20T17:43:26+00:00,1,17.79,True,25,8,4,1168,0,0,0,MERGED
19258,Reflect inbox changes from RS,DHowett,2025-08-19T21:30:09Z,2025-08-25T19:14:25+00:00,5,141.74,True,25,8,9,346,6,8,14,MERGED
19254,Bust TerminalSettingsCache down to a plain old C++ class,DHowett,2025-08-16T22:28:31Z,2025-08-19T14:35:28+00:00,2,64.12,True,18,39,10,70,1,1,2,MERGED
19248,Add support for horizontal mouse wheel events,aymanbagabas,2025-08-15T20:34:17Z,2025-09-11T23:48:50+00:00,18,651.24,True,134,67,18,575,10,9,19,MERGED
19242,Fix a output marks performance regression,lhecker,2025-08-13T13:08:07Z,2025-08-13T16:10:19+00:00,1,3.04,True,10,5,2,57,1,0,1,MERGED
19239,Add SSH folder to NTM for dynamic profiles,carlos-zamora,2025-08-12T22:34:31Z,2025-08-13T22:43:27+00:00,7,24.15,True,37,3,4,1012,1,4,5,MERGED
19230,Localization Updates - main - 08/09/2025 03:04:06,consvc,2025-08-09T03:04:07Z,2025-08-12T15:39:45+00:00,2,84.59,True,234,26,13,0,0,0,0,MERGED
19229,Disable WIN32IM on shutdown,lhecker,2025-08-08T15:01:21Z,2025-08-08T17:48:53+00:00,2,2.79,True,29,13,4,216,0,1,1,MERGED
19225,"Clear Name, Source, and Commandline from Profiles.Defaults",carlos-zamora,2025-08-06T23:34:00Z,2025-08-22T00:05:27+00:00,4,360.52,True,98,29,4,275,2,2,4,MERGED
19223,Profiles Editor: make sure we notify the IconPath property,DHowett,2025-08-06T17:31:05Z,2025-08-06T23:09:48+00:00,2,5.65,True,2,1,2,121,0,0,0,MERGED
19221,"[f/llm] Tidy up ActiveControlInfo, fix for new IMediaResource Icon",DHowett,2025-08-06T13:34:07Z,2025-08-06T22:48:10+00:00,1,9.23,True,10,13,1,186,0,0,0,MERGED
19220,Throttle incoming handoffs so WinUI can layout them,lhecker,2025-08-06T11:05:21Z,2025-08-06T18:55:30+00:00,1,7.84,True,30,11,2,251,0,0,0,MERGED
19219,Localization Updates - main - 08/06/2025 03:04:16,consvc,2025-08-06T03:04:17Z,2025-08-07T12:30:29+00:00,2,33.44,True,52,0,13,0,0,0,0,MERGED
19214,editorconfig add,ReuelAlbert-Dev,2025-08-05T00:52:28Z,2025-08-05T01:59:24+00:00,2,1.12,False,140,0,2,331,1,5,6,CLOSED
19212,"Fix title being stuck after toggling ""showTerminalTitleInTitlebar""",DHowett,2025-08-04T21:05:41Z,2025-08-05T00:46:56+00:00,5,3.69,True,15,34,8,516,0,2,2,MERGED
19211,Fix WSL PATH corruption & potential use-after-free,lhecker,2025-08-04T15:02:38Z,2025-08-04T22:42:26+00:00,3,7.66,True,21,26,2,103,3,0,3,MERGED
19210,Extend lead/trail edge support for throttled_func,lhecker,2025-08-04T14:43:27Z,2025-08-04T18:25:37+00:00,8,3.7,True,323,285,19,300,0,4,4,MERGED
19199,Remove dependency on .NET 6 and Framework 4.8,lhecker,2025-08-01T13:14:19Z,2025-08-04T18:09:22+00:00,7,76.92,True,10,14,10,71,0,2,2,MERGED
19198,Create python-package-conda.yml,ReuelAlbert-Dev,2025-08-01T05:33:23Z,2025-08-01T09:59:04+00:00,5,4.43,False,163,0,3,331,4,8,12,CLOSED
19195,Fix minor grammar and wording issues in CONTRIBUTING.md and README.md,heenaf,2025-07-30T15:25:48Z,2025-09-16T19:48:42+00:00,3,1156.38,False,9,12,2,924,4,3,7,CLOSED
19192,Use a new API to propagate foreground state to child processes,DHowett,2025-07-30T00:40:18Z,2025-08-13T00:09:50+00:00,12,335.49,True,143,9,12,1079,0,8,8,MERGED
19189,[f/llm] Fix build break introduced by merging 65788d909,DHowett,2025-07-29T18:02:37Z,2025-07-29T20:08:29+00:00,2,2.1,True,1,1,1,0,0,1,1,MERGED
19187,Remove ColorHelper,lhecker,2025-07-29T15:06:03Z,2025-07-29T16:35:48+00:00,2,1.5,True,43,493,14,241,0,1,1,MERGED
19186,Fix use-after-free when disabling the ASB,lhecker,2025-07-29T13:29:00Z,2025-07-29T18:48:33+00:00,3,5.33,True,37,0,8,119,0,1,1,MERGED
19185,Fix/scrollbar marks shell integration,killerdevildog,2025-07-29T01:03:03Z,2025-07-29T17:20:48+00:00,2,16.3,True,25,0,7,1075,3,1,4,MERGED
19182,fix(ControlCore): prevent cursor repositioning during mouse selection,MengAiDev,2025-07-28T07:35:01Z,2025-08-04T21:09:09+00:00,4,181.57,True,1,1,1,277,3,1,4,MERGED
19173,Resolved Grapheme Clusters Error,FireFistisDead,2025-07-25T14:18:39Z,2025-07-25T16:08:21+00:00,1,1.83,False,6,3,1,870,0,0,0,CLOSED
19167,Fix WSLENV environment variable duplication in ConptyConnection,Weichenleeeee123,2025-07-24T05:36:05Z,2025-07-29T01:47:07+00:00,2,116.18,True,64,10,2,968,11,0,11,MERGED
19166,Filter the Command Palette in English in addition to locale,DHowett,2025-07-23T22:25:10Z,2025-07-28T19:08:49+00:00,7,116.73,True,497,303,18,204,5,3,8,MERGED
19165,"Command: realize resource-key names when they are requested, not at load",DHowett,2025-07-23T22:08:46Z,2025-07-24T17:53:10+00:00,1,19.74,True,83,55,2,318,0,0,0,MERGED
19164,Update key chord styling in actions page,carlos-zamora,2025-07-23T18:24:31Z,2025-07-23T23:21:24+00:00,1,4.95,True,7,9,1,509,3,0,3,MERGED
19156,Add telemetry for settings UI traffic,carlos-zamora,2025-07-21T17:28:22Z,2025-08-22T00:06:20+00:00,12,750.63,True,279,8,22,3151,3,15,18,MERGED
19151,feat: add option to adjust opacity with Ctrl+Shift+scroll,paulinek13,2025-07-19T19:49:29Z,2025-07-21T22:24:46+00:00,2,50.59,True,25,2,12,681,1,0,1,MERGED
19149,Remove IconElement caching from PaletteItem,DHowett,2025-07-19T00:12:41Z,2025-07-21T22:11:27+00:00,1,69.98,True,3,7,1,336,2,0,2,MERGED
19148,Undo the damage done to FilteredCommand in #17330,DHowett,2025-07-18T20:11:40Z,2025-07-19T00:09:12+00:00,2,3.96,True,4,21,2,216,0,0,0,MERGED
19143,"Rewrite media resource handling (relative path icons, web URLs)",DHowett,2025-07-17T22:37:29Z,2025-08-05T20:47:51+00:00,34,454.17,True,2169,601,84,5630,27,43,70,MERGED
19142,Add telemetry for new tab menu traffic,carlos-zamora,2025-07-17T20:38:41Z,2025-07-21T22:33:53+00:00,7,97.92,True,117,5,1,1194,0,5,5,MERGED
19139,"Fix Application Title Being Stuck After Swapping ""showTerminalTitleInTitlebar"" From False to True",Techypanda,2025-07-17T04:37:16Z,2025-08-05T00:46:57+00:00,3,452.16,False,26,1,3,902,3,1,4,CLOSED
19137,Re-enable web-source icons in Stable and Preview builds,DHowett,2025-07-16T23:19:13Z,2025-07-17T02:13:13+00:00,1,2.9,True,19,3,2,52,16,0,16,MERGED
19136,Merge TabBase+TerminalTab into just Tab,DHowett,2025-07-16T21:45:38Z,2025-07-22T15:04:19+00:00,5,137.31,True,1034,1197,22,114,0,10,10,MERGED
19135,ci: turn on SARIF reporting unconditionally for check-spelling,DHowett,2025-07-16T20:44:24Z,2025-07-16T22:10:07+00:00,1,1.43,True,1,1,1,80,0,0,0,MERGED
19133,Add scrollback source for suggestions,e82eric,2025-07-16T01:13:45Z,2025-10-09T03:54:39+00:00,1,2042.68,False,323,94,24,1584,2,5,7,CLOSED
19132,Remove WinRT composition (inheritance) from PaletteItem,DHowett,2025-07-15T22:54:50Z,2025-07-16T20:09:17+00:00,2,21.24,True,322,367,25,731,3,3,6,MERGED
19131,"Expose a library's Resource Loader, allow a user to ""subset"" it",DHowett,2025-07-14T20:46:10Z,2025-07-14T22:43:48+00:00,3,1.96,True,21,6,4,460,1,1,2,MERGED
19130,Rewrite HighlightedTextControl and remove HighlightedText,DHowett,2025-07-14T16:43:25Z,2025-07-14T20:40:21+00:00,14,3.95,True,297,267,21,1799,2,12,14,MERGED
19127,feat: add option to enable zoom with `ctrl + scroll`,paulinek13,2025-07-14T08:35:25Z,2025-07-17T22:09:53+00:00,8,85.57,True,24,1,12,1617,15,8,23,MERGED
19117,Improve TSF color filtering logic (re: QQPinyin),lhecker,2025-07-10T14:31:58Z,2025-07-14T22:19:10+00:00,2,103.79,True,5,10,1,275,0,0,0,MERGED
19114,"version: fix the LCID in our VERSIONINFO, add descriptions to each file",DHowett,2025-07-09T20:15:24Z,2025-07-09T21:36:13+00:00,5,1.35,True,18,0,16,13,0,1,1,MERGED
19109,Include the hash of the SID in the Window Class and Mutant,DHowett,2025-07-08T17:47:30Z,2025-07-08T22:27:21+00:00,1,4.66,True,14,1,1,940,1,0,1,MERGED
19094,build: enable the compliance theatre build options,DHowett,2025-07-02T23:47:05Z,2025-07-03T17:16:04+00:00,2,17.48,True,11,0,2,79,0,0,0,MERGED
19089,ConPTY: Emit DSR CPR on resize,lhecker,2025-07-01T16:20:37Z,2025-08-06T11:06:45+00:00,7,858.77,True,93,68,8,367,1,2,3,MERGED
19088,Move ConPTY handoff logic into WindowEmperor,lhecker,2025-07-01T13:50:02Z,2025-07-01T19:00:00+00:00,8,5.17,True,164,291,16,802,4,3,7,MERGED
19083,Fix another VT input double-encoding issue,lhecker,2025-06-30T15:22:05Z,2025-07-02T23:49:33+00:00,1,56.46,True,29,6,1,99,5,0,5,MERGED
19073,OutputDebugString Added,vivekcpu,2025-06-26T15:34:01Z,2025-06-30T12:24:34+00:00,1,92.84,False,19,2,1,1260,3,0,3,CLOSED
19072,Center text of default launch terminal,HO-COOH,2025-06-26T14:46:35Z,2025-07-21T22:35:09+00:00,3,607.81,True,1,0,1,72,1,0,1,MERGED
19067,Don't trim bracketed pastes,lhecker,2025-06-24T14:39:45Z,2025-08-08T20:53:43+00:00,8,1086.23,True,305,206,28,588,8,2,10,MERGED
19055,feat: add MicaAlt support for settings background (#17650),farheen-shaikh530,2025-06-19T21:51:10Z,2025-07-29T03:34:21+00:00,1,941.72,False,23,1,4,1655,1,1,2,CLOSED
19048,Update dependencies,zwJimRaynor,2025-06-17T12:00:49Z,2025-07-29T19:12:14+00:00,2,1015.19,True,6,6,1,404,3,0,3,MERGED
19047,Add Microsoft.WSL profile source to schema,chawyehsu,2025-06-17T06:08:20Z,2025-06-23T23:55:46+00:00,4,161.79,True,15,7,1,175,6,0,6,MERGED
19046,Fix support for the Tencent QQPinyin IME,lhecker,2025-06-16T22:44:31Z,2025-06-16T23:52:27+00:00,3,1.13,True,25,13,2,0,1,1,2,MERGED
19044,Gently rework icon and background image validation,DHowett,2025-06-16T20:39:00Z,2025-06-16T23:01:36+00:00,3,2.38,True,70,31,1,993,0,1,1,MERGED
19035,Localization Updates - main - 06/14/2025 03:04:55,consvc,2025-06-14T03:04:56Z,2025-06-17T03:42:04+00:00,1,72.62,True,52,0,13,0,0,0,0,MERGED
19034,Indicate support for OSC 52 in the DA1 report,j4james,2025-06-14T00:43:10Z,2025-06-19T01:13:00+00:00,3,120.5,True,42,19,7,1070,3,0,3,MERGED
19028,Fix mutable default argument in `vttests/common.py::sgr_n`,mohiuddin-khan-shiam,2025-06-13T02:06:54Z,2025-06-24T19:19:23+00:00,2,281.21,True,12,1,1,914,0,0,0,MERGED
19027,Display a warning if SUI is unable to write to settings file,carlos-zamora,2025-06-13T00:25:05Z,2025-06-24T20:06:03+00:00,5,283.68,True,46,25,15,1295,1,2,3,MERGED
19026,Ensure items is not null before checking its size so we dont crash,jamespack,2025-06-12T23:24:49Z,2025-06-13T00:34:52+00:00,2,1.17,True,1,1,1,363,3,0,3,MERGED
19025,Small enhancements for VS profile generation,reynoldskr,2025-06-12T21:36:52Z,2025-06-13T22:41:10+00:00,6,25.07,True,40,6,2,466,11,3,14,MERGED
19024,Manually focus panes after swapping them,carlos-zamora,2025-06-12T17:45:05Z,2025-06-13T22:43:13+00:00,1,28.97,True,14,2,1,686,0,0,0,MERGED
19023,Fix crash when closing multiple panes simultaneously,carlos-zamora,2025-06-12T17:19:22Z,2025-06-24T21:58:33+00:00,5,292.65,True,7,0,1,900,0,1,1,MERGED
19020,build: adjust for changes in the Az.Accounts module,DHowett,2025-06-11T20:45:18Z,2025-06-18T23:04:45+00:00,1,170.32,True,1,1,1,134,0,0,0,MERGED
19014,Try to get the client name during DefTerm handoff,DHowett,2025-06-06T23:11:29Z,2025-06-24T21:33:27+00:00,5,430.37,True,7,0,1,0,2,1,3,MERGED
19001,[UX] Settings UI refinements,niels9001,2025-06-04T09:05:08Z,2025-07-23T17:07:11+00:00,10,1184.03,True,160,155,15,914,4,10,14,MERGED
18996,build: try even harder to find a working VC tools version,DHowett,2025-06-02T17:16:27Z,2025-06-02T18:27:22+00:00,4,1.18,True,21,1,1,117,0,1,1,MERGED
18993,Tweak spacing on about dialog,niels9001,2025-06-02T13:20:51Z,2025-06-03T15:38:16+00:00,3,26.29,True,17,14,1,613,8,0,8,MERGED
18987,Create devcontainer.json,Ybk1600,2025-05-30T16:54:13Z,2025-05-31T18:48:19+00:00,1,25.9,False,5,0,2,334,2,0,2,CLOSED
18986,Back Button in Settings,Techypanda,2025-05-30T13:39:34Z,2025-06-04T06:43:01+00:00,2,113.06,False,60,19,3,827,5,1,6,CLOSED
18980,Localization Updates - main - 05/29/2025 03:05:25,consvc,2025-05-29T03:05:25Z,2025-05-31T03:39:32+00:00,1,48.57,True,1225,354,26,0,3,0,3,MERGED
18976,Preserve the cursor row during Clear Buffer,lhecker,2025-05-28T14:03:57Z,2025-06-25T16:31:28+00:00,15,674.46,True,69,37,10,410,12,4,16,MERGED
18970,fuzzing: make fuzzing work with vcpkg and the new library layout,DHowett,2025-05-27T21:55:15Z,2025-05-27T22:56:11+00:00,1,1.02,True,21,1,4,81,0,0,0,MERGED
18949,Add support for OSC 52 clipboard copy in conhost,j4james,2025-05-26T09:01:16Z,2025-06-10T20:09:51+00:00,10,371.14,True,60,2,7,718,2,4,6,MERGED
18946,Add arm64 build support using the build script,jamespack,2025-05-25T03:40:44Z,2025-06-24T20:56:49+00:00,2,737.27,True,1,0,1,655,1,0,1,MERGED
18942,"fix: don't print bidi isolates LRI, RLI, FSI, PDI",adalinesimonian,2025-05-23T01:15:09Z,2025-05-30T17:06:40+00:00,10,183.86,True,6,1,1,658,14,3,17,MERGED
18940,Upgrade to check-spelling v0.0.25,jsoref,2025-05-22T15:04:42Z,2025-06-24T20:54:05+00:00,27,797.82,True,701,743,107,1126,9,21,30,MERGED
18927,Fix build errors from updated VS build agents,carlos-zamora,2025-05-19T21:28:59Z,2025-05-22T23:57:04+00:00,3,74.47,True,6,6,4,112,3,0,3,MERGED
18926,Add branding and unpackaged metadata to a few telemetry events,carlos-zamora,2025-05-19T18:46:57Z,2025-05-22T23:56:01+00:00,12,77.15,True,46,151,5,391,0,5,5,MERGED
18915,Add reflection to the ActionArgs in the settings model,PankajBhojwani,2025-05-14T23:12:45Z,2025-09-03T20:36:10+00:00,55,2685.39,True,1065,277,19,1143,1,48,49,MERGED
18912,Eagerly persist on WM_ENDSESSION,lhecker,2025-05-14T17:23:53Z,2025-05-22T23:02:59+00:00,3,197.65,True,11,3,2,268,0,1,1,MERGED
18908,Localization Updates - main - 05/14/2025 03:05:55,consvc,2025-05-14T03:05:56Z,2025-05-22T23:52:41+00:00,2,212.78,True,3048,58,52,0,0,0,0,MERGED
18907,Add reset cache and settings buttons to SUI,carlos-zamora,2025-05-13T23:39:25Z,2025-05-14T17:34:41+00:00,2,17.92,True,134,15,9,463,2,1,3,MERGED
18906,wpf: force builtin glyphs,DHowett,2025-05-13T21:57:33Z,2025-05-13T23:18:16+00:00,2,1.35,True,1,0,1,60,0,0,0,MERGED
18905,wpf: allow OSC 52 to write the clipboard,DHowett,2025-05-13T21:56:43Z,2025-05-13T23:18:06+00:00,3,1.36,True,10,4,3,103,0,5,5,MERGED
18904,Load .wt.json snippets from parent directories,carlos-zamora,2025-05-13T21:03:52Z,2025-05-14T17:34:13+00:00,3,20.51,True,76,22,2,651,0,6,6,MERGED
18900,"Bind ""Clear buffer"" action to Ctrl+Shift+K",carlos-zamora,2025-05-12T23:45:12Z,2025-05-13T17:46:17+00:00,1,18.02,True,1,0,1,61,0,0,0,MERGED
18899,Speculative: remove overeager line wrapping in AdaptDispatch,DHowett,2025-05-12T23:40:42Z,2025-05-14T00:14:46+00:00,1,24.57,True,0,7,1,76,1,0,1,MERGED
18898,Persist window layout every few minutes,carlos-zamora,2025-05-12T23:10:42Z,2025-05-14T18:08:07+00:00,2,42.96,True,39,13,9,610,1,0,1,MERGED
18896,Update to TouchdownBuildTask v5,DHowett,2025-05-12T18:56:34Z,2025-05-12T21:06:22+00:00,1,2.16,True,1,1,1,18,0,0,0,MERGED
18888,Fix remaining settings container previews in SUI,carlos-zamora,2025-05-09T22:42:29Z,2025-05-13T20:39:22+00:00,3,93.95,True,116,26,11,530,0,4,4,MERGED
18886,Use Microsoft.Windows.Settings module for enabling developer mode,mdanish-kh,2025-05-09T21:22:35Z,2025-05-09T23:13:19+00:00,2,1.85,True,6,6,3,542,3,0,3,MERGED
18885,FIX#18877 Triple-click to select logical line,albus-droid,2025-05-08T22:42:47Z,2025-05-09T23:00:47+00:00,2,24.3,True,27,0,2,1060,10,0,10,MERGED
18869,[1.22] Fix teardown when 'allowHeadless' is enabled,carlos-zamora,2025-05-03T00:26:13Z,2025-05-08T18:20:19+00:00,2,137.9,True,1,1,1,2870,1,0,1,MERGED
18864,Fix SGR mouse movement reports,j4james,2025-05-02T00:04:15Z,2025-05-02T22:36:45+00:00,2,22.54,True,22,32,3,877,4,0,4,MERGED
18862,Account for custom cell sizes in launch size calculation,j4james,2025-05-01T15:10:37Z,2025-05-01T18:28:44+00:00,1,3.3,True,3,0,1,395,3,0,3,MERGED
18861,wpf: use the new TSF implementation,DHowett,2025-05-01T03:42:20Z,2025-05-02T23:30:52+00:00,4,43.81,True,106,0,2,336,0,4,4,MERGED
18856,Bring back changes required to build conhost-1.24 in Windows,DHowett,2025-04-29T22:54:35Z,2025-05-02T19:27:28+00:00,2,68.55,True,39,19,13,0,1,2,3,MERGED
18855,Fix two image erasure bugs,j4james,2025-04-29T20:39:59Z,2025-04-29T23:15:39+00:00,2,2.59,True,22,11,2,850,3,0,3,MERGED
18854,Implement custom text context menus to fix crashes,lhecker,2025-04-29T16:37:25Z,2025-05-14T19:47:24+00:00,7,363.17,True,521,36,28,594,1,6,7,MERGED
18853,Port OSS consumption changes from OS PR !12826284,DHowett,2025-04-28T21:46:02Z,2025-04-29T20:23:24+00:00,3,22.62,True,38,36,35,35,0,1,1,MERGED
18841,release-engineering: package (during build) and upload GPO templates,DHowett,2025-04-25T17:49:18Z,2025-04-25T23:00:49+00:00,1,5.19,True,20,5,2,71,0,0,0,MERGED
18840,Remove virtual functions in BaseWindow with CRTP,HO-COOH,2025-04-25T17:33:30Z,2025-04-25T22:55:24+00:00,2,5.37,True,14,24,3,113,2,0,2,MERGED
18836,wpf: strong-name sign Microsoft.Terminal.Wpf,DHowett,2025-04-24T23:31:35Z,2025-04-29T20:37:57+00:00,3,117.11,True,21,0,4,322,1,1,2,MERGED
18833,Use RenderSettings for DECSET 2026 - Synchronized Output,lhecker,2025-04-24T12:49:32Z,2025-04-24T17:22:30+00:00,3,4.55,True,45,41,6,160,2,0,2,MERGED
18830,ServicingPipeline: make a bunch of quality of life improvements,DHowett,2025-04-23T23:09:49Z,2025-04-24T18:25:22+00:00,2,19.26,True,142,15,1,437,2,0,2,MERGED
18826,Implement DECSET 2026 - Synchronized Output,lhecker,2025-04-23T00:30:35Z,2025-04-23T17:15:51+00:00,2,16.75,True,91,3,5,447,8,0,8,MERGED
18816,Fix a major stdin wakeup race condition,lhecker,2025-04-19T00:41:04Z,2025-04-23T20:27:22+00:00,7,115.77,True,172,325,16,1829,1,3,4,MERGED
