number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
658,fix: make vite.config support es2020 syntax,csr632,2020-08-02T05:45:54Z,2020-08-31T06:49:26+00:00,4,697.06
664,fix(dev): ignore .git file with hmr,underfin,2020-08-03T01:50:10Z,2020-08-28T03:37:46+00:00,1,601.79
665,fix: use `index.js` as default entry point,underfin,2020-08-03T02:26:31Z,2020-08-31T06:40:31+00:00,1,676.23
668,fix(build): normalize `vueTransformAssetUrls` if not pass through plu…,underfin,2020-08-03T08:44:36Z,2020-08-31T10:28:12+00:00,1,673.73
677,feat(dev): add config for websocket connection,underfin,2020-08-04T14:11:16Z,2020-10-20T04:08:09+00:00,4,1837.95
679,docs: add --force to help,aleclarson,2020-08-05T23:34:48Z,2020-08-28T02:44:30+00:00,2,531.16
681,"fix: strip ""public/"" prefix in `defaultFileToRequest`",aleclarson,2020-08-06T02:20:11Z,2020-08-30T10:01:26+00:00,1,583.69
682,fix: notModified with transform,underfin,2020-08-06T07:18:26Z,2020-09-19T10:42:33+00:00,1,1059.4
689,feat: add --no-hmr flag,aleclarson,2020-08-06T21:50:20Z,2020-11-09T13:24:05+00:00,5,2271.56
694,fix(build): create at most one `esbuildService`,x1B,2020-08-09T10:17:44Z,2020-08-28T04:13:44+00:00,3,449.93
697,chore(package.json): added description,privatenumber,2020-08-10T23:01:48Z,2020-08-28T02:50:53+00:00,1,411.82
702,feat(build): add option for renaming output css filename,Frulko,2020-08-12T09:26:00Z,2021-01-02T18:17:19+00:00,2,3440.86
708,fix esbuildService error handling,kazuki-hanai,2020-08-15T14:43:35Z,2020-11-09T13:59:05+00:00,14,2063.26
723,fix: bump `rollup-plugin-terser` + update `esbuild` target to `es2020…,underfin,2020-08-19T02:40:15Z,2020-08-31T03:41:04+00:00,3,289.01
724,fix(build): only extract js module script tag in html,underfin,2020-08-19T03:26:51Z,2020-08-30T10:05:24+00:00,1,270.64
732,feat: set NODE_ENV if not present,antfu,2020-08-22T12:22:58Z,2020-08-30T09:35:50+00:00,1,189.21
734,feat(build): add option for `terser`,underfin,2020-08-22T14:49:59Z,2020-08-28T07:52:20+00:00,1,137.04
736,fix(dev): correctly normalize entry path on windows,underfin,2020-08-24T02:46:22Z,2020-08-31T01:42:50+00:00,1,166.94
740,feat: cacheable `resolveConfig`,underfin,2020-08-24T12:03:27Z,2020-12-01T17:35:01+00:00,5,2381.53
744,feat(build): use `fs.emptyDir` instead of `fs.remove`,underfin,2020-08-25T06:55:57Z,2020-08-28T04:15:22+00:00,1,69.32
746,"fix: add `@rollup/plugin-commonjs` before user plugin, let it correct…",underfin,2020-08-26T02:41:47Z,2020-09-07T11:38:49+00:00,1,296.95
750,feat: add CSS modules named exports option ,intrnl,2020-08-27T07:26:58Z,2020-08-31T06:00:45+00:00,9,94.56
763,fix(hmr): correct hmr for sfc has setup script when it template change,underfin,2020-08-28T15:34:25Z,2020-08-31T01:43:54+00:00,2,58.16
765,chore(package.json): vuejs->vitejs,unknown,2020-08-29T16:36:51Z,2020-08-30T02:00:40+00:00,1,9.4
774,chore(dep): use rimraf instead of rm,unbyte,2020-09-03T09:53:18Z,2020-09-03T12:46:24+00:00,1,2.88
775,chore: disambiguate output text for building,unbyte,2020-09-03T10:12:42Z,2020-09-03T12:45:48+00:00,1,2.55
783,"fix: omit ""?t="" query from esbuild sourcemap source path",aleclarson,2020-09-05T21:16:56Z,2020-09-06T00:36:31+00:00,1,3.33
790,build: add release script (#789),clmystes,2020-09-09T10:13:36Z,2020-10-23T18:54:30+00:00,1,1064.68
791,fix: don't mutate plugins array in postcss config,sod,2020-09-09T12:01:52Z,2020-09-10T10:34:29+00:00,1,22.54
793,feat(config): transforms for index.html,antfu,2020-09-10T14:28:45Z,2020-10-26T19:30:43+00:00,1,1109.03
800,fix: Add support for GitHub Codespaces (close #797),lostintangent,2020-09-12T00:23:01Z,2020-09-17T09:17:25+00:00,1,128.91
803,fix(build): css not be tree shake,underfin,2020-09-12T13:29:47Z,2020-09-14T02:06:43+00:00,2,36.62
805,fix: inject css to dynamic chunk only if it is not empty,pd4d10,2020-09-12T16:17:02Z,2020-09-14T02:08:48+00:00,1,33.86
807,fix(build): resolve external url,underfin,2020-09-13T02:20:31Z,2020-09-14T01:53:06+00:00,1,23.54
811,feat: Configurable asset inclusion (fix: #810),ianpurvis,2020-09-13T20:16:31Z,2020-10-23T21:34:40+00:00,15,961.3
812,fix(optimizer): ignore `@types/*` packages inside optimizer,underfin,2020-09-14T02:05:03Z,2020-10-23T21:07:13+00:00,2,955.04
814,fix(dev): strip utf-8 bom,underfin,2020-09-14T11:35:43Z,2020-09-19T10:42:59+00:00,1,119.12
823,refactor: improve types,pd4d10,2020-09-17T05:19:24Z,2020-09-17T08:05:47+00:00,1,2.77
831,chore: publish sourcemaps to npm,aleclarson,2020-09-17T20:59:30Z,2020-09-18T01:38:21+00:00,1,4.65
834,chore: improve regex performance,SegaraRai,2020-09-18T15:00:27Z,2020-09-19T14:25:42+00:00,1,23.42
835,fix(build): stop spinner on rollup error,tomiberes,2020-09-19T10:05:37Z,2020-09-19T14:17:43+00:00,1,4.2
837,fix(dev): transform import for commonjs dependencies,csr632,2020-09-20T14:29:07Z,2020-11-24T04:10:41+00:00,11,1549.69
841,fix(dev): add option passed to `chokidar`,underfin,2020-09-21T07:48:24Z,2020-11-27T03:20:43+00:00,1,1603.54
843,fix(docs): typo,varna,2020-09-21T13:10:22Z,2020-09-21T22:09:06+00:00,3,8.98
865,feat(dev): proxy ws,underfin,2020-09-29T06:26:11Z,2020-09-29T07:35:58+00:00,1,1.16
867,refactor: resolve relative path request inside unoptimized package wh…,underfin,2020-09-29T09:43:56Z,2020-10-23T21:57:14+00:00,1,588.22
874,feat: add `configureBuild` hook,aleclarson,2020-10-02T20:28:36Z,2020-10-26T20:19:49+00:00,1,575.85
882,feat: inject module scripts into head instead of body (fixes #881),dominikg,2020-10-05T20:28:28Z,2020-10-23T21:05:38+00:00,3,432.62
901,Fix readme hmr.d.ts link,klevron,2020-10-12T14:33:18Z,2020-10-13T01:47:04+00:00,2,11.23
904,feat: add types for require,xiaoxiangmoe,2020-10-13T13:51:13Z,2020-12-18T12:50:33+00:00,1,1582.99
918,feat: allow backend custom host,edersoares,2020-10-16T23:11:42Z,2020-10-20T03:32:25+00:00,4,76.35
924,fix(dev): decode for `publicPath`,underfin,2020-10-19T07:13:36Z,2020-10-23T01:44:33+00:00,1,90.52
935,fix(config): typo,quatrochan,2020-10-21T16:00:10Z,2020-10-21T17:41:16+00:00,1,1.69
947,fix: `resolver.ts` fixes + code cleanup + matching practices,sno2,2020-10-23T13:32:21Z,2020-10-23T21:18:12+00:00,3,7.76
951,fix(build): add `Symbol.toStringTag` when ssr build es module into cj…,underfin,2020-10-24T13:44:06Z,2020-10-25T05:43:19+00:00,1,15.99
953,"feat(config): add pluginsPreBuild, etc. for rollup",antfu,2020-10-24T14:11:10Z,2020-10-26T03:22:04+00:00,2,37.18
954,fix: update rollup-pluginutils import,dominikg,2020-10-25T07:10:08Z,2020-10-25T12:08:34+00:00,1,4.97
957,refactor(build): refactor assets generate,underfin,2020-10-26T02:13:38Z,2020-10-26T17:47:07+00:00,1,15.56
958,"fix(dev): resolve sub-package inside node module, let `module` filed …",underfin,2020-10-26T06:38:11Z,2020-10-26T20:40:19+00:00,1,14.04
966,fix(build): empty `outDir` before build,underfin,2020-10-27T10:12:24Z,2020-10-28T13:47:12+00:00,3,27.58
971,feat: use cac for argv parsing and cli help,remorses,2020-10-27T16:17:02Z,2020-11-13T16:52:09+00:00,7,408.59
973,refactor: skip duplicate assignments to process.env,aleclarson,2020-10-27T18:45:21Z,2020-10-30T16:22:27+00:00,1,69.62
974,feat(types): add `ImportMetaEnv` global type,aleclarson,2020-10-27T19:06:32Z,2020-10-30T16:22:14+00:00,1,69.26
976,fix(dev): strict check path case before read file,underfin,2020-10-28T08:03:37Z,2021-01-02T18:17:20+00:00,2,1594.23
977,"feat(build): add ""vite:emit"" output plugin",aleclarson,2020-10-28T15:16:44Z,2020-11-02T17:25:36+00:00,2,122.15
979,fix(dev): always proxy http request even `ws` option is truly,underfin,2020-10-29T02:06:09Z,2020-10-30T00:29:50+00:00,1,22.39
980,fix(hmr): infer hmr hostname on client,stevenpwaters,2020-10-29T03:23:38Z,2020-11-02T16:23:16+00:00,1,108.99
984,fix: remove console.log,aleclarson,2020-10-30T01:14:56Z,2020-10-30T10:18:13+00:00,1,9.05
987,feat: add transform cache to serverPluginEsbuild,aleclarson,2020-10-30T02:45:43Z,2020-10-31T19:02:59+00:00,1,40.29
1001,fix(dev): remove comment for dynamic import inside server rewrite,underfin,2020-11-02T08:45:33Z,2020-11-02T16:28:01+00:00,2,7.71
1010,fix: ws should be optional,pd4d10,2020-11-03T05:47:27Z,2020-11-03T08:12:04+00:00,1,2.41
1025,docs: fix typos,arpowers,2020-11-05T16:52:54Z,2020-11-05T17:56:07+00:00,1,1.05
1027,feat(ssrBuild): Improve options handling and optimize config,arpowers,2020-11-05T18:34:22Z,2020-11-12T18:53:55+00:00,6,168.33
1028,fix(dev): send ping socket for hmr ws,underfin,2020-11-06T12:09:26Z,2020-11-26T07:54:56+00:00,4,475.76
1032,fix: indexHtmlPath can be an absolute path,remorses,2020-11-07T16:28:41Z,2020-11-08T15:50:18+00:00,2,23.36
1033,chore: include src files in npm package,remorses,2020-11-08T14:00:10Z,2020-11-08T15:51:48+00:00,1,1.86
1034,fix: only pass valid rollup options to avoid warning,pd4d10,2020-11-09T07:47:14Z,2020-11-09T13:15:30+00:00,1,5.47
1037,feat(types): include http-proxy options in ProxiesOptions type,koljada,2020-11-09T09:13:08Z,2020-11-09T13:20:05+00:00,1,4.12
1038,fix(build): ensure a non-zero exit code on failure,aleclarson,2020-11-09T13:58:47Z,2020-12-04T13:48:47+00:00,1,599.83
1053,fix(dev): code more clear,MangoTsing,2020-11-11T02:45:51Z,2020-11-11T07:50:50+00:00,1,5.08
1057,"fix(build): always pass `namespaceToStringTag`, let output module has…",underfin,2020-11-11T07:47:18Z,2020-11-24T11:23:07+00:00,1,315.6
1068,fix: indentation for injected html tags,isaacl,2020-11-12T23:42:12Z,2020-11-13T16:20:58+00:00,1,16.65
1069,refactor(config): Export loadEnv() function,cawa-93,2020-11-13T10:17:22Z,2020-11-15T16:09:34+00:00,3,53.87
1073,fix(dev): respect sourceRoot when rewriting source map,CHOYSEN,2020-11-13T14:28:51Z,2020-11-13T16:19:52+00:00,1,1.85
1074,fix(build): ignore other bundles in vite:emit plugin ,aleclarson,2020-11-13T20:08:25Z,2020-11-26T07:54:26+00:00,2,299.77
1081,fix(docs): README es-dev-server broken link,CHOYSEN,2020-11-16T01:32:44Z,2020-11-24T11:29:25+00:00,1,201.94
1091,fix(types): buildPluginHtml does not need `config.env` to exist,remorses,2020-11-17T09:32:01Z,2020-11-17T18:19:19+00:00,1,8.79
1092,fix: cac argv keys are in camel case,remorses,2020-11-17T09:37:53Z,2020-11-17T18:26:13+00:00,1,8.81
1097,fix: `env` key in `UserConfig` should not be required,remorses,2020-11-17T19:30:31Z,2020-11-17T23:12:30+00:00,1,3.7
1110,fix: target ES2018 instead of ESNEXT,remorses,2020-11-18T15:57:47Z,2020-11-24T04:10:04+00:00,1,132.2
1113,chore: add undeclared dep,ChrisShank,2020-11-19T05:23:30Z,2020-11-19T10:14:55+00:00,2,4.86
1116,chore: added missing --https option for cli,remorses,2020-11-19T11:17:19Z,2020-11-20T11:15:02+00:00,1,23.96
1117,feat(build): make `rollupOutputOptions` and `rollupPluginVueOptions` overridable,frandiox,2020-11-19T13:08:34Z,2020-11-24T02:20:59+00:00,5,109.21
1121,Update for new features in `@vue/compiler-sfc`,yyx990803,2020-11-20T19:39:39Z,2020-11-25T16:56:41+00:00,1,117.28
1125,fix: multiple builds share esbuild process,hyrious,2020-11-22T05:38:19Z,2020-11-25T13:14:52+00:00,2,79.61
1129,chore(deps): bump deps,underfin,2020-11-23T15:02:50Z,2020-11-24T02:09:42+00:00,1,11.11
1130,test: written new tests for hmr,remorses,2020-11-23T17:15:05Z,2021-01-02T18:17:24+00:00,3,961.04
1134,"fix(dev): chokidar `ignored`, close #1132",antfu,2020-11-24T02:17:44Z,2020-11-24T03:36:20+00:00,1,1.31
1138,test: new snapshot tests for commonjs imports rewrites,remorses,2020-11-24T09:49:11Z,2020-11-24T11:29:05+00:00,1,1.67
1144,fix(dev): Support Web Assembly on Safari (fix #1143),ianpurvis,2020-11-24T21:14:58Z,2021-01-02T17:38:47+00:00,2,932.4
1147,refactor: simplify the `transformIndexHtml` utility function,victornpb,2020-11-26T01:47:46Z,2020-11-26T15:04:12+00:00,1,13.27
1152,fix: use paths instead of import paths for _analysis keys,remorses,2020-11-26T14:46:45Z,2020-12-01T09:13:49+00:00,5,114.45
1159,fix: don't fail on missing sourcemap source,remorses,2020-11-27T14:54:25Z,2020-11-27T16:54:50+00:00,1,2.01
1165,fix(config): detect TS when configPath is provided,frandiox,2020-11-28T11:22:34Z,2020-11-30T15:05:51+00:00,1,51.72
1175,feat(dev): add custom mimetype for transform,Jude95,2020-11-30T13:44:29Z,2021-01-02T18:17:26+00:00,2,796.55
1178,feat: let plugins be functions with config access,csr632,2020-11-30T18:09:36Z,2021-01-02T17:35:39+00:00,3,791.43
1179,[Docs] Update README.md,amandeep-r,2020-12-01T05:22:28Z,2020-12-01T09:08:55+00:00,1,3.77
1181,fix: respect VITE_ values in process.env,aleclarson,2020-12-01T17:02:28Z,2020-12-02T02:41:23+00:00,1,9.65
1183,fix(optimizer): respect `peerDependencies`,underfin,2020-12-02T02:36:01Z,2021-01-02T18:17:26+00:00,1,759.69
1186,fix(build): keep css generate order,underfin,2020-12-02T07:50:53Z,2020-12-06T14:51:08+00:00,1,103.0
1192,chore: add type `ImportNameSpecifier `,edison1105,2020-12-03T01:24:51Z,2020-12-04T07:10:58+00:00,3,29.77
1195,feat(dev): add HotUpdate Time,MangoTsing,2020-12-03T03:51:14Z,2020-12-04T02:19:40+00:00,1,22.47
1200,fix(build): respect the `entry` of index path,underfin,2020-12-04T08:14:01Z,2020-12-09T16:44:03+00:00,8,128.5
1211,fix(build): let post-build hooks edit the html,Jude95,2020-12-07T09:32:59Z,2020-12-07T17:36:16+00:00,1,8.05
1216,fix(build): css not be treeshake,underfin,2020-12-09T02:34:09Z,2021-01-02T08:31:20+00:00,3,581.95
1222,fix(build): fix output index path,underfin,2020-12-11T02:36:13Z,2021-01-02T08:32:44+00:00,2,533.94
1237,docs: Fix typo in README.md,cawa-93,2020-12-15T13:33:22Z,2020-12-16T03:31:39+00:00,1,13.97
1250,docs: update,logustra,2020-12-22T13:35:53Z,2020-12-26T11:52:36+00:00,1,94.28
1259,fix: --open and --filter arguments,egoist,2020-12-25T11:25:22Z,2021-01-01T17:27:48+00:00,2,174.04
1277,fix: typo in HMR event,znck,2021-01-01T03:56:37Z,2021-01-02T06:01:34+00:00,1,26.08
1282,docs: fix typo in importing react,HerringtonDarkholme,2021-01-02T07:18:54Z,2021-01-02T08:29:35+00:00,1,1.18
1283,docs: fix typos,patak-dev,2021-01-02T08:46:51Z,2021-01-02T09:53:39+00:00,2,1.11
1289,docs: fix typo,darrenjennings,2021-01-02T14:11:11Z,2021-01-02T15:13:21+00:00,1,1.04
1292,fix: fix build for dynamic load postcss plugin,underfin,2021-01-02T15:14:08Z,2021-01-02T16:18:31+00:00,2,1.07
1303,feat(plugin-vue): export vue query parser API,kazupon,2021-01-02T20:32:53Z,2021-01-03T00:09:23+00:00,1,3.61
1304,fix: keep `this` defined in `configureServer` hook,aleclarson,2021-01-02T22:52:27Z,2021-01-03T00:15:02+00:00,1,1.38
1307,feat: export `resolvePackageData` and `resolvePackageEntry` helpers,aleclarson,2021-01-03T01:41:56Z,2021-01-03T03:39:18+00:00,2,1.96
1310,fix(dev): display localetime correctly,CHOYSEN,2021-01-03T04:54:10Z,2021-01-03T08:30:44+00:00,1,3.61
1319,fix(create-app): vue package name,patak-dev,2021-01-03T12:58:59Z,2021-01-03T21:26:03+00:00,1,8.45
1327,fix: load source map from sourceMappingURL comment,aleclarson,2021-01-03T16:39:04Z,2021-01-03T21:37:28+00:00,1,4.97
1334,fix(dev): install devDependencies error,MangoTsing,2021-01-04T04:18:04Z,2021-01-04T06:06:30+00:00,1,1.81
1347,fix(plugin-react-refresh): publish d.ts file,hronro,2021-01-04T09:15:43Z,2021-01-04T14:26:16+00:00,1,5.18
1350,docs: Chinese version of vitejs documentation.,ShenQingchuan,2021-01-04T16:40:08Z,2021-02-08T05:51:39+00:00,7,829.19
1354,Fix typo at docs/guide/features.md,jbruni,2021-01-04T21:55:39Z,2021-01-05T01:33:28+00:00,1,3.63
1355,Fix grammar at docs/guide/build.md,jbruni,2021-01-04T22:10:12Z,2021-01-05T01:34:21+00:00,1,3.4
1375,fix(optimizer): resolve linked dep from relative root,AlexandreBonaventure,2021-01-05T15:36:09Z,2021-01-05T16:43:46+00:00,1,1.13
1378,fix: prevent false positive for `startsWith(config.root)` call,aleclarson,2021-01-05T20:48:39Z,2021-01-07T15:03:33+00:00,1,42.25
1379,feat(template-vue): add jsconfig.json,unknown,2021-01-05T20:57:50Z,2021-03-27T17:05:51+00:00,1,1940.13
1382,docs: fix typo,PrettyWood,2021-01-05T23:34:14Z,2021-01-06T02:16:04+00:00,1,2.7
1387,docs: fix build.polyfillDynamicImport naming,sebastianseilund,2021-01-06T06:11:32Z,2021-01-06T07:34:45+00:00,1,1.39
1394,Fixed incorrect server.proxy example in docs,patrickcd,2021-01-06T12:32:57Z,2021-01-06T13:42:08+00:00,1,1.15
1400,"refactor: use `isDataUrl` instead of `startsWith(""data:"")`",aleclarson,2021-01-06T16:09:31Z,2021-01-07T15:00:44+00:00,1,22.85
1403,feat: expose loadConfigFromFile API,antfu,2021-01-06T16:41:01Z,2021-01-07T01:34:37+00:00,1,8.89
1407,feat: add rewrite support for ws,vonweb,2021-01-07T03:34:29Z,2021-01-07T11:34:32+00:00,1,8.0
1412,fix(build): inline quotes css url to base64,underfin,2021-01-07T11:22:13Z,2021-01-07T15:10:06+00:00,1,3.8
1432,fix(dev): decode url before `sirv` resolve,underfin,2021-01-08T11:49:30Z,2021-01-08T15:06:06+00:00,1,3.28
1435,feat: allow tag injection after body open (body-prepend),stafyniaksacha,2021-01-08T17:30:58Z,2021-01-09T20:56:59+00:00,1,27.43
1449,feat(cli): build watch mode,stafyniaksacha,2021-01-09T12:43:02Z,2021-04-05T16:43:48+00:00,11,2068.01
1451,chore: improve code,CHOYSEN,2021-01-09T13:12:06Z,2021-01-09T14:21:27+00:00,1,1.16
1453,feat(server): add strict-port option,stafyniaksacha,2021-01-09T13:23:54Z,2021-01-11T20:15:54+00:00,1,54.87
1457,fix(publish): Types missing for plugin-legacy,DreierF,2021-01-09T14:41:45Z,2021-01-09T16:02:00+00:00,1,1.34
1459,fix: transform json in deep import,hannoeru,2021-01-09T14:46:17Z,2021-01-10T05:02:52+00:00,3,14.28
1489,docs: fix typos,smhmd,2021-01-11T12:46:22Z,2021-01-11T23:03:12+00:00,1,10.28
1495,Fix jsx hmr,Jokcy,2021-01-12T06:48:01Z,2021-01-12T11:39:30+00:00,3,4.86
1510,feat(vite): Allow RegEx as server.proxy keys,timozander,2021-01-13T09:17:09Z,2021-01-13T16:15:21+00:00,1,6.97
1540,fix(docs): typo,MangoTsing,2021-01-15T02:34:58Z,2021-01-15T14:37:33+00:00,1,12.04
1544,fix(plugin-vue): sfc src import respect alias,underfin,2021-01-15T07:54:00Z,2021-01-15T14:39:19+00:00,1,6.76
1550,docs: Add Packages table,cawa-93,2021-01-15T11:13:20Z,2021-01-15T14:28:46+00:00,1,3.26
1556,feat: support base option during dev,bompus,2021-01-16T01:41:52Z,2021-01-22T22:45:51+00:00,1,165.07
1572,refactor(plugin-vue-jsx): refactor jsx plugin with TypeScript,Amour1688,2021-01-17T13:45:02Z,2021-01-18T01:32:29+00:00,1,11.79
1575,feat: add `unsafeEnv` option,aleclarson,2021-01-17T23:09:25Z,2021-06-11T13:57:52+00:00,2,3470.81
1586,docs: add awesome-vite link in Backend Integrations section,ElMassimo,2021-01-19T04:36:07Z,2021-03-15T14:31:50+00:00,5,1329.93
1609,manifest plugin: handle dynamic imports,0xb4lint,2021-01-20T15:43:29Z,2021-01-20T17:41:50+00:00,1,1.97
1611,docs: vite rollup plugins,patak-dev,2021-01-20T16:35:21Z,2021-01-20T17:40:39+00:00,1,1.09
1649,feat: let `plugins` array contain falsy values,aleclarson,2021-01-22T18:13:42Z,2021-03-24T06:07:41+00:00,4,1451.9
1675,feat: add `resolveBuiltUrl` hook,aleclarson,2021-01-23T18:03:11Z,2023-04-01T09:24:05+00:00,4,19143.35
1693,feat: resolved ids rollup compat for win32 (#1522),patak-dev,2021-01-24T21:54:49Z,2021-01-25T02:40:45+00:00,1,4.77
1716,feat: allow .svg files to be inlined,aleclarson,2021-01-25T22:05:13Z,2021-04-19T23:50:52+00:00,3,2017.76
1750,Fix HMR for @fs imported modules caused by module duplication,ElMassimo,2021-01-27T15:42:31Z,2021-01-27T23:33:21+00:00,2,7.85
1774,fix: Modify manifest entries for asset entrypoints (close #1765),ElMassimo,2021-01-28T15:16:31Z,2021-01-28T22:42:00+00:00,4,7.42
1777,fix(optimizer): alias dep entrypoints for yarn pnp compat (Fixes #1748),AlexandreBonaventure,2021-01-28T16:25:57Z,2021-01-28T21:22:46+00:00,1,4.95
1842,chore(plugin-react-refresh): fix error message,buffaybu,2021-02-02T03:21:42Z,2021-02-02T08:26:28+00:00,1,5.08
1862,feat(create-app): add shims-vue.d.ts to vue-ts template,LinusBorg,2021-02-03T18:05:21Z,2021-02-03T19:31:50+00:00,1,1.44
1879,fix(create-app): add resolveJsonModule to tsconfig.json for vue-ts template,antfu,2021-02-05T00:52:09Z,2021-02-05T15:33:23+00:00,1,14.69
