number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1329,Added time filter to query search page,vera-liu,2016-10-12T18:08:20Z,2016-10-28T21:12:53+00:00,54,387.08
1333,[explore-v2] make chart container work with existing visualization files,ascott,2016-10-13T01:23:17Z,2016-10-14T19:54:18+00:00,2,42.52
1337,Add parenthesis for custom where and having,yejianye,2016-10-13T06:25:10Z,2016-10-20T15:22:22+00:00,1,176.95
1343,"Enable ""Run Query in New Tab"" in SQL Lab",nickbarnwell,2016-10-14T01:16:12Z,2016-10-18T23:02:29+00:00,2,117.77
1344,add node/npm versions to contributing.md,ascott,2016-10-14T02:04:46Z,2016-10-14T07:00:12+00:00,2,4.92
1351,Specify the metric to order by for Series Limit,mistercrunch,2016-10-14T20:51:41Z,2016-10-18T01:34:26+00:00,4,76.71
1353,Get table viz work in explore v2: Added d3 format to mock slice,vera-liu,2016-10-14T22:54:31Z,2016-10-24T23:01:06+00:00,1,240.11
1359,Fixed css class not being used by slice container,vera-liu,2016-10-15T18:47:03Z,2016-10-24T23:26:30+00:00,2,220.66
1360,Get filter box viz working for explore v2,vera-liu,2016-10-16T02:11:01Z,2016-11-04T04:14:08+00:00,2,458.05
1361,Adjusted top margin of heatmap plot to get it working in V2,vera-liu,2016-10-16T18:32:10Z,2016-10-25T17:44:29+00:00,4,215.21
1372,Fix 1325: Slice Cache Timeout Setting Ignored in 0.11.0,nickbarnwell,2016-10-19T05:11:10Z,2017-06-12T20:45:23+00:00,2,5679.57
1377,[sqllab] add support for results backends,mistercrunch,2016-10-19T20:57:11Z,2016-10-21T06:40:24+00:00,19,33.72
1379,Added checkbox in dist_bar viz to enable sorting of bars based on x axis labels,vera-liu,2016-10-19T22:06:59Z,2016-10-28T17:33:58+00:00,2,211.45
1380,Change slice ids in the position json during dashboard import.,bkyryliuk,2016-10-19T22:36:14Z,2016-10-20T16:17:52+00:00,1,17.69
1400,[sqllab] some frontend tests,mistercrunch,2016-10-20T20:24:02Z,2016-10-25T23:44:32+00:00,35,123.34
1404,"[sqllab] proper, quoted, select * on the server side",mistercrunch,2016-10-21T07:30:31Z,2016-10-21T23:55:37+00:00,5,16.42
1413,Added average metric AVG() to default metrics,vera-liu,2016-10-24T16:03:03Z,2016-10-26T16:19:28+00:00,8,48.27
1426,[sqllab] add support for Jinja templating,mistercrunch,2016-10-25T01:14:40Z,2016-10-26T18:09:27+00:00,8,40.91
1429,Added dashboard standalone page,vera-liu,2016-10-25T19:40:08Z,2016-10-26T22:24:05+00:00,9,26.73
1432,Get pivot table working in explore v2,vera-liu,2016-10-26T01:18:39Z,2016-11-03T20:53:46+00:00,4,211.59
1438,[sqllab] optimizing React,mistercrunch,2016-10-26T15:20:03Z,2016-10-27T00:41:46+00:00,12,9.36
1439,Highlight affected slices for filter change in dashboard view,vera-liu,2016-10-26T20:17:05Z,2016-10-27T04:22:10+00:00,7,8.08
1442,[explore] add support for jinja templates in WHERE/HAVING clauses,mistercrunch,2016-10-27T04:10:30Z,2016-11-01T15:16:06+00:00,1,131.09
1443,Get world map working in explorev2,vera-liu,2016-10-27T04:25:38Z,2016-11-03T22:50:37+00:00,1,186.42
1466,Implement caching and dynamic data fetching.,bkyryliuk,2016-10-28T01:04:53Z,2017-02-14T00:14:56+00:00,30,2615.17
1470,faq: document database engine for caravel backend options,xrmx,2016-10-28T07:36:28Z,2017-08-11T05:53:16+00:00,1,6886.28
1472,[sqllab] slide animations when adding/removing/toggling TableElement,mistercrunch,2016-10-28T15:59:56Z,2016-10-29T14:48:17+00:00,7,22.81
1475,[sqllab] add autocomplete to AceEditor for table and column names,mistercrunch,2016-10-28T23:12:10Z,2016-10-29T04:35:49+00:00,2,5.39
1479,[sqllab] run only the part of the query that is selected,mistercrunch,2016-10-29T06:44:27Z,2016-11-01T04:07:47+00:00,1,69.39
1483,"read anon user role from config, remove reference to public role",willgroves,2016-10-30T02:02:52Z,2016-12-25T20:40:42+00:00,1,1362.63
1485,"[sqllab] surfacing more table metadata (indices, pk, fks)",mistercrunch,2016-10-31T00:00:44Z,2016-11-01T06:52:37+00:00,4,30.86
1486,Put data preview in south pane,vera-liu,2016-10-31T04:59:00Z,2016-11-04T21:21:51+00:00,3,112.38
1491,Support week_ending_saturday for Druid.,bkyryliuk,2016-10-31T16:52:13Z,2016-11-03T01:45:10+00:00,3,56.88
1492,Celery uses separate db engine with NullPool.,bkyryliuk,2016-10-31T18:04:58Z,2016-10-31T23:02:12+00:00,2,4.95
1493,[explore V2] render all control panels and fields dynamically for each vis type,ascott,2016-10-31T20:37:42Z,2016-11-02T19:57:44+00:00,18,47.33
1502,Moved sqllab tests from core_tests to sqllab_tests,vera-liu,2016-11-01T18:48:22Z,2016-11-02T03:48:31+00:00,3,9.0
1504,[sqllab] templating refactor,mistercrunch,2016-11-01T20:49:02Z,2016-11-02T20:22:07+00:00,1,23.55
1505,Moved queriesArray from render() to local state,vera-liu,2016-11-01T20:50:43Z,2016-11-02T02:40:09+00:00,5,5.82
1517,[druid] optimize Druid queries where possible,mistercrunch,2016-11-02T06:36:19Z,2016-11-02T18:25:33+00:00,1,11.82
1525,Apply appropriate type conversion for viz form_data,leebailey88,2016-11-02T18:14:53Z,2017-01-18T20:28:36+00:00,1,1850.23
1532,Added scroll bar and option to collapse for Sql Editor tool bar,vera-liu,2016-11-03T01:01:43Z,2016-11-04T22:58:11+00:00,8,45.94
1536,"[exploreV2] remove /exploreV2 endpoint, add v2 bootstrap data to /explore endpoint",ascott,2016-11-03T06:51:50Z,2016-11-03T20:37:29+00:00,1,13.76
1540,Vliu link form data explore v2,vera-liu,2016-11-03T23:29:12Z,2016-11-08T18:28:51+00:00,21,114.99
1543,[explore v2] populate dynamic select field options,ascott,2016-11-04T09:33:56Z,2016-11-08T23:55:49+00:00,8,110.36
1551,Make Sqllab a one-page app -- body not scrollable,vera-liu,2016-11-06T23:27:47Z,2016-11-09T22:21:43+00:00,2,70.9
1552,Added cache prop to ResultSet,vera-liu,2016-11-07T00:08:48Z,2016-11-07T23:28:46+00:00,1,23.33
1559,[explore-v2] render columns based on length of fieldSets array,ascott,2016-11-08T17:46:14Z,2016-11-08T21:52:24+00:00,2,4.1
1561,Pass values from global store to fields in exploreV2,vera-liu,2016-11-08T19:24:22Z,2016-11-09T17:01:17+00:00,3,21.62
1562,Added action buttons to Chart Container of explore V2,vera-liu,2016-11-08T20:23:39Z,2016-11-08T23:22:20+00:00,2,2.98
1567,[explore-v2] use correct title on page,ascott,2016-11-09T01:39:25Z,2016-11-09T16:48:26+00:00,1,15.15
1571,Get query button working in explore V2,vera-liu,2016-11-09T20:25:57Z,2016-11-10T20:04:33+00:00,3,23.64
1581,Get query button working in explorev2,vera-liu,2016-11-10T22:08:51Z,2016-11-16T21:21:53+00:00,15,143.22
1583,Added different Select Fields,vera-liu,2016-11-11T01:13:34Z,2016-11-13T22:11:52+00:00,5,68.97
1587,[security] improving the security scheme,mistercrunch,2016-11-11T23:03:02Z,2016-11-17T19:58:33+00:00,20,140.93
1598,Implement table name extraction.,bkyryliuk,2016-11-14T18:53:27Z,2016-11-29T20:43:36+00:00,10,361.84
1606,Moved check to the correct place.,edevil,2016-11-15T16:56:16Z,2016-11-15T18:38:03+00:00,1,1.7
1609,Fixed bugs with viz in exploreV2,vera-liu,2016-11-15T22:48:19Z,2016-11-17T20:31:37+00:00,1,45.72
1610,Vliu put datasource in store,vera-liu,2016-11-15T23:33:32Z,2016-11-17T17:26:25+00:00,3,41.88
1612,Save modal component for explore v2,vera-liu,2016-11-16T17:22:45Z,2016-11-18T22:56:02+00:00,8,53.55
1615,"User profile pages (favorites, created content, recent activity, security & access)",mistercrunch,2016-11-16T23:57:00Z,2016-11-20T05:23:45+00:00,15,77.45
1616,[table viz] adding support for pagination,mistercrunch,2016-11-17T01:00:26Z,2016-11-17T18:05:36+00:00,2,17.09
1618,Make nvd3 refresh smoother on dashboard,the-dcruz,2016-11-17T02:13:39Z,2016-11-18T17:43:36+00:00,1,39.5
1619,Programatically sync the role with user list.,bkyryliuk,2016-11-17T02:14:17Z,2016-11-21T18:06:44+00:00,6,111.87
1623,[explore-v2] add fave star and edit button to chart header,ascott,2016-11-17T06:34:08Z,2016-11-17T18:53:45+00:00,14,12.33
1626,Added Alert for ControlPanel and ChartContainer,vera-liu,2016-11-17T20:26:05Z,2016-11-18T19:17:06+00:00,2,22.85
1647,Added filter in ControlPanelsContainer for explore V2,vera-liu,2016-11-19T01:04:01Z,2016-11-23T17:51:19+00:00,9,112.79
1656,Make QueryTable scrollable in Query Search page,vera-liu,2016-11-21T18:43:13Z,2016-11-22T19:19:23+00:00,2,24.6
1658,Rerender chart without clicking query button for fields,vera-liu,2016-11-21T20:22:54Z,2016-11-23T01:08:52+00:00,5,28.77
1664,Config programmatic roles in the config.py,bkyryliuk,2016-11-22T18:36:05Z,2016-11-29T00:29:30+00:00,1,149.89
1667,#views users for created dashboards on profile page,vera-liu,2016-11-22T23:42:02Z,2017-01-07T00:31:20+00:00,2,1080.82
1669,Add 'Save As' feature for dashboards,the-dcruz,2016-11-23T00:47:14Z,2016-11-28T16:34:15+00:00,5,135.78
1671,"[explore-v2] add config option for explore v2 beta users, and send through v2 path",ascott,2016-11-23T01:09:29Z,2016-12-13T00:42:39+00:00,5,479.55
1685,"[Pie Chart] Add three new attributes Half circle,Pad Angle,Corner Radius to Pie Chart",ganshanshan,2016-11-24T13:30:50Z,2017-08-11T05:54:48+00:00,21,6232.4
1697,Enable freeform-select with fetched column values for filter values,vera-liu,2016-11-28T18:38:11Z,2016-12-16T22:23:49+00:00,11,435.76
1698,Add per schema permissions.,bkyryliuk,2016-11-28T19:17:44Z,2016-11-29T19:16:55+00:00,1,23.99
1701,Vliu explorev2 bugs,vera-liu,2016-11-29T01:59:37Z,2016-11-29T18:31:11+00:00,1,16.53
1704,Adding links pointing to the new user profile page,mistercrunch,2016-11-29T07:35:55Z,2016-12-01T23:21:18+00:00,9,63.76
1705,Add email-to option in action buttons for dashboard and slice,vera-liu,2016-11-29T17:42:15Z,2016-12-14T19:52:53+00:00,1,362.18
1707,[explorev2] Bug fixes in Save Modal,vera-liu,2016-11-29T18:12:41Z,2016-11-29T23:03:15+00:00,1,4.84
1712,[Bugfix] autocomplete in sqleditor not loading columns,vera-liu,2016-11-29T23:19:39Z,2016-11-30T17:09:35+00:00,1,17.83
1713,Support running superset via pex,yolken,2016-11-30T00:52:22Z,2016-12-01T23:18:55+00:00,15,46.44
1715,[sqllab] Fixed js error when results are not available,vera-liu,2016-11-30T06:20:04Z,2016-12-05T21:36:18+00:00,4,135.27
1723,Redirects to login page if user not logged in at welcome page,vera-liu,2016-11-30T17:42:33Z,2016-12-01T01:41:02+00:00,4,7.97
1724,[explorev2] Make chart container more responsive,vera-liu,2016-11-30T21:02:07Z,2016-12-01T19:59:44+00:00,1,22.96
1725,Persisting desktop refresh interval/frequency,dineshsoft,2016-11-30T22:30:56Z,2017-05-09T04:52:52+00:00,1,3822.37
1737,[sqllab] making 'click to retrieve results' a button,mistercrunch,2016-12-02T01:58:50Z,2016-12-04T04:09:09+00:00,3,50.17
1739,Redirecting user to login page when logged out.,gwthm-in,2016-12-02T07:55:02Z,2017-08-11T05:56:29+00:00,1,6046.02
1742,Fix handling of Chunked requests,nishantmonu51,2016-12-02T13:19:15Z,2017-06-12T20:46:15+00:00,2,4615.45
1743,[bugfix] bignumber comparison wrong with neg values,mistercrunch,2016-12-02T16:26:22Z,2016-12-04T04:05:43+00:00,3,35.66
1747,Make entire menuitem clickable for copy query,vera-liu,2016-12-02T18:25:08Z,2016-12-05T18:02:24+00:00,2,71.62
1753,Create users if not found.,bkyryliuk,2016-12-03T01:34:52Z,2016-12-06T01:03:40+00:00,6,71.48
1762,Make cell-click filter in table viz optional,vera-liu,2016-12-05T18:33:47Z,2016-12-06T01:17:31+00:00,2,6.73
1771,add chart style,ujhujuh,2016-12-06T08:58:30Z,2016-12-06T19:44:32+00:00,9,10.77
1775,Add NVD3's bullet chart,darabos,2016-12-06T19:19:12Z,2016-12-12T16:58:13+00:00,5,141.65
1788,[exploreV2] variety of changes / improvements,mistercrunch,2016-12-07T08:08:14Z,2017-01-09T04:41:48+00:00,5,788.56
1790,Add schema name to output column in query history,vera-liu,2016-12-07T16:50:37Z,2016-12-09T19:03:31+00:00,4,50.22
1792,Add tooltips to RunAsync and CTAS button,vera-liu,2016-12-07T17:27:40Z,2016-12-12T18:13:01+00:00,2,120.76
1794,Add viz thumbnails to viz_type select,vera-liu,2016-12-07T22:12:34Z,2016-12-07T23:59:17+00:00,1,1.78
1798,"Permissions refactoring, optimizations and unit testing.",bkyryliuk,2016-12-08T01:34:12Z,2016-12-15T13:38:34+00:00,1,180.07
1802,Added timer to explore v2 and share it with sqllab,vera-liu,2016-12-08T18:29:32Z,2016-12-09T21:39:53+00:00,4,27.17
1805,[sqllab] Fix sql expression bug with count distinct metrics,vera-liu,2016-12-09T01:43:00Z,2016-12-15T00:09:22+00:00,7,142.44
1812,remove extra call to get_viz in explorev2,vera-liu,2016-12-12T02:55:01Z,2016-12-12T18:58:07+00:00,1,16.05
1817,Replace stack trace with error message in explorev2,vera-liu,2016-12-13T01:28:45Z,2016-12-14T17:37:03+00:00,1,40.14
1818,Slice params fix for the __init__.py in data folder,bkyryliuk,2016-12-13T03:01:20Z,2017-08-11T05:57:07+00:00,5,5786.93
1821,"Workaround for slices ""Not Found"" issue in IE <= 11",rlei,2016-12-13T05:10:45Z,2016-12-14T16:41:03+00:00,1,35.51
1825,Add force_ctas_schema to query model when enabled,vera-liu,2016-12-13T18:00:17Z,2016-12-15T21:19:54+00:00,3,51.33
1828,Stop ChartContainer from rendering twice on chartStatus change,vera-liu,2016-12-13T19:45:56Z,2016-12-15T22:06:55+00:00,7,50.35
1830,"Improving database logging by adding duration, referrer and post data",mistercrunch,2016-12-14T00:40:37Z,2016-12-20T06:32:50+00:00,3,149.87
1840,[explorev2] improving the scrolling/scrollbars placement,mistercrunch,2016-12-14T23:20:38Z,2016-12-16T16:06:40+00:00,4,40.77
1844,Basic integration with ClickHouse,vavrusa,2016-12-14T23:51:59Z,2017-05-03T20:57:40+00:00,23,3357.09
1845,[explorev2] making Datasource an Viz controls not clearable,mistercrunch,2016-12-15T00:16:34Z,2016-12-15T16:53:15+00:00,3,16.61
1858,[sql lab] only show single run query button,ascott,2016-12-16T21:45:08Z,2017-01-04T01:20:30+00:00,2,435.59
1861,"docs: 8088 is the default port, no need to specify it",andreamelloncelli,2016-12-17T10:22:05Z,2017-01-04T22:43:57+00:00,1,444.36
1866,Fix hardcoded urls in python and template files.,joharohl,2016-12-19T15:01:42Z,2017-08-11T06:00:38+00:00,1,5630.98
1868,Simplifying the Fields (Controls) interface,mistercrunch,2016-12-19T18:36:33Z,2017-01-04T23:46:53+00:00,5,389.17
1869,[sqllab] bugfix visualizing a query with a semi-colon,mistercrunch,2016-12-19T21:59:16Z,2017-01-06T20:24:08+00:00,2,430.41
1871,[explore] show the broken query when failing,mistercrunch,2016-12-20T19:57:39Z,2017-01-05T18:00:40+00:00,2,382.05
1878,"read anon user role from config, remove reference to public role",willgroves,2016-12-25T20:22:33Z,2016-12-27T22:30:02+00:00,1,50.12
1882,[exploreV2] mapStateToProps for fields,mistercrunch,2016-12-28T01:25:50Z,2017-01-06T20:38:44+00:00,24,235.22
1894,Do not use persistState for explorev2,vera-liu,2017-01-04T01:11:20Z,2017-01-04T04:23:43+00:00,1,3.21
1898,[explore] fix height in embed mode,mistercrunch,2017-01-04T18:57:34Z,2017-01-06T17:41:54+00:00,1,46.74
1902,adding tests for #1131,SalehHindi,2017-01-05T07:58:45Z,2017-02-10T09:17:49+00:00,13,865.32
1907,utils: teach our json serializer to handle more types,xrmx,2017-01-05T16:29:15Z,2017-01-05T17:56:08+00:00,1,1.45
1909,Add a Async Select that fetches options from given endpoint,vera-liu,2017-01-05T22:51:28Z,2017-01-11T18:31:31+00:00,6,139.67
1914,Add email functionality,bkyryliuk,2017-01-06T18:51:12Z,2017-01-14T03:30:18+00:00,2,176.65
1920,[explorev2] adding support for client side validators on controls,mistercrunch,2017-01-07T02:27:31Z,2017-01-12T17:21:18+00:00,9,134.9
1927,[explorev2] using label in 'Visualization Type' Select instead of key,mistercrunch,2017-01-09T05:53:24Z,2017-01-12T20:32:43+00:00,2,86.66
1933,Use POST in sqllab_viz instead of url params to avoid error with long queries,vera-liu,2017-01-10T04:39:38Z,2017-01-11T19:58:17+00:00,3,39.31
1948,Pass query instead of slice to Action buttons to prevent lagging query,vera-liu,2017-01-11T05:05:31Z,2017-01-11T20:29:06+00:00,1,15.39
1951,Use a key-value store model for sharing long queries,vera-liu,2017-01-11T19:41:23Z,2017-01-27T18:20:25+00:00,55,382.65
1953,Cleanup fulfilled requests after approve,vera-liu,2017-01-11T22:50:39Z,2017-01-25T02:11:52+00:00,18,315.35
1954,[explore-v2] make control panel sections and fields more dense,ascott,2017-01-11T22:56:50Z,2017-01-12T05:57:37+00:00,4,7.01
1960,fix timestamp error in table view,flametest,2017-01-12T15:31:41Z,2017-01-13T01:05:35+00:00,2,9.56
1981,[WIP] [explorev2] Refactor filter into FieldSet,vera-liu,2017-01-14T01:26:42Z,2017-01-24T21:32:40+00:00,5,260.1
1992,Add Color to Force Directed Graph,ddol,2017-01-17T09:01:49Z,2017-08-11T05:58:32+00:00,2,4940.95
2004,Handle filters with integer values,zallek,2017-01-19T18:27:47Z,2017-01-26T01:55:30+00:00,3,151.46
2005,Simplify visualization JS interface,mistercrunch,2017-01-19T22:23:44Z,2017-01-24T22:03:18+00:00,10,119.66
2017,Make sure that result backend works out of box,bkyryliuk,2017-01-23T18:41:46Z,2017-05-05T15:59:51+00:00,2,2445.3
2028,Reimplement has_access decorator.,bkyryliuk,2017-01-24T18:04:17Z,2017-01-26T20:13:56+00:00,2,50.16
2034,Some bytes/str issues in py3 w/ zlib and json,wyndhblb,2017-01-25T00:08:55Z,2017-04-05T17:08:16+00:00,1,1696.99
2036,Fix csv download.,bkyryliuk,2017-01-25T01:21:32Z,2017-01-26T02:06:30+00:00,2,24.75
2049,Simplifying requirements for contributing to documentation,dylburger,2017-01-25T22:36:40Z,2017-01-26T17:07:24+00:00,1,18.51
2067,make pivot table number format easier to read,yileic,2017-01-27T19:51:12Z,2017-02-03T01:21:52+00:00,1,149.51
2068,Customize tooltip with axis format,vera-liu,2017-01-27T23:14:51Z,2017-01-30T18:43:12+00:00,1,67.47
2090,Put filters in an array instead of flt strings,vera-liu,2017-02-01T18:19:25Z,2017-02-02T01:35:38+00:00,6,7.27
2100,Allow query to display while slice is loading,vera-liu,2017-02-02T23:34:26Z,2017-02-11T01:42:21+00:00,1,194.13
2113,Add implementation of S3Cache,yolken,2017-02-03T23:46:13Z,2017-02-04T07:10:58+00:00,4,7.41
2118,[vis] render line breaks in TableViz,ascott,2017-02-06T09:57:30Z,2017-02-10T19:51:19+00:00,4,105.9
2121,Add in stop button during slice querying/rendering,vera-liu,2017-02-07T00:57:40Z,2017-02-10T08:26:58+00:00,13,79.49
2134,Add hive to superset + monkey patch the pyhive,bkyryliuk,2017-02-08T03:59:58Z,2017-03-07T00:20:56+00:00,9,644.35
2136,Fix werkzeug instance was created twice in Debug Mode (#2135),asdf2014,2017-02-08T07:41:15Z,2017-02-14T05:34:00+00:00,3,141.88
2161,Better error handling for presto,vera-liu,2017-02-13T19:23:54Z,2017-02-17T18:29:36+00:00,1,95.09
2175,Implement feature for user to favourite(save) queries,vera-liu,2017-02-15T00:36:03Z,2017-04-21T16:18:21+00:00,5,1575.7
2176,Aggregate data outside of topN into a single category,asdf2014,2017-02-15T02:14:07Z,2017-08-11T05:59:09+00:00,4,4251.75
2201,[deprecate_v1] Change filter endpoint to match with new url format,vera-liu,2017-02-17T22:42:24Z,2017-03-14T18:31:14+00:00,1,595.81
2202,[cli] Cleaning up CLI stdout on startup,mistercrunch,2017-02-18T01:10:09Z,2017-02-21T22:32:24+00:00,1,93.37
2210,Renaming field to control,mistercrunch,2017-02-21T19:53:46Z,2017-02-22T16:36:48+00:00,1,20.72
2284,[table viz] allow showing time granularity in table,mistercrunch,2017-02-27T16:48:42Z,2017-02-27T21:58:06+00:00,1,5.16
2291,[hotfix] Fix druid filters,vera-liu,2017-02-28T01:10:03Z,2017-02-28T04:33:21+00:00,1,3.39
2293,[hotfix] Fix filter for sqlalchemy and druid,vera-liu,2017-02-28T04:48:47Z,2017-02-28T17:22:52+00:00,10,12.57
2312,Fix bug with breakdown,vera-liu,2017-03-01T19:51:32Z,2017-03-03T20:31:47+00:00,2,48.67
2316,[sqllab] reserved words should be upper case,mistercrunch,2017-03-02T00:56:28Z,2017-03-03T22:55:58+00:00,3,45.99
2320,Fix for RuntimeError: dictionary changed size during iteration,moranrf,2017-03-02T08:49:06Z,2017-03-06T20:38:21+00:00,1,107.82
2331,Druid v0.6 compatibility,dimaslv,2017-03-03T17:32:04Z,2017-08-11T05:57:40+00:00,6,3852.43
2337,Allow running Flask Blueprints alongside Superset,mistercrunch,2017-03-03T23:22:52Z,2017-03-04T01:09:55+00:00,1,1.78
2338,[filter_box] option to delay filtering with apply button,mistercrunch,2017-03-04T06:54:07Z,2017-03-06T21:31:01+00:00,2,62.62
2345,fix bug in Support more druid postaggregations#2235,fangyeqing,2017-03-06T11:56:45Z,2017-08-11T05:59:09+00:00,1,3786.04
2346,druid Quantiles Display,fangyeqing,2017-03-06T13:08:30Z,2017-08-11T05:59:09+00:00,1,3784.84
2362,"Refactoring Druid & SQLa into a proper ""Connector"" interface",mistercrunch,2017-03-07T08:58:35Z,2017-03-10T17:11:52+00:00,8,80.22
2381,Allow users to import CSV as datasource,SalehHindi,2017-03-10T01:40:23Z,2018-02-09T23:07:04+00:00,3,8085.44
2387,Implement stop query functionality.,bkyryliuk,2017-03-10T19:41:51Z,2017-03-13T20:54:38+00:00,11,73.21
