number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
998,Bugfix: error when trying to create empty dir.,cheewba,2025-03-11T09:31:01Z,2025-03-25T19:52:56+00:00,4,346.37
1000,fix: swaped the langchain bedrock function,nicolasdickenmann,2025-03-11T12:27:34Z,2025-03-23T14:39:41+00:00,1,290.2
1003,Fix: typo,Magiccwl,2025-03-12T05:32:38Z,2025-03-25T22:47:13+00:00,2,329.24
1015, fix: empty interacted element in history when interacted index is 0,NvRom,2025-03-13T03:51:39Z,2025-03-23T01:54:19+00:00,3,238.04
1016,chore: fix some comments,teslaedison,2025-03-13T06:42:38Z,2025-03-26T00:41:58+00:00,3,305.99
1018,Added full_page_screenshots attribute to BrowserContextConfig,aganoob,2025-03-13T13:56:05Z,2025-09-06T12:49:06+00:00,1,4246.88
1028,Adding pre and post step hooks to allow developers to extend Agent.step() with custom behavior,carlosplanchon,2025-03-15T01:14:38Z,2025-03-28T00:33:03+00:00,1,311.31
1030,Update context.py to use no_viewport setting from BrowserConfigSettings,eugenekoblov,2025-03-15T02:48:17Z,2025-03-26T00:53:41+00:00,3,262.09
1031,Efficient Detection of Interactive Elements using computed cursor style,Rahul-Sharma-1729,2025-03-15T07:50:44Z,2025-03-25T19:50:09+00:00,1,251.99
1035,Devops - Removed hatch,pabshazon,2025-03-16T00:04:35Z,2025-03-26T01:08:42+00:00,1,241.07
1043,Fixed missing text input detection in DOM parsing,KalharPandya,2025-03-17T03:10:37Z,2025-03-23T01:53:44+00:00,3,142.72
1045,Fix: Add sameSite cookie validation and auto-correction,dipfocus,2025-03-17T09:34:33Z,2025-04-04T23:26:55+00:00,1,445.87
1047,Locating elements by xpath or css selector and hover element example,jersobh,2025-03-17T11:28:33Z,2025-03-26T00:58:09+00:00,1,205.49
1053,Fix #1020 :  Remove hardcoded model name check and replace with configurable param,sivaramaaa,2025-03-18T01:43:41Z,2025-05-27T01:51:48+00:00,1,1680.14
1059,log meaningful error message if llm doesnt give response,baluvijay,2025-03-18T15:46:49Z,2025-03-28T05:04:52+00:00,2,229.3
1060,Feature - Add custom captcha solver,Simaky,2025-03-18T16:51:20Z,2025-03-26T18:51:05+00:00,2,194.0
1078,Adds support for span and pre to be clickable,vmesel,2025-03-19T19:24:29Z,2025-03-23T01:58:09+00:00,1,78.56
1095,Feature to save webpage as PDF to given path,ml5ah,2025-03-21T07:33:37Z,2025-03-23T02:10:48+00:00,8,42.62
1105,chore: minor refactor,DarkPhoenix2704,2025-03-22T18:00:33Z,2025-03-23T14:12:48+00:00,3,20.2
1108,Simplify browser setup,SmartManoj,2025-03-23T02:19:36Z,2025-03-23T14:04:38+00:00,1,11.75
1112,Add specific Playwright installation commands,SmartManoj,2025-03-23T06:13:40Z,2025-03-23T13:50:02+00:00,1,7.61
1117,add the html download feature,ai-naymul,2025-03-23T20:18:52Z,2025-03-29T09:42:47+00:00,3,133.4
1119,Fixed allowed_domains restriction feature,niranjandasMM,2025-03-24T02:55:03Z,2025-03-25T19:59:32+00:00,1,41.07
1127,"Clicking by xpath, css selector or text",jersobh,2025-03-24T12:36:50Z,2025-03-26T23:50:58+00:00,5,59.24
1143,textarea and radio buttons proper handling,webdevxl,2025-03-26T00:08:03Z,2025-05-05T16:27:59+00:00,3,976.33
1145,Added missing env variables in .env.example ,ml5ah,2025-03-26T05:18:43Z,2025-03-26T07:05:07+00:00,1,1.77
1146,Improve error logging for LLM API calls and missing env variables,ml5ah,2025-03-26T05:53:56Z,2025-03-27T16:22:56+00:00,12,34.48
1166,"Support for reasoning models o1, o1-mini, etc for planner LLM",ml5ah,2025-03-27T02:57:04Z,2025-03-29T01:22:41+00:00,2,46.43
1173,Improve click by text handling,jersobh,2025-03-27T16:24:47Z,2025-03-28T02:43:43+00:00,1,10.32
1189,feat: Update GitHub Actions workflow and documentation for branching …,achatap,2025-03-28T10:07:37Z,2025-03-29T09:25:44+00:00,15,23.3
1192,Add windows support to ctrl+C handling,pirate,2025-03-28T18:17:23Z,2025-03-28T22:44:03+00:00,1,4.44
1195,[ Interactive Elements ] Improve detection of interactive labels ( checkbox/radio ) ,Rahul-Sharma-1729,2025-03-28T21:48:57Z,2025-09-06T12:49:07+00:00,3,3879.0
1208,added drag drop action,PaperBoardOfficial,2025-03-29T05:47:23Z,2025-04-01T02:47:31+00:00,2,69.0
1211,pytest: uv run playwright install --with-deps,cclauss,2025-03-29T07:53:41Z,2025-04-01T16:16:31+00:00,1,80.38
1216,Fix typos discovered by codespell,cclauss,2025-03-29T16:45:32Z,2025-03-31T18:14:52+00:00,1,49.49
1218,feat(browser): Add user_data_dir support for persistent browser sessions,bigboateng,2025-03-29T20:15:10Z,2025-05-21T07:57:24+00:00,12,1259.7
1229,update example tool call,Alezander9,2025-03-30T20:46:18Z,2025-04-16T23:02:22+00:00,2,410.27
1249,Create service.py,ProphetDiceBot,2025-04-01T03:49:03Z,2025-05-27T01:46:56+00:00,2,1341.96
1257,Added support for gemma instruction-tuned models,KamilU01,2025-04-01T17:24:58Z,2025-04-29T16:40:19+00:00,4,671.26
1265,Updating fork,andy0liang,2025-04-02T07:34:55Z,2025-04-04T22:06:41+00:00,1,62.53
1269,Fix: resolve undefined response variable in Deepseek model raw tool calling,zsjie,2025-04-02T10:00:33Z,2025-04-02T17:37:13+00:00,1,7.61
1281,Add extended system prompt capability for planner,mathisarends-viadee,2025-04-04T09:27:21Z,2025-04-21T18:18:09+00:00,7,416.85
1293,Add timeout param to go_to_url,mattyhempstead,2025-04-05T06:16:12Z,2025-05-13T21:55:51+00:00,3,927.66
1294,added episodic memory actions,PaperBoardOfficial,2025-04-05T15:20:38Z,2025-09-06T12:49:08+00:00,2,3693.47
1302,add grok api key variable,dha-aa,2025-04-07T05:11:03Z,2025-04-16T21:53:34+00:00,3,232.71
1303,fix: fix BrowserContext initialization in new_context method,lynnzc,2025-04-07T08:26:34Z,2025-04-16T04:40:18+00:00,1,212.23
1306,feat: add new model provider usage example Novita AI,jasonhp,2025-04-07T10:09:44Z,2025-04-16T01:09:18+00:00,1,206.99
1309,Follow XDG Base Directory Specification to store telemetry_user_id,louiskhub,2025-04-07T13:19:09Z,2025-04-22T09:30:37+00:00,1,356.19
1310,Detect blocking synchronous commands in asyncio code,cclauss,2025-04-07T13:54:04Z,2025-04-21T22:10:57+00:00,10,344.28
1323,Heavy improvements to extraction layer,gregpr07,2025-04-08T16:13:45Z,2025-04-14T09:58:28+00:00,2,137.75
1332,feat: Add functionality to download and save images from URLs,biohacker0,2025-04-09T22:19:27Z,2025-09-06T12:50:20+00:00,3,3590.51
1333,[Mem0] Fix issue related to memory not working with other llms expect OpenAI LLMs,deshraj,2025-04-10T01:53:28Z,2025-04-10T05:13:30+00:00,1,3.33
1339,Ensure element handle is visible before trying to scroll into view,LarsenCundric,2025-04-10T09:21:40Z,2025-04-11T15:17:34+00:00,1,29.93
1341,Add Hugging Face Inference Endpoint example.,jayeshthk,2025-04-10T12:13:35Z,2025-09-06T12:49:09+00:00,6,3576.59
1347,Fix web_voyager_agent.py example,soeffing,2025-04-11T02:17:47Z,2025-04-16T23:05:57+00:00,3,140.8
1348,Fix deepseek example: Replace ChatOpenAI with ChatDeepSeek,azhengzz,2025-04-11T10:09:19Z,2025-04-16T21:59:05+00:00,3,131.83
1353,Some example files for the browser_use python sdk ,sksarvesh007,2025-04-11T12:57:41Z,2025-04-16T23:10:35+00:00,1,130.22
1360,帮我做一个和这个网站一样的全新网站https://www.addog.vip,zhimianK,2025-04-13T10:41:19Z,2025-04-16T23:18:23+00:00,1,84.62
1364,Fixed the project requirements - Added sentence-transformers in pyproject.toml,predator4hack,2025-04-14T03:51:29Z,2025-04-16T22:06:08+00:00,1,66.24
1369,Fix: Ensure first element is correctly indexed in sibling list,shivamkhatri,2025-04-14T10:50:42Z,2025-04-22T09:03:57+00:00,1,190.22
1371,Required for dolphin to work. In this location.,ProphetDiceBot,2025-04-14T22:51:20Z,2025-05-06T07:19:04+00:00,1,512.46
1372,evals: more models for evals,Parth220,2025-04-14T22:54:02Z,2025-04-15T07:25:46+00:00,1,8.53
1379,Fix: incorrect config type in BrowserContext instantiation,azhengzz,2025-04-15T06:42:23Z,2025-04-15T19:42:43+00:00,1,13.01
1385,Add eval tool,Alezander9,2025-04-16T01:02:12Z,2025-04-16T21:04:25+00:00,2,20.04
1388,Mem0: Embedder config for different LLMs,Dev-Khant,2025-04-16T03:34:55Z,2025-04-21T16:10:12+00:00,4,132.59
1389,feat: new actions: hover and input number,unknown,2025-04-16T09:17:58Z,2025-08-01T11:58:15+00:00,5,2570.67
1391,Add Novita AI example and documentation,jasonhp,2025-04-16T10:26:47Z,2025-04-16T21:56:57+00:00,3,11.5
1393,Autoconfigure `use_vision=False` for models that dont support it,neonwatty,2025-04-16T14:48:59Z,2025-04-17T01:36:44+00:00,2,10.8
1395,Add new evaluation script,Alezander9,2025-04-16T19:13:33Z,2025-04-16T21:48:57+00:00,7,2.59
1404,pre-commit: Format and validate pyproject.toml,cclauss,2025-04-17T07:57:59Z,2025-04-17T10:16:37+00:00,1,2.31
1406,Optimize Agent Execution with Caching Mechanism,shephinphilip,2025-04-17T11:02:43Z,2025-09-06T12:53:42+00:00,18,3409.85
1412,Add new `force_new_context=True` flag so that custom context config can be applied when connecting to existing browsers,kalil0321,2025-04-18T00:17:30Z,2025-04-21T21:56:46+00:00,4,93.65
1413,Fix: newlines in attribute values,edwardysun,2025-04-18T01:40:55Z,2025-04-18T07:01:24+00:00,1,5.34
1414,fix: set highlight div backgroundColor to transparent,youngjuning,2025-04-18T02:34:53Z,2025-04-22T09:16:30+00:00,1,102.69
1416,Improve eval tool,Alezander9,2025-04-18T04:40:20Z,2025-04-21T18:19:39+00:00,1,85.66
1417,Update Inconsistent AzureOpenAI env variables,qkfang,2025-04-18T06:35:18Z,2025-04-21T17:11:28+00:00,4,82.6
1418,fix: Make memory module optional for Python 3.13 compatibility,lynnzc,2025-04-18T07:06:06Z,2025-04-18T23:55:26+00:00,2,16.82
1419,backingup,VRAutomatize,2025-04-18T10:19:48Z,2025-04-18T14:30:04+00:00,2,4.17
1421,Connect eval tool,Alezander9,2025-04-18T17:32:35Z,2025-04-21T19:45:20+00:00,1,74.21
1424,"Add grok example, update doc, and upgrade Grok model in eval",dha-aa,2025-04-19T02:03:09Z,2025-04-21T17:12:31+00:00,3,63.16
1425,Add anti-fingerprinting feature to avoid bot detection,Kunal-Darekar,2025-04-19T07:53:19Z,2025-04-21T16:53:45+00:00,12,57.01
1427,fix: update version retrieval method to use importlib.metadata,zacka026,2025-04-19T12:39:15Z,2025-04-21T16:54:11+00:00,2,52.25
1429,Fixed python type errors,PaperBoardOfficial,2025-04-20T07:38:46Z,2025-04-21T17:07:59+00:00,6,33.49
1432,fix: update example_tool_call to use click_element_by_index action,lynnzc,2025-04-21T08:40:52Z,2025-04-21T18:53:05+00:00,1,10.2
1435,change GOOGLE_API_KEY to GEMINI_API_KEY.,EnzoFanAccount,2025-04-21T15:05:35Z,2025-04-21T16:55:09+00:00,1,1.83
1436,Fix: add an extra check in the DOM processing code for file tree nodes,EnzoFanAccount,2025-04-21T16:09:48Z,2025-05-03T08:00:40+00:00,1,279.85
1437,feat: Add Playwright script generation from agent history,RogelioRichmanAstronaut,2025-04-21T16:27:00Z,2025-04-30T13:34:29+00:00,8,213.12
1449,Update mem0ai as a dependency in pyproject.toml,deshraj,2025-04-22T01:32:06Z,2025-04-22T15:13:48+00:00,1,13.7
1451,ruff rule FAST002: FastAPI dependency without `Annotated`,cclauss,2025-04-22T06:12:31Z,2025-04-22T08:57:29+00:00,2,2.75
1452,chore: replace playwright with patchright,lynnzc,2025-04-22T07:44:13Z,2025-04-22T09:07:08+00:00,4,1.38
1455,minor fixes when starting Ollama model,paul2048,2025-04-22T13:38:04Z,2025-04-23T19:17:34+00:00,3,29.66
1456,Fix RuntimeError: no running event loop,Anirudha619,2025-04-22T17:40:19Z,2025-04-26T09:28:04+00:00,1,87.8
1462,Improve Github Actions CI tests issue #1444 ,dha-aa,2025-04-23T14:36:21Z,2025-04-27T20:39:53+00:00,12,102.06
1466,"Support multi-thread agent execution including pause,resume operations ",dharam1291,2025-04-24T09:14:15Z,2025-05-20T00:34:10+00:00,4,615.33
1470,Optionally disable `mem0` telemetry,vfdev-5,2025-04-24T21:26:38Z,2025-04-27T03:31:50+00:00,5,54.09
1472,Fix browser_window_size not changing window size in non-headless mode,sandeepsalwan1,2025-04-24T22:15:33Z,2025-04-30T11:12:10+00:00,8,132.94
1474,feat(browser): option to control window focusing,andrewgazelka,2025-04-25T01:40:34Z,2025-04-27T00:47:58+00:00,1,47.12
1478,fix gif chinese display 修复gif中文显示异常,Ekac00,2025-04-26T03:08:54Z,2025-04-27T20:35:39+00:00,12,41.45
1480,fix status code when checking if chrome browser is already running,prenit-wankhede,2025-04-26T07:39:35Z,2025-04-26T09:26:14+00:00,1,1.78
1482,Alllow providing chrome_remote_debugging_port in browser config. Fix launching user provided chrome browser.,prenit-wankhede,2025-04-26T10:20:30Z,2025-04-27T01:38:54+00:00,8,15.31
1485," Fix: ""Once the page loads -- not able to take any action"" (#1476)",Shyanil,2025-04-26T17:56:11Z,2025-09-06T12:54:13+00:00,1,3186.97
1486,Added an action to request human help,minamaged095,2025-04-26T19:38:16Z,2025-05-06T06:50:23+00:00,10,227.2
1493,Added Contribution Guide Page in development Page,unaisshemim,2025-04-27T15:15:38Z,2025-04-27T20:10:13+00:00,1,4.91
1495,Fix(agent): Robustly handle empty LLM actions to ensure ParaBank functionality (#1476),Shyanil,2025-04-27T17:40:03Z,2025-04-27T20:07:26+00:00,5,2.46
1502,fix: add cursor:pointer handling in buildDomTree and update test URLs to handle expander icons,satya-nutella,2025-04-28T09:10:06Z,2025-05-03T06:53:45+00:00,2,117.73
1510,fix: error in done action when using sensitive_data with custom output_model,BohdanPetryshyn,2025-04-29T00:13:25Z,2025-04-30T10:10:08+00:00,1,33.95
1518,Add unit tests for controller actions that automatically run on CI,Anirudha619,2025-04-29T17:46:34Z,2025-05-02T12:02:50+00:00,8,66.27
1521,Refactor eval tool,Alezander9,2025-04-29T23:18:46Z,2025-05-25T22:26:33+00:00,1,623.13
1523,[FEAT] add dialog listner to context,seyeong-han,2025-04-30T06:20:14Z,2025-09-06T12:49:09+00:00,2,3102.48
1526,Upgrade to python 3.12 by default and a few more lint improvements,pirate,2025-04-30T10:00:08Z,2025-05-01T07:43:12+00:00,1,21.72
1528,Fix: Allow user-provided no_viewport setting in browser sizing,sandeepsalwan1,2025-05-01T04:24:00Z,2025-05-01T06:45:38+00:00,1,2.36
1532,Support Azure OpenAI API GPT-4,pyoneerC,2025-05-01T14:11:42Z,2025-05-02T16:58:20+00:00,2,26.78
1533,Fix Gemini 500 Error Handling: Prevent Indefinite Agent.run() Hanging,pyoneerC,2025-05-01T14:48:03Z,2025-06-15T15:24:24+00:00,1,1080.61
1534,Fix: Terminal reset sequence when exiting with Ctrl+C ,pyoneerC,2025-05-01T15:10:16Z,2025-05-02T12:57:53+00:00,2,21.79
1537,"enable include_in_memory by default, standardize temperature=0.0",Alezander9,2025-05-02T02:09:33Z,2025-07-06T04:05:40+00:00,2,1561.94
1538,removing the browser channel from the _setup_browser in browser.py,pmajor74,2025-05-02T03:18:56Z,2025-05-03T08:25:56+00:00,1,29.12
1542,"Added Docker and .dockerignore file for containerizing ""browser-use""",Ameya-2003,2025-05-02T07:31:42Z,2025-05-03T18:24:25+00:00,6,34.88
1545,Lowering the z-index,os1rix,2025-05-02T14:17:16Z,2025-05-02T16:53:13+00:00,1,2.6
1549,refactor telemetry event to have only one event per agent run,Alezander9,2025-05-02T19:06:13Z,2025-05-11T08:26:14+00:00,6,205.33
1551,refactor: add caching for client rects and improve highlight cleanup logic,satya-nutella,2025-05-02T20:14:22Z,2025-05-03T06:50:33+00:00,1,10.6
1552,Fix: Make viewport_expansion=-1 parameter work properly to include all page elements,pyoneerC,2025-05-02T21:53:57Z,2025-05-03T05:03:11+00:00,2,7.15
1553,Fix: Add support for scrolling nested elements (not just the main viewport),pyoneerC,2025-05-02T22:23:31Z,2025-09-06T12:49:10+00:00,2,3038.43
1554,fix(eval): update GOOGLE_API_KEY comment to GEMINI_API_KEY,morugu,2025-05-03T00:20:52Z,2025-05-03T02:00:08+00:00,1,1.65
1558,"Optimized DOM extraction, token usage, and performance in buildDomTre…",AbdulHaseeb-07,2025-05-03T08:51:51Z,2025-09-06T12:49:11+00:00,3,3027.96
1559,Add ALPHA browser-use CLI,pirate,2025-05-03T09:29:31Z,2025-05-03T15:42:30+00:00,1,6.22
1571,Additional fixes for viewportExpansion=-1 mode to force-include all elements,pirate,2025-05-04T13:10:26Z,2025-05-04T17:07:22+00:00,1,3.95
1572,Fix: Exclude disabled LWC components from interactive elements list,pyoneerC,2025-05-04T13:56:53Z,2025-09-06T12:49:11+00:00,1,2998.87
1579,Fix Dockerfile to match compatibility with patchright chrome,Ameya-2003,2025-05-05T13:36:18Z,2025-05-13T22:35:35+00:00,17,200.99
1581,Fix Azure OpenAI API tool calling method to use function_calling instead of tools,pyoneerC,2025-05-05T16:48:17Z,2025-06-15T15:26:23+00:00,2,982.63
1586,chore: Bedrock optional dependencies,tarasyarema,2025-05-05T19:32:13Z,2025-05-06T04:22:40+00:00,1,8.84
1588,Create pdf_tasks.py,ProphetDiceBot,2025-05-06T08:03:47Z,2025-05-06T20:36:49+00:00,2,12.55
1590,Enable playwright tests in Github CI,pirate,2025-05-06T09:54:09Z,2025-05-06T11:17:53+00:00,2,1.4
1598,Feat/ci cd automated tests setup,Pradumn27,2025-05-06T17:48:21Z,2025-08-31T22:58:00+00:00,9,2813.16
1601,PDF,ProphetDiceBot,2025-05-07T01:51:45Z,2025-05-11T02:14:49+00:00,2,96.38
1608,feat: add dockerhub workflow,danilaplee,2025-05-07T18:50:13Z,2025-05-14T03:10:36+00:00,5,152.34
1613,Stable 0.1.45v with persistant context,kubanemil,2025-05-08T09:19:38Z,2025-05-21T08:36:14+00:00,2,311.28
1615,"fix: when set sensitive_data, get allowed_domains,error",limingzhong61,2025-05-08T09:48:13Z,2025-05-09T06:59:02+00:00,1,21.18
1616,fix: suppress FAISS-related deprecation warnings,pyoneerC,2025-05-08T12:26:12Z,2025-05-12T13:32:29+00:00,1,97.1
1623,"fix: when set sensitive_data, get allowed_domains,error",limingzhong61,2025-05-09T06:58:26Z,2025-05-12T13:31:48+00:00,1,78.56
1624,Debug Locate Elements,LarsenCundric,2025-05-09T09:18:45Z,2025-05-11T11:07:53+00:00,1,49.82
1630,Preserve DOM Integrity During Screenshots to Restore Cache Behavior,Thytu,2025-05-09T21:08:38Z,2025-05-09T22:43:17+00:00,1,1.58
1633,switch back from patchright to playwright until issues are resolved,pirate,2025-05-10T01:15:37Z,2025-05-12T12:49:51+00:00,1,59.57
1636,fix(context): add _is_visible method for better element visibility checks,satya-nutella,2025-05-11T01:41:41Z,2025-05-12T12:05:58+00:00,3,34.4
1639,Fix: when no_viewport is True then browser window size determines the viewport,Anirudha619,2025-05-11T17:57:35Z,2025-05-12T01:44:13+00:00,1,7.78
1643,feat: Add download handling in Agent class and update available file paths,satya-nutella,2025-05-12T05:04:56Z,2025-09-06T12:54:52+00:00,5,2815.83
1645,Add CONTRIBUTING.md with link to contribution guide,morugu,2025-05-12T14:43:50Z,2025-05-14T00:53:04+00:00,1,34.15
1650,Add CAPTCHA handling tests to test_agent_actions.py,Rookie2420,2025-05-12T17:42:28Z,2025-05-13T21:48:50+00:00,1,28.11
1651,Add Integration Tests for Browser Window Dimensions,Anirudha619,2025-05-12T18:52:06Z,2025-09-06T12:49:12+00:00,6,2801.95
1652,only inject init_scripts on pages that arent embedded PDF viewer,pirate,2025-05-12T19:34:44Z,2025-05-13T22:30:25+00:00,1,26.93
1655,MOD: update doc about how to use allowed_domains with sensitive_data,humble92,2025-05-12T22:29:46Z,2025-05-13T04:36:11+00:00,2,6.11
1660,Fix: detect nested interactive elements using heuristics to avoid skipping actionable items,s00d,2025-05-13T08:13:08Z,2025-05-16T10:46:02+00:00,1,74.55
1664,add searchBing action (to skip CAPTCHA in google),yonghuname,2025-05-13T10:10:40Z,2025-09-06T12:49:12+00:00,1,2786.64
1667,fix user_data_dir not expanded in chrome_launch_args,khesui,2025-05-13T14:17:01Z,2025-05-13T18:44:06+00:00,1,4.45
1675,Add ModelScope example and documentation,yrk111222,2025-05-14T03:00:06Z,2025-09-23T01:14:54+00:00,1,3166.25
1676,Change Gemini model name in docs,iakhil,2025-05-14T04:48:46Z,2025-09-06T12:49:13+00:00,1,2768.01
1683,Store eval page,tonystark262,2025-05-15T03:27:15Z,2025-05-15T04:42:22+00:00,1,1.25
1692,Code cleanup for cleanup_httpx_clients function call,ajuijas,2025-05-16T08:08:06Z,2025-05-16T09:44:39+00:00,3,1.61
1698,add cookies support,itamartal,2025-05-17T06:46:09Z,2025-05-18T06:05:08+00:00,1,23.32
